objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17510.4,NA,NA,NA,NA,146,la13,ATC
19159,NA,NA,NA,NA,147,la13,ATC
20176.4,NA,NA,NA,NA,148,la13,ATC
20499.4,NA,NA,NA,NA,149,la13,ATC
20495.4,NA,NA,NA,NA,150,la13,ATC
18201.4,NA,NA,NA,NA,151,la13,ATC
18799.4,NA,NA,NA,NA,152,la13,ATC
18284.4,NA,NA,NA,NA,153,la13,ATC
18756.4,NA,NA,NA,NA,154,la13,ATC
19952.4,NA,NA,NA,NA,155,la13,ATC
18384.4,NA,NA,NA,NA,156,la13,ATC
17858.4,NA,NA,NA,NA,157,la13,ATC
18231.4,NA,NA,NA,NA,158,la13,ATC
20005.4,NA,NA,NA,NA,159,la13,ATC
17757.4,NA,NA,NA,NA,160,la13,ATC
17329.4,NA,NA,NA,NA,161,la13,ATC
17693.4,NA,NA,NA,NA,162,la13,ATC
19645.4,NA,NA,NA,NA,163,la13,ATC
19169.4,NA,NA,NA,NA,164,la13,ATC
21175.4,NA,NA,NA,NA,165,la13,ATC
20637.4,NA,NA,NA,NA,166,la13,ATC
18413.4,NA,NA,NA,NA,167,la13,ATC
19673.4,NA,NA,NA,NA,168,la13,ATC
17207.4,NA,NA,NA,NA,169,la13,ATC
20544.4,NA,NA,NA,NA,170,la13,ATC
16367.4,NA,NA,NA,NA,171,la13,ATC
19417.4,NA,NA,NA,NA,172,la13,ATC
19939.4,NA,NA,NA,NA,173,la13,ATC
18520.4,NA,NA,NA,NA,174,la13,ATC
20832.4,NA,NA,NA,NA,175,la13,ATC
18258.4,NA,NA,NA,NA,176,la13,ATC
19516.4,NA,NA,NA,NA,177,la13,ATC
23723.4,NA,NA,NA,NA,178,la13,ATC
18330.4,NA,NA,NA,NA,179,la13,ATC
19738.4,NA,NA,NA,NA,180,la13,ATC
20152.4,NA,NA,NA,NA,181,la13,ATC
16397.4,NA,NA,NA,NA,182,la13,ATC
17868.4,NA,NA,NA,NA,183,la13,ATC
20295,NA,NA,NA,NA,184,la13,ATC
19741.4,NA,NA,NA,NA,185,la13,ATC
16208.4,NA,NA,NA,NA,186,la13,ATC
20790.4,NA,NA,NA,NA,187,la13,ATC
18834.4,NA,NA,NA,NA,188,la13,ATC
17125.4,NA,NA,NA,NA,189,la13,ATC
19568.4,NA,NA,NA,NA,190,la13,ATC
17608.4,NA,NA,NA,NA,191,la13,ATC
20232.4,NA,NA,NA,NA,192,la13,ATC
17285.4,NA,NA,NA,NA,193,la13,ATC
19061.4,NA,NA,NA,NA,194,la13,ATC
17456.4,NA,NA,NA,NA,195,la13,ATC
18609.4,NA,NA,NA,NA,196,la13,ATC
20985.4,NA,NA,NA,NA,197,la13,ATC
20250.4,NA,NA,NA,NA,198,la13,ATC
18688.4,NA,NA,NA,NA,199,la13,ATC
19287.4,NA,NA,NA,NA,200,la13,ATC
19326.4,NA,NA,NA,NA,201,la13,ATC
20587.4,NA,NA,NA,NA,202,la13,ATC
18715.4,NA,NA,NA,NA,203,la13,ATC
17099.4,NA,NA,NA,NA,204,la13,ATC
18507.4,NA,NA,NA,NA,205,la13,ATC
17822.4,NA,NA,NA,NA,206,la13,ATC
21298.4,NA,NA,NA,NA,207,la13,ATC
16959.4,NA,NA,NA,NA,208,la13,ATC
18221.4,NA,NA,NA,NA,209,la13,ATC
20040.4,NA,NA,NA,NA,210,la13,ATC
17737.4,NA,NA,NA,NA,211,la13,ATC
19957.4,NA,NA,NA,NA,212,la13,ATC
17497.4,NA,NA,NA,NA,213,la13,ATC
19348.4,NA,NA,NA,NA,214,la13,ATC
20582.4,NA,NA,NA,NA,215,la13,ATC
18560.4,NA,NA,NA,NA,216,la13,ATC
22380.4,NA,NA,NA,NA,217,la13,ATC
18339.4,NA,NA,NA,NA,218,la13,ATC
18601.4,NA,NA,NA,NA,219,la13,ATC
17918.4,NA,NA,NA,NA,220,la13,ATC
16671.4,NA,NA,NA,NA,221,la13,ATC
18402.4,NA,NA,NA,NA,222,la13,ATC
20693.4,NA,NA,NA,NA,223,la13,ATC
19888.4,NA,NA,NA,NA,224,la13,ATC
18049.4,NA,NA,NA,NA,225,la13,ATC
18163.4,NA,NA,NA,NA,226,la13,ATC
21053.4,NA,NA,NA,NA,227,la13,ATC
19227.4,NA,NA,NA,NA,228,la13,ATC
17617.4,NA,NA,NA,NA,229,la13,ATC
20047.4,NA,NA,NA,NA,230,la13,ATC
16149.4,NA,NA,NA,NA,231,la13,ATC
18306.4,NA,NA,NA,NA,232,la13,ATC
22509.4,NA,NA,NA,NA,233,la13,ATC
18224.4,NA,NA,NA,NA,234,la13,ATC
18512.4,NA,NA,NA,NA,235,la13,ATC
16901.2,NA,NA,NA,NA,236,la13,ATC
19919.4,NA,NA,NA,NA,237,la13,ATC
17359.4,NA,NA,NA,NA,238,la13,ATC
19335.4,NA,NA,NA,NA,239,la13,ATC
18863.4,NA,NA,NA,NA,240,la13,ATC
17577.4,NA,NA,NA,NA,241,la13,ATC
19069.4,NA,NA,NA,NA,242,la13,ATC
18275.4,NA,NA,NA,NA,243,la13,ATC
18794.4,NA,NA,NA,NA,244,la13,ATC
20290.4,NA,NA,NA,NA,245,la13,ATC
20823.4,NA,NA,NA,NA,246,la13,ATC
20605.4,NA,NA,NA,NA,247,la13,ATC
18179.4,NA,NA,NA,NA,248,la13,ATC
21974.4,NA,NA,NA,NA,249,la13,ATC
19972.4,NA,NA,NA,NA,250,la13,ATC
18506.4,NA,NA,NA,NA,251,la13,ATC
20284.4,NA,NA,NA,NA,252,la13,ATC
21005.4,NA,NA,NA,NA,253,la13,ATC
20356.4,NA,NA,NA,NA,254,la13,ATC
17631.4,NA,NA,NA,NA,255,la13,ATC
19682.4,NA,NA,NA,NA,256,la13,ATC
17690.4,NA,NA,NA,NA,257,la13,ATC
20420,NA,NA,NA,NA,258,la13,ATC
20187.4,NA,NA,NA,NA,259,la13,ATC
19783.4,NA,NA,NA,NA,260,la13,ATC
18571.4,NA,NA,NA,NA,261,la13,ATC
19996.4,NA,NA,NA,NA,262,la13,ATC
19463.4,NA,NA,NA,NA,263,la13,ATC
18366.4,NA,NA,NA,NA,264,la13,ATC
21650.4,NA,NA,NA,NA,265,la13,ATC
20193.4,NA,NA,NA,NA,266,la13,ATC
20804.4,NA,NA,NA,NA,267,la13,ATC
17442.4,NA,NA,NA,NA,268,la13,ATC
18752.4,NA,NA,NA,NA,269,la13,ATC
19007.4,NA,NA,NA,NA,270,la13,ATC
17475.4,NA,NA,NA,NA,271,la13,ATC
18734.4,NA,NA,NA,NA,272,la13,ATC
17923.4,NA,NA,NA,NA,273,la13,ATC
20973.4,NA,NA,NA,NA,274,la13,ATC
19960.4,NA,NA,NA,NA,275,la13,ATC
19173.6,NA,NA,NA,NA,276,la13,ATC
20127.4,NA,NA,NA,NA,277,la13,ATC
20816.4,NA,NA,NA,NA,278,la13,ATC
21421.4,NA,NA,NA,NA,279,la13,ATC
19008.4,NA,NA,NA,NA,280,la13,ATC
20023.4,NA,NA,NA,NA,281,la13,ATC
17960.4,NA,NA,NA,NA,282,la13,ATC
16400.4,NA,NA,NA,NA,283,la13,ATC
19015.4,NA,NA,NA,NA,284,la13,ATC
21954.4,NA,NA,NA,NA,285,la13,ATC
20524.4,NA,NA,NA,NA,286,la13,ATC
19043.4,NA,NA,NA,NA,287,la13,ATC
19553.4,NA,NA,NA,NA,288,la13,ATC
16467.4,NA,NA,NA,NA,289,la13,ATC
17613.4,NA,NA,NA,NA,290,la13,ATC
19874.4,NA,NA,NA,NA,291,la13,ATC
22039.4,NA,NA,NA,NA,292,la13,ATC
20475.4,NA,NA,NA,NA,293,la13,ATC
19756.4,NA,NA,NA,NA,294,la13,ATC
19039.4,NA,NA,NA,NA,295,la13,ATC
19164.4,NA,NA,NA,NA,296,la13,ATC
19316.4,NA,NA,NA,NA,297,la13,ATC
19863.4,NA,NA,NA,NA,298,la13,ATC
19969.4,NA,NA,NA,NA,299,la13,ATC
18542.4,NA,NA,NA,NA,300,la13,ATC
19031.4,NA,NA,NA,NA,301,la13,ATC
18982.4,NA,NA,NA,NA,302,la13,ATC
19787.4,NA,NA,NA,NA,303,la13,ATC
21716.4,NA,NA,NA,NA,304,la13,ATC
18827.4,NA,NA,NA,NA,305,la13,ATC
19099.4,NA,NA,NA,NA,306,la13,ATC
19985.4,NA,NA,NA,NA,307,la13,ATC
19139.4,NA,NA,NA,NA,308,la13,ATC
21148.4,NA,NA,NA,NA,309,la13,ATC
19865.4,NA,NA,NA,NA,310,la13,ATC
20487.4,NA,NA,NA,NA,311,la13,ATC
18683.4,NA,NA,NA,NA,312,la13,ATC
17014.4,NA,NA,NA,NA,313,la13,ATC
16921.4,NA,NA,NA,NA,314,la13,ATC
17985.4,NA,NA,NA,NA,315,la13,ATC
19226.4,NA,NA,NA,NA,316,la13,ATC
16442.4,NA,NA,NA,NA,317,la13,ATC
19465.4,NA,NA,NA,NA,318,la13,ATC
20274.4,NA,NA,NA,NA,319,la13,ATC
20991.4,NA,NA,NA,NA,320,la13,ATC
21521.4,NA,NA,NA,NA,321,la13,ATC
16340.4,NA,NA,NA,NA,322,la13,ATC
18832.4,NA,NA,NA,NA,323,la13,ATC
18131.4,NA,NA,NA,NA,324,la13,ATC
18643.4,NA,NA,NA,NA,325,la13,ATC
19651.4,NA,NA,NA,NA,326,la13,ATC
18295.4,NA,NA,NA,NA,327,la13,ATC
19328.4,NA,NA,NA,NA,328,la13,ATC
17145.4,NA,NA,NA,NA,329,la13,ATC
18837.4,NA,NA,NA,NA,330,la13,ATC
18706.4,NA,NA,NA,NA,331,la13,ATC
24272.4,NA,NA,NA,NA,332,la13,ATC
20835.4,NA,NA,NA,NA,333,la13,ATC
18143.4,NA,NA,NA,NA,334,la13,ATC
17509.4,NA,NA,NA,NA,335,la13,ATC
20120.4,NA,NA,NA,NA,336,la13,ATC
18822.4,NA,NA,NA,NA,337,la13,ATC
16603.4,NA,NA,NA,NA,338,la13,ATC
19275.4,NA,NA,NA,NA,339,la13,ATC
17143.4,NA,NA,NA,NA,340,la13,ATC
19195.4,NA,NA,NA,NA,341,la13,ATC
19026.4,NA,NA,NA,NA,342,la13,ATC
19824.4,NA,NA,NA,NA,343,la13,ATC
19296.4,NA,NA,NA,NA,344,la13,ATC
19151.4,NA,NA,NA,NA,345,la13,ATC
18878.4,NA,NA,NA,NA,346,la13,ATC
15896.4,NA,NA,NA,NA,347,la13,ATC
19992.4,NA,NA,NA,NA,348,la13,ATC
18880.4,NA,NA,NA,NA,349,la13,ATC
19786.4,NA,NA,NA,NA,350,la13,ATC
20161.4,NA,NA,NA,NA,351,la13,ATC
18589.4,NA,NA,NA,NA,352,la13,ATC
19667.4,NA,NA,NA,NA,353,la13,ATC
19572.4,NA,NA,NA,NA,354,la13,ATC
19122.4,NA,NA,NA,NA,355,la13,ATC
20675.4,NA,NA,NA,NA,356,la13,ATC
22617.4,NA,NA,NA,NA,357,la13,ATC
18200.4,NA,NA,NA,NA,358,la13,ATC
17789.4,NA,NA,NA,NA,359,la13,ATC
18504.4,NA,NA,NA,NA,360,la13,ATC
18624.4,NA,NA,NA,NA,361,la13,ATC
17660.4,NA,NA,NA,NA,362,la13,ATC
20632.4,NA,NA,NA,NA,363,la13,ATC
17866.4,NA,NA,NA,NA,364,la13,ATC
18177.4,NA,NA,NA,NA,365,la13,ATC
19048.4,NA,NA,NA,NA,366,la13,ATC
17992.4,NA,NA,NA,NA,367,la13,ATC
17253.4,NA,NA,NA,NA,368,la13,ATC
19214.4,NA,NA,NA,NA,369,la13,ATC
18009.4,NA,NA,NA,NA,370,la13,ATC
23680.4,NA,NA,NA,NA,371,la13,ATC
20045.4,NA,NA,NA,NA,372,la13,ATC
20572.4,NA,NA,NA,NA,373,la13,ATC
18961.4,NA,NA,NA,NA,374,la13,ATC
20094.4,NA,NA,NA,NA,375,la13,ATC
21508.4,NA,NA,NA,NA,376,la13,ATC
19493.4,NA,NA,NA,NA,377,la13,ATC
20948.4,NA,NA,NA,NA,378,la13,ATC
22286.4,NA,NA,NA,NA,379,la13,ATC
19382.4,NA,NA,NA,NA,380,la13,ATC
19553.4,NA,NA,NA,NA,381,la13,ATC
21054.4,NA,NA,NA,NA,382,la13,ATC
20532.4,NA,NA,NA,NA,383,la13,ATC
18242.4,NA,NA,NA,NA,384,la13,ATC
18885.4,NA,NA,NA,NA,385,la13,ATC
19152.4,NA,NA,NA,NA,386,la13,ATC
20739.4,NA,NA,NA,NA,387,la13,ATC
19629.4,NA,NA,NA,NA,388,la13,ATC
17457.4,NA,NA,NA,NA,389,la13,ATC
18559.4,NA,NA,NA,NA,390,la13,ATC
18687.4,NA,NA,NA,NA,391,la13,ATC
18219.4,NA,NA,NA,NA,392,la13,ATC
19011.4,NA,NA,NA,NA,393,la13,ATC
18863.4,NA,NA,NA,NA,394,la13,ATC
19592.4,NA,NA,NA,NA,395,la13,ATC
20087.4,NA,NA,NA,NA,396,la13,ATC
17861.4,NA,NA,NA,NA,397,la13,ATC
20089.4,NA,NA,NA,NA,398,la13,ATC
19241.4,NA,NA,NA,NA,399,la13,ATC
18921.4,NA,NA,NA,NA,400,la13,ATC
18730.4,NA,NA,NA,NA,401,la13,ATC
19943.4,NA,NA,NA,NA,402,la13,ATC
18307.4,NA,NA,NA,NA,403,la13,ATC
17708.4,NA,NA,NA,NA,404,la13,ATC
16955.4,NA,NA,NA,NA,405,la13,ATC
20078.4,NA,NA,NA,NA,406,la13,ATC
20466.4,NA,NA,NA,NA,407,la13,ATC
19089.4,NA,NA,NA,NA,408,la13,ATC
19290.4,NA,NA,NA,NA,409,la13,ATC
20078.4,NA,NA,NA,NA,410,la13,ATC
18741.4,NA,NA,NA,NA,411,la13,ATC
17402.4,NA,NA,NA,NA,412,la13,ATC
19056.4,NA,NA,NA,NA,413,la13,ATC
20422.4,NA,NA,NA,NA,414,la13,ATC
19194.4,NA,NA,NA,NA,415,la13,ATC
18093.4,NA,NA,NA,NA,416,la13,ATC
21293.4,NA,NA,NA,NA,417,la13,ATC
17461.4,NA,NA,NA,NA,418,la13,ATC
18301.4,NA,NA,NA,NA,419,la13,ATC
19242.4,NA,NA,NA,NA,420,la13,ATC
19256.4,NA,NA,NA,NA,421,la13,ATC
20923.4,NA,NA,NA,NA,422,la13,ATC
21027.4,NA,NA,NA,NA,423,la13,ATC
20259.4,NA,NA,NA,NA,424,la13,ATC
19044.4,NA,NA,NA,NA,425,la13,ATC
19604.4,NA,NA,NA,NA,426,la13,ATC
18633.4,NA,NA,NA,NA,427,la13,ATC
18929.4,NA,NA,NA,NA,428,la13,ATC
19792.4,NA,NA,NA,NA,429,la13,ATC
20098.4,NA,NA,NA,NA,430,la13,ATC
19522.4,NA,NA,NA,NA,431,la13,ATC
20925.4,NA,NA,NA,NA,432,la13,ATC
21077.4,NA,NA,NA,NA,433,la13,ATC
22733.4,NA,NA,NA,NA,434,la13,ATC
17880.4,NA,NA,NA,NA,435,la13,ATC
18444.4,NA,NA,NA,NA,436,la13,ATC
19995.4,NA,NA,NA,NA,437,la13,ATC
21595.4,NA,NA,NA,NA,438,la13,ATC
18978.4,NA,NA,NA,NA,439,la13,ATC
18902.4,NA,NA,NA,NA,440,la13,ATC
20300.4,NA,NA,NA,NA,441,la13,ATC
17798.4,NA,NA,NA,NA,442,la13,ATC
21744.4,NA,NA,NA,NA,443,la13,ATC
20231.4,NA,NA,NA,NA,444,la13,ATC
19584.4,NA,NA,NA,NA,445,la13,ATC
19755.4,NA,NA,NA,NA,446,la13,ATC
19405.4,NA,NA,NA,NA,447,la13,ATC
20688.4,NA,NA,NA,NA,448,la13,ATC
20592.4,NA,NA,NA,NA,449,la13,ATC
17912.4,NA,NA,NA,NA,450,la13,ATC
19206.4,NA,NA,NA,NA,451,la13,ATC
16194.4,NA,NA,NA,NA,452,la13,ATC
19595.4,NA,NA,NA,NA,453,la13,ATC
17487.4,NA,NA,NA,NA,454,la13,ATC
22463.4,NA,NA,NA,NA,455,la13,ATC
19797.4,NA,NA,NA,NA,456,la13,ATC
18750.4,NA,NA,NA,NA,457,la13,ATC
19193.4,NA,NA,NA,NA,458,la13,ATC
18964.4,NA,NA,NA,NA,459,la13,ATC
18239.4,NA,NA,NA,NA,460,la13,ATC
20387.4,NA,NA,NA,NA,461,la13,ATC
18897.4,NA,NA,NA,NA,462,la13,ATC
21872.4,NA,NA,NA,NA,463,la13,ATC
19309.4,NA,NA,NA,NA,464,la13,ATC
19116.4,NA,NA,NA,NA,465,la13,ATC
18056.4,NA,NA,NA,NA,466,la13,ATC
19688.4,NA,NA,NA,NA,467,la13,ATC
18600.4,NA,NA,NA,NA,468,la13,ATC
19907.4,NA,NA,NA,NA,469,la13,ATC
18628.4,NA,NA,NA,NA,470,la13,ATC
21448.4,NA,NA,NA,NA,471,la13,ATC
19123.4,NA,NA,NA,NA,472,la13,ATC
20011.4,NA,NA,NA,NA,473,la13,ATC
19617.4,NA,NA,NA,NA,474,la13,ATC
20443.4,NA,NA,NA,NA,475,la13,ATC
18637.4,NA,NA,NA,NA,476,la13,ATC
16783.4,NA,NA,NA,NA,477,la13,ATC
19720.4,NA,NA,NA,NA,478,la13,ATC
21293.4,NA,NA,NA,NA,479,la13,ATC
18670.4,NA,NA,NA,NA,480,la13,ATC
18140.4,NA,NA,NA,NA,481,la13,ATC
19445.4,NA,NA,NA,NA,482,la13,ATC
18578.4,NA,NA,NA,NA,483,la13,ATC
19953.4,NA,NA,NA,NA,484,la13,ATC
20351.4,NA,NA,NA,NA,485,la13,ATC
20764.4,NA,NA,NA,NA,486,la13,ATC
18803.4,NA,NA,NA,NA,487,la13,ATC
22328.4,NA,NA,NA,NA,488,la13,ATC
19521.4,NA,NA,NA,NA,489,la13,ATC
19416.4,NA,NA,NA,NA,490,la13,ATC
18593.4,NA,NA,NA,NA,491,la13,ATC
18507.4,NA,NA,NA,NA,492,la13,ATC
17710.4,NA,NA,NA,NA,493,la13,ATC
20503.4,NA,NA,NA,NA,494,la13,ATC
20082.4,NA,NA,NA,NA,495,la13,ATC
19219.4,NA,NA,NA,NA,496,la13,ATC
18795.4,NA,NA,NA,NA,497,la13,ATC
20721.4,NA,NA,NA,NA,498,la13,ATC
19656.4,NA,NA,NA,NA,499,la13,ATC
20803.4,NA,NA,NA,NA,500,la13,ATC
18056.4,NA,NA,NA,NA,501,la13,ATC
21367.4,NA,NA,NA,NA,502,la13,ATC
20693.4,NA,NA,NA,NA,503,la13,ATC
18683.4,NA,NA,NA,NA,504,la13,ATC
18202.4,NA,NA,NA,NA,505,la13,ATC
20610.4,NA,NA,NA,NA,506,la13,ATC
18759.4,NA,NA,NA,NA,507,la13,ATC
17684.4,NA,NA,NA,NA,508,la13,ATC
18680.4,NA,NA,NA,NA,509,la13,ATC
18963.4,NA,NA,NA,NA,510,la13,ATC
17966.4,NA,NA,NA,NA,511,la13,ATC
19078.4,NA,NA,NA,NA,512,la13,ATC
20625.4,NA,NA,NA,NA,513,la13,ATC
20473.4,NA,NA,NA,NA,514,la13,ATC
19067.4,NA,NA,NA,NA,515,la13,ATC
18185.4,NA,NA,NA,NA,516,la13,ATC
22437,NA,NA,NA,NA,517,la13,ATC
19159.4,NA,NA,NA,NA,518,la13,ATC
17897.4,NA,NA,NA,NA,519,la13,ATC
19493.4,NA,NA,NA,NA,520,la13,ATC
19027.4,NA,NA,NA,NA,521,la13,ATC
16934.4,NA,NA,NA,NA,522,la13,ATC
17511.4,NA,NA,NA,NA,523,la13,ATC
19653.4,NA,NA,NA,NA,524,la13,ATC
20704.4,NA,NA,NA,NA,525,la13,ATC
22574.4,NA,NA,NA,NA,526,la13,ATC
19815.4,NA,NA,NA,NA,527,la13,ATC
21228.4,NA,NA,NA,NA,528,la13,ATC
19548.4,NA,NA,NA,NA,529,la13,ATC
18936.4,NA,NA,NA,NA,530,la13,ATC
19484.4,NA,NA,NA,NA,531,la13,ATC
18500.4,NA,NA,NA,NA,532,la13,ATC
18382.4,NA,NA,NA,NA,533,la13,ATC
19105.4,NA,NA,NA,NA,534,la13,ATC
