objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19362.5,NA,NA,NA,NA,38,la30,WMDD
15835.5,NA,NA,NA,NA,39,la30,WMDD
16992.5,NA,NA,NA,NA,40,la30,WMDD
20510.5,NA,NA,NA,NA,41,la30,WMDD
18928.5,NA,NA,NA,NA,42,la30,WMDD
19749.5,NA,NA,NA,NA,43,la30,WMDD
16754.5,NA,NA,NA,NA,44,la30,WMDD
17137.5,NA,NA,NA,NA,45,la30,WMDD
17510.5,NA,NA,NA,NA,46,la30,WMDD
15999.5,NA,NA,NA,NA,47,la30,WMDD
17171.5,NA,NA,NA,NA,48,la30,WMDD
19216.5,NA,NA,NA,NA,49,la30,WMDD
17677.5,NA,NA,NA,NA,50,la30,WMDD
16068.5,NA,NA,NA,NA,51,la30,WMDD
17268.9,NA,NA,NA,NA,52,la30,WMDD
16655.5,NA,NA,NA,NA,53,la30,WMDD
22363.5,NA,NA,NA,NA,54,la30,WMDD
21500.5,NA,NA,NA,NA,55,la30,WMDD
15927.5,NA,NA,NA,NA,56,la30,WMDD
16479.5,NA,NA,NA,NA,57,la30,WMDD
16173.5,NA,NA,NA,NA,58,la30,WMDD
20506.3,NA,NA,NA,NA,59,la30,WMDD
19545.5,NA,NA,NA,NA,60,la30,WMDD
17856.5,NA,NA,NA,NA,61,la30,WMDD
17655.5,NA,NA,NA,NA,62,la30,WMDD
18425.5,NA,NA,NA,NA,63,la30,WMDD
17694.5,NA,NA,NA,NA,64,la30,WMDD
17378.5,NA,NA,NA,NA,65,la30,WMDD
16300.5,NA,NA,NA,NA,66,la30,WMDD
22243.5,NA,NA,NA,NA,67,la30,WMDD
16721.5,NA,NA,NA,NA,68,la30,WMDD
14904.5,NA,NA,NA,NA,69,la30,WMDD
15569.5,NA,NA,NA,NA,70,la30,WMDD
19814.5,NA,NA,NA,NA,71,la30,WMDD
16812.9,NA,NA,NA,NA,72,la30,WMDD
17015.9,NA,NA,NA,NA,73,la30,WMDD
16387.5,NA,NA,NA,NA,74,la30,WMDD
19293.5,NA,NA,NA,NA,75,la30,WMDD
19885.5,NA,NA,NA,NA,76,la30,WMDD
18756.5,NA,NA,NA,NA,77,la30,WMDD
20646.5,NA,NA,NA,NA,78,la30,WMDD
14577.5,NA,NA,NA,NA,79,la30,WMDD
17376.5,NA,NA,NA,NA,80,la30,WMDD
17569.5,NA,NA,NA,NA,81,la30,WMDD
16799.5,NA,NA,NA,NA,82,la30,WMDD
15450.5,NA,NA,NA,NA,83,la30,WMDD
18225.5,NA,NA,NA,NA,84,la30,WMDD
19982.5,NA,NA,NA,NA,85,la30,WMDD
16334.5,NA,NA,NA,NA,86,la30,WMDD
20990.5,NA,NA,NA,NA,87,la30,WMDD
16979.5,NA,NA,NA,NA,88,la30,WMDD
19265.5,NA,NA,NA,NA,89,la30,WMDD
17538.5,NA,NA,NA,NA,90,la30,WMDD
14913.5,NA,NA,NA,NA,91,la30,WMDD
18738.5,NA,NA,NA,NA,92,la30,WMDD
14916.5,NA,NA,NA,NA,93,la30,WMDD
20924.5,NA,NA,NA,NA,94,la30,WMDD
17055.5,NA,NA,NA,NA,95,la30,WMDD
18653.5,NA,NA,NA,NA,96,la30,WMDD
15886.5,NA,NA,NA,NA,97,la30,WMDD
18051.5,NA,NA,NA,NA,98,la30,WMDD
17932.5,NA,NA,NA,NA,99,la30,WMDD
17313.5,NA,NA,NA,NA,100,la30,WMDD
19923.5,NA,NA,NA,NA,101,la30,WMDD
15792.3,NA,NA,NA,NA,102,la30,WMDD
17683.5,NA,NA,NA,NA,103,la30,WMDD
18446.5,NA,NA,NA,NA,104,la30,WMDD
18650.5,NA,NA,NA,NA,105,la30,WMDD
16563.1,NA,NA,NA,NA,106,la30,WMDD
17528.5,NA,NA,NA,NA,107,la30,WMDD
17766.5,NA,NA,NA,NA,108,la30,WMDD
14756.5,NA,NA,NA,NA,109,la30,WMDD
18779.5,NA,NA,NA,NA,110,la30,WMDD
16199.5,NA,NA,NA,NA,111,la30,WMDD
15754.5,NA,NA,NA,NA,112,la30,WMDD
18623.5,NA,NA,NA,NA,113,la30,WMDD
15444.5,NA,NA,NA,NA,114,la30,WMDD
19903.5,NA,NA,NA,NA,115,la30,WMDD
20521.5,NA,NA,NA,NA,116,la30,WMDD
21095.5,NA,NA,NA,NA,117,la30,WMDD
17202.5,NA,NA,NA,NA,118,la30,WMDD
17236.1,NA,NA,NA,NA,119,la30,WMDD
15362.5,NA,NA,NA,NA,120,la30,WMDD
14959.1,NA,NA,NA,NA,121,la30,WMDD
15901.5,NA,NA,NA,NA,122,la30,WMDD
17648.5,NA,NA,NA,NA,123,la30,WMDD
15456.5,NA,NA,NA,NA,124,la30,WMDD
19909.5,NA,NA,NA,NA,125,la30,WMDD
17890.1,NA,NA,NA,NA,126,la30,WMDD
17170.5,NA,NA,NA,NA,127,la30,WMDD
16738.5,NA,NA,NA,NA,128,la30,WMDD
17636.5,NA,NA,NA,NA,129,la30,WMDD
16783.5,NA,NA,NA,NA,130,la30,WMDD
18301.5,NA,NA,NA,NA,131,la30,WMDD
17622.5,NA,NA,NA,NA,132,la30,WMDD
19505.3,NA,NA,NA,NA,133,la30,WMDD
18555.5,NA,NA,NA,NA,134,la30,WMDD
15985.3,NA,NA,NA,NA,135,la30,WMDD
15009.9,NA,NA,NA,NA,136,la30,WMDD
17531.5,NA,NA,NA,NA,137,la30,WMDD
17577.5,NA,NA,NA,NA,138,la30,WMDD
16823.9,NA,NA,NA,NA,139,la30,WMDD
17153.5,NA,NA,NA,NA,140,la30,WMDD
17161.5,NA,NA,NA,NA,141,la30,WMDD
16463.9,NA,NA,NA,NA,142,la30,WMDD
18929.5,NA,NA,NA,NA,143,la30,WMDD
19772.5,NA,NA,NA,NA,144,la30,WMDD
16186.5,NA,NA,NA,NA,145,la30,WMDD
18574.5,NA,NA,NA,NA,146,la30,WMDD
14524.5,NA,NA,NA,NA,147,la30,WMDD
20772.5,NA,NA,NA,NA,148,la30,WMDD
15820.5,NA,NA,NA,NA,149,la30,WMDD
15663.5,NA,NA,NA,NA,150,la30,WMDD
16902.5,NA,NA,NA,NA,151,la30,WMDD
16685.3,NA,NA,NA,NA,152,la30,WMDD
17799.5,NA,NA,NA,NA,153,la30,WMDD
17855.5,NA,NA,NA,NA,154,la30,WMDD
20987.5,NA,NA,NA,NA,155,la30,WMDD
18413.5,NA,NA,NA,NA,156,la30,WMDD
17868.5,NA,NA,NA,NA,157,la30,WMDD
18706.5,NA,NA,NA,NA,158,la30,WMDD
16184.5,NA,NA,NA,NA,159,la30,WMDD
17899.5,NA,NA,NA,NA,160,la30,WMDD
14711.5,NA,NA,NA,NA,161,la30,WMDD
19398.5,NA,NA,NA,NA,162,la30,WMDD
18893.5,NA,NA,NA,NA,163,la30,WMDD
16224.5,NA,NA,NA,NA,164,la30,WMDD
17445.3,NA,NA,NA,NA,165,la30,WMDD
18203.5,NA,NA,NA,NA,166,la30,WMDD
20005.5,NA,NA,NA,NA,167,la30,WMDD
19236.5,NA,NA,NA,NA,168,la30,WMDD
16738.5,NA,NA,NA,NA,169,la30,WMDD
18043.5,NA,NA,NA,NA,170,la30,WMDD
19472.5,NA,NA,NA,NA,171,la30,WMDD
16280.5,NA,NA,NA,NA,172,la30,WMDD
16573.5,NA,NA,NA,NA,173,la30,WMDD
14733.5,NA,NA,NA,NA,174,la30,WMDD
16949.5,NA,NA,NA,NA,175,la30,WMDD
16165.3,NA,NA,NA,NA,176,la30,WMDD
15742.5,NA,NA,NA,NA,177,la30,WMDD
15214.5,NA,NA,NA,NA,178,la30,WMDD
17154.5,NA,NA,NA,NA,179,la30,WMDD
19774.5,NA,NA,NA,NA,180,la30,WMDD
19783.5,NA,NA,NA,NA,181,la30,WMDD
21230.5,NA,NA,NA,NA,182,la30,WMDD
17142.5,NA,NA,NA,NA,183,la30,WMDD
19301.9,NA,NA,NA,NA,184,la30,WMDD
16757.5,NA,NA,NA,NA,185,la30,WMDD
21351.5,NA,NA,NA,NA,186,la30,WMDD
17955.7,NA,NA,NA,NA,187,la30,WMDD
16451.5,NA,NA,NA,NA,188,la30,WMDD
16164.5,NA,NA,NA,NA,189,la30,WMDD
16761.5,NA,NA,NA,NA,190,la30,WMDD
17763.5,NA,NA,NA,NA,191,la30,WMDD
14786.1,NA,NA,NA,NA,192,la30,WMDD
16741.5,NA,NA,NA,NA,193,la30,WMDD
16973.5,NA,NA,NA,NA,194,la30,WMDD
22382.5,NA,NA,NA,NA,195,la30,WMDD
18778.5,NA,NA,NA,NA,196,la30,WMDD
16667.3,NA,NA,NA,NA,197,la30,WMDD
15154.5,NA,NA,NA,NA,198,la30,WMDD
18770.5,NA,NA,NA,NA,199,la30,WMDD
18758.3,NA,NA,NA,NA,200,la30,WMDD
16051.5,NA,NA,NA,NA,201,la30,WMDD
15677.5,NA,NA,NA,NA,202,la30,WMDD
20449.5,NA,NA,NA,NA,203,la30,WMDD
21948.5,NA,NA,NA,NA,204,la30,WMDD
18124.5,NA,NA,NA,NA,205,la30,WMDD
17054.9,NA,NA,NA,NA,206,la30,WMDD
16596.5,NA,NA,NA,NA,207,la30,WMDD
19166.5,NA,NA,NA,NA,208,la30,WMDD
20892.5,NA,NA,NA,NA,209,la30,WMDD
16833.9,NA,NA,NA,NA,210,la30,WMDD
15017.9,NA,NA,NA,NA,211,la30,WMDD
20478.5,NA,NA,NA,NA,212,la30,WMDD
16278.5,NA,NA,NA,NA,213,la30,WMDD
20729.5,NA,NA,NA,NA,214,la30,WMDD
17921.5,NA,NA,NA,NA,215,la30,WMDD
18707.5,NA,NA,NA,NA,216,la30,WMDD
21556.5,NA,NA,NA,NA,217,la30,WMDD
19950.5,NA,NA,NA,NA,218,la30,WMDD
20540.5,NA,NA,NA,NA,219,la30,WMDD
17871.5,NA,NA,NA,NA,220,la30,WMDD
15946.5,NA,NA,NA,NA,221,la30,WMDD
18183.5,NA,NA,NA,NA,222,la30,WMDD
15299.5,NA,NA,NA,NA,223,la30,WMDD
18064.5,NA,NA,NA,NA,224,la30,WMDD
17197.5,NA,NA,NA,NA,225,la30,WMDD
21224.5,NA,NA,NA,NA,226,la30,WMDD
15788.5,NA,NA,NA,NA,227,la30,WMDD
16026.1,NA,NA,NA,NA,228,la30,WMDD
18057.5,NA,NA,NA,NA,229,la30,WMDD
14867.5,NA,NA,NA,NA,230,la30,WMDD
18826.5,NA,NA,NA,NA,231,la30,WMDD
17732.5,NA,NA,NA,NA,232,la30,WMDD
17091.5,NA,NA,NA,NA,233,la30,WMDD
14878.5,NA,NA,NA,NA,234,la30,WMDD
17192.5,NA,NA,NA,NA,235,la30,WMDD
17269.9,NA,NA,NA,NA,236,la30,WMDD
20091.5,NA,NA,NA,NA,237,la30,WMDD
17861.5,NA,NA,NA,NA,238,la30,WMDD
19635.5,NA,NA,NA,NA,239,la30,WMDD
20475.5,NA,NA,NA,NA,240,la30,WMDD
16886.5,NA,NA,NA,NA,241,la30,WMDD
19149.5,NA,NA,NA,NA,242,la30,WMDD
19857.5,NA,NA,NA,NA,243,la30,WMDD
14764.5,NA,NA,NA,NA,244,la30,WMDD
16123.5,NA,NA,NA,NA,245,la30,WMDD
16722.5,NA,NA,NA,NA,246,la30,WMDD
18160.5,NA,NA,NA,NA,247,la30,WMDD
18066.5,NA,NA,NA,NA,248,la30,WMDD
17572.5,NA,NA,NA,NA,249,la30,WMDD
18385.5,NA,NA,NA,NA,250,la30,WMDD
18695.5,NA,NA,NA,NA,251,la30,WMDD
20346.5,NA,NA,NA,NA,252,la30,WMDD
15313.3,NA,NA,NA,NA,253,la30,WMDD
18894.5,NA,NA,NA,NA,254,la30,WMDD
21344.5,NA,NA,NA,NA,255,la30,WMDD
19794.5,NA,NA,NA,NA,256,la30,WMDD
19333.5,NA,NA,NA,NA,257,la30,WMDD
18277.5,NA,NA,NA,NA,258,la30,WMDD
17939.5,NA,NA,NA,NA,259,la30,WMDD
18826.5,NA,NA,NA,NA,260,la30,WMDD
19196.5,NA,NA,NA,NA,261,la30,WMDD
18210.5,NA,NA,NA,NA,262,la30,WMDD
15854.5,NA,NA,NA,NA,263,la30,WMDD
18071.5,NA,NA,NA,NA,264,la30,WMDD
15341.5,NA,NA,NA,NA,265,la30,WMDD
16736.5,NA,NA,NA,NA,266,la30,WMDD
16773.5,NA,NA,NA,NA,267,la30,WMDD
15523.5,NA,NA,NA,NA,268,la30,WMDD
17139.5,NA,NA,NA,NA,269,la30,WMDD
17255.5,NA,NA,NA,NA,270,la30,WMDD
20692.5,NA,NA,NA,NA,271,la30,WMDD
17438.5,NA,NA,NA,NA,272,la30,WMDD
19887.5,NA,NA,NA,NA,273,la30,WMDD
15196.5,NA,NA,NA,NA,274,la30,WMDD
15087.5,NA,NA,NA,NA,275,la30,WMDD
16056.5,NA,NA,NA,NA,276,la30,WMDD
17448.5,NA,NA,NA,NA,277,la30,WMDD
20346.5,NA,NA,NA,NA,278,la30,WMDD
16631.3,NA,NA,NA,NA,279,la30,WMDD
18914.5,NA,NA,NA,NA,280,la30,WMDD
15838.5,NA,NA,NA,NA,281,la30,WMDD
18187.5,NA,NA,NA,NA,282,la30,WMDD
17717.5,NA,NA,NA,NA,283,la30,WMDD
18875.5,NA,NA,NA,NA,284,la30,WMDD
17568.5,NA,NA,NA,NA,285,la30,WMDD
19069.5,NA,NA,NA,NA,286,la30,WMDD
17829.3,NA,NA,NA,NA,287,la30,WMDD
18881.5,NA,NA,NA,NA,288,la30,WMDD
19887.5,NA,NA,NA,NA,289,la30,WMDD
15553.5,NA,NA,NA,NA,290,la30,WMDD
18891.5,NA,NA,NA,NA,291,la30,WMDD
17365.9,NA,NA,NA,NA,292,la30,WMDD
15713.5,NA,NA,NA,NA,293,la30,WMDD
18919.5,NA,NA,NA,NA,294,la30,WMDD
20499.5,NA,NA,NA,NA,295,la30,WMDD
20752.5,NA,NA,NA,NA,296,la30,WMDD
17441.5,NA,NA,NA,NA,297,la30,WMDD
19278.5,NA,NA,NA,NA,298,la30,WMDD
15415.5,NA,NA,NA,NA,299,la30,WMDD
14900.5,NA,NA,NA,NA,300,la30,WMDD
19120.5,NA,NA,NA,NA,301,la30,WMDD
17225.5,NA,NA,NA,NA,302,la30,WMDD
16130.5,NA,NA,NA,NA,303,la30,WMDD
16722.5,NA,NA,NA,NA,304,la30,WMDD
17650.5,NA,NA,NA,NA,305,la30,WMDD
18535.5,NA,NA,NA,NA,306,la30,WMDD
16763.5,NA,NA,NA,NA,307,la30,WMDD
19303.5,NA,NA,NA,NA,308,la30,WMDD
15677.5,NA,NA,NA,NA,309,la30,WMDD
17914.5,NA,NA,NA,NA,310,la30,WMDD
18028.5,NA,NA,NA,NA,311,la30,WMDD
18092.5,NA,NA,NA,NA,312,la30,WMDD
16882.5,NA,NA,NA,NA,313,la30,WMDD
18100.5,NA,NA,NA,NA,314,la30,WMDD
19192.5,NA,NA,NA,NA,315,la30,WMDD
16187.5,NA,NA,NA,NA,316,la30,WMDD
17158.3,NA,NA,NA,NA,317,la30,WMDD
16652.5,NA,NA,NA,NA,318,la30,WMDD
19464.5,NA,NA,NA,NA,319,la30,WMDD
19685.5,NA,NA,NA,NA,320,la30,WMDD
16681.5,NA,NA,NA,NA,321,la30,WMDD
18117.5,NA,NA,NA,NA,322,la30,WMDD
15438.5,NA,NA,NA,NA,323,la30,WMDD
19232.5,NA,NA,NA,NA,324,la30,WMDD
15854.5,NA,NA,NA,NA,325,la30,WMDD
18297.5,NA,NA,NA,NA,326,la30,WMDD
18517.3,NA,NA,NA,NA,327,la30,WMDD
18506.5,NA,NA,NA,NA,328,la30,WMDD
17371.5,NA,NA,NA,NA,329,la30,WMDD
17583.5,NA,NA,NA,NA,330,la30,WMDD
20094.5,NA,NA,NA,NA,331,la30,WMDD
18461.5,NA,NA,NA,NA,332,la30,WMDD
19109.5,NA,NA,NA,NA,333,la30,WMDD
22013.5,NA,NA,NA,NA,334,la30,WMDD
17289.5,NA,NA,NA,NA,335,la30,WMDD
19955.5,NA,NA,NA,NA,336,la30,WMDD
17187.5,NA,NA,NA,NA,337,la30,WMDD
19428.5,NA,NA,NA,NA,338,la30,WMDD
17863.5,NA,NA,NA,NA,339,la30,WMDD
17434.9,NA,NA,NA,NA,340,la30,WMDD
18668.5,NA,NA,NA,NA,341,la30,WMDD
17487.5,NA,NA,NA,NA,342,la30,WMDD
16680.5,NA,NA,NA,NA,343,la30,WMDD
17881.5,NA,NA,NA,NA,344,la30,WMDD
16597.5,NA,NA,NA,NA,345,la30,WMDD
18685.3,NA,NA,NA,NA,346,la30,WMDD
21953.5,NA,NA,NA,NA,347,la30,WMDD
17900.5,NA,NA,NA,NA,348,la30,WMDD
17041.5,NA,NA,NA,NA,349,la30,WMDD
16643.5,NA,NA,NA,NA,350,la30,WMDD
16435.5,NA,NA,NA,NA,351,la30,WMDD
18932.5,NA,NA,NA,NA,352,la30,WMDD
18653.5,NA,NA,NA,NA,353,la30,WMDD
21822.5,NA,NA,NA,NA,354,la30,WMDD
21586.5,NA,NA,NA,NA,355,la30,WMDD
15965.5,NA,NA,NA,NA,356,la30,WMDD
17654.3,NA,NA,NA,NA,357,la30,WMDD
17549.5,NA,NA,NA,NA,358,la30,WMDD
16222.5,NA,NA,NA,NA,359,la30,WMDD
18594.5,NA,NA,NA,NA,360,la30,WMDD
19804.5,NA,NA,NA,NA,361,la30,WMDD
15135.5,NA,NA,NA,NA,362,la30,WMDD
19331.5,NA,NA,NA,NA,363,la30,WMDD
19772.5,NA,NA,NA,NA,364,la30,WMDD
18253.5,NA,NA,NA,NA,365,la30,WMDD
18296.5,NA,NA,NA,NA,366,la30,WMDD
17865.3,NA,NA,NA,NA,367,la30,WMDD
17510.5,NA,NA,NA,NA,368,la30,WMDD
20150,NA,NA,NA,NA,369,la30,WMDD
17957.5,NA,NA,NA,NA,370,la30,WMDD
17882.5,NA,NA,NA,NA,371,la30,WMDD
16149.5,NA,NA,NA,NA,372,la30,WMDD
17083.5,NA,NA,NA,NA,373,la30,WMDD
16536.5,NA,NA,NA,NA,374,la30,WMDD
18171.9,NA,NA,NA,NA,375,la30,WMDD
16699.5,NA,NA,NA,NA,376,la30,WMDD
18079.5,NA,NA,NA,NA,377,la30,WMDD
17206.5,NA,NA,NA,NA,378,la30,WMDD
16910.5,NA,NA,NA,NA,379,la30,WMDD
16467.3,NA,NA,NA,NA,380,la30,WMDD
17229.5,NA,NA,NA,NA,381,la30,WMDD
22378.5,NA,NA,NA,NA,382,la30,WMDD
17029.3,NA,NA,NA,NA,383,la30,WMDD
20630.5,NA,NA,NA,NA,384,la30,WMDD
20323.5,NA,NA,NA,NA,385,la30,WMDD
17426.5,NA,NA,NA,NA,386,la30,WMDD
15751.1,NA,NA,NA,NA,387,la30,WMDD
16590.5,NA,NA,NA,NA,388,la30,WMDD
16441.5,NA,NA,NA,NA,389,la30,WMDD
20007.5,NA,NA,NA,NA,390,la30,WMDD
21001.5,NA,NA,NA,NA,391,la30,WMDD
15772.5,NA,NA,NA,NA,392,la30,WMDD
21590.5,NA,NA,NA,NA,393,la30,WMDD
17755.5,NA,NA,NA,NA,394,la30,WMDD
14967.9,NA,NA,NA,NA,395,la30,WMDD
18831.5,NA,NA,NA,NA,396,la30,WMDD
17499.5,NA,NA,NA,NA,397,la30,WMDD
20559.5,NA,NA,NA,NA,398,la30,WMDD
19260.5,NA,NA,NA,NA,399,la30,WMDD
17576.5,NA,NA,NA,NA,400,la30,WMDD
16366.5,NA,NA,NA,NA,401,la30,WMDD
17104.5,NA,NA,NA,NA,402,la30,WMDD
18420.5,NA,NA,NA,NA,403,la30,WMDD
17630.5,NA,NA,NA,NA,404,la30,WMDD
18875.5,NA,NA,NA,NA,405,la30,WMDD
17803.5,NA,NA,NA,NA,406,la30,WMDD
21363.5,NA,NA,NA,NA,407,la30,WMDD
16828.5,NA,NA,NA,NA,408,la30,WMDD
17201.5,NA,NA,NA,NA,409,la30,WMDD
16147.5,NA,NA,NA,NA,410,la30,WMDD
15183.5,NA,NA,NA,NA,411,la30,WMDD
17229.5,NA,NA,NA,NA,412,la30,WMDD
18604.1,NA,NA,NA,NA,413,la30,WMDD
20070.5,NA,NA,NA,NA,414,la30,WMDD
18964.5,NA,NA,NA,NA,415,la30,WMDD
21492.5,NA,NA,NA,NA,416,la30,WMDD
21146.5,NA,NA,NA,NA,417,la30,WMDD
16824.5,NA,NA,NA,NA,418,la30,WMDD
21299.5,NA,NA,NA,NA,419,la30,WMDD
16747.5,NA,NA,NA,NA,420,la30,WMDD
17274.5,NA,NA,NA,NA,421,la30,WMDD
18516.5,NA,NA,NA,NA,422,la30,WMDD
17854.3,NA,NA,NA,NA,423,la30,WMDD
17872.5,NA,NA,NA,NA,424,la30,WMDD
20575.5,NA,NA,NA,NA,425,la30,WMDD
20516.5,NA,NA,NA,NA,426,la30,WMDD
18585.5,NA,NA,NA,NA,427,la30,WMDD
16736.5,NA,NA,NA,NA,428,la30,WMDD
17243.5,NA,NA,NA,NA,429,la30,WMDD
18553.5,NA,NA,NA,NA,430,la30,WMDD
15572.5,NA,NA,NA,NA,431,la30,WMDD
21472.5,NA,NA,NA,NA,432,la30,WMDD
19489.5,NA,NA,NA,NA,433,la30,WMDD
17975.5,NA,NA,NA,NA,434,la30,WMDD
16868.3,NA,NA,NA,NA,435,la30,WMDD
19290.5,NA,NA,NA,NA,436,la30,WMDD
18535.5,NA,NA,NA,NA,437,la30,WMDD
20053.5,NA,NA,NA,NA,438,la30,WMDD
20959.5,NA,NA,NA,NA,439,la30,WMDD
20390.5,NA,NA,NA,NA,440,la30,WMDD
20954.5,NA,NA,NA,NA,441,la30,WMDD
20937.5,NA,NA,NA,NA,442,la30,WMDD
15388.5,NA,NA,NA,NA,443,la30,WMDD
19124.5,NA,NA,NA,NA,444,la30,WMDD
19554.5,NA,NA,NA,NA,445,la30,WMDD
16852.5,NA,NA,NA,NA,446,la30,WMDD
15984.5,NA,NA,NA,NA,447,la30,WMDD
20398.5,NA,NA,NA,NA,448,la30,WMDD
17756.5,NA,NA,NA,NA,449,la30,WMDD
18214.5,NA,NA,NA,NA,450,la30,WMDD
21335.5,NA,NA,NA,NA,451,la30,WMDD
16913.5,NA,NA,NA,NA,452,la30,WMDD
16494.5,NA,NA,NA,NA,453,la30,WMDD
16954.5,NA,NA,NA,NA,454,la30,WMDD
18448.9,NA,NA,NA,NA,455,la30,WMDD
16282.5,NA,NA,NA,NA,456,la30,WMDD
17122.5,NA,NA,NA,NA,457,la30,WMDD
17050.5,NA,NA,NA,NA,458,la30,WMDD
15521.9,NA,NA,NA,NA,459,la30,WMDD
17881.5,NA,NA,NA,NA,460,la30,WMDD
18544.9,NA,NA,NA,NA,461,la30,WMDD
17595.5,NA,NA,NA,NA,462,la30,WMDD
19651.5,NA,NA,NA,NA,463,la30,WMDD
17048.3,NA,NA,NA,NA,464,la30,WMDD
16228.5,NA,NA,NA,NA,465,la30,WMDD
21556.5,NA,NA,NA,NA,466,la30,WMDD
19598.5,NA,NA,NA,NA,467,la30,WMDD
20480.5,NA,NA,NA,NA,468,la30,WMDD
20641.5,NA,NA,NA,NA,469,la30,WMDD
14812.5,NA,NA,NA,NA,470,la30,WMDD
17685.5,NA,NA,NA,NA,471,la30,WMDD
17865.5,NA,NA,NA,NA,472,la30,WMDD
18881.5,NA,NA,NA,NA,473,la30,WMDD
18586.5,NA,NA,NA,NA,474,la30,WMDD
16274.5,NA,NA,NA,NA,475,la30,WMDD
14867.5,NA,NA,NA,NA,476,la30,WMDD
17341.5,NA,NA,NA,NA,477,la30,WMDD
17686.5,NA,NA,NA,NA,478,la30,WMDD
17916.5,NA,NA,NA,NA,479,la30,WMDD
16568.5,NA,NA,NA,NA,480,la30,WMDD
18371.5,NA,NA,NA,NA,481,la30,WMDD
19946.5,NA,NA,NA,NA,482,la30,WMDD
17329.5,NA,NA,NA,NA,483,la30,WMDD
19224.5,NA,NA,NA,NA,484,la30,WMDD
17424.5,NA,NA,NA,NA,485,la30,WMDD
16066.5,NA,NA,NA,NA,486,la30,WMDD
16420.5,NA,NA,NA,NA,487,la30,WMDD
19290.5,NA,NA,NA,NA,488,la30,WMDD
15538.5,NA,NA,NA,NA,489,la30,WMDD
19131.5,NA,NA,NA,NA,490,la30,WMDD
19362.5,NA,NA,NA,NA,491,la30,WMDD
18659.5,NA,NA,NA,NA,492,la30,WMDD
18448.5,NA,NA,NA,NA,493,la30,WMDD
18517.5,NA,NA,NA,NA,494,la30,WMDD
15846.5,NA,NA,NA,NA,495,la30,WMDD
18834.5,NA,NA,NA,NA,496,la30,WMDD
14863.5,NA,NA,NA,NA,497,la30,WMDD
21269.5,NA,NA,NA,NA,498,la30,WMDD
20227.5,NA,NA,NA,NA,499,la30,WMDD
18993.5,NA,NA,NA,NA,500,la30,WMDD
22315.5,NA,NA,NA,NA,501,la30,WMDD
19742.5,NA,NA,NA,NA,502,la30,WMDD
15372.5,NA,NA,NA,NA,503,la30,WMDD
17971.5,NA,NA,NA,NA,504,la30,WMDD
20288.5,NA,NA,NA,NA,505,la30,WMDD
15254.5,NA,NA,NA,NA,506,la30,WMDD
21398.5,NA,NA,NA,NA,507,la30,WMDD
17529.5,NA,NA,NA,NA,508,la30,WMDD
18766.5,NA,NA,NA,NA,509,la30,WMDD
14776.5,NA,NA,NA,NA,510,la30,WMDD
16883.5,NA,NA,NA,NA,511,la30,WMDD
18783.5,NA,NA,NA,NA,512,la30,WMDD
18183.5,NA,NA,NA,NA,513,la30,WMDD
17116.5,NA,NA,NA,NA,514,la30,WMDD
