objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41241.5,NA,NA,NA,NA,45,la34,WSPT
46161.5,NA,NA,NA,NA,46,la34,WSPT
42785.5,NA,NA,NA,NA,47,la34,WSPT
43287.5,NA,NA,NA,NA,48,la34,WSPT
41931.5,NA,NA,NA,NA,49,la34,WSPT
42860.5,NA,NA,NA,NA,50,la34,WSPT
42315.5,NA,NA,NA,NA,51,la34,WSPT
40252.5,NA,NA,NA,NA,52,la34,WSPT
46693.5,NA,NA,NA,NA,53,la34,WSPT
39045.5,NA,NA,NA,NA,54,la34,WSPT
42549.5,NA,NA,NA,NA,55,la34,WSPT
42349.5,NA,NA,NA,NA,56,la34,WSPT
43496.5,NA,NA,NA,NA,57,la34,WSPT
41809.5,NA,NA,NA,NA,58,la34,WSPT
37328.5,NA,NA,NA,NA,59,la34,WSPT
43733.5,NA,NA,NA,NA,60,la34,WSPT
44273.5,NA,NA,NA,NA,61,la34,WSPT
41919.5,NA,NA,NA,NA,62,la34,WSPT
44544.5,NA,NA,NA,NA,63,la34,WSPT
43177.5,NA,NA,NA,NA,64,la34,WSPT
42795.5,NA,NA,NA,NA,65,la34,WSPT
39715.9,NA,NA,NA,NA,66,la34,WSPT
45809.5,NA,NA,NA,NA,67,la34,WSPT
39126.5,NA,NA,NA,NA,68,la34,WSPT
43181.5,NA,NA,NA,NA,69,la34,WSPT
42579.5,NA,NA,NA,NA,70,la34,WSPT
44251.5,NA,NA,NA,NA,71,la34,WSPT
41332.5,NA,NA,NA,NA,72,la34,WSPT
41184.5,NA,NA,NA,NA,73,la34,WSPT
43835.5,NA,NA,NA,NA,74,la34,WSPT
39172.5,NA,NA,NA,NA,75,la34,WSPT
43081.5,NA,NA,NA,NA,76,la34,WSPT
44016.5,NA,NA,NA,NA,77,la34,WSPT
44082.5,NA,NA,NA,NA,78,la34,WSPT
43788.5,NA,NA,NA,NA,79,la34,WSPT
41660.5,NA,NA,NA,NA,80,la34,WSPT
43422.5,NA,NA,NA,NA,81,la34,WSPT
42434.5,NA,NA,NA,NA,82,la34,WSPT
42007.5,NA,NA,NA,NA,83,la34,WSPT
42701.5,NA,NA,NA,NA,84,la34,WSPT
42667.5,NA,NA,NA,NA,85,la34,WSPT
40268.5,NA,NA,NA,NA,86,la34,WSPT
41978.5,NA,NA,NA,NA,87,la34,WSPT
42508.5,NA,NA,NA,NA,88,la34,WSPT
39110.5,NA,NA,NA,NA,89,la34,WSPT
45215.5,NA,NA,NA,NA,90,la34,WSPT
45824.5,NA,NA,NA,NA,91,la34,WSPT
42438.5,NA,NA,NA,NA,92,la34,WSPT
45431.5,NA,NA,NA,NA,93,la34,WSPT
46258.5,NA,NA,NA,NA,94,la34,WSPT
41963.5,NA,NA,NA,NA,95,la34,WSPT
43076.5,NA,NA,NA,NA,96,la34,WSPT
40473.9,NA,NA,NA,NA,97,la34,WSPT
41980.5,NA,NA,NA,NA,98,la34,WSPT
49725.5,NA,NA,NA,NA,99,la34,WSPT
43320.5,NA,NA,NA,NA,100,la34,WSPT
43996.5,NA,NA,NA,NA,101,la34,WSPT
45017.5,NA,NA,NA,NA,102,la34,WSPT
40268.5,NA,NA,NA,NA,103,la34,WSPT
40907.5,NA,NA,NA,NA,104,la34,WSPT
43259.5,NA,NA,NA,NA,105,la34,WSPT
44102.5,NA,NA,NA,NA,106,la34,WSPT
42277.5,NA,NA,NA,NA,107,la34,WSPT
42649.5,NA,NA,NA,NA,108,la34,WSPT
42787.5,NA,NA,NA,NA,109,la34,WSPT
45368.5,NA,NA,NA,NA,110,la34,WSPT
43486.5,NA,NA,NA,NA,111,la34,WSPT
45039.5,NA,NA,NA,NA,112,la34,WSPT
40298.5,NA,NA,NA,NA,113,la34,WSPT
41980.5,NA,NA,NA,NA,114,la34,WSPT
39225.5,NA,NA,NA,NA,115,la34,WSPT
42345.5,NA,NA,NA,NA,116,la34,WSPT
41674.5,NA,NA,NA,NA,117,la34,WSPT
39827.5,NA,NA,NA,NA,118,la34,WSPT
41652.5,NA,NA,NA,NA,119,la34,WSPT
43338.5,NA,NA,NA,NA,120,la34,WSPT
39168.5,NA,NA,NA,NA,121,la34,WSPT
41923.5,NA,NA,NA,NA,122,la34,WSPT
40874.5,NA,NA,NA,NA,123,la34,WSPT
41936.5,NA,NA,NA,NA,124,la34,WSPT
39753.5,NA,NA,NA,NA,125,la34,WSPT
43084.5,NA,NA,NA,NA,126,la34,WSPT
42318.5,NA,NA,NA,NA,127,la34,WSPT
46459.5,NA,NA,NA,NA,128,la34,WSPT
41396.5,NA,NA,NA,NA,129,la34,WSPT
38861.5,NA,NA,NA,NA,130,la34,WSPT
41539.5,NA,NA,NA,NA,131,la34,WSPT
41064.5,NA,NA,NA,NA,132,la34,WSPT
46083.5,NA,NA,NA,NA,133,la34,WSPT
42195.5,NA,NA,NA,NA,134,la34,WSPT
41946.5,NA,NA,NA,NA,135,la34,WSPT
38379.5,NA,NA,NA,NA,136,la34,WSPT
42431.5,NA,NA,NA,NA,137,la34,WSPT
42288.5,NA,NA,NA,NA,138,la34,WSPT
39166.9,NA,NA,NA,NA,139,la34,WSPT
42523.5,NA,NA,NA,NA,140,la34,WSPT
41972.5,NA,NA,NA,NA,141,la34,WSPT
40296.5,NA,NA,NA,NA,142,la34,WSPT
41369.5,NA,NA,NA,NA,143,la34,WSPT
44503.5,NA,NA,NA,NA,144,la34,WSPT
43998.9,NA,NA,NA,NA,145,la34,WSPT
43653.5,NA,NA,NA,NA,146,la34,WSPT
45865.5,NA,NA,NA,NA,147,la34,WSPT
46269.5,NA,NA,NA,NA,148,la34,WSPT
47084.5,NA,NA,NA,NA,149,la34,WSPT
39541.5,NA,NA,NA,NA,150,la34,WSPT
42962.5,NA,NA,NA,NA,151,la34,WSPT
46887.5,NA,NA,NA,NA,152,la34,WSPT
40784.5,NA,NA,NA,NA,153,la34,WSPT
42293.5,NA,NA,NA,NA,154,la34,WSPT
42845.5,NA,NA,NA,NA,155,la34,WSPT
43948.5,NA,NA,NA,NA,156,la34,WSPT
44516.5,NA,NA,NA,NA,157,la34,WSPT
42068.5,NA,NA,NA,NA,158,la34,WSPT
37804.5,NA,NA,NA,NA,159,la34,WSPT
45353.5,NA,NA,NA,NA,160,la34,WSPT
42346.5,NA,NA,NA,NA,161,la34,WSPT
40759.5,NA,NA,NA,NA,162,la34,WSPT
45243.5,NA,NA,NA,NA,163,la34,WSPT
44641.5,NA,NA,NA,NA,164,la34,WSPT
41112.5,NA,NA,NA,NA,165,la34,WSPT
41148.5,NA,NA,NA,NA,166,la34,WSPT
41892.5,NA,NA,NA,NA,167,la34,WSPT
41020.5,NA,NA,NA,NA,168,la34,WSPT
41991.5,NA,NA,NA,NA,169,la34,WSPT
41493.5,NA,NA,NA,NA,170,la34,WSPT
43334.5,NA,NA,NA,NA,171,la34,WSPT
44106.5,NA,NA,NA,NA,172,la34,WSPT
39772.5,NA,NA,NA,NA,173,la34,WSPT
42290.5,NA,NA,NA,NA,174,la34,WSPT
42547.5,NA,NA,NA,NA,175,la34,WSPT
44279.5,NA,NA,NA,NA,176,la34,WSPT
46789.5,NA,NA,NA,NA,177,la34,WSPT
47228.5,NA,NA,NA,NA,178,la34,WSPT
43906.5,NA,NA,NA,NA,179,la34,WSPT
42560.5,NA,NA,NA,NA,180,la34,WSPT
40447.5,NA,NA,NA,NA,181,la34,WSPT
40658.5,NA,NA,NA,NA,182,la34,WSPT
42701.5,NA,NA,NA,NA,183,la34,WSPT
41338.5,NA,NA,NA,NA,184,la34,WSPT
41229.5,NA,NA,NA,NA,185,la34,WSPT
38826.5,NA,NA,NA,NA,186,la34,WSPT
43706.5,NA,NA,NA,NA,187,la34,WSPT
43381.5,NA,NA,NA,NA,188,la34,WSPT
39390.5,NA,NA,NA,NA,189,la34,WSPT
44273.5,NA,NA,NA,NA,190,la34,WSPT
39854.5,NA,NA,NA,NA,191,la34,WSPT
39608.5,NA,NA,NA,NA,192,la34,WSPT
43168.5,NA,NA,NA,NA,193,la34,WSPT
45994.5,NA,NA,NA,NA,194,la34,WSPT
40861.5,NA,NA,NA,NA,195,la34,WSPT
44427.5,NA,NA,NA,NA,196,la34,WSPT
43049.5,NA,NA,NA,NA,197,la34,WSPT
42015.5,NA,NA,NA,NA,198,la34,WSPT
42206.5,NA,NA,NA,NA,199,la34,WSPT
40304.5,NA,NA,NA,NA,200,la34,WSPT
41933.5,NA,NA,NA,NA,201,la34,WSPT
40538.5,NA,NA,NA,NA,202,la34,WSPT
40851.5,NA,NA,NA,NA,203,la34,WSPT
44889.5,NA,NA,NA,NA,204,la34,WSPT
43094.5,NA,NA,NA,NA,205,la34,WSPT
41242.5,NA,NA,NA,NA,206,la34,WSPT
44795.5,NA,NA,NA,NA,207,la34,WSPT
43127.5,NA,NA,NA,NA,208,la34,WSPT
42119.5,NA,NA,NA,NA,209,la34,WSPT
43552.5,NA,NA,NA,NA,210,la34,WSPT
37485.5,NA,NA,NA,NA,211,la34,WSPT
40020.5,NA,NA,NA,NA,212,la34,WSPT
44438.5,NA,NA,NA,NA,213,la34,WSPT
44865.5,NA,NA,NA,NA,214,la34,WSPT
43279.5,NA,NA,NA,NA,215,la34,WSPT
43743.5,NA,NA,NA,NA,216,la34,WSPT
43365.5,NA,NA,NA,NA,217,la34,WSPT
46469.5,NA,NA,NA,NA,218,la34,WSPT
41590.5,NA,NA,NA,NA,219,la34,WSPT
39494.5,NA,NA,NA,NA,220,la34,WSPT
38744.5,NA,NA,NA,NA,221,la34,WSPT
39567.5,NA,NA,NA,NA,222,la34,WSPT
43678.5,NA,NA,NA,NA,223,la34,WSPT
41947.5,NA,NA,NA,NA,224,la34,WSPT
41794.5,NA,NA,NA,NA,225,la34,WSPT
43517.5,NA,NA,NA,NA,226,la34,WSPT
39476.5,NA,NA,NA,NA,227,la34,WSPT
43993.5,NA,NA,NA,NA,228,la34,WSPT
45609.5,NA,NA,NA,NA,229,la34,WSPT
45947.5,NA,NA,NA,NA,230,la34,WSPT
40943.5,NA,NA,NA,NA,231,la34,WSPT
44230.5,NA,NA,NA,NA,232,la34,WSPT
42028.5,NA,NA,NA,NA,233,la34,WSPT
47312.5,NA,NA,NA,NA,234,la34,WSPT
47509.5,NA,NA,NA,NA,235,la34,WSPT
46816.5,NA,NA,NA,NA,236,la34,WSPT
41701.9,NA,NA,NA,NA,237,la34,WSPT
44720.5,NA,NA,NA,NA,238,la34,WSPT
42803.5,NA,NA,NA,NA,239,la34,WSPT
42598.5,NA,NA,NA,NA,240,la34,WSPT
46241.5,NA,NA,NA,NA,241,la34,WSPT
43667.5,NA,NA,NA,NA,242,la34,WSPT
43158.5,NA,NA,NA,NA,243,la34,WSPT
46166.5,NA,NA,NA,NA,244,la34,WSPT
42180.5,NA,NA,NA,NA,245,la34,WSPT
40806.5,NA,NA,NA,NA,246,la34,WSPT
43656.5,NA,NA,NA,NA,247,la34,WSPT
40975.5,NA,NA,NA,NA,248,la34,WSPT
44391.5,NA,NA,NA,NA,249,la34,WSPT
43317.5,NA,NA,NA,NA,250,la34,WSPT
43741.5,NA,NA,NA,NA,251,la34,WSPT
39762.5,NA,NA,NA,NA,252,la34,WSPT
44046.5,NA,NA,NA,NA,253,la34,WSPT
45943.5,NA,NA,NA,NA,254,la34,WSPT
43361.5,NA,NA,NA,NA,255,la34,WSPT
39661.5,NA,NA,NA,NA,256,la34,WSPT
41784.5,NA,NA,NA,NA,257,la34,WSPT
44017.5,NA,NA,NA,NA,258,la34,WSPT
45402.5,NA,NA,NA,NA,259,la34,WSPT
44156.5,NA,NA,NA,NA,260,la34,WSPT
41288.5,NA,NA,NA,NA,261,la34,WSPT
40152.5,NA,NA,NA,NA,262,la34,WSPT
45558.5,NA,NA,NA,NA,263,la34,WSPT
42854.5,NA,NA,NA,NA,264,la34,WSPT
36939.5,NA,NA,NA,NA,265,la34,WSPT
42437.5,NA,NA,NA,NA,266,la34,WSPT
43648.5,NA,NA,NA,NA,267,la34,WSPT
44544.5,NA,NA,NA,NA,268,la34,WSPT
41015.5,NA,NA,NA,NA,269,la34,WSPT
40524.5,NA,NA,NA,NA,270,la34,WSPT
44973.5,NA,NA,NA,NA,271,la34,WSPT
43605.5,NA,NA,NA,NA,272,la34,WSPT
43509.5,NA,NA,NA,NA,273,la34,WSPT
44837.5,NA,NA,NA,NA,274,la34,WSPT
42474.5,NA,NA,NA,NA,275,la34,WSPT
41517.5,NA,NA,NA,NA,276,la34,WSPT
46525.5,NA,NA,NA,NA,277,la34,WSPT
47242.5,NA,NA,NA,NA,278,la34,WSPT
43036.5,NA,NA,NA,NA,279,la34,WSPT
40214.5,NA,NA,NA,NA,280,la34,WSPT
41730.5,NA,NA,NA,NA,281,la34,WSPT
44486.5,NA,NA,NA,NA,282,la34,WSPT
41318.5,NA,NA,NA,NA,283,la34,WSPT
44037.5,NA,NA,NA,NA,284,la34,WSPT
40893.5,NA,NA,NA,NA,285,la34,WSPT
46717.5,NA,NA,NA,NA,286,la34,WSPT
43237.5,NA,NA,NA,NA,287,la34,WSPT
40552.5,NA,NA,NA,NA,288,la34,WSPT
39516.5,NA,NA,NA,NA,289,la34,WSPT
39051.5,NA,NA,NA,NA,290,la34,WSPT
45378.5,NA,NA,NA,NA,291,la34,WSPT
42587.5,NA,NA,NA,NA,292,la34,WSPT
44545.5,NA,NA,NA,NA,293,la34,WSPT
41892.9,NA,NA,NA,NA,294,la34,WSPT
40016.5,NA,NA,NA,NA,295,la34,WSPT
46116.5,NA,NA,NA,NA,296,la34,WSPT
42747.5,NA,NA,NA,NA,297,la34,WSPT
42600.5,NA,NA,NA,NA,298,la34,WSPT
40157.5,NA,NA,NA,NA,299,la34,WSPT
41666.5,NA,NA,NA,NA,300,la34,WSPT
42828.5,NA,NA,NA,NA,301,la34,WSPT
42342.5,NA,NA,NA,NA,302,la34,WSPT
44153.5,NA,NA,NA,NA,303,la34,WSPT
45520.5,NA,NA,NA,NA,304,la34,WSPT
43717.5,NA,NA,NA,NA,305,la34,WSPT
43202.5,NA,NA,NA,NA,306,la34,WSPT
41214.5,NA,NA,NA,NA,307,la34,WSPT
43204.5,NA,NA,NA,NA,308,la34,WSPT
45695.5,NA,NA,NA,NA,309,la34,WSPT
41804.5,NA,NA,NA,NA,310,la34,WSPT
43103.5,NA,NA,NA,NA,311,la34,WSPT
40300.5,NA,NA,NA,NA,312,la34,WSPT
43584.5,NA,NA,NA,NA,313,la34,WSPT
45076.5,NA,NA,NA,NA,314,la34,WSPT
43549.5,NA,NA,NA,NA,315,la34,WSPT
43048.5,NA,NA,NA,NA,316,la34,WSPT
41333.5,NA,NA,NA,NA,317,la34,WSPT
43412.5,NA,NA,NA,NA,318,la34,WSPT
42498.5,NA,NA,NA,NA,319,la34,WSPT
44696.5,NA,NA,NA,NA,320,la34,WSPT
40796.5,NA,NA,NA,NA,321,la34,WSPT
46814.5,NA,NA,NA,NA,322,la34,WSPT
43379.5,NA,NA,NA,NA,323,la34,WSPT
40496.5,NA,NA,NA,NA,324,la34,WSPT
42854.5,NA,NA,NA,NA,325,la34,WSPT
44452.5,NA,NA,NA,NA,326,la34,WSPT
47473.5,NA,NA,NA,NA,327,la34,WSPT
39676.5,NA,NA,NA,NA,328,la34,WSPT
40370.5,NA,NA,NA,NA,329,la34,WSPT
42991.5,NA,NA,NA,NA,330,la34,WSPT
40624.5,NA,NA,NA,NA,331,la34,WSPT
41562.5,NA,NA,NA,NA,332,la34,WSPT
39288.5,NA,NA,NA,NA,333,la34,WSPT
45657.5,NA,NA,NA,NA,334,la34,WSPT
42504.5,NA,NA,NA,NA,335,la34,WSPT
39670.5,NA,NA,NA,NA,336,la34,WSPT
39876.5,NA,NA,NA,NA,337,la34,WSPT
42874.5,NA,NA,NA,NA,338,la34,WSPT
46723.5,NA,NA,NA,NA,339,la34,WSPT
44835.5,NA,NA,NA,NA,340,la34,WSPT
46612.5,NA,NA,NA,NA,341,la34,WSPT
48072.5,NA,NA,NA,NA,342,la34,WSPT
38580.5,NA,NA,NA,NA,343,la34,WSPT
42819.5,NA,NA,NA,NA,344,la34,WSPT
39502.5,NA,NA,NA,NA,345,la34,WSPT
40392.5,NA,NA,NA,NA,346,la34,WSPT
41213.5,NA,NA,NA,NA,347,la34,WSPT
39045.9,NA,NA,NA,NA,348,la34,WSPT
43350.5,NA,NA,NA,NA,349,la34,WSPT
43422.5,NA,NA,NA,NA,350,la34,WSPT
38270.5,NA,NA,NA,NA,351,la34,WSPT
41032.5,NA,NA,NA,NA,352,la34,WSPT
44092.5,NA,NA,NA,NA,353,la34,WSPT
40905.5,NA,NA,NA,NA,354,la34,WSPT
42414.5,NA,NA,NA,NA,355,la34,WSPT
42574.5,NA,NA,NA,NA,356,la34,WSPT
43147.5,NA,NA,NA,NA,357,la34,WSPT
40894.5,NA,NA,NA,NA,358,la34,WSPT
41981.5,NA,NA,NA,NA,359,la34,WSPT
39826.5,NA,NA,NA,NA,360,la34,WSPT
43290.5,NA,NA,NA,NA,361,la34,WSPT
39771.5,NA,NA,NA,NA,362,la34,WSPT
40770.5,NA,NA,NA,NA,363,la34,WSPT
46356.5,NA,NA,NA,NA,364,la34,WSPT
38945.5,NA,NA,NA,NA,365,la34,WSPT
38648.5,NA,NA,NA,NA,366,la34,WSPT
42408.1,NA,NA,NA,NA,367,la34,WSPT
41692.5,NA,NA,NA,NA,368,la34,WSPT
41688.5,NA,NA,NA,NA,369,la34,WSPT
39880.5,NA,NA,NA,NA,370,la34,WSPT
41170.5,NA,NA,NA,NA,371,la34,WSPT
47333.5,NA,NA,NA,NA,372,la34,WSPT
42065.5,NA,NA,NA,NA,373,la34,WSPT
39639.5,NA,NA,NA,NA,374,la34,WSPT
42371.5,NA,NA,NA,NA,375,la34,WSPT
40952.5,NA,NA,NA,NA,376,la34,WSPT
44843.5,NA,NA,NA,NA,377,la34,WSPT
43101.5,NA,NA,NA,NA,378,la34,WSPT
42729.5,NA,NA,NA,NA,379,la34,WSPT
41707.5,NA,NA,NA,NA,380,la34,WSPT
42278.5,NA,NA,NA,NA,381,la34,WSPT
41785.5,NA,NA,NA,NA,382,la34,WSPT
43213.5,NA,NA,NA,NA,383,la34,WSPT
38136.5,NA,NA,NA,NA,384,la34,WSPT
40707.5,NA,NA,NA,NA,385,la34,WSPT
41228.5,NA,NA,NA,NA,386,la34,WSPT
44492.5,NA,NA,NA,NA,387,la34,WSPT
43184.5,NA,NA,NA,NA,388,la34,WSPT
39921.5,NA,NA,NA,NA,389,la34,WSPT
42470.5,NA,NA,NA,NA,390,la34,WSPT
46544.5,NA,NA,NA,NA,391,la34,WSPT
38498.5,NA,NA,NA,NA,392,la34,WSPT
46607.5,NA,NA,NA,NA,393,la34,WSPT
40240.5,NA,NA,NA,NA,394,la34,WSPT
43428.5,NA,NA,NA,NA,395,la34,WSPT
43530.5,NA,NA,NA,NA,396,la34,WSPT
41476.5,NA,NA,NA,NA,397,la34,WSPT
44216.5,NA,NA,NA,NA,398,la34,WSPT
39814.1,NA,NA,NA,NA,399,la34,WSPT
42543.5,NA,NA,NA,NA,400,la34,WSPT
44073.5,NA,NA,NA,NA,401,la34,WSPT
44298.5,NA,NA,NA,NA,402,la34,WSPT
41615.5,NA,NA,NA,NA,403,la34,WSPT
39715.5,NA,NA,NA,NA,404,la34,WSPT
40223.5,NA,NA,NA,NA,405,la34,WSPT
39699.5,NA,NA,NA,NA,406,la34,WSPT
40031.5,NA,NA,NA,NA,407,la34,WSPT
40292.5,NA,NA,NA,NA,408,la34,WSPT
43419.5,NA,NA,NA,NA,409,la34,WSPT
41930.5,NA,NA,NA,NA,410,la34,WSPT
43167.5,NA,NA,NA,NA,411,la34,WSPT
43963.5,NA,NA,NA,NA,412,la34,WSPT
42438.5,NA,NA,NA,NA,413,la34,WSPT
46768.5,NA,NA,NA,NA,414,la34,WSPT
41658.5,NA,NA,NA,NA,415,la34,WSPT
41203.5,NA,NA,NA,NA,416,la34,WSPT
43026.5,NA,NA,NA,NA,417,la34,WSPT
41828.5,NA,NA,NA,NA,418,la34,WSPT
42483.5,NA,NA,NA,NA,419,la34,WSPT
37733.5,NA,NA,NA,NA,420,la34,WSPT
44695.5,NA,NA,NA,NA,421,la34,WSPT
42819.5,NA,NA,NA,NA,422,la34,WSPT
42100.5,NA,NA,NA,NA,423,la34,WSPT
44405.5,NA,NA,NA,NA,424,la34,WSPT
42543.5,NA,NA,NA,NA,425,la34,WSPT
43606.9,NA,NA,NA,NA,426,la34,WSPT
43994.5,NA,NA,NA,NA,427,la34,WSPT
44811.5,NA,NA,NA,NA,428,la34,WSPT
41680.5,NA,NA,NA,NA,429,la34,WSPT
43699.5,NA,NA,NA,NA,430,la34,WSPT
41359.5,NA,NA,NA,NA,431,la34,WSPT
41303.5,NA,NA,NA,NA,432,la34,WSPT
44513.5,NA,NA,NA,NA,433,la34,WSPT
39707.5,NA,NA,NA,NA,434,la34,WSPT
42884.5,NA,NA,NA,NA,435,la34,WSPT
42416.5,NA,NA,NA,NA,436,la34,WSPT
42189.5,NA,NA,NA,NA,437,la34,WSPT
41264.5,NA,NA,NA,NA,438,la34,WSPT
43561.5,NA,NA,NA,NA,439,la34,WSPT
43738.5,NA,NA,NA,NA,440,la34,WSPT
43242.5,NA,NA,NA,NA,441,la34,WSPT
41300.5,NA,NA,NA,NA,442,la34,WSPT
45407.5,NA,NA,NA,NA,443,la34,WSPT
42297.5,NA,NA,NA,NA,444,la34,WSPT
41261.5,NA,NA,NA,NA,445,la34,WSPT
42815.5,NA,NA,NA,NA,446,la34,WSPT
40070.9,NA,NA,NA,NA,447,la34,WSPT
40436.5,NA,NA,NA,NA,448,la34,WSPT
41241.5,NA,NA,NA,NA,449,la34,WSPT
38893.5,NA,NA,NA,NA,450,la34,WSPT
42276.5,NA,NA,NA,NA,451,la34,WSPT
42195.5,NA,NA,NA,NA,452,la34,WSPT
42981.5,NA,NA,NA,NA,453,la34,WSPT
44209.5,NA,NA,NA,NA,454,la34,WSPT
43735.5,NA,NA,NA,NA,455,la34,WSPT
41555.5,NA,NA,NA,NA,456,la34,WSPT
46417.5,NA,NA,NA,NA,457,la34,WSPT
42463.9,NA,NA,NA,NA,458,la34,WSPT
40127.5,NA,NA,NA,NA,459,la34,WSPT
43866.5,NA,NA,NA,NA,460,la34,WSPT
36232.5,NA,NA,NA,NA,461,la34,WSPT
40270.5,NA,NA,NA,NA,462,la34,WSPT
43916.5,NA,NA,NA,NA,463,la34,WSPT
43837.5,NA,NA,NA,NA,464,la34,WSPT
45367.5,NA,NA,NA,NA,465,la34,WSPT
44860.5,NA,NA,NA,NA,466,la34,WSPT
44251.9,NA,NA,NA,NA,467,la34,WSPT
43454.5,NA,NA,NA,NA,468,la34,WSPT
44375.5,NA,NA,NA,NA,469,la34,WSPT
42966.5,NA,NA,NA,NA,470,la34,WSPT
42378.5,NA,NA,NA,NA,471,la34,WSPT
42708.5,NA,NA,NA,NA,472,la34,WSPT
42373.5,NA,NA,NA,NA,473,la34,WSPT
38931.5,NA,NA,NA,NA,474,la34,WSPT
43772.5,NA,NA,NA,NA,475,la34,WSPT
44675.5,NA,NA,NA,NA,476,la34,WSPT
45260.5,NA,NA,NA,NA,477,la34,WSPT
43216.5,NA,NA,NA,NA,478,la34,WSPT
42028.5,NA,NA,NA,NA,479,la34,WSPT
42810.5,NA,NA,NA,NA,480,la34,WSPT
41754.5,NA,NA,NA,NA,481,la34,WSPT
43965.5,NA,NA,NA,NA,482,la34,WSPT
40410.5,NA,NA,NA,NA,483,la34,WSPT
40048.5,NA,NA,NA,NA,484,la34,WSPT
43412.5,NA,NA,NA,NA,485,la34,WSPT
41081.5,NA,NA,NA,NA,486,la34,WSPT
43937.5,NA,NA,NA,NA,487,la34,WSPT
43120.5,NA,NA,NA,NA,488,la34,WSPT
45915.5,NA,NA,NA,NA,489,la34,WSPT
40435.5,NA,NA,NA,NA,490,la34,WSPT
43013.5,NA,NA,NA,NA,491,la34,WSPT
43887.5,NA,NA,NA,NA,492,la34,WSPT
42907.5,NA,NA,NA,NA,493,la34,WSPT
42520.5,NA,NA,NA,NA,494,la34,WSPT
39393.5,NA,NA,NA,NA,495,la34,WSPT
43258.5,NA,NA,NA,NA,496,la34,WSPT
45775.5,NA,NA,NA,NA,497,la34,WSPT
40126.5,NA,NA,NA,NA,498,la34,WSPT
42361.5,NA,NA,NA,NA,499,la34,WSPT
42075.5,NA,NA,NA,NA,500,la34,WSPT
37068.5,NA,NA,NA,NA,501,la34,WSPT
44289.5,NA,NA,NA,NA,502,la34,WSPT
44766.5,NA,NA,NA,NA,503,la34,WSPT
44291.5,NA,NA,NA,NA,504,la34,WSPT
43551.5,NA,NA,NA,NA,505,la34,WSPT
42164.5,NA,NA,NA,NA,506,la34,WSPT
42261.5,NA,NA,NA,NA,507,la34,WSPT
43147.5,NA,NA,NA,NA,508,la34,WSPT
41134.5,NA,NA,NA,NA,509,la34,WSPT
45226.5,NA,NA,NA,NA,510,la34,WSPT
42809.5,NA,NA,NA,NA,511,la34,WSPT
40604.5,NA,NA,NA,NA,512,la34,WSPT
39457.5,NA,NA,NA,NA,513,la34,WSPT
40953.5,NA,NA,NA,NA,514,la34,WSPT
