objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10412.1,NA,NA,NA,NA,121,la10,WSPT
9886.5,NA,NA,NA,NA,122,la10,WSPT
10798.5,NA,NA,NA,NA,123,la10,WSPT
10488.3,NA,NA,NA,NA,124,la10,WSPT
9563.5,NA,NA,NA,NA,125,la10,WSPT
9657.3,NA,NA,NA,NA,126,la10,WSPT
9683.5,NA,NA,NA,NA,127,la10,WSPT
9617.5,NA,NA,NA,NA,128,la10,WSPT
9925.3,NA,NA,NA,NA,129,la10,WSPT
11427.5,NA,NA,NA,NA,130,la10,WSPT
11152.5,NA,NA,NA,NA,131,la10,WSPT
9457.5,NA,NA,NA,NA,132,la10,WSPT
8104.3,NA,NA,NA,NA,133,la10,WSPT
9658.3,NA,NA,NA,NA,134,la10,WSPT
10170.5,NA,NA,NA,NA,135,la10,WSPT
8363.3,NA,NA,NA,NA,136,la10,WSPT
10830.5,NA,NA,NA,NA,137,la10,WSPT
10374.5,NA,NA,NA,NA,138,la10,WSPT
11558.5,NA,NA,NA,NA,139,la10,WSPT
11526.5,NA,NA,NA,NA,140,la10,WSPT
10031.1,NA,NA,NA,NA,141,la10,WSPT
11531.5,NA,NA,NA,NA,142,la10,WSPT
10687.5,NA,NA,NA,NA,143,la10,WSPT
10210.3,NA,NA,NA,NA,144,la10,WSPT
10508.5,NA,NA,NA,NA,145,la10,WSPT
9705.3,NA,NA,NA,NA,146,la10,WSPT
8976.5,NA,NA,NA,NA,147,la10,WSPT
10252.1,NA,NA,NA,NA,148,la10,WSPT
9731.9,NA,NA,NA,NA,149,la10,WSPT
9002.3,NA,NA,NA,NA,150,la10,WSPT
12143.5,NA,NA,NA,NA,151,la10,WSPT
9474.5,NA,NA,NA,NA,152,la10,WSPT
9151.5,NA,NA,NA,NA,153,la10,WSPT
9938.5,NA,NA,NA,NA,154,la10,WSPT
12095.5,NA,NA,NA,NA,155,la10,WSPT
10248.5,NA,NA,NA,NA,156,la10,WSPT
8653.5,NA,NA,NA,NA,157,la10,WSPT
10202.5,NA,NA,NA,NA,158,la10,WSPT
9667.1,NA,NA,NA,NA,159,la10,WSPT
12632.5,NA,NA,NA,NA,160,la10,WSPT
10416.5,NA,NA,NA,NA,161,la10,WSPT
10399.5,NA,NA,NA,NA,162,la10,WSPT
11453.5,NA,NA,NA,NA,163,la10,WSPT
11367.5,NA,NA,NA,NA,164,la10,WSPT
11729.5,NA,NA,NA,NA,165,la10,WSPT
10029.5,NA,NA,NA,NA,166,la10,WSPT
10365.5,NA,NA,NA,NA,167,la10,WSPT
9284.5,NA,NA,NA,NA,168,la10,WSPT
9904.5,NA,NA,NA,NA,169,la10,WSPT
10443.5,NA,NA,NA,NA,170,la10,WSPT
10115.5,NA,NA,NA,NA,171,la10,WSPT
11624.5,NA,NA,NA,NA,172,la10,WSPT
10072.5,NA,NA,NA,NA,173,la10,WSPT
9730.3,NA,NA,NA,NA,174,la10,WSPT
10792.5,NA,NA,NA,NA,175,la10,WSPT
9700.3,NA,NA,NA,NA,176,la10,WSPT
11075.5,NA,NA,NA,NA,177,la10,WSPT
10654.5,NA,NA,NA,NA,178,la10,WSPT
10418.3,NA,NA,NA,NA,179,la10,WSPT
12574.5,NA,NA,NA,NA,180,la10,WSPT
11235.5,NA,NA,NA,NA,181,la10,WSPT
10690.5,NA,NA,NA,NA,182,la10,WSPT
11688.1,NA,NA,NA,NA,183,la10,WSPT
9837.3,NA,NA,NA,NA,184,la10,WSPT
11006.5,NA,NA,NA,NA,185,la10,WSPT
8039.3,NA,NA,NA,NA,186,la10,WSPT
9880.5,NA,NA,NA,NA,187,la10,WSPT
9245.3,NA,NA,NA,NA,188,la10,WSPT
9976.5,NA,NA,NA,NA,189,la10,WSPT
10567.3,NA,NA,NA,NA,190,la10,WSPT
9527.3,NA,NA,NA,NA,191,la10,WSPT
10961.5,NA,NA,NA,NA,192,la10,WSPT
9445.3,NA,NA,NA,NA,193,la10,WSPT
9835.5,NA,NA,NA,NA,194,la10,WSPT
10062.5,NA,NA,NA,NA,195,la10,WSPT
11165.5,NA,NA,NA,NA,196,la10,WSPT
10433.5,NA,NA,NA,NA,197,la10,WSPT
10423.5,NA,NA,NA,NA,198,la10,WSPT
10809.5,NA,NA,NA,NA,199,la10,WSPT
9330.1,NA,NA,NA,NA,200,la10,WSPT
9609.5,NA,NA,NA,NA,201,la10,WSPT
10080.5,NA,NA,NA,NA,202,la10,WSPT
9853.5,NA,NA,NA,NA,203,la10,WSPT
10717.5,NA,NA,NA,NA,204,la10,WSPT
12134.5,NA,NA,NA,NA,205,la10,WSPT
12170.3,NA,NA,NA,NA,206,la10,WSPT
10350.1,NA,NA,NA,NA,207,la10,WSPT
9686.5,NA,NA,NA,NA,208,la10,WSPT
10629.5,NA,NA,NA,NA,209,la10,WSPT
10381.5,NA,NA,NA,NA,210,la10,WSPT
9762.5,NA,NA,NA,NA,211,la10,WSPT
9968.3,NA,NA,NA,NA,212,la10,WSPT
9583.3,NA,NA,NA,NA,213,la10,WSPT
10900.1,NA,NA,NA,NA,214,la10,WSPT
11257.5,NA,NA,NA,NA,215,la10,WSPT
10817.5,NA,NA,NA,NA,216,la10,WSPT
9003.9,NA,NA,NA,NA,217,la10,WSPT
9082.5,NA,NA,NA,NA,218,la10,WSPT
9632.7,NA,NA,NA,NA,219,la10,WSPT
9587.3,NA,NA,NA,NA,220,la10,WSPT
8456.5,NA,NA,NA,NA,221,la10,WSPT
9786.5,NA,NA,NA,NA,222,la10,WSPT
8543.9,NA,NA,NA,NA,223,la10,WSPT
9577.5,NA,NA,NA,NA,224,la10,WSPT
10769.3,NA,NA,NA,NA,225,la10,WSPT
9340.5,NA,NA,NA,NA,226,la10,WSPT
11039.5,NA,NA,NA,NA,227,la10,WSPT
10918.5,NA,NA,NA,NA,228,la10,WSPT
12373.5,NA,NA,NA,NA,229,la10,WSPT
10598.5,NA,NA,NA,NA,230,la10,WSPT
9359.5,NA,NA,NA,NA,231,la10,WSPT
8789.1,NA,NA,NA,NA,232,la10,WSPT
11753.5,NA,NA,NA,NA,233,la10,WSPT
11586.5,NA,NA,NA,NA,234,la10,WSPT
8686.3,NA,NA,NA,NA,235,la10,WSPT
11479.5,NA,NA,NA,NA,236,la10,WSPT
10172.9,NA,NA,NA,NA,237,la10,WSPT
10288.5,NA,NA,NA,NA,238,la10,WSPT
11663.5,NA,NA,NA,NA,239,la10,WSPT
7539.3,NA,NA,NA,NA,240,la10,WSPT
10150.1,NA,NA,NA,NA,241,la10,WSPT
11510.5,NA,NA,NA,NA,242,la10,WSPT
9651.5,NA,NA,NA,NA,243,la10,WSPT
10922.5,NA,NA,NA,NA,244,la10,WSPT
8653.5,NA,NA,NA,NA,245,la10,WSPT
11170.5,NA,NA,NA,NA,246,la10,WSPT
10013.5,NA,NA,NA,NA,247,la10,WSPT
10749.3,NA,NA,NA,NA,248,la10,WSPT
9841.1,NA,NA,NA,NA,249,la10,WSPT
10899.5,NA,NA,NA,NA,250,la10,WSPT
13181.3,NA,NA,NA,NA,251,la10,WSPT
9669.5,NA,NA,NA,NA,252,la10,WSPT
8861.3,NA,NA,NA,NA,253,la10,WSPT
11468.5,NA,NA,NA,NA,254,la10,WSPT
11641.5,NA,NA,NA,NA,255,la10,WSPT
10976.5,NA,NA,NA,NA,256,la10,WSPT
10437.5,NA,NA,NA,NA,257,la10,WSPT
10197.5,NA,NA,NA,NA,258,la10,WSPT
9130.5,NA,NA,NA,NA,259,la10,WSPT
10498.5,NA,NA,NA,NA,260,la10,WSPT
10329.5,NA,NA,NA,NA,261,la10,WSPT
11066.5,NA,NA,NA,NA,262,la10,WSPT
11935.5,NA,NA,NA,NA,263,la10,WSPT
9862.3,NA,NA,NA,NA,264,la10,WSPT
11397.5,NA,NA,NA,NA,265,la10,WSPT
11679.5,NA,NA,NA,NA,266,la10,WSPT
13361.5,NA,NA,NA,NA,267,la10,WSPT
10043.5,NA,NA,NA,NA,268,la10,WSPT
10289.5,NA,NA,NA,NA,269,la10,WSPT
10519.5,NA,NA,NA,NA,270,la10,WSPT
10969.1,NA,NA,NA,NA,271,la10,WSPT
9317.7,NA,NA,NA,NA,272,la10,WSPT
9991.1,NA,NA,NA,NA,273,la10,WSPT
11302.5,NA,NA,NA,NA,274,la10,WSPT
10553.5,NA,NA,NA,NA,275,la10,WSPT
11042.5,NA,NA,NA,NA,276,la10,WSPT
9953.5,NA,NA,NA,NA,277,la10,WSPT
11333.5,NA,NA,NA,NA,278,la10,WSPT
10905.1,NA,NA,NA,NA,279,la10,WSPT
12819.5,NA,NA,NA,NA,280,la10,WSPT
9772.5,NA,NA,NA,NA,281,la10,WSPT
9745.5,NA,NA,NA,NA,282,la10,WSPT
10204.5,NA,NA,NA,NA,283,la10,WSPT
8686.1,NA,NA,NA,NA,284,la10,WSPT
10789.5,NA,NA,NA,NA,285,la10,WSPT
11556.5,NA,NA,NA,NA,286,la10,WSPT
11041.5,NA,NA,NA,NA,287,la10,WSPT
10805.5,NA,NA,NA,NA,288,la10,WSPT
9402.1,NA,NA,NA,NA,289,la10,WSPT
11172.5,NA,NA,NA,NA,290,la10,WSPT
8987.3,NA,NA,NA,NA,291,la10,WSPT
10188.3,NA,NA,NA,NA,292,la10,WSPT
10557.5,NA,NA,NA,NA,293,la10,WSPT
10661.5,NA,NA,NA,NA,294,la10,WSPT
10950.5,NA,NA,NA,NA,295,la10,WSPT
9701.5,NA,NA,NA,NA,296,la10,WSPT
11250.3,NA,NA,NA,NA,297,la10,WSPT
10346.5,NA,NA,NA,NA,298,la10,WSPT
10914.5,NA,NA,NA,NA,299,la10,WSPT
9999.5,NA,NA,NA,NA,300,la10,WSPT
9989.5,NA,NA,NA,NA,301,la10,WSPT
10773.5,NA,NA,NA,NA,302,la10,WSPT
10202.1,NA,NA,NA,NA,303,la10,WSPT
9645.5,NA,NA,NA,NA,304,la10,WSPT
9940.5,NA,NA,NA,NA,305,la10,WSPT
10246.5,NA,NA,NA,NA,306,la10,WSPT
11325.5,NA,NA,NA,NA,307,la10,WSPT
11627.5,NA,NA,NA,NA,308,la10,WSPT
9768.1,NA,NA,NA,NA,309,la10,WSPT
10500.5,NA,NA,NA,NA,310,la10,WSPT
10662.5,NA,NA,NA,NA,311,la10,WSPT
10789.3,NA,NA,NA,NA,312,la10,WSPT
9373.7,NA,NA,NA,NA,313,la10,WSPT
10025.5,NA,NA,NA,NA,314,la10,WSPT
11349.5,NA,NA,NA,NA,315,la10,WSPT
10057.5,NA,NA,NA,NA,316,la10,WSPT
10732.5,NA,NA,NA,NA,317,la10,WSPT
10633.3,NA,NA,NA,NA,318,la10,WSPT
9460.5,NA,NA,NA,NA,319,la10,WSPT
9471.5,NA,NA,NA,NA,320,la10,WSPT
10645.5,NA,NA,NA,NA,321,la10,WSPT
9965.1,NA,NA,NA,NA,322,la10,WSPT
9829.3,NA,NA,NA,NA,323,la10,WSPT
11606.3,NA,NA,NA,NA,324,la10,WSPT
12241.5,NA,NA,NA,NA,325,la10,WSPT
9271.3,NA,NA,NA,NA,326,la10,WSPT
9777.5,NA,NA,NA,NA,327,la10,WSPT
11906.5,NA,NA,NA,NA,328,la10,WSPT
10915.5,NA,NA,NA,NA,329,la10,WSPT
11114.5,NA,NA,NA,NA,330,la10,WSPT
11039.5,NA,NA,NA,NA,331,la10,WSPT
9632.1,NA,NA,NA,NA,332,la10,WSPT
9257.1,NA,NA,NA,NA,333,la10,WSPT
10441.1,NA,NA,NA,NA,334,la10,WSPT
10962.5,NA,NA,NA,NA,335,la10,WSPT
9611.1,NA,NA,NA,NA,336,la10,WSPT
11613.5,NA,NA,NA,NA,337,la10,WSPT
9384.3,NA,NA,NA,NA,338,la10,WSPT
10458.5,NA,NA,NA,NA,339,la10,WSPT
9773.5,NA,NA,NA,NA,340,la10,WSPT
10019.5,NA,NA,NA,NA,341,la10,WSPT
11846.5,NA,NA,NA,NA,342,la10,WSPT
9711.1,NA,NA,NA,NA,343,la10,WSPT
10423.5,NA,NA,NA,NA,344,la10,WSPT
9966.1,NA,NA,NA,NA,345,la10,WSPT
10923.5,NA,NA,NA,NA,346,la10,WSPT
9651.5,NA,NA,NA,NA,347,la10,WSPT
10235.5,NA,NA,NA,NA,348,la10,WSPT
9165.3,NA,NA,NA,NA,349,la10,WSPT
11709.5,NA,NA,NA,NA,350,la10,WSPT
9546.5,NA,NA,NA,NA,351,la10,WSPT
11112.5,NA,NA,NA,NA,352,la10,WSPT
8675.5,NA,NA,NA,NA,353,la10,WSPT
9855.5,NA,NA,NA,NA,354,la10,WSPT
9659.5,NA,NA,NA,NA,355,la10,WSPT
10891.5,NA,NA,NA,NA,356,la10,WSPT
10674.5,NA,NA,NA,NA,357,la10,WSPT
10989.5,NA,NA,NA,NA,358,la10,WSPT
9560.7,NA,NA,NA,NA,359,la10,WSPT
11337.3,NA,NA,NA,NA,360,la10,WSPT
10653.5,NA,NA,NA,NA,361,la10,WSPT
10903.5,NA,NA,NA,NA,362,la10,WSPT
10977.1,NA,NA,NA,NA,363,la10,WSPT
10619.5,NA,NA,NA,NA,364,la10,WSPT
11607.5,NA,NA,NA,NA,365,la10,WSPT
9278.3,NA,NA,NA,NA,366,la10,WSPT
11467.3,NA,NA,NA,NA,367,la10,WSPT
9041.5,NA,NA,NA,NA,368,la10,WSPT
10120.5,NA,NA,NA,NA,369,la10,WSPT
10451.5,NA,NA,NA,NA,370,la10,WSPT
9734.5,NA,NA,NA,NA,371,la10,WSPT
10731.5,NA,NA,NA,NA,372,la10,WSPT
9080.1,NA,NA,NA,NA,373,la10,WSPT
8939.1,NA,NA,NA,NA,374,la10,WSPT
8988.5,NA,NA,NA,NA,375,la10,WSPT
10483.5,NA,NA,NA,NA,376,la10,WSPT
9981.5,NA,NA,NA,NA,377,la10,WSPT
9122.3,NA,NA,NA,NA,378,la10,WSPT
10835.1,NA,NA,NA,NA,379,la10,WSPT
11831.1,NA,NA,NA,NA,380,la10,WSPT
11038.5,NA,NA,NA,NA,381,la10,WSPT
9655.5,NA,NA,NA,NA,382,la10,WSPT
9777.5,NA,NA,NA,NA,383,la10,WSPT
10803.1,NA,NA,NA,NA,384,la10,WSPT
11322.3,NA,NA,NA,NA,385,la10,WSPT
11281.5,NA,NA,NA,NA,386,la10,WSPT
9967.1,NA,NA,NA,NA,387,la10,WSPT
11098.5,NA,NA,NA,NA,388,la10,WSPT
9979.5,NA,NA,NA,NA,389,la10,WSPT
10644.5,NA,NA,NA,NA,390,la10,WSPT
11309.5,NA,NA,NA,NA,391,la10,WSPT
9617.3,NA,NA,NA,NA,392,la10,WSPT
8999.5,NA,NA,NA,NA,393,la10,WSPT
11176.5,NA,NA,NA,NA,394,la10,WSPT
9890.5,NA,NA,NA,NA,395,la10,WSPT
11611.3,NA,NA,NA,NA,396,la10,WSPT
9861.1,NA,NA,NA,NA,397,la10,WSPT
10886.3,NA,NA,NA,NA,398,la10,WSPT
11099.1,NA,NA,NA,NA,399,la10,WSPT
11184.5,NA,NA,NA,NA,400,la10,WSPT
11437.1,NA,NA,NA,NA,401,la10,WSPT
10903.5,NA,NA,NA,NA,402,la10,WSPT
9097.5,NA,NA,NA,NA,403,la10,WSPT
10708.3,NA,NA,NA,NA,404,la10,WSPT
11369.3,NA,NA,NA,NA,405,la10,WSPT
9430.3,NA,NA,NA,NA,406,la10,WSPT
10079.9,NA,NA,NA,NA,407,la10,WSPT
9902.5,NA,NA,NA,NA,408,la10,WSPT
11810.5,NA,NA,NA,NA,409,la10,WSPT
10178.5,NA,NA,NA,NA,410,la10,WSPT
13001.5,NA,NA,NA,NA,411,la10,WSPT
10218.5,NA,NA,NA,NA,412,la10,WSPT
10319.5,NA,NA,NA,NA,413,la10,WSPT
10927.7,NA,NA,NA,NA,414,la10,WSPT
10345.5,NA,NA,NA,NA,415,la10,WSPT
10632.5,NA,NA,NA,NA,416,la10,WSPT
10313.1,NA,NA,NA,NA,417,la10,WSPT
9723.3,NA,NA,NA,NA,418,la10,WSPT
10469.9,NA,NA,NA,NA,419,la10,WSPT
8744.3,NA,NA,NA,NA,420,la10,WSPT
9413.5,NA,NA,NA,NA,421,la10,WSPT
10398.5,NA,NA,NA,NA,422,la10,WSPT
10570.5,NA,NA,NA,NA,423,la10,WSPT
10909.5,NA,NA,NA,NA,424,la10,WSPT
10536.5,NA,NA,NA,NA,425,la10,WSPT
9046.5,NA,NA,NA,NA,426,la10,WSPT
10619.3,NA,NA,NA,NA,427,la10,WSPT
11209.3,NA,NA,NA,NA,428,la10,WSPT
10910.5,NA,NA,NA,NA,429,la10,WSPT
10887.1,NA,NA,NA,NA,430,la10,WSPT
11576.5,NA,NA,NA,NA,431,la10,WSPT
9302.3,NA,NA,NA,NA,432,la10,WSPT
10412.5,NA,NA,NA,NA,433,la10,WSPT
9286.5,NA,NA,NA,NA,434,la10,WSPT
9679.5,NA,NA,NA,NA,435,la10,WSPT
10400.5,NA,NA,NA,NA,436,la10,WSPT
10282.3,NA,NA,NA,NA,437,la10,WSPT
10841.5,NA,NA,NA,NA,438,la10,WSPT
10254.5,NA,NA,NA,NA,439,la10,WSPT
10597.5,NA,NA,NA,NA,440,la10,WSPT
12414.5,NA,NA,NA,NA,441,la10,WSPT
10458.5,NA,NA,NA,NA,442,la10,WSPT
9941.3,NA,NA,NA,NA,443,la10,WSPT
12215.5,NA,NA,NA,NA,444,la10,WSPT
11287.5,NA,NA,NA,NA,445,la10,WSPT
10130.5,NA,NA,NA,NA,446,la10,WSPT
11239.5,NA,NA,NA,NA,447,la10,WSPT
10878.5,NA,NA,NA,NA,448,la10,WSPT
11589.5,NA,NA,NA,NA,449,la10,WSPT
10092.3,NA,NA,NA,NA,450,la10,WSPT
11411.5,NA,NA,NA,NA,451,la10,WSPT
9617.3,NA,NA,NA,NA,452,la10,WSPT
11045.5,NA,NA,NA,NA,453,la10,WSPT
10720.1,NA,NA,NA,NA,454,la10,WSPT
11502.1,NA,NA,NA,NA,455,la10,WSPT
9036.3,NA,NA,NA,NA,456,la10,WSPT
9748.3,NA,NA,NA,NA,457,la10,WSPT
11898.5,NA,NA,NA,NA,458,la10,WSPT
11162.5,NA,NA,NA,NA,459,la10,WSPT
11231.5,NA,NA,NA,NA,460,la10,WSPT
11331.5,NA,NA,NA,NA,461,la10,WSPT
9971.5,NA,NA,NA,NA,462,la10,WSPT
11085.5,NA,NA,NA,NA,463,la10,WSPT
11804.5,NA,NA,NA,NA,464,la10,WSPT
10780.5,NA,NA,NA,NA,465,la10,WSPT
11588.5,NA,NA,NA,NA,466,la10,WSPT
10154.5,NA,NA,NA,NA,467,la10,WSPT
10107.3,NA,NA,NA,NA,468,la10,WSPT
11244.5,NA,NA,NA,NA,469,la10,WSPT
10374.5,NA,NA,NA,NA,470,la10,WSPT
10191.3,NA,NA,NA,NA,471,la10,WSPT
10556.5,NA,NA,NA,NA,472,la10,WSPT
8810.9,NA,NA,NA,NA,473,la10,WSPT
11026.5,NA,NA,NA,NA,474,la10,WSPT
9424.5,NA,NA,NA,NA,475,la10,WSPT
10155.5,NA,NA,NA,NA,476,la10,WSPT
9581.9,NA,NA,NA,NA,477,la10,WSPT
10191.5,NA,NA,NA,NA,478,la10,WSPT
10078.5,NA,NA,NA,NA,479,la10,WSPT
10919.5,NA,NA,NA,NA,480,la10,WSPT
11603.5,NA,NA,NA,NA,481,la10,WSPT
12781.5,NA,NA,NA,NA,482,la10,WSPT
10296.5,NA,NA,NA,NA,483,la10,WSPT
9765.1,NA,NA,NA,NA,484,la10,WSPT
11604.5,NA,NA,NA,NA,485,la10,WSPT
11333.5,NA,NA,NA,NA,486,la10,WSPT
9638.5,NA,NA,NA,NA,487,la10,WSPT
8566.1,NA,NA,NA,NA,488,la10,WSPT
8687.3,NA,NA,NA,NA,489,la10,WSPT
10392.5,NA,NA,NA,NA,490,la10,WSPT
10747.5,NA,NA,NA,NA,491,la10,WSPT
9809.5,NA,NA,NA,NA,492,la10,WSPT
11167.5,NA,NA,NA,NA,493,la10,WSPT
10467.5,NA,NA,NA,NA,494,la10,WSPT
9586.5,NA,NA,NA,NA,495,la10,WSPT
11140.5,NA,NA,NA,NA,496,la10,WSPT
9271.3,NA,NA,NA,NA,497,la10,WSPT
10088.5,NA,NA,NA,NA,498,la10,WSPT
10177.5,NA,NA,NA,NA,499,la10,WSPT
11335.5,NA,NA,NA,NA,500,la10,WSPT
11021.9,NA,NA,NA,NA,501,la10,WSPT
11291.5,NA,NA,NA,NA,502,la10,WSPT
9665.5,NA,NA,NA,NA,503,la10,WSPT
9819.5,NA,NA,NA,NA,504,la10,WSPT
10294.5,NA,NA,NA,NA,505,la10,WSPT
10177.5,NA,NA,NA,NA,506,la10,WSPT
10376.5,NA,NA,NA,NA,507,la10,WSPT
9694.3,NA,NA,NA,NA,508,la10,WSPT
9412.1,NA,NA,NA,NA,509,la10,WSPT
9135.1,NA,NA,NA,NA,510,la10,WSPT
10637.1,NA,NA,NA,NA,511,la10,WSPT
10416.3,NA,NA,NA,NA,512,la10,WSPT
10707.5,NA,NA,NA,NA,513,la10,WSPT
11052.5,NA,NA,NA,NA,514,la10,WSPT
