objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20583.8,NA,NA,NA,NA,40,la28,WSPT
19747.8,NA,NA,NA,NA,41,la28,WSPT
17532.8,NA,NA,NA,NA,42,la28,WSPT
22048.8,NA,NA,NA,NA,43,la28,WSPT
16637,NA,NA,NA,NA,44,la28,WSPT
16746.8,NA,NA,NA,NA,45,la28,WSPT
16036.8,NA,NA,NA,NA,46,la28,WSPT
15453.8,NA,NA,NA,NA,47,la28,WSPT
17156.8,NA,NA,NA,NA,48,la28,WSPT
19100.8,NA,NA,NA,NA,49,la28,WSPT
17849.8,NA,NA,NA,NA,50,la28,WSPT
20908.8,NA,NA,NA,NA,51,la28,WSPT
17268.8,NA,NA,NA,NA,52,la28,WSPT
15928.4,NA,NA,NA,NA,53,la28,WSPT
19930.8,NA,NA,NA,NA,54,la28,WSPT
18898.8,NA,NA,NA,NA,55,la28,WSPT
18349.8,NA,NA,NA,NA,56,la28,WSPT
14847.8,NA,NA,NA,NA,57,la28,WSPT
17598,NA,NA,NA,NA,58,la28,WSPT
17341.8,NA,NA,NA,NA,59,la28,WSPT
17174.8,NA,NA,NA,NA,60,la28,WSPT
16192.8,NA,NA,NA,NA,61,la28,WSPT
21813.8,NA,NA,NA,NA,62,la28,WSPT
17588.8,NA,NA,NA,NA,63,la28,WSPT
17686.8,NA,NA,NA,NA,64,la28,WSPT
15803,NA,NA,NA,NA,65,la28,WSPT
22073.8,NA,NA,NA,NA,66,la28,WSPT
16920.8,NA,NA,NA,NA,67,la28,WSPT
18620.8,NA,NA,NA,NA,68,la28,WSPT
19159.8,NA,NA,NA,NA,69,la28,WSPT
20420.8,NA,NA,NA,NA,70,la28,WSPT
21388.8,NA,NA,NA,NA,71,la28,WSPT
24067.8,NA,NA,NA,NA,72,la28,WSPT
18119.8,NA,NA,NA,NA,73,la28,WSPT
18431.8,NA,NA,NA,NA,74,la28,WSPT
18974.8,NA,NA,NA,NA,75,la28,WSPT
16874.8,NA,NA,NA,NA,76,la28,WSPT
15620.8,NA,NA,NA,NA,77,la28,WSPT
15567.8,NA,NA,NA,NA,78,la28,WSPT
16840.8,NA,NA,NA,NA,79,la28,WSPT
16456.8,NA,NA,NA,NA,80,la28,WSPT
15431.8,NA,NA,NA,NA,81,la28,WSPT
16155.2,NA,NA,NA,NA,82,la28,WSPT
16820.8,NA,NA,NA,NA,83,la28,WSPT
18646.8,NA,NA,NA,NA,84,la28,WSPT
17709.8,NA,NA,NA,NA,85,la28,WSPT
19185.8,NA,NA,NA,NA,86,la28,WSPT
18013,NA,NA,NA,NA,87,la28,WSPT
16403.8,NA,NA,NA,NA,88,la28,WSPT
15317.8,NA,NA,NA,NA,89,la28,WSPT
15946.2,NA,NA,NA,NA,90,la28,WSPT
19026.8,NA,NA,NA,NA,91,la28,WSPT
13180.4,NA,NA,NA,NA,92,la28,WSPT
20427.4,NA,NA,NA,NA,93,la28,WSPT
20728.8,NA,NA,NA,NA,94,la28,WSPT
14421.8,NA,NA,NA,NA,95,la28,WSPT
20951.8,NA,NA,NA,NA,96,la28,WSPT
20402.8,NA,NA,NA,NA,97,la28,WSPT
20285.8,NA,NA,NA,NA,98,la28,WSPT
22481.8,NA,NA,NA,NA,99,la28,WSPT
19737.8,NA,NA,NA,NA,100,la28,WSPT
16293.8,NA,NA,NA,NA,101,la28,WSPT
19152.8,NA,NA,NA,NA,102,la28,WSPT
18597.8,NA,NA,NA,NA,103,la28,WSPT
19691.6,NA,NA,NA,NA,104,la28,WSPT
13713.8,NA,NA,NA,NA,105,la28,WSPT
16094.8,NA,NA,NA,NA,106,la28,WSPT
17625,NA,NA,NA,NA,107,la28,WSPT
17868.8,NA,NA,NA,NA,108,la28,WSPT
15796.8,NA,NA,NA,NA,109,la28,WSPT
17597.8,NA,NA,NA,NA,110,la28,WSPT
15289.8,NA,NA,NA,NA,111,la28,WSPT
16089.8,NA,NA,NA,NA,112,la28,WSPT
17099.8,NA,NA,NA,NA,113,la28,WSPT
19292.8,NA,NA,NA,NA,114,la28,WSPT
18920.8,NA,NA,NA,NA,115,la28,WSPT
15844.8,NA,NA,NA,NA,116,la28,WSPT
17746.8,NA,NA,NA,NA,117,la28,WSPT
20697,NA,NA,NA,NA,118,la28,WSPT
19499,NA,NA,NA,NA,119,la28,WSPT
18630.8,NA,NA,NA,NA,120,la28,WSPT
16025.8,NA,NA,NA,NA,121,la28,WSPT
15510.8,NA,NA,NA,NA,122,la28,WSPT
16871.8,NA,NA,NA,NA,123,la28,WSPT
18647.8,NA,NA,NA,NA,124,la28,WSPT
18050.4,NA,NA,NA,NA,125,la28,WSPT
17454.4,NA,NA,NA,NA,126,la28,WSPT
16447.8,NA,NA,NA,NA,127,la28,WSPT
17967.8,NA,NA,NA,NA,128,la28,WSPT
16612.8,NA,NA,NA,NA,129,la28,WSPT
18154.8,NA,NA,NA,NA,130,la28,WSPT
18952.8,NA,NA,NA,NA,131,la28,WSPT
16410.8,NA,NA,NA,NA,132,la28,WSPT
16333.8,NA,NA,NA,NA,133,la28,WSPT
21879.8,NA,NA,NA,NA,134,la28,WSPT
19744.8,NA,NA,NA,NA,135,la28,WSPT
14958.8,NA,NA,NA,NA,136,la28,WSPT
16420.8,NA,NA,NA,NA,137,la28,WSPT
16065.8,NA,NA,NA,NA,138,la28,WSPT
20990.8,NA,NA,NA,NA,139,la28,WSPT
20975.8,NA,NA,NA,NA,140,la28,WSPT
19522.8,NA,NA,NA,NA,141,la28,WSPT
16274.8,NA,NA,NA,NA,142,la28,WSPT
17405.8,NA,NA,NA,NA,143,la28,WSPT
15373,NA,NA,NA,NA,144,la28,WSPT
13674.8,NA,NA,NA,NA,145,la28,WSPT
19564.8,NA,NA,NA,NA,146,la28,WSPT
16198.2,NA,NA,NA,NA,147,la28,WSPT
17720.8,NA,NA,NA,NA,148,la28,WSPT
18788.8,NA,NA,NA,NA,149,la28,WSPT
20405.8,NA,NA,NA,NA,150,la28,WSPT
18909.4,NA,NA,NA,NA,151,la28,WSPT
15886,NA,NA,NA,NA,152,la28,WSPT
20449.8,NA,NA,NA,NA,153,la28,WSPT
18637.8,NA,NA,NA,NA,154,la28,WSPT
18900.8,NA,NA,NA,NA,155,la28,WSPT
18621.8,NA,NA,NA,NA,156,la28,WSPT
19943.8,NA,NA,NA,NA,157,la28,WSPT
16914.8,NA,NA,NA,NA,158,la28,WSPT
17621.8,NA,NA,NA,NA,159,la28,WSPT
19229.8,NA,NA,NA,NA,160,la28,WSPT
21181.8,NA,NA,NA,NA,161,la28,WSPT
18655.8,NA,NA,NA,NA,162,la28,WSPT
15892.8,NA,NA,NA,NA,163,la28,WSPT
17657.8,NA,NA,NA,NA,164,la28,WSPT
15875.8,NA,NA,NA,NA,165,la28,WSPT
17428,NA,NA,NA,NA,166,la28,WSPT
17155,NA,NA,NA,NA,167,la28,WSPT
17633.8,NA,NA,NA,NA,168,la28,WSPT
19902.8,NA,NA,NA,NA,169,la28,WSPT
14828,NA,NA,NA,NA,170,la28,WSPT
17264.4,NA,NA,NA,NA,171,la28,WSPT
19435.8,NA,NA,NA,NA,172,la28,WSPT
16359.2,NA,NA,NA,NA,173,la28,WSPT
19685.8,NA,NA,NA,NA,174,la28,WSPT
15975,NA,NA,NA,NA,175,la28,WSPT
17270.8,NA,NA,NA,NA,176,la28,WSPT
17243.8,NA,NA,NA,NA,177,la28,WSPT
20180.8,NA,NA,NA,NA,178,la28,WSPT
15898.8,NA,NA,NA,NA,179,la28,WSPT
18887.8,NA,NA,NA,NA,180,la28,WSPT
20394.8,NA,NA,NA,NA,181,la28,WSPT
18041.8,NA,NA,NA,NA,182,la28,WSPT
19317.8,NA,NA,NA,NA,183,la28,WSPT
18159.8,NA,NA,NA,NA,184,la28,WSPT
17518.4,NA,NA,NA,NA,185,la28,WSPT
17033,NA,NA,NA,NA,186,la28,WSPT
16238.8,NA,NA,NA,NA,187,la28,WSPT
18754.8,NA,NA,NA,NA,188,la28,WSPT
21363.8,NA,NA,NA,NA,189,la28,WSPT
17078.8,NA,NA,NA,NA,190,la28,WSPT
17058.8,NA,NA,NA,NA,191,la28,WSPT
21390.8,NA,NA,NA,NA,192,la28,WSPT
17221,NA,NA,NA,NA,193,la28,WSPT
17038.8,NA,NA,NA,NA,194,la28,WSPT
18148.2,NA,NA,NA,NA,195,la28,WSPT
20733.8,NA,NA,NA,NA,196,la28,WSPT
17141.4,NA,NA,NA,NA,197,la28,WSPT
18446.8,NA,NA,NA,NA,198,la28,WSPT
14541.8,NA,NA,NA,NA,199,la28,WSPT
15255.8,NA,NA,NA,NA,200,la28,WSPT
16502.8,NA,NA,NA,NA,201,la28,WSPT
19474.8,NA,NA,NA,NA,202,la28,WSPT
16365.8,NA,NA,NA,NA,203,la28,WSPT
16680.8,NA,NA,NA,NA,204,la28,WSPT
16273.8,NA,NA,NA,NA,205,la28,WSPT
18493.8,NA,NA,NA,NA,206,la28,WSPT
16899.6,NA,NA,NA,NA,207,la28,WSPT
19285.8,NA,NA,NA,NA,208,la28,WSPT
15248.8,NA,NA,NA,NA,209,la28,WSPT
16639,NA,NA,NA,NA,210,la28,WSPT
16431,NA,NA,NA,NA,211,la28,WSPT
21433.8,NA,NA,NA,NA,212,la28,WSPT
16791.8,NA,NA,NA,NA,213,la28,WSPT
17853.8,NA,NA,NA,NA,214,la28,WSPT
17176.6,NA,NA,NA,NA,215,la28,WSPT
16837.8,NA,NA,NA,NA,216,la28,WSPT
14373.4,NA,NA,NA,NA,217,la28,WSPT
20767.8,NA,NA,NA,NA,218,la28,WSPT
15598.8,NA,NA,NA,NA,219,la28,WSPT
17111.8,NA,NA,NA,NA,220,la28,WSPT
15915,NA,NA,NA,NA,221,la28,WSPT
19160.8,NA,NA,NA,NA,222,la28,WSPT
19448.8,NA,NA,NA,NA,223,la28,WSPT
16719.8,NA,NA,NA,NA,224,la28,WSPT
17197.8,NA,NA,NA,NA,225,la28,WSPT
15640.8,NA,NA,NA,NA,226,la28,WSPT
16736.4,NA,NA,NA,NA,227,la28,WSPT
16661.8,NA,NA,NA,NA,228,la28,WSPT
18499.8,NA,NA,NA,NA,229,la28,WSPT
18526.8,NA,NA,NA,NA,230,la28,WSPT
14693,NA,NA,NA,NA,231,la28,WSPT
15846.8,NA,NA,NA,NA,232,la28,WSPT
16094.8,NA,NA,NA,NA,233,la28,WSPT
16478.8,NA,NA,NA,NA,234,la28,WSPT
15735.8,NA,NA,NA,NA,235,la28,WSPT
21208.8,NA,NA,NA,NA,236,la28,WSPT
15112.8,NA,NA,NA,NA,237,la28,WSPT
18998.8,NA,NA,NA,NA,238,la28,WSPT
16752.8,NA,NA,NA,NA,239,la28,WSPT
17763.8,NA,NA,NA,NA,240,la28,WSPT
18632.8,NA,NA,NA,NA,241,la28,WSPT
14317.8,NA,NA,NA,NA,242,la28,WSPT
17931.8,NA,NA,NA,NA,243,la28,WSPT
20735.4,NA,NA,NA,NA,244,la28,WSPT
15474.8,NA,NA,NA,NA,245,la28,WSPT
17311.8,NA,NA,NA,NA,246,la28,WSPT
17350.8,NA,NA,NA,NA,247,la28,WSPT
19093.8,NA,NA,NA,NA,248,la28,WSPT
21430.8,NA,NA,NA,NA,249,la28,WSPT
17699,NA,NA,NA,NA,250,la28,WSPT
21260.8,NA,NA,NA,NA,251,la28,WSPT
17368.8,NA,NA,NA,NA,252,la28,WSPT
16059.8,NA,NA,NA,NA,253,la28,WSPT
15352.8,NA,NA,NA,NA,254,la28,WSPT
19517.8,NA,NA,NA,NA,255,la28,WSPT
17295.8,NA,NA,NA,NA,256,la28,WSPT
18070.6,NA,NA,NA,NA,257,la28,WSPT
18943.8,NA,NA,NA,NA,258,la28,WSPT
15204.8,NA,NA,NA,NA,259,la28,WSPT
17508.8,NA,NA,NA,NA,260,la28,WSPT
20815.8,NA,NA,NA,NA,261,la28,WSPT
17189.8,NA,NA,NA,NA,262,la28,WSPT
15157.8,NA,NA,NA,NA,263,la28,WSPT
15974.4,NA,NA,NA,NA,264,la28,WSPT
17637.8,NA,NA,NA,NA,265,la28,WSPT
18459.8,NA,NA,NA,NA,266,la28,WSPT
15943.8,NA,NA,NA,NA,267,la28,WSPT
19927.8,NA,NA,NA,NA,268,la28,WSPT
17015.8,NA,NA,NA,NA,269,la28,WSPT
14806.8,NA,NA,NA,NA,270,la28,WSPT
17214.8,NA,NA,NA,NA,271,la28,WSPT
16947.4,NA,NA,NA,NA,272,la28,WSPT
20102.8,NA,NA,NA,NA,273,la28,WSPT
19223.8,NA,NA,NA,NA,274,la28,WSPT
18032.8,NA,NA,NA,NA,275,la28,WSPT
17822.8,NA,NA,NA,NA,276,la28,WSPT
16076.8,NA,NA,NA,NA,277,la28,WSPT
17551.8,NA,NA,NA,NA,278,la28,WSPT
20730.8,NA,NA,NA,NA,279,la28,WSPT
14950,NA,NA,NA,NA,280,la28,WSPT
17589.2,NA,NA,NA,NA,281,la28,WSPT
15414.8,NA,NA,NA,NA,282,la28,WSPT
17643.8,NA,NA,NA,NA,283,la28,WSPT
20673.8,NA,NA,NA,NA,284,la28,WSPT
17555,NA,NA,NA,NA,285,la28,WSPT
15743.8,NA,NA,NA,NA,286,la28,WSPT
17089.8,NA,NA,NA,NA,287,la28,WSPT
13064.8,NA,NA,NA,NA,288,la28,WSPT
16504.8,NA,NA,NA,NA,289,la28,WSPT
20028.8,NA,NA,NA,NA,290,la28,WSPT
16811.8,NA,NA,NA,NA,291,la28,WSPT
19447.8,NA,NA,NA,NA,292,la28,WSPT
16666.8,NA,NA,NA,NA,293,la28,WSPT
14704.8,NA,NA,NA,NA,294,la28,WSPT
21126.8,NA,NA,NA,NA,295,la28,WSPT
19866.8,NA,NA,NA,NA,296,la28,WSPT
18866.8,NA,NA,NA,NA,297,la28,WSPT
17270,NA,NA,NA,NA,298,la28,WSPT
18303.8,NA,NA,NA,NA,299,la28,WSPT
21655.8,NA,NA,NA,NA,300,la28,WSPT
15524.4,NA,NA,NA,NA,301,la28,WSPT
16349.8,NA,NA,NA,NA,302,la28,WSPT
14683.8,NA,NA,NA,NA,303,la28,WSPT
15064.8,NA,NA,NA,NA,304,la28,WSPT
20506.8,NA,NA,NA,NA,305,la28,WSPT
14985.8,NA,NA,NA,NA,306,la28,WSPT
19081.4,NA,NA,NA,NA,307,la28,WSPT
20099.4,NA,NA,NA,NA,308,la28,WSPT
15843.8,NA,NA,NA,NA,309,la28,WSPT
21801.8,NA,NA,NA,NA,310,la28,WSPT
21210.8,NA,NA,NA,NA,311,la28,WSPT
19195.8,NA,NA,NA,NA,312,la28,WSPT
16191.8,NA,NA,NA,NA,313,la28,WSPT
19184.8,NA,NA,NA,NA,314,la28,WSPT
16952.8,NA,NA,NA,NA,315,la28,WSPT
16033.8,NA,NA,NA,NA,316,la28,WSPT
16921.8,NA,NA,NA,NA,317,la28,WSPT
16209.8,NA,NA,NA,NA,318,la28,WSPT
19294.4,NA,NA,NA,NA,319,la28,WSPT
18389.4,NA,NA,NA,NA,320,la28,WSPT
14371,NA,NA,NA,NA,321,la28,WSPT
17435.4,NA,NA,NA,NA,322,la28,WSPT
20409.8,NA,NA,NA,NA,323,la28,WSPT
15915.8,NA,NA,NA,NA,324,la28,WSPT
17606.8,NA,NA,NA,NA,325,la28,WSPT
20433.8,NA,NA,NA,NA,326,la28,WSPT
17007.8,NA,NA,NA,NA,327,la28,WSPT
21117.8,NA,NA,NA,NA,328,la28,WSPT
18601.8,NA,NA,NA,NA,329,la28,WSPT
16288.8,NA,NA,NA,NA,330,la28,WSPT
20260.8,NA,NA,NA,NA,331,la28,WSPT
20146.8,NA,NA,NA,NA,332,la28,WSPT
18239.8,NA,NA,NA,NA,333,la28,WSPT
16216.8,NA,NA,NA,NA,334,la28,WSPT
14443,NA,NA,NA,NA,335,la28,WSPT
17148.8,NA,NA,NA,NA,336,la28,WSPT
18155.8,NA,NA,NA,NA,337,la28,WSPT
16166.8,NA,NA,NA,NA,338,la28,WSPT
16290.8,NA,NA,NA,NA,339,la28,WSPT
21438.8,NA,NA,NA,NA,340,la28,WSPT
16265.2,NA,NA,NA,NA,341,la28,WSPT
20010.8,NA,NA,NA,NA,342,la28,WSPT
16042,NA,NA,NA,NA,343,la28,WSPT
20914.8,NA,NA,NA,NA,344,la28,WSPT
18337.8,NA,NA,NA,NA,345,la28,WSPT
17305.8,NA,NA,NA,NA,346,la28,WSPT
17498.8,NA,NA,NA,NA,347,la28,WSPT
17967.8,NA,NA,NA,NA,348,la28,WSPT
15543.4,NA,NA,NA,NA,349,la28,WSPT
20671.8,NA,NA,NA,NA,350,la28,WSPT
16520.8,NA,NA,NA,NA,351,la28,WSPT
16733.8,NA,NA,NA,NA,352,la28,WSPT
18054.8,NA,NA,NA,NA,353,la28,WSPT
15896.4,NA,NA,NA,NA,354,la28,WSPT
17672.8,NA,NA,NA,NA,355,la28,WSPT
13545.8,NA,NA,NA,NA,356,la28,WSPT
16376,NA,NA,NA,NA,357,la28,WSPT
16658.4,NA,NA,NA,NA,358,la28,WSPT
21873.8,NA,NA,NA,NA,359,la28,WSPT
16616.8,NA,NA,NA,NA,360,la28,WSPT
15852.6,NA,NA,NA,NA,361,la28,WSPT
15630.8,NA,NA,NA,NA,362,la28,WSPT
20664.8,NA,NA,NA,NA,363,la28,WSPT
22745.8,NA,NA,NA,NA,364,la28,WSPT
16705.8,NA,NA,NA,NA,365,la28,WSPT
22781.8,NA,NA,NA,NA,366,la28,WSPT
21615.8,NA,NA,NA,NA,367,la28,WSPT
20441.8,NA,NA,NA,NA,368,la28,WSPT
18691.8,NA,NA,NA,NA,369,la28,WSPT
17920.8,NA,NA,NA,NA,370,la28,WSPT
16866.8,NA,NA,NA,NA,371,la28,WSPT
17955.8,NA,NA,NA,NA,372,la28,WSPT
17206.8,NA,NA,NA,NA,373,la28,WSPT
16550.8,NA,NA,NA,NA,374,la28,WSPT
16720,NA,NA,NA,NA,375,la28,WSPT
16394.8,NA,NA,NA,NA,376,la28,WSPT
17846.8,NA,NA,NA,NA,377,la28,WSPT
17671.8,NA,NA,NA,NA,378,la28,WSPT
18007.8,NA,NA,NA,NA,379,la28,WSPT
18080.6,NA,NA,NA,NA,380,la28,WSPT
15575.8,NA,NA,NA,NA,381,la28,WSPT
16610.8,NA,NA,NA,NA,382,la28,WSPT
20561.8,NA,NA,NA,NA,383,la28,WSPT
17652.8,NA,NA,NA,NA,384,la28,WSPT
16185.8,NA,NA,NA,NA,385,la28,WSPT
20337.8,NA,NA,NA,NA,386,la28,WSPT
17949.8,NA,NA,NA,NA,387,la28,WSPT
16763.6,NA,NA,NA,NA,388,la28,WSPT
19068.8,NA,NA,NA,NA,389,la28,WSPT
16410.8,NA,NA,NA,NA,390,la28,WSPT
17416.8,NA,NA,NA,NA,391,la28,WSPT
19846.8,NA,NA,NA,NA,392,la28,WSPT
14522.8,NA,NA,NA,NA,393,la28,WSPT
17871.4,NA,NA,NA,NA,394,la28,WSPT
20144.8,NA,NA,NA,NA,395,la28,WSPT
17853.8,NA,NA,NA,NA,396,la28,WSPT
17460.8,NA,NA,NA,NA,397,la28,WSPT
20448.8,NA,NA,NA,NA,398,la28,WSPT
15173.4,NA,NA,NA,NA,399,la28,WSPT
19029.8,NA,NA,NA,NA,400,la28,WSPT
15719.8,NA,NA,NA,NA,401,la28,WSPT
14847.8,NA,NA,NA,NA,402,la28,WSPT
16416.8,NA,NA,NA,NA,403,la28,WSPT
17369.8,NA,NA,NA,NA,404,la28,WSPT
20134.8,NA,NA,NA,NA,405,la28,WSPT
16441,NA,NA,NA,NA,406,la28,WSPT
14816.8,NA,NA,NA,NA,407,la28,WSPT
18787.8,NA,NA,NA,NA,408,la28,WSPT
18314.8,NA,NA,NA,NA,409,la28,WSPT
18161.4,NA,NA,NA,NA,410,la28,WSPT
19526.8,NA,NA,NA,NA,411,la28,WSPT
16878.8,NA,NA,NA,NA,412,la28,WSPT
21139.8,NA,NA,NA,NA,413,la28,WSPT
16564.8,NA,NA,NA,NA,414,la28,WSPT
20186.8,NA,NA,NA,NA,415,la28,WSPT
17638.8,NA,NA,NA,NA,416,la28,WSPT
19726.8,NA,NA,NA,NA,417,la28,WSPT
17373.4,NA,NA,NA,NA,418,la28,WSPT
14786,NA,NA,NA,NA,419,la28,WSPT
16446.8,NA,NA,NA,NA,420,la28,WSPT
14290.4,NA,NA,NA,NA,421,la28,WSPT
16155.8,NA,NA,NA,NA,422,la28,WSPT
19707.8,NA,NA,NA,NA,423,la28,WSPT
17024.8,NA,NA,NA,NA,424,la28,WSPT
18728.8,NA,NA,NA,NA,425,la28,WSPT
15293.8,NA,NA,NA,NA,426,la28,WSPT
19185.4,NA,NA,NA,NA,427,la28,WSPT
17490.4,NA,NA,NA,NA,428,la28,WSPT
16989.8,NA,NA,NA,NA,429,la28,WSPT
16804.8,NA,NA,NA,NA,430,la28,WSPT
21494.2,NA,NA,NA,NA,431,la28,WSPT
16368,NA,NA,NA,NA,432,la28,WSPT
15786,NA,NA,NA,NA,433,la28,WSPT
20974.8,NA,NA,NA,NA,434,la28,WSPT
15374,NA,NA,NA,NA,435,la28,WSPT
17855.8,NA,NA,NA,NA,436,la28,WSPT
15934.8,NA,NA,NA,NA,437,la28,WSPT
17370.8,NA,NA,NA,NA,438,la28,WSPT
18039.8,NA,NA,NA,NA,439,la28,WSPT
15820.8,NA,NA,NA,NA,440,la28,WSPT
18219.8,NA,NA,NA,NA,441,la28,WSPT
15201,NA,NA,NA,NA,442,la28,WSPT
16635.8,NA,NA,NA,NA,443,la28,WSPT
17403.8,NA,NA,NA,NA,444,la28,WSPT
13966,NA,NA,NA,NA,445,la28,WSPT
15883.8,NA,NA,NA,NA,446,la28,WSPT
16503.8,NA,NA,NA,NA,447,la28,WSPT
18867.8,NA,NA,NA,NA,448,la28,WSPT
16370.8,NA,NA,NA,NA,449,la28,WSPT
19120.8,NA,NA,NA,NA,450,la28,WSPT
17849.4,NA,NA,NA,NA,451,la28,WSPT
18180.8,NA,NA,NA,NA,452,la28,WSPT
18283.8,NA,NA,NA,NA,453,la28,WSPT
17813.8,NA,NA,NA,NA,454,la28,WSPT
16050.4,NA,NA,NA,NA,455,la28,WSPT
21715.8,NA,NA,NA,NA,456,la28,WSPT
19726.4,NA,NA,NA,NA,457,la28,WSPT
17900.8,NA,NA,NA,NA,458,la28,WSPT
14469,NA,NA,NA,NA,459,la28,WSPT
21063.4,NA,NA,NA,NA,460,la28,WSPT
17005.8,NA,NA,NA,NA,461,la28,WSPT
17315.8,NA,NA,NA,NA,462,la28,WSPT
15886,NA,NA,NA,NA,463,la28,WSPT
14677.8,NA,NA,NA,NA,464,la28,WSPT
17341,NA,NA,NA,NA,465,la28,WSPT
19345.8,NA,NA,NA,NA,466,la28,WSPT
18001.8,NA,NA,NA,NA,467,la28,WSPT
18385.8,NA,NA,NA,NA,468,la28,WSPT
20026.8,NA,NA,NA,NA,469,la28,WSPT
18149.8,NA,NA,NA,NA,470,la28,WSPT
17726.8,NA,NA,NA,NA,471,la28,WSPT
16775.8,NA,NA,NA,NA,472,la28,WSPT
17085.8,NA,NA,NA,NA,473,la28,WSPT
17986.8,NA,NA,NA,NA,474,la28,WSPT
19877.8,NA,NA,NA,NA,475,la28,WSPT
17147.8,NA,NA,NA,NA,476,la28,WSPT
18605.8,NA,NA,NA,NA,477,la28,WSPT
18441.8,NA,NA,NA,NA,478,la28,WSPT
17668.8,NA,NA,NA,NA,479,la28,WSPT
21783.8,NA,NA,NA,NA,480,la28,WSPT
19568.8,NA,NA,NA,NA,481,la28,WSPT
16433.8,NA,NA,NA,NA,482,la28,WSPT
21410.8,NA,NA,NA,NA,483,la28,WSPT
16264.8,NA,NA,NA,NA,484,la28,WSPT
18296.8,NA,NA,NA,NA,485,la28,WSPT
22116.8,NA,NA,NA,NA,486,la28,WSPT
18703.8,NA,NA,NA,NA,487,la28,WSPT
16861.8,NA,NA,NA,NA,488,la28,WSPT
20321.8,NA,NA,NA,NA,489,la28,WSPT
17704.8,NA,NA,NA,NA,490,la28,WSPT
18005.8,NA,NA,NA,NA,491,la28,WSPT
16820,NA,NA,NA,NA,492,la28,WSPT
17295.8,NA,NA,NA,NA,493,la28,WSPT
17587.8,NA,NA,NA,NA,494,la28,WSPT
17846.8,NA,NA,NA,NA,495,la28,WSPT
17451.8,NA,NA,NA,NA,496,la28,WSPT
21335.8,NA,NA,NA,NA,497,la28,WSPT
18922.8,NA,NA,NA,NA,498,la28,WSPT
19508.4,NA,NA,NA,NA,499,la28,WSPT
15783.8,NA,NA,NA,NA,500,la28,WSPT
16860.8,NA,NA,NA,NA,501,la28,WSPT
21044.8,NA,NA,NA,NA,502,la28,WSPT
17189.8,NA,NA,NA,NA,503,la28,WSPT
18230.8,NA,NA,NA,NA,504,la28,WSPT
16673,NA,NA,NA,NA,505,la28,WSPT
17066.8,NA,NA,NA,NA,506,la28,WSPT
16210.8,NA,NA,NA,NA,507,la28,WSPT
18500.8,NA,NA,NA,NA,508,la28,WSPT
15674.8,NA,NA,NA,NA,509,la28,WSPT
18834.8,NA,NA,NA,NA,510,la28,WSPT
16828.8,NA,NA,NA,NA,511,la28,WSPT
17488.4,NA,NA,NA,NA,512,la28,WSPT
17884.8,NA,NA,NA,NA,513,la28,WSPT
18843.8,NA,NA,NA,NA,514,la28,WSPT
16047.4,NA,NA,NA,NA,515,la28,WSPT
19109.8,NA,NA,NA,NA,516,la28,WSPT
15873.8,NA,NA,NA,NA,517,la28,WSPT
