objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15676.8,NA,NA,NA,NA,194,la28,WSPT
17470.8,NA,NA,NA,NA,195,la28,WSPT
16976.8,NA,NA,NA,NA,196,la28,WSPT
20724.8,NA,NA,NA,NA,197,la28,WSPT
13969.8,NA,NA,NA,NA,198,la28,WSPT
16641.8,NA,NA,NA,NA,199,la28,WSPT
16847.8,NA,NA,NA,NA,200,la28,WSPT
17794.8,NA,NA,NA,NA,201,la28,WSPT
15595.8,NA,NA,NA,NA,202,la28,WSPT
16148,NA,NA,NA,NA,203,la28,WSPT
15971.8,NA,NA,NA,NA,204,la28,WSPT
15294.8,NA,NA,NA,NA,205,la28,WSPT
15638.2,NA,NA,NA,NA,206,la28,WSPT
19782.8,NA,NA,NA,NA,207,la28,WSPT
17292.8,NA,NA,NA,NA,208,la28,WSPT
15709.8,NA,NA,NA,NA,209,la28,WSPT
16467.8,NA,NA,NA,NA,210,la28,WSPT
17816.4,NA,NA,NA,NA,211,la28,WSPT
14929.8,NA,NA,NA,NA,212,la28,WSPT
17327.8,NA,NA,NA,NA,213,la28,WSPT
17574.8,NA,NA,NA,NA,214,la28,WSPT
15874,NA,NA,NA,NA,215,la28,WSPT
18948.8,NA,NA,NA,NA,216,la28,WSPT
18310.8,NA,NA,NA,NA,217,la28,WSPT
19535.8,NA,NA,NA,NA,218,la28,WSPT
17593.8,NA,NA,NA,NA,219,la28,WSPT
16903.8,NA,NA,NA,NA,220,la28,WSPT
14305.8,NA,NA,NA,NA,221,la28,WSPT
15901.8,NA,NA,NA,NA,222,la28,WSPT
13199.4,NA,NA,NA,NA,223,la28,WSPT
15417.8,NA,NA,NA,NA,224,la28,WSPT
18696.8,NA,NA,NA,NA,225,la28,WSPT
15576,NA,NA,NA,NA,226,la28,WSPT
15636.8,NA,NA,NA,NA,227,la28,WSPT
18915.6,NA,NA,NA,NA,228,la28,WSPT
16881.8,NA,NA,NA,NA,229,la28,WSPT
18613.8,NA,NA,NA,NA,230,la28,WSPT
15729,NA,NA,NA,NA,231,la28,WSPT
15922,NA,NA,NA,NA,232,la28,WSPT
17959.8,NA,NA,NA,NA,233,la28,WSPT
19248,NA,NA,NA,NA,234,la28,WSPT
18538.8,NA,NA,NA,NA,235,la28,WSPT
16349.8,NA,NA,NA,NA,236,la28,WSPT
17106,NA,NA,NA,NA,237,la28,WSPT
19454.8,NA,NA,NA,NA,238,la28,WSPT
16098.4,NA,NA,NA,NA,239,la28,WSPT
15685,NA,NA,NA,NA,240,la28,WSPT
15788.8,NA,NA,NA,NA,241,la28,WSPT
15275.8,NA,NA,NA,NA,242,la28,WSPT
18712,NA,NA,NA,NA,243,la28,WSPT
15957.4,NA,NA,NA,NA,244,la28,WSPT
16251.8,NA,NA,NA,NA,245,la28,WSPT
15134,NA,NA,NA,NA,246,la28,WSPT
17850.8,NA,NA,NA,NA,247,la28,WSPT
17289,NA,NA,NA,NA,248,la28,WSPT
15810.8,NA,NA,NA,NA,249,la28,WSPT
16294.8,NA,NA,NA,NA,250,la28,WSPT
17029.8,NA,NA,NA,NA,251,la28,WSPT
16673.8,NA,NA,NA,NA,252,la28,WSPT
14532.8,NA,NA,NA,NA,253,la28,WSPT
14087.8,NA,NA,NA,NA,254,la28,WSPT
18606.8,NA,NA,NA,NA,255,la28,WSPT
14657.6,NA,NA,NA,NA,256,la28,WSPT
15494.8,NA,NA,NA,NA,257,la28,WSPT
16786.8,NA,NA,NA,NA,258,la28,WSPT
16054.8,NA,NA,NA,NA,259,la28,WSPT
15835,NA,NA,NA,NA,260,la28,WSPT
14906,NA,NA,NA,NA,261,la28,WSPT
16143.8,NA,NA,NA,NA,262,la28,WSPT
15768,NA,NA,NA,NA,263,la28,WSPT
16590.8,NA,NA,NA,NA,264,la28,WSPT
19875.8,NA,NA,NA,NA,265,la28,WSPT
18155.8,NA,NA,NA,NA,266,la28,WSPT
17279.8,NA,NA,NA,NA,267,la28,WSPT
14699,NA,NA,NA,NA,268,la28,WSPT
16111,NA,NA,NA,NA,269,la28,WSPT
15927.8,NA,NA,NA,NA,270,la28,WSPT
15800.4,NA,NA,NA,NA,271,la28,WSPT
14882.8,NA,NA,NA,NA,272,la28,WSPT
16169.8,NA,NA,NA,NA,273,la28,WSPT
15180.8,NA,NA,NA,NA,274,la28,WSPT
17471.8,NA,NA,NA,NA,275,la28,WSPT
16265.6,NA,NA,NA,NA,276,la28,WSPT
17212.8,NA,NA,NA,NA,277,la28,WSPT
16899,NA,NA,NA,NA,278,la28,WSPT
16085.8,NA,NA,NA,NA,279,la28,WSPT
16929.8,NA,NA,NA,NA,280,la28,WSPT
16829.8,NA,NA,NA,NA,281,la28,WSPT
14408.2,NA,NA,NA,NA,282,la28,WSPT
15290.8,NA,NA,NA,NA,283,la28,WSPT
15414.8,NA,NA,NA,NA,284,la28,WSPT
17486.8,NA,NA,NA,NA,285,la28,WSPT
17435.8,NA,NA,NA,NA,286,la28,WSPT
14658.8,NA,NA,NA,NA,287,la28,WSPT
19499,NA,NA,NA,NA,288,la28,WSPT
16345.8,NA,NA,NA,NA,289,la28,WSPT
14560.4,NA,NA,NA,NA,290,la28,WSPT
16751.8,NA,NA,NA,NA,291,la28,WSPT
16708.8,NA,NA,NA,NA,292,la28,WSPT
17161.6,NA,NA,NA,NA,293,la28,WSPT
19917.8,NA,NA,NA,NA,294,la28,WSPT
14305.6,NA,NA,NA,NA,295,la28,WSPT
16136,NA,NA,NA,NA,296,la28,WSPT
14524,NA,NA,NA,NA,297,la28,WSPT
16692.8,NA,NA,NA,NA,298,la28,WSPT
15439,NA,NA,NA,NA,299,la28,WSPT
14800.6,NA,NA,NA,NA,300,la28,WSPT
14810,NA,NA,NA,NA,301,la28,WSPT
16136.8,NA,NA,NA,NA,302,la28,WSPT
14488,NA,NA,NA,NA,303,la28,WSPT
17046.8,NA,NA,NA,NA,304,la28,WSPT
16485.8,NA,NA,NA,NA,305,la28,WSPT
18394.8,NA,NA,NA,NA,306,la28,WSPT
16306.8,NA,NA,NA,NA,307,la28,WSPT
16691.8,NA,NA,NA,NA,308,la28,WSPT
15085,NA,NA,NA,NA,309,la28,WSPT
16219.8,NA,NA,NA,NA,310,la28,WSPT
15256.8,NA,NA,NA,NA,311,la28,WSPT
17152.8,NA,NA,NA,NA,312,la28,WSPT
14321.8,NA,NA,NA,NA,313,la28,WSPT
16833.6,NA,NA,NA,NA,314,la28,WSPT
17384.8,NA,NA,NA,NA,315,la28,WSPT
19044.8,NA,NA,NA,NA,316,la28,WSPT
15859.8,NA,NA,NA,NA,317,la28,WSPT
20246.8,NA,NA,NA,NA,318,la28,WSPT
17548,NA,NA,NA,NA,319,la28,WSPT
16661.8,NA,NA,NA,NA,320,la28,WSPT
14843.8,NA,NA,NA,NA,321,la28,WSPT
15785,NA,NA,NA,NA,322,la28,WSPT
16924.8,NA,NA,NA,NA,323,la28,WSPT
15390.6,NA,NA,NA,NA,324,la28,WSPT
17520.8,NA,NA,NA,NA,325,la28,WSPT
15657.8,NA,NA,NA,NA,326,la28,WSPT
16725.8,NA,NA,NA,NA,327,la28,WSPT
17205.8,NA,NA,NA,NA,328,la28,WSPT
17241,NA,NA,NA,NA,329,la28,WSPT
16287.8,NA,NA,NA,NA,330,la28,WSPT
15251.8,NA,NA,NA,NA,331,la28,WSPT
16913.8,NA,NA,NA,NA,332,la28,WSPT
19928.8,NA,NA,NA,NA,333,la28,WSPT
15663,NA,NA,NA,NA,334,la28,WSPT
13738.8,NA,NA,NA,NA,335,la28,WSPT
16724,NA,NA,NA,NA,336,la28,WSPT
16083.4,NA,NA,NA,NA,337,la28,WSPT
14900.8,NA,NA,NA,NA,338,la28,WSPT
14138.2,NA,NA,NA,NA,339,la28,WSPT
18125.8,NA,NA,NA,NA,340,la28,WSPT
17062.8,NA,NA,NA,NA,341,la28,WSPT
18753.8,NA,NA,NA,NA,342,la28,WSPT
14681.8,NA,NA,NA,NA,343,la28,WSPT
16233.8,NA,NA,NA,NA,344,la28,WSPT
15477.8,NA,NA,NA,NA,345,la28,WSPT
18096.8,NA,NA,NA,NA,346,la28,WSPT
17146.8,NA,NA,NA,NA,347,la28,WSPT
18717.8,NA,NA,NA,NA,348,la28,WSPT
21870.8,NA,NA,NA,NA,349,la28,WSPT
17397.8,NA,NA,NA,NA,350,la28,WSPT
17773.8,NA,NA,NA,NA,351,la28,WSPT
15696,NA,NA,NA,NA,352,la28,WSPT
15719.8,NA,NA,NA,NA,353,la28,WSPT
18637.8,NA,NA,NA,NA,354,la28,WSPT
17234.8,NA,NA,NA,NA,355,la28,WSPT
18049,NA,NA,NA,NA,356,la28,WSPT
12965.4,NA,NA,NA,NA,357,la28,WSPT
15801.8,NA,NA,NA,NA,358,la28,WSPT
16238.8,NA,NA,NA,NA,359,la28,WSPT
16136.8,NA,NA,NA,NA,360,la28,WSPT
16923.8,NA,NA,NA,NA,361,la28,WSPT
16960.8,NA,NA,NA,NA,362,la28,WSPT
18157.8,NA,NA,NA,NA,363,la28,WSPT
16978.8,NA,NA,NA,NA,364,la28,WSPT
15338.8,NA,NA,NA,NA,365,la28,WSPT
18091.8,NA,NA,NA,NA,366,la28,WSPT
16387,NA,NA,NA,NA,367,la28,WSPT
15798.8,NA,NA,NA,NA,368,la28,WSPT
15348.8,NA,NA,NA,NA,369,la28,WSPT
17389.8,NA,NA,NA,NA,370,la28,WSPT
17520.8,NA,NA,NA,NA,371,la28,WSPT
18176.8,NA,NA,NA,NA,372,la28,WSPT
15556,NA,NA,NA,NA,373,la28,WSPT
17167.8,NA,NA,NA,NA,374,la28,WSPT
17364.8,NA,NA,NA,NA,375,la28,WSPT
18001.8,NA,NA,NA,NA,376,la28,WSPT
16727.2,NA,NA,NA,NA,377,la28,WSPT
14899.8,NA,NA,NA,NA,378,la28,WSPT
13318,NA,NA,NA,NA,379,la28,WSPT
17906.8,NA,NA,NA,NA,380,la28,WSPT
19053.8,NA,NA,NA,NA,381,la28,WSPT
17004.8,NA,NA,NA,NA,382,la28,WSPT
19294.4,NA,NA,NA,NA,383,la28,WSPT
15424,NA,NA,NA,NA,384,la28,WSPT
19275.8,NA,NA,NA,NA,385,la28,WSPT
16080.8,NA,NA,NA,NA,386,la28,WSPT
17807,NA,NA,NA,NA,387,la28,WSPT
16097.8,NA,NA,NA,NA,388,la28,WSPT
15983,NA,NA,NA,NA,389,la28,WSPT
18963.8,NA,NA,NA,NA,390,la28,WSPT
16190.8,NA,NA,NA,NA,391,la28,WSPT
14528,NA,NA,NA,NA,392,la28,WSPT
16461.8,NA,NA,NA,NA,393,la28,WSPT
17016.8,NA,NA,NA,NA,394,la28,WSPT
17586.8,NA,NA,NA,NA,395,la28,WSPT
17994.8,NA,NA,NA,NA,396,la28,WSPT
16744.8,NA,NA,NA,NA,397,la28,WSPT
15273.8,NA,NA,NA,NA,398,la28,WSPT
15575.8,NA,NA,NA,NA,399,la28,WSPT
15278.6,NA,NA,NA,NA,400,la28,WSPT
17538.4,NA,NA,NA,NA,401,la28,WSPT
19041.8,NA,NA,NA,NA,402,la28,WSPT
15300,NA,NA,NA,NA,403,la28,WSPT
16093.8,NA,NA,NA,NA,404,la28,WSPT
14602,NA,NA,NA,NA,405,la28,WSPT
15202.8,NA,NA,NA,NA,406,la28,WSPT
14032,NA,NA,NA,NA,407,la28,WSPT
17279.8,NA,NA,NA,NA,408,la28,WSPT
16338.8,NA,NA,NA,NA,409,la28,WSPT
20142.8,NA,NA,NA,NA,410,la28,WSPT
17577.8,NA,NA,NA,NA,411,la28,WSPT
15994.8,NA,NA,NA,NA,412,la28,WSPT
17141.8,NA,NA,NA,NA,413,la28,WSPT
18724.8,NA,NA,NA,NA,414,la28,WSPT
15730,NA,NA,NA,NA,415,la28,WSPT
18186.8,NA,NA,NA,NA,416,la28,WSPT
14925.8,NA,NA,NA,NA,417,la28,WSPT
16493.8,NA,NA,NA,NA,418,la28,WSPT
16845.8,NA,NA,NA,NA,419,la28,WSPT
16215,NA,NA,NA,NA,420,la28,WSPT
14954,NA,NA,NA,NA,421,la28,WSPT
15674.2,NA,NA,NA,NA,422,la28,WSPT
14464.8,NA,NA,NA,NA,423,la28,WSPT
15576.8,NA,NA,NA,NA,424,la28,WSPT
17772.8,NA,NA,NA,NA,425,la28,WSPT
15584.8,NA,NA,NA,NA,426,la28,WSPT
14695.8,NA,NA,NA,NA,427,la28,WSPT
16145.8,NA,NA,NA,NA,428,la28,WSPT
18068.8,NA,NA,NA,NA,429,la28,WSPT
15232,NA,NA,NA,NA,430,la28,WSPT
15852.8,NA,NA,NA,NA,431,la28,WSPT
18154.8,NA,NA,NA,NA,432,la28,WSPT
17140.8,NA,NA,NA,NA,433,la28,WSPT
15221.8,NA,NA,NA,NA,434,la28,WSPT
16065.8,NA,NA,NA,NA,435,la28,WSPT
14642.8,NA,NA,NA,NA,436,la28,WSPT
15866.8,NA,NA,NA,NA,437,la28,WSPT
15896.8,NA,NA,NA,NA,438,la28,WSPT
16995.8,NA,NA,NA,NA,439,la28,WSPT
17381.8,NA,NA,NA,NA,440,la28,WSPT
16187,NA,NA,NA,NA,441,la28,WSPT
16257.8,NA,NA,NA,NA,442,la28,WSPT
17269.8,NA,NA,NA,NA,443,la28,WSPT
18419.8,NA,NA,NA,NA,444,la28,WSPT
16036.8,NA,NA,NA,NA,445,la28,WSPT
18417.8,NA,NA,NA,NA,446,la28,WSPT
18016.8,NA,NA,NA,NA,447,la28,WSPT
15353.8,NA,NA,NA,NA,448,la28,WSPT
15420.8,NA,NA,NA,NA,449,la28,WSPT
16195.8,NA,NA,NA,NA,450,la28,WSPT
15053,NA,NA,NA,NA,451,la28,WSPT
16072.8,NA,NA,NA,NA,452,la28,WSPT
15449.8,NA,NA,NA,NA,453,la28,WSPT
17433.8,NA,NA,NA,NA,454,la28,WSPT
15828,NA,NA,NA,NA,455,la28,WSPT
18041,NA,NA,NA,NA,456,la28,WSPT
18771.8,NA,NA,NA,NA,457,la28,WSPT
16047.8,NA,NA,NA,NA,458,la28,WSPT
17487.8,NA,NA,NA,NA,459,la28,WSPT
14905,NA,NA,NA,NA,460,la28,WSPT
17680.8,NA,NA,NA,NA,461,la28,WSPT
16824.8,NA,NA,NA,NA,462,la28,WSPT
17218.8,NA,NA,NA,NA,463,la28,WSPT
15748.8,NA,NA,NA,NA,464,la28,WSPT
21552.8,NA,NA,NA,NA,465,la28,WSPT
16823.8,NA,NA,NA,NA,466,la28,WSPT
16330.8,NA,NA,NA,NA,467,la28,WSPT
16136.8,NA,NA,NA,NA,468,la28,WSPT
17551.8,NA,NA,NA,NA,469,la28,WSPT
16232.8,NA,NA,NA,NA,470,la28,WSPT
18354.8,NA,NA,NA,NA,471,la28,WSPT
17820.8,NA,NA,NA,NA,472,la28,WSPT
16530.8,NA,NA,NA,NA,473,la28,WSPT
15835.8,NA,NA,NA,NA,474,la28,WSPT
18896.8,NA,NA,NA,NA,475,la28,WSPT
14872.8,NA,NA,NA,NA,476,la28,WSPT
15699.8,NA,NA,NA,NA,477,la28,WSPT
15808.8,NA,NA,NA,NA,478,la28,WSPT
14964.8,NA,NA,NA,NA,479,la28,WSPT
16110.8,NA,NA,NA,NA,480,la28,WSPT
15953.8,NA,NA,NA,NA,481,la28,WSPT
17051,NA,NA,NA,NA,482,la28,WSPT
17491.8,NA,NA,NA,NA,483,la28,WSPT
18705.8,NA,NA,NA,NA,484,la28,WSPT
15524.8,NA,NA,NA,NA,485,la28,WSPT
15462.8,NA,NA,NA,NA,486,la28,WSPT
15079.8,NA,NA,NA,NA,487,la28,WSPT
17531.8,NA,NA,NA,NA,488,la28,WSPT
15604,NA,NA,NA,NA,489,la28,WSPT
18436.8,NA,NA,NA,NA,490,la28,WSPT
15556.6,NA,NA,NA,NA,491,la28,WSPT
15153.8,NA,NA,NA,NA,492,la28,WSPT
17389,NA,NA,NA,NA,493,la28,WSPT
15008,NA,NA,NA,NA,494,la28,WSPT
15227.8,NA,NA,NA,NA,495,la28,WSPT
15291.8,NA,NA,NA,NA,496,la28,WSPT
17511.8,NA,NA,NA,NA,497,la28,WSPT
14455.8,NA,NA,NA,NA,498,la28,WSPT
18919.8,NA,NA,NA,NA,499,la28,WSPT
13908.4,NA,NA,NA,NA,500,la28,WSPT
17402.8,NA,NA,NA,NA,501,la28,WSPT
19964.8,NA,NA,NA,NA,502,la28,WSPT
14142.8,NA,NA,NA,NA,503,la28,WSPT
16297.8,NA,NA,NA,NA,504,la28,WSPT
15045.8,NA,NA,NA,NA,505,la28,WSPT
17234.8,NA,NA,NA,NA,506,la28,WSPT
17580.8,NA,NA,NA,NA,507,la28,WSPT
17011.8,NA,NA,NA,NA,508,la28,WSPT
16129.8,NA,NA,NA,NA,509,la28,WSPT
17289.8,NA,NA,NA,NA,510,la28,WSPT
15948.8,NA,NA,NA,NA,511,la28,WSPT
16482.8,NA,NA,NA,NA,512,la28,WSPT
17803.8,NA,NA,NA,NA,513,la28,WSPT
19915.8,NA,NA,NA,NA,514,la28,WSPT
16339.8,NA,NA,NA,NA,515,la28,WSPT
15461.4,NA,NA,NA,NA,516,la28,WSPT
15003.2,NA,NA,NA,NA,517,la28,WSPT
18008.8,NA,NA,NA,NA,518,la28,WSPT
17550.6,NA,NA,NA,NA,519,la28,WSPT
15438.8,NA,NA,NA,NA,520,la28,WSPT
14986.8,NA,NA,NA,NA,521,la28,WSPT
