objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6032.3,NA,NA,NA,NA,176,la23,WSPT
9079.9,NA,NA,NA,NA,177,la23,WSPT
7303.7,NA,NA,NA,NA,178,la23,WSPT
6552.7,NA,NA,NA,NA,179,la23,WSPT
8306.1,NA,NA,NA,NA,180,la23,WSPT
9680.1,NA,NA,NA,NA,181,la23,WSPT
8004.9,NA,NA,NA,NA,182,la23,WSPT
7676.9,NA,NA,NA,NA,183,la23,WSPT
8474.9,NA,NA,NA,NA,184,la23,WSPT
7926.1,NA,NA,NA,NA,185,la23,WSPT
6810.3,NA,NA,NA,NA,186,la23,WSPT
7694.7,NA,NA,NA,NA,187,la23,WSPT
7460.1,NA,NA,NA,NA,188,la23,WSPT
8117.1,NA,NA,NA,NA,189,la23,WSPT
6569.1,NA,NA,NA,NA,190,la23,WSPT
7241.1,NA,NA,NA,NA,191,la23,WSPT
8872.9,NA,NA,NA,NA,192,la23,WSPT
8420.9,NA,NA,NA,NA,193,la23,WSPT
7192.1,NA,NA,NA,NA,194,la23,WSPT
8523.9,NA,NA,NA,NA,195,la23,WSPT
5784.3,NA,NA,NA,NA,196,la23,WSPT
6927.9,NA,NA,NA,NA,197,la23,WSPT
9008.9,NA,NA,NA,NA,198,la23,WSPT
7970.1,NA,NA,NA,NA,199,la23,WSPT
7658.9,NA,NA,NA,NA,200,la23,WSPT
7781.9,NA,NA,NA,NA,201,la23,WSPT
6509.9,NA,NA,NA,NA,202,la23,WSPT
7335.5,NA,NA,NA,NA,203,la23,WSPT
5941.3,NA,NA,NA,NA,204,la23,WSPT
7283.1,NA,NA,NA,NA,205,la23,WSPT
6670.3,NA,NA,NA,NA,206,la23,WSPT
6951.9,NA,NA,NA,NA,207,la23,WSPT
7956.9,NA,NA,NA,NA,208,la23,WSPT
8198.9,NA,NA,NA,NA,209,la23,WSPT
9651.9,NA,NA,NA,NA,210,la23,WSPT
7983.1,NA,NA,NA,NA,211,la23,WSPT
7355.1,NA,NA,NA,NA,212,la23,WSPT
6768.1,NA,NA,NA,NA,213,la23,WSPT
6663.1,NA,NA,NA,NA,214,la23,WSPT
6360.9,NA,NA,NA,NA,215,la23,WSPT
9682.9,NA,NA,NA,NA,216,la23,WSPT
8827.9,NA,NA,NA,NA,217,la23,WSPT
6631.5,NA,NA,NA,NA,218,la23,WSPT
6421.9,NA,NA,NA,NA,219,la23,WSPT
7870.1,NA,NA,NA,NA,220,la23,WSPT
6530.3,NA,NA,NA,NA,221,la23,WSPT
6070.9,NA,NA,NA,NA,222,la23,WSPT
9196.9,NA,NA,NA,NA,223,la23,WSPT
8948.9,NA,NA,NA,NA,224,la23,WSPT
8011.5,NA,NA,NA,NA,225,la23,WSPT
5979.3,NA,NA,NA,NA,226,la23,WSPT
7077.5,NA,NA,NA,NA,227,la23,WSPT
8000.1,NA,NA,NA,NA,228,la23,WSPT
7385.5,NA,NA,NA,NA,229,la23,WSPT
6755.1,NA,NA,NA,NA,230,la23,WSPT
8343.9,NA,NA,NA,NA,231,la23,WSPT
6005.7,NA,NA,NA,NA,232,la23,WSPT
8436.3,NA,NA,NA,NA,233,la23,WSPT
7678.3,NA,NA,NA,NA,234,la23,WSPT
8563.8,NA,NA,NA,NA,235,la23,WSPT
9205.9,NA,NA,NA,NA,236,la23,WSPT
6713.1,NA,NA,NA,NA,237,la23,WSPT
9402.1,NA,NA,NA,NA,238,la23,WSPT
7666.9,NA,NA,NA,NA,239,la23,WSPT
7701.9,NA,NA,NA,NA,240,la23,WSPT
6451.1,NA,NA,NA,NA,241,la23,WSPT
7122.1,NA,NA,NA,NA,242,la23,WSPT
8986.1,NA,NA,NA,NA,243,la23,WSPT
8844.9,NA,NA,NA,NA,244,la23,WSPT
10794.9,NA,NA,NA,NA,245,la23,WSPT
8870.9,NA,NA,NA,NA,246,la23,WSPT
8130.3,NA,NA,NA,NA,247,la23,WSPT
6568.1,NA,NA,NA,NA,248,la23,WSPT
8264.9,NA,NA,NA,NA,249,la23,WSPT
7175.9,NA,NA,NA,NA,250,la23,WSPT
9255.9,NA,NA,NA,NA,251,la23,WSPT
9833.9,NA,NA,NA,NA,252,la23,WSPT
6230.5,NA,NA,NA,NA,253,la23,WSPT
9753.9,NA,NA,NA,NA,254,la23,WSPT
6564.1,NA,NA,NA,NA,255,la23,WSPT
8118.9,NA,NA,NA,NA,256,la23,WSPT
7558.1,NA,NA,NA,NA,257,la23,WSPT
6782.1,NA,NA,NA,NA,258,la23,WSPT
8867.9,NA,NA,NA,NA,259,la23,WSPT
7184.1,NA,NA,NA,NA,260,la23,WSPT
7513.1,NA,NA,NA,NA,261,la23,WSPT
7638.1,NA,NA,NA,NA,262,la23,WSPT
6482.1,NA,NA,NA,NA,263,la23,WSPT
9296.9,NA,NA,NA,NA,264,la23,WSPT
7297.1,NA,NA,NA,NA,265,la23,WSPT
9833.9,NA,NA,NA,NA,266,la23,WSPT
7520.9,NA,NA,NA,NA,267,la23,WSPT
8214.9,NA,NA,NA,NA,268,la23,WSPT
10582.9,NA,NA,NA,NA,269,la23,WSPT
8380.9,NA,NA,NA,NA,270,la23,WSPT
8588.1,NA,NA,NA,NA,271,la23,WSPT
8113.9,NA,NA,NA,NA,272,la23,WSPT
6962.1,NA,NA,NA,NA,273,la23,WSPT
9562.9,NA,NA,NA,NA,274,la23,WSPT
7027.3,NA,NA,NA,NA,275,la23,WSPT
8152.9,NA,NA,NA,NA,276,la23,WSPT
6525.3,NA,NA,NA,NA,277,la23,WSPT
10221.3,NA,NA,NA,NA,278,la23,WSPT
7828.1,NA,NA,NA,NA,279,la23,WSPT
8841.1,NA,NA,NA,NA,280,la23,WSPT
7621.1,NA,NA,NA,NA,281,la23,WSPT
8235.9,NA,NA,NA,NA,282,la23,WSPT
8393.1,NA,NA,NA,NA,283,la23,WSPT
8901.9,NA,NA,NA,NA,284,la23,WSPT
8228.3,NA,NA,NA,NA,285,la23,WSPT
9301.9,NA,NA,NA,NA,286,la23,WSPT
7184.9,NA,NA,NA,NA,287,la23,WSPT
7486.3,NA,NA,NA,NA,288,la23,WSPT
6446.9,NA,NA,NA,NA,289,la23,WSPT
7534.9,NA,NA,NA,NA,290,la23,WSPT
6830.9,NA,NA,NA,NA,291,la23,WSPT
6281.1,NA,NA,NA,NA,292,la23,WSPT
6696.3,NA,NA,NA,NA,293,la23,WSPT
7430.9,NA,NA,NA,NA,294,la23,WSPT
8643.3,NA,NA,NA,NA,295,la23,WSPT
7309.1,NA,NA,NA,NA,296,la23,WSPT
7240.7,NA,NA,NA,NA,297,la23,WSPT
8874.9,NA,NA,NA,NA,298,la23,WSPT
8040.9,NA,NA,NA,NA,299,la23,WSPT
7449.1,NA,NA,NA,NA,300,la23,WSPT
7679.1,NA,NA,NA,NA,301,la23,WSPT
6907.3,NA,NA,NA,NA,302,la23,WSPT
6889.1,NA,NA,NA,NA,303,la23,WSPT
7640.3,NA,NA,NA,NA,304,la23,WSPT
8641.3,NA,NA,NA,NA,305,la23,WSPT
8337.9,NA,NA,NA,NA,306,la23,WSPT
10494.9,NA,NA,NA,NA,307,la23,WSPT
6600.1,NA,NA,NA,NA,308,la23,WSPT
6531.9,NA,NA,NA,NA,309,la23,WSPT
7679.9,NA,NA,NA,NA,310,la23,WSPT
8174.9,NA,NA,NA,NA,311,la23,WSPT
7853.1,NA,NA,NA,NA,312,la23,WSPT
8051.1,NA,NA,NA,NA,313,la23,WSPT
8829.9,NA,NA,NA,NA,314,la23,WSPT
9378.9,NA,NA,NA,NA,315,la23,WSPT
7067.9,NA,NA,NA,NA,316,la23,WSPT
10034.1,NA,NA,NA,NA,317,la23,WSPT
6324.1,NA,NA,NA,NA,318,la23,WSPT
6890.5,NA,NA,NA,NA,319,la23,WSPT
7149.1,NA,NA,NA,NA,320,la23,WSPT
10128.9,NA,NA,NA,NA,321,la23,WSPT
7637.9,NA,NA,NA,NA,322,la23,WSPT
6707.9,NA,NA,NA,NA,323,la23,WSPT
8346.9,NA,NA,NA,NA,324,la23,WSPT
7789.1,NA,NA,NA,NA,325,la23,WSPT
8753.9,NA,NA,NA,NA,326,la23,WSPT
7261.9,NA,NA,NA,NA,327,la23,WSPT
6806.1,NA,NA,NA,NA,328,la23,WSPT
8233.3,NA,NA,NA,NA,329,la23,WSPT
10080.9,NA,NA,NA,NA,330,la23,WSPT
7892.9,NA,NA,NA,NA,331,la23,WSPT
7169.9,NA,NA,NA,NA,332,la23,WSPT
8347.3,NA,NA,NA,NA,333,la23,WSPT
6485.3,NA,NA,NA,NA,334,la23,WSPT
9902.9,NA,NA,NA,NA,335,la23,WSPT
8253.1,NA,NA,NA,NA,336,la23,WSPT
6784.9,NA,NA,NA,NA,337,la23,WSPT
8411.9,NA,NA,NA,NA,338,la23,WSPT
7435.9,NA,NA,NA,NA,339,la23,WSPT
8151.9,NA,NA,NA,NA,340,la23,WSPT
8432.9,NA,NA,NA,NA,341,la23,WSPT
7949.1,NA,NA,NA,NA,342,la23,WSPT
8964.1,NA,NA,NA,NA,343,la23,WSPT
7942.9,NA,NA,NA,NA,344,la23,WSPT
8442.9,NA,NA,NA,NA,345,la23,WSPT
9812.9,NA,NA,NA,NA,346,la23,WSPT
7557.9,NA,NA,NA,NA,347,la23,WSPT
7936.9,NA,NA,NA,NA,348,la23,WSPT
7793.9,NA,NA,NA,NA,349,la23,WSPT
10820.9,NA,NA,NA,NA,350,la23,WSPT
8116.3,NA,NA,NA,NA,351,la23,WSPT
7968.9,NA,NA,NA,NA,352,la23,WSPT
7467.5,NA,NA,NA,NA,353,la23,WSPT
8333.9,NA,NA,NA,NA,354,la23,WSPT
6996.3,NA,NA,NA,NA,355,la23,WSPT
6934.3,NA,NA,NA,NA,356,la23,WSPT
7220.3,NA,NA,NA,NA,357,la23,WSPT
8247.3,NA,NA,NA,NA,358,la23,WSPT
7224.1,NA,NA,NA,NA,359,la23,WSPT
7292.9,NA,NA,NA,NA,360,la23,WSPT
7068.5,NA,NA,NA,NA,361,la23,WSPT
8449.9,NA,NA,NA,NA,362,la23,WSPT
7832.1,NA,NA,NA,NA,363,la23,WSPT
6959.1,NA,NA,NA,NA,364,la23,WSPT
9102.1,NA,NA,NA,NA,365,la23,WSPT
8725.9,NA,NA,NA,NA,366,la23,WSPT
7442.1,NA,NA,NA,NA,367,la23,WSPT
7244.5,NA,NA,NA,NA,368,la23,WSPT
7515.9,NA,NA,NA,NA,369,la23,WSPT
7330.9,NA,NA,NA,NA,370,la23,WSPT
8272.1,NA,NA,NA,NA,371,la23,WSPT
7294.9,NA,NA,NA,NA,372,la23,WSPT
10088.9,NA,NA,NA,NA,373,la23,WSPT
8554.9,NA,NA,NA,NA,374,la23,WSPT
10269.1,NA,NA,NA,NA,375,la23,WSPT
7426.5,NA,NA,NA,NA,376,la23,WSPT
7541.1,NA,NA,NA,NA,377,la23,WSPT
7391.5,NA,NA,NA,NA,378,la23,WSPT
7550.9,NA,NA,NA,NA,379,la23,WSPT
8229.1,NA,NA,NA,NA,380,la23,WSPT
7463.1,NA,NA,NA,NA,381,la23,WSPT
7396.1,NA,NA,NA,NA,382,la23,WSPT
9910.9,NA,NA,NA,NA,383,la23,WSPT
8288.9,NA,NA,NA,NA,384,la23,WSPT
9328.9,NA,NA,NA,NA,385,la23,WSPT
8863.9,NA,NA,NA,NA,386,la23,WSPT
6917.3,NA,NA,NA,NA,387,la23,WSPT
8875.9,NA,NA,NA,NA,388,la23,WSPT
6994.9,NA,NA,NA,NA,389,la23,WSPT
8983.9,NA,NA,NA,NA,390,la23,WSPT
7366.1,NA,NA,NA,NA,391,la23,WSPT
7922.1,NA,NA,NA,NA,392,la23,WSPT
7251.5,NA,NA,NA,NA,393,la23,WSPT
5361.5,NA,NA,NA,NA,394,la23,WSPT
8571.9,NA,NA,NA,NA,395,la23,WSPT
8673.3,NA,NA,NA,NA,396,la23,WSPT
8505.1,NA,NA,NA,NA,397,la23,WSPT
9545.9,NA,NA,NA,NA,398,la23,WSPT
7785.1,NA,NA,NA,NA,399,la23,WSPT
7400.5,NA,NA,NA,NA,400,la23,WSPT
7514.1,NA,NA,NA,NA,401,la23,WSPT
5512.3,NA,NA,NA,NA,402,la23,WSPT
7366.7,NA,NA,NA,NA,403,la23,WSPT
7587.9,NA,NA,NA,NA,404,la23,WSPT
5855.1,NA,NA,NA,NA,405,la23,WSPT
9068.9,NA,NA,NA,NA,406,la23,WSPT
8274.9,NA,NA,NA,NA,407,la23,WSPT
8274.3,NA,NA,NA,NA,408,la23,WSPT
7859.9,NA,NA,NA,NA,409,la23,WSPT
8607.9,NA,NA,NA,NA,410,la23,WSPT
5747.5,NA,NA,NA,NA,411,la23,WSPT
7065.1,NA,NA,NA,NA,412,la23,WSPT
8549.9,NA,NA,NA,NA,413,la23,WSPT
7465.1,NA,NA,NA,NA,414,la23,WSPT
8962.9,NA,NA,NA,NA,415,la23,WSPT
7367.1,NA,NA,NA,NA,416,la23,WSPT
6605.1,NA,NA,NA,NA,417,la23,WSPT
7012.9,NA,NA,NA,NA,418,la23,WSPT
7574.1,NA,NA,NA,NA,419,la23,WSPT
8256.1,NA,NA,NA,NA,420,la23,WSPT
8774.1,NA,NA,NA,NA,421,la23,WSPT
7080.9,NA,NA,NA,NA,422,la23,WSPT
8434.1,NA,NA,NA,NA,423,la23,WSPT
9316.9,NA,NA,NA,NA,424,la23,WSPT
8401.1,NA,NA,NA,NA,425,la23,WSPT
6400.1,NA,NA,NA,NA,426,la23,WSPT
8060.9,NA,NA,NA,NA,427,la23,WSPT
7678.1,NA,NA,NA,NA,428,la23,WSPT
6781.3,NA,NA,NA,NA,429,la23,WSPT
9729.9,NA,NA,NA,NA,430,la23,WSPT
8222.1,NA,NA,NA,NA,431,la23,WSPT
8254.9,NA,NA,NA,NA,432,la23,WSPT
7869.9,NA,NA,NA,NA,433,la23,WSPT
6993.5,NA,NA,NA,NA,434,la23,WSPT
8295.9,NA,NA,NA,NA,435,la23,WSPT
9334.1,NA,NA,NA,NA,436,la23,WSPT
7072.3,NA,NA,NA,NA,437,la23,WSPT
9576.9,NA,NA,NA,NA,438,la23,WSPT
5851.1,NA,NA,NA,NA,439,la23,WSPT
7605.1,NA,NA,NA,NA,440,la23,WSPT
5433.7,NA,NA,NA,NA,441,la23,WSPT
7702.9,NA,NA,NA,NA,442,la23,WSPT
8286.9,NA,NA,NA,NA,443,la23,WSPT
7447.5,NA,NA,NA,NA,444,la23,WSPT
8616.1,NA,NA,NA,NA,445,la23,WSPT
8335.1,NA,NA,NA,NA,446,la23,WSPT
7504.3,NA,NA,NA,NA,447,la23,WSPT
6264.1,NA,NA,NA,NA,448,la23,WSPT
9865.3,NA,NA,NA,NA,449,la23,WSPT
8152.1,NA,NA,NA,NA,450,la23,WSPT
6679.9,NA,NA,NA,NA,451,la23,WSPT
8873.9,NA,NA,NA,NA,452,la23,WSPT
9448.9,NA,NA,NA,NA,453,la23,WSPT
8375.5,NA,NA,NA,NA,454,la23,WSPT
10127.9,NA,NA,NA,NA,455,la23,WSPT
8099.1,NA,NA,NA,NA,456,la23,WSPT
8307.1,NA,NA,NA,NA,457,la23,WSPT
7411.5,NA,NA,NA,NA,458,la23,WSPT
8248.1,NA,NA,NA,NA,459,la23,WSPT
9003.1,NA,NA,NA,NA,460,la23,WSPT
9646.9,NA,NA,NA,NA,461,la23,WSPT
7572.1,NA,NA,NA,NA,462,la23,WSPT
10008.9,NA,NA,NA,NA,463,la23,WSPT
8061.1,NA,NA,NA,NA,464,la23,WSPT
6730.9,NA,NA,NA,NA,465,la23,WSPT
8710.9,NA,NA,NA,NA,466,la23,WSPT
8065.9,NA,NA,NA,NA,467,la23,WSPT
7158.5,NA,NA,NA,NA,468,la23,WSPT
9105.9,NA,NA,NA,NA,469,la23,WSPT
8199.9,NA,NA,NA,NA,470,la23,WSPT
6182.5,NA,NA,NA,NA,471,la23,WSPT
11974.9,NA,NA,NA,NA,472,la23,WSPT
5595.1,NA,NA,NA,NA,473,la23,WSPT
8887.9,NA,NA,NA,NA,474,la23,WSPT
7441.1,NA,NA,NA,NA,475,la23,WSPT
6587.9,NA,NA,NA,NA,476,la23,WSPT
7939.9,NA,NA,NA,NA,477,la23,WSPT
8136.3,NA,NA,NA,NA,478,la23,WSPT
7209.5,NA,NA,NA,NA,479,la23,WSPT
7462.9,NA,NA,NA,NA,480,la23,WSPT
6187.1,NA,NA,NA,NA,481,la23,WSPT
7950.3,NA,NA,NA,NA,482,la23,WSPT
7605.9,NA,NA,NA,NA,483,la23,WSPT
7924.9,NA,NA,NA,NA,484,la23,WSPT
7543.3,NA,NA,NA,NA,485,la23,WSPT
7037.1,NA,NA,NA,NA,486,la23,WSPT
8790.9,NA,NA,NA,NA,487,la23,WSPT
7551.1,NA,NA,NA,NA,488,la23,WSPT
7373.5,NA,NA,NA,NA,489,la23,WSPT
6811.3,NA,NA,NA,NA,490,la23,WSPT
7292.9,NA,NA,NA,NA,491,la23,WSPT
7852.3,NA,NA,NA,NA,492,la23,WSPT
8219.9,NA,NA,NA,NA,493,la23,WSPT
7208.9,NA,NA,NA,NA,494,la23,WSPT
6641.5,NA,NA,NA,NA,495,la23,WSPT
7673.1,NA,NA,NA,NA,496,la23,WSPT
6069.3,NA,NA,NA,NA,497,la23,WSPT
6038.3,NA,NA,NA,NA,498,la23,WSPT
7796.9,NA,NA,NA,NA,499,la23,WSPT
7183.9,NA,NA,NA,NA,500,la23,WSPT
7830.9,NA,NA,NA,NA,501,la23,WSPT
8312.1,NA,NA,NA,NA,502,la23,WSPT
7562.1,NA,NA,NA,NA,503,la23,WSPT
7683.1,NA,NA,NA,NA,504,la23,WSPT
7736.9,NA,NA,NA,NA,505,la23,WSPT
8485.3,NA,NA,NA,NA,506,la23,WSPT
9242.9,NA,NA,NA,NA,507,la23,WSPT
7186.1,NA,NA,NA,NA,508,la23,WSPT
7412.9,NA,NA,NA,NA,509,la23,WSPT
6660.1,NA,NA,NA,NA,510,la23,WSPT
7598.1,NA,NA,NA,NA,511,la23,WSPT
9875.9,NA,NA,NA,NA,512,la23,WSPT
7910.3,NA,NA,NA,NA,513,la23,WSPT
8327.9,NA,NA,NA,NA,514,la23,WSPT
