objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9260.9,NA,NA,NA,NA,160,la23,ATC
7195.3,NA,NA,NA,NA,161,la23,ATC
7521.1,NA,NA,NA,NA,162,la23,ATC
9379.9,NA,NA,NA,NA,163,la23,ATC
9467.5,NA,NA,NA,NA,164,la23,ATC
7598.9,NA,NA,NA,NA,165,la23,ATC
9948.9,NA,NA,NA,NA,166,la23,ATC
8480.9,NA,NA,NA,NA,167,la23,ATC
7564.9,NA,NA,NA,NA,168,la23,ATC
8212.5,NA,NA,NA,NA,169,la23,ATC
9895.9,NA,NA,NA,NA,170,la23,ATC
8521.1,NA,NA,NA,NA,171,la23,ATC
8952.1,NA,NA,NA,NA,172,la23,ATC
8026.9,NA,NA,NA,NA,173,la23,ATC
9133.9,NA,NA,NA,NA,174,la23,ATC
9937.9,NA,NA,NA,NA,175,la23,ATC
8524.9,NA,NA,NA,NA,176,la23,ATC
9062.9,NA,NA,NA,NA,177,la23,ATC
8713.9,NA,NA,NA,NA,178,la23,ATC
9460.9,NA,NA,NA,NA,179,la23,ATC
7878.9,NA,NA,NA,NA,180,la23,ATC
8468.9,NA,NA,NA,NA,181,la23,ATC
8329.9,NA,NA,NA,NA,182,la23,ATC
10617.9,NA,NA,NA,NA,183,la23,ATC
8235.1,NA,NA,NA,NA,184,la23,ATC
9144.9,NA,NA,NA,NA,185,la23,ATC
7058.5,NA,NA,NA,NA,186,la23,ATC
7807.9,NA,NA,NA,NA,187,la23,ATC
9836.9,NA,NA,NA,NA,188,la23,ATC
8373.9,NA,NA,NA,NA,189,la23,ATC
7685.9,NA,NA,NA,NA,190,la23,ATC
7434.1,NA,NA,NA,NA,191,la23,ATC
8056.9,NA,NA,NA,NA,192,la23,ATC
9152.9,NA,NA,NA,NA,193,la23,ATC
9232.1,NA,NA,NA,NA,194,la23,ATC
9054.9,NA,NA,NA,NA,195,la23,ATC
8432.3,NA,NA,NA,NA,196,la23,ATC
9491.9,NA,NA,NA,NA,197,la23,ATC
10203.9,NA,NA,NA,NA,198,la23,ATC
10433.9,NA,NA,NA,NA,199,la23,ATC
8884.9,NA,NA,NA,NA,200,la23,ATC
9264.9,NA,NA,NA,NA,201,la23,ATC
8770.9,NA,NA,NA,NA,202,la23,ATC
7086.9,NA,NA,NA,NA,203,la23,ATC
7520.9,NA,NA,NA,NA,204,la23,ATC
9034.7,NA,NA,NA,NA,205,la23,ATC
9218.9,NA,NA,NA,NA,206,la23,ATC
8454.9,NA,NA,NA,NA,207,la23,ATC
9275.9,NA,NA,NA,NA,208,la23,ATC
8499.9,NA,NA,NA,NA,209,la23,ATC
7342.1,NA,NA,NA,NA,210,la23,ATC
9504.9,NA,NA,NA,NA,211,la23,ATC
9278.9,NA,NA,NA,NA,212,la23,ATC
8739.9,NA,NA,NA,NA,213,la23,ATC
10213.9,NA,NA,NA,NA,214,la23,ATC
8875.3,NA,NA,NA,NA,215,la23,ATC
7092.1,NA,NA,NA,NA,216,la23,ATC
7666.9,NA,NA,NA,NA,217,la23,ATC
7387.1,NA,NA,NA,NA,218,la23,ATC
8845.9,NA,NA,NA,NA,219,la23,ATC
8410.9,NA,NA,NA,NA,220,la23,ATC
9952.3,NA,NA,NA,NA,221,la23,ATC
8368.1,NA,NA,NA,NA,222,la23,ATC
7973.9,NA,NA,NA,NA,223,la23,ATC
8610.1,NA,NA,NA,NA,224,la23,ATC
8098.9,NA,NA,NA,NA,225,la23,ATC
7518.9,NA,NA,NA,NA,226,la23,ATC
10850.9,NA,NA,NA,NA,227,la23,ATC
8244.1,NA,NA,NA,NA,228,la23,ATC
7580.9,NA,NA,NA,NA,229,la23,ATC
8231.9,NA,NA,NA,NA,230,la23,ATC
7191.3,NA,NA,NA,NA,231,la23,ATC
9237.9,NA,NA,NA,NA,232,la23,ATC
7373.9,NA,NA,NA,NA,233,la23,ATC
8893.9,NA,NA,NA,NA,234,la23,ATC
7829.9,NA,NA,NA,NA,235,la23,ATC
6456.7,NA,NA,NA,NA,236,la23,ATC
6876.9,NA,NA,NA,NA,237,la23,ATC
8116.1,NA,NA,NA,NA,238,la23,ATC
9965.9,NA,NA,NA,NA,239,la23,ATC
9488.9,NA,NA,NA,NA,240,la23,ATC
8418.9,NA,NA,NA,NA,241,la23,ATC
8532.9,NA,NA,NA,NA,242,la23,ATC
8867.9,NA,NA,NA,NA,243,la23,ATC
9837.9,NA,NA,NA,NA,244,la23,ATC
6626.1,NA,NA,NA,NA,245,la23,ATC
8674.9,NA,NA,NA,NA,246,la23,ATC
7412.9,NA,NA,NA,NA,247,la23,ATC
8948.9,NA,NA,NA,NA,248,la23,ATC
8049.5,NA,NA,NA,NA,249,la23,ATC
7311.3,NA,NA,NA,NA,250,la23,ATC
7122.9,NA,NA,NA,NA,251,la23,ATC
8239.3,NA,NA,NA,NA,252,la23,ATC
8879.9,NA,NA,NA,NA,253,la23,ATC
10291.8,NA,NA,NA,NA,254,la23,ATC
9037.9,NA,NA,NA,NA,255,la23,ATC
9671.9,NA,NA,NA,NA,256,la23,ATC
7205.7,NA,NA,NA,NA,257,la23,ATC
6905.9,NA,NA,NA,NA,258,la23,ATC
9661.9,NA,NA,NA,NA,259,la23,ATC
8023.9,NA,NA,NA,NA,260,la23,ATC
7567.1,NA,NA,NA,NA,261,la23,ATC
7165.1,NA,NA,NA,NA,262,la23,ATC
7741.1,NA,NA,NA,NA,263,la23,ATC
8074.9,NA,NA,NA,NA,264,la23,ATC
8552.1,NA,NA,NA,NA,265,la23,ATC
8361.1,NA,NA,NA,NA,266,la23,ATC
7550.1,NA,NA,NA,NA,267,la23,ATC
9020.9,NA,NA,NA,NA,268,la23,ATC
9056.9,NA,NA,NA,NA,269,la23,ATC
8187.3,NA,NA,NA,NA,270,la23,ATC
6764.9,NA,NA,NA,NA,271,la23,ATC
10389.9,NA,NA,NA,NA,272,la23,ATC
7208.7,NA,NA,NA,NA,273,la23,ATC
7985.9,NA,NA,NA,NA,274,la23,ATC
7958.1,NA,NA,NA,NA,275,la23,ATC
9453.9,NA,NA,NA,NA,276,la23,ATC
9243.9,NA,NA,NA,NA,277,la23,ATC
8970.9,NA,NA,NA,NA,278,la23,ATC
10030.9,NA,NA,NA,NA,279,la23,ATC
7954.1,NA,NA,NA,NA,280,la23,ATC
9624.9,NA,NA,NA,NA,281,la23,ATC
9471.1,NA,NA,NA,NA,282,la23,ATC
8656.9,NA,NA,NA,NA,283,la23,ATC
10561.9,NA,NA,NA,NA,284,la23,ATC
7335.9,NA,NA,NA,NA,285,la23,ATC
6611.1,NA,NA,NA,NA,286,la23,ATC
9824.9,NA,NA,NA,NA,287,la23,ATC
9716.1,NA,NA,NA,NA,288,la23,ATC
10755.9,NA,NA,NA,NA,289,la23,ATC
8237.9,NA,NA,NA,NA,290,la23,ATC
7897.9,NA,NA,NA,NA,291,la23,ATC
7419.9,NA,NA,NA,NA,292,la23,ATC
8707.1,NA,NA,NA,NA,293,la23,ATC
8375.1,NA,NA,NA,NA,294,la23,ATC
8192.9,NA,NA,NA,NA,295,la23,ATC
8093.9,NA,NA,NA,NA,296,la23,ATC
8083.1,NA,NA,NA,NA,297,la23,ATC
8401.9,NA,NA,NA,NA,298,la23,ATC
8456.3,NA,NA,NA,NA,299,la23,ATC
9084.9,NA,NA,NA,NA,300,la23,ATC
9818.9,NA,NA,NA,NA,301,la23,ATC
10176.9,NA,NA,NA,NA,302,la23,ATC
8671.9,NA,NA,NA,NA,303,la23,ATC
8780.9,NA,NA,NA,NA,304,la23,ATC
7253.1,NA,NA,NA,NA,305,la23,ATC
8099.1,NA,NA,NA,NA,306,la23,ATC
9372.1,NA,NA,NA,NA,307,la23,ATC
7493.9,NA,NA,NA,NA,308,la23,ATC
8928.9,NA,NA,NA,NA,309,la23,ATC
9174.9,NA,NA,NA,NA,310,la23,ATC
9936.5,NA,NA,NA,NA,311,la23,ATC
7586.9,NA,NA,NA,NA,312,la23,ATC
10016.8,NA,NA,NA,NA,313,la23,ATC
8229.9,NA,NA,NA,NA,314,la23,ATC
7647.1,NA,NA,NA,NA,315,la23,ATC
7646.3,NA,NA,NA,NA,316,la23,ATC
9402.9,NA,NA,NA,NA,317,la23,ATC
8757.9,NA,NA,NA,NA,318,la23,ATC
7945.1,NA,NA,NA,NA,319,la23,ATC
8980.9,NA,NA,NA,NA,320,la23,ATC
8505.1,NA,NA,NA,NA,321,la23,ATC
8247.5,NA,NA,NA,NA,322,la23,ATC
7639.1,NA,NA,NA,NA,323,la23,ATC
9220.1,NA,NA,NA,NA,324,la23,ATC
8848.9,NA,NA,NA,NA,325,la23,ATC
8694.9,NA,NA,NA,NA,326,la23,ATC
7689.9,NA,NA,NA,NA,327,la23,ATC
8083.1,NA,NA,NA,NA,328,la23,ATC
7923.9,NA,NA,NA,NA,329,la23,ATC
8522.9,NA,NA,NA,NA,330,la23,ATC
8844.1,NA,NA,NA,NA,331,la23,ATC
6980.9,NA,NA,NA,NA,332,la23,ATC
8850.9,NA,NA,NA,NA,333,la23,ATC
7309.1,NA,NA,NA,NA,334,la23,ATC
8414.9,NA,NA,NA,NA,335,la23,ATC
7686.9,NA,NA,NA,NA,336,la23,ATC
8322.9,NA,NA,NA,NA,337,la23,ATC
8430.9,NA,NA,NA,NA,338,la23,ATC
8806.9,NA,NA,NA,NA,339,la23,ATC
10763.9,NA,NA,NA,NA,340,la23,ATC
9287.9,NA,NA,NA,NA,341,la23,ATC
8680.1,NA,NA,NA,NA,342,la23,ATC
7632.1,NA,NA,NA,NA,343,la23,ATC
8336.9,NA,NA,NA,NA,344,la23,ATC
7359.1,NA,NA,NA,NA,345,la23,ATC
7669.1,NA,NA,NA,NA,346,la23,ATC
7837.3,NA,NA,NA,NA,347,la23,ATC
7647.9,NA,NA,NA,NA,348,la23,ATC
8607.9,NA,NA,NA,NA,349,la23,ATC
7547.1,NA,NA,NA,NA,350,la23,ATC
9822.9,NA,NA,NA,NA,351,la23,ATC
9728.9,NA,NA,NA,NA,352,la23,ATC
8345.9,NA,NA,NA,NA,353,la23,ATC
9624.3,NA,NA,NA,NA,354,la23,ATC
7643.9,NA,NA,NA,NA,355,la23,ATC
9983.9,NA,NA,NA,NA,356,la23,ATC
8451.9,NA,NA,NA,NA,357,la23,ATC
8651.9,NA,NA,NA,NA,358,la23,ATC
7785.3,NA,NA,NA,NA,359,la23,ATC
7347.1,NA,NA,NA,NA,360,la23,ATC
8260.9,NA,NA,NA,NA,361,la23,ATC
8762.9,NA,NA,NA,NA,362,la23,ATC
10041.9,NA,NA,NA,NA,363,la23,ATC
7862.7,NA,NA,NA,NA,364,la23,ATC
9175.9,NA,NA,NA,NA,365,la23,ATC
9191.9,NA,NA,NA,NA,366,la23,ATC
7735.9,NA,NA,NA,NA,367,la23,ATC
8912.9,NA,NA,NA,NA,368,la23,ATC
9936.1,NA,NA,NA,NA,369,la23,ATC
7870.9,NA,NA,NA,NA,370,la23,ATC
7463.1,NA,NA,NA,NA,371,la23,ATC
8540.9,NA,NA,NA,NA,372,la23,ATC
8441.9,NA,NA,NA,NA,373,la23,ATC
9993.9,NA,NA,NA,NA,374,la23,ATC
8976.9,NA,NA,NA,NA,375,la23,ATC
9351.9,NA,NA,NA,NA,376,la23,ATC
7798.9,NA,NA,NA,NA,377,la23,ATC
9013.1,NA,NA,NA,NA,378,la23,ATC
7814.1,NA,NA,NA,NA,379,la23,ATC
10244.9,NA,NA,NA,NA,380,la23,ATC
9590.1,NA,NA,NA,NA,381,la23,ATC
8335.9,NA,NA,NA,NA,382,la23,ATC
8137.9,NA,NA,NA,NA,383,la23,ATC
9866.1,NA,NA,NA,NA,384,la23,ATC
8943.9,NA,NA,NA,NA,385,la23,ATC
7905.1,NA,NA,NA,NA,386,la23,ATC
8118.9,NA,NA,NA,NA,387,la23,ATC
8130.6,NA,NA,NA,NA,388,la23,ATC
9438.9,NA,NA,NA,NA,389,la23,ATC
9029.9,NA,NA,NA,NA,390,la23,ATC
9403.9,NA,NA,NA,NA,391,la23,ATC
7035.9,NA,NA,NA,NA,392,la23,ATC
8190.9,NA,NA,NA,NA,393,la23,ATC
9628.1,NA,NA,NA,NA,394,la23,ATC
9104.9,NA,NA,NA,NA,395,la23,ATC
7473.1,NA,NA,NA,NA,396,la23,ATC
8643.9,NA,NA,NA,NA,397,la23,ATC
9139.3,NA,NA,NA,NA,398,la23,ATC
8794.1,NA,NA,NA,NA,399,la23,ATC
7702.5,NA,NA,NA,NA,400,la23,ATC
8887.9,NA,NA,NA,NA,401,la23,ATC
11370.9,NA,NA,NA,NA,402,la23,ATC
10311.5,NA,NA,NA,NA,403,la23,ATC
9534.1,NA,NA,NA,NA,404,la23,ATC
9678.1,NA,NA,NA,NA,405,la23,ATC
7609.5,NA,NA,NA,NA,406,la23,ATC
8091.9,NA,NA,NA,NA,407,la23,ATC
7956.5,NA,NA,NA,NA,408,la23,ATC
6541.1,NA,NA,NA,NA,409,la23,ATC
9122.9,NA,NA,NA,NA,410,la23,ATC
9275.9,NA,NA,NA,NA,411,la23,ATC
8912.9,NA,NA,NA,NA,412,la23,ATC
8368.9,NA,NA,NA,NA,413,la23,ATC
9644.9,NA,NA,NA,NA,414,la23,ATC
10345.9,NA,NA,NA,NA,415,la23,ATC
8393.1,NA,NA,NA,NA,416,la23,ATC
7551.1,NA,NA,NA,NA,417,la23,ATC
9181.9,NA,NA,NA,NA,418,la23,ATC
9808.9,NA,NA,NA,NA,419,la23,ATC
8312.1,NA,NA,NA,NA,420,la23,ATC
10912.9,NA,NA,NA,NA,421,la23,ATC
7306.9,NA,NA,NA,NA,422,la23,ATC
7451.9,NA,NA,NA,NA,423,la23,ATC
8308.9,NA,NA,NA,NA,424,la23,ATC
9687.9,NA,NA,NA,NA,425,la23,ATC
8763.9,NA,NA,NA,NA,426,la23,ATC
8926.9,NA,NA,NA,NA,427,la23,ATC
9321.7,NA,NA,NA,NA,428,la23,ATC
9150.3,NA,NA,NA,NA,429,la23,ATC
9060.1,NA,NA,NA,NA,430,la23,ATC
9654.9,NA,NA,NA,NA,431,la23,ATC
8196.9,NA,NA,NA,NA,432,la23,ATC
9794.9,NA,NA,NA,NA,433,la23,ATC
8215.1,NA,NA,NA,NA,434,la23,ATC
9444.7,NA,NA,NA,NA,435,la23,ATC
7728.9,NA,NA,NA,NA,436,la23,ATC
7478.3,NA,NA,NA,NA,437,la23,ATC
10280.9,NA,NA,NA,NA,438,la23,ATC
7961.1,NA,NA,NA,NA,439,la23,ATC
7860.1,NA,NA,NA,NA,440,la23,ATC
10274.9,NA,NA,NA,NA,441,la23,ATC
9028.9,NA,NA,NA,NA,442,la23,ATC
7671.9,NA,NA,NA,NA,443,la23,ATC
8349.1,NA,NA,NA,NA,444,la23,ATC
8652.1,NA,NA,NA,NA,445,la23,ATC
9104.1,NA,NA,NA,NA,446,la23,ATC
7466.1,NA,NA,NA,NA,447,la23,ATC
7959.9,NA,NA,NA,NA,448,la23,ATC
9738.9,NA,NA,NA,NA,449,la23,ATC
10021.1,NA,NA,NA,NA,450,la23,ATC
7363.9,NA,NA,NA,NA,451,la23,ATC
7952.9,NA,NA,NA,NA,452,la23,ATC
7495.5,NA,NA,NA,NA,453,la23,ATC
9945.5,NA,NA,NA,NA,454,la23,ATC
9015.9,NA,NA,NA,NA,455,la23,ATC
9786.9,NA,NA,NA,NA,456,la23,ATC
7992.1,NA,NA,NA,NA,457,la23,ATC
9341.9,NA,NA,NA,NA,458,la23,ATC
7667.1,NA,NA,NA,NA,459,la23,ATC
10347.9,NA,NA,NA,NA,460,la23,ATC
8120.5,NA,NA,NA,NA,461,la23,ATC
8160.9,NA,NA,NA,NA,462,la23,ATC
8029.9,NA,NA,NA,NA,463,la23,ATC
8211.9,NA,NA,NA,NA,464,la23,ATC
7373.1,NA,NA,NA,NA,465,la23,ATC
8632.9,NA,NA,NA,NA,466,la23,ATC
7680.9,NA,NA,NA,NA,467,la23,ATC
9016.7,NA,NA,NA,NA,468,la23,ATC
8308.1,NA,NA,NA,NA,469,la23,ATC
7463.1,NA,NA,NA,NA,470,la23,ATC
8301.9,NA,NA,NA,NA,471,la23,ATC
8217.9,NA,NA,NA,NA,472,la23,ATC
8127.9,NA,NA,NA,NA,473,la23,ATC
8260.1,NA,NA,NA,NA,474,la23,ATC
8690.9,NA,NA,NA,NA,475,la23,ATC
9268.9,NA,NA,NA,NA,476,la23,ATC
7926.1,NA,NA,NA,NA,477,la23,ATC
10149.9,NA,NA,NA,NA,478,la23,ATC
8617.9,NA,NA,NA,NA,479,la23,ATC
7292.6,NA,NA,NA,NA,480,la23,ATC
9603.3,NA,NA,NA,NA,481,la23,ATC
8657.9,NA,NA,NA,NA,482,la23,ATC
9020.9,NA,NA,NA,NA,483,la23,ATC
9331.9,NA,NA,NA,NA,484,la23,ATC
9854.9,NA,NA,NA,NA,485,la23,ATC
9904.9,NA,NA,NA,NA,486,la23,ATC
11597.9,NA,NA,NA,NA,487,la23,ATC
8851.9,NA,NA,NA,NA,488,la23,ATC
9836.3,NA,NA,NA,NA,489,la23,ATC
9224.9,NA,NA,NA,NA,490,la23,ATC
9863.8,NA,NA,NA,NA,491,la23,ATC
8650.9,NA,NA,NA,NA,492,la23,ATC
10272.9,NA,NA,NA,NA,493,la23,ATC
8700.9,NA,NA,NA,NA,494,la23,ATC
7742.9,NA,NA,NA,NA,495,la23,ATC
8172.9,NA,NA,NA,NA,496,la23,ATC
7294.9,NA,NA,NA,NA,497,la23,ATC
7255.7,NA,NA,NA,NA,498,la23,ATC
10057.7,NA,NA,NA,NA,499,la23,ATC
8239.9,NA,NA,NA,NA,500,la23,ATC
8845.1,NA,NA,NA,NA,501,la23,ATC
10085.9,NA,NA,NA,NA,502,la23,ATC
7849.9,NA,NA,NA,NA,503,la23,ATC
7029.1,NA,NA,NA,NA,504,la23,ATC
7119.1,NA,NA,NA,NA,505,la23,ATC
9386.9,NA,NA,NA,NA,506,la23,ATC
9779.9,NA,NA,NA,NA,507,la23,ATC
9273.9,NA,NA,NA,NA,508,la23,ATC
9903.9,NA,NA,NA,NA,509,la23,ATC
7718.9,NA,NA,NA,NA,510,la23,ATC
9588.9,NA,NA,NA,NA,511,la23,ATC
9175.5,NA,NA,NA,NA,512,la23,ATC
10290.1,NA,NA,NA,NA,513,la23,ATC
7885.9,NA,NA,NA,NA,514,la23,ATC
9138.1,NA,NA,NA,NA,515,la23,ATC
10787.9,NA,NA,NA,NA,516,la23,ATC
9519.9,NA,NA,NA,NA,517,la23,ATC
9967.5,NA,NA,NA,NA,518,la23,ATC
9768.1,NA,NA,NA,NA,519,la23,ATC
7253.3,NA,NA,NA,NA,520,la23,ATC
9127.9,NA,NA,NA,NA,521,la23,ATC
6684.1,NA,NA,NA,NA,522,la23,ATC
9396.9,NA,NA,NA,NA,523,la23,ATC
8256.9,NA,NA,NA,NA,524,la23,ATC
8538.1,NA,NA,NA,NA,525,la23,ATC
10237.9,NA,NA,NA,NA,526,la23,ATC
8172.9,NA,NA,NA,NA,527,la23,ATC
7365.9,NA,NA,NA,NA,528,la23,ATC
7893.9,NA,NA,NA,NA,529,la23,ATC
9327.9,NA,NA,NA,NA,530,la23,ATC
10761.9,NA,NA,NA,NA,531,la23,ATC
9624.9,NA,NA,NA,NA,532,la23,ATC
7368.1,NA,NA,NA,NA,533,la23,ATC
7373.1,NA,NA,NA,NA,534,la23,ATC
