objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2004.5,NA,NA,NA,NA,116,la19,WSPT
2517.3,NA,NA,NA,NA,117,la19,WSPT
2185.3,NA,NA,NA,NA,118,la19,WSPT
3408.5,NA,NA,NA,NA,119,la19,WSPT
2983.1,NA,NA,NA,NA,120,la19,WSPT
2880.1,NA,NA,NA,NA,121,la19,WSPT
2825.1,NA,NA,NA,NA,122,la19,WSPT
3408.1,NA,NA,NA,NA,123,la19,WSPT
2952.9,NA,NA,NA,NA,124,la19,WSPT
3480.9,NA,NA,NA,NA,125,la19,WSPT
3617.7,NA,NA,NA,NA,126,la19,WSPT
3787.1,NA,NA,NA,NA,127,la19,WSPT
2077.5,NA,NA,NA,NA,128,la19,WSPT
2254.5,NA,NA,NA,NA,129,la19,WSPT
1827.1,NA,NA,NA,NA,130,la19,WSPT
2498.7,NA,NA,NA,NA,131,la19,WSPT
2597.3,NA,NA,NA,NA,132,la19,WSPT
4379.7,NA,NA,NA,NA,133,la19,WSPT
2644.9,NA,NA,NA,NA,134,la19,WSPT
3578.7,NA,NA,NA,NA,135,la19,WSPT
3344.1,NA,NA,NA,NA,136,la19,WSPT
2662.3,NA,NA,NA,NA,137,la19,WSPT
2345.1,NA,NA,NA,NA,138,la19,WSPT
2128.7,NA,NA,NA,NA,139,la19,WSPT
2576.1,NA,NA,NA,NA,140,la19,WSPT
2249.3,NA,NA,NA,NA,141,la19,WSPT
2289.3,NA,NA,NA,NA,142,la19,WSPT
3559.1,NA,NA,NA,NA,143,la19,WSPT
2921.1,NA,NA,NA,NA,144,la19,WSPT
1990,NA,NA,NA,NA,145,la19,WSPT
3813.1,NA,NA,NA,NA,146,la19,WSPT
2770.1,NA,NA,NA,NA,147,la19,WSPT
2922.5,NA,NA,NA,NA,148,la19,WSPT
1750.7,NA,NA,NA,NA,149,la19,WSPT
3682.7,NA,NA,NA,NA,150,la19,WSPT
2049.1,NA,NA,NA,NA,151,la19,WSPT
2608.3,NA,NA,NA,NA,152,la19,WSPT
2640.7,NA,NA,NA,NA,153,la19,WSPT
2519.7,NA,NA,NA,NA,154,la19,WSPT
1354.9,NA,NA,NA,NA,155,la19,WSPT
2380.1,NA,NA,NA,NA,156,la19,WSPT
2018.1,NA,NA,NA,NA,157,la19,WSPT
3268.1,NA,NA,NA,NA,158,la19,WSPT
3051.1,NA,NA,NA,NA,159,la19,WSPT
2550.1,NA,NA,NA,NA,160,la19,WSPT
3596.5,NA,NA,NA,NA,161,la19,WSPT
3052.1,NA,NA,NA,NA,162,la19,WSPT
2742.3,NA,NA,NA,NA,163,la19,WSPT
3178.7,NA,NA,NA,NA,164,la19,WSPT
2655.1,NA,NA,NA,NA,165,la19,WSPT
2336.3,NA,NA,NA,NA,166,la19,WSPT
1796.1,NA,NA,NA,NA,167,la19,WSPT
2508.3,NA,NA,NA,NA,168,la19,WSPT
2567.3,NA,NA,NA,NA,169,la19,WSPT
3013.3,NA,NA,NA,NA,170,la19,WSPT
2901.9,NA,NA,NA,NA,171,la19,WSPT
2010.3,NA,NA,NA,NA,172,la19,WSPT
2417.1,NA,NA,NA,NA,173,la19,WSPT
2658.9,NA,NA,NA,NA,174,la19,WSPT
2348.1,NA,NA,NA,NA,175,la19,WSPT
2878.9,NA,NA,NA,NA,176,la19,WSPT
2451.9,NA,NA,NA,NA,177,la19,WSPT
1918.3,NA,NA,NA,NA,178,la19,WSPT
2164.5,NA,NA,NA,NA,179,la19,WSPT
3228.1,NA,NA,NA,NA,180,la19,WSPT
2139.1,NA,NA,NA,NA,181,la19,WSPT
2542.7,NA,NA,NA,NA,182,la19,WSPT
2855.5,NA,NA,NA,NA,183,la19,WSPT
3633.1,NA,NA,NA,NA,184,la19,WSPT
3530.5,NA,NA,NA,NA,185,la19,WSPT
2669.1,NA,NA,NA,NA,186,la19,WSPT
2716.5,NA,NA,NA,NA,187,la19,WSPT
1755.3,NA,NA,NA,NA,188,la19,WSPT
2843.1,NA,NA,NA,NA,189,la19,WSPT
3156.1,NA,NA,NA,NA,190,la19,WSPT
2610.1,NA,NA,NA,NA,191,la19,WSPT
2601.1,NA,NA,NA,NA,192,la19,WSPT
3114.1,NA,NA,NA,NA,193,la19,WSPT
3032.1,NA,NA,NA,NA,194,la19,WSPT
2173.1,NA,NA,NA,NA,195,la19,WSPT
2358.9,NA,NA,NA,NA,196,la19,WSPT
4014.1,NA,NA,NA,NA,197,la19,WSPT
1985.9,NA,NA,NA,NA,198,la19,WSPT
2677.1,NA,NA,NA,NA,199,la19,WSPT
3426.1,NA,NA,NA,NA,200,la19,WSPT
1599.9,NA,NA,NA,NA,201,la19,WSPT
2338.3,NA,NA,NA,NA,202,la19,WSPT
2164.7,NA,NA,NA,NA,203,la19,WSPT
2687.1,NA,NA,NA,NA,204,la19,WSPT
2541.1,NA,NA,NA,NA,205,la19,WSPT
2618.3,NA,NA,NA,NA,206,la19,WSPT
4027.9,NA,NA,NA,NA,207,la19,WSPT
2371.5,NA,NA,NA,NA,208,la19,WSPT
2989.1,NA,NA,NA,NA,209,la19,WSPT
2916.3,NA,NA,NA,NA,210,la19,WSPT
2086.3,NA,NA,NA,NA,211,la19,WSPT
2008.3,NA,NA,NA,NA,212,la19,WSPT
2523.5,NA,NA,NA,NA,213,la19,WSPT
3486.7,NA,NA,NA,NA,214,la19,WSPT
2235.1,NA,NA,NA,NA,215,la19,WSPT
2262.3,NA,NA,NA,NA,216,la19,WSPT
2896.1,NA,NA,NA,NA,217,la19,WSPT
2415.9,NA,NA,NA,NA,218,la19,WSPT
2117.1,NA,NA,NA,NA,219,la19,WSPT
2495.8,NA,NA,NA,NA,220,la19,WSPT
3594.7,NA,NA,NA,NA,221,la19,WSPT
1459.9,NA,NA,NA,NA,222,la19,WSPT
2947.1,NA,NA,NA,NA,223,la19,WSPT
2246.1,NA,NA,NA,NA,224,la19,WSPT
3532.5,NA,NA,NA,NA,225,la19,WSPT
3308.6,NA,NA,NA,NA,226,la19,WSPT
2158.9,NA,NA,NA,NA,227,la19,WSPT
3900.9,NA,NA,NA,NA,228,la19,WSPT
2627.9,NA,NA,NA,NA,229,la19,WSPT
3085.7,NA,NA,NA,NA,230,la19,WSPT
2595.3,NA,NA,NA,NA,231,la19,WSPT
3653.1,NA,NA,NA,NA,232,la19,WSPT
2570.9,NA,NA,NA,NA,233,la19,WSPT
2709.1,NA,NA,NA,NA,234,la19,WSPT
2283.1,NA,NA,NA,NA,235,la19,WSPT
2810.3,NA,NA,NA,NA,236,la19,WSPT
2197.1,NA,NA,NA,NA,237,la19,WSPT
2813.1,NA,NA,NA,NA,238,la19,WSPT
3453,NA,NA,NA,NA,239,la19,WSPT
2092.1,NA,NA,NA,NA,240,la19,WSPT
3368.1,NA,NA,NA,NA,241,la19,WSPT
2267.3,NA,NA,NA,NA,242,la19,WSPT
2940.1,NA,NA,NA,NA,243,la19,WSPT
2841.5,NA,NA,NA,NA,244,la19,WSPT
2680.7,NA,NA,NA,NA,245,la19,WSPT
2244.1,NA,NA,NA,NA,246,la19,WSPT
3278.1,NA,NA,NA,NA,247,la19,WSPT
2090.1,NA,NA,NA,NA,248,la19,WSPT
2603.1,NA,NA,NA,NA,249,la19,WSPT
2163.1,NA,NA,NA,NA,250,la19,WSPT
1865.3,NA,NA,NA,NA,251,la19,WSPT
3575.1,NA,NA,NA,NA,252,la19,WSPT
4094.6,NA,NA,NA,NA,253,la19,WSPT
2886.7,NA,NA,NA,NA,254,la19,WSPT
2857.5,NA,NA,NA,NA,255,la19,WSPT
2087.1,NA,NA,NA,NA,256,la19,WSPT
2692.2,NA,NA,NA,NA,257,la19,WSPT
2818.1,NA,NA,NA,NA,258,la19,WSPT
1884.3,NA,NA,NA,NA,259,la19,WSPT
1798.5,NA,NA,NA,NA,260,la19,WSPT
2717.3,NA,NA,NA,NA,261,la19,WSPT
2626.9,NA,NA,NA,NA,262,la19,WSPT
2255.3,NA,NA,NA,NA,263,la19,WSPT
2750.1,NA,NA,NA,NA,264,la19,WSPT
2486.5,NA,NA,NA,NA,265,la19,WSPT
1822.7,NA,NA,NA,NA,266,la19,WSPT
2494,NA,NA,NA,NA,267,la19,WSPT
2349.1,NA,NA,NA,NA,268,la19,WSPT
3464.7,NA,NA,NA,NA,269,la19,WSPT
2660.7,NA,NA,NA,NA,270,la19,WSPT
3646.1,NA,NA,NA,NA,271,la19,WSPT
3989.6,NA,NA,NA,NA,272,la19,WSPT
1955.1,NA,NA,NA,NA,273,la19,WSPT
2116.9,NA,NA,NA,NA,274,la19,WSPT
2569.1,NA,NA,NA,NA,275,la19,WSPT
2030.1,NA,NA,NA,NA,276,la19,WSPT
3173.7,NA,NA,NA,NA,277,la19,WSPT
1693.1,NA,NA,NA,NA,278,la19,WSPT
2878.1,NA,NA,NA,NA,279,la19,WSPT
2332.7,NA,NA,NA,NA,280,la19,WSPT
2509.3,NA,NA,NA,NA,281,la19,WSPT
2171.1,NA,NA,NA,NA,282,la19,WSPT
2301.7,NA,NA,NA,NA,283,la19,WSPT
2211.8,NA,NA,NA,NA,284,la19,WSPT
2350.1,NA,NA,NA,NA,285,la19,WSPT
2300.5,NA,NA,NA,NA,286,la19,WSPT
4391.1,NA,NA,NA,NA,287,la19,WSPT
2985.9,NA,NA,NA,NA,288,la19,WSPT
2492.6,NA,NA,NA,NA,289,la19,WSPT
2281.1,NA,NA,NA,NA,290,la19,WSPT
1959.1,NA,NA,NA,NA,291,la19,WSPT
2405.3,NA,NA,NA,NA,292,la19,WSPT
3737.1,NA,NA,NA,NA,293,la19,WSPT
4087.7,NA,NA,NA,NA,294,la19,WSPT
2975.7,NA,NA,NA,NA,295,la19,WSPT
1962.1,NA,NA,NA,NA,296,la19,WSPT
3513.1,NA,NA,NA,NA,297,la19,WSPT
2030.5,NA,NA,NA,NA,298,la19,WSPT
2184.7,NA,NA,NA,NA,299,la19,WSPT
3332.5,NA,NA,NA,NA,300,la19,WSPT
3036.7,NA,NA,NA,NA,301,la19,WSPT
2564.7,NA,NA,NA,NA,302,la19,WSPT
3641.4,NA,NA,NA,NA,303,la19,WSPT
3009.1,NA,NA,NA,NA,304,la19,WSPT
2606.9,NA,NA,NA,NA,305,la19,WSPT
3643.6,NA,NA,NA,NA,306,la19,WSPT
2397.1,NA,NA,NA,NA,307,la19,WSPT
2565.5,NA,NA,NA,NA,308,la19,WSPT
3143.1,NA,NA,NA,NA,309,la19,WSPT
3085.7,NA,NA,NA,NA,310,la19,WSPT
3571.5,NA,NA,NA,NA,311,la19,WSPT
2651.1,NA,NA,NA,NA,312,la19,WSPT
2980.7,NA,NA,NA,NA,313,la19,WSPT
1667.9,NA,NA,NA,NA,314,la19,WSPT
2468,NA,NA,NA,NA,315,la19,WSPT
1996.3,NA,NA,NA,NA,316,la19,WSPT
2165.1,NA,NA,NA,NA,317,la19,WSPT
3977.7,NA,NA,NA,NA,318,la19,WSPT
3632.7,NA,NA,NA,NA,319,la19,WSPT
3701.5,NA,NA,NA,NA,320,la19,WSPT
2370.7,NA,NA,NA,NA,321,la19,WSPT
3242.1,NA,NA,NA,NA,322,la19,WSPT
3762.6,NA,NA,NA,NA,323,la19,WSPT
3263.1,NA,NA,NA,NA,324,la19,WSPT
1797.3,NA,NA,NA,NA,325,la19,WSPT
2862.5,NA,NA,NA,NA,326,la19,WSPT
2848.3,NA,NA,NA,NA,327,la19,WSPT
2094.1,NA,NA,NA,NA,328,la19,WSPT
2869.7,NA,NA,NA,NA,329,la19,WSPT
2340.1,NA,NA,NA,NA,330,la19,WSPT
2062.5,NA,NA,NA,NA,331,la19,WSPT
2610.2,NA,NA,NA,NA,332,la19,WSPT
2624.1,NA,NA,NA,NA,333,la19,WSPT
3302.1,NA,NA,NA,NA,334,la19,WSPT
2288.2,NA,NA,NA,NA,335,la19,WSPT
4342.3,NA,NA,NA,NA,336,la19,WSPT
3708.5,NA,NA,NA,NA,337,la19,WSPT
3043.1,NA,NA,NA,NA,338,la19,WSPT
3583,NA,NA,NA,NA,339,la19,WSPT
2714.1,NA,NA,NA,NA,340,la19,WSPT
2888.1,NA,NA,NA,NA,341,la19,WSPT
2751.1,NA,NA,NA,NA,342,la19,WSPT
2239.5,NA,NA,NA,NA,343,la19,WSPT
2304.1,NA,NA,NA,NA,344,la19,WSPT
2910.1,NA,NA,NA,NA,345,la19,WSPT
3224.1,NA,NA,NA,NA,346,la19,WSPT
2670.1,NA,NA,NA,NA,347,la19,WSPT
2891.3,NA,NA,NA,NA,348,la19,WSPT
2646.3,NA,NA,NA,NA,349,la19,WSPT
2584.2,NA,NA,NA,NA,350,la19,WSPT
3114.5,NA,NA,NA,NA,351,la19,WSPT
2910.7,NA,NA,NA,NA,352,la19,WSPT
2369.1,NA,NA,NA,NA,353,la19,WSPT
2264.1,NA,NA,NA,NA,354,la19,WSPT
2104.9,NA,NA,NA,NA,355,la19,WSPT
2171.9,NA,NA,NA,NA,356,la19,WSPT
2316.8,NA,NA,NA,NA,357,la19,WSPT
3157.1,NA,NA,NA,NA,358,la19,WSPT
2647.3,NA,NA,NA,NA,359,la19,WSPT
3517.5,NA,NA,NA,NA,360,la19,WSPT
2230.9,NA,NA,NA,NA,361,la19,WSPT
2969.1,NA,NA,NA,NA,362,la19,WSPT
3141.1,NA,NA,NA,NA,363,la19,WSPT
2103.9,NA,NA,NA,NA,364,la19,WSPT
2290.1,NA,NA,NA,NA,365,la19,WSPT
1873.3,NA,NA,NA,NA,366,la19,WSPT
2124.9,NA,NA,NA,NA,367,la19,WSPT
2393.7,NA,NA,NA,NA,368,la19,WSPT
3221.1,NA,NA,NA,NA,369,la19,WSPT
2696.5,NA,NA,NA,NA,370,la19,WSPT
3206.1,NA,NA,NA,NA,371,la19,WSPT
3137.1,NA,NA,NA,NA,372,la19,WSPT
3208,NA,NA,NA,NA,373,la19,WSPT
3321.1,NA,NA,NA,NA,374,la19,WSPT
2308.1,NA,NA,NA,NA,375,la19,WSPT
2301.2,NA,NA,NA,NA,376,la19,WSPT
2571.5,NA,NA,NA,NA,377,la19,WSPT
2727,NA,NA,NA,NA,378,la19,WSPT
2511.1,NA,NA,NA,NA,379,la19,WSPT
2677.7,NA,NA,NA,NA,380,la19,WSPT
3062.1,NA,NA,NA,NA,381,la19,WSPT
1704.5,NA,NA,NA,NA,382,la19,WSPT
3277.1,NA,NA,NA,NA,383,la19,WSPT
3146.6,NA,NA,NA,NA,384,la19,WSPT
2404.1,NA,NA,NA,NA,385,la19,WSPT
2717,NA,NA,NA,NA,386,la19,WSPT
3427.1,NA,NA,NA,NA,387,la19,WSPT
2834.1,NA,NA,NA,NA,388,la19,WSPT
2400.1,NA,NA,NA,NA,389,la19,WSPT
2665.9,NA,NA,NA,NA,390,la19,WSPT
1991.5,NA,NA,NA,NA,391,la19,WSPT
2073.1,NA,NA,NA,NA,392,la19,WSPT
2735.1,NA,NA,NA,NA,393,la19,WSPT
3609.9,NA,NA,NA,NA,394,la19,WSPT
3628.7,NA,NA,NA,NA,395,la19,WSPT
2534.1,NA,NA,NA,NA,396,la19,WSPT
2142.1,NA,NA,NA,NA,397,la19,WSPT
2249.3,NA,NA,NA,NA,398,la19,WSPT
3461.1,NA,NA,NA,NA,399,la19,WSPT
2928.6,NA,NA,NA,NA,400,la19,WSPT
2262.3,NA,NA,NA,NA,401,la19,WSPT
2371.1,NA,NA,NA,NA,402,la19,WSPT
3602.1,NA,NA,NA,NA,403,la19,WSPT
4420.9,NA,NA,NA,NA,404,la19,WSPT
3886.5,NA,NA,NA,NA,405,la19,WSPT
3539.3,NA,NA,NA,NA,406,la19,WSPT
3304.1,NA,NA,NA,NA,407,la19,WSPT
3051.3,NA,NA,NA,NA,408,la19,WSPT
3058.1,NA,NA,NA,NA,409,la19,WSPT
2145.3,NA,NA,NA,NA,410,la19,WSPT
2128.7,NA,NA,NA,NA,411,la19,WSPT
2741.1,NA,NA,NA,NA,412,la19,WSPT
2518.3,NA,NA,NA,NA,413,la19,WSPT
2013.7,NA,NA,NA,NA,414,la19,WSPT
2962.1,NA,NA,NA,NA,415,la19,WSPT
1887.3,NA,NA,NA,NA,416,la19,WSPT
1927.3,NA,NA,NA,NA,417,la19,WSPT
2324.3,NA,NA,NA,NA,418,la19,WSPT
3903.9,NA,NA,NA,NA,419,la19,WSPT
1597.5,NA,NA,NA,NA,420,la19,WSPT
1958.1,NA,NA,NA,NA,421,la19,WSPT
2980.1,NA,NA,NA,NA,422,la19,WSPT
2769,NA,NA,NA,NA,423,la19,WSPT
2648.6,NA,NA,NA,NA,424,la19,WSPT
2372.5,NA,NA,NA,NA,425,la19,WSPT
2949.1,NA,NA,NA,NA,426,la19,WSPT
2074.9,NA,NA,NA,NA,427,la19,WSPT
2762.1,NA,NA,NA,NA,428,la19,WSPT
3336.7,NA,NA,NA,NA,429,la19,WSPT
1482.3,NA,NA,NA,NA,430,la19,WSPT
3094.1,NA,NA,NA,NA,431,la19,WSPT
3913.7,NA,NA,NA,NA,432,la19,WSPT
4006.6,NA,NA,NA,NA,433,la19,WSPT
4131.7,NA,NA,NA,NA,434,la19,WSPT
2340.1,NA,NA,NA,NA,435,la19,WSPT
3358.7,NA,NA,NA,NA,436,la19,WSPT
2399.1,NA,NA,NA,NA,437,la19,WSPT
2228.1,NA,NA,NA,NA,438,la19,WSPT
2157.3,NA,NA,NA,NA,439,la19,WSPT
3816.1,NA,NA,NA,NA,440,la19,WSPT
2440.9,NA,NA,NA,NA,441,la19,WSPT
2486.7,NA,NA,NA,NA,442,la19,WSPT
2433.9,NA,NA,NA,NA,443,la19,WSPT
2317.7,NA,NA,NA,NA,444,la19,WSPT
2580.1,NA,NA,NA,NA,445,la19,WSPT
3183.6,NA,NA,NA,NA,446,la19,WSPT
2731.1,NA,NA,NA,NA,447,la19,WSPT
1739.7,NA,NA,NA,NA,448,la19,WSPT
3446.3,NA,NA,NA,NA,449,la19,WSPT
3348.7,NA,NA,NA,NA,450,la19,WSPT
2798.1,NA,NA,NA,NA,451,la19,WSPT
2568.3,NA,NA,NA,NA,452,la19,WSPT
2772.1,NA,NA,NA,NA,453,la19,WSPT
3298.1,NA,NA,NA,NA,454,la19,WSPT
3422.1,NA,NA,NA,NA,455,la19,WSPT
2514.1,NA,NA,NA,NA,456,la19,WSPT
3071.7,NA,NA,NA,NA,457,la19,WSPT
3251.1,NA,NA,NA,NA,458,la19,WSPT
2595.1,NA,NA,NA,NA,459,la19,WSPT
2870.1,NA,NA,NA,NA,460,la19,WSPT
2400.1,NA,NA,NA,NA,461,la19,WSPT
2482.3,NA,NA,NA,NA,462,la19,WSPT
3026.1,NA,NA,NA,NA,463,la19,WSPT
2247.7,NA,NA,NA,NA,464,la19,WSPT
3105.1,NA,NA,NA,NA,465,la19,WSPT
2802.3,NA,NA,NA,NA,466,la19,WSPT
4102.7,NA,NA,NA,NA,467,la19,WSPT
2985.1,NA,NA,NA,NA,468,la19,WSPT
2429.9,NA,NA,NA,NA,469,la19,WSPT
2354.7,NA,NA,NA,NA,470,la19,WSPT
3089.3,NA,NA,NA,NA,471,la19,WSPT
1949.9,NA,NA,NA,NA,472,la19,WSPT
3681.1,NA,NA,NA,NA,473,la19,WSPT
2410.9,NA,NA,NA,NA,474,la19,WSPT
3635.7,NA,NA,NA,NA,475,la19,WSPT
1843.1,NA,NA,NA,NA,476,la19,WSPT
1686.3,NA,NA,NA,NA,477,la19,WSPT
3324.1,NA,NA,NA,NA,478,la19,WSPT
2590.3,NA,NA,NA,NA,479,la19,WSPT
2826.1,NA,NA,NA,NA,480,la19,WSPT
2913.7,NA,NA,NA,NA,481,la19,WSPT
2098.1,NA,NA,NA,NA,482,la19,WSPT
2335.1,NA,NA,NA,NA,483,la19,WSPT
2281.9,NA,NA,NA,NA,484,la19,WSPT
2435.3,NA,NA,NA,NA,485,la19,WSPT
2325.3,NA,NA,NA,NA,486,la19,WSPT
2289.3,NA,NA,NA,NA,487,la19,WSPT
2903.7,NA,NA,NA,NA,488,la19,WSPT
2562.9,NA,NA,NA,NA,489,la19,WSPT
3354.7,NA,NA,NA,NA,490,la19,WSPT
3777.1,NA,NA,NA,NA,491,la19,WSPT
3827.9,NA,NA,NA,NA,492,la19,WSPT
1854.3,NA,NA,NA,NA,493,la19,WSPT
2081,NA,NA,NA,NA,494,la19,WSPT
2294.1,NA,NA,NA,NA,495,la19,WSPT
3444.5,NA,NA,NA,NA,496,la19,WSPT
2555,NA,NA,NA,NA,497,la19,WSPT
2788.3,NA,NA,NA,NA,498,la19,WSPT
2941.1,NA,NA,NA,NA,499,la19,WSPT
2743,NA,NA,NA,NA,500,la19,WSPT
1982.1,NA,NA,NA,NA,501,la19,WSPT
3109.8,NA,NA,NA,NA,502,la19,WSPT
2190.9,NA,NA,NA,NA,503,la19,WSPT
2034.7,NA,NA,NA,NA,504,la19,WSPT
2093.1,NA,NA,NA,NA,505,la19,WSPT
2235.1,NA,NA,NA,NA,506,la19,WSPT
2332.3,NA,NA,NA,NA,507,la19,WSPT
3433.3,NA,NA,NA,NA,508,la19,WSPT
3086.1,NA,NA,NA,NA,509,la19,WSPT
2779.1,NA,NA,NA,NA,510,la19,WSPT
2982.1,NA,NA,NA,NA,511,la19,WSPT
2230.1,NA,NA,NA,NA,512,la19,WSPT
2509.1,NA,NA,NA,NA,513,la19,WSPT
2809.7,NA,NA,NA,NA,514,la19,WSPT
2448.9,NA,NA,NA,NA,515,la19,WSPT
