objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2697.7,NA,NA,NA,NA,70,la19,WSPT
2898.1,NA,NA,NA,NA,71,la19,WSPT
2600.1,NA,NA,NA,NA,72,la19,WSPT
2083.9,NA,NA,NA,NA,73,la19,WSPT
2196.1,NA,NA,NA,NA,74,la19,WSPT
1550.5,NA,NA,NA,NA,75,la19,WSPT
2295.7,NA,NA,NA,NA,76,la19,WSPT
2325.3,NA,NA,NA,NA,77,la19,WSPT
1850.1,NA,NA,NA,NA,78,la19,WSPT
1760.5,NA,NA,NA,NA,79,la19,WSPT
2029.3,NA,NA,NA,NA,80,la19,WSPT
1945.3,NA,NA,NA,NA,81,la19,WSPT
2507.7,NA,NA,NA,NA,82,la19,WSPT
2072.9,NA,NA,NA,NA,83,la19,WSPT
1946.1,NA,NA,NA,NA,84,la19,WSPT
2571.3,NA,NA,NA,NA,85,la19,WSPT
2395.1,NA,NA,NA,NA,86,la19,WSPT
1668.1,NA,NA,NA,NA,87,la19,WSPT
2082.5,NA,NA,NA,NA,88,la19,WSPT
3110.5,NA,NA,NA,NA,89,la19,WSPT
2348.3,NA,NA,NA,NA,90,la19,WSPT
2721.6,NA,NA,NA,NA,91,la19,WSPT
2207.7,NA,NA,NA,NA,92,la19,WSPT
2324.9,NA,NA,NA,NA,93,la19,WSPT
2251.7,NA,NA,NA,NA,94,la19,WSPT
1735.5,NA,NA,NA,NA,95,la19,WSPT
1698.9,NA,NA,NA,NA,96,la19,WSPT
2060.3,NA,NA,NA,NA,97,la19,WSPT
3029.7,NA,NA,NA,NA,98,la19,WSPT
2550.7,NA,NA,NA,NA,99,la19,WSPT
2291.1,NA,NA,NA,NA,100,la19,WSPT
2915.7,NA,NA,NA,NA,101,la19,WSPT
2372.1,NA,NA,NA,NA,102,la19,WSPT
1834.3,NA,NA,NA,NA,103,la19,WSPT
2866.3,NA,NA,NA,NA,104,la19,WSPT
2250.1,NA,NA,NA,NA,105,la19,WSPT
1968.5,NA,NA,NA,NA,106,la19,WSPT
2113.1,NA,NA,NA,NA,107,la19,WSPT
2102.1,NA,NA,NA,NA,108,la19,WSPT
2492.1,NA,NA,NA,NA,109,la19,WSPT
2020.3,NA,NA,NA,NA,110,la19,WSPT
3102.9,NA,NA,NA,NA,111,la19,WSPT
2359.1,NA,NA,NA,NA,112,la19,WSPT
1990.5,NA,NA,NA,NA,113,la19,WSPT
2628.1,NA,NA,NA,NA,114,la19,WSPT
2405.7,NA,NA,NA,NA,115,la19,WSPT
2139.3,NA,NA,NA,NA,116,la19,WSPT
1470.1,NA,NA,NA,NA,117,la19,WSPT
2279.5,NA,NA,NA,NA,118,la19,WSPT
1423.9,NA,NA,NA,NA,119,la19,WSPT
2631.5,NA,NA,NA,NA,120,la19,WSPT
2360.9,NA,NA,NA,NA,121,la19,WSPT
2337.6,NA,NA,NA,NA,122,la19,WSPT
1583.1,NA,NA,NA,NA,123,la19,WSPT
2066,NA,NA,NA,NA,124,la19,WSPT
2094.7,NA,NA,NA,NA,125,la19,WSPT
2443.1,NA,NA,NA,NA,126,la19,WSPT
2068.9,NA,NA,NA,NA,127,la19,WSPT
2003.1,NA,NA,NA,NA,128,la19,WSPT
3134.1,NA,NA,NA,NA,129,la19,WSPT
1904.1,NA,NA,NA,NA,130,la19,WSPT
2445.3,NA,NA,NA,NA,131,la19,WSPT
2793.7,NA,NA,NA,NA,132,la19,WSPT
1768.7,NA,NA,NA,NA,133,la19,WSPT
2902.7,NA,NA,NA,NA,134,la19,WSPT
2599.3,NA,NA,NA,NA,135,la19,WSPT
1834.1,NA,NA,NA,NA,136,la19,WSPT
2001.1,NA,NA,NA,NA,137,la19,WSPT
2814.3,NA,NA,NA,NA,138,la19,WSPT
2366.1,NA,NA,NA,NA,139,la19,WSPT
1807.1,NA,NA,NA,NA,140,la19,WSPT
1976.5,NA,NA,NA,NA,141,la19,WSPT
2438.1,NA,NA,NA,NA,142,la19,WSPT
2471.7,NA,NA,NA,NA,143,la19,WSPT
2600.7,NA,NA,NA,NA,144,la19,WSPT
2167.7,NA,NA,NA,NA,145,la19,WSPT
2090.1,NA,NA,NA,NA,146,la19,WSPT
2452.1,NA,NA,NA,NA,147,la19,WSPT
1684.1,NA,NA,NA,NA,148,la19,WSPT
2578.1,NA,NA,NA,NA,149,la19,WSPT
2202.9,NA,NA,NA,NA,150,la19,WSPT
2228.7,NA,NA,NA,NA,151,la19,WSPT
3421.2,NA,NA,NA,NA,152,la19,WSPT
2650,NA,NA,NA,NA,153,la19,WSPT
3121.6,NA,NA,NA,NA,154,la19,WSPT
2445.1,NA,NA,NA,NA,155,la19,WSPT
2375.9,NA,NA,NA,NA,156,la19,WSPT
1914.1,NA,NA,NA,NA,157,la19,WSPT
2441.3,NA,NA,NA,NA,158,la19,WSPT
2488.1,NA,NA,NA,NA,159,la19,WSPT
2286.5,NA,NA,NA,NA,160,la19,WSPT
2314.1,NA,NA,NA,NA,161,la19,WSPT
2359.9,NA,NA,NA,NA,162,la19,WSPT
1845.1,NA,NA,NA,NA,163,la19,WSPT
2518.1,NA,NA,NA,NA,164,la19,WSPT
2286.1,NA,NA,NA,NA,165,la19,WSPT
2177.1,NA,NA,NA,NA,166,la19,WSPT
2273.3,NA,NA,NA,NA,167,la19,WSPT
1625.3,NA,NA,NA,NA,168,la19,WSPT
2123.5,NA,NA,NA,NA,169,la19,WSPT
2352.9,NA,NA,NA,NA,170,la19,WSPT
2448.3,NA,NA,NA,NA,171,la19,WSPT
2174.3,NA,NA,NA,NA,172,la19,WSPT
2649.1,NA,NA,NA,NA,173,la19,WSPT
2405.3,NA,NA,NA,NA,174,la19,WSPT
2523.9,NA,NA,NA,NA,175,la19,WSPT
2382.7,NA,NA,NA,NA,176,la19,WSPT
2306.1,NA,NA,NA,NA,177,la19,WSPT
2418.9,NA,NA,NA,NA,178,la19,WSPT
1868.1,NA,NA,NA,NA,179,la19,WSPT
2007.1,NA,NA,NA,NA,180,la19,WSPT
1903.3,NA,NA,NA,NA,181,la19,WSPT
2785.1,NA,NA,NA,NA,182,la19,WSPT
2425.1,NA,NA,NA,NA,183,la19,WSPT
2910.3,NA,NA,NA,NA,184,la19,WSPT
3444.9,NA,NA,NA,NA,185,la19,WSPT
2142.1,NA,NA,NA,NA,186,la19,WSPT
1962.3,NA,NA,NA,NA,187,la19,WSPT
2710.6,NA,NA,NA,NA,188,la19,WSPT
2418.1,NA,NA,NA,NA,189,la19,WSPT
2777.9,NA,NA,NA,NA,190,la19,WSPT
2199.9,NA,NA,NA,NA,191,la19,WSPT
1953.9,NA,NA,NA,NA,192,la19,WSPT
2071.3,NA,NA,NA,NA,193,la19,WSPT
2056.3,NA,NA,NA,NA,194,la19,WSPT
1356.5,NA,NA,NA,NA,195,la19,WSPT
2456.1,NA,NA,NA,NA,196,la19,WSPT
2254.6,NA,NA,NA,NA,197,la19,WSPT
2069.3,NA,NA,NA,NA,198,la19,WSPT
2166.1,NA,NA,NA,NA,199,la19,WSPT
2429.9,NA,NA,NA,NA,200,la19,WSPT
2158.1,NA,NA,NA,NA,201,la19,WSPT
2444.1,NA,NA,NA,NA,202,la19,WSPT
2621.1,NA,NA,NA,NA,203,la19,WSPT
2789.1,NA,NA,NA,NA,204,la19,WSPT
2703.7,NA,NA,NA,NA,205,la19,WSPT
1922.9,NA,NA,NA,NA,206,la19,WSPT
2713.8,NA,NA,NA,NA,207,la19,WSPT
1990.6,NA,NA,NA,NA,208,la19,WSPT
2688.6,NA,NA,NA,NA,209,la19,WSPT
3159.7,NA,NA,NA,NA,210,la19,WSPT
2199.1,NA,NA,NA,NA,211,la19,WSPT
2229.9,NA,NA,NA,NA,212,la19,WSPT
2519.9,NA,NA,NA,NA,213,la19,WSPT
3388.2,NA,NA,NA,NA,214,la19,WSPT
2642.1,NA,NA,NA,NA,215,la19,WSPT
2345.9,NA,NA,NA,NA,216,la19,WSPT
2738.9,NA,NA,NA,NA,217,la19,WSPT
3808.7,NA,NA,NA,NA,218,la19,WSPT
2312.3,NA,NA,NA,NA,219,la19,WSPT
2147.5,NA,NA,NA,NA,220,la19,WSPT
2940,NA,NA,NA,NA,221,la19,WSPT
2768.8,NA,NA,NA,NA,222,la19,WSPT
3046.9,NA,NA,NA,NA,223,la19,WSPT
1848.3,NA,NA,NA,NA,224,la19,WSPT
3332.9,NA,NA,NA,NA,225,la19,WSPT
1790.7,NA,NA,NA,NA,226,la19,WSPT
2605,NA,NA,NA,NA,227,la19,WSPT
3111.1,NA,NA,NA,NA,228,la19,WSPT
2024.3,NA,NA,NA,NA,229,la19,WSPT
2675.1,NA,NA,NA,NA,230,la19,WSPT
1770.1,NA,NA,NA,NA,231,la19,WSPT
2766.7,NA,NA,NA,NA,232,la19,WSPT
2322.7,NA,NA,NA,NA,233,la19,WSPT
1748.5,NA,NA,NA,NA,234,la19,WSPT
2217.1,NA,NA,NA,NA,235,la19,WSPT
2551.2,NA,NA,NA,NA,236,la19,WSPT
1936,NA,NA,NA,NA,237,la19,WSPT
2490.6,NA,NA,NA,NA,238,la19,WSPT
2558.1,NA,NA,NA,NA,239,la19,WSPT
2176.1,NA,NA,NA,NA,240,la19,WSPT
3440.4,NA,NA,NA,NA,241,la19,WSPT
2854.5,NA,NA,NA,NA,242,la19,WSPT
1925.1,NA,NA,NA,NA,243,la19,WSPT
2936.4,NA,NA,NA,NA,244,la19,WSPT
2062.3,NA,NA,NA,NA,245,la19,WSPT
2339.1,NA,NA,NA,NA,246,la19,WSPT
2193,NA,NA,NA,NA,247,la19,WSPT
2574.3,NA,NA,NA,NA,248,la19,WSPT
2225.1,NA,NA,NA,NA,249,la19,WSPT
2469.7,NA,NA,NA,NA,250,la19,WSPT
2083,NA,NA,NA,NA,251,la19,WSPT
1816.3,NA,NA,NA,NA,252,la19,WSPT
1997.7,NA,NA,NA,NA,253,la19,WSPT
2505.3,NA,NA,NA,NA,254,la19,WSPT
1996.3,NA,NA,NA,NA,255,la19,WSPT
2285.9,NA,NA,NA,NA,256,la19,WSPT
2039.9,NA,NA,NA,NA,257,la19,WSPT
2751.9,NA,NA,NA,NA,258,la19,WSPT
2583.1,NA,NA,NA,NA,259,la19,WSPT
1975.9,NA,NA,NA,NA,260,la19,WSPT
2104.8,NA,NA,NA,NA,261,la19,WSPT
3221.7,NA,NA,NA,NA,262,la19,WSPT
2766.7,NA,NA,NA,NA,263,la19,WSPT
2458.1,NA,NA,NA,NA,264,la19,WSPT
2338.9,NA,NA,NA,NA,265,la19,WSPT
2603.3,NA,NA,NA,NA,266,la19,WSPT
2116.1,NA,NA,NA,NA,267,la19,WSPT
2298.1,NA,NA,NA,NA,268,la19,WSPT
2147.6,NA,NA,NA,NA,269,la19,WSPT
2165.7,NA,NA,NA,NA,270,la19,WSPT
2054.1,NA,NA,NA,NA,271,la19,WSPT
2197.3,NA,NA,NA,NA,272,la19,WSPT
2428.1,NA,NA,NA,NA,273,la19,WSPT
2165.7,NA,NA,NA,NA,274,la19,WSPT
1985.3,NA,NA,NA,NA,275,la19,WSPT
2390.1,NA,NA,NA,NA,276,la19,WSPT
2071.3,NA,NA,NA,NA,277,la19,WSPT
3424,NA,NA,NA,NA,278,la19,WSPT
3379.9,NA,NA,NA,NA,279,la19,WSPT
1619.3,NA,NA,NA,NA,280,la19,WSPT
2883.9,NA,NA,NA,NA,281,la19,WSPT
2093.7,NA,NA,NA,NA,282,la19,WSPT
1843.1,NA,NA,NA,NA,283,la19,WSPT
2325.1,NA,NA,NA,NA,284,la19,WSPT
2152.3,NA,NA,NA,NA,285,la19,WSPT
3490.1,NA,NA,NA,NA,286,la19,WSPT
1719.2,NA,NA,NA,NA,287,la19,WSPT
3268.5,NA,NA,NA,NA,288,la19,WSPT
2168.9,NA,NA,NA,NA,289,la19,WSPT
1920.9,NA,NA,NA,NA,290,la19,WSPT
2367.1,NA,NA,NA,NA,291,la19,WSPT
2069.3,NA,NA,NA,NA,292,la19,WSPT
2448.1,NA,NA,NA,NA,293,la19,WSPT
1922.3,NA,NA,NA,NA,294,la19,WSPT
2992.1,NA,NA,NA,NA,295,la19,WSPT
2741.1,NA,NA,NA,NA,296,la19,WSPT
2260.3,NA,NA,NA,NA,297,la19,WSPT
2063,NA,NA,NA,NA,298,la19,WSPT
2739,NA,NA,NA,NA,299,la19,WSPT
2946.1,NA,NA,NA,NA,300,la19,WSPT
2435,NA,NA,NA,NA,301,la19,WSPT
2631.1,NA,NA,NA,NA,302,la19,WSPT
2471.1,NA,NA,NA,NA,303,la19,WSPT
2586.1,NA,NA,NA,NA,304,la19,WSPT
2353.3,NA,NA,NA,NA,305,la19,WSPT
2516.1,NA,NA,NA,NA,306,la19,WSPT
1930,NA,NA,NA,NA,307,la19,WSPT
1850.1,NA,NA,NA,NA,308,la19,WSPT
2909.7,NA,NA,NA,NA,309,la19,WSPT
1396.1,NA,NA,NA,NA,310,la19,WSPT
2291.1,NA,NA,NA,NA,311,la19,WSPT
3764.9,NA,NA,NA,NA,312,la19,WSPT
2420.3,NA,NA,NA,NA,313,la19,WSPT
2722.8,NA,NA,NA,NA,314,la19,WSPT
2673.3,NA,NA,NA,NA,315,la19,WSPT
1972.3,NA,NA,NA,NA,316,la19,WSPT
2484.9,NA,NA,NA,NA,317,la19,WSPT
2180.8,NA,NA,NA,NA,318,la19,WSPT
1667.9,NA,NA,NA,NA,319,la19,WSPT
2838.4,NA,NA,NA,NA,320,la19,WSPT
2930.9,NA,NA,NA,NA,321,la19,WSPT
2752.9,NA,NA,NA,NA,322,la19,WSPT
2031.3,NA,NA,NA,NA,323,la19,WSPT
2599.3,NA,NA,NA,NA,324,la19,WSPT
2597.7,NA,NA,NA,NA,325,la19,WSPT
2536.9,NA,NA,NA,NA,326,la19,WSPT
2937.1,NA,NA,NA,NA,327,la19,WSPT
2256.1,NA,NA,NA,NA,328,la19,WSPT
3145.1,NA,NA,NA,NA,329,la19,WSPT
2016.6,NA,NA,NA,NA,330,la19,WSPT
2027.3,NA,NA,NA,NA,331,la19,WSPT
2432,NA,NA,NA,NA,332,la19,WSPT
2425.1,NA,NA,NA,NA,333,la19,WSPT
2265.1,NA,NA,NA,NA,334,la19,WSPT
2055.3,NA,NA,NA,NA,335,la19,WSPT
1806.1,NA,NA,NA,NA,336,la19,WSPT
2817.5,NA,NA,NA,NA,337,la19,WSPT
2089.3,NA,NA,NA,NA,338,la19,WSPT
2505.9,NA,NA,NA,NA,339,la19,WSPT
1740.6,NA,NA,NA,NA,340,la19,WSPT
3071.3,NA,NA,NA,NA,341,la19,WSPT
2022.1,NA,NA,NA,NA,342,la19,WSPT
2075.1,NA,NA,NA,NA,343,la19,WSPT
2022.3,NA,NA,NA,NA,344,la19,WSPT
1985.3,NA,NA,NA,NA,345,la19,WSPT
1937.3,NA,NA,NA,NA,346,la19,WSPT
3924.7,NA,NA,NA,NA,347,la19,WSPT
1949.1,NA,NA,NA,NA,348,la19,WSPT
2305.9,NA,NA,NA,NA,349,la19,WSPT
2840.9,NA,NA,NA,NA,350,la19,WSPT
3002.9,NA,NA,NA,NA,351,la19,WSPT
2176.9,NA,NA,NA,NA,352,la19,WSPT
2088,NA,NA,NA,NA,353,la19,WSPT
1821.5,NA,NA,NA,NA,354,la19,WSPT
2088.1,NA,NA,NA,NA,355,la19,WSPT
1997.9,NA,NA,NA,NA,356,la19,WSPT
2635.1,NA,NA,NA,NA,357,la19,WSPT
2670.7,NA,NA,NA,NA,358,la19,WSPT
2545.5,NA,NA,NA,NA,359,la19,WSPT
1919.1,NA,NA,NA,NA,360,la19,WSPT
2273.9,NA,NA,NA,NA,361,la19,WSPT
2314.3,NA,NA,NA,NA,362,la19,WSPT
1830.1,NA,NA,NA,NA,363,la19,WSPT
2176.3,NA,NA,NA,NA,364,la19,WSPT
2524.1,NA,NA,NA,NA,365,la19,WSPT
2386.3,NA,NA,NA,NA,366,la19,WSPT
2470.5,NA,NA,NA,NA,367,la19,WSPT
2493.1,NA,NA,NA,NA,368,la19,WSPT
3542.7,NA,NA,NA,NA,369,la19,WSPT
2708,NA,NA,NA,NA,370,la19,WSPT
1244.3,NA,NA,NA,NA,371,la19,WSPT
2230.1,NA,NA,NA,NA,372,la19,WSPT
2039.2,NA,NA,NA,NA,373,la19,WSPT
2247.1,NA,NA,NA,NA,374,la19,WSPT
2242,NA,NA,NA,NA,375,la19,WSPT
1988.7,NA,NA,NA,NA,376,la19,WSPT
2259.9,NA,NA,NA,NA,377,la19,WSPT
2303.5,NA,NA,NA,NA,378,la19,WSPT
2295.1,NA,NA,NA,NA,379,la19,WSPT
2227.5,NA,NA,NA,NA,380,la19,WSPT
2017.1,NA,NA,NA,NA,381,la19,WSPT
2340.1,NA,NA,NA,NA,382,la19,WSPT
2654.1,NA,NA,NA,NA,383,la19,WSPT
2959.9,NA,NA,NA,NA,384,la19,WSPT
2814.1,NA,NA,NA,NA,385,la19,WSPT
2423.5,NA,NA,NA,NA,386,la19,WSPT
1885.3,NA,NA,NA,NA,387,la19,WSPT
1808.3,NA,NA,NA,NA,388,la19,WSPT
2244.7,NA,NA,NA,NA,389,la19,WSPT
2594.1,NA,NA,NA,NA,390,la19,WSPT
3213.9,NA,NA,NA,NA,391,la19,WSPT
1661.9,NA,NA,NA,NA,392,la19,WSPT
2334.1,NA,NA,NA,NA,393,la19,WSPT
1707.9,NA,NA,NA,NA,394,la19,WSPT
2184.9,NA,NA,NA,NA,395,la19,WSPT
2853.1,NA,NA,NA,NA,396,la19,WSPT
1991.5,NA,NA,NA,NA,397,la19,WSPT
2699.7,NA,NA,NA,NA,398,la19,WSPT
3070.5,NA,NA,NA,NA,399,la19,WSPT
3305.1,NA,NA,NA,NA,400,la19,WSPT
2290.6,NA,NA,NA,NA,401,la19,WSPT
2245.3,NA,NA,NA,NA,402,la19,WSPT
3553.3,NA,NA,NA,NA,403,la19,WSPT
1662.3,NA,NA,NA,NA,404,la19,WSPT
2092,NA,NA,NA,NA,405,la19,WSPT
3012.2,NA,NA,NA,NA,406,la19,WSPT
2373.9,NA,NA,NA,NA,407,la19,WSPT
1642.7,NA,NA,NA,NA,408,la19,WSPT
2744.1,NA,NA,NA,NA,409,la19,WSPT
2728.3,NA,NA,NA,NA,410,la19,WSPT
2027.1,NA,NA,NA,NA,411,la19,WSPT
1918.1,NA,NA,NA,NA,412,la19,WSPT
2273.1,NA,NA,NA,NA,413,la19,WSPT
2444,NA,NA,NA,NA,414,la19,WSPT
1833.1,NA,NA,NA,NA,415,la19,WSPT
3094.1,NA,NA,NA,NA,416,la19,WSPT
1903.1,NA,NA,NA,NA,417,la19,WSPT
1859.5,NA,NA,NA,NA,418,la19,WSPT
2283.1,NA,NA,NA,NA,419,la19,WSPT
2341.4,NA,NA,NA,NA,420,la19,WSPT
2351.9,NA,NA,NA,NA,421,la19,WSPT
1952.1,NA,NA,NA,NA,422,la19,WSPT
2078.7,NA,NA,NA,NA,423,la19,WSPT
2539.1,NA,NA,NA,NA,424,la19,WSPT
2727.9,NA,NA,NA,NA,425,la19,WSPT
4062,NA,NA,NA,NA,426,la19,WSPT
2278.1,NA,NA,NA,NA,427,la19,WSPT
2274.7,NA,NA,NA,NA,428,la19,WSPT
2823.3,NA,NA,NA,NA,429,la19,WSPT
1784.3,NA,NA,NA,NA,430,la19,WSPT
2903.3,NA,NA,NA,NA,431,la19,WSPT
2539.3,NA,NA,NA,NA,432,la19,WSPT
2494.1,NA,NA,NA,NA,433,la19,WSPT
1646.9,NA,NA,NA,NA,434,la19,WSPT
2145.7,NA,NA,NA,NA,435,la19,WSPT
1931.1,NA,NA,NA,NA,436,la19,WSPT
2710.3,NA,NA,NA,NA,437,la19,WSPT
2515.3,NA,NA,NA,NA,438,la19,WSPT
2804.1,NA,NA,NA,NA,439,la19,WSPT
2289.9,NA,NA,NA,NA,440,la19,WSPT
2425.9,NA,NA,NA,NA,441,la19,WSPT
2370.1,NA,NA,NA,NA,442,la19,WSPT
2872.9,NA,NA,NA,NA,443,la19,WSPT
1677.5,NA,NA,NA,NA,444,la19,WSPT
2699.3,NA,NA,NA,NA,445,la19,WSPT
2309.1,NA,NA,NA,NA,446,la19,WSPT
2561.1,NA,NA,NA,NA,447,la19,WSPT
2691.1,NA,NA,NA,NA,448,la19,WSPT
2398.1,NA,NA,NA,NA,449,la19,WSPT
2079.1,NA,NA,NA,NA,450,la19,WSPT
2869.7,NA,NA,NA,NA,451,la19,WSPT
2877.1,NA,NA,NA,NA,452,la19,WSPT
2369.3,NA,NA,NA,NA,453,la19,WSPT
2451,NA,NA,NA,NA,454,la19,WSPT
2381.5,NA,NA,NA,NA,455,la19,WSPT
2662.1,NA,NA,NA,NA,456,la19,WSPT
2290.1,NA,NA,NA,NA,457,la19,WSPT
2158.7,NA,NA,NA,NA,458,la19,WSPT
2793.1,NA,NA,NA,NA,459,la19,WSPT
2106.3,NA,NA,NA,NA,460,la19,WSPT
2293.1,NA,NA,NA,NA,461,la19,WSPT
1982.3,NA,NA,NA,NA,462,la19,WSPT
2026,NA,NA,NA,NA,463,la19,WSPT
2424.3,NA,NA,NA,NA,464,la19,WSPT
3375.9,NA,NA,NA,NA,465,la19,WSPT
2125.1,NA,NA,NA,NA,466,la19,WSPT
2955.9,NA,NA,NA,NA,467,la19,WSPT
2654.9,NA,NA,NA,NA,468,la19,WSPT
2378.9,NA,NA,NA,NA,469,la19,WSPT
2804,NA,NA,NA,NA,470,la19,WSPT
2125.1,NA,NA,NA,NA,471,la19,WSPT
2150.1,NA,NA,NA,NA,472,la19,WSPT
2921.1,NA,NA,NA,NA,473,la19,WSPT
2116.1,NA,NA,NA,NA,474,la19,WSPT
2454.1,NA,NA,NA,NA,475,la19,WSPT
2256.3,NA,NA,NA,NA,476,la19,WSPT
1940.1,NA,NA,NA,NA,477,la19,WSPT
3286.7,NA,NA,NA,NA,478,la19,WSPT
2943.1,NA,NA,NA,NA,479,la19,WSPT
2976.7,NA,NA,NA,NA,480,la19,WSPT
2691.1,NA,NA,NA,NA,481,la19,WSPT
2415,NA,NA,NA,NA,482,la19,WSPT
2316.1,NA,NA,NA,NA,483,la19,WSPT
2496.1,NA,NA,NA,NA,484,la19,WSPT
2078.3,NA,NA,NA,NA,485,la19,WSPT
2422.9,NA,NA,NA,NA,486,la19,WSPT
2075.9,NA,NA,NA,NA,487,la19,WSPT
2431.2,NA,NA,NA,NA,488,la19,WSPT
2337.9,NA,NA,NA,NA,489,la19,WSPT
2308.1,NA,NA,NA,NA,490,la19,WSPT
2319.1,NA,NA,NA,NA,491,la19,WSPT
2381.9,NA,NA,NA,NA,492,la19,WSPT
2350.5,NA,NA,NA,NA,493,la19,WSPT
2238.1,NA,NA,NA,NA,494,la19,WSPT
2013.1,NA,NA,NA,NA,495,la19,WSPT
2376.1,NA,NA,NA,NA,496,la19,WSPT
3238.1,NA,NA,NA,NA,497,la19,WSPT
2481.3,NA,NA,NA,NA,498,la19,WSPT
2855.6,NA,NA,NA,NA,499,la19,WSPT
2192.3,NA,NA,NA,NA,500,la19,WSPT
2515.7,NA,NA,NA,NA,501,la19,WSPT
2428.9,NA,NA,NA,NA,502,la19,WSPT
1975.1,NA,NA,NA,NA,503,la19,WSPT
2537.1,NA,NA,NA,NA,504,la19,WSPT
2081.1,NA,NA,NA,NA,505,la19,WSPT
2947.7,NA,NA,NA,NA,506,la19,WSPT
2324.1,NA,NA,NA,NA,507,la19,WSPT
2988.1,NA,NA,NA,NA,508,la19,WSPT
1925.1,NA,NA,NA,NA,509,la19,WSPT
3043.1,NA,NA,NA,NA,510,la19,WSPT
2033.7,NA,NA,NA,NA,511,la19,WSPT
2002.7,NA,NA,NA,NA,512,la19,WSPT
1931.1,NA,NA,NA,NA,513,la19,WSPT
1810.3,NA,NA,NA,NA,514,la19,WSPT
2720.1,NA,NA,NA,NA,515,la19,WSPT
2525.9,NA,NA,NA,NA,516,la19,WSPT
