objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7775.7,NA,NA,NA,NA,161,la07,WSPT
8378.7,NA,NA,NA,NA,162,la07,WSPT
10014.5,NA,NA,NA,NA,163,la07,WSPT
10143.5,NA,NA,NA,NA,164,la07,WSPT
9714.5,NA,NA,NA,NA,165,la07,WSPT
9003.7,NA,NA,NA,NA,166,la07,WSPT
9513.5,NA,NA,NA,NA,167,la07,WSPT
9181.5,NA,NA,NA,NA,168,la07,WSPT
9991.5,NA,NA,NA,NA,169,la07,WSPT
10413.7,NA,NA,NA,NA,170,la07,WSPT
8788.5,NA,NA,NA,NA,171,la07,WSPT
7965.1,NA,NA,NA,NA,172,la07,WSPT
9161.5,NA,NA,NA,NA,173,la07,WSPT
9375.1,NA,NA,NA,NA,174,la07,WSPT
7736.7,NA,NA,NA,NA,175,la07,WSPT
10537.5,NA,NA,NA,NA,176,la07,WSPT
8703.7,NA,NA,NA,NA,177,la07,WSPT
9836.5,NA,NA,NA,NA,178,la07,WSPT
11203.5,NA,NA,NA,NA,179,la07,WSPT
8408.7,NA,NA,NA,NA,180,la07,WSPT
10365.5,NA,NA,NA,NA,181,la07,WSPT
10731.5,NA,NA,NA,NA,182,la07,WSPT
9416.5,NA,NA,NA,NA,183,la07,WSPT
8950.5,NA,NA,NA,NA,184,la07,WSPT
8194.7,NA,NA,NA,NA,185,la07,WSPT
10684.5,NA,NA,NA,NA,186,la07,WSPT
10500.5,NA,NA,NA,NA,187,la07,WSPT
10398.7,NA,NA,NA,NA,188,la07,WSPT
9350.5,NA,NA,NA,NA,189,la07,WSPT
9710.5,NA,NA,NA,NA,190,la07,WSPT
9242.5,NA,NA,NA,NA,191,la07,WSPT
8893.5,NA,NA,NA,NA,192,la07,WSPT
7982.7,NA,NA,NA,NA,193,la07,WSPT
9914.7,NA,NA,NA,NA,194,la07,WSPT
9217.5,NA,NA,NA,NA,195,la07,WSPT
8908.7,NA,NA,NA,NA,196,la07,WSPT
9219.5,NA,NA,NA,NA,197,la07,WSPT
10389.1,NA,NA,NA,NA,198,la07,WSPT
9647.5,NA,NA,NA,NA,199,la07,WSPT
9031.5,NA,NA,NA,NA,200,la07,WSPT
9552.5,NA,NA,NA,NA,201,la07,WSPT
8562.5,NA,NA,NA,NA,202,la07,WSPT
9417.9,NA,NA,NA,NA,203,la07,WSPT
8808.1,NA,NA,NA,NA,204,la07,WSPT
11147.5,NA,NA,NA,NA,205,la07,WSPT
11221.5,NA,NA,NA,NA,206,la07,WSPT
9528.5,NA,NA,NA,NA,207,la07,WSPT
8782.5,NA,NA,NA,NA,208,la07,WSPT
12230.5,NA,NA,NA,NA,209,la07,WSPT
10082.9,NA,NA,NA,NA,210,la07,WSPT
9065.5,NA,NA,NA,NA,211,la07,WSPT
9063.5,NA,NA,NA,NA,212,la07,WSPT
9395.5,NA,NA,NA,NA,213,la07,WSPT
8200.7,NA,NA,NA,NA,214,la07,WSPT
8935.7,NA,NA,NA,NA,215,la07,WSPT
10948.5,NA,NA,NA,NA,216,la07,WSPT
10197.5,NA,NA,NA,NA,217,la07,WSPT
9449.5,NA,NA,NA,NA,218,la07,WSPT
9559.5,NA,NA,NA,NA,219,la07,WSPT
9296.5,NA,NA,NA,NA,220,la07,WSPT
10072.5,NA,NA,NA,NA,221,la07,WSPT
8659.5,NA,NA,NA,NA,222,la07,WSPT
8397.9,NA,NA,NA,NA,223,la07,WSPT
10382.5,NA,NA,NA,NA,224,la07,WSPT
9996.5,NA,NA,NA,NA,225,la07,WSPT
9865.5,NA,NA,NA,NA,226,la07,WSPT
8632.5,NA,NA,NA,NA,227,la07,WSPT
9294.5,NA,NA,NA,NA,228,la07,WSPT
11530.7,NA,NA,NA,NA,229,la07,WSPT
12006.5,NA,NA,NA,NA,230,la07,WSPT
8800.7,NA,NA,NA,NA,231,la07,WSPT
8565.1,NA,NA,NA,NA,232,la07,WSPT
12376.1,NA,NA,NA,NA,233,la07,WSPT
8279.5,NA,NA,NA,NA,234,la07,WSPT
9873.9,NA,NA,NA,NA,235,la07,WSPT
11433.5,NA,NA,NA,NA,236,la07,WSPT
10282.7,NA,NA,NA,NA,237,la07,WSPT
9457.5,NA,NA,NA,NA,238,la07,WSPT
8344.5,NA,NA,NA,NA,239,la07,WSPT
9971.5,NA,NA,NA,NA,240,la07,WSPT
7904.5,NA,NA,NA,NA,241,la07,WSPT
11061.7,NA,NA,NA,NA,242,la07,WSPT
9748.7,NA,NA,NA,NA,243,la07,WSPT
11053.5,NA,NA,NA,NA,244,la07,WSPT
11116.5,NA,NA,NA,NA,245,la07,WSPT
8974.5,NA,NA,NA,NA,246,la07,WSPT
9980.7,NA,NA,NA,NA,247,la07,WSPT
9944.7,NA,NA,NA,NA,248,la07,WSPT
12133.1,NA,NA,NA,NA,249,la07,WSPT
9272.5,NA,NA,NA,NA,250,la07,WSPT
8407.7,NA,NA,NA,NA,251,la07,WSPT
8703.7,NA,NA,NA,NA,252,la07,WSPT
10317.5,NA,NA,NA,NA,253,la07,WSPT
9607.1,NA,NA,NA,NA,254,la07,WSPT
10482.5,NA,NA,NA,NA,255,la07,WSPT
8878.7,NA,NA,NA,NA,256,la07,WSPT
11800.5,NA,NA,NA,NA,257,la07,WSPT
10858.6,NA,NA,NA,NA,258,la07,WSPT
10102.5,NA,NA,NA,NA,259,la07,WSPT
8210.5,NA,NA,NA,NA,260,la07,WSPT
9428.5,NA,NA,NA,NA,261,la07,WSPT
11465.5,NA,NA,NA,NA,262,la07,WSPT
11917.5,NA,NA,NA,NA,263,la07,WSPT
8636.5,NA,NA,NA,NA,264,la07,WSPT
10518.5,NA,NA,NA,NA,265,la07,WSPT
10038.5,NA,NA,NA,NA,266,la07,WSPT
9315.5,NA,NA,NA,NA,267,la07,WSPT
11653.5,NA,NA,NA,NA,268,la07,WSPT
8946.5,NA,NA,NA,NA,269,la07,WSPT
9603.5,NA,NA,NA,NA,270,la07,WSPT
9346.5,NA,NA,NA,NA,271,la07,WSPT
8842.1,NA,NA,NA,NA,272,la07,WSPT
8732.5,NA,NA,NA,NA,273,la07,WSPT
11998.5,NA,NA,NA,NA,274,la07,WSPT
10139.5,NA,NA,NA,NA,275,la07,WSPT
10462.1,NA,NA,NA,NA,276,la07,WSPT
11859.5,NA,NA,NA,NA,277,la07,WSPT
10470.7,NA,NA,NA,NA,278,la07,WSPT
8034.5,NA,NA,NA,NA,279,la07,WSPT
9103.5,NA,NA,NA,NA,280,la07,WSPT
7860.5,NA,NA,NA,NA,281,la07,WSPT
9959.5,NA,NA,NA,NA,282,la07,WSPT
10993.5,NA,NA,NA,NA,283,la07,WSPT
9640.5,NA,NA,NA,NA,284,la07,WSPT
9279.5,NA,NA,NA,NA,285,la07,WSPT
9312.5,NA,NA,NA,NA,286,la07,WSPT
11176.5,NA,NA,NA,NA,287,la07,WSPT
9179.5,NA,NA,NA,NA,288,la07,WSPT
7878.5,NA,NA,NA,NA,289,la07,WSPT
9153.5,NA,NA,NA,NA,290,la07,WSPT
9962.5,NA,NA,NA,NA,291,la07,WSPT
8770.9,NA,NA,NA,NA,292,la07,WSPT
10671.5,NA,NA,NA,NA,293,la07,WSPT
9306.1,NA,NA,NA,NA,294,la07,WSPT
10269.5,NA,NA,NA,NA,295,la07,WSPT
8468.5,NA,NA,NA,NA,296,la07,WSPT
8941.5,NA,NA,NA,NA,297,la07,WSPT
10064.5,NA,NA,NA,NA,298,la07,WSPT
10603.5,NA,NA,NA,NA,299,la07,WSPT
9432.5,NA,NA,NA,NA,300,la07,WSPT
9820.5,NA,NA,NA,NA,301,la07,WSPT
10807.5,NA,NA,NA,NA,302,la07,WSPT
11181.9,NA,NA,NA,NA,303,la07,WSPT
8872.5,NA,NA,NA,NA,304,la07,WSPT
10122.5,NA,NA,NA,NA,305,la07,WSPT
12156.5,NA,NA,NA,NA,306,la07,WSPT
10772.5,NA,NA,NA,NA,307,la07,WSPT
9374.5,NA,NA,NA,NA,308,la07,WSPT
10633.5,NA,NA,NA,NA,309,la07,WSPT
10296.5,NA,NA,NA,NA,310,la07,WSPT
11935.5,NA,NA,NA,NA,311,la07,WSPT
9979.7,NA,NA,NA,NA,312,la07,WSPT
11559.5,NA,NA,NA,NA,313,la07,WSPT
9167.9,NA,NA,NA,NA,314,la07,WSPT
11584.5,NA,NA,NA,NA,315,la07,WSPT
11216.5,NA,NA,NA,NA,316,la07,WSPT
11641.5,NA,NA,NA,NA,317,la07,WSPT
8486.5,NA,NA,NA,NA,318,la07,WSPT
9045.5,NA,NA,NA,NA,319,la07,WSPT
8400.5,NA,NA,NA,NA,320,la07,WSPT
9270.7,NA,NA,NA,NA,321,la07,WSPT
8411.5,NA,NA,NA,NA,322,la07,WSPT
9231.5,NA,NA,NA,NA,323,la07,WSPT
9090.5,NA,NA,NA,NA,324,la07,WSPT
10206.5,NA,NA,NA,NA,325,la07,WSPT
9593.5,NA,NA,NA,NA,326,la07,WSPT
8384.5,NA,NA,NA,NA,327,la07,WSPT
10483.5,NA,NA,NA,NA,328,la07,WSPT
11494.5,NA,NA,NA,NA,329,la07,WSPT
12002.5,NA,NA,NA,NA,330,la07,WSPT
11152.5,NA,NA,NA,NA,331,la07,WSPT
11047.5,NA,NA,NA,NA,332,la07,WSPT
7537.5,NA,NA,NA,NA,333,la07,WSPT
11700.5,NA,NA,NA,NA,334,la07,WSPT
8978.5,NA,NA,NA,NA,335,la07,WSPT
12187.5,NA,NA,NA,NA,336,la07,WSPT
10536.5,NA,NA,NA,NA,337,la07,WSPT
8025.7,NA,NA,NA,NA,338,la07,WSPT
10237.5,NA,NA,NA,NA,339,la07,WSPT
9555.7,NA,NA,NA,NA,340,la07,WSPT
9408.7,NA,NA,NA,NA,341,la07,WSPT
10125.7,NA,NA,NA,NA,342,la07,WSPT
12285.5,NA,NA,NA,NA,343,la07,WSPT
11501.7,NA,NA,NA,NA,344,la07,WSPT
10444.7,NA,NA,NA,NA,345,la07,WSPT
9455.5,NA,NA,NA,NA,346,la07,WSPT
10138.7,NA,NA,NA,NA,347,la07,WSPT
13471.5,NA,NA,NA,NA,348,la07,WSPT
9587.5,NA,NA,NA,NA,349,la07,WSPT
10125.5,NA,NA,NA,NA,350,la07,WSPT
10389.5,NA,NA,NA,NA,351,la07,WSPT
11305.5,NA,NA,NA,NA,352,la07,WSPT
9114.5,NA,NA,NA,NA,353,la07,WSPT
9684.5,NA,NA,NA,NA,354,la07,WSPT
11773.5,NA,NA,NA,NA,355,la07,WSPT
10092.5,NA,NA,NA,NA,356,la07,WSPT
8838.7,NA,NA,NA,NA,357,la07,WSPT
8938.5,NA,NA,NA,NA,358,la07,WSPT
9046.5,NA,NA,NA,NA,359,la07,WSPT
9142.5,NA,NA,NA,NA,360,la07,WSPT
10331.5,NA,NA,NA,NA,361,la07,WSPT
8941.5,NA,NA,NA,NA,362,la07,WSPT
9288.5,NA,NA,NA,NA,363,la07,WSPT
9359.7,NA,NA,NA,NA,364,la07,WSPT
11758.5,NA,NA,NA,NA,365,la07,WSPT
10059.7,NA,NA,NA,NA,366,la07,WSPT
9455.5,NA,NA,NA,NA,367,la07,WSPT
7106.7,NA,NA,NA,NA,368,la07,WSPT
8422.7,NA,NA,NA,NA,369,la07,WSPT
9609.5,NA,NA,NA,NA,370,la07,WSPT
8552.7,NA,NA,NA,NA,371,la07,WSPT
11912.5,NA,NA,NA,NA,372,la07,WSPT
9852.7,NA,NA,NA,NA,373,la07,WSPT
9051.5,NA,NA,NA,NA,374,la07,WSPT
9614.5,NA,NA,NA,NA,375,la07,WSPT
11002.5,NA,NA,NA,NA,376,la07,WSPT
8062.5,NA,NA,NA,NA,377,la07,WSPT
8064.5,NA,NA,NA,NA,378,la07,WSPT
7938.5,NA,NA,NA,NA,379,la07,WSPT
9027.5,NA,NA,NA,NA,380,la07,WSPT
10155.5,NA,NA,NA,NA,381,la07,WSPT
8679.7,NA,NA,NA,NA,382,la07,WSPT
9075.5,NA,NA,NA,NA,383,la07,WSPT
10980.7,NA,NA,NA,NA,384,la07,WSPT
9617.7,NA,NA,NA,NA,385,la07,WSPT
10886.7,NA,NA,NA,NA,386,la07,WSPT
8542.1,NA,NA,NA,NA,387,la07,WSPT
9265.5,NA,NA,NA,NA,388,la07,WSPT
8489.5,NA,NA,NA,NA,389,la07,WSPT
9348.9,NA,NA,NA,NA,390,la07,WSPT
8823.5,NA,NA,NA,NA,391,la07,WSPT
8683.5,NA,NA,NA,NA,392,la07,WSPT
9858.5,NA,NA,NA,NA,393,la07,WSPT
12258.5,NA,NA,NA,NA,394,la07,WSPT
9567.5,NA,NA,NA,NA,395,la07,WSPT
10639.1,NA,NA,NA,NA,396,la07,WSPT
8897.5,NA,NA,NA,NA,397,la07,WSPT
9053.7,NA,NA,NA,NA,398,la07,WSPT
9690.5,NA,NA,NA,NA,399,la07,WSPT
7953.5,NA,NA,NA,NA,400,la07,WSPT
9823.5,NA,NA,NA,NA,401,la07,WSPT
10085.7,NA,NA,NA,NA,402,la07,WSPT
9105.5,NA,NA,NA,NA,403,la07,WSPT
9519.5,NA,NA,NA,NA,404,la07,WSPT
10958.5,NA,NA,NA,NA,405,la07,WSPT
9818.5,NA,NA,NA,NA,406,la07,WSPT
7989.9,NA,NA,NA,NA,407,la07,WSPT
8889.5,NA,NA,NA,NA,408,la07,WSPT
10168.5,NA,NA,NA,NA,409,la07,WSPT
8282.7,NA,NA,NA,NA,410,la07,WSPT
9101.5,NA,NA,NA,NA,411,la07,WSPT
7821.7,NA,NA,NA,NA,412,la07,WSPT
10382.5,NA,NA,NA,NA,413,la07,WSPT
11129.5,NA,NA,NA,NA,414,la07,WSPT
9961.5,NA,NA,NA,NA,415,la07,WSPT
9154.5,NA,NA,NA,NA,416,la07,WSPT
10676.5,NA,NA,NA,NA,417,la07,WSPT
10270.5,NA,NA,NA,NA,418,la07,WSPT
9725.5,NA,NA,NA,NA,419,la07,WSPT
8020.1,NA,NA,NA,NA,420,la07,WSPT
11654.5,NA,NA,NA,NA,421,la07,WSPT
8141.9,NA,NA,NA,NA,422,la07,WSPT
10065.3,NA,NA,NA,NA,423,la07,WSPT
11597.5,NA,NA,NA,NA,424,la07,WSPT
10331.9,NA,NA,NA,NA,425,la07,WSPT
11366.5,NA,NA,NA,NA,426,la07,WSPT
6974.5,NA,NA,NA,NA,427,la07,WSPT
8256.5,NA,NA,NA,NA,428,la07,WSPT
10433.9,NA,NA,NA,NA,429,la07,WSPT
7988.5,NA,NA,NA,NA,430,la07,WSPT
10713.5,NA,NA,NA,NA,431,la07,WSPT
10161.5,NA,NA,NA,NA,432,la07,WSPT
12455.5,NA,NA,NA,NA,433,la07,WSPT
9075.5,NA,NA,NA,NA,434,la07,WSPT
11185.5,NA,NA,NA,NA,435,la07,WSPT
8649.7,NA,NA,NA,NA,436,la07,WSPT
9837.5,NA,NA,NA,NA,437,la07,WSPT
9739.5,NA,NA,NA,NA,438,la07,WSPT
9566.5,NA,NA,NA,NA,439,la07,WSPT
10824.7,NA,NA,NA,NA,440,la07,WSPT
12974.5,NA,NA,NA,NA,441,la07,WSPT
9348.5,NA,NA,NA,NA,442,la07,WSPT
9628.5,NA,NA,NA,NA,443,la07,WSPT
7927.5,NA,NA,NA,NA,444,la07,WSPT
11866.5,NA,NA,NA,NA,445,la07,WSPT
12065.7,NA,NA,NA,NA,446,la07,WSPT
9066.5,NA,NA,NA,NA,447,la07,WSPT
12086.5,NA,NA,NA,NA,448,la07,WSPT
9829.5,NA,NA,NA,NA,449,la07,WSPT
9713.7,NA,NA,NA,NA,450,la07,WSPT
7406.5,NA,NA,NA,NA,451,la07,WSPT
9305.5,NA,NA,NA,NA,452,la07,WSPT
10333.7,NA,NA,NA,NA,453,la07,WSPT
8124.7,NA,NA,NA,NA,454,la07,WSPT
11046.7,NA,NA,NA,NA,455,la07,WSPT
9530.5,NA,NA,NA,NA,456,la07,WSPT
12750.5,NA,NA,NA,NA,457,la07,WSPT
9552.5,NA,NA,NA,NA,458,la07,WSPT
13282.5,NA,NA,NA,NA,459,la07,WSPT
10560.5,NA,NA,NA,NA,460,la07,WSPT
8075.5,NA,NA,NA,NA,461,la07,WSPT
9660.5,NA,NA,NA,NA,462,la07,WSPT
10126.3,NA,NA,NA,NA,463,la07,WSPT
11509.5,NA,NA,NA,NA,464,la07,WSPT
9569.5,NA,NA,NA,NA,465,la07,WSPT
10371.5,NA,NA,NA,NA,466,la07,WSPT
8156.5,NA,NA,NA,NA,467,la07,WSPT
9313.5,NA,NA,NA,NA,468,la07,WSPT
9599.7,NA,NA,NA,NA,469,la07,WSPT
9917.5,NA,NA,NA,NA,470,la07,WSPT
9337.5,NA,NA,NA,NA,471,la07,WSPT
11159.5,NA,NA,NA,NA,472,la07,WSPT
9640.5,NA,NA,NA,NA,473,la07,WSPT
9467.5,NA,NA,NA,NA,474,la07,WSPT
10028.5,NA,NA,NA,NA,475,la07,WSPT
10240.5,NA,NA,NA,NA,476,la07,WSPT
11201.5,NA,NA,NA,NA,477,la07,WSPT
10374.7,NA,NA,NA,NA,478,la07,WSPT
8139.7,NA,NA,NA,NA,479,la07,WSPT
8182.5,NA,NA,NA,NA,480,la07,WSPT
8317.5,NA,NA,NA,NA,481,la07,WSPT
9583.5,NA,NA,NA,NA,482,la07,WSPT
10908.7,NA,NA,NA,NA,483,la07,WSPT
10084.5,NA,NA,NA,NA,484,la07,WSPT
9601.5,NA,NA,NA,NA,485,la07,WSPT
11011.9,NA,NA,NA,NA,486,la07,WSPT
9488.9,NA,NA,NA,NA,487,la07,WSPT
8612.5,NA,NA,NA,NA,488,la07,WSPT
10086.5,NA,NA,NA,NA,489,la07,WSPT
8965.5,NA,NA,NA,NA,490,la07,WSPT
11170.5,NA,NA,NA,NA,491,la07,WSPT
10464.5,NA,NA,NA,NA,492,la07,WSPT
9665.7,NA,NA,NA,NA,493,la07,WSPT
12207.5,NA,NA,NA,NA,494,la07,WSPT
9834.3,NA,NA,NA,NA,495,la07,WSPT
10750.1,NA,NA,NA,NA,496,la07,WSPT
9744.5,NA,NA,NA,NA,497,la07,WSPT
9102.1,NA,NA,NA,NA,498,la07,WSPT
10267.7,NA,NA,NA,NA,499,la07,WSPT
9001.3,NA,NA,NA,NA,500,la07,WSPT
10299.3,NA,NA,NA,NA,501,la07,WSPT
8531.7,NA,NA,NA,NA,502,la07,WSPT
10671.7,NA,NA,NA,NA,503,la07,WSPT
8055.1,NA,NA,NA,NA,504,la07,WSPT
8432.7,NA,NA,NA,NA,505,la07,WSPT
9442.5,NA,NA,NA,NA,506,la07,WSPT
9036.5,NA,NA,NA,NA,507,la07,WSPT
8526.5,NA,NA,NA,NA,508,la07,WSPT
11131.5,NA,NA,NA,NA,509,la07,WSPT
7810.5,NA,NA,NA,NA,510,la07,WSPT
7565.7,NA,NA,NA,NA,511,la07,WSPT
8179.5,NA,NA,NA,NA,512,la07,WSPT
11320.5,NA,NA,NA,NA,513,la07,WSPT
11516.5,NA,NA,NA,NA,514,la07,WSPT
