objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10086.5,NA,NA,NA,NA,67,la07,WMDD
8391.5,NA,NA,NA,NA,68,la07,WMDD
9682.5,NA,NA,NA,NA,69,la07,WMDD
8905.5,NA,NA,NA,NA,70,la07,WMDD
10454.5,NA,NA,NA,NA,71,la07,WMDD
9254.5,NA,NA,NA,NA,72,la07,WMDD
8552.5,NA,NA,NA,NA,73,la07,WMDD
9220.5,NA,NA,NA,NA,74,la07,WMDD
9380.5,NA,NA,NA,NA,75,la07,WMDD
8828.5,NA,NA,NA,NA,76,la07,WMDD
10191.5,NA,NA,NA,NA,77,la07,WMDD
8071.5,NA,NA,NA,NA,78,la07,WMDD
9453.5,NA,NA,NA,NA,79,la07,WMDD
7754.5,NA,NA,NA,NA,80,la07,WMDD
7928.5,NA,NA,NA,NA,81,la07,WMDD
8242.7,NA,NA,NA,NA,82,la07,WMDD
8903.1,NA,NA,NA,NA,83,la07,WMDD
11645.5,NA,NA,NA,NA,84,la07,WMDD
9502.5,NA,NA,NA,NA,85,la07,WMDD
9378.1,NA,NA,NA,NA,86,la07,WMDD
8667.5,NA,NA,NA,NA,87,la07,WMDD
8947.5,NA,NA,NA,NA,88,la07,WMDD
8969.1,NA,NA,NA,NA,89,la07,WMDD
9117.5,NA,NA,NA,NA,90,la07,WMDD
8912.7,NA,NA,NA,NA,91,la07,WMDD
9940.5,NA,NA,NA,NA,92,la07,WMDD
9904.5,NA,NA,NA,NA,93,la07,WMDD
11173.5,NA,NA,NA,NA,94,la07,WMDD
9343.5,NA,NA,NA,NA,95,la07,WMDD
8782.5,NA,NA,NA,NA,96,la07,WMDD
8537.7,NA,NA,NA,NA,97,la07,WMDD
10155.5,NA,NA,NA,NA,98,la07,WMDD
9033.5,NA,NA,NA,NA,99,la07,WMDD
8767.5,NA,NA,NA,NA,100,la07,WMDD
7281.7,NA,NA,NA,NA,101,la07,WMDD
9083.5,NA,NA,NA,NA,102,la07,WMDD
7818.9,NA,NA,NA,NA,103,la07,WMDD
10730.5,NA,NA,NA,NA,104,la07,WMDD
9728.5,NA,NA,NA,NA,105,la07,WMDD
12041.5,NA,NA,NA,NA,106,la07,WMDD
9574.5,NA,NA,NA,NA,107,la07,WMDD
9302.3,NA,NA,NA,NA,108,la07,WMDD
10630.5,NA,NA,NA,NA,109,la07,WMDD
9965.5,NA,NA,NA,NA,110,la07,WMDD
10540.5,NA,NA,NA,NA,111,la07,WMDD
9778.5,NA,NA,NA,NA,112,la07,WMDD
9508.5,NA,NA,NA,NA,113,la07,WMDD
8896.5,NA,NA,NA,NA,114,la07,WMDD
9613.5,NA,NA,NA,NA,115,la07,WMDD
9954.5,NA,NA,NA,NA,116,la07,WMDD
10593.7,NA,NA,NA,NA,117,la07,WMDD
8319.7,NA,NA,NA,NA,118,la07,WMDD
10004.5,NA,NA,NA,NA,119,la07,WMDD
9494.5,NA,NA,NA,NA,120,la07,WMDD
9035.5,NA,NA,NA,NA,121,la07,WMDD
8004.7,NA,NA,NA,NA,122,la07,WMDD
8871.5,NA,NA,NA,NA,123,la07,WMDD
8967.7,NA,NA,NA,NA,124,la07,WMDD
8418.3,NA,NA,NA,NA,125,la07,WMDD
8818.7,NA,NA,NA,NA,126,la07,WMDD
8270.5,NA,NA,NA,NA,127,la07,WMDD
8568.5,NA,NA,NA,NA,128,la07,WMDD
9032.5,NA,NA,NA,NA,129,la07,WMDD
10030.7,NA,NA,NA,NA,130,la07,WMDD
9374.5,NA,NA,NA,NA,131,la07,WMDD
8582.5,NA,NA,NA,NA,132,la07,WMDD
8845.5,NA,NA,NA,NA,133,la07,WMDD
8269.5,NA,NA,NA,NA,134,la07,WMDD
9420.5,NA,NA,NA,NA,135,la07,WMDD
9394.5,NA,NA,NA,NA,136,la07,WMDD
8496.9,NA,NA,NA,NA,137,la07,WMDD
9576.5,NA,NA,NA,NA,138,la07,WMDD
7738.5,NA,NA,NA,NA,139,la07,WMDD
9763.7,NA,NA,NA,NA,140,la07,WMDD
9906.5,NA,NA,NA,NA,141,la07,WMDD
8512.5,NA,NA,NA,NA,142,la07,WMDD
9403.5,NA,NA,NA,NA,143,la07,WMDD
9855.9,NA,NA,NA,NA,144,la07,WMDD
9076.5,NA,NA,NA,NA,145,la07,WMDD
9642.5,NA,NA,NA,NA,146,la07,WMDD
7617.5,NA,NA,NA,NA,147,la07,WMDD
7647.7,NA,NA,NA,NA,148,la07,WMDD
9882.5,NA,NA,NA,NA,149,la07,WMDD
9974.7,NA,NA,NA,NA,150,la07,WMDD
9748.5,NA,NA,NA,NA,151,la07,WMDD
9229.7,NA,NA,NA,NA,152,la07,WMDD
8006.1,NA,NA,NA,NA,153,la07,WMDD
8952.5,NA,NA,NA,NA,154,la07,WMDD
8526.1,NA,NA,NA,NA,155,la07,WMDD
8932.5,NA,NA,NA,NA,156,la07,WMDD
10260.5,NA,NA,NA,NA,157,la07,WMDD
8645.5,NA,NA,NA,NA,158,la07,WMDD
9981.7,NA,NA,NA,NA,159,la07,WMDD
8782.7,NA,NA,NA,NA,160,la07,WMDD
8606.5,NA,NA,NA,NA,161,la07,WMDD
10409.5,NA,NA,NA,NA,162,la07,WMDD
10775.5,NA,NA,NA,NA,163,la07,WMDD
7799.7,NA,NA,NA,NA,164,la07,WMDD
8554.5,NA,NA,NA,NA,165,la07,WMDD
9851.5,NA,NA,NA,NA,166,la07,WMDD
9356.5,NA,NA,NA,NA,167,la07,WMDD
8728.7,NA,NA,NA,NA,168,la07,WMDD
8266.9,NA,NA,NA,NA,169,la07,WMDD
8442.7,NA,NA,NA,NA,170,la07,WMDD
7814.5,NA,NA,NA,NA,171,la07,WMDD
9467.5,NA,NA,NA,NA,172,la07,WMDD
9350.5,NA,NA,NA,NA,173,la07,WMDD
8983.1,NA,NA,NA,NA,174,la07,WMDD
9152.5,NA,NA,NA,NA,175,la07,WMDD
9174.5,NA,NA,NA,NA,176,la07,WMDD
9767.5,NA,NA,NA,NA,177,la07,WMDD
11498.5,NA,NA,NA,NA,178,la07,WMDD
10080.5,NA,NA,NA,NA,179,la07,WMDD
10894.5,NA,NA,NA,NA,180,la07,WMDD
9539.5,NA,NA,NA,NA,181,la07,WMDD
9965.7,NA,NA,NA,NA,182,la07,WMDD
10341.1,NA,NA,NA,NA,183,la07,WMDD
9214.5,NA,NA,NA,NA,184,la07,WMDD
9056.3,NA,NA,NA,NA,185,la07,WMDD
9865.5,NA,NA,NA,NA,186,la07,WMDD
8746.5,NA,NA,NA,NA,187,la07,WMDD
8784.5,NA,NA,NA,NA,188,la07,WMDD
11267.5,NA,NA,NA,NA,189,la07,WMDD
8364.5,NA,NA,NA,NA,190,la07,WMDD
9731.5,NA,NA,NA,NA,191,la07,WMDD
9154.5,NA,NA,NA,NA,192,la07,WMDD
8409.5,NA,NA,NA,NA,193,la07,WMDD
10341.5,NA,NA,NA,NA,194,la07,WMDD
11007.5,NA,NA,NA,NA,195,la07,WMDD
10121.5,NA,NA,NA,NA,196,la07,WMDD
9144.5,NA,NA,NA,NA,197,la07,WMDD
10971.5,NA,NA,NA,NA,198,la07,WMDD
8845.5,NA,NA,NA,NA,199,la07,WMDD
9973.5,NA,NA,NA,NA,200,la07,WMDD
9449.5,NA,NA,NA,NA,201,la07,WMDD
7129.1,NA,NA,NA,NA,202,la07,WMDD
9520.5,NA,NA,NA,NA,203,la07,WMDD
9697.5,NA,NA,NA,NA,204,la07,WMDD
8945.5,NA,NA,NA,NA,205,la07,WMDD
9103.9,NA,NA,NA,NA,206,la07,WMDD
10198.5,NA,NA,NA,NA,207,la07,WMDD
9664.1,NA,NA,NA,NA,208,la07,WMDD
8806.5,NA,NA,NA,NA,209,la07,WMDD
9388.5,NA,NA,NA,NA,210,la07,WMDD
11209.7,NA,NA,NA,NA,211,la07,WMDD
8698.5,NA,NA,NA,NA,212,la07,WMDD
8369.7,NA,NA,NA,NA,213,la07,WMDD
9950.5,NA,NA,NA,NA,214,la07,WMDD
8473.3,NA,NA,NA,NA,215,la07,WMDD
9376.7,NA,NA,NA,NA,216,la07,WMDD
8434.5,NA,NA,NA,NA,217,la07,WMDD
8208.7,NA,NA,NA,NA,218,la07,WMDD
9302.7,NA,NA,NA,NA,219,la07,WMDD
8426.5,NA,NA,NA,NA,220,la07,WMDD
10118.5,NA,NA,NA,NA,221,la07,WMDD
8517.5,NA,NA,NA,NA,222,la07,WMDD
9232.1,NA,NA,NA,NA,223,la07,WMDD
10403.5,NA,NA,NA,NA,224,la07,WMDD
11377.5,NA,NA,NA,NA,225,la07,WMDD
9722.5,NA,NA,NA,NA,226,la07,WMDD
8143.5,NA,NA,NA,NA,227,la07,WMDD
7883.7,NA,NA,NA,NA,228,la07,WMDD
9595.5,NA,NA,NA,NA,229,la07,WMDD
8551.3,NA,NA,NA,NA,230,la07,WMDD
9702.5,NA,NA,NA,NA,231,la07,WMDD
8423.5,NA,NA,NA,NA,232,la07,WMDD
10477.5,NA,NA,NA,NA,233,la07,WMDD
8983.5,NA,NA,NA,NA,234,la07,WMDD
12061.7,NA,NA,NA,NA,235,la07,WMDD
8567.9,NA,NA,NA,NA,236,la07,WMDD
8939.5,NA,NA,NA,NA,237,la07,WMDD
10036.5,NA,NA,NA,NA,238,la07,WMDD
10911.5,NA,NA,NA,NA,239,la07,WMDD
9136.5,NA,NA,NA,NA,240,la07,WMDD
11529.5,NA,NA,NA,NA,241,la07,WMDD
9454.5,NA,NA,NA,NA,242,la07,WMDD
10797.5,NA,NA,NA,NA,243,la07,WMDD
8292.7,NA,NA,NA,NA,244,la07,WMDD
9422.5,NA,NA,NA,NA,245,la07,WMDD
7549.7,NA,NA,NA,NA,246,la07,WMDD
10475.5,NA,NA,NA,NA,247,la07,WMDD
10284.5,NA,NA,NA,NA,248,la07,WMDD
9073.5,NA,NA,NA,NA,249,la07,WMDD
9823.5,NA,NA,NA,NA,250,la07,WMDD
8971.5,NA,NA,NA,NA,251,la07,WMDD
9945.9,NA,NA,NA,NA,252,la07,WMDD
8404.5,NA,NA,NA,NA,253,la07,WMDD
9729.5,NA,NA,NA,NA,254,la07,WMDD
8453.7,NA,NA,NA,NA,255,la07,WMDD
8778.7,NA,NA,NA,NA,256,la07,WMDD
8172.5,NA,NA,NA,NA,257,la07,WMDD
9253.5,NA,NA,NA,NA,258,la07,WMDD
8757.5,NA,NA,NA,NA,259,la07,WMDD
9092.5,NA,NA,NA,NA,260,la07,WMDD
8867.5,NA,NA,NA,NA,261,la07,WMDD
7896.7,NA,NA,NA,NA,262,la07,WMDD
8949.9,NA,NA,NA,NA,263,la07,WMDD
9493.5,NA,NA,NA,NA,264,la07,WMDD
7917.5,NA,NA,NA,NA,265,la07,WMDD
8391.5,NA,NA,NA,NA,266,la07,WMDD
8342.7,NA,NA,NA,NA,267,la07,WMDD
8778.5,NA,NA,NA,NA,268,la07,WMDD
8388.5,NA,NA,NA,NA,269,la07,WMDD
9112.5,NA,NA,NA,NA,270,la07,WMDD
8329.5,NA,NA,NA,NA,271,la07,WMDD
9859.5,NA,NA,NA,NA,272,la07,WMDD
9468.5,NA,NA,NA,NA,273,la07,WMDD
8962.1,NA,NA,NA,NA,274,la07,WMDD
9274.5,NA,NA,NA,NA,275,la07,WMDD
8964.5,NA,NA,NA,NA,276,la07,WMDD
9479.5,NA,NA,NA,NA,277,la07,WMDD
9531.5,NA,NA,NA,NA,278,la07,WMDD
8208.5,NA,NA,NA,NA,279,la07,WMDD
8900.7,NA,NA,NA,NA,280,la07,WMDD
9196.5,NA,NA,NA,NA,281,la07,WMDD
9765.7,NA,NA,NA,NA,282,la07,WMDD
8939.7,NA,NA,NA,NA,283,la07,WMDD
8989.7,NA,NA,NA,NA,284,la07,WMDD
8850.5,NA,NA,NA,NA,285,la07,WMDD
9430.5,NA,NA,NA,NA,286,la07,WMDD
8041.1,NA,NA,NA,NA,287,la07,WMDD
8018.5,NA,NA,NA,NA,288,la07,WMDD
9370.5,NA,NA,NA,NA,289,la07,WMDD
9311.5,NA,NA,NA,NA,290,la07,WMDD
9433.7,NA,NA,NA,NA,291,la07,WMDD
8998.5,NA,NA,NA,NA,292,la07,WMDD
10167.5,NA,NA,NA,NA,293,la07,WMDD
8380.7,NA,NA,NA,NA,294,la07,WMDD
8556.1,NA,NA,NA,NA,295,la07,WMDD
7952.9,NA,NA,NA,NA,296,la07,WMDD
8717.5,NA,NA,NA,NA,297,la07,WMDD
10271.5,NA,NA,NA,NA,298,la07,WMDD
10805.5,NA,NA,NA,NA,299,la07,WMDD
9501.5,NA,NA,NA,NA,300,la07,WMDD
8322.5,NA,NA,NA,NA,301,la07,WMDD
9320.9,NA,NA,NA,NA,302,la07,WMDD
11158.5,NA,NA,NA,NA,303,la07,WMDD
9868.5,NA,NA,NA,NA,304,la07,WMDD
8374.7,NA,NA,NA,NA,305,la07,WMDD
7825.5,NA,NA,NA,NA,306,la07,WMDD
8098.9,NA,NA,NA,NA,307,la07,WMDD
9738.5,NA,NA,NA,NA,308,la07,WMDD
11378.1,NA,NA,NA,NA,309,la07,WMDD
11975.5,NA,NA,NA,NA,310,la07,WMDD
10900.5,NA,NA,NA,NA,311,la07,WMDD
8796.7,NA,NA,NA,NA,312,la07,WMDD
10015.5,NA,NA,NA,NA,313,la07,WMDD
9166.5,NA,NA,NA,NA,314,la07,WMDD
8547.1,NA,NA,NA,NA,315,la07,WMDD
8959.9,NA,NA,NA,NA,316,la07,WMDD
9353.7,NA,NA,NA,NA,317,la07,WMDD
9292.1,NA,NA,NA,NA,318,la07,WMDD
8928.5,NA,NA,NA,NA,319,la07,WMDD
11599.5,NA,NA,NA,NA,320,la07,WMDD
10274.7,NA,NA,NA,NA,321,la07,WMDD
8316.5,NA,NA,NA,NA,322,la07,WMDD
12241.6,NA,NA,NA,NA,323,la07,WMDD
8703.5,NA,NA,NA,NA,324,la07,WMDD
8430.5,NA,NA,NA,NA,325,la07,WMDD
9170.7,NA,NA,NA,NA,326,la07,WMDD
11308.5,NA,NA,NA,NA,327,la07,WMDD
8391.5,NA,NA,NA,NA,328,la07,WMDD
9594.9,NA,NA,NA,NA,329,la07,WMDD
9030.5,NA,NA,NA,NA,330,la07,WMDD
9946.5,NA,NA,NA,NA,331,la07,WMDD
9103.5,NA,NA,NA,NA,332,la07,WMDD
9204.5,NA,NA,NA,NA,333,la07,WMDD
9187.5,NA,NA,NA,NA,334,la07,WMDD
7734.9,NA,NA,NA,NA,335,la07,WMDD
11312.5,NA,NA,NA,NA,336,la07,WMDD
8991.6,NA,NA,NA,NA,337,la07,WMDD
9979.5,NA,NA,NA,NA,338,la07,WMDD
8095.7,NA,NA,NA,NA,339,la07,WMDD
9240.7,NA,NA,NA,NA,340,la07,WMDD
8769.7,NA,NA,NA,NA,341,la07,WMDD
9296.5,NA,NA,NA,NA,342,la07,WMDD
9988.5,NA,NA,NA,NA,343,la07,WMDD
9251.5,NA,NA,NA,NA,344,la07,WMDD
8663.5,NA,NA,NA,NA,345,la07,WMDD
10133.5,NA,NA,NA,NA,346,la07,WMDD
11011.5,NA,NA,NA,NA,347,la07,WMDD
10239.5,NA,NA,NA,NA,348,la07,WMDD
9582.9,NA,NA,NA,NA,349,la07,WMDD
9026.5,NA,NA,NA,NA,350,la07,WMDD
9321.5,NA,NA,NA,NA,351,la07,WMDD
10786.5,NA,NA,NA,NA,352,la07,WMDD
9819.5,NA,NA,NA,NA,353,la07,WMDD
10084.5,NA,NA,NA,NA,354,la07,WMDD
10029.9,NA,NA,NA,NA,355,la07,WMDD
8377.5,NA,NA,NA,NA,356,la07,WMDD
10587.5,NA,NA,NA,NA,357,la07,WMDD
10139.5,NA,NA,NA,NA,358,la07,WMDD
10404.1,NA,NA,NA,NA,359,la07,WMDD
8817.5,NA,NA,NA,NA,360,la07,WMDD
7822.1,NA,NA,NA,NA,361,la07,WMDD
8769.5,NA,NA,NA,NA,362,la07,WMDD
9912.5,NA,NA,NA,NA,363,la07,WMDD
9623.5,NA,NA,NA,NA,364,la07,WMDD
9519.5,NA,NA,NA,NA,365,la07,WMDD
7596.9,NA,NA,NA,NA,366,la07,WMDD
11344.5,NA,NA,NA,NA,367,la07,WMDD
8944.9,NA,NA,NA,NA,368,la07,WMDD
8677.7,NA,NA,NA,NA,369,la07,WMDD
11706.5,NA,NA,NA,NA,370,la07,WMDD
11218.5,NA,NA,NA,NA,371,la07,WMDD
9264.5,NA,NA,NA,NA,372,la07,WMDD
9951.5,NA,NA,NA,NA,373,la07,WMDD
10920.5,NA,NA,NA,NA,374,la07,WMDD
11742.5,NA,NA,NA,NA,375,la07,WMDD
10211.5,NA,NA,NA,NA,376,la07,WMDD
9213.5,NA,NA,NA,NA,377,la07,WMDD
7450.7,NA,NA,NA,NA,378,la07,WMDD
8768.5,NA,NA,NA,NA,379,la07,WMDD
9994.5,NA,NA,NA,NA,380,la07,WMDD
8401.5,NA,NA,NA,NA,381,la07,WMDD
9844.5,NA,NA,NA,NA,382,la07,WMDD
8209.1,NA,NA,NA,NA,383,la07,WMDD
9033.7,NA,NA,NA,NA,384,la07,WMDD
9420.5,NA,NA,NA,NA,385,la07,WMDD
9489.5,NA,NA,NA,NA,386,la07,WMDD
9651.5,NA,NA,NA,NA,387,la07,WMDD
9086.5,NA,NA,NA,NA,388,la07,WMDD
9237.1,NA,NA,NA,NA,389,la07,WMDD
10779.1,NA,NA,NA,NA,390,la07,WMDD
9034.5,NA,NA,NA,NA,391,la07,WMDD
9028.5,NA,NA,NA,NA,392,la07,WMDD
10023.5,NA,NA,NA,NA,393,la07,WMDD
9834.9,NA,NA,NA,NA,394,la07,WMDD
9231.5,NA,NA,NA,NA,395,la07,WMDD
8971.5,NA,NA,NA,NA,396,la07,WMDD
9258.5,NA,NA,NA,NA,397,la07,WMDD
8615.7,NA,NA,NA,NA,398,la07,WMDD
9493.5,NA,NA,NA,NA,399,la07,WMDD
8603.5,NA,NA,NA,NA,400,la07,WMDD
9375.5,NA,NA,NA,NA,401,la07,WMDD
8610.7,NA,NA,NA,NA,402,la07,WMDD
7844.5,NA,NA,NA,NA,403,la07,WMDD
7847.1,NA,NA,NA,NA,404,la07,WMDD
9011.5,NA,NA,NA,NA,405,la07,WMDD
10133.5,NA,NA,NA,NA,406,la07,WMDD
9336.1,NA,NA,NA,NA,407,la07,WMDD
9598.5,NA,NA,NA,NA,408,la07,WMDD
9160.5,NA,NA,NA,NA,409,la07,WMDD
7642.7,NA,NA,NA,NA,410,la07,WMDD
8249.7,NA,NA,NA,NA,411,la07,WMDD
9892.5,NA,NA,NA,NA,412,la07,WMDD
10769.7,NA,NA,NA,NA,413,la07,WMDD
8976.5,NA,NA,NA,NA,414,la07,WMDD
9585.7,NA,NA,NA,NA,415,la07,WMDD
9446.5,NA,NA,NA,NA,416,la07,WMDD
9864.5,NA,NA,NA,NA,417,la07,WMDD
9719.5,NA,NA,NA,NA,418,la07,WMDD
8757.5,NA,NA,NA,NA,419,la07,WMDD
8989.3,NA,NA,NA,NA,420,la07,WMDD
8778.5,NA,NA,NA,NA,421,la07,WMDD
9159.7,NA,NA,NA,NA,422,la07,WMDD
9032.5,NA,NA,NA,NA,423,la07,WMDD
9022.9,NA,NA,NA,NA,424,la07,WMDD
9197.5,NA,NA,NA,NA,425,la07,WMDD
12451.5,NA,NA,NA,NA,426,la07,WMDD
8528.5,NA,NA,NA,NA,427,la07,WMDD
10579.5,NA,NA,NA,NA,428,la07,WMDD
9407.5,NA,NA,NA,NA,429,la07,WMDD
9519.5,NA,NA,NA,NA,430,la07,WMDD
10044.5,NA,NA,NA,NA,431,la07,WMDD
8889.5,NA,NA,NA,NA,432,la07,WMDD
10740.5,NA,NA,NA,NA,433,la07,WMDD
7734.9,NA,NA,NA,NA,434,la07,WMDD
8783.5,NA,NA,NA,NA,435,la07,WMDD
8978.7,NA,NA,NA,NA,436,la07,WMDD
10004.5,NA,NA,NA,NA,437,la07,WMDD
9470.3,NA,NA,NA,NA,438,la07,WMDD
7842.7,NA,NA,NA,NA,439,la07,WMDD
9326.5,NA,NA,NA,NA,440,la07,WMDD
11217.5,NA,NA,NA,NA,441,la07,WMDD
10504.7,NA,NA,NA,NA,442,la07,WMDD
8122.7,NA,NA,NA,NA,443,la07,WMDD
8568.1,NA,NA,NA,NA,444,la07,WMDD
8698.5,NA,NA,NA,NA,445,la07,WMDD
9940.5,NA,NA,NA,NA,446,la07,WMDD
7960.5,NA,NA,NA,NA,447,la07,WMDD
8532.7,NA,NA,NA,NA,448,la07,WMDD
10046.5,NA,NA,NA,NA,449,la07,WMDD
10999.5,NA,NA,NA,NA,450,la07,WMDD
10071.5,NA,NA,NA,NA,451,la07,WMDD
9560.9,NA,NA,NA,NA,452,la07,WMDD
9296.5,NA,NA,NA,NA,453,la07,WMDD
9626.7,NA,NA,NA,NA,454,la07,WMDD
8753.5,NA,NA,NA,NA,455,la07,WMDD
9230.5,NA,NA,NA,NA,456,la07,WMDD
8603.5,NA,NA,NA,NA,457,la07,WMDD
10020.9,NA,NA,NA,NA,458,la07,WMDD
8545.5,NA,NA,NA,NA,459,la07,WMDD
9251.5,NA,NA,NA,NA,460,la07,WMDD
10697.5,NA,NA,NA,NA,461,la07,WMDD
8366.5,NA,NA,NA,NA,462,la07,WMDD
9603.5,NA,NA,NA,NA,463,la07,WMDD
8493.7,NA,NA,NA,NA,464,la07,WMDD
10040.5,NA,NA,NA,NA,465,la07,WMDD
8002.5,NA,NA,NA,NA,466,la07,WMDD
9956.5,NA,NA,NA,NA,467,la07,WMDD
10538.1,NA,NA,NA,NA,468,la07,WMDD
9570.5,NA,NA,NA,NA,469,la07,WMDD
8111.9,NA,NA,NA,NA,470,la07,WMDD
9574.5,NA,NA,NA,NA,471,la07,WMDD
9345.9,NA,NA,NA,NA,472,la07,WMDD
8961.5,NA,NA,NA,NA,473,la07,WMDD
8343.5,NA,NA,NA,NA,474,la07,WMDD
10166.5,NA,NA,NA,NA,475,la07,WMDD
9531.5,NA,NA,NA,NA,476,la07,WMDD
9111.5,NA,NA,NA,NA,477,la07,WMDD
8432.5,NA,NA,NA,NA,478,la07,WMDD
10319.5,NA,NA,NA,NA,479,la07,WMDD
9799.5,NA,NA,NA,NA,480,la07,WMDD
8581.5,NA,NA,NA,NA,481,la07,WMDD
8921.5,NA,NA,NA,NA,482,la07,WMDD
7786.5,NA,NA,NA,NA,483,la07,WMDD
10458.5,NA,NA,NA,NA,484,la07,WMDD
7901.5,NA,NA,NA,NA,485,la07,WMDD
8149.9,NA,NA,NA,NA,486,la07,WMDD
8987.5,NA,NA,NA,NA,487,la07,WMDD
10774.5,NA,NA,NA,NA,488,la07,WMDD
9922.7,NA,NA,NA,NA,489,la07,WMDD
8538.1,NA,NA,NA,NA,490,la07,WMDD
8951.7,NA,NA,NA,NA,491,la07,WMDD
9464.5,NA,NA,NA,NA,492,la07,WMDD
8631.7,NA,NA,NA,NA,493,la07,WMDD
8656.5,NA,NA,NA,NA,494,la07,WMDD
8060.7,NA,NA,NA,NA,495,la07,WMDD
9376.5,NA,NA,NA,NA,496,la07,WMDD
9808.3,NA,NA,NA,NA,497,la07,WMDD
10558.5,NA,NA,NA,NA,498,la07,WMDD
9267.5,NA,NA,NA,NA,499,la07,WMDD
9030.1,NA,NA,NA,NA,500,la07,WMDD
8682.5,NA,NA,NA,NA,501,la07,WMDD
8617.9,NA,NA,NA,NA,502,la07,WMDD
9189.5,NA,NA,NA,NA,503,la07,WMDD
11171.5,NA,NA,NA,NA,504,la07,WMDD
10367.5,NA,NA,NA,NA,505,la07,WMDD
9235.5,NA,NA,NA,NA,506,la07,WMDD
9834.3,NA,NA,NA,NA,507,la07,WMDD
7477.7,NA,NA,NA,NA,508,la07,WMDD
8004.5,NA,NA,NA,NA,509,la07,WMDD
8728.5,NA,NA,NA,NA,510,la07,WMDD
7957.7,NA,NA,NA,NA,511,la07,WMDD
7385.7,NA,NA,NA,NA,512,la07,WMDD
9343.5,NA,NA,NA,NA,513,la07,WMDD
9709.1,NA,NA,NA,NA,514,la07,WMDD
