objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3715.1,NA,NA,NA,NA,248,la03,ATC
3353.7,NA,NA,NA,NA,249,la03,ATC
4163.1,NA,NA,NA,NA,250,la03,ATC
4891.7,NA,NA,NA,NA,251,la03,ATC
4641.7,NA,NA,NA,NA,252,la03,ATC
4783.7,NA,NA,NA,NA,253,la03,ATC
4236.7,NA,NA,NA,NA,254,la03,ATC
4242.1,NA,NA,NA,NA,255,la03,ATC
3462.7,NA,NA,NA,NA,256,la03,ATC
4422.9,NA,NA,NA,NA,257,la03,ATC
4269.9,NA,NA,NA,NA,258,la03,ATC
3958.7,NA,NA,NA,NA,259,la03,ATC
5695.7,NA,NA,NA,NA,260,la03,ATC
3737.3,NA,NA,NA,NA,261,la03,ATC
3434.1,NA,NA,NA,NA,262,la03,ATC
4169.7,NA,NA,NA,NA,263,la03,ATC
3284.7,NA,NA,NA,NA,264,la03,ATC
4301.1,NA,NA,NA,NA,265,la03,ATC
4837.1,NA,NA,NA,NA,266,la03,ATC
5264.7,NA,NA,NA,NA,267,la03,ATC
4625.9,NA,NA,NA,NA,268,la03,ATC
4509.7,NA,NA,NA,NA,269,la03,ATC
4657.9,NA,NA,NA,NA,270,la03,ATC
4565.7,NA,NA,NA,NA,271,la03,ATC
4143.9,NA,NA,NA,NA,272,la03,ATC
3428.7,NA,NA,NA,NA,273,la03,ATC
4333.9,NA,NA,NA,NA,274,la03,ATC
5431.7,NA,NA,NA,NA,275,la03,ATC
3858.1,NA,NA,NA,NA,276,la03,ATC
2789.9,NA,NA,NA,NA,277,la03,ATC
4537.7,NA,NA,NA,NA,278,la03,ATC
4142.7,NA,NA,NA,NA,279,la03,ATC
3564.7,NA,NA,NA,NA,280,la03,ATC
5460.7,NA,NA,NA,NA,281,la03,ATC
5013.7,NA,NA,NA,NA,282,la03,ATC
3824.9,NA,NA,NA,NA,283,la03,ATC
4430.7,NA,NA,NA,NA,284,la03,ATC
3255.9,NA,NA,NA,NA,285,la03,ATC
2890.1,NA,NA,NA,NA,286,la03,ATC
4346.1,NA,NA,NA,NA,287,la03,ATC
4430.7,NA,NA,NA,NA,288,la03,ATC
4748.1,NA,NA,NA,NA,289,la03,ATC
3353.7,NA,NA,NA,NA,290,la03,ATC
4843.7,NA,NA,NA,NA,291,la03,ATC
4886.9,NA,NA,NA,NA,292,la03,ATC
3630.7,NA,NA,NA,NA,293,la03,ATC
4841.7,NA,NA,NA,NA,294,la03,ATC
3616.1,NA,NA,NA,NA,295,la03,ATC
5064.1,NA,NA,NA,NA,296,la03,ATC
3743.7,NA,NA,NA,NA,297,la03,ATC
4239.8,NA,NA,NA,NA,298,la03,ATC
3146.1,NA,NA,NA,NA,299,la03,ATC
3443.7,NA,NA,NA,NA,300,la03,ATC
3857.9,NA,NA,NA,NA,301,la03,ATC
4323.5,NA,NA,NA,NA,302,la03,ATC
4117.1,NA,NA,NA,NA,303,la03,ATC
3522.7,NA,NA,NA,NA,304,la03,ATC
4408.7,NA,NA,NA,NA,305,la03,ATC
4219.7,NA,NA,NA,NA,306,la03,ATC
3538.9,NA,NA,NA,NA,307,la03,ATC
3431.7,NA,NA,NA,NA,308,la03,ATC
4290.1,NA,NA,NA,NA,309,la03,ATC
3854.7,NA,NA,NA,NA,310,la03,ATC
3847.1,NA,NA,NA,NA,311,la03,ATC
5766.7,NA,NA,NA,NA,312,la03,ATC
4794.7,NA,NA,NA,NA,313,la03,ATC
4828.7,NA,NA,NA,NA,314,la03,ATC
3912.7,NA,NA,NA,NA,315,la03,ATC
3908.1,NA,NA,NA,NA,316,la03,ATC
3851.7,NA,NA,NA,NA,317,la03,ATC
4269.1,NA,NA,NA,NA,318,la03,ATC
4389.1,NA,NA,NA,NA,319,la03,ATC
4753.9,NA,NA,NA,NA,320,la03,ATC
4486.7,NA,NA,NA,NA,321,la03,ATC
4400.7,NA,NA,NA,NA,322,la03,ATC
4432.7,NA,NA,NA,NA,323,la03,ATC
4488.7,NA,NA,NA,NA,324,la03,ATC
5085.7,NA,NA,NA,NA,325,la03,ATC
4306.1,NA,NA,NA,NA,326,la03,ATC
4920.7,NA,NA,NA,NA,327,la03,ATC
4618.9,NA,NA,NA,NA,328,la03,ATC
4330.7,NA,NA,NA,NA,329,la03,ATC
4397.7,NA,NA,NA,NA,330,la03,ATC
3835.7,NA,NA,NA,NA,331,la03,ATC
3811.1,NA,NA,NA,NA,332,la03,ATC
4546.9,NA,NA,NA,NA,333,la03,ATC
4586.1,NA,NA,NA,NA,334,la03,ATC
4825.1,NA,NA,NA,NA,335,la03,ATC
4479.1,NA,NA,NA,NA,336,la03,ATC
4136.7,NA,NA,NA,NA,337,la03,ATC
4581.7,NA,NA,NA,NA,338,la03,ATC
5051.7,NA,NA,NA,NA,339,la03,ATC
3825.7,NA,NA,NA,NA,340,la03,ATC
4173.7,NA,NA,NA,NA,341,la03,ATC
4238.7,NA,NA,NA,NA,342,la03,ATC
4683.7,NA,NA,NA,NA,343,la03,ATC
4716.7,NA,NA,NA,NA,344,la03,ATC
3937.1,NA,NA,NA,NA,345,la03,ATC
3986.1,NA,NA,NA,NA,346,la03,ATC
4680.1,NA,NA,NA,NA,347,la03,ATC
4116.7,NA,NA,NA,NA,348,la03,ATC
3904.1,NA,NA,NA,NA,349,la03,ATC
3717.1,NA,NA,NA,NA,350,la03,ATC
5253.7,NA,NA,NA,NA,351,la03,ATC
4151.1,NA,NA,NA,NA,352,la03,ATC
5053.7,NA,NA,NA,NA,353,la03,ATC
3647.7,NA,NA,NA,NA,354,la03,ATC
5979.7,NA,NA,NA,NA,355,la03,ATC
4239.1,NA,NA,NA,NA,356,la03,ATC
4080.1,NA,NA,NA,NA,357,la03,ATC
3330.7,NA,NA,NA,NA,358,la03,ATC
5187.7,NA,NA,NA,NA,359,la03,ATC
4978.1,NA,NA,NA,NA,360,la03,ATC
5133.7,NA,NA,NA,NA,361,la03,ATC
4337.8,NA,NA,NA,NA,362,la03,ATC
3376.1,NA,NA,NA,NA,363,la03,ATC
3973.1,NA,NA,NA,NA,364,la03,ATC
3804.7,NA,NA,NA,NA,365,la03,ATC
3986.5,NA,NA,NA,NA,366,la03,ATC
4769.1,NA,NA,NA,NA,367,la03,ATC
4717.1,NA,NA,NA,NA,368,la03,ATC
4467.7,NA,NA,NA,NA,369,la03,ATC
5716.7,NA,NA,NA,NA,370,la03,ATC
4376.9,NA,NA,NA,NA,371,la03,ATC
3420.1,NA,NA,NA,NA,372,la03,ATC
4149.7,NA,NA,NA,NA,373,la03,ATC
4605.7,NA,NA,NA,NA,374,la03,ATC
5180.7,NA,NA,NA,NA,375,la03,ATC
3988.9,NA,NA,NA,NA,376,la03,ATC
4360.7,NA,NA,NA,NA,377,la03,ATC
3087.1,NA,NA,NA,NA,378,la03,ATC
5251.7,NA,NA,NA,NA,379,la03,ATC
4952.9,NA,NA,NA,NA,380,la03,ATC
4818.1,NA,NA,NA,NA,381,la03,ATC
4942.9,NA,NA,NA,NA,382,la03,ATC
4039.5,NA,NA,NA,NA,383,la03,ATC
4603.7,NA,NA,NA,NA,384,la03,ATC
3658.7,NA,NA,NA,NA,385,la03,ATC
4105.1,NA,NA,NA,NA,386,la03,ATC
3145.1,NA,NA,NA,NA,387,la03,ATC
4111.7,NA,NA,NA,NA,388,la03,ATC
4743.7,NA,NA,NA,NA,389,la03,ATC
4139.1,NA,NA,NA,NA,390,la03,ATC
5313.1,NA,NA,NA,NA,391,la03,ATC
4973.7,NA,NA,NA,NA,392,la03,ATC
5108.7,NA,NA,NA,NA,393,la03,ATC
4078.1,NA,NA,NA,NA,394,la03,ATC
3734.9,NA,NA,NA,NA,395,la03,ATC
4421.7,NA,NA,NA,NA,396,la03,ATC
4968.9,NA,NA,NA,NA,397,la03,ATC
3108.1,NA,NA,NA,NA,398,la03,ATC
3454.1,NA,NA,NA,NA,399,la03,ATC
4518.7,NA,NA,NA,NA,400,la03,ATC
3616.7,NA,NA,NA,NA,401,la03,ATC
4622.9,NA,NA,NA,NA,402,la03,ATC
5084.7,NA,NA,NA,NA,403,la03,ATC
4194.1,NA,NA,NA,NA,404,la03,ATC
4461.1,NA,NA,NA,NA,405,la03,ATC
4166.1,NA,NA,NA,NA,406,la03,ATC
4076.1,NA,NA,NA,NA,407,la03,ATC
4624.7,NA,NA,NA,NA,408,la03,ATC
4499.1,NA,NA,NA,NA,409,la03,ATC
4185.7,NA,NA,NA,NA,410,la03,ATC
3897.1,NA,NA,NA,NA,411,la03,ATC
4238.7,NA,NA,NA,NA,412,la03,ATC
3815.7,NA,NA,NA,NA,413,la03,ATC
4731.9,NA,NA,NA,NA,414,la03,ATC
3656.7,NA,NA,NA,NA,415,la03,ATC
3373.1,NA,NA,NA,NA,416,la03,ATC
3683.7,NA,NA,NA,NA,417,la03,ATC
4483.1,NA,NA,NA,NA,418,la03,ATC
4188.9,NA,NA,NA,NA,419,la03,ATC
4303.8,NA,NA,NA,NA,420,la03,ATC
4729.7,NA,NA,NA,NA,421,la03,ATC
4737.7,NA,NA,NA,NA,422,la03,ATC
5441.7,NA,NA,NA,NA,423,la03,ATC
4310.1,NA,NA,NA,NA,424,la03,ATC
4969.7,NA,NA,NA,NA,425,la03,ATC
4944.9,NA,NA,NA,NA,426,la03,ATC
4494.9,NA,NA,NA,NA,427,la03,ATC
4462.7,NA,NA,NA,NA,428,la03,ATC
4153.2,NA,NA,NA,NA,429,la03,ATC
3715.7,NA,NA,NA,NA,430,la03,ATC
3387.1,NA,NA,NA,NA,431,la03,ATC
3797.7,NA,NA,NA,NA,432,la03,ATC
4004.1,NA,NA,NA,NA,433,la03,ATC
4576.7,NA,NA,NA,NA,434,la03,ATC
3554.5,NA,NA,NA,NA,435,la03,ATC
3524.7,NA,NA,NA,NA,436,la03,ATC
5038.7,NA,NA,NA,NA,437,la03,ATC
4433.1,NA,NA,NA,NA,438,la03,ATC
4773.7,NA,NA,NA,NA,439,la03,ATC
3691.7,NA,NA,NA,NA,440,la03,ATC
4541.7,NA,NA,NA,NA,441,la03,ATC
4210.7,NA,NA,NA,NA,442,la03,ATC
4216.7,NA,NA,NA,NA,443,la03,ATC
3610.7,NA,NA,NA,NA,444,la03,ATC
4185.5,NA,NA,NA,NA,445,la03,ATC
3188.9,NA,NA,NA,NA,446,la03,ATC
3785.5,NA,NA,NA,NA,447,la03,ATC
3983.7,NA,NA,NA,NA,448,la03,ATC
4917.5,NA,NA,NA,NA,449,la03,ATC
4205.1,NA,NA,NA,NA,450,la03,ATC
4726.7,NA,NA,NA,NA,451,la03,ATC
4347.7,NA,NA,NA,NA,452,la03,ATC
4430.1,NA,NA,NA,NA,453,la03,ATC
3726.7,NA,NA,NA,NA,454,la03,ATC
3343.7,NA,NA,NA,NA,455,la03,ATC
5000.7,NA,NA,NA,NA,456,la03,ATC
4907.1,NA,NA,NA,NA,457,la03,ATC
4865.7,NA,NA,NA,NA,458,la03,ATC
3371.9,NA,NA,NA,NA,459,la03,ATC
5029.6,NA,NA,NA,NA,460,la03,ATC
3694.7,NA,NA,NA,NA,461,la03,ATC
4484.7,NA,NA,NA,NA,462,la03,ATC
4039.2,NA,NA,NA,NA,463,la03,ATC
5440.7,NA,NA,NA,NA,464,la03,ATC
5347.7,NA,NA,NA,NA,465,la03,ATC
5280.7,NA,NA,NA,NA,466,la03,ATC
4352.7,NA,NA,NA,NA,467,la03,ATC
4704.9,NA,NA,NA,NA,468,la03,ATC
5231.7,NA,NA,NA,NA,469,la03,ATC
3920.1,NA,NA,NA,NA,470,la03,ATC
4349.7,NA,NA,NA,NA,471,la03,ATC
3718.1,NA,NA,NA,NA,472,la03,ATC
5158.1,NA,NA,NA,NA,473,la03,ATC
4060.7,NA,NA,NA,NA,474,la03,ATC
4019.3,NA,NA,NA,NA,475,la03,ATC
4304.9,NA,NA,NA,NA,476,la03,ATC
2962.1,NA,NA,NA,NA,477,la03,ATC
4100.7,NA,NA,NA,NA,478,la03,ATC
3713.1,NA,NA,NA,NA,479,la03,ATC
4915.7,NA,NA,NA,NA,480,la03,ATC
4198.7,NA,NA,NA,NA,481,la03,ATC
4990.1,NA,NA,NA,NA,482,la03,ATC
3811.1,NA,NA,NA,NA,483,la03,ATC
5314.7,NA,NA,NA,NA,484,la03,ATC
4822.5,NA,NA,NA,NA,485,la03,ATC
5402.7,NA,NA,NA,NA,486,la03,ATC
4491.1,NA,NA,NA,NA,487,la03,ATC
3624.7,NA,NA,NA,NA,488,la03,ATC
4672.1,NA,NA,NA,NA,489,la03,ATC
4432.1,NA,NA,NA,NA,490,la03,ATC
3960.5,NA,NA,NA,NA,491,la03,ATC
4722.1,NA,NA,NA,NA,492,la03,ATC
4272.1,NA,NA,NA,NA,493,la03,ATC
4936.9,NA,NA,NA,NA,494,la03,ATC
4132.7,NA,NA,NA,NA,495,la03,ATC
4225.9,NA,NA,NA,NA,496,la03,ATC
3863.7,NA,NA,NA,NA,497,la03,ATC
4428.7,NA,NA,NA,NA,498,la03,ATC
3865.7,NA,NA,NA,NA,499,la03,ATC
4377.1,NA,NA,NA,NA,500,la03,ATC
3794.1,NA,NA,NA,NA,501,la03,ATC
3613.7,NA,NA,NA,NA,502,la03,ATC
4185.7,NA,NA,NA,NA,503,la03,ATC
3818.7,NA,NA,NA,NA,504,la03,ATC
4348.9,NA,NA,NA,NA,505,la03,ATC
4259.7,NA,NA,NA,NA,506,la03,ATC
4564.7,NA,NA,NA,NA,507,la03,ATC
3585.7,NA,NA,NA,NA,508,la03,ATC
4033.7,NA,NA,NA,NA,509,la03,ATC
3709.7,NA,NA,NA,NA,510,la03,ATC
3680.7,NA,NA,NA,NA,511,la03,ATC
3195.1,NA,NA,NA,NA,512,la03,ATC
4695.1,NA,NA,NA,NA,513,la03,ATC
4071.7,NA,NA,NA,NA,514,la03,ATC
4661.7,NA,NA,NA,NA,515,la03,ATC
4924.9,NA,NA,NA,NA,516,la03,ATC
3576.1,NA,NA,NA,NA,517,la03,ATC
4595.7,NA,NA,NA,NA,518,la03,ATC
5379.7,NA,NA,NA,NA,519,la03,ATC
3171.1,NA,NA,NA,NA,520,la03,ATC
5072.7,NA,NA,NA,NA,521,la03,ATC
4546.1,NA,NA,NA,NA,522,la03,ATC
4636.7,NA,NA,NA,NA,523,la03,ATC
4406.1,NA,NA,NA,NA,524,la03,ATC
4409.1,NA,NA,NA,NA,525,la03,ATC
4330.1,NA,NA,NA,NA,526,la03,ATC
4468.7,NA,NA,NA,NA,527,la03,ATC
4750.7,NA,NA,NA,NA,528,la03,ATC
3586.7,NA,NA,NA,NA,529,la03,ATC
3724.7,NA,NA,NA,NA,530,la03,ATC
3641.7,NA,NA,NA,NA,531,la03,ATC
3418.1,NA,NA,NA,NA,532,la03,ATC
4498.1,NA,NA,NA,NA,533,la03,ATC
5295.7,NA,NA,NA,NA,534,la03,ATC
