objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48608.5,NA,NA,NA,NA,186,la34,WSPT
46137.5,NA,NA,NA,NA,187,la34,WSPT
40330.5,NA,NA,NA,NA,188,la34,WSPT
50976.5,NA,NA,NA,NA,189,la34,WSPT
41031.5,NA,NA,NA,NA,190,la34,WSPT
42076.5,NA,NA,NA,NA,191,la34,WSPT
42610.5,NA,NA,NA,NA,192,la34,WSPT
42043.5,NA,NA,NA,NA,193,la34,WSPT
51434.5,NA,NA,NA,NA,194,la34,WSPT
48590.5,NA,NA,NA,NA,195,la34,WSPT
44518.5,NA,NA,NA,NA,196,la34,WSPT
43291.5,NA,NA,NA,NA,197,la34,WSPT
49289.5,NA,NA,NA,NA,198,la34,WSPT
41867.5,NA,NA,NA,NA,199,la34,WSPT
42359.5,NA,NA,NA,NA,200,la34,WSPT
51187.5,NA,NA,NA,NA,201,la34,WSPT
46621.5,NA,NA,NA,NA,202,la34,WSPT
49918.5,NA,NA,NA,NA,203,la34,WSPT
41456.5,NA,NA,NA,NA,204,la34,WSPT
40970.5,NA,NA,NA,NA,205,la34,WSPT
43661.5,NA,NA,NA,NA,206,la34,WSPT
49331.5,NA,NA,NA,NA,207,la34,WSPT
48807.5,NA,NA,NA,NA,208,la34,WSPT
44865.5,NA,NA,NA,NA,209,la34,WSPT
39491.5,NA,NA,NA,NA,210,la34,WSPT
43104.5,NA,NA,NA,NA,211,la34,WSPT
41009.5,NA,NA,NA,NA,212,la34,WSPT
41223.5,NA,NA,NA,NA,213,la34,WSPT
37227.5,NA,NA,NA,NA,214,la34,WSPT
41829.5,NA,NA,NA,NA,215,la34,WSPT
40730.5,NA,NA,NA,NA,216,la34,WSPT
42048.5,NA,NA,NA,NA,217,la34,WSPT
52947.5,NA,NA,NA,NA,218,la34,WSPT
48949.5,NA,NA,NA,NA,219,la34,WSPT
52162.5,NA,NA,NA,NA,220,la34,WSPT
50980.5,NA,NA,NA,NA,221,la34,WSPT
49717.5,NA,NA,NA,NA,222,la34,WSPT
41145.5,NA,NA,NA,NA,223,la34,WSPT
39232.5,NA,NA,NA,NA,224,la34,WSPT
51180.5,NA,NA,NA,NA,225,la34,WSPT
42666.5,NA,NA,NA,NA,226,la34,WSPT
52826.5,NA,NA,NA,NA,227,la34,WSPT
45815.5,NA,NA,NA,NA,228,la34,WSPT
44408.5,NA,NA,NA,NA,229,la34,WSPT
38801.5,NA,NA,NA,NA,230,la34,WSPT
46407.5,NA,NA,NA,NA,231,la34,WSPT
42294.5,NA,NA,NA,NA,232,la34,WSPT
41004.5,NA,NA,NA,NA,233,la34,WSPT
43107.5,NA,NA,NA,NA,234,la34,WSPT
39021.5,NA,NA,NA,NA,235,la34,WSPT
46175.5,NA,NA,NA,NA,236,la34,WSPT
37291.5,NA,NA,NA,NA,237,la34,WSPT
39030.5,NA,NA,NA,NA,238,la34,WSPT
50553.5,NA,NA,NA,NA,239,la34,WSPT
50266.5,NA,NA,NA,NA,240,la34,WSPT
39704.5,NA,NA,NA,NA,241,la34,WSPT
40802.5,NA,NA,NA,NA,242,la34,WSPT
51020.5,NA,NA,NA,NA,243,la34,WSPT
41224.5,NA,NA,NA,NA,244,la34,WSPT
42803.5,NA,NA,NA,NA,245,la34,WSPT
38263.5,NA,NA,NA,NA,246,la34,WSPT
45754.5,NA,NA,NA,NA,247,la34,WSPT
41342.5,NA,NA,NA,NA,248,la34,WSPT
42374.5,NA,NA,NA,NA,249,la34,WSPT
41344.5,NA,NA,NA,NA,250,la34,WSPT
40017.5,NA,NA,NA,NA,251,la34,WSPT
45442.5,NA,NA,NA,NA,252,la34,WSPT
38939.5,NA,NA,NA,NA,253,la34,WSPT
40348.5,NA,NA,NA,NA,254,la34,WSPT
41190.5,NA,NA,NA,NA,255,la34,WSPT
40219.1,NA,NA,NA,NA,256,la34,WSPT
44941.5,NA,NA,NA,NA,257,la34,WSPT
43014.5,NA,NA,NA,NA,258,la34,WSPT
38361.5,NA,NA,NA,NA,259,la34,WSPT
38960.5,NA,NA,NA,NA,260,la34,WSPT
51270.5,NA,NA,NA,NA,261,la34,WSPT
40889.5,NA,NA,NA,NA,262,la34,WSPT
43366.5,NA,NA,NA,NA,263,la34,WSPT
41662.5,NA,NA,NA,NA,264,la34,WSPT
49570.5,NA,NA,NA,NA,265,la34,WSPT
42770.5,NA,NA,NA,NA,266,la34,WSPT
47899.5,NA,NA,NA,NA,267,la34,WSPT
39368.5,NA,NA,NA,NA,268,la34,WSPT
43151.5,NA,NA,NA,NA,269,la34,WSPT
48294.5,NA,NA,NA,NA,270,la34,WSPT
38848.5,NA,NA,NA,NA,271,la34,WSPT
50674.5,NA,NA,NA,NA,272,la34,WSPT
48244.5,NA,NA,NA,NA,273,la34,WSPT
44660.5,NA,NA,NA,NA,274,la34,WSPT
43360.5,NA,NA,NA,NA,275,la34,WSPT
40712.5,NA,NA,NA,NA,276,la34,WSPT
50256.5,NA,NA,NA,NA,277,la34,WSPT
44419.5,NA,NA,NA,NA,278,la34,WSPT
48398.5,NA,NA,NA,NA,279,la34,WSPT
44245.5,NA,NA,NA,NA,280,la34,WSPT
42693.5,NA,NA,NA,NA,281,la34,WSPT
51852.5,NA,NA,NA,NA,282,la34,WSPT
51359.5,NA,NA,NA,NA,283,la34,WSPT
42085.5,NA,NA,NA,NA,284,la34,WSPT
42162.5,NA,NA,NA,NA,285,la34,WSPT
45063.5,NA,NA,NA,NA,286,la34,WSPT
53887.5,NA,NA,NA,NA,287,la34,WSPT
50446.5,NA,NA,NA,NA,288,la34,WSPT
42527.5,NA,NA,NA,NA,289,la34,WSPT
38979.5,NA,NA,NA,NA,290,la34,WSPT
43738.5,NA,NA,NA,NA,291,la34,WSPT
47782.5,NA,NA,NA,NA,292,la34,WSPT
50838.5,NA,NA,NA,NA,293,la34,WSPT
42420.5,NA,NA,NA,NA,294,la34,WSPT
49879.5,NA,NA,NA,NA,295,la34,WSPT
55777.5,NA,NA,NA,NA,296,la34,WSPT
47683.5,NA,NA,NA,NA,297,la34,WSPT
39404.5,NA,NA,NA,NA,298,la34,WSPT
48575.5,NA,NA,NA,NA,299,la34,WSPT
39279.5,NA,NA,NA,NA,300,la34,WSPT
42735.5,NA,NA,NA,NA,301,la34,WSPT
44052.5,NA,NA,NA,NA,302,la34,WSPT
51934.5,NA,NA,NA,NA,303,la34,WSPT
41525.5,NA,NA,NA,NA,304,la34,WSPT
42020.5,NA,NA,NA,NA,305,la34,WSPT
46774.5,NA,NA,NA,NA,306,la34,WSPT
45111.5,NA,NA,NA,NA,307,la34,WSPT
41265.5,NA,NA,NA,NA,308,la34,WSPT
47121.5,NA,NA,NA,NA,309,la34,WSPT
38336.5,NA,NA,NA,NA,310,la34,WSPT
41225.5,NA,NA,NA,NA,311,la34,WSPT
47782.5,NA,NA,NA,NA,312,la34,WSPT
45841.5,NA,NA,NA,NA,313,la34,WSPT
42607.5,NA,NA,NA,NA,314,la34,WSPT
39148.5,NA,NA,NA,NA,315,la34,WSPT
39248.9,NA,NA,NA,NA,316,la34,WSPT
41633.5,NA,NA,NA,NA,317,la34,WSPT
42229.5,NA,NA,NA,NA,318,la34,WSPT
46149.5,NA,NA,NA,NA,319,la34,WSPT
40202.5,NA,NA,NA,NA,320,la34,WSPT
53972.5,NA,NA,NA,NA,321,la34,WSPT
38844.5,NA,NA,NA,NA,322,la34,WSPT
45891.5,NA,NA,NA,NA,323,la34,WSPT
42768.5,NA,NA,NA,NA,324,la34,WSPT
41863.5,NA,NA,NA,NA,325,la34,WSPT
48869.5,NA,NA,NA,NA,326,la34,WSPT
48627.5,NA,NA,NA,NA,327,la34,WSPT
48952.5,NA,NA,NA,NA,328,la34,WSPT
49300.5,NA,NA,NA,NA,329,la34,WSPT
46254.5,NA,NA,NA,NA,330,la34,WSPT
43668.5,NA,NA,NA,NA,331,la34,WSPT
39495.5,NA,NA,NA,NA,332,la34,WSPT
43582.5,NA,NA,NA,NA,333,la34,WSPT
45039.5,NA,NA,NA,NA,334,la34,WSPT
50918.5,NA,NA,NA,NA,335,la34,WSPT
53663.5,NA,NA,NA,NA,336,la34,WSPT
52046.5,NA,NA,NA,NA,337,la34,WSPT
47995.5,NA,NA,NA,NA,338,la34,WSPT
53975.5,NA,NA,NA,NA,339,la34,WSPT
52800.5,NA,NA,NA,NA,340,la34,WSPT
50145.5,NA,NA,NA,NA,341,la34,WSPT
41731.5,NA,NA,NA,NA,342,la34,WSPT
42002.5,NA,NA,NA,NA,343,la34,WSPT
42646.5,NA,NA,NA,NA,344,la34,WSPT
50741.5,NA,NA,NA,NA,345,la34,WSPT
45545.5,NA,NA,NA,NA,346,la34,WSPT
41144.5,NA,NA,NA,NA,347,la34,WSPT
40940.5,NA,NA,NA,NA,348,la34,WSPT
43503.5,NA,NA,NA,NA,349,la34,WSPT
42355.5,NA,NA,NA,NA,350,la34,WSPT
40089.5,NA,NA,NA,NA,351,la34,WSPT
40647.5,NA,NA,NA,NA,352,la34,WSPT
49096.5,NA,NA,NA,NA,353,la34,WSPT
44768.5,NA,NA,NA,NA,354,la34,WSPT
42795.5,NA,NA,NA,NA,355,la34,WSPT
48247.5,NA,NA,NA,NA,356,la34,WSPT
50206.5,NA,NA,NA,NA,357,la34,WSPT
43365.5,NA,NA,NA,NA,358,la34,WSPT
43378.5,NA,NA,NA,NA,359,la34,WSPT
38851.5,NA,NA,NA,NA,360,la34,WSPT
51276.5,NA,NA,NA,NA,361,la34,WSPT
44106.5,NA,NA,NA,NA,362,la34,WSPT
52025.5,NA,NA,NA,NA,363,la34,WSPT
51545.5,NA,NA,NA,NA,364,la34,WSPT
42642.5,NA,NA,NA,NA,365,la34,WSPT
49334.1,NA,NA,NA,NA,366,la34,WSPT
41545.5,NA,NA,NA,NA,367,la34,WSPT
47033.5,NA,NA,NA,NA,368,la34,WSPT
49165.5,NA,NA,NA,NA,369,la34,WSPT
41409.5,NA,NA,NA,NA,370,la34,WSPT
48017.5,NA,NA,NA,NA,371,la34,WSPT
45973.5,NA,NA,NA,NA,372,la34,WSPT
49181.5,NA,NA,NA,NA,373,la34,WSPT
45457.5,NA,NA,NA,NA,374,la34,WSPT
42615.5,NA,NA,NA,NA,375,la34,WSPT
39967.5,NA,NA,NA,NA,376,la34,WSPT
38853.5,NA,NA,NA,NA,377,la34,WSPT
46344.5,NA,NA,NA,NA,378,la34,WSPT
43796.5,NA,NA,NA,NA,379,la34,WSPT
51336.5,NA,NA,NA,NA,380,la34,WSPT
44023.9,NA,NA,NA,NA,381,la34,WSPT
41582.5,NA,NA,NA,NA,382,la34,WSPT
40947.5,NA,NA,NA,NA,383,la34,WSPT
51308.5,NA,NA,NA,NA,384,la34,WSPT
44841.5,NA,NA,NA,NA,385,la34,WSPT
44443.5,NA,NA,NA,NA,386,la34,WSPT
50267.5,NA,NA,NA,NA,387,la34,WSPT
48200.5,NA,NA,NA,NA,388,la34,WSPT
52454.5,NA,NA,NA,NA,389,la34,WSPT
48784.5,NA,NA,NA,NA,390,la34,WSPT
42892.5,NA,NA,NA,NA,391,la34,WSPT
40092.5,NA,NA,NA,NA,392,la34,WSPT
43251.5,NA,NA,NA,NA,393,la34,WSPT
48531.5,NA,NA,NA,NA,394,la34,WSPT
42607.5,NA,NA,NA,NA,395,la34,WSPT
52539.5,NA,NA,NA,NA,396,la34,WSPT
40681.5,NA,NA,NA,NA,397,la34,WSPT
43538.5,NA,NA,NA,NA,398,la34,WSPT
49040.5,NA,NA,NA,NA,399,la34,WSPT
40123.5,NA,NA,NA,NA,400,la34,WSPT
48942.5,NA,NA,NA,NA,401,la34,WSPT
49042.5,NA,NA,NA,NA,402,la34,WSPT
44687.5,NA,NA,NA,NA,403,la34,WSPT
39151.5,NA,NA,NA,NA,404,la34,WSPT
40532.5,NA,NA,NA,NA,405,la34,WSPT
46544.5,NA,NA,NA,NA,406,la34,WSPT
45906.5,NA,NA,NA,NA,407,la34,WSPT
41227.5,NA,NA,NA,NA,408,la34,WSPT
49266.5,NA,NA,NA,NA,409,la34,WSPT
41619.5,NA,NA,NA,NA,410,la34,WSPT
46001.5,NA,NA,NA,NA,411,la34,WSPT
41188.5,NA,NA,NA,NA,412,la34,WSPT
50254.5,NA,NA,NA,NA,413,la34,WSPT
44456.5,NA,NA,NA,NA,414,la34,WSPT
43128.5,NA,NA,NA,NA,415,la34,WSPT
37566.5,NA,NA,NA,NA,416,la34,WSPT
40967.9,NA,NA,NA,NA,417,la34,WSPT
40322.5,NA,NA,NA,NA,418,la34,WSPT
48570.5,NA,NA,NA,NA,419,la34,WSPT
39889.5,NA,NA,NA,NA,420,la34,WSPT
43559.5,NA,NA,NA,NA,421,la34,WSPT
44654.5,NA,NA,NA,NA,422,la34,WSPT
44238.5,NA,NA,NA,NA,423,la34,WSPT
48476.5,NA,NA,NA,NA,424,la34,WSPT
49369.5,NA,NA,NA,NA,425,la34,WSPT
39569.5,NA,NA,NA,NA,426,la34,WSPT
52867.5,NA,NA,NA,NA,427,la34,WSPT
45383.5,NA,NA,NA,NA,428,la34,WSPT
49029.5,NA,NA,NA,NA,429,la34,WSPT
41413.5,NA,NA,NA,NA,430,la34,WSPT
44491.5,NA,NA,NA,NA,431,la34,WSPT
42056.5,NA,NA,NA,NA,432,la34,WSPT
42823.5,NA,NA,NA,NA,433,la34,WSPT
37143.5,NA,NA,NA,NA,434,la34,WSPT
49448.5,NA,NA,NA,NA,435,la34,WSPT
50091.5,NA,NA,NA,NA,436,la34,WSPT
48329.5,NA,NA,NA,NA,437,la34,WSPT
47932.5,NA,NA,NA,NA,438,la34,WSPT
52880.5,NA,NA,NA,NA,439,la34,WSPT
42887.5,NA,NA,NA,NA,440,la34,WSPT
44425.5,NA,NA,NA,NA,441,la34,WSPT
47371.5,NA,NA,NA,NA,442,la34,WSPT
48646.5,NA,NA,NA,NA,443,la34,WSPT
44563.5,NA,NA,NA,NA,444,la34,WSPT
37500.5,NA,NA,NA,NA,445,la34,WSPT
43082.5,NA,NA,NA,NA,446,la34,WSPT
46511.5,NA,NA,NA,NA,447,la34,WSPT
52681.5,NA,NA,NA,NA,448,la34,WSPT
42360.5,NA,NA,NA,NA,449,la34,WSPT
46289.5,NA,NA,NA,NA,450,la34,WSPT
40127.5,NA,NA,NA,NA,451,la34,WSPT
46884.5,NA,NA,NA,NA,452,la34,WSPT
50120.5,NA,NA,NA,NA,453,la34,WSPT
40007.1,NA,NA,NA,NA,454,la34,WSPT
39644.5,NA,NA,NA,NA,455,la34,WSPT
37925.5,NA,NA,NA,NA,456,la34,WSPT
48604.5,NA,NA,NA,NA,457,la34,WSPT
47577.5,NA,NA,NA,NA,458,la34,WSPT
40336.5,NA,NA,NA,NA,459,la34,WSPT
52438.5,NA,NA,NA,NA,460,la34,WSPT
44019.5,NA,NA,NA,NA,461,la34,WSPT
40907.5,NA,NA,NA,NA,462,la34,WSPT
38237.5,NA,NA,NA,NA,463,la34,WSPT
46262.5,NA,NA,NA,NA,464,la34,WSPT
49755.5,NA,NA,NA,NA,465,la34,WSPT
40607.5,NA,NA,NA,NA,466,la34,WSPT
42986.5,NA,NA,NA,NA,467,la34,WSPT
42629.5,NA,NA,NA,NA,468,la34,WSPT
41526.5,NA,NA,NA,NA,469,la34,WSPT
44732.5,NA,NA,NA,NA,470,la34,WSPT
44196.5,NA,NA,NA,NA,471,la34,WSPT
39478.5,NA,NA,NA,NA,472,la34,WSPT
44649.5,NA,NA,NA,NA,473,la34,WSPT
42262.5,NA,NA,NA,NA,474,la34,WSPT
40040.5,NA,NA,NA,NA,475,la34,WSPT
50463.5,NA,NA,NA,NA,476,la34,WSPT
40989.5,NA,NA,NA,NA,477,la34,WSPT
48310.5,NA,NA,NA,NA,478,la34,WSPT
39996.5,NA,NA,NA,NA,479,la34,WSPT
45085.5,NA,NA,NA,NA,480,la34,WSPT
39177.5,NA,NA,NA,NA,481,la34,WSPT
50744.5,NA,NA,NA,NA,482,la34,WSPT
43651.5,NA,NA,NA,NA,483,la34,WSPT
42246.5,NA,NA,NA,NA,484,la34,WSPT
47087.5,NA,NA,NA,NA,485,la34,WSPT
44201.5,NA,NA,NA,NA,486,la34,WSPT
43545.5,NA,NA,NA,NA,487,la34,WSPT
51915.5,NA,NA,NA,NA,488,la34,WSPT
43760.5,NA,NA,NA,NA,489,la34,WSPT
46170.5,NA,NA,NA,NA,490,la34,WSPT
40906.5,NA,NA,NA,NA,491,la34,WSPT
48083.5,NA,NA,NA,NA,492,la34,WSPT
50224.5,NA,NA,NA,NA,493,la34,WSPT
41651.5,NA,NA,NA,NA,494,la34,WSPT
47922.5,NA,NA,NA,NA,495,la34,WSPT
40455.5,NA,NA,NA,NA,496,la34,WSPT
45142.5,NA,NA,NA,NA,497,la34,WSPT
40342.5,NA,NA,NA,NA,498,la34,WSPT
48622.5,NA,NA,NA,NA,499,la34,WSPT
50592.5,NA,NA,NA,NA,500,la34,WSPT
49693.5,NA,NA,NA,NA,501,la34,WSPT
43256.5,NA,NA,NA,NA,502,la34,WSPT
41651.5,NA,NA,NA,NA,503,la34,WSPT
47016.5,NA,NA,NA,NA,504,la34,WSPT
48317.5,NA,NA,NA,NA,505,la34,WSPT
41120.5,NA,NA,NA,NA,506,la34,WSPT
41325.5,NA,NA,NA,NA,507,la34,WSPT
50087.5,NA,NA,NA,NA,508,la34,WSPT
51352.5,NA,NA,NA,NA,509,la34,WSPT
50858.5,NA,NA,NA,NA,510,la34,WSPT
41436.5,NA,NA,NA,NA,511,la34,WSPT
50236.5,NA,NA,NA,NA,512,la34,WSPT
44836.5,NA,NA,NA,NA,513,la34,WSPT
49547.5,NA,NA,NA,NA,514,la34,WSPT
