objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42082.5,NA,NA,NA,NA,131,la34,WMDD
46419.5,NA,NA,NA,NA,132,la34,WMDD
45106.5,NA,NA,NA,NA,133,la34,WMDD
44079.5,NA,NA,NA,NA,134,la34,WMDD
41389.5,NA,NA,NA,NA,135,la34,WMDD
38118.1,NA,NA,NA,NA,136,la34,WMDD
44569.5,NA,NA,NA,NA,137,la34,WMDD
43126.5,NA,NA,NA,NA,138,la34,WMDD
43501.5,NA,NA,NA,NA,139,la34,WMDD
40478.5,NA,NA,NA,NA,140,la34,WMDD
42695.5,NA,NA,NA,NA,141,la34,WMDD
43218.5,NA,NA,NA,NA,142,la34,WMDD
42101.5,NA,NA,NA,NA,143,la34,WMDD
45080.5,NA,NA,NA,NA,144,la34,WMDD
41099.5,NA,NA,NA,NA,145,la34,WMDD
41815.5,NA,NA,NA,NA,146,la34,WMDD
41050.5,NA,NA,NA,NA,147,la34,WMDD
42244.5,NA,NA,NA,NA,148,la34,WMDD
44066.5,NA,NA,NA,NA,149,la34,WMDD
41609.5,NA,NA,NA,NA,150,la34,WMDD
41909.5,NA,NA,NA,NA,151,la34,WMDD
44851.5,NA,NA,NA,NA,152,la34,WMDD
40281.5,NA,NA,NA,NA,153,la34,WMDD
44471.5,NA,NA,NA,NA,154,la34,WMDD
41339.5,NA,NA,NA,NA,155,la34,WMDD
44424.5,NA,NA,NA,NA,156,la34,WMDD
43509.5,NA,NA,NA,NA,157,la34,WMDD
41693.5,NA,NA,NA,NA,158,la34,WMDD
42705.5,NA,NA,NA,NA,159,la34,WMDD
41382.5,NA,NA,NA,NA,160,la34,WMDD
37825.5,NA,NA,NA,NA,161,la34,WMDD
41648.5,NA,NA,NA,NA,162,la34,WMDD
39278.5,NA,NA,NA,NA,163,la34,WMDD
39617.5,NA,NA,NA,NA,164,la34,WMDD
42763.5,NA,NA,NA,NA,165,la34,WMDD
40568.5,NA,NA,NA,NA,166,la34,WMDD
39931.9,NA,NA,NA,NA,167,la34,WMDD
42849.5,NA,NA,NA,NA,168,la34,WMDD
47639.5,NA,NA,NA,NA,169,la34,WMDD
44948.5,NA,NA,NA,NA,170,la34,WMDD
42066.5,NA,NA,NA,NA,171,la34,WMDD
40446.5,NA,NA,NA,NA,172,la34,WMDD
41029.5,NA,NA,NA,NA,173,la34,WMDD
45620.5,NA,NA,NA,NA,174,la34,WMDD
43900.5,NA,NA,NA,NA,175,la34,WMDD
42687.5,NA,NA,NA,NA,176,la34,WMDD
42009.5,NA,NA,NA,NA,177,la34,WMDD
42799.5,NA,NA,NA,NA,178,la34,WMDD
41348.5,NA,NA,NA,NA,179,la34,WMDD
36950.5,NA,NA,NA,NA,180,la34,WMDD
40933.5,NA,NA,NA,NA,181,la34,WMDD
41203.5,NA,NA,NA,NA,182,la34,WMDD
41409.5,NA,NA,NA,NA,183,la34,WMDD
39271.5,NA,NA,NA,NA,184,la34,WMDD
42373.5,NA,NA,NA,NA,185,la34,WMDD
41626.5,NA,NA,NA,NA,186,la34,WMDD
45456.5,NA,NA,NA,NA,187,la34,WMDD
43436.5,NA,NA,NA,NA,188,la34,WMDD
44833.5,NA,NA,NA,NA,189,la34,WMDD
46283.5,NA,NA,NA,NA,190,la34,WMDD
44990.5,NA,NA,NA,NA,191,la34,WMDD
39499.5,NA,NA,NA,NA,192,la34,WMDD
45268.5,NA,NA,NA,NA,193,la34,WMDD
36456.5,NA,NA,NA,NA,194,la34,WMDD
44284.5,NA,NA,NA,NA,195,la34,WMDD
43743.5,NA,NA,NA,NA,196,la34,WMDD
42880.5,NA,NA,NA,NA,197,la34,WMDD
42283.5,NA,NA,NA,NA,198,la34,WMDD
40473.5,NA,NA,NA,NA,199,la34,WMDD
41021.5,NA,NA,NA,NA,200,la34,WMDD
43159.5,NA,NA,NA,NA,201,la34,WMDD
39806.5,NA,NA,NA,NA,202,la34,WMDD
39807.5,NA,NA,NA,NA,203,la34,WMDD
44992.5,NA,NA,NA,NA,204,la34,WMDD
40950.5,NA,NA,NA,NA,205,la34,WMDD
40751.5,NA,NA,NA,NA,206,la34,WMDD
40993.5,NA,NA,NA,NA,207,la34,WMDD
44877.5,NA,NA,NA,NA,208,la34,WMDD
44741.5,NA,NA,NA,NA,209,la34,WMDD
40063.5,NA,NA,NA,NA,210,la34,WMDD
42942.5,NA,NA,NA,NA,211,la34,WMDD
45390.5,NA,NA,NA,NA,212,la34,WMDD
45620.5,NA,NA,NA,NA,213,la34,WMDD
41042.5,NA,NA,NA,NA,214,la34,WMDD
45955.5,NA,NA,NA,NA,215,la34,WMDD
41346.5,NA,NA,NA,NA,216,la34,WMDD
43969.5,NA,NA,NA,NA,217,la34,WMDD
42379.5,NA,NA,NA,NA,218,la34,WMDD
41669.5,NA,NA,NA,NA,219,la34,WMDD
37446.5,NA,NA,NA,NA,220,la34,WMDD
39616.5,NA,NA,NA,NA,221,la34,WMDD
42503.5,NA,NA,NA,NA,222,la34,WMDD
42047.5,NA,NA,NA,NA,223,la34,WMDD
43748.5,NA,NA,NA,NA,224,la34,WMDD
41402.5,NA,NA,NA,NA,225,la34,WMDD
46183.5,NA,NA,NA,NA,226,la34,WMDD
42108.5,NA,NA,NA,NA,227,la34,WMDD
42884.5,NA,NA,NA,NA,228,la34,WMDD
36669.5,NA,NA,NA,NA,229,la34,WMDD
36838.5,NA,NA,NA,NA,230,la34,WMDD
44583.5,NA,NA,NA,NA,231,la34,WMDD
43484.5,NA,NA,NA,NA,232,la34,WMDD
44971.5,NA,NA,NA,NA,233,la34,WMDD
43025.5,NA,NA,NA,NA,234,la34,WMDD
45086.5,NA,NA,NA,NA,235,la34,WMDD
39842.5,NA,NA,NA,NA,236,la34,WMDD
45574.5,NA,NA,NA,NA,237,la34,WMDD
42336.5,NA,NA,NA,NA,238,la34,WMDD
40024.5,NA,NA,NA,NA,239,la34,WMDD
40419.5,NA,NA,NA,NA,240,la34,WMDD
48322.5,NA,NA,NA,NA,241,la34,WMDD
42328.5,NA,NA,NA,NA,242,la34,WMDD
44351.5,NA,NA,NA,NA,243,la34,WMDD
45869.5,NA,NA,NA,NA,244,la34,WMDD
41017.5,NA,NA,NA,NA,245,la34,WMDD
43769.5,NA,NA,NA,NA,246,la34,WMDD
41428.5,NA,NA,NA,NA,247,la34,WMDD
39119.5,NA,NA,NA,NA,248,la34,WMDD
34367.5,NA,NA,NA,NA,249,la34,WMDD
43505.5,NA,NA,NA,NA,250,la34,WMDD
39107.5,NA,NA,NA,NA,251,la34,WMDD
37593.5,NA,NA,NA,NA,252,la34,WMDD
41674.5,NA,NA,NA,NA,253,la34,WMDD
41738.5,NA,NA,NA,NA,254,la34,WMDD
44778.5,NA,NA,NA,NA,255,la34,WMDD
42266.5,NA,NA,NA,NA,256,la34,WMDD
41571.5,NA,NA,NA,NA,257,la34,WMDD
40014.5,NA,NA,NA,NA,258,la34,WMDD
40187.5,NA,NA,NA,NA,259,la34,WMDD
42642.5,NA,NA,NA,NA,260,la34,WMDD
43096.5,NA,NA,NA,NA,261,la34,WMDD
42352.9,NA,NA,NA,NA,262,la34,WMDD
44123.5,NA,NA,NA,NA,263,la34,WMDD
43157.5,NA,NA,NA,NA,264,la34,WMDD
45563.5,NA,NA,NA,NA,265,la34,WMDD
40049.5,NA,NA,NA,NA,266,la34,WMDD
43789.5,NA,NA,NA,NA,267,la34,WMDD
40430.5,NA,NA,NA,NA,268,la34,WMDD
41342.5,NA,NA,NA,NA,269,la34,WMDD
43421.5,NA,NA,NA,NA,270,la34,WMDD
41905.5,NA,NA,NA,NA,271,la34,WMDD
40901.5,NA,NA,NA,NA,272,la34,WMDD
40703.5,NA,NA,NA,NA,273,la34,WMDD
43797.5,NA,NA,NA,NA,274,la34,WMDD
48390.5,NA,NA,NA,NA,275,la34,WMDD
41589.5,NA,NA,NA,NA,276,la34,WMDD
42696.5,NA,NA,NA,NA,277,la34,WMDD
40657.5,NA,NA,NA,NA,278,la34,WMDD
41056.5,NA,NA,NA,NA,279,la34,WMDD
41865.5,NA,NA,NA,NA,280,la34,WMDD
41321.5,NA,NA,NA,NA,281,la34,WMDD
39473.5,NA,NA,NA,NA,282,la34,WMDD
37400.5,NA,NA,NA,NA,283,la34,WMDD
42730.5,NA,NA,NA,NA,284,la34,WMDD
42181.5,NA,NA,NA,NA,285,la34,WMDD
41427.5,NA,NA,NA,NA,286,la34,WMDD
41016.5,NA,NA,NA,NA,287,la34,WMDD
43663.5,NA,NA,NA,NA,288,la34,WMDD
45581.5,NA,NA,NA,NA,289,la34,WMDD
38072.5,NA,NA,NA,NA,290,la34,WMDD
41545.5,NA,NA,NA,NA,291,la34,WMDD
42739.5,NA,NA,NA,NA,292,la34,WMDD
42145.5,NA,NA,NA,NA,293,la34,WMDD
39899.5,NA,NA,NA,NA,294,la34,WMDD
47047.5,NA,NA,NA,NA,295,la34,WMDD
41641.5,NA,NA,NA,NA,296,la34,WMDD
40143.5,NA,NA,NA,NA,297,la34,WMDD
41464.5,NA,NA,NA,NA,298,la34,WMDD
37604.5,NA,NA,NA,NA,299,la34,WMDD
40692.5,NA,NA,NA,NA,300,la34,WMDD
40264.5,NA,NA,NA,NA,301,la34,WMDD
42076.5,NA,NA,NA,NA,302,la34,WMDD
40131.5,NA,NA,NA,NA,303,la34,WMDD
39793.5,NA,NA,NA,NA,304,la34,WMDD
44742.5,NA,NA,NA,NA,305,la34,WMDD
38581.5,NA,NA,NA,NA,306,la34,WMDD
38458.5,NA,NA,NA,NA,307,la34,WMDD
44815.5,NA,NA,NA,NA,308,la34,WMDD
43752.5,NA,NA,NA,NA,309,la34,WMDD
40431.5,NA,NA,NA,NA,310,la34,WMDD
41436.5,NA,NA,NA,NA,311,la34,WMDD
40208.5,NA,NA,NA,NA,312,la34,WMDD
44135.5,NA,NA,NA,NA,313,la34,WMDD
40173.5,NA,NA,NA,NA,314,la34,WMDD
40099.5,NA,NA,NA,NA,315,la34,WMDD
35949.5,NA,NA,NA,NA,316,la34,WMDD
47204.5,NA,NA,NA,NA,317,la34,WMDD
42562.5,NA,NA,NA,NA,318,la34,WMDD
40130.5,NA,NA,NA,NA,319,la34,WMDD
42627.5,NA,NA,NA,NA,320,la34,WMDD
43237.5,NA,NA,NA,NA,321,la34,WMDD
43719.5,NA,NA,NA,NA,322,la34,WMDD
39954.5,NA,NA,NA,NA,323,la34,WMDD
41439.5,NA,NA,NA,NA,324,la34,WMDD
44778.5,NA,NA,NA,NA,325,la34,WMDD
43957.5,NA,NA,NA,NA,326,la34,WMDD
45385.5,NA,NA,NA,NA,327,la34,WMDD
44959.5,NA,NA,NA,NA,328,la34,WMDD
39343.5,NA,NA,NA,NA,329,la34,WMDD
47148.5,NA,NA,NA,NA,330,la34,WMDD
45071.5,NA,NA,NA,NA,331,la34,WMDD
46248.5,NA,NA,NA,NA,332,la34,WMDD
43675.5,NA,NA,NA,NA,333,la34,WMDD
42258.5,NA,NA,NA,NA,334,la34,WMDD
40453.5,NA,NA,NA,NA,335,la34,WMDD
42761.5,NA,NA,NA,NA,336,la34,WMDD
43606.5,NA,NA,NA,NA,337,la34,WMDD
40547.5,NA,NA,NA,NA,338,la34,WMDD
41793.5,NA,NA,NA,NA,339,la34,WMDD
42423.5,NA,NA,NA,NA,340,la34,WMDD
41852.5,NA,NA,NA,NA,341,la34,WMDD
42041.5,NA,NA,NA,NA,342,la34,WMDD
43126.5,NA,NA,NA,NA,343,la34,WMDD
40671.5,NA,NA,NA,NA,344,la34,WMDD
42132.5,NA,NA,NA,NA,345,la34,WMDD
44315.5,NA,NA,NA,NA,346,la34,WMDD
43572.5,NA,NA,NA,NA,347,la34,WMDD
49448.5,NA,NA,NA,NA,348,la34,WMDD
42478.5,NA,NA,NA,NA,349,la34,WMDD
46711.5,NA,NA,NA,NA,350,la34,WMDD
41456.5,NA,NA,NA,NA,351,la34,WMDD
39105.5,NA,NA,NA,NA,352,la34,WMDD
41884.5,NA,NA,NA,NA,353,la34,WMDD
43545.5,NA,NA,NA,NA,354,la34,WMDD
38276.5,NA,NA,NA,NA,355,la34,WMDD
41908.5,NA,NA,NA,NA,356,la34,WMDD
40859.5,NA,NA,NA,NA,357,la34,WMDD
39761.5,NA,NA,NA,NA,358,la34,WMDD
41051.5,NA,NA,NA,NA,359,la34,WMDD
40149.5,NA,NA,NA,NA,360,la34,WMDD
42354.5,NA,NA,NA,NA,361,la34,WMDD
42880.5,NA,NA,NA,NA,362,la34,WMDD
40977.5,NA,NA,NA,NA,363,la34,WMDD
39964.5,NA,NA,NA,NA,364,la34,WMDD
47202.5,NA,NA,NA,NA,365,la34,WMDD
40180.5,NA,NA,NA,NA,366,la34,WMDD
44090.5,NA,NA,NA,NA,367,la34,WMDD
43191.5,NA,NA,NA,NA,368,la34,WMDD
40979.5,NA,NA,NA,NA,369,la34,WMDD
43749.5,NA,NA,NA,NA,370,la34,WMDD
41208.5,NA,NA,NA,NA,371,la34,WMDD
41045.5,NA,NA,NA,NA,372,la34,WMDD
38669.5,NA,NA,NA,NA,373,la34,WMDD
40829.5,NA,NA,NA,NA,374,la34,WMDD
40291.5,NA,NA,NA,NA,375,la34,WMDD
39601.5,NA,NA,NA,NA,376,la34,WMDD
38807.5,NA,NA,NA,NA,377,la34,WMDD
41479.5,NA,NA,NA,NA,378,la34,WMDD
42009.5,NA,NA,NA,NA,379,la34,WMDD
43950.5,NA,NA,NA,NA,380,la34,WMDD
40413.5,NA,NA,NA,NA,381,la34,WMDD
38892.5,NA,NA,NA,NA,382,la34,WMDD
44577.5,NA,NA,NA,NA,383,la34,WMDD
43017.5,NA,NA,NA,NA,384,la34,WMDD
47177.5,NA,NA,NA,NA,385,la34,WMDD
44826.1,NA,NA,NA,NA,386,la34,WMDD
38090.5,NA,NA,NA,NA,387,la34,WMDD
42895.5,NA,NA,NA,NA,388,la34,WMDD
44822.5,NA,NA,NA,NA,389,la34,WMDD
41269.5,NA,NA,NA,NA,390,la34,WMDD
39113.5,NA,NA,NA,NA,391,la34,WMDD
41574.5,NA,NA,NA,NA,392,la34,WMDD
42478.5,NA,NA,NA,NA,393,la34,WMDD
41303.5,NA,NA,NA,NA,394,la34,WMDD
41902.5,NA,NA,NA,NA,395,la34,WMDD
39196.5,NA,NA,NA,NA,396,la34,WMDD
42858.5,NA,NA,NA,NA,397,la34,WMDD
41833.5,NA,NA,NA,NA,398,la34,WMDD
41438.5,NA,NA,NA,NA,399,la34,WMDD
43108.5,NA,NA,NA,NA,400,la34,WMDD
42666.5,NA,NA,NA,NA,401,la34,WMDD
41072.5,NA,NA,NA,NA,402,la34,WMDD
42341.5,NA,NA,NA,NA,403,la34,WMDD
42903.5,NA,NA,NA,NA,404,la34,WMDD
43230.5,NA,NA,NA,NA,405,la34,WMDD
46324.5,NA,NA,NA,NA,406,la34,WMDD
41543.5,NA,NA,NA,NA,407,la34,WMDD
40971.5,NA,NA,NA,NA,408,la34,WMDD
43353.5,NA,NA,NA,NA,409,la34,WMDD
42526.5,NA,NA,NA,NA,410,la34,WMDD
37355.5,NA,NA,NA,NA,411,la34,WMDD
37919.5,NA,NA,NA,NA,412,la34,WMDD
43164.5,NA,NA,NA,NA,413,la34,WMDD
41743.5,NA,NA,NA,NA,414,la34,WMDD
40606.5,NA,NA,NA,NA,415,la34,WMDD
44752.5,NA,NA,NA,NA,416,la34,WMDD
43555.5,NA,NA,NA,NA,417,la34,WMDD
46174.5,NA,NA,NA,NA,418,la34,WMDD
41079.5,NA,NA,NA,NA,419,la34,WMDD
42103.5,NA,NA,NA,NA,420,la34,WMDD
42523.5,NA,NA,NA,NA,421,la34,WMDD
41682.5,NA,NA,NA,NA,422,la34,WMDD
40011.5,NA,NA,NA,NA,423,la34,WMDD
37976.5,NA,NA,NA,NA,424,la34,WMDD
39866.5,NA,NA,NA,NA,425,la34,WMDD
46635.5,NA,NA,NA,NA,426,la34,WMDD
40131.5,NA,NA,NA,NA,427,la34,WMDD
41870.5,NA,NA,NA,NA,428,la34,WMDD
40437.5,NA,NA,NA,NA,429,la34,WMDD
42423.5,NA,NA,NA,NA,430,la34,WMDD
44996.5,NA,NA,NA,NA,431,la34,WMDD
42687.5,NA,NA,NA,NA,432,la34,WMDD
37936.5,NA,NA,NA,NA,433,la34,WMDD
41501.5,NA,NA,NA,NA,434,la34,WMDD
42070.5,NA,NA,NA,NA,435,la34,WMDD
40755.5,NA,NA,NA,NA,436,la34,WMDD
41285.5,NA,NA,NA,NA,437,la34,WMDD
44488.5,NA,NA,NA,NA,438,la34,WMDD
42105.5,NA,NA,NA,NA,439,la34,WMDD
42520.5,NA,NA,NA,NA,440,la34,WMDD
40501.5,NA,NA,NA,NA,441,la34,WMDD
41561.5,NA,NA,NA,NA,442,la34,WMDD
39818.5,NA,NA,NA,NA,443,la34,WMDD
43989.5,NA,NA,NA,NA,444,la34,WMDD
45504.5,NA,NA,NA,NA,445,la34,WMDD
45344.5,NA,NA,NA,NA,446,la34,WMDD
42333.5,NA,NA,NA,NA,447,la34,WMDD
39165.5,NA,NA,NA,NA,448,la34,WMDD
43572.5,NA,NA,NA,NA,449,la34,WMDD
43441.5,NA,NA,NA,NA,450,la34,WMDD
41091.5,NA,NA,NA,NA,451,la34,WMDD
43493.5,NA,NA,NA,NA,452,la34,WMDD
42859.5,NA,NA,NA,NA,453,la34,WMDD
38071.5,NA,NA,NA,NA,454,la34,WMDD
46463.5,NA,NA,NA,NA,455,la34,WMDD
41373.5,NA,NA,NA,NA,456,la34,WMDD
41253.5,NA,NA,NA,NA,457,la34,WMDD
44584.5,NA,NA,NA,NA,458,la34,WMDD
41921.5,NA,NA,NA,NA,459,la34,WMDD
42040.5,NA,NA,NA,NA,460,la34,WMDD
45413.5,NA,NA,NA,NA,461,la34,WMDD
38870.5,NA,NA,NA,NA,462,la34,WMDD
40502.5,NA,NA,NA,NA,463,la34,WMDD
41852.5,NA,NA,NA,NA,464,la34,WMDD
42085.5,NA,NA,NA,NA,465,la34,WMDD
40587.5,NA,NA,NA,NA,466,la34,WMDD
40940.5,NA,NA,NA,NA,467,la34,WMDD
44550.5,NA,NA,NA,NA,468,la34,WMDD
39661.5,NA,NA,NA,NA,469,la34,WMDD
43862.5,NA,NA,NA,NA,470,la34,WMDD
40538.5,NA,NA,NA,NA,471,la34,WMDD
44658.5,NA,NA,NA,NA,472,la34,WMDD
46770.5,NA,NA,NA,NA,473,la34,WMDD
42301.5,NA,NA,NA,NA,474,la34,WMDD
38193.5,NA,NA,NA,NA,475,la34,WMDD
44568.5,NA,NA,NA,NA,476,la34,WMDD
42809.5,NA,NA,NA,NA,477,la34,WMDD
41290.5,NA,NA,NA,NA,478,la34,WMDD
39427.5,NA,NA,NA,NA,479,la34,WMDD
41364.5,NA,NA,NA,NA,480,la34,WMDD
41056.5,NA,NA,NA,NA,481,la34,WMDD
41564.5,NA,NA,NA,NA,482,la34,WMDD
41733.5,NA,NA,NA,NA,483,la34,WMDD
43105.5,NA,NA,NA,NA,484,la34,WMDD
43355.5,NA,NA,NA,NA,485,la34,WMDD
39483.5,NA,NA,NA,NA,486,la34,WMDD
42761.5,NA,NA,NA,NA,487,la34,WMDD
40725.5,NA,NA,NA,NA,488,la34,WMDD
37945.5,NA,NA,NA,NA,489,la34,WMDD
42630.5,NA,NA,NA,NA,490,la34,WMDD
43643.5,NA,NA,NA,NA,491,la34,WMDD
38403.5,NA,NA,NA,NA,492,la34,WMDD
39698.5,NA,NA,NA,NA,493,la34,WMDD
41087.5,NA,NA,NA,NA,494,la34,WMDD
40187.5,NA,NA,NA,NA,495,la34,WMDD
42141.5,NA,NA,NA,NA,496,la34,WMDD
44147.5,NA,NA,NA,NA,497,la34,WMDD
43390.5,NA,NA,NA,NA,498,la34,WMDD
44445.5,NA,NA,NA,NA,499,la34,WMDD
38812.5,NA,NA,NA,NA,500,la34,WMDD
44696.5,NA,NA,NA,NA,501,la34,WMDD
42716.5,NA,NA,NA,NA,502,la34,WMDD
43031.5,NA,NA,NA,NA,503,la34,WMDD
41073.5,NA,NA,NA,NA,504,la34,WMDD
43268.5,NA,NA,NA,NA,505,la34,WMDD
43583.5,NA,NA,NA,NA,506,la34,WMDD
38849.5,NA,NA,NA,NA,507,la34,WMDD
45223.5,NA,NA,NA,NA,508,la34,WMDD
44334.5,NA,NA,NA,NA,509,la34,WMDD
42897.5,NA,NA,NA,NA,510,la34,WMDD
42642.5,NA,NA,NA,NA,511,la34,WMDD
42374.5,NA,NA,NA,NA,512,la34,WMDD
42630.5,NA,NA,NA,NA,513,la34,WMDD
39047.5,NA,NA,NA,NA,514,la34,WMDD
