objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16650.3,NA,NA,NA,NA,252,la30,WSPT
21256.5,NA,NA,NA,NA,253,la30,WSPT
19834.5,NA,NA,NA,NA,254,la30,WSPT
24623.5,NA,NA,NA,NA,255,la30,WSPT
24285.5,NA,NA,NA,NA,256,la30,WSPT
22790.5,NA,NA,NA,NA,257,la30,WSPT
19838.5,NA,NA,NA,NA,258,la30,WSPT
24493.5,NA,NA,NA,NA,259,la30,WSPT
20583.5,NA,NA,NA,NA,260,la30,WSPT
24462.5,NA,NA,NA,NA,261,la30,WSPT
16668.5,NA,NA,NA,NA,262,la30,WSPT
22147.5,NA,NA,NA,NA,263,la30,WSPT
16674.5,NA,NA,NA,NA,264,la30,WSPT
20037.5,NA,NA,NA,NA,265,la30,WSPT
22143.5,NA,NA,NA,NA,266,la30,WSPT
23446.5,NA,NA,NA,NA,267,la30,WSPT
20698.5,NA,NA,NA,NA,268,la30,WSPT
19253.9,NA,NA,NA,NA,269,la30,WSPT
18078.5,NA,NA,NA,NA,270,la30,WSPT
16568.5,NA,NA,NA,NA,271,la30,WSPT
21801.3,NA,NA,NA,NA,272,la30,WSPT
16641.9,NA,NA,NA,NA,273,la30,WSPT
17896.5,NA,NA,NA,NA,274,la30,WSPT
20079.5,NA,NA,NA,NA,275,la30,WSPT
23581.5,NA,NA,NA,NA,276,la30,WSPT
17369.5,NA,NA,NA,NA,277,la30,WSPT
16607.5,NA,NA,NA,NA,278,la30,WSPT
18780.5,NA,NA,NA,NA,279,la30,WSPT
18726.5,NA,NA,NA,NA,280,la30,WSPT
23889.5,NA,NA,NA,NA,281,la30,WSPT
18778.5,NA,NA,NA,NA,282,la30,WSPT
21628.5,NA,NA,NA,NA,283,la30,WSPT
19390.5,NA,NA,NA,NA,284,la30,WSPT
22922.5,NA,NA,NA,NA,285,la30,WSPT
19246.9,NA,NA,NA,NA,286,la30,WSPT
19686.5,NA,NA,NA,NA,287,la30,WSPT
15812.5,NA,NA,NA,NA,288,la30,WSPT
15817.5,NA,NA,NA,NA,289,la30,WSPT
20281.5,NA,NA,NA,NA,290,la30,WSPT
16988.5,NA,NA,NA,NA,291,la30,WSPT
15789.5,NA,NA,NA,NA,292,la30,WSPT
22358.5,NA,NA,NA,NA,293,la30,WSPT
15757.1,NA,NA,NA,NA,294,la30,WSPT
17485.5,NA,NA,NA,NA,295,la30,WSPT
13582.5,NA,NA,NA,NA,296,la30,WSPT
17761.5,NA,NA,NA,NA,297,la30,WSPT
14980.5,NA,NA,NA,NA,298,la30,WSPT
24884.5,NA,NA,NA,NA,299,la30,WSPT
23230.5,NA,NA,NA,NA,300,la30,WSPT
21585.5,NA,NA,NA,NA,301,la30,WSPT
18227.5,NA,NA,NA,NA,302,la30,WSPT
21038.5,NA,NA,NA,NA,303,la30,WSPT
17648.5,NA,NA,NA,NA,304,la30,WSPT
17431.5,NA,NA,NA,NA,305,la30,WSPT
18674.5,NA,NA,NA,NA,306,la30,WSPT
16564.5,NA,NA,NA,NA,307,la30,WSPT
17712.5,NA,NA,NA,NA,308,la30,WSPT
21903.5,NA,NA,NA,NA,309,la30,WSPT
14655.5,NA,NA,NA,NA,310,la30,WSPT
18452.5,NA,NA,NA,NA,311,la30,WSPT
18955.5,NA,NA,NA,NA,312,la30,WSPT
17682.5,NA,NA,NA,NA,313,la30,WSPT
23607.5,NA,NA,NA,NA,314,la30,WSPT
18431.5,NA,NA,NA,NA,315,la30,WSPT
22835.5,NA,NA,NA,NA,316,la30,WSPT
18098.5,NA,NA,NA,NA,317,la30,WSPT
23022.5,NA,NA,NA,NA,318,la30,WSPT
22296.5,NA,NA,NA,NA,319,la30,WSPT
16420.5,NA,NA,NA,NA,320,la30,WSPT
17131.5,NA,NA,NA,NA,321,la30,WSPT
15160.5,NA,NA,NA,NA,322,la30,WSPT
19339.3,NA,NA,NA,NA,323,la30,WSPT
15139.5,NA,NA,NA,NA,324,la30,WSPT
18132.5,NA,NA,NA,NA,325,la30,WSPT
19697.5,NA,NA,NA,NA,326,la30,WSPT
22137.5,NA,NA,NA,NA,327,la30,WSPT
18181.5,NA,NA,NA,NA,328,la30,WSPT
18395.5,NA,NA,NA,NA,329,la30,WSPT
17592.5,NA,NA,NA,NA,330,la30,WSPT
16198.5,NA,NA,NA,NA,331,la30,WSPT
20063.5,NA,NA,NA,NA,332,la30,WSPT
16043.5,NA,NA,NA,NA,333,la30,WSPT
19462.3,NA,NA,NA,NA,334,la30,WSPT
21551.5,NA,NA,NA,NA,335,la30,WSPT
17749.9,NA,NA,NA,NA,336,la30,WSPT
21353.5,NA,NA,NA,NA,337,la30,WSPT
16387.5,NA,NA,NA,NA,338,la30,WSPT
21560.5,NA,NA,NA,NA,339,la30,WSPT
16444.5,NA,NA,NA,NA,340,la30,WSPT
19016.5,NA,NA,NA,NA,341,la30,WSPT
17573.5,NA,NA,NA,NA,342,la30,WSPT
18811.5,NA,NA,NA,NA,343,la30,WSPT
17804.9,NA,NA,NA,NA,344,la30,WSPT
24785.5,NA,NA,NA,NA,345,la30,WSPT
20782.5,NA,NA,NA,NA,346,la30,WSPT
25399.5,NA,NA,NA,NA,347,la30,WSPT
17372.1,NA,NA,NA,NA,348,la30,WSPT
17967.5,NA,NA,NA,NA,349,la30,WSPT
20731.5,NA,NA,NA,NA,350,la30,WSPT
19525.5,NA,NA,NA,NA,351,la30,WSPT
19938.5,NA,NA,NA,NA,352,la30,WSPT
22249.5,NA,NA,NA,NA,353,la30,WSPT
18266.5,NA,NA,NA,NA,354,la30,WSPT
20454.5,NA,NA,NA,NA,355,la30,WSPT
20000.1,NA,NA,NA,NA,356,la30,WSPT
22974.5,NA,NA,NA,NA,357,la30,WSPT
17261.5,NA,NA,NA,NA,358,la30,WSPT
17737.5,NA,NA,NA,NA,359,la30,WSPT
20370.5,NA,NA,NA,NA,360,la30,WSPT
23219.5,NA,NA,NA,NA,361,la30,WSPT
14568.5,NA,NA,NA,NA,362,la30,WSPT
22395.5,NA,NA,NA,NA,363,la30,WSPT
15132.5,NA,NA,NA,NA,364,la30,WSPT
18919.5,NA,NA,NA,NA,365,la30,WSPT
20476.1,NA,NA,NA,NA,366,la30,WSPT
20906.5,NA,NA,NA,NA,367,la30,WSPT
20886.5,NA,NA,NA,NA,368,la30,WSPT
20427.5,NA,NA,NA,NA,369,la30,WSPT
16843.5,NA,NA,NA,NA,370,la30,WSPT
17027.5,NA,NA,NA,NA,371,la30,WSPT
16679.7,NA,NA,NA,NA,372,la30,WSPT
18443.5,NA,NA,NA,NA,373,la30,WSPT
19880.3,NA,NA,NA,NA,374,la30,WSPT
17991.5,NA,NA,NA,NA,375,la30,WSPT
21639.5,NA,NA,NA,NA,376,la30,WSPT
17904.5,NA,NA,NA,NA,377,la30,WSPT
16189.5,NA,NA,NA,NA,378,la30,WSPT
18014.5,NA,NA,NA,NA,379,la30,WSPT
19788.5,NA,NA,NA,NA,380,la30,WSPT
17868.5,NA,NA,NA,NA,381,la30,WSPT
18855.5,NA,NA,NA,NA,382,la30,WSPT
18184.5,NA,NA,NA,NA,383,la30,WSPT
20279.5,NA,NA,NA,NA,384,la30,WSPT
24325.5,NA,NA,NA,NA,385,la30,WSPT
18587.5,NA,NA,NA,NA,386,la30,WSPT
16370.5,NA,NA,NA,NA,387,la30,WSPT
20424.5,NA,NA,NA,NA,388,la30,WSPT
22700.5,NA,NA,NA,NA,389,la30,WSPT
24172.7,NA,NA,NA,NA,390,la30,WSPT
25601.5,NA,NA,NA,NA,391,la30,WSPT
17322.5,NA,NA,NA,NA,392,la30,WSPT
21580.5,NA,NA,NA,NA,393,la30,WSPT
17436.5,NA,NA,NA,NA,394,la30,WSPT
22756.5,NA,NA,NA,NA,395,la30,WSPT
16195.5,NA,NA,NA,NA,396,la30,WSPT
21766.5,NA,NA,NA,NA,397,la30,WSPT
18789.5,NA,NA,NA,NA,398,la30,WSPT
19577.5,NA,NA,NA,NA,399,la30,WSPT
16604.5,NA,NA,NA,NA,400,la30,WSPT
14977.5,NA,NA,NA,NA,401,la30,WSPT
17802.5,NA,NA,NA,NA,402,la30,WSPT
17866.5,NA,NA,NA,NA,403,la30,WSPT
19764.5,NA,NA,NA,NA,404,la30,WSPT
21595.5,NA,NA,NA,NA,405,la30,WSPT
16565.5,NA,NA,NA,NA,406,la30,WSPT
20680.5,NA,NA,NA,NA,407,la30,WSPT
22699.5,NA,NA,NA,NA,408,la30,WSPT
17484.9,NA,NA,NA,NA,409,la30,WSPT
15044.1,NA,NA,NA,NA,410,la30,WSPT
21071.5,NA,NA,NA,NA,411,la30,WSPT
25317.5,NA,NA,NA,NA,412,la30,WSPT
20176.5,NA,NA,NA,NA,413,la30,WSPT
20543.5,NA,NA,NA,NA,414,la30,WSPT
23818.5,NA,NA,NA,NA,415,la30,WSPT
25272.5,NA,NA,NA,NA,416,la30,WSPT
19583.5,NA,NA,NA,NA,417,la30,WSPT
25440.5,NA,NA,NA,NA,418,la30,WSPT
21513.5,NA,NA,NA,NA,419,la30,WSPT
18713.5,NA,NA,NA,NA,420,la30,WSPT
22808.5,NA,NA,NA,NA,421,la30,WSPT
23364.5,NA,NA,NA,NA,422,la30,WSPT
22889.5,NA,NA,NA,NA,423,la30,WSPT
17253.5,NA,NA,NA,NA,424,la30,WSPT
19826.5,NA,NA,NA,NA,425,la30,WSPT
18897.5,NA,NA,NA,NA,426,la30,WSPT
15924.5,NA,NA,NA,NA,427,la30,WSPT
20188.5,NA,NA,NA,NA,428,la30,WSPT
19172.5,NA,NA,NA,NA,429,la30,WSPT
22720.5,NA,NA,NA,NA,430,la30,WSPT
17763.5,NA,NA,NA,NA,431,la30,WSPT
19321.5,NA,NA,NA,NA,432,la30,WSPT
18677.5,NA,NA,NA,NA,433,la30,WSPT
19029.5,NA,NA,NA,NA,434,la30,WSPT
20635.3,NA,NA,NA,NA,435,la30,WSPT
21883.5,NA,NA,NA,NA,436,la30,WSPT
23741.5,NA,NA,NA,NA,437,la30,WSPT
19293.5,NA,NA,NA,NA,438,la30,WSPT
17617.5,NA,NA,NA,NA,439,la30,WSPT
22686.5,NA,NA,NA,NA,440,la30,WSPT
17529.5,NA,NA,NA,NA,441,la30,WSPT
17256.5,NA,NA,NA,NA,442,la30,WSPT
23516.5,NA,NA,NA,NA,443,la30,WSPT
16409.5,NA,NA,NA,NA,444,la30,WSPT
15471.1,NA,NA,NA,NA,445,la30,WSPT
17070.5,NA,NA,NA,NA,446,la30,WSPT
18819.5,NA,NA,NA,NA,447,la30,WSPT
17331.5,NA,NA,NA,NA,448,la30,WSPT
19278.5,NA,NA,NA,NA,449,la30,WSPT
16485.5,NA,NA,NA,NA,450,la30,WSPT
18001.5,NA,NA,NA,NA,451,la30,WSPT
18686.5,NA,NA,NA,NA,452,la30,WSPT
25986.5,NA,NA,NA,NA,453,la30,WSPT
28309.5,NA,NA,NA,NA,454,la30,WSPT
20559.5,NA,NA,NA,NA,455,la30,WSPT
17453.5,NA,NA,NA,NA,456,la30,WSPT
20228.5,NA,NA,NA,NA,457,la30,WSPT
18958.5,NA,NA,NA,NA,458,la30,WSPT
18995.5,NA,NA,NA,NA,459,la30,WSPT
16462.9,NA,NA,NA,NA,460,la30,WSPT
22330.5,NA,NA,NA,NA,461,la30,WSPT
18036.5,NA,NA,NA,NA,462,la30,WSPT
17097.5,NA,NA,NA,NA,463,la30,WSPT
16954.5,NA,NA,NA,NA,464,la30,WSPT
21101.5,NA,NA,NA,NA,465,la30,WSPT
21791.5,NA,NA,NA,NA,466,la30,WSPT
18505.5,NA,NA,NA,NA,467,la30,WSPT
22104.5,NA,NA,NA,NA,468,la30,WSPT
17284.5,NA,NA,NA,NA,469,la30,WSPT
19988.5,NA,NA,NA,NA,470,la30,WSPT
17723.5,NA,NA,NA,NA,471,la30,WSPT
17959.5,NA,NA,NA,NA,472,la30,WSPT
16258.5,NA,NA,NA,NA,473,la30,WSPT
18984.5,NA,NA,NA,NA,474,la30,WSPT
13876.5,NA,NA,NA,NA,475,la30,WSPT
25720.5,NA,NA,NA,NA,476,la30,WSPT
24040.5,NA,NA,NA,NA,477,la30,WSPT
17355.5,NA,NA,NA,NA,478,la30,WSPT
24596.5,NA,NA,NA,NA,479,la30,WSPT
18480.5,NA,NA,NA,NA,480,la30,WSPT
16088.5,NA,NA,NA,NA,481,la30,WSPT
23938.5,NA,NA,NA,NA,482,la30,WSPT
23651.5,NA,NA,NA,NA,483,la30,WSPT
18614.5,NA,NA,NA,NA,484,la30,WSPT
19518.5,NA,NA,NA,NA,485,la30,WSPT
15825.5,NA,NA,NA,NA,486,la30,WSPT
15737.5,NA,NA,NA,NA,487,la30,WSPT
21134.5,NA,NA,NA,NA,488,la30,WSPT
20842.5,NA,NA,NA,NA,489,la30,WSPT
20188.3,NA,NA,NA,NA,490,la30,WSPT
21116.5,NA,NA,NA,NA,491,la30,WSPT
19235.5,NA,NA,NA,NA,492,la30,WSPT
22822.7,NA,NA,NA,NA,493,la30,WSPT
17455.5,NA,NA,NA,NA,494,la30,WSPT
18210.5,NA,NA,NA,NA,495,la30,WSPT
14258.9,NA,NA,NA,NA,496,la30,WSPT
24370.5,NA,NA,NA,NA,497,la30,WSPT
26364.5,NA,NA,NA,NA,498,la30,WSPT
17184.5,NA,NA,NA,NA,499,la30,WSPT
20903.5,NA,NA,NA,NA,500,la30,WSPT
15122.5,NA,NA,NA,NA,501,la30,WSPT
23443.5,NA,NA,NA,NA,502,la30,WSPT
19787.5,NA,NA,NA,NA,503,la30,WSPT
24549.7,NA,NA,NA,NA,504,la30,WSPT
21396.5,NA,NA,NA,NA,505,la30,WSPT
15475.5,NA,NA,NA,NA,506,la30,WSPT
16976.5,NA,NA,NA,NA,507,la30,WSPT
23332.5,NA,NA,NA,NA,508,la30,WSPT
16157.5,NA,NA,NA,NA,509,la30,WSPT
16317.5,NA,NA,NA,NA,510,la30,WSPT
24955.5,NA,NA,NA,NA,511,la30,WSPT
19830.5,NA,NA,NA,NA,512,la30,WSPT
18762.5,NA,NA,NA,NA,513,la30,WSPT
16958.5,NA,NA,NA,NA,514,la30,WSPT
