objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14871.5,NA,NA,NA,NA,56,la30,WSPT
17048.5,NA,NA,NA,NA,57,la30,WSPT
18606.5,NA,NA,NA,NA,58,la30,WSPT
17412.5,NA,NA,NA,NA,59,la30,WSPT
18449.5,NA,NA,NA,NA,60,la30,WSPT
17036.5,NA,NA,NA,NA,61,la30,WSPT
15096.5,NA,NA,NA,NA,62,la30,WSPT
18802.5,NA,NA,NA,NA,63,la30,WSPT
19618.5,NA,NA,NA,NA,64,la30,WSPT
18506.5,NA,NA,NA,NA,65,la30,WSPT
15459.9,NA,NA,NA,NA,66,la30,WSPT
16792.5,NA,NA,NA,NA,67,la30,WSPT
16554.1,NA,NA,NA,NA,68,la30,WSPT
17207.5,NA,NA,NA,NA,69,la30,WSPT
15644.5,NA,NA,NA,NA,70,la30,WSPT
21120.5,NA,NA,NA,NA,71,la30,WSPT
20422.5,NA,NA,NA,NA,72,la30,WSPT
21888.5,NA,NA,NA,NA,73,la30,WSPT
17915.5,NA,NA,NA,NA,74,la30,WSPT
19291.5,NA,NA,NA,NA,75,la30,WSPT
19506.5,NA,NA,NA,NA,76,la30,WSPT
16531.5,NA,NA,NA,NA,77,la30,WSPT
14396.1,NA,NA,NA,NA,78,la30,WSPT
16515.5,NA,NA,NA,NA,79,la30,WSPT
19409.5,NA,NA,NA,NA,80,la30,WSPT
14469.3,NA,NA,NA,NA,81,la30,WSPT
16689.5,NA,NA,NA,NA,82,la30,WSPT
16369.5,NA,NA,NA,NA,83,la30,WSPT
15660.5,NA,NA,NA,NA,84,la30,WSPT
17433.5,NA,NA,NA,NA,85,la30,WSPT
17342.5,NA,NA,NA,NA,86,la30,WSPT
16875.5,NA,NA,NA,NA,87,la30,WSPT
19571.5,NA,NA,NA,NA,88,la30,WSPT
18609.5,NA,NA,NA,NA,89,la30,WSPT
15546.5,NA,NA,NA,NA,90,la30,WSPT
15653.5,NA,NA,NA,NA,91,la30,WSPT
19306.5,NA,NA,NA,NA,92,la30,WSPT
16408.5,NA,NA,NA,NA,93,la30,WSPT
18957.5,NA,NA,NA,NA,94,la30,WSPT
17785.5,NA,NA,NA,NA,95,la30,WSPT
18474.5,NA,NA,NA,NA,96,la30,WSPT
17856.9,NA,NA,NA,NA,97,la30,WSPT
18385.5,NA,NA,NA,NA,98,la30,WSPT
20649.5,NA,NA,NA,NA,99,la30,WSPT
17124.5,NA,NA,NA,NA,100,la30,WSPT
19880.5,NA,NA,NA,NA,101,la30,WSPT
15798.5,NA,NA,NA,NA,102,la30,WSPT
16573.3,NA,NA,NA,NA,103,la30,WSPT
19658.5,NA,NA,NA,NA,104,la30,WSPT
16704.5,NA,NA,NA,NA,105,la30,WSPT
16553.5,NA,NA,NA,NA,106,la30,WSPT
16758.5,NA,NA,NA,NA,107,la30,WSPT
20129.5,NA,NA,NA,NA,108,la30,WSPT
19566.5,NA,NA,NA,NA,109,la30,WSPT
19027.5,NA,NA,NA,NA,110,la30,WSPT
21927.5,NA,NA,NA,NA,111,la30,WSPT
18251.5,NA,NA,NA,NA,112,la30,WSPT
19928.5,NA,NA,NA,NA,113,la30,WSPT
15104.5,NA,NA,NA,NA,114,la30,WSPT
22267.5,NA,NA,NA,NA,115,la30,WSPT
16091.5,NA,NA,NA,NA,116,la30,WSPT
17057.5,NA,NA,NA,NA,117,la30,WSPT
20180.5,NA,NA,NA,NA,118,la30,WSPT
20839.3,NA,NA,NA,NA,119,la30,WSPT
17857.5,NA,NA,NA,NA,120,la30,WSPT
18269.5,NA,NA,NA,NA,121,la30,WSPT
20973.5,NA,NA,NA,NA,122,la30,WSPT
17783.5,NA,NA,NA,NA,123,la30,WSPT
17261.9,NA,NA,NA,NA,124,la30,WSPT
20030.5,NA,NA,NA,NA,125,la30,WSPT
17133.5,NA,NA,NA,NA,126,la30,WSPT
15698.5,NA,NA,NA,NA,127,la30,WSPT
17385.3,NA,NA,NA,NA,128,la30,WSPT
16647.5,NA,NA,NA,NA,129,la30,WSPT
19590.5,NA,NA,NA,NA,130,la30,WSPT
17924.5,NA,NA,NA,NA,131,la30,WSPT
19255.5,NA,NA,NA,NA,132,la30,WSPT
19094.5,NA,NA,NA,NA,133,la30,WSPT
16685.5,NA,NA,NA,NA,134,la30,WSPT
16461.9,NA,NA,NA,NA,135,la30,WSPT
22076.5,NA,NA,NA,NA,136,la30,WSPT
20559.9,NA,NA,NA,NA,137,la30,WSPT
23479.5,NA,NA,NA,NA,138,la30,WSPT
19054.5,NA,NA,NA,NA,139,la30,WSPT
16473.9,NA,NA,NA,NA,140,la30,WSPT
18686.5,NA,NA,NA,NA,141,la30,WSPT
19074.5,NA,NA,NA,NA,142,la30,WSPT
17077.1,NA,NA,NA,NA,143,la30,WSPT
20889.5,NA,NA,NA,NA,144,la30,WSPT
18233.5,NA,NA,NA,NA,145,la30,WSPT
16801.5,NA,NA,NA,NA,146,la30,WSPT
16835.5,NA,NA,NA,NA,147,la30,WSPT
13899.5,NA,NA,NA,NA,148,la30,WSPT
18311.5,NA,NA,NA,NA,149,la30,WSPT
17683.5,NA,NA,NA,NA,150,la30,WSPT
15361.5,NA,NA,NA,NA,151,la30,WSPT
16300.5,NA,NA,NA,NA,152,la30,WSPT
19160.5,NA,NA,NA,NA,153,la30,WSPT
15995.5,NA,NA,NA,NA,154,la30,WSPT
17062.5,NA,NA,NA,NA,155,la30,WSPT
18835.5,NA,NA,NA,NA,156,la30,WSPT
17049.5,NA,NA,NA,NA,157,la30,WSPT
16474.5,NA,NA,NA,NA,158,la30,WSPT
18200.5,NA,NA,NA,NA,159,la30,WSPT
17038.5,NA,NA,NA,NA,160,la30,WSPT
16782.5,NA,NA,NA,NA,161,la30,WSPT
16619.9,NA,NA,NA,NA,162,la30,WSPT
18840.5,NA,NA,NA,NA,163,la30,WSPT
17184.9,NA,NA,NA,NA,164,la30,WSPT
18575.5,NA,NA,NA,NA,165,la30,WSPT
18116.5,NA,NA,NA,NA,166,la30,WSPT
16611.3,NA,NA,NA,NA,167,la30,WSPT
20212.5,NA,NA,NA,NA,168,la30,WSPT
17816.9,NA,NA,NA,NA,169,la30,WSPT
17245.5,NA,NA,NA,NA,170,la30,WSPT
19182.5,NA,NA,NA,NA,171,la30,WSPT
19101.5,NA,NA,NA,NA,172,la30,WSPT
17753.5,NA,NA,NA,NA,173,la30,WSPT
17550.9,NA,NA,NA,NA,174,la30,WSPT
20779.5,NA,NA,NA,NA,175,la30,WSPT
16624.5,NA,NA,NA,NA,176,la30,WSPT
19949.5,NA,NA,NA,NA,177,la30,WSPT
19647.5,NA,NA,NA,NA,178,la30,WSPT
14763.5,NA,NA,NA,NA,179,la30,WSPT
17903.5,NA,NA,NA,NA,180,la30,WSPT
17323.5,NA,NA,NA,NA,181,la30,WSPT
18401.5,NA,NA,NA,NA,182,la30,WSPT
18679.5,NA,NA,NA,NA,183,la30,WSPT
19204.5,NA,NA,NA,NA,184,la30,WSPT
18360.7,NA,NA,NA,NA,185,la30,WSPT
19563.5,NA,NA,NA,NA,186,la30,WSPT
16882.5,NA,NA,NA,NA,187,la30,WSPT
16685.5,NA,NA,NA,NA,188,la30,WSPT
20671.5,NA,NA,NA,NA,189,la30,WSPT
17147.5,NA,NA,NA,NA,190,la30,WSPT
20164.5,NA,NA,NA,NA,191,la30,WSPT
17915.5,NA,NA,NA,NA,192,la30,WSPT
18684.5,NA,NA,NA,NA,193,la30,WSPT
15245.5,NA,NA,NA,NA,194,la30,WSPT
15731.5,NA,NA,NA,NA,195,la30,WSPT
18553.5,NA,NA,NA,NA,196,la30,WSPT
18857.5,NA,NA,NA,NA,197,la30,WSPT
20264.5,NA,NA,NA,NA,198,la30,WSPT
19066.5,NA,NA,NA,NA,199,la30,WSPT
16842.5,NA,NA,NA,NA,200,la30,WSPT
15360.5,NA,NA,NA,NA,201,la30,WSPT
20530.3,NA,NA,NA,NA,202,la30,WSPT
17868.5,NA,NA,NA,NA,203,la30,WSPT
19212.5,NA,NA,NA,NA,204,la30,WSPT
19207.9,NA,NA,NA,NA,205,la30,WSPT
16563.5,NA,NA,NA,NA,206,la30,WSPT
19249.1,NA,NA,NA,NA,207,la30,WSPT
17649.5,NA,NA,NA,NA,208,la30,WSPT
22039.5,NA,NA,NA,NA,209,la30,WSPT
17295.5,NA,NA,NA,NA,210,la30,WSPT
18179.5,NA,NA,NA,NA,211,la30,WSPT
17610.5,NA,NA,NA,NA,212,la30,WSPT
15669.5,NA,NA,NA,NA,213,la30,WSPT
19838.5,NA,NA,NA,NA,214,la30,WSPT
18082.5,NA,NA,NA,NA,215,la30,WSPT
20598.5,NA,NA,NA,NA,216,la30,WSPT
17490.5,NA,NA,NA,NA,217,la30,WSPT
17878.5,NA,NA,NA,NA,218,la30,WSPT
18305.3,NA,NA,NA,NA,219,la30,WSPT
16754.5,NA,NA,NA,NA,220,la30,WSPT
15350.5,NA,NA,NA,NA,221,la30,WSPT
21527.5,NA,NA,NA,NA,222,la30,WSPT
17845.5,NA,NA,NA,NA,223,la30,WSPT
20033.5,NA,NA,NA,NA,224,la30,WSPT
15703.5,NA,NA,NA,NA,225,la30,WSPT
16730.5,NA,NA,NA,NA,226,la30,WSPT
17085.5,NA,NA,NA,NA,227,la30,WSPT
17600.3,NA,NA,NA,NA,228,la30,WSPT
17547.5,NA,NA,NA,NA,229,la30,WSPT
18526.5,NA,NA,NA,NA,230,la30,WSPT
19500.5,NA,NA,NA,NA,231,la30,WSPT
19572.3,NA,NA,NA,NA,232,la30,WSPT
18364.5,NA,NA,NA,NA,233,la30,WSPT
20847.5,NA,NA,NA,NA,234,la30,WSPT
17280.5,NA,NA,NA,NA,235,la30,WSPT
15157.5,NA,NA,NA,NA,236,la30,WSPT
18443.5,NA,NA,NA,NA,237,la30,WSPT
16181.5,NA,NA,NA,NA,238,la30,WSPT
18307.3,NA,NA,NA,NA,239,la30,WSPT
18747.1,NA,NA,NA,NA,240,la30,WSPT
17258.5,NA,NA,NA,NA,241,la30,WSPT
17793.9,NA,NA,NA,NA,242,la30,WSPT
21649.5,NA,NA,NA,NA,243,la30,WSPT
18579.1,NA,NA,NA,NA,244,la30,WSPT
18037.5,NA,NA,NA,NA,245,la30,WSPT
17198.5,NA,NA,NA,NA,246,la30,WSPT
19048.5,NA,NA,NA,NA,247,la30,WSPT
17978.5,NA,NA,NA,NA,248,la30,WSPT
17712.5,NA,NA,NA,NA,249,la30,WSPT
15558.5,NA,NA,NA,NA,250,la30,WSPT
15545.5,NA,NA,NA,NA,251,la30,WSPT
19465.5,NA,NA,NA,NA,252,la30,WSPT
18838.5,NA,NA,NA,NA,253,la30,WSPT
15132.5,NA,NA,NA,NA,254,la30,WSPT
17101.5,NA,NA,NA,NA,255,la30,WSPT
18793.5,NA,NA,NA,NA,256,la30,WSPT
18603.5,NA,NA,NA,NA,257,la30,WSPT
16719.9,NA,NA,NA,NA,258,la30,WSPT
15234.5,NA,NA,NA,NA,259,la30,WSPT
18768.5,NA,NA,NA,NA,260,la30,WSPT
18163.5,NA,NA,NA,NA,261,la30,WSPT
15344.5,NA,NA,NA,NA,262,la30,WSPT
14900.5,NA,NA,NA,NA,263,la30,WSPT
16193.5,NA,NA,NA,NA,264,la30,WSPT
18532.5,NA,NA,NA,NA,265,la30,WSPT
18257.9,NA,NA,NA,NA,266,la30,WSPT
16812.5,NA,NA,NA,NA,267,la30,WSPT
18043.5,NA,NA,NA,NA,268,la30,WSPT
15770.5,NA,NA,NA,NA,269,la30,WSPT
16989.9,NA,NA,NA,NA,270,la30,WSPT
19647.3,NA,NA,NA,NA,271,la30,WSPT
19924.5,NA,NA,NA,NA,272,la30,WSPT
19480.5,NA,NA,NA,NA,273,la30,WSPT
17109.5,NA,NA,NA,NA,274,la30,WSPT
16402.5,NA,NA,NA,NA,275,la30,WSPT
19013.5,NA,NA,NA,NA,276,la30,WSPT
16840.9,NA,NA,NA,NA,277,la30,WSPT
16334.1,NA,NA,NA,NA,278,la30,WSPT
17758.5,NA,NA,NA,NA,279,la30,WSPT
18203.5,NA,NA,NA,NA,280,la30,WSPT
17692.5,NA,NA,NA,NA,281,la30,WSPT
17736.3,NA,NA,NA,NA,282,la30,WSPT
20473.5,NA,NA,NA,NA,283,la30,WSPT
17720.5,NA,NA,NA,NA,284,la30,WSPT
18996.5,NA,NA,NA,NA,285,la30,WSPT
19055.5,NA,NA,NA,NA,286,la30,WSPT
15415.5,NA,NA,NA,NA,287,la30,WSPT
18435.9,NA,NA,NA,NA,288,la30,WSPT
18071.5,NA,NA,NA,NA,289,la30,WSPT
17831.5,NA,NA,NA,NA,290,la30,WSPT
15173.5,NA,NA,NA,NA,291,la30,WSPT
20599.5,NA,NA,NA,NA,292,la30,WSPT
15769.5,NA,NA,NA,NA,293,la30,WSPT
21350.5,NA,NA,NA,NA,294,la30,WSPT
17283.9,NA,NA,NA,NA,295,la30,WSPT
18668.5,NA,NA,NA,NA,296,la30,WSPT
15264.5,NA,NA,NA,NA,297,la30,WSPT
16098.9,NA,NA,NA,NA,298,la30,WSPT
15730.5,NA,NA,NA,NA,299,la30,WSPT
16935.5,NA,NA,NA,NA,300,la30,WSPT
19001.5,NA,NA,NA,NA,301,la30,WSPT
17421.5,NA,NA,NA,NA,302,la30,WSPT
16216.5,NA,NA,NA,NA,303,la30,WSPT
14711.5,NA,NA,NA,NA,304,la30,WSPT
18755.5,NA,NA,NA,NA,305,la30,WSPT
16749.5,NA,NA,NA,NA,306,la30,WSPT
22544.5,NA,NA,NA,NA,307,la30,WSPT
16320.3,NA,NA,NA,NA,308,la30,WSPT
16337.5,NA,NA,NA,NA,309,la30,WSPT
18426.5,NA,NA,NA,NA,310,la30,WSPT
15341.5,NA,NA,NA,NA,311,la30,WSPT
18916.5,NA,NA,NA,NA,312,la30,WSPT
15873.5,NA,NA,NA,NA,313,la30,WSPT
18747.5,NA,NA,NA,NA,314,la30,WSPT
15222.5,NA,NA,NA,NA,315,la30,WSPT
18392.5,NA,NA,NA,NA,316,la30,WSPT
17329.5,NA,NA,NA,NA,317,la30,WSPT
16299.5,NA,NA,NA,NA,318,la30,WSPT
19140.5,NA,NA,NA,NA,319,la30,WSPT
16820.5,NA,NA,NA,NA,320,la30,WSPT
17496.5,NA,NA,NA,NA,321,la30,WSPT
17466.5,NA,NA,NA,NA,322,la30,WSPT
15990.5,NA,NA,NA,NA,323,la30,WSPT
18327.5,NA,NA,NA,NA,324,la30,WSPT
18658.5,NA,NA,NA,NA,325,la30,WSPT
19018.5,NA,NA,NA,NA,326,la30,WSPT
16751.5,NA,NA,NA,NA,327,la30,WSPT
19503.5,NA,NA,NA,NA,328,la30,WSPT
16597.5,NA,NA,NA,NA,329,la30,WSPT
16153.5,NA,NA,NA,NA,330,la30,WSPT
16695.5,NA,NA,NA,NA,331,la30,WSPT
16450.5,NA,NA,NA,NA,332,la30,WSPT
18179.5,NA,NA,NA,NA,333,la30,WSPT
17228.5,NA,NA,NA,NA,334,la30,WSPT
20792.5,NA,NA,NA,NA,335,la30,WSPT
19448.5,NA,NA,NA,NA,336,la30,WSPT
20556.5,NA,NA,NA,NA,337,la30,WSPT
18632.5,NA,NA,NA,NA,338,la30,WSPT
16240.5,NA,NA,NA,NA,339,la30,WSPT
18426.5,NA,NA,NA,NA,340,la30,WSPT
17068.5,NA,NA,NA,NA,341,la30,WSPT
16449.5,NA,NA,NA,NA,342,la30,WSPT
15877.5,NA,NA,NA,NA,343,la30,WSPT
18911.5,NA,NA,NA,NA,344,la30,WSPT
18411.5,NA,NA,NA,NA,345,la30,WSPT
19425.5,NA,NA,NA,NA,346,la30,WSPT
15188.5,NA,NA,NA,NA,347,la30,WSPT
17146.5,NA,NA,NA,NA,348,la30,WSPT
20758.5,NA,NA,NA,NA,349,la30,WSPT
17398.3,NA,NA,NA,NA,350,la30,WSPT
15569.5,NA,NA,NA,NA,351,la30,WSPT
19258.5,NA,NA,NA,NA,352,la30,WSPT
20467.5,NA,NA,NA,NA,353,la30,WSPT
17060.5,NA,NA,NA,NA,354,la30,WSPT
18319.5,NA,NA,NA,NA,355,la30,WSPT
18782.5,NA,NA,NA,NA,356,la30,WSPT
21658.5,NA,NA,NA,NA,357,la30,WSPT
16264.5,NA,NA,NA,NA,358,la30,WSPT
17744.5,NA,NA,NA,NA,359,la30,WSPT
15039.5,NA,NA,NA,NA,360,la30,WSPT
16336.5,NA,NA,NA,NA,361,la30,WSPT
19926.3,NA,NA,NA,NA,362,la30,WSPT
16911.5,NA,NA,NA,NA,363,la30,WSPT
16990.9,NA,NA,NA,NA,364,la30,WSPT
15959.5,NA,NA,NA,NA,365,la30,WSPT
17420.5,NA,NA,NA,NA,366,la30,WSPT
20646.5,NA,NA,NA,NA,367,la30,WSPT
16153.5,NA,NA,NA,NA,368,la30,WSPT
16472.5,NA,NA,NA,NA,369,la30,WSPT
17749.5,NA,NA,NA,NA,370,la30,WSPT
15566.9,NA,NA,NA,NA,371,la30,WSPT
19252.5,NA,NA,NA,NA,372,la30,WSPT
15879.5,NA,NA,NA,NA,373,la30,WSPT
17707.5,NA,NA,NA,NA,374,la30,WSPT
21471.5,NA,NA,NA,NA,375,la30,WSPT
15915.5,NA,NA,NA,NA,376,la30,WSPT
18252.5,NA,NA,NA,NA,377,la30,WSPT
13966.5,NA,NA,NA,NA,378,la30,WSPT
18212.5,NA,NA,NA,NA,379,la30,WSPT
16272.5,NA,NA,NA,NA,380,la30,WSPT
19035.5,NA,NA,NA,NA,381,la30,WSPT
18781.5,NA,NA,NA,NA,382,la30,WSPT
21174.5,NA,NA,NA,NA,383,la30,WSPT
18618.3,NA,NA,NA,NA,384,la30,WSPT
24135.5,NA,NA,NA,NA,385,la30,WSPT
19499.5,NA,NA,NA,NA,386,la30,WSPT
16971.5,NA,NA,NA,NA,387,la30,WSPT
18070.5,NA,NA,NA,NA,388,la30,WSPT
16991.3,NA,NA,NA,NA,389,la30,WSPT
15737.1,NA,NA,NA,NA,390,la30,WSPT
19822.5,NA,NA,NA,NA,391,la30,WSPT
18042.5,NA,NA,NA,NA,392,la30,WSPT
16387.5,NA,NA,NA,NA,393,la30,WSPT
19167.3,NA,NA,NA,NA,394,la30,WSPT
19600.3,NA,NA,NA,NA,395,la30,WSPT
15744.5,NA,NA,NA,NA,396,la30,WSPT
17115.5,NA,NA,NA,NA,397,la30,WSPT
16440.5,NA,NA,NA,NA,398,la30,WSPT
17590.5,NA,NA,NA,NA,399,la30,WSPT
15506.5,NA,NA,NA,NA,400,la30,WSPT
19061.5,NA,NA,NA,NA,401,la30,WSPT
16149.3,NA,NA,NA,NA,402,la30,WSPT
15971.5,NA,NA,NA,NA,403,la30,WSPT
17324.5,NA,NA,NA,NA,404,la30,WSPT
17810.5,NA,NA,NA,NA,405,la30,WSPT
21152.9,NA,NA,NA,NA,406,la30,WSPT
16578.5,NA,NA,NA,NA,407,la30,WSPT
17434.9,NA,NA,NA,NA,408,la30,WSPT
17431.3,NA,NA,NA,NA,409,la30,WSPT
15467.5,NA,NA,NA,NA,410,la30,WSPT
14742.5,NA,NA,NA,NA,411,la30,WSPT
18422.5,NA,NA,NA,NA,412,la30,WSPT
19888.5,NA,NA,NA,NA,413,la30,WSPT
16948.5,NA,NA,NA,NA,414,la30,WSPT
16243.5,NA,NA,NA,NA,415,la30,WSPT
16733.5,NA,NA,NA,NA,416,la30,WSPT
16770.5,NA,NA,NA,NA,417,la30,WSPT
18747.5,NA,NA,NA,NA,418,la30,WSPT
19696.5,NA,NA,NA,NA,419,la30,WSPT
17040.3,NA,NA,NA,NA,420,la30,WSPT
18877.5,NA,NA,NA,NA,421,la30,WSPT
19566.5,NA,NA,NA,NA,422,la30,WSPT
17939.5,NA,NA,NA,NA,423,la30,WSPT
15896.5,NA,NA,NA,NA,424,la30,WSPT
19181.5,NA,NA,NA,NA,425,la30,WSPT
14922.5,NA,NA,NA,NA,426,la30,WSPT
19414.5,NA,NA,NA,NA,427,la30,WSPT
18673.5,NA,NA,NA,NA,428,la30,WSPT
17728.3,NA,NA,NA,NA,429,la30,WSPT
19021.5,NA,NA,NA,NA,430,la30,WSPT
18770.5,NA,NA,NA,NA,431,la30,WSPT
18667.5,NA,NA,NA,NA,432,la30,WSPT
17968.5,NA,NA,NA,NA,433,la30,WSPT
16928.5,NA,NA,NA,NA,434,la30,WSPT
17140.5,NA,NA,NA,NA,435,la30,WSPT
17259.5,NA,NA,NA,NA,436,la30,WSPT
15531.5,NA,NA,NA,NA,437,la30,WSPT
17967.3,NA,NA,NA,NA,438,la30,WSPT
19070.9,NA,NA,NA,NA,439,la30,WSPT
19308.5,NA,NA,NA,NA,440,la30,WSPT
17909.5,NA,NA,NA,NA,441,la30,WSPT
15682.5,NA,NA,NA,NA,442,la30,WSPT
15497.5,NA,NA,NA,NA,443,la30,WSPT
19135.5,NA,NA,NA,NA,444,la30,WSPT
18880.5,NA,NA,NA,NA,445,la30,WSPT
16710.5,NA,NA,NA,NA,446,la30,WSPT
17960.5,NA,NA,NA,NA,447,la30,WSPT
17879.5,NA,NA,NA,NA,448,la30,WSPT
19676.5,NA,NA,NA,NA,449,la30,WSPT
16242.9,NA,NA,NA,NA,450,la30,WSPT
19785.5,NA,NA,NA,NA,451,la30,WSPT
16122.5,NA,NA,NA,NA,452,la30,WSPT
18352.5,NA,NA,NA,NA,453,la30,WSPT
16795.1,NA,NA,NA,NA,454,la30,WSPT
15201.5,NA,NA,NA,NA,455,la30,WSPT
17541.5,NA,NA,NA,NA,456,la30,WSPT
19284.5,NA,NA,NA,NA,457,la30,WSPT
20605.5,NA,NA,NA,NA,458,la30,WSPT
20888.5,NA,NA,NA,NA,459,la30,WSPT
20774.5,NA,NA,NA,NA,460,la30,WSPT
19803.5,NA,NA,NA,NA,461,la30,WSPT
19385.9,NA,NA,NA,NA,462,la30,WSPT
16341.5,NA,NA,NA,NA,463,la30,WSPT
16058.5,NA,NA,NA,NA,464,la30,WSPT
21841.5,NA,NA,NA,NA,465,la30,WSPT
17124.5,NA,NA,NA,NA,466,la30,WSPT
19084.5,NA,NA,NA,NA,467,la30,WSPT
20675.5,NA,NA,NA,NA,468,la30,WSPT
19925.5,NA,NA,NA,NA,469,la30,WSPT
16770.5,NA,NA,NA,NA,470,la30,WSPT
16135.5,NA,NA,NA,NA,471,la30,WSPT
18642.5,NA,NA,NA,NA,472,la30,WSPT
17786.5,NA,NA,NA,NA,473,la30,WSPT
20841.5,NA,NA,NA,NA,474,la30,WSPT
21721.5,NA,NA,NA,NA,475,la30,WSPT
16977.5,NA,NA,NA,NA,476,la30,WSPT
16228.5,NA,NA,NA,NA,477,la30,WSPT
14539.9,NA,NA,NA,NA,478,la30,WSPT
18583.5,NA,NA,NA,NA,479,la30,WSPT
16752.5,NA,NA,NA,NA,480,la30,WSPT
22125.5,NA,NA,NA,NA,481,la30,WSPT
19893.5,NA,NA,NA,NA,482,la30,WSPT
17487.5,NA,NA,NA,NA,483,la30,WSPT
18934.5,NA,NA,NA,NA,484,la30,WSPT
17366.5,NA,NA,NA,NA,485,la30,WSPT
14924.5,NA,NA,NA,NA,486,la30,WSPT
18253.5,NA,NA,NA,NA,487,la30,WSPT
18589.5,NA,NA,NA,NA,488,la30,WSPT
19007.5,NA,NA,NA,NA,489,la30,WSPT
16374.5,NA,NA,NA,NA,490,la30,WSPT
15679.5,NA,NA,NA,NA,491,la30,WSPT
16839.5,NA,NA,NA,NA,492,la30,WSPT
19664.5,NA,NA,NA,NA,493,la30,WSPT
17765.5,NA,NA,NA,NA,494,la30,WSPT
16107.5,NA,NA,NA,NA,495,la30,WSPT
16175.5,NA,NA,NA,NA,496,la30,WSPT
18553.5,NA,NA,NA,NA,497,la30,WSPT
19046.5,NA,NA,NA,NA,498,la30,WSPT
15993.5,NA,NA,NA,NA,499,la30,WSPT
15674.5,NA,NA,NA,NA,500,la30,WSPT
18616.5,NA,NA,NA,NA,501,la30,WSPT
21832.5,NA,NA,NA,NA,502,la30,WSPT
15670.5,NA,NA,NA,NA,503,la30,WSPT
16466.1,NA,NA,NA,NA,504,la30,WSPT
19963.5,NA,NA,NA,NA,505,la30,WSPT
16937.5,NA,NA,NA,NA,506,la30,WSPT
19388.5,NA,NA,NA,NA,507,la30,WSPT
17160.5,NA,NA,NA,NA,508,la30,WSPT
19060.5,NA,NA,NA,NA,509,la30,WSPT
18044.5,NA,NA,NA,NA,510,la30,WSPT
17376.5,NA,NA,NA,NA,511,la30,WSPT
17231.5,NA,NA,NA,NA,512,la30,WSPT
16378.5,NA,NA,NA,NA,513,la30,WSPT
16567.5,NA,NA,NA,NA,514,la30,WSPT
