objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8312.1,NA,NA,NA,NA,129,la37,ATC
9004.3,NA,NA,NA,NA,130,la37,ATC
8407.1,NA,NA,NA,NA,131,la37,ATC
8585.7,NA,NA,NA,NA,132,la37,ATC
8247.1,NA,NA,NA,NA,133,la37,ATC
9778.1,NA,NA,NA,NA,134,la37,ATC
9599.1,NA,NA,NA,NA,135,la37,ATC
11544.1,NA,NA,NA,NA,136,la37,ATC
7200.4,NA,NA,NA,NA,137,la37,ATC
8170.1,NA,NA,NA,NA,138,la37,ATC
11423.1,NA,NA,NA,NA,139,la37,ATC
8129.1,NA,NA,NA,NA,140,la37,ATC
8107.1,NA,NA,NA,NA,141,la37,ATC
9504.6,NA,NA,NA,NA,142,la37,ATC
7113.3,NA,NA,NA,NA,143,la37,ATC
9264.1,NA,NA,NA,NA,144,la37,ATC
9645.1,NA,NA,NA,NA,145,la37,ATC
8481.1,NA,NA,NA,NA,146,la37,ATC
10228.1,NA,NA,NA,NA,147,la37,ATC
8359.1,NA,NA,NA,NA,148,la37,ATC
9892.1,NA,NA,NA,NA,149,la37,ATC
8709.1,NA,NA,NA,NA,150,la37,ATC
8938.1,NA,NA,NA,NA,151,la37,ATC
9147.1,NA,NA,NA,NA,152,la37,ATC
11399.3,NA,NA,NA,NA,153,la37,ATC
8775,NA,NA,NA,NA,154,la37,ATC
8779.6,NA,NA,NA,NA,155,la37,ATC
8590.1,NA,NA,NA,NA,156,la37,ATC
9638.1,NA,NA,NA,NA,157,la37,ATC
7481.1,NA,NA,NA,NA,158,la37,ATC
10266.6,NA,NA,NA,NA,159,la37,ATC
8678.6,NA,NA,NA,NA,160,la37,ATC
8652.1,NA,NA,NA,NA,161,la37,ATC
8652.1,NA,NA,NA,NA,162,la37,ATC
5518.1,NA,NA,NA,NA,163,la37,ATC
7773.1,NA,NA,NA,NA,164,la37,ATC
9557.1,NA,NA,NA,NA,165,la37,ATC
9299.1,NA,NA,NA,NA,166,la37,ATC
7890.1,NA,NA,NA,NA,167,la37,ATC
9467.3,NA,NA,NA,NA,168,la37,ATC
10549.1,NA,NA,NA,NA,169,la37,ATC
7587.1,NA,NA,NA,NA,170,la37,ATC
9163.1,NA,NA,NA,NA,171,la37,ATC
8836.1,NA,NA,NA,NA,172,la37,ATC
8615.1,NA,NA,NA,NA,173,la37,ATC
10402.1,NA,NA,NA,NA,174,la37,ATC
8315.1,NA,NA,NA,NA,175,la37,ATC
10281.1,NA,NA,NA,NA,176,la37,ATC
9190.1,NA,NA,NA,NA,177,la37,ATC
7924.1,NA,NA,NA,NA,178,la37,ATC
9258.9,NA,NA,NA,NA,179,la37,ATC
10113.6,NA,NA,NA,NA,180,la37,ATC
10294.1,NA,NA,NA,NA,181,la37,ATC
6599.1,NA,NA,NA,NA,182,la37,ATC
8860.1,NA,NA,NA,NA,183,la37,ATC
8619.1,NA,NA,NA,NA,184,la37,ATC
8459.1,NA,NA,NA,NA,185,la37,ATC
8746.1,NA,NA,NA,NA,186,la37,ATC
6454.1,NA,NA,NA,NA,187,la37,ATC
9700.1,NA,NA,NA,NA,188,la37,ATC
8242.6,NA,NA,NA,NA,189,la37,ATC
7437.1,NA,NA,NA,NA,190,la37,ATC
8588.1,NA,NA,NA,NA,191,la37,ATC
9036.7,NA,NA,NA,NA,192,la37,ATC
9383.1,NA,NA,NA,NA,193,la37,ATC
10597.1,NA,NA,NA,NA,194,la37,ATC
9176.6,NA,NA,NA,NA,195,la37,ATC
11009.1,NA,NA,NA,NA,196,la37,ATC
8487.1,NA,NA,NA,NA,197,la37,ATC
7785.1,NA,NA,NA,NA,198,la37,ATC
9709.1,NA,NA,NA,NA,199,la37,ATC
11808.1,NA,NA,NA,NA,200,la37,ATC
10835.1,NA,NA,NA,NA,201,la37,ATC
9855.1,NA,NA,NA,NA,202,la37,ATC
8105.1,NA,NA,NA,NA,203,la37,ATC
8901.1,NA,NA,NA,NA,204,la37,ATC
10391.6,NA,NA,NA,NA,205,la37,ATC
9657.1,NA,NA,NA,NA,206,la37,ATC
8881.7,NA,NA,NA,NA,207,la37,ATC
10100.1,NA,NA,NA,NA,208,la37,ATC
7397.9,NA,NA,NA,NA,209,la37,ATC
8560.1,NA,NA,NA,NA,210,la37,ATC
7759.5,NA,NA,NA,NA,211,la37,ATC
8419.1,NA,NA,NA,NA,212,la37,ATC
10515.1,NA,NA,NA,NA,213,la37,ATC
8502.1,NA,NA,NA,NA,214,la37,ATC
8240.2,NA,NA,NA,NA,215,la37,ATC
8047.7,NA,NA,NA,NA,216,la37,ATC
9361.1,NA,NA,NA,NA,217,la37,ATC
7380.1,NA,NA,NA,NA,218,la37,ATC
9340.6,NA,NA,NA,NA,219,la37,ATC
10456.1,NA,NA,NA,NA,220,la37,ATC
10659.7,NA,NA,NA,NA,221,la37,ATC
10606.1,NA,NA,NA,NA,222,la37,ATC
9591.1,NA,NA,NA,NA,223,la37,ATC
7914.3,NA,NA,NA,NA,224,la37,ATC
7278.1,NA,NA,NA,NA,225,la37,ATC
7931.1,NA,NA,NA,NA,226,la37,ATC
10477.1,NA,NA,NA,NA,227,la37,ATC
7521.7,NA,NA,NA,NA,228,la37,ATC
8436.1,NA,NA,NA,NA,229,la37,ATC
8695.1,NA,NA,NA,NA,230,la37,ATC
10469.1,NA,NA,NA,NA,231,la37,ATC
8747.1,NA,NA,NA,NA,232,la37,ATC
8941.1,NA,NA,NA,NA,233,la37,ATC
8051.9,NA,NA,NA,NA,234,la37,ATC
7593.1,NA,NA,NA,NA,235,la37,ATC
5933.1,NA,NA,NA,NA,236,la37,ATC
9858.7,NA,NA,NA,NA,237,la37,ATC
7615.6,NA,NA,NA,NA,238,la37,ATC
10853.1,NA,NA,NA,NA,239,la37,ATC
9135.1,NA,NA,NA,NA,240,la37,ATC
11087.1,NA,NA,NA,NA,241,la37,ATC
9249.1,NA,NA,NA,NA,242,la37,ATC
6862.7,NA,NA,NA,NA,243,la37,ATC
10158.1,NA,NA,NA,NA,244,la37,ATC
8771.1,NA,NA,NA,NA,245,la37,ATC
7536.1,NA,NA,NA,NA,246,la37,ATC
8044.6,NA,NA,NA,NA,247,la37,ATC
11070.7,NA,NA,NA,NA,248,la37,ATC
10314.1,NA,NA,NA,NA,249,la37,ATC
9334.1,NA,NA,NA,NA,250,la37,ATC
8962.9,NA,NA,NA,NA,251,la37,ATC
8997.1,NA,NA,NA,NA,252,la37,ATC
8763.7,NA,NA,NA,NA,253,la37,ATC
7476.7,NA,NA,NA,NA,254,la37,ATC
7908.6,NA,NA,NA,NA,255,la37,ATC
9255.1,NA,NA,NA,NA,256,la37,ATC
9785,NA,NA,NA,NA,257,la37,ATC
7438.1,NA,NA,NA,NA,258,la37,ATC
8924.1,NA,NA,NA,NA,259,la37,ATC
8654.1,NA,NA,NA,NA,260,la37,ATC
8129.7,NA,NA,NA,NA,261,la37,ATC
9694.1,NA,NA,NA,NA,262,la37,ATC
7734.1,NA,NA,NA,NA,263,la37,ATC
9638.6,NA,NA,NA,NA,264,la37,ATC
8665.1,NA,NA,NA,NA,265,la37,ATC
8634.2,NA,NA,NA,NA,266,la37,ATC
8503.1,NA,NA,NA,NA,267,la37,ATC
7502.6,NA,NA,NA,NA,268,la37,ATC
6273.1,NA,NA,NA,NA,269,la37,ATC
9202.1,NA,NA,NA,NA,270,la37,ATC
9900.1,NA,NA,NA,NA,271,la37,ATC
8510.1,NA,NA,NA,NA,272,la37,ATC
8474.1,NA,NA,NA,NA,273,la37,ATC
9957.7,NA,NA,NA,NA,274,la37,ATC
11718.6,NA,NA,NA,NA,275,la37,ATC
8335.1,NA,NA,NA,NA,276,la37,ATC
8450.1,NA,NA,NA,NA,277,la37,ATC
8504.6,NA,NA,NA,NA,278,la37,ATC
9860.1,NA,NA,NA,NA,279,la37,ATC
9401.1,NA,NA,NA,NA,280,la37,ATC
8289.1,NA,NA,NA,NA,281,la37,ATC
7480.1,NA,NA,NA,NA,282,la37,ATC
8863.1,NA,NA,NA,NA,283,la37,ATC
6604.7,NA,NA,NA,NA,284,la37,ATC
9179.1,NA,NA,NA,NA,285,la37,ATC
12241.1,NA,NA,NA,NA,286,la37,ATC
8981.1,NA,NA,NA,NA,287,la37,ATC
10675.6,NA,NA,NA,NA,288,la37,ATC
8832.1,NA,NA,NA,NA,289,la37,ATC
8877.1,NA,NA,NA,NA,290,la37,ATC
7749.1,NA,NA,NA,NA,291,la37,ATC
9348.7,NA,NA,NA,NA,292,la37,ATC
9462.1,NA,NA,NA,NA,293,la37,ATC
10201.6,NA,NA,NA,NA,294,la37,ATC
7532.5,NA,NA,NA,NA,295,la37,ATC
8782.1,NA,NA,NA,NA,296,la37,ATC
8261.1,NA,NA,NA,NA,297,la37,ATC
9014.1,NA,NA,NA,NA,298,la37,ATC
8308.1,NA,NA,NA,NA,299,la37,ATC
10648.1,NA,NA,NA,NA,300,la37,ATC
8343.1,NA,NA,NA,NA,301,la37,ATC
9591.6,NA,NA,NA,NA,302,la37,ATC
9267.1,NA,NA,NA,NA,303,la37,ATC
8086.6,NA,NA,NA,NA,304,la37,ATC
8434.9,NA,NA,NA,NA,305,la37,ATC
9053.6,NA,NA,NA,NA,306,la37,ATC
7232.1,NA,NA,NA,NA,307,la37,ATC
9058.1,NA,NA,NA,NA,308,la37,ATC
8904.1,NA,NA,NA,NA,309,la37,ATC
7765.1,NA,NA,NA,NA,310,la37,ATC
8815.1,NA,NA,NA,NA,311,la37,ATC
9335.1,NA,NA,NA,NA,312,la37,ATC
9327.1,NA,NA,NA,NA,313,la37,ATC
7439.1,NA,NA,NA,NA,314,la37,ATC
9887.1,NA,NA,NA,NA,315,la37,ATC
9836.1,NA,NA,NA,NA,316,la37,ATC
7835.6,NA,NA,NA,NA,317,la37,ATC
9477.6,NA,NA,NA,NA,318,la37,ATC
9406.1,NA,NA,NA,NA,319,la37,ATC
8511.1,NA,NA,NA,NA,320,la37,ATC
9034.3,NA,NA,NA,NA,321,la37,ATC
9582.7,NA,NA,NA,NA,322,la37,ATC
8222.1,NA,NA,NA,NA,323,la37,ATC
6898.1,NA,NA,NA,NA,324,la37,ATC
9129.7,NA,NA,NA,NA,325,la37,ATC
10144.7,NA,NA,NA,NA,326,la37,ATC
7218.1,NA,NA,NA,NA,327,la37,ATC
8753.1,NA,NA,NA,NA,328,la37,ATC
6967.7,NA,NA,NA,NA,329,la37,ATC
9954.1,NA,NA,NA,NA,330,la37,ATC
8135.1,NA,NA,NA,NA,331,la37,ATC
9297.1,NA,NA,NA,NA,332,la37,ATC
9292.1,NA,NA,NA,NA,333,la37,ATC
6752.6,NA,NA,NA,NA,334,la37,ATC
7898.1,NA,NA,NA,NA,335,la37,ATC
8491.1,NA,NA,NA,NA,336,la37,ATC
9380.7,NA,NA,NA,NA,337,la37,ATC
9959.1,NA,NA,NA,NA,338,la37,ATC
9446.1,NA,NA,NA,NA,339,la37,ATC
9402.7,NA,NA,NA,NA,340,la37,ATC
9230.6,NA,NA,NA,NA,341,la37,ATC
8257.6,NA,NA,NA,NA,342,la37,ATC
8286.6,NA,NA,NA,NA,343,la37,ATC
9384.8,NA,NA,NA,NA,344,la37,ATC
8929.3,NA,NA,NA,NA,345,la37,ATC
8350.1,NA,NA,NA,NA,346,la37,ATC
8326.1,NA,NA,NA,NA,347,la37,ATC
7652.1,NA,NA,NA,NA,348,la37,ATC
7163.1,NA,NA,NA,NA,349,la37,ATC
8980.1,NA,NA,NA,NA,350,la37,ATC
6394.5,NA,NA,NA,NA,351,la37,ATC
8721.1,NA,NA,NA,NA,352,la37,ATC
9812.1,NA,NA,NA,NA,353,la37,ATC
6285.1,NA,NA,NA,NA,354,la37,ATC
7176.9,NA,NA,NA,NA,355,la37,ATC
9814.1,NA,NA,NA,NA,356,la37,ATC
8372.3,NA,NA,NA,NA,357,la37,ATC
8473.1,NA,NA,NA,NA,358,la37,ATC
8281.1,NA,NA,NA,NA,359,la37,ATC
8591.6,NA,NA,NA,NA,360,la37,ATC
7598.9,NA,NA,NA,NA,361,la37,ATC
8034.1,NA,NA,NA,NA,362,la37,ATC
10451.1,NA,NA,NA,NA,363,la37,ATC
8313.1,NA,NA,NA,NA,364,la37,ATC
10347.3,NA,NA,NA,NA,365,la37,ATC
10756.1,NA,NA,NA,NA,366,la37,ATC
9364.1,NA,NA,NA,NA,367,la37,ATC
8855.9,NA,NA,NA,NA,368,la37,ATC
9416.1,NA,NA,NA,NA,369,la37,ATC
10000.6,NA,NA,NA,NA,370,la37,ATC
7438.7,NA,NA,NA,NA,371,la37,ATC
9184.7,NA,NA,NA,NA,372,la37,ATC
9381.6,NA,NA,NA,NA,373,la37,ATC
9431.1,NA,NA,NA,NA,374,la37,ATC
10917.1,NA,NA,NA,NA,375,la37,ATC
7556.1,NA,NA,NA,NA,376,la37,ATC
7382.6,NA,NA,NA,NA,377,la37,ATC
10411.1,NA,NA,NA,NA,378,la37,ATC
9190.1,NA,NA,NA,NA,379,la37,ATC
8869.6,NA,NA,NA,NA,380,la37,ATC
8170.6,NA,NA,NA,NA,381,la37,ATC
8544.1,NA,NA,NA,NA,382,la37,ATC
7712.7,NA,NA,NA,NA,383,la37,ATC
8682.1,NA,NA,NA,NA,384,la37,ATC
8615.1,NA,NA,NA,NA,385,la37,ATC
8324.1,NA,NA,NA,NA,386,la37,ATC
8796.2,NA,NA,NA,NA,387,la37,ATC
7947.1,NA,NA,NA,NA,388,la37,ATC
8381.1,NA,NA,NA,NA,389,la37,ATC
7025.6,NA,NA,NA,NA,390,la37,ATC
10143.1,NA,NA,NA,NA,391,la37,ATC
6869.3,NA,NA,NA,NA,392,la37,ATC
8030.9,NA,NA,NA,NA,393,la37,ATC
8283.1,NA,NA,NA,NA,394,la37,ATC
9554.1,NA,NA,NA,NA,395,la37,ATC
9026.1,NA,NA,NA,NA,396,la37,ATC
9960.6,NA,NA,NA,NA,397,la37,ATC
10689.1,NA,NA,NA,NA,398,la37,ATC
8890.1,NA,NA,NA,NA,399,la37,ATC
9355.1,NA,NA,NA,NA,400,la37,ATC
8601.3,NA,NA,NA,NA,401,la37,ATC
7411.1,NA,NA,NA,NA,402,la37,ATC
8621.9,NA,NA,NA,NA,403,la37,ATC
10416.2,NA,NA,NA,NA,404,la37,ATC
9904.1,NA,NA,NA,NA,405,la37,ATC
9777.2,NA,NA,NA,NA,406,la37,ATC
9818.1,NA,NA,NA,NA,407,la37,ATC
9845.1,NA,NA,NA,NA,408,la37,ATC
8683.6,NA,NA,NA,NA,409,la37,ATC
9248.1,NA,NA,NA,NA,410,la37,ATC
8994.4,NA,NA,NA,NA,411,la37,ATC
8240.1,NA,NA,NA,NA,412,la37,ATC
9690.1,NA,NA,NA,NA,413,la37,ATC
9008.1,NA,NA,NA,NA,414,la37,ATC
8483.1,NA,NA,NA,NA,415,la37,ATC
9523.9,NA,NA,NA,NA,416,la37,ATC
7147.1,NA,NA,NA,NA,417,la37,ATC
12021.1,NA,NA,NA,NA,418,la37,ATC
8380.8,NA,NA,NA,NA,419,la37,ATC
9814.1,NA,NA,NA,NA,420,la37,ATC
8188.1,NA,NA,NA,NA,421,la37,ATC
7797.7,NA,NA,NA,NA,422,la37,ATC
9385.7,NA,NA,NA,NA,423,la37,ATC
9715.1,NA,NA,NA,NA,424,la37,ATC
8090.5,NA,NA,NA,NA,425,la37,ATC
8573.1,NA,NA,NA,NA,426,la37,ATC
8992.1,NA,NA,NA,NA,427,la37,ATC
7613.1,NA,NA,NA,NA,428,la37,ATC
10445.1,NA,NA,NA,NA,429,la37,ATC
7948.1,NA,NA,NA,NA,430,la37,ATC
9655.1,NA,NA,NA,NA,431,la37,ATC
8583.6,NA,NA,NA,NA,432,la37,ATC
8339.1,NA,NA,NA,NA,433,la37,ATC
9664.1,NA,NA,NA,NA,434,la37,ATC
10263.1,NA,NA,NA,NA,435,la37,ATC
6677.7,NA,NA,NA,NA,436,la37,ATC
8224.7,NA,NA,NA,NA,437,la37,ATC
10435.1,NA,NA,NA,NA,438,la37,ATC
7561.1,NA,NA,NA,NA,439,la37,ATC
9692.1,NA,NA,NA,NA,440,la37,ATC
8973.2,NA,NA,NA,NA,441,la37,ATC
9583.1,NA,NA,NA,NA,442,la37,ATC
6408.3,NA,NA,NA,NA,443,la37,ATC
6167.3,NA,NA,NA,NA,444,la37,ATC
7232.6,NA,NA,NA,NA,445,la37,ATC
9042.6,NA,NA,NA,NA,446,la37,ATC
8822.1,NA,NA,NA,NA,447,la37,ATC
9927.8,NA,NA,NA,NA,448,la37,ATC
9497.1,NA,NA,NA,NA,449,la37,ATC
11335.6,NA,NA,NA,NA,450,la37,ATC
7556.1,NA,NA,NA,NA,451,la37,ATC
7037.1,NA,NA,NA,NA,452,la37,ATC
9707.7,NA,NA,NA,NA,453,la37,ATC
8870.1,NA,NA,NA,NA,454,la37,ATC
6664.1,NA,NA,NA,NA,455,la37,ATC
7066.9,NA,NA,NA,NA,456,la37,ATC
8934.1,NA,NA,NA,NA,457,la37,ATC
7278.7,NA,NA,NA,NA,458,la37,ATC
8906.1,NA,NA,NA,NA,459,la37,ATC
9139.6,NA,NA,NA,NA,460,la37,ATC
8180.9,NA,NA,NA,NA,461,la37,ATC
11071.6,NA,NA,NA,NA,462,la37,ATC
9104.1,NA,NA,NA,NA,463,la37,ATC
7943.1,NA,NA,NA,NA,464,la37,ATC
8885.1,NA,NA,NA,NA,465,la37,ATC
8967.1,NA,NA,NA,NA,466,la37,ATC
9247.9,NA,NA,NA,NA,467,la37,ATC
8406.5,NA,NA,NA,NA,468,la37,ATC
10794.1,NA,NA,NA,NA,469,la37,ATC
10558.6,NA,NA,NA,NA,470,la37,ATC
8068.1,NA,NA,NA,NA,471,la37,ATC
8000.1,NA,NA,NA,NA,472,la37,ATC
8506.1,NA,NA,NA,NA,473,la37,ATC
8717.1,NA,NA,NA,NA,474,la37,ATC
8450.3,NA,NA,NA,NA,475,la37,ATC
8240.7,NA,NA,NA,NA,476,la37,ATC
7129.1,NA,NA,NA,NA,477,la37,ATC
7219.1,NA,NA,NA,NA,478,la37,ATC
7234.1,NA,NA,NA,NA,479,la37,ATC
7873.1,NA,NA,NA,NA,480,la37,ATC
6067.1,NA,NA,NA,NA,481,la37,ATC
7437.9,NA,NA,NA,NA,482,la37,ATC
7671.6,NA,NA,NA,NA,483,la37,ATC
10125.1,NA,NA,NA,NA,484,la37,ATC
6957.6,NA,NA,NA,NA,485,la37,ATC
9240.1,NA,NA,NA,NA,486,la37,ATC
9249.1,NA,NA,NA,NA,487,la37,ATC
12802.1,NA,NA,NA,NA,488,la37,ATC
10116.1,NA,NA,NA,NA,489,la37,ATC
6803.9,NA,NA,NA,NA,490,la37,ATC
7407.1,NA,NA,NA,NA,491,la37,ATC
6597.1,NA,NA,NA,NA,492,la37,ATC
8032.7,NA,NA,NA,NA,493,la37,ATC
8742.1,NA,NA,NA,NA,494,la37,ATC
8832.1,NA,NA,NA,NA,495,la37,ATC
8305.1,NA,NA,NA,NA,496,la37,ATC
9466.1,NA,NA,NA,NA,497,la37,ATC
8998.1,NA,NA,NA,NA,498,la37,ATC
7841.1,NA,NA,NA,NA,499,la37,ATC
9377.1,NA,NA,NA,NA,500,la37,ATC
9854.1,NA,NA,NA,NA,501,la37,ATC
10548.1,NA,NA,NA,NA,502,la37,ATC
8659.1,NA,NA,NA,NA,503,la37,ATC
8811.9,NA,NA,NA,NA,504,la37,ATC
10892.1,NA,NA,NA,NA,505,la37,ATC
8869.1,NA,NA,NA,NA,506,la37,ATC
9640.1,NA,NA,NA,NA,507,la37,ATC
7431.7,NA,NA,NA,NA,508,la37,ATC
8589.1,NA,NA,NA,NA,509,la37,ATC
9536.1,NA,NA,NA,NA,510,la37,ATC
8923.1,NA,NA,NA,NA,511,la37,ATC
9866.1,NA,NA,NA,NA,512,la37,ATC
9325.6,NA,NA,NA,NA,513,la37,ATC
9052.1,NA,NA,NA,NA,514,la37,ATC
9227.1,NA,NA,NA,NA,515,la37,ATC
8411.1,NA,NA,NA,NA,516,la37,ATC
9899.1,NA,NA,NA,NA,517,la37,ATC
8916.9,NA,NA,NA,NA,518,la37,ATC
9228.4,NA,NA,NA,NA,519,la37,ATC
10124.3,NA,NA,NA,NA,520,la37,ATC
7954.6,NA,NA,NA,NA,521,la37,ATC
6350.1,NA,NA,NA,NA,522,la37,ATC
7713.1,NA,NA,NA,NA,523,la37,ATC
7122.1,NA,NA,NA,NA,524,la37,ATC
7719.6,NA,NA,NA,NA,525,la37,ATC
9311.1,NA,NA,NA,NA,526,la37,ATC
9431.7,NA,NA,NA,NA,527,la37,ATC
8763.1,NA,NA,NA,NA,528,la37,ATC
6999.3,NA,NA,NA,NA,529,la37,ATC
9172.1,NA,NA,NA,NA,530,la37,ATC
8402.1,NA,NA,NA,NA,531,la37,ATC
9131.1,NA,NA,NA,NA,532,la37,ATC
8030.9,NA,NA,NA,NA,533,la37,ATC
9668.1,NA,NA,NA,NA,534,la37,ATC
