objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5487.7,NA,NA,NA,NA,83,la24,WSPT
8061.1,NA,NA,NA,NA,84,la24,WSPT
6119.7,NA,NA,NA,NA,85,la24,WSPT
6670.7,NA,NA,NA,NA,86,la24,WSPT
6894.7,NA,NA,NA,NA,87,la24,WSPT
7864.5,NA,NA,NA,NA,88,la24,WSPT
7011.7,NA,NA,NA,NA,89,la24,WSPT
7044.3,NA,NA,NA,NA,90,la24,WSPT
7226.7,NA,NA,NA,NA,91,la24,WSPT
8064.1,NA,NA,NA,NA,92,la24,WSPT
7226.7,NA,NA,NA,NA,93,la24,WSPT
7016.9,NA,NA,NA,NA,94,la24,WSPT
8726.9,NA,NA,NA,NA,95,la24,WSPT
7486.7,NA,NA,NA,NA,96,la24,WSPT
7056.5,NA,NA,NA,NA,97,la24,WSPT
7870.1,NA,NA,NA,NA,98,la24,WSPT
5376.7,NA,NA,NA,NA,99,la24,WSPT
6370.7,NA,NA,NA,NA,100,la24,WSPT
7290.9,NA,NA,NA,NA,101,la24,WSPT
6940.1,NA,NA,NA,NA,102,la24,WSPT
7891.1,NA,NA,NA,NA,103,la24,WSPT
6651.1,NA,NA,NA,NA,104,la24,WSPT
8275.7,NA,NA,NA,NA,105,la24,WSPT
6795.3,NA,NA,NA,NA,106,la24,WSPT
8401.1,NA,NA,NA,NA,107,la24,WSPT
7176.1,NA,NA,NA,NA,108,la24,WSPT
6439.7,NA,NA,NA,NA,109,la24,WSPT
6732.3,NA,NA,NA,NA,110,la24,WSPT
8195.7,NA,NA,NA,NA,111,la24,WSPT
7938.5,NA,NA,NA,NA,112,la24,WSPT
8029.1,NA,NA,NA,NA,113,la24,WSPT
7336.7,NA,NA,NA,NA,114,la24,WSPT
8864.1,NA,NA,NA,NA,115,la24,WSPT
6923.5,NA,NA,NA,NA,116,la24,WSPT
7281.3,NA,NA,NA,NA,117,la24,WSPT
6696.7,NA,NA,NA,NA,118,la24,WSPT
6105.1,NA,NA,NA,NA,119,la24,WSPT
7269.9,NA,NA,NA,NA,120,la24,WSPT
7789.7,NA,NA,NA,NA,121,la24,WSPT
6667.3,NA,NA,NA,NA,122,la24,WSPT
7543.1,NA,NA,NA,NA,123,la24,WSPT
8001.9,NA,NA,NA,NA,124,la24,WSPT
6463.1,NA,NA,NA,NA,125,la24,WSPT
8545.7,NA,NA,NA,NA,126,la24,WSPT
7226.1,NA,NA,NA,NA,127,la24,WSPT
7711.3,NA,NA,NA,NA,128,la24,WSPT
6003.9,NA,NA,NA,NA,129,la24,WSPT
6283.7,NA,NA,NA,NA,130,la24,WSPT
7911.1,NA,NA,NA,NA,131,la24,WSPT
7732.7,NA,NA,NA,NA,132,la24,WSPT
7757.1,NA,NA,NA,NA,133,la24,WSPT
8585.1,NA,NA,NA,NA,134,la24,WSPT
7863.5,NA,NA,NA,NA,135,la24,WSPT
8118.3,NA,NA,NA,NA,136,la24,WSPT
7466.1,NA,NA,NA,NA,137,la24,WSPT
8514.7,NA,NA,NA,NA,138,la24,WSPT
6870.1,NA,NA,NA,NA,139,la24,WSPT
6292.7,NA,NA,NA,NA,140,la24,WSPT
7015.1,NA,NA,NA,NA,141,la24,WSPT
7514.1,NA,NA,NA,NA,142,la24,WSPT
8578.7,NA,NA,NA,NA,143,la24,WSPT
7445.3,NA,NA,NA,NA,144,la24,WSPT
8210.7,NA,NA,NA,NA,145,la24,WSPT
7185.7,NA,NA,NA,NA,146,la24,WSPT
7133.3,NA,NA,NA,NA,147,la24,WSPT
8663.1,NA,NA,NA,NA,148,la24,WSPT
7803.1,NA,NA,NA,NA,149,la24,WSPT
7603.1,NA,NA,NA,NA,150,la24,WSPT
7808.1,NA,NA,NA,NA,151,la24,WSPT
7372.5,NA,NA,NA,NA,152,la24,WSPT
7653.1,NA,NA,NA,NA,153,la24,WSPT
8373.9,NA,NA,NA,NA,154,la24,WSPT
6883.5,NA,NA,NA,NA,155,la24,WSPT
6801.7,NA,NA,NA,NA,156,la24,WSPT
8094.7,NA,NA,NA,NA,157,la24,WSPT
8037.3,NA,NA,NA,NA,158,la24,WSPT
7652.4,NA,NA,NA,NA,159,la24,WSPT
7267.5,NA,NA,NA,NA,160,la24,WSPT
7923.1,NA,NA,NA,NA,161,la24,WSPT
7055.1,NA,NA,NA,NA,162,la24,WSPT
5811.9,NA,NA,NA,NA,163,la24,WSPT
7824,NA,NA,NA,NA,164,la24,WSPT
9114.1,NA,NA,NA,NA,165,la24,WSPT
6735.5,NA,NA,NA,NA,166,la24,WSPT
7966.1,NA,NA,NA,NA,167,la24,WSPT
6509.9,NA,NA,NA,NA,168,la24,WSPT
7282.4,NA,NA,NA,NA,169,la24,WSPT
6763.1,NA,NA,NA,NA,170,la24,WSPT
7544.7,NA,NA,NA,NA,171,la24,WSPT
8037.1,NA,NA,NA,NA,172,la24,WSPT
8301.7,NA,NA,NA,NA,173,la24,WSPT
8150.7,NA,NA,NA,NA,174,la24,WSPT
8383.1,NA,NA,NA,NA,175,la24,WSPT
7089.1,NA,NA,NA,NA,176,la24,WSPT
6764.7,NA,NA,NA,NA,177,la24,WSPT
8973.1,NA,NA,NA,NA,178,la24,WSPT
6013.9,NA,NA,NA,NA,179,la24,WSPT
7394.1,NA,NA,NA,NA,180,la24,WSPT
7433.1,NA,NA,NA,NA,181,la24,WSPT
8924.1,NA,NA,NA,NA,182,la24,WSPT
7561.1,NA,NA,NA,NA,183,la24,WSPT
6922.1,NA,NA,NA,NA,184,la24,WSPT
5637.3,NA,NA,NA,NA,185,la24,WSPT
7106.3,NA,NA,NA,NA,186,la24,WSPT
8860.1,NA,NA,NA,NA,187,la24,WSPT
6288.5,NA,NA,NA,NA,188,la24,WSPT
7199.7,NA,NA,NA,NA,189,la24,WSPT
7776.7,NA,NA,NA,NA,190,la24,WSPT
7046.1,NA,NA,NA,NA,191,la24,WSPT
6634.7,NA,NA,NA,NA,192,la24,WSPT
8040.1,NA,NA,NA,NA,193,la24,WSPT
6622.9,NA,NA,NA,NA,194,la24,WSPT
6491.7,NA,NA,NA,NA,195,la24,WSPT
9143.3,NA,NA,NA,NA,196,la24,WSPT
7881.1,NA,NA,NA,NA,197,la24,WSPT
7641.9,NA,NA,NA,NA,198,la24,WSPT
8610.7,NA,NA,NA,NA,199,la24,WSPT
8148.1,NA,NA,NA,NA,200,la24,WSPT
6655.1,NA,NA,NA,NA,201,la24,WSPT
6949.7,NA,NA,NA,NA,202,la24,WSPT
8011.1,NA,NA,NA,NA,203,la24,WSPT
8559.1,NA,NA,NA,NA,204,la24,WSPT
7513.7,NA,NA,NA,NA,205,la24,WSPT
6438.7,NA,NA,NA,NA,206,la24,WSPT
7029.1,NA,NA,NA,NA,207,la24,WSPT
8829.1,NA,NA,NA,NA,208,la24,WSPT
7018.7,NA,NA,NA,NA,209,la24,WSPT
7432.1,NA,NA,NA,NA,210,la24,WSPT
7337.2,NA,NA,NA,NA,211,la24,WSPT
7117.7,NA,NA,NA,NA,212,la24,WSPT
7537.1,NA,NA,NA,NA,213,la24,WSPT
6047.5,NA,NA,NA,NA,214,la24,WSPT
7025.1,NA,NA,NA,NA,215,la24,WSPT
8637.1,NA,NA,NA,NA,216,la24,WSPT
8589.7,NA,NA,NA,NA,217,la24,WSPT
8190.1,NA,NA,NA,NA,218,la24,WSPT
6629.1,NA,NA,NA,NA,219,la24,WSPT
6811.1,NA,NA,NA,NA,220,la24,WSPT
7917.1,NA,NA,NA,NA,221,la24,WSPT
7234.7,NA,NA,NA,NA,222,la24,WSPT
7856.7,NA,NA,NA,NA,223,la24,WSPT
7876.7,NA,NA,NA,NA,224,la24,WSPT
7981.1,NA,NA,NA,NA,225,la24,WSPT
7477.5,NA,NA,NA,NA,226,la24,WSPT
6278.5,NA,NA,NA,NA,227,la24,WSPT
5777.7,NA,NA,NA,NA,228,la24,WSPT
7564.1,NA,NA,NA,NA,229,la24,WSPT
8184.1,NA,NA,NA,NA,230,la24,WSPT
7621.3,NA,NA,NA,NA,231,la24,WSPT
9531.1,NA,NA,NA,NA,232,la24,WSPT
7634.7,NA,NA,NA,NA,233,la24,WSPT
7653.3,NA,NA,NA,NA,234,la24,WSPT
6229.9,NA,NA,NA,NA,235,la24,WSPT
6171.1,NA,NA,NA,NA,236,la24,WSPT
9916.1,NA,NA,NA,NA,237,la24,WSPT
7698.1,NA,NA,NA,NA,238,la24,WSPT
6120.9,NA,NA,NA,NA,239,la24,WSPT
8807.1,NA,NA,NA,NA,240,la24,WSPT
7805.7,NA,NA,NA,NA,241,la24,WSPT
7351.7,NA,NA,NA,NA,242,la24,WSPT
6902.5,NA,NA,NA,NA,243,la24,WSPT
7618.5,NA,NA,NA,NA,244,la24,WSPT
8660.1,NA,NA,NA,NA,245,la24,WSPT
6302.5,NA,NA,NA,NA,246,la24,WSPT
7843.7,NA,NA,NA,NA,247,la24,WSPT
8645.1,NA,NA,NA,NA,248,la24,WSPT
7519.7,NA,NA,NA,NA,249,la24,WSPT
6943.3,NA,NA,NA,NA,250,la24,WSPT
7324.1,NA,NA,NA,NA,251,la24,WSPT
7852.7,NA,NA,NA,NA,252,la24,WSPT
6653.1,NA,NA,NA,NA,253,la24,WSPT
8591.7,NA,NA,NA,NA,254,la24,WSPT
7500.1,NA,NA,NA,NA,255,la24,WSPT
9020.1,NA,NA,NA,NA,256,la24,WSPT
6781.5,NA,NA,NA,NA,257,la24,WSPT
7842.7,NA,NA,NA,NA,258,la24,WSPT
7183.7,NA,NA,NA,NA,259,la24,WSPT
7424.1,NA,NA,NA,NA,260,la24,WSPT
7839.7,NA,NA,NA,NA,261,la24,WSPT
5902.9,NA,NA,NA,NA,262,la24,WSPT
7053.7,NA,NA,NA,NA,263,la24,WSPT
9417.1,NA,NA,NA,NA,264,la24,WSPT
5909,NA,NA,NA,NA,265,la24,WSPT
6030.1,NA,NA,NA,NA,266,la24,WSPT
6137.7,NA,NA,NA,NA,267,la24,WSPT
7644.7,NA,NA,NA,NA,268,la24,WSPT
6811.7,NA,NA,NA,NA,269,la24,WSPT
8482.3,NA,NA,NA,NA,270,la24,WSPT
5987.7,NA,NA,NA,NA,271,la24,WSPT
7273.7,NA,NA,NA,NA,272,la24,WSPT
7300.7,NA,NA,NA,NA,273,la24,WSPT
7031.5,NA,NA,NA,NA,274,la24,WSPT
7471.1,NA,NA,NA,NA,275,la24,WSPT
6923.5,NA,NA,NA,NA,276,la24,WSPT
5654.1,NA,NA,NA,NA,277,la24,WSPT
7660.1,NA,NA,NA,NA,278,la24,WSPT
7236.1,NA,NA,NA,NA,279,la24,WSPT
6314.7,NA,NA,NA,NA,280,la24,WSPT
5749.1,NA,NA,NA,NA,281,la24,WSPT
6283.3,NA,NA,NA,NA,282,la24,WSPT
6814.1,NA,NA,NA,NA,283,la24,WSPT
8282.7,NA,NA,NA,NA,284,la24,WSPT
5415.5,NA,NA,NA,NA,285,la24,WSPT
8780.1,NA,NA,NA,NA,286,la24,WSPT
8831.1,NA,NA,NA,NA,287,la24,WSPT
7304.7,NA,NA,NA,NA,288,la24,WSPT
9217.1,NA,NA,NA,NA,289,la24,WSPT
7005.1,NA,NA,NA,NA,290,la24,WSPT
8530.1,NA,NA,NA,NA,291,la24,WSPT
7874.7,NA,NA,NA,NA,292,la24,WSPT
8220.9,NA,NA,NA,NA,293,la24,WSPT
8061.7,NA,NA,NA,NA,294,la24,WSPT
6919.5,NA,NA,NA,NA,295,la24,WSPT
9748.5,NA,NA,NA,NA,296,la24,WSPT
6893.3,NA,NA,NA,NA,297,la24,WSPT
7403.9,NA,NA,NA,NA,298,la24,WSPT
7582.1,NA,NA,NA,NA,299,la24,WSPT
8009.1,NA,NA,NA,NA,300,la24,WSPT
6656.3,NA,NA,NA,NA,301,la24,WSPT
8534.1,NA,NA,NA,NA,302,la24,WSPT
8172.1,NA,NA,NA,NA,303,la24,WSPT
7438.1,NA,NA,NA,NA,304,la24,WSPT
6972.9,NA,NA,NA,NA,305,la24,WSPT
8728.3,NA,NA,NA,NA,306,la24,WSPT
8029.3,NA,NA,NA,NA,307,la24,WSPT
8505.3,NA,NA,NA,NA,308,la24,WSPT
7130.1,NA,NA,NA,NA,309,la24,WSPT
6853.1,NA,NA,NA,NA,310,la24,WSPT
7603.7,NA,NA,NA,NA,311,la24,WSPT
7464.1,NA,NA,NA,NA,312,la24,WSPT
7456.4,NA,NA,NA,NA,313,la24,WSPT
7194.1,NA,NA,NA,NA,314,la24,WSPT
7486.7,NA,NA,NA,NA,315,la24,WSPT
7124.1,NA,NA,NA,NA,316,la24,WSPT
7727.7,NA,NA,NA,NA,317,la24,WSPT
6297.1,NA,NA,NA,NA,318,la24,WSPT
7294.1,NA,NA,NA,NA,319,la24,WSPT
7733.7,NA,NA,NA,NA,320,la24,WSPT
7629.7,NA,NA,NA,NA,321,la24,WSPT
6952.1,NA,NA,NA,NA,322,la24,WSPT
8020.1,NA,NA,NA,NA,323,la24,WSPT
7177.7,NA,NA,NA,NA,324,la24,WSPT
8923.1,NA,NA,NA,NA,325,la24,WSPT
7905.1,NA,NA,NA,NA,326,la24,WSPT
7298.9,NA,NA,NA,NA,327,la24,WSPT
7239.9,NA,NA,NA,NA,328,la24,WSPT
8660.7,NA,NA,NA,NA,329,la24,WSPT
7710.7,NA,NA,NA,NA,330,la24,WSPT
7144.7,NA,NA,NA,NA,331,la24,WSPT
6946.7,NA,NA,NA,NA,332,la24,WSPT
6300.5,NA,NA,NA,NA,333,la24,WSPT
8190.5,NA,NA,NA,NA,334,la24,WSPT
6894.9,NA,NA,NA,NA,335,la24,WSPT
7477.3,NA,NA,NA,NA,336,la24,WSPT
7592.7,NA,NA,NA,NA,337,la24,WSPT
7664.7,NA,NA,NA,NA,338,la24,WSPT
7410.1,NA,NA,NA,NA,339,la24,WSPT
8675.1,NA,NA,NA,NA,340,la24,WSPT
8636.7,NA,NA,NA,NA,341,la24,WSPT
8797.1,NA,NA,NA,NA,342,la24,WSPT
7492.9,NA,NA,NA,NA,343,la24,WSPT
8052.7,NA,NA,NA,NA,344,la24,WSPT
7048.1,NA,NA,NA,NA,345,la24,WSPT
7480.1,NA,NA,NA,NA,346,la24,WSPT
7862.7,NA,NA,NA,NA,347,la24,WSPT
7669.1,NA,NA,NA,NA,348,la24,WSPT
7164.1,NA,NA,NA,NA,349,la24,WSPT
8484.9,NA,NA,NA,NA,350,la24,WSPT
6817.1,NA,NA,NA,NA,351,la24,WSPT
6397.5,NA,NA,NA,NA,352,la24,WSPT
6719.7,NA,NA,NA,NA,353,la24,WSPT
7776.1,NA,NA,NA,NA,354,la24,WSPT
6679.1,NA,NA,NA,NA,355,la24,WSPT
6994.7,NA,NA,NA,NA,356,la24,WSPT
7409.7,NA,NA,NA,NA,357,la24,WSPT
7044.5,NA,NA,NA,NA,358,la24,WSPT
8861.1,NA,NA,NA,NA,359,la24,WSPT
7136.1,NA,NA,NA,NA,360,la24,WSPT
8324.1,NA,NA,NA,NA,361,la24,WSPT
7327.9,NA,NA,NA,NA,362,la24,WSPT
7364.1,NA,NA,NA,NA,363,la24,WSPT
7992.7,NA,NA,NA,NA,364,la24,WSPT
8753.7,NA,NA,NA,NA,365,la24,WSPT
7797.1,NA,NA,NA,NA,366,la24,WSPT
6777.1,NA,NA,NA,NA,367,la24,WSPT
6103.9,NA,NA,NA,NA,368,la24,WSPT
7556.7,NA,NA,NA,NA,369,la24,WSPT
6637.9,NA,NA,NA,NA,370,la24,WSPT
5479.9,NA,NA,NA,NA,371,la24,WSPT
7000.7,NA,NA,NA,NA,372,la24,WSPT
7112.1,NA,NA,NA,NA,373,la24,WSPT
7212.3,NA,NA,NA,NA,374,la24,WSPT
6429.1,NA,NA,NA,NA,375,la24,WSPT
8160.7,NA,NA,NA,NA,376,la24,WSPT
6313.9,NA,NA,NA,NA,377,la24,WSPT
6570.7,NA,NA,NA,NA,378,la24,WSPT
9620.9,NA,NA,NA,NA,379,la24,WSPT
6427.7,NA,NA,NA,NA,380,la24,WSPT
8707.7,NA,NA,NA,NA,381,la24,WSPT
7261.7,NA,NA,NA,NA,382,la24,WSPT
8563.4,NA,NA,NA,NA,383,la24,WSPT
7588.7,NA,NA,NA,NA,384,la24,WSPT
5898.1,NA,NA,NA,NA,385,la24,WSPT
6384.5,NA,NA,NA,NA,386,la24,WSPT
6207.1,NA,NA,NA,NA,387,la24,WSPT
6364.1,NA,NA,NA,NA,388,la24,WSPT
6317.1,NA,NA,NA,NA,389,la24,WSPT
8104.7,NA,NA,NA,NA,390,la24,WSPT
6008.1,NA,NA,NA,NA,391,la24,WSPT
6240.1,NA,NA,NA,NA,392,la24,WSPT
6464.7,NA,NA,NA,NA,393,la24,WSPT
7667.1,NA,NA,NA,NA,394,la24,WSPT
6300.7,NA,NA,NA,NA,395,la24,WSPT
6622.3,NA,NA,NA,NA,396,la24,WSPT
7828.9,NA,NA,NA,NA,397,la24,WSPT
7457.5,NA,NA,NA,NA,398,la24,WSPT
6910.1,NA,NA,NA,NA,399,la24,WSPT
8735.1,NA,NA,NA,NA,400,la24,WSPT
7481.1,NA,NA,NA,NA,401,la24,WSPT
7560.7,NA,NA,NA,NA,402,la24,WSPT
6947.9,NA,NA,NA,NA,403,la24,WSPT
7276.9,NA,NA,NA,NA,404,la24,WSPT
7887.9,NA,NA,NA,NA,405,la24,WSPT
8825.7,NA,NA,NA,NA,406,la24,WSPT
6879.3,NA,NA,NA,NA,407,la24,WSPT
6495.7,NA,NA,NA,NA,408,la24,WSPT
6750.9,NA,NA,NA,NA,409,la24,WSPT
8477.1,NA,NA,NA,NA,410,la24,WSPT
7733.1,NA,NA,NA,NA,411,la24,WSPT
9505.1,NA,NA,NA,NA,412,la24,WSPT
9352.3,NA,NA,NA,NA,413,la24,WSPT
7270.5,NA,NA,NA,NA,414,la24,WSPT
6858.1,NA,NA,NA,NA,415,la24,WSPT
6648.7,NA,NA,NA,NA,416,la24,WSPT
7930.9,NA,NA,NA,NA,417,la24,WSPT
7416.7,NA,NA,NA,NA,418,la24,WSPT
8508.7,NA,NA,NA,NA,419,la24,WSPT
7787.9,NA,NA,NA,NA,420,la24,WSPT
7821.1,NA,NA,NA,NA,421,la24,WSPT
7876.7,NA,NA,NA,NA,422,la24,WSPT
8404.1,NA,NA,NA,NA,423,la24,WSPT
6427,NA,NA,NA,NA,424,la24,WSPT
8547.1,NA,NA,NA,NA,425,la24,WSPT
7453.1,NA,NA,NA,NA,426,la24,WSPT
7645.1,NA,NA,NA,NA,427,la24,WSPT
6764.3,NA,NA,NA,NA,428,la24,WSPT
8305.1,NA,NA,NA,NA,429,la24,WSPT
6881.1,NA,NA,NA,NA,430,la24,WSPT
6533.1,NA,NA,NA,NA,431,la24,WSPT
7958.3,NA,NA,NA,NA,432,la24,WSPT
6728.1,NA,NA,NA,NA,433,la24,WSPT
6954.7,NA,NA,NA,NA,434,la24,WSPT
6242.5,NA,NA,NA,NA,435,la24,WSPT
7021.5,NA,NA,NA,NA,436,la24,WSPT
6131.9,NA,NA,NA,NA,437,la24,WSPT
8646.9,NA,NA,NA,NA,438,la24,WSPT
6375.7,NA,NA,NA,NA,439,la24,WSPT
7768.7,NA,NA,NA,NA,440,la24,WSPT
7061.1,NA,NA,NA,NA,441,la24,WSPT
7167.1,NA,NA,NA,NA,442,la24,WSPT
7556.3,NA,NA,NA,NA,443,la24,WSPT
7619.7,NA,NA,NA,NA,444,la24,WSPT
6917.1,NA,NA,NA,NA,445,la24,WSPT
6932.1,NA,NA,NA,NA,446,la24,WSPT
7902.7,NA,NA,NA,NA,447,la24,WSPT
9591.1,NA,NA,NA,NA,448,la24,WSPT
7615,NA,NA,NA,NA,449,la24,WSPT
8916.5,NA,NA,NA,NA,450,la24,WSPT
7849.1,NA,NA,NA,NA,451,la24,WSPT
7387.5,NA,NA,NA,NA,452,la24,WSPT
7727.1,NA,NA,NA,NA,453,la24,WSPT
6879.7,NA,NA,NA,NA,454,la24,WSPT
7537.7,NA,NA,NA,NA,455,la24,WSPT
8134.1,NA,NA,NA,NA,456,la24,WSPT
6863.7,NA,NA,NA,NA,457,la24,WSPT
7523.7,NA,NA,NA,NA,458,la24,WSPT
10518.1,NA,NA,NA,NA,459,la24,WSPT
8289.1,NA,NA,NA,NA,460,la24,WSPT
7239.1,NA,NA,NA,NA,461,la24,WSPT
6889.3,NA,NA,NA,NA,462,la24,WSPT
7737.7,NA,NA,NA,NA,463,la24,WSPT
6653.1,NA,NA,NA,NA,464,la24,WSPT
6833.5,NA,NA,NA,NA,465,la24,WSPT
7139.1,NA,NA,NA,NA,466,la24,WSPT
7732.1,NA,NA,NA,NA,467,la24,WSPT
7459.9,NA,NA,NA,NA,468,la24,WSPT
7320.7,NA,NA,NA,NA,469,la24,WSPT
6893.1,NA,NA,NA,NA,470,la24,WSPT
7281.1,NA,NA,NA,NA,471,la24,WSPT
9322.9,NA,NA,NA,NA,472,la24,WSPT
7820.7,NA,NA,NA,NA,473,la24,WSPT
7411.1,NA,NA,NA,NA,474,la24,WSPT
8102.7,NA,NA,NA,NA,475,la24,WSPT
6934.1,NA,NA,NA,NA,476,la24,WSPT
6370.7,NA,NA,NA,NA,477,la24,WSPT
7383.8,NA,NA,NA,NA,478,la24,WSPT
6169.7,NA,NA,NA,NA,479,la24,WSPT
6599.3,NA,NA,NA,NA,480,la24,WSPT
7850.7,NA,NA,NA,NA,481,la24,WSPT
8241.5,NA,NA,NA,NA,482,la24,WSPT
7849.1,NA,NA,NA,NA,483,la24,WSPT
7531.7,NA,NA,NA,NA,484,la24,WSPT
8156.1,NA,NA,NA,NA,485,la24,WSPT
8001.9,NA,NA,NA,NA,486,la24,WSPT
8408.5,NA,NA,NA,NA,487,la24,WSPT
7323.1,NA,NA,NA,NA,488,la24,WSPT
7372.1,NA,NA,NA,NA,489,la24,WSPT
7983.9,NA,NA,NA,NA,490,la24,WSPT
6863.9,NA,NA,NA,NA,491,la24,WSPT
7352.9,NA,NA,NA,NA,492,la24,WSPT
7439.5,NA,NA,NA,NA,493,la24,WSPT
6462.1,NA,NA,NA,NA,494,la24,WSPT
6923.1,NA,NA,NA,NA,495,la24,WSPT
6815.1,NA,NA,NA,NA,496,la24,WSPT
8924.1,NA,NA,NA,NA,497,la24,WSPT
7279.9,NA,NA,NA,NA,498,la24,WSPT
8488.1,NA,NA,NA,NA,499,la24,WSPT
7465.7,NA,NA,NA,NA,500,la24,WSPT
7247.1,NA,NA,NA,NA,501,la24,WSPT
7287.5,NA,NA,NA,NA,502,la24,WSPT
8669.7,NA,NA,NA,NA,503,la24,WSPT
7155.3,NA,NA,NA,NA,504,la24,WSPT
7521.7,NA,NA,NA,NA,505,la24,WSPT
6470.5,NA,NA,NA,NA,506,la24,WSPT
7444.1,NA,NA,NA,NA,507,la24,WSPT
5631.1,NA,NA,NA,NA,508,la24,WSPT
7523.1,NA,NA,NA,NA,509,la24,WSPT
7354.1,NA,NA,NA,NA,510,la24,WSPT
7416.1,NA,NA,NA,NA,511,la24,WSPT
7748.1,NA,NA,NA,NA,512,la24,WSPT
6880.7,NA,NA,NA,NA,513,la24,WSPT
8328.9,NA,NA,NA,NA,514,la24,WSPT
6855.9,NA,NA,NA,NA,515,la24,WSPT
