objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8597.3,NA,NA,NA,NA,67,la24,WSPT
8965.7,NA,NA,NA,NA,68,la24,WSPT
7176.7,NA,NA,NA,NA,69,la24,WSPT
8689.7,NA,NA,NA,NA,70,la24,WSPT
6875.5,NA,NA,NA,NA,71,la24,WSPT
7573.7,NA,NA,NA,NA,72,la24,WSPT
6938.1,NA,NA,NA,NA,73,la24,WSPT
6254.7,NA,NA,NA,NA,74,la24,WSPT
8192.1,NA,NA,NA,NA,75,la24,WSPT
8002.7,NA,NA,NA,NA,76,la24,WSPT
6946.9,NA,NA,NA,NA,77,la24,WSPT
7276.1,NA,NA,NA,NA,78,la24,WSPT
7163.4,NA,NA,NA,NA,79,la24,WSPT
7679.5,NA,NA,NA,NA,80,la24,WSPT
9853.1,NA,NA,NA,NA,81,la24,WSPT
9514.3,NA,NA,NA,NA,82,la24,WSPT
9585.1,NA,NA,NA,NA,83,la24,WSPT
9135.1,NA,NA,NA,NA,84,la24,WSPT
9061.7,NA,NA,NA,NA,85,la24,WSPT
7600.7,NA,NA,NA,NA,86,la24,WSPT
7720.1,NA,NA,NA,NA,87,la24,WSPT
7811.1,NA,NA,NA,NA,88,la24,WSPT
8924.1,NA,NA,NA,NA,89,la24,WSPT
7075.1,NA,NA,NA,NA,90,la24,WSPT
8965.3,NA,NA,NA,NA,91,la24,WSPT
8110.1,NA,NA,NA,NA,92,la24,WSPT
7285.3,NA,NA,NA,NA,93,la24,WSPT
8455.7,NA,NA,NA,NA,94,la24,WSPT
8829.1,NA,NA,NA,NA,95,la24,WSPT
7325.1,NA,NA,NA,NA,96,la24,WSPT
9453.1,NA,NA,NA,NA,97,la24,WSPT
6487.7,NA,NA,NA,NA,98,la24,WSPT
9970.1,NA,NA,NA,NA,99,la24,WSPT
8590.1,NA,NA,NA,NA,100,la24,WSPT
8118.7,NA,NA,NA,NA,101,la24,WSPT
7929.9,NA,NA,NA,NA,102,la24,WSPT
7592.5,NA,NA,NA,NA,103,la24,WSPT
7071.9,NA,NA,NA,NA,104,la24,WSPT
6760.9,NA,NA,NA,NA,105,la24,WSPT
6877.7,NA,NA,NA,NA,106,la24,WSPT
7170.1,NA,NA,NA,NA,107,la24,WSPT
9102.1,NA,NA,NA,NA,108,la24,WSPT
7486.7,NA,NA,NA,NA,109,la24,WSPT
7510.3,NA,NA,NA,NA,110,la24,WSPT
8915.1,NA,NA,NA,NA,111,la24,WSPT
7948.7,NA,NA,NA,NA,112,la24,WSPT
8051.9,NA,NA,NA,NA,113,la24,WSPT
7179.7,NA,NA,NA,NA,114,la24,WSPT
7700.1,NA,NA,NA,NA,115,la24,WSPT
7390.1,NA,NA,NA,NA,116,la24,WSPT
9563.1,NA,NA,NA,NA,117,la24,WSPT
8348.1,NA,NA,NA,NA,118,la24,WSPT
8485.1,NA,NA,NA,NA,119,la24,WSPT
7273.1,NA,NA,NA,NA,120,la24,WSPT
7569.1,NA,NA,NA,NA,121,la24,WSPT
8815.1,NA,NA,NA,NA,122,la24,WSPT
7322.1,NA,NA,NA,NA,123,la24,WSPT
7971.1,NA,NA,NA,NA,124,la24,WSPT
8943.7,NA,NA,NA,NA,125,la24,WSPT
8314.1,NA,NA,NA,NA,126,la24,WSPT
9404.3,NA,NA,NA,NA,127,la24,WSPT
7685.1,NA,NA,NA,NA,128,la24,WSPT
8037.5,NA,NA,NA,NA,129,la24,WSPT
8433.1,NA,NA,NA,NA,130,la24,WSPT
9087.1,NA,NA,NA,NA,131,la24,WSPT
9766.7,NA,NA,NA,NA,132,la24,WSPT
7546.7,NA,NA,NA,NA,133,la24,WSPT
7689.7,NA,NA,NA,NA,134,la24,WSPT
6825.7,NA,NA,NA,NA,135,la24,WSPT
8851.1,NA,NA,NA,NA,136,la24,WSPT
11138.1,NA,NA,NA,NA,137,la24,WSPT
8908.1,NA,NA,NA,NA,138,la24,WSPT
9960.1,NA,NA,NA,NA,139,la24,WSPT
7821.7,NA,NA,NA,NA,140,la24,WSPT
7120.9,NA,NA,NA,NA,141,la24,WSPT
9530.1,NA,NA,NA,NA,142,la24,WSPT
8097.1,NA,NA,NA,NA,143,la24,WSPT
7675.7,NA,NA,NA,NA,144,la24,WSPT
7200.7,NA,NA,NA,NA,145,la24,WSPT
10053.1,NA,NA,NA,NA,146,la24,WSPT
9754.1,NA,NA,NA,NA,147,la24,WSPT
7670.1,NA,NA,NA,NA,148,la24,WSPT
9241.1,NA,NA,NA,NA,149,la24,WSPT
7638.3,NA,NA,NA,NA,150,la24,WSPT
6749.5,NA,NA,NA,NA,151,la24,WSPT
7262.7,NA,NA,NA,NA,152,la24,WSPT
7697.7,NA,NA,NA,NA,153,la24,WSPT
7686.1,NA,NA,NA,NA,154,la24,WSPT
7296.9,NA,NA,NA,NA,155,la24,WSPT
6997.1,NA,NA,NA,NA,156,la24,WSPT
8723.1,NA,NA,NA,NA,157,la24,WSPT
8962.1,NA,NA,NA,NA,158,la24,WSPT
7290.3,NA,NA,NA,NA,159,la24,WSPT
9400.7,NA,NA,NA,NA,160,la24,WSPT
8738.1,NA,NA,NA,NA,161,la24,WSPT
9109.1,NA,NA,NA,NA,162,la24,WSPT
8469.5,NA,NA,NA,NA,163,la24,WSPT
8799.1,NA,NA,NA,NA,164,la24,WSPT
6295.7,NA,NA,NA,NA,165,la24,WSPT
7941.1,NA,NA,NA,NA,166,la24,WSPT
7340.7,NA,NA,NA,NA,167,la24,WSPT
7003.7,NA,NA,NA,NA,168,la24,WSPT
8361.1,NA,NA,NA,NA,169,la24,WSPT
7166.7,NA,NA,NA,NA,170,la24,WSPT
9469.1,NA,NA,NA,NA,171,la24,WSPT
8315.7,NA,NA,NA,NA,172,la24,WSPT
9379.1,NA,NA,NA,NA,173,la24,WSPT
8618.1,NA,NA,NA,NA,174,la24,WSPT
9781.7,NA,NA,NA,NA,175,la24,WSPT
9575.1,NA,NA,NA,NA,176,la24,WSPT
8442.7,NA,NA,NA,NA,177,la24,WSPT
9236.1,NA,NA,NA,NA,178,la24,WSPT
8075.7,NA,NA,NA,NA,179,la24,WSPT
7816.1,NA,NA,NA,NA,180,la24,WSPT
9080.5,NA,NA,NA,NA,181,la24,WSPT
7273.9,NA,NA,NA,NA,182,la24,WSPT
8937.1,NA,NA,NA,NA,183,la24,WSPT
10459.1,NA,NA,NA,NA,184,la24,WSPT
8621.1,NA,NA,NA,NA,185,la24,WSPT
6200.5,NA,NA,NA,NA,186,la24,WSPT
8142.1,NA,NA,NA,NA,187,la24,WSPT
5958.9,NA,NA,NA,NA,188,la24,WSPT
8434.9,NA,NA,NA,NA,189,la24,WSPT
7062.9,NA,NA,NA,NA,190,la24,WSPT
7591.1,NA,NA,NA,NA,191,la24,WSPT
10282.1,NA,NA,NA,NA,192,la24,WSPT
7943.3,NA,NA,NA,NA,193,la24,WSPT
6577.3,NA,NA,NA,NA,194,la24,WSPT
8525.1,NA,NA,NA,NA,195,la24,WSPT
8115.7,NA,NA,NA,NA,196,la24,WSPT
7661.1,NA,NA,NA,NA,197,la24,WSPT
7274.1,NA,NA,NA,NA,198,la24,WSPT
6783.7,NA,NA,NA,NA,199,la24,WSPT
8000.7,NA,NA,NA,NA,200,la24,WSPT
7207.7,NA,NA,NA,NA,201,la24,WSPT
7454.1,NA,NA,NA,NA,202,la24,WSPT
11289.1,NA,NA,NA,NA,203,la24,WSPT
9270.1,NA,NA,NA,NA,204,la24,WSPT
8442.1,NA,NA,NA,NA,205,la24,WSPT
7380.1,NA,NA,NA,NA,206,la24,WSPT
6449.3,NA,NA,NA,NA,207,la24,WSPT
8341.1,NA,NA,NA,NA,208,la24,WSPT
7374.1,NA,NA,NA,NA,209,la24,WSPT
7742.1,NA,NA,NA,NA,210,la24,WSPT
6196.1,NA,NA,NA,NA,211,la24,WSPT
8310.1,NA,NA,NA,NA,212,la24,WSPT
7895.1,NA,NA,NA,NA,213,la24,WSPT
6150.5,NA,NA,NA,NA,214,la24,WSPT
8323.7,NA,NA,NA,NA,215,la24,WSPT
9015.1,NA,NA,NA,NA,216,la24,WSPT
8694.1,NA,NA,NA,NA,217,la24,WSPT
8416.1,NA,NA,NA,NA,218,la24,WSPT
6211.9,NA,NA,NA,NA,219,la24,WSPT
8276.7,NA,NA,NA,NA,220,la24,WSPT
8161.7,NA,NA,NA,NA,221,la24,WSPT
6274.1,NA,NA,NA,NA,222,la24,WSPT
7663.1,NA,NA,NA,NA,223,la24,WSPT
7060.5,NA,NA,NA,NA,224,la24,WSPT
8022.7,NA,NA,NA,NA,225,la24,WSPT
8701.9,NA,NA,NA,NA,226,la24,WSPT
8541.1,NA,NA,NA,NA,227,la24,WSPT
5716.3,NA,NA,NA,NA,228,la24,WSPT
6715,NA,NA,NA,NA,229,la24,WSPT
10296.7,NA,NA,NA,NA,230,la24,WSPT
6641.5,NA,NA,NA,NA,231,la24,WSPT
7771.1,NA,NA,NA,NA,232,la24,WSPT
10466.1,NA,NA,NA,NA,233,la24,WSPT
8288.1,NA,NA,NA,NA,234,la24,WSPT
7193.7,NA,NA,NA,NA,235,la24,WSPT
7677.7,NA,NA,NA,NA,236,la24,WSPT
6365.7,NA,NA,NA,NA,237,la24,WSPT
8120.1,NA,NA,NA,NA,238,la24,WSPT
8108.1,NA,NA,NA,NA,239,la24,WSPT
7480.9,NA,NA,NA,NA,240,la24,WSPT
6994.5,NA,NA,NA,NA,241,la24,WSPT
8919.1,NA,NA,NA,NA,242,la24,WSPT
7498.7,NA,NA,NA,NA,243,la24,WSPT
8018.9,NA,NA,NA,NA,244,la24,WSPT
7445.5,NA,NA,NA,NA,245,la24,WSPT
9859.1,NA,NA,NA,NA,246,la24,WSPT
9596.1,NA,NA,NA,NA,247,la24,WSPT
9334.1,NA,NA,NA,NA,248,la24,WSPT
6173.1,NA,NA,NA,NA,249,la24,WSPT
6883.3,NA,NA,NA,NA,250,la24,WSPT
7020.7,NA,NA,NA,NA,251,la24,WSPT
7076.1,NA,NA,NA,NA,252,la24,WSPT
10041.1,NA,NA,NA,NA,253,la24,WSPT
10755.1,NA,NA,NA,NA,254,la24,WSPT
8174.7,NA,NA,NA,NA,255,la24,WSPT
7064.7,NA,NA,NA,NA,256,la24,WSPT
8312.1,NA,NA,NA,NA,257,la24,WSPT
6821.7,NA,NA,NA,NA,258,la24,WSPT
8248.1,NA,NA,NA,NA,259,la24,WSPT
6339.7,NA,NA,NA,NA,260,la24,WSPT
9260.1,NA,NA,NA,NA,261,la24,WSPT
9386.1,NA,NA,NA,NA,262,la24,WSPT
7866.3,NA,NA,NA,NA,263,la24,WSPT
8057.9,NA,NA,NA,NA,264,la24,WSPT
7550.7,NA,NA,NA,NA,265,la24,WSPT
6576.1,NA,NA,NA,NA,266,la24,WSPT
8984.1,NA,NA,NA,NA,267,la24,WSPT
8657.1,NA,NA,NA,NA,268,la24,WSPT
7860.9,NA,NA,NA,NA,269,la24,WSPT
7540.1,NA,NA,NA,NA,270,la24,WSPT
7391.3,NA,NA,NA,NA,271,la24,WSPT
8401.1,NA,NA,NA,NA,272,la24,WSPT
6670.1,NA,NA,NA,NA,273,la24,WSPT
8892.1,NA,NA,NA,NA,274,la24,WSPT
6492.1,NA,NA,NA,NA,275,la24,WSPT
7205.7,NA,NA,NA,NA,276,la24,WSPT
8583.1,NA,NA,NA,NA,277,la24,WSPT
7335.7,NA,NA,NA,NA,278,la24,WSPT
7010.1,NA,NA,NA,NA,279,la24,WSPT
9075.1,NA,NA,NA,NA,280,la24,WSPT
8320.7,NA,NA,NA,NA,281,la24,WSPT
7067.1,NA,NA,NA,NA,282,la24,WSPT
7862.5,NA,NA,NA,NA,283,la24,WSPT
7479.1,NA,NA,NA,NA,284,la24,WSPT
7065.1,NA,NA,NA,NA,285,la24,WSPT
6476.7,NA,NA,NA,NA,286,la24,WSPT
6810.1,NA,NA,NA,NA,287,la24,WSPT
6151.7,NA,NA,NA,NA,288,la24,WSPT
8664.1,NA,NA,NA,NA,289,la24,WSPT
9885.7,NA,NA,NA,NA,290,la24,WSPT
7007.5,NA,NA,NA,NA,291,la24,WSPT
7590.1,NA,NA,NA,NA,292,la24,WSPT
9068.1,NA,NA,NA,NA,293,la24,WSPT
9187.1,NA,NA,NA,NA,294,la24,WSPT
7075.5,NA,NA,NA,NA,295,la24,WSPT
7395.7,NA,NA,NA,NA,296,la24,WSPT
9299.1,NA,NA,NA,NA,297,la24,WSPT
8153.3,NA,NA,NA,NA,298,la24,WSPT
7181.1,NA,NA,NA,NA,299,la24,WSPT
9371.7,NA,NA,NA,NA,300,la24,WSPT
8958.1,NA,NA,NA,NA,301,la24,WSPT
8020.3,NA,NA,NA,NA,302,la24,WSPT
7417.7,NA,NA,NA,NA,303,la24,WSPT
8522.1,NA,NA,NA,NA,304,la24,WSPT
7217.7,NA,NA,NA,NA,305,la24,WSPT
8814.1,NA,NA,NA,NA,306,la24,WSPT
8713.7,NA,NA,NA,NA,307,la24,WSPT
9300.1,NA,NA,NA,NA,308,la24,WSPT
6436.3,NA,NA,NA,NA,309,la24,WSPT
7611.1,NA,NA,NA,NA,310,la24,WSPT
10749.1,NA,NA,NA,NA,311,la24,WSPT
7399.7,NA,NA,NA,NA,312,la24,WSPT
5445.5,NA,NA,NA,NA,313,la24,WSPT
7322.7,NA,NA,NA,NA,314,la24,WSPT
6909.7,NA,NA,NA,NA,315,la24,WSPT
7594.7,NA,NA,NA,NA,316,la24,WSPT
9148.1,NA,NA,NA,NA,317,la24,WSPT
6949.9,NA,NA,NA,NA,318,la24,WSPT
7905.9,NA,NA,NA,NA,319,la24,WSPT
6828.1,NA,NA,NA,NA,320,la24,WSPT
8053.7,NA,NA,NA,NA,321,la24,WSPT
8630.1,NA,NA,NA,NA,322,la24,WSPT
7182.7,NA,NA,NA,NA,323,la24,WSPT
7461.9,NA,NA,NA,NA,324,la24,WSPT
7839.1,NA,NA,NA,NA,325,la24,WSPT
8842.1,NA,NA,NA,NA,326,la24,WSPT
6732.9,NA,NA,NA,NA,327,la24,WSPT
6815.1,NA,NA,NA,NA,328,la24,WSPT
7977.7,NA,NA,NA,NA,329,la24,WSPT
7950.9,NA,NA,NA,NA,330,la24,WSPT
7910.1,NA,NA,NA,NA,331,la24,WSPT
8755.1,NA,NA,NA,NA,332,la24,WSPT
7000.7,NA,NA,NA,NA,333,la24,WSPT
8324.1,NA,NA,NA,NA,334,la24,WSPT
7611.1,NA,NA,NA,NA,335,la24,WSPT
7295.5,NA,NA,NA,NA,336,la24,WSPT
7608.1,NA,NA,NA,NA,337,la24,WSPT
8010.9,NA,NA,NA,NA,338,la24,WSPT
6886.5,NA,NA,NA,NA,339,la24,WSPT
8368.1,NA,NA,NA,NA,340,la24,WSPT
6921.3,NA,NA,NA,NA,341,la24,WSPT
7337.3,NA,NA,NA,NA,342,la24,WSPT
6553.5,NA,NA,NA,NA,343,la24,WSPT
10145.3,NA,NA,NA,NA,344,la24,WSPT
7475.1,NA,NA,NA,NA,345,la24,WSPT
7278.3,NA,NA,NA,NA,346,la24,WSPT
6699.1,NA,NA,NA,NA,347,la24,WSPT
7084.1,NA,NA,NA,NA,348,la24,WSPT
7044.7,NA,NA,NA,NA,349,la24,WSPT
7715.3,NA,NA,NA,NA,350,la24,WSPT
6663.1,NA,NA,NA,NA,351,la24,WSPT
6556.4,NA,NA,NA,NA,352,la24,WSPT
6797.7,NA,NA,NA,NA,353,la24,WSPT
8233.7,NA,NA,NA,NA,354,la24,WSPT
8520.1,NA,NA,NA,NA,355,la24,WSPT
8192.1,NA,NA,NA,NA,356,la24,WSPT
7730.1,NA,NA,NA,NA,357,la24,WSPT
9651.1,NA,NA,NA,NA,358,la24,WSPT
9460.9,NA,NA,NA,NA,359,la24,WSPT
7943.7,NA,NA,NA,NA,360,la24,WSPT
7852.7,NA,NA,NA,NA,361,la24,WSPT
8119.7,NA,NA,NA,NA,362,la24,WSPT
8568.7,NA,NA,NA,NA,363,la24,WSPT
8032.7,NA,NA,NA,NA,364,la24,WSPT
9966.1,NA,NA,NA,NA,365,la24,WSPT
9761.1,NA,NA,NA,NA,366,la24,WSPT
8230.3,NA,NA,NA,NA,367,la24,WSPT
6301.7,NA,NA,NA,NA,368,la24,WSPT
6816.5,NA,NA,NA,NA,369,la24,WSPT
7693.7,NA,NA,NA,NA,370,la24,WSPT
8816.1,NA,NA,NA,NA,371,la24,WSPT
10353.5,NA,NA,NA,NA,372,la24,WSPT
7361.1,NA,NA,NA,NA,373,la24,WSPT
7394.1,NA,NA,NA,NA,374,la24,WSPT
7871.1,NA,NA,NA,NA,375,la24,WSPT
6916.7,NA,NA,NA,NA,376,la24,WSPT
10483.3,NA,NA,NA,NA,377,la24,WSPT
8240.7,NA,NA,NA,NA,378,la24,WSPT
7123.1,NA,NA,NA,NA,379,la24,WSPT
6798.1,NA,NA,NA,NA,380,la24,WSPT
7807.7,NA,NA,NA,NA,381,la24,WSPT
7373.1,NA,NA,NA,NA,382,la24,WSPT
7237.3,NA,NA,NA,NA,383,la24,WSPT
6991.1,NA,NA,NA,NA,384,la24,WSPT
6287.7,NA,NA,NA,NA,385,la24,WSPT
8784.3,NA,NA,NA,NA,386,la24,WSPT
7420.9,NA,NA,NA,NA,387,la24,WSPT
8562.1,NA,NA,NA,NA,388,la24,WSPT
7312.1,NA,NA,NA,NA,389,la24,WSPT
8236.1,NA,NA,NA,NA,390,la24,WSPT
7441.5,NA,NA,NA,NA,391,la24,WSPT
8979.1,NA,NA,NA,NA,392,la24,WSPT
8569.1,NA,NA,NA,NA,393,la24,WSPT
6833.9,NA,NA,NA,NA,394,la24,WSPT
7034.9,NA,NA,NA,NA,395,la24,WSPT
9821.1,NA,NA,NA,NA,396,la24,WSPT
5972.3,NA,NA,NA,NA,397,la24,WSPT
6788.5,NA,NA,NA,NA,398,la24,WSPT
6165.7,NA,NA,NA,NA,399,la24,WSPT
7134.7,NA,NA,NA,NA,400,la24,WSPT
9063.1,NA,NA,NA,NA,401,la24,WSPT
8019.1,NA,NA,NA,NA,402,la24,WSPT
7875.1,NA,NA,NA,NA,403,la24,WSPT
9677.1,NA,NA,NA,NA,404,la24,WSPT
7436.7,NA,NA,NA,NA,405,la24,WSPT
6678.7,NA,NA,NA,NA,406,la24,WSPT
8544.7,NA,NA,NA,NA,407,la24,WSPT
8434.1,NA,NA,NA,NA,408,la24,WSPT
9161.1,NA,NA,NA,NA,409,la24,WSPT
7493.1,NA,NA,NA,NA,410,la24,WSPT
8631.1,NA,NA,NA,NA,411,la24,WSPT
9182.1,NA,NA,NA,NA,412,la24,WSPT
6646.7,NA,NA,NA,NA,413,la24,WSPT
8199.1,NA,NA,NA,NA,414,la24,WSPT
7528.7,NA,NA,NA,NA,415,la24,WSPT
9316.1,NA,NA,NA,NA,416,la24,WSPT
8011.1,NA,NA,NA,NA,417,la24,WSPT
7987.1,NA,NA,NA,NA,418,la24,WSPT
8293.5,NA,NA,NA,NA,419,la24,WSPT
9337.7,NA,NA,NA,NA,420,la24,WSPT
7283.9,NA,NA,NA,NA,421,la24,WSPT
9573.3,NA,NA,NA,NA,422,la24,WSPT
8523.1,NA,NA,NA,NA,423,la24,WSPT
8816.3,NA,NA,NA,NA,424,la24,WSPT
9912.3,NA,NA,NA,NA,425,la24,WSPT
8999.3,NA,NA,NA,NA,426,la24,WSPT
6160.3,NA,NA,NA,NA,427,la24,WSPT
7747.9,NA,NA,NA,NA,428,la24,WSPT
8921.1,NA,NA,NA,NA,429,la24,WSPT
7918.1,NA,NA,NA,NA,430,la24,WSPT
7712.7,NA,NA,NA,NA,431,la24,WSPT
6892.1,NA,NA,NA,NA,432,la24,WSPT
7397.5,NA,NA,NA,NA,433,la24,WSPT
7751.7,NA,NA,NA,NA,434,la24,WSPT
10326.1,NA,NA,NA,NA,435,la24,WSPT
6674.1,NA,NA,NA,NA,436,la24,WSPT
7377.3,NA,NA,NA,NA,437,la24,WSPT
7266.9,NA,NA,NA,NA,438,la24,WSPT
7941.7,NA,NA,NA,NA,439,la24,WSPT
7612.1,NA,NA,NA,NA,440,la24,WSPT
7224.1,NA,NA,NA,NA,441,la24,WSPT
8790.1,NA,NA,NA,NA,442,la24,WSPT
6664.5,NA,NA,NA,NA,443,la24,WSPT
9290.1,NA,NA,NA,NA,444,la24,WSPT
8072.1,NA,NA,NA,NA,445,la24,WSPT
7615,NA,NA,NA,NA,446,la24,WSPT
8052.7,NA,NA,NA,NA,447,la24,WSPT
7971.1,NA,NA,NA,NA,448,la24,WSPT
7410.3,NA,NA,NA,NA,449,la24,WSPT
8464.1,NA,NA,NA,NA,450,la24,WSPT
8559.3,NA,NA,NA,NA,451,la24,WSPT
9223.1,NA,NA,NA,NA,452,la24,WSPT
8138.1,NA,NA,NA,NA,453,la24,WSPT
6908.7,NA,NA,NA,NA,454,la24,WSPT
8057.1,NA,NA,NA,NA,455,la24,WSPT
7254.1,NA,NA,NA,NA,456,la24,WSPT
7484.1,NA,NA,NA,NA,457,la24,WSPT
10805.5,NA,NA,NA,NA,458,la24,WSPT
8490.1,NA,NA,NA,NA,459,la24,WSPT
6550.3,NA,NA,NA,NA,460,la24,WSPT
6281.7,NA,NA,NA,NA,461,la24,WSPT
8574.1,NA,NA,NA,NA,462,la24,WSPT
8190.3,NA,NA,NA,NA,463,la24,WSPT
7677.9,NA,NA,NA,NA,464,la24,WSPT
8773.1,NA,NA,NA,NA,465,la24,WSPT
7271.1,NA,NA,NA,NA,466,la24,WSPT
5600.3,NA,NA,NA,NA,467,la24,WSPT
7283.9,NA,NA,NA,NA,468,la24,WSPT
6303.3,NA,NA,NA,NA,469,la24,WSPT
7100.1,NA,NA,NA,NA,470,la24,WSPT
7746.1,NA,NA,NA,NA,471,la24,WSPT
7925.7,NA,NA,NA,NA,472,la24,WSPT
9143.3,NA,NA,NA,NA,473,la24,WSPT
9576.1,NA,NA,NA,NA,474,la24,WSPT
8490.1,NA,NA,NA,NA,475,la24,WSPT
9767.1,NA,NA,NA,NA,476,la24,WSPT
7838.1,NA,NA,NA,NA,477,la24,WSPT
9337.1,NA,NA,NA,NA,478,la24,WSPT
7074.1,NA,NA,NA,NA,479,la24,WSPT
6606.7,NA,NA,NA,NA,480,la24,WSPT
7331.7,NA,NA,NA,NA,481,la24,WSPT
9642.3,NA,NA,NA,NA,482,la24,WSPT
9045.1,NA,NA,NA,NA,483,la24,WSPT
9355.1,NA,NA,NA,NA,484,la24,WSPT
7793.7,NA,NA,NA,NA,485,la24,WSPT
7964.7,NA,NA,NA,NA,486,la24,WSPT
11670.1,NA,NA,NA,NA,487,la24,WSPT
8279.1,NA,NA,NA,NA,488,la24,WSPT
9131.1,NA,NA,NA,NA,489,la24,WSPT
7679.9,NA,NA,NA,NA,490,la24,WSPT
6815.5,NA,NA,NA,NA,491,la24,WSPT
7628.7,NA,NA,NA,NA,492,la24,WSPT
8160.7,NA,NA,NA,NA,493,la24,WSPT
7300.7,NA,NA,NA,NA,494,la24,WSPT
7621.7,NA,NA,NA,NA,495,la24,WSPT
8310.9,NA,NA,NA,NA,496,la24,WSPT
7285.1,NA,NA,NA,NA,497,la24,WSPT
8462.1,NA,NA,NA,NA,498,la24,WSPT
9690.1,NA,NA,NA,NA,499,la24,WSPT
10095.1,NA,NA,NA,NA,500,la24,WSPT
9035.1,NA,NA,NA,NA,501,la24,WSPT
6924.1,NA,NA,NA,NA,502,la24,WSPT
8959.1,NA,NA,NA,NA,503,la24,WSPT
7177.3,NA,NA,NA,NA,504,la24,WSPT
8228.1,NA,NA,NA,NA,505,la24,WSPT
7654.1,NA,NA,NA,NA,506,la24,WSPT
7360.1,NA,NA,NA,NA,507,la24,WSPT
6959.3,NA,NA,NA,NA,508,la24,WSPT
8492.5,NA,NA,NA,NA,509,la24,WSPT
7926.1,NA,NA,NA,NA,510,la24,WSPT
9996.1,NA,NA,NA,NA,511,la24,WSPT
9214.1,NA,NA,NA,NA,512,la24,WSPT
9317.1,NA,NA,NA,NA,513,la24,WSPT
9817.3,NA,NA,NA,NA,514,la24,WSPT
