objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10045.9,NA,NA,NA,NA,110,la09,WSPT
9530.9,NA,NA,NA,NA,111,la09,WSPT
11146.9,NA,NA,NA,NA,112,la09,WSPT
10097.9,NA,NA,NA,NA,113,la09,WSPT
9524.3,NA,NA,NA,NA,114,la09,WSPT
10314.9,NA,NA,NA,NA,115,la09,WSPT
9790.9,NA,NA,NA,NA,116,la09,WSPT
10032.9,NA,NA,NA,NA,117,la09,WSPT
9516.3,NA,NA,NA,NA,118,la09,WSPT
8753.1,NA,NA,NA,NA,119,la09,WSPT
9627.9,NA,NA,NA,NA,120,la09,WSPT
10241.9,NA,NA,NA,NA,121,la09,WSPT
8109.9,NA,NA,NA,NA,122,la09,WSPT
9952.9,NA,NA,NA,NA,123,la09,WSPT
9287.9,NA,NA,NA,NA,124,la09,WSPT
8907.1,NA,NA,NA,NA,125,la09,WSPT
9550.9,NA,NA,NA,NA,126,la09,WSPT
8458.9,NA,NA,NA,NA,127,la09,WSPT
9034.1,NA,NA,NA,NA,128,la09,WSPT
9649.3,NA,NA,NA,NA,129,la09,WSPT
10388.9,NA,NA,NA,NA,130,la09,WSPT
10031.9,NA,NA,NA,NA,131,la09,WSPT
8174.5,NA,NA,NA,NA,132,la09,WSPT
10972.9,NA,NA,NA,NA,133,la09,WSPT
8420.3,NA,NA,NA,NA,134,la09,WSPT
10596.9,NA,NA,NA,NA,135,la09,WSPT
9983.9,NA,NA,NA,NA,136,la09,WSPT
9598.9,NA,NA,NA,NA,137,la09,WSPT
9433.9,NA,NA,NA,NA,138,la09,WSPT
9082.3,NA,NA,NA,NA,139,la09,WSPT
8515.3,NA,NA,NA,NA,140,la09,WSPT
9572.9,NA,NA,NA,NA,141,la09,WSPT
9388.9,NA,NA,NA,NA,142,la09,WSPT
8255.9,NA,NA,NA,NA,143,la09,WSPT
9068.9,NA,NA,NA,NA,144,la09,WSPT
9928.9,NA,NA,NA,NA,145,la09,WSPT
9537.9,NA,NA,NA,NA,146,la09,WSPT
8789.3,NA,NA,NA,NA,147,la09,WSPT
10149.9,NA,NA,NA,NA,148,la09,WSPT
9022.1,NA,NA,NA,NA,149,la09,WSPT
9636.9,NA,NA,NA,NA,150,la09,WSPT
7203.1,NA,NA,NA,NA,151,la09,WSPT
8768.3,NA,NA,NA,NA,152,la09,WSPT
11326.9,NA,NA,NA,NA,153,la09,WSPT
9518.9,NA,NA,NA,NA,154,la09,WSPT
8338.3,NA,NA,NA,NA,155,la09,WSPT
10961.9,NA,NA,NA,NA,156,la09,WSPT
9976.9,NA,NA,NA,NA,157,la09,WSPT
9634.9,NA,NA,NA,NA,158,la09,WSPT
9059.9,NA,NA,NA,NA,159,la09,WSPT
10048.3,NA,NA,NA,NA,160,la09,WSPT
9018.9,NA,NA,NA,NA,161,la09,WSPT
11077.9,NA,NA,NA,NA,162,la09,WSPT
9595.9,NA,NA,NA,NA,163,la09,WSPT
9274.9,NA,NA,NA,NA,164,la09,WSPT
8741.9,NA,NA,NA,NA,165,la09,WSPT
9985.1,NA,NA,NA,NA,166,la09,WSPT
8300.9,NA,NA,NA,NA,167,la09,WSPT
8311.9,NA,NA,NA,NA,168,la09,WSPT
10071.9,NA,NA,NA,NA,169,la09,WSPT
10590.9,NA,NA,NA,NA,170,la09,WSPT
9342.9,NA,NA,NA,NA,171,la09,WSPT
10652.9,NA,NA,NA,NA,172,la09,WSPT
8867.1,NA,NA,NA,NA,173,la09,WSPT
9690.9,NA,NA,NA,NA,174,la09,WSPT
10988.9,NA,NA,NA,NA,175,la09,WSPT
8973.9,NA,NA,NA,NA,176,la09,WSPT
10474.9,NA,NA,NA,NA,177,la09,WSPT
9197.9,NA,NA,NA,NA,178,la09,WSPT
9009.9,NA,NA,NA,NA,179,la09,WSPT
9293.9,NA,NA,NA,NA,180,la09,WSPT
9569.9,NA,NA,NA,NA,181,la09,WSPT
8075.5,NA,NA,NA,NA,182,la09,WSPT
9226.9,NA,NA,NA,NA,183,la09,WSPT
11598.9,NA,NA,NA,NA,184,la09,WSPT
8996.9,NA,NA,NA,NA,185,la09,WSPT
10319.9,NA,NA,NA,NA,186,la09,WSPT
9701.9,NA,NA,NA,NA,187,la09,WSPT
9264.9,NA,NA,NA,NA,188,la09,WSPT
8926.9,NA,NA,NA,NA,189,la09,WSPT
10307.9,NA,NA,NA,NA,190,la09,WSPT
10726.9,NA,NA,NA,NA,191,la09,WSPT
9257.9,NA,NA,NA,NA,192,la09,WSPT
9236.3,NA,NA,NA,NA,193,la09,WSPT
9074.9,NA,NA,NA,NA,194,la09,WSPT
8997.9,NA,NA,NA,NA,195,la09,WSPT
9383.9,NA,NA,NA,NA,196,la09,WSPT
9847.9,NA,NA,NA,NA,197,la09,WSPT
10051.9,NA,NA,NA,NA,198,la09,WSPT
9039.9,NA,NA,NA,NA,199,la09,WSPT
10734.7,NA,NA,NA,NA,200,la09,WSPT
11516.9,NA,NA,NA,NA,201,la09,WSPT
9910.3,NA,NA,NA,NA,202,la09,WSPT
10306.9,NA,NA,NA,NA,203,la09,WSPT
10390.3,NA,NA,NA,NA,204,la09,WSPT
10144.3,NA,NA,NA,NA,205,la09,WSPT
9892.9,NA,NA,NA,NA,206,la09,WSPT
10801.9,NA,NA,NA,NA,207,la09,WSPT
8712.1,NA,NA,NA,NA,208,la09,WSPT
10423.9,NA,NA,NA,NA,209,la09,WSPT
8877.9,NA,NA,NA,NA,210,la09,WSPT
9186.9,NA,NA,NA,NA,211,la09,WSPT
10705.9,NA,NA,NA,NA,212,la09,WSPT
9607.9,NA,NA,NA,NA,213,la09,WSPT
8282.3,NA,NA,NA,NA,214,la09,WSPT
7695.3,NA,NA,NA,NA,215,la09,WSPT
9819.9,NA,NA,NA,NA,216,la09,WSPT
10232.9,NA,NA,NA,NA,217,la09,WSPT
9237.9,NA,NA,NA,NA,218,la09,WSPT
10509.9,NA,NA,NA,NA,219,la09,WSPT
10238.9,NA,NA,NA,NA,220,la09,WSPT
9648.9,NA,NA,NA,NA,221,la09,WSPT
11286.9,NA,NA,NA,NA,222,la09,WSPT
9380.9,NA,NA,NA,NA,223,la09,WSPT
8973.9,NA,NA,NA,NA,224,la09,WSPT
11092.9,NA,NA,NA,NA,225,la09,WSPT
10242.9,NA,NA,NA,NA,226,la09,WSPT
9371.9,NA,NA,NA,NA,227,la09,WSPT
9262.7,NA,NA,NA,NA,228,la09,WSPT
8889.9,NA,NA,NA,NA,229,la09,WSPT
9281.9,NA,NA,NA,NA,230,la09,WSPT
10192.9,NA,NA,NA,NA,231,la09,WSPT
8976.3,NA,NA,NA,NA,232,la09,WSPT
10762.9,NA,NA,NA,NA,233,la09,WSPT
9806.9,NA,NA,NA,NA,234,la09,WSPT
9482.9,NA,NA,NA,NA,235,la09,WSPT
9820.9,NA,NA,NA,NA,236,la09,WSPT
8604.9,NA,NA,NA,NA,237,la09,WSPT
9096.9,NA,NA,NA,NA,238,la09,WSPT
11066.9,NA,NA,NA,NA,239,la09,WSPT
9810.9,NA,NA,NA,NA,240,la09,WSPT
10416.9,NA,NA,NA,NA,241,la09,WSPT
9331.9,NA,NA,NA,NA,242,la09,WSPT
8820.3,NA,NA,NA,NA,243,la09,WSPT
8457.9,NA,NA,NA,NA,244,la09,WSPT
8480.9,NA,NA,NA,NA,245,la09,WSPT
10039.9,NA,NA,NA,NA,246,la09,WSPT
9364.9,NA,NA,NA,NA,247,la09,WSPT
8532.5,NA,NA,NA,NA,248,la09,WSPT
8974.9,NA,NA,NA,NA,249,la09,WSPT
10317.9,NA,NA,NA,NA,250,la09,WSPT
9051.9,NA,NA,NA,NA,251,la09,WSPT
10203.9,NA,NA,NA,NA,252,la09,WSPT
9877.9,NA,NA,NA,NA,253,la09,WSPT
9101.9,NA,NA,NA,NA,254,la09,WSPT
9475.1,NA,NA,NA,NA,255,la09,WSPT
9043.9,NA,NA,NA,NA,256,la09,WSPT
8751.9,NA,NA,NA,NA,257,la09,WSPT
9552.3,NA,NA,NA,NA,258,la09,WSPT
9233.9,NA,NA,NA,NA,259,la09,WSPT
11150.9,NA,NA,NA,NA,260,la09,WSPT
9947.9,NA,NA,NA,NA,261,la09,WSPT
9726.9,NA,NA,NA,NA,262,la09,WSPT
9737.9,NA,NA,NA,NA,263,la09,WSPT
9934.9,NA,NA,NA,NA,264,la09,WSPT
8426.3,NA,NA,NA,NA,265,la09,WSPT
11140.9,NA,NA,NA,NA,266,la09,WSPT
9991.1,NA,NA,NA,NA,267,la09,WSPT
8652.9,NA,NA,NA,NA,268,la09,WSPT
8261.9,NA,NA,NA,NA,269,la09,WSPT
9566.9,NA,NA,NA,NA,270,la09,WSPT
10071.9,NA,NA,NA,NA,271,la09,WSPT
7935.1,NA,NA,NA,NA,272,la09,WSPT
11564.9,NA,NA,NA,NA,273,la09,WSPT
9350.3,NA,NA,NA,NA,274,la09,WSPT
8405.1,NA,NA,NA,NA,275,la09,WSPT
9904.9,NA,NA,NA,NA,276,la09,WSPT
9020.1,NA,NA,NA,NA,277,la09,WSPT
8296.3,NA,NA,NA,NA,278,la09,WSPT
11990.9,NA,NA,NA,NA,279,la09,WSPT
10113.9,NA,NA,NA,NA,280,la09,WSPT
8357.9,NA,NA,NA,NA,281,la09,WSPT
9073.9,NA,NA,NA,NA,282,la09,WSPT
11087.9,NA,NA,NA,NA,283,la09,WSPT
8671.9,NA,NA,NA,NA,284,la09,WSPT
9159.9,NA,NA,NA,NA,285,la09,WSPT
10272.9,NA,NA,NA,NA,286,la09,WSPT
9561.9,NA,NA,NA,NA,287,la09,WSPT
8866.9,NA,NA,NA,NA,288,la09,WSPT
10134.9,NA,NA,NA,NA,289,la09,WSPT
10738.9,NA,NA,NA,NA,290,la09,WSPT
11717.9,NA,NA,NA,NA,291,la09,WSPT
9017.9,NA,NA,NA,NA,292,la09,WSPT
9492.9,NA,NA,NA,NA,293,la09,WSPT
10580.9,NA,NA,NA,NA,294,la09,WSPT
9177.9,NA,NA,NA,NA,295,la09,WSPT
10427.9,NA,NA,NA,NA,296,la09,WSPT
10541.9,NA,NA,NA,NA,297,la09,WSPT
9879.9,NA,NA,NA,NA,298,la09,WSPT
9111.9,NA,NA,NA,NA,299,la09,WSPT
9658.9,NA,NA,NA,NA,300,la09,WSPT
10958.9,NA,NA,NA,NA,301,la09,WSPT
8513.5,NA,NA,NA,NA,302,la09,WSPT
8758.3,NA,NA,NA,NA,303,la09,WSPT
9719.9,NA,NA,NA,NA,304,la09,WSPT
9344.9,NA,NA,NA,NA,305,la09,WSPT
10463.9,NA,NA,NA,NA,306,la09,WSPT
7591.3,NA,NA,NA,NA,307,la09,WSPT
8336.1,NA,NA,NA,NA,308,la09,WSPT
9187.9,NA,NA,NA,NA,309,la09,WSPT
8275.9,NA,NA,NA,NA,310,la09,WSPT
10241.9,NA,NA,NA,NA,311,la09,WSPT
9432.9,NA,NA,NA,NA,312,la09,WSPT
10217.9,NA,NA,NA,NA,313,la09,WSPT
10428.9,NA,NA,NA,NA,314,la09,WSPT
9128.3,NA,NA,NA,NA,315,la09,WSPT
7969.5,NA,NA,NA,NA,316,la09,WSPT
8960.9,NA,NA,NA,NA,317,la09,WSPT
8361.9,NA,NA,NA,NA,318,la09,WSPT
9244.9,NA,NA,NA,NA,319,la09,WSPT
9741.9,NA,NA,NA,NA,320,la09,WSPT
10426.7,NA,NA,NA,NA,321,la09,WSPT
10188.9,NA,NA,NA,NA,322,la09,WSPT
9380.9,NA,NA,NA,NA,323,la09,WSPT
9305.9,NA,NA,NA,NA,324,la09,WSPT
10054.9,NA,NA,NA,NA,325,la09,WSPT
11904.9,NA,NA,NA,NA,326,la09,WSPT
8947.9,NA,NA,NA,NA,327,la09,WSPT
9416.9,NA,NA,NA,NA,328,la09,WSPT
9101.9,NA,NA,NA,NA,329,la09,WSPT
8262.3,NA,NA,NA,NA,330,la09,WSPT
11717.9,NA,NA,NA,NA,331,la09,WSPT
9960.9,NA,NA,NA,NA,332,la09,WSPT
10278.9,NA,NA,NA,NA,333,la09,WSPT
10715.9,NA,NA,NA,NA,334,la09,WSPT
9447.9,NA,NA,NA,NA,335,la09,WSPT
10386.3,NA,NA,NA,NA,336,la09,WSPT
8598.9,NA,NA,NA,NA,337,la09,WSPT
7951.9,NA,NA,NA,NA,338,la09,WSPT
8283.9,NA,NA,NA,NA,339,la09,WSPT
9707.3,NA,NA,NA,NA,340,la09,WSPT
8116.9,NA,NA,NA,NA,341,la09,WSPT
10619.9,NA,NA,NA,NA,342,la09,WSPT
11526.9,NA,NA,NA,NA,343,la09,WSPT
9808.9,NA,NA,NA,NA,344,la09,WSPT
11478.9,NA,NA,NA,NA,345,la09,WSPT
10061.9,NA,NA,NA,NA,346,la09,WSPT
8879.9,NA,NA,NA,NA,347,la09,WSPT
9471.9,NA,NA,NA,NA,348,la09,WSPT
9064.9,NA,NA,NA,NA,349,la09,WSPT
10107.3,NA,NA,NA,NA,350,la09,WSPT
9671.9,NA,NA,NA,NA,351,la09,WSPT
9615.1,NA,NA,NA,NA,352,la09,WSPT
9770.9,NA,NA,NA,NA,353,la09,WSPT
9903.9,NA,NA,NA,NA,354,la09,WSPT
9529.1,NA,NA,NA,NA,355,la09,WSPT
9665.9,NA,NA,NA,NA,356,la09,WSPT
11094.9,NA,NA,NA,NA,357,la09,WSPT
8903.9,NA,NA,NA,NA,358,la09,WSPT
8367.9,NA,NA,NA,NA,359,la09,WSPT
8843.1,NA,NA,NA,NA,360,la09,WSPT
10112.9,NA,NA,NA,NA,361,la09,WSPT
9831.9,NA,NA,NA,NA,362,la09,WSPT
10709.9,NA,NA,NA,NA,363,la09,WSPT
9027.1,NA,NA,NA,NA,364,la09,WSPT
10404.9,NA,NA,NA,NA,365,la09,WSPT
10981.1,NA,NA,NA,NA,366,la09,WSPT
10319.9,NA,NA,NA,NA,367,la09,WSPT
9262.9,NA,NA,NA,NA,368,la09,WSPT
8860.3,NA,NA,NA,NA,369,la09,WSPT
8974.3,NA,NA,NA,NA,370,la09,WSPT
8860.9,NA,NA,NA,NA,371,la09,WSPT
9642.9,NA,NA,NA,NA,372,la09,WSPT
12466.9,NA,NA,NA,NA,373,la09,WSPT
10609.9,NA,NA,NA,NA,374,la09,WSPT
9298.3,NA,NA,NA,NA,375,la09,WSPT
8632.3,NA,NA,NA,NA,376,la09,WSPT
9135.3,NA,NA,NA,NA,377,la09,WSPT
8317.5,NA,NA,NA,NA,378,la09,WSPT
10075.9,NA,NA,NA,NA,379,la09,WSPT
10346.9,NA,NA,NA,NA,380,la09,WSPT
11030.9,NA,NA,NA,NA,381,la09,WSPT
9711.9,NA,NA,NA,NA,382,la09,WSPT
9866.3,NA,NA,NA,NA,383,la09,WSPT
10314.9,NA,NA,NA,NA,384,la09,WSPT
8270.9,NA,NA,NA,NA,385,la09,WSPT
9212.1,NA,NA,NA,NA,386,la09,WSPT
10848.7,NA,NA,NA,NA,387,la09,WSPT
10386.9,NA,NA,NA,NA,388,la09,WSPT
9053.3,NA,NA,NA,NA,389,la09,WSPT
9831.1,NA,NA,NA,NA,390,la09,WSPT
8854.3,NA,NA,NA,NA,391,la09,WSPT
9976.9,NA,NA,NA,NA,392,la09,WSPT
10799.9,NA,NA,NA,NA,393,la09,WSPT
10429.3,NA,NA,NA,NA,394,la09,WSPT
8169.9,NA,NA,NA,NA,395,la09,WSPT
9163.9,NA,NA,NA,NA,396,la09,WSPT
8321.9,NA,NA,NA,NA,397,la09,WSPT
10366.9,NA,NA,NA,NA,398,la09,WSPT
10097.9,NA,NA,NA,NA,399,la09,WSPT
10600.9,NA,NA,NA,NA,400,la09,WSPT
9996.9,NA,NA,NA,NA,401,la09,WSPT
9839.9,NA,NA,NA,NA,402,la09,WSPT
10552.9,NA,NA,NA,NA,403,la09,WSPT
9013.7,NA,NA,NA,NA,404,la09,WSPT
10257.9,NA,NA,NA,NA,405,la09,WSPT
9454.9,NA,NA,NA,NA,406,la09,WSPT
9423.9,NA,NA,NA,NA,407,la09,WSPT
10508.9,NA,NA,NA,NA,408,la09,WSPT
9858.9,NA,NA,NA,NA,409,la09,WSPT
9583.9,NA,NA,NA,NA,410,la09,WSPT
10089.9,NA,NA,NA,NA,411,la09,WSPT
11800.9,NA,NA,NA,NA,412,la09,WSPT
9404.9,NA,NA,NA,NA,413,la09,WSPT
9043.9,NA,NA,NA,NA,414,la09,WSPT
11686.9,NA,NA,NA,NA,415,la09,WSPT
10114.9,NA,NA,NA,NA,416,la09,WSPT
9842.1,NA,NA,NA,NA,417,la09,WSPT
8961.9,NA,NA,NA,NA,418,la09,WSPT
8636.9,NA,NA,NA,NA,419,la09,WSPT
8230.5,NA,NA,NA,NA,420,la09,WSPT
10090.9,NA,NA,NA,NA,421,la09,WSPT
9497.9,NA,NA,NA,NA,422,la09,WSPT
9331.3,NA,NA,NA,NA,423,la09,WSPT
9222.9,NA,NA,NA,NA,424,la09,WSPT
9289.3,NA,NA,NA,NA,425,la09,WSPT
9302.9,NA,NA,NA,NA,426,la09,WSPT
9761.9,NA,NA,NA,NA,427,la09,WSPT
9069.9,NA,NA,NA,NA,428,la09,WSPT
9837.9,NA,NA,NA,NA,429,la09,WSPT
11329.9,NA,NA,NA,NA,430,la09,WSPT
7981.1,NA,NA,NA,NA,431,la09,WSPT
10089.9,NA,NA,NA,NA,432,la09,WSPT
8867.9,NA,NA,NA,NA,433,la09,WSPT
10853.9,NA,NA,NA,NA,434,la09,WSPT
12730.9,NA,NA,NA,NA,435,la09,WSPT
10271.9,NA,NA,NA,NA,436,la09,WSPT
9836.9,NA,NA,NA,NA,437,la09,WSPT
10436.9,NA,NA,NA,NA,438,la09,WSPT
8324.9,NA,NA,NA,NA,439,la09,WSPT
9937.9,NA,NA,NA,NA,440,la09,WSPT
8110.9,NA,NA,NA,NA,441,la09,WSPT
8336.9,NA,NA,NA,NA,442,la09,WSPT
10722.9,NA,NA,NA,NA,443,la09,WSPT
8682.1,NA,NA,NA,NA,444,la09,WSPT
10111.9,NA,NA,NA,NA,445,la09,WSPT
9741.9,NA,NA,NA,NA,446,la09,WSPT
8498.9,NA,NA,NA,NA,447,la09,WSPT
8576.3,NA,NA,NA,NA,448,la09,WSPT
8424.1,NA,NA,NA,NA,449,la09,WSPT
10168.9,NA,NA,NA,NA,450,la09,WSPT
10353.9,NA,NA,NA,NA,451,la09,WSPT
10164.9,NA,NA,NA,NA,452,la09,WSPT
9516.9,NA,NA,NA,NA,453,la09,WSPT
12778.9,NA,NA,NA,NA,454,la09,WSPT
10628.9,NA,NA,NA,NA,455,la09,WSPT
10368.9,NA,NA,NA,NA,456,la09,WSPT
8858.9,NA,NA,NA,NA,457,la09,WSPT
9883.9,NA,NA,NA,NA,458,la09,WSPT
10992.9,NA,NA,NA,NA,459,la09,WSPT
8713.9,NA,NA,NA,NA,460,la09,WSPT
9952.3,NA,NA,NA,NA,461,la09,WSPT
9566.3,NA,NA,NA,NA,462,la09,WSPT
11246.9,NA,NA,NA,NA,463,la09,WSPT
10089.1,NA,NA,NA,NA,464,la09,WSPT
9745.9,NA,NA,NA,NA,465,la09,WSPT
9274.9,NA,NA,NA,NA,466,la09,WSPT
8817.1,NA,NA,NA,NA,467,la09,WSPT
10013.9,NA,NA,NA,NA,468,la09,WSPT
9940.9,NA,NA,NA,NA,469,la09,WSPT
8827.9,NA,NA,NA,NA,470,la09,WSPT
8068.9,NA,NA,NA,NA,471,la09,WSPT
9355.1,NA,NA,NA,NA,472,la09,WSPT
9848.9,NA,NA,NA,NA,473,la09,WSPT
9907.9,NA,NA,NA,NA,474,la09,WSPT
8080.9,NA,NA,NA,NA,475,la09,WSPT
9805.9,NA,NA,NA,NA,476,la09,WSPT
10190.9,NA,NA,NA,NA,477,la09,WSPT
10569.9,NA,NA,NA,NA,478,la09,WSPT
10163.9,NA,NA,NA,NA,479,la09,WSPT
8771.3,NA,NA,NA,NA,480,la09,WSPT
9823.9,NA,NA,NA,NA,481,la09,WSPT
10067.9,NA,NA,NA,NA,482,la09,WSPT
9101.9,NA,NA,NA,NA,483,la09,WSPT
9078.9,NA,NA,NA,NA,484,la09,WSPT
11346.9,NA,NA,NA,NA,485,la09,WSPT
9707.9,NA,NA,NA,NA,486,la09,WSPT
12060.9,NA,NA,NA,NA,487,la09,WSPT
7720.9,NA,NA,NA,NA,488,la09,WSPT
10397.3,NA,NA,NA,NA,489,la09,WSPT
10540.9,NA,NA,NA,NA,490,la09,WSPT
9490.9,NA,NA,NA,NA,491,la09,WSPT
10301.9,NA,NA,NA,NA,492,la09,WSPT
8965.9,NA,NA,NA,NA,493,la09,WSPT
9121.9,NA,NA,NA,NA,494,la09,WSPT
9341.9,NA,NA,NA,NA,495,la09,WSPT
9235.9,NA,NA,NA,NA,496,la09,WSPT
8904.9,NA,NA,NA,NA,497,la09,WSPT
10396.1,NA,NA,NA,NA,498,la09,WSPT
9226.9,NA,NA,NA,NA,499,la09,WSPT
9535.9,NA,NA,NA,NA,500,la09,WSPT
9299.1,NA,NA,NA,NA,501,la09,WSPT
10038.9,NA,NA,NA,NA,502,la09,WSPT
10325.9,NA,NA,NA,NA,503,la09,WSPT
9996.9,NA,NA,NA,NA,504,la09,WSPT
10357.1,NA,NA,NA,NA,505,la09,WSPT
9227.9,NA,NA,NA,NA,506,la09,WSPT
9482.9,NA,NA,NA,NA,507,la09,WSPT
11052.9,NA,NA,NA,NA,508,la09,WSPT
10387.9,NA,NA,NA,NA,509,la09,WSPT
9721.3,NA,NA,NA,NA,510,la09,WSPT
9435.9,NA,NA,NA,NA,511,la09,WSPT
8737.9,NA,NA,NA,NA,512,la09,WSPT
8933.3,NA,NA,NA,NA,513,la09,WSPT
8646.1,NA,NA,NA,NA,514,la09,WSPT
