objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7487,NA,NA,NA,NA,136,la22,WSPT
7484.4,NA,NA,NA,NA,137,la22,WSPT
9756.4,NA,NA,NA,NA,138,la22,WSPT
7422.4,NA,NA,NA,NA,139,la22,WSPT
9166.4,NA,NA,NA,NA,140,la22,WSPT
8589.4,NA,NA,NA,NA,141,la22,WSPT
8308.8,NA,NA,NA,NA,142,la22,WSPT
8118.2,NA,NA,NA,NA,143,la22,WSPT
7451,NA,NA,NA,NA,144,la22,WSPT
7926.4,NA,NA,NA,NA,145,la22,WSPT
9198.4,NA,NA,NA,NA,146,la22,WSPT
8798.4,NA,NA,NA,NA,147,la22,WSPT
10118.4,NA,NA,NA,NA,148,la22,WSPT
8277.4,NA,NA,NA,NA,149,la22,WSPT
9375.4,NA,NA,NA,NA,150,la22,WSPT
7310,NA,NA,NA,NA,151,la22,WSPT
7757,NA,NA,NA,NA,152,la22,WSPT
6556.2,NA,NA,NA,NA,153,la22,WSPT
8095.4,NA,NA,NA,NA,154,la22,WSPT
9466.4,NA,NA,NA,NA,155,la22,WSPT
7607,NA,NA,NA,NA,156,la22,WSPT
8725,NA,NA,NA,NA,157,la22,WSPT
9638.4,NA,NA,NA,NA,158,la22,WSPT
9595,NA,NA,NA,NA,159,la22,WSPT
8361.4,NA,NA,NA,NA,160,la22,WSPT
8745,NA,NA,NA,NA,161,la22,WSPT
8851.4,NA,NA,NA,NA,162,la22,WSPT
8680.4,NA,NA,NA,NA,163,la22,WSPT
7596.6,NA,NA,NA,NA,164,la22,WSPT
8196,NA,NA,NA,NA,165,la22,WSPT
7817.4,NA,NA,NA,NA,166,la22,WSPT
9116.4,NA,NA,NA,NA,167,la22,WSPT
9217.4,NA,NA,NA,NA,168,la22,WSPT
9069.4,NA,NA,NA,NA,169,la22,WSPT
7498,NA,NA,NA,NA,170,la22,WSPT
8724.2,NA,NA,NA,NA,171,la22,WSPT
8946,NA,NA,NA,NA,172,la22,WSPT
7680.4,NA,NA,NA,NA,173,la22,WSPT
8350,NA,NA,NA,NA,174,la22,WSPT
7552.4,NA,NA,NA,NA,175,la22,WSPT
11352.4,NA,NA,NA,NA,176,la22,WSPT
8891.4,NA,NA,NA,NA,177,la22,WSPT
9601.6,NA,NA,NA,NA,178,la22,WSPT
7792.4,NA,NA,NA,NA,179,la22,WSPT
7057,NA,NA,NA,NA,180,la22,WSPT
8656.4,NA,NA,NA,NA,181,la22,WSPT
9173.4,NA,NA,NA,NA,182,la22,WSPT
7534.4,NA,NA,NA,NA,183,la22,WSPT
7691.6,NA,NA,NA,NA,184,la22,WSPT
10857.4,NA,NA,NA,NA,185,la22,WSPT
8958,NA,NA,NA,NA,186,la22,WSPT
8475.8,NA,NA,NA,NA,187,la22,WSPT
7991.4,NA,NA,NA,NA,188,la22,WSPT
9422.4,NA,NA,NA,NA,189,la22,WSPT
8783.4,NA,NA,NA,NA,190,la22,WSPT
9296.4,NA,NA,NA,NA,191,la22,WSPT
7480.6,NA,NA,NA,NA,192,la22,WSPT
7025.4,NA,NA,NA,NA,193,la22,WSPT
9021.4,NA,NA,NA,NA,194,la22,WSPT
8762.4,NA,NA,NA,NA,195,la22,WSPT
8756.4,NA,NA,NA,NA,196,la22,WSPT
8621,NA,NA,NA,NA,197,la22,WSPT
9942,NA,NA,NA,NA,198,la22,WSPT
8385.4,NA,NA,NA,NA,199,la22,WSPT
7366,NA,NA,NA,NA,200,la22,WSPT
9419.4,NA,NA,NA,NA,201,la22,WSPT
8408,NA,NA,NA,NA,202,la22,WSPT
8550.4,NA,NA,NA,NA,203,la22,WSPT
9100.4,NA,NA,NA,NA,204,la22,WSPT
8736.4,NA,NA,NA,NA,205,la22,WSPT
10652,NA,NA,NA,NA,206,la22,WSPT
8984.4,NA,NA,NA,NA,207,la22,WSPT
8083.4,NA,NA,NA,NA,208,la22,WSPT
8772.4,NA,NA,NA,NA,209,la22,WSPT
9049.4,NA,NA,NA,NA,210,la22,WSPT
6472.4,NA,NA,NA,NA,211,la22,WSPT
7737.6,NA,NA,NA,NA,212,la22,WSPT
7504,NA,NA,NA,NA,213,la22,WSPT
8723.4,NA,NA,NA,NA,214,la22,WSPT
7378.8,NA,NA,NA,NA,215,la22,WSPT
7752.4,NA,NA,NA,NA,216,la22,WSPT
10285.4,NA,NA,NA,NA,217,la22,WSPT
7877.8,NA,NA,NA,NA,218,la22,WSPT
10396,NA,NA,NA,NA,219,la22,WSPT
7320.4,NA,NA,NA,NA,220,la22,WSPT
8426.4,NA,NA,NA,NA,221,la22,WSPT
7536.4,NA,NA,NA,NA,222,la22,WSPT
8403.4,NA,NA,NA,NA,223,la22,WSPT
8280.4,NA,NA,NA,NA,224,la22,WSPT
8541.4,NA,NA,NA,NA,225,la22,WSPT
8860.4,NA,NA,NA,NA,226,la22,WSPT
8715,NA,NA,NA,NA,227,la22,WSPT
7358.4,NA,NA,NA,NA,228,la22,WSPT
8830.4,NA,NA,NA,NA,229,la22,WSPT
8425.4,NA,NA,NA,NA,230,la22,WSPT
10577.4,NA,NA,NA,NA,231,la22,WSPT
9336.4,NA,NA,NA,NA,232,la22,WSPT
8146.4,NA,NA,NA,NA,233,la22,WSPT
8152.4,NA,NA,NA,NA,234,la22,WSPT
10993.4,NA,NA,NA,NA,235,la22,WSPT
8988,NA,NA,NA,NA,236,la22,WSPT
7935.4,NA,NA,NA,NA,237,la22,WSPT
8729.4,NA,NA,NA,NA,238,la22,WSPT
10971.4,NA,NA,NA,NA,239,la22,WSPT
9049.4,NA,NA,NA,NA,240,la22,WSPT
9142.4,NA,NA,NA,NA,241,la22,WSPT
7526.4,NA,NA,NA,NA,242,la22,WSPT
8095,NA,NA,NA,NA,243,la22,WSPT
7682.4,NA,NA,NA,NA,244,la22,WSPT
10993.4,NA,NA,NA,NA,245,la22,WSPT
8187.4,NA,NA,NA,NA,246,la22,WSPT
9046.4,NA,NA,NA,NA,247,la22,WSPT
8657.4,NA,NA,NA,NA,248,la22,WSPT
9492.4,NA,NA,NA,NA,249,la22,WSPT
7486.4,NA,NA,NA,NA,250,la22,WSPT
7883.4,NA,NA,NA,NA,251,la22,WSPT
9496.4,NA,NA,NA,NA,252,la22,WSPT
7645.6,NA,NA,NA,NA,253,la22,WSPT
7796,NA,NA,NA,NA,254,la22,WSPT
8447,NA,NA,NA,NA,255,la22,WSPT
8784.4,NA,NA,NA,NA,256,la22,WSPT
8745.4,NA,NA,NA,NA,257,la22,WSPT
7831.4,NA,NA,NA,NA,258,la22,WSPT
7889,NA,NA,NA,NA,259,la22,WSPT
7702.4,NA,NA,NA,NA,260,la22,WSPT
9254.4,NA,NA,NA,NA,261,la22,WSPT
8255.4,NA,NA,NA,NA,262,la22,WSPT
9858.4,NA,NA,NA,NA,263,la22,WSPT
8742.4,NA,NA,NA,NA,264,la22,WSPT
8317,NA,NA,NA,NA,265,la22,WSPT
9473,NA,NA,NA,NA,266,la22,WSPT
8962,NA,NA,NA,NA,267,la22,WSPT
7819.2,NA,NA,NA,NA,268,la22,WSPT
8581.4,NA,NA,NA,NA,269,la22,WSPT
9944.4,NA,NA,NA,NA,270,la22,WSPT
8962.4,NA,NA,NA,NA,271,la22,WSPT
7624,NA,NA,NA,NA,272,la22,WSPT
7402.8,NA,NA,NA,NA,273,la22,WSPT
9132,NA,NA,NA,NA,274,la22,WSPT
9282.4,NA,NA,NA,NA,275,la22,WSPT
8909.4,NA,NA,NA,NA,276,la22,WSPT
8223.4,NA,NA,NA,NA,277,la22,WSPT
8902.8,NA,NA,NA,NA,278,la22,WSPT
7936.2,NA,NA,NA,NA,279,la22,WSPT
9302.4,NA,NA,NA,NA,280,la22,WSPT
9193,NA,NA,NA,NA,281,la22,WSPT
6929.4,NA,NA,NA,NA,282,la22,WSPT
10172.4,NA,NA,NA,NA,283,la22,WSPT
7578.4,NA,NA,NA,NA,284,la22,WSPT
7680,NA,NA,NA,NA,285,la22,WSPT
9707,NA,NA,NA,NA,286,la22,WSPT
9503.4,NA,NA,NA,NA,287,la22,WSPT
8352.8,NA,NA,NA,NA,288,la22,WSPT
7395.4,NA,NA,NA,NA,289,la22,WSPT
9608.8,NA,NA,NA,NA,290,la22,WSPT
8591.4,NA,NA,NA,NA,291,la22,WSPT
6811.4,NA,NA,NA,NA,292,la22,WSPT
8519.2,NA,NA,NA,NA,293,la22,WSPT
8071.4,NA,NA,NA,NA,294,la22,WSPT
7759.4,NA,NA,NA,NA,295,la22,WSPT
8354.6,NA,NA,NA,NA,296,la22,WSPT
7918.4,NA,NA,NA,NA,297,la22,WSPT
7443.4,NA,NA,NA,NA,298,la22,WSPT
7929.4,NA,NA,NA,NA,299,la22,WSPT
7662,NA,NA,NA,NA,300,la22,WSPT
7616.8,NA,NA,NA,NA,301,la22,WSPT
6760.6,NA,NA,NA,NA,302,la22,WSPT
9134.4,NA,NA,NA,NA,303,la22,WSPT
8211.4,NA,NA,NA,NA,304,la22,WSPT
8927.2,NA,NA,NA,NA,305,la22,WSPT
9117,NA,NA,NA,NA,306,la22,WSPT
8573.8,NA,NA,NA,NA,307,la22,WSPT
8863.4,NA,NA,NA,NA,308,la22,WSPT
7821.6,NA,NA,NA,NA,309,la22,WSPT
8386.4,NA,NA,NA,NA,310,la22,WSPT
9288.4,NA,NA,NA,NA,311,la22,WSPT
7526.4,NA,NA,NA,NA,312,la22,WSPT
7224,NA,NA,NA,NA,313,la22,WSPT
7190,NA,NA,NA,NA,314,la22,WSPT
6916.2,NA,NA,NA,NA,315,la22,WSPT
8076.4,NA,NA,NA,NA,316,la22,WSPT
8237,NA,NA,NA,NA,317,la22,WSPT
7773.4,NA,NA,NA,NA,318,la22,WSPT
9595.4,NA,NA,NA,NA,319,la22,WSPT
9107.4,NA,NA,NA,NA,320,la22,WSPT
8019.8,NA,NA,NA,NA,321,la22,WSPT
7991.4,NA,NA,NA,NA,322,la22,WSPT
7315.4,NA,NA,NA,NA,323,la22,WSPT
7350.4,NA,NA,NA,NA,324,la22,WSPT
8376.4,NA,NA,NA,NA,325,la22,WSPT
8576.4,NA,NA,NA,NA,326,la22,WSPT
7864.4,NA,NA,NA,NA,327,la22,WSPT
8204.4,NA,NA,NA,NA,328,la22,WSPT
7809.8,NA,NA,NA,NA,329,la22,WSPT
7608.4,NA,NA,NA,NA,330,la22,WSPT
9580.4,NA,NA,NA,NA,331,la22,WSPT
8344,NA,NA,NA,NA,332,la22,WSPT
9054.8,NA,NA,NA,NA,333,la22,WSPT
7319.8,NA,NA,NA,NA,334,la22,WSPT
8792.4,NA,NA,NA,NA,335,la22,WSPT
7756,NA,NA,NA,NA,336,la22,WSPT
8570.4,NA,NA,NA,NA,337,la22,WSPT
11733,NA,NA,NA,NA,338,la22,WSPT
7100.1,NA,NA,NA,NA,339,la22,WSPT
9322.8,NA,NA,NA,NA,340,la22,WSPT
8063.4,NA,NA,NA,NA,341,la22,WSPT
8428.4,NA,NA,NA,NA,342,la22,WSPT
7992.8,NA,NA,NA,NA,343,la22,WSPT
8462.4,NA,NA,NA,NA,344,la22,WSPT
7752.4,NA,NA,NA,NA,345,la22,WSPT
7157,NA,NA,NA,NA,346,la22,WSPT
8548.4,NA,NA,NA,NA,347,la22,WSPT
8909.4,NA,NA,NA,NA,348,la22,WSPT
8561.4,NA,NA,NA,NA,349,la22,WSPT
7941.4,NA,NA,NA,NA,350,la22,WSPT
8986,NA,NA,NA,NA,351,la22,WSPT
8915.4,NA,NA,NA,NA,352,la22,WSPT
6969.4,NA,NA,NA,NA,353,la22,WSPT
8644.4,NA,NA,NA,NA,354,la22,WSPT
9855,NA,NA,NA,NA,355,la22,WSPT
8049.2,NA,NA,NA,NA,356,la22,WSPT
9051,NA,NA,NA,NA,357,la22,WSPT
9135.4,NA,NA,NA,NA,358,la22,WSPT
9846.4,NA,NA,NA,NA,359,la22,WSPT
8415.4,NA,NA,NA,NA,360,la22,WSPT
7944.4,NA,NA,NA,NA,361,la22,WSPT
9644,NA,NA,NA,NA,362,la22,WSPT
9328,NA,NA,NA,NA,363,la22,WSPT
8178.8,NA,NA,NA,NA,364,la22,WSPT
7906,NA,NA,NA,NA,365,la22,WSPT
10469.4,NA,NA,NA,NA,366,la22,WSPT
7112,NA,NA,NA,NA,367,la22,WSPT
8624.4,NA,NA,NA,NA,368,la22,WSPT
9203.4,NA,NA,NA,NA,369,la22,WSPT
8949,NA,NA,NA,NA,370,la22,WSPT
9136,NA,NA,NA,NA,371,la22,WSPT
7614,NA,NA,NA,NA,372,la22,WSPT
9687.4,NA,NA,NA,NA,373,la22,WSPT
7705.4,NA,NA,NA,NA,374,la22,WSPT
7226.4,NA,NA,NA,NA,375,la22,WSPT
7832,NA,NA,NA,NA,376,la22,WSPT
8176.4,NA,NA,NA,NA,377,la22,WSPT
7628,NA,NA,NA,NA,378,la22,WSPT
10639,NA,NA,NA,NA,379,la22,WSPT
9411.4,NA,NA,NA,NA,380,la22,WSPT
7863.8,NA,NA,NA,NA,381,la22,WSPT
7125.4,NA,NA,NA,NA,382,la22,WSPT
8698.4,NA,NA,NA,NA,383,la22,WSPT
8831.4,NA,NA,NA,NA,384,la22,WSPT
10454,NA,NA,NA,NA,385,la22,WSPT
8991.4,NA,NA,NA,NA,386,la22,WSPT
9834.4,NA,NA,NA,NA,387,la22,WSPT
8884,NA,NA,NA,NA,388,la22,WSPT
8612,NA,NA,NA,NA,389,la22,WSPT
8310.4,NA,NA,NA,NA,390,la22,WSPT
7075.4,NA,NA,NA,NA,391,la22,WSPT
8862.4,NA,NA,NA,NA,392,la22,WSPT
8940,NA,NA,NA,NA,393,la22,WSPT
6897.4,NA,NA,NA,NA,394,la22,WSPT
9748.4,NA,NA,NA,NA,395,la22,WSPT
7874,NA,NA,NA,NA,396,la22,WSPT
7591.4,NA,NA,NA,NA,397,la22,WSPT
8076,NA,NA,NA,NA,398,la22,WSPT
9464.4,NA,NA,NA,NA,399,la22,WSPT
8624,NA,NA,NA,NA,400,la22,WSPT
7540.4,NA,NA,NA,NA,401,la22,WSPT
8873.4,NA,NA,NA,NA,402,la22,WSPT
8257,NA,NA,NA,NA,403,la22,WSPT
9412.4,NA,NA,NA,NA,404,la22,WSPT
8248,NA,NA,NA,NA,405,la22,WSPT
7669.4,NA,NA,NA,NA,406,la22,WSPT
10163.4,NA,NA,NA,NA,407,la22,WSPT
9558.4,NA,NA,NA,NA,408,la22,WSPT
8008.4,NA,NA,NA,NA,409,la22,WSPT
7328.8,NA,NA,NA,NA,410,la22,WSPT
7552,NA,NA,NA,NA,411,la22,WSPT
9590.4,NA,NA,NA,NA,412,la22,WSPT
8437.4,NA,NA,NA,NA,413,la22,WSPT
8935.4,NA,NA,NA,NA,414,la22,WSPT
7274,NA,NA,NA,NA,415,la22,WSPT
8173,NA,NA,NA,NA,416,la22,WSPT
7625.4,NA,NA,NA,NA,417,la22,WSPT
7513.4,NA,NA,NA,NA,418,la22,WSPT
8018,NA,NA,NA,NA,419,la22,WSPT
8463.4,NA,NA,NA,NA,420,la22,WSPT
8154.4,NA,NA,NA,NA,421,la22,WSPT
8507.4,NA,NA,NA,NA,422,la22,WSPT
9617.4,NA,NA,NA,NA,423,la22,WSPT
7463.4,NA,NA,NA,NA,424,la22,WSPT
9772.4,NA,NA,NA,NA,425,la22,WSPT
9579,NA,NA,NA,NA,426,la22,WSPT
8249,NA,NA,NA,NA,427,la22,WSPT
8492.4,NA,NA,NA,NA,428,la22,WSPT
9132,NA,NA,NA,NA,429,la22,WSPT
8120.4,NA,NA,NA,NA,430,la22,WSPT
10353,NA,NA,NA,NA,431,la22,WSPT
8903.4,NA,NA,NA,NA,432,la22,WSPT
10688.4,NA,NA,NA,NA,433,la22,WSPT
8817.4,NA,NA,NA,NA,434,la22,WSPT
8653,NA,NA,NA,NA,435,la22,WSPT
7770.4,NA,NA,NA,NA,436,la22,WSPT
7735,NA,NA,NA,NA,437,la22,WSPT
8906.4,NA,NA,NA,NA,438,la22,WSPT
7941,NA,NA,NA,NA,439,la22,WSPT
7401.8,NA,NA,NA,NA,440,la22,WSPT
8588.4,NA,NA,NA,NA,441,la22,WSPT
8334.4,NA,NA,NA,NA,442,la22,WSPT
8782.8,NA,NA,NA,NA,443,la22,WSPT
7311.4,NA,NA,NA,NA,444,la22,WSPT
9367.4,NA,NA,NA,NA,445,la22,WSPT
8172.4,NA,NA,NA,NA,446,la22,WSPT
9989.4,NA,NA,NA,NA,447,la22,WSPT
9464.4,NA,NA,NA,NA,448,la22,WSPT
9877,NA,NA,NA,NA,449,la22,WSPT
8465,NA,NA,NA,NA,450,la22,WSPT
9562.4,NA,NA,NA,NA,451,la22,WSPT
8938.4,NA,NA,NA,NA,452,la22,WSPT
9344.4,NA,NA,NA,NA,453,la22,WSPT
8586,NA,NA,NA,NA,454,la22,WSPT
8520.4,NA,NA,NA,NA,455,la22,WSPT
8366.4,NA,NA,NA,NA,456,la22,WSPT
7634,NA,NA,NA,NA,457,la22,WSPT
8375.4,NA,NA,NA,NA,458,la22,WSPT
11130.4,NA,NA,NA,NA,459,la22,WSPT
8389,NA,NA,NA,NA,460,la22,WSPT
7901,NA,NA,NA,NA,461,la22,WSPT
8996.4,NA,NA,NA,NA,462,la22,WSPT
9627,NA,NA,NA,NA,463,la22,WSPT
8443,NA,NA,NA,NA,464,la22,WSPT
9377.4,NA,NA,NA,NA,465,la22,WSPT
8119,NA,NA,NA,NA,466,la22,WSPT
9417.4,NA,NA,NA,NA,467,la22,WSPT
9065.8,NA,NA,NA,NA,468,la22,WSPT
8959.4,NA,NA,NA,NA,469,la22,WSPT
8980.6,NA,NA,NA,NA,470,la22,WSPT
9243.4,NA,NA,NA,NA,471,la22,WSPT
7705.4,NA,NA,NA,NA,472,la22,WSPT
10696,NA,NA,NA,NA,473,la22,WSPT
8721,NA,NA,NA,NA,474,la22,WSPT
9019.4,NA,NA,NA,NA,475,la22,WSPT
7881.4,NA,NA,NA,NA,476,la22,WSPT
8762,NA,NA,NA,NA,477,la22,WSPT
7481,NA,NA,NA,NA,478,la22,WSPT
9852.4,NA,NA,NA,NA,479,la22,WSPT
7807.4,NA,NA,NA,NA,480,la22,WSPT
9394.8,NA,NA,NA,NA,481,la22,WSPT
9282.4,NA,NA,NA,NA,482,la22,WSPT
7872.4,NA,NA,NA,NA,483,la22,WSPT
9610.4,NA,NA,NA,NA,484,la22,WSPT
8042,NA,NA,NA,NA,485,la22,WSPT
7553.4,NA,NA,NA,NA,486,la22,WSPT
9363,NA,NA,NA,NA,487,la22,WSPT
7659.4,NA,NA,NA,NA,488,la22,WSPT
8658,NA,NA,NA,NA,489,la22,WSPT
7662.4,NA,NA,NA,NA,490,la22,WSPT
8569,NA,NA,NA,NA,491,la22,WSPT
8793.4,NA,NA,NA,NA,492,la22,WSPT
10455,NA,NA,NA,NA,493,la22,WSPT
9073.6,NA,NA,NA,NA,494,la22,WSPT
7036.6,NA,NA,NA,NA,495,la22,WSPT
7952.4,NA,NA,NA,NA,496,la22,WSPT
8121.4,NA,NA,NA,NA,497,la22,WSPT
8273,NA,NA,NA,NA,498,la22,WSPT
9337,NA,NA,NA,NA,499,la22,WSPT
8230.2,NA,NA,NA,NA,500,la22,WSPT
7830,NA,NA,NA,NA,501,la22,WSPT
10464.4,NA,NA,NA,NA,502,la22,WSPT
10536,NA,NA,NA,NA,503,la22,WSPT
9296.4,NA,NA,NA,NA,504,la22,WSPT
8708.4,NA,NA,NA,NA,505,la22,WSPT
8651.4,NA,NA,NA,NA,506,la22,WSPT
9009.4,NA,NA,NA,NA,507,la22,WSPT
7485.4,NA,NA,NA,NA,508,la22,WSPT
9040,NA,NA,NA,NA,509,la22,WSPT
8048.4,NA,NA,NA,NA,510,la22,WSPT
10301.7,NA,NA,NA,NA,511,la22,WSPT
7168,NA,NA,NA,NA,512,la22,WSPT
8650.4,NA,NA,NA,NA,513,la22,WSPT
9020,NA,NA,NA,NA,514,la22,WSPT
8581.8,NA,NA,NA,NA,515,la22,WSPT
7691.4,NA,NA,NA,NA,516,la22,WSPT
9084,NA,NA,NA,NA,517,la22,WSPT
8441.4,NA,NA,NA,NA,518,la22,WSPT
9291.4,NA,NA,NA,NA,519,la22,WSPT
8383.4,NA,NA,NA,NA,520,la22,WSPT
8565.2,NA,NA,NA,NA,521,la22,WSPT
8164.4,NA,NA,NA,NA,522,la22,WSPT
8347.2,NA,NA,NA,NA,523,la22,WSPT
9328.4,NA,NA,NA,NA,524,la22,WSPT
