objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9885.4,NA,NA,NA,NA,98,la22,WSPT
8987.4,NA,NA,NA,NA,99,la22,WSPT
9267.4,NA,NA,NA,NA,100,la22,WSPT
9119,NA,NA,NA,NA,101,la22,WSPT
8432,NA,NA,NA,NA,102,la22,WSPT
10482.4,NA,NA,NA,NA,103,la22,WSPT
9126,NA,NA,NA,NA,104,la22,WSPT
10062.8,NA,NA,NA,NA,105,la22,WSPT
9415.4,NA,NA,NA,NA,106,la22,WSPT
9277.4,NA,NA,NA,NA,107,la22,WSPT
8953,NA,NA,NA,NA,108,la22,WSPT
8140.8,NA,NA,NA,NA,109,la22,WSPT
9931.4,NA,NA,NA,NA,110,la22,WSPT
9607,NA,NA,NA,NA,111,la22,WSPT
7041.4,NA,NA,NA,NA,112,la22,WSPT
8468.4,NA,NA,NA,NA,113,la22,WSPT
9401,NA,NA,NA,NA,114,la22,WSPT
9174,NA,NA,NA,NA,115,la22,WSPT
7737,NA,NA,NA,NA,116,la22,WSPT
11086,NA,NA,NA,NA,117,la22,WSPT
8339.4,NA,NA,NA,NA,118,la22,WSPT
9503.4,NA,NA,NA,NA,119,la22,WSPT
9636.4,NA,NA,NA,NA,120,la22,WSPT
7799.4,NA,NA,NA,NA,121,la22,WSPT
7692,NA,NA,NA,NA,122,la22,WSPT
7932.4,NA,NA,NA,NA,123,la22,WSPT
7161.4,NA,NA,NA,NA,124,la22,WSPT
8042.6,NA,NA,NA,NA,125,la22,WSPT
9998.4,NA,NA,NA,NA,126,la22,WSPT
9570.4,NA,NA,NA,NA,127,la22,WSPT
9238.4,NA,NA,NA,NA,128,la22,WSPT
10915,NA,NA,NA,NA,129,la22,WSPT
10687,NA,NA,NA,NA,130,la22,WSPT
7956,NA,NA,NA,NA,131,la22,WSPT
10429.4,NA,NA,NA,NA,132,la22,WSPT
9595.4,NA,NA,NA,NA,133,la22,WSPT
9674,NA,NA,NA,NA,134,la22,WSPT
8067,NA,NA,NA,NA,135,la22,WSPT
10256.8,NA,NA,NA,NA,136,la22,WSPT
9966,NA,NA,NA,NA,137,la22,WSPT
8733,NA,NA,NA,NA,138,la22,WSPT
9128.4,NA,NA,NA,NA,139,la22,WSPT
9958,NA,NA,NA,NA,140,la22,WSPT
9435.4,NA,NA,NA,NA,141,la22,WSPT
9323.4,NA,NA,NA,NA,142,la22,WSPT
11097.4,NA,NA,NA,NA,143,la22,WSPT
7178,NA,NA,NA,NA,144,la22,WSPT
7898.6,NA,NA,NA,NA,145,la22,WSPT
8416.8,NA,NA,NA,NA,146,la22,WSPT
9063.4,NA,NA,NA,NA,147,la22,WSPT
8756.4,NA,NA,NA,NA,148,la22,WSPT
9524,NA,NA,NA,NA,149,la22,WSPT
9915,NA,NA,NA,NA,150,la22,WSPT
10623,NA,NA,NA,NA,151,la22,WSPT
9635,NA,NA,NA,NA,152,la22,WSPT
9086.4,NA,NA,NA,NA,153,la22,WSPT
9888.4,NA,NA,NA,NA,154,la22,WSPT
7667,NA,NA,NA,NA,155,la22,WSPT
9343.4,NA,NA,NA,NA,156,la22,WSPT
8297,NA,NA,NA,NA,157,la22,WSPT
9976.4,NA,NA,NA,NA,158,la22,WSPT
10232.4,NA,NA,NA,NA,159,la22,WSPT
8983,NA,NA,NA,NA,160,la22,WSPT
10749,NA,NA,NA,NA,161,la22,WSPT
10239.4,NA,NA,NA,NA,162,la22,WSPT
8173,NA,NA,NA,NA,163,la22,WSPT
9672,NA,NA,NA,NA,164,la22,WSPT
9054.4,NA,NA,NA,NA,165,la22,WSPT
7709.4,NA,NA,NA,NA,166,la22,WSPT
8409.4,NA,NA,NA,NA,167,la22,WSPT
8828.4,NA,NA,NA,NA,168,la22,WSPT
10219.4,NA,NA,NA,NA,169,la22,WSPT
8536.4,NA,NA,NA,NA,170,la22,WSPT
11034.4,NA,NA,NA,NA,171,la22,WSPT
9080.4,NA,NA,NA,NA,172,la22,WSPT
12768.4,NA,NA,NA,NA,173,la22,WSPT
9366,NA,NA,NA,NA,174,la22,WSPT
9810.4,NA,NA,NA,NA,175,la22,WSPT
8374.4,NA,NA,NA,NA,176,la22,WSPT
9391,NA,NA,NA,NA,177,la22,WSPT
10321,NA,NA,NA,NA,178,la22,WSPT
9499.4,NA,NA,NA,NA,179,la22,WSPT
10667,NA,NA,NA,NA,180,la22,WSPT
11784,NA,NA,NA,NA,181,la22,WSPT
9489.4,NA,NA,NA,NA,182,la22,WSPT
8418.4,NA,NA,NA,NA,183,la22,WSPT
6976.4,NA,NA,NA,NA,184,la22,WSPT
7999.4,NA,NA,NA,NA,185,la22,WSPT
7918.4,NA,NA,NA,NA,186,la22,WSPT
11498,NA,NA,NA,NA,187,la22,WSPT
7774,NA,NA,NA,NA,188,la22,WSPT
10745.4,NA,NA,NA,NA,189,la22,WSPT
9500.4,NA,NA,NA,NA,190,la22,WSPT
9352.4,NA,NA,NA,NA,191,la22,WSPT
10053.4,NA,NA,NA,NA,192,la22,WSPT
7198,NA,NA,NA,NA,193,la22,WSPT
11018.4,NA,NA,NA,NA,194,la22,WSPT
8972.4,NA,NA,NA,NA,195,la22,WSPT
9888.4,NA,NA,NA,NA,196,la22,WSPT
10399.4,NA,NA,NA,NA,197,la22,WSPT
8348.4,NA,NA,NA,NA,198,la22,WSPT
7627.4,NA,NA,NA,NA,199,la22,WSPT
9280.4,NA,NA,NA,NA,200,la22,WSPT
10086,NA,NA,NA,NA,201,la22,WSPT
10731.4,NA,NA,NA,NA,202,la22,WSPT
11145.4,NA,NA,NA,NA,203,la22,WSPT
8850,NA,NA,NA,NA,204,la22,WSPT
8367,NA,NA,NA,NA,205,la22,WSPT
8256.2,NA,NA,NA,NA,206,la22,WSPT
8094,NA,NA,NA,NA,207,la22,WSPT
9149,NA,NA,NA,NA,208,la22,WSPT
9657.4,NA,NA,NA,NA,209,la22,WSPT
9852,NA,NA,NA,NA,210,la22,WSPT
10852.4,NA,NA,NA,NA,211,la22,WSPT
8925.4,NA,NA,NA,NA,212,la22,WSPT
8952.4,NA,NA,NA,NA,213,la22,WSPT
9404.4,NA,NA,NA,NA,214,la22,WSPT
10389.4,NA,NA,NA,NA,215,la22,WSPT
11071.4,NA,NA,NA,NA,216,la22,WSPT
10077.4,NA,NA,NA,NA,217,la22,WSPT
10218.4,NA,NA,NA,NA,218,la22,WSPT
7929,NA,NA,NA,NA,219,la22,WSPT
11571.4,NA,NA,NA,NA,220,la22,WSPT
8923.4,NA,NA,NA,NA,221,la22,WSPT
10348.4,NA,NA,NA,NA,222,la22,WSPT
9982,NA,NA,NA,NA,223,la22,WSPT
9237.4,NA,NA,NA,NA,224,la22,WSPT
10587.4,NA,NA,NA,NA,225,la22,WSPT
9329.4,NA,NA,NA,NA,226,la22,WSPT
8327,NA,NA,NA,NA,227,la22,WSPT
10105,NA,NA,NA,NA,228,la22,WSPT
9130.4,NA,NA,NA,NA,229,la22,WSPT
9105,NA,NA,NA,NA,230,la22,WSPT
8894.4,NA,NA,NA,NA,231,la22,WSPT
10783.4,NA,NA,NA,NA,232,la22,WSPT
11566.4,NA,NA,NA,NA,233,la22,WSPT
10443,NA,NA,NA,NA,234,la22,WSPT
11882,NA,NA,NA,NA,235,la22,WSPT
8580.4,NA,NA,NA,NA,236,la22,WSPT
8914.4,NA,NA,NA,NA,237,la22,WSPT
9270.4,NA,NA,NA,NA,238,la22,WSPT
8170.4,NA,NA,NA,NA,239,la22,WSPT
8986.4,NA,NA,NA,NA,240,la22,WSPT
9703.4,NA,NA,NA,NA,241,la22,WSPT
8538,NA,NA,NA,NA,242,la22,WSPT
7860.4,NA,NA,NA,NA,243,la22,WSPT
10894.4,NA,NA,NA,NA,244,la22,WSPT
9654.4,NA,NA,NA,NA,245,la22,WSPT
8056.4,NA,NA,NA,NA,246,la22,WSPT
9192.4,NA,NA,NA,NA,247,la22,WSPT
7999,NA,NA,NA,NA,248,la22,WSPT
8090.4,NA,NA,NA,NA,249,la22,WSPT
9386.4,NA,NA,NA,NA,250,la22,WSPT
10781.4,NA,NA,NA,NA,251,la22,WSPT
9072,NA,NA,NA,NA,252,la22,WSPT
7693.4,NA,NA,NA,NA,253,la22,WSPT
8357.4,NA,NA,NA,NA,254,la22,WSPT
9479,NA,NA,NA,NA,255,la22,WSPT
8822,NA,NA,NA,NA,256,la22,WSPT
10516,NA,NA,NA,NA,257,la22,WSPT
8448.4,NA,NA,NA,NA,258,la22,WSPT
8418.4,NA,NA,NA,NA,259,la22,WSPT
7046,NA,NA,NA,NA,260,la22,WSPT
7121,NA,NA,NA,NA,261,la22,WSPT
10051,NA,NA,NA,NA,262,la22,WSPT
9507.4,NA,NA,NA,NA,263,la22,WSPT
9716.4,NA,NA,NA,NA,264,la22,WSPT
9528.4,NA,NA,NA,NA,265,la22,WSPT
9717,NA,NA,NA,NA,266,la22,WSPT
8392.8,NA,NA,NA,NA,267,la22,WSPT
8373,NA,NA,NA,NA,268,la22,WSPT
7804,NA,NA,NA,NA,269,la22,WSPT
9574,NA,NA,NA,NA,270,la22,WSPT
9353.4,NA,NA,NA,NA,271,la22,WSPT
8789.4,NA,NA,NA,NA,272,la22,WSPT
8916.4,NA,NA,NA,NA,273,la22,WSPT
10213,NA,NA,NA,NA,274,la22,WSPT
8363.4,NA,NA,NA,NA,275,la22,WSPT
11320.4,NA,NA,NA,NA,276,la22,WSPT
10211.4,NA,NA,NA,NA,277,la22,WSPT
10447.4,NA,NA,NA,NA,278,la22,WSPT
8201.4,NA,NA,NA,NA,279,la22,WSPT
9397.4,NA,NA,NA,NA,280,la22,WSPT
10395.4,NA,NA,NA,NA,281,la22,WSPT
8521,NA,NA,NA,NA,282,la22,WSPT
7560.4,NA,NA,NA,NA,283,la22,WSPT
8585,NA,NA,NA,NA,284,la22,WSPT
8348.4,NA,NA,NA,NA,285,la22,WSPT
7845.4,NA,NA,NA,NA,286,la22,WSPT
9855.8,NA,NA,NA,NA,287,la22,WSPT
9005,NA,NA,NA,NA,288,la22,WSPT
7449.4,NA,NA,NA,NA,289,la22,WSPT
8224,NA,NA,NA,NA,290,la22,WSPT
8661.4,NA,NA,NA,NA,291,la22,WSPT
9655.4,NA,NA,NA,NA,292,la22,WSPT
9597.4,NA,NA,NA,NA,293,la22,WSPT
8873.4,NA,NA,NA,NA,294,la22,WSPT
7432.4,NA,NA,NA,NA,295,la22,WSPT
7869,NA,NA,NA,NA,296,la22,WSPT
7949.4,NA,NA,NA,NA,297,la22,WSPT
8563.8,NA,NA,NA,NA,298,la22,WSPT
8424.2,NA,NA,NA,NA,299,la22,WSPT
10819.4,NA,NA,NA,NA,300,la22,WSPT
7200.4,NA,NA,NA,NA,301,la22,WSPT
8643.4,NA,NA,NA,NA,302,la22,WSPT
9657.4,NA,NA,NA,NA,303,la22,WSPT
8061.4,NA,NA,NA,NA,304,la22,WSPT
9364.4,NA,NA,NA,NA,305,la22,WSPT
10038.4,NA,NA,NA,NA,306,la22,WSPT
9185.4,NA,NA,NA,NA,307,la22,WSPT
7343.4,NA,NA,NA,NA,308,la22,WSPT
11265.4,NA,NA,NA,NA,309,la22,WSPT
9934.4,NA,NA,NA,NA,310,la22,WSPT
9019,NA,NA,NA,NA,311,la22,WSPT
10942.4,NA,NA,NA,NA,312,la22,WSPT
8382,NA,NA,NA,NA,313,la22,WSPT
9115,NA,NA,NA,NA,314,la22,WSPT
8949,NA,NA,NA,NA,315,la22,WSPT
7953,NA,NA,NA,NA,316,la22,WSPT
7800,NA,NA,NA,NA,317,la22,WSPT
9832.4,NA,NA,NA,NA,318,la22,WSPT
9148,NA,NA,NA,NA,319,la22,WSPT
11171.4,NA,NA,NA,NA,320,la22,WSPT
9615.1,NA,NA,NA,NA,321,la22,WSPT
8490.4,NA,NA,NA,NA,322,la22,WSPT
6526.4,NA,NA,NA,NA,323,la22,WSPT
8821,NA,NA,NA,NA,324,la22,WSPT
9565.8,NA,NA,NA,NA,325,la22,WSPT
10234,NA,NA,NA,NA,326,la22,WSPT
9580.4,NA,NA,NA,NA,327,la22,WSPT
9401.4,NA,NA,NA,NA,328,la22,WSPT
11183.4,NA,NA,NA,NA,329,la22,WSPT
10019.4,NA,NA,NA,NA,330,la22,WSPT
7547,NA,NA,NA,NA,331,la22,WSPT
7992.2,NA,NA,NA,NA,332,la22,WSPT
9478.4,NA,NA,NA,NA,333,la22,WSPT
9812.4,NA,NA,NA,NA,334,la22,WSPT
9838.4,NA,NA,NA,NA,335,la22,WSPT
9020.4,NA,NA,NA,NA,336,la22,WSPT
9052,NA,NA,NA,NA,337,la22,WSPT
7986.4,NA,NA,NA,NA,338,la22,WSPT
8789,NA,NA,NA,NA,339,la22,WSPT
9739.4,NA,NA,NA,NA,340,la22,WSPT
7609.4,NA,NA,NA,NA,341,la22,WSPT
7869.4,NA,NA,NA,NA,342,la22,WSPT
9403,NA,NA,NA,NA,343,la22,WSPT
9649.4,NA,NA,NA,NA,344,la22,WSPT
8449.4,NA,NA,NA,NA,345,la22,WSPT
9990.4,NA,NA,NA,NA,346,la22,WSPT
11601.4,NA,NA,NA,NA,347,la22,WSPT
8175,NA,NA,NA,NA,348,la22,WSPT
9781.4,NA,NA,NA,NA,349,la22,WSPT
8549.4,NA,NA,NA,NA,350,la22,WSPT
8834,NA,NA,NA,NA,351,la22,WSPT
8503.4,NA,NA,NA,NA,352,la22,WSPT
8542,NA,NA,NA,NA,353,la22,WSPT
11650,NA,NA,NA,NA,354,la22,WSPT
8343.4,NA,NA,NA,NA,355,la22,WSPT
8371.4,NA,NA,NA,NA,356,la22,WSPT
8899,NA,NA,NA,NA,357,la22,WSPT
10283.4,NA,NA,NA,NA,358,la22,WSPT
9787.8,NA,NA,NA,NA,359,la22,WSPT
10751.4,NA,NA,NA,NA,360,la22,WSPT
9473,NA,NA,NA,NA,361,la22,WSPT
11324.4,NA,NA,NA,NA,362,la22,WSPT
9482.4,NA,NA,NA,NA,363,la22,WSPT
9451,NA,NA,NA,NA,364,la22,WSPT
7570.4,NA,NA,NA,NA,365,la22,WSPT
8830.4,NA,NA,NA,NA,366,la22,WSPT
9521.4,NA,NA,NA,NA,367,la22,WSPT
8732,NA,NA,NA,NA,368,la22,WSPT
8533,NA,NA,NA,NA,369,la22,WSPT
7520.4,NA,NA,NA,NA,370,la22,WSPT
7446.4,NA,NA,NA,NA,371,la22,WSPT
7559.4,NA,NA,NA,NA,372,la22,WSPT
8209.4,NA,NA,NA,NA,373,la22,WSPT
6977,NA,NA,NA,NA,374,la22,WSPT
8948.4,NA,NA,NA,NA,375,la22,WSPT
9764.8,NA,NA,NA,NA,376,la22,WSPT
8347,NA,NA,NA,NA,377,la22,WSPT
9873.4,NA,NA,NA,NA,378,la22,WSPT
8744.4,NA,NA,NA,NA,379,la22,WSPT
8046,NA,NA,NA,NA,380,la22,WSPT
9009,NA,NA,NA,NA,381,la22,WSPT
8506.4,NA,NA,NA,NA,382,la22,WSPT
9104.4,NA,NA,NA,NA,383,la22,WSPT
9317.4,NA,NA,NA,NA,384,la22,WSPT
9735.4,NA,NA,NA,NA,385,la22,WSPT
10425.4,NA,NA,NA,NA,386,la22,WSPT
7849.6,NA,NA,NA,NA,387,la22,WSPT
9350.4,NA,NA,NA,NA,388,la22,WSPT
7967.2,NA,NA,NA,NA,389,la22,WSPT
10083.4,NA,NA,NA,NA,390,la22,WSPT
10907,NA,NA,NA,NA,391,la22,WSPT
9649,NA,NA,NA,NA,392,la22,WSPT
9643.4,NA,NA,NA,NA,393,la22,WSPT
8852.4,NA,NA,NA,NA,394,la22,WSPT
9080.4,NA,NA,NA,NA,395,la22,WSPT
8824.4,NA,NA,NA,NA,396,la22,WSPT
9306.4,NA,NA,NA,NA,397,la22,WSPT
7643.4,NA,NA,NA,NA,398,la22,WSPT
7374.4,NA,NA,NA,NA,399,la22,WSPT
8870,NA,NA,NA,NA,400,la22,WSPT
10849.4,NA,NA,NA,NA,401,la22,WSPT
8082,NA,NA,NA,NA,402,la22,WSPT
9536.4,NA,NA,NA,NA,403,la22,WSPT
7351,NA,NA,NA,NA,404,la22,WSPT
9942,NA,NA,NA,NA,405,la22,WSPT
6844,NA,NA,NA,NA,406,la22,WSPT
7415,NA,NA,NA,NA,407,la22,WSPT
9960.4,NA,NA,NA,NA,408,la22,WSPT
9499,NA,NA,NA,NA,409,la22,WSPT
9613.4,NA,NA,NA,NA,410,la22,WSPT
11913.4,NA,NA,NA,NA,411,la22,WSPT
9498.4,NA,NA,NA,NA,412,la22,WSPT
9543.4,NA,NA,NA,NA,413,la22,WSPT
7494,NA,NA,NA,NA,414,la22,WSPT
9681.4,NA,NA,NA,NA,415,la22,WSPT
9008.4,NA,NA,NA,NA,416,la22,WSPT
9426.4,NA,NA,NA,NA,417,la22,WSPT
8167,NA,NA,NA,NA,418,la22,WSPT
9196,NA,NA,NA,NA,419,la22,WSPT
9309,NA,NA,NA,NA,420,la22,WSPT
8667.4,NA,NA,NA,NA,421,la22,WSPT
10881.4,NA,NA,NA,NA,422,la22,WSPT
8384.4,NA,NA,NA,NA,423,la22,WSPT
7828.4,NA,NA,NA,NA,424,la22,WSPT
7525.4,NA,NA,NA,NA,425,la22,WSPT
10738.4,NA,NA,NA,NA,426,la22,WSPT
10381.4,NA,NA,NA,NA,427,la22,WSPT
7826,NA,NA,NA,NA,428,la22,WSPT
8884.4,NA,NA,NA,NA,429,la22,WSPT
8208,NA,NA,NA,NA,430,la22,WSPT
9416.4,NA,NA,NA,NA,431,la22,WSPT
8579.4,NA,NA,NA,NA,432,la22,WSPT
8273.4,NA,NA,NA,NA,433,la22,WSPT
8842.2,NA,NA,NA,NA,434,la22,WSPT
10173.4,NA,NA,NA,NA,435,la22,WSPT
8529.4,NA,NA,NA,NA,436,la22,WSPT
10206.4,NA,NA,NA,NA,437,la22,WSPT
8986,NA,NA,NA,NA,438,la22,WSPT
10021.4,NA,NA,NA,NA,439,la22,WSPT
8786,NA,NA,NA,NA,440,la22,WSPT
7405.4,NA,NA,NA,NA,441,la22,WSPT
9725,NA,NA,NA,NA,442,la22,WSPT
9901.8,NA,NA,NA,NA,443,la22,WSPT
8561.8,NA,NA,NA,NA,444,la22,WSPT
10303.4,NA,NA,NA,NA,445,la22,WSPT
10181.4,NA,NA,NA,NA,446,la22,WSPT
8884,NA,NA,NA,NA,447,la22,WSPT
10202.4,NA,NA,NA,NA,448,la22,WSPT
10850.8,NA,NA,NA,NA,449,la22,WSPT
9504,NA,NA,NA,NA,450,la22,WSPT
8618,NA,NA,NA,NA,451,la22,WSPT
8252,NA,NA,NA,NA,452,la22,WSPT
6980,NA,NA,NA,NA,453,la22,WSPT
10515,NA,NA,NA,NA,454,la22,WSPT
8464.4,NA,NA,NA,NA,455,la22,WSPT
9941.4,NA,NA,NA,NA,456,la22,WSPT
9757.4,NA,NA,NA,NA,457,la22,WSPT
8785.4,NA,NA,NA,NA,458,la22,WSPT
11160.4,NA,NA,NA,NA,459,la22,WSPT
9624,NA,NA,NA,NA,460,la22,WSPT
8856,NA,NA,NA,NA,461,la22,WSPT
8774,NA,NA,NA,NA,462,la22,WSPT
8557,NA,NA,NA,NA,463,la22,WSPT
9639,NA,NA,NA,NA,464,la22,WSPT
8789.4,NA,NA,NA,NA,465,la22,WSPT
8762,NA,NA,NA,NA,466,la22,WSPT
9776.4,NA,NA,NA,NA,467,la22,WSPT
9878.4,NA,NA,NA,NA,468,la22,WSPT
9223,NA,NA,NA,NA,469,la22,WSPT
8286,NA,NA,NA,NA,470,la22,WSPT
9923.4,NA,NA,NA,NA,471,la22,WSPT
9038.4,NA,NA,NA,NA,472,la22,WSPT
8692,NA,NA,NA,NA,473,la22,WSPT
10237.4,NA,NA,NA,NA,474,la22,WSPT
7679.4,NA,NA,NA,NA,475,la22,WSPT
9198,NA,NA,NA,NA,476,la22,WSPT
8322.4,NA,NA,NA,NA,477,la22,WSPT
9483,NA,NA,NA,NA,478,la22,WSPT
7670.4,NA,NA,NA,NA,479,la22,WSPT
9335.4,NA,NA,NA,NA,480,la22,WSPT
6256.4,NA,NA,NA,NA,481,la22,WSPT
10032.8,NA,NA,NA,NA,482,la22,WSPT
7193.4,NA,NA,NA,NA,483,la22,WSPT
8736,NA,NA,NA,NA,484,la22,WSPT
9075.4,NA,NA,NA,NA,485,la22,WSPT
8682.4,NA,NA,NA,NA,486,la22,WSPT
9674.4,NA,NA,NA,NA,487,la22,WSPT
8881.4,NA,NA,NA,NA,488,la22,WSPT
9016.4,NA,NA,NA,NA,489,la22,WSPT
8057,NA,NA,NA,NA,490,la22,WSPT
8503,NA,NA,NA,NA,491,la22,WSPT
8144.6,NA,NA,NA,NA,492,la22,WSPT
9324.4,NA,NA,NA,NA,493,la22,WSPT
9531,NA,NA,NA,NA,494,la22,WSPT
9700.4,NA,NA,NA,NA,495,la22,WSPT
8011.4,NA,NA,NA,NA,496,la22,WSPT
8520.4,NA,NA,NA,NA,497,la22,WSPT
9023,NA,NA,NA,NA,498,la22,WSPT
9418.4,NA,NA,NA,NA,499,la22,WSPT
7884.4,NA,NA,NA,NA,500,la22,WSPT
10447,NA,NA,NA,NA,501,la22,WSPT
9256.8,NA,NA,NA,NA,502,la22,WSPT
6975.4,NA,NA,NA,NA,503,la22,WSPT
10810.4,NA,NA,NA,NA,504,la22,WSPT
8490,NA,NA,NA,NA,505,la22,WSPT
8272.8,NA,NA,NA,NA,506,la22,WSPT
9493,NA,NA,NA,NA,507,la22,WSPT
7876.4,NA,NA,NA,NA,508,la22,WSPT
9615,NA,NA,NA,NA,509,la22,WSPT
8255.4,NA,NA,NA,NA,510,la22,WSPT
9001.4,NA,NA,NA,NA,511,la22,WSPT
12722.4,NA,NA,NA,NA,512,la22,WSPT
9411.4,NA,NA,NA,NA,513,la22,WSPT
9461.4,NA,NA,NA,NA,514,la22,WSPT
11609,NA,NA,NA,NA,515,la22,WSPT
7930,NA,NA,NA,NA,516,la22,WSPT
11607.4,NA,NA,NA,NA,517,la22,WSPT
8888,NA,NA,NA,NA,518,la22,WSPT
8085,NA,NA,NA,NA,519,la22,WSPT
12125.2,NA,NA,NA,NA,520,la22,WSPT
9099.4,NA,NA,NA,NA,521,la22,WSPT
10070.4,NA,NA,NA,NA,522,la22,WSPT
10346.4,NA,NA,NA,NA,523,la22,WSPT
9585.4,NA,NA,NA,NA,524,la22,WSPT
9343,NA,NA,NA,NA,525,la22,WSPT
10254,NA,NA,NA,NA,526,la22,WSPT
8503.2,NA,NA,NA,NA,527,la22,WSPT
