objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3809.5,NA,NA,NA,NA,181,la17,ATC
3021.9,NA,NA,NA,NA,182,la17,ATC
3375.7,NA,NA,NA,NA,183,la17,ATC
3896.3,NA,NA,NA,NA,184,la17,ATC
2394.4,NA,NA,NA,NA,185,la17,ATC
3251.5,NA,NA,NA,NA,186,la17,ATC
2812.5,NA,NA,NA,NA,187,la17,ATC
3211.3,NA,NA,NA,NA,188,la17,ATC
3195.5,NA,NA,NA,NA,189,la17,ATC
4034.3,NA,NA,NA,NA,190,la17,ATC
3838.3,NA,NA,NA,NA,191,la17,ATC
3162.5,NA,NA,NA,NA,192,la17,ATC
3862.2,NA,NA,NA,NA,193,la17,ATC
2361.7,NA,NA,NA,NA,194,la17,ATC
2828.5,NA,NA,NA,NA,195,la17,ATC
4999.7,NA,NA,NA,NA,196,la17,ATC
4005.5,NA,NA,NA,NA,197,la17,ATC
2822.9,NA,NA,NA,NA,198,la17,ATC
3864.5,NA,NA,NA,NA,199,la17,ATC
2070.9,NA,NA,NA,NA,200,la17,ATC
4244.2,NA,NA,NA,NA,201,la17,ATC
4098.5,NA,NA,NA,NA,202,la17,ATC
4051.2,NA,NA,NA,NA,203,la17,ATC
2460.1,NA,NA,NA,NA,204,la17,ATC
3198.2,NA,NA,NA,NA,205,la17,ATC
2258.1,NA,NA,NA,NA,206,la17,ATC
2577.3,NA,NA,NA,NA,207,la17,ATC
3516.3,NA,NA,NA,NA,208,la17,ATC
3981.7,NA,NA,NA,NA,209,la17,ATC
2237.4,NA,NA,NA,NA,210,la17,ATC
3265.7,NA,NA,NA,NA,211,la17,ATC
4252.9,NA,NA,NA,NA,212,la17,ATC
3144.5,NA,NA,NA,NA,213,la17,ATC
3709.7,NA,NA,NA,NA,214,la17,ATC
2920.3,NA,NA,NA,NA,215,la17,ATC
3269.2,NA,NA,NA,NA,216,la17,ATC
3427.9,NA,NA,NA,NA,217,la17,ATC
3150.5,NA,NA,NA,NA,218,la17,ATC
2241.5,NA,NA,NA,NA,219,la17,ATC
2506.9,NA,NA,NA,NA,220,la17,ATC
3136.9,NA,NA,NA,NA,221,la17,ATC
3223.9,NA,NA,NA,NA,222,la17,ATC
1936.7,NA,NA,NA,NA,223,la17,ATC
3346.7,NA,NA,NA,NA,224,la17,ATC
4440.7,NA,NA,NA,NA,225,la17,ATC
3398.7,NA,NA,NA,NA,226,la17,ATC
2675.5,NA,NA,NA,NA,227,la17,ATC
3209.6,NA,NA,NA,NA,228,la17,ATC
2573.1,NA,NA,NA,NA,229,la17,ATC
3591.7,NA,NA,NA,NA,230,la17,ATC
3695.9,NA,NA,NA,NA,231,la17,ATC
3774.9,NA,NA,NA,NA,232,la17,ATC
2465.1,NA,NA,NA,NA,233,la17,ATC
3941.7,NA,NA,NA,NA,234,la17,ATC
3582.7,NA,NA,NA,NA,235,la17,ATC
3451.1,NA,NA,NA,NA,236,la17,ATC
3050,NA,NA,NA,NA,237,la17,ATC
3552.7,NA,NA,NA,NA,238,la17,ATC
3319.7,NA,NA,NA,NA,239,la17,ATC
3723.1,NA,NA,NA,NA,240,la17,ATC
4069.3,NA,NA,NA,NA,241,la17,ATC
2677.1,NA,NA,NA,NA,242,la17,ATC
3430.7,NA,NA,NA,NA,243,la17,ATC
2583.5,NA,NA,NA,NA,244,la17,ATC
4246.7,NA,NA,NA,NA,245,la17,ATC
3161.5,NA,NA,NA,NA,246,la17,ATC
2498.5,NA,NA,NA,NA,247,la17,ATC
4730.7,NA,NA,NA,NA,248,la17,ATC
2927.2,NA,NA,NA,NA,249,la17,ATC
3566.7,NA,NA,NA,NA,250,la17,ATC
3244.1,NA,NA,NA,NA,251,la17,ATC
3593.7,NA,NA,NA,NA,252,la17,ATC
4149.7,NA,NA,NA,NA,253,la17,ATC
3638.3,NA,NA,NA,NA,254,la17,ATC
3400.9,NA,NA,NA,NA,255,la17,ATC
3738.3,NA,NA,NA,NA,256,la17,ATC
3665.9,NA,NA,NA,NA,257,la17,ATC
3604.7,NA,NA,NA,NA,258,la17,ATC
2867.9,NA,NA,NA,NA,259,la17,ATC
4416.3,NA,NA,NA,NA,260,la17,ATC
3910.5,NA,NA,NA,NA,261,la17,ATC
2776.8,NA,NA,NA,NA,262,la17,ATC
2939.1,NA,NA,NA,NA,263,la17,ATC
4656.3,NA,NA,NA,NA,264,la17,ATC
4443.3,NA,NA,NA,NA,265,la17,ATC
2540.1,NA,NA,NA,NA,266,la17,ATC
3973.3,NA,NA,NA,NA,267,la17,ATC
3886.7,NA,NA,NA,NA,268,la17,ATC
2866.9,NA,NA,NA,NA,269,la17,ATC
2692.4,NA,NA,NA,NA,270,la17,ATC
3041.4,NA,NA,NA,NA,271,la17,ATC
3561.7,NA,NA,NA,NA,272,la17,ATC
3616.8,NA,NA,NA,NA,273,la17,ATC
3284.1,NA,NA,NA,NA,274,la17,ATC
3223.7,NA,NA,NA,NA,275,la17,ATC
3720.9,NA,NA,NA,NA,276,la17,ATC
2935.9,NA,NA,NA,NA,277,la17,ATC
3281.9,NA,NA,NA,NA,278,la17,ATC
3105.7,NA,NA,NA,NA,279,la17,ATC
3162.4,NA,NA,NA,NA,280,la17,ATC
3290,NA,NA,NA,NA,281,la17,ATC
3136.7,NA,NA,NA,NA,282,la17,ATC
2721.2,NA,NA,NA,NA,283,la17,ATC
3779.7,NA,NA,NA,NA,284,la17,ATC
4037.5,NA,NA,NA,NA,285,la17,ATC
4081.7,NA,NA,NA,NA,286,la17,ATC
3161.9,NA,NA,NA,NA,287,la17,ATC
3376.2,NA,NA,NA,NA,288,la17,ATC
3625.9,NA,NA,NA,NA,289,la17,ATC
2967.1,NA,NA,NA,NA,290,la17,ATC
2915.5,NA,NA,NA,NA,291,la17,ATC
3131.5,NA,NA,NA,NA,292,la17,ATC
3805.1,NA,NA,NA,NA,293,la17,ATC
4671.7,NA,NA,NA,NA,294,la17,ATC
3677.2,NA,NA,NA,NA,295,la17,ATC
3390.7,NA,NA,NA,NA,296,la17,ATC
2848.7,NA,NA,NA,NA,297,la17,ATC
3913.3,NA,NA,NA,NA,298,la17,ATC
2449.1,NA,NA,NA,NA,299,la17,ATC
4326.3,NA,NA,NA,NA,300,la17,ATC
1880.5,NA,NA,NA,NA,301,la17,ATC
3533.1,NA,NA,NA,NA,302,la17,ATC
3486.8,NA,NA,NA,NA,303,la17,ATC
3197.3,NA,NA,NA,NA,304,la17,ATC
1972.9,NA,NA,NA,NA,305,la17,ATC
3397.3,NA,NA,NA,NA,306,la17,ATC
3640.5,NA,NA,NA,NA,307,la17,ATC
2527.9,NA,NA,NA,NA,308,la17,ATC
4149.7,NA,NA,NA,NA,309,la17,ATC
3483.9,NA,NA,NA,NA,310,la17,ATC
3476.7,NA,NA,NA,NA,311,la17,ATC
2417.9,NA,NA,NA,NA,312,la17,ATC
3595.8,NA,NA,NA,NA,313,la17,ATC
3467.3,NA,NA,NA,NA,314,la17,ATC
3696.3,NA,NA,NA,NA,315,la17,ATC
3311.5,NA,NA,NA,NA,316,la17,ATC
4467.7,NA,NA,NA,NA,317,la17,ATC
4321.7,NA,NA,NA,NA,318,la17,ATC
4425.7,NA,NA,NA,NA,319,la17,ATC
3075.1,NA,NA,NA,NA,320,la17,ATC
3657.7,NA,NA,NA,NA,321,la17,ATC
3574.3,NA,NA,NA,NA,322,la17,ATC
2898.1,NA,NA,NA,NA,323,la17,ATC
3872.7,NA,NA,NA,NA,324,la17,ATC
2748.5,NA,NA,NA,NA,325,la17,ATC
3593.7,NA,NA,NA,NA,326,la17,ATC
3087.9,NA,NA,NA,NA,327,la17,ATC
3337.3,NA,NA,NA,NA,328,la17,ATC
3737.5,NA,NA,NA,NA,329,la17,ATC
3543.7,NA,NA,NA,NA,330,la17,ATC
3173.8,NA,NA,NA,NA,331,la17,ATC
3682.3,NA,NA,NA,NA,332,la17,ATC
2797.9,NA,NA,NA,NA,333,la17,ATC
2274.7,NA,NA,NA,NA,334,la17,ATC
2960.7,NA,NA,NA,NA,335,la17,ATC
2645.5,NA,NA,NA,NA,336,la17,ATC
3753.7,NA,NA,NA,NA,337,la17,ATC
3160.4,NA,NA,NA,NA,338,la17,ATC
2192.7,NA,NA,NA,NA,339,la17,ATC
4352.3,NA,NA,NA,NA,340,la17,ATC
3140.7,NA,NA,NA,NA,341,la17,ATC
2462.9,NA,NA,NA,NA,342,la17,ATC
3375.3,NA,NA,NA,NA,343,la17,ATC
4165.7,NA,NA,NA,NA,344,la17,ATC
3707.5,NA,NA,NA,NA,345,la17,ATC
2840.5,NA,NA,NA,NA,346,la17,ATC
3797.7,NA,NA,NA,NA,347,la17,ATC
3492.9,NA,NA,NA,NA,348,la17,ATC
2981.9,NA,NA,NA,NA,349,la17,ATC
2789.7,NA,NA,NA,NA,350,la17,ATC
2447.7,NA,NA,NA,NA,351,la17,ATC
3183.9,NA,NA,NA,NA,352,la17,ATC
5124.3,NA,NA,NA,NA,353,la17,ATC
2472.3,NA,NA,NA,NA,354,la17,ATC
2295.1,NA,NA,NA,NA,355,la17,ATC
4087.7,NA,NA,NA,NA,356,la17,ATC
3231.4,NA,NA,NA,NA,357,la17,ATC
3478.7,NA,NA,NA,NA,358,la17,ATC
3020.3,NA,NA,NA,NA,359,la17,ATC
2947.9,NA,NA,NA,NA,360,la17,ATC
3015.3,NA,NA,NA,NA,361,la17,ATC
2814.7,NA,NA,NA,NA,362,la17,ATC
2941.9,NA,NA,NA,NA,363,la17,ATC
2977.9,NA,NA,NA,NA,364,la17,ATC
3236.7,NA,NA,NA,NA,365,la17,ATC
2477.7,NA,NA,NA,NA,366,la17,ATC
4548.7,NA,NA,NA,NA,367,la17,ATC
3735.7,NA,NA,NA,NA,368,la17,ATC
3173.2,NA,NA,NA,NA,369,la17,ATC
3433.7,NA,NA,NA,NA,370,la17,ATC
3905.1,NA,NA,NA,NA,371,la17,ATC
2873.5,NA,NA,NA,NA,372,la17,ATC
4010.7,NA,NA,NA,NA,373,la17,ATC
2921.9,NA,NA,NA,NA,374,la17,ATC
2777.9,NA,NA,NA,NA,375,la17,ATC
3075.8,NA,NA,NA,NA,376,la17,ATC
3926.3,NA,NA,NA,NA,377,la17,ATC
3764.3,NA,NA,NA,NA,378,la17,ATC
3985.5,NA,NA,NA,NA,379,la17,ATC
3819.5,NA,NA,NA,NA,380,la17,ATC
3186.5,NA,NA,NA,NA,381,la17,ATC
3583.7,NA,NA,NA,NA,382,la17,ATC
2980.5,NA,NA,NA,NA,383,la17,ATC
2240.5,NA,NA,NA,NA,384,la17,ATC
3047.9,NA,NA,NA,NA,385,la17,ATC
3065.9,NA,NA,NA,NA,386,la17,ATC
2928.7,NA,NA,NA,NA,387,la17,ATC
3761.5,NA,NA,NA,NA,388,la17,ATC
3209.9,NA,NA,NA,NA,389,la17,ATC
3065.9,NA,NA,NA,NA,390,la17,ATC
2805.1,NA,NA,NA,NA,391,la17,ATC
2631.5,NA,NA,NA,NA,392,la17,ATC
2257.7,NA,NA,NA,NA,393,la17,ATC
2854.1,NA,NA,NA,NA,394,la17,ATC
2506.1,NA,NA,NA,NA,395,la17,ATC
4634.3,NA,NA,NA,NA,396,la17,ATC
2704.9,NA,NA,NA,NA,397,la17,ATC
3270.7,NA,NA,NA,NA,398,la17,ATC
3263.7,NA,NA,NA,NA,399,la17,ATC
3443.3,NA,NA,NA,NA,400,la17,ATC
4213.3,NA,NA,NA,NA,401,la17,ATC
3390.7,NA,NA,NA,NA,402,la17,ATC
2850.7,NA,NA,NA,NA,403,la17,ATC
3344.7,NA,NA,NA,NA,404,la17,ATC
3282.9,NA,NA,NA,NA,405,la17,ATC
3033.9,NA,NA,NA,NA,406,la17,ATC
3728.8,NA,NA,NA,NA,407,la17,ATC
3227.9,NA,NA,NA,NA,408,la17,ATC
3184.5,NA,NA,NA,NA,409,la17,ATC
3055.5,NA,NA,NA,NA,410,la17,ATC
2281.9,NA,NA,NA,NA,411,la17,ATC
3738.7,NA,NA,NA,NA,412,la17,ATC
4374.7,NA,NA,NA,NA,413,la17,ATC
2685.8,NA,NA,NA,NA,414,la17,ATC
2198.5,NA,NA,NA,NA,415,la17,ATC
3768.3,NA,NA,NA,NA,416,la17,ATC
3600.3,NA,NA,NA,NA,417,la17,ATC
3236.7,NA,NA,NA,NA,418,la17,ATC
2690.7,NA,NA,NA,NA,419,la17,ATC
3712.7,NA,NA,NA,NA,420,la17,ATC
2738.2,NA,NA,NA,NA,421,la17,ATC
3567.3,NA,NA,NA,NA,422,la17,ATC
4458.3,NA,NA,NA,NA,423,la17,ATC
3271.3,NA,NA,NA,NA,424,la17,ATC
3503.7,NA,NA,NA,NA,425,la17,ATC
3006.5,NA,NA,NA,NA,426,la17,ATC
4109.7,NA,NA,NA,NA,427,la17,ATC
3220.7,NA,NA,NA,NA,428,la17,ATC
4425.3,NA,NA,NA,NA,429,la17,ATC
3380.5,NA,NA,NA,NA,430,la17,ATC
3564.9,NA,NA,NA,NA,431,la17,ATC
3542.2,NA,NA,NA,NA,432,la17,ATC
2628.1,NA,NA,NA,NA,433,la17,ATC
2437.9,NA,NA,NA,NA,434,la17,ATC
2435.3,NA,NA,NA,NA,435,la17,ATC
2642.9,NA,NA,NA,NA,436,la17,ATC
3251.5,NA,NA,NA,NA,437,la17,ATC
2192.9,NA,NA,NA,NA,438,la17,ATC
4015.7,NA,NA,NA,NA,439,la17,ATC
3835.7,NA,NA,NA,NA,440,la17,ATC
3108.5,NA,NA,NA,NA,441,la17,ATC
4417.1,NA,NA,NA,NA,442,la17,ATC
2415.6,NA,NA,NA,NA,443,la17,ATC
2788.1,NA,NA,NA,NA,444,la17,ATC
3708.5,NA,NA,NA,NA,445,la17,ATC
2956.2,NA,NA,NA,NA,446,la17,ATC
4465.3,NA,NA,NA,NA,447,la17,ATC
3143.5,NA,NA,NA,NA,448,la17,ATC
2668.3,NA,NA,NA,NA,449,la17,ATC
2347.5,NA,NA,NA,NA,450,la17,ATC
3297.3,NA,NA,NA,NA,451,la17,ATC
2755.3,NA,NA,NA,NA,452,la17,ATC
3342.3,NA,NA,NA,NA,453,la17,ATC
3581.3,NA,NA,NA,NA,454,la17,ATC
3626.3,NA,NA,NA,NA,455,la17,ATC
4074.3,NA,NA,NA,NA,456,la17,ATC
2920.7,NA,NA,NA,NA,457,la17,ATC
2167.3,NA,NA,NA,NA,458,la17,ATC
3234.8,NA,NA,NA,NA,459,la17,ATC
3422.5,NA,NA,NA,NA,460,la17,ATC
2234.3,NA,NA,NA,NA,461,la17,ATC
3730.3,NA,NA,NA,NA,462,la17,ATC
4048.3,NA,NA,NA,NA,463,la17,ATC
2759.6,NA,NA,NA,NA,464,la17,ATC
2513.7,NA,NA,NA,NA,465,la17,ATC
3677.3,NA,NA,NA,NA,466,la17,ATC
3496.5,NA,NA,NA,NA,467,la17,ATC
3104.5,NA,NA,NA,NA,468,la17,ATC
2599.5,NA,NA,NA,NA,469,la17,ATC
3106.7,NA,NA,NA,NA,470,la17,ATC
3898.7,NA,NA,NA,NA,471,la17,ATC
2867.9,NA,NA,NA,NA,472,la17,ATC
2489.9,NA,NA,NA,NA,473,la17,ATC
3982.7,NA,NA,NA,NA,474,la17,ATC
3971.3,NA,NA,NA,NA,475,la17,ATC
3675.5,NA,NA,NA,NA,476,la17,ATC
4141.7,NA,NA,NA,NA,477,la17,ATC
4315.7,NA,NA,NA,NA,478,la17,ATC
3256.5,NA,NA,NA,NA,479,la17,ATC
4299.3,NA,NA,NA,NA,480,la17,ATC
2013.9,NA,NA,NA,NA,481,la17,ATC
3978.5,NA,NA,NA,NA,482,la17,ATC
3390.9,NA,NA,NA,NA,483,la17,ATC
2732.9,NA,NA,NA,NA,484,la17,ATC
3379.3,NA,NA,NA,NA,485,la17,ATC
3567.7,NA,NA,NA,NA,486,la17,ATC
3330.7,NA,NA,NA,NA,487,la17,ATC
3108.7,NA,NA,NA,NA,488,la17,ATC
3511.7,NA,NA,NA,NA,489,la17,ATC
3526.7,NA,NA,NA,NA,490,la17,ATC
3248.9,NA,NA,NA,NA,491,la17,ATC
3114.5,NA,NA,NA,NA,492,la17,ATC
2301.4,NA,NA,NA,NA,493,la17,ATC
3779.7,NA,NA,NA,NA,494,la17,ATC
2892.3,NA,NA,NA,NA,495,la17,ATC
4382.1,NA,NA,NA,NA,496,la17,ATC
2777.7,NA,NA,NA,NA,497,la17,ATC
3702.3,NA,NA,NA,NA,498,la17,ATC
3415.5,NA,NA,NA,NA,499,la17,ATC
4182.3,NA,NA,NA,NA,500,la17,ATC
2845.8,NA,NA,NA,NA,501,la17,ATC
3279.9,NA,NA,NA,NA,502,la17,ATC
3519.7,NA,NA,NA,NA,503,la17,ATC
3455.3,NA,NA,NA,NA,504,la17,ATC
4309.3,NA,NA,NA,NA,505,la17,ATC
3238.7,NA,NA,NA,NA,506,la17,ATC
4403.5,NA,NA,NA,NA,507,la17,ATC
3505.3,NA,NA,NA,NA,508,la17,ATC
3301.5,NA,NA,NA,NA,509,la17,ATC
2684.1,NA,NA,NA,NA,510,la17,ATC
3084.4,NA,NA,NA,NA,511,la17,ATC
2892.9,NA,NA,NA,NA,512,la17,ATC
2521.3,NA,NA,NA,NA,513,la17,ATC
2651.7,NA,NA,NA,NA,514,la17,ATC
4087.3,NA,NA,NA,NA,515,la17,ATC
2826.9,NA,NA,NA,NA,516,la17,ATC
3790.7,NA,NA,NA,NA,517,la17,ATC
3889.7,NA,NA,NA,NA,518,la17,ATC
3459.7,NA,NA,NA,NA,519,la17,ATC
2798.7,NA,NA,NA,NA,520,la17,ATC
2177.9,NA,NA,NA,NA,521,la17,ATC
3393.1,NA,NA,NA,NA,522,la17,ATC
3493.7,NA,NA,NA,NA,523,la17,ATC
2772.5,NA,NA,NA,NA,524,la17,ATC
2872.9,NA,NA,NA,NA,525,la17,ATC
3722.2,NA,NA,NA,NA,526,la17,ATC
3293.1,NA,NA,NA,NA,527,la17,ATC
3746.7,NA,NA,NA,NA,528,la17,ATC
2660.3,NA,NA,NA,NA,529,la17,ATC
3251.1,NA,NA,NA,NA,530,la17,ATC
2928.7,NA,NA,NA,NA,531,la17,ATC
3739.3,NA,NA,NA,NA,532,la17,ATC
3496.9,NA,NA,NA,NA,533,la17,ATC
3651.1,NA,NA,NA,NA,534,la17,ATC
2958.3,NA,NA,NA,NA,535,la17,ATC
