objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8028.4,NA,NA,NA,NA,87,la22,WSPT
7583,NA,NA,NA,NA,88,la22,WSPT
10190,NA,NA,NA,NA,89,la22,WSPT
7220.8,NA,NA,NA,NA,90,la22,WSPT
9390.4,NA,NA,NA,NA,91,la22,WSPT
8615.2,NA,NA,NA,NA,92,la22,WSPT
7610.2,NA,NA,NA,NA,93,la22,WSPT
8574.4,NA,NA,NA,NA,94,la22,WSPT
9239.4,NA,NA,NA,NA,95,la22,WSPT
10542,NA,NA,NA,NA,96,la22,WSPT
8002.4,NA,NA,NA,NA,97,la22,WSPT
8930,NA,NA,NA,NA,98,la22,WSPT
9047,NA,NA,NA,NA,99,la22,WSPT
8441.4,NA,NA,NA,NA,100,la22,WSPT
7719.4,NA,NA,NA,NA,101,la22,WSPT
8483,NA,NA,NA,NA,102,la22,WSPT
9405.4,NA,NA,NA,NA,103,la22,WSPT
7669.4,NA,NA,NA,NA,104,la22,WSPT
7865.4,NA,NA,NA,NA,105,la22,WSPT
9895.4,NA,NA,NA,NA,106,la22,WSPT
6841.4,NA,NA,NA,NA,107,la22,WSPT
9131.4,NA,NA,NA,NA,108,la22,WSPT
7110.4,NA,NA,NA,NA,109,la22,WSPT
9205.4,NA,NA,NA,NA,110,la22,WSPT
7699.4,NA,NA,NA,NA,111,la22,WSPT
7605.4,NA,NA,NA,NA,112,la22,WSPT
9347.4,NA,NA,NA,NA,113,la22,WSPT
10667.4,NA,NA,NA,NA,114,la22,WSPT
6761.4,NA,NA,NA,NA,115,la22,WSPT
9847.4,NA,NA,NA,NA,116,la22,WSPT
7849.4,NA,NA,NA,NA,117,la22,WSPT
9589.4,NA,NA,NA,NA,118,la22,WSPT
7674.8,NA,NA,NA,NA,119,la22,WSPT
8258,NA,NA,NA,NA,120,la22,WSPT
8692.4,NA,NA,NA,NA,121,la22,WSPT
8919,NA,NA,NA,NA,122,la22,WSPT
9079.6,NA,NA,NA,NA,123,la22,WSPT
8512.4,NA,NA,NA,NA,124,la22,WSPT
10192.4,NA,NA,NA,NA,125,la22,WSPT
7848.2,NA,NA,NA,NA,126,la22,WSPT
9163.4,NA,NA,NA,NA,127,la22,WSPT
8643.4,NA,NA,NA,NA,128,la22,WSPT
9457.4,NA,NA,NA,NA,129,la22,WSPT
7714.4,NA,NA,NA,NA,130,la22,WSPT
8461.4,NA,NA,NA,NA,131,la22,WSPT
8387.4,NA,NA,NA,NA,132,la22,WSPT
8845.4,NA,NA,NA,NA,133,la22,WSPT
7631.4,NA,NA,NA,NA,134,la22,WSPT
7808,NA,NA,NA,NA,135,la22,WSPT
9474.4,NA,NA,NA,NA,136,la22,WSPT
9140,NA,NA,NA,NA,137,la22,WSPT
7777.4,NA,NA,NA,NA,138,la22,WSPT
8421.4,NA,NA,NA,NA,139,la22,WSPT
7789,NA,NA,NA,NA,140,la22,WSPT
8811,NA,NA,NA,NA,141,la22,WSPT
8644,NA,NA,NA,NA,142,la22,WSPT
7602.4,NA,NA,NA,NA,143,la22,WSPT
10793.2,NA,NA,NA,NA,144,la22,WSPT
8647,NA,NA,NA,NA,145,la22,WSPT
8731.4,NA,NA,NA,NA,146,la22,WSPT
9468.4,NA,NA,NA,NA,147,la22,WSPT
7410.4,NA,NA,NA,NA,148,la22,WSPT
8690.4,NA,NA,NA,NA,149,la22,WSPT
9352.4,NA,NA,NA,NA,150,la22,WSPT
8057.8,NA,NA,NA,NA,151,la22,WSPT
9011.4,NA,NA,NA,NA,152,la22,WSPT
8183,NA,NA,NA,NA,153,la22,WSPT
9628.4,NA,NA,NA,NA,154,la22,WSPT
7687.4,NA,NA,NA,NA,155,la22,WSPT
8522,NA,NA,NA,NA,156,la22,WSPT
8479,NA,NA,NA,NA,157,la22,WSPT
7502.4,NA,NA,NA,NA,158,la22,WSPT
7654,NA,NA,NA,NA,159,la22,WSPT
8613,NA,NA,NA,NA,160,la22,WSPT
8036,NA,NA,NA,NA,161,la22,WSPT
10013.4,NA,NA,NA,NA,162,la22,WSPT
7601,NA,NA,NA,NA,163,la22,WSPT
8245,NA,NA,NA,NA,164,la22,WSPT
8571,NA,NA,NA,NA,165,la22,WSPT
6978.4,NA,NA,NA,NA,166,la22,WSPT
7214.4,NA,NA,NA,NA,167,la22,WSPT
7551.6,NA,NA,NA,NA,168,la22,WSPT
8866.6,NA,NA,NA,NA,169,la22,WSPT
9155.2,NA,NA,NA,NA,170,la22,WSPT
9431.4,NA,NA,NA,NA,171,la22,WSPT
7705.4,NA,NA,NA,NA,172,la22,WSPT
7109.4,NA,NA,NA,NA,173,la22,WSPT
8957,NA,NA,NA,NA,174,la22,WSPT
8352.4,NA,NA,NA,NA,175,la22,WSPT
8198.4,NA,NA,NA,NA,176,la22,WSPT
9000.4,NA,NA,NA,NA,177,la22,WSPT
10595,NA,NA,NA,NA,178,la22,WSPT
8436.8,NA,NA,NA,NA,179,la22,WSPT
8246.4,NA,NA,NA,NA,180,la22,WSPT
8450.2,NA,NA,NA,NA,181,la22,WSPT
8980.4,NA,NA,NA,NA,182,la22,WSPT
8316.4,NA,NA,NA,NA,183,la22,WSPT
8669.4,NA,NA,NA,NA,184,la22,WSPT
7359.4,NA,NA,NA,NA,185,la22,WSPT
8774.4,NA,NA,NA,NA,186,la22,WSPT
6768.4,NA,NA,NA,NA,187,la22,WSPT
9023.4,NA,NA,NA,NA,188,la22,WSPT
9517.4,NA,NA,NA,NA,189,la22,WSPT
8822.4,NA,NA,NA,NA,190,la22,WSPT
8785.4,NA,NA,NA,NA,191,la22,WSPT
8786,NA,NA,NA,NA,192,la22,WSPT
8963.4,NA,NA,NA,NA,193,la22,WSPT
6826.6,NA,NA,NA,NA,194,la22,WSPT
7646.4,NA,NA,NA,NA,195,la22,WSPT
8691.8,NA,NA,NA,NA,196,la22,WSPT
7502,NA,NA,NA,NA,197,la22,WSPT
7934.4,NA,NA,NA,NA,198,la22,WSPT
8512.4,NA,NA,NA,NA,199,la22,WSPT
7830.4,NA,NA,NA,NA,200,la22,WSPT
9606.4,NA,NA,NA,NA,201,la22,WSPT
9219.4,NA,NA,NA,NA,202,la22,WSPT
8571,NA,NA,NA,NA,203,la22,WSPT
8152.4,NA,NA,NA,NA,204,la22,WSPT
9053.4,NA,NA,NA,NA,205,la22,WSPT
9588,NA,NA,NA,NA,206,la22,WSPT
10104,NA,NA,NA,NA,207,la22,WSPT
7986.4,NA,NA,NA,NA,208,la22,WSPT
8799.4,NA,NA,NA,NA,209,la22,WSPT
8665,NA,NA,NA,NA,210,la22,WSPT
8793,NA,NA,NA,NA,211,la22,WSPT
8628.8,NA,NA,NA,NA,212,la22,WSPT
8668.4,NA,NA,NA,NA,213,la22,WSPT
7841.4,NA,NA,NA,NA,214,la22,WSPT
10540.8,NA,NA,NA,NA,215,la22,WSPT
7812.4,NA,NA,NA,NA,216,la22,WSPT
8715.4,NA,NA,NA,NA,217,la22,WSPT
9651.4,NA,NA,NA,NA,218,la22,WSPT
7953.4,NA,NA,NA,NA,219,la22,WSPT
8731.4,NA,NA,NA,NA,220,la22,WSPT
8200,NA,NA,NA,NA,221,la22,WSPT
7523,NA,NA,NA,NA,222,la22,WSPT
8712.4,NA,NA,NA,NA,223,la22,WSPT
8384,NA,NA,NA,NA,224,la22,WSPT
7380.4,NA,NA,NA,NA,225,la22,WSPT
9188.8,NA,NA,NA,NA,226,la22,WSPT
7874,NA,NA,NA,NA,227,la22,WSPT
9170.4,NA,NA,NA,NA,228,la22,WSPT
7388.4,NA,NA,NA,NA,229,la22,WSPT
10299,NA,NA,NA,NA,230,la22,WSPT
7787.4,NA,NA,NA,NA,231,la22,WSPT
8981,NA,NA,NA,NA,232,la22,WSPT
8744.6,NA,NA,NA,NA,233,la22,WSPT
9108.4,NA,NA,NA,NA,234,la22,WSPT
8429,NA,NA,NA,NA,235,la22,WSPT
8162.4,NA,NA,NA,NA,236,la22,WSPT
7676,NA,NA,NA,NA,237,la22,WSPT
8469.4,NA,NA,NA,NA,238,la22,WSPT
8882.6,NA,NA,NA,NA,239,la22,WSPT
7672,NA,NA,NA,NA,240,la22,WSPT
8058.4,NA,NA,NA,NA,241,la22,WSPT
10581.4,NA,NA,NA,NA,242,la22,WSPT
8753.4,NA,NA,NA,NA,243,la22,WSPT
9342.4,NA,NA,NA,NA,244,la22,WSPT
7636.4,NA,NA,NA,NA,245,la22,WSPT
7256,NA,NA,NA,NA,246,la22,WSPT
7938.4,NA,NA,NA,NA,247,la22,WSPT
7387.4,NA,NA,NA,NA,248,la22,WSPT
8528.4,NA,NA,NA,NA,249,la22,WSPT
8869.4,NA,NA,NA,NA,250,la22,WSPT
9494.4,NA,NA,NA,NA,251,la22,WSPT
9314.4,NA,NA,NA,NA,252,la22,WSPT
8340.4,NA,NA,NA,NA,253,la22,WSPT
7458.4,NA,NA,NA,NA,254,la22,WSPT
8422.4,NA,NA,NA,NA,255,la22,WSPT
9366.4,NA,NA,NA,NA,256,la22,WSPT
6339.4,NA,NA,NA,NA,257,la22,WSPT
8161.4,NA,NA,NA,NA,258,la22,WSPT
8723,NA,NA,NA,NA,259,la22,WSPT
10548.4,NA,NA,NA,NA,260,la22,WSPT
9283.4,NA,NA,NA,NA,261,la22,WSPT
9570.4,NA,NA,NA,NA,262,la22,WSPT
8294.8,NA,NA,NA,NA,263,la22,WSPT
8115.4,NA,NA,NA,NA,264,la22,WSPT
7931.4,NA,NA,NA,NA,265,la22,WSPT
8833,NA,NA,NA,NA,266,la22,WSPT
9898.4,NA,NA,NA,NA,267,la22,WSPT
7909,NA,NA,NA,NA,268,la22,WSPT
9933.4,NA,NA,NA,NA,269,la22,WSPT
9664,NA,NA,NA,NA,270,la22,WSPT
10711.4,NA,NA,NA,NA,271,la22,WSPT
8106.4,NA,NA,NA,NA,272,la22,WSPT
8171.6,NA,NA,NA,NA,273,la22,WSPT
8202.6,NA,NA,NA,NA,274,la22,WSPT
7994.4,NA,NA,NA,NA,275,la22,WSPT
10458.4,NA,NA,NA,NA,276,la22,WSPT
7582.4,NA,NA,NA,NA,277,la22,WSPT
7962.2,NA,NA,NA,NA,278,la22,WSPT
8156,NA,NA,NA,NA,279,la22,WSPT
8378.4,NA,NA,NA,NA,280,la22,WSPT
8277.4,NA,NA,NA,NA,281,la22,WSPT
7695,NA,NA,NA,NA,282,la22,WSPT
8250.4,NA,NA,NA,NA,283,la22,WSPT
9693.4,NA,NA,NA,NA,284,la22,WSPT
7401.4,NA,NA,NA,NA,285,la22,WSPT
9037,NA,NA,NA,NA,286,la22,WSPT
9989.4,NA,NA,NA,NA,287,la22,WSPT
8092.4,NA,NA,NA,NA,288,la22,WSPT
9872.4,NA,NA,NA,NA,289,la22,WSPT
7972,NA,NA,NA,NA,290,la22,WSPT
9824.4,NA,NA,NA,NA,291,la22,WSPT
8938.4,NA,NA,NA,NA,292,la22,WSPT
8339.4,NA,NA,NA,NA,293,la22,WSPT
7396.4,NA,NA,NA,NA,294,la22,WSPT
7912.8,NA,NA,NA,NA,295,la22,WSPT
7639.2,NA,NA,NA,NA,296,la22,WSPT
7732.4,NA,NA,NA,NA,297,la22,WSPT
8974.4,NA,NA,NA,NA,298,la22,WSPT
7883.4,NA,NA,NA,NA,299,la22,WSPT
8125.4,NA,NA,NA,NA,300,la22,WSPT
9534.4,NA,NA,NA,NA,301,la22,WSPT
8843.4,NA,NA,NA,NA,302,la22,WSPT
7418,NA,NA,NA,NA,303,la22,WSPT
8295.4,NA,NA,NA,NA,304,la22,WSPT
8963.4,NA,NA,NA,NA,305,la22,WSPT
7743.4,NA,NA,NA,NA,306,la22,WSPT
8670.4,NA,NA,NA,NA,307,la22,WSPT
9331,NA,NA,NA,NA,308,la22,WSPT
8869,NA,NA,NA,NA,309,la22,WSPT
7925.4,NA,NA,NA,NA,310,la22,WSPT
8303.4,NA,NA,NA,NA,311,la22,WSPT
8895.4,NA,NA,NA,NA,312,la22,WSPT
8503.4,NA,NA,NA,NA,313,la22,WSPT
10058.4,NA,NA,NA,NA,314,la22,WSPT
8681.4,NA,NA,NA,NA,315,la22,WSPT
11526,NA,NA,NA,NA,316,la22,WSPT
10079.4,NA,NA,NA,NA,317,la22,WSPT
7973.6,NA,NA,NA,NA,318,la22,WSPT
8499.4,NA,NA,NA,NA,319,la22,WSPT
8166.4,NA,NA,NA,NA,320,la22,WSPT
7451,NA,NA,NA,NA,321,la22,WSPT
8179.4,NA,NA,NA,NA,322,la22,WSPT
9204,NA,NA,NA,NA,323,la22,WSPT
10282.4,NA,NA,NA,NA,324,la22,WSPT
7946.8,NA,NA,NA,NA,325,la22,WSPT
7805.4,NA,NA,NA,NA,326,la22,WSPT
9490.4,NA,NA,NA,NA,327,la22,WSPT
9284.4,NA,NA,NA,NA,328,la22,WSPT
8174,NA,NA,NA,NA,329,la22,WSPT
7953.4,NA,NA,NA,NA,330,la22,WSPT
8900,NA,NA,NA,NA,331,la22,WSPT
7494.4,NA,NA,NA,NA,332,la22,WSPT
7722,NA,NA,NA,NA,333,la22,WSPT
8164.4,NA,NA,NA,NA,334,la22,WSPT
8646,NA,NA,NA,NA,335,la22,WSPT
7746.4,NA,NA,NA,NA,336,la22,WSPT
7452.4,NA,NA,NA,NA,337,la22,WSPT
7595.2,NA,NA,NA,NA,338,la22,WSPT
8446.6,NA,NA,NA,NA,339,la22,WSPT
10022.4,NA,NA,NA,NA,340,la22,WSPT
10719.4,NA,NA,NA,NA,341,la22,WSPT
7831,NA,NA,NA,NA,342,la22,WSPT
7307.4,NA,NA,NA,NA,343,la22,WSPT
9626.4,NA,NA,NA,NA,344,la22,WSPT
9233.4,NA,NA,NA,NA,345,la22,WSPT
8226.4,NA,NA,NA,NA,346,la22,WSPT
10107.8,NA,NA,NA,NA,347,la22,WSPT
8385.2,NA,NA,NA,NA,348,la22,WSPT
7270.4,NA,NA,NA,NA,349,la22,WSPT
8285.4,NA,NA,NA,NA,350,la22,WSPT
8648.4,NA,NA,NA,NA,351,la22,WSPT
8711.4,NA,NA,NA,NA,352,la22,WSPT
8485,NA,NA,NA,NA,353,la22,WSPT
8109.6,NA,NA,NA,NA,354,la22,WSPT
8453,NA,NA,NA,NA,355,la22,WSPT
7899.4,NA,NA,NA,NA,356,la22,WSPT
9131.8,NA,NA,NA,NA,357,la22,WSPT
9237.4,NA,NA,NA,NA,358,la22,WSPT
10172.4,NA,NA,NA,NA,359,la22,WSPT
10203,NA,NA,NA,NA,360,la22,WSPT
7010.2,NA,NA,NA,NA,361,la22,WSPT
7478.4,NA,NA,NA,NA,362,la22,WSPT
8113.4,NA,NA,NA,NA,363,la22,WSPT
8345.4,NA,NA,NA,NA,364,la22,WSPT
8628.4,NA,NA,NA,NA,365,la22,WSPT
8528,NA,NA,NA,NA,366,la22,WSPT
8427,NA,NA,NA,NA,367,la22,WSPT
8525,NA,NA,NA,NA,368,la22,WSPT
9765.4,NA,NA,NA,NA,369,la22,WSPT
7078.4,NA,NA,NA,NA,370,la22,WSPT
10082.4,NA,NA,NA,NA,371,la22,WSPT
7212,NA,NA,NA,NA,372,la22,WSPT
7592.4,NA,NA,NA,NA,373,la22,WSPT
9558.4,NA,NA,NA,NA,374,la22,WSPT
7298,NA,NA,NA,NA,375,la22,WSPT
8374,NA,NA,NA,NA,376,la22,WSPT
8214.4,NA,NA,NA,NA,377,la22,WSPT
7733.6,NA,NA,NA,NA,378,la22,WSPT
8818.4,NA,NA,NA,NA,379,la22,WSPT
8979,NA,NA,NA,NA,380,la22,WSPT
7716.4,NA,NA,NA,NA,381,la22,WSPT
8929.4,NA,NA,NA,NA,382,la22,WSPT
7589.2,NA,NA,NA,NA,383,la22,WSPT
9162.4,NA,NA,NA,NA,384,la22,WSPT
8586.4,NA,NA,NA,NA,385,la22,WSPT
8886.4,NA,NA,NA,NA,386,la22,WSPT
8824.4,NA,NA,NA,NA,387,la22,WSPT
7656.4,NA,NA,NA,NA,388,la22,WSPT
8072.4,NA,NA,NA,NA,389,la22,WSPT
6908.2,NA,NA,NA,NA,390,la22,WSPT
8916.4,NA,NA,NA,NA,391,la22,WSPT
9001,NA,NA,NA,NA,392,la22,WSPT
8188,NA,NA,NA,NA,393,la22,WSPT
8092.6,NA,NA,NA,NA,394,la22,WSPT
9122,NA,NA,NA,NA,395,la22,WSPT
8267.4,NA,NA,NA,NA,396,la22,WSPT
8558,NA,NA,NA,NA,397,la22,WSPT
8304.4,NA,NA,NA,NA,398,la22,WSPT
8564.4,NA,NA,NA,NA,399,la22,WSPT
7786.4,NA,NA,NA,NA,400,la22,WSPT
9059.4,NA,NA,NA,NA,401,la22,WSPT
8923,NA,NA,NA,NA,402,la22,WSPT
8480.4,NA,NA,NA,NA,403,la22,WSPT
7304.8,NA,NA,NA,NA,404,la22,WSPT
8815.4,NA,NA,NA,NA,405,la22,WSPT
7381.2,NA,NA,NA,NA,406,la22,WSPT
9070.4,NA,NA,NA,NA,407,la22,WSPT
7661.4,NA,NA,NA,NA,408,la22,WSPT
7818.4,NA,NA,NA,NA,409,la22,WSPT
8136.4,NA,NA,NA,NA,410,la22,WSPT
9834.4,NA,NA,NA,NA,411,la22,WSPT
7807.4,NA,NA,NA,NA,412,la22,WSPT
8409.4,NA,NA,NA,NA,413,la22,WSPT
9019.4,NA,NA,NA,NA,414,la22,WSPT
8278.4,NA,NA,NA,NA,415,la22,WSPT
8723.4,NA,NA,NA,NA,416,la22,WSPT
8133.4,NA,NA,NA,NA,417,la22,WSPT
8190.4,NA,NA,NA,NA,418,la22,WSPT
6941.4,NA,NA,NA,NA,419,la22,WSPT
7781.4,NA,NA,NA,NA,420,la22,WSPT
7194.4,NA,NA,NA,NA,421,la22,WSPT
9342.8,NA,NA,NA,NA,422,la22,WSPT
7507.4,NA,NA,NA,NA,423,la22,WSPT
9886,NA,NA,NA,NA,424,la22,WSPT
8488.4,NA,NA,NA,NA,425,la22,WSPT
7278.2,NA,NA,NA,NA,426,la22,WSPT
7681.4,NA,NA,NA,NA,427,la22,WSPT
8843,NA,NA,NA,NA,428,la22,WSPT
7466.4,NA,NA,NA,NA,429,la22,WSPT
8483.4,NA,NA,NA,NA,430,la22,WSPT
8395.4,NA,NA,NA,NA,431,la22,WSPT
9573,NA,NA,NA,NA,432,la22,WSPT
9001.4,NA,NA,NA,NA,433,la22,WSPT
10344.4,NA,NA,NA,NA,434,la22,WSPT
8279.4,NA,NA,NA,NA,435,la22,WSPT
9415,NA,NA,NA,NA,436,la22,WSPT
8272.4,NA,NA,NA,NA,437,la22,WSPT
7265.2,NA,NA,NA,NA,438,la22,WSPT
8585.4,NA,NA,NA,NA,439,la22,WSPT
8646.4,NA,NA,NA,NA,440,la22,WSPT
11308.4,NA,NA,NA,NA,441,la22,WSPT
9801.4,NA,NA,NA,NA,442,la22,WSPT
6373,NA,NA,NA,NA,443,la22,WSPT
10512.4,NA,NA,NA,NA,444,la22,WSPT
7768,NA,NA,NA,NA,445,la22,WSPT
6370.2,NA,NA,NA,NA,446,la22,WSPT
8571.4,NA,NA,NA,NA,447,la22,WSPT
8400.8,NA,NA,NA,NA,448,la22,WSPT
8925.4,NA,NA,NA,NA,449,la22,WSPT
9650,NA,NA,NA,NA,450,la22,WSPT
8621.4,NA,NA,NA,NA,451,la22,WSPT
9164.4,NA,NA,NA,NA,452,la22,WSPT
8117.4,NA,NA,NA,NA,453,la22,WSPT
10264,NA,NA,NA,NA,454,la22,WSPT
8041.6,NA,NA,NA,NA,455,la22,WSPT
8804.4,NA,NA,NA,NA,456,la22,WSPT
8194,NA,NA,NA,NA,457,la22,WSPT
6456,NA,NA,NA,NA,458,la22,WSPT
7890.4,NA,NA,NA,NA,459,la22,WSPT
8430,NA,NA,NA,NA,460,la22,WSPT
8302.4,NA,NA,NA,NA,461,la22,WSPT
8639.4,NA,NA,NA,NA,462,la22,WSPT
9801.4,NA,NA,NA,NA,463,la22,WSPT
7110.6,NA,NA,NA,NA,464,la22,WSPT
8162.4,NA,NA,NA,NA,465,la22,WSPT
7412.4,NA,NA,NA,NA,466,la22,WSPT
8904.4,NA,NA,NA,NA,467,la22,WSPT
9057.4,NA,NA,NA,NA,468,la22,WSPT
9316.4,NA,NA,NA,NA,469,la22,WSPT
8944.4,NA,NA,NA,NA,470,la22,WSPT
9293.4,NA,NA,NA,NA,471,la22,WSPT
7679,NA,NA,NA,NA,472,la22,WSPT
8008.4,NA,NA,NA,NA,473,la22,WSPT
8656.4,NA,NA,NA,NA,474,la22,WSPT
7071.4,NA,NA,NA,NA,475,la22,WSPT
9577.4,NA,NA,NA,NA,476,la22,WSPT
8205,NA,NA,NA,NA,477,la22,WSPT
9616.4,NA,NA,NA,NA,478,la22,WSPT
9340.4,NA,NA,NA,NA,479,la22,WSPT
9012.4,NA,NA,NA,NA,480,la22,WSPT
9162.4,NA,NA,NA,NA,481,la22,WSPT
8635.4,NA,NA,NA,NA,482,la22,WSPT
8483.4,NA,NA,NA,NA,483,la22,WSPT
8967.2,NA,NA,NA,NA,484,la22,WSPT
9703,NA,NA,NA,NA,485,la22,WSPT
9375,NA,NA,NA,NA,486,la22,WSPT
6983,NA,NA,NA,NA,487,la22,WSPT
8565,NA,NA,NA,NA,488,la22,WSPT
7875,NA,NA,NA,NA,489,la22,WSPT
8613.2,NA,NA,NA,NA,490,la22,WSPT
9135.4,NA,NA,NA,NA,491,la22,WSPT
7062,NA,NA,NA,NA,492,la22,WSPT
8335.4,NA,NA,NA,NA,493,la22,WSPT
7248.4,NA,NA,NA,NA,494,la22,WSPT
8057.4,NA,NA,NA,NA,495,la22,WSPT
9113,NA,NA,NA,NA,496,la22,WSPT
8161.1,NA,NA,NA,NA,497,la22,WSPT
8172.4,NA,NA,NA,NA,498,la22,WSPT
7338.5,NA,NA,NA,NA,499,la22,WSPT
6912.8,NA,NA,NA,NA,500,la22,WSPT
6992,NA,NA,NA,NA,501,la22,WSPT
8016.2,NA,NA,NA,NA,502,la22,WSPT
10108.8,NA,NA,NA,NA,503,la22,WSPT
9542.4,NA,NA,NA,NA,504,la22,WSPT
8799,NA,NA,NA,NA,505,la22,WSPT
8503.4,NA,NA,NA,NA,506,la22,WSPT
7962,NA,NA,NA,NA,507,la22,WSPT
8246.2,NA,NA,NA,NA,508,la22,WSPT
8395.4,NA,NA,NA,NA,509,la22,WSPT
8575,NA,NA,NA,NA,510,la22,WSPT
8612.8,NA,NA,NA,NA,511,la22,WSPT
9414,NA,NA,NA,NA,512,la22,WSPT
8537.8,NA,NA,NA,NA,513,la22,WSPT
9623.4,NA,NA,NA,NA,514,la22,WSPT
8624.4,NA,NA,NA,NA,515,la22,WSPT
10356.4,NA,NA,NA,NA,516,la22,WSPT
8092.8,NA,NA,NA,NA,517,la22,WSPT
9187.4,NA,NA,NA,NA,518,la22,WSPT
7587.4,NA,NA,NA,NA,519,la22,WSPT
8540.4,NA,NA,NA,NA,520,la22,WSPT
8328,NA,NA,NA,NA,521,la22,WSPT
9518.4,NA,NA,NA,NA,522,la22,WSPT
9985.4,NA,NA,NA,NA,523,la22,WSPT
