objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11982.5,NA,NA,NA,NA,59,la10,COVERT
14037.5,NA,NA,NA,NA,60,la10,COVERT
12065.5,NA,NA,NA,NA,61,la10,COVERT
14149.5,NA,NA,NA,NA,62,la10,COVERT
14371.5,NA,NA,NA,NA,63,la10,COVERT
12418.3,NA,NA,NA,NA,64,la10,COVERT
14365.5,NA,NA,NA,NA,65,la10,COVERT
13224.5,NA,NA,NA,NA,66,la10,COVERT
12490.1,NA,NA,NA,NA,67,la10,COVERT
14686.5,NA,NA,NA,NA,68,la10,COVERT
14084.3,NA,NA,NA,NA,69,la10,COVERT
13457.5,NA,NA,NA,NA,70,la10,COVERT
13599.5,NA,NA,NA,NA,71,la10,COVERT
14379.5,NA,NA,NA,NA,72,la10,COVERT
13627.5,NA,NA,NA,NA,73,la10,COVERT
13358.5,NA,NA,NA,NA,74,la10,COVERT
12646.5,NA,NA,NA,NA,75,la10,COVERT
12705.5,NA,NA,NA,NA,76,la10,COVERT
14350.5,NA,NA,NA,NA,77,la10,COVERT
13574.5,NA,NA,NA,NA,78,la10,COVERT
13290.5,NA,NA,NA,NA,79,la10,COVERT
14334.5,NA,NA,NA,NA,80,la10,COVERT
13782.3,NA,NA,NA,NA,81,la10,COVERT
14119.1,NA,NA,NA,NA,82,la10,COVERT
13182.1,NA,NA,NA,NA,83,la10,COVERT
12859.1,NA,NA,NA,NA,84,la10,COVERT
13109.5,NA,NA,NA,NA,85,la10,COVERT
15183.5,NA,NA,NA,NA,86,la10,COVERT
14021.1,NA,NA,NA,NA,87,la10,COVERT
13342.5,NA,NA,NA,NA,88,la10,COVERT
12711.3,NA,NA,NA,NA,89,la10,COVERT
11827.1,NA,NA,NA,NA,90,la10,COVERT
12558.5,NA,NA,NA,NA,91,la10,COVERT
14124.5,NA,NA,NA,NA,92,la10,COVERT
13266.5,NA,NA,NA,NA,93,la10,COVERT
12454.5,NA,NA,NA,NA,94,la10,COVERT
14946.5,NA,NA,NA,NA,95,la10,COVERT
13939.5,NA,NA,NA,NA,96,la10,COVERT
14817.5,NA,NA,NA,NA,97,la10,COVERT
13888.1,NA,NA,NA,NA,98,la10,COVERT
12350.5,NA,NA,NA,NA,99,la10,COVERT
13690.5,NA,NA,NA,NA,100,la10,COVERT
12154.5,NA,NA,NA,NA,101,la10,COVERT
14242.5,NA,NA,NA,NA,102,la10,COVERT
15109.5,NA,NA,NA,NA,103,la10,COVERT
13655.5,NA,NA,NA,NA,104,la10,COVERT
15095.4,NA,NA,NA,NA,105,la10,COVERT
10816.5,NA,NA,NA,NA,106,la10,COVERT
13508.5,NA,NA,NA,NA,107,la10,COVERT
13485.5,NA,NA,NA,NA,108,la10,COVERT
15829.5,NA,NA,NA,NA,109,la10,COVERT
12828.5,NA,NA,NA,NA,110,la10,COVERT
12138.5,NA,NA,NA,NA,111,la10,COVERT
13322.5,NA,NA,NA,NA,112,la10,COVERT
14261.5,NA,NA,NA,NA,113,la10,COVERT
13466.5,NA,NA,NA,NA,114,la10,COVERT
14096.5,NA,NA,NA,NA,115,la10,COVERT
15213.5,NA,NA,NA,NA,116,la10,COVERT
12279.4,NA,NA,NA,NA,117,la10,COVERT
13790.5,NA,NA,NA,NA,118,la10,COVERT
14513.5,NA,NA,NA,NA,119,la10,COVERT
15132.5,NA,NA,NA,NA,120,la10,COVERT
12997.5,NA,NA,NA,NA,121,la10,COVERT
13378.3,NA,NA,NA,NA,122,la10,COVERT
11735.3,NA,NA,NA,NA,123,la10,COVERT
13400.3,NA,NA,NA,NA,124,la10,COVERT
14701.5,NA,NA,NA,NA,125,la10,COVERT
15002.5,NA,NA,NA,NA,126,la10,COVERT
13057.5,NA,NA,NA,NA,127,la10,COVERT
13234.3,NA,NA,NA,NA,128,la10,COVERT
11940.3,NA,NA,NA,NA,129,la10,COVERT
12572.5,NA,NA,NA,NA,130,la10,COVERT
13551.5,NA,NA,NA,NA,131,la10,COVERT
13218.5,NA,NA,NA,NA,132,la10,COVERT
14205.5,NA,NA,NA,NA,133,la10,COVERT
15099.5,NA,NA,NA,NA,134,la10,COVERT
13437.5,NA,NA,NA,NA,135,la10,COVERT
13558.5,NA,NA,NA,NA,136,la10,COVERT
13054.5,NA,NA,NA,NA,137,la10,COVERT
14307.5,NA,NA,NA,NA,138,la10,COVERT
14758.5,NA,NA,NA,NA,139,la10,COVERT
14342.5,NA,NA,NA,NA,140,la10,COVERT
14841.5,NA,NA,NA,NA,141,la10,COVERT
13266.3,NA,NA,NA,NA,142,la10,COVERT
12952.3,NA,NA,NA,NA,143,la10,COVERT
14946.1,NA,NA,NA,NA,144,la10,COVERT
12956.3,NA,NA,NA,NA,145,la10,COVERT
14598.5,NA,NA,NA,NA,146,la10,COVERT
12643.5,NA,NA,NA,NA,147,la10,COVERT
12628.1,NA,NA,NA,NA,148,la10,COVERT
14061.5,NA,NA,NA,NA,149,la10,COVERT
13839.5,NA,NA,NA,NA,150,la10,COVERT
12811.3,NA,NA,NA,NA,151,la10,COVERT
13176.1,NA,NA,NA,NA,152,la10,COVERT
13548.5,NA,NA,NA,NA,153,la10,COVERT
12617.3,NA,NA,NA,NA,154,la10,COVERT
13891.1,NA,NA,NA,NA,155,la10,COVERT
13858.5,NA,NA,NA,NA,156,la10,COVERT
14163.5,NA,NA,NA,NA,157,la10,COVERT
12112.5,NA,NA,NA,NA,158,la10,COVERT
13550.3,NA,NA,NA,NA,159,la10,COVERT
12401.5,NA,NA,NA,NA,160,la10,COVERT
14022.5,NA,NA,NA,NA,161,la10,COVERT
13045.5,NA,NA,NA,NA,162,la10,COVERT
11847.9,NA,NA,NA,NA,163,la10,COVERT
14192.5,NA,NA,NA,NA,164,la10,COVERT
13817.5,NA,NA,NA,NA,165,la10,COVERT
12965.5,NA,NA,NA,NA,166,la10,COVERT
11544.5,NA,NA,NA,NA,167,la10,COVERT
14857.5,NA,NA,NA,NA,168,la10,COVERT
13832.5,NA,NA,NA,NA,169,la10,COVERT
12422.5,NA,NA,NA,NA,170,la10,COVERT
13920.5,NA,NA,NA,NA,171,la10,COVERT
12797.5,NA,NA,NA,NA,172,la10,COVERT
13386.5,NA,NA,NA,NA,173,la10,COVERT
13127.3,NA,NA,NA,NA,174,la10,COVERT
14757.5,NA,NA,NA,NA,175,la10,COVERT
12302.5,NA,NA,NA,NA,176,la10,COVERT
14702.5,NA,NA,NA,NA,177,la10,COVERT
13110.5,NA,NA,NA,NA,178,la10,COVERT
13189.5,NA,NA,NA,NA,179,la10,COVERT
14726.5,NA,NA,NA,NA,180,la10,COVERT
12083.8,NA,NA,NA,NA,181,la10,COVERT
12778.5,NA,NA,NA,NA,182,la10,COVERT
12822.5,NA,NA,NA,NA,183,la10,COVERT
12761.1,NA,NA,NA,NA,184,la10,COVERT
13961.5,NA,NA,NA,NA,185,la10,COVERT
13973.5,NA,NA,NA,NA,186,la10,COVERT
11967.5,NA,NA,NA,NA,187,la10,COVERT
12303.3,NA,NA,NA,NA,188,la10,COVERT
14495.5,NA,NA,NA,NA,189,la10,COVERT
12068.5,NA,NA,NA,NA,190,la10,COVERT
12806.5,NA,NA,NA,NA,191,la10,COVERT
15096.5,NA,NA,NA,NA,192,la10,COVERT
13183.1,NA,NA,NA,NA,193,la10,COVERT
14272.5,NA,NA,NA,NA,194,la10,COVERT
14345.5,NA,NA,NA,NA,195,la10,COVERT
15030.5,NA,NA,NA,NA,196,la10,COVERT
14059.5,NA,NA,NA,NA,197,la10,COVERT
13525.5,NA,NA,NA,NA,198,la10,COVERT
13087.5,NA,NA,NA,NA,199,la10,COVERT
13557.5,NA,NA,NA,NA,200,la10,COVERT
13438.5,NA,NA,NA,NA,201,la10,COVERT
13903.1,NA,NA,NA,NA,202,la10,COVERT
13409.5,NA,NA,NA,NA,203,la10,COVERT
12412.5,NA,NA,NA,NA,204,la10,COVERT
12995.5,NA,NA,NA,NA,205,la10,COVERT
12202.5,NA,NA,NA,NA,206,la10,COVERT
13370.1,NA,NA,NA,NA,207,la10,COVERT
13518.1,NA,NA,NA,NA,208,la10,COVERT
13138.5,NA,NA,NA,NA,209,la10,COVERT
14309.5,NA,NA,NA,NA,210,la10,COVERT
12269.5,NA,NA,NA,NA,211,la10,COVERT
12342.9,NA,NA,NA,NA,212,la10,COVERT
14027.5,NA,NA,NA,NA,213,la10,COVERT
14099.5,NA,NA,NA,NA,214,la10,COVERT
13796.3,NA,NA,NA,NA,215,la10,COVERT
15484.5,NA,NA,NA,NA,216,la10,COVERT
14691.5,NA,NA,NA,NA,217,la10,COVERT
13789.1,NA,NA,NA,NA,218,la10,COVERT
13208.5,NA,NA,NA,NA,219,la10,COVERT
13442.5,NA,NA,NA,NA,220,la10,COVERT
13520.5,NA,NA,NA,NA,221,la10,COVERT
14009.5,NA,NA,NA,NA,222,la10,COVERT
13589.5,NA,NA,NA,NA,223,la10,COVERT
13423.5,NA,NA,NA,NA,224,la10,COVERT
13064.3,NA,NA,NA,NA,225,la10,COVERT
12308.5,NA,NA,NA,NA,226,la10,COVERT
13643.5,NA,NA,NA,NA,227,la10,COVERT
14575.5,NA,NA,NA,NA,228,la10,COVERT
14499.5,NA,NA,NA,NA,229,la10,COVERT
14694.5,NA,NA,NA,NA,230,la10,COVERT
14341.5,NA,NA,NA,NA,231,la10,COVERT
15323.5,NA,NA,NA,NA,232,la10,COVERT
12496.5,NA,NA,NA,NA,233,la10,COVERT
13115.3,NA,NA,NA,NA,234,la10,COVERT
14187.5,NA,NA,NA,NA,235,la10,COVERT
14198.5,NA,NA,NA,NA,236,la10,COVERT
12720.5,NA,NA,NA,NA,237,la10,COVERT
13954.9,NA,NA,NA,NA,238,la10,COVERT
13606.5,NA,NA,NA,NA,239,la10,COVERT
13858.5,NA,NA,NA,NA,240,la10,COVERT
13832.5,NA,NA,NA,NA,241,la10,COVERT
13023.5,NA,NA,NA,NA,242,la10,COVERT
12074.5,NA,NA,NA,NA,243,la10,COVERT
12351.5,NA,NA,NA,NA,244,la10,COVERT
11272.5,NA,NA,NA,NA,245,la10,COVERT
12773.3,NA,NA,NA,NA,246,la10,COVERT
14307.5,NA,NA,NA,NA,247,la10,COVERT
13054.5,NA,NA,NA,NA,248,la10,COVERT
13502.5,NA,NA,NA,NA,249,la10,COVERT
13827.5,NA,NA,NA,NA,250,la10,COVERT
14428.5,NA,NA,NA,NA,251,la10,COVERT
14892.1,NA,NA,NA,NA,252,la10,COVERT
13120.1,NA,NA,NA,NA,253,la10,COVERT
15439.5,NA,NA,NA,NA,254,la10,COVERT
14550.1,NA,NA,NA,NA,255,la10,COVERT
13056.5,NA,NA,NA,NA,256,la10,COVERT
11862.3,NA,NA,NA,NA,257,la10,COVERT
12052.5,NA,NA,NA,NA,258,la10,COVERT
13937.5,NA,NA,NA,NA,259,la10,COVERT
13194.5,NA,NA,NA,NA,260,la10,COVERT
11317.5,NA,NA,NA,NA,261,la10,COVERT
13014.5,NA,NA,NA,NA,262,la10,COVERT
13211.5,NA,NA,NA,NA,263,la10,COVERT
12921.3,NA,NA,NA,NA,264,la10,COVERT
14007.1,NA,NA,NA,NA,265,la10,COVERT
13531.1,NA,NA,NA,NA,266,la10,COVERT
12628.3,NA,NA,NA,NA,267,la10,COVERT
13190.5,NA,NA,NA,NA,268,la10,COVERT
12610.5,NA,NA,NA,NA,269,la10,COVERT
13260.1,NA,NA,NA,NA,270,la10,COVERT
15463.5,NA,NA,NA,NA,271,la10,COVERT
12105.5,NA,NA,NA,NA,272,la10,COVERT
14979.5,NA,NA,NA,NA,273,la10,COVERT
14777.5,NA,NA,NA,NA,274,la10,COVERT
10570.5,NA,NA,NA,NA,275,la10,COVERT
15380.5,NA,NA,NA,NA,276,la10,COVERT
13764.5,NA,NA,NA,NA,277,la10,COVERT
14569.5,NA,NA,NA,NA,278,la10,COVERT
10107.9,NA,NA,NA,NA,279,la10,COVERT
12056.3,NA,NA,NA,NA,280,la10,COVERT
13928.5,NA,NA,NA,NA,281,la10,COVERT
13195.5,NA,NA,NA,NA,282,la10,COVERT
15573.5,NA,NA,NA,NA,283,la10,COVERT
13360.5,NA,NA,NA,NA,284,la10,COVERT
13288.5,NA,NA,NA,NA,285,la10,COVERT
13085.9,NA,NA,NA,NA,286,la10,COVERT
14990.5,NA,NA,NA,NA,287,la10,COVERT
13528.5,NA,NA,NA,NA,288,la10,COVERT
12500.5,NA,NA,NA,NA,289,la10,COVERT
13735.5,NA,NA,NA,NA,290,la10,COVERT
14421.5,NA,NA,NA,NA,291,la10,COVERT
13902.5,NA,NA,NA,NA,292,la10,COVERT
14166.5,NA,NA,NA,NA,293,la10,COVERT
13202.5,NA,NA,NA,NA,294,la10,COVERT
13073.5,NA,NA,NA,NA,295,la10,COVERT
13333.5,NA,NA,NA,NA,296,la10,COVERT
12512.1,NA,NA,NA,NA,297,la10,COVERT
12014.5,NA,NA,NA,NA,298,la10,COVERT
12939.1,NA,NA,NA,NA,299,la10,COVERT
11126.5,NA,NA,NA,NA,300,la10,COVERT
12536.5,NA,NA,NA,NA,301,la10,COVERT
13212.1,NA,NA,NA,NA,302,la10,COVERT
12282.3,NA,NA,NA,NA,303,la10,COVERT
13313.5,NA,NA,NA,NA,304,la10,COVERT
11637.5,NA,NA,NA,NA,305,la10,COVERT
13694.5,NA,NA,NA,NA,306,la10,COVERT
13290.5,NA,NA,NA,NA,307,la10,COVERT
14209.1,NA,NA,NA,NA,308,la10,COVERT
13629.5,NA,NA,NA,NA,309,la10,COVERT
13232.5,NA,NA,NA,NA,310,la10,COVERT
13651.1,NA,NA,NA,NA,311,la10,COVERT
12018.5,NA,NA,NA,NA,312,la10,COVERT
12081.5,NA,NA,NA,NA,313,la10,COVERT
13809.5,NA,NA,NA,NA,314,la10,COVERT
13400.1,NA,NA,NA,NA,315,la10,COVERT
13913.5,NA,NA,NA,NA,316,la10,COVERT
13749.1,NA,NA,NA,NA,317,la10,COVERT
12779.5,NA,NA,NA,NA,318,la10,COVERT
12391.5,NA,NA,NA,NA,319,la10,COVERT
15221.5,NA,NA,NA,NA,320,la10,COVERT
13588.5,NA,NA,NA,NA,321,la10,COVERT
12800.1,NA,NA,NA,NA,322,la10,COVERT
13101.5,NA,NA,NA,NA,323,la10,COVERT
12539.3,NA,NA,NA,NA,324,la10,COVERT
10458.5,NA,NA,NA,NA,325,la10,COVERT
14189.5,NA,NA,NA,NA,326,la10,COVERT
14757.3,NA,NA,NA,NA,327,la10,COVERT
14705.5,NA,NA,NA,NA,328,la10,COVERT
13058.5,NA,NA,NA,NA,329,la10,COVERT
15872.5,NA,NA,NA,NA,330,la10,COVERT
13335.5,NA,NA,NA,NA,331,la10,COVERT
14023.5,NA,NA,NA,NA,332,la10,COVERT
14470.1,NA,NA,NA,NA,333,la10,COVERT
12264.1,NA,NA,NA,NA,334,la10,COVERT
13520.5,NA,NA,NA,NA,335,la10,COVERT
15902.5,NA,NA,NA,NA,336,la10,COVERT
13300.5,NA,NA,NA,NA,337,la10,COVERT
13900.5,NA,NA,NA,NA,338,la10,COVERT
12668.3,NA,NA,NA,NA,339,la10,COVERT
14120.5,NA,NA,NA,NA,340,la10,COVERT
13028.1,NA,NA,NA,NA,341,la10,COVERT
14673.5,NA,NA,NA,NA,342,la10,COVERT
13221.3,NA,NA,NA,NA,343,la10,COVERT
12944.5,NA,NA,NA,NA,344,la10,COVERT
13436.5,NA,NA,NA,NA,345,la10,COVERT
13082.1,NA,NA,NA,NA,346,la10,COVERT
13171.5,NA,NA,NA,NA,347,la10,COVERT
13432.5,NA,NA,NA,NA,348,la10,COVERT
12398.5,NA,NA,NA,NA,349,la10,COVERT
12800.3,NA,NA,NA,NA,350,la10,COVERT
13341.3,NA,NA,NA,NA,351,la10,COVERT
13762.5,NA,NA,NA,NA,352,la10,COVERT
13757.5,NA,NA,NA,NA,353,la10,COVERT
12784.5,NA,NA,NA,NA,354,la10,COVERT
14101.5,NA,NA,NA,NA,355,la10,COVERT
14061.5,NA,NA,NA,NA,356,la10,COVERT
14733.5,NA,NA,NA,NA,357,la10,COVERT
13076.1,NA,NA,NA,NA,358,la10,COVERT
14502.5,NA,NA,NA,NA,359,la10,COVERT
13186.3,NA,NA,NA,NA,360,la10,COVERT
13789.5,NA,NA,NA,NA,361,la10,COVERT
13357.5,NA,NA,NA,NA,362,la10,COVERT
13252.5,NA,NA,NA,NA,363,la10,COVERT
12635.3,NA,NA,NA,NA,364,la10,COVERT
12214.5,NA,NA,NA,NA,365,la10,COVERT
12105.5,NA,NA,NA,NA,366,la10,COVERT
13889.1,NA,NA,NA,NA,367,la10,COVERT
13742.5,NA,NA,NA,NA,368,la10,COVERT
14154.5,NA,NA,NA,NA,369,la10,COVERT
13123.9,NA,NA,NA,NA,370,la10,COVERT
12316.5,NA,NA,NA,NA,371,la10,COVERT
11498.9,NA,NA,NA,NA,372,la10,COVERT
14035.5,NA,NA,NA,NA,373,la10,COVERT
12878.1,NA,NA,NA,NA,374,la10,COVERT
13762.5,NA,NA,NA,NA,375,la10,COVERT
14446.5,NA,NA,NA,NA,376,la10,COVERT
12933.5,NA,NA,NA,NA,377,la10,COVERT
14758.3,NA,NA,NA,NA,378,la10,COVERT
12986.7,NA,NA,NA,NA,379,la10,COVERT
13832.5,NA,NA,NA,NA,380,la10,COVERT
13210.1,NA,NA,NA,NA,381,la10,COVERT
16246.5,NA,NA,NA,NA,382,la10,COVERT
12396.3,NA,NA,NA,NA,383,la10,COVERT
13767.5,NA,NA,NA,NA,384,la10,COVERT
14472.5,NA,NA,NA,NA,385,la10,COVERT
13227.5,NA,NA,NA,NA,386,la10,COVERT
13010.5,NA,NA,NA,NA,387,la10,COVERT
13012.5,NA,NA,NA,NA,388,la10,COVERT
13635.5,NA,NA,NA,NA,389,la10,COVERT
13588.5,NA,NA,NA,NA,390,la10,COVERT
15187.5,NA,NA,NA,NA,391,la10,COVERT
13045.5,NA,NA,NA,NA,392,la10,COVERT
11807.3,NA,NA,NA,NA,393,la10,COVERT
14144.5,NA,NA,NA,NA,394,la10,COVERT
14732.9,NA,NA,NA,NA,395,la10,COVERT
14939.5,NA,NA,NA,NA,396,la10,COVERT
12415.3,NA,NA,NA,NA,397,la10,COVERT
14522.5,NA,NA,NA,NA,398,la10,COVERT
12327.5,NA,NA,NA,NA,399,la10,COVERT
13903.3,NA,NA,NA,NA,400,la10,COVERT
14299.5,NA,NA,NA,NA,401,la10,COVERT
14079.5,NA,NA,NA,NA,402,la10,COVERT
14650.5,NA,NA,NA,NA,403,la10,COVERT
14454.5,NA,NA,NA,NA,404,la10,COVERT
13282.5,NA,NA,NA,NA,405,la10,COVERT
12743.5,NA,NA,NA,NA,406,la10,COVERT
13339.5,NA,NA,NA,NA,407,la10,COVERT
13941.5,NA,NA,NA,NA,408,la10,COVERT
12152.5,NA,NA,NA,NA,409,la10,COVERT
14358.5,NA,NA,NA,NA,410,la10,COVERT
14488.5,NA,NA,NA,NA,411,la10,COVERT
13319.5,NA,NA,NA,NA,412,la10,COVERT
13655.1,NA,NA,NA,NA,413,la10,COVERT
15465.5,NA,NA,NA,NA,414,la10,COVERT
13231.5,NA,NA,NA,NA,415,la10,COVERT
13713.3,NA,NA,NA,NA,416,la10,COVERT
12871.5,NA,NA,NA,NA,417,la10,COVERT
14440.3,NA,NA,NA,NA,418,la10,COVERT
14202.5,NA,NA,NA,NA,419,la10,COVERT
12403.5,NA,NA,NA,NA,420,la10,COVERT
14800.5,NA,NA,NA,NA,421,la10,COVERT
13580.5,NA,NA,NA,NA,422,la10,COVERT
14474.5,NA,NA,NA,NA,423,la10,COVERT
13615.5,NA,NA,NA,NA,424,la10,COVERT
12429.5,NA,NA,NA,NA,425,la10,COVERT
14551.5,NA,NA,NA,NA,426,la10,COVERT
12230.5,NA,NA,NA,NA,427,la10,COVERT
14233.5,NA,NA,NA,NA,428,la10,COVERT
13985.5,NA,NA,NA,NA,429,la10,COVERT
15062.3,NA,NA,NA,NA,430,la10,COVERT
13631.5,NA,NA,NA,NA,431,la10,COVERT
13938.5,NA,NA,NA,NA,432,la10,COVERT
14649.5,NA,NA,NA,NA,433,la10,COVERT
12660.5,NA,NA,NA,NA,434,la10,COVERT
13017.5,NA,NA,NA,NA,435,la10,COVERT
13173.5,NA,NA,NA,NA,436,la10,COVERT
13311.5,NA,NA,NA,NA,437,la10,COVERT
13886.5,NA,NA,NA,NA,438,la10,COVERT
13410.5,NA,NA,NA,NA,439,la10,COVERT
13805.5,NA,NA,NA,NA,440,la10,COVERT
13558.5,NA,NA,NA,NA,441,la10,COVERT
15073.5,NA,NA,NA,NA,442,la10,COVERT
15888.5,NA,NA,NA,NA,443,la10,COVERT
13129.5,NA,NA,NA,NA,444,la10,COVERT
11950.3,NA,NA,NA,NA,445,la10,COVERT
13292.1,NA,NA,NA,NA,446,la10,COVERT
13308.9,NA,NA,NA,NA,447,la10,COVERT
12582.5,NA,NA,NA,NA,448,la10,COVERT
13101.5,NA,NA,NA,NA,449,la10,COVERT
13485.5,NA,NA,NA,NA,450,la10,COVERT
12987.5,NA,NA,NA,NA,451,la10,COVERT
12365.5,NA,NA,NA,NA,452,la10,COVERT
13408.5,NA,NA,NA,NA,453,la10,COVERT
14707.5,NA,NA,NA,NA,454,la10,COVERT
12960.5,NA,NA,NA,NA,455,la10,COVERT
11596.5,NA,NA,NA,NA,456,la10,COVERT
13469.5,NA,NA,NA,NA,457,la10,COVERT
13462.5,NA,NA,NA,NA,458,la10,COVERT
14282.5,NA,NA,NA,NA,459,la10,COVERT
15475.5,NA,NA,NA,NA,460,la10,COVERT
13799.3,NA,NA,NA,NA,461,la10,COVERT
12681.9,NA,NA,NA,NA,462,la10,COVERT
14630.5,NA,NA,NA,NA,463,la10,COVERT
13480.1,NA,NA,NA,NA,464,la10,COVERT
10081.5,NA,NA,NA,NA,465,la10,COVERT
11692.1,NA,NA,NA,NA,466,la10,COVERT
14260.5,NA,NA,NA,NA,467,la10,COVERT
14540.5,NA,NA,NA,NA,468,la10,COVERT
14404.5,NA,NA,NA,NA,469,la10,COVERT
13566.5,NA,NA,NA,NA,470,la10,COVERT
12479.3,NA,NA,NA,NA,471,la10,COVERT
12673.1,NA,NA,NA,NA,472,la10,COVERT
13233.5,NA,NA,NA,NA,473,la10,COVERT
13080.1,NA,NA,NA,NA,474,la10,COVERT
13575.1,NA,NA,NA,NA,475,la10,COVERT
15736.5,NA,NA,NA,NA,476,la10,COVERT
14169.5,NA,NA,NA,NA,477,la10,COVERT
13439.5,NA,NA,NA,NA,478,la10,COVERT
12470.5,NA,NA,NA,NA,479,la10,COVERT
14378.5,NA,NA,NA,NA,480,la10,COVERT
13547.1,NA,NA,NA,NA,481,la10,COVERT
13852.1,NA,NA,NA,NA,482,la10,COVERT
11803.3,NA,NA,NA,NA,483,la10,COVERT
12694.2,NA,NA,NA,NA,484,la10,COVERT
13385.5,NA,NA,NA,NA,485,la10,COVERT
15523.5,NA,NA,NA,NA,486,la10,COVERT
14478.5,NA,NA,NA,NA,487,la10,COVERT
12756.5,NA,NA,NA,NA,488,la10,COVERT
15092.5,NA,NA,NA,NA,489,la10,COVERT
13787.5,NA,NA,NA,NA,490,la10,COVERT
13448.5,NA,NA,NA,NA,491,la10,COVERT
13581.5,NA,NA,NA,NA,492,la10,COVERT
13825.1,NA,NA,NA,NA,493,la10,COVERT
12991.5,NA,NA,NA,NA,494,la10,COVERT
13742.5,NA,NA,NA,NA,495,la10,COVERT
11963.3,NA,NA,NA,NA,496,la10,COVERT
11974.1,NA,NA,NA,NA,497,la10,COVERT
13451.5,NA,NA,NA,NA,498,la10,COVERT
15486.5,NA,NA,NA,NA,499,la10,COVERT
12970.2,NA,NA,NA,NA,500,la10,COVERT
14123.5,NA,NA,NA,NA,501,la10,COVERT
12824.5,NA,NA,NA,NA,502,la10,COVERT
12542.1,NA,NA,NA,NA,503,la10,COVERT
14436.5,NA,NA,NA,NA,504,la10,COVERT
14357.5,NA,NA,NA,NA,505,la10,COVERT
13585.5,NA,NA,NA,NA,506,la10,COVERT
14425.5,NA,NA,NA,NA,507,la10,COVERT
13236.5,NA,NA,NA,NA,508,la10,COVERT
13126.5,NA,NA,NA,NA,509,la10,COVERT
12901.5,NA,NA,NA,NA,510,la10,COVERT
15076.5,NA,NA,NA,NA,511,la10,COVERT
13854.5,NA,NA,NA,NA,512,la10,COVERT
14962.5,NA,NA,NA,NA,513,la10,COVERT
15882.5,NA,NA,NA,NA,514,la10,COVERT
