objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3297.3,NA,NA,NA,NA,66,la17,WSPT
2192.9,NA,NA,NA,NA,67,la17,WSPT
2667.5,NA,NA,NA,NA,68,la17,WSPT
2336.5,NA,NA,NA,NA,69,la17,WSPT
3312.3,NA,NA,NA,NA,70,la17,WSPT
1907.9,NA,NA,NA,NA,71,la17,WSPT
1792.5,NA,NA,NA,NA,72,la17,WSPT
2785.3,NA,NA,NA,NA,73,la17,WSPT
1714.6,NA,NA,NA,NA,74,la17,WSPT
2866.7,NA,NA,NA,NA,75,la17,WSPT
2183.9,NA,NA,NA,NA,76,la17,WSPT
2651.6,NA,NA,NA,NA,77,la17,WSPT
1846.5,NA,NA,NA,NA,78,la17,WSPT
2658.3,NA,NA,NA,NA,79,la17,WSPT
2157.9,NA,NA,NA,NA,80,la17,WSPT
2492.5,NA,NA,NA,NA,81,la17,WSPT
3144.7,NA,NA,NA,NA,82,la17,WSPT
2216.9,NA,NA,NA,NA,83,la17,WSPT
1943.9,NA,NA,NA,NA,84,la17,WSPT
2240.1,NA,NA,NA,NA,85,la17,WSPT
2327.1,NA,NA,NA,NA,86,la17,WSPT
2833.1,NA,NA,NA,NA,87,la17,WSPT
3038.9,NA,NA,NA,NA,88,la17,WSPT
2059.3,NA,NA,NA,NA,89,la17,WSPT
2699.9,NA,NA,NA,NA,90,la17,WSPT
2461.4,NA,NA,NA,NA,91,la17,WSPT
2574.3,NA,NA,NA,NA,92,la17,WSPT
2971.7,NA,NA,NA,NA,93,la17,WSPT
2389.3,NA,NA,NA,NA,94,la17,WSPT
2186.9,NA,NA,NA,NA,95,la17,WSPT
2617.1,NA,NA,NA,NA,96,la17,WSPT
2555.1,NA,NA,NA,NA,97,la17,WSPT
3372.7,NA,NA,NA,NA,98,la17,WSPT
2267.1,NA,NA,NA,NA,99,la17,WSPT
2603.1,NA,NA,NA,NA,100,la17,WSPT
2256.5,NA,NA,NA,NA,101,la17,WSPT
2580.4,NA,NA,NA,NA,102,la17,WSPT
2055.7,NA,NA,NA,NA,103,la17,WSPT
2661.1,NA,NA,NA,NA,104,la17,WSPT
2583.9,NA,NA,NA,NA,105,la17,WSPT
1813.7,NA,NA,NA,NA,106,la17,WSPT
1859,NA,NA,NA,NA,107,la17,WSPT
2106.9,NA,NA,NA,NA,108,la17,WSPT
2124,NA,NA,NA,NA,109,la17,WSPT
1914.1,NA,NA,NA,NA,110,la17,WSPT
1770.5,NA,NA,NA,NA,111,la17,WSPT
2197.3,NA,NA,NA,NA,112,la17,WSPT
1721.3,NA,NA,NA,NA,113,la17,WSPT
3633.1,NA,NA,NA,NA,114,la17,WSPT
2547.9,NA,NA,NA,NA,115,la17,WSPT
2009.5,NA,NA,NA,NA,116,la17,WSPT
2877.1,NA,NA,NA,NA,117,la17,WSPT
2196,NA,NA,NA,NA,118,la17,WSPT
2467.1,NA,NA,NA,NA,119,la17,WSPT
2445.7,NA,NA,NA,NA,120,la17,WSPT
2314.2,NA,NA,NA,NA,121,la17,WSPT
2207.3,NA,NA,NA,NA,122,la17,WSPT
2502.3,NA,NA,NA,NA,123,la17,WSPT
1971.9,NA,NA,NA,NA,124,la17,WSPT
2636.3,NA,NA,NA,NA,125,la17,WSPT
2123.5,NA,NA,NA,NA,126,la17,WSPT
2212.9,NA,NA,NA,NA,127,la17,WSPT
2682.1,NA,NA,NA,NA,128,la17,WSPT
2312.7,NA,NA,NA,NA,129,la17,WSPT
2808.7,NA,NA,NA,NA,130,la17,WSPT
3026.5,NA,NA,NA,NA,131,la17,WSPT
3220.9,NA,NA,NA,NA,132,la17,WSPT
2075.9,NA,NA,NA,NA,133,la17,WSPT
2117.5,NA,NA,NA,NA,134,la17,WSPT
2360.9,NA,NA,NA,NA,135,la17,WSPT
2854.1,NA,NA,NA,NA,136,la17,WSPT
1994.9,NA,NA,NA,NA,137,la17,WSPT
2203.9,NA,NA,NA,NA,138,la17,WSPT
2960.7,NA,NA,NA,NA,139,la17,WSPT
2671.1,NA,NA,NA,NA,140,la17,WSPT
2270.5,NA,NA,NA,NA,141,la17,WSPT
2297.3,NA,NA,NA,NA,142,la17,WSPT
2129.1,NA,NA,NA,NA,143,la17,WSPT
2559.8,NA,NA,NA,NA,144,la17,WSPT
2374.3,NA,NA,NA,NA,145,la17,WSPT
3379.7,NA,NA,NA,NA,146,la17,WSPT
2386.5,NA,NA,NA,NA,147,la17,WSPT
2236.1,NA,NA,NA,NA,148,la17,WSPT
3593.3,NA,NA,NA,NA,149,la17,WSPT
2751.3,NA,NA,NA,NA,150,la17,WSPT
2261.1,NA,NA,NA,NA,151,la17,WSPT
2316.3,NA,NA,NA,NA,152,la17,WSPT
2380.7,NA,NA,NA,NA,153,la17,WSPT
2306.1,NA,NA,NA,NA,154,la17,WSPT
2351.5,NA,NA,NA,NA,155,la17,WSPT
1904.3,NA,NA,NA,NA,156,la17,WSPT
2461.9,NA,NA,NA,NA,157,la17,WSPT
1829.3,NA,NA,NA,NA,158,la17,WSPT
2340.7,NA,NA,NA,NA,159,la17,WSPT
3062.9,NA,NA,NA,NA,160,la17,WSPT
2704.1,NA,NA,NA,NA,161,la17,WSPT
2726.3,NA,NA,NA,NA,162,la17,WSPT
2495.5,NA,NA,NA,NA,163,la17,WSPT
1859.9,NA,NA,NA,NA,164,la17,WSPT
2930.5,NA,NA,NA,NA,165,la17,WSPT
2716.3,NA,NA,NA,NA,166,la17,WSPT
1894.5,NA,NA,NA,NA,167,la17,WSPT
2847.7,NA,NA,NA,NA,168,la17,WSPT
2339.9,NA,NA,NA,NA,169,la17,WSPT
3363.9,NA,NA,NA,NA,170,la17,WSPT
2015.1,NA,NA,NA,NA,171,la17,WSPT
2328.6,NA,NA,NA,NA,172,la17,WSPT
2410.7,NA,NA,NA,NA,173,la17,WSPT
2528.3,NA,NA,NA,NA,174,la17,WSPT
3665.3,NA,NA,NA,NA,175,la17,WSPT
2701.9,NA,NA,NA,NA,176,la17,WSPT
2234.1,NA,NA,NA,NA,177,la17,WSPT
2516.5,NA,NA,NA,NA,178,la17,WSPT
1815.5,NA,NA,NA,NA,179,la17,WSPT
2276.3,NA,NA,NA,NA,180,la17,WSPT
2265.1,NA,NA,NA,NA,181,la17,WSPT
1655.5,NA,NA,NA,NA,182,la17,WSPT
2566.9,NA,NA,NA,NA,183,la17,WSPT
3497.3,NA,NA,NA,NA,184,la17,WSPT
1834.9,NA,NA,NA,NA,185,la17,WSPT
2515.1,NA,NA,NA,NA,186,la17,WSPT
2121.7,NA,NA,NA,NA,187,la17,WSPT
2132.3,NA,NA,NA,NA,188,la17,WSPT
2772.1,NA,NA,NA,NA,189,la17,WSPT
2098.1,NA,NA,NA,NA,190,la17,WSPT
2821.1,NA,NA,NA,NA,191,la17,WSPT
2164.1,NA,NA,NA,NA,192,la17,WSPT
3685.1,NA,NA,NA,NA,193,la17,WSPT
2820.3,NA,NA,NA,NA,194,la17,WSPT
2296.7,NA,NA,NA,NA,195,la17,WSPT
2085.5,NA,NA,NA,NA,196,la17,WSPT
2001.1,NA,NA,NA,NA,197,la17,WSPT
2503.2,NA,NA,NA,NA,198,la17,WSPT
2027.5,NA,NA,NA,NA,199,la17,WSPT
2287.6,NA,NA,NA,NA,200,la17,WSPT
2006.9,NA,NA,NA,NA,201,la17,WSPT
2797.9,NA,NA,NA,NA,202,la17,WSPT
2007,NA,NA,NA,NA,203,la17,WSPT
2304.5,NA,NA,NA,NA,204,la17,WSPT
1963.1,NA,NA,NA,NA,205,la17,WSPT
2394.5,NA,NA,NA,NA,206,la17,WSPT
2158.7,NA,NA,NA,NA,207,la17,WSPT
2085.1,NA,NA,NA,NA,208,la17,WSPT
2175.7,NA,NA,NA,NA,209,la17,WSPT
3120.7,NA,NA,NA,NA,210,la17,WSPT
2812.9,NA,NA,NA,NA,211,la17,WSPT
2632.9,NA,NA,NA,NA,212,la17,WSPT
2250.3,NA,NA,NA,NA,213,la17,WSPT
2710.7,NA,NA,NA,NA,214,la17,WSPT
1680.1,NA,NA,NA,NA,215,la17,WSPT
3227.7,NA,NA,NA,NA,216,la17,WSPT
2845.9,NA,NA,NA,NA,217,la17,WSPT
2511.1,NA,NA,NA,NA,218,la17,WSPT
1944.3,NA,NA,NA,NA,219,la17,WSPT
2567.9,NA,NA,NA,NA,220,la17,WSPT
2332.7,NA,NA,NA,NA,221,la17,WSPT
1812,NA,NA,NA,NA,222,la17,WSPT
2258.9,NA,NA,NA,NA,223,la17,WSPT
2378.5,NA,NA,NA,NA,224,la17,WSPT
2936.7,NA,NA,NA,NA,225,la17,WSPT
1770.1,NA,NA,NA,NA,226,la17,WSPT
3041.5,NA,NA,NA,NA,227,la17,WSPT
1704.1,NA,NA,NA,NA,228,la17,WSPT
2268.9,NA,NA,NA,NA,229,la17,WSPT
2606.8,NA,NA,NA,NA,230,la17,WSPT
1676.3,NA,NA,NA,NA,231,la17,WSPT
1798.3,NA,NA,NA,NA,232,la17,WSPT
3007.1,NA,NA,NA,NA,233,la17,WSPT
2552.1,NA,NA,NA,NA,234,la17,WSPT
2503.9,NA,NA,NA,NA,235,la17,WSPT
3804.3,NA,NA,NA,NA,236,la17,WSPT
2207.3,NA,NA,NA,NA,237,la17,WSPT
2209.7,NA,NA,NA,NA,238,la17,WSPT
2159.2,NA,NA,NA,NA,239,la17,WSPT
2884.1,NA,NA,NA,NA,240,la17,WSPT
2511.9,NA,NA,NA,NA,241,la17,WSPT
2307.1,NA,NA,NA,NA,242,la17,WSPT
2350.9,NA,NA,NA,NA,243,la17,WSPT
1748.1,NA,NA,NA,NA,244,la17,WSPT
1555.9,NA,NA,NA,NA,245,la17,WSPT
2486.3,NA,NA,NA,NA,246,la17,WSPT
2044.5,NA,NA,NA,NA,247,la17,WSPT
1831.6,NA,NA,NA,NA,248,la17,WSPT
3175.1,NA,NA,NA,NA,249,la17,WSPT
2599.5,NA,NA,NA,NA,250,la17,WSPT
2448.9,NA,NA,NA,NA,251,la17,WSPT
2999.9,NA,NA,NA,NA,252,la17,WSPT
3027.1,NA,NA,NA,NA,253,la17,WSPT
1867.3,NA,NA,NA,NA,254,la17,WSPT
2544.9,NA,NA,NA,NA,255,la17,WSPT
2122.3,NA,NA,NA,NA,256,la17,WSPT
2784.3,NA,NA,NA,NA,257,la17,WSPT
1932.1,NA,NA,NA,NA,258,la17,WSPT
2566.7,NA,NA,NA,NA,259,la17,WSPT
2574,NA,NA,NA,NA,260,la17,WSPT
3267.7,NA,NA,NA,NA,261,la17,WSPT
3668.9,NA,NA,NA,NA,262,la17,WSPT
2006.9,NA,NA,NA,NA,263,la17,WSPT
1959.5,NA,NA,NA,NA,264,la17,WSPT
2917.6,NA,NA,NA,NA,265,la17,WSPT
3509.9,NA,NA,NA,NA,266,la17,WSPT
2915.5,NA,NA,NA,NA,267,la17,WSPT
3189.1,NA,NA,NA,NA,268,la17,WSPT
2912.1,NA,NA,NA,NA,269,la17,WSPT
2641.7,NA,NA,NA,NA,270,la17,WSPT
3535.8,NA,NA,NA,NA,271,la17,WSPT
2093.9,NA,NA,NA,NA,272,la17,WSPT
2513.7,NA,NA,NA,NA,273,la17,WSPT
1551.3,NA,NA,NA,NA,274,la17,WSPT
2531.9,NA,NA,NA,NA,275,la17,WSPT
2096.9,NA,NA,NA,NA,276,la17,WSPT
3209.7,NA,NA,NA,NA,277,la17,WSPT
2032.1,NA,NA,NA,NA,278,la17,WSPT
1537.6,NA,NA,NA,NA,279,la17,WSPT
2753.9,NA,NA,NA,NA,280,la17,WSPT
2068.9,NA,NA,NA,NA,281,la17,WSPT
2415.3,NA,NA,NA,NA,282,la17,WSPT
3167.5,NA,NA,NA,NA,283,la17,WSPT
2367.1,NA,NA,NA,NA,284,la17,WSPT
2180.5,NA,NA,NA,NA,285,la17,WSPT
2168.5,NA,NA,NA,NA,286,la17,WSPT
2621.7,NA,NA,NA,NA,287,la17,WSPT
2276.7,NA,NA,NA,NA,288,la17,WSPT
2768.7,NA,NA,NA,NA,289,la17,WSPT
2849.1,NA,NA,NA,NA,290,la17,WSPT
3554.7,NA,NA,NA,NA,291,la17,WSPT
2344.9,NA,NA,NA,NA,292,la17,WSPT
2090.5,NA,NA,NA,NA,293,la17,WSPT
2814.7,NA,NA,NA,NA,294,la17,WSPT
1988.9,NA,NA,NA,NA,295,la17,WSPT
3300.9,NA,NA,NA,NA,296,la17,WSPT
2206.3,NA,NA,NA,NA,297,la17,WSPT
2526.1,NA,NA,NA,NA,298,la17,WSPT
2677.9,NA,NA,NA,NA,299,la17,WSPT
3432.7,NA,NA,NA,NA,300,la17,WSPT
3504.3,NA,NA,NA,NA,301,la17,WSPT
2635.3,NA,NA,NA,NA,302,la17,WSPT
2424.9,NA,NA,NA,NA,303,la17,WSPT
2331.1,NA,NA,NA,NA,304,la17,WSPT
2343.9,NA,NA,NA,NA,305,la17,WSPT
2584.3,NA,NA,NA,NA,306,la17,WSPT
2239.5,NA,NA,NA,NA,307,la17,WSPT
2528.9,NA,NA,NA,NA,308,la17,WSPT
3071.1,NA,NA,NA,NA,309,la17,WSPT
2550.5,NA,NA,NA,NA,310,la17,WSPT
2909.9,NA,NA,NA,NA,311,la17,WSPT
2422.3,NA,NA,NA,NA,312,la17,WSPT
2970.9,NA,NA,NA,NA,313,la17,WSPT
1736.7,NA,NA,NA,NA,314,la17,WSPT
2018.1,NA,NA,NA,NA,315,la17,WSPT
2184.5,NA,NA,NA,NA,316,la17,WSPT
2248.9,NA,NA,NA,NA,317,la17,WSPT
2604.7,NA,NA,NA,NA,318,la17,WSPT
2626.3,NA,NA,NA,NA,319,la17,WSPT
1853.9,NA,NA,NA,NA,320,la17,WSPT
2709.7,NA,NA,NA,NA,321,la17,WSPT
2394.9,NA,NA,NA,NA,322,la17,WSPT
1976.7,NA,NA,NA,NA,323,la17,WSPT
3503.7,NA,NA,NA,NA,324,la17,WSPT
2416.9,NA,NA,NA,NA,325,la17,WSPT
3055.5,NA,NA,NA,NA,326,la17,WSPT
2123.9,NA,NA,NA,NA,327,la17,WSPT
2120.3,NA,NA,NA,NA,328,la17,WSPT
2365.9,NA,NA,NA,NA,329,la17,WSPT
2495.9,NA,NA,NA,NA,330,la17,WSPT
2950.7,NA,NA,NA,NA,331,la17,WSPT
3809.9,NA,NA,NA,NA,332,la17,WSPT
3757.3,NA,NA,NA,NA,333,la17,WSPT
2072.6,NA,NA,NA,NA,334,la17,WSPT
2320.5,NA,NA,NA,NA,335,la17,WSPT
2206.9,NA,NA,NA,NA,336,la17,WSPT
1728.9,NA,NA,NA,NA,337,la17,WSPT
2811.1,NA,NA,NA,NA,338,la17,WSPT
2314.5,NA,NA,NA,NA,339,la17,WSPT
3638.7,NA,NA,NA,NA,340,la17,WSPT
2299.7,NA,NA,NA,NA,341,la17,WSPT
2453.5,NA,NA,NA,NA,342,la17,WSPT
2708.9,NA,NA,NA,NA,343,la17,WSPT
2175.7,NA,NA,NA,NA,344,la17,WSPT
3451.9,NA,NA,NA,NA,345,la17,WSPT
2878.7,NA,NA,NA,NA,346,la17,WSPT
2940.7,NA,NA,NA,NA,347,la17,WSPT
2241.3,NA,NA,NA,NA,348,la17,WSPT
2838.9,NA,NA,NA,NA,349,la17,WSPT
3430.8,NA,NA,NA,NA,350,la17,WSPT
2598.5,NA,NA,NA,NA,351,la17,WSPT
1660.3,NA,NA,NA,NA,352,la17,WSPT
3525.1,NA,NA,NA,NA,353,la17,WSPT
2267.3,NA,NA,NA,NA,354,la17,WSPT
3483.5,NA,NA,NA,NA,355,la17,WSPT
2292.5,NA,NA,NA,NA,356,la17,WSPT
2392.1,NA,NA,NA,NA,357,la17,WSPT
2128.7,NA,NA,NA,NA,358,la17,WSPT
3027.3,NA,NA,NA,NA,359,la17,WSPT
2589.3,NA,NA,NA,NA,360,la17,WSPT
2081.5,NA,NA,NA,NA,361,la17,WSPT
2290.5,NA,NA,NA,NA,362,la17,WSPT
2013.6,NA,NA,NA,NA,363,la17,WSPT
2311.7,NA,NA,NA,NA,364,la17,WSPT
2086,NA,NA,NA,NA,365,la17,WSPT
2813.1,NA,NA,NA,NA,366,la17,WSPT
1942.1,NA,NA,NA,NA,367,la17,WSPT
1628.1,NA,NA,NA,NA,368,la17,WSPT
2622.5,NA,NA,NA,NA,369,la17,WSPT
2285.9,NA,NA,NA,NA,370,la17,WSPT
2793.9,NA,NA,NA,NA,371,la17,WSPT
2283,NA,NA,NA,NA,372,la17,WSPT
1944.5,NA,NA,NA,NA,373,la17,WSPT
1628.3,NA,NA,NA,NA,374,la17,WSPT
2606.5,NA,NA,NA,NA,375,la17,WSPT
2052.4,NA,NA,NA,NA,376,la17,WSPT
1788.5,NA,NA,NA,NA,377,la17,WSPT
2907.9,NA,NA,NA,NA,378,la17,WSPT
2609.9,NA,NA,NA,NA,379,la17,WSPT
2422.6,NA,NA,NA,NA,380,la17,WSPT
1399.7,NA,NA,NA,NA,381,la17,WSPT
2037.1,NA,NA,NA,NA,382,la17,WSPT
2092,NA,NA,NA,NA,383,la17,WSPT
2452.6,NA,NA,NA,NA,384,la17,WSPT
1474.1,NA,NA,NA,NA,385,la17,WSPT
2914.7,NA,NA,NA,NA,386,la17,WSPT
2196.6,NA,NA,NA,NA,387,la17,WSPT
2111.9,NA,NA,NA,NA,388,la17,WSPT
2412.1,NA,NA,NA,NA,389,la17,WSPT
2607.9,NA,NA,NA,NA,390,la17,WSPT
1938.9,NA,NA,NA,NA,391,la17,WSPT
2104.1,NA,NA,NA,NA,392,la17,WSPT
2563.3,NA,NA,NA,NA,393,la17,WSPT
2878.1,NA,NA,NA,NA,394,la17,WSPT
1919.3,NA,NA,NA,NA,395,la17,WSPT
1813,NA,NA,NA,NA,396,la17,WSPT
2388.8,NA,NA,NA,NA,397,la17,WSPT
3817.7,NA,NA,NA,NA,398,la17,WSPT
1722.9,NA,NA,NA,NA,399,la17,WSPT
2780.5,NA,NA,NA,NA,400,la17,WSPT
2293.9,NA,NA,NA,NA,401,la17,WSPT
2051.4,NA,NA,NA,NA,402,la17,WSPT
1930.9,NA,NA,NA,NA,403,la17,WSPT
2185.5,NA,NA,NA,NA,404,la17,WSPT
2657.9,NA,NA,NA,NA,405,la17,WSPT
1651.9,NA,NA,NA,NA,406,la17,WSPT
3034.9,NA,NA,NA,NA,407,la17,WSPT
2616.9,NA,NA,NA,NA,408,la17,WSPT
1778.6,NA,NA,NA,NA,409,la17,WSPT
3288.5,NA,NA,NA,NA,410,la17,WSPT
2051.1,NA,NA,NA,NA,411,la17,WSPT
2641.5,NA,NA,NA,NA,412,la17,WSPT
2033.4,NA,NA,NA,NA,413,la17,WSPT
1815,NA,NA,NA,NA,414,la17,WSPT
2108.1,NA,NA,NA,NA,415,la17,WSPT
2715.9,NA,NA,NA,NA,416,la17,WSPT
1871.1,NA,NA,NA,NA,417,la17,WSPT
2835.9,NA,NA,NA,NA,418,la17,WSPT
2246.8,NA,NA,NA,NA,419,la17,WSPT
2681.9,NA,NA,NA,NA,420,la17,WSPT
3222.9,NA,NA,NA,NA,421,la17,WSPT
2505.1,NA,NA,NA,NA,422,la17,WSPT
2572.5,NA,NA,NA,NA,423,la17,WSPT
2122.1,NA,NA,NA,NA,424,la17,WSPT
2343.3,NA,NA,NA,NA,425,la17,WSPT
3323.1,NA,NA,NA,NA,426,la17,WSPT
2765.5,NA,NA,NA,NA,427,la17,WSPT
3093.5,NA,NA,NA,NA,428,la17,WSPT
2122.1,NA,NA,NA,NA,429,la17,WSPT
2074.9,NA,NA,NA,NA,430,la17,WSPT
3641.3,NA,NA,NA,NA,431,la17,WSPT
3563.7,NA,NA,NA,NA,432,la17,WSPT
2081.1,NA,NA,NA,NA,433,la17,WSPT
2765.9,NA,NA,NA,NA,434,la17,WSPT
3762.1,NA,NA,NA,NA,435,la17,WSPT
2293.1,NA,NA,NA,NA,436,la17,WSPT
2643.3,NA,NA,NA,NA,437,la17,WSPT
3261.7,NA,NA,NA,NA,438,la17,WSPT
2662.3,NA,NA,NA,NA,439,la17,WSPT
3165.7,NA,NA,NA,NA,440,la17,WSPT
3423.3,NA,NA,NA,NA,441,la17,WSPT
1830.3,NA,NA,NA,NA,442,la17,WSPT
2282,NA,NA,NA,NA,443,la17,WSPT
2709.9,NA,NA,NA,NA,444,la17,WSPT
2177,NA,NA,NA,NA,445,la17,WSPT
1854.3,NA,NA,NA,NA,446,la17,WSPT
2759.5,NA,NA,NA,NA,447,la17,WSPT
3254.6,NA,NA,NA,NA,448,la17,WSPT
2164.5,NA,NA,NA,NA,449,la17,WSPT
2236.3,NA,NA,NA,NA,450,la17,WSPT
2812.9,NA,NA,NA,NA,451,la17,WSPT
2941.9,NA,NA,NA,NA,452,la17,WSPT
2793.3,NA,NA,NA,NA,453,la17,WSPT
2677.9,NA,NA,NA,NA,454,la17,WSPT
2265.3,NA,NA,NA,NA,455,la17,WSPT
3043.9,NA,NA,NA,NA,456,la17,WSPT
3155.3,NA,NA,NA,NA,457,la17,WSPT
2148.5,NA,NA,NA,NA,458,la17,WSPT
2462.4,NA,NA,NA,NA,459,la17,WSPT
2515.9,NA,NA,NA,NA,460,la17,WSPT
2309.9,NA,NA,NA,NA,461,la17,WSPT
2494.5,NA,NA,NA,NA,462,la17,WSPT
2076.5,NA,NA,NA,NA,463,la17,WSPT
2777.3,NA,NA,NA,NA,464,la17,WSPT
2780.9,NA,NA,NA,NA,465,la17,WSPT
2049.9,NA,NA,NA,NA,466,la17,WSPT
2456.7,NA,NA,NA,NA,467,la17,WSPT
1902.9,NA,NA,NA,NA,468,la17,WSPT
2348.7,NA,NA,NA,NA,469,la17,WSPT
2318.3,NA,NA,NA,NA,470,la17,WSPT
2180.7,NA,NA,NA,NA,471,la17,WSPT
2575.3,NA,NA,NA,NA,472,la17,WSPT
1834.1,NA,NA,NA,NA,473,la17,WSPT
2439.1,NA,NA,NA,NA,474,la17,WSPT
2269.3,NA,NA,NA,NA,475,la17,WSPT
2215.5,NA,NA,NA,NA,476,la17,WSPT
2222.1,NA,NA,NA,NA,477,la17,WSPT
1925.3,NA,NA,NA,NA,478,la17,WSPT
2224.5,NA,NA,NA,NA,479,la17,WSPT
2133.5,NA,NA,NA,NA,480,la17,WSPT
1627,NA,NA,NA,NA,481,la17,WSPT
2954.9,NA,NA,NA,NA,482,la17,WSPT
2140.1,NA,NA,NA,NA,483,la17,WSPT
3103.7,NA,NA,NA,NA,484,la17,WSPT
2633.7,NA,NA,NA,NA,485,la17,WSPT
2551.8,NA,NA,NA,NA,486,la17,WSPT
1978.5,NA,NA,NA,NA,487,la17,WSPT
2211.4,NA,NA,NA,NA,488,la17,WSPT
2355.1,NA,NA,NA,NA,489,la17,WSPT
3188.4,NA,NA,NA,NA,490,la17,WSPT
2437.5,NA,NA,NA,NA,491,la17,WSPT
2982.9,NA,NA,NA,NA,492,la17,WSPT
2010.9,NA,NA,NA,NA,493,la17,WSPT
2170.5,NA,NA,NA,NA,494,la17,WSPT
3249.1,NA,NA,NA,NA,495,la17,WSPT
2160.6,NA,NA,NA,NA,496,la17,WSPT
2448.5,NA,NA,NA,NA,497,la17,WSPT
3338.3,NA,NA,NA,NA,498,la17,WSPT
1509.1,NA,NA,NA,NA,499,la17,WSPT
2690.4,NA,NA,NA,NA,500,la17,WSPT
2535.5,NA,NA,NA,NA,501,la17,WSPT
2291.3,NA,NA,NA,NA,502,la17,WSPT
2592.9,NA,NA,NA,NA,503,la17,WSPT
3498.1,NA,NA,NA,NA,504,la17,WSPT
3186.1,NA,NA,NA,NA,505,la17,WSPT
2354.1,NA,NA,NA,NA,506,la17,WSPT
3032.5,NA,NA,NA,NA,507,la17,WSPT
2567.3,NA,NA,NA,NA,508,la17,WSPT
1670.6,NA,NA,NA,NA,509,la17,WSPT
2408.1,NA,NA,NA,NA,510,la17,WSPT
2144.5,NA,NA,NA,NA,511,la17,WSPT
2223.3,NA,NA,NA,NA,512,la17,WSPT
3353.2,NA,NA,NA,NA,513,la17,WSPT
2848.9,NA,NA,NA,NA,514,la17,WSPT
3048.3,NA,NA,NA,NA,515,la17,WSPT
