objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2719.7,NA,NA,NA,NA,320,la18,ATC
2993.5,NA,NA,NA,NA,321,la18,ATC
3312.8,NA,NA,NA,NA,322,la18,ATC
2391.6,NA,NA,NA,NA,323,la18,ATC
2510.6,NA,NA,NA,NA,324,la18,ATC
3058.1,NA,NA,NA,NA,325,la18,ATC
2842.7,NA,NA,NA,NA,326,la18,ATC
2366.7,NA,NA,NA,NA,327,la18,ATC
2849.8,NA,NA,NA,NA,328,la18,ATC
3586.9,NA,NA,NA,NA,329,la18,ATC
2346.6,NA,NA,NA,NA,330,la18,ATC
2692.4,NA,NA,NA,NA,331,la18,ATC
2722.8,NA,NA,NA,NA,332,la18,ATC
2664.6,NA,NA,NA,NA,333,la18,ATC
3692.8,NA,NA,NA,NA,334,la18,ATC
2399.6,NA,NA,NA,NA,335,la18,ATC
1884.4,NA,NA,NA,NA,336,la18,ATC
2432.2,NA,NA,NA,NA,337,la18,ATC
3188.4,NA,NA,NA,NA,338,la18,ATC
2628.2,NA,NA,NA,NA,339,la18,ATC
3200,NA,NA,NA,NA,340,la18,ATC
1892.4,NA,NA,NA,NA,341,la18,ATC
2711.6,NA,NA,NA,NA,342,la18,ATC
3020,NA,NA,NA,NA,343,la18,ATC
2383,NA,NA,NA,NA,344,la18,ATC
4122.8,NA,NA,NA,NA,345,la18,ATC
2563.4,NA,NA,NA,NA,346,la18,ATC
3753.4,NA,NA,NA,NA,347,la18,ATC
2577.6,NA,NA,NA,NA,348,la18,ATC
2739,NA,NA,NA,NA,349,la18,ATC
2485.6,NA,NA,NA,NA,350,la18,ATC
2836.7,NA,NA,NA,NA,351,la18,ATC
2689.1,NA,NA,NA,NA,352,la18,ATC
2934.7,NA,NA,NA,NA,353,la18,ATC
3145.6,NA,NA,NA,NA,354,la18,ATC
3276.2,NA,NA,NA,NA,355,la18,ATC
3242.8,NA,NA,NA,NA,356,la18,ATC
2412.6,NA,NA,NA,NA,357,la18,ATC
1731.2,NA,NA,NA,NA,358,la18,ATC
3520.6,NA,NA,NA,NA,359,la18,ATC
2551.6,NA,NA,NA,NA,360,la18,ATC
2746.2,NA,NA,NA,NA,361,la18,ATC
1998.4,NA,NA,NA,NA,362,la18,ATC
2088.4,NA,NA,NA,NA,363,la18,ATC
3423.2,NA,NA,NA,NA,364,la18,ATC
2422.8,NA,NA,NA,NA,365,la18,ATC
3047.2,NA,NA,NA,NA,366,la18,ATC
2022.4,NA,NA,NA,NA,367,la18,ATC
3721.6,NA,NA,NA,NA,368,la18,ATC
3760.6,NA,NA,NA,NA,369,la18,ATC
2681.4,NA,NA,NA,NA,370,la18,ATC
2779,NA,NA,NA,NA,371,la18,ATC
3211.4,NA,NA,NA,NA,372,la18,ATC
2683.8,NA,NA,NA,NA,373,la18,ATC
2216.4,NA,NA,NA,NA,374,la18,ATC
2235.7,NA,NA,NA,NA,375,la18,ATC
2642.4,NA,NA,NA,NA,376,la18,ATC
3499.3,NA,NA,NA,NA,377,la18,ATC
2992.4,NA,NA,NA,NA,378,la18,ATC
3236.8,NA,NA,NA,NA,379,la18,ATC
2658.8,NA,NA,NA,NA,380,la18,ATC
3110.2,NA,NA,NA,NA,381,la18,ATC
3059.2,NA,NA,NA,NA,382,la18,ATC
4015.4,NA,NA,NA,NA,383,la18,ATC
4130.6,NA,NA,NA,NA,384,la18,ATC
2315.2,NA,NA,NA,NA,385,la18,ATC
2460.2,NA,NA,NA,NA,386,la18,ATC
1950.4,NA,NA,NA,NA,387,la18,ATC
3091.6,NA,NA,NA,NA,388,la18,ATC
3714.6,NA,NA,NA,NA,389,la18,ATC
3433.8,NA,NA,NA,NA,390,la18,ATC
3208.2,NA,NA,NA,NA,391,la18,ATC
1657.4,NA,NA,NA,NA,392,la18,ATC
2955.4,NA,NA,NA,NA,393,la18,ATC
3009.4,NA,NA,NA,NA,394,la18,ATC
2366.2,NA,NA,NA,NA,395,la18,ATC
2210.4,NA,NA,NA,NA,396,la18,ATC
3316.2,NA,NA,NA,NA,397,la18,ATC
2472.1,NA,NA,NA,NA,398,la18,ATC
3883.6,NA,NA,NA,NA,399,la18,ATC
3381.3,NA,NA,NA,NA,400,la18,ATC
2685.4,NA,NA,NA,NA,401,la18,ATC
3151.6,NA,NA,NA,NA,402,la18,ATC
2662.4,NA,NA,NA,NA,403,la18,ATC
3823.8,NA,NA,NA,NA,404,la18,ATC
2773.6,NA,NA,NA,NA,405,la18,ATC
2889.4,NA,NA,NA,NA,406,la18,ATC
3038.2,NA,NA,NA,NA,407,la18,ATC
2372.4,NA,NA,NA,NA,408,la18,ATC
3393.4,NA,NA,NA,NA,409,la18,ATC
2305.6,NA,NA,NA,NA,410,la18,ATC
3708.2,NA,NA,NA,NA,411,la18,ATC
4501.8,NA,NA,NA,NA,412,la18,ATC
2059.6,NA,NA,NA,NA,413,la18,ATC
2965.4,NA,NA,NA,NA,414,la18,ATC
3071.4,NA,NA,NA,NA,415,la18,ATC
2658,NA,NA,NA,NA,416,la18,ATC
3191.3,NA,NA,NA,NA,417,la18,ATC
3271.1,NA,NA,NA,NA,418,la18,ATC
2762.7,NA,NA,NA,NA,419,la18,ATC
2041.2,NA,NA,NA,NA,420,la18,ATC
1945.8,NA,NA,NA,NA,421,la18,ATC
3448,NA,NA,NA,NA,422,la18,ATC
2418.1,NA,NA,NA,NA,423,la18,ATC
2270.6,NA,NA,NA,NA,424,la18,ATC
3513.4,NA,NA,NA,NA,425,la18,ATC
2963.2,NA,NA,NA,NA,426,la18,ATC
2924.6,NA,NA,NA,NA,427,la18,ATC
2269.8,NA,NA,NA,NA,428,la18,ATC
2307,NA,NA,NA,NA,429,la18,ATC
2703.8,NA,NA,NA,NA,430,la18,ATC
2142.5,NA,NA,NA,NA,431,la18,ATC
2889.4,NA,NA,NA,NA,432,la18,ATC
2256.8,NA,NA,NA,NA,433,la18,ATC
2549.8,NA,NA,NA,NA,434,la18,ATC
3383,NA,NA,NA,NA,435,la18,ATC
3611,NA,NA,NA,NA,436,la18,ATC
2833.8,NA,NA,NA,NA,437,la18,ATC
3549.6,NA,NA,NA,NA,438,la18,ATC
2465.5,NA,NA,NA,NA,439,la18,ATC
2900.5,NA,NA,NA,NA,440,la18,ATC
2432.4,NA,NA,NA,NA,441,la18,ATC
3779.5,NA,NA,NA,NA,442,la18,ATC
2573.9,NA,NA,NA,NA,443,la18,ATC
3007.4,NA,NA,NA,NA,444,la18,ATC
3823.6,NA,NA,NA,NA,445,la18,ATC
2987.2,NA,NA,NA,NA,446,la18,ATC
2274.4,NA,NA,NA,NA,447,la18,ATC
3242.4,NA,NA,NA,NA,448,la18,ATC
2639,NA,NA,NA,NA,449,la18,ATC
2785.6,NA,NA,NA,NA,450,la18,ATC
3518.8,NA,NA,NA,NA,451,la18,ATC
2862.2,NA,NA,NA,NA,452,la18,ATC
2662.4,NA,NA,NA,NA,453,la18,ATC
3149.9,NA,NA,NA,NA,454,la18,ATC
2566.2,NA,NA,NA,NA,455,la18,ATC
4034.8,NA,NA,NA,NA,456,la18,ATC
2882.4,NA,NA,NA,NA,457,la18,ATC
3120.3,NA,NA,NA,NA,458,la18,ATC
2665.2,NA,NA,NA,NA,459,la18,ATC
1759,NA,NA,NA,NA,460,la18,ATC
3040.1,NA,NA,NA,NA,461,la18,ATC
2503.4,NA,NA,NA,NA,462,la18,ATC
2329.4,NA,NA,NA,NA,463,la18,ATC
2679.6,NA,NA,NA,NA,464,la18,ATC
2865.8,NA,NA,NA,NA,465,la18,ATC
3924.4,NA,NA,NA,NA,466,la18,ATC
2285.6,NA,NA,NA,NA,467,la18,ATC
2757.8,NA,NA,NA,NA,468,la18,ATC
3550.2,NA,NA,NA,NA,469,la18,ATC
3643.2,NA,NA,NA,NA,470,la18,ATC
2632.2,NA,NA,NA,NA,471,la18,ATC
3847.4,NA,NA,NA,NA,472,la18,ATC
3194.1,NA,NA,NA,NA,473,la18,ATC
2347.4,NA,NA,NA,NA,474,la18,ATC
3052.4,NA,NA,NA,NA,475,la18,ATC
3211.6,NA,NA,NA,NA,476,la18,ATC
2534.2,NA,NA,NA,NA,477,la18,ATC
4333.4,NA,NA,NA,NA,478,la18,ATC
2261.4,NA,NA,NA,NA,479,la18,ATC
3646.4,NA,NA,NA,NA,480,la18,ATC
2915.9,NA,NA,NA,NA,481,la18,ATC
2012.4,NA,NA,NA,NA,482,la18,ATC
2860.4,NA,NA,NA,NA,483,la18,ATC
2755.8,NA,NA,NA,NA,484,la18,ATC
1473.4,NA,NA,NA,NA,485,la18,ATC
2509.6,NA,NA,NA,NA,486,la18,ATC
2282.4,NA,NA,NA,NA,487,la18,ATC
2886.4,NA,NA,NA,NA,488,la18,ATC
3115.4,NA,NA,NA,NA,489,la18,ATC
3520.2,NA,NA,NA,NA,490,la18,ATC
3146.7,NA,NA,NA,NA,491,la18,ATC
2837.8,NA,NA,NA,NA,492,la18,ATC
3193.6,NA,NA,NA,NA,493,la18,ATC
3379,NA,NA,NA,NA,494,la18,ATC
3288.4,NA,NA,NA,NA,495,la18,ATC
3115.6,NA,NA,NA,NA,496,la18,ATC
2212.2,NA,NA,NA,NA,497,la18,ATC
3677.5,NA,NA,NA,NA,498,la18,ATC
2510.8,NA,NA,NA,NA,499,la18,ATC
4227.3,NA,NA,NA,NA,500,la18,ATC
2266.6,NA,NA,NA,NA,501,la18,ATC
2457.4,NA,NA,NA,NA,502,la18,ATC
1982.4,NA,NA,NA,NA,503,la18,ATC
3167.8,NA,NA,NA,NA,504,la18,ATC
2610.3,NA,NA,NA,NA,505,la18,ATC
2036.4,NA,NA,NA,NA,506,la18,ATC
2260.7,NA,NA,NA,NA,507,la18,ATC
4239.6,NA,NA,NA,NA,508,la18,ATC
2094.2,NA,NA,NA,NA,509,la18,ATC
2577.6,NA,NA,NA,NA,510,la18,ATC
2782.2,NA,NA,NA,NA,511,la18,ATC
3032.4,NA,NA,NA,NA,512,la18,ATC
2897.3,NA,NA,NA,NA,513,la18,ATC
2172.6,NA,NA,NA,NA,514,la18,ATC
2811.2,NA,NA,NA,NA,515,la18,ATC
3391.6,NA,NA,NA,NA,516,la18,ATC
2715.4,NA,NA,NA,NA,517,la18,ATC
3040.6,NA,NA,NA,NA,518,la18,ATC
3647,NA,NA,NA,NA,519,la18,ATC
1796.6,NA,NA,NA,NA,520,la18,ATC
3610.5,NA,NA,NA,NA,521,la18,ATC
2716.8,NA,NA,NA,NA,522,la18,ATC
3077.2,NA,NA,NA,NA,523,la18,ATC
2428.4,NA,NA,NA,NA,524,la18,ATC
2840.6,NA,NA,NA,NA,525,la18,ATC
3291.6,NA,NA,NA,NA,526,la18,ATC
3556.2,NA,NA,NA,NA,527,la18,ATC
2765.2,NA,NA,NA,NA,528,la18,ATC
2972.3,NA,NA,NA,NA,529,la18,ATC
2499.6,NA,NA,NA,NA,530,la18,ATC
3664.3,NA,NA,NA,NA,531,la18,ATC
2876.2,NA,NA,NA,NA,532,la18,ATC
2761.4,NA,NA,NA,NA,533,la18,ATC
2545.8,NA,NA,NA,NA,534,la18,ATC
2529.4,NA,NA,NA,NA,535,la18,ATC
2170.5,NA,NA,NA,NA,536,la18,ATC
3304.3,NA,NA,NA,NA,537,la18,ATC
