objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15752.3,NA,NA,NA,NA,179,la11,WSPT
19742.5,NA,NA,NA,NA,180,la11,WSPT
20482.5,NA,NA,NA,NA,181,la11,WSPT
19711.5,NA,NA,NA,NA,182,la11,WSPT
17763.5,NA,NA,NA,NA,183,la11,WSPT
18964.5,NA,NA,NA,NA,184,la11,WSPT
17492.5,NA,NA,NA,NA,185,la11,WSPT
18282.5,NA,NA,NA,NA,186,la11,WSPT
22366.5,NA,NA,NA,NA,187,la11,WSPT
21275.5,NA,NA,NA,NA,188,la11,WSPT
19189.5,NA,NA,NA,NA,189,la11,WSPT
20881.5,NA,NA,NA,NA,190,la11,WSPT
17814.5,NA,NA,NA,NA,191,la11,WSPT
20843.5,NA,NA,NA,NA,192,la11,WSPT
20525.5,NA,NA,NA,NA,193,la11,WSPT
18325.5,NA,NA,NA,NA,194,la11,WSPT
15828.7,NA,NA,NA,NA,195,la11,WSPT
18944.5,NA,NA,NA,NA,196,la11,WSPT
20193.5,NA,NA,NA,NA,197,la11,WSPT
18788.5,NA,NA,NA,NA,198,la11,WSPT
19559.5,NA,NA,NA,NA,199,la11,WSPT
21152.5,NA,NA,NA,NA,200,la11,WSPT
17554.5,NA,NA,NA,NA,201,la11,WSPT
19353.5,NA,NA,NA,NA,202,la11,WSPT
19130.5,NA,NA,NA,NA,203,la11,WSPT
19093.5,NA,NA,NA,NA,204,la11,WSPT
18387.5,NA,NA,NA,NA,205,la11,WSPT
17502.5,NA,NA,NA,NA,206,la11,WSPT
16458.5,NA,NA,NA,NA,207,la11,WSPT
17192.5,NA,NA,NA,NA,208,la11,WSPT
17491.5,NA,NA,NA,NA,209,la11,WSPT
16892.5,NA,NA,NA,NA,210,la11,WSPT
19775.5,NA,NA,NA,NA,211,la11,WSPT
18357.5,NA,NA,NA,NA,212,la11,WSPT
19538.5,NA,NA,NA,NA,213,la11,WSPT
19144.5,NA,NA,NA,NA,214,la11,WSPT
20811.5,NA,NA,NA,NA,215,la11,WSPT
20737.5,NA,NA,NA,NA,216,la11,WSPT
20500.5,NA,NA,NA,NA,217,la11,WSPT
18340.7,NA,NA,NA,NA,218,la11,WSPT
20031.5,NA,NA,NA,NA,219,la11,WSPT
16215.5,NA,NA,NA,NA,220,la11,WSPT
17146.5,NA,NA,NA,NA,221,la11,WSPT
18366.5,NA,NA,NA,NA,222,la11,WSPT
20787.5,NA,NA,NA,NA,223,la11,WSPT
19285.5,NA,NA,NA,NA,224,la11,WSPT
16730.5,NA,NA,NA,NA,225,la11,WSPT
20434.3,NA,NA,NA,NA,226,la11,WSPT
18607.5,NA,NA,NA,NA,227,la11,WSPT
17775.5,NA,NA,NA,NA,228,la11,WSPT
18653.5,NA,NA,NA,NA,229,la11,WSPT
17746.7,NA,NA,NA,NA,230,la11,WSPT
21485.5,NA,NA,NA,NA,231,la11,WSPT
17836.5,NA,NA,NA,NA,232,la11,WSPT
16744.5,NA,NA,NA,NA,233,la11,WSPT
20235.5,NA,NA,NA,NA,234,la11,WSPT
18503.5,NA,NA,NA,NA,235,la11,WSPT
19471.5,NA,NA,NA,NA,236,la11,WSPT
19707.5,NA,NA,NA,NA,237,la11,WSPT
18057.7,NA,NA,NA,NA,238,la11,WSPT
19809.5,NA,NA,NA,NA,239,la11,WSPT
17479.5,NA,NA,NA,NA,240,la11,WSPT
21808.5,NA,NA,NA,NA,241,la11,WSPT
18648.5,NA,NA,NA,NA,242,la11,WSPT
19420.1,NA,NA,NA,NA,243,la11,WSPT
19808.5,NA,NA,NA,NA,244,la11,WSPT
17666.5,NA,NA,NA,NA,245,la11,WSPT
18882.5,NA,NA,NA,NA,246,la11,WSPT
19712.5,NA,NA,NA,NA,247,la11,WSPT
21761.5,NA,NA,NA,NA,248,la11,WSPT
16563.5,NA,NA,NA,NA,249,la11,WSPT
19276.5,NA,NA,NA,NA,250,la11,WSPT
18114.5,NA,NA,NA,NA,251,la11,WSPT
19930.3,NA,NA,NA,NA,252,la11,WSPT
18522.5,NA,NA,NA,NA,253,la11,WSPT
19298.5,NA,NA,NA,NA,254,la11,WSPT
18915.5,NA,NA,NA,NA,255,la11,WSPT
17422.5,NA,NA,NA,NA,256,la11,WSPT
17728.5,NA,NA,NA,NA,257,la11,WSPT
19821.5,NA,NA,NA,NA,258,la11,WSPT
20813.5,NA,NA,NA,NA,259,la11,WSPT
23063.5,NA,NA,NA,NA,260,la11,WSPT
20334.5,NA,NA,NA,NA,261,la11,WSPT
18382.5,NA,NA,NA,NA,262,la11,WSPT
22431.5,NA,NA,NA,NA,263,la11,WSPT
17481.5,NA,NA,NA,NA,264,la11,WSPT
22273.5,NA,NA,NA,NA,265,la11,WSPT
19442.5,NA,NA,NA,NA,266,la11,WSPT
22458.5,NA,NA,NA,NA,267,la11,WSPT
19578.5,NA,NA,NA,NA,268,la11,WSPT
15639.5,NA,NA,NA,NA,269,la11,WSPT
19737.5,NA,NA,NA,NA,270,la11,WSPT
18674.5,NA,NA,NA,NA,271,la11,WSPT
22016.5,NA,NA,NA,NA,272,la11,WSPT
17266.5,NA,NA,NA,NA,273,la11,WSPT
17976.5,NA,NA,NA,NA,274,la11,WSPT
19113.5,NA,NA,NA,NA,275,la11,WSPT
20085.5,NA,NA,NA,NA,276,la11,WSPT
20715.5,NA,NA,NA,NA,277,la11,WSPT
20777.5,NA,NA,NA,NA,278,la11,WSPT
19650.5,NA,NA,NA,NA,279,la11,WSPT
19891.5,NA,NA,NA,NA,280,la11,WSPT
18326.5,NA,NA,NA,NA,281,la11,WSPT
17725.5,NA,NA,NA,NA,282,la11,WSPT
18707.5,NA,NA,NA,NA,283,la11,WSPT
19069.5,NA,NA,NA,NA,284,la11,WSPT
20347.5,NA,NA,NA,NA,285,la11,WSPT
16636.5,NA,NA,NA,NA,286,la11,WSPT
18934.5,NA,NA,NA,NA,287,la11,WSPT
21099.5,NA,NA,NA,NA,288,la11,WSPT
20550.5,NA,NA,NA,NA,289,la11,WSPT
19471.5,NA,NA,NA,NA,290,la11,WSPT
17905.5,NA,NA,NA,NA,291,la11,WSPT
18646.5,NA,NA,NA,NA,292,la11,WSPT
16390.5,NA,NA,NA,NA,293,la11,WSPT
18523.5,NA,NA,NA,NA,294,la11,WSPT
15562.5,NA,NA,NA,NA,295,la11,WSPT
18526.5,NA,NA,NA,NA,296,la11,WSPT
21646.5,NA,NA,NA,NA,297,la11,WSPT
20705.5,NA,NA,NA,NA,298,la11,WSPT
17831.3,NA,NA,NA,NA,299,la11,WSPT
18142.5,NA,NA,NA,NA,300,la11,WSPT
18785.5,NA,NA,NA,NA,301,la11,WSPT
17689.5,NA,NA,NA,NA,302,la11,WSPT
16786.5,NA,NA,NA,NA,303,la11,WSPT
19664.3,NA,NA,NA,NA,304,la11,WSPT
18872.3,NA,NA,NA,NA,305,la11,WSPT
18659.5,NA,NA,NA,NA,306,la11,WSPT
19970.5,NA,NA,NA,NA,307,la11,WSPT
18256.5,NA,NA,NA,NA,308,la11,WSPT
20112.5,NA,NA,NA,NA,309,la11,WSPT
20371.5,NA,NA,NA,NA,310,la11,WSPT
20377.5,NA,NA,NA,NA,311,la11,WSPT
22460.5,NA,NA,NA,NA,312,la11,WSPT
18404.5,NA,NA,NA,NA,313,la11,WSPT
19132.5,NA,NA,NA,NA,314,la11,WSPT
18581.5,NA,NA,NA,NA,315,la11,WSPT
20592.5,NA,NA,NA,NA,316,la11,WSPT
16907.1,NA,NA,NA,NA,317,la11,WSPT
19116.5,NA,NA,NA,NA,318,la11,WSPT
18194.5,NA,NA,NA,NA,319,la11,WSPT
18458.5,NA,NA,NA,NA,320,la11,WSPT
21738.5,NA,NA,NA,NA,321,la11,WSPT
20652.5,NA,NA,NA,NA,322,la11,WSPT
19147.5,NA,NA,NA,NA,323,la11,WSPT
17185.5,NA,NA,NA,NA,324,la11,WSPT
19919.5,NA,NA,NA,NA,325,la11,WSPT
20119.5,NA,NA,NA,NA,326,la11,WSPT
19261.5,NA,NA,NA,NA,327,la11,WSPT
19225.5,NA,NA,NA,NA,328,la11,WSPT
18468.5,NA,NA,NA,NA,329,la11,WSPT
21920.5,NA,NA,NA,NA,330,la11,WSPT
19643.5,NA,NA,NA,NA,331,la11,WSPT
18369.5,NA,NA,NA,NA,332,la11,WSPT
17220.5,NA,NA,NA,NA,333,la11,WSPT
16084.9,NA,NA,NA,NA,334,la11,WSPT
19641.5,NA,NA,NA,NA,335,la11,WSPT
17619.5,NA,NA,NA,NA,336,la11,WSPT
20234.5,NA,NA,NA,NA,337,la11,WSPT
21421.5,NA,NA,NA,NA,338,la11,WSPT
19821.5,NA,NA,NA,NA,339,la11,WSPT
19183.7,NA,NA,NA,NA,340,la11,WSPT
18702.5,NA,NA,NA,NA,341,la11,WSPT
16100.5,NA,NA,NA,NA,342,la11,WSPT
17238.5,NA,NA,NA,NA,343,la11,WSPT
18329.5,NA,NA,NA,NA,344,la11,WSPT
21271.5,NA,NA,NA,NA,345,la11,WSPT
19837.1,NA,NA,NA,NA,346,la11,WSPT
17001.5,NA,NA,NA,NA,347,la11,WSPT
19799.5,NA,NA,NA,NA,348,la11,WSPT
17017.5,NA,NA,NA,NA,349,la11,WSPT
19859.5,NA,NA,NA,NA,350,la11,WSPT
20024.5,NA,NA,NA,NA,351,la11,WSPT
22128.5,NA,NA,NA,NA,352,la11,WSPT
22855.5,NA,NA,NA,NA,353,la11,WSPT
19288.5,NA,NA,NA,NA,354,la11,WSPT
19153.5,NA,NA,NA,NA,355,la11,WSPT
20815.5,NA,NA,NA,NA,356,la11,WSPT
19159.5,NA,NA,NA,NA,357,la11,WSPT
18783.5,NA,NA,NA,NA,358,la11,WSPT
17077.5,NA,NA,NA,NA,359,la11,WSPT
18178.5,NA,NA,NA,NA,360,la11,WSPT
18361.5,NA,NA,NA,NA,361,la11,WSPT
19864.5,NA,NA,NA,NA,362,la11,WSPT
19367.5,NA,NA,NA,NA,363,la11,WSPT
18262.5,NA,NA,NA,NA,364,la11,WSPT
18451.5,NA,NA,NA,NA,365,la11,WSPT
20609.5,NA,NA,NA,NA,366,la11,WSPT
18005.5,NA,NA,NA,NA,367,la11,WSPT
19925.5,NA,NA,NA,NA,368,la11,WSPT
17888.5,NA,NA,NA,NA,369,la11,WSPT
19367.5,NA,NA,NA,NA,370,la11,WSPT
20278.5,NA,NA,NA,NA,371,la11,WSPT
20726.7,NA,NA,NA,NA,372,la11,WSPT
18523.1,NA,NA,NA,NA,373,la11,WSPT
21598.5,NA,NA,NA,NA,374,la11,WSPT
17717.7,NA,NA,NA,NA,375,la11,WSPT
19123.5,NA,NA,NA,NA,376,la11,WSPT
19711.5,NA,NA,NA,NA,377,la11,WSPT
18344.5,NA,NA,NA,NA,378,la11,WSPT
18346.5,NA,NA,NA,NA,379,la11,WSPT
16467.5,NA,NA,NA,NA,380,la11,WSPT
18203.5,NA,NA,NA,NA,381,la11,WSPT
20613.5,NA,NA,NA,NA,382,la11,WSPT
17447.5,NA,NA,NA,NA,383,la11,WSPT
19287.5,NA,NA,NA,NA,384,la11,WSPT
21411.5,NA,NA,NA,NA,385,la11,WSPT
16539.5,NA,NA,NA,NA,386,la11,WSPT
21933.5,NA,NA,NA,NA,387,la11,WSPT
17493.5,NA,NA,NA,NA,388,la11,WSPT
19307.3,NA,NA,NA,NA,389,la11,WSPT
19442.5,NA,NA,NA,NA,390,la11,WSPT
21041.5,NA,NA,NA,NA,391,la11,WSPT
19746.5,NA,NA,NA,NA,392,la11,WSPT
18368.5,NA,NA,NA,NA,393,la11,WSPT
19734.5,NA,NA,NA,NA,394,la11,WSPT
16030.5,NA,NA,NA,NA,395,la11,WSPT
19875.5,NA,NA,NA,NA,396,la11,WSPT
18733.5,NA,NA,NA,NA,397,la11,WSPT
19022.5,NA,NA,NA,NA,398,la11,WSPT
18589.5,NA,NA,NA,NA,399,la11,WSPT
23428.5,NA,NA,NA,NA,400,la11,WSPT
20407.5,NA,NA,NA,NA,401,la11,WSPT
17488.3,NA,NA,NA,NA,402,la11,WSPT
19226.5,NA,NA,NA,NA,403,la11,WSPT
18604.5,NA,NA,NA,NA,404,la11,WSPT
20914.5,NA,NA,NA,NA,405,la11,WSPT
17164.5,NA,NA,NA,NA,406,la11,WSPT
17867.5,NA,NA,NA,NA,407,la11,WSPT
18783.5,NA,NA,NA,NA,408,la11,WSPT
21059.5,NA,NA,NA,NA,409,la11,WSPT
20009.5,NA,NA,NA,NA,410,la11,WSPT
20704.5,NA,NA,NA,NA,411,la11,WSPT
18544.5,NA,NA,NA,NA,412,la11,WSPT
18492.3,NA,NA,NA,NA,413,la11,WSPT
20735.5,NA,NA,NA,NA,414,la11,WSPT
17958.5,NA,NA,NA,NA,415,la11,WSPT
19202.3,NA,NA,NA,NA,416,la11,WSPT
20000.5,NA,NA,NA,NA,417,la11,WSPT
21094.5,NA,NA,NA,NA,418,la11,WSPT
18642.5,NA,NA,NA,NA,419,la11,WSPT
18269.3,NA,NA,NA,NA,420,la11,WSPT
16536.5,NA,NA,NA,NA,421,la11,WSPT
18412.5,NA,NA,NA,NA,422,la11,WSPT
17322.9,NA,NA,NA,NA,423,la11,WSPT
19976.5,NA,NA,NA,NA,424,la11,WSPT
20923.5,NA,NA,NA,NA,425,la11,WSPT
17650.5,NA,NA,NA,NA,426,la11,WSPT
18201.5,NA,NA,NA,NA,427,la11,WSPT
18892.5,NA,NA,NA,NA,428,la11,WSPT
18581.9,NA,NA,NA,NA,429,la11,WSPT
17941.5,NA,NA,NA,NA,430,la11,WSPT
18974.5,NA,NA,NA,NA,431,la11,WSPT
15715.5,NA,NA,NA,NA,432,la11,WSPT
19342.5,NA,NA,NA,NA,433,la11,WSPT
21987.5,NA,NA,NA,NA,434,la11,WSPT
19679.5,NA,NA,NA,NA,435,la11,WSPT
19979.1,NA,NA,NA,NA,436,la11,WSPT
21323.5,NA,NA,NA,NA,437,la11,WSPT
21845.5,NA,NA,NA,NA,438,la11,WSPT
17474.5,NA,NA,NA,NA,439,la11,WSPT
18326.5,NA,NA,NA,NA,440,la11,WSPT
19098.5,NA,NA,NA,NA,441,la11,WSPT
20058.5,NA,NA,NA,NA,442,la11,WSPT
20391.5,NA,NA,NA,NA,443,la11,WSPT
18818.9,NA,NA,NA,NA,444,la11,WSPT
19251.1,NA,NA,NA,NA,445,la11,WSPT
18511.5,NA,NA,NA,NA,446,la11,WSPT
20644.5,NA,NA,NA,NA,447,la11,WSPT
17433.5,NA,NA,NA,NA,448,la11,WSPT
18724.5,NA,NA,NA,NA,449,la11,WSPT
16782.5,NA,NA,NA,NA,450,la11,WSPT
20173.5,NA,NA,NA,NA,451,la11,WSPT
17074.5,NA,NA,NA,NA,452,la11,WSPT
20345.5,NA,NA,NA,NA,453,la11,WSPT
19902.5,NA,NA,NA,NA,454,la11,WSPT
19778.5,NA,NA,NA,NA,455,la11,WSPT
17570.5,NA,NA,NA,NA,456,la11,WSPT
18059.5,NA,NA,NA,NA,457,la11,WSPT
19621.5,NA,NA,NA,NA,458,la11,WSPT
19412.5,NA,NA,NA,NA,459,la11,WSPT
21434.5,NA,NA,NA,NA,460,la11,WSPT
20077.5,NA,NA,NA,NA,461,la11,WSPT
18668.3,NA,NA,NA,NA,462,la11,WSPT
19773.5,NA,NA,NA,NA,463,la11,WSPT
18855.5,NA,NA,NA,NA,464,la11,WSPT
18321.5,NA,NA,NA,NA,465,la11,WSPT
20047.5,NA,NA,NA,NA,466,la11,WSPT
18820.5,NA,NA,NA,NA,467,la11,WSPT
21686.5,NA,NA,NA,NA,468,la11,WSPT
18437.5,NA,NA,NA,NA,469,la11,WSPT
19331.5,NA,NA,NA,NA,470,la11,WSPT
18405.5,NA,NA,NA,NA,471,la11,WSPT
19556.5,NA,NA,NA,NA,472,la11,WSPT
20211.5,NA,NA,NA,NA,473,la11,WSPT
20123.5,NA,NA,NA,NA,474,la11,WSPT
18428.3,NA,NA,NA,NA,475,la11,WSPT
21304.5,NA,NA,NA,NA,476,la11,WSPT
17773.5,NA,NA,NA,NA,477,la11,WSPT
19070.5,NA,NA,NA,NA,478,la11,WSPT
20761.5,NA,NA,NA,NA,479,la11,WSPT
19153.5,NA,NA,NA,NA,480,la11,WSPT
18173.3,NA,NA,NA,NA,481,la11,WSPT
20513.5,NA,NA,NA,NA,482,la11,WSPT
22213.5,NA,NA,NA,NA,483,la11,WSPT
19654.5,NA,NA,NA,NA,484,la11,WSPT
19441.5,NA,NA,NA,NA,485,la11,WSPT
18127.3,NA,NA,NA,NA,486,la11,WSPT
20339.5,NA,NA,NA,NA,487,la11,WSPT
17525.5,NA,NA,NA,NA,488,la11,WSPT
19767.5,NA,NA,NA,NA,489,la11,WSPT
18207.7,NA,NA,NA,NA,490,la11,WSPT
17672.3,NA,NA,NA,NA,491,la11,WSPT
15983.7,NA,NA,NA,NA,492,la11,WSPT
17386.5,NA,NA,NA,NA,493,la11,WSPT
19125.5,NA,NA,NA,NA,494,la11,WSPT
22728.5,NA,NA,NA,NA,495,la11,WSPT
18528.3,NA,NA,NA,NA,496,la11,WSPT
17272.5,NA,NA,NA,NA,497,la11,WSPT
22068.5,NA,NA,NA,NA,498,la11,WSPT
19553.5,NA,NA,NA,NA,499,la11,WSPT
19968.5,NA,NA,NA,NA,500,la11,WSPT
20671.3,NA,NA,NA,NA,501,la11,WSPT
19200.5,NA,NA,NA,NA,502,la11,WSPT
20693.5,NA,NA,NA,NA,503,la11,WSPT
17883.5,NA,NA,NA,NA,504,la11,WSPT
19241.5,NA,NA,NA,NA,505,la11,WSPT
19593.5,NA,NA,NA,NA,506,la11,WSPT
17342.5,NA,NA,NA,NA,507,la11,WSPT
19283.5,NA,NA,NA,NA,508,la11,WSPT
19142.5,NA,NA,NA,NA,509,la11,WSPT
18023.5,NA,NA,NA,NA,510,la11,WSPT
18563.5,NA,NA,NA,NA,511,la11,WSPT
16362.5,NA,NA,NA,NA,512,la11,WSPT
19618.5,NA,NA,NA,NA,513,la11,WSPT
18319.5,NA,NA,NA,NA,514,la11,WSPT
