objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5610.3,NA,NA,NA,NA,119,la39,WMDD
7194.3,NA,NA,NA,NA,120,la39,WMDD
5316.7,NA,NA,NA,NA,121,la39,WMDD
5826.7,NA,NA,NA,NA,122,la39,WMDD
5791.7,NA,NA,NA,NA,123,la39,WMDD
5414.7,NA,NA,NA,NA,124,la39,WMDD
8327.5,NA,NA,NA,NA,125,la39,WMDD
5555.5,NA,NA,NA,NA,126,la39,WMDD
6364.5,NA,NA,NA,NA,127,la39,WMDD
5342.7,NA,NA,NA,NA,128,la39,WMDD
6010.3,NA,NA,NA,NA,129,la39,WMDD
5989.1,NA,NA,NA,NA,130,la39,WMDD
5731.9,NA,NA,NA,NA,131,la39,WMDD
5601.1,NA,NA,NA,NA,132,la39,WMDD
5591.1,NA,NA,NA,NA,133,la39,WMDD
6226.3,NA,NA,NA,NA,134,la39,WMDD
6086.7,NA,NA,NA,NA,135,la39,WMDD
5882.9,NA,NA,NA,NA,136,la39,WMDD
5712.5,NA,NA,NA,NA,137,la39,WMDD
6806.1,NA,NA,NA,NA,138,la39,WMDD
5011.1,NA,NA,NA,NA,139,la39,WMDD
5981.5,NA,NA,NA,NA,140,la39,WMDD
5148.9,NA,NA,NA,NA,141,la39,WMDD
6874.7,NA,NA,NA,NA,142,la39,WMDD
5477.1,NA,NA,NA,NA,143,la39,WMDD
4596.9,NA,NA,NA,NA,144,la39,WMDD
4719.5,NA,NA,NA,NA,145,la39,WMDD
4529.5,NA,NA,NA,NA,146,la39,WMDD
5096.1,NA,NA,NA,NA,147,la39,WMDD
6180.7,NA,NA,NA,NA,148,la39,WMDD
5798.3,NA,NA,NA,NA,149,la39,WMDD
6776.5,NA,NA,NA,NA,150,la39,WMDD
5678.3,NA,NA,NA,NA,151,la39,WMDD
6020.1,NA,NA,NA,NA,152,la39,WMDD
6237.3,NA,NA,NA,NA,153,la39,WMDD
6717.7,NA,NA,NA,NA,154,la39,WMDD
3778.1,NA,NA,NA,NA,155,la39,WMDD
3862.7,NA,NA,NA,NA,156,la39,WMDD
5290.7,NA,NA,NA,NA,157,la39,WMDD
6035.5,NA,NA,NA,NA,158,la39,WMDD
5326.7,NA,NA,NA,NA,159,la39,WMDD
6320.5,NA,NA,NA,NA,160,la39,WMDD
4865.5,NA,NA,NA,NA,161,la39,WMDD
7273.7,NA,NA,NA,NA,162,la39,WMDD
6876.5,NA,NA,NA,NA,163,la39,WMDD
6798.5,NA,NA,NA,NA,164,la39,WMDD
6051.5,NA,NA,NA,NA,165,la39,WMDD
4132.5,NA,NA,NA,NA,166,la39,WMDD
6865.9,NA,NA,NA,NA,167,la39,WMDD
5004.3,NA,NA,NA,NA,168,la39,WMDD
4969.5,NA,NA,NA,NA,169,la39,WMDD
6586.9,NA,NA,NA,NA,170,la39,WMDD
4850.3,NA,NA,NA,NA,171,la39,WMDD
4581.1,NA,NA,NA,NA,172,la39,WMDD
6144.9,NA,NA,NA,NA,173,la39,WMDD
7571.7,NA,NA,NA,NA,174,la39,WMDD
5867.7,NA,NA,NA,NA,175,la39,WMDD
6585.9,NA,NA,NA,NA,176,la39,WMDD
6674.7,NA,NA,NA,NA,177,la39,WMDD
4796.5,NA,NA,NA,NA,178,la39,WMDD
6118.7,NA,NA,NA,NA,179,la39,WMDD
6801.3,NA,NA,NA,NA,180,la39,WMDD
5714.9,NA,NA,NA,NA,181,la39,WMDD
5791.7,NA,NA,NA,NA,182,la39,WMDD
9131.1,NA,NA,NA,NA,183,la39,WMDD
4077.3,NA,NA,NA,NA,184,la39,WMDD
5246.5,NA,NA,NA,NA,185,la39,WMDD
6980.1,NA,NA,NA,NA,186,la39,WMDD
5904.7,NA,NA,NA,NA,187,la39,WMDD
5156.5,NA,NA,NA,NA,188,la39,WMDD
7982.5,NA,NA,NA,NA,189,la39,WMDD
5018.7,NA,NA,NA,NA,190,la39,WMDD
5163.1,NA,NA,NA,NA,191,la39,WMDD
5538.5,NA,NA,NA,NA,192,la39,WMDD
4265.1,NA,NA,NA,NA,193,la39,WMDD
5390.7,NA,NA,NA,NA,194,la39,WMDD
8048.5,NA,NA,NA,NA,195,la39,WMDD
5628.9,NA,NA,NA,NA,196,la39,WMDD
7908.3,NA,NA,NA,NA,197,la39,WMDD
6814.5,NA,NA,NA,NA,198,la39,WMDD
4761.1,NA,NA,NA,NA,199,la39,WMDD
5984.1,NA,NA,NA,NA,200,la39,WMDD
5835.7,NA,NA,NA,NA,201,la39,WMDD
7238.5,NA,NA,NA,NA,202,la39,WMDD
6840.5,NA,NA,NA,NA,203,la39,WMDD
6848.9,NA,NA,NA,NA,204,la39,WMDD
8297.3,NA,NA,NA,NA,205,la39,WMDD
5570.3,NA,NA,NA,NA,206,la39,WMDD
9521.5,NA,NA,NA,NA,207,la39,WMDD
6702.5,NA,NA,NA,NA,208,la39,WMDD
5366.3,NA,NA,NA,NA,209,la39,WMDD
4508.9,NA,NA,NA,NA,210,la39,WMDD
6687.1,NA,NA,NA,NA,211,la39,WMDD
4944.7,NA,NA,NA,NA,212,la39,WMDD
5514.3,NA,NA,NA,NA,213,la39,WMDD
4596.1,NA,NA,NA,NA,214,la39,WMDD
7899.3,NA,NA,NA,NA,215,la39,WMDD
5046.3,NA,NA,NA,NA,216,la39,WMDD
5296.7,NA,NA,NA,NA,217,la39,WMDD
4716.9,NA,NA,NA,NA,218,la39,WMDD
5801.7,NA,NA,NA,NA,219,la39,WMDD
7002.7,NA,NA,NA,NA,220,la39,WMDD
7054.5,NA,NA,NA,NA,221,la39,WMDD
7542.5,NA,NA,NA,NA,222,la39,WMDD
6843.1,NA,NA,NA,NA,223,la39,WMDD
5445.3,NA,NA,NA,NA,224,la39,WMDD
7867.9,NA,NA,NA,NA,225,la39,WMDD
4519.5,NA,NA,NA,NA,226,la39,WMDD
5557.7,NA,NA,NA,NA,227,la39,WMDD
5358.9,NA,NA,NA,NA,228,la39,WMDD
5684.7,NA,NA,NA,NA,229,la39,WMDD
5381.1,NA,NA,NA,NA,230,la39,WMDD
8423.5,NA,NA,NA,NA,231,la39,WMDD
6153.9,NA,NA,NA,NA,232,la39,WMDD
6912.1,NA,NA,NA,NA,233,la39,WMDD
6102.5,NA,NA,NA,NA,234,la39,WMDD
6612.5,NA,NA,NA,NA,235,la39,WMDD
5791.7,NA,NA,NA,NA,236,la39,WMDD
6256.3,NA,NA,NA,NA,237,la39,WMDD
4532.3,NA,NA,NA,NA,238,la39,WMDD
6494.1,NA,NA,NA,NA,239,la39,WMDD
5262.7,NA,NA,NA,NA,240,la39,WMDD
5943.5,NA,NA,NA,NA,241,la39,WMDD
5518.1,NA,NA,NA,NA,242,la39,WMDD
6958.3,NA,NA,NA,NA,243,la39,WMDD
6172.7,NA,NA,NA,NA,244,la39,WMDD
3917.3,NA,NA,NA,NA,245,la39,WMDD
7645.9,NA,NA,NA,NA,246,la39,WMDD
4940.9,NA,NA,NA,NA,247,la39,WMDD
6605.1,NA,NA,NA,NA,248,la39,WMDD
6970.5,NA,NA,NA,NA,249,la39,WMDD
5897.1,NA,NA,NA,NA,250,la39,WMDD
7015.5,NA,NA,NA,NA,251,la39,WMDD
5892.9,NA,NA,NA,NA,252,la39,WMDD
5573.5,NA,NA,NA,NA,253,la39,WMDD
6550.5,NA,NA,NA,NA,254,la39,WMDD
7450.5,NA,NA,NA,NA,255,la39,WMDD
7047.5,NA,NA,NA,NA,256,la39,WMDD
7539.5,NA,NA,NA,NA,257,la39,WMDD
6093.5,NA,NA,NA,NA,258,la39,WMDD
4796.5,NA,NA,NA,NA,259,la39,WMDD
6378.7,NA,NA,NA,NA,260,la39,WMDD
6425.1,NA,NA,NA,NA,261,la39,WMDD
5268.7,NA,NA,NA,NA,262,la39,WMDD
8673.5,NA,NA,NA,NA,263,la39,WMDD
4445.1,NA,NA,NA,NA,264,la39,WMDD
6695.9,NA,NA,NA,NA,265,la39,WMDD
4644.7,NA,NA,NA,NA,266,la39,WMDD
4963.1,NA,NA,NA,NA,267,la39,WMDD
6478.7,NA,NA,NA,NA,268,la39,WMDD
6034.7,NA,NA,NA,NA,269,la39,WMDD
6190.9,NA,NA,NA,NA,270,la39,WMDD
5180.7,NA,NA,NA,NA,271,la39,WMDD
6355.7,NA,NA,NA,NA,272,la39,WMDD
6409.3,NA,NA,NA,NA,273,la39,WMDD
7182.3,NA,NA,NA,NA,274,la39,WMDD
5666.3,NA,NA,NA,NA,275,la39,WMDD
5956.9,NA,NA,NA,NA,276,la39,WMDD
7340.5,NA,NA,NA,NA,277,la39,WMDD
5704.7,NA,NA,NA,NA,278,la39,WMDD
10857.7,NA,NA,NA,NA,279,la39,WMDD
6139.5,NA,NA,NA,NA,280,la39,WMDD
5489.7,NA,NA,NA,NA,281,la39,WMDD
6105.7,NA,NA,NA,NA,282,la39,WMDD
7489.1,NA,NA,NA,NA,283,la39,WMDD
6116.1,NA,NA,NA,NA,284,la39,WMDD
6560.1,NA,NA,NA,NA,285,la39,WMDD
6793.3,NA,NA,NA,NA,286,la39,WMDD
6220.9,NA,NA,NA,NA,287,la39,WMDD
6054.1,NA,NA,NA,NA,288,la39,WMDD
6963.1,NA,NA,NA,NA,289,la39,WMDD
6985.9,NA,NA,NA,NA,290,la39,WMDD
5388.9,NA,NA,NA,NA,291,la39,WMDD
5882.7,NA,NA,NA,NA,292,la39,WMDD
5845.5,NA,NA,NA,NA,293,la39,WMDD
5606.9,NA,NA,NA,NA,294,la39,WMDD
6430.7,NA,NA,NA,NA,295,la39,WMDD
5697.9,NA,NA,NA,NA,296,la39,WMDD
4260.9,NA,NA,NA,NA,297,la39,WMDD
5027.3,NA,NA,NA,NA,298,la39,WMDD
3741.7,NA,NA,NA,NA,299,la39,WMDD
7314.7,NA,NA,NA,NA,300,la39,WMDD
6825.5,NA,NA,NA,NA,301,la39,WMDD
4001.7,NA,NA,NA,NA,302,la39,WMDD
8552.3,NA,NA,NA,NA,303,la39,WMDD
5945.9,NA,NA,NA,NA,304,la39,WMDD
7707.9,NA,NA,NA,NA,305,la39,WMDD
6125.5,NA,NA,NA,NA,306,la39,WMDD
4438.1,NA,NA,NA,NA,307,la39,WMDD
6039.7,NA,NA,NA,NA,308,la39,WMDD
5222.7,NA,NA,NA,NA,309,la39,WMDD
7077.7,NA,NA,NA,NA,310,la39,WMDD
7181.9,NA,NA,NA,NA,311,la39,WMDD
8814.9,NA,NA,NA,NA,312,la39,WMDD
5963.9,NA,NA,NA,NA,313,la39,WMDD
6202.5,NA,NA,NA,NA,314,la39,WMDD
5869.5,NA,NA,NA,NA,315,la39,WMDD
4301.5,NA,NA,NA,NA,316,la39,WMDD
5778.5,NA,NA,NA,NA,317,la39,WMDD
5198.7,NA,NA,NA,NA,318,la39,WMDD
5606.5,NA,NA,NA,NA,319,la39,WMDD
7272.3,NA,NA,NA,NA,320,la39,WMDD
7069.5,NA,NA,NA,NA,321,la39,WMDD
5264.7,NA,NA,NA,NA,322,la39,WMDD
5843.7,NA,NA,NA,NA,323,la39,WMDD
5947.5,NA,NA,NA,NA,324,la39,WMDD
6862.5,NA,NA,NA,NA,325,la39,WMDD
6137.7,NA,NA,NA,NA,326,la39,WMDD
7645.3,NA,NA,NA,NA,327,la39,WMDD
7046.7,NA,NA,NA,NA,328,la39,WMDD
4478.7,NA,NA,NA,NA,329,la39,WMDD
3742.3,NA,NA,NA,NA,330,la39,WMDD
6047.3,NA,NA,NA,NA,331,la39,WMDD
5956.9,NA,NA,NA,NA,332,la39,WMDD
6718.7,NA,NA,NA,NA,333,la39,WMDD
5373.3,NA,NA,NA,NA,334,la39,WMDD
5772.5,NA,NA,NA,NA,335,la39,WMDD
5993.3,NA,NA,NA,NA,336,la39,WMDD
7123.9,NA,NA,NA,NA,337,la39,WMDD
4342.9,NA,NA,NA,NA,338,la39,WMDD
5753.7,NA,NA,NA,NA,339,la39,WMDD
6329.5,NA,NA,NA,NA,340,la39,WMDD
6371.3,NA,NA,NA,NA,341,la39,WMDD
5774.3,NA,NA,NA,NA,342,la39,WMDD
5249.7,NA,NA,NA,NA,343,la39,WMDD
5884.5,NA,NA,NA,NA,344,la39,WMDD
5829.5,NA,NA,NA,NA,345,la39,WMDD
5385.9,NA,NA,NA,NA,346,la39,WMDD
7717.3,NA,NA,NA,NA,347,la39,WMDD
5052.7,NA,NA,NA,NA,348,la39,WMDD
4425.1,NA,NA,NA,NA,349,la39,WMDD
5057.7,NA,NA,NA,NA,350,la39,WMDD
6906.7,NA,NA,NA,NA,351,la39,WMDD
7439.3,NA,NA,NA,NA,352,la39,WMDD
5816.9,NA,NA,NA,NA,353,la39,WMDD
4628.7,NA,NA,NA,NA,354,la39,WMDD
5109.5,NA,NA,NA,NA,355,la39,WMDD
5267.7,NA,NA,NA,NA,356,la39,WMDD
5806.9,NA,NA,NA,NA,357,la39,WMDD
6022.7,NA,NA,NA,NA,358,la39,WMDD
5417.7,NA,NA,NA,NA,359,la39,WMDD
6522.3,NA,NA,NA,NA,360,la39,WMDD
4856.1,NA,NA,NA,NA,361,la39,WMDD
6630.7,NA,NA,NA,NA,362,la39,WMDD
4784.1,NA,NA,NA,NA,363,la39,WMDD
5679.7,NA,NA,NA,NA,364,la39,WMDD
7556.9,NA,NA,NA,NA,365,la39,WMDD
6215.5,NA,NA,NA,NA,366,la39,WMDD
6093.7,NA,NA,NA,NA,367,la39,WMDD
5793.7,NA,NA,NA,NA,368,la39,WMDD
6528.1,NA,NA,NA,NA,369,la39,WMDD
4950.3,NA,NA,NA,NA,370,la39,WMDD
4901.3,NA,NA,NA,NA,371,la39,WMDD
7168.5,NA,NA,NA,NA,372,la39,WMDD
5991.5,NA,NA,NA,NA,373,la39,WMDD
5267.7,NA,NA,NA,NA,374,la39,WMDD
5711.9,NA,NA,NA,NA,375,la39,WMDD
5141.3,NA,NA,NA,NA,376,la39,WMDD
5179.7,NA,NA,NA,NA,377,la39,WMDD
6721.3,NA,NA,NA,NA,378,la39,WMDD
6992.3,NA,NA,NA,NA,379,la39,WMDD
6580.1,NA,NA,NA,NA,380,la39,WMDD
7067.7,NA,NA,NA,NA,381,la39,WMDD
6286.7,NA,NA,NA,NA,382,la39,WMDD
6752.5,NA,NA,NA,NA,383,la39,WMDD
4993.9,NA,NA,NA,NA,384,la39,WMDD
5924.7,NA,NA,NA,NA,385,la39,WMDD
6334.3,NA,NA,NA,NA,386,la39,WMDD
5909.3,NA,NA,NA,NA,387,la39,WMDD
5252.1,NA,NA,NA,NA,388,la39,WMDD
6919.9,NA,NA,NA,NA,389,la39,WMDD
5852.5,NA,NA,NA,NA,390,la39,WMDD
7414.5,NA,NA,NA,NA,391,la39,WMDD
4553.3,NA,NA,NA,NA,392,la39,WMDD
5499.5,NA,NA,NA,NA,393,la39,WMDD
5646.5,NA,NA,NA,NA,394,la39,WMDD
7593.5,NA,NA,NA,NA,395,la39,WMDD
5918.3,NA,NA,NA,NA,396,la39,WMDD
5531.1,NA,NA,NA,NA,397,la39,WMDD
5702.5,NA,NA,NA,NA,398,la39,WMDD
5742.5,NA,NA,NA,NA,399,la39,WMDD
4725.9,NA,NA,NA,NA,400,la39,WMDD
7193.5,NA,NA,NA,NA,401,la39,WMDD
5287.9,NA,NA,NA,NA,402,la39,WMDD
6659.5,NA,NA,NA,NA,403,la39,WMDD
4044.7,NA,NA,NA,NA,404,la39,WMDD
6036.5,NA,NA,NA,NA,405,la39,WMDD
6302.5,NA,NA,NA,NA,406,la39,WMDD
5863.5,NA,NA,NA,NA,407,la39,WMDD
6593.3,NA,NA,NA,NA,408,la39,WMDD
5383.1,NA,NA,NA,NA,409,la39,WMDD
7314.9,NA,NA,NA,NA,410,la39,WMDD
6332.1,NA,NA,NA,NA,411,la39,WMDD
6114.5,NA,NA,NA,NA,412,la39,WMDD
5341.5,NA,NA,NA,NA,413,la39,WMDD
6933.5,NA,NA,NA,NA,414,la39,WMDD
4789.5,NA,NA,NA,NA,415,la39,WMDD
6163.7,NA,NA,NA,NA,416,la39,WMDD
5298.7,NA,NA,NA,NA,417,la39,WMDD
6870.7,NA,NA,NA,NA,418,la39,WMDD
7410.5,NA,NA,NA,NA,419,la39,WMDD
4376.1,NA,NA,NA,NA,420,la39,WMDD
5736.3,NA,NA,NA,NA,421,la39,WMDD
7282.9,NA,NA,NA,NA,422,la39,WMDD
4961.9,NA,NA,NA,NA,423,la39,WMDD
4850.5,NA,NA,NA,NA,424,la39,WMDD
6831.5,NA,NA,NA,NA,425,la39,WMDD
8018.5,NA,NA,NA,NA,426,la39,WMDD
5705.7,NA,NA,NA,NA,427,la39,WMDD
5240.7,NA,NA,NA,NA,428,la39,WMDD
5264.9,NA,NA,NA,NA,429,la39,WMDD
5655.3,NA,NA,NA,NA,430,la39,WMDD
4422.3,NA,NA,NA,NA,431,la39,WMDD
6455.5,NA,NA,NA,NA,432,la39,WMDD
4112.5,NA,NA,NA,NA,433,la39,WMDD
7563.3,NA,NA,NA,NA,434,la39,WMDD
5809.3,NA,NA,NA,NA,435,la39,WMDD
5810.5,NA,NA,NA,NA,436,la39,WMDD
4919.7,NA,NA,NA,NA,437,la39,WMDD
5301.9,NA,NA,NA,NA,438,la39,WMDD
7876.9,NA,NA,NA,NA,439,la39,WMDD
4174.7,NA,NA,NA,NA,440,la39,WMDD
4474.1,NA,NA,NA,NA,441,la39,WMDD
5204.3,NA,NA,NA,NA,442,la39,WMDD
5494.9,NA,NA,NA,NA,443,la39,WMDD
4713.5,NA,NA,NA,NA,444,la39,WMDD
5428.5,NA,NA,NA,NA,445,la39,WMDD
6126.5,NA,NA,NA,NA,446,la39,WMDD
6687.1,NA,NA,NA,NA,447,la39,WMDD
7100.5,NA,NA,NA,NA,448,la39,WMDD
4126.9,NA,NA,NA,NA,449,la39,WMDD
5509.3,NA,NA,NA,NA,450,la39,WMDD
7304.5,NA,NA,NA,NA,451,la39,WMDD
5147.7,NA,NA,NA,NA,452,la39,WMDD
5538.7,NA,NA,NA,NA,453,la39,WMDD
5369.1,NA,NA,NA,NA,454,la39,WMDD
6002.7,NA,NA,NA,NA,455,la39,WMDD
7469.9,NA,NA,NA,NA,456,la39,WMDD
7044.5,NA,NA,NA,NA,457,la39,WMDD
5830.3,NA,NA,NA,NA,458,la39,WMDD
4658.7,NA,NA,NA,NA,459,la39,WMDD
5547.3,NA,NA,NA,NA,460,la39,WMDD
7984.1,NA,NA,NA,NA,461,la39,WMDD
7889.9,NA,NA,NA,NA,462,la39,WMDD
5751.5,NA,NA,NA,NA,463,la39,WMDD
5953.5,NA,NA,NA,NA,464,la39,WMDD
6186.1,NA,NA,NA,NA,465,la39,WMDD
6756.5,NA,NA,NA,NA,466,la39,WMDD
6615.5,NA,NA,NA,NA,467,la39,WMDD
4345.5,NA,NA,NA,NA,468,la39,WMDD
4422.3,NA,NA,NA,NA,469,la39,WMDD
5606.7,NA,NA,NA,NA,470,la39,WMDD
6207.5,NA,NA,NA,NA,471,la39,WMDD
6583.1,NA,NA,NA,NA,472,la39,WMDD
4711.3,NA,NA,NA,NA,473,la39,WMDD
4733.5,NA,NA,NA,NA,474,la39,WMDD
6602.9,NA,NA,NA,NA,475,la39,WMDD
5131.9,NA,NA,NA,NA,476,la39,WMDD
5007.7,NA,NA,NA,NA,477,la39,WMDD
7995.5,NA,NA,NA,NA,478,la39,WMDD
5564.5,NA,NA,NA,NA,479,la39,WMDD
7196.7,NA,NA,NA,NA,480,la39,WMDD
5339.1,NA,NA,NA,NA,481,la39,WMDD
5954.7,NA,NA,NA,NA,482,la39,WMDD
7506.1,NA,NA,NA,NA,483,la39,WMDD
8285.5,NA,NA,NA,NA,484,la39,WMDD
6832.3,NA,NA,NA,NA,485,la39,WMDD
5661.1,NA,NA,NA,NA,486,la39,WMDD
7286.9,NA,NA,NA,NA,487,la39,WMDD
6160.1,NA,NA,NA,NA,488,la39,WMDD
6584.3,NA,NA,NA,NA,489,la39,WMDD
5535.7,NA,NA,NA,NA,490,la39,WMDD
4432.9,NA,NA,NA,NA,491,la39,WMDD
7636.9,NA,NA,NA,NA,492,la39,WMDD
5858.5,NA,NA,NA,NA,493,la39,WMDD
5196.9,NA,NA,NA,NA,494,la39,WMDD
5468.5,NA,NA,NA,NA,495,la39,WMDD
6473.6,NA,NA,NA,NA,496,la39,WMDD
5530.9,NA,NA,NA,NA,497,la39,WMDD
9267.9,NA,NA,NA,NA,498,la39,WMDD
7315.7,NA,NA,NA,NA,499,la39,WMDD
5464.5,NA,NA,NA,NA,500,la39,WMDD
5026.3,NA,NA,NA,NA,501,la39,WMDD
4482.7,NA,NA,NA,NA,502,la39,WMDD
6635.1,NA,NA,NA,NA,503,la39,WMDD
7099.3,NA,NA,NA,NA,504,la39,WMDD
7041.5,NA,NA,NA,NA,505,la39,WMDD
4525.1,NA,NA,NA,NA,506,la39,WMDD
9030.9,NA,NA,NA,NA,507,la39,WMDD
4374.1,NA,NA,NA,NA,508,la39,WMDD
6566.3,NA,NA,NA,NA,509,la39,WMDD
6245.5,NA,NA,NA,NA,510,la39,WMDD
7548.7,NA,NA,NA,NA,511,la39,WMDD
7215.5,NA,NA,NA,NA,512,la39,WMDD
6235.7,NA,NA,NA,NA,513,la39,WMDD
5658.5,NA,NA,NA,NA,514,la39,WMDD
