objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5446.9,NA,NA,NA,NA,65,la39,WSPT
5295.7,NA,NA,NA,NA,66,la39,WSPT
8467.3,NA,NA,NA,NA,67,la39,WSPT
8120.9,NA,NA,NA,NA,68,la39,WSPT
6790.1,NA,NA,NA,NA,69,la39,WSPT
8464.1,NA,NA,NA,NA,70,la39,WSPT
8084.5,NA,NA,NA,NA,71,la39,WSPT
4561.7,NA,NA,NA,NA,72,la39,WSPT
5716.7,NA,NA,NA,NA,73,la39,WSPT
5282.3,NA,NA,NA,NA,74,la39,WSPT
8408.9,NA,NA,NA,NA,75,la39,WSPT
6895.9,NA,NA,NA,NA,76,la39,WSPT
5662.5,NA,NA,NA,NA,77,la39,WSPT
6591.9,NA,NA,NA,NA,78,la39,WSPT
6644.9,NA,NA,NA,NA,79,la39,WSPT
6155.1,NA,NA,NA,NA,80,la39,WSPT
7732.1,NA,NA,NA,NA,81,la39,WSPT
8145.3,NA,NA,NA,NA,82,la39,WSPT
5448.9,NA,NA,NA,NA,83,la39,WSPT
5455.3,NA,NA,NA,NA,84,la39,WSPT
6198.9,NA,NA,NA,NA,85,la39,WSPT
9117.9,NA,NA,NA,NA,86,la39,WSPT
7241.1,NA,NA,NA,NA,87,la39,WSPT
4839.5,NA,NA,NA,NA,88,la39,WSPT
5516.3,NA,NA,NA,NA,89,la39,WSPT
6775.3,NA,NA,NA,NA,90,la39,WSPT
6873.7,NA,NA,NA,NA,91,la39,WSPT
5125.5,NA,NA,NA,NA,92,la39,WSPT
9837.5,NA,NA,NA,NA,93,la39,WSPT
5686.5,NA,NA,NA,NA,94,la39,WSPT
4497.3,NA,NA,NA,NA,95,la39,WSPT
4668.5,NA,NA,NA,NA,96,la39,WSPT
7074.3,NA,NA,NA,NA,97,la39,WSPT
6520.1,NA,NA,NA,NA,98,la39,WSPT
6394.9,NA,NA,NA,NA,99,la39,WSPT
5585.1,NA,NA,NA,NA,100,la39,WSPT
4881.1,NA,NA,NA,NA,101,la39,WSPT
6334.9,NA,NA,NA,NA,102,la39,WSPT
6231.6,NA,NA,NA,NA,103,la39,WSPT
5212.3,NA,NA,NA,NA,104,la39,WSPT
4652.7,NA,NA,NA,NA,105,la39,WSPT
6708.5,NA,NA,NA,NA,106,la39,WSPT
3961.1,NA,NA,NA,NA,107,la39,WSPT
5424.7,NA,NA,NA,NA,108,la39,WSPT
4924.7,NA,NA,NA,NA,109,la39,WSPT
7454.5,NA,NA,NA,NA,110,la39,WSPT
3625.7,NA,NA,NA,NA,111,la39,WSPT
6782.9,NA,NA,NA,NA,112,la39,WSPT
6216.5,NA,NA,NA,NA,113,la39,WSPT
5286.5,NA,NA,NA,NA,114,la39,WSPT
5262.1,NA,NA,NA,NA,115,la39,WSPT
7850.3,NA,NA,NA,NA,116,la39,WSPT
8937.5,NA,NA,NA,NA,117,la39,WSPT
5908.5,NA,NA,NA,NA,118,la39,WSPT
8608.9,NA,NA,NA,NA,119,la39,WSPT
7906.1,NA,NA,NA,NA,120,la39,WSPT
8054.5,NA,NA,NA,NA,121,la39,WSPT
7806.5,NA,NA,NA,NA,122,la39,WSPT
4805.9,NA,NA,NA,NA,123,la39,WSPT
5569.7,NA,NA,NA,NA,124,la39,WSPT
5938.1,NA,NA,NA,NA,125,la39,WSPT
6087.1,NA,NA,NA,NA,126,la39,WSPT
6384.7,NA,NA,NA,NA,127,la39,WSPT
9031.7,NA,NA,NA,NA,128,la39,WSPT
5293.1,NA,NA,NA,NA,129,la39,WSPT
7566.3,NA,NA,NA,NA,130,la39,WSPT
8592.1,NA,NA,NA,NA,131,la39,WSPT
6871.5,NA,NA,NA,NA,132,la39,WSPT
10173.7,NA,NA,NA,NA,133,la39,WSPT
7159.5,NA,NA,NA,NA,134,la39,WSPT
7849.7,NA,NA,NA,NA,135,la39,WSPT
8604.5,NA,NA,NA,NA,136,la39,WSPT
6806.1,NA,NA,NA,NA,137,la39,WSPT
7037.7,NA,NA,NA,NA,138,la39,WSPT
7096.7,NA,NA,NA,NA,139,la39,WSPT
7956.5,NA,NA,NA,NA,140,la39,WSPT
8130.5,NA,NA,NA,NA,141,la39,WSPT
5173.1,NA,NA,NA,NA,142,la39,WSPT
6441.9,NA,NA,NA,NA,143,la39,WSPT
4820.3,NA,NA,NA,NA,144,la39,WSPT
6685.5,NA,NA,NA,NA,145,la39,WSPT
7025.5,NA,NA,NA,NA,146,la39,WSPT
7417.7,NA,NA,NA,NA,147,la39,WSPT
5469.5,NA,NA,NA,NA,148,la39,WSPT
7784.5,NA,NA,NA,NA,149,la39,WSPT
7242.5,NA,NA,NA,NA,150,la39,WSPT
5783.3,NA,NA,NA,NA,151,la39,WSPT
7110.3,NA,NA,NA,NA,152,la39,WSPT
5258.9,NA,NA,NA,NA,153,la39,WSPT
7675.9,NA,NA,NA,NA,154,la39,WSPT
5348.1,NA,NA,NA,NA,155,la39,WSPT
5000.9,NA,NA,NA,NA,156,la39,WSPT
6156.4,NA,NA,NA,NA,157,la39,WSPT
6029.5,NA,NA,NA,NA,158,la39,WSPT
8498.1,NA,NA,NA,NA,159,la39,WSPT
5645.5,NA,NA,NA,NA,160,la39,WSPT
9432.5,NA,NA,NA,NA,161,la39,WSPT
9101.9,NA,NA,NA,NA,162,la39,WSPT
5000.9,NA,NA,NA,NA,163,la39,WSPT
5035.1,NA,NA,NA,NA,164,la39,WSPT
6670.3,NA,NA,NA,NA,165,la39,WSPT
5976.3,NA,NA,NA,NA,166,la39,WSPT
6489.9,NA,NA,NA,NA,167,la39,WSPT
7390.7,NA,NA,NA,NA,168,la39,WSPT
7366.3,NA,NA,NA,NA,169,la39,WSPT
6394.5,NA,NA,NA,NA,170,la39,WSPT
6238.1,NA,NA,NA,NA,171,la39,WSPT
5089.7,NA,NA,NA,NA,172,la39,WSPT
6317.1,NA,NA,NA,NA,173,la39,WSPT
9307.5,NA,NA,NA,NA,174,la39,WSPT
7614.7,NA,NA,NA,NA,175,la39,WSPT
6806.5,NA,NA,NA,NA,176,la39,WSPT
5969.9,NA,NA,NA,NA,177,la39,WSPT
5491.7,NA,NA,NA,NA,178,la39,WSPT
6163.1,NA,NA,NA,NA,179,la39,WSPT
5528.9,NA,NA,NA,NA,180,la39,WSPT
6580.1,NA,NA,NA,NA,181,la39,WSPT
7741.3,NA,NA,NA,NA,182,la39,WSPT
7624.7,NA,NA,NA,NA,183,la39,WSPT
6588.9,NA,NA,NA,NA,184,la39,WSPT
7285.5,NA,NA,NA,NA,185,la39,WSPT
8240.5,NA,NA,NA,NA,186,la39,WSPT
6449.5,NA,NA,NA,NA,187,la39,WSPT
6218.7,NA,NA,NA,NA,188,la39,WSPT
7960.7,NA,NA,NA,NA,189,la39,WSPT
7863.3,NA,NA,NA,NA,190,la39,WSPT
5802.5,NA,NA,NA,NA,191,la39,WSPT
5154.7,NA,NA,NA,NA,192,la39,WSPT
6858.5,NA,NA,NA,NA,193,la39,WSPT
6611.1,NA,NA,NA,NA,194,la39,WSPT
7306.5,NA,NA,NA,NA,195,la39,WSPT
3695.7,NA,NA,NA,NA,196,la39,WSPT
6075.9,NA,NA,NA,NA,197,la39,WSPT
7045.3,NA,NA,NA,NA,198,la39,WSPT
7143.5,NA,NA,NA,NA,199,la39,WSPT
6072.5,NA,NA,NA,NA,200,la39,WSPT
5519.3,NA,NA,NA,NA,201,la39,WSPT
5963.3,NA,NA,NA,NA,202,la39,WSPT
8408.7,NA,NA,NA,NA,203,la39,WSPT
7608.7,NA,NA,NA,NA,204,la39,WSPT
6680.3,NA,NA,NA,NA,205,la39,WSPT
6228.3,NA,NA,NA,NA,206,la39,WSPT
8347.9,NA,NA,NA,NA,207,la39,WSPT
4472.5,NA,NA,NA,NA,208,la39,WSPT
6679.7,NA,NA,NA,NA,209,la39,WSPT
7420.7,NA,NA,NA,NA,210,la39,WSPT
6732.5,NA,NA,NA,NA,211,la39,WSPT
8459.1,NA,NA,NA,NA,212,la39,WSPT
7065.5,NA,NA,NA,NA,213,la39,WSPT
7510.5,NA,NA,NA,NA,214,la39,WSPT
4134.1,NA,NA,NA,NA,215,la39,WSPT
4671.9,NA,NA,NA,NA,216,la39,WSPT
8130.1,NA,NA,NA,NA,217,la39,WSPT
7943.5,NA,NA,NA,NA,218,la39,WSPT
4718.3,NA,NA,NA,NA,219,la39,WSPT
7848.1,NA,NA,NA,NA,220,la39,WSPT
6104.9,NA,NA,NA,NA,221,la39,WSPT
6297.1,NA,NA,NA,NA,222,la39,WSPT
7876.9,NA,NA,NA,NA,223,la39,WSPT
5878.4,NA,NA,NA,NA,224,la39,WSPT
5237.9,NA,NA,NA,NA,225,la39,WSPT
6870.3,NA,NA,NA,NA,226,la39,WSPT
6786.5,NA,NA,NA,NA,227,la39,WSPT
5581.1,NA,NA,NA,NA,228,la39,WSPT
5875.3,NA,NA,NA,NA,229,la39,WSPT
8181.9,NA,NA,NA,NA,230,la39,WSPT
7555.5,NA,NA,NA,NA,231,la39,WSPT
7311.5,NA,NA,NA,NA,232,la39,WSPT
6500.5,NA,NA,NA,NA,233,la39,WSPT
5320.9,NA,NA,NA,NA,234,la39,WSPT
9965.7,NA,NA,NA,NA,235,la39,WSPT
6759.9,NA,NA,NA,NA,236,la39,WSPT
8006.5,NA,NA,NA,NA,237,la39,WSPT
6143.3,NA,NA,NA,NA,238,la39,WSPT
7849.3,NA,NA,NA,NA,239,la39,WSPT
8922.5,NA,NA,NA,NA,240,la39,WSPT
6815.1,NA,NA,NA,NA,241,la39,WSPT
7512.7,NA,NA,NA,NA,242,la39,WSPT
6279.3,NA,NA,NA,NA,243,la39,WSPT
8289.1,NA,NA,NA,NA,244,la39,WSPT
4635.9,NA,NA,NA,NA,245,la39,WSPT
4064.5,NA,NA,NA,NA,246,la39,WSPT
6024.3,NA,NA,NA,NA,247,la39,WSPT
8947.5,NA,NA,NA,NA,248,la39,WSPT
8457.1,NA,NA,NA,NA,249,la39,WSPT
4796.7,NA,NA,NA,NA,250,la39,WSPT
5962.9,NA,NA,NA,NA,251,la39,WSPT
7660.3,NA,NA,NA,NA,252,la39,WSPT
7394.9,NA,NA,NA,NA,253,la39,WSPT
9339.5,NA,NA,NA,NA,254,la39,WSPT
6484.1,NA,NA,NA,NA,255,la39,WSPT
6004.7,NA,NA,NA,NA,256,la39,WSPT
6458.5,NA,NA,NA,NA,257,la39,WSPT
8418.1,NA,NA,NA,NA,258,la39,WSPT
5085.5,NA,NA,NA,NA,259,la39,WSPT
6663.7,NA,NA,NA,NA,260,la39,WSPT
6989.9,NA,NA,NA,NA,261,la39,WSPT
5346.1,NA,NA,NA,NA,262,la39,WSPT
7546.7,NA,NA,NA,NA,263,la39,WSPT
6918.9,NA,NA,NA,NA,264,la39,WSPT
5237.3,NA,NA,NA,NA,265,la39,WSPT
7814.5,NA,NA,NA,NA,266,la39,WSPT
6119.1,NA,NA,NA,NA,267,la39,WSPT
8940.9,NA,NA,NA,NA,268,la39,WSPT
7878.1,NA,NA,NA,NA,269,la39,WSPT
8295.1,NA,NA,NA,NA,270,la39,WSPT
6104.7,NA,NA,NA,NA,271,la39,WSPT
4886.3,NA,NA,NA,NA,272,la39,WSPT
8086.5,NA,NA,NA,NA,273,la39,WSPT
9444.1,NA,NA,NA,NA,274,la39,WSPT
6921.7,NA,NA,NA,NA,275,la39,WSPT
8737.1,NA,NA,NA,NA,276,la39,WSPT
6011.1,NA,NA,NA,NA,277,la39,WSPT
5338.5,NA,NA,NA,NA,278,la39,WSPT
6417.9,NA,NA,NA,NA,279,la39,WSPT
7585.3,NA,NA,NA,NA,280,la39,WSPT
7111.9,NA,NA,NA,NA,281,la39,WSPT
6513.5,NA,NA,NA,NA,282,la39,WSPT
8201.1,NA,NA,NA,NA,283,la39,WSPT
6469.3,NA,NA,NA,NA,284,la39,WSPT
5922.9,NA,NA,NA,NA,285,la39,WSPT
6704.3,NA,NA,NA,NA,286,la39,WSPT
5388.3,NA,NA,NA,NA,287,la39,WSPT
5481.3,NA,NA,NA,NA,288,la39,WSPT
5631.1,NA,NA,NA,NA,289,la39,WSPT
11236.3,NA,NA,NA,NA,290,la39,WSPT
8577.1,NA,NA,NA,NA,291,la39,WSPT
5891.9,NA,NA,NA,NA,292,la39,WSPT
5872.1,NA,NA,NA,NA,293,la39,WSPT
7297.7,NA,NA,NA,NA,294,la39,WSPT
5458.9,NA,NA,NA,NA,295,la39,WSPT
6714.1,NA,NA,NA,NA,296,la39,WSPT
4740.9,NA,NA,NA,NA,297,la39,WSPT
6625.9,NA,NA,NA,NA,298,la39,WSPT
4983.3,NA,NA,NA,NA,299,la39,WSPT
6365.5,NA,NA,NA,NA,300,la39,WSPT
9794.9,NA,NA,NA,NA,301,la39,WSPT
8386.5,NA,NA,NA,NA,302,la39,WSPT
6068.9,NA,NA,NA,NA,303,la39,WSPT
10522.5,NA,NA,NA,NA,304,la39,WSPT
6392.9,NA,NA,NA,NA,305,la39,WSPT
7711.9,NA,NA,NA,NA,306,la39,WSPT
6642.1,NA,NA,NA,NA,307,la39,WSPT
6963.9,NA,NA,NA,NA,308,la39,WSPT
6068.9,NA,NA,NA,NA,309,la39,WSPT
5270.7,NA,NA,NA,NA,310,la39,WSPT
9360.5,NA,NA,NA,NA,311,la39,WSPT
7575.3,NA,NA,NA,NA,312,la39,WSPT
4564.7,NA,NA,NA,NA,313,la39,WSPT
4807.5,NA,NA,NA,NA,314,la39,WSPT
6914.3,NA,NA,NA,NA,315,la39,WSPT
6419.5,NA,NA,NA,NA,316,la39,WSPT
5119.3,NA,NA,NA,NA,317,la39,WSPT
4187.7,NA,NA,NA,NA,318,la39,WSPT
7599.7,NA,NA,NA,NA,319,la39,WSPT
11309.5,NA,NA,NA,NA,320,la39,WSPT
4441.5,NA,NA,NA,NA,321,la39,WSPT
4635.5,NA,NA,NA,NA,322,la39,WSPT
8394.7,NA,NA,NA,NA,323,la39,WSPT
5040.1,NA,NA,NA,NA,324,la39,WSPT
7761.9,NA,NA,NA,NA,325,la39,WSPT
6889.5,NA,NA,NA,NA,326,la39,WSPT
6286.3,NA,NA,NA,NA,327,la39,WSPT
7510.5,NA,NA,NA,NA,328,la39,WSPT
4478.7,NA,NA,NA,NA,329,la39,WSPT
6304.5,NA,NA,NA,NA,330,la39,WSPT
7154.9,NA,NA,NA,NA,331,la39,WSPT
5524.1,NA,NA,NA,NA,332,la39,WSPT
5788.3,NA,NA,NA,NA,333,la39,WSPT
6547.5,NA,NA,NA,NA,334,la39,WSPT
6463.5,NA,NA,NA,NA,335,la39,WSPT
5849.3,NA,NA,NA,NA,336,la39,WSPT
6852.5,NA,NA,NA,NA,337,la39,WSPT
6531.7,NA,NA,NA,NA,338,la39,WSPT
5553.7,NA,NA,NA,NA,339,la39,WSPT
4803.5,NA,NA,NA,NA,340,la39,WSPT
6416.9,NA,NA,NA,NA,341,la39,WSPT
7758.7,NA,NA,NA,NA,342,la39,WSPT
7223.5,NA,NA,NA,NA,343,la39,WSPT
7387.9,NA,NA,NA,NA,344,la39,WSPT
6029.1,NA,NA,NA,NA,345,la39,WSPT
6663.3,NA,NA,NA,NA,346,la39,WSPT
6466.9,NA,NA,NA,NA,347,la39,WSPT
6700.9,NA,NA,NA,NA,348,la39,WSPT
5632.5,NA,NA,NA,NA,349,la39,WSPT
5763.7,NA,NA,NA,NA,350,la39,WSPT
7570.9,NA,NA,NA,NA,351,la39,WSPT
6929.1,NA,NA,NA,NA,352,la39,WSPT
7021.1,NA,NA,NA,NA,353,la39,WSPT
5362.7,NA,NA,NA,NA,354,la39,WSPT
7507.9,NA,NA,NA,NA,355,la39,WSPT
4480.9,NA,NA,NA,NA,356,la39,WSPT
4851.9,NA,NA,NA,NA,357,la39,WSPT
5972.1,NA,NA,NA,NA,358,la39,WSPT
6971.1,NA,NA,NA,NA,359,la39,WSPT
7142.1,NA,NA,NA,NA,360,la39,WSPT
4360.3,NA,NA,NA,NA,361,la39,WSPT
4027.1,NA,NA,NA,NA,362,la39,WSPT
6653.5,NA,NA,NA,NA,363,la39,WSPT
5051.5,NA,NA,NA,NA,364,la39,WSPT
5262.5,NA,NA,NA,NA,365,la39,WSPT
4581.3,NA,NA,NA,NA,366,la39,WSPT
4791.5,NA,NA,NA,NA,367,la39,WSPT
7682.5,NA,NA,NA,NA,368,la39,WSPT
7146.5,NA,NA,NA,NA,369,la39,WSPT
5360.5,NA,NA,NA,NA,370,la39,WSPT
6126.7,NA,NA,NA,NA,371,la39,WSPT
5376.1,NA,NA,NA,NA,372,la39,WSPT
7129.5,NA,NA,NA,NA,373,la39,WSPT
7980.3,NA,NA,NA,NA,374,la39,WSPT
5449.1,NA,NA,NA,NA,375,la39,WSPT
6503.9,NA,NA,NA,NA,376,la39,WSPT
6729.5,NA,NA,NA,NA,377,la39,WSPT
10166.5,NA,NA,NA,NA,378,la39,WSPT
4919.7,NA,NA,NA,NA,379,la39,WSPT
6861.3,NA,NA,NA,NA,380,la39,WSPT
7425.5,NA,NA,NA,NA,381,la39,WSPT
7559.3,NA,NA,NA,NA,382,la39,WSPT
7445.5,NA,NA,NA,NA,383,la39,WSPT
5791.5,NA,NA,NA,NA,384,la39,WSPT
4274.1,NA,NA,NA,NA,385,la39,WSPT
4893.3,NA,NA,NA,NA,386,la39,WSPT
9276.5,NA,NA,NA,NA,387,la39,WSPT
8201.7,NA,NA,NA,NA,388,la39,WSPT
6881.5,NA,NA,NA,NA,389,la39,WSPT
4915.7,NA,NA,NA,NA,390,la39,WSPT
10438.3,NA,NA,NA,NA,391,la39,WSPT
4399.3,NA,NA,NA,NA,392,la39,WSPT
5909.9,NA,NA,NA,NA,393,la39,WSPT
4853.5,NA,NA,NA,NA,394,la39,WSPT
4421.3,NA,NA,NA,NA,395,la39,WSPT
5887.9,NA,NA,NA,NA,396,la39,WSPT
7083.5,NA,NA,NA,NA,397,la39,WSPT
7273.9,NA,NA,NA,NA,398,la39,WSPT
9830.7,NA,NA,NA,NA,399,la39,WSPT
7985.9,NA,NA,NA,NA,400,la39,WSPT
5356.5,NA,NA,NA,NA,401,la39,WSPT
6124.7,NA,NA,NA,NA,402,la39,WSPT
6246.3,NA,NA,NA,NA,403,la39,WSPT
4844.3,NA,NA,NA,NA,404,la39,WSPT
6003.7,NA,NA,NA,NA,405,la39,WSPT
8856.3,NA,NA,NA,NA,406,la39,WSPT
6119.3,NA,NA,NA,NA,407,la39,WSPT
7356.3,NA,NA,NA,NA,408,la39,WSPT
9575.5,NA,NA,NA,NA,409,la39,WSPT
8073.3,NA,NA,NA,NA,410,la39,WSPT
7567.3,NA,NA,NA,NA,411,la39,WSPT
6138.5,NA,NA,NA,NA,412,la39,WSPT
10908.1,NA,NA,NA,NA,413,la39,WSPT
6179.9,NA,NA,NA,NA,414,la39,WSPT
7871.5,NA,NA,NA,NA,415,la39,WSPT
7630.9,NA,NA,NA,NA,416,la39,WSPT
6815.1,NA,NA,NA,NA,417,la39,WSPT
5484.3,NA,NA,NA,NA,418,la39,WSPT
5327.9,NA,NA,NA,NA,419,la39,WSPT
6415.1,NA,NA,NA,NA,420,la39,WSPT
10348.3,NA,NA,NA,NA,421,la39,WSPT
7021.3,NA,NA,NA,NA,422,la39,WSPT
5443.7,NA,NA,NA,NA,423,la39,WSPT
6681.3,NA,NA,NA,NA,424,la39,WSPT
7287.3,NA,NA,NA,NA,425,la39,WSPT
7280.5,NA,NA,NA,NA,426,la39,WSPT
6516.9,NA,NA,NA,NA,427,la39,WSPT
6394.5,NA,NA,NA,NA,428,la39,WSPT
6646.5,NA,NA,NA,NA,429,la39,WSPT
4380.7,NA,NA,NA,NA,430,la39,WSPT
6228.7,NA,NA,NA,NA,431,la39,WSPT
3898.1,NA,NA,NA,NA,432,la39,WSPT
6048.3,NA,NA,NA,NA,433,la39,WSPT
7422.5,NA,NA,NA,NA,434,la39,WSPT
5466.9,NA,NA,NA,NA,435,la39,WSPT
7213.7,NA,NA,NA,NA,436,la39,WSPT
7845.5,NA,NA,NA,NA,437,la39,WSPT
9547.9,NA,NA,NA,NA,438,la39,WSPT
7244.3,NA,NA,NA,NA,439,la39,WSPT
6215.1,NA,NA,NA,NA,440,la39,WSPT
7708.1,NA,NA,NA,NA,441,la39,WSPT
7626.7,NA,NA,NA,NA,442,la39,WSPT
6106.7,NA,NA,NA,NA,443,la39,WSPT
5741.7,NA,NA,NA,NA,444,la39,WSPT
11077.5,NA,NA,NA,NA,445,la39,WSPT
8679.3,NA,NA,NA,NA,446,la39,WSPT
5744.1,NA,NA,NA,NA,447,la39,WSPT
6619.3,NA,NA,NA,NA,448,la39,WSPT
7177.7,NA,NA,NA,NA,449,la39,WSPT
5531.7,NA,NA,NA,NA,450,la39,WSPT
4411.7,NA,NA,NA,NA,451,la39,WSPT
5735.5,NA,NA,NA,NA,452,la39,WSPT
8359,NA,NA,NA,NA,453,la39,WSPT
5119.5,NA,NA,NA,NA,454,la39,WSPT
6303.3,NA,NA,NA,NA,455,la39,WSPT
6300.9,NA,NA,NA,NA,456,la39,WSPT
5550.3,NA,NA,NA,NA,457,la39,WSPT
7453.5,NA,NA,NA,NA,458,la39,WSPT
6158.7,NA,NA,NA,NA,459,la39,WSPT
5353.3,NA,NA,NA,NA,460,la39,WSPT
7855.9,NA,NA,NA,NA,461,la39,WSPT
6225.5,NA,NA,NA,NA,462,la39,WSPT
8500.3,NA,NA,NA,NA,463,la39,WSPT
5822.9,NA,NA,NA,NA,464,la39,WSPT
7341.9,NA,NA,NA,NA,465,la39,WSPT
6197.3,NA,NA,NA,NA,466,la39,WSPT
7669.5,NA,NA,NA,NA,467,la39,WSPT
5743.3,NA,NA,NA,NA,468,la39,WSPT
6255.7,NA,NA,NA,NA,469,la39,WSPT
4951.3,NA,NA,NA,NA,470,la39,WSPT
5094.3,NA,NA,NA,NA,471,la39,WSPT
7612.7,NA,NA,NA,NA,472,la39,WSPT
5969.7,NA,NA,NA,NA,473,la39,WSPT
10233.5,NA,NA,NA,NA,474,la39,WSPT
5447.3,NA,NA,NA,NA,475,la39,WSPT
10349.5,NA,NA,NA,NA,476,la39,WSPT
6469.9,NA,NA,NA,NA,477,la39,WSPT
6138.1,NA,NA,NA,NA,478,la39,WSPT
6037.3,NA,NA,NA,NA,479,la39,WSPT
5358.9,NA,NA,NA,NA,480,la39,WSPT
6060.7,NA,NA,NA,NA,481,la39,WSPT
5622.5,NA,NA,NA,NA,482,la39,WSPT
6302.5,NA,NA,NA,NA,483,la39,WSPT
4186.3,NA,NA,NA,NA,484,la39,WSPT
6736.3,NA,NA,NA,NA,485,la39,WSPT
6087.7,NA,NA,NA,NA,486,la39,WSPT
5759.7,NA,NA,NA,NA,487,la39,WSPT
3819.9,NA,NA,NA,NA,488,la39,WSPT
6075.3,NA,NA,NA,NA,489,la39,WSPT
5345.5,NA,NA,NA,NA,490,la39,WSPT
7002.7,NA,NA,NA,NA,491,la39,WSPT
5440.7,NA,NA,NA,NA,492,la39,WSPT
5424.5,NA,NA,NA,NA,493,la39,WSPT
6589.9,NA,NA,NA,NA,494,la39,WSPT
7148.5,NA,NA,NA,NA,495,la39,WSPT
9389.9,NA,NA,NA,NA,496,la39,WSPT
8100.5,NA,NA,NA,NA,497,la39,WSPT
4504.5,NA,NA,NA,NA,498,la39,WSPT
9329.5,NA,NA,NA,NA,499,la39,WSPT
5574.5,NA,NA,NA,NA,500,la39,WSPT
6344.3,NA,NA,NA,NA,501,la39,WSPT
6563.7,NA,NA,NA,NA,502,la39,WSPT
8325.9,NA,NA,NA,NA,503,la39,WSPT
5320.5,NA,NA,NA,NA,504,la39,WSPT
9906.5,NA,NA,NA,NA,505,la39,WSPT
6246.3,NA,NA,NA,NA,506,la39,WSPT
6550.9,NA,NA,NA,NA,507,la39,WSPT
5968.3,NA,NA,NA,NA,508,la39,WSPT
5605.9,NA,NA,NA,NA,509,la39,WSPT
4511.3,NA,NA,NA,NA,510,la39,WSPT
6071.5,NA,NA,NA,NA,511,la39,WSPT
6874.1,NA,NA,NA,NA,512,la39,WSPT
9760.7,NA,NA,NA,NA,513,la39,WSPT
7175.7,NA,NA,NA,NA,514,la39,WSPT
