objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7217,NA,NA,NA,NA,137,la40,WSPT
7091.8,NA,NA,NA,NA,138,la40,WSPT
7976.8,NA,NA,NA,NA,139,la40,WSPT
7068,NA,NA,NA,NA,140,la40,WSPT
8134.2,NA,NA,NA,NA,141,la40,WSPT
8184.8,NA,NA,NA,NA,142,la40,WSPT
7152,NA,NA,NA,NA,143,la40,WSPT
5462.6,NA,NA,NA,NA,144,la40,WSPT
7542.8,NA,NA,NA,NA,145,la40,WSPT
7501.8,NA,NA,NA,NA,146,la40,WSPT
6118,NA,NA,NA,NA,147,la40,WSPT
7593.6,NA,NA,NA,NA,148,la40,WSPT
8185.8,NA,NA,NA,NA,149,la40,WSPT
5746.8,NA,NA,NA,NA,150,la40,WSPT
6657.8,NA,NA,NA,NA,151,la40,WSPT
6212,NA,NA,NA,NA,152,la40,WSPT
8395.6,NA,NA,NA,NA,153,la40,WSPT
7429.8,NA,NA,NA,NA,154,la40,WSPT
6235.6,NA,NA,NA,NA,155,la40,WSPT
6371.6,NA,NA,NA,NA,156,la40,WSPT
7241.8,NA,NA,NA,NA,157,la40,WSPT
6010.6,NA,NA,NA,NA,158,la40,WSPT
9372.8,NA,NA,NA,NA,159,la40,WSPT
6405.6,NA,NA,NA,NA,160,la40,WSPT
5443.8,NA,NA,NA,NA,161,la40,WSPT
6906.8,NA,NA,NA,NA,162,la40,WSPT
8168.8,NA,NA,NA,NA,163,la40,WSPT
6238.6,NA,NA,NA,NA,164,la40,WSPT
10690.8,NA,NA,NA,NA,165,la40,WSPT
7058,NA,NA,NA,NA,166,la40,WSPT
6648.6,NA,NA,NA,NA,167,la40,WSPT
7437.6,NA,NA,NA,NA,168,la40,WSPT
7296,NA,NA,NA,NA,169,la40,WSPT
6787.8,NA,NA,NA,NA,170,la40,WSPT
5962.2,NA,NA,NA,NA,171,la40,WSPT
6753.8,NA,NA,NA,NA,172,la40,WSPT
6205.8,NA,NA,NA,NA,173,la40,WSPT
7222.8,NA,NA,NA,NA,174,la40,WSPT
6604.8,NA,NA,NA,NA,175,la40,WSPT
7970.8,NA,NA,NA,NA,176,la40,WSPT
6854.8,NA,NA,NA,NA,177,la40,WSPT
6081.8,NA,NA,NA,NA,178,la40,WSPT
6915.4,NA,NA,NA,NA,179,la40,WSPT
5557.6,NA,NA,NA,NA,180,la40,WSPT
7507.4,NA,NA,NA,NA,181,la40,WSPT
5881.8,NA,NA,NA,NA,182,la40,WSPT
6434.6,NA,NA,NA,NA,183,la40,WSPT
8066.6,NA,NA,NA,NA,184,la40,WSPT
8501.8,NA,NA,NA,NA,185,la40,WSPT
7800.6,NA,NA,NA,NA,186,la40,WSPT
7155.6,NA,NA,NA,NA,187,la40,WSPT
7478.8,NA,NA,NA,NA,188,la40,WSPT
6772.4,NA,NA,NA,NA,189,la40,WSPT
8759.8,NA,NA,NA,NA,190,la40,WSPT
6443.8,NA,NA,NA,NA,191,la40,WSPT
7802.6,NA,NA,NA,NA,192,la40,WSPT
8710.8,NA,NA,NA,NA,193,la40,WSPT
6523.8,NA,NA,NA,NA,194,la40,WSPT
7594,NA,NA,NA,NA,195,la40,WSPT
5777.2,NA,NA,NA,NA,196,la40,WSPT
6818.8,NA,NA,NA,NA,197,la40,WSPT
7022.8,NA,NA,NA,NA,198,la40,WSPT
7148,NA,NA,NA,NA,199,la40,WSPT
7989.8,NA,NA,NA,NA,200,la40,WSPT
6589,NA,NA,NA,NA,201,la40,WSPT
8435.8,NA,NA,NA,NA,202,la40,WSPT
6411.8,NA,NA,NA,NA,203,la40,WSPT
6155.8,NA,NA,NA,NA,204,la40,WSPT
8416.6,NA,NA,NA,NA,205,la40,WSPT
8689.8,NA,NA,NA,NA,206,la40,WSPT
6622.8,NA,NA,NA,NA,207,la40,WSPT
6941.6,NA,NA,NA,NA,208,la40,WSPT
5320,NA,NA,NA,NA,209,la40,WSPT
6333.8,NA,NA,NA,NA,210,la40,WSPT
7189.8,NA,NA,NA,NA,211,la40,WSPT
7598.8,NA,NA,NA,NA,212,la40,WSPT
6497.8,NA,NA,NA,NA,213,la40,WSPT
5519.8,NA,NA,NA,NA,214,la40,WSPT
6546.8,NA,NA,NA,NA,215,la40,WSPT
11126.8,NA,NA,NA,NA,216,la40,WSPT
6415.8,NA,NA,NA,NA,217,la40,WSPT
6984,NA,NA,NA,NA,218,la40,WSPT
6414.8,NA,NA,NA,NA,219,la40,WSPT
7019,NA,NA,NA,NA,220,la40,WSPT
6475.4,NA,NA,NA,NA,221,la40,WSPT
6555.6,NA,NA,NA,NA,222,la40,WSPT
8510.8,NA,NA,NA,NA,223,la40,WSPT
6456.6,NA,NA,NA,NA,224,la40,WSPT
7466,NA,NA,NA,NA,225,la40,WSPT
7121,NA,NA,NA,NA,226,la40,WSPT
6157.6,NA,NA,NA,NA,227,la40,WSPT
6191.8,NA,NA,NA,NA,228,la40,WSPT
6782.8,NA,NA,NA,NA,229,la40,WSPT
6472.8,NA,NA,NA,NA,230,la40,WSPT
7084.8,NA,NA,NA,NA,231,la40,WSPT
6541.8,NA,NA,NA,NA,232,la40,WSPT
8265.8,NA,NA,NA,NA,233,la40,WSPT
3713.6,NA,NA,NA,NA,234,la40,WSPT
6760.8,NA,NA,NA,NA,235,la40,WSPT
5772,NA,NA,NA,NA,236,la40,WSPT
9548,NA,NA,NA,NA,237,la40,WSPT
5853.6,NA,NA,NA,NA,238,la40,WSPT
7208.6,NA,NA,NA,NA,239,la40,WSPT
5611.8,NA,NA,NA,NA,240,la40,WSPT
5892,NA,NA,NA,NA,241,la40,WSPT
6054.8,NA,NA,NA,NA,242,la40,WSPT
6434.6,NA,NA,NA,NA,243,la40,WSPT
5407.8,NA,NA,NA,NA,244,la40,WSPT
8026.8,NA,NA,NA,NA,245,la40,WSPT
7752.8,NA,NA,NA,NA,246,la40,WSPT
10748.8,NA,NA,NA,NA,247,la40,WSPT
6102.8,NA,NA,NA,NA,248,la40,WSPT
8017.6,NA,NA,NA,NA,249,la40,WSPT
4835.8,NA,NA,NA,NA,250,la40,WSPT
7600.8,NA,NA,NA,NA,251,la40,WSPT
8180.8,NA,NA,NA,NA,252,la40,WSPT
6457.8,NA,NA,NA,NA,253,la40,WSPT
5597.6,NA,NA,NA,NA,254,la40,WSPT
7198.2,NA,NA,NA,NA,255,la40,WSPT
8254,NA,NA,NA,NA,256,la40,WSPT
8021.6,NA,NA,NA,NA,257,la40,WSPT
8201.8,NA,NA,NA,NA,258,la40,WSPT
6392.8,NA,NA,NA,NA,259,la40,WSPT
6024.8,NA,NA,NA,NA,260,la40,WSPT
5921,NA,NA,NA,NA,261,la40,WSPT
5746.6,NA,NA,NA,NA,262,la40,WSPT
8111.6,NA,NA,NA,NA,263,la40,WSPT
6881.6,NA,NA,NA,NA,264,la40,WSPT
5694.6,NA,NA,NA,NA,265,la40,WSPT
6594.8,NA,NA,NA,NA,266,la40,WSPT
6025.8,NA,NA,NA,NA,267,la40,WSPT
6315,NA,NA,NA,NA,268,la40,WSPT
9056.6,NA,NA,NA,NA,269,la40,WSPT
8023,NA,NA,NA,NA,270,la40,WSPT
7106.8,NA,NA,NA,NA,271,la40,WSPT
6437.4,NA,NA,NA,NA,272,la40,WSPT
6369.8,NA,NA,NA,NA,273,la40,WSPT
6684.8,NA,NA,NA,NA,274,la40,WSPT
7379.4,NA,NA,NA,NA,275,la40,WSPT
4548.8,NA,NA,NA,NA,276,la40,WSPT
6196.6,NA,NA,NA,NA,277,la40,WSPT
8601.8,NA,NA,NA,NA,278,la40,WSPT
6909,NA,NA,NA,NA,279,la40,WSPT
7052.8,NA,NA,NA,NA,280,la40,WSPT
6947.6,NA,NA,NA,NA,281,la40,WSPT
5734.6,NA,NA,NA,NA,282,la40,WSPT
6744.8,NA,NA,NA,NA,283,la40,WSPT
6468.4,NA,NA,NA,NA,284,la40,WSPT
7197.8,NA,NA,NA,NA,285,la40,WSPT
7584.8,NA,NA,NA,NA,286,la40,WSPT
6276.8,NA,NA,NA,NA,287,la40,WSPT
6775.8,NA,NA,NA,NA,288,la40,WSPT
6360.6,NA,NA,NA,NA,289,la40,WSPT
7427.6,NA,NA,NA,NA,290,la40,WSPT
5554.6,NA,NA,NA,NA,291,la40,WSPT
6935.6,NA,NA,NA,NA,292,la40,WSPT
9185.8,NA,NA,NA,NA,293,la40,WSPT
5168.4,NA,NA,NA,NA,294,la40,WSPT
6835.8,NA,NA,NA,NA,295,la40,WSPT
8416.8,NA,NA,NA,NA,296,la40,WSPT
6714.4,NA,NA,NA,NA,297,la40,WSPT
8250.6,NA,NA,NA,NA,298,la40,WSPT
6658.8,NA,NA,NA,NA,299,la40,WSPT
7500.2,NA,NA,NA,NA,300,la40,WSPT
7139,NA,NA,NA,NA,301,la40,WSPT
7221.8,NA,NA,NA,NA,302,la40,WSPT
5418.8,NA,NA,NA,NA,303,la40,WSPT
7435.6,NA,NA,NA,NA,304,la40,WSPT
8775.8,NA,NA,NA,NA,305,la40,WSPT
6606.6,NA,NA,NA,NA,306,la40,WSPT
6603.4,NA,NA,NA,NA,307,la40,WSPT
7587,NA,NA,NA,NA,308,la40,WSPT
5488.8,NA,NA,NA,NA,309,la40,WSPT
6741,NA,NA,NA,NA,310,la40,WSPT
6106.6,NA,NA,NA,NA,311,la40,WSPT
7614,NA,NA,NA,NA,312,la40,WSPT
9217.6,NA,NA,NA,NA,313,la40,WSPT
8796.8,NA,NA,NA,NA,314,la40,WSPT
6018.6,NA,NA,NA,NA,315,la40,WSPT
8452.8,NA,NA,NA,NA,316,la40,WSPT
6002,NA,NA,NA,NA,317,la40,WSPT
5802,NA,NA,NA,NA,318,la40,WSPT
7035.4,NA,NA,NA,NA,319,la40,WSPT
6981.6,NA,NA,NA,NA,320,la40,WSPT
6631.8,NA,NA,NA,NA,321,la40,WSPT
7018.6,NA,NA,NA,NA,322,la40,WSPT
7156.8,NA,NA,NA,NA,323,la40,WSPT
7303.8,NA,NA,NA,NA,324,la40,WSPT
5648.6,NA,NA,NA,NA,325,la40,WSPT
7387.6,NA,NA,NA,NA,326,la40,WSPT
5714.8,NA,NA,NA,NA,327,la40,WSPT
5997.6,NA,NA,NA,NA,328,la40,WSPT
6037.8,NA,NA,NA,NA,329,la40,WSPT
7411,NA,NA,NA,NA,330,la40,WSPT
5341.6,NA,NA,NA,NA,331,la40,WSPT
6219.4,NA,NA,NA,NA,332,la40,WSPT
6858,NA,NA,NA,NA,333,la40,WSPT
6706.8,NA,NA,NA,NA,334,la40,WSPT
6305.6,NA,NA,NA,NA,335,la40,WSPT
6479.8,NA,NA,NA,NA,336,la40,WSPT
5403.6,NA,NA,NA,NA,337,la40,WSPT
6641,NA,NA,NA,NA,338,la40,WSPT
8319.8,NA,NA,NA,NA,339,la40,WSPT
7878,NA,NA,NA,NA,340,la40,WSPT
5865.6,NA,NA,NA,NA,341,la40,WSPT
7801.6,NA,NA,NA,NA,342,la40,WSPT
6484.8,NA,NA,NA,NA,343,la40,WSPT
4506.4,NA,NA,NA,NA,344,la40,WSPT
7829.8,NA,NA,NA,NA,345,la40,WSPT
6516.2,NA,NA,NA,NA,346,la40,WSPT
7239.8,NA,NA,NA,NA,347,la40,WSPT
5484.8,NA,NA,NA,NA,348,la40,WSPT
8851.6,NA,NA,NA,NA,349,la40,WSPT
7681,NA,NA,NA,NA,350,la40,WSPT
6928.2,NA,NA,NA,NA,351,la40,WSPT
8195.8,NA,NA,NA,NA,352,la40,WSPT
7406.8,NA,NA,NA,NA,353,la40,WSPT
6613.2,NA,NA,NA,NA,354,la40,WSPT
6714.6,NA,NA,NA,NA,355,la40,WSPT
8441.4,NA,NA,NA,NA,356,la40,WSPT
6071.6,NA,NA,NA,NA,357,la40,WSPT
8176.6,NA,NA,NA,NA,358,la40,WSPT
5501.8,NA,NA,NA,NA,359,la40,WSPT
7545.2,NA,NA,NA,NA,360,la40,WSPT
6721.6,NA,NA,NA,NA,361,la40,WSPT
7179.8,NA,NA,NA,NA,362,la40,WSPT
6783,NA,NA,NA,NA,363,la40,WSPT
5968.6,NA,NA,NA,NA,364,la40,WSPT
9239.8,NA,NA,NA,NA,365,la40,WSPT
6448.4,NA,NA,NA,NA,366,la40,WSPT
6957.2,NA,NA,NA,NA,367,la40,WSPT
6964.8,NA,NA,NA,NA,368,la40,WSPT
7829.8,NA,NA,NA,NA,369,la40,WSPT
8807,NA,NA,NA,NA,370,la40,WSPT
6697.8,NA,NA,NA,NA,371,la40,WSPT
9515.6,NA,NA,NA,NA,372,la40,WSPT
6025.8,NA,NA,NA,NA,373,la40,WSPT
7911.8,NA,NA,NA,NA,374,la40,WSPT
5185.8,NA,NA,NA,NA,375,la40,WSPT
8679.8,NA,NA,NA,NA,376,la40,WSPT
8460.8,NA,NA,NA,NA,377,la40,WSPT
6832.8,NA,NA,NA,NA,378,la40,WSPT
8401,NA,NA,NA,NA,379,la40,WSPT
5912.4,NA,NA,NA,NA,380,la40,WSPT
6084.6,NA,NA,NA,NA,381,la40,WSPT
6671.8,NA,NA,NA,NA,382,la40,WSPT
9285.6,NA,NA,NA,NA,383,la40,WSPT
7115,NA,NA,NA,NA,384,la40,WSPT
5756.6,NA,NA,NA,NA,385,la40,WSPT
8256.8,NA,NA,NA,NA,386,la40,WSPT
5917.8,NA,NA,NA,NA,387,la40,WSPT
7937.8,NA,NA,NA,NA,388,la40,WSPT
5909.8,NA,NA,NA,NA,389,la40,WSPT
6979.6,NA,NA,NA,NA,390,la40,WSPT
6089.6,NA,NA,NA,NA,391,la40,WSPT
8856.8,NA,NA,NA,NA,392,la40,WSPT
7245.8,NA,NA,NA,NA,393,la40,WSPT
6871.8,NA,NA,NA,NA,394,la40,WSPT
7523.8,NA,NA,NA,NA,395,la40,WSPT
6155.6,NA,NA,NA,NA,396,la40,WSPT
6112.8,NA,NA,NA,NA,397,la40,WSPT
8990.8,NA,NA,NA,NA,398,la40,WSPT
7514.6,NA,NA,NA,NA,399,la40,WSPT
8001,NA,NA,NA,NA,400,la40,WSPT
7005,NA,NA,NA,NA,401,la40,WSPT
6464.6,NA,NA,NA,NA,402,la40,WSPT
6318.2,NA,NA,NA,NA,403,la40,WSPT
9801.8,NA,NA,NA,NA,404,la40,WSPT
6685.8,NA,NA,NA,NA,405,la40,WSPT
6305.8,NA,NA,NA,NA,406,la40,WSPT
6173,NA,NA,NA,NA,407,la40,WSPT
5462.8,NA,NA,NA,NA,408,la40,WSPT
8424.8,NA,NA,NA,NA,409,la40,WSPT
7238.8,NA,NA,NA,NA,410,la40,WSPT
7731.6,NA,NA,NA,NA,411,la40,WSPT
8670.8,NA,NA,NA,NA,412,la40,WSPT
9167.8,NA,NA,NA,NA,413,la40,WSPT
8418.6,NA,NA,NA,NA,414,la40,WSPT
6521.6,NA,NA,NA,NA,415,la40,WSPT
9010.6,NA,NA,NA,NA,416,la40,WSPT
8091.6,NA,NA,NA,NA,417,la40,WSPT
6294.8,NA,NA,NA,NA,418,la40,WSPT
7291.6,NA,NA,NA,NA,419,la40,WSPT
5217,NA,NA,NA,NA,420,la40,WSPT
7061.8,NA,NA,NA,NA,421,la40,WSPT
9590.6,NA,NA,NA,NA,422,la40,WSPT
7331.6,NA,NA,NA,NA,423,la40,WSPT
7834.8,NA,NA,NA,NA,424,la40,WSPT
7747.4,NA,NA,NA,NA,425,la40,WSPT
9063.8,NA,NA,NA,NA,426,la40,WSPT
6665.6,NA,NA,NA,NA,427,la40,WSPT
6264,NA,NA,NA,NA,428,la40,WSPT
5180.8,NA,NA,NA,NA,429,la40,WSPT
8836.8,NA,NA,NA,NA,430,la40,WSPT
6453.6,NA,NA,NA,NA,431,la40,WSPT
7140.6,NA,NA,NA,NA,432,la40,WSPT
6176.6,NA,NA,NA,NA,433,la40,WSPT
8686.6,NA,NA,NA,NA,434,la40,WSPT
8080.8,NA,NA,NA,NA,435,la40,WSPT
6681.8,NA,NA,NA,NA,436,la40,WSPT
7024.4,NA,NA,NA,NA,437,la40,WSPT
6065.8,NA,NA,NA,NA,438,la40,WSPT
5721.6,NA,NA,NA,NA,439,la40,WSPT
5233,NA,NA,NA,NA,440,la40,WSPT
7636.8,NA,NA,NA,NA,441,la40,WSPT
7156,NA,NA,NA,NA,442,la40,WSPT
8278.8,NA,NA,NA,NA,443,la40,WSPT
6845.8,NA,NA,NA,NA,444,la40,WSPT
6087.6,NA,NA,NA,NA,445,la40,WSPT
6062.8,NA,NA,NA,NA,446,la40,WSPT
8031.6,NA,NA,NA,NA,447,la40,WSPT
4405.2,NA,NA,NA,NA,448,la40,WSPT
5745.6,NA,NA,NA,NA,449,la40,WSPT
6563.8,NA,NA,NA,NA,450,la40,WSPT
6813.6,NA,NA,NA,NA,451,la40,WSPT
8309.6,NA,NA,NA,NA,452,la40,WSPT
8707.8,NA,NA,NA,NA,453,la40,WSPT
6552.4,NA,NA,NA,NA,454,la40,WSPT
6615.8,NA,NA,NA,NA,455,la40,WSPT
8601.6,NA,NA,NA,NA,456,la40,WSPT
6517.8,NA,NA,NA,NA,457,la40,WSPT
6488.8,NA,NA,NA,NA,458,la40,WSPT
8278.6,NA,NA,NA,NA,459,la40,WSPT
5569.8,NA,NA,NA,NA,460,la40,WSPT
6436.6,NA,NA,NA,NA,461,la40,WSPT
6109.2,NA,NA,NA,NA,462,la40,WSPT
8799,NA,NA,NA,NA,463,la40,WSPT
8874.8,NA,NA,NA,NA,464,la40,WSPT
7501.6,NA,NA,NA,NA,465,la40,WSPT
5824.2,NA,NA,NA,NA,466,la40,WSPT
10843.6,NA,NA,NA,NA,467,la40,WSPT
6500.8,NA,NA,NA,NA,468,la40,WSPT
8217.8,NA,NA,NA,NA,469,la40,WSPT
7230.6,NA,NA,NA,NA,470,la40,WSPT
6159.6,NA,NA,NA,NA,471,la40,WSPT
5386.6,NA,NA,NA,NA,472,la40,WSPT
5463.4,NA,NA,NA,NA,473,la40,WSPT
7464.8,NA,NA,NA,NA,474,la40,WSPT
8325.6,NA,NA,NA,NA,475,la40,WSPT
6319.6,NA,NA,NA,NA,476,la40,WSPT
9641.8,NA,NA,NA,NA,477,la40,WSPT
8251.8,NA,NA,NA,NA,478,la40,WSPT
6764.8,NA,NA,NA,NA,479,la40,WSPT
8583.6,NA,NA,NA,NA,480,la40,WSPT
8055.4,NA,NA,NA,NA,481,la40,WSPT
7110.8,NA,NA,NA,NA,482,la40,WSPT
7730.6,NA,NA,NA,NA,483,la40,WSPT
7124,NA,NA,NA,NA,484,la40,WSPT
6493.8,NA,NA,NA,NA,485,la40,WSPT
6696.6,NA,NA,NA,NA,486,la40,WSPT
6305.8,NA,NA,NA,NA,487,la40,WSPT
6850.4,NA,NA,NA,NA,488,la40,WSPT
6918,NA,NA,NA,NA,489,la40,WSPT
6693,NA,NA,NA,NA,490,la40,WSPT
7539,NA,NA,NA,NA,491,la40,WSPT
7380.6,NA,NA,NA,NA,492,la40,WSPT
5708,NA,NA,NA,NA,493,la40,WSPT
5849.8,NA,NA,NA,NA,494,la40,WSPT
5327.8,NA,NA,NA,NA,495,la40,WSPT
7827.6,NA,NA,NA,NA,496,la40,WSPT
7491,NA,NA,NA,NA,497,la40,WSPT
7425.6,NA,NA,NA,NA,498,la40,WSPT
6916.2,NA,NA,NA,NA,499,la40,WSPT
5071.2,NA,NA,NA,NA,500,la40,WSPT
4890,NA,NA,NA,NA,501,la40,WSPT
8744.6,NA,NA,NA,NA,502,la40,WSPT
7079.2,NA,NA,NA,NA,503,la40,WSPT
7768.8,NA,NA,NA,NA,504,la40,WSPT
7099.4,NA,NA,NA,NA,505,la40,WSPT
6535.8,NA,NA,NA,NA,506,la40,WSPT
6757.8,NA,NA,NA,NA,507,la40,WSPT
6779,NA,NA,NA,NA,508,la40,WSPT
7098.8,NA,NA,NA,NA,509,la40,WSPT
8124.2,NA,NA,NA,NA,510,la40,WSPT
6335.6,NA,NA,NA,NA,511,la40,WSPT
6042.6,NA,NA,NA,NA,512,la40,WSPT
6412.8,NA,NA,NA,NA,513,la40,WSPT
6670.8,NA,NA,NA,NA,514,la40,WSPT
5572.8,NA,NA,NA,NA,515,la40,WSPT
6394.8,NA,NA,NA,NA,516,la40,WSPT
6688,NA,NA,NA,NA,517,la40,WSPT
4547.6,NA,NA,NA,NA,518,la40,WSPT
6116.8,NA,NA,NA,NA,519,la40,WSPT
9288.6,NA,NA,NA,NA,520,la40,WSPT
7757.8,NA,NA,NA,NA,521,la40,WSPT
