objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5742.6,NA,NA,NA,NA,75,la40,WSPT
6816.8,NA,NA,NA,NA,76,la40,WSPT
6376.8,NA,NA,NA,NA,77,la40,WSPT
5347.8,NA,NA,NA,NA,78,la40,WSPT
5594.6,NA,NA,NA,NA,79,la40,WSPT
5785,NA,NA,NA,NA,80,la40,WSPT
5858.6,NA,NA,NA,NA,81,la40,WSPT
6464.4,NA,NA,NA,NA,82,la40,WSPT
6751.6,NA,NA,NA,NA,83,la40,WSPT
5734.4,NA,NA,NA,NA,84,la40,WSPT
5730.8,NA,NA,NA,NA,85,la40,WSPT
7861.6,NA,NA,NA,NA,86,la40,WSPT
6114.2,NA,NA,NA,NA,87,la40,WSPT
5297.6,NA,NA,NA,NA,88,la40,WSPT
5543.4,NA,NA,NA,NA,89,la40,WSPT
6389.8,NA,NA,NA,NA,90,la40,WSPT
5512.6,NA,NA,NA,NA,91,la40,WSPT
8176.8,NA,NA,NA,NA,92,la40,WSPT
5638.4,NA,NA,NA,NA,93,la40,WSPT
6543.6,NA,NA,NA,NA,94,la40,WSPT
6958.6,NA,NA,NA,NA,95,la40,WSPT
7211.8,NA,NA,NA,NA,96,la40,WSPT
6381.8,NA,NA,NA,NA,97,la40,WSPT
6085.6,NA,NA,NA,NA,98,la40,WSPT
6101.6,NA,NA,NA,NA,99,la40,WSPT
5073.2,NA,NA,NA,NA,100,la40,WSPT
7181.8,NA,NA,NA,NA,101,la40,WSPT
7181.8,NA,NA,NA,NA,102,la40,WSPT
6307.8,NA,NA,NA,NA,103,la40,WSPT
6308.4,NA,NA,NA,NA,104,la40,WSPT
5190.6,NA,NA,NA,NA,105,la40,WSPT
6830.8,NA,NA,NA,NA,106,la40,WSPT
6087.8,NA,NA,NA,NA,107,la40,WSPT
5181.6,NA,NA,NA,NA,108,la40,WSPT
5109,NA,NA,NA,NA,109,la40,WSPT
5884.8,NA,NA,NA,NA,110,la40,WSPT
6473.8,NA,NA,NA,NA,111,la40,WSPT
6676.8,NA,NA,NA,NA,112,la40,WSPT
6113.6,NA,NA,NA,NA,113,la40,WSPT
6927.8,NA,NA,NA,NA,114,la40,WSPT
7158.8,NA,NA,NA,NA,115,la40,WSPT
6392.8,NA,NA,NA,NA,116,la40,WSPT
6580.8,NA,NA,NA,NA,117,la40,WSPT
6843.8,NA,NA,NA,NA,118,la40,WSPT
5636.6,NA,NA,NA,NA,119,la40,WSPT
6493.8,NA,NA,NA,NA,120,la40,WSPT
6057.8,NA,NA,NA,NA,121,la40,WSPT
6059.6,NA,NA,NA,NA,122,la40,WSPT
7468.6,NA,NA,NA,NA,123,la40,WSPT
6670.8,NA,NA,NA,NA,124,la40,WSPT
6473.6,NA,NA,NA,NA,125,la40,WSPT
7134.6,NA,NA,NA,NA,126,la40,WSPT
7285.8,NA,NA,NA,NA,127,la40,WSPT
4067.6,NA,NA,NA,NA,128,la40,WSPT
6021.8,NA,NA,NA,NA,129,la40,WSPT
8197.8,NA,NA,NA,NA,130,la40,WSPT
5347.4,NA,NA,NA,NA,131,la40,WSPT
7125,NA,NA,NA,NA,132,la40,WSPT
7185.8,NA,NA,NA,NA,133,la40,WSPT
5195.4,NA,NA,NA,NA,134,la40,WSPT
6505.8,NA,NA,NA,NA,135,la40,WSPT
4848.6,NA,NA,NA,NA,136,la40,WSPT
7078.8,NA,NA,NA,NA,137,la40,WSPT
7412.8,NA,NA,NA,NA,138,la40,WSPT
6075.8,NA,NA,NA,NA,139,la40,WSPT
6958.8,NA,NA,NA,NA,140,la40,WSPT
5605.6,NA,NA,NA,NA,141,la40,WSPT
5740.6,NA,NA,NA,NA,142,la40,WSPT
6631.6,NA,NA,NA,NA,143,la40,WSPT
8199.2,NA,NA,NA,NA,144,la40,WSPT
6625.8,NA,NA,NA,NA,145,la40,WSPT
6084.8,NA,NA,NA,NA,146,la40,WSPT
6691.8,NA,NA,NA,NA,147,la40,WSPT
7308,NA,NA,NA,NA,148,la40,WSPT
6077.8,NA,NA,NA,NA,149,la40,WSPT
5744.6,NA,NA,NA,NA,150,la40,WSPT
6064.8,NA,NA,NA,NA,151,la40,WSPT
6073.6,NA,NA,NA,NA,152,la40,WSPT
6045,NA,NA,NA,NA,153,la40,WSPT
7129.8,NA,NA,NA,NA,154,la40,WSPT
6667,NA,NA,NA,NA,155,la40,WSPT
6259.8,NA,NA,NA,NA,156,la40,WSPT
5379.2,NA,NA,NA,NA,157,la40,WSPT
8084.6,NA,NA,NA,NA,158,la40,WSPT
6098.8,NA,NA,NA,NA,159,la40,WSPT
6824.6,NA,NA,NA,NA,160,la40,WSPT
6940.6,NA,NA,NA,NA,161,la40,WSPT
6850.8,NA,NA,NA,NA,162,la40,WSPT
7409.8,NA,NA,NA,NA,163,la40,WSPT
4650.6,NA,NA,NA,NA,164,la40,WSPT
5023.2,NA,NA,NA,NA,165,la40,WSPT
6389.8,NA,NA,NA,NA,166,la40,WSPT
5736.8,NA,NA,NA,NA,167,la40,WSPT
6880.8,NA,NA,NA,NA,168,la40,WSPT
7763.8,NA,NA,NA,NA,169,la40,WSPT
6249.8,NA,NA,NA,NA,170,la40,WSPT
8055.8,NA,NA,NA,NA,171,la40,WSPT
6314.6,NA,NA,NA,NA,172,la40,WSPT
6661.4,NA,NA,NA,NA,173,la40,WSPT
6051.8,NA,NA,NA,NA,174,la40,WSPT
5932,NA,NA,NA,NA,175,la40,WSPT
6389.8,NA,NA,NA,NA,176,la40,WSPT
7799.8,NA,NA,NA,NA,177,la40,WSPT
8049.8,NA,NA,NA,NA,178,la40,WSPT
6788.8,NA,NA,NA,NA,179,la40,WSPT
7379.6,NA,NA,NA,NA,180,la40,WSPT
6415.8,NA,NA,NA,NA,181,la40,WSPT
6016.8,NA,NA,NA,NA,182,la40,WSPT
5699.4,NA,NA,NA,NA,183,la40,WSPT
6053.6,NA,NA,NA,NA,184,la40,WSPT
6921.6,NA,NA,NA,NA,185,la40,WSPT
6142,NA,NA,NA,NA,186,la40,WSPT
7244,NA,NA,NA,NA,187,la40,WSPT
6336.8,NA,NA,NA,NA,188,la40,WSPT
7222.6,NA,NA,NA,NA,189,la40,WSPT
6020.6,NA,NA,NA,NA,190,la40,WSPT
6430.6,NA,NA,NA,NA,191,la40,WSPT
8031.6,NA,NA,NA,NA,192,la40,WSPT
5353.4,NA,NA,NA,NA,193,la40,WSPT
5960.8,NA,NA,NA,NA,194,la40,WSPT
7082.8,NA,NA,NA,NA,195,la40,WSPT
6405.8,NA,NA,NA,NA,196,la40,WSPT
5113.8,NA,NA,NA,NA,197,la40,WSPT
5798.8,NA,NA,NA,NA,198,la40,WSPT
7232.6,NA,NA,NA,NA,199,la40,WSPT
5583.8,NA,NA,NA,NA,200,la40,WSPT
5831.6,NA,NA,NA,NA,201,la40,WSPT
6673.8,NA,NA,NA,NA,202,la40,WSPT
7134.6,NA,NA,NA,NA,203,la40,WSPT
6468.4,NA,NA,NA,NA,204,la40,WSPT
6219.8,NA,NA,NA,NA,205,la40,WSPT
7654.6,NA,NA,NA,NA,206,la40,WSPT
7081.6,NA,NA,NA,NA,207,la40,WSPT
5508,NA,NA,NA,NA,208,la40,WSPT
6598.6,NA,NA,NA,NA,209,la40,WSPT
6150.6,NA,NA,NA,NA,210,la40,WSPT
6449.4,NA,NA,NA,NA,211,la40,WSPT
6482,NA,NA,NA,NA,212,la40,WSPT
5056.6,NA,NA,NA,NA,213,la40,WSPT
5227,NA,NA,NA,NA,214,la40,WSPT
6898.6,NA,NA,NA,NA,215,la40,WSPT
5552.8,NA,NA,NA,NA,216,la40,WSPT
8022.6,NA,NA,NA,NA,217,la40,WSPT
6017,NA,NA,NA,NA,218,la40,WSPT
6415.8,NA,NA,NA,NA,219,la40,WSPT
6460.8,NA,NA,NA,NA,220,la40,WSPT
5994,NA,NA,NA,NA,221,la40,WSPT
7910.8,NA,NA,NA,NA,222,la40,WSPT
5313.6,NA,NA,NA,NA,223,la40,WSPT
5536.8,NA,NA,NA,NA,224,la40,WSPT
8168.8,NA,NA,NA,NA,225,la40,WSPT
6007.6,NA,NA,NA,NA,226,la40,WSPT
6586.8,NA,NA,NA,NA,227,la40,WSPT
6197.4,NA,NA,NA,NA,228,la40,WSPT
5988.4,NA,NA,NA,NA,229,la40,WSPT
5794.6,NA,NA,NA,NA,230,la40,WSPT
5510.8,NA,NA,NA,NA,231,la40,WSPT
7513.8,NA,NA,NA,NA,232,la40,WSPT
5645.4,NA,NA,NA,NA,233,la40,WSPT
6352.8,NA,NA,NA,NA,234,la40,WSPT
7181.8,NA,NA,NA,NA,235,la40,WSPT
6216.4,NA,NA,NA,NA,236,la40,WSPT
6521.2,NA,NA,NA,NA,237,la40,WSPT
5908.6,NA,NA,NA,NA,238,la40,WSPT
6740.8,NA,NA,NA,NA,239,la40,WSPT
7324.6,NA,NA,NA,NA,240,la40,WSPT
6188.8,NA,NA,NA,NA,241,la40,WSPT
6887.4,NA,NA,NA,NA,242,la40,WSPT
6925.8,NA,NA,NA,NA,243,la40,WSPT
6472.8,NA,NA,NA,NA,244,la40,WSPT
5612.2,NA,NA,NA,NA,245,la40,WSPT
6123.2,NA,NA,NA,NA,246,la40,WSPT
7032.6,NA,NA,NA,NA,247,la40,WSPT
6125.2,NA,NA,NA,NA,248,la40,WSPT
6494.8,NA,NA,NA,NA,249,la40,WSPT
6623.6,NA,NA,NA,NA,250,la40,WSPT
6931.6,NA,NA,NA,NA,251,la40,WSPT
6636.6,NA,NA,NA,NA,252,la40,WSPT
6518.6,NA,NA,NA,NA,253,la40,WSPT
6423.2,NA,NA,NA,NA,254,la40,WSPT
6955.6,NA,NA,NA,NA,255,la40,WSPT
6264.6,NA,NA,NA,NA,256,la40,WSPT
5941.6,NA,NA,NA,NA,257,la40,WSPT
6397,NA,NA,NA,NA,258,la40,WSPT
7214.6,NA,NA,NA,NA,259,la40,WSPT
5772.4,NA,NA,NA,NA,260,la40,WSPT
6330.6,NA,NA,NA,NA,261,la40,WSPT
6067.8,NA,NA,NA,NA,262,la40,WSPT
5825.8,NA,NA,NA,NA,263,la40,WSPT
5976.6,NA,NA,NA,NA,264,la40,WSPT
5474.2,NA,NA,NA,NA,265,la40,WSPT
7436.6,NA,NA,NA,NA,266,la40,WSPT
6465.2,NA,NA,NA,NA,267,la40,WSPT
5785,NA,NA,NA,NA,268,la40,WSPT
5134.8,NA,NA,NA,NA,269,la40,WSPT
6433.8,NA,NA,NA,NA,270,la40,WSPT
5877.8,NA,NA,NA,NA,271,la40,WSPT
5331.6,NA,NA,NA,NA,272,la40,WSPT
6408,NA,NA,NA,NA,273,la40,WSPT
6378.8,NA,NA,NA,NA,274,la40,WSPT
7059.8,NA,NA,NA,NA,275,la40,WSPT
6188.8,NA,NA,NA,NA,276,la40,WSPT
6131.8,NA,NA,NA,NA,277,la40,WSPT
5331.2,NA,NA,NA,NA,278,la40,WSPT
6106.8,NA,NA,NA,NA,279,la40,WSPT
7297.6,NA,NA,NA,NA,280,la40,WSPT
6124.4,NA,NA,NA,NA,281,la40,WSPT
7371.8,NA,NA,NA,NA,282,la40,WSPT
6330.8,NA,NA,NA,NA,283,la40,WSPT
5902.8,NA,NA,NA,NA,284,la40,WSPT
5730.6,NA,NA,NA,NA,285,la40,WSPT
5405.6,NA,NA,NA,NA,286,la40,WSPT
7641.8,NA,NA,NA,NA,287,la40,WSPT
5716.8,NA,NA,NA,NA,288,la40,WSPT
5986.6,NA,NA,NA,NA,289,la40,WSPT
7079.8,NA,NA,NA,NA,290,la40,WSPT
6455.8,NA,NA,NA,NA,291,la40,WSPT
5870,NA,NA,NA,NA,292,la40,WSPT
6386.8,NA,NA,NA,NA,293,la40,WSPT
6117.8,NA,NA,NA,NA,294,la40,WSPT
6322.4,NA,NA,NA,NA,295,la40,WSPT
6167.8,NA,NA,NA,NA,296,la40,WSPT
5483,NA,NA,NA,NA,297,la40,WSPT
6022,NA,NA,NA,NA,298,la40,WSPT
6334.8,NA,NA,NA,NA,299,la40,WSPT
5868.8,NA,NA,NA,NA,300,la40,WSPT
6105.6,NA,NA,NA,NA,301,la40,WSPT
6554.8,NA,NA,NA,NA,302,la40,WSPT
5917.6,NA,NA,NA,NA,303,la40,WSPT
6454.8,NA,NA,NA,NA,304,la40,WSPT
5422.6,NA,NA,NA,NA,305,la40,WSPT
6630.6,NA,NA,NA,NA,306,la40,WSPT
6794,NA,NA,NA,NA,307,la40,WSPT
7409.8,NA,NA,NA,NA,308,la40,WSPT
6748.6,NA,NA,NA,NA,309,la40,WSPT
7019,NA,NA,NA,NA,310,la40,WSPT
5724,NA,NA,NA,NA,311,la40,WSPT
5146,NA,NA,NA,NA,312,la40,WSPT
6322.8,NA,NA,NA,NA,313,la40,WSPT
7056.8,NA,NA,NA,NA,314,la40,WSPT
6714.8,NA,NA,NA,NA,315,la40,WSPT
7232.8,NA,NA,NA,NA,316,la40,WSPT
6078.8,NA,NA,NA,NA,317,la40,WSPT
5831.8,NA,NA,NA,NA,318,la40,WSPT
6497.8,NA,NA,NA,NA,319,la40,WSPT
6734.8,NA,NA,NA,NA,320,la40,WSPT
6273.8,NA,NA,NA,NA,321,la40,WSPT
6588.8,NA,NA,NA,NA,322,la40,WSPT
4804.6,NA,NA,NA,NA,323,la40,WSPT
7001.8,NA,NA,NA,NA,324,la40,WSPT
8137.4,NA,NA,NA,NA,325,la40,WSPT
7808.8,NA,NA,NA,NA,326,la40,WSPT
7569.8,NA,NA,NA,NA,327,la40,WSPT
6742.6,NA,NA,NA,NA,328,la40,WSPT
8195.8,NA,NA,NA,NA,329,la40,WSPT
8358.6,NA,NA,NA,NA,330,la40,WSPT
5924.8,NA,NA,NA,NA,331,la40,WSPT
7142.8,NA,NA,NA,NA,332,la40,WSPT
6520,NA,NA,NA,NA,333,la40,WSPT
6472.6,NA,NA,NA,NA,334,la40,WSPT
7460.6,NA,NA,NA,NA,335,la40,WSPT
5597.6,NA,NA,NA,NA,336,la40,WSPT
8179,NA,NA,NA,NA,337,la40,WSPT
6208.8,NA,NA,NA,NA,338,la40,WSPT
6902.8,NA,NA,NA,NA,339,la40,WSPT
6230.8,NA,NA,NA,NA,340,la40,WSPT
6537.8,NA,NA,NA,NA,341,la40,WSPT
5475.6,NA,NA,NA,NA,342,la40,WSPT
7562.8,NA,NA,NA,NA,343,la40,WSPT
4844,NA,NA,NA,NA,344,la40,WSPT
7201.8,NA,NA,NA,NA,345,la40,WSPT
7388.8,NA,NA,NA,NA,346,la40,WSPT
5413.2,NA,NA,NA,NA,347,la40,WSPT
5381.4,NA,NA,NA,NA,348,la40,WSPT
5324.6,NA,NA,NA,NA,349,la40,WSPT
7979,NA,NA,NA,NA,350,la40,WSPT
6703.8,NA,NA,NA,NA,351,la40,WSPT
8426.8,NA,NA,NA,NA,352,la40,WSPT
6037.8,NA,NA,NA,NA,353,la40,WSPT
8718.8,NA,NA,NA,NA,354,la40,WSPT
5727.2,NA,NA,NA,NA,355,la40,WSPT
6448.6,NA,NA,NA,NA,356,la40,WSPT
7199,NA,NA,NA,NA,357,la40,WSPT
9122.6,NA,NA,NA,NA,358,la40,WSPT
6016.8,NA,NA,NA,NA,359,la40,WSPT
7335.6,NA,NA,NA,NA,360,la40,WSPT
7585.8,NA,NA,NA,NA,361,la40,WSPT
6161.6,NA,NA,NA,NA,362,la40,WSPT
4738.6,NA,NA,NA,NA,363,la40,WSPT
5586.8,NA,NA,NA,NA,364,la40,WSPT
6270.8,NA,NA,NA,NA,365,la40,WSPT
6624.8,NA,NA,NA,NA,366,la40,WSPT
7044.6,NA,NA,NA,NA,367,la40,WSPT
5893.2,NA,NA,NA,NA,368,la40,WSPT
5168.6,NA,NA,NA,NA,369,la40,WSPT
6354.8,NA,NA,NA,NA,370,la40,WSPT
6292.8,NA,NA,NA,NA,371,la40,WSPT
8058.8,NA,NA,NA,NA,372,la40,WSPT
6751.6,NA,NA,NA,NA,373,la40,WSPT
7247.8,NA,NA,NA,NA,374,la40,WSPT
6800.6,NA,NA,NA,NA,375,la40,WSPT
7009.8,NA,NA,NA,NA,376,la40,WSPT
6660.8,NA,NA,NA,NA,377,la40,WSPT
5592.8,NA,NA,NA,NA,378,la40,WSPT
6169.6,NA,NA,NA,NA,379,la40,WSPT
6445,NA,NA,NA,NA,380,la40,WSPT
8291.8,NA,NA,NA,NA,381,la40,WSPT
7485.8,NA,NA,NA,NA,382,la40,WSPT
7171.8,NA,NA,NA,NA,383,la40,WSPT
6123.2,NA,NA,NA,NA,384,la40,WSPT
6070.6,NA,NA,NA,NA,385,la40,WSPT
5513.6,NA,NA,NA,NA,386,la40,WSPT
5455,NA,NA,NA,NA,387,la40,WSPT
7922.8,NA,NA,NA,NA,388,la40,WSPT
6937.8,NA,NA,NA,NA,389,la40,WSPT
5921.8,NA,NA,NA,NA,390,la40,WSPT
6013.8,NA,NA,NA,NA,391,la40,WSPT
5469.4,NA,NA,NA,NA,392,la40,WSPT
6474.6,NA,NA,NA,NA,393,la40,WSPT
6005.6,NA,NA,NA,NA,394,la40,WSPT
7229,NA,NA,NA,NA,395,la40,WSPT
6429.8,NA,NA,NA,NA,396,la40,WSPT
4825.6,NA,NA,NA,NA,397,la40,WSPT
6145.8,NA,NA,NA,NA,398,la40,WSPT
6805.2,NA,NA,NA,NA,399,la40,WSPT
4968,NA,NA,NA,NA,400,la40,WSPT
7191.8,NA,NA,NA,NA,401,la40,WSPT
6401.6,NA,NA,NA,NA,402,la40,WSPT
6946.6,NA,NA,NA,NA,403,la40,WSPT
6816.8,NA,NA,NA,NA,404,la40,WSPT
6541.4,NA,NA,NA,NA,405,la40,WSPT
5636,NA,NA,NA,NA,406,la40,WSPT
6575,NA,NA,NA,NA,407,la40,WSPT
5638.2,NA,NA,NA,NA,408,la40,WSPT
6115.6,NA,NA,NA,NA,409,la40,WSPT
6143.6,NA,NA,NA,NA,410,la40,WSPT
6094.8,NA,NA,NA,NA,411,la40,WSPT
6494.8,NA,NA,NA,NA,412,la40,WSPT
5043.8,NA,NA,NA,NA,413,la40,WSPT
6919.8,NA,NA,NA,NA,414,la40,WSPT
7017.8,NA,NA,NA,NA,415,la40,WSPT
6114,NA,NA,NA,NA,416,la40,WSPT
7617,NA,NA,NA,NA,417,la40,WSPT
8752.6,NA,NA,NA,NA,418,la40,WSPT
6635.6,NA,NA,NA,NA,419,la40,WSPT
7403.8,NA,NA,NA,NA,420,la40,WSPT
6881.6,NA,NA,NA,NA,421,la40,WSPT
6521.8,NA,NA,NA,NA,422,la40,WSPT
8276.6,NA,NA,NA,NA,423,la40,WSPT
6246.2,NA,NA,NA,NA,424,la40,WSPT
7325.8,NA,NA,NA,NA,425,la40,WSPT
6816.6,NA,NA,NA,NA,426,la40,WSPT
6375.6,NA,NA,NA,NA,427,la40,WSPT
6184.8,NA,NA,NA,NA,428,la40,WSPT
5781.4,NA,NA,NA,NA,429,la40,WSPT
6627.8,NA,NA,NA,NA,430,la40,WSPT
6923,NA,NA,NA,NA,431,la40,WSPT
5441.6,NA,NA,NA,NA,432,la40,WSPT
6218.8,NA,NA,NA,NA,433,la40,WSPT
5327.6,NA,NA,NA,NA,434,la40,WSPT
7775.6,NA,NA,NA,NA,435,la40,WSPT
6524.8,NA,NA,NA,NA,436,la40,WSPT
7513.8,NA,NA,NA,NA,437,la40,WSPT
5667,NA,NA,NA,NA,438,la40,WSPT
8044.4,NA,NA,NA,NA,439,la40,WSPT
6743.2,NA,NA,NA,NA,440,la40,WSPT
4711,NA,NA,NA,NA,441,la40,WSPT
7557.8,NA,NA,NA,NA,442,la40,WSPT
6213.8,NA,NA,NA,NA,443,la40,WSPT
6105.6,NA,NA,NA,NA,444,la40,WSPT
6395.8,NA,NA,NA,NA,445,la40,WSPT
6388.8,NA,NA,NA,NA,446,la40,WSPT
6619.8,NA,NA,NA,NA,447,la40,WSPT
6703.6,NA,NA,NA,NA,448,la40,WSPT
6864.8,NA,NA,NA,NA,449,la40,WSPT
6985.8,NA,NA,NA,NA,450,la40,WSPT
6690.4,NA,NA,NA,NA,451,la40,WSPT
6274.6,NA,NA,NA,NA,452,la40,WSPT
5745.8,NA,NA,NA,NA,453,la40,WSPT
6017.6,NA,NA,NA,NA,454,la40,WSPT
6274.8,NA,NA,NA,NA,455,la40,WSPT
5696.8,NA,NA,NA,NA,456,la40,WSPT
5996.2,NA,NA,NA,NA,457,la40,WSPT
4967.6,NA,NA,NA,NA,458,la40,WSPT
5281,NA,NA,NA,NA,459,la40,WSPT
5903,NA,NA,NA,NA,460,la40,WSPT
6316.2,NA,NA,NA,NA,461,la40,WSPT
7609.8,NA,NA,NA,NA,462,la40,WSPT
7072.4,NA,NA,NA,NA,463,la40,WSPT
6314.4,NA,NA,NA,NA,464,la40,WSPT
6492.4,NA,NA,NA,NA,465,la40,WSPT
6343.8,NA,NA,NA,NA,466,la40,WSPT
7149,NA,NA,NA,NA,467,la40,WSPT
7218.6,NA,NA,NA,NA,468,la40,WSPT
6349.4,NA,NA,NA,NA,469,la40,WSPT
7007.8,NA,NA,NA,NA,470,la40,WSPT
8246.8,NA,NA,NA,NA,471,la40,WSPT
5663.2,NA,NA,NA,NA,472,la40,WSPT
6733.8,NA,NA,NA,NA,473,la40,WSPT
5893.8,NA,NA,NA,NA,474,la40,WSPT
5438.6,NA,NA,NA,NA,475,la40,WSPT
5553.8,NA,NA,NA,NA,476,la40,WSPT
5379.6,NA,NA,NA,NA,477,la40,WSPT
6021.8,NA,NA,NA,NA,478,la40,WSPT
6472.8,NA,NA,NA,NA,479,la40,WSPT
6074.2,NA,NA,NA,NA,480,la40,WSPT
6482.6,NA,NA,NA,NA,481,la40,WSPT
6574.6,NA,NA,NA,NA,482,la40,WSPT
6346.8,NA,NA,NA,NA,483,la40,WSPT
6560.4,NA,NA,NA,NA,484,la40,WSPT
4782.6,NA,NA,NA,NA,485,la40,WSPT
6258.6,NA,NA,NA,NA,486,la40,WSPT
7249.8,NA,NA,NA,NA,487,la40,WSPT
7136.8,NA,NA,NA,NA,488,la40,WSPT
7077.8,NA,NA,NA,NA,489,la40,WSPT
6571.6,NA,NA,NA,NA,490,la40,WSPT
7409,NA,NA,NA,NA,491,la40,WSPT
5344.6,NA,NA,NA,NA,492,la40,WSPT
6347.6,NA,NA,NA,NA,493,la40,WSPT
6583.8,NA,NA,NA,NA,494,la40,WSPT
7402,NA,NA,NA,NA,495,la40,WSPT
5309,NA,NA,NA,NA,496,la40,WSPT
7147.8,NA,NA,NA,NA,497,la40,WSPT
7036.8,NA,NA,NA,NA,498,la40,WSPT
6040.4,NA,NA,NA,NA,499,la40,WSPT
6117.6,NA,NA,NA,NA,500,la40,WSPT
6437.8,NA,NA,NA,NA,501,la40,WSPT
6157.6,NA,NA,NA,NA,502,la40,WSPT
5390.8,NA,NA,NA,NA,503,la40,WSPT
7125.8,NA,NA,NA,NA,504,la40,WSPT
7097,NA,NA,NA,NA,505,la40,WSPT
6754.6,NA,NA,NA,NA,506,la40,WSPT
6161.2,NA,NA,NA,NA,507,la40,WSPT
7920.8,NA,NA,NA,NA,508,la40,WSPT
7341.8,NA,NA,NA,NA,509,la40,WSPT
6709.6,NA,NA,NA,NA,510,la40,WSPT
6483.8,NA,NA,NA,NA,511,la40,WSPT
5775.8,NA,NA,NA,NA,512,la40,WSPT
5504.6,NA,NA,NA,NA,513,la40,WSPT
6696.6,NA,NA,NA,NA,514,la40,WSPT
5799.4,NA,NA,NA,NA,515,la40,WSPT
6048.6,NA,NA,NA,NA,516,la40,WSPT
7947.6,NA,NA,NA,NA,517,la40,WSPT
5910.6,NA,NA,NA,NA,518,la40,WSPT
