objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2576.3,NA,NA,NA,NA,56,la16,WMDD
2513.9,NA,NA,NA,NA,57,la16,WMDD
3176.3,NA,NA,NA,NA,58,la16,WMDD
3370.5,NA,NA,NA,NA,59,la16,WMDD
2434.3,NA,NA,NA,NA,60,la16,WMDD
2516.3,NA,NA,NA,NA,61,la16,WMDD
2972.5,NA,NA,NA,NA,62,la16,WMDD
2369.5,NA,NA,NA,NA,63,la16,WMDD
2804.7,NA,NA,NA,NA,64,la16,WMDD
3279.5,NA,NA,NA,NA,65,la16,WMDD
2105.1,NA,NA,NA,NA,66,la16,WMDD
2591.1,NA,NA,NA,NA,67,la16,WMDD
3504.3,NA,NA,NA,NA,68,la16,WMDD
2687.7,NA,NA,NA,NA,69,la16,WMDD
3308.6,NA,NA,NA,NA,70,la16,WMDD
3337.3,NA,NA,NA,NA,71,la16,WMDD
2171.5,NA,NA,NA,NA,72,la16,WMDD
3459.1,NA,NA,NA,NA,73,la16,WMDD
2207.3,NA,NA,NA,NA,74,la16,WMDD
2453.3,NA,NA,NA,NA,75,la16,WMDD
2487.3,NA,NA,NA,NA,76,la16,WMDD
2753.6,NA,NA,NA,NA,77,la16,WMDD
3926.3,NA,NA,NA,NA,78,la16,WMDD
4609.2,NA,NA,NA,NA,79,la16,WMDD
2731.5,NA,NA,NA,NA,80,la16,WMDD
2814.3,NA,NA,NA,NA,81,la16,WMDD
3489.1,NA,NA,NA,NA,82,la16,WMDD
3505.3,NA,NA,NA,NA,83,la16,WMDD
2960.3,NA,NA,NA,NA,84,la16,WMDD
2819.9,NA,NA,NA,NA,85,la16,WMDD
2819.9,NA,NA,NA,NA,86,la16,WMDD
2062.3,NA,NA,NA,NA,87,la16,WMDD
2991.1,NA,NA,NA,NA,88,la16,WMDD
2863.7,NA,NA,NA,NA,89,la16,WMDD
2559.5,NA,NA,NA,NA,90,la16,WMDD
2407.5,NA,NA,NA,NA,91,la16,WMDD
2928.7,NA,NA,NA,NA,92,la16,WMDD
1913.3,NA,NA,NA,NA,93,la16,WMDD
3387.1,NA,NA,NA,NA,94,la16,WMDD
3467.7,NA,NA,NA,NA,95,la16,WMDD
2136.7,NA,NA,NA,NA,96,la16,WMDD
2502.6,NA,NA,NA,NA,97,la16,WMDD
2098.5,NA,NA,NA,NA,98,la16,WMDD
2847.3,NA,NA,NA,NA,99,la16,WMDD
2611.7,NA,NA,NA,NA,100,la16,WMDD
3688.5,NA,NA,NA,NA,101,la16,WMDD
2557.5,NA,NA,NA,NA,102,la16,WMDD
2352.5,NA,NA,NA,NA,103,la16,WMDD
3018.5,NA,NA,NA,NA,104,la16,WMDD
2796.7,NA,NA,NA,NA,105,la16,WMDD
2468.3,NA,NA,NA,NA,106,la16,WMDD
2913.7,NA,NA,NA,NA,107,la16,WMDD
2699.7,NA,NA,NA,NA,108,la16,WMDD
2353.3,NA,NA,NA,NA,109,la16,WMDD
2457.5,NA,NA,NA,NA,110,la16,WMDD
3318.5,NA,NA,NA,NA,111,la16,WMDD
3380.3,NA,NA,NA,NA,112,la16,WMDD
3289.5,NA,NA,NA,NA,113,la16,WMDD
2160.7,NA,NA,NA,NA,114,la16,WMDD
1783.3,NA,NA,NA,NA,115,la16,WMDD
2720.7,NA,NA,NA,NA,116,la16,WMDD
2199.5,NA,NA,NA,NA,117,la16,WMDD
2651.1,NA,NA,NA,NA,118,la16,WMDD
3647.1,NA,NA,NA,NA,119,la16,WMDD
2469.1,NA,NA,NA,NA,120,la16,WMDD
2691.1,NA,NA,NA,NA,121,la16,WMDD
3326.1,NA,NA,NA,NA,122,la16,WMDD
2307.7,NA,NA,NA,NA,123,la16,WMDD
2801.5,NA,NA,NA,NA,124,la16,WMDD
2982.5,NA,NA,NA,NA,125,la16,WMDD
2973.1,NA,NA,NA,NA,126,la16,WMDD
2641.9,NA,NA,NA,NA,127,la16,WMDD
2058.3,NA,NA,NA,NA,128,la16,WMDD
3714.3,NA,NA,NA,NA,129,la16,WMDD
1759.5,NA,NA,NA,NA,130,la16,WMDD
2821.5,NA,NA,NA,NA,131,la16,WMDD
2281.5,NA,NA,NA,NA,132,la16,WMDD
2604.3,NA,NA,NA,NA,133,la16,WMDD
2865.3,NA,NA,NA,NA,134,la16,WMDD
3636.5,NA,NA,NA,NA,135,la16,WMDD
2319.3,NA,NA,NA,NA,136,la16,WMDD
2550.1,NA,NA,NA,NA,137,la16,WMDD
2748.3,NA,NA,NA,NA,138,la16,WMDD
2145.1,NA,NA,NA,NA,139,la16,WMDD
2224.3,NA,NA,NA,NA,140,la16,WMDD
4328.7,NA,NA,NA,NA,141,la16,WMDD
2851.3,NA,NA,NA,NA,142,la16,WMDD
2706.3,NA,NA,NA,NA,143,la16,WMDD
2376.7,NA,NA,NA,NA,144,la16,WMDD
3005.1,NA,NA,NA,NA,145,la16,WMDD
2643.4,NA,NA,NA,NA,146,la16,WMDD
2486.3,NA,NA,NA,NA,147,la16,WMDD
2156.1,NA,NA,NA,NA,148,la16,WMDD
3705.7,NA,NA,NA,NA,149,la16,WMDD
2701.3,NA,NA,NA,NA,150,la16,WMDD
3298.7,NA,NA,NA,NA,151,la16,WMDD
4861.1,NA,NA,NA,NA,152,la16,WMDD
2647.3,NA,NA,NA,NA,153,la16,WMDD
2362.7,NA,NA,NA,NA,154,la16,WMDD
2958.7,NA,NA,NA,NA,155,la16,WMDD
1782.7,NA,NA,NA,NA,156,la16,WMDD
4033.1,NA,NA,NA,NA,157,la16,WMDD
3822.4,NA,NA,NA,NA,158,la16,WMDD
3216.1,NA,NA,NA,NA,159,la16,WMDD
3227.7,NA,NA,NA,NA,160,la16,WMDD
2284.5,NA,NA,NA,NA,161,la16,WMDD
2539.7,NA,NA,NA,NA,162,la16,WMDD
3354.7,NA,NA,NA,NA,163,la16,WMDD
2747.3,NA,NA,NA,NA,164,la16,WMDD
2278.5,NA,NA,NA,NA,165,la16,WMDD
3810.7,NA,NA,NA,NA,166,la16,WMDD
3136.5,NA,NA,NA,NA,167,la16,WMDD
2814.3,NA,NA,NA,NA,168,la16,WMDD
1933.5,NA,NA,NA,NA,169,la16,WMDD
2981.3,NA,NA,NA,NA,170,la16,WMDD
3534.7,NA,NA,NA,NA,171,la16,WMDD
3776.1,NA,NA,NA,NA,172,la16,WMDD
2502.3,NA,NA,NA,NA,173,la16,WMDD
3770.1,NA,NA,NA,NA,174,la16,WMDD
2213.5,NA,NA,NA,NA,175,la16,WMDD
2871.6,NA,NA,NA,NA,176,la16,WMDD
2602.7,NA,NA,NA,NA,177,la16,WMDD
2493.5,NA,NA,NA,NA,178,la16,WMDD
3488.5,NA,NA,NA,NA,179,la16,WMDD
2090.3,NA,NA,NA,NA,180,la16,WMDD
2628.3,NA,NA,NA,NA,181,la16,WMDD
4486.5,NA,NA,NA,NA,182,la16,WMDD
2313.9,NA,NA,NA,NA,183,la16,WMDD
2697.9,NA,NA,NA,NA,184,la16,WMDD
2586.5,NA,NA,NA,NA,185,la16,WMDD
3117.1,NA,NA,NA,NA,186,la16,WMDD
2593.5,NA,NA,NA,NA,187,la16,WMDD
3094.5,NA,NA,NA,NA,188,la16,WMDD
3255.5,NA,NA,NA,NA,189,la16,WMDD
2246.9,NA,NA,NA,NA,190,la16,WMDD
3345.5,NA,NA,NA,NA,191,la16,WMDD
3919.3,NA,NA,NA,NA,192,la16,WMDD
2737.5,NA,NA,NA,NA,193,la16,WMDD
3185.7,NA,NA,NA,NA,194,la16,WMDD
3006.7,NA,NA,NA,NA,195,la16,WMDD
2957.1,NA,NA,NA,NA,196,la16,WMDD
3340.9,NA,NA,NA,NA,197,la16,WMDD
1929.7,NA,NA,NA,NA,198,la16,WMDD
3177.3,NA,NA,NA,NA,199,la16,WMDD
2530.5,NA,NA,NA,NA,200,la16,WMDD
2366.5,NA,NA,NA,NA,201,la16,WMDD
1972.3,NA,NA,NA,NA,202,la16,WMDD
2592.1,NA,NA,NA,NA,203,la16,WMDD
2697.5,NA,NA,NA,NA,204,la16,WMDD
3971,NA,NA,NA,NA,205,la16,WMDD
2941.5,NA,NA,NA,NA,206,la16,WMDD
2735.3,NA,NA,NA,NA,207,la16,WMDD
3000.7,NA,NA,NA,NA,208,la16,WMDD
4046.5,NA,NA,NA,NA,209,la16,WMDD
2627.5,NA,NA,NA,NA,210,la16,WMDD
3486.1,NA,NA,NA,NA,211,la16,WMDD
2638.5,NA,NA,NA,NA,212,la16,WMDD
2677.3,NA,NA,NA,NA,213,la16,WMDD
3002.3,NA,NA,NA,NA,214,la16,WMDD
2391.5,NA,NA,NA,NA,215,la16,WMDD
2576.5,NA,NA,NA,NA,216,la16,WMDD
2430.1,NA,NA,NA,NA,217,la16,WMDD
2741.4,NA,NA,NA,NA,218,la16,WMDD
2052.7,NA,NA,NA,NA,219,la16,WMDD
3302.5,NA,NA,NA,NA,220,la16,WMDD
2214.9,NA,NA,NA,NA,221,la16,WMDD
2882.7,NA,NA,NA,NA,222,la16,WMDD
3946.1,NA,NA,NA,NA,223,la16,WMDD
3003.5,NA,NA,NA,NA,224,la16,WMDD
3585.1,NA,NA,NA,NA,225,la16,WMDD
3689.1,NA,NA,NA,NA,226,la16,WMDD
1847.1,NA,NA,NA,NA,227,la16,WMDD
2430.3,NA,NA,NA,NA,228,la16,WMDD
2152.5,NA,NA,NA,NA,229,la16,WMDD
4212.3,NA,NA,NA,NA,230,la16,WMDD
2581.5,NA,NA,NA,NA,231,la16,WMDD
2440.3,NA,NA,NA,NA,232,la16,WMDD
2446.5,NA,NA,NA,NA,233,la16,WMDD
3620.3,NA,NA,NA,NA,234,la16,WMDD
3639.1,NA,NA,NA,NA,235,la16,WMDD
3605.3,NA,NA,NA,NA,236,la16,WMDD
2718.5,NA,NA,NA,NA,237,la16,WMDD
3250.5,NA,NA,NA,NA,238,la16,WMDD
4095.1,NA,NA,NA,NA,239,la16,WMDD
2718.7,NA,NA,NA,NA,240,la16,WMDD
2250.1,NA,NA,NA,NA,241,la16,WMDD
3061.3,NA,NA,NA,NA,242,la16,WMDD
2978.3,NA,NA,NA,NA,243,la16,WMDD
2662.6,NA,NA,NA,NA,244,la16,WMDD
3141.3,NA,NA,NA,NA,245,la16,WMDD
3407.8,NA,NA,NA,NA,246,la16,WMDD
3356.1,NA,NA,NA,NA,247,la16,WMDD
2244.5,NA,NA,NA,NA,248,la16,WMDD
2466.7,NA,NA,NA,NA,249,la16,WMDD
3877.3,NA,NA,NA,NA,250,la16,WMDD
2709.7,NA,NA,NA,NA,251,la16,WMDD
3828,NA,NA,NA,NA,252,la16,WMDD
3580.7,NA,NA,NA,NA,253,la16,WMDD
3453.5,NA,NA,NA,NA,254,la16,WMDD
3147.1,NA,NA,NA,NA,255,la16,WMDD
2635.9,NA,NA,NA,NA,256,la16,WMDD
3424.1,NA,NA,NA,NA,257,la16,WMDD
2718.9,NA,NA,NA,NA,258,la16,WMDD
2754.7,NA,NA,NA,NA,259,la16,WMDD
2487.3,NA,NA,NA,NA,260,la16,WMDD
2230.5,NA,NA,NA,NA,261,la16,WMDD
3149.8,NA,NA,NA,NA,262,la16,WMDD
2344.3,NA,NA,NA,NA,263,la16,WMDD
3655.7,NA,NA,NA,NA,264,la16,WMDD
2891.6,NA,NA,NA,NA,265,la16,WMDD
2081.4,NA,NA,NA,NA,266,la16,WMDD
3792.7,NA,NA,NA,NA,267,la16,WMDD
3043.1,NA,NA,NA,NA,268,la16,WMDD
2319.3,NA,NA,NA,NA,269,la16,WMDD
2362.5,NA,NA,NA,NA,270,la16,WMDD
2365.5,NA,NA,NA,NA,271,la16,WMDD
2235.3,NA,NA,NA,NA,272,la16,WMDD
2698.3,NA,NA,NA,NA,273,la16,WMDD
3969.7,NA,NA,NA,NA,274,la16,WMDD
3602.5,NA,NA,NA,NA,275,la16,WMDD
3531.6,NA,NA,NA,NA,276,la16,WMDD
2795.7,NA,NA,NA,NA,277,la16,WMDD
2247.5,NA,NA,NA,NA,278,la16,WMDD
3571.7,NA,NA,NA,NA,279,la16,WMDD
3064.9,NA,NA,NA,NA,280,la16,WMDD
2829.5,NA,NA,NA,NA,281,la16,WMDD
3349.7,NA,NA,NA,NA,282,la16,WMDD
3633.1,NA,NA,NA,NA,283,la16,WMDD
2666.3,NA,NA,NA,NA,284,la16,WMDD
2974.7,NA,NA,NA,NA,285,la16,WMDD
3160.3,NA,NA,NA,NA,286,la16,WMDD
2549.7,NA,NA,NA,NA,287,la16,WMDD
2901.7,NA,NA,NA,NA,288,la16,WMDD
1744.5,NA,NA,NA,NA,289,la16,WMDD
2897.5,NA,NA,NA,NA,290,la16,WMDD
2244.3,NA,NA,NA,NA,291,la16,WMDD
3041.5,NA,NA,NA,NA,292,la16,WMDD
3198.1,NA,NA,NA,NA,293,la16,WMDD
2565.5,NA,NA,NA,NA,294,la16,WMDD
3326.3,NA,NA,NA,NA,295,la16,WMDD
2776.3,NA,NA,NA,NA,296,la16,WMDD
2126.3,NA,NA,NA,NA,297,la16,WMDD
2999.5,NA,NA,NA,NA,298,la16,WMDD
2940.3,NA,NA,NA,NA,299,la16,WMDD
3310.7,NA,NA,NA,NA,300,la16,WMDD
2853.9,NA,NA,NA,NA,301,la16,WMDD
3422.3,NA,NA,NA,NA,302,la16,WMDD
3321.3,NA,NA,NA,NA,303,la16,WMDD
2581.1,NA,NA,NA,NA,304,la16,WMDD
2997.5,NA,NA,NA,NA,305,la16,WMDD
3409.5,NA,NA,NA,NA,306,la16,WMDD
2675.7,NA,NA,NA,NA,307,la16,WMDD
2894.7,NA,NA,NA,NA,308,la16,WMDD
3508.4,NA,NA,NA,NA,309,la16,WMDD
3133.5,NA,NA,NA,NA,310,la16,WMDD
3063.1,NA,NA,NA,NA,311,la16,WMDD
2608.1,NA,NA,NA,NA,312,la16,WMDD
3018.5,NA,NA,NA,NA,313,la16,WMDD
4041.5,NA,NA,NA,NA,314,la16,WMDD
3041.5,NA,NA,NA,NA,315,la16,WMDD
2816.1,NA,NA,NA,NA,316,la16,WMDD
3463.1,NA,NA,NA,NA,317,la16,WMDD
2628.1,NA,NA,NA,NA,318,la16,WMDD
2474.5,NA,NA,NA,NA,319,la16,WMDD
3265.6,NA,NA,NA,NA,320,la16,WMDD
2478.3,NA,NA,NA,NA,321,la16,WMDD
2742.1,NA,NA,NA,NA,322,la16,WMDD
3099.7,NA,NA,NA,NA,323,la16,WMDD
3236.1,NA,NA,NA,NA,324,la16,WMDD
2324.7,NA,NA,NA,NA,325,la16,WMDD
2865.3,NA,NA,NA,NA,326,la16,WMDD
2946.4,NA,NA,NA,NA,327,la16,WMDD
3214.1,NA,NA,NA,NA,328,la16,WMDD
2822.7,NA,NA,NA,NA,329,la16,WMDD
2960.3,NA,NA,NA,NA,330,la16,WMDD
2322.1,NA,NA,NA,NA,331,la16,WMDD
4385.7,NA,NA,NA,NA,332,la16,WMDD
3107.9,NA,NA,NA,NA,333,la16,WMDD
3059.7,NA,NA,NA,NA,334,la16,WMDD
2583.7,NA,NA,NA,NA,335,la16,WMDD
3258.5,NA,NA,NA,NA,336,la16,WMDD
4174.7,NA,NA,NA,NA,337,la16,WMDD
3049.7,NA,NA,NA,NA,338,la16,WMDD
2538.7,NA,NA,NA,NA,339,la16,WMDD
4028.1,NA,NA,NA,NA,340,la16,WMDD
2727.1,NA,NA,NA,NA,341,la16,WMDD
2261.3,NA,NA,NA,NA,342,la16,WMDD
2058.6,NA,NA,NA,NA,343,la16,WMDD
3067.2,NA,NA,NA,NA,344,la16,WMDD
3815.3,NA,NA,NA,NA,345,la16,WMDD
3116.5,NA,NA,NA,NA,346,la16,WMDD
2171.3,NA,NA,NA,NA,347,la16,WMDD
2616.5,NA,NA,NA,NA,348,la16,WMDD
2911.7,NA,NA,NA,NA,349,la16,WMDD
2915.4,NA,NA,NA,NA,350,la16,WMDD
3405.4,NA,NA,NA,NA,351,la16,WMDD
3291.5,NA,NA,NA,NA,352,la16,WMDD
2219.7,NA,NA,NA,NA,353,la16,WMDD
2733.5,NA,NA,NA,NA,354,la16,WMDD
2616.9,NA,NA,NA,NA,355,la16,WMDD
2681.3,NA,NA,NA,NA,356,la16,WMDD
2930.2,NA,NA,NA,NA,357,la16,WMDD
3388.1,NA,NA,NA,NA,358,la16,WMDD
2674.3,NA,NA,NA,NA,359,la16,WMDD
2701.3,NA,NA,NA,NA,360,la16,WMDD
3541.4,NA,NA,NA,NA,361,la16,WMDD
3690.5,NA,NA,NA,NA,362,la16,WMDD
2413.3,NA,NA,NA,NA,363,la16,WMDD
3306.1,NA,NA,NA,NA,364,la16,WMDD
3154.5,NA,NA,NA,NA,365,la16,WMDD
2644.4,NA,NA,NA,NA,366,la16,WMDD
2809.5,NA,NA,NA,NA,367,la16,WMDD
3187.2,NA,NA,NA,NA,368,la16,WMDD
2526.3,NA,NA,NA,NA,369,la16,WMDD
2607.1,NA,NA,NA,NA,370,la16,WMDD
3358.9,NA,NA,NA,NA,371,la16,WMDD
2988.3,NA,NA,NA,NA,372,la16,WMDD
2923.5,NA,NA,NA,NA,373,la16,WMDD
2539.3,NA,NA,NA,NA,374,la16,WMDD
3995.5,NA,NA,NA,NA,375,la16,WMDD
2937.9,NA,NA,NA,NA,376,la16,WMDD
2420.5,NA,NA,NA,NA,377,la16,WMDD
3810.7,NA,NA,NA,NA,378,la16,WMDD
3043.5,NA,NA,NA,NA,379,la16,WMDD
3486,NA,NA,NA,NA,380,la16,WMDD
3139.7,NA,NA,NA,NA,381,la16,WMDD
3220.7,NA,NA,NA,NA,382,la16,WMDD
2548.5,NA,NA,NA,NA,383,la16,WMDD
2543.7,NA,NA,NA,NA,384,la16,WMDD
2400.3,NA,NA,NA,NA,385,la16,WMDD
2180.7,NA,NA,NA,NA,386,la16,WMDD
2822.5,NA,NA,NA,NA,387,la16,WMDD
2178.3,NA,NA,NA,NA,388,la16,WMDD
3674.1,NA,NA,NA,NA,389,la16,WMDD
2467.5,NA,NA,NA,NA,390,la16,WMDD
2419.5,NA,NA,NA,NA,391,la16,WMDD
3084.3,NA,NA,NA,NA,392,la16,WMDD
2429.3,NA,NA,NA,NA,393,la16,WMDD
3507.1,NA,NA,NA,NA,394,la16,WMDD
2471.9,NA,NA,NA,NA,395,la16,WMDD
2845.1,NA,NA,NA,NA,396,la16,WMDD
3359.5,NA,NA,NA,NA,397,la16,WMDD
2630.3,NA,NA,NA,NA,398,la16,WMDD
1937.7,NA,NA,NA,NA,399,la16,WMDD
3468.6,NA,NA,NA,NA,400,la16,WMDD
3355.1,NA,NA,NA,NA,401,la16,WMDD
2717.5,NA,NA,NA,NA,402,la16,WMDD
2632.7,NA,NA,NA,NA,403,la16,WMDD
2961.8,NA,NA,NA,NA,404,la16,WMDD
2010.1,NA,NA,NA,NA,405,la16,WMDD
2376.3,NA,NA,NA,NA,406,la16,WMDD
3912.7,NA,NA,NA,NA,407,la16,WMDD
3008.5,NA,NA,NA,NA,408,la16,WMDD
2588.5,NA,NA,NA,NA,409,la16,WMDD
3382.5,NA,NA,NA,NA,410,la16,WMDD
3352.7,NA,NA,NA,NA,411,la16,WMDD
2588.7,NA,NA,NA,NA,412,la16,WMDD
2364.5,NA,NA,NA,NA,413,la16,WMDD
3262.8,NA,NA,NA,NA,414,la16,WMDD
3912.1,NA,NA,NA,NA,415,la16,WMDD
2500.5,NA,NA,NA,NA,416,la16,WMDD
2415.1,NA,NA,NA,NA,417,la16,WMDD
3180.4,NA,NA,NA,NA,418,la16,WMDD
3315.5,NA,NA,NA,NA,419,la16,WMDD
2872.1,NA,NA,NA,NA,420,la16,WMDD
3067.3,NA,NA,NA,NA,421,la16,WMDD
3123.7,NA,NA,NA,NA,422,la16,WMDD
2389.3,NA,NA,NA,NA,423,la16,WMDD
2502.7,NA,NA,NA,NA,424,la16,WMDD
2880.5,NA,NA,NA,NA,425,la16,WMDD
2513.3,NA,NA,NA,NA,426,la16,WMDD
2703.5,NA,NA,NA,NA,427,la16,WMDD
3046.7,NA,NA,NA,NA,428,la16,WMDD
2539.5,NA,NA,NA,NA,429,la16,WMDD
2641,NA,NA,NA,NA,430,la16,WMDD
2830.5,NA,NA,NA,NA,431,la16,WMDD
2706.3,NA,NA,NA,NA,432,la16,WMDD
3364.1,NA,NA,NA,NA,433,la16,WMDD
2636.1,NA,NA,NA,NA,434,la16,WMDD
3565.1,NA,NA,NA,NA,435,la16,WMDD
2587.5,NA,NA,NA,NA,436,la16,WMDD
2619.5,NA,NA,NA,NA,437,la16,WMDD
3306.1,NA,NA,NA,NA,438,la16,WMDD
2269.3,NA,NA,NA,NA,439,la16,WMDD
3823.3,NA,NA,NA,NA,440,la16,WMDD
3267.5,NA,NA,NA,NA,441,la16,WMDD
2692.7,NA,NA,NA,NA,442,la16,WMDD
3402.5,NA,NA,NA,NA,443,la16,WMDD
3620.5,NA,NA,NA,NA,444,la16,WMDD
2897.9,NA,NA,NA,NA,445,la16,WMDD
2041.5,NA,NA,NA,NA,446,la16,WMDD
2526.5,NA,NA,NA,NA,447,la16,WMDD
2643.7,NA,NA,NA,NA,448,la16,WMDD
2669.3,NA,NA,NA,NA,449,la16,WMDD
2894.7,NA,NA,NA,NA,450,la16,WMDD
2805.5,NA,NA,NA,NA,451,la16,WMDD
3169.5,NA,NA,NA,NA,452,la16,WMDD
4173.2,NA,NA,NA,NA,453,la16,WMDD
2738.5,NA,NA,NA,NA,454,la16,WMDD
2445.9,NA,NA,NA,NA,455,la16,WMDD
2800.7,NA,NA,NA,NA,456,la16,WMDD
2522.1,NA,NA,NA,NA,457,la16,WMDD
2760.3,NA,NA,NA,NA,458,la16,WMDD
2707.5,NA,NA,NA,NA,459,la16,WMDD
2284.3,NA,NA,NA,NA,460,la16,WMDD
3117.9,NA,NA,NA,NA,461,la16,WMDD
2166.3,NA,NA,NA,NA,462,la16,WMDD
2731.5,NA,NA,NA,NA,463,la16,WMDD
2351.7,NA,NA,NA,NA,464,la16,WMDD
4139.8,NA,NA,NA,NA,465,la16,WMDD
2662.1,NA,NA,NA,NA,466,la16,WMDD
3188.1,NA,NA,NA,NA,467,la16,WMDD
3903.1,NA,NA,NA,NA,468,la16,WMDD
4109.5,NA,NA,NA,NA,469,la16,WMDD
3032.7,NA,NA,NA,NA,470,la16,WMDD
2687.1,NA,NA,NA,NA,471,la16,WMDD
3521.4,NA,NA,NA,NA,472,la16,WMDD
3148.5,NA,NA,NA,NA,473,la16,WMDD
3413.1,NA,NA,NA,NA,474,la16,WMDD
2834.1,NA,NA,NA,NA,475,la16,WMDD
2786.3,NA,NA,NA,NA,476,la16,WMDD
2499.7,NA,NA,NA,NA,477,la16,WMDD
1809.3,NA,NA,NA,NA,478,la16,WMDD
2911.5,NA,NA,NA,NA,479,la16,WMDD
3469.3,NA,NA,NA,NA,480,la16,WMDD
4294.1,NA,NA,NA,NA,481,la16,WMDD
2971.3,NA,NA,NA,NA,482,la16,WMDD
3733.4,NA,NA,NA,NA,483,la16,WMDD
2343.3,NA,NA,NA,NA,484,la16,WMDD
2839.7,NA,NA,NA,NA,485,la16,WMDD
3129.1,NA,NA,NA,NA,486,la16,WMDD
2640.5,NA,NA,NA,NA,487,la16,WMDD
3109.1,NA,NA,NA,NA,488,la16,WMDD
3336.5,NA,NA,NA,NA,489,la16,WMDD
3331.1,NA,NA,NA,NA,490,la16,WMDD
2845.3,NA,NA,NA,NA,491,la16,WMDD
2333.3,NA,NA,NA,NA,492,la16,WMDD
3359.5,NA,NA,NA,NA,493,la16,WMDD
2955.6,NA,NA,NA,NA,494,la16,WMDD
3093.9,NA,NA,NA,NA,495,la16,WMDD
2787.3,NA,NA,NA,NA,496,la16,WMDD
3055.1,NA,NA,NA,NA,497,la16,WMDD
3259.1,NA,NA,NA,NA,498,la16,WMDD
2833.1,NA,NA,NA,NA,499,la16,WMDD
2438.7,NA,NA,NA,NA,500,la16,WMDD
2551.5,NA,NA,NA,NA,501,la16,WMDD
3213.1,NA,NA,NA,NA,502,la16,WMDD
3460.3,NA,NA,NA,NA,503,la16,WMDD
3201.1,NA,NA,NA,NA,504,la16,WMDD
3646.5,NA,NA,NA,NA,505,la16,WMDD
3325.6,NA,NA,NA,NA,506,la16,WMDD
2785.9,NA,NA,NA,NA,507,la16,WMDD
2304.1,NA,NA,NA,NA,508,la16,WMDD
3021.9,NA,NA,NA,NA,509,la16,WMDD
3462.1,NA,NA,NA,NA,510,la16,WMDD
3392.1,NA,NA,NA,NA,511,la16,WMDD
2547.9,NA,NA,NA,NA,512,la16,WMDD
3368.3,NA,NA,NA,NA,513,la16,WMDD
3610.3,NA,NA,NA,NA,514,la16,WMDD
2716.1,NA,NA,NA,NA,515,la16,WMDD
