objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52958.4,NA,NA,NA,NA,51,la31,COVERT
55029.4,NA,NA,NA,NA,52,la31,COVERT
50796.4,NA,NA,NA,NA,53,la31,COVERT
57109.4,NA,NA,NA,NA,54,la31,COVERT
53445.4,NA,NA,NA,NA,55,la31,COVERT
54500.4,NA,NA,NA,NA,56,la31,COVERT
52539.4,NA,NA,NA,NA,57,la31,COVERT
53211.4,NA,NA,NA,NA,58,la31,COVERT
52651.4,NA,NA,NA,NA,59,la31,COVERT
52542.4,NA,NA,NA,NA,60,la31,COVERT
52307.4,NA,NA,NA,NA,61,la31,COVERT
55083.4,NA,NA,NA,NA,62,la31,COVERT
49675.2,NA,NA,NA,NA,63,la31,COVERT
52736.4,NA,NA,NA,NA,64,la31,COVERT
49283.4,NA,NA,NA,NA,65,la31,COVERT
53137.4,NA,NA,NA,NA,66,la31,COVERT
57359.4,NA,NA,NA,NA,67,la31,COVERT
51643.4,NA,NA,NA,NA,68,la31,COVERT
52499.4,NA,NA,NA,NA,69,la31,COVERT
50926.4,NA,NA,NA,NA,70,la31,COVERT
50416.4,NA,NA,NA,NA,71,la31,COVERT
49871.4,NA,NA,NA,NA,72,la31,COVERT
52187.4,NA,NA,NA,NA,73,la31,COVERT
56012.4,NA,NA,NA,NA,74,la31,COVERT
56534.4,NA,NA,NA,NA,75,la31,COVERT
56027.4,NA,NA,NA,NA,76,la31,COVERT
52494.4,NA,NA,NA,NA,77,la31,COVERT
47744.2,NA,NA,NA,NA,78,la31,COVERT
54414.4,NA,NA,NA,NA,79,la31,COVERT
50985.4,NA,NA,NA,NA,80,la31,COVERT
52954.4,NA,NA,NA,NA,81,la31,COVERT
51350.4,NA,NA,NA,NA,82,la31,COVERT
51422.4,NA,NA,NA,NA,83,la31,COVERT
53650.4,NA,NA,NA,NA,84,la31,COVERT
49959.4,NA,NA,NA,NA,85,la31,COVERT
54335.4,NA,NA,NA,NA,86,la31,COVERT
55209.4,NA,NA,NA,NA,87,la31,COVERT
50389.4,NA,NA,NA,NA,88,la31,COVERT
56767.4,NA,NA,NA,NA,89,la31,COVERT
54633.4,NA,NA,NA,NA,90,la31,COVERT
53155.4,NA,NA,NA,NA,91,la31,COVERT
52711.4,NA,NA,NA,NA,92,la31,COVERT
50215.4,NA,NA,NA,NA,93,la31,COVERT
50606.4,NA,NA,NA,NA,94,la31,COVERT
55244.4,NA,NA,NA,NA,95,la31,COVERT
53974.4,NA,NA,NA,NA,96,la31,COVERT
46269.4,NA,NA,NA,NA,97,la31,COVERT
55391.4,NA,NA,NA,NA,98,la31,COVERT
54660.4,NA,NA,NA,NA,99,la31,COVERT
50630.2,NA,NA,NA,NA,100,la31,COVERT
49688.4,NA,NA,NA,NA,101,la31,COVERT
53077.4,NA,NA,NA,NA,102,la31,COVERT
50872.4,NA,NA,NA,NA,103,la31,COVERT
55107.4,NA,NA,NA,NA,104,la31,COVERT
51629.4,NA,NA,NA,NA,105,la31,COVERT
51877.4,NA,NA,NA,NA,106,la31,COVERT
55464.4,NA,NA,NA,NA,107,la31,COVERT
47835,NA,NA,NA,NA,108,la31,COVERT
49913.4,NA,NA,NA,NA,109,la31,COVERT
53574.4,NA,NA,NA,NA,110,la31,COVERT
50524.4,NA,NA,NA,NA,111,la31,COVERT
58132.4,NA,NA,NA,NA,112,la31,COVERT
47819.4,NA,NA,NA,NA,113,la31,COVERT
53888.4,NA,NA,NA,NA,114,la31,COVERT
54093.4,NA,NA,NA,NA,115,la31,COVERT
58724.4,NA,NA,NA,NA,116,la31,COVERT
53638.4,NA,NA,NA,NA,117,la31,COVERT
55208.4,NA,NA,NA,NA,118,la31,COVERT
57858.4,NA,NA,NA,NA,119,la31,COVERT
52453.4,NA,NA,NA,NA,120,la31,COVERT
55138.2,NA,NA,NA,NA,121,la31,COVERT
56321.4,NA,NA,NA,NA,122,la31,COVERT
50184.4,NA,NA,NA,NA,123,la31,COVERT
53564.4,NA,NA,NA,NA,124,la31,COVERT
53647.4,NA,NA,NA,NA,125,la31,COVERT
54807.4,NA,NA,NA,NA,126,la31,COVERT
57039.4,NA,NA,NA,NA,127,la31,COVERT
51713.4,NA,NA,NA,NA,128,la31,COVERT
54635.4,NA,NA,NA,NA,129,la31,COVERT
57398.4,NA,NA,NA,NA,130,la31,COVERT
51279.4,NA,NA,NA,NA,131,la31,COVERT
53037.4,NA,NA,NA,NA,132,la31,COVERT
51941.6,NA,NA,NA,NA,133,la31,COVERT
56969.4,NA,NA,NA,NA,134,la31,COVERT
51596.4,NA,NA,NA,NA,135,la31,COVERT
51901.4,NA,NA,NA,NA,136,la31,COVERT
52321.4,NA,NA,NA,NA,137,la31,COVERT
54067.4,NA,NA,NA,NA,138,la31,COVERT
50813.4,NA,NA,NA,NA,139,la31,COVERT
55381.4,NA,NA,NA,NA,140,la31,COVERT
54650.4,NA,NA,NA,NA,141,la31,COVERT
52524.4,NA,NA,NA,NA,142,la31,COVERT
52342.4,NA,NA,NA,NA,143,la31,COVERT
52511.4,NA,NA,NA,NA,144,la31,COVERT
52969.4,NA,NA,NA,NA,145,la31,COVERT
50009.4,NA,NA,NA,NA,146,la31,COVERT
55594.4,NA,NA,NA,NA,147,la31,COVERT
55071.4,NA,NA,NA,NA,148,la31,COVERT
53660.4,NA,NA,NA,NA,149,la31,COVERT
54059.4,NA,NA,NA,NA,150,la31,COVERT
50251.4,NA,NA,NA,NA,151,la31,COVERT
52746.4,NA,NA,NA,NA,152,la31,COVERT
56429.4,NA,NA,NA,NA,153,la31,COVERT
52733.4,NA,NA,NA,NA,154,la31,COVERT
51909.4,NA,NA,NA,NA,155,la31,COVERT
51944.4,NA,NA,NA,NA,156,la31,COVERT
50276.4,NA,NA,NA,NA,157,la31,COVERT
52883.4,NA,NA,NA,NA,158,la31,COVERT
48170.6,NA,NA,NA,NA,159,la31,COVERT
56247.4,NA,NA,NA,NA,160,la31,COVERT
56716.4,NA,NA,NA,NA,161,la31,COVERT
53453.4,NA,NA,NA,NA,162,la31,COVERT
57150.4,NA,NA,NA,NA,163,la31,COVERT
54516.4,NA,NA,NA,NA,164,la31,COVERT
50431.4,NA,NA,NA,NA,165,la31,COVERT
52547.4,NA,NA,NA,NA,166,la31,COVERT
48917.4,NA,NA,NA,NA,167,la31,COVERT
55629.4,NA,NA,NA,NA,168,la31,COVERT
50721.4,NA,NA,NA,NA,169,la31,COVERT
56098.4,NA,NA,NA,NA,170,la31,COVERT
56532.4,NA,NA,NA,NA,171,la31,COVERT
51531.4,NA,NA,NA,NA,172,la31,COVERT
51535.4,NA,NA,NA,NA,173,la31,COVERT
57562.4,NA,NA,NA,NA,174,la31,COVERT
56642.4,NA,NA,NA,NA,175,la31,COVERT
48693.4,NA,NA,NA,NA,176,la31,COVERT
57397.4,NA,NA,NA,NA,177,la31,COVERT
55570.4,NA,NA,NA,NA,178,la31,COVERT
51230,NA,NA,NA,NA,179,la31,COVERT
53575.4,NA,NA,NA,NA,180,la31,COVERT
48588.4,NA,NA,NA,NA,181,la31,COVERT
51197.4,NA,NA,NA,NA,182,la31,COVERT
50019.4,NA,NA,NA,NA,183,la31,COVERT
51210.4,NA,NA,NA,NA,184,la31,COVERT
51818.4,NA,NA,NA,NA,185,la31,COVERT
52570.4,NA,NA,NA,NA,186,la31,COVERT
55682.4,NA,NA,NA,NA,187,la31,COVERT
54112.4,NA,NA,NA,NA,188,la31,COVERT
52316.4,NA,NA,NA,NA,189,la31,COVERT
53222.4,NA,NA,NA,NA,190,la31,COVERT
56908.4,NA,NA,NA,NA,191,la31,COVERT
52081.4,NA,NA,NA,NA,192,la31,COVERT
52654.4,NA,NA,NA,NA,193,la31,COVERT
50478.4,NA,NA,NA,NA,194,la31,COVERT
51724.4,NA,NA,NA,NA,195,la31,COVERT
53503.4,NA,NA,NA,NA,196,la31,COVERT
51370.4,NA,NA,NA,NA,197,la31,COVERT
52084.4,NA,NA,NA,NA,198,la31,COVERT
53021.4,NA,NA,NA,NA,199,la31,COVERT
49636.4,NA,NA,NA,NA,200,la31,COVERT
54431.4,NA,NA,NA,NA,201,la31,COVERT
52662.4,NA,NA,NA,NA,202,la31,COVERT
47885.4,NA,NA,NA,NA,203,la31,COVERT
49997.4,NA,NA,NA,NA,204,la31,COVERT
53150.4,NA,NA,NA,NA,205,la31,COVERT
52870.4,NA,NA,NA,NA,206,la31,COVERT
52822.4,NA,NA,NA,NA,207,la31,COVERT
54892.4,NA,NA,NA,NA,208,la31,COVERT
49690.4,NA,NA,NA,NA,209,la31,COVERT
49410.4,NA,NA,NA,NA,210,la31,COVERT
52055.4,NA,NA,NA,NA,211,la31,COVERT
56284.4,NA,NA,NA,NA,212,la31,COVERT
51611.4,NA,NA,NA,NA,213,la31,COVERT
54250.4,NA,NA,NA,NA,214,la31,COVERT
53770.4,NA,NA,NA,NA,215,la31,COVERT
54071.4,NA,NA,NA,NA,216,la31,COVERT
52210,NA,NA,NA,NA,217,la31,COVERT
48163.4,NA,NA,NA,NA,218,la31,COVERT
51172.4,NA,NA,NA,NA,219,la31,COVERT
53559.4,NA,NA,NA,NA,220,la31,COVERT
54097.4,NA,NA,NA,NA,221,la31,COVERT
50103.8,NA,NA,NA,NA,222,la31,COVERT
53518.4,NA,NA,NA,NA,223,la31,COVERT
52538.4,NA,NA,NA,NA,224,la31,COVERT
48605.4,NA,NA,NA,NA,225,la31,COVERT
54798.4,NA,NA,NA,NA,226,la31,COVERT
57829.4,NA,NA,NA,NA,227,la31,COVERT
50723.4,NA,NA,NA,NA,228,la31,COVERT
48607.4,NA,NA,NA,NA,229,la31,COVERT
49152.4,NA,NA,NA,NA,230,la31,COVERT
49963.4,NA,NA,NA,NA,231,la31,COVERT
57772.4,NA,NA,NA,NA,232,la31,COVERT
53670.8,NA,NA,NA,NA,233,la31,COVERT
53515.4,NA,NA,NA,NA,234,la31,COVERT
51398.4,NA,NA,NA,NA,235,la31,COVERT
50056.4,NA,NA,NA,NA,236,la31,COVERT
54478.4,NA,NA,NA,NA,237,la31,COVERT
53032.4,NA,NA,NA,NA,238,la31,COVERT
50744.4,NA,NA,NA,NA,239,la31,COVERT
55876.4,NA,NA,NA,NA,240,la31,COVERT
56279.4,NA,NA,NA,NA,241,la31,COVERT
52533.4,NA,NA,NA,NA,242,la31,COVERT
50773.4,NA,NA,NA,NA,243,la31,COVERT
57790.4,NA,NA,NA,NA,244,la31,COVERT
49599.4,NA,NA,NA,NA,245,la31,COVERT
50680.4,NA,NA,NA,NA,246,la31,COVERT
49570.4,NA,NA,NA,NA,247,la31,COVERT
47120.4,NA,NA,NA,NA,248,la31,COVERT
53034.4,NA,NA,NA,NA,249,la31,COVERT
49401.4,NA,NA,NA,NA,250,la31,COVERT
50863.4,NA,NA,NA,NA,251,la31,COVERT
49536.6,NA,NA,NA,NA,252,la31,COVERT
49324.4,NA,NA,NA,NA,253,la31,COVERT
58866.4,NA,NA,NA,NA,254,la31,COVERT
53228.4,NA,NA,NA,NA,255,la31,COVERT
54458.4,NA,NA,NA,NA,256,la31,COVERT
51960.4,NA,NA,NA,NA,257,la31,COVERT
53640.4,NA,NA,NA,NA,258,la31,COVERT
54305.4,NA,NA,NA,NA,259,la31,COVERT
52703.4,NA,NA,NA,NA,260,la31,COVERT
49930.4,NA,NA,NA,NA,261,la31,COVERT
51048.4,NA,NA,NA,NA,262,la31,COVERT
54781.4,NA,NA,NA,NA,263,la31,COVERT
50571.4,NA,NA,NA,NA,264,la31,COVERT
60871.4,NA,NA,NA,NA,265,la31,COVERT
55297.4,NA,NA,NA,NA,266,la31,COVERT
59341.4,NA,NA,NA,NA,267,la31,COVERT
54852.4,NA,NA,NA,NA,268,la31,COVERT
49419.4,NA,NA,NA,NA,269,la31,COVERT
53935.4,NA,NA,NA,NA,270,la31,COVERT
49723.4,NA,NA,NA,NA,271,la31,COVERT
56866.4,NA,NA,NA,NA,272,la31,COVERT
53590.4,NA,NA,NA,NA,273,la31,COVERT
50474.4,NA,NA,NA,NA,274,la31,COVERT
52854.4,NA,NA,NA,NA,275,la31,COVERT
52195.4,NA,NA,NA,NA,276,la31,COVERT
50920.4,NA,NA,NA,NA,277,la31,COVERT
51070.4,NA,NA,NA,NA,278,la31,COVERT
56900.4,NA,NA,NA,NA,279,la31,COVERT
53140.4,NA,NA,NA,NA,280,la31,COVERT
55071.4,NA,NA,NA,NA,281,la31,COVERT
52685.4,NA,NA,NA,NA,282,la31,COVERT
52854.4,NA,NA,NA,NA,283,la31,COVERT
50262.4,NA,NA,NA,NA,284,la31,COVERT
53628.4,NA,NA,NA,NA,285,la31,COVERT
55456.4,NA,NA,NA,NA,286,la31,COVERT
56159.4,NA,NA,NA,NA,287,la31,COVERT
54598.4,NA,NA,NA,NA,288,la31,COVERT
50486.4,NA,NA,NA,NA,289,la31,COVERT
55358.4,NA,NA,NA,NA,290,la31,COVERT
50411.4,NA,NA,NA,NA,291,la31,COVERT
50500.4,NA,NA,NA,NA,292,la31,COVERT
51936.4,NA,NA,NA,NA,293,la31,COVERT
54783.4,NA,NA,NA,NA,294,la31,COVERT
50454.4,NA,NA,NA,NA,295,la31,COVERT
49938.4,NA,NA,NA,NA,296,la31,COVERT
50200.4,NA,NA,NA,NA,297,la31,COVERT
50158.4,NA,NA,NA,NA,298,la31,COVERT
50841.4,NA,NA,NA,NA,299,la31,COVERT
52850.4,NA,NA,NA,NA,300,la31,COVERT
55822.4,NA,NA,NA,NA,301,la31,COVERT
57350.4,NA,NA,NA,NA,302,la31,COVERT
54194.4,NA,NA,NA,NA,303,la31,COVERT
50510.4,NA,NA,NA,NA,304,la31,COVERT
54674.4,NA,NA,NA,NA,305,la31,COVERT
49904.4,NA,NA,NA,NA,306,la31,COVERT
49731.4,NA,NA,NA,NA,307,la31,COVERT
50630.4,NA,NA,NA,NA,308,la31,COVERT
55157.4,NA,NA,NA,NA,309,la31,COVERT
52521.4,NA,NA,NA,NA,310,la31,COVERT
54761.4,NA,NA,NA,NA,311,la31,COVERT
53816.4,NA,NA,NA,NA,312,la31,COVERT
50502.4,NA,NA,NA,NA,313,la31,COVERT
51778.4,NA,NA,NA,NA,314,la31,COVERT
55343.4,NA,NA,NA,NA,315,la31,COVERT
51320.4,NA,NA,NA,NA,316,la31,COVERT
49597.2,NA,NA,NA,NA,317,la31,COVERT
48737.4,NA,NA,NA,NA,318,la31,COVERT
52827.4,NA,NA,NA,NA,319,la31,COVERT
54524.4,NA,NA,NA,NA,320,la31,COVERT
51767.4,NA,NA,NA,NA,321,la31,COVERT
57570.4,NA,NA,NA,NA,322,la31,COVERT
51808.4,NA,NA,NA,NA,323,la31,COVERT
53287.4,NA,NA,NA,NA,324,la31,COVERT
51928.4,NA,NA,NA,NA,325,la31,COVERT
53662.4,NA,NA,NA,NA,326,la31,COVERT
52904.4,NA,NA,NA,NA,327,la31,COVERT
50893.4,NA,NA,NA,NA,328,la31,COVERT
51241.4,NA,NA,NA,NA,329,la31,COVERT
49186.4,NA,NA,NA,NA,330,la31,COVERT
52029.4,NA,NA,NA,NA,331,la31,COVERT
53658.4,NA,NA,NA,NA,332,la31,COVERT
55090.4,NA,NA,NA,NA,333,la31,COVERT
49194.4,NA,NA,NA,NA,334,la31,COVERT
53274.8,NA,NA,NA,NA,335,la31,COVERT
49640.4,NA,NA,NA,NA,336,la31,COVERT
51708.2,NA,NA,NA,NA,337,la31,COVERT
49076.4,NA,NA,NA,NA,338,la31,COVERT
50779.4,NA,NA,NA,NA,339,la31,COVERT
54570.4,NA,NA,NA,NA,340,la31,COVERT
54232.4,NA,NA,NA,NA,341,la31,COVERT
53227.4,NA,NA,NA,NA,342,la31,COVERT
51609.4,NA,NA,NA,NA,343,la31,COVERT
51109.4,NA,NA,NA,NA,344,la31,COVERT
50188.4,NA,NA,NA,NA,345,la31,COVERT
51088.8,NA,NA,NA,NA,346,la31,COVERT
50420.4,NA,NA,NA,NA,347,la31,COVERT
53007.4,NA,NA,NA,NA,348,la31,COVERT
51323.4,NA,NA,NA,NA,349,la31,COVERT
49822.4,NA,NA,NA,NA,350,la31,COVERT
54203.4,NA,NA,NA,NA,351,la31,COVERT
55662.4,NA,NA,NA,NA,352,la31,COVERT
52917.4,NA,NA,NA,NA,353,la31,COVERT
57831.4,NA,NA,NA,NA,354,la31,COVERT
53523.4,NA,NA,NA,NA,355,la31,COVERT
51751.4,NA,NA,NA,NA,356,la31,COVERT
53529.4,NA,NA,NA,NA,357,la31,COVERT
51533.4,NA,NA,NA,NA,358,la31,COVERT
51646.4,NA,NA,NA,NA,359,la31,COVERT
53800.4,NA,NA,NA,NA,360,la31,COVERT
55213.4,NA,NA,NA,NA,361,la31,COVERT
51072.4,NA,NA,NA,NA,362,la31,COVERT
56132.8,NA,NA,NA,NA,363,la31,COVERT
52778.4,NA,NA,NA,NA,364,la31,COVERT
54914.4,NA,NA,NA,NA,365,la31,COVERT
48638.4,NA,NA,NA,NA,366,la31,COVERT
52060.4,NA,NA,NA,NA,367,la31,COVERT
52303.4,NA,NA,NA,NA,368,la31,COVERT
51495.4,NA,NA,NA,NA,369,la31,COVERT
54593.4,NA,NA,NA,NA,370,la31,COVERT
50635.4,NA,NA,NA,NA,371,la31,COVERT
47887.4,NA,NA,NA,NA,372,la31,COVERT
52234.4,NA,NA,NA,NA,373,la31,COVERT
55937.4,NA,NA,NA,NA,374,la31,COVERT
50392.4,NA,NA,NA,NA,375,la31,COVERT
54490.4,NA,NA,NA,NA,376,la31,COVERT
55575.4,NA,NA,NA,NA,377,la31,COVERT
52027.4,NA,NA,NA,NA,378,la31,COVERT
59739.4,NA,NA,NA,NA,379,la31,COVERT
53364.4,NA,NA,NA,NA,380,la31,COVERT
53026.4,NA,NA,NA,NA,381,la31,COVERT
51810.4,NA,NA,NA,NA,382,la31,COVERT
50134.4,NA,NA,NA,NA,383,la31,COVERT
51103.4,NA,NA,NA,NA,384,la31,COVERT
54468.4,NA,NA,NA,NA,385,la31,COVERT
56219.4,NA,NA,NA,NA,386,la31,COVERT
51364.2,NA,NA,NA,NA,387,la31,COVERT
56169.4,NA,NA,NA,NA,388,la31,COVERT
48897.4,NA,NA,NA,NA,389,la31,COVERT
52681.4,NA,NA,NA,NA,390,la31,COVERT
56840.4,NA,NA,NA,NA,391,la31,COVERT
50680.4,NA,NA,NA,NA,392,la31,COVERT
55065.4,NA,NA,NA,NA,393,la31,COVERT
58137.4,NA,NA,NA,NA,394,la31,COVERT
53555.4,NA,NA,NA,NA,395,la31,COVERT
50400.4,NA,NA,NA,NA,396,la31,COVERT
52317.4,NA,NA,NA,NA,397,la31,COVERT
54943.4,NA,NA,NA,NA,398,la31,COVERT
52732.4,NA,NA,NA,NA,399,la31,COVERT
55410.4,NA,NA,NA,NA,400,la31,COVERT
55362.4,NA,NA,NA,NA,401,la31,COVERT
51724.4,NA,NA,NA,NA,402,la31,COVERT
53936.4,NA,NA,NA,NA,403,la31,COVERT
53236.4,NA,NA,NA,NA,404,la31,COVERT
51793.4,NA,NA,NA,NA,405,la31,COVERT
60059.4,NA,NA,NA,NA,406,la31,COVERT
53376.4,NA,NA,NA,NA,407,la31,COVERT
49228.4,NA,NA,NA,NA,408,la31,COVERT
53911.4,NA,NA,NA,NA,409,la31,COVERT
50559.4,NA,NA,NA,NA,410,la31,COVERT
49968.4,NA,NA,NA,NA,411,la31,COVERT
52144.4,NA,NA,NA,NA,412,la31,COVERT
56609.4,NA,NA,NA,NA,413,la31,COVERT
49088.4,NA,NA,NA,NA,414,la31,COVERT
53905.4,NA,NA,NA,NA,415,la31,COVERT
56249.4,NA,NA,NA,NA,416,la31,COVERT
57623.4,NA,NA,NA,NA,417,la31,COVERT
48857.4,NA,NA,NA,NA,418,la31,COVERT
52296.4,NA,NA,NA,NA,419,la31,COVERT
52372.4,NA,NA,NA,NA,420,la31,COVERT
54526.4,NA,NA,NA,NA,421,la31,COVERT
53877.4,NA,NA,NA,NA,422,la31,COVERT
50866.4,NA,NA,NA,NA,423,la31,COVERT
54720.4,NA,NA,NA,NA,424,la31,COVERT
50611.4,NA,NA,NA,NA,425,la31,COVERT
54195.4,NA,NA,NA,NA,426,la31,COVERT
53504.4,NA,NA,NA,NA,427,la31,COVERT
55815.4,NA,NA,NA,NA,428,la31,COVERT
53893.4,NA,NA,NA,NA,429,la31,COVERT
53669.4,NA,NA,NA,NA,430,la31,COVERT
54267.4,NA,NA,NA,NA,431,la31,COVERT
54038.4,NA,NA,NA,NA,432,la31,COVERT
55133.4,NA,NA,NA,NA,433,la31,COVERT
48521.4,NA,NA,NA,NA,434,la31,COVERT
52681.4,NA,NA,NA,NA,435,la31,COVERT
54255.4,NA,NA,NA,NA,436,la31,COVERT
53412.4,NA,NA,NA,NA,437,la31,COVERT
49613.4,NA,NA,NA,NA,438,la31,COVERT
52088.4,NA,NA,NA,NA,439,la31,COVERT
50873.4,NA,NA,NA,NA,440,la31,COVERT
54416.4,NA,NA,NA,NA,441,la31,COVERT
57110.4,NA,NA,NA,NA,442,la31,COVERT
57974.4,NA,NA,NA,NA,443,la31,COVERT
51923.4,NA,NA,NA,NA,444,la31,COVERT
58049.4,NA,NA,NA,NA,445,la31,COVERT
54161.4,NA,NA,NA,NA,446,la31,COVERT
53433.4,NA,NA,NA,NA,447,la31,COVERT
45987.4,NA,NA,NA,NA,448,la31,COVERT
51563.4,NA,NA,NA,NA,449,la31,COVERT
51103.4,NA,NA,NA,NA,450,la31,COVERT
53837.4,NA,NA,NA,NA,451,la31,COVERT
56900.4,NA,NA,NA,NA,452,la31,COVERT
54613.4,NA,NA,NA,NA,453,la31,COVERT
51499.4,NA,NA,NA,NA,454,la31,COVERT
51430.4,NA,NA,NA,NA,455,la31,COVERT
52387.4,NA,NA,NA,NA,456,la31,COVERT
48537.4,NA,NA,NA,NA,457,la31,COVERT
53011.4,NA,NA,NA,NA,458,la31,COVERT
59956.4,NA,NA,NA,NA,459,la31,COVERT
56475.2,NA,NA,NA,NA,460,la31,COVERT
56572.4,NA,NA,NA,NA,461,la31,COVERT
51067.4,NA,NA,NA,NA,462,la31,COVERT
48809.4,NA,NA,NA,NA,463,la31,COVERT
50354.4,NA,NA,NA,NA,464,la31,COVERT
55160.4,NA,NA,NA,NA,465,la31,COVERT
52971.4,NA,NA,NA,NA,466,la31,COVERT
51521.4,NA,NA,NA,NA,467,la31,COVERT
51137.4,NA,NA,NA,NA,468,la31,COVERT
52408.4,NA,NA,NA,NA,469,la31,COVERT
53746.4,NA,NA,NA,NA,470,la31,COVERT
50361.4,NA,NA,NA,NA,471,la31,COVERT
50482.4,NA,NA,NA,NA,472,la31,COVERT
57282.4,NA,NA,NA,NA,473,la31,COVERT
51962.4,NA,NA,NA,NA,474,la31,COVERT
51759.4,NA,NA,NA,NA,475,la31,COVERT
51357.4,NA,NA,NA,NA,476,la31,COVERT
49410.4,NA,NA,NA,NA,477,la31,COVERT
56056.4,NA,NA,NA,NA,478,la31,COVERT
49055.4,NA,NA,NA,NA,479,la31,COVERT
55614.4,NA,NA,NA,NA,480,la31,COVERT
54946.4,NA,NA,NA,NA,481,la31,COVERT
55466.4,NA,NA,NA,NA,482,la31,COVERT
54016.4,NA,NA,NA,NA,483,la31,COVERT
49874.4,NA,NA,NA,NA,484,la31,COVERT
49094.4,NA,NA,NA,NA,485,la31,COVERT
49218.4,NA,NA,NA,NA,486,la31,COVERT
48777.2,NA,NA,NA,NA,487,la31,COVERT
52341.4,NA,NA,NA,NA,488,la31,COVERT
56795.4,NA,NA,NA,NA,489,la31,COVERT
53529.4,NA,NA,NA,NA,490,la31,COVERT
59842.4,NA,NA,NA,NA,491,la31,COVERT
58246.4,NA,NA,NA,NA,492,la31,COVERT
57044.4,NA,NA,NA,NA,493,la31,COVERT
50147.4,NA,NA,NA,NA,494,la31,COVERT
56176.4,NA,NA,NA,NA,495,la31,COVERT
57414.4,NA,NA,NA,NA,496,la31,COVERT
48879.4,NA,NA,NA,NA,497,la31,COVERT
45708.4,NA,NA,NA,NA,498,la31,COVERT
48973.4,NA,NA,NA,NA,499,la31,COVERT
58651.4,NA,NA,NA,NA,500,la31,COVERT
52928.4,NA,NA,NA,NA,501,la31,COVERT
51581.4,NA,NA,NA,NA,502,la31,COVERT
57388.4,NA,NA,NA,NA,503,la31,COVERT
52456.4,NA,NA,NA,NA,504,la31,COVERT
56467.4,NA,NA,NA,NA,505,la31,COVERT
50643.4,NA,NA,NA,NA,506,la31,COVERT
49211.4,NA,NA,NA,NA,507,la31,COVERT
52219.4,NA,NA,NA,NA,508,la31,COVERT
53674.4,NA,NA,NA,NA,509,la31,COVERT
51306.4,NA,NA,NA,NA,510,la31,COVERT
53985.4,NA,NA,NA,NA,511,la31,COVERT
53535.4,NA,NA,NA,NA,512,la31,COVERT
52555.4,NA,NA,NA,NA,513,la31,COVERT
57935.4,NA,NA,NA,NA,514,la31,COVERT
