objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7056.5,NA,NA,NA,NA,47,la38,WMDD
5753.5,NA,NA,NA,NA,48,la38,WMDD
5042.1,NA,NA,NA,NA,49,la38,WMDD
8272.3,NA,NA,NA,NA,50,la38,WMDD
6547.2,NA,NA,NA,NA,51,la38,WMDD
7395.7,NA,NA,NA,NA,52,la38,WMDD
7100.7,NA,NA,NA,NA,53,la38,WMDD
8035.9,NA,NA,NA,NA,54,la38,WMDD
6268.9,NA,NA,NA,NA,55,la38,WMDD
7932.9,NA,NA,NA,NA,56,la38,WMDD
8097.7,NA,NA,NA,NA,57,la38,WMDD
6184.1,NA,NA,NA,NA,58,la38,WMDD
7766.9,NA,NA,NA,NA,59,la38,WMDD
6476.7,NA,NA,NA,NA,60,la38,WMDD
5666.9,NA,NA,NA,NA,61,la38,WMDD
7137.7,NA,NA,NA,NA,62,la38,WMDD
6480.9,NA,NA,NA,NA,63,la38,WMDD
5426.5,NA,NA,NA,NA,64,la38,WMDD
7077.9,NA,NA,NA,NA,65,la38,WMDD
4604.7,NA,NA,NA,NA,66,la38,WMDD
5968.1,NA,NA,NA,NA,67,la38,WMDD
6796.7,NA,NA,NA,NA,68,la38,WMDD
6688.7,NA,NA,NA,NA,69,la38,WMDD
9035.1,NA,NA,NA,NA,70,la38,WMDD
6676.9,NA,NA,NA,NA,71,la38,WMDD
8422.9,NA,NA,NA,NA,72,la38,WMDD
6528.5,NA,NA,NA,NA,73,la38,WMDD
7416.5,NA,NA,NA,NA,74,la38,WMDD
7955.9,NA,NA,NA,NA,75,la38,WMDD
6344.3,NA,NA,NA,NA,76,la38,WMDD
8619.7,NA,NA,NA,NA,77,la38,WMDD
6429.9,NA,NA,NA,NA,78,la38,WMDD
6302.7,NA,NA,NA,NA,79,la38,WMDD
5905.7,NA,NA,NA,NA,80,la38,WMDD
6327.3,NA,NA,NA,NA,81,la38,WMDD
7531.9,NA,NA,NA,NA,82,la38,WMDD
9489.3,NA,NA,NA,NA,83,la38,WMDD
7406.9,NA,NA,NA,NA,84,la38,WMDD
6105.7,NA,NA,NA,NA,85,la38,WMDD
7692.9,NA,NA,NA,NA,86,la38,WMDD
6619.9,NA,NA,NA,NA,87,la38,WMDD
6863.7,NA,NA,NA,NA,88,la38,WMDD
6598.9,NA,NA,NA,NA,89,la38,WMDD
6642.9,NA,NA,NA,NA,90,la38,WMDD
9244.1,NA,NA,NA,NA,91,la38,WMDD
8272.7,NA,NA,NA,NA,92,la38,WMDD
8072.9,NA,NA,NA,NA,93,la38,WMDD
8050.7,NA,NA,NA,NA,94,la38,WMDD
7131.5,NA,NA,NA,NA,95,la38,WMDD
5978.9,NA,NA,NA,NA,96,la38,WMDD
7100.9,NA,NA,NA,NA,97,la38,WMDD
6644.7,NA,NA,NA,NA,98,la38,WMDD
5865.1,NA,NA,NA,NA,99,la38,WMDD
5583.1,NA,NA,NA,NA,100,la38,WMDD
7982.7,NA,NA,NA,NA,101,la38,WMDD
6574.7,NA,NA,NA,NA,102,la38,WMDD
6001.7,NA,NA,NA,NA,103,la38,WMDD
5840.5,NA,NA,NA,NA,104,la38,WMDD
7776.7,NA,NA,NA,NA,105,la38,WMDD
7344.1,NA,NA,NA,NA,106,la38,WMDD
9445.9,NA,NA,NA,NA,107,la38,WMDD
5929.9,NA,NA,NA,NA,108,la38,WMDD
4694.1,NA,NA,NA,NA,109,la38,WMDD
4946.7,NA,NA,NA,NA,110,la38,WMDD
6173.9,NA,NA,NA,NA,111,la38,WMDD
8101.9,NA,NA,NA,NA,112,la38,WMDD
6506.3,NA,NA,NA,NA,113,la38,WMDD
8123.1,NA,NA,NA,NA,114,la38,WMDD
5198.7,NA,NA,NA,NA,115,la38,WMDD
6158.5,NA,NA,NA,NA,116,la38,WMDD
6594.7,NA,NA,NA,NA,117,la38,WMDD
7016.9,NA,NA,NA,NA,118,la38,WMDD
6125.3,NA,NA,NA,NA,119,la38,WMDD
7467.7,NA,NA,NA,NA,120,la38,WMDD
7854.1,NA,NA,NA,NA,121,la38,WMDD
6472.7,NA,NA,NA,NA,122,la38,WMDD
5999.9,NA,NA,NA,NA,123,la38,WMDD
7045.5,NA,NA,NA,NA,124,la38,WMDD
5025.1,NA,NA,NA,NA,125,la38,WMDD
5607.9,NA,NA,NA,NA,126,la38,WMDD
5364.5,NA,NA,NA,NA,127,la38,WMDD
7528.1,NA,NA,NA,NA,128,la38,WMDD
7357.1,NA,NA,NA,NA,129,la38,WMDD
5359.3,NA,NA,NA,NA,130,la38,WMDD
5258.7,NA,NA,NA,NA,131,la38,WMDD
6299.7,NA,NA,NA,NA,132,la38,WMDD
8792.9,NA,NA,NA,NA,133,la38,WMDD
6691.7,NA,NA,NA,NA,134,la38,WMDD
6204.5,NA,NA,NA,NA,135,la38,WMDD
4951.7,NA,NA,NA,NA,136,la38,WMDD
7692.9,NA,NA,NA,NA,137,la38,WMDD
8475.9,NA,NA,NA,NA,138,la38,WMDD
7619.3,NA,NA,NA,NA,139,la38,WMDD
6514.3,NA,NA,NA,NA,140,la38,WMDD
5698.3,NA,NA,NA,NA,141,la38,WMDD
6278.3,NA,NA,NA,NA,142,la38,WMDD
8049.5,NA,NA,NA,NA,143,la38,WMDD
5581.5,NA,NA,NA,NA,144,la38,WMDD
6328.9,NA,NA,NA,NA,145,la38,WMDD
8515.3,NA,NA,NA,NA,146,la38,WMDD
5516.7,NA,NA,NA,NA,147,la38,WMDD
5933.1,NA,NA,NA,NA,148,la38,WMDD
11695.9,NA,NA,NA,NA,149,la38,WMDD
5979.7,NA,NA,NA,NA,150,la38,WMDD
8191.7,NA,NA,NA,NA,151,la38,WMDD
5115.7,NA,NA,NA,NA,152,la38,WMDD
6772.3,NA,NA,NA,NA,153,la38,WMDD
8490.9,NA,NA,NA,NA,154,la38,WMDD
5187.5,NA,NA,NA,NA,155,la38,WMDD
6451.9,NA,NA,NA,NA,156,la38,WMDD
8408.9,NA,NA,NA,NA,157,la38,WMDD
8519.9,NA,NA,NA,NA,158,la38,WMDD
6604.9,NA,NA,NA,NA,159,la38,WMDD
7769.7,NA,NA,NA,NA,160,la38,WMDD
6177.7,NA,NA,NA,NA,161,la38,WMDD
7119.1,NA,NA,NA,NA,162,la38,WMDD
6436.1,NA,NA,NA,NA,163,la38,WMDD
7036.3,NA,NA,NA,NA,164,la38,WMDD
6845.9,NA,NA,NA,NA,165,la38,WMDD
6281.7,NA,NA,NA,NA,166,la38,WMDD
6634.1,NA,NA,NA,NA,167,la38,WMDD
5627.9,NA,NA,NA,NA,168,la38,WMDD
8347.9,NA,NA,NA,NA,169,la38,WMDD
6713.7,NA,NA,NA,NA,170,la38,WMDD
6523.3,NA,NA,NA,NA,171,la38,WMDD
5492.3,NA,NA,NA,NA,172,la38,WMDD
7242.5,NA,NA,NA,NA,173,la38,WMDD
8209.9,NA,NA,NA,NA,174,la38,WMDD
6355.9,NA,NA,NA,NA,175,la38,WMDD
9406.7,NA,NA,NA,NA,176,la38,WMDD
6532.7,NA,NA,NA,NA,177,la38,WMDD
8144.5,NA,NA,NA,NA,178,la38,WMDD
6423.7,NA,NA,NA,NA,179,la38,WMDD
8146.9,NA,NA,NA,NA,180,la38,WMDD
6244.3,NA,NA,NA,NA,181,la38,WMDD
6472.1,NA,NA,NA,NA,182,la38,WMDD
7315.9,NA,NA,NA,NA,183,la38,WMDD
8926.7,NA,NA,NA,NA,184,la38,WMDD
5883.9,NA,NA,NA,NA,185,la38,WMDD
6514.1,NA,NA,NA,NA,186,la38,WMDD
6860.9,NA,NA,NA,NA,187,la38,WMDD
6821.1,NA,NA,NA,NA,188,la38,WMDD
7315.7,NA,NA,NA,NA,189,la38,WMDD
6233.7,NA,NA,NA,NA,190,la38,WMDD
5661.9,NA,NA,NA,NA,191,la38,WMDD
7344.1,NA,NA,NA,NA,192,la38,WMDD
6888.7,NA,NA,NA,NA,193,la38,WMDD
8385.9,NA,NA,NA,NA,194,la38,WMDD
7663.5,NA,NA,NA,NA,195,la38,WMDD
6013.7,NA,NA,NA,NA,196,la38,WMDD
5993.5,NA,NA,NA,NA,197,la38,WMDD
6846.9,NA,NA,NA,NA,198,la38,WMDD
7556.7,NA,NA,NA,NA,199,la38,WMDD
6480.7,NA,NA,NA,NA,200,la38,WMDD
5571.5,NA,NA,NA,NA,201,la38,WMDD
6729.9,NA,NA,NA,NA,202,la38,WMDD
5832.7,NA,NA,NA,NA,203,la38,WMDD
5776.1,NA,NA,NA,NA,204,la38,WMDD
6711.9,NA,NA,NA,NA,205,la38,WMDD
6176.3,NA,NA,NA,NA,206,la38,WMDD
6438.9,NA,NA,NA,NA,207,la38,WMDD
8557.3,NA,NA,NA,NA,208,la38,WMDD
7873.3,NA,NA,NA,NA,209,la38,WMDD
6763.3,NA,NA,NA,NA,210,la38,WMDD
8104.3,NA,NA,NA,NA,211,la38,WMDD
6497.5,NA,NA,NA,NA,212,la38,WMDD
7411.7,NA,NA,NA,NA,213,la38,WMDD
5509.7,NA,NA,NA,NA,214,la38,WMDD
7114.6,NA,NA,NA,NA,215,la38,WMDD
6006.7,NA,NA,NA,NA,216,la38,WMDD
5491.9,NA,NA,NA,NA,217,la38,WMDD
8472.3,NA,NA,NA,NA,218,la38,WMDD
8123.9,NA,NA,NA,NA,219,la38,WMDD
5970.5,NA,NA,NA,NA,220,la38,WMDD
7210.9,NA,NA,NA,NA,221,la38,WMDD
6678.9,NA,NA,NA,NA,222,la38,WMDD
6088.9,NA,NA,NA,NA,223,la38,WMDD
8244.7,NA,NA,NA,NA,224,la38,WMDD
7338.9,NA,NA,NA,NA,225,la38,WMDD
6050.9,NA,NA,NA,NA,226,la38,WMDD
5531.1,NA,NA,NA,NA,227,la38,WMDD
7671.9,NA,NA,NA,NA,228,la38,WMDD
5923.3,NA,NA,NA,NA,229,la38,WMDD
5948.7,NA,NA,NA,NA,230,la38,WMDD
6573.3,NA,NA,NA,NA,231,la38,WMDD
7997.7,NA,NA,NA,NA,232,la38,WMDD
9001.7,NA,NA,NA,NA,233,la38,WMDD
6959.5,NA,NA,NA,NA,234,la38,WMDD
5842.1,NA,NA,NA,NA,235,la38,WMDD
7742.9,NA,NA,NA,NA,236,la38,WMDD
5568.9,NA,NA,NA,NA,237,la38,WMDD
6676.9,NA,NA,NA,NA,238,la38,WMDD
5138.5,NA,NA,NA,NA,239,la38,WMDD
6656.9,NA,NA,NA,NA,240,la38,WMDD
8932.9,NA,NA,NA,NA,241,la38,WMDD
6359.7,NA,NA,NA,NA,242,la38,WMDD
4864.9,NA,NA,NA,NA,243,la38,WMDD
6614.7,NA,NA,NA,NA,244,la38,WMDD
5335.7,NA,NA,NA,NA,245,la38,WMDD
6753.7,NA,NA,NA,NA,246,la38,WMDD
6074.1,NA,NA,NA,NA,247,la38,WMDD
5980.1,NA,NA,NA,NA,248,la38,WMDD
6248.7,NA,NA,NA,NA,249,la38,WMDD
5507.7,NA,NA,NA,NA,250,la38,WMDD
8010.7,NA,NA,NA,NA,251,la38,WMDD
7235.1,NA,NA,NA,NA,252,la38,WMDD
5487.3,NA,NA,NA,NA,253,la38,WMDD
7856.9,NA,NA,NA,NA,254,la38,WMDD
6692.9,NA,NA,NA,NA,255,la38,WMDD
7532.9,NA,NA,NA,NA,256,la38,WMDD
7231.7,NA,NA,NA,NA,257,la38,WMDD
6199.5,NA,NA,NA,NA,258,la38,WMDD
6647.9,NA,NA,NA,NA,259,la38,WMDD
6654.9,NA,NA,NA,NA,260,la38,WMDD
6352.5,NA,NA,NA,NA,261,la38,WMDD
7882.7,NA,NA,NA,NA,262,la38,WMDD
6350.5,NA,NA,NA,NA,263,la38,WMDD
6266.7,NA,NA,NA,NA,264,la38,WMDD
6257.7,NA,NA,NA,NA,265,la38,WMDD
7066.1,NA,NA,NA,NA,266,la38,WMDD
6265.7,NA,NA,NA,NA,267,la38,WMDD
6332.7,NA,NA,NA,NA,268,la38,WMDD
6492.1,NA,NA,NA,NA,269,la38,WMDD
5739.5,NA,NA,NA,NA,270,la38,WMDD
6880.7,NA,NA,NA,NA,271,la38,WMDD
6186.9,NA,NA,NA,NA,272,la38,WMDD
4977.3,NA,NA,NA,NA,273,la38,WMDD
6532.7,NA,NA,NA,NA,274,la38,WMDD
9584.9,NA,NA,NA,NA,275,la38,WMDD
7578.5,NA,NA,NA,NA,276,la38,WMDD
7008.9,NA,NA,NA,NA,277,la38,WMDD
6918.7,NA,NA,NA,NA,278,la38,WMDD
6586.3,NA,NA,NA,NA,279,la38,WMDD
7486.9,NA,NA,NA,NA,280,la38,WMDD
6650.1,NA,NA,NA,NA,281,la38,WMDD
7849.9,NA,NA,NA,NA,282,la38,WMDD
6604.7,NA,NA,NA,NA,283,la38,WMDD
6404.9,NA,NA,NA,NA,284,la38,WMDD
7308.9,NA,NA,NA,NA,285,la38,WMDD
7521.9,NA,NA,NA,NA,286,la38,WMDD
7457.3,NA,NA,NA,NA,287,la38,WMDD
7255.1,NA,NA,NA,NA,288,la38,WMDD
5095.1,NA,NA,NA,NA,289,la38,WMDD
6621.1,NA,NA,NA,NA,290,la38,WMDD
6620.7,NA,NA,NA,NA,291,la38,WMDD
6614.7,NA,NA,NA,NA,292,la38,WMDD
9227.7,NA,NA,NA,NA,293,la38,WMDD
6817.7,NA,NA,NA,NA,294,la38,WMDD
7234.3,NA,NA,NA,NA,295,la38,WMDD
6916.3,NA,NA,NA,NA,296,la38,WMDD
6315.5,NA,NA,NA,NA,297,la38,WMDD
7013.3,NA,NA,NA,NA,298,la38,WMDD
5008.3,NA,NA,NA,NA,299,la38,WMDD
5914.1,NA,NA,NA,NA,300,la38,WMDD
6965.7,NA,NA,NA,NA,301,la38,WMDD
6774.9,NA,NA,NA,NA,302,la38,WMDD
8282.9,NA,NA,NA,NA,303,la38,WMDD
5378.9,NA,NA,NA,NA,304,la38,WMDD
8287.7,NA,NA,NA,NA,305,la38,WMDD
6486.9,NA,NA,NA,NA,306,la38,WMDD
7570.9,NA,NA,NA,NA,307,la38,WMDD
7139.9,NA,NA,NA,NA,308,la38,WMDD
5959.1,NA,NA,NA,NA,309,la38,WMDD
5827.7,NA,NA,NA,NA,310,la38,WMDD
7248.3,NA,NA,NA,NA,311,la38,WMDD
8797.9,NA,NA,NA,NA,312,la38,WMDD
8158.9,NA,NA,NA,NA,313,la38,WMDD
6303.5,NA,NA,NA,NA,314,la38,WMDD
8711.9,NA,NA,NA,NA,315,la38,WMDD
5565.3,NA,NA,NA,NA,316,la38,WMDD
7738.7,NA,NA,NA,NA,317,la38,WMDD
5748.1,NA,NA,NA,NA,318,la38,WMDD
7800.7,NA,NA,NA,NA,319,la38,WMDD
6370.9,NA,NA,NA,NA,320,la38,WMDD
5770.5,NA,NA,NA,NA,321,la38,WMDD
7201.3,NA,NA,NA,NA,322,la38,WMDD
6949.5,NA,NA,NA,NA,323,la38,WMDD
7247.9,NA,NA,NA,NA,324,la38,WMDD
6392.7,NA,NA,NA,NA,325,la38,WMDD
8064.7,NA,NA,NA,NA,326,la38,WMDD
6660.7,NA,NA,NA,NA,327,la38,WMDD
6197.9,NA,NA,NA,NA,328,la38,WMDD
5084.5,NA,NA,NA,NA,329,la38,WMDD
11064.1,NA,NA,NA,NA,330,la38,WMDD
7154.9,NA,NA,NA,NA,331,la38,WMDD
7100.9,NA,NA,NA,NA,332,la38,WMDD
6200.9,NA,NA,NA,NA,333,la38,WMDD
6707.7,NA,NA,NA,NA,334,la38,WMDD
7544.5,NA,NA,NA,NA,335,la38,WMDD
5759.9,NA,NA,NA,NA,336,la38,WMDD
6433.3,NA,NA,NA,NA,337,la38,WMDD
5816.1,NA,NA,NA,NA,338,la38,WMDD
7169.9,NA,NA,NA,NA,339,la38,WMDD
7332.7,NA,NA,NA,NA,340,la38,WMDD
6727.9,NA,NA,NA,NA,341,la38,WMDD
6868.5,NA,NA,NA,NA,342,la38,WMDD
8425.9,NA,NA,NA,NA,343,la38,WMDD
6220.9,NA,NA,NA,NA,344,la38,WMDD
7288.9,NA,NA,NA,NA,345,la38,WMDD
6462.9,NA,NA,NA,NA,346,la38,WMDD
7311.9,NA,NA,NA,NA,347,la38,WMDD
7819.5,NA,NA,NA,NA,348,la38,WMDD
5794.9,NA,NA,NA,NA,349,la38,WMDD
6140.9,NA,NA,NA,NA,350,la38,WMDD
5665.7,NA,NA,NA,NA,351,la38,WMDD
6940.9,NA,NA,NA,NA,352,la38,WMDD
9135.7,NA,NA,NA,NA,353,la38,WMDD
6815.7,NA,NA,NA,NA,354,la38,WMDD
7795.7,NA,NA,NA,NA,355,la38,WMDD
8439.9,NA,NA,NA,NA,356,la38,WMDD
6806.1,NA,NA,NA,NA,357,la38,WMDD
6027.7,NA,NA,NA,NA,358,la38,WMDD
6948.5,NA,NA,NA,NA,359,la38,WMDD
5034.7,NA,NA,NA,NA,360,la38,WMDD
8406.9,NA,NA,NA,NA,361,la38,WMDD
7300.3,NA,NA,NA,NA,362,la38,WMDD
6713.7,NA,NA,NA,NA,363,la38,WMDD
5782.9,NA,NA,NA,NA,364,la38,WMDD
7026.9,NA,NA,NA,NA,365,la38,WMDD
6586.1,NA,NA,NA,NA,366,la38,WMDD
7105.9,NA,NA,NA,NA,367,la38,WMDD
7915.9,NA,NA,NA,NA,368,la38,WMDD
7960.9,NA,NA,NA,NA,369,la38,WMDD
7048.9,NA,NA,NA,NA,370,la38,WMDD
6577.9,NA,NA,NA,NA,371,la38,WMDD
7658.9,NA,NA,NA,NA,372,la38,WMDD
8531.9,NA,NA,NA,NA,373,la38,WMDD
7993.7,NA,NA,NA,NA,374,la38,WMDD
7374.1,NA,NA,NA,NA,375,la38,WMDD
7181.9,NA,NA,NA,NA,376,la38,WMDD
8640.9,NA,NA,NA,NA,377,la38,WMDD
7126.9,NA,NA,NA,NA,378,la38,WMDD
6698.7,NA,NA,NA,NA,379,la38,WMDD
6220.3,NA,NA,NA,NA,380,la38,WMDD
6590.7,NA,NA,NA,NA,381,la38,WMDD
7387.9,NA,NA,NA,NA,382,la38,WMDD
8624.7,NA,NA,NA,NA,383,la38,WMDD
7072.5,NA,NA,NA,NA,384,la38,WMDD
6457.7,NA,NA,NA,NA,385,la38,WMDD
6745.8,NA,NA,NA,NA,386,la38,WMDD
5945.7,NA,NA,NA,NA,387,la38,WMDD
6573.5,NA,NA,NA,NA,388,la38,WMDD
5374.5,NA,NA,NA,NA,389,la38,WMDD
8841.9,NA,NA,NA,NA,390,la38,WMDD
6593.7,NA,NA,NA,NA,391,la38,WMDD
7269.7,NA,NA,NA,NA,392,la38,WMDD
8974.9,NA,NA,NA,NA,393,la38,WMDD
5897.7,NA,NA,NA,NA,394,la38,WMDD
6257.9,NA,NA,NA,NA,395,la38,WMDD
7618.3,NA,NA,NA,NA,396,la38,WMDD
6078.5,NA,NA,NA,NA,397,la38,WMDD
6807.5,NA,NA,NA,NA,398,la38,WMDD
4827.3,NA,NA,NA,NA,399,la38,WMDD
6055.9,NA,NA,NA,NA,400,la38,WMDD
6261.1,NA,NA,NA,NA,401,la38,WMDD
6785.7,NA,NA,NA,NA,402,la38,WMDD
6528.7,NA,NA,NA,NA,403,la38,WMDD
5542.7,NA,NA,NA,NA,404,la38,WMDD
4795.7,NA,NA,NA,NA,405,la38,WMDD
5982.7,NA,NA,NA,NA,406,la38,WMDD
7695.5,NA,NA,NA,NA,407,la38,WMDD
6030.5,NA,NA,NA,NA,408,la38,WMDD
7405.7,NA,NA,NA,NA,409,la38,WMDD
6378.3,NA,NA,NA,NA,410,la38,WMDD
7370.9,NA,NA,NA,NA,411,la38,WMDD
6148.3,NA,NA,NA,NA,412,la38,WMDD
7806.1,NA,NA,NA,NA,413,la38,WMDD
9275.5,NA,NA,NA,NA,414,la38,WMDD
6551.9,NA,NA,NA,NA,415,la38,WMDD
6201.7,NA,NA,NA,NA,416,la38,WMDD
5988.5,NA,NA,NA,NA,417,la38,WMDD
6647.7,NA,NA,NA,NA,418,la38,WMDD
6857.9,NA,NA,NA,NA,419,la38,WMDD
6725.9,NA,NA,NA,NA,420,la38,WMDD
6535.5,NA,NA,NA,NA,421,la38,WMDD
7000.7,NA,NA,NA,NA,422,la38,WMDD
9457.9,NA,NA,NA,NA,423,la38,WMDD
6804.7,NA,NA,NA,NA,424,la38,WMDD
7306.1,NA,NA,NA,NA,425,la38,WMDD
6043.7,NA,NA,NA,NA,426,la38,WMDD
6315.9,NA,NA,NA,NA,427,la38,WMDD
9202.5,NA,NA,NA,NA,428,la38,WMDD
7518.9,NA,NA,NA,NA,429,la38,WMDD
7921.9,NA,NA,NA,NA,430,la38,WMDD
7164.9,NA,NA,NA,NA,431,la38,WMDD
6363.9,NA,NA,NA,NA,432,la38,WMDD
6552.1,NA,NA,NA,NA,433,la38,WMDD
5907.5,NA,NA,NA,NA,434,la38,WMDD
5844.9,NA,NA,NA,NA,435,la38,WMDD
5970.1,NA,NA,NA,NA,436,la38,WMDD
7564.5,NA,NA,NA,NA,437,la38,WMDD
5270.5,NA,NA,NA,NA,438,la38,WMDD
7131.7,NA,NA,NA,NA,439,la38,WMDD
6784.7,NA,NA,NA,NA,440,la38,WMDD
6913.9,NA,NA,NA,NA,441,la38,WMDD
8203.7,NA,NA,NA,NA,442,la38,WMDD
6490.3,NA,NA,NA,NA,443,la38,WMDD
7021.9,NA,NA,NA,NA,444,la38,WMDD
6398.1,NA,NA,NA,NA,445,la38,WMDD
8724.7,NA,NA,NA,NA,446,la38,WMDD
7126.7,NA,NA,NA,NA,447,la38,WMDD
6301.9,NA,NA,NA,NA,448,la38,WMDD
7141.5,NA,NA,NA,NA,449,la38,WMDD
5316.1,NA,NA,NA,NA,450,la38,WMDD
5172.7,NA,NA,NA,NA,451,la38,WMDD
7152.5,NA,NA,NA,NA,452,la38,WMDD
8473.7,NA,NA,NA,NA,453,la38,WMDD
7861.9,NA,NA,NA,NA,454,la38,WMDD
7071.7,NA,NA,NA,NA,455,la38,WMDD
7421.7,NA,NA,NA,NA,456,la38,WMDD
6764.3,NA,NA,NA,NA,457,la38,WMDD
6124.7,NA,NA,NA,NA,458,la38,WMDD
8051.9,NA,NA,NA,NA,459,la38,WMDD
5259.5,NA,NA,NA,NA,460,la38,WMDD
7406.9,NA,NA,NA,NA,461,la38,WMDD
6714.5,NA,NA,NA,NA,462,la38,WMDD
7577.7,NA,NA,NA,NA,463,la38,WMDD
6647.5,NA,NA,NA,NA,464,la38,WMDD
6187.9,NA,NA,NA,NA,465,la38,WMDD
6616.5,NA,NA,NA,NA,466,la38,WMDD
6267.5,NA,NA,NA,NA,467,la38,WMDD
6751,NA,NA,NA,NA,468,la38,WMDD
5088.7,NA,NA,NA,NA,469,la38,WMDD
5760.7,NA,NA,NA,NA,470,la38,WMDD
7848.9,NA,NA,NA,NA,471,la38,WMDD
8254.9,NA,NA,NA,NA,472,la38,WMDD
5291,NA,NA,NA,NA,473,la38,WMDD
6565.7,NA,NA,NA,NA,474,la38,WMDD
6669.5,NA,NA,NA,NA,475,la38,WMDD
6158.1,NA,NA,NA,NA,476,la38,WMDD
7436.9,NA,NA,NA,NA,477,la38,WMDD
7968.9,NA,NA,NA,NA,478,la38,WMDD
7714.7,NA,NA,NA,NA,479,la38,WMDD
4562.5,NA,NA,NA,NA,480,la38,WMDD
6596.7,NA,NA,NA,NA,481,la38,WMDD
6363.9,NA,NA,NA,NA,482,la38,WMDD
8376.1,NA,NA,NA,NA,483,la38,WMDD
4757.1,NA,NA,NA,NA,484,la38,WMDD
6397.3,NA,NA,NA,NA,485,la38,WMDD
6583.1,NA,NA,NA,NA,486,la38,WMDD
6069.7,NA,NA,NA,NA,487,la38,WMDD
6092.7,NA,NA,NA,NA,488,la38,WMDD
6161.7,NA,NA,NA,NA,489,la38,WMDD
6410.7,NA,NA,NA,NA,490,la38,WMDD
6765.1,NA,NA,NA,NA,491,la38,WMDD
7977.7,NA,NA,NA,NA,492,la38,WMDD
7028.7,NA,NA,NA,NA,493,la38,WMDD
6376.3,NA,NA,NA,NA,494,la38,WMDD
7045.1,NA,NA,NA,NA,495,la38,WMDD
7901.1,NA,NA,NA,NA,496,la38,WMDD
7334.3,NA,NA,NA,NA,497,la38,WMDD
5977.7,NA,NA,NA,NA,498,la38,WMDD
7124.7,NA,NA,NA,NA,499,la38,WMDD
4833.3,NA,NA,NA,NA,500,la38,WMDD
7500.9,NA,NA,NA,NA,501,la38,WMDD
8132.7,NA,NA,NA,NA,502,la38,WMDD
5799.7,NA,NA,NA,NA,503,la38,WMDD
6175.5,NA,NA,NA,NA,504,la38,WMDD
7650.1,NA,NA,NA,NA,505,la38,WMDD
9481.5,NA,NA,NA,NA,506,la38,WMDD
6436.5,NA,NA,NA,NA,507,la38,WMDD
6178.7,NA,NA,NA,NA,508,la38,WMDD
7733.7,NA,NA,NA,NA,509,la38,WMDD
6990.7,NA,NA,NA,NA,510,la38,WMDD
5855.7,NA,NA,NA,NA,511,la38,WMDD
8898.9,NA,NA,NA,NA,512,la38,WMDD
6317.7,NA,NA,NA,NA,513,la38,WMDD
7716.7,NA,NA,NA,NA,514,la38,WMDD
