objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
38439.8,NA,NA,NA,NA,50,la33,WSPT
36917.8,NA,NA,NA,NA,51,la33,WSPT
38783.8,NA,NA,NA,NA,52,la33,WSPT
37501.8,NA,NA,NA,NA,53,la33,WSPT
49061.8,NA,NA,NA,NA,54,la33,WSPT
40680.8,NA,NA,NA,NA,55,la33,WSPT
48075.8,NA,NA,NA,NA,56,la33,WSPT
38197.8,NA,NA,NA,NA,57,la33,WSPT
38780.8,NA,NA,NA,NA,58,la33,WSPT
43674.8,NA,NA,NA,NA,59,la33,WSPT
49190.8,NA,NA,NA,NA,60,la33,WSPT
47620.4,NA,NA,NA,NA,61,la33,WSPT
41922.8,NA,NA,NA,NA,62,la33,WSPT
39228.8,NA,NA,NA,NA,63,la33,WSPT
41767.8,NA,NA,NA,NA,64,la33,WSPT
37684.8,NA,NA,NA,NA,65,la33,WSPT
37132.2,NA,NA,NA,NA,66,la33,WSPT
41323.8,NA,NA,NA,NA,67,la33,WSPT
38565.8,NA,NA,NA,NA,68,la33,WSPT
47140.8,NA,NA,NA,NA,69,la33,WSPT
38616.8,NA,NA,NA,NA,70,la33,WSPT
46656.8,NA,NA,NA,NA,71,la33,WSPT
41963.8,NA,NA,NA,NA,72,la33,WSPT
43271.8,NA,NA,NA,NA,73,la33,WSPT
42426.8,NA,NA,NA,NA,74,la33,WSPT
38166.8,NA,NA,NA,NA,75,la33,WSPT
51705.8,NA,NA,NA,NA,76,la33,WSPT
41244.8,NA,NA,NA,NA,77,la33,WSPT
42826.8,NA,NA,NA,NA,78,la33,WSPT
38470.8,NA,NA,NA,NA,79,la33,WSPT
44675.8,NA,NA,NA,NA,80,la33,WSPT
42196.8,NA,NA,NA,NA,81,la33,WSPT
53931.8,NA,NA,NA,NA,82,la33,WSPT
42439.8,NA,NA,NA,NA,83,la33,WSPT
38561.8,NA,NA,NA,NA,84,la33,WSPT
42265.8,NA,NA,NA,NA,85,la33,WSPT
51212.8,NA,NA,NA,NA,86,la33,WSPT
47737.8,NA,NA,NA,NA,87,la33,WSPT
48159.8,NA,NA,NA,NA,88,la33,WSPT
49397.8,NA,NA,NA,NA,89,la33,WSPT
41034.8,NA,NA,NA,NA,90,la33,WSPT
49054.8,NA,NA,NA,NA,91,la33,WSPT
40949.8,NA,NA,NA,NA,92,la33,WSPT
46315.8,NA,NA,NA,NA,93,la33,WSPT
37589.8,NA,NA,NA,NA,94,la33,WSPT
37514.2,NA,NA,NA,NA,95,la33,WSPT
36954.8,NA,NA,NA,NA,96,la33,WSPT
47574.8,NA,NA,NA,NA,97,la33,WSPT
41079.8,NA,NA,NA,NA,98,la33,WSPT
52539.8,NA,NA,NA,NA,99,la33,WSPT
38508.8,NA,NA,NA,NA,100,la33,WSPT
50082.8,NA,NA,NA,NA,101,la33,WSPT
50885.4,NA,NA,NA,NA,102,la33,WSPT
47456.8,NA,NA,NA,NA,103,la33,WSPT
38038.8,NA,NA,NA,NA,104,la33,WSPT
40773.8,NA,NA,NA,NA,105,la33,WSPT
40493.8,NA,NA,NA,NA,106,la33,WSPT
52467.8,NA,NA,NA,NA,107,la33,WSPT
43535.8,NA,NA,NA,NA,108,la33,WSPT
43487.8,NA,NA,NA,NA,109,la33,WSPT
38630.8,NA,NA,NA,NA,110,la33,WSPT
40331.8,NA,NA,NA,NA,111,la33,WSPT
43863.8,NA,NA,NA,NA,112,la33,WSPT
42709.8,NA,NA,NA,NA,113,la33,WSPT
43833.8,NA,NA,NA,NA,114,la33,WSPT
40024.8,NA,NA,NA,NA,115,la33,WSPT
48767,NA,NA,NA,NA,116,la33,WSPT
47118.8,NA,NA,NA,NA,117,la33,WSPT
49632.8,NA,NA,NA,NA,118,la33,WSPT
40057.8,NA,NA,NA,NA,119,la33,WSPT
48821.8,NA,NA,NA,NA,120,la33,WSPT
39447.8,NA,NA,NA,NA,121,la33,WSPT
37740.8,NA,NA,NA,NA,122,la33,WSPT
46233.8,NA,NA,NA,NA,123,la33,WSPT
39170.8,NA,NA,NA,NA,124,la33,WSPT
38906.8,NA,NA,NA,NA,125,la33,WSPT
42436.8,NA,NA,NA,NA,126,la33,WSPT
39898.8,NA,NA,NA,NA,127,la33,WSPT
38384.8,NA,NA,NA,NA,128,la33,WSPT
48953.8,NA,NA,NA,NA,129,la33,WSPT
39859.8,NA,NA,NA,NA,130,la33,WSPT
42617.8,NA,NA,NA,NA,131,la33,WSPT
39556.8,NA,NA,NA,NA,132,la33,WSPT
50223.8,NA,NA,NA,NA,133,la33,WSPT
49819.8,NA,NA,NA,NA,134,la33,WSPT
39584.8,NA,NA,NA,NA,135,la33,WSPT
39281.8,NA,NA,NA,NA,136,la33,WSPT
40986.8,NA,NA,NA,NA,137,la33,WSPT
48512.8,NA,NA,NA,NA,138,la33,WSPT
40242.8,NA,NA,NA,NA,139,la33,WSPT
48789.8,NA,NA,NA,NA,140,la33,WSPT
40974.8,NA,NA,NA,NA,141,la33,WSPT
47160.8,NA,NA,NA,NA,142,la33,WSPT
46178.8,NA,NA,NA,NA,143,la33,WSPT
40941.8,NA,NA,NA,NA,144,la33,WSPT
46241.8,NA,NA,NA,NA,145,la33,WSPT
44509.8,NA,NA,NA,NA,146,la33,WSPT
42777.8,NA,NA,NA,NA,147,la33,WSPT
45002.8,NA,NA,NA,NA,148,la33,WSPT
39906.8,NA,NA,NA,NA,149,la33,WSPT
38551.8,NA,NA,NA,NA,150,la33,WSPT
39878.8,NA,NA,NA,NA,151,la33,WSPT
36214.8,NA,NA,NA,NA,152,la33,WSPT
39170.8,NA,NA,NA,NA,153,la33,WSPT
39764.8,NA,NA,NA,NA,154,la33,WSPT
41909.8,NA,NA,NA,NA,155,la33,WSPT
47019.8,NA,NA,NA,NA,156,la33,WSPT
40418.8,NA,NA,NA,NA,157,la33,WSPT
37584.8,NA,NA,NA,NA,158,la33,WSPT
53703.8,NA,NA,NA,NA,159,la33,WSPT
47892.8,NA,NA,NA,NA,160,la33,WSPT
45168.4,NA,NA,NA,NA,161,la33,WSPT
37167.8,NA,NA,NA,NA,162,la33,WSPT
44173.8,NA,NA,NA,NA,163,la33,WSPT
35729.8,NA,NA,NA,NA,164,la33,WSPT
39812.8,NA,NA,NA,NA,165,la33,WSPT
52711.4,NA,NA,NA,NA,166,la33,WSPT
45330.8,NA,NA,NA,NA,167,la33,WSPT
40775.8,NA,NA,NA,NA,168,la33,WSPT
39245.8,NA,NA,NA,NA,169,la33,WSPT
39689.8,NA,NA,NA,NA,170,la33,WSPT
43946.8,NA,NA,NA,NA,171,la33,WSPT
38288.8,NA,NA,NA,NA,172,la33,WSPT
51389.8,NA,NA,NA,NA,173,la33,WSPT
39049.4,NA,NA,NA,NA,174,la33,WSPT
49719.8,NA,NA,NA,NA,175,la33,WSPT
41147.8,NA,NA,NA,NA,176,la33,WSPT
39606.8,NA,NA,NA,NA,177,la33,WSPT
39128.8,NA,NA,NA,NA,178,la33,WSPT
40223.8,NA,NA,NA,NA,179,la33,WSPT
50329.8,NA,NA,NA,NA,180,la33,WSPT
51084.8,NA,NA,NA,NA,181,la33,WSPT
43140.8,NA,NA,NA,NA,182,la33,WSPT
47645.8,NA,NA,NA,NA,183,la33,WSPT
40853.8,NA,NA,NA,NA,184,la33,WSPT
47551.8,NA,NA,NA,NA,185,la33,WSPT
46157.8,NA,NA,NA,NA,186,la33,WSPT
39079.4,NA,NA,NA,NA,187,la33,WSPT
45859.8,NA,NA,NA,NA,188,la33,WSPT
39387.8,NA,NA,NA,NA,189,la33,WSPT
40060.8,NA,NA,NA,NA,190,la33,WSPT
44070.8,NA,NA,NA,NA,191,la33,WSPT
39582.8,NA,NA,NA,NA,192,la33,WSPT
54645.8,NA,NA,NA,NA,193,la33,WSPT
38463.8,NA,NA,NA,NA,194,la33,WSPT
39564.8,NA,NA,NA,NA,195,la33,WSPT
42767.8,NA,NA,NA,NA,196,la33,WSPT
35656.8,NA,NA,NA,NA,197,la33,WSPT
39586.8,NA,NA,NA,NA,198,la33,WSPT
38911.2,NA,NA,NA,NA,199,la33,WSPT
38780.8,NA,NA,NA,NA,200,la33,WSPT
48079.4,NA,NA,NA,NA,201,la33,WSPT
42398.8,NA,NA,NA,NA,202,la33,WSPT
46003.8,NA,NA,NA,NA,203,la33,WSPT
52353.8,NA,NA,NA,NA,204,la33,WSPT
40252.8,NA,NA,NA,NA,205,la33,WSPT
36607.8,NA,NA,NA,NA,206,la33,WSPT
44403.8,NA,NA,NA,NA,207,la33,WSPT
37842.8,NA,NA,NA,NA,208,la33,WSPT
41704.8,NA,NA,NA,NA,209,la33,WSPT
37442.8,NA,NA,NA,NA,210,la33,WSPT
38926.8,NA,NA,NA,NA,211,la33,WSPT
36125.8,NA,NA,NA,NA,212,la33,WSPT
49517.8,NA,NA,NA,NA,213,la33,WSPT
38832.8,NA,NA,NA,NA,214,la33,WSPT
40552.8,NA,NA,NA,NA,215,la33,WSPT
40847.8,NA,NA,NA,NA,216,la33,WSPT
46768.8,NA,NA,NA,NA,217,la33,WSPT
49462.8,NA,NA,NA,NA,218,la33,WSPT
46701.8,NA,NA,NA,NA,219,la33,WSPT
39981.8,NA,NA,NA,NA,220,la33,WSPT
39330.8,NA,NA,NA,NA,221,la33,WSPT
53261.4,NA,NA,NA,NA,222,la33,WSPT
38586.8,NA,NA,NA,NA,223,la33,WSPT
49404.8,NA,NA,NA,NA,224,la33,WSPT
49545.4,NA,NA,NA,NA,225,la33,WSPT
45774.8,NA,NA,NA,NA,226,la33,WSPT
36692.8,NA,NA,NA,NA,227,la33,WSPT
41731.8,NA,NA,NA,NA,228,la33,WSPT
43858.8,NA,NA,NA,NA,229,la33,WSPT
42045.8,NA,NA,NA,NA,230,la33,WSPT
47610.8,NA,NA,NA,NA,231,la33,WSPT
52835.8,NA,NA,NA,NA,232,la33,WSPT
46497.8,NA,NA,NA,NA,233,la33,WSPT
53177.8,NA,NA,NA,NA,234,la33,WSPT
48416.8,NA,NA,NA,NA,235,la33,WSPT
52042.8,NA,NA,NA,NA,236,la33,WSPT
51494.8,NA,NA,NA,NA,237,la33,WSPT
40052.8,NA,NA,NA,NA,238,la33,WSPT
44553.8,NA,NA,NA,NA,239,la33,WSPT
37768.8,NA,NA,NA,NA,240,la33,WSPT
46616.8,NA,NA,NA,NA,241,la33,WSPT
40752.8,NA,NA,NA,NA,242,la33,WSPT
44182.8,NA,NA,NA,NA,243,la33,WSPT
41895.8,NA,NA,NA,NA,244,la33,WSPT
52349.8,NA,NA,NA,NA,245,la33,WSPT
40569.8,NA,NA,NA,NA,246,la33,WSPT
41935.8,NA,NA,NA,NA,247,la33,WSPT
40628.8,NA,NA,NA,NA,248,la33,WSPT
44860.8,NA,NA,NA,NA,249,la33,WSPT
53995.8,NA,NA,NA,NA,250,la33,WSPT
36519.8,NA,NA,NA,NA,251,la33,WSPT
48112.8,NA,NA,NA,NA,252,la33,WSPT
43296.8,NA,NA,NA,NA,253,la33,WSPT
38887.8,NA,NA,NA,NA,254,la33,WSPT
46793.8,NA,NA,NA,NA,255,la33,WSPT
47406.8,NA,NA,NA,NA,256,la33,WSPT
39209.8,NA,NA,NA,NA,257,la33,WSPT
49180.8,NA,NA,NA,NA,258,la33,WSPT
49214.8,NA,NA,NA,NA,259,la33,WSPT
54084.4,NA,NA,NA,NA,260,la33,WSPT
51642.8,NA,NA,NA,NA,261,la33,WSPT
39857.8,NA,NA,NA,NA,262,la33,WSPT
41033.8,NA,NA,NA,NA,263,la33,WSPT
36180.8,NA,NA,NA,NA,264,la33,WSPT
46222.8,NA,NA,NA,NA,265,la33,WSPT
38477.8,NA,NA,NA,NA,266,la33,WSPT
45455.8,NA,NA,NA,NA,267,la33,WSPT
47130.8,NA,NA,NA,NA,268,la33,WSPT
38239.8,NA,NA,NA,NA,269,la33,WSPT
48225.8,NA,NA,NA,NA,270,la33,WSPT
45018.8,NA,NA,NA,NA,271,la33,WSPT
38902.8,NA,NA,NA,NA,272,la33,WSPT
39048.8,NA,NA,NA,NA,273,la33,WSPT
40400.8,NA,NA,NA,NA,274,la33,WSPT
41024.8,NA,NA,NA,NA,275,la33,WSPT
49734.8,NA,NA,NA,NA,276,la33,WSPT
41019.8,NA,NA,NA,NA,277,la33,WSPT
41361.8,NA,NA,NA,NA,278,la33,WSPT
36622.8,NA,NA,NA,NA,279,la33,WSPT
42107.8,NA,NA,NA,NA,280,la33,WSPT
48427.8,NA,NA,NA,NA,281,la33,WSPT
49923.8,NA,NA,NA,NA,282,la33,WSPT
46753.4,NA,NA,NA,NA,283,la33,WSPT
45190.8,NA,NA,NA,NA,284,la33,WSPT
48843.8,NA,NA,NA,NA,285,la33,WSPT
37905.2,NA,NA,NA,NA,286,la33,WSPT
40459.8,NA,NA,NA,NA,287,la33,WSPT
48602.8,NA,NA,NA,NA,288,la33,WSPT
39286.8,NA,NA,NA,NA,289,la33,WSPT
36716.2,NA,NA,NA,NA,290,la33,WSPT
40404.8,NA,NA,NA,NA,291,la33,WSPT
53487.8,NA,NA,NA,NA,292,la33,WSPT
50278.8,NA,NA,NA,NA,293,la33,WSPT
52194.8,NA,NA,NA,NA,294,la33,WSPT
38909.4,NA,NA,NA,NA,295,la33,WSPT
35139.4,NA,NA,NA,NA,296,la33,WSPT
43077.8,NA,NA,NA,NA,297,la33,WSPT
50979.8,NA,NA,NA,NA,298,la33,WSPT
39469.8,NA,NA,NA,NA,299,la33,WSPT
41638.8,NA,NA,NA,NA,300,la33,WSPT
41575.8,NA,NA,NA,NA,301,la33,WSPT
42070.8,NA,NA,NA,NA,302,la33,WSPT
54587.8,NA,NA,NA,NA,303,la33,WSPT
46965.8,NA,NA,NA,NA,304,la33,WSPT
38393.8,NA,NA,NA,NA,305,la33,WSPT
39762.8,NA,NA,NA,NA,306,la33,WSPT
41992.8,NA,NA,NA,NA,307,la33,WSPT
37163.8,NA,NA,NA,NA,308,la33,WSPT
40760.8,NA,NA,NA,NA,309,la33,WSPT
43938.8,NA,NA,NA,NA,310,la33,WSPT
44149.8,NA,NA,NA,NA,311,la33,WSPT
37411.4,NA,NA,NA,NA,312,la33,WSPT
46707.8,NA,NA,NA,NA,313,la33,WSPT
41308.8,NA,NA,NA,NA,314,la33,WSPT
43046.8,NA,NA,NA,NA,315,la33,WSPT
39934.8,NA,NA,NA,NA,316,la33,WSPT
41591.8,NA,NA,NA,NA,317,la33,WSPT
42241.8,NA,NA,NA,NA,318,la33,WSPT
43993.8,NA,NA,NA,NA,319,la33,WSPT
40855.8,NA,NA,NA,NA,320,la33,WSPT
46825.4,NA,NA,NA,NA,321,la33,WSPT
39973.8,NA,NA,NA,NA,322,la33,WSPT
36596.8,NA,NA,NA,NA,323,la33,WSPT
42465.8,NA,NA,NA,NA,324,la33,WSPT
40586.8,NA,NA,NA,NA,325,la33,WSPT
38710.8,NA,NA,NA,NA,326,la33,WSPT
37103.8,NA,NA,NA,NA,327,la33,WSPT
48739.8,NA,NA,NA,NA,328,la33,WSPT
42577.8,NA,NA,NA,NA,329,la33,WSPT
38968.8,NA,NA,NA,NA,330,la33,WSPT
50870.8,NA,NA,NA,NA,331,la33,WSPT
37447.8,NA,NA,NA,NA,332,la33,WSPT
44154.8,NA,NA,NA,NA,333,la33,WSPT
36280.8,NA,NA,NA,NA,334,la33,WSPT
42049.8,NA,NA,NA,NA,335,la33,WSPT
42967.8,NA,NA,NA,NA,336,la33,WSPT
39787.8,NA,NA,NA,NA,337,la33,WSPT
52324.4,NA,NA,NA,NA,338,la33,WSPT
46338.8,NA,NA,NA,NA,339,la33,WSPT
52460.8,NA,NA,NA,NA,340,la33,WSPT
39965.8,NA,NA,NA,NA,341,la33,WSPT
39858.8,NA,NA,NA,NA,342,la33,WSPT
38362.8,NA,NA,NA,NA,343,la33,WSPT
45772.8,NA,NA,NA,NA,344,la33,WSPT
40608.8,NA,NA,NA,NA,345,la33,WSPT
39699.8,NA,NA,NA,NA,346,la33,WSPT
36926.8,NA,NA,NA,NA,347,la33,WSPT
38091.8,NA,NA,NA,NA,348,la33,WSPT
41371.8,NA,NA,NA,NA,349,la33,WSPT
40559.8,NA,NA,NA,NA,350,la33,WSPT
41647.8,NA,NA,NA,NA,351,la33,WSPT
41565.8,NA,NA,NA,NA,352,la33,WSPT
48806.8,NA,NA,NA,NA,353,la33,WSPT
39226.8,NA,NA,NA,NA,354,la33,WSPT
42139.8,NA,NA,NA,NA,355,la33,WSPT
41214.8,NA,NA,NA,NA,356,la33,WSPT
40293.8,NA,NA,NA,NA,357,la33,WSPT
39115.8,NA,NA,NA,NA,358,la33,WSPT
45029.8,NA,NA,NA,NA,359,la33,WSPT
38178.8,NA,NA,NA,NA,360,la33,WSPT
41376.2,NA,NA,NA,NA,361,la33,WSPT
42110.8,NA,NA,NA,NA,362,la33,WSPT
40582.8,NA,NA,NA,NA,363,la33,WSPT
38919.8,NA,NA,NA,NA,364,la33,WSPT
41543.8,NA,NA,NA,NA,365,la33,WSPT
48122.8,NA,NA,NA,NA,366,la33,WSPT
40866.8,NA,NA,NA,NA,367,la33,WSPT
46120.8,NA,NA,NA,NA,368,la33,WSPT
40552.8,NA,NA,NA,NA,369,la33,WSPT
43248.8,NA,NA,NA,NA,370,la33,WSPT
49083.8,NA,NA,NA,NA,371,la33,WSPT
43148.8,NA,NA,NA,NA,372,la33,WSPT
39816.8,NA,NA,NA,NA,373,la33,WSPT
43667.8,NA,NA,NA,NA,374,la33,WSPT
40460.8,NA,NA,NA,NA,375,la33,WSPT
53439.8,NA,NA,NA,NA,376,la33,WSPT
50259.8,NA,NA,NA,NA,377,la33,WSPT
38367.8,NA,NA,NA,NA,378,la33,WSPT
38302.8,NA,NA,NA,NA,379,la33,WSPT
38093.8,NA,NA,NA,NA,380,la33,WSPT
35599.8,NA,NA,NA,NA,381,la33,WSPT
43720.8,NA,NA,NA,NA,382,la33,WSPT
43032.8,NA,NA,NA,NA,383,la33,WSPT
41868.8,NA,NA,NA,NA,384,la33,WSPT
39751.8,NA,NA,NA,NA,385,la33,WSPT
37289.8,NA,NA,NA,NA,386,la33,WSPT
42391.8,NA,NA,NA,NA,387,la33,WSPT
47680.8,NA,NA,NA,NA,388,la33,WSPT
46064.8,NA,NA,NA,NA,389,la33,WSPT
48118.8,NA,NA,NA,NA,390,la33,WSPT
48645.8,NA,NA,NA,NA,391,la33,WSPT
49671.8,NA,NA,NA,NA,392,la33,WSPT
41825.8,NA,NA,NA,NA,393,la33,WSPT
48191.8,NA,NA,NA,NA,394,la33,WSPT
40928.8,NA,NA,NA,NA,395,la33,WSPT
43551.8,NA,NA,NA,NA,396,la33,WSPT
37920.8,NA,NA,NA,NA,397,la33,WSPT
41561.8,NA,NA,NA,NA,398,la33,WSPT
47856.8,NA,NA,NA,NA,399,la33,WSPT
48533.8,NA,NA,NA,NA,400,la33,WSPT
51149.8,NA,NA,NA,NA,401,la33,WSPT
39576.8,NA,NA,NA,NA,402,la33,WSPT
39990.8,NA,NA,NA,NA,403,la33,WSPT
42918.8,NA,NA,NA,NA,404,la33,WSPT
41231.8,NA,NA,NA,NA,405,la33,WSPT
38871.8,NA,NA,NA,NA,406,la33,WSPT
37835.8,NA,NA,NA,NA,407,la33,WSPT
42743.8,NA,NA,NA,NA,408,la33,WSPT
40717.2,NA,NA,NA,NA,409,la33,WSPT
36509.8,NA,NA,NA,NA,410,la33,WSPT
53908.8,NA,NA,NA,NA,411,la33,WSPT
34690.8,NA,NA,NA,NA,412,la33,WSPT
41100.8,NA,NA,NA,NA,413,la33,WSPT
48096.8,NA,NA,NA,NA,414,la33,WSPT
36914.8,NA,NA,NA,NA,415,la33,WSPT
37860.8,NA,NA,NA,NA,416,la33,WSPT
38650.8,NA,NA,NA,NA,417,la33,WSPT
38203.8,NA,NA,NA,NA,418,la33,WSPT
49002.8,NA,NA,NA,NA,419,la33,WSPT
40258.8,NA,NA,NA,NA,420,la33,WSPT
47569.8,NA,NA,NA,NA,421,la33,WSPT
50104.8,NA,NA,NA,NA,422,la33,WSPT
43824.8,NA,NA,NA,NA,423,la33,WSPT
40843.8,NA,NA,NA,NA,424,la33,WSPT
43356.8,NA,NA,NA,NA,425,la33,WSPT
52738.8,NA,NA,NA,NA,426,la33,WSPT
47349.8,NA,NA,NA,NA,427,la33,WSPT
47774.8,NA,NA,NA,NA,428,la33,WSPT
39082.8,NA,NA,NA,NA,429,la33,WSPT
39888.8,NA,NA,NA,NA,430,la33,WSPT
45691.4,NA,NA,NA,NA,431,la33,WSPT
41762.8,NA,NA,NA,NA,432,la33,WSPT
38850.8,NA,NA,NA,NA,433,la33,WSPT
41084.8,NA,NA,NA,NA,434,la33,WSPT
40213.8,NA,NA,NA,NA,435,la33,WSPT
40102.8,NA,NA,NA,NA,436,la33,WSPT
47241.8,NA,NA,NA,NA,437,la33,WSPT
38527.8,NA,NA,NA,NA,438,la33,WSPT
48495.4,NA,NA,NA,NA,439,la33,WSPT
36503.8,NA,NA,NA,NA,440,la33,WSPT
44942.8,NA,NA,NA,NA,441,la33,WSPT
46458.4,NA,NA,NA,NA,442,la33,WSPT
37793.8,NA,NA,NA,NA,443,la33,WSPT
46654.8,NA,NA,NA,NA,444,la33,WSPT
49386.8,NA,NA,NA,NA,445,la33,WSPT
43170.8,NA,NA,NA,NA,446,la33,WSPT
38242.8,NA,NA,NA,NA,447,la33,WSPT
37796.2,NA,NA,NA,NA,448,la33,WSPT
48303.4,NA,NA,NA,NA,449,la33,WSPT
38802.8,NA,NA,NA,NA,450,la33,WSPT
45003.8,NA,NA,NA,NA,451,la33,WSPT
36480.8,NA,NA,NA,NA,452,la33,WSPT
43180.8,NA,NA,NA,NA,453,la33,WSPT
40960.8,NA,NA,NA,NA,454,la33,WSPT
35611.8,NA,NA,NA,NA,455,la33,WSPT
43162.8,NA,NA,NA,NA,456,la33,WSPT
38856.8,NA,NA,NA,NA,457,la33,WSPT
48077.8,NA,NA,NA,NA,458,la33,WSPT
50278.8,NA,NA,NA,NA,459,la33,WSPT
40674.8,NA,NA,NA,NA,460,la33,WSPT
38087.8,NA,NA,NA,NA,461,la33,WSPT
36976.8,NA,NA,NA,NA,462,la33,WSPT
41381.8,NA,NA,NA,NA,463,la33,WSPT
40107.8,NA,NA,NA,NA,464,la33,WSPT
42789.8,NA,NA,NA,NA,465,la33,WSPT
44667.8,NA,NA,NA,NA,466,la33,WSPT
45354.8,NA,NA,NA,NA,467,la33,WSPT
38501.8,NA,NA,NA,NA,468,la33,WSPT
40108.8,NA,NA,NA,NA,469,la33,WSPT
41284.8,NA,NA,NA,NA,470,la33,WSPT
40604.4,NA,NA,NA,NA,471,la33,WSPT
43657.8,NA,NA,NA,NA,472,la33,WSPT
50019.8,NA,NA,NA,NA,473,la33,WSPT
49520.8,NA,NA,NA,NA,474,la33,WSPT
47651.8,NA,NA,NA,NA,475,la33,WSPT
48171,NA,NA,NA,NA,476,la33,WSPT
41766.8,NA,NA,NA,NA,477,la33,WSPT
37128.8,NA,NA,NA,NA,478,la33,WSPT
47415.8,NA,NA,NA,NA,479,la33,WSPT
48322.8,NA,NA,NA,NA,480,la33,WSPT
40884.8,NA,NA,NA,NA,481,la33,WSPT
37055,NA,NA,NA,NA,482,la33,WSPT
39283.8,NA,NA,NA,NA,483,la33,WSPT
39935.8,NA,NA,NA,NA,484,la33,WSPT
49374.8,NA,NA,NA,NA,485,la33,WSPT
43766.8,NA,NA,NA,NA,486,la33,WSPT
42930.8,NA,NA,NA,NA,487,la33,WSPT
42421.8,NA,NA,NA,NA,488,la33,WSPT
42231.8,NA,NA,NA,NA,489,la33,WSPT
42633.8,NA,NA,NA,NA,490,la33,WSPT
43049.8,NA,NA,NA,NA,491,la33,WSPT
39068.8,NA,NA,NA,NA,492,la33,WSPT
37782.8,NA,NA,NA,NA,493,la33,WSPT
49264.8,NA,NA,NA,NA,494,la33,WSPT
44357.8,NA,NA,NA,NA,495,la33,WSPT
49634.8,NA,NA,NA,NA,496,la33,WSPT
40403.8,NA,NA,NA,NA,497,la33,WSPT
48567.8,NA,NA,NA,NA,498,la33,WSPT
38045.4,NA,NA,NA,NA,499,la33,WSPT
39476.8,NA,NA,NA,NA,500,la33,WSPT
46196.8,NA,NA,NA,NA,501,la33,WSPT
46907.8,NA,NA,NA,NA,502,la33,WSPT
40934.8,NA,NA,NA,NA,503,la33,WSPT
46963.8,NA,NA,NA,NA,504,la33,WSPT
53333.8,NA,NA,NA,NA,505,la33,WSPT
39361.8,NA,NA,NA,NA,506,la33,WSPT
38699.8,NA,NA,NA,NA,507,la33,WSPT
47138.8,NA,NA,NA,NA,508,la33,WSPT
42594.8,NA,NA,NA,NA,509,la33,WSPT
39024.8,NA,NA,NA,NA,510,la33,WSPT
40066.8,NA,NA,NA,NA,511,la33,WSPT
44060.8,NA,NA,NA,NA,512,la33,WSPT
43732.8,NA,NA,NA,NA,513,la33,WSPT
48396.8,NA,NA,NA,NA,514,la33,WSPT
