objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40092.8,NA,NA,NA,NA,43,la33,WMDD
40575.8,NA,NA,NA,NA,44,la33,WMDD
43896.8,NA,NA,NA,NA,45,la33,WMDD
40869.8,NA,NA,NA,NA,46,la33,WMDD
39981.8,NA,NA,NA,NA,47,la33,WMDD
44529.8,NA,NA,NA,NA,48,la33,WMDD
37516.8,NA,NA,NA,NA,49,la33,WMDD
44470.8,NA,NA,NA,NA,50,la33,WMDD
39503.8,NA,NA,NA,NA,51,la33,WMDD
41029.8,NA,NA,NA,NA,52,la33,WMDD
38052.8,NA,NA,NA,NA,53,la33,WMDD
42320.8,NA,NA,NA,NA,54,la33,WMDD
38307.8,NA,NA,NA,NA,55,la33,WMDD
44238.8,NA,NA,NA,NA,56,la33,WMDD
42406.8,NA,NA,NA,NA,57,la33,WMDD
43829.8,NA,NA,NA,NA,58,la33,WMDD
40938.8,NA,NA,NA,NA,59,la33,WMDD
42374.8,NA,NA,NA,NA,60,la33,WMDD
40739.8,NA,NA,NA,NA,61,la33,WMDD
41464.8,NA,NA,NA,NA,62,la33,WMDD
45481.8,NA,NA,NA,NA,63,la33,WMDD
42248.8,NA,NA,NA,NA,64,la33,WMDD
38979.2,NA,NA,NA,NA,65,la33,WMDD
38614.8,NA,NA,NA,NA,66,la33,WMDD
39740.8,NA,NA,NA,NA,67,la33,WMDD
37656.8,NA,NA,NA,NA,68,la33,WMDD
40481.8,NA,NA,NA,NA,69,la33,WMDD
37362.2,NA,NA,NA,NA,70,la33,WMDD
42297.8,NA,NA,NA,NA,71,la33,WMDD
40406.8,NA,NA,NA,NA,72,la33,WMDD
44187.8,NA,NA,NA,NA,73,la33,WMDD
39676.8,NA,NA,NA,NA,74,la33,WMDD
43187.8,NA,NA,NA,NA,75,la33,WMDD
40075.8,NA,NA,NA,NA,76,la33,WMDD
41086.8,NA,NA,NA,NA,77,la33,WMDD
35769.8,NA,NA,NA,NA,78,la33,WMDD
44748.8,NA,NA,NA,NA,79,la33,WMDD
45345.8,NA,NA,NA,NA,80,la33,WMDD
43170.8,NA,NA,NA,NA,81,la33,WMDD
40826.8,NA,NA,NA,NA,82,la33,WMDD
38752.8,NA,NA,NA,NA,83,la33,WMDD
38751.8,NA,NA,NA,NA,84,la33,WMDD
40436.8,NA,NA,NA,NA,85,la33,WMDD
41198.8,NA,NA,NA,NA,86,la33,WMDD
47336.8,NA,NA,NA,NA,87,la33,WMDD
43850.8,NA,NA,NA,NA,88,la33,WMDD
38458.8,NA,NA,NA,NA,89,la33,WMDD
41556.8,NA,NA,NA,NA,90,la33,WMDD
42601.8,NA,NA,NA,NA,91,la33,WMDD
43470.8,NA,NA,NA,NA,92,la33,WMDD
37059.8,NA,NA,NA,NA,93,la33,WMDD
38767.8,NA,NA,NA,NA,94,la33,WMDD
39274.8,NA,NA,NA,NA,95,la33,WMDD
43380.8,NA,NA,NA,NA,96,la33,WMDD
37255.8,NA,NA,NA,NA,97,la33,WMDD
43256.8,NA,NA,NA,NA,98,la33,WMDD
39001.8,NA,NA,NA,NA,99,la33,WMDD
39349.8,NA,NA,NA,NA,100,la33,WMDD
39654.8,NA,NA,NA,NA,101,la33,WMDD
40154.8,NA,NA,NA,NA,102,la33,WMDD
43058.8,NA,NA,NA,NA,103,la33,WMDD
39326.8,NA,NA,NA,NA,104,la33,WMDD
39134.8,NA,NA,NA,NA,105,la33,WMDD
39226.8,NA,NA,NA,NA,106,la33,WMDD
38242.8,NA,NA,NA,NA,107,la33,WMDD
42750.8,NA,NA,NA,NA,108,la33,WMDD
37397.4,NA,NA,NA,NA,109,la33,WMDD
40371.8,NA,NA,NA,NA,110,la33,WMDD
39881.8,NA,NA,NA,NA,111,la33,WMDD
41251.8,NA,NA,NA,NA,112,la33,WMDD
42665.8,NA,NA,NA,NA,113,la33,WMDD
38971.8,NA,NA,NA,NA,114,la33,WMDD
38636.8,NA,NA,NA,NA,115,la33,WMDD
41223.8,NA,NA,NA,NA,116,la33,WMDD
39542.8,NA,NA,NA,NA,117,la33,WMDD
39825.8,NA,NA,NA,NA,118,la33,WMDD
39669.8,NA,NA,NA,NA,119,la33,WMDD
39513.8,NA,NA,NA,NA,120,la33,WMDD
40375.8,NA,NA,NA,NA,121,la33,WMDD
45710.8,NA,NA,NA,NA,122,la33,WMDD
39532.8,NA,NA,NA,NA,123,la33,WMDD
39520.8,NA,NA,NA,NA,124,la33,WMDD
39127.8,NA,NA,NA,NA,125,la33,WMDD
41915.8,NA,NA,NA,NA,126,la33,WMDD
39452.8,NA,NA,NA,NA,127,la33,WMDD
38659.8,NA,NA,NA,NA,128,la33,WMDD
39679.8,NA,NA,NA,NA,129,la33,WMDD
40357.8,NA,NA,NA,NA,130,la33,WMDD
38230.8,NA,NA,NA,NA,131,la33,WMDD
37561.8,NA,NA,NA,NA,132,la33,WMDD
40615.8,NA,NA,NA,NA,133,la33,WMDD
36505.8,NA,NA,NA,NA,134,la33,WMDD
41787.4,NA,NA,NA,NA,135,la33,WMDD
42256.8,NA,NA,NA,NA,136,la33,WMDD
45082.8,NA,NA,NA,NA,137,la33,WMDD
42605.8,NA,NA,NA,NA,138,la33,WMDD
39957.8,NA,NA,NA,NA,139,la33,WMDD
38398.8,NA,NA,NA,NA,140,la33,WMDD
36481.8,NA,NA,NA,NA,141,la33,WMDD
41449.8,NA,NA,NA,NA,142,la33,WMDD
45091.8,NA,NA,NA,NA,143,la33,WMDD
34625.8,NA,NA,NA,NA,144,la33,WMDD
42831.8,NA,NA,NA,NA,145,la33,WMDD
39547.8,NA,NA,NA,NA,146,la33,WMDD
43425.8,NA,NA,NA,NA,147,la33,WMDD
37501.2,NA,NA,NA,NA,148,la33,WMDD
43916.8,NA,NA,NA,NA,149,la33,WMDD
35822.8,NA,NA,NA,NA,150,la33,WMDD
40156.8,NA,NA,NA,NA,151,la33,WMDD
37014.8,NA,NA,NA,NA,152,la33,WMDD
40169.8,NA,NA,NA,NA,153,la33,WMDD
42001.8,NA,NA,NA,NA,154,la33,WMDD
41894.8,NA,NA,NA,NA,155,la33,WMDD
43832.8,NA,NA,NA,NA,156,la33,WMDD
38219.8,NA,NA,NA,NA,157,la33,WMDD
39306.8,NA,NA,NA,NA,158,la33,WMDD
39708.8,NA,NA,NA,NA,159,la33,WMDD
46534.8,NA,NA,NA,NA,160,la33,WMDD
39348.8,NA,NA,NA,NA,161,la33,WMDD
39668.8,NA,NA,NA,NA,162,la33,WMDD
42796.8,NA,NA,NA,NA,163,la33,WMDD
42474.8,NA,NA,NA,NA,164,la33,WMDD
40020.8,NA,NA,NA,NA,165,la33,WMDD
41604.2,NA,NA,NA,NA,166,la33,WMDD
42653.8,NA,NA,NA,NA,167,la33,WMDD
42793.8,NA,NA,NA,NA,168,la33,WMDD
43444.8,NA,NA,NA,NA,169,la33,WMDD
41960.8,NA,NA,NA,NA,170,la33,WMDD
39417.8,NA,NA,NA,NA,171,la33,WMDD
39571.8,NA,NA,NA,NA,172,la33,WMDD
43798.8,NA,NA,NA,NA,173,la33,WMDD
40035.8,NA,NA,NA,NA,174,la33,WMDD
40759.4,NA,NA,NA,NA,175,la33,WMDD
39619.8,NA,NA,NA,NA,176,la33,WMDD
39445.8,NA,NA,NA,NA,177,la33,WMDD
39885.8,NA,NA,NA,NA,178,la33,WMDD
39592.8,NA,NA,NA,NA,179,la33,WMDD
39326.8,NA,NA,NA,NA,180,la33,WMDD
40867.8,NA,NA,NA,NA,181,la33,WMDD
36358.8,NA,NA,NA,NA,182,la33,WMDD
45178.8,NA,NA,NA,NA,183,la33,WMDD
40189.8,NA,NA,NA,NA,184,la33,WMDD
42659.8,NA,NA,NA,NA,185,la33,WMDD
40702.8,NA,NA,NA,NA,186,la33,WMDD
39285.8,NA,NA,NA,NA,187,la33,WMDD
39135.8,NA,NA,NA,NA,188,la33,WMDD
35947.8,NA,NA,NA,NA,189,la33,WMDD
39387.8,NA,NA,NA,NA,190,la33,WMDD
38298.4,NA,NA,NA,NA,191,la33,WMDD
44764.8,NA,NA,NA,NA,192,la33,WMDD
39806.8,NA,NA,NA,NA,193,la33,WMDD
41046.8,NA,NA,NA,NA,194,la33,WMDD
41691.2,NA,NA,NA,NA,195,la33,WMDD
42014.8,NA,NA,NA,NA,196,la33,WMDD
39764.8,NA,NA,NA,NA,197,la33,WMDD
38649.8,NA,NA,NA,NA,198,la33,WMDD
39942.8,NA,NA,NA,NA,199,la33,WMDD
39425.8,NA,NA,NA,NA,200,la33,WMDD
37798.8,NA,NA,NA,NA,201,la33,WMDD
37078.8,NA,NA,NA,NA,202,la33,WMDD
41406.8,NA,NA,NA,NA,203,la33,WMDD
39669.8,NA,NA,NA,NA,204,la33,WMDD
40857.8,NA,NA,NA,NA,205,la33,WMDD
38231.8,NA,NA,NA,NA,206,la33,WMDD
38692.2,NA,NA,NA,NA,207,la33,WMDD
40409.8,NA,NA,NA,NA,208,la33,WMDD
37599.8,NA,NA,NA,NA,209,la33,WMDD
40945.8,NA,NA,NA,NA,210,la33,WMDD
41678.8,NA,NA,NA,NA,211,la33,WMDD
42396.8,NA,NA,NA,NA,212,la33,WMDD
40413.8,NA,NA,NA,NA,213,la33,WMDD
45262.8,NA,NA,NA,NA,214,la33,WMDD
40413.8,NA,NA,NA,NA,215,la33,WMDD
44048.8,NA,NA,NA,NA,216,la33,WMDD
41399.8,NA,NA,NA,NA,217,la33,WMDD
38664.8,NA,NA,NA,NA,218,la33,WMDD
39347.8,NA,NA,NA,NA,219,la33,WMDD
43413.2,NA,NA,NA,NA,220,la33,WMDD
39383.8,NA,NA,NA,NA,221,la33,WMDD
43663.8,NA,NA,NA,NA,222,la33,WMDD
43027.8,NA,NA,NA,NA,223,la33,WMDD
38245.8,NA,NA,NA,NA,224,la33,WMDD
41552.8,NA,NA,NA,NA,225,la33,WMDD
37866.8,NA,NA,NA,NA,226,la33,WMDD
39082.8,NA,NA,NA,NA,227,la33,WMDD
38331.8,NA,NA,NA,NA,228,la33,WMDD
41386.8,NA,NA,NA,NA,229,la33,WMDD
43827.8,NA,NA,NA,NA,230,la33,WMDD
41108.8,NA,NA,NA,NA,231,la33,WMDD
40459.8,NA,NA,NA,NA,232,la33,WMDD
39935.2,NA,NA,NA,NA,233,la33,WMDD
43108.8,NA,NA,NA,NA,234,la33,WMDD
40061.8,NA,NA,NA,NA,235,la33,WMDD
41020.8,NA,NA,NA,NA,236,la33,WMDD
39658.8,NA,NA,NA,NA,237,la33,WMDD
42223.8,NA,NA,NA,NA,238,la33,WMDD
42123.8,NA,NA,NA,NA,239,la33,WMDD
37547.8,NA,NA,NA,NA,240,la33,WMDD
37515.2,NA,NA,NA,NA,241,la33,WMDD
47954.8,NA,NA,NA,NA,242,la33,WMDD
40014.8,NA,NA,NA,NA,243,la33,WMDD
39728.8,NA,NA,NA,NA,244,la33,WMDD
36725.8,NA,NA,NA,NA,245,la33,WMDD
37105.8,NA,NA,NA,NA,246,la33,WMDD
43272.8,NA,NA,NA,NA,247,la33,WMDD
37781.8,NA,NA,NA,NA,248,la33,WMDD
42432.8,NA,NA,NA,NA,249,la33,WMDD
40066.8,NA,NA,NA,NA,250,la33,WMDD
38682.8,NA,NA,NA,NA,251,la33,WMDD
40754.8,NA,NA,NA,NA,252,la33,WMDD
39277.8,NA,NA,NA,NA,253,la33,WMDD
43267.8,NA,NA,NA,NA,254,la33,WMDD
36967.8,NA,NA,NA,NA,255,la33,WMDD
41233.8,NA,NA,NA,NA,256,la33,WMDD
44868.8,NA,NA,NA,NA,257,la33,WMDD
41172.8,NA,NA,NA,NA,258,la33,WMDD
36514.4,NA,NA,NA,NA,259,la33,WMDD
37185.8,NA,NA,NA,NA,260,la33,WMDD
39445.8,NA,NA,NA,NA,261,la33,WMDD
41355.8,NA,NA,NA,NA,262,la33,WMDD
42785.8,NA,NA,NA,NA,263,la33,WMDD
42639.8,NA,NA,NA,NA,264,la33,WMDD
37177.8,NA,NA,NA,NA,265,la33,WMDD
44765.8,NA,NA,NA,NA,266,la33,WMDD
38724.8,NA,NA,NA,NA,267,la33,WMDD
39188.8,NA,NA,NA,NA,268,la33,WMDD
44206.8,NA,NA,NA,NA,269,la33,WMDD
45259.8,NA,NA,NA,NA,270,la33,WMDD
42369.8,NA,NA,NA,NA,271,la33,WMDD
40200.8,NA,NA,NA,NA,272,la33,WMDD
42865.8,NA,NA,NA,NA,273,la33,WMDD
39964.8,NA,NA,NA,NA,274,la33,WMDD
40310.8,NA,NA,NA,NA,275,la33,WMDD
42164.8,NA,NA,NA,NA,276,la33,WMDD
41076.8,NA,NA,NA,NA,277,la33,WMDD
40487.8,NA,NA,NA,NA,278,la33,WMDD
39460.8,NA,NA,NA,NA,279,la33,WMDD
41527.8,NA,NA,NA,NA,280,la33,WMDD
43863.8,NA,NA,NA,NA,281,la33,WMDD
42783.8,NA,NA,NA,NA,282,la33,WMDD
38517.8,NA,NA,NA,NA,283,la33,WMDD
39568.8,NA,NA,NA,NA,284,la33,WMDD
39116.4,NA,NA,NA,NA,285,la33,WMDD
42672.8,NA,NA,NA,NA,286,la33,WMDD
40818.8,NA,NA,NA,NA,287,la33,WMDD
40735.8,NA,NA,NA,NA,288,la33,WMDD
41984.8,NA,NA,NA,NA,289,la33,WMDD
41977.8,NA,NA,NA,NA,290,la33,WMDD
37694.8,NA,NA,NA,NA,291,la33,WMDD
42568.8,NA,NA,NA,NA,292,la33,WMDD
39673.8,NA,NA,NA,NA,293,la33,WMDD
38794.8,NA,NA,NA,NA,294,la33,WMDD
38286.8,NA,NA,NA,NA,295,la33,WMDD
44321.8,NA,NA,NA,NA,296,la33,WMDD
41718.8,NA,NA,NA,NA,297,la33,WMDD
38169.8,NA,NA,NA,NA,298,la33,WMDD
38943.8,NA,NA,NA,NA,299,la33,WMDD
44705.8,NA,NA,NA,NA,300,la33,WMDD
40986.8,NA,NA,NA,NA,301,la33,WMDD
39160.8,NA,NA,NA,NA,302,la33,WMDD
40361.8,NA,NA,NA,NA,303,la33,WMDD
39496.2,NA,NA,NA,NA,304,la33,WMDD
38751.8,NA,NA,NA,NA,305,la33,WMDD
42916.8,NA,NA,NA,NA,306,la33,WMDD
38550.8,NA,NA,NA,NA,307,la33,WMDD
40842.8,NA,NA,NA,NA,308,la33,WMDD
39529.8,NA,NA,NA,NA,309,la33,WMDD
36754.8,NA,NA,NA,NA,310,la33,WMDD
41853.8,NA,NA,NA,NA,311,la33,WMDD
42282.8,NA,NA,NA,NA,312,la33,WMDD
39189.8,NA,NA,NA,NA,313,la33,WMDD
38153.8,NA,NA,NA,NA,314,la33,WMDD
42922.8,NA,NA,NA,NA,315,la33,WMDD
41229.8,NA,NA,NA,NA,316,la33,WMDD
36972.8,NA,NA,NA,NA,317,la33,WMDD
38430.8,NA,NA,NA,NA,318,la33,WMDD
39709.8,NA,NA,NA,NA,319,la33,WMDD
40978.8,NA,NA,NA,NA,320,la33,WMDD
40860.8,NA,NA,NA,NA,321,la33,WMDD
40154.8,NA,NA,NA,NA,322,la33,WMDD
39339.8,NA,NA,NA,NA,323,la33,WMDD
37992.8,NA,NA,NA,NA,324,la33,WMDD
43449.8,NA,NA,NA,NA,325,la33,WMDD
38710.8,NA,NA,NA,NA,326,la33,WMDD
44588.8,NA,NA,NA,NA,327,la33,WMDD
40664.8,NA,NA,NA,NA,328,la33,WMDD
40469.8,NA,NA,NA,NA,329,la33,WMDD
42608.8,NA,NA,NA,NA,330,la33,WMDD
38323.8,NA,NA,NA,NA,331,la33,WMDD
40253.8,NA,NA,NA,NA,332,la33,WMDD
44560.8,NA,NA,NA,NA,333,la33,WMDD
40666.8,NA,NA,NA,NA,334,la33,WMDD
40977.8,NA,NA,NA,NA,335,la33,WMDD
38121.8,NA,NA,NA,NA,336,la33,WMDD
38880.8,NA,NA,NA,NA,337,la33,WMDD
41993.8,NA,NA,NA,NA,338,la33,WMDD
42750.8,NA,NA,NA,NA,339,la33,WMDD
38386.8,NA,NA,NA,NA,340,la33,WMDD
39444.8,NA,NA,NA,NA,341,la33,WMDD
39975.8,NA,NA,NA,NA,342,la33,WMDD
42114.8,NA,NA,NA,NA,343,la33,WMDD
42475.8,NA,NA,NA,NA,344,la33,WMDD
41144.8,NA,NA,NA,NA,345,la33,WMDD
40341.8,NA,NA,NA,NA,346,la33,WMDD
42575.8,NA,NA,NA,NA,347,la33,WMDD
39779.8,NA,NA,NA,NA,348,la33,WMDD
38754.4,NA,NA,NA,NA,349,la33,WMDD
43846.8,NA,NA,NA,NA,350,la33,WMDD
38569.8,NA,NA,NA,NA,351,la33,WMDD
41433.8,NA,NA,NA,NA,352,la33,WMDD
39739.8,NA,NA,NA,NA,353,la33,WMDD
41766.8,NA,NA,NA,NA,354,la33,WMDD
43143.8,NA,NA,NA,NA,355,la33,WMDD
40530.8,NA,NA,NA,NA,356,la33,WMDD
39849.8,NA,NA,NA,NA,357,la33,WMDD
41433.8,NA,NA,NA,NA,358,la33,WMDD
41277.8,NA,NA,NA,NA,359,la33,WMDD
40331.8,NA,NA,NA,NA,360,la33,WMDD
38228.8,NA,NA,NA,NA,361,la33,WMDD
40382.8,NA,NA,NA,NA,362,la33,WMDD
36324.8,NA,NA,NA,NA,363,la33,WMDD
41641.8,NA,NA,NA,NA,364,la33,WMDD
36924.8,NA,NA,NA,NA,365,la33,WMDD
38500.8,NA,NA,NA,NA,366,la33,WMDD
38882.8,NA,NA,NA,NA,367,la33,WMDD
43344.4,NA,NA,NA,NA,368,la33,WMDD
40913.4,NA,NA,NA,NA,369,la33,WMDD
46606.8,NA,NA,NA,NA,370,la33,WMDD
39155.8,NA,NA,NA,NA,371,la33,WMDD
35221.8,NA,NA,NA,NA,372,la33,WMDD
37827.8,NA,NA,NA,NA,373,la33,WMDD
42495.8,NA,NA,NA,NA,374,la33,WMDD
44185.8,NA,NA,NA,NA,375,la33,WMDD
38392.8,NA,NA,NA,NA,376,la33,WMDD
39696.8,NA,NA,NA,NA,377,la33,WMDD
38626.8,NA,NA,NA,NA,378,la33,WMDD
37678.8,NA,NA,NA,NA,379,la33,WMDD
42126.8,NA,NA,NA,NA,380,la33,WMDD
45158.8,NA,NA,NA,NA,381,la33,WMDD
40286.8,NA,NA,NA,NA,382,la33,WMDD
40920.8,NA,NA,NA,NA,383,la33,WMDD
43720.8,NA,NA,NA,NA,384,la33,WMDD
39002.8,NA,NA,NA,NA,385,la33,WMDD
46949.8,NA,NA,NA,NA,386,la33,WMDD
41249.8,NA,NA,NA,NA,387,la33,WMDD
37974.8,NA,NA,NA,NA,388,la33,WMDD
39915.8,NA,NA,NA,NA,389,la33,WMDD
42987.8,NA,NA,NA,NA,390,la33,WMDD
43183.8,NA,NA,NA,NA,391,la33,WMDD
41083.8,NA,NA,NA,NA,392,la33,WMDD
41740.8,NA,NA,NA,NA,393,la33,WMDD
41683.8,NA,NA,NA,NA,394,la33,WMDD
39631.8,NA,NA,NA,NA,395,la33,WMDD
40503.8,NA,NA,NA,NA,396,la33,WMDD
42526.8,NA,NA,NA,NA,397,la33,WMDD
38847.8,NA,NA,NA,NA,398,la33,WMDD
40041.8,NA,NA,NA,NA,399,la33,WMDD
45580.8,NA,NA,NA,NA,400,la33,WMDD
38528.2,NA,NA,NA,NA,401,la33,WMDD
41330.8,NA,NA,NA,NA,402,la33,WMDD
40559.8,NA,NA,NA,NA,403,la33,WMDD
38729.8,NA,NA,NA,NA,404,la33,WMDD
42394.8,NA,NA,NA,NA,405,la33,WMDD
37594.8,NA,NA,NA,NA,406,la33,WMDD
40145.8,NA,NA,NA,NA,407,la33,WMDD
41972.8,NA,NA,NA,NA,408,la33,WMDD
37503.8,NA,NA,NA,NA,409,la33,WMDD
35638.8,NA,NA,NA,NA,410,la33,WMDD
43474.8,NA,NA,NA,NA,411,la33,WMDD
38775.8,NA,NA,NA,NA,412,la33,WMDD
43601.8,NA,NA,NA,NA,413,la33,WMDD
41909.8,NA,NA,NA,NA,414,la33,WMDD
41251.8,NA,NA,NA,NA,415,la33,WMDD
36894.8,NA,NA,NA,NA,416,la33,WMDD
41226.8,NA,NA,NA,NA,417,la33,WMDD
37517.8,NA,NA,NA,NA,418,la33,WMDD
41928.8,NA,NA,NA,NA,419,la33,WMDD
38883.8,NA,NA,NA,NA,420,la33,WMDD
42127.8,NA,NA,NA,NA,421,la33,WMDD
38411.8,NA,NA,NA,NA,422,la33,WMDD
40950.8,NA,NA,NA,NA,423,la33,WMDD
35342.8,NA,NA,NA,NA,424,la33,WMDD
39829.8,NA,NA,NA,NA,425,la33,WMDD
41947.8,NA,NA,NA,NA,426,la33,WMDD
42586.8,NA,NA,NA,NA,427,la33,WMDD
42321.8,NA,NA,NA,NA,428,la33,WMDD
43744.8,NA,NA,NA,NA,429,la33,WMDD
40009.8,NA,NA,NA,NA,430,la33,WMDD
36190.4,NA,NA,NA,NA,431,la33,WMDD
40220.8,NA,NA,NA,NA,432,la33,WMDD
35157.8,NA,NA,NA,NA,433,la33,WMDD
40992.8,NA,NA,NA,NA,434,la33,WMDD
39363.8,NA,NA,NA,NA,435,la33,WMDD
43092.8,NA,NA,NA,NA,436,la33,WMDD
39249.8,NA,NA,NA,NA,437,la33,WMDD
40486.8,NA,NA,NA,NA,438,la33,WMDD
41402.8,NA,NA,NA,NA,439,la33,WMDD
38179.8,NA,NA,NA,NA,440,la33,WMDD
37270.8,NA,NA,NA,NA,441,la33,WMDD
42067.8,NA,NA,NA,NA,442,la33,WMDD
37681.8,NA,NA,NA,NA,443,la33,WMDD
41353.8,NA,NA,NA,NA,444,la33,WMDD
39780.4,NA,NA,NA,NA,445,la33,WMDD
41735.8,NA,NA,NA,NA,446,la33,WMDD
45318.8,NA,NA,NA,NA,447,la33,WMDD
40265.8,NA,NA,NA,NA,448,la33,WMDD
38626.8,NA,NA,NA,NA,449,la33,WMDD
40607.8,NA,NA,NA,NA,450,la33,WMDD
39597.8,NA,NA,NA,NA,451,la33,WMDD
42840.4,NA,NA,NA,NA,452,la33,WMDD
40744.8,NA,NA,NA,NA,453,la33,WMDD
43721.8,NA,NA,NA,NA,454,la33,WMDD
39455.8,NA,NA,NA,NA,455,la33,WMDD
43425.8,NA,NA,NA,NA,456,la33,WMDD
40786.8,NA,NA,NA,NA,457,la33,WMDD
40447.8,NA,NA,NA,NA,458,la33,WMDD
43197.8,NA,NA,NA,NA,459,la33,WMDD
40854.8,NA,NA,NA,NA,460,la33,WMDD
42313.8,NA,NA,NA,NA,461,la33,WMDD
39032.8,NA,NA,NA,NA,462,la33,WMDD
40356.8,NA,NA,NA,NA,463,la33,WMDD
38860.8,NA,NA,NA,NA,464,la33,WMDD
40289.8,NA,NA,NA,NA,465,la33,WMDD
41545.8,NA,NA,NA,NA,466,la33,WMDD
39204.8,NA,NA,NA,NA,467,la33,WMDD
38040.8,NA,NA,NA,NA,468,la33,WMDD
44091.8,NA,NA,NA,NA,469,la33,WMDD
36504.8,NA,NA,NA,NA,470,la33,WMDD
37923.8,NA,NA,NA,NA,471,la33,WMDD
43445.8,NA,NA,NA,NA,472,la33,WMDD
36905.8,NA,NA,NA,NA,473,la33,WMDD
40554.8,NA,NA,NA,NA,474,la33,WMDD
38018.8,NA,NA,NA,NA,475,la33,WMDD
41497.8,NA,NA,NA,NA,476,la33,WMDD
42475.8,NA,NA,NA,NA,477,la33,WMDD
43509.8,NA,NA,NA,NA,478,la33,WMDD
43597.8,NA,NA,NA,NA,479,la33,WMDD
36653.8,NA,NA,NA,NA,480,la33,WMDD
40299.8,NA,NA,NA,NA,481,la33,WMDD
39179.8,NA,NA,NA,NA,482,la33,WMDD
46178.8,NA,NA,NA,NA,483,la33,WMDD
38185.8,NA,NA,NA,NA,484,la33,WMDD
42183.8,NA,NA,NA,NA,485,la33,WMDD
43183.8,NA,NA,NA,NA,486,la33,WMDD
40888.8,NA,NA,NA,NA,487,la33,WMDD
37540.2,NA,NA,NA,NA,488,la33,WMDD
44042.8,NA,NA,NA,NA,489,la33,WMDD
42823.8,NA,NA,NA,NA,490,la33,WMDD
38180.8,NA,NA,NA,NA,491,la33,WMDD
39412.8,NA,NA,NA,NA,492,la33,WMDD
38184.8,NA,NA,NA,NA,493,la33,WMDD
39747.8,NA,NA,NA,NA,494,la33,WMDD
38565.8,NA,NA,NA,NA,495,la33,WMDD
43591.8,NA,NA,NA,NA,496,la33,WMDD
40505.8,NA,NA,NA,NA,497,la33,WMDD
40017.8,NA,NA,NA,NA,498,la33,WMDD
40113.8,NA,NA,NA,NA,499,la33,WMDD
41515.8,NA,NA,NA,NA,500,la33,WMDD
42983.8,NA,NA,NA,NA,501,la33,WMDD
39431.8,NA,NA,NA,NA,502,la33,WMDD
38519.8,NA,NA,NA,NA,503,la33,WMDD
37088.8,NA,NA,NA,NA,504,la33,WMDD
39026.8,NA,NA,NA,NA,505,la33,WMDD
41953.8,NA,NA,NA,NA,506,la33,WMDD
36692.8,NA,NA,NA,NA,507,la33,WMDD
41086.8,NA,NA,NA,NA,508,la33,WMDD
36156.8,NA,NA,NA,NA,509,la33,WMDD
36275.2,NA,NA,NA,NA,510,la33,WMDD
39741.8,NA,NA,NA,NA,511,la33,WMDD
38349.8,NA,NA,NA,NA,512,la33,WMDD
40874.8,NA,NA,NA,NA,513,la33,WMDD
37319.8,NA,NA,NA,NA,514,la33,WMDD
