objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7913.7,NA,NA,NA,NA,56,la39,ATC
6963.9,NA,NA,NA,NA,57,la39,ATC
7800.5,NA,NA,NA,NA,58,la39,ATC
6703.5,NA,NA,NA,NA,59,la39,ATC
6936.9,NA,NA,NA,NA,60,la39,ATC
7454.7,NA,NA,NA,NA,61,la39,ATC
7933.5,NA,NA,NA,NA,62,la39,ATC
6373.5,NA,NA,NA,NA,63,la39,ATC
6545.7,NA,NA,NA,NA,64,la39,ATC
10299.3,NA,NA,NA,NA,65,la39,ATC
6581.5,NA,NA,NA,NA,66,la39,ATC
9005.5,NA,NA,NA,NA,67,la39,ATC
6153.3,NA,NA,NA,NA,68,la39,ATC
7683.7,NA,NA,NA,NA,69,la39,ATC
7106.1,NA,NA,NA,NA,70,la39,ATC
8929.5,NA,NA,NA,NA,71,la39,ATC
8378.9,NA,NA,NA,NA,72,la39,ATC
8944.3,NA,NA,NA,NA,73,la39,ATC
6759.9,NA,NA,NA,NA,74,la39,ATC
6946.5,NA,NA,NA,NA,75,la39,ATC
6779.5,NA,NA,NA,NA,76,la39,ATC
7327.9,NA,NA,NA,NA,77,la39,ATC
10870.5,NA,NA,NA,NA,78,la39,ATC
8671.1,NA,NA,NA,NA,79,la39,ATC
7364.7,NA,NA,NA,NA,80,la39,ATC
6398.7,NA,NA,NA,NA,81,la39,ATC
6248.9,NA,NA,NA,NA,82,la39,ATC
6603.5,NA,NA,NA,NA,83,la39,ATC
8170.3,NA,NA,NA,NA,84,la39,ATC
7384.3,NA,NA,NA,NA,85,la39,ATC
6231.5,NA,NA,NA,NA,86,la39,ATC
6502.7,NA,NA,NA,NA,87,la39,ATC
9051.5,NA,NA,NA,NA,88,la39,ATC
8654.5,NA,NA,NA,NA,89,la39,ATC
7869.5,NA,NA,NA,NA,90,la39,ATC
6709.9,NA,NA,NA,NA,91,la39,ATC
5609.5,NA,NA,NA,NA,92,la39,ATC
9582.3,NA,NA,NA,NA,93,la39,ATC
6751.1,NA,NA,NA,NA,94,la39,ATC
6622.9,NA,NA,NA,NA,95,la39,ATC
7938.5,NA,NA,NA,NA,96,la39,ATC
7400.9,NA,NA,NA,NA,97,la39,ATC
6972.9,NA,NA,NA,NA,98,la39,ATC
6989.7,NA,NA,NA,NA,99,la39,ATC
6761.1,NA,NA,NA,NA,100,la39,ATC
6705.3,NA,NA,NA,NA,101,la39,ATC
10488.5,NA,NA,NA,NA,102,la39,ATC
7149.1,NA,NA,NA,NA,103,la39,ATC
6614.5,NA,NA,NA,NA,104,la39,ATC
6331.9,NA,NA,NA,NA,105,la39,ATC
5635.5,NA,NA,NA,NA,106,la39,ATC
6533.3,NA,NA,NA,NA,107,la39,ATC
7953.5,NA,NA,NA,NA,108,la39,ATC
9521.5,NA,NA,NA,NA,109,la39,ATC
8299.5,NA,NA,NA,NA,110,la39,ATC
5954.7,NA,NA,NA,NA,111,la39,ATC
7089.9,NA,NA,NA,NA,112,la39,ATC
7310.9,NA,NA,NA,NA,113,la39,ATC
5560.2,NA,NA,NA,NA,114,la39,ATC
7358.5,NA,NA,NA,NA,115,la39,ATC
7030.1,NA,NA,NA,NA,116,la39,ATC
5417.5,NA,NA,NA,NA,117,la39,ATC
7904.3,NA,NA,NA,NA,118,la39,ATC
7089.7,NA,NA,NA,NA,119,la39,ATC
7492.5,NA,NA,NA,NA,120,la39,ATC
9438.7,NA,NA,NA,NA,121,la39,ATC
7020.7,NA,NA,NA,NA,122,la39,ATC
8931.1,NA,NA,NA,NA,123,la39,ATC
7738.9,NA,NA,NA,NA,124,la39,ATC
7937.9,NA,NA,NA,NA,125,la39,ATC
7781.1,NA,NA,NA,NA,126,la39,ATC
9354.5,NA,NA,NA,NA,127,la39,ATC
8036.3,NA,NA,NA,NA,128,la39,ATC
7329.5,NA,NA,NA,NA,129,la39,ATC
8353.7,NA,NA,NA,NA,130,la39,ATC
6170.9,NA,NA,NA,NA,131,la39,ATC
9274.1,NA,NA,NA,NA,132,la39,ATC
8713.3,NA,NA,NA,NA,133,la39,ATC
6288.5,NA,NA,NA,NA,134,la39,ATC
8976.5,NA,NA,NA,NA,135,la39,ATC
8266.3,NA,NA,NA,NA,136,la39,ATC
8617.1,NA,NA,NA,NA,137,la39,ATC
5039.5,NA,NA,NA,NA,138,la39,ATC
8793.7,NA,NA,NA,NA,139,la39,ATC
8088.3,NA,NA,NA,NA,140,la39,ATC
6767.9,NA,NA,NA,NA,141,la39,ATC
8098.3,NA,NA,NA,NA,142,la39,ATC
6345.9,NA,NA,NA,NA,143,la39,ATC
7969.3,NA,NA,NA,NA,144,la39,ATC
7610.9,NA,NA,NA,NA,145,la39,ATC
7348.1,NA,NA,NA,NA,146,la39,ATC
6357.7,NA,NA,NA,NA,147,la39,ATC
8332.5,NA,NA,NA,NA,148,la39,ATC
7568.9,NA,NA,NA,NA,149,la39,ATC
6290.9,NA,NA,NA,NA,150,la39,ATC
9006.9,NA,NA,NA,NA,151,la39,ATC
8643.5,NA,NA,NA,NA,152,la39,ATC
9078.5,NA,NA,NA,NA,153,la39,ATC
6549.5,NA,NA,NA,NA,154,la39,ATC
8891.5,NA,NA,NA,NA,155,la39,ATC
8405.7,NA,NA,NA,NA,156,la39,ATC
7847.1,NA,NA,NA,NA,157,la39,ATC
9002.5,NA,NA,NA,NA,158,la39,ATC
5570.5,NA,NA,NA,NA,159,la39,ATC
8732.5,NA,NA,NA,NA,160,la39,ATC
6303.5,NA,NA,NA,NA,161,la39,ATC
6631.3,NA,NA,NA,NA,162,la39,ATC
5712.3,NA,NA,NA,NA,163,la39,ATC
9463.7,NA,NA,NA,NA,164,la39,ATC
7973.3,NA,NA,NA,NA,165,la39,ATC
6804.9,NA,NA,NA,NA,166,la39,ATC
6479.7,NA,NA,NA,NA,167,la39,ATC
9860.5,NA,NA,NA,NA,168,la39,ATC
7155.9,NA,NA,NA,NA,169,la39,ATC
7527.7,NA,NA,NA,NA,170,la39,ATC
7107.9,NA,NA,NA,NA,171,la39,ATC
8230.5,NA,NA,NA,NA,172,la39,ATC
8245.9,NA,NA,NA,NA,173,la39,ATC
6838.9,NA,NA,NA,NA,174,la39,ATC
8253.5,NA,NA,NA,NA,175,la39,ATC
6906.7,NA,NA,NA,NA,176,la39,ATC
4783.7,NA,NA,NA,NA,177,la39,ATC
8411.7,NA,NA,NA,NA,178,la39,ATC
6600.1,NA,NA,NA,NA,179,la39,ATC
7554.7,NA,NA,NA,NA,180,la39,ATC
5762.7,NA,NA,NA,NA,181,la39,ATC
7303.5,NA,NA,NA,NA,182,la39,ATC
7998.9,NA,NA,NA,NA,183,la39,ATC
6968.5,NA,NA,NA,NA,184,la39,ATC
7636.5,NA,NA,NA,NA,185,la39,ATC
7044.5,NA,NA,NA,NA,186,la39,ATC
5509.9,NA,NA,NA,NA,187,la39,ATC
6470.1,NA,NA,NA,NA,188,la39,ATC
6959.9,NA,NA,NA,NA,189,la39,ATC
8735.5,NA,NA,NA,NA,190,la39,ATC
6349.9,NA,NA,NA,NA,191,la39,ATC
7892.9,NA,NA,NA,NA,192,la39,ATC
7471.1,NA,NA,NA,NA,193,la39,ATC
5106.7,NA,NA,NA,NA,194,la39,ATC
7723.5,NA,NA,NA,NA,195,la39,ATC
7956.5,NA,NA,NA,NA,196,la39,ATC
6054.3,NA,NA,NA,NA,197,la39,ATC
7712.5,NA,NA,NA,NA,198,la39,ATC
7667.5,NA,NA,NA,NA,199,la39,ATC
8930.5,NA,NA,NA,NA,200,la39,ATC
6315.9,NA,NA,NA,NA,201,la39,ATC
8594.1,NA,NA,NA,NA,202,la39,ATC
7595.7,NA,NA,NA,NA,203,la39,ATC
7089.9,NA,NA,NA,NA,204,la39,ATC
7326.5,NA,NA,NA,NA,205,la39,ATC
7207.3,NA,NA,NA,NA,206,la39,ATC
5573.5,NA,NA,NA,NA,207,la39,ATC
5885.3,NA,NA,NA,NA,208,la39,ATC
8411.5,NA,NA,NA,NA,209,la39,ATC
8415.3,NA,NA,NA,NA,210,la39,ATC
6518.9,NA,NA,NA,NA,211,la39,ATC
5564.1,NA,NA,NA,NA,212,la39,ATC
7451.5,NA,NA,NA,NA,213,la39,ATC
7077.9,NA,NA,NA,NA,214,la39,ATC
8243.7,NA,NA,NA,NA,215,la39,ATC
7453.9,NA,NA,NA,NA,216,la39,ATC
8652.5,NA,NA,NA,NA,217,la39,ATC
6486.1,NA,NA,NA,NA,218,la39,ATC
9633.5,NA,NA,NA,NA,219,la39,ATC
7521.5,NA,NA,NA,NA,220,la39,ATC
8305.1,NA,NA,NA,NA,221,la39,ATC
7931.7,NA,NA,NA,NA,222,la39,ATC
7554.5,NA,NA,NA,NA,223,la39,ATC
6294.7,NA,NA,NA,NA,224,la39,ATC
7331.9,NA,NA,NA,NA,225,la39,ATC
8984.5,NA,NA,NA,NA,226,la39,ATC
6936.9,NA,NA,NA,NA,227,la39,ATC
9811.3,NA,NA,NA,NA,228,la39,ATC
9832.1,NA,NA,NA,NA,229,la39,ATC
6029.3,NA,NA,NA,NA,230,la39,ATC
7214.9,NA,NA,NA,NA,231,la39,ATC
7331.5,NA,NA,NA,NA,232,la39,ATC
6955.5,NA,NA,NA,NA,233,la39,ATC
6371.5,NA,NA,NA,NA,234,la39,ATC
7323.5,NA,NA,NA,NA,235,la39,ATC
7326.3,NA,NA,NA,NA,236,la39,ATC
7605.7,NA,NA,NA,NA,237,la39,ATC
8795.7,NA,NA,NA,NA,238,la39,ATC
6068.5,NA,NA,NA,NA,239,la39,ATC
7339.1,NA,NA,NA,NA,240,la39,ATC
6531.1,NA,NA,NA,NA,241,la39,ATC
8324.3,NA,NA,NA,NA,242,la39,ATC
6530.5,NA,NA,NA,NA,243,la39,ATC
4954.1,NA,NA,NA,NA,244,la39,ATC
6365.1,NA,NA,NA,NA,245,la39,ATC
7079.5,NA,NA,NA,NA,246,la39,ATC
7550.9,NA,NA,NA,NA,247,la39,ATC
6628.7,NA,NA,NA,NA,248,la39,ATC
6557.7,NA,NA,NA,NA,249,la39,ATC
5923.9,NA,NA,NA,NA,250,la39,ATC
7206.5,NA,NA,NA,NA,251,la39,ATC
5963.9,NA,NA,NA,NA,252,la39,ATC
8845.5,NA,NA,NA,NA,253,la39,ATC
6243.3,NA,NA,NA,NA,254,la39,ATC
8183.5,NA,NA,NA,NA,255,la39,ATC
6801.5,NA,NA,NA,NA,256,la39,ATC
7014.3,NA,NA,NA,NA,257,la39,ATC
6407.5,NA,NA,NA,NA,258,la39,ATC
8348.7,NA,NA,NA,NA,259,la39,ATC
5723.9,NA,NA,NA,NA,260,la39,ATC
6004.9,NA,NA,NA,NA,261,la39,ATC
7099.7,NA,NA,NA,NA,262,la39,ATC
8214.5,NA,NA,NA,NA,263,la39,ATC
8588.5,NA,NA,NA,NA,264,la39,ATC
6608.5,NA,NA,NA,NA,265,la39,ATC
7859.5,NA,NA,NA,NA,266,la39,ATC
8024.5,NA,NA,NA,NA,267,la39,ATC
7322.1,NA,NA,NA,NA,268,la39,ATC
8335.5,NA,NA,NA,NA,269,la39,ATC
9088.5,NA,NA,NA,NA,270,la39,ATC
7901.7,NA,NA,NA,NA,271,la39,ATC
8944.5,NA,NA,NA,NA,272,la39,ATC
8367.5,NA,NA,NA,NA,273,la39,ATC
7253.9,NA,NA,NA,NA,274,la39,ATC
8920.5,NA,NA,NA,NA,275,la39,ATC
6634.5,NA,NA,NA,NA,276,la39,ATC
8550.7,NA,NA,NA,NA,277,la39,ATC
7364.3,NA,NA,NA,NA,278,la39,ATC
7710.5,NA,NA,NA,NA,279,la39,ATC
6903.3,NA,NA,NA,NA,280,la39,ATC
7916.9,NA,NA,NA,NA,281,la39,ATC
6656.5,NA,NA,NA,NA,282,la39,ATC
7057.7,NA,NA,NA,NA,283,la39,ATC
9791.9,NA,NA,NA,NA,284,la39,ATC
6071.3,NA,NA,NA,NA,285,la39,ATC
6165.9,NA,NA,NA,NA,286,la39,ATC
8170.7,NA,NA,NA,NA,287,la39,ATC
7745.9,NA,NA,NA,NA,288,la39,ATC
5629.7,NA,NA,NA,NA,289,la39,ATC
7249.1,NA,NA,NA,NA,290,la39,ATC
7098.1,NA,NA,NA,NA,291,la39,ATC
6908.5,NA,NA,NA,NA,292,la39,ATC
8549.7,NA,NA,NA,NA,293,la39,ATC
6834.9,NA,NA,NA,NA,294,la39,ATC
9857.9,NA,NA,NA,NA,295,la39,ATC
5397.7,NA,NA,NA,NA,296,la39,ATC
7657.3,NA,NA,NA,NA,297,la39,ATC
6706.3,NA,NA,NA,NA,298,la39,ATC
8016.5,NA,NA,NA,NA,299,la39,ATC
6915.5,NA,NA,NA,NA,300,la39,ATC
7827.7,NA,NA,NA,NA,301,la39,ATC
7579.5,NA,NA,NA,NA,302,la39,ATC
7330.7,NA,NA,NA,NA,303,la39,ATC
4790.3,NA,NA,NA,NA,304,la39,ATC
8794.5,NA,NA,NA,NA,305,la39,ATC
6507.7,NA,NA,NA,NA,306,la39,ATC
6577.5,NA,NA,NA,NA,307,la39,ATC
7632.5,NA,NA,NA,NA,308,la39,ATC
9083.7,NA,NA,NA,NA,309,la39,ATC
7023.5,NA,NA,NA,NA,310,la39,ATC
8669.1,NA,NA,NA,NA,311,la39,ATC
9234.3,NA,NA,NA,NA,312,la39,ATC
7855.1,NA,NA,NA,NA,313,la39,ATC
8239.3,NA,NA,NA,NA,314,la39,ATC
8954.5,NA,NA,NA,NA,315,la39,ATC
8605.7,NA,NA,NA,NA,316,la39,ATC
6639.5,NA,NA,NA,NA,317,la39,ATC
8185.5,NA,NA,NA,NA,318,la39,ATC
9035.5,NA,NA,NA,NA,319,la39,ATC
6841.3,NA,NA,NA,NA,320,la39,ATC
5644.5,NA,NA,NA,NA,321,la39,ATC
6698.7,NA,NA,NA,NA,322,la39,ATC
6822.7,NA,NA,NA,NA,323,la39,ATC
8305.5,NA,NA,NA,NA,324,la39,ATC
7342.5,NA,NA,NA,NA,325,la39,ATC
8360.5,NA,NA,NA,NA,326,la39,ATC
7581.9,NA,NA,NA,NA,327,la39,ATC
6187.5,NA,NA,NA,NA,328,la39,ATC
8276.9,NA,NA,NA,NA,329,la39,ATC
8582.9,NA,NA,NA,NA,330,la39,ATC
8097.1,NA,NA,NA,NA,331,la39,ATC
5394.7,NA,NA,NA,NA,332,la39,ATC
5717.7,NA,NA,NA,NA,333,la39,ATC
8872.5,NA,NA,NA,NA,334,la39,ATC
7770.5,NA,NA,NA,NA,335,la39,ATC
8347.5,NA,NA,NA,NA,336,la39,ATC
8280.5,NA,NA,NA,NA,337,la39,ATC
9730.5,NA,NA,NA,NA,338,la39,ATC
5889.5,NA,NA,NA,NA,339,la39,ATC
8771.3,NA,NA,NA,NA,340,la39,ATC
7961.9,NA,NA,NA,NA,341,la39,ATC
8368.5,NA,NA,NA,NA,342,la39,ATC
7771.7,NA,NA,NA,NA,343,la39,ATC
9443.3,NA,NA,NA,NA,344,la39,ATC
6600.9,NA,NA,NA,NA,345,la39,ATC
8501.5,NA,NA,NA,NA,346,la39,ATC
7133.1,NA,NA,NA,NA,347,la39,ATC
7348.9,NA,NA,NA,NA,348,la39,ATC
10241.5,NA,NA,NA,NA,349,la39,ATC
6027.1,NA,NA,NA,NA,350,la39,ATC
7184.1,NA,NA,NA,NA,351,la39,ATC
6969.5,NA,NA,NA,NA,352,la39,ATC
6854.3,NA,NA,NA,NA,353,la39,ATC
6750.5,NA,NA,NA,NA,354,la39,ATC
7664.7,NA,NA,NA,NA,355,la39,ATC
6803.3,NA,NA,NA,NA,356,la39,ATC
10540.5,NA,NA,NA,NA,357,la39,ATC
6334.9,NA,NA,NA,NA,358,la39,ATC
7927.5,NA,NA,NA,NA,359,la39,ATC
6855.5,NA,NA,NA,NA,360,la39,ATC
6697.9,NA,NA,NA,NA,361,la39,ATC
7703.1,NA,NA,NA,NA,362,la39,ATC
6124.3,NA,NA,NA,NA,363,la39,ATC
6821.1,NA,NA,NA,NA,364,la39,ATC
9618.5,NA,NA,NA,NA,365,la39,ATC
5721.9,NA,NA,NA,NA,366,la39,ATC
6337.3,NA,NA,NA,NA,367,la39,ATC
5991.1,NA,NA,NA,NA,368,la39,ATC
7141.9,NA,NA,NA,NA,369,la39,ATC
5576.5,NA,NA,NA,NA,370,la39,ATC
5935.3,NA,NA,NA,NA,371,la39,ATC
7638.3,NA,NA,NA,NA,372,la39,ATC
9805.7,NA,NA,NA,NA,373,la39,ATC
7492.3,NA,NA,NA,NA,374,la39,ATC
6053.9,NA,NA,NA,NA,375,la39,ATC
8556.7,NA,NA,NA,NA,376,la39,ATC
8602.5,NA,NA,NA,NA,377,la39,ATC
9574.3,NA,NA,NA,NA,378,la39,ATC
6649.5,NA,NA,NA,NA,379,la39,ATC
7295.9,NA,NA,NA,NA,380,la39,ATC
7487.5,NA,NA,NA,NA,381,la39,ATC
8748.5,NA,NA,NA,NA,382,la39,ATC
8325.5,NA,NA,NA,NA,383,la39,ATC
7697.5,NA,NA,NA,NA,384,la39,ATC
9776.5,NA,NA,NA,NA,385,la39,ATC
7535.7,NA,NA,NA,NA,386,la39,ATC
6312.7,NA,NA,NA,NA,387,la39,ATC
8760.3,NA,NA,NA,NA,388,la39,ATC
6730.1,NA,NA,NA,NA,389,la39,ATC
8846.1,NA,NA,NA,NA,390,la39,ATC
7149.3,NA,NA,NA,NA,391,la39,ATC
7939.7,NA,NA,NA,NA,392,la39,ATC
6694.9,NA,NA,NA,NA,393,la39,ATC
9780.7,NA,NA,NA,NA,394,la39,ATC
5543.7,NA,NA,NA,NA,395,la39,ATC
8666.1,NA,NA,NA,NA,396,la39,ATC
8659.7,NA,NA,NA,NA,397,la39,ATC
8726.5,NA,NA,NA,NA,398,la39,ATC
9709.9,NA,NA,NA,NA,399,la39,ATC
8164.5,NA,NA,NA,NA,400,la39,ATC
7050.7,NA,NA,NA,NA,401,la39,ATC
8029.3,NA,NA,NA,NA,402,la39,ATC
6352.5,NA,NA,NA,NA,403,la39,ATC
7394.5,NA,NA,NA,NA,404,la39,ATC
7707.5,NA,NA,NA,NA,405,la39,ATC
7467.5,NA,NA,NA,NA,406,la39,ATC
5657.1,NA,NA,NA,NA,407,la39,ATC
7348.3,NA,NA,NA,NA,408,la39,ATC
8178.1,NA,NA,NA,NA,409,la39,ATC
7867.5,NA,NA,NA,NA,410,la39,ATC
7845.5,NA,NA,NA,NA,411,la39,ATC
7220.5,NA,NA,NA,NA,412,la39,ATC
5816.3,NA,NA,NA,NA,413,la39,ATC
6973.5,NA,NA,NA,NA,414,la39,ATC
7895.9,NA,NA,NA,NA,415,la39,ATC
9393.5,NA,NA,NA,NA,416,la39,ATC
7792.7,NA,NA,NA,NA,417,la39,ATC
8320.7,NA,NA,NA,NA,418,la39,ATC
7786.9,NA,NA,NA,NA,419,la39,ATC
5571.9,NA,NA,NA,NA,420,la39,ATC
6338.9,NA,NA,NA,NA,421,la39,ATC
8482.5,NA,NA,NA,NA,422,la39,ATC
5124.9,NA,NA,NA,NA,423,la39,ATC
6240.7,NA,NA,NA,NA,424,la39,ATC
7100.5,NA,NA,NA,NA,425,la39,ATC
7421.3,NA,NA,NA,NA,426,la39,ATC
6944.9,NA,NA,NA,NA,427,la39,ATC
7120.1,NA,NA,NA,NA,428,la39,ATC
8993.9,NA,NA,NA,NA,429,la39,ATC
7025.7,NA,NA,NA,NA,430,la39,ATC
8250.1,NA,NA,NA,NA,431,la39,ATC
7440.1,NA,NA,NA,NA,432,la39,ATC
6147.5,NA,NA,NA,NA,433,la39,ATC
7285.5,NA,NA,NA,NA,434,la39,ATC
7648.1,NA,NA,NA,NA,435,la39,ATC
5385.9,NA,NA,NA,NA,436,la39,ATC
9195.9,NA,NA,NA,NA,437,la39,ATC
6400.3,NA,NA,NA,NA,438,la39,ATC
7048.5,NA,NA,NA,NA,439,la39,ATC
7929.5,NA,NA,NA,NA,440,la39,ATC
9195.9,NA,NA,NA,NA,441,la39,ATC
9997.9,NA,NA,NA,NA,442,la39,ATC
6670.9,NA,NA,NA,NA,443,la39,ATC
8479.7,NA,NA,NA,NA,444,la39,ATC
7125.9,NA,NA,NA,NA,445,la39,ATC
7184.9,NA,NA,NA,NA,446,la39,ATC
9169.9,NA,NA,NA,NA,447,la39,ATC
7239.5,NA,NA,NA,NA,448,la39,ATC
8845.9,NA,NA,NA,NA,449,la39,ATC
8237.9,NA,NA,NA,NA,450,la39,ATC
9320.5,NA,NA,NA,NA,451,la39,ATC
7682.3,NA,NA,NA,NA,452,la39,ATC
8553.3,NA,NA,NA,NA,453,la39,ATC
5718.3,NA,NA,NA,NA,454,la39,ATC
5595.3,NA,NA,NA,NA,455,la39,ATC
6717.5,NA,NA,NA,NA,456,la39,ATC
7534.9,NA,NA,NA,NA,457,la39,ATC
7841.1,NA,NA,NA,NA,458,la39,ATC
5667.5,NA,NA,NA,NA,459,la39,ATC
7075.9,NA,NA,NA,NA,460,la39,ATC
5817.9,NA,NA,NA,NA,461,la39,ATC
8710.9,NA,NA,NA,NA,462,la39,ATC
7257.3,NA,NA,NA,NA,463,la39,ATC
8095.5,NA,NA,NA,NA,464,la39,ATC
7161.3,NA,NA,NA,NA,465,la39,ATC
7518.3,NA,NA,NA,NA,466,la39,ATC
7037.9,NA,NA,NA,NA,467,la39,ATC
7336.5,NA,NA,NA,NA,468,la39,ATC
7310.3,NA,NA,NA,NA,469,la39,ATC
5716.1,NA,NA,NA,NA,470,la39,ATC
7995.9,NA,NA,NA,NA,471,la39,ATC
8635.9,NA,NA,NA,NA,472,la39,ATC
6843.3,NA,NA,NA,NA,473,la39,ATC
7090.1,NA,NA,NA,NA,474,la39,ATC
7904.7,NA,NA,NA,NA,475,la39,ATC
6852.1,NA,NA,NA,NA,476,la39,ATC
8336.7,NA,NA,NA,NA,477,la39,ATC
7202.4,NA,NA,NA,NA,478,la39,ATC
6836.9,NA,NA,NA,NA,479,la39,ATC
6807.9,NA,NA,NA,NA,480,la39,ATC
8301.1,NA,NA,NA,NA,481,la39,ATC
7179.3,NA,NA,NA,NA,482,la39,ATC
7142.9,NA,NA,NA,NA,483,la39,ATC
10462.9,NA,NA,NA,NA,484,la39,ATC
7579.5,NA,NA,NA,NA,485,la39,ATC
8210.5,NA,NA,NA,NA,486,la39,ATC
8656.9,NA,NA,NA,NA,487,la39,ATC
7577.3,NA,NA,NA,NA,488,la39,ATC
6392.5,NA,NA,NA,NA,489,la39,ATC
6065.5,NA,NA,NA,NA,490,la39,ATC
7558.5,NA,NA,NA,NA,491,la39,ATC
5677.5,NA,NA,NA,NA,492,la39,ATC
7649.5,NA,NA,NA,NA,493,la39,ATC
9094.5,NA,NA,NA,NA,494,la39,ATC
8360.9,NA,NA,NA,NA,495,la39,ATC
5885.9,NA,NA,NA,NA,496,la39,ATC
6866.1,NA,NA,NA,NA,497,la39,ATC
7150.1,NA,NA,NA,NA,498,la39,ATC
9298.5,NA,NA,NA,NA,499,la39,ATC
7632.3,NA,NA,NA,NA,500,la39,ATC
6323.5,NA,NA,NA,NA,501,la39,ATC
7593.3,NA,NA,NA,NA,502,la39,ATC
9272.3,NA,NA,NA,NA,503,la39,ATC
8251.5,NA,NA,NA,NA,504,la39,ATC
9380.5,NA,NA,NA,NA,505,la39,ATC
6174.9,NA,NA,NA,NA,506,la39,ATC
10057.5,NA,NA,NA,NA,507,la39,ATC
6169.9,NA,NA,NA,NA,508,la39,ATC
6890.5,NA,NA,NA,NA,509,la39,ATC
6660.9,NA,NA,NA,NA,510,la39,ATC
8733.7,NA,NA,NA,NA,511,la39,ATC
6880.5,NA,NA,NA,NA,512,la39,ATC
8937.1,NA,NA,NA,NA,513,la39,ATC
7980.7,NA,NA,NA,NA,514,la39,ATC
7272.9,NA,NA,NA,NA,515,la39,ATC
8164.7,NA,NA,NA,NA,516,la39,ATC
7086.7,NA,NA,NA,NA,517,la39,ATC
9361.7,NA,NA,NA,NA,518,la39,ATC
8550.5,NA,NA,NA,NA,519,la39,ATC
5054.7,NA,NA,NA,NA,520,la39,ATC
6660.5,NA,NA,NA,NA,521,la39,ATC
8269.3,NA,NA,NA,NA,522,la39,ATC
6254.3,NA,NA,NA,NA,523,la39,ATC
8737.5,NA,NA,NA,NA,524,la39,ATC
8559.1,NA,NA,NA,NA,525,la39,ATC
5418.5,NA,NA,NA,NA,526,la39,ATC
7867.9,NA,NA,NA,NA,527,la39,ATC
8113.9,NA,NA,NA,NA,528,la39,ATC
8601.1,NA,NA,NA,NA,529,la39,ATC
7814.6,NA,NA,NA,NA,530,la39,ATC
4446.5,NA,NA,NA,NA,531,la39,ATC
5272.3,NA,NA,NA,NA,532,la39,ATC
7846.7,NA,NA,NA,NA,533,la39,ATC
6565.1,NA,NA,NA,NA,534,la39,ATC
