objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5090.7,NA,NA,NA,NA,46,la39,WSPT
7564.3,NA,NA,NA,NA,47,la39,WSPT
6136.7,NA,NA,NA,NA,48,la39,WSPT
5935.9,NA,NA,NA,NA,49,la39,WSPT
8290.7,NA,NA,NA,NA,50,la39,WSPT
6244.1,NA,NA,NA,NA,51,la39,WSPT
7830.5,NA,NA,NA,NA,52,la39,WSPT
6570.1,NA,NA,NA,NA,53,la39,WSPT
7371.7,NA,NA,NA,NA,54,la39,WSPT
9014.5,NA,NA,NA,NA,55,la39,WSPT
6533.7,NA,NA,NA,NA,56,la39,WSPT
8360.5,NA,NA,NA,NA,57,la39,WSPT
6135.1,NA,NA,NA,NA,58,la39,WSPT
7540.3,NA,NA,NA,NA,59,la39,WSPT
6824.5,NA,NA,NA,NA,60,la39,WSPT
5992.1,NA,NA,NA,NA,61,la39,WSPT
6815.9,NA,NA,NA,NA,62,la39,WSPT
7199.5,NA,NA,NA,NA,63,la39,WSPT
7728.5,NA,NA,NA,NA,64,la39,WSPT
6224.9,NA,NA,NA,NA,65,la39,WSPT
6205.7,NA,NA,NA,NA,66,la39,WSPT
5142.1,NA,NA,NA,NA,67,la39,WSPT
6885.5,NA,NA,NA,NA,68,la39,WSPT
5615.9,NA,NA,NA,NA,69,la39,WSPT
4596.7,NA,NA,NA,NA,70,la39,WSPT
7969.1,NA,NA,NA,NA,71,la39,WSPT
7520.1,NA,NA,NA,NA,72,la39,WSPT
4924.3,NA,NA,NA,NA,73,la39,WSPT
3672.7,NA,NA,NA,NA,74,la39,WSPT
5641.3,NA,NA,NA,NA,75,la39,WSPT
6834.5,NA,NA,NA,NA,76,la39,WSPT
5421.3,NA,NA,NA,NA,77,la39,WSPT
6985.5,NA,NA,NA,NA,78,la39,WSPT
5114.7,NA,NA,NA,NA,79,la39,WSPT
6014.1,NA,NA,NA,NA,80,la39,WSPT
7310.9,NA,NA,NA,NA,81,la39,WSPT
5264.1,NA,NA,NA,NA,82,la39,WSPT
9025.5,NA,NA,NA,NA,83,la39,WSPT
9110.5,NA,NA,NA,NA,84,la39,WSPT
5822.7,NA,NA,NA,NA,85,la39,WSPT
4857.1,NA,NA,NA,NA,86,la39,WSPT
5388.1,NA,NA,NA,NA,87,la39,WSPT
4779.5,NA,NA,NA,NA,88,la39,WSPT
6850.5,NA,NA,NA,NA,89,la39,WSPT
5721.3,NA,NA,NA,NA,90,la39,WSPT
7124.1,NA,NA,NA,NA,91,la39,WSPT
6871.5,NA,NA,NA,NA,92,la39,WSPT
6639.9,NA,NA,NA,NA,93,la39,WSPT
6741.5,NA,NA,NA,NA,94,la39,WSPT
6495.3,NA,NA,NA,NA,95,la39,WSPT
5607.3,NA,NA,NA,NA,96,la39,WSPT
5223.7,NA,NA,NA,NA,97,la39,WSPT
8814.9,NA,NA,NA,NA,98,la39,WSPT
6205.5,NA,NA,NA,NA,99,la39,WSPT
7911.5,NA,NA,NA,NA,100,la39,WSPT
4107.1,NA,NA,NA,NA,101,la39,WSPT
6177.5,NA,NA,NA,NA,102,la39,WSPT
5213.9,NA,NA,NA,NA,103,la39,WSPT
6014.9,NA,NA,NA,NA,104,la39,WSPT
8603.1,NA,NA,NA,NA,105,la39,WSPT
7919.7,NA,NA,NA,NA,106,la39,WSPT
7041.9,NA,NA,NA,NA,107,la39,WSPT
8041.7,NA,NA,NA,NA,108,la39,WSPT
5545.9,NA,NA,NA,NA,109,la39,WSPT
5577.5,NA,NA,NA,NA,110,la39,WSPT
5292.9,NA,NA,NA,NA,111,la39,WSPT
6969.5,NA,NA,NA,NA,112,la39,WSPT
6946.3,NA,NA,NA,NA,113,la39,WSPT
7951.9,NA,NA,NA,NA,114,la39,WSPT
6089.3,NA,NA,NA,NA,115,la39,WSPT
9094.9,NA,NA,NA,NA,116,la39,WSPT
7400.1,NA,NA,NA,NA,117,la39,WSPT
6423.9,NA,NA,NA,NA,118,la39,WSPT
5297.1,NA,NA,NA,NA,119,la39,WSPT
5844.1,NA,NA,NA,NA,120,la39,WSPT
8216.3,NA,NA,NA,NA,121,la39,WSPT
9237.3,NA,NA,NA,NA,122,la39,WSPT
8823.7,NA,NA,NA,NA,123,la39,WSPT
7227.3,NA,NA,NA,NA,124,la39,WSPT
6589.5,NA,NA,NA,NA,125,la39,WSPT
8054.7,NA,NA,NA,NA,126,la39,WSPT
4456.1,NA,NA,NA,NA,127,la39,WSPT
5696.1,NA,NA,NA,NA,128,la39,WSPT
5360.3,NA,NA,NA,NA,129,la39,WSPT
5807.3,NA,NA,NA,NA,130,la39,WSPT
5540.7,NA,NA,NA,NA,131,la39,WSPT
5435.3,NA,NA,NA,NA,132,la39,WSPT
7097.1,NA,NA,NA,NA,133,la39,WSPT
6051.1,NA,NA,NA,NA,134,la39,WSPT
7067.5,NA,NA,NA,NA,135,la39,WSPT
4846.9,NA,NA,NA,NA,136,la39,WSPT
8310.5,NA,NA,NA,NA,137,la39,WSPT
7066.3,NA,NA,NA,NA,138,la39,WSPT
6664.3,NA,NA,NA,NA,139,la39,WSPT
6130.9,NA,NA,NA,NA,140,la39,WSPT
4617.1,NA,NA,NA,NA,141,la39,WSPT
8509.7,NA,NA,NA,NA,142,la39,WSPT
5916.3,NA,NA,NA,NA,143,la39,WSPT
7727.3,NA,NA,NA,NA,144,la39,WSPT
3903.9,NA,NA,NA,NA,145,la39,WSPT
8554.7,NA,NA,NA,NA,146,la39,WSPT
7150.5,NA,NA,NA,NA,147,la39,WSPT
7837.9,NA,NA,NA,NA,148,la39,WSPT
6391.1,NA,NA,NA,NA,149,la39,WSPT
8404.5,NA,NA,NA,NA,150,la39,WSPT
5311.7,NA,NA,NA,NA,151,la39,WSPT
7357.7,NA,NA,NA,NA,152,la39,WSPT
5087.9,NA,NA,NA,NA,153,la39,WSPT
8340.9,NA,NA,NA,NA,154,la39,WSPT
7326.9,NA,NA,NA,NA,155,la39,WSPT
5480.7,NA,NA,NA,NA,156,la39,WSPT
10133.5,NA,NA,NA,NA,157,la39,WSPT
7268.5,NA,NA,NA,NA,158,la39,WSPT
4315.5,NA,NA,NA,NA,159,la39,WSPT
5985.1,NA,NA,NA,NA,160,la39,WSPT
8822.1,NA,NA,NA,NA,161,la39,WSPT
8682.7,NA,NA,NA,NA,162,la39,WSPT
7068.7,NA,NA,NA,NA,163,la39,WSPT
7074.3,NA,NA,NA,NA,164,la39,WSPT
6537.3,NA,NA,NA,NA,165,la39,WSPT
6809.9,NA,NA,NA,NA,166,la39,WSPT
6593.3,NA,NA,NA,NA,167,la39,WSPT
8627.1,NA,NA,NA,NA,168,la39,WSPT
6003.7,NA,NA,NA,NA,169,la39,WSPT
5260.9,NA,NA,NA,NA,170,la39,WSPT
6406.1,NA,NA,NA,NA,171,la39,WSPT
4786.7,NA,NA,NA,NA,172,la39,WSPT
8347.9,NA,NA,NA,NA,173,la39,WSPT
5891.9,NA,NA,NA,NA,174,la39,WSPT
7201.5,NA,NA,NA,NA,175,la39,WSPT
6888.1,NA,NA,NA,NA,176,la39,WSPT
7346.9,NA,NA,NA,NA,177,la39,WSPT
6526.7,NA,NA,NA,NA,178,la39,WSPT
5983.7,NA,NA,NA,NA,179,la39,WSPT
7222.1,NA,NA,NA,NA,180,la39,WSPT
5666.1,NA,NA,NA,NA,181,la39,WSPT
5563.5,NA,NA,NA,NA,182,la39,WSPT
8889.9,NA,NA,NA,NA,183,la39,WSPT
4869.7,NA,NA,NA,NA,184,la39,WSPT
7693.5,NA,NA,NA,NA,185,la39,WSPT
5322.5,NA,NA,NA,NA,186,la39,WSPT
6565.5,NA,NA,NA,NA,187,la39,WSPT
7657.7,NA,NA,NA,NA,188,la39,WSPT
5615.5,NA,NA,NA,NA,189,la39,WSPT
4910.3,NA,NA,NA,NA,190,la39,WSPT
4611.7,NA,NA,NA,NA,191,la39,WSPT
5368.5,NA,NA,NA,NA,192,la39,WSPT
4666.5,NA,NA,NA,NA,193,la39,WSPT
5208.3,NA,NA,NA,NA,194,la39,WSPT
5009.7,NA,NA,NA,NA,195,la39,WSPT
7551.9,NA,NA,NA,NA,196,la39,WSPT
9262.7,NA,NA,NA,NA,197,la39,WSPT
7931.8,NA,NA,NA,NA,198,la39,WSPT
4522.3,NA,NA,NA,NA,199,la39,WSPT
8654.5,NA,NA,NA,NA,200,la39,WSPT
6952.5,NA,NA,NA,NA,201,la39,WSPT
7215.3,NA,NA,NA,NA,202,la39,WSPT
4275.3,NA,NA,NA,NA,203,la39,WSPT
7599.1,NA,NA,NA,NA,204,la39,WSPT
6536.9,NA,NA,NA,NA,205,la39,WSPT
6734.7,NA,NA,NA,NA,206,la39,WSPT
9710.5,NA,NA,NA,NA,207,la39,WSPT
5838.9,NA,NA,NA,NA,208,la39,WSPT
5293.7,NA,NA,NA,NA,209,la39,WSPT
4798.5,NA,NA,NA,NA,210,la39,WSPT
7363.5,NA,NA,NA,NA,211,la39,WSPT
6518.3,NA,NA,NA,NA,212,la39,WSPT
4668.9,NA,NA,NA,NA,213,la39,WSPT
6335.7,NA,NA,NA,NA,214,la39,WSPT
8610.5,NA,NA,NA,NA,215,la39,WSPT
6466.9,NA,NA,NA,NA,216,la39,WSPT
8748.3,NA,NA,NA,NA,217,la39,WSPT
5493.9,NA,NA,NA,NA,218,la39,WSPT
7641.7,NA,NA,NA,NA,219,la39,WSPT
5277.1,NA,NA,NA,NA,220,la39,WSPT
6385.1,NA,NA,NA,NA,221,la39,WSPT
6875.5,NA,NA,NA,NA,222,la39,WSPT
7741.5,NA,NA,NA,NA,223,la39,WSPT
7198.7,NA,NA,NA,NA,224,la39,WSPT
6610.7,NA,NA,NA,NA,225,la39,WSPT
5723.3,NA,NA,NA,NA,226,la39,WSPT
7055.9,NA,NA,NA,NA,227,la39,WSPT
5669.7,NA,NA,NA,NA,228,la39,WSPT
5124.7,NA,NA,NA,NA,229,la39,WSPT
7631.7,NA,NA,NA,NA,230,la39,WSPT
6467.5,NA,NA,NA,NA,231,la39,WSPT
5067.5,NA,NA,NA,NA,232,la39,WSPT
6115.9,NA,NA,NA,NA,233,la39,WSPT
10251.5,NA,NA,NA,NA,234,la39,WSPT
6526.5,NA,NA,NA,NA,235,la39,WSPT
3666.7,NA,NA,NA,NA,236,la39,WSPT
6646.3,NA,NA,NA,NA,237,la39,WSPT
7685.9,NA,NA,NA,NA,238,la39,WSPT
7896.7,NA,NA,NA,NA,239,la39,WSPT
6416.9,NA,NA,NA,NA,240,la39,WSPT
5278.5,NA,NA,NA,NA,241,la39,WSPT
6573.9,NA,NA,NA,NA,242,la39,WSPT
5840.9,NA,NA,NA,NA,243,la39,WSPT
5146.5,NA,NA,NA,NA,244,la39,WSPT
5645.5,NA,NA,NA,NA,245,la39,WSPT
5868.5,NA,NA,NA,NA,246,la39,WSPT
5419.3,NA,NA,NA,NA,247,la39,WSPT
6166.1,NA,NA,NA,NA,248,la39,WSPT
8722.5,NA,NA,NA,NA,249,la39,WSPT
6326.5,NA,NA,NA,NA,250,la39,WSPT
6055.3,NA,NA,NA,NA,251,la39,WSPT
8060.5,NA,NA,NA,NA,252,la39,WSPT
5365.3,NA,NA,NA,NA,253,la39,WSPT
6987.7,NA,NA,NA,NA,254,la39,WSPT
7319.5,NA,NA,NA,NA,255,la39,WSPT
8616.5,NA,NA,NA,NA,256,la39,WSPT
6262.5,NA,NA,NA,NA,257,la39,WSPT
6409.5,NA,NA,NA,NA,258,la39,WSPT
5004.1,NA,NA,NA,NA,259,la39,WSPT
5049.5,NA,NA,NA,NA,260,la39,WSPT
9562.3,NA,NA,NA,NA,261,la39,WSPT
9528.5,NA,NA,NA,NA,262,la39,WSPT
6376.7,NA,NA,NA,NA,263,la39,WSPT
7263.7,NA,NA,NA,NA,264,la39,WSPT
6308.1,NA,NA,NA,NA,265,la39,WSPT
5094.7,NA,NA,NA,NA,266,la39,WSPT
7053.7,NA,NA,NA,NA,267,la39,WSPT
6888.5,NA,NA,NA,NA,268,la39,WSPT
5581.7,NA,NA,NA,NA,269,la39,WSPT
6101.9,NA,NA,NA,NA,270,la39,WSPT
8417.5,NA,NA,NA,NA,271,la39,WSPT
7117.3,NA,NA,NA,NA,272,la39,WSPT
4479.7,NA,NA,NA,NA,273,la39,WSPT
4768.5,NA,NA,NA,NA,274,la39,WSPT
7139.5,NA,NA,NA,NA,275,la39,WSPT
10335.1,NA,NA,NA,NA,276,la39,WSPT
7478.7,NA,NA,NA,NA,277,la39,WSPT
8548.9,NA,NA,NA,NA,278,la39,WSPT
6463.3,NA,NA,NA,NA,279,la39,WSPT
5163.9,NA,NA,NA,NA,280,la39,WSPT
8505.9,NA,NA,NA,NA,281,la39,WSPT
7763.5,NA,NA,NA,NA,282,la39,WSPT
6833.7,NA,NA,NA,NA,283,la39,WSPT
6621.5,NA,NA,NA,NA,284,la39,WSPT
6720.5,NA,NA,NA,NA,285,la39,WSPT
7276.9,NA,NA,NA,NA,286,la39,WSPT
8567.5,NA,NA,NA,NA,287,la39,WSPT
5603.1,NA,NA,NA,NA,288,la39,WSPT
6771.9,NA,NA,NA,NA,289,la39,WSPT
6156.7,NA,NA,NA,NA,290,la39,WSPT
8387.5,NA,NA,NA,NA,291,la39,WSPT
6057.7,NA,NA,NA,NA,292,la39,WSPT
6614.3,NA,NA,NA,NA,293,la39,WSPT
7474.1,NA,NA,NA,NA,294,la39,WSPT
4771.5,NA,NA,NA,NA,295,la39,WSPT
5017.9,NA,NA,NA,NA,296,la39,WSPT
5757.9,NA,NA,NA,NA,297,la39,WSPT
5321.7,NA,NA,NA,NA,298,la39,WSPT
8299.5,NA,NA,NA,NA,299,la39,WSPT
5342.3,NA,NA,NA,NA,300,la39,WSPT
6085.5,NA,NA,NA,NA,301,la39,WSPT
6499.9,NA,NA,NA,NA,302,la39,WSPT
7680.3,NA,NA,NA,NA,303,la39,WSPT
5963.9,NA,NA,NA,NA,304,la39,WSPT
8889.5,NA,NA,NA,NA,305,la39,WSPT
7015.7,NA,NA,NA,NA,306,la39,WSPT
6201.3,NA,NA,NA,NA,307,la39,WSPT
6243.3,NA,NA,NA,NA,308,la39,WSPT
5546.9,NA,NA,NA,NA,309,la39,WSPT
6998.1,NA,NA,NA,NA,310,la39,WSPT
6880.3,NA,NA,NA,NA,311,la39,WSPT
8707.5,NA,NA,NA,NA,312,la39,WSPT
5519.5,NA,NA,NA,NA,313,la39,WSPT
6571.5,NA,NA,NA,NA,314,la39,WSPT
5761.9,NA,NA,NA,NA,315,la39,WSPT
6795.7,NA,NA,NA,NA,316,la39,WSPT
6512.5,NA,NA,NA,NA,317,la39,WSPT
5428.5,NA,NA,NA,NA,318,la39,WSPT
8257.1,NA,NA,NA,NA,319,la39,WSPT
6708.5,NA,NA,NA,NA,320,la39,WSPT
4916.3,NA,NA,NA,NA,321,la39,WSPT
6948.3,NA,NA,NA,NA,322,la39,WSPT
4705.1,NA,NA,NA,NA,323,la39,WSPT
6763.3,NA,NA,NA,NA,324,la39,WSPT
5072.7,NA,NA,NA,NA,325,la39,WSPT
7474.3,NA,NA,NA,NA,326,la39,WSPT
6637.3,NA,NA,NA,NA,327,la39,WSPT
6472.5,NA,NA,NA,NA,328,la39,WSPT
8336.9,NA,NA,NA,NA,329,la39,WSPT
9053.5,NA,NA,NA,NA,330,la39,WSPT
7899.3,NA,NA,NA,NA,331,la39,WSPT
5466.5,NA,NA,NA,NA,332,la39,WSPT
7177.9,NA,NA,NA,NA,333,la39,WSPT
7449.5,NA,NA,NA,NA,334,la39,WSPT
5787.9,NA,NA,NA,NA,335,la39,WSPT
7323.9,NA,NA,NA,NA,336,la39,WSPT
7456.5,NA,NA,NA,NA,337,la39,WSPT
6911.9,NA,NA,NA,NA,338,la39,WSPT
5807.7,NA,NA,NA,NA,339,la39,WSPT
7188.5,NA,NA,NA,NA,340,la39,WSPT
7721.9,NA,NA,NA,NA,341,la39,WSPT
6476.9,NA,NA,NA,NA,342,la39,WSPT
7091.5,NA,NA,NA,NA,343,la39,WSPT
6438.1,NA,NA,NA,NA,344,la39,WSPT
8440.7,NA,NA,NA,NA,345,la39,WSPT
9157.5,NA,NA,NA,NA,346,la39,WSPT
4483.1,NA,NA,NA,NA,347,la39,WSPT
5711.7,NA,NA,NA,NA,348,la39,WSPT
5824.3,NA,NA,NA,NA,349,la39,WSPT
6069.7,NA,NA,NA,NA,350,la39,WSPT
4936.3,NA,NA,NA,NA,351,la39,WSPT
7462.7,NA,NA,NA,NA,352,la39,WSPT
6774.9,NA,NA,NA,NA,353,la39,WSPT
8317.9,NA,NA,NA,NA,354,la39,WSPT
9402.1,NA,NA,NA,NA,355,la39,WSPT
7206.3,NA,NA,NA,NA,356,la39,WSPT
9518.5,NA,NA,NA,NA,357,la39,WSPT
6853.5,NA,NA,NA,NA,358,la39,WSPT
6964.5,NA,NA,NA,NA,359,la39,WSPT
6129.5,NA,NA,NA,NA,360,la39,WSPT
6639.1,NA,NA,NA,NA,361,la39,WSPT
5439.9,NA,NA,NA,NA,362,la39,WSPT
6938.9,NA,NA,NA,NA,363,la39,WSPT
6236.7,NA,NA,NA,NA,364,la39,WSPT
8022.7,NA,NA,NA,NA,365,la39,WSPT
6939.8,NA,NA,NA,NA,366,la39,WSPT
8485.6,NA,NA,NA,NA,367,la39,WSPT
7762.1,NA,NA,NA,NA,368,la39,WSPT
9042.3,NA,NA,NA,NA,369,la39,WSPT
8569.9,NA,NA,NA,NA,370,la39,WSPT
8425.5,NA,NA,NA,NA,371,la39,WSPT
6081.5,NA,NA,NA,NA,372,la39,WSPT
4971.3,NA,NA,NA,NA,373,la39,WSPT
9783.5,NA,NA,NA,NA,374,la39,WSPT
6137.7,NA,NA,NA,NA,375,la39,WSPT
5453.9,NA,NA,NA,NA,376,la39,WSPT
5206.7,NA,NA,NA,NA,377,la39,WSPT
7317.9,NA,NA,NA,NA,378,la39,WSPT
7968.1,NA,NA,NA,NA,379,la39,WSPT
6339.5,NA,NA,NA,NA,380,la39,WSPT
11398.5,NA,NA,NA,NA,381,la39,WSPT
6031.9,NA,NA,NA,NA,382,la39,WSPT
8641.5,NA,NA,NA,NA,383,la39,WSPT
5916.9,NA,NA,NA,NA,384,la39,WSPT
6899.5,NA,NA,NA,NA,385,la39,WSPT
5930.9,NA,NA,NA,NA,386,la39,WSPT
8319.1,NA,NA,NA,NA,387,la39,WSPT
6932.7,NA,NA,NA,NA,388,la39,WSPT
8284.7,NA,NA,NA,NA,389,la39,WSPT
4758.7,NA,NA,NA,NA,390,la39,WSPT
5227.7,NA,NA,NA,NA,391,la39,WSPT
6141.5,NA,NA,NA,NA,392,la39,WSPT
8845.5,NA,NA,NA,NA,393,la39,WSPT
6503.5,NA,NA,NA,NA,394,la39,WSPT
8972.5,NA,NA,NA,NA,395,la39,WSPT
5173.3,NA,NA,NA,NA,396,la39,WSPT
3677.1,NA,NA,NA,NA,397,la39,WSPT
7925.1,NA,NA,NA,NA,398,la39,WSPT
5706.7,NA,NA,NA,NA,399,la39,WSPT
5157.5,NA,NA,NA,NA,400,la39,WSPT
7312.5,NA,NA,NA,NA,401,la39,WSPT
6429.5,NA,NA,NA,NA,402,la39,WSPT
4763.9,NA,NA,NA,NA,403,la39,WSPT
4941.7,NA,NA,NA,NA,404,la39,WSPT
6151.7,NA,NA,NA,NA,405,la39,WSPT
9572.9,NA,NA,NA,NA,406,la39,WSPT
6936.5,NA,NA,NA,NA,407,la39,WSPT
9044.5,NA,NA,NA,NA,408,la39,WSPT
5978.5,NA,NA,NA,NA,409,la39,WSPT
5785.5,NA,NA,NA,NA,410,la39,WSPT
8363.5,NA,NA,NA,NA,411,la39,WSPT
4709.1,NA,NA,NA,NA,412,la39,WSPT
7169.5,NA,NA,NA,NA,413,la39,WSPT
8064.5,NA,NA,NA,NA,414,la39,WSPT
4849.5,NA,NA,NA,NA,415,la39,WSPT
5346.9,NA,NA,NA,NA,416,la39,WSPT
5108.1,NA,NA,NA,NA,417,la39,WSPT
6089.1,NA,NA,NA,NA,418,la39,WSPT
6808.7,NA,NA,NA,NA,419,la39,WSPT
8603.5,NA,NA,NA,NA,420,la39,WSPT
8426.5,NA,NA,NA,NA,421,la39,WSPT
8592.5,NA,NA,NA,NA,422,la39,WSPT
8496.3,NA,NA,NA,NA,423,la39,WSPT
5563.7,NA,NA,NA,NA,424,la39,WSPT
5160.7,NA,NA,NA,NA,425,la39,WSPT
6049.7,NA,NA,NA,NA,426,la39,WSPT
9435.5,NA,NA,NA,NA,427,la39,WSPT
10178.5,NA,NA,NA,NA,428,la39,WSPT
8262.7,NA,NA,NA,NA,429,la39,WSPT
5398.9,NA,NA,NA,NA,430,la39,WSPT
4737.7,NA,NA,NA,NA,431,la39,WSPT
6364.1,NA,NA,NA,NA,432,la39,WSPT
5290.9,NA,NA,NA,NA,433,la39,WSPT
7815.7,NA,NA,NA,NA,434,la39,WSPT
7659.5,NA,NA,NA,NA,435,la39,WSPT
10962.5,NA,NA,NA,NA,436,la39,WSPT
10191.5,NA,NA,NA,NA,437,la39,WSPT
7631.1,NA,NA,NA,NA,438,la39,WSPT
4931.3,NA,NA,NA,NA,439,la39,WSPT
4938.9,NA,NA,NA,NA,440,la39,WSPT
5935.1,NA,NA,NA,NA,441,la39,WSPT
5942.3,NA,NA,NA,NA,442,la39,WSPT
5392.1,NA,NA,NA,NA,443,la39,WSPT
5839.7,NA,NA,NA,NA,444,la39,WSPT
6796.9,NA,NA,NA,NA,445,la39,WSPT
6807.5,NA,NA,NA,NA,446,la39,WSPT
6626.7,NA,NA,NA,NA,447,la39,WSPT
5486.1,NA,NA,NA,NA,448,la39,WSPT
8346.1,NA,NA,NA,NA,449,la39,WSPT
8304.5,NA,NA,NA,NA,450,la39,WSPT
7368.1,NA,NA,NA,NA,451,la39,WSPT
4702.5,NA,NA,NA,NA,452,la39,WSPT
9193.7,NA,NA,NA,NA,453,la39,WSPT
7821.5,NA,NA,NA,NA,454,la39,WSPT
5923.3,NA,NA,NA,NA,455,la39,WSPT
6173.3,NA,NA,NA,NA,456,la39,WSPT
6638.5,NA,NA,NA,NA,457,la39,WSPT
7216.7,NA,NA,NA,NA,458,la39,WSPT
5995.9,NA,NA,NA,NA,459,la39,WSPT
8856.3,NA,NA,NA,NA,460,la39,WSPT
8284.5,NA,NA,NA,NA,461,la39,WSPT
4807.5,NA,NA,NA,NA,462,la39,WSPT
6529.9,NA,NA,NA,NA,463,la39,WSPT
7317.5,NA,NA,NA,NA,464,la39,WSPT
4095.7,NA,NA,NA,NA,465,la39,WSPT
4957.5,NA,NA,NA,NA,466,la39,WSPT
6710.5,NA,NA,NA,NA,467,la39,WSPT
10260.9,NA,NA,NA,NA,468,la39,WSPT
5881.7,NA,NA,NA,NA,469,la39,WSPT
6868.7,NA,NA,NA,NA,470,la39,WSPT
4523.5,NA,NA,NA,NA,471,la39,WSPT
6885.9,NA,NA,NA,NA,472,la39,WSPT
5607.5,NA,NA,NA,NA,473,la39,WSPT
6223.7,NA,NA,NA,NA,474,la39,WSPT
7810.9,NA,NA,NA,NA,475,la39,WSPT
7859.3,NA,NA,NA,NA,476,la39,WSPT
6812.1,NA,NA,NA,NA,477,la39,WSPT
8216.9,NA,NA,NA,NA,478,la39,WSPT
6043.1,NA,NA,NA,NA,479,la39,WSPT
8412.9,NA,NA,NA,NA,480,la39,WSPT
5919.3,NA,NA,NA,NA,481,la39,WSPT
5806.9,NA,NA,NA,NA,482,la39,WSPT
7009.7,NA,NA,NA,NA,483,la39,WSPT
8869.5,NA,NA,NA,NA,484,la39,WSPT
8637.5,NA,NA,NA,NA,485,la39,WSPT
6659.1,NA,NA,NA,NA,486,la39,WSPT
5025.3,NA,NA,NA,NA,487,la39,WSPT
7384.1,NA,NA,NA,NA,488,la39,WSPT
6447.5,NA,NA,NA,NA,489,la39,WSPT
5904.5,NA,NA,NA,NA,490,la39,WSPT
7340.5,NA,NA,NA,NA,491,la39,WSPT
9311.1,NA,NA,NA,NA,492,la39,WSPT
4306.3,NA,NA,NA,NA,493,la39,WSPT
7443.1,NA,NA,NA,NA,494,la39,WSPT
6253.3,NA,NA,NA,NA,495,la39,WSPT
6813.5,NA,NA,NA,NA,496,la39,WSPT
8064.5,NA,NA,NA,NA,497,la39,WSPT
7501.9,NA,NA,NA,NA,498,la39,WSPT
6160.5,NA,NA,NA,NA,499,la39,WSPT
6048.7,NA,NA,NA,NA,500,la39,WSPT
5267.1,NA,NA,NA,NA,501,la39,WSPT
8966.7,NA,NA,NA,NA,502,la39,WSPT
6410.7,NA,NA,NA,NA,503,la39,WSPT
7974.5,NA,NA,NA,NA,504,la39,WSPT
5936.7,NA,NA,NA,NA,505,la39,WSPT
8450.7,NA,NA,NA,NA,506,la39,WSPT
6717.3,NA,NA,NA,NA,507,la39,WSPT
5361.1,NA,NA,NA,NA,508,la39,WSPT
7688.5,NA,NA,NA,NA,509,la39,WSPT
7952.6,NA,NA,NA,NA,510,la39,WSPT
6610.7,NA,NA,NA,NA,511,la39,WSPT
8344.5,NA,NA,NA,NA,512,la39,WSPT
6583.7,NA,NA,NA,NA,513,la39,WSPT
4484.7,NA,NA,NA,NA,514,la39,WSPT
