objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2261.3,NA,NA,NA,NA,62,la20,WMDD
2616.9,NA,NA,NA,NA,63,la20,WMDD
3526.5,NA,NA,NA,NA,64,la20,WMDD
4175.5,NA,NA,NA,NA,65,la20,WMDD
1538.1,NA,NA,NA,NA,66,la20,WMDD
3052.3,NA,NA,NA,NA,67,la20,WMDD
1969.5,NA,NA,NA,NA,68,la20,WMDD
3589.1,NA,NA,NA,NA,69,la20,WMDD
1876.5,NA,NA,NA,NA,70,la20,WMDD
1966.1,NA,NA,NA,NA,71,la20,WMDD
2687.1,NA,NA,NA,NA,72,la20,WMDD
3584.5,NA,NA,NA,NA,73,la20,WMDD
3062.5,NA,NA,NA,NA,74,la20,WMDD
2980.1,NA,NA,NA,NA,75,la20,WMDD
2120.3,NA,NA,NA,NA,76,la20,WMDD
1872.1,NA,NA,NA,NA,77,la20,WMDD
2318.5,NA,NA,NA,NA,78,la20,WMDD
2276.1,NA,NA,NA,NA,79,la20,WMDD
3054.5,NA,NA,NA,NA,80,la20,WMDD
2431.7,NA,NA,NA,NA,81,la20,WMDD
3623.5,NA,NA,NA,NA,82,la20,WMDD
2787.9,NA,NA,NA,NA,83,la20,WMDD
4341.1,NA,NA,NA,NA,84,la20,WMDD
2420.5,NA,NA,NA,NA,85,la20,WMDD
3008.7,NA,NA,NA,NA,86,la20,WMDD
2847.7,NA,NA,NA,NA,87,la20,WMDD
3089.5,NA,NA,NA,NA,88,la20,WMDD
2663.5,NA,NA,NA,NA,89,la20,WMDD
2281.5,NA,NA,NA,NA,90,la20,WMDD
3164.1,NA,NA,NA,NA,91,la20,WMDD
3667.7,NA,NA,NA,NA,92,la20,WMDD
2956.3,NA,NA,NA,NA,93,la20,WMDD
2715.9,NA,NA,NA,NA,94,la20,WMDD
3121.7,NA,NA,NA,NA,95,la20,WMDD
1736.5,NA,NA,NA,NA,96,la20,WMDD
3438.5,NA,NA,NA,NA,97,la20,WMDD
2681.5,NA,NA,NA,NA,98,la20,WMDD
3020.5,NA,NA,NA,NA,99,la20,WMDD
3505.1,NA,NA,NA,NA,100,la20,WMDD
2644.7,NA,NA,NA,NA,101,la20,WMDD
3094.1,NA,NA,NA,NA,102,la20,WMDD
4177.1,NA,NA,NA,NA,103,la20,WMDD
3817.1,NA,NA,NA,NA,104,la20,WMDD
2917.9,NA,NA,NA,NA,105,la20,WMDD
3234.7,NA,NA,NA,NA,106,la20,WMDD
2730.7,NA,NA,NA,NA,107,la20,WMDD
3026.7,NA,NA,NA,NA,108,la20,WMDD
2955.1,NA,NA,NA,NA,109,la20,WMDD
2364.7,NA,NA,NA,NA,110,la20,WMDD
3181.7,NA,NA,NA,NA,111,la20,WMDD
2079.9,NA,NA,NA,NA,112,la20,WMDD
2722.7,NA,NA,NA,NA,113,la20,WMDD
3057.7,NA,NA,NA,NA,114,la20,WMDD
3075.5,NA,NA,NA,NA,115,la20,WMDD
2396.1,NA,NA,NA,NA,116,la20,WMDD
2777.7,NA,NA,NA,NA,117,la20,WMDD
2647.1,NA,NA,NA,NA,118,la20,WMDD
2610.3,NA,NA,NA,NA,119,la20,WMDD
2174.9,NA,NA,NA,NA,120,la20,WMDD
2541.3,NA,NA,NA,NA,121,la20,WMDD
3056.5,NA,NA,NA,NA,122,la20,WMDD
3502.7,NA,NA,NA,NA,123,la20,WMDD
2250.7,NA,NA,NA,NA,124,la20,WMDD
2804.3,NA,NA,NA,NA,125,la20,WMDD
2890.7,NA,NA,NA,NA,126,la20,WMDD
3117.1,NA,NA,NA,NA,127,la20,WMDD
4457.7,NA,NA,NA,NA,128,la20,WMDD
3491.3,NA,NA,NA,NA,129,la20,WMDD
3586.5,NA,NA,NA,NA,130,la20,WMDD
2951.5,NA,NA,NA,NA,131,la20,WMDD
1972.9,NA,NA,NA,NA,132,la20,WMDD
3624.1,NA,NA,NA,NA,133,la20,WMDD
3402.1,NA,NA,NA,NA,134,la20,WMDD
2931.5,NA,NA,NA,NA,135,la20,WMDD
1973.1,NA,NA,NA,NA,136,la20,WMDD
3073.1,NA,NA,NA,NA,137,la20,WMDD
3191.5,NA,NA,NA,NA,138,la20,WMDD
2314.9,NA,NA,NA,NA,139,la20,WMDD
3346.3,NA,NA,NA,NA,140,la20,WMDD
2247.1,NA,NA,NA,NA,141,la20,WMDD
3186.5,NA,NA,NA,NA,142,la20,WMDD
2433.1,NA,NA,NA,NA,143,la20,WMDD
3207.9,NA,NA,NA,NA,144,la20,WMDD
2836.9,NA,NA,NA,NA,145,la20,WMDD
3101.1,NA,NA,NA,NA,146,la20,WMDD
1691.9,NA,NA,NA,NA,147,la20,WMDD
3239.5,NA,NA,NA,NA,148,la20,WMDD
2866.1,NA,NA,NA,NA,149,la20,WMDD
2474.3,NA,NA,NA,NA,150,la20,WMDD
2657.5,NA,NA,NA,NA,151,la20,WMDD
3846.5,NA,NA,NA,NA,152,la20,WMDD
3162.1,NA,NA,NA,NA,153,la20,WMDD
3169.5,NA,NA,NA,NA,154,la20,WMDD
3293.1,NA,NA,NA,NA,155,la20,WMDD
2507.3,NA,NA,NA,NA,156,la20,WMDD
2096.3,NA,NA,NA,NA,157,la20,WMDD
3466.5,NA,NA,NA,NA,158,la20,WMDD
2262.7,NA,NA,NA,NA,159,la20,WMDD
3282.7,NA,NA,NA,NA,160,la20,WMDD
2034.5,NA,NA,NA,NA,161,la20,WMDD
1441.5,NA,NA,NA,NA,162,la20,WMDD
4006.5,NA,NA,NA,NA,163,la20,WMDD
2888.5,NA,NA,NA,NA,164,la20,WMDD
2244.7,NA,NA,NA,NA,165,la20,WMDD
3970.5,NA,NA,NA,NA,166,la20,WMDD
2680.7,NA,NA,NA,NA,167,la20,WMDD
3528.7,NA,NA,NA,NA,168,la20,WMDD
3049.5,NA,NA,NA,NA,169,la20,WMDD
3465.1,NA,NA,NA,NA,170,la20,WMDD
3645.5,NA,NA,NA,NA,171,la20,WMDD
2675.7,NA,NA,NA,NA,172,la20,WMDD
2973.5,NA,NA,NA,NA,173,la20,WMDD
2616.7,NA,NA,NA,NA,174,la20,WMDD
2460.3,NA,NA,NA,NA,175,la20,WMDD
3119.5,NA,NA,NA,NA,176,la20,WMDD
3300.7,NA,NA,NA,NA,177,la20,WMDD
3046.1,NA,NA,NA,NA,178,la20,WMDD
2552.9,NA,NA,NA,NA,179,la20,WMDD
2337.7,NA,NA,NA,NA,180,la20,WMDD
4568.5,NA,NA,NA,NA,181,la20,WMDD
2855.5,NA,NA,NA,NA,182,la20,WMDD
2739.8,NA,NA,NA,NA,183,la20,WMDD
3441.5,NA,NA,NA,NA,184,la20,WMDD
2878.5,NA,NA,NA,NA,185,la20,WMDD
3852.1,NA,NA,NA,NA,186,la20,WMDD
3290.1,NA,NA,NA,NA,187,la20,WMDD
3470.5,NA,NA,NA,NA,188,la20,WMDD
2856.7,NA,NA,NA,NA,189,la20,WMDD
2649.1,NA,NA,NA,NA,190,la20,WMDD
2954.3,NA,NA,NA,NA,191,la20,WMDD
2765.9,NA,NA,NA,NA,192,la20,WMDD
2999.1,NA,NA,NA,NA,193,la20,WMDD
3024.1,NA,NA,NA,NA,194,la20,WMDD
2755.7,NA,NA,NA,NA,195,la20,WMDD
3718.7,NA,NA,NA,NA,196,la20,WMDD
2140.5,NA,NA,NA,NA,197,la20,WMDD
2401.9,NA,NA,NA,NA,198,la20,WMDD
3148.3,NA,NA,NA,NA,199,la20,WMDD
2026.1,NA,NA,NA,NA,200,la20,WMDD
2480.7,NA,NA,NA,NA,201,la20,WMDD
4174.5,NA,NA,NA,NA,202,la20,WMDD
2998.5,NA,NA,NA,NA,203,la20,WMDD
3258.7,NA,NA,NA,NA,204,la20,WMDD
3360.5,NA,NA,NA,NA,205,la20,WMDD
2581.5,NA,NA,NA,NA,206,la20,WMDD
2312.7,NA,NA,NA,NA,207,la20,WMDD
2724.5,NA,NA,NA,NA,208,la20,WMDD
2443.7,NA,NA,NA,NA,209,la20,WMDD
3135.1,NA,NA,NA,NA,210,la20,WMDD
2864.7,NA,NA,NA,NA,211,la20,WMDD
2199.9,NA,NA,NA,NA,212,la20,WMDD
3379.7,NA,NA,NA,NA,213,la20,WMDD
3707.1,NA,NA,NA,NA,214,la20,WMDD
2285.1,NA,NA,NA,NA,215,la20,WMDD
2199.5,NA,NA,NA,NA,216,la20,WMDD
1963.3,NA,NA,NA,NA,217,la20,WMDD
3505.7,NA,NA,NA,NA,218,la20,WMDD
4201.1,NA,NA,NA,NA,219,la20,WMDD
3139.1,NA,NA,NA,NA,220,la20,WMDD
4002.1,NA,NA,NA,NA,221,la20,WMDD
3371.2,NA,NA,NA,NA,222,la20,WMDD
3441.5,NA,NA,NA,NA,223,la20,WMDD
2480.9,NA,NA,NA,NA,224,la20,WMDD
1461.5,NA,NA,NA,NA,225,la20,WMDD
2818.3,NA,NA,NA,NA,226,la20,WMDD
2928.1,NA,NA,NA,NA,227,la20,WMDD
2321.9,NA,NA,NA,NA,228,la20,WMDD
3294.1,NA,NA,NA,NA,229,la20,WMDD
2367.3,NA,NA,NA,NA,230,la20,WMDD
2294.5,NA,NA,NA,NA,231,la20,WMDD
3537.5,NA,NA,NA,NA,232,la20,WMDD
2410.5,NA,NA,NA,NA,233,la20,WMDD
3139.9,NA,NA,NA,NA,234,la20,WMDD
2256.7,NA,NA,NA,NA,235,la20,WMDD
3689.3,NA,NA,NA,NA,236,la20,WMDD
2861.7,NA,NA,NA,NA,237,la20,WMDD
3509.7,NA,NA,NA,NA,238,la20,WMDD
2401.7,NA,NA,NA,NA,239,la20,WMDD
2685.7,NA,NA,NA,NA,240,la20,WMDD
3663.5,NA,NA,NA,NA,241,la20,WMDD
4032.1,NA,NA,NA,NA,242,la20,WMDD
5487.5,NA,NA,NA,NA,243,la20,WMDD
2254.3,NA,NA,NA,NA,244,la20,WMDD
3911.1,NA,NA,NA,NA,245,la20,WMDD
4095.7,NA,NA,NA,NA,246,la20,WMDD
1877.1,NA,NA,NA,NA,247,la20,WMDD
3560.5,NA,NA,NA,NA,248,la20,WMDD
2376.7,NA,NA,NA,NA,249,la20,WMDD
2851.7,NA,NA,NA,NA,250,la20,WMDD
3067.7,NA,NA,NA,NA,251,la20,WMDD
2834.7,NA,NA,NA,NA,252,la20,WMDD
1967.1,NA,NA,NA,NA,253,la20,WMDD
2429.5,NA,NA,NA,NA,254,la20,WMDD
3730.5,NA,NA,NA,NA,255,la20,WMDD
2479.5,NA,NA,NA,NA,256,la20,WMDD
2401.7,NA,NA,NA,NA,257,la20,WMDD
2929.9,NA,NA,NA,NA,258,la20,WMDD
3242.5,NA,NA,NA,NA,259,la20,WMDD
2985.5,NA,NA,NA,NA,260,la20,WMDD
3217.1,NA,NA,NA,NA,261,la20,WMDD
1922.7,NA,NA,NA,NA,262,la20,WMDD
3750.5,NA,NA,NA,NA,263,la20,WMDD
2250.7,NA,NA,NA,NA,264,la20,WMDD
2935.7,NA,NA,NA,NA,265,la20,WMDD
2088.5,NA,NA,NA,NA,266,la20,WMDD
3237.1,NA,NA,NA,NA,267,la20,WMDD
3720.7,NA,NA,NA,NA,268,la20,WMDD
2013.5,NA,NA,NA,NA,269,la20,WMDD
2123.1,NA,NA,NA,NA,270,la20,WMDD
2358.1,NA,NA,NA,NA,271,la20,WMDD
2387.7,NA,NA,NA,NA,272,la20,WMDD
3192.7,NA,NA,NA,NA,273,la20,WMDD
2234.9,NA,NA,NA,NA,274,la20,WMDD
2294.7,NA,NA,NA,NA,275,la20,WMDD
2607.7,NA,NA,NA,NA,276,la20,WMDD
3048.7,NA,NA,NA,NA,277,la20,WMDD
2976.3,NA,NA,NA,NA,278,la20,WMDD
2381.9,NA,NA,NA,NA,279,la20,WMDD
2611.1,NA,NA,NA,NA,280,la20,WMDD
3073.7,NA,NA,NA,NA,281,la20,WMDD
3234.3,NA,NA,NA,NA,282,la20,WMDD
2307.3,NA,NA,NA,NA,283,la20,WMDD
2851.8,NA,NA,NA,NA,284,la20,WMDD
2819.1,NA,NA,NA,NA,285,la20,WMDD
2552.3,NA,NA,NA,NA,286,la20,WMDD
1689.5,NA,NA,NA,NA,287,la20,WMDD
1882.7,NA,NA,NA,NA,288,la20,WMDD
2396.5,NA,NA,NA,NA,289,la20,WMDD
3156.3,NA,NA,NA,NA,290,la20,WMDD
3233.5,NA,NA,NA,NA,291,la20,WMDD
2721.3,NA,NA,NA,NA,292,la20,WMDD
3185.5,NA,NA,NA,NA,293,la20,WMDD
2014.1,NA,NA,NA,NA,294,la20,WMDD
2574.4,NA,NA,NA,NA,295,la20,WMDD
1907.3,NA,NA,NA,NA,296,la20,WMDD
2811.7,NA,NA,NA,NA,297,la20,WMDD
2912.1,NA,NA,NA,NA,298,la20,WMDD
2751.7,NA,NA,NA,NA,299,la20,WMDD
1936.5,NA,NA,NA,NA,300,la20,WMDD
2646.3,NA,NA,NA,NA,301,la20,WMDD
2531.5,NA,NA,NA,NA,302,la20,WMDD
2695.1,NA,NA,NA,NA,303,la20,WMDD
1929.5,NA,NA,NA,NA,304,la20,WMDD
3165.1,NA,NA,NA,NA,305,la20,WMDD
3734.3,NA,NA,NA,NA,306,la20,WMDD
1959.9,NA,NA,NA,NA,307,la20,WMDD
3306.5,NA,NA,NA,NA,308,la20,WMDD
3142.7,NA,NA,NA,NA,309,la20,WMDD
2859.1,NA,NA,NA,NA,310,la20,WMDD
2496.7,NA,NA,NA,NA,311,la20,WMDD
2922.5,NA,NA,NA,NA,312,la20,WMDD
2815.9,NA,NA,NA,NA,313,la20,WMDD
2766.5,NA,NA,NA,NA,314,la20,WMDD
2336.5,NA,NA,NA,NA,315,la20,WMDD
3578.5,NA,NA,NA,NA,316,la20,WMDD
3358.7,NA,NA,NA,NA,317,la20,WMDD
2494.3,NA,NA,NA,NA,318,la20,WMDD
2558.9,NA,NA,NA,NA,319,la20,WMDD
2709.7,NA,NA,NA,NA,320,la20,WMDD
4059.5,NA,NA,NA,NA,321,la20,WMDD
2821.1,NA,NA,NA,NA,322,la20,WMDD
3086.7,NA,NA,NA,NA,323,la20,WMDD
2591.3,NA,NA,NA,NA,324,la20,WMDD
1961.9,NA,NA,NA,NA,325,la20,WMDD
2023.9,NA,NA,NA,NA,326,la20,WMDD
4445.1,NA,NA,NA,NA,327,la20,WMDD
2984.9,NA,NA,NA,NA,328,la20,WMDD
1725.1,NA,NA,NA,NA,329,la20,WMDD
2438.9,NA,NA,NA,NA,330,la20,WMDD
2730.5,NA,NA,NA,NA,331,la20,WMDD
3151.9,NA,NA,NA,NA,332,la20,WMDD
2670.1,NA,NA,NA,NA,333,la20,WMDD
2238.7,NA,NA,NA,NA,334,la20,WMDD
2473.1,NA,NA,NA,NA,335,la20,WMDD
2234.3,NA,NA,NA,NA,336,la20,WMDD
2896.5,NA,NA,NA,NA,337,la20,WMDD
4954.1,NA,NA,NA,NA,338,la20,WMDD
3340.5,NA,NA,NA,NA,339,la20,WMDD
2694.5,NA,NA,NA,NA,340,la20,WMDD
2816.3,NA,NA,NA,NA,341,la20,WMDD
2744.7,NA,NA,NA,NA,342,la20,WMDD
2343.7,NA,NA,NA,NA,343,la20,WMDD
3227.3,NA,NA,NA,NA,344,la20,WMDD
2085.5,NA,NA,NA,NA,345,la20,WMDD
1706.5,NA,NA,NA,NA,346,la20,WMDD
2506.7,NA,NA,NA,NA,347,la20,WMDD
4403.5,NA,NA,NA,NA,348,la20,WMDD
2448.7,NA,NA,NA,NA,349,la20,WMDD
2590.9,NA,NA,NA,NA,350,la20,WMDD
3034.7,NA,NA,NA,NA,351,la20,WMDD
3271.3,NA,NA,NA,NA,352,la20,WMDD
3476.7,NA,NA,NA,NA,353,la20,WMDD
2800.5,NA,NA,NA,NA,354,la20,WMDD
2723.1,NA,NA,NA,NA,355,la20,WMDD
3601.5,NA,NA,NA,NA,356,la20,WMDD
2368.3,NA,NA,NA,NA,357,la20,WMDD
2662.7,NA,NA,NA,NA,358,la20,WMDD
2857.7,NA,NA,NA,NA,359,la20,WMDD
2538.1,NA,NA,NA,NA,360,la20,WMDD
2747.7,NA,NA,NA,NA,361,la20,WMDD
2912.5,NA,NA,NA,NA,362,la20,WMDD
3355.7,NA,NA,NA,NA,363,la20,WMDD
2885.1,NA,NA,NA,NA,364,la20,WMDD
2161.3,NA,NA,NA,NA,365,la20,WMDD
3660.1,NA,NA,NA,NA,366,la20,WMDD
1757.1,NA,NA,NA,NA,367,la20,WMDD
3960.1,NA,NA,NA,NA,368,la20,WMDD
3213.5,NA,NA,NA,NA,369,la20,WMDD
2427.9,NA,NA,NA,NA,370,la20,WMDD
3034.3,NA,NA,NA,NA,371,la20,WMDD
2424.7,NA,NA,NA,NA,372,la20,WMDD
2714.1,NA,NA,NA,NA,373,la20,WMDD
4138.7,NA,NA,NA,NA,374,la20,WMDD
2288.3,NA,NA,NA,NA,375,la20,WMDD
2729.5,NA,NA,NA,NA,376,la20,WMDD
2635.5,NA,NA,NA,NA,377,la20,WMDD
3402.7,NA,NA,NA,NA,378,la20,WMDD
2789.5,NA,NA,NA,NA,379,la20,WMDD
2826.9,NA,NA,NA,NA,380,la20,WMDD
1868.1,NA,NA,NA,NA,381,la20,WMDD
2505.5,NA,NA,NA,NA,382,la20,WMDD
3169.3,NA,NA,NA,NA,383,la20,WMDD
4707.1,NA,NA,NA,NA,384,la20,WMDD
3251.7,NA,NA,NA,NA,385,la20,WMDD
2472.3,NA,NA,NA,NA,386,la20,WMDD
2444.3,NA,NA,NA,NA,387,la20,WMDD
2492.7,NA,NA,NA,NA,388,la20,WMDD
3305.7,NA,NA,NA,NA,389,la20,WMDD
4837.7,NA,NA,NA,NA,390,la20,WMDD
3459.5,NA,NA,NA,NA,391,la20,WMDD
3552.7,NA,NA,NA,NA,392,la20,WMDD
2367.7,NA,NA,NA,NA,393,la20,WMDD
3003.1,NA,NA,NA,NA,394,la20,WMDD
2023.7,NA,NA,NA,NA,395,la20,WMDD
3460.3,NA,NA,NA,NA,396,la20,WMDD
1834.5,NA,NA,NA,NA,397,la20,WMDD
2451.7,NA,NA,NA,NA,398,la20,WMDD
4660.1,NA,NA,NA,NA,399,la20,WMDD
3508.1,NA,NA,NA,NA,400,la20,WMDD
2847.5,NA,NA,NA,NA,401,la20,WMDD
3565.1,NA,NA,NA,NA,402,la20,WMDD
1980.1,NA,NA,NA,NA,403,la20,WMDD
2973.5,NA,NA,NA,NA,404,la20,WMDD
3243.5,NA,NA,NA,NA,405,la20,WMDD
2694.7,NA,NA,NA,NA,406,la20,WMDD
1747.1,NA,NA,NA,NA,407,la20,WMDD
2175.1,NA,NA,NA,NA,408,la20,WMDD
3377.7,NA,NA,NA,NA,409,la20,WMDD
3100.5,NA,NA,NA,NA,410,la20,WMDD
3553.1,NA,NA,NA,NA,411,la20,WMDD
3564.1,NA,NA,NA,NA,412,la20,WMDD
1801.5,NA,NA,NA,NA,413,la20,WMDD
3992.5,NA,NA,NA,NA,414,la20,WMDD
2631.7,NA,NA,NA,NA,415,la20,WMDD
3083.7,NA,NA,NA,NA,416,la20,WMDD
1980.5,NA,NA,NA,NA,417,la20,WMDD
2124.7,NA,NA,NA,NA,418,la20,WMDD
2225.5,NA,NA,NA,NA,419,la20,WMDD
2980.7,NA,NA,NA,NA,420,la20,WMDD
2479.7,NA,NA,NA,NA,421,la20,WMDD
2243.1,NA,NA,NA,NA,422,la20,WMDD
1959.7,NA,NA,NA,NA,423,la20,WMDD
2636.7,NA,NA,NA,NA,424,la20,WMDD
1663.3,NA,NA,NA,NA,425,la20,WMDD
3961.5,NA,NA,NA,NA,426,la20,WMDD
4230.5,NA,NA,NA,NA,427,la20,WMDD
2045.3,NA,NA,NA,NA,428,la20,WMDD
3852.5,NA,NA,NA,NA,429,la20,WMDD
3508.1,NA,NA,NA,NA,430,la20,WMDD
2587.3,NA,NA,NA,NA,431,la20,WMDD
4068.1,NA,NA,NA,NA,432,la20,WMDD
3601.5,NA,NA,NA,NA,433,la20,WMDD
3152.7,NA,NA,NA,NA,434,la20,WMDD
4648.1,NA,NA,NA,NA,435,la20,WMDD
2765.5,NA,NA,NA,NA,436,la20,WMDD
3039.3,NA,NA,NA,NA,437,la20,WMDD
3953.1,NA,NA,NA,NA,438,la20,WMDD
3647.1,NA,NA,NA,NA,439,la20,WMDD
1651.7,NA,NA,NA,NA,440,la20,WMDD
4623.5,NA,NA,NA,NA,441,la20,WMDD
1912.1,NA,NA,NA,NA,442,la20,WMDD
2885.1,NA,NA,NA,NA,443,la20,WMDD
2531.5,NA,NA,NA,NA,444,la20,WMDD
3699.5,NA,NA,NA,NA,445,la20,WMDD
2049.7,NA,NA,NA,NA,446,la20,WMDD
2725.1,NA,NA,NA,NA,447,la20,WMDD
2054.3,NA,NA,NA,NA,448,la20,WMDD
3458.5,NA,NA,NA,NA,449,la20,WMDD
3391.5,NA,NA,NA,NA,450,la20,WMDD
2386.7,NA,NA,NA,NA,451,la20,WMDD
1625.5,NA,NA,NA,NA,452,la20,WMDD
3066.1,NA,NA,NA,NA,453,la20,WMDD
2258.5,NA,NA,NA,NA,454,la20,WMDD
3335.5,NA,NA,NA,NA,455,la20,WMDD
3325.5,NA,NA,NA,NA,456,la20,WMDD
2509.5,NA,NA,NA,NA,457,la20,WMDD
3043.5,NA,NA,NA,NA,458,la20,WMDD
2319.7,NA,NA,NA,NA,459,la20,WMDD
2965.7,NA,NA,NA,NA,460,la20,WMDD
3268.7,NA,NA,NA,NA,461,la20,WMDD
3159.3,NA,NA,NA,NA,462,la20,WMDD
1796.5,NA,NA,NA,NA,463,la20,WMDD
3151.7,NA,NA,NA,NA,464,la20,WMDD
3859.5,NA,NA,NA,NA,465,la20,WMDD
2990.5,NA,NA,NA,NA,466,la20,WMDD
2480.7,NA,NA,NA,NA,467,la20,WMDD
2022.1,NA,NA,NA,NA,468,la20,WMDD
3100.5,NA,NA,NA,NA,469,la20,WMDD
2510.7,NA,NA,NA,NA,470,la20,WMDD
3938.7,NA,NA,NA,NA,471,la20,WMDD
3212.5,NA,NA,NA,NA,472,la20,WMDD
3117.7,NA,NA,NA,NA,473,la20,WMDD
2357.7,NA,NA,NA,NA,474,la20,WMDD
3087.1,NA,NA,NA,NA,475,la20,WMDD
2125.3,NA,NA,NA,NA,476,la20,WMDD
3199.9,NA,NA,NA,NA,477,la20,WMDD
2109.7,NA,NA,NA,NA,478,la20,WMDD
2006.5,NA,NA,NA,NA,479,la20,WMDD
2084.5,NA,NA,NA,NA,480,la20,WMDD
2739.8,NA,NA,NA,NA,481,la20,WMDD
2184.3,NA,NA,NA,NA,482,la20,WMDD
3330.3,NA,NA,NA,NA,483,la20,WMDD
1958.3,NA,NA,NA,NA,484,la20,WMDD
3536.7,NA,NA,NA,NA,485,la20,WMDD
2738.1,NA,NA,NA,NA,486,la20,WMDD
1980.5,NA,NA,NA,NA,487,la20,WMDD
2564.5,NA,NA,NA,NA,488,la20,WMDD
3050.5,NA,NA,NA,NA,489,la20,WMDD
2198.5,NA,NA,NA,NA,490,la20,WMDD
2637.7,NA,NA,NA,NA,491,la20,WMDD
3101.7,NA,NA,NA,NA,492,la20,WMDD
2623.5,NA,NA,NA,NA,493,la20,WMDD
3493.3,NA,NA,NA,NA,494,la20,WMDD
2256.7,NA,NA,NA,NA,495,la20,WMDD
3857.1,NA,NA,NA,NA,496,la20,WMDD
2091.9,NA,NA,NA,NA,497,la20,WMDD
2695.7,NA,NA,NA,NA,498,la20,WMDD
2442.1,NA,NA,NA,NA,499,la20,WMDD
1888.5,NA,NA,NA,NA,500,la20,WMDD
3331.1,NA,NA,NA,NA,501,la20,WMDD
2433.7,NA,NA,NA,NA,502,la20,WMDD
2822.7,NA,NA,NA,NA,503,la20,WMDD
3083.5,NA,NA,NA,NA,504,la20,WMDD
1600.9,NA,NA,NA,NA,505,la20,WMDD
2340.7,NA,NA,NA,NA,506,la20,WMDD
2777.1,NA,NA,NA,NA,507,la20,WMDD
2824.1,NA,NA,NA,NA,508,la20,WMDD
3931.9,NA,NA,NA,NA,509,la20,WMDD
2604.1,NA,NA,NA,NA,510,la20,WMDD
2151.3,NA,NA,NA,NA,511,la20,WMDD
2195.1,NA,NA,NA,NA,512,la20,WMDD
2456.3,NA,NA,NA,NA,513,la20,WMDD
2694.1,NA,NA,NA,NA,514,la20,WMDD
