objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21764.9,NA,NA,NA,NA,50,la26,WI
22017.9,NA,NA,NA,NA,51,la26,WI
21175.9,NA,NA,NA,NA,52,la26,WI
22682.9,NA,NA,NA,NA,53,la26,WI
22098.1,NA,NA,NA,NA,54,la26,WI
23717.9,NA,NA,NA,NA,55,la26,WI
23110.9,NA,NA,NA,NA,56,la26,WI
23285.9,NA,NA,NA,NA,57,la26,WI
22415.9,NA,NA,NA,NA,58,la26,WI
23635.9,NA,NA,NA,NA,59,la26,WI
22132.1,NA,NA,NA,NA,60,la26,WI
24125.1,NA,NA,NA,NA,61,la26,WI
23602.1,NA,NA,NA,NA,62,la26,WI
21878.1,NA,NA,NA,NA,63,la26,WI
21950.9,NA,NA,NA,NA,64,la26,WI
20735.9,NA,NA,NA,NA,65,la26,WI
22915.9,NA,NA,NA,NA,66,la26,WI
20513.5,NA,NA,NA,NA,67,la26,WI
23463.9,NA,NA,NA,NA,68,la26,WI
20212.9,NA,NA,NA,NA,69,la26,WI
22118.1,NA,NA,NA,NA,70,la26,WI
22487.9,NA,NA,NA,NA,71,la26,WI
23039.1,NA,NA,NA,NA,72,la26,WI
23507.9,NA,NA,NA,NA,73,la26,WI
20187.9,NA,NA,NA,NA,74,la26,WI
22361.9,NA,NA,NA,NA,75,la26,WI
25144.9,NA,NA,NA,NA,76,la26,WI
20516.9,NA,NA,NA,NA,77,la26,WI
21188.9,NA,NA,NA,NA,78,la26,WI
21227.9,NA,NA,NA,NA,79,la26,WI
26475.9,NA,NA,NA,NA,80,la26,WI
21929.9,NA,NA,NA,NA,81,la26,WI
20795.9,NA,NA,NA,NA,82,la26,WI
22483.9,NA,NA,NA,NA,83,la26,WI
23118.1,NA,NA,NA,NA,84,la26,WI
23325.9,NA,NA,NA,NA,85,la26,WI
23042.9,NA,NA,NA,NA,86,la26,WI
23086.1,NA,NA,NA,NA,87,la26,WI
21256,NA,NA,NA,NA,88,la26,WI
23197.9,NA,NA,NA,NA,89,la26,WI
19751.3,NA,NA,NA,NA,90,la26,WI
23885.9,NA,NA,NA,NA,91,la26,WI
23589.9,NA,NA,NA,NA,92,la26,WI
22145.9,NA,NA,NA,NA,93,la26,WI
24346.9,NA,NA,NA,NA,94,la26,WI
23200.9,NA,NA,NA,NA,95,la26,WI
24287.9,NA,NA,NA,NA,96,la26,WI
22018.5,NA,NA,NA,NA,97,la26,WI
22915.9,NA,NA,NA,NA,98,la26,WI
24829.9,NA,NA,NA,NA,99,la26,WI
21640.1,NA,NA,NA,NA,100,la26,WI
22096.1,NA,NA,NA,NA,101,la26,WI
26198.9,NA,NA,NA,NA,102,la26,WI
22488.9,NA,NA,NA,NA,103,la26,WI
24773.9,NA,NA,NA,NA,104,la26,WI
23640.9,NA,NA,NA,NA,105,la26,WI
21917.9,NA,NA,NA,NA,106,la26,WI
21671.9,NA,NA,NA,NA,107,la26,WI
23829.9,NA,NA,NA,NA,108,la26,WI
24300.9,NA,NA,NA,NA,109,la26,WI
24061.9,NA,NA,NA,NA,110,la26,WI
20670.9,NA,NA,NA,NA,111,la26,WI
20999.9,NA,NA,NA,NA,112,la26,WI
21506.9,NA,NA,NA,NA,113,la26,WI
22598,NA,NA,NA,NA,114,la26,WI
26581.9,NA,NA,NA,NA,115,la26,WI
23827.9,NA,NA,NA,NA,116,la26,WI
21421.9,NA,NA,NA,NA,117,la26,WI
25385.1,NA,NA,NA,NA,118,la26,WI
26509.9,NA,NA,NA,NA,119,la26,WI
21168.9,NA,NA,NA,NA,120,la26,WI
21350.1,NA,NA,NA,NA,121,la26,WI
23138.9,NA,NA,NA,NA,122,la26,WI
21257.9,NA,NA,NA,NA,123,la26,WI
22540.1,NA,NA,NA,NA,124,la26,WI
25564.9,NA,NA,NA,NA,125,la26,WI
22386.9,NA,NA,NA,NA,126,la26,WI
21695.1,NA,NA,NA,NA,127,la26,WI
19598.9,NA,NA,NA,NA,128,la26,WI
22651.9,NA,NA,NA,NA,129,la26,WI
27831.9,NA,NA,NA,NA,130,la26,WI
20703.9,NA,NA,NA,NA,131,la26,WI
21888,NA,NA,NA,NA,132,la26,WI
21031.9,NA,NA,NA,NA,133,la26,WI
21152.9,NA,NA,NA,NA,134,la26,WI
22717.9,NA,NA,NA,NA,135,la26,WI
23107.9,NA,NA,NA,NA,136,la26,WI
20725.9,NA,NA,NA,NA,137,la26,WI
20403.9,NA,NA,NA,NA,138,la26,WI
22237.3,NA,NA,NA,NA,139,la26,WI
24358.9,NA,NA,NA,NA,140,la26,WI
23779.9,NA,NA,NA,NA,141,la26,WI
25651.9,NA,NA,NA,NA,142,la26,WI
21932.9,NA,NA,NA,NA,143,la26,WI
22890.9,NA,NA,NA,NA,144,la26,WI
24085.9,NA,NA,NA,NA,145,la26,WI
22610.9,NA,NA,NA,NA,146,la26,WI
21562.9,NA,NA,NA,NA,147,la26,WI
23059.1,NA,NA,NA,NA,148,la26,WI
20854.9,NA,NA,NA,NA,149,la26,WI
21846.9,NA,NA,NA,NA,150,la26,WI
21781.9,NA,NA,NA,NA,151,la26,WI
21452.9,NA,NA,NA,NA,152,la26,WI
22978.3,NA,NA,NA,NA,153,la26,WI
20505.9,NA,NA,NA,NA,154,la26,WI
23970.9,NA,NA,NA,NA,155,la26,WI
22105.9,NA,NA,NA,NA,156,la26,WI
23000.9,NA,NA,NA,NA,157,la26,WI
22565.1,NA,NA,NA,NA,158,la26,WI
21036.9,NA,NA,NA,NA,159,la26,WI
23667.9,NA,NA,NA,NA,160,la26,WI
26130.9,NA,NA,NA,NA,161,la26,WI
20218.9,NA,NA,NA,NA,162,la26,WI
23207.9,NA,NA,NA,NA,163,la26,WI
21767.9,NA,NA,NA,NA,164,la26,WI
22859.9,NA,NA,NA,NA,165,la26,WI
23480.9,NA,NA,NA,NA,166,la26,WI
21633.9,NA,NA,NA,NA,167,la26,WI
24206.9,NA,NA,NA,NA,168,la26,WI
21127.9,NA,NA,NA,NA,169,la26,WI
23856.9,NA,NA,NA,NA,170,la26,WI
25136.9,NA,NA,NA,NA,171,la26,WI
23588.1,NA,NA,NA,NA,172,la26,WI
22871.9,NA,NA,NA,NA,173,la26,WI
22791.9,NA,NA,NA,NA,174,la26,WI
22588.9,NA,NA,NA,NA,175,la26,WI
23326.9,NA,NA,NA,NA,176,la26,WI
23659,NA,NA,NA,NA,177,la26,WI
23066.9,NA,NA,NA,NA,178,la26,WI
23640.9,NA,NA,NA,NA,179,la26,WI
22322.9,NA,NA,NA,NA,180,la26,WI
20036.9,NA,NA,NA,NA,181,la26,WI
24721.1,NA,NA,NA,NA,182,la26,WI
23637.9,NA,NA,NA,NA,183,la26,WI
22996.3,NA,NA,NA,NA,184,la26,WI
22629.1,NA,NA,NA,NA,185,la26,WI
20957.9,NA,NA,NA,NA,186,la26,WI
25760,NA,NA,NA,NA,187,la26,WI
24239.9,NA,NA,NA,NA,188,la26,WI
21997.9,NA,NA,NA,NA,189,la26,WI
20822.9,NA,NA,NA,NA,190,la26,WI
21420.9,NA,NA,NA,NA,191,la26,WI
26667.9,NA,NA,NA,NA,192,la26,WI
22411.9,NA,NA,NA,NA,193,la26,WI
22652.1,NA,NA,NA,NA,194,la26,WI
21203.5,NA,NA,NA,NA,195,la26,WI
21459.9,NA,NA,NA,NA,196,la26,WI
23868.9,NA,NA,NA,NA,197,la26,WI
22402.9,NA,NA,NA,NA,198,la26,WI
20276.9,NA,NA,NA,NA,199,la26,WI
27247.5,NA,NA,NA,NA,200,la26,WI
24749.9,NA,NA,NA,NA,201,la26,WI
21852.9,NA,NA,NA,NA,202,la26,WI
24116.9,NA,NA,NA,NA,203,la26,WI
22148.9,NA,NA,NA,NA,204,la26,WI
23646.9,NA,NA,NA,NA,205,la26,WI
22599.9,NA,NA,NA,NA,206,la26,WI
24809.9,NA,NA,NA,NA,207,la26,WI
20908.1,NA,NA,NA,NA,208,la26,WI
23671,NA,NA,NA,NA,209,la26,WI
21412.3,NA,NA,NA,NA,210,la26,WI
23485.9,NA,NA,NA,NA,211,la26,WI
21742.9,NA,NA,NA,NA,212,la26,WI
25078.9,NA,NA,NA,NA,213,la26,WI
23213.9,NA,NA,NA,NA,214,la26,WI
22910.3,NA,NA,NA,NA,215,la26,WI
23440.9,NA,NA,NA,NA,216,la26,WI
21868.1,NA,NA,NA,NA,217,la26,WI
21604.9,NA,NA,NA,NA,218,la26,WI
23698.9,NA,NA,NA,NA,219,la26,WI
24886.9,NA,NA,NA,NA,220,la26,WI
20681.9,NA,NA,NA,NA,221,la26,WI
23129.9,NA,NA,NA,NA,222,la26,WI
21994.9,NA,NA,NA,NA,223,la26,WI
23353.9,NA,NA,NA,NA,224,la26,WI
20167.9,NA,NA,NA,NA,225,la26,WI
25667.9,NA,NA,NA,NA,226,la26,WI
25717.1,NA,NA,NA,NA,227,la26,WI
22194.9,NA,NA,NA,NA,228,la26,WI
25101.9,NA,NA,NA,NA,229,la26,WI
20997.9,NA,NA,NA,NA,230,la26,WI
22281.9,NA,NA,NA,NA,231,la26,WI
23775.4,NA,NA,NA,NA,232,la26,WI
21464.9,NA,NA,NA,NA,233,la26,WI
23567.9,NA,NA,NA,NA,234,la26,WI
21948.9,NA,NA,NA,NA,235,la26,WI
24168.9,NA,NA,NA,NA,236,la26,WI
22125.9,NA,NA,NA,NA,237,la26,WI
24404.9,NA,NA,NA,NA,238,la26,WI
23820.9,NA,NA,NA,NA,239,la26,WI
21475,NA,NA,NA,NA,240,la26,WI
21438.9,NA,NA,NA,NA,241,la26,WI
23684.3,NA,NA,NA,NA,242,la26,WI
21841.9,NA,NA,NA,NA,243,la26,WI
26750.9,NA,NA,NA,NA,244,la26,WI
23487,NA,NA,NA,NA,245,la26,WI
21789.9,NA,NA,NA,NA,246,la26,WI
21695.9,NA,NA,NA,NA,247,la26,WI
23244.9,NA,NA,NA,NA,248,la26,WI
21350.1,NA,NA,NA,NA,249,la26,WI
21052.9,NA,NA,NA,NA,250,la26,WI
22679.1,NA,NA,NA,NA,251,la26,WI
19476.9,NA,NA,NA,NA,252,la26,WI
24151.9,NA,NA,NA,NA,253,la26,WI
23606.1,NA,NA,NA,NA,254,la26,WI
24611.9,NA,NA,NA,NA,255,la26,WI
22543,NA,NA,NA,NA,256,la26,WI
23326.9,NA,NA,NA,NA,257,la26,WI
19850.9,NA,NA,NA,NA,258,la26,WI
21924.9,NA,NA,NA,NA,259,la26,WI
23269.9,NA,NA,NA,NA,260,la26,WI
23554.9,NA,NA,NA,NA,261,la26,WI
20297.9,NA,NA,NA,NA,262,la26,WI
21065.9,NA,NA,NA,NA,263,la26,WI
20628.9,NA,NA,NA,NA,264,la26,WI
26216.9,NA,NA,NA,NA,265,la26,WI
21740.9,NA,NA,NA,NA,266,la26,WI
22253.9,NA,NA,NA,NA,267,la26,WI
21637.9,NA,NA,NA,NA,268,la26,WI
24946.9,NA,NA,NA,NA,269,la26,WI
21517.9,NA,NA,NA,NA,270,la26,WI
21872.9,NA,NA,NA,NA,271,la26,WI
21951.2,NA,NA,NA,NA,272,la26,WI
26255.9,NA,NA,NA,NA,273,la26,WI
21547.9,NA,NA,NA,NA,274,la26,WI
21984.1,NA,NA,NA,NA,275,la26,WI
22109.9,NA,NA,NA,NA,276,la26,WI
21595.9,NA,NA,NA,NA,277,la26,WI
20932.9,NA,NA,NA,NA,278,la26,WI
21022,NA,NA,NA,NA,279,la26,WI
22290.9,NA,NA,NA,NA,280,la26,WI
24058.9,NA,NA,NA,NA,281,la26,WI
22361.9,NA,NA,NA,NA,282,la26,WI
21085.9,NA,NA,NA,NA,283,la26,WI
23779.9,NA,NA,NA,NA,284,la26,WI
24664.9,NA,NA,NA,NA,285,la26,WI
24900.9,NA,NA,NA,NA,286,la26,WI
22985.3,NA,NA,NA,NA,287,la26,WI
21820.1,NA,NA,NA,NA,288,la26,WI
24024.9,NA,NA,NA,NA,289,la26,WI
22987.9,NA,NA,NA,NA,290,la26,WI
21775.9,NA,NA,NA,NA,291,la26,WI
24378.9,NA,NA,NA,NA,292,la26,WI
22560.1,NA,NA,NA,NA,293,la26,WI
21665.9,NA,NA,NA,NA,294,la26,WI
23377.9,NA,NA,NA,NA,295,la26,WI
23358,NA,NA,NA,NA,296,la26,WI
21582.1,NA,NA,NA,NA,297,la26,WI
26122.9,NA,NA,NA,NA,298,la26,WI
21699.9,NA,NA,NA,NA,299,la26,WI
22051.9,NA,NA,NA,NA,300,la26,WI
25574.9,NA,NA,NA,NA,301,la26,WI
21218.9,NA,NA,NA,NA,302,la26,WI
20679.9,NA,NA,NA,NA,303,la26,WI
21876.3,NA,NA,NA,NA,304,la26,WI
21561.3,NA,NA,NA,NA,305,la26,WI
21460.1,NA,NA,NA,NA,306,la26,WI
21306,NA,NA,NA,NA,307,la26,WI
22851.1,NA,NA,NA,NA,308,la26,WI
21900.9,NA,NA,NA,NA,309,la26,WI
21178.9,NA,NA,NA,NA,310,la26,WI
21716.9,NA,NA,NA,NA,311,la26,WI
20739.9,NA,NA,NA,NA,312,la26,WI
20779.9,NA,NA,NA,NA,313,la26,WI
19588.9,NA,NA,NA,NA,314,la26,WI
21260.9,NA,NA,NA,NA,315,la26,WI
21808.3,NA,NA,NA,NA,316,la26,WI
21133.9,NA,NA,NA,NA,317,la26,WI
24699.9,NA,NA,NA,NA,318,la26,WI
22193.1,NA,NA,NA,NA,319,la26,WI
22142.9,NA,NA,NA,NA,320,la26,WI
22115.9,NA,NA,NA,NA,321,la26,WI
24080.9,NA,NA,NA,NA,322,la26,WI
22146.9,NA,NA,NA,NA,323,la26,WI
21956.9,NA,NA,NA,NA,324,la26,WI
21940.9,NA,NA,NA,NA,325,la26,WI
24179.9,NA,NA,NA,NA,326,la26,WI
21564.9,NA,NA,NA,NA,327,la26,WI
24467.9,NA,NA,NA,NA,328,la26,WI
22358,NA,NA,NA,NA,329,la26,WI
19694.1,NA,NA,NA,NA,330,la26,WI
21483.1,NA,NA,NA,NA,331,la26,WI
24124.9,NA,NA,NA,NA,332,la26,WI
23773.9,NA,NA,NA,NA,333,la26,WI
23102.9,NA,NA,NA,NA,334,la26,WI
20748.1,NA,NA,NA,NA,335,la26,WI
22436.9,NA,NA,NA,NA,336,la26,WI
22278.9,NA,NA,NA,NA,337,la26,WI
23055.9,NA,NA,NA,NA,338,la26,WI
22667.9,NA,NA,NA,NA,339,la26,WI
21740.7,NA,NA,NA,NA,340,la26,WI
22519.9,NA,NA,NA,NA,341,la26,WI
24199.9,NA,NA,NA,NA,342,la26,WI
23914.9,NA,NA,NA,NA,343,la26,WI
21009.1,NA,NA,NA,NA,344,la26,WI
19504.9,NA,NA,NA,NA,345,la26,WI
23146.9,NA,NA,NA,NA,346,la26,WI
26718.9,NA,NA,NA,NA,347,la26,WI
24786.9,NA,NA,NA,NA,348,la26,WI
20828.9,NA,NA,NA,NA,349,la26,WI
19644.9,NA,NA,NA,NA,350,la26,WI
21084,NA,NA,NA,NA,351,la26,WI
21518.9,NA,NA,NA,NA,352,la26,WI
20575.9,NA,NA,NA,NA,353,la26,WI
23448.9,NA,NA,NA,NA,354,la26,WI
25702.9,NA,NA,NA,NA,355,la26,WI
22294.3,NA,NA,NA,NA,356,la26,WI
21397.9,NA,NA,NA,NA,357,la26,WI
22990.9,NA,NA,NA,NA,358,la26,WI
22957.9,NA,NA,NA,NA,359,la26,WI
21822.9,NA,NA,NA,NA,360,la26,WI
24800.9,NA,NA,NA,NA,361,la26,WI
22498.9,NA,NA,NA,NA,362,la26,WI
21105.9,NA,NA,NA,NA,363,la26,WI
21337.1,NA,NA,NA,NA,364,la26,WI
21132.3,NA,NA,NA,NA,365,la26,WI
23694.9,NA,NA,NA,NA,366,la26,WI
22294.2,NA,NA,NA,NA,367,la26,WI
23344.9,NA,NA,NA,NA,368,la26,WI
21901.7,NA,NA,NA,NA,369,la26,WI
24504.9,NA,NA,NA,NA,370,la26,WI
21502.1,NA,NA,NA,NA,371,la26,WI
21481.9,NA,NA,NA,NA,372,la26,WI
21668.9,NA,NA,NA,NA,373,la26,WI
21311.1,NA,NA,NA,NA,374,la26,WI
22270.9,NA,NA,NA,NA,375,la26,WI
21527.1,NA,NA,NA,NA,376,la26,WI
22297.9,NA,NA,NA,NA,377,la26,WI
22428.1,NA,NA,NA,NA,378,la26,WI
23599.4,NA,NA,NA,NA,379,la26,WI
23835.9,NA,NA,NA,NA,380,la26,WI
21448.1,NA,NA,NA,NA,381,la26,WI
22747.9,NA,NA,NA,NA,382,la26,WI
25521.9,NA,NA,NA,NA,383,la26,WI
22024,NA,NA,NA,NA,384,la26,WI
20893.9,NA,NA,NA,NA,385,la26,WI
21418.9,NA,NA,NA,NA,386,la26,WI
21468.9,NA,NA,NA,NA,387,la26,WI
28118.9,NA,NA,NA,NA,388,la26,WI
23957.9,NA,NA,NA,NA,389,la26,WI
23726.9,NA,NA,NA,NA,390,la26,WI
22011.5,NA,NA,NA,NA,391,la26,WI
22006.9,NA,NA,NA,NA,392,la26,WI
27245.3,NA,NA,NA,NA,393,la26,WI
22385.9,NA,NA,NA,NA,394,la26,WI
24434.9,NA,NA,NA,NA,395,la26,WI
25339.9,NA,NA,NA,NA,396,la26,WI
23435.9,NA,NA,NA,NA,397,la26,WI
21551.9,NA,NA,NA,NA,398,la26,WI
23430.1,NA,NA,NA,NA,399,la26,WI
24395.9,NA,NA,NA,NA,400,la26,WI
24338.9,NA,NA,NA,NA,401,la26,WI
25649.1,NA,NA,NA,NA,402,la26,WI
22356.9,NA,NA,NA,NA,403,la26,WI
23352.6,NA,NA,NA,NA,404,la26,WI
19979.9,NA,NA,NA,NA,405,la26,WI
23946.9,NA,NA,NA,NA,406,la26,WI
22456.9,NA,NA,NA,NA,407,la26,WI
21680.1,NA,NA,NA,NA,408,la26,WI
23380.1,NA,NA,NA,NA,409,la26,WI
21328.1,NA,NA,NA,NA,410,la26,WI
24144.9,NA,NA,NA,NA,411,la26,WI
21531.9,NA,NA,NA,NA,412,la26,WI
23906.1,NA,NA,NA,NA,413,la26,WI
23240.9,NA,NA,NA,NA,414,la26,WI
22563.9,NA,NA,NA,NA,415,la26,WI
23013,NA,NA,NA,NA,416,la26,WI
21705.9,NA,NA,NA,NA,417,la26,WI
20871.9,NA,NA,NA,NA,418,la26,WI
22527.9,NA,NA,NA,NA,419,la26,WI
21916.9,NA,NA,NA,NA,420,la26,WI
23657.9,NA,NA,NA,NA,421,la26,WI
22221.9,NA,NA,NA,NA,422,la26,WI
21324.9,NA,NA,NA,NA,423,la26,WI
20826.9,NA,NA,NA,NA,424,la26,WI
22390.3,NA,NA,NA,NA,425,la26,WI
23026.9,NA,NA,NA,NA,426,la26,WI
21234.1,NA,NA,NA,NA,427,la26,WI
21258.9,NA,NA,NA,NA,428,la26,WI
21967.9,NA,NA,NA,NA,429,la26,WI
22091.9,NA,NA,NA,NA,430,la26,WI
18732.9,NA,NA,NA,NA,431,la26,WI
24798.9,NA,NA,NA,NA,432,la26,WI
23741.9,NA,NA,NA,NA,433,la26,WI
18335.9,NA,NA,NA,NA,434,la26,WI
20217.9,NA,NA,NA,NA,435,la26,WI
24238.9,NA,NA,NA,NA,436,la26,WI
24166.9,NA,NA,NA,NA,437,la26,WI
25316.9,NA,NA,NA,NA,438,la26,WI
23107.9,NA,NA,NA,NA,439,la26,WI
24468.9,NA,NA,NA,NA,440,la26,WI
21688.9,NA,NA,NA,NA,441,la26,WI
23995.1,NA,NA,NA,NA,442,la26,WI
23178.9,NA,NA,NA,NA,443,la26,WI
20173.9,NA,NA,NA,NA,444,la26,WI
22988.9,NA,NA,NA,NA,445,la26,WI
22238.9,NA,NA,NA,NA,446,la26,WI
20839.1,NA,NA,NA,NA,447,la26,WI
24321.9,NA,NA,NA,NA,448,la26,WI
22209.9,NA,NA,NA,NA,449,la26,WI
23867.9,NA,NA,NA,NA,450,la26,WI
22587.9,NA,NA,NA,NA,451,la26,WI
22880.9,NA,NA,NA,NA,452,la26,WI
24765.9,NA,NA,NA,NA,453,la26,WI
24189.3,NA,NA,NA,NA,454,la26,WI
24298.9,NA,NA,NA,NA,455,la26,WI
23744.9,NA,NA,NA,NA,456,la26,WI
24599.9,NA,NA,NA,NA,457,la26,WI
22441.9,NA,NA,NA,NA,458,la26,WI
22520.9,NA,NA,NA,NA,459,la26,WI
23439.9,NA,NA,NA,NA,460,la26,WI
20546.9,NA,NA,NA,NA,461,la26,WI
23119.9,NA,NA,NA,NA,462,la26,WI
22745.9,NA,NA,NA,NA,463,la26,WI
21337.1,NA,NA,NA,NA,464,la26,WI
21264.9,NA,NA,NA,NA,465,la26,WI
21382,NA,NA,NA,NA,466,la26,WI
23076.9,NA,NA,NA,NA,467,la26,WI
21005.9,NA,NA,NA,NA,468,la26,WI
23885.9,NA,NA,NA,NA,469,la26,WI
22519.9,NA,NA,NA,NA,470,la26,WI
24230.9,NA,NA,NA,NA,471,la26,WI
22879.9,NA,NA,NA,NA,472,la26,WI
22771.9,NA,NA,NA,NA,473,la26,WI
19139.7,NA,NA,NA,NA,474,la26,WI
21872.9,NA,NA,NA,NA,475,la26,WI
20430.9,NA,NA,NA,NA,476,la26,WI
25158.9,NA,NA,NA,NA,477,la26,WI
21022.9,NA,NA,NA,NA,478,la26,WI
23259.9,NA,NA,NA,NA,479,la26,WI
23989.9,NA,NA,NA,NA,480,la26,WI
24214.9,NA,NA,NA,NA,481,la26,WI
22169.9,NA,NA,NA,NA,482,la26,WI
21710.9,NA,NA,NA,NA,483,la26,WI
23381.9,NA,NA,NA,NA,484,la26,WI
21926.9,NA,NA,NA,NA,485,la26,WI
22782.9,NA,NA,NA,NA,486,la26,WI
21639.9,NA,NA,NA,NA,487,la26,WI
23456.9,NA,NA,NA,NA,488,la26,WI
23650,NA,NA,NA,NA,489,la26,WI
20474.1,NA,NA,NA,NA,490,la26,WI
20488.9,NA,NA,NA,NA,491,la26,WI
20859.9,NA,NA,NA,NA,492,la26,WI
22309.9,NA,NA,NA,NA,493,la26,WI
22962.3,NA,NA,NA,NA,494,la26,WI
20347.9,NA,NA,NA,NA,495,la26,WI
23479.9,NA,NA,NA,NA,496,la26,WI
18916.9,NA,NA,NA,NA,497,la26,WI
21931.9,NA,NA,NA,NA,498,la26,WI
23393.9,NA,NA,NA,NA,499,la26,WI
23876.9,NA,NA,NA,NA,500,la26,WI
23161.9,NA,NA,NA,NA,501,la26,WI
22126.9,NA,NA,NA,NA,502,la26,WI
21527.9,NA,NA,NA,NA,503,la26,WI
21416.1,NA,NA,NA,NA,504,la26,WI
22998.9,NA,NA,NA,NA,505,la26,WI
21912.9,NA,NA,NA,NA,506,la26,WI
20650.3,NA,NA,NA,NA,507,la26,WI
21837.9,NA,NA,NA,NA,508,la26,WI
21340.9,NA,NA,NA,NA,509,la26,WI
25305.9,NA,NA,NA,NA,510,la26,WI
24505.9,NA,NA,NA,NA,511,la26,WI
24829.3,NA,NA,NA,NA,512,la26,WI
23530.9,NA,NA,NA,NA,513,la26,WI
22812.3,NA,NA,NA,NA,514,la26,WI
21978.1,NA,NA,NA,NA,515,la26,WI
22127.9,NA,NA,NA,NA,516,la26,WI
22668.9,NA,NA,NA,NA,517,la26,WI
23642.9,NA,NA,NA,NA,518,la26,WI
21205.9,NA,NA,NA,NA,519,la26,WI
23428.9,NA,NA,NA,NA,520,la26,WI
23796.9,NA,NA,NA,NA,521,la26,WI
22921.9,NA,NA,NA,NA,522,la26,WI
22791.9,NA,NA,NA,NA,523,la26,WI
23701.9,NA,NA,NA,NA,524,la26,WI
26113.1,NA,NA,NA,NA,525,la26,WI
21485.9,NA,NA,NA,NA,526,la26,WI
21928.9,NA,NA,NA,NA,527,la26,WI
24318.9,NA,NA,NA,NA,528,la26,WI
23513.3,NA,NA,NA,NA,529,la26,WI
24214.9,NA,NA,NA,NA,530,la26,WI
22034.9,NA,NA,NA,NA,531,la26,WI
24133.9,NA,NA,NA,NA,532,la26,WI
22851.9,NA,NA,NA,NA,533,la26,WI
20447.1,NA,NA,NA,NA,534,la26,WI
23009.2,NA,NA,NA,NA,535,la26,WI
22125.9,NA,NA,NA,NA,536,la26,WI
22084.9,NA,NA,NA,NA,537,la26,WI
23655.7,NA,NA,NA,NA,538,la26,WI
23727.1,NA,NA,NA,NA,539,la26,WI
22136.7,NA,NA,NA,NA,540,la26,WI
23434.9,NA,NA,NA,NA,541,la26,WI
21641.9,NA,NA,NA,NA,542,la26,WI
23036.9,NA,NA,NA,NA,543,la26,WI
22934.9,NA,NA,NA,NA,544,la26,WI
21630.9,NA,NA,NA,NA,545,la26,WI
22645.9,NA,NA,NA,NA,546,la26,WI
22293.1,NA,NA,NA,NA,547,la26,WI
29275.9,NA,NA,NA,NA,548,la26,WI
24437.9,NA,NA,NA,NA,549,la26,WI
24645.9,NA,NA,NA,NA,550,la26,WI
21090.9,NA,NA,NA,NA,551,la26,WI
26358.9,NA,NA,NA,NA,552,la26,WI
19593.1,NA,NA,NA,NA,553,la26,WI
21071.9,NA,NA,NA,NA,554,la26,WI
24327.9,NA,NA,NA,NA,555,la26,WI
21572.9,NA,NA,NA,NA,556,la26,WI
22298.9,NA,NA,NA,NA,557,la26,WI
