objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4688.7,NA,NA,NA,NA,148,la05,WI
5161.4,NA,NA,NA,NA,149,la05,WI
4595.7,NA,NA,NA,NA,150,la05,WI
4070.3,NA,NA,NA,NA,151,la05,WI
4373.3,NA,NA,NA,NA,152,la05,WI
5056.4,NA,NA,NA,NA,153,la05,WI
4470.3,NA,NA,NA,NA,154,la05,WI
4640.1,NA,NA,NA,NA,155,la05,WI
5372.9,NA,NA,NA,NA,156,la05,WI
4350.3,NA,NA,NA,NA,157,la05,WI
4969.9,NA,NA,NA,NA,158,la05,WI
4609.4,NA,NA,NA,NA,159,la05,WI
4762.3,NA,NA,NA,NA,160,la05,WI
4784.9,NA,NA,NA,NA,161,la05,WI
4498.3,NA,NA,NA,NA,162,la05,WI
4514.3,NA,NA,NA,NA,163,la05,WI
4636.3,NA,NA,NA,NA,164,la05,WI
4565.3,NA,NA,NA,NA,165,la05,WI
5241.3,NA,NA,NA,NA,166,la05,WI
4605.4,NA,NA,NA,NA,167,la05,WI
4440.7,NA,NA,NA,NA,168,la05,WI
4640.4,NA,NA,NA,NA,169,la05,WI
4796.3,NA,NA,NA,NA,170,la05,WI
4580.7,NA,NA,NA,NA,171,la05,WI
4395.9,NA,NA,NA,NA,172,la05,WI
5101.4,NA,NA,NA,NA,173,la05,WI
4010.3,NA,NA,NA,NA,174,la05,WI
4481.3,NA,NA,NA,NA,175,la05,WI
3973.7,NA,NA,NA,NA,176,la05,WI
4812.3,NA,NA,NA,NA,177,la05,WI
4026.3,NA,NA,NA,NA,178,la05,WI
4375.4,NA,NA,NA,NA,179,la05,WI
4402.3,NA,NA,NA,NA,180,la05,WI
4185.3,NA,NA,NA,NA,181,la05,WI
4916.4,NA,NA,NA,NA,182,la05,WI
4754.3,NA,NA,NA,NA,183,la05,WI
4219.3,NA,NA,NA,NA,184,la05,WI
4440.9,NA,NA,NA,NA,185,la05,WI
4359.7,NA,NA,NA,NA,186,la05,WI
4104.5,NA,NA,NA,NA,187,la05,WI
3875.9,NA,NA,NA,NA,188,la05,WI
4385.3,NA,NA,NA,NA,189,la05,WI
4640.3,NA,NA,NA,NA,190,la05,WI
4842.3,NA,NA,NA,NA,191,la05,WI
4161.3,NA,NA,NA,NA,192,la05,WI
4481.3,NA,NA,NA,NA,193,la05,WI
4723.3,NA,NA,NA,NA,194,la05,WI
4348.9,NA,NA,NA,NA,195,la05,WI
4689.9,NA,NA,NA,NA,196,la05,WI
4448.3,NA,NA,NA,NA,197,la05,WI
4470.3,NA,NA,NA,NA,198,la05,WI
5038.3,NA,NA,NA,NA,199,la05,WI
4259.3,NA,NA,NA,NA,200,la05,WI
4968.3,NA,NA,NA,NA,201,la05,WI
4957.3,NA,NA,NA,NA,202,la05,WI
4778.4,NA,NA,NA,NA,203,la05,WI
4394.3,NA,NA,NA,NA,204,la05,WI
4464.7,NA,NA,NA,NA,205,la05,WI
4376.9,NA,NA,NA,NA,206,la05,WI
4719.3,NA,NA,NA,NA,207,la05,WI
4903.9,NA,NA,NA,NA,208,la05,WI
4890.4,NA,NA,NA,NA,209,la05,WI
4553.3,NA,NA,NA,NA,210,la05,WI
4597.9,NA,NA,NA,NA,211,la05,WI
4262.3,NA,NA,NA,NA,212,la05,WI
4334.3,NA,NA,NA,NA,213,la05,WI
4562.3,NA,NA,NA,NA,214,la05,WI
4313.9,NA,NA,NA,NA,215,la05,WI
4624.9,NA,NA,NA,NA,216,la05,WI
3943.3,NA,NA,NA,NA,217,la05,WI
4367.3,NA,NA,NA,NA,218,la05,WI
4447.9,NA,NA,NA,NA,219,la05,WI
4846.3,NA,NA,NA,NA,220,la05,WI
4195.3,NA,NA,NA,NA,221,la05,WI
4279.9,NA,NA,NA,NA,222,la05,WI
4574.3,NA,NA,NA,NA,223,la05,WI
4351.7,NA,NA,NA,NA,224,la05,WI
5108.9,NA,NA,NA,NA,225,la05,WI
4700.3,NA,NA,NA,NA,226,la05,WI
4617.3,NA,NA,NA,NA,227,la05,WI
4574.3,NA,NA,NA,NA,228,la05,WI
4685.7,NA,NA,NA,NA,229,la05,WI
4936.3,NA,NA,NA,NA,230,la05,WI
3873.3,NA,NA,NA,NA,231,la05,WI
4935.9,NA,NA,NA,NA,232,la05,WI
4627.3,NA,NA,NA,NA,233,la05,WI
5514.9,NA,NA,NA,NA,234,la05,WI
4502.4,NA,NA,NA,NA,235,la05,WI
4366.7,NA,NA,NA,NA,236,la05,WI
4554.3,NA,NA,NA,NA,237,la05,WI
4271.3,NA,NA,NA,NA,238,la05,WI
5183.4,NA,NA,NA,NA,239,la05,WI
4785.3,NA,NA,NA,NA,240,la05,WI
3591.3,NA,NA,NA,NA,241,la05,WI
4377.3,NA,NA,NA,NA,242,la05,WI
4573.3,NA,NA,NA,NA,243,la05,WI
4319.9,NA,NA,NA,NA,244,la05,WI
4539.3,NA,NA,NA,NA,245,la05,WI
4874.3,NA,NA,NA,NA,246,la05,WI
4607.7,NA,NA,NA,NA,247,la05,WI
4577.9,NA,NA,NA,NA,248,la05,WI
4575.9,NA,NA,NA,NA,249,la05,WI
4509.5,NA,NA,NA,NA,250,la05,WI
4339.4,NA,NA,NA,NA,251,la05,WI
4645.3,NA,NA,NA,NA,252,la05,WI
4505.3,NA,NA,NA,NA,253,la05,WI
4468.3,NA,NA,NA,NA,254,la05,WI
4635.4,NA,NA,NA,NA,255,la05,WI
4835.3,NA,NA,NA,NA,256,la05,WI
4291.3,NA,NA,NA,NA,257,la05,WI
4474.3,NA,NA,NA,NA,258,la05,WI
4482.3,NA,NA,NA,NA,259,la05,WI
3890.3,NA,NA,NA,NA,260,la05,WI
4403.4,NA,NA,NA,NA,261,la05,WI
4670.9,NA,NA,NA,NA,262,la05,WI
4391.3,NA,NA,NA,NA,263,la05,WI
4618.7,NA,NA,NA,NA,264,la05,WI
4417.3,NA,NA,NA,NA,265,la05,WI
4097.3,NA,NA,NA,NA,266,la05,WI
4536.3,NA,NA,NA,NA,267,la05,WI
4187.3,NA,NA,NA,NA,268,la05,WI
3999.3,NA,NA,NA,NA,269,la05,WI
4882.3,NA,NA,NA,NA,270,la05,WI
4275.9,NA,NA,NA,NA,271,la05,WI
4082.4,NA,NA,NA,NA,272,la05,WI
5305.9,NA,NA,NA,NA,273,la05,WI
4520.3,NA,NA,NA,NA,274,la05,WI
4208.3,NA,NA,NA,NA,275,la05,WI
4715.3,NA,NA,NA,NA,276,la05,WI
4662.3,NA,NA,NA,NA,277,la05,WI
4394.3,NA,NA,NA,NA,278,la05,WI
4338.3,NA,NA,NA,NA,279,la05,WI
4072.9,NA,NA,NA,NA,280,la05,WI
4359.7,NA,NA,NA,NA,281,la05,WI
4958.3,NA,NA,NA,NA,282,la05,WI
4390.3,NA,NA,NA,NA,283,la05,WI
4402.3,NA,NA,NA,NA,284,la05,WI
4743.3,NA,NA,NA,NA,285,la05,WI
4436.9,NA,NA,NA,NA,286,la05,WI
4716.3,NA,NA,NA,NA,287,la05,WI
4937.3,NA,NA,NA,NA,288,la05,WI
4503.3,NA,NA,NA,NA,289,la05,WI
5367.9,NA,NA,NA,NA,290,la05,WI
4480.3,NA,NA,NA,NA,291,la05,WI
4424.3,NA,NA,NA,NA,292,la05,WI
3451.3,NA,NA,NA,NA,293,la05,WI
3803.3,NA,NA,NA,NA,294,la05,WI
4667.4,NA,NA,NA,NA,295,la05,WI
4692.9,NA,NA,NA,NA,296,la05,WI
4446.3,NA,NA,NA,NA,297,la05,WI
4416.3,NA,NA,NA,NA,298,la05,WI
4864.4,NA,NA,NA,NA,299,la05,WI
5189.9,NA,NA,NA,NA,300,la05,WI
4531.3,NA,NA,NA,NA,301,la05,WI
3941.3,NA,NA,NA,NA,302,la05,WI
4667.4,NA,NA,NA,NA,303,la05,WI
4585.4,NA,NA,NA,NA,304,la05,WI
4535.4,NA,NA,NA,NA,305,la05,WI
4204.9,NA,NA,NA,NA,306,la05,WI
4446.5,NA,NA,NA,NA,307,la05,WI
4738.3,NA,NA,NA,NA,308,la05,WI
4289.9,NA,NA,NA,NA,309,la05,WI
4581.3,NA,NA,NA,NA,310,la05,WI
4626.3,NA,NA,NA,NA,311,la05,WI
4544.3,NA,NA,NA,NA,312,la05,WI
4626.3,NA,NA,NA,NA,313,la05,WI
4644.3,NA,NA,NA,NA,314,la05,WI
5177.9,NA,NA,NA,NA,315,la05,WI
4510.3,NA,NA,NA,NA,316,la05,WI
4774.7,NA,NA,NA,NA,317,la05,WI
4499.3,NA,NA,NA,NA,318,la05,WI
4590.3,NA,NA,NA,NA,319,la05,WI
4662.3,NA,NA,NA,NA,320,la05,WI
4960.4,NA,NA,NA,NA,321,la05,WI
4567.3,NA,NA,NA,NA,322,la05,WI
4260.3,NA,NA,NA,NA,323,la05,WI
4474.3,NA,NA,NA,NA,324,la05,WI
4429.7,NA,NA,NA,NA,325,la05,WI
4082.3,NA,NA,NA,NA,326,la05,WI
4484.9,NA,NA,NA,NA,327,la05,WI
4124.7,NA,NA,NA,NA,328,la05,WI
4407.9,NA,NA,NA,NA,329,la05,WI
4708.3,NA,NA,NA,NA,330,la05,WI
4119.3,NA,NA,NA,NA,331,la05,WI
4050.4,NA,NA,NA,NA,332,la05,WI
4393.3,NA,NA,NA,NA,333,la05,WI
4517.3,NA,NA,NA,NA,334,la05,WI
4559.9,NA,NA,NA,NA,335,la05,WI
4762.3,NA,NA,NA,NA,336,la05,WI
4054.3,NA,NA,NA,NA,337,la05,WI
3818.3,NA,NA,NA,NA,338,la05,WI
4034.3,NA,NA,NA,NA,339,la05,WI
3040.5,NA,NA,NA,NA,340,la05,WI
3969.3,NA,NA,NA,NA,341,la05,WI
4582.9,NA,NA,NA,NA,342,la05,WI
4377.7,NA,NA,NA,NA,343,la05,WI
4283.4,NA,NA,NA,NA,344,la05,WI
4623.3,NA,NA,NA,NA,345,la05,WI
4435.7,NA,NA,NA,NA,346,la05,WI
4427.7,NA,NA,NA,NA,347,la05,WI
4831.4,NA,NA,NA,NA,348,la05,WI
4288.3,NA,NA,NA,NA,349,la05,WI
4718.3,NA,NA,NA,NA,350,la05,WI
4351.9,NA,NA,NA,NA,351,la05,WI
4868.3,NA,NA,NA,NA,352,la05,WI
4025.3,NA,NA,NA,NA,353,la05,WI
4469.3,NA,NA,NA,NA,354,la05,WI
5057.3,NA,NA,NA,NA,355,la05,WI
4125.7,NA,NA,NA,NA,356,la05,WI
4408.3,NA,NA,NA,NA,357,la05,WI
5028.3,NA,NA,NA,NA,358,la05,WI
4730.3,NA,NA,NA,NA,359,la05,WI
4336.3,NA,NA,NA,NA,360,la05,WI
5328.3,NA,NA,NA,NA,361,la05,WI
4957.7,NA,NA,NA,NA,362,la05,WI
4801.3,NA,NA,NA,NA,363,la05,WI
4261.3,NA,NA,NA,NA,364,la05,WI
4272.3,NA,NA,NA,NA,365,la05,WI
3966.3,NA,NA,NA,NA,366,la05,WI
4375.3,NA,NA,NA,NA,367,la05,WI
4752.3,NA,NA,NA,NA,368,la05,WI
4920.4,NA,NA,NA,NA,369,la05,WI
4472.3,NA,NA,NA,NA,370,la05,WI
4896.7,NA,NA,NA,NA,371,la05,WI
4678.4,NA,NA,NA,NA,372,la05,WI
5127.3,NA,NA,NA,NA,373,la05,WI
4469.4,NA,NA,NA,NA,374,la05,WI
4497.7,NA,NA,NA,NA,375,la05,WI
4279.7,NA,NA,NA,NA,376,la05,WI
4300.3,NA,NA,NA,NA,377,la05,WI
4729.4,NA,NA,NA,NA,378,la05,WI
4291.1,NA,NA,NA,NA,379,la05,WI
4878.9,NA,NA,NA,NA,380,la05,WI
4971.4,NA,NA,NA,NA,381,la05,WI
4343.3,NA,NA,NA,NA,382,la05,WI
4655.3,NA,NA,NA,NA,383,la05,WI
4536.3,NA,NA,NA,NA,384,la05,WI
4668.3,NA,NA,NA,NA,385,la05,WI
4501.3,NA,NA,NA,NA,386,la05,WI
4136.7,NA,NA,NA,NA,387,la05,WI
4368.3,NA,NA,NA,NA,388,la05,WI
3912.3,NA,NA,NA,NA,389,la05,WI
4477.3,NA,NA,NA,NA,390,la05,WI
4383.3,NA,NA,NA,NA,391,la05,WI
4374.3,NA,NA,NA,NA,392,la05,WI
4239.7,NA,NA,NA,NA,393,la05,WI
4259.3,NA,NA,NA,NA,394,la05,WI
5256.4,NA,NA,NA,NA,395,la05,WI
3783.3,NA,NA,NA,NA,396,la05,WI
4017.7,NA,NA,NA,NA,397,la05,WI
4551.9,NA,NA,NA,NA,398,la05,WI
4788.3,NA,NA,NA,NA,399,la05,WI
4501.3,NA,NA,NA,NA,400,la05,WI
4203.3,NA,NA,NA,NA,401,la05,WI
3948.7,NA,NA,NA,NA,402,la05,WI
4354.5,NA,NA,NA,NA,403,la05,WI
4309.3,NA,NA,NA,NA,404,la05,WI
4328.3,NA,NA,NA,NA,405,la05,WI
4163.3,NA,NA,NA,NA,406,la05,WI
4640.3,NA,NA,NA,NA,407,la05,WI
5218.3,NA,NA,NA,NA,408,la05,WI
4726.9,NA,NA,NA,NA,409,la05,WI
4628.9,NA,NA,NA,NA,410,la05,WI
3985.7,NA,NA,NA,NA,411,la05,WI
4721.3,NA,NA,NA,NA,412,la05,WI
4738.3,NA,NA,NA,NA,413,la05,WI
5001.9,NA,NA,NA,NA,414,la05,WI
4807.9,NA,NA,NA,NA,415,la05,WI
4763.4,NA,NA,NA,NA,416,la05,WI
4375.7,NA,NA,NA,NA,417,la05,WI
4735.4,NA,NA,NA,NA,418,la05,WI
4486.7,NA,NA,NA,NA,419,la05,WI
4544.3,NA,NA,NA,NA,420,la05,WI
4667.3,NA,NA,NA,NA,421,la05,WI
4843.3,NA,NA,NA,NA,422,la05,WI
4864.3,NA,NA,NA,NA,423,la05,WI
4475.9,NA,NA,NA,NA,424,la05,WI
4545.3,NA,NA,NA,NA,425,la05,WI
4468.3,NA,NA,NA,NA,426,la05,WI
4941.4,NA,NA,NA,NA,427,la05,WI
4907.9,NA,NA,NA,NA,428,la05,WI
4821.9,NA,NA,NA,NA,429,la05,WI
4307.7,NA,NA,NA,NA,430,la05,WI
4926.4,NA,NA,NA,NA,431,la05,WI
4146.7,NA,NA,NA,NA,432,la05,WI
4484.7,NA,NA,NA,NA,433,la05,WI
4294.3,NA,NA,NA,NA,434,la05,WI
5105.4,NA,NA,NA,NA,435,la05,WI
3901.3,NA,NA,NA,NA,436,la05,WI
4496.9,NA,NA,NA,NA,437,la05,WI
4703.3,NA,NA,NA,NA,438,la05,WI
4407.3,NA,NA,NA,NA,439,la05,WI
5032.3,NA,NA,NA,NA,440,la05,WI
4804.3,NA,NA,NA,NA,441,la05,WI
4360.7,NA,NA,NA,NA,442,la05,WI
4942.9,NA,NA,NA,NA,443,la05,WI
4677.3,NA,NA,NA,NA,444,la05,WI
4760.9,NA,NA,NA,NA,445,la05,WI
4666.9,NA,NA,NA,NA,446,la05,WI
4661.3,NA,NA,NA,NA,447,la05,WI
4462.3,NA,NA,NA,NA,448,la05,WI
4093.3,NA,NA,NA,NA,449,la05,WI
4360.3,NA,NA,NA,NA,450,la05,WI
4341.7,NA,NA,NA,NA,451,la05,WI
4370.9,NA,NA,NA,NA,452,la05,WI
4807.3,NA,NA,NA,NA,453,la05,WI
4025.3,NA,NA,NA,NA,454,la05,WI
4413.3,NA,NA,NA,NA,455,la05,WI
4964.3,NA,NA,NA,NA,456,la05,WI
4814.3,NA,NA,NA,NA,457,la05,WI
4800.4,NA,NA,NA,NA,458,la05,WI
3238.3,NA,NA,NA,NA,459,la05,WI
4623.9,NA,NA,NA,NA,460,la05,WI
4146.7,NA,NA,NA,NA,461,la05,WI
4444.3,NA,NA,NA,NA,462,la05,WI
5305.3,NA,NA,NA,NA,463,la05,WI
4663.3,NA,NA,NA,NA,464,la05,WI
3862.3,NA,NA,NA,NA,465,la05,WI
4822.3,NA,NA,NA,NA,466,la05,WI
4831.4,NA,NA,NA,NA,467,la05,WI
4468.7,NA,NA,NA,NA,468,la05,WI
4008.3,NA,NA,NA,NA,469,la05,WI
4349.3,NA,NA,NA,NA,470,la05,WI
4284.9,NA,NA,NA,NA,471,la05,WI
4574.3,NA,NA,NA,NA,472,la05,WI
4540.4,NA,NA,NA,NA,473,la05,WI
4480.9,NA,NA,NA,NA,474,la05,WI
4627.3,NA,NA,NA,NA,475,la05,WI
4091.3,NA,NA,NA,NA,476,la05,WI
4336.3,NA,NA,NA,NA,477,la05,WI
4689.9,NA,NA,NA,NA,478,la05,WI
4357.3,NA,NA,NA,NA,479,la05,WI
4723.7,NA,NA,NA,NA,480,la05,WI
4160.3,NA,NA,NA,NA,481,la05,WI
4495.3,NA,NA,NA,NA,482,la05,WI
4515.7,NA,NA,NA,NA,483,la05,WI
4612.3,NA,NA,NA,NA,484,la05,WI
3698.7,NA,NA,NA,NA,485,la05,WI
3741.3,NA,NA,NA,NA,486,la05,WI
4059.3,NA,NA,NA,NA,487,la05,WI
5076.3,NA,NA,NA,NA,488,la05,WI
4730.3,NA,NA,NA,NA,489,la05,WI
4082.3,NA,NA,NA,NA,490,la05,WI
4252.4,NA,NA,NA,NA,491,la05,WI
4937.4,NA,NA,NA,NA,492,la05,WI
4515.7,NA,NA,NA,NA,493,la05,WI
4600.3,NA,NA,NA,NA,494,la05,WI
4039.3,NA,NA,NA,NA,495,la05,WI
4283.3,NA,NA,NA,NA,496,la05,WI
4782.9,NA,NA,NA,NA,497,la05,WI
4589.3,NA,NA,NA,NA,498,la05,WI
4426.3,NA,NA,NA,NA,499,la05,WI
4749.4,NA,NA,NA,NA,500,la05,WI
4336.3,NA,NA,NA,NA,501,la05,WI
4462.3,NA,NA,NA,NA,502,la05,WI
4691.3,NA,NA,NA,NA,503,la05,WI
4375.3,NA,NA,NA,NA,504,la05,WI
4452.3,NA,NA,NA,NA,505,la05,WI
4075.3,NA,NA,NA,NA,506,la05,WI
4249.3,NA,NA,NA,NA,507,la05,WI
4460.3,NA,NA,NA,NA,508,la05,WI
4353.9,NA,NA,NA,NA,509,la05,WI
4352.3,NA,NA,NA,NA,510,la05,WI
4332.3,NA,NA,NA,NA,511,la05,WI
4739.4,NA,NA,NA,NA,512,la05,WI
4705.3,NA,NA,NA,NA,513,la05,WI
4028.3,NA,NA,NA,NA,514,la05,WI
4749.3,NA,NA,NA,NA,515,la05,WI
4753.3,NA,NA,NA,NA,516,la05,WI
4032.3,NA,NA,NA,NA,517,la05,WI
4541.3,NA,NA,NA,NA,518,la05,WI
4622.4,NA,NA,NA,NA,519,la05,WI
4625.4,NA,NA,NA,NA,520,la05,WI
4466.3,NA,NA,NA,NA,521,la05,WI
3909.3,NA,NA,NA,NA,522,la05,WI
4449.3,NA,NA,NA,NA,523,la05,WI
4628.3,NA,NA,NA,NA,524,la05,WI
4630.3,NA,NA,NA,NA,525,la05,WI
4402.3,NA,NA,NA,NA,526,la05,WI
4796.4,NA,NA,NA,NA,527,la05,WI
3621.3,NA,NA,NA,NA,528,la05,WI
4906.9,NA,NA,NA,NA,529,la05,WI
5248.4,NA,NA,NA,NA,530,la05,WI
4346.3,NA,NA,NA,NA,531,la05,WI
4962.4,NA,NA,NA,NA,532,la05,WI
4865.1,NA,NA,NA,NA,533,la05,WI
4916.3,NA,NA,NA,NA,534,la05,WI
4144.3,NA,NA,NA,NA,535,la05,WI
4374.3,NA,NA,NA,NA,536,la05,WI
4082.5,NA,NA,NA,NA,537,la05,WI
3314.5,NA,NA,NA,NA,538,la05,WI
4573.3,NA,NA,NA,NA,539,la05,WI
4727.3,NA,NA,NA,NA,540,la05,WI
4784.3,NA,NA,NA,NA,541,la05,WI
3855.9,NA,NA,NA,NA,542,la05,WI
4630.3,NA,NA,NA,NA,543,la05,WI
5212.3,NA,NA,NA,NA,544,la05,WI
4367.7,NA,NA,NA,NA,545,la05,WI
3700.4,NA,NA,NA,NA,546,la05,WI
4256.9,NA,NA,NA,NA,547,la05,WI
4722.3,NA,NA,NA,NA,548,la05,WI
4882.4,NA,NA,NA,NA,549,la05,WI
4163.5,NA,NA,NA,NA,550,la05,WI
4776.3,NA,NA,NA,NA,551,la05,WI
4686.3,NA,NA,NA,NA,552,la05,WI
4547.4,NA,NA,NA,NA,553,la05,WI
4144.7,NA,NA,NA,NA,554,la05,WI
4195.3,NA,NA,NA,NA,555,la05,WI
