objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3120.5,NA,NA,NA,NA,66,la05,WSPT
2457.5,NA,NA,NA,NA,67,la05,WSPT
4289.9,NA,NA,NA,NA,68,la05,WSPT
2448.5,NA,NA,NA,NA,69,la05,WSPT
3658.4,NA,NA,NA,NA,70,la05,WSPT
2586.3,NA,NA,NA,NA,71,la05,WSPT
3233.3,NA,NA,NA,NA,72,la05,WSPT
2865.3,NA,NA,NA,NA,73,la05,WSPT
2414.7,NA,NA,NA,NA,74,la05,WSPT
4067.3,NA,NA,NA,NA,75,la05,WSPT
3048.3,NA,NA,NA,NA,76,la05,WSPT
3342.3,NA,NA,NA,NA,77,la05,WSPT
3710.3,NA,NA,NA,NA,78,la05,WSPT
3286.3,NA,NA,NA,NA,79,la05,WSPT
3192.3,NA,NA,NA,NA,80,la05,WSPT
3519.5,NA,NA,NA,NA,81,la05,WSPT
3386.3,NA,NA,NA,NA,82,la05,WSPT
3044.5,NA,NA,NA,NA,83,la05,WSPT
3040.3,NA,NA,NA,NA,84,la05,WSPT
2385.5,NA,NA,NA,NA,85,la05,WSPT
3831.3,NA,NA,NA,NA,86,la05,WSPT
3622.3,NA,NA,NA,NA,87,la05,WSPT
2995.3,NA,NA,NA,NA,88,la05,WSPT
2469.3,NA,NA,NA,NA,89,la05,WSPT
2401.3,NA,NA,NA,NA,90,la05,WSPT
2710.3,NA,NA,NA,NA,91,la05,WSPT
3243.7,NA,NA,NA,NA,92,la05,WSPT
2237.5,NA,NA,NA,NA,93,la05,WSPT
2212.5,NA,NA,NA,NA,94,la05,WSPT
2613.3,NA,NA,NA,NA,95,la05,WSPT
3186.3,NA,NA,NA,NA,96,la05,WSPT
2661.5,NA,NA,NA,NA,97,la05,WSPT
3536.3,NA,NA,NA,NA,98,la05,WSPT
2947.3,NA,NA,NA,NA,99,la05,WSPT
2792.5,NA,NA,NA,NA,100,la05,WSPT
2607.3,NA,NA,NA,NA,101,la05,WSPT
2702.5,NA,NA,NA,NA,102,la05,WSPT
2895.3,NA,NA,NA,NA,103,la05,WSPT
3566.3,NA,NA,NA,NA,104,la05,WSPT
3374.3,NA,NA,NA,NA,105,la05,WSPT
3326.3,NA,NA,NA,NA,106,la05,WSPT
3985.3,NA,NA,NA,NA,107,la05,WSPT
3304.3,NA,NA,NA,NA,108,la05,WSPT
3505.5,NA,NA,NA,NA,109,la05,WSPT
2938.3,NA,NA,NA,NA,110,la05,WSPT
2603.3,NA,NA,NA,NA,111,la05,WSPT
2834.3,NA,NA,NA,NA,112,la05,WSPT
3173.5,NA,NA,NA,NA,113,la05,WSPT
2422.5,NA,NA,NA,NA,114,la05,WSPT
3378.5,NA,NA,NA,NA,115,la05,WSPT
2925.5,NA,NA,NA,NA,116,la05,WSPT
3076.7,NA,NA,NA,NA,117,la05,WSPT
2845.5,NA,NA,NA,NA,118,la05,WSPT
3400.5,NA,NA,NA,NA,119,la05,WSPT
2642.3,NA,NA,NA,NA,120,la05,WSPT
3304.3,NA,NA,NA,NA,121,la05,WSPT
3304.5,NA,NA,NA,NA,122,la05,WSPT
3468.3,NA,NA,NA,NA,123,la05,WSPT
3160.7,NA,NA,NA,NA,124,la05,WSPT
3110.3,NA,NA,NA,NA,125,la05,WSPT
3622.3,NA,NA,NA,NA,126,la05,WSPT
3152.3,NA,NA,NA,NA,127,la05,WSPT
3099.5,NA,NA,NA,NA,128,la05,WSPT
2701.3,NA,NA,NA,NA,129,la05,WSPT
3418.3,NA,NA,NA,NA,130,la05,WSPT
3483.3,NA,NA,NA,NA,131,la05,WSPT
3500.4,NA,NA,NA,NA,132,la05,WSPT
2766.3,NA,NA,NA,NA,133,la05,WSPT
2455.5,NA,NA,NA,NA,134,la05,WSPT
3063.1,NA,NA,NA,NA,135,la05,WSPT
2951.3,NA,NA,NA,NA,136,la05,WSPT
3264.5,NA,NA,NA,NA,137,la05,WSPT
3209.3,NA,NA,NA,NA,138,la05,WSPT
3511.3,NA,NA,NA,NA,139,la05,WSPT
3092.3,NA,NA,NA,NA,140,la05,WSPT
3016.5,NA,NA,NA,NA,141,la05,WSPT
4032.3,NA,NA,NA,NA,142,la05,WSPT
2781.3,NA,NA,NA,NA,143,la05,WSPT
2987.3,NA,NA,NA,NA,144,la05,WSPT
2912.3,NA,NA,NA,NA,145,la05,WSPT
2934.3,NA,NA,NA,NA,146,la05,WSPT
3722.3,NA,NA,NA,NA,147,la05,WSPT
3971.3,NA,NA,NA,NA,148,la05,WSPT
2574.3,NA,NA,NA,NA,149,la05,WSPT
3500.5,NA,NA,NA,NA,150,la05,WSPT
2845.3,NA,NA,NA,NA,151,la05,WSPT
2439.5,NA,NA,NA,NA,152,la05,WSPT
3477.3,NA,NA,NA,NA,153,la05,WSPT
2978.3,NA,NA,NA,NA,154,la05,WSPT
3188.7,NA,NA,NA,NA,155,la05,WSPT
2449.3,NA,NA,NA,NA,156,la05,WSPT
3520.9,NA,NA,NA,NA,157,la05,WSPT
3747.9,NA,NA,NA,NA,158,la05,WSPT
3311.3,NA,NA,NA,NA,159,la05,WSPT
3389.3,NA,NA,NA,NA,160,la05,WSPT
3924.3,NA,NA,NA,NA,161,la05,WSPT
3134.5,NA,NA,NA,NA,162,la05,WSPT
3354.3,NA,NA,NA,NA,163,la05,WSPT
2914.5,NA,NA,NA,NA,164,la05,WSPT
3322.3,NA,NA,NA,NA,165,la05,WSPT
3264.3,NA,NA,NA,NA,166,la05,WSPT
3718.3,NA,NA,NA,NA,167,la05,WSPT
2418.3,NA,NA,NA,NA,168,la05,WSPT
3806.3,NA,NA,NA,NA,169,la05,WSPT
2572.3,NA,NA,NA,NA,170,la05,WSPT
2785.7,NA,NA,NA,NA,171,la05,WSPT
3233.5,NA,NA,NA,NA,172,la05,WSPT
3822.3,NA,NA,NA,NA,173,la05,WSPT
2722.3,NA,NA,NA,NA,174,la05,WSPT
3020.3,NA,NA,NA,NA,175,la05,WSPT
2292.7,NA,NA,NA,NA,176,la05,WSPT
3191.3,NA,NA,NA,NA,177,la05,WSPT
3621.3,NA,NA,NA,NA,178,la05,WSPT
2596.5,NA,NA,NA,NA,179,la05,WSPT
3354.3,NA,NA,NA,NA,180,la05,WSPT
2898.3,NA,NA,NA,NA,181,la05,WSPT
3652.3,NA,NA,NA,NA,182,la05,WSPT
3687.3,NA,NA,NA,NA,183,la05,WSPT
3115.3,NA,NA,NA,NA,184,la05,WSPT
2858.5,NA,NA,NA,NA,185,la05,WSPT
3194.3,NA,NA,NA,NA,186,la05,WSPT
3649.3,NA,NA,NA,NA,187,la05,WSPT
3522.7,NA,NA,NA,NA,188,la05,WSPT
3044.3,NA,NA,NA,NA,189,la05,WSPT
3116.3,NA,NA,NA,NA,190,la05,WSPT
3549.3,NA,NA,NA,NA,191,la05,WSPT
3798.4,NA,NA,NA,NA,192,la05,WSPT
3737.3,NA,NA,NA,NA,193,la05,WSPT
2902.5,NA,NA,NA,NA,194,la05,WSPT
3189.7,NA,NA,NA,NA,195,la05,WSPT
3208.3,NA,NA,NA,NA,196,la05,WSPT
3114.3,NA,NA,NA,NA,197,la05,WSPT
3123.3,NA,NA,NA,NA,198,la05,WSPT
3395.3,NA,NA,NA,NA,199,la05,WSPT
3289.3,NA,NA,NA,NA,200,la05,WSPT
3804.3,NA,NA,NA,NA,201,la05,WSPT
2802.3,NA,NA,NA,NA,202,la05,WSPT
3068.1,NA,NA,NA,NA,203,la05,WSPT
3090.5,NA,NA,NA,NA,204,la05,WSPT
2441.5,NA,NA,NA,NA,205,la05,WSPT
3318.3,NA,NA,NA,NA,206,la05,WSPT
3360.5,NA,NA,NA,NA,207,la05,WSPT
3105.5,NA,NA,NA,NA,208,la05,WSPT
2673.1,NA,NA,NA,NA,209,la05,WSPT
3704.3,NA,NA,NA,NA,210,la05,WSPT
2886.3,NA,NA,NA,NA,211,la05,WSPT
2768.3,NA,NA,NA,NA,212,la05,WSPT
2563.3,NA,NA,NA,NA,213,la05,WSPT
2321.3,NA,NA,NA,NA,214,la05,WSPT
3037.5,NA,NA,NA,NA,215,la05,WSPT
2735.7,NA,NA,NA,NA,216,la05,WSPT
3530.3,NA,NA,NA,NA,217,la05,WSPT
2642.5,NA,NA,NA,NA,218,la05,WSPT
3721.3,NA,NA,NA,NA,219,la05,WSPT
2620.7,NA,NA,NA,NA,220,la05,WSPT
2976.3,NA,NA,NA,NA,221,la05,WSPT
2686.3,NA,NA,NA,NA,222,la05,WSPT
2758.3,NA,NA,NA,NA,223,la05,WSPT
2993.3,NA,NA,NA,NA,224,la05,WSPT
2505.5,NA,NA,NA,NA,225,la05,WSPT
3769.3,NA,NA,NA,NA,226,la05,WSPT
3237.3,NA,NA,NA,NA,227,la05,WSPT
3270.3,NA,NA,NA,NA,228,la05,WSPT
2836.3,NA,NA,NA,NA,229,la05,WSPT
2432.5,NA,NA,NA,NA,230,la05,WSPT
2526.7,NA,NA,NA,NA,231,la05,WSPT
3069.3,NA,NA,NA,NA,232,la05,WSPT
3164.3,NA,NA,NA,NA,233,la05,WSPT
3906.3,NA,NA,NA,NA,234,la05,WSPT
3989.3,NA,NA,NA,NA,235,la05,WSPT
3772.3,NA,NA,NA,NA,236,la05,WSPT
3150.3,NA,NA,NA,NA,237,la05,WSPT
3789.3,NA,NA,NA,NA,238,la05,WSPT
3685.3,NA,NA,NA,NA,239,la05,WSPT
2941.3,NA,NA,NA,NA,240,la05,WSPT
2606.3,NA,NA,NA,NA,241,la05,WSPT
3803.4,NA,NA,NA,NA,242,la05,WSPT
2392.5,NA,NA,NA,NA,243,la05,WSPT
3611.3,NA,NA,NA,NA,244,la05,WSPT
2923.3,NA,NA,NA,NA,245,la05,WSPT
3310.3,NA,NA,NA,NA,246,la05,WSPT
3691.3,NA,NA,NA,NA,247,la05,WSPT
3650.3,NA,NA,NA,NA,248,la05,WSPT
2994.3,NA,NA,NA,NA,249,la05,WSPT
2565.5,NA,NA,NA,NA,250,la05,WSPT
2679.5,NA,NA,NA,NA,251,la05,WSPT
3598.3,NA,NA,NA,NA,252,la05,WSPT
3234.3,NA,NA,NA,NA,253,la05,WSPT
3202.3,NA,NA,NA,NA,254,la05,WSPT
3936.3,NA,NA,NA,NA,255,la05,WSPT
3733.3,NA,NA,NA,NA,256,la05,WSPT
2775.5,NA,NA,NA,NA,257,la05,WSPT
3650.3,NA,NA,NA,NA,258,la05,WSPT
2998.3,NA,NA,NA,NA,259,la05,WSPT
3564.5,NA,NA,NA,NA,260,la05,WSPT
2381.5,NA,NA,NA,NA,261,la05,WSPT
3125.5,NA,NA,NA,NA,262,la05,WSPT
2707.7,NA,NA,NA,NA,263,la05,WSPT
3301.3,NA,NA,NA,NA,264,la05,WSPT
2948.3,NA,NA,NA,NA,265,la05,WSPT
3607.3,NA,NA,NA,NA,266,la05,WSPT
3287.3,NA,NA,NA,NA,267,la05,WSPT
3973.3,NA,NA,NA,NA,268,la05,WSPT
2530.3,NA,NA,NA,NA,269,la05,WSPT
3237.5,NA,NA,NA,NA,270,la05,WSPT
2787.3,NA,NA,NA,NA,271,la05,WSPT
2885.3,NA,NA,NA,NA,272,la05,WSPT
2932.3,NA,NA,NA,NA,273,la05,WSPT
3679.5,NA,NA,NA,NA,274,la05,WSPT
3144.3,NA,NA,NA,NA,275,la05,WSPT
3835.5,NA,NA,NA,NA,276,la05,WSPT
3061.3,NA,NA,NA,NA,277,la05,WSPT
3227.5,NA,NA,NA,NA,278,la05,WSPT
3039.3,NA,NA,NA,NA,279,la05,WSPT
3409.3,NA,NA,NA,NA,280,la05,WSPT
2942.3,NA,NA,NA,NA,281,la05,WSPT
3438.3,NA,NA,NA,NA,282,la05,WSPT
2600.5,NA,NA,NA,NA,283,la05,WSPT
3526.3,NA,NA,NA,NA,284,la05,WSPT
2661.3,NA,NA,NA,NA,285,la05,WSPT
2763.3,NA,NA,NA,NA,286,la05,WSPT
3221.3,NA,NA,NA,NA,287,la05,WSPT
2863.5,NA,NA,NA,NA,288,la05,WSPT
3470.3,NA,NA,NA,NA,289,la05,WSPT
2176.7,NA,NA,NA,NA,290,la05,WSPT
3156.3,NA,NA,NA,NA,291,la05,WSPT
2512.3,NA,NA,NA,NA,292,la05,WSPT
3378.3,NA,NA,NA,NA,293,la05,WSPT
3666.3,NA,NA,NA,NA,294,la05,WSPT
3633.3,NA,NA,NA,NA,295,la05,WSPT
2655.5,NA,NA,NA,NA,296,la05,WSPT
2674.3,NA,NA,NA,NA,297,la05,WSPT
2895.3,NA,NA,NA,NA,298,la05,WSPT
2527.5,NA,NA,NA,NA,299,la05,WSPT
3865.3,NA,NA,NA,NA,300,la05,WSPT
2714.4,NA,NA,NA,NA,301,la05,WSPT
2821.3,NA,NA,NA,NA,302,la05,WSPT
3690.3,NA,NA,NA,NA,303,la05,WSPT
3685.3,NA,NA,NA,NA,304,la05,WSPT
3229.5,NA,NA,NA,NA,305,la05,WSPT
2607.3,NA,NA,NA,NA,306,la05,WSPT
3023.5,NA,NA,NA,NA,307,la05,WSPT
2881.3,NA,NA,NA,NA,308,la05,WSPT
3182.3,NA,NA,NA,NA,309,la05,WSPT
2487.3,NA,NA,NA,NA,310,la05,WSPT
2605.3,NA,NA,NA,NA,311,la05,WSPT
3571.3,NA,NA,NA,NA,312,la05,WSPT
2630.3,NA,NA,NA,NA,313,la05,WSPT
2445.5,NA,NA,NA,NA,314,la05,WSPT
3296.3,NA,NA,NA,NA,315,la05,WSPT
3340.3,NA,NA,NA,NA,316,la05,WSPT
3476.3,NA,NA,NA,NA,317,la05,WSPT
3185.5,NA,NA,NA,NA,318,la05,WSPT
4486.3,NA,NA,NA,NA,319,la05,WSPT
3150.3,NA,NA,NA,NA,320,la05,WSPT
3321.7,NA,NA,NA,NA,321,la05,WSPT
2592.3,NA,NA,NA,NA,322,la05,WSPT
2904.3,NA,NA,NA,NA,323,la05,WSPT
3170.3,NA,NA,NA,NA,324,la05,WSPT
3195.3,NA,NA,NA,NA,325,la05,WSPT
3479.3,NA,NA,NA,NA,326,la05,WSPT
3704.3,NA,NA,NA,NA,327,la05,WSPT
3820.3,NA,NA,NA,NA,328,la05,WSPT
4310.3,NA,NA,NA,NA,329,la05,WSPT
3299.3,NA,NA,NA,NA,330,la05,WSPT
2520.3,NA,NA,NA,NA,331,la05,WSPT
3240.3,NA,NA,NA,NA,332,la05,WSPT
3661.3,NA,NA,NA,NA,333,la05,WSPT
2932.5,NA,NA,NA,NA,334,la05,WSPT
3016.3,NA,NA,NA,NA,335,la05,WSPT
2651.5,NA,NA,NA,NA,336,la05,WSPT
3804.3,NA,NA,NA,NA,337,la05,WSPT
3806.3,NA,NA,NA,NA,338,la05,WSPT
2953.3,NA,NA,NA,NA,339,la05,WSPT
3897.3,NA,NA,NA,NA,340,la05,WSPT
3300.3,NA,NA,NA,NA,341,la05,WSPT
2907.5,NA,NA,NA,NA,342,la05,WSPT
4158.3,NA,NA,NA,NA,343,la05,WSPT
2352.7,NA,NA,NA,NA,344,la05,WSPT
3133.3,NA,NA,NA,NA,345,la05,WSPT
3385.3,NA,NA,NA,NA,346,la05,WSPT
3678.3,NA,NA,NA,NA,347,la05,WSPT
2792.3,NA,NA,NA,NA,348,la05,WSPT
3934.3,NA,NA,NA,NA,349,la05,WSPT
3174.3,NA,NA,NA,NA,350,la05,WSPT
3493.4,NA,NA,NA,NA,351,la05,WSPT
2853.3,NA,NA,NA,NA,352,la05,WSPT
3371.3,NA,NA,NA,NA,353,la05,WSPT
3199.3,NA,NA,NA,NA,354,la05,WSPT
2258.3,NA,NA,NA,NA,355,la05,WSPT
2910.3,NA,NA,NA,NA,356,la05,WSPT
3036.5,NA,NA,NA,NA,357,la05,WSPT
2936.3,NA,NA,NA,NA,358,la05,WSPT
3384.3,NA,NA,NA,NA,359,la05,WSPT
3424.3,NA,NA,NA,NA,360,la05,WSPT
3537.3,NA,NA,NA,NA,361,la05,WSPT
3596.3,NA,NA,NA,NA,362,la05,WSPT
2970.3,NA,NA,NA,NA,363,la05,WSPT
3496.3,NA,NA,NA,NA,364,la05,WSPT
3036.3,NA,NA,NA,NA,365,la05,WSPT
2673.5,NA,NA,NA,NA,366,la05,WSPT
2697.3,NA,NA,NA,NA,367,la05,WSPT
4037.4,NA,NA,NA,NA,368,la05,WSPT
3024.3,NA,NA,NA,NA,369,la05,WSPT
3708.7,NA,NA,NA,NA,370,la05,WSPT
2609.7,NA,NA,NA,NA,371,la05,WSPT
2882.3,NA,NA,NA,NA,372,la05,WSPT
3438.3,NA,NA,NA,NA,373,la05,WSPT
2585.5,NA,NA,NA,NA,374,la05,WSPT
3570.3,NA,NA,NA,NA,375,la05,WSPT
2814.5,NA,NA,NA,NA,376,la05,WSPT
2219.3,NA,NA,NA,NA,377,la05,WSPT
3420.4,NA,NA,NA,NA,378,la05,WSPT
3321.5,NA,NA,NA,NA,379,la05,WSPT
3250.3,NA,NA,NA,NA,380,la05,WSPT
3244.3,NA,NA,NA,NA,381,la05,WSPT
3109.3,NA,NA,NA,NA,382,la05,WSPT
3706.3,NA,NA,NA,NA,383,la05,WSPT
3138.3,NA,NA,NA,NA,384,la05,WSPT
3641.3,NA,NA,NA,NA,385,la05,WSPT
2981.3,NA,NA,NA,NA,386,la05,WSPT
2577.3,NA,NA,NA,NA,387,la05,WSPT
3476.5,NA,NA,NA,NA,388,la05,WSPT
4050.3,NA,NA,NA,NA,389,la05,WSPT
3313.5,NA,NA,NA,NA,390,la05,WSPT
2858.5,NA,NA,NA,NA,391,la05,WSPT
3176.5,NA,NA,NA,NA,392,la05,WSPT
3027.3,NA,NA,NA,NA,393,la05,WSPT
3400.3,NA,NA,NA,NA,394,la05,WSPT
3430.5,NA,NA,NA,NA,395,la05,WSPT
2619.5,NA,NA,NA,NA,396,la05,WSPT
3853.3,NA,NA,NA,NA,397,la05,WSPT
3365.3,NA,NA,NA,NA,398,la05,WSPT
2796.5,NA,NA,NA,NA,399,la05,WSPT
3492.3,NA,NA,NA,NA,400,la05,WSPT
3619.3,NA,NA,NA,NA,401,la05,WSPT
3195.3,NA,NA,NA,NA,402,la05,WSPT
3198.7,NA,NA,NA,NA,403,la05,WSPT
3636.3,NA,NA,NA,NA,404,la05,WSPT
2718.5,NA,NA,NA,NA,405,la05,WSPT
3639.3,NA,NA,NA,NA,406,la05,WSPT
2371.5,NA,NA,NA,NA,407,la05,WSPT
3169.3,NA,NA,NA,NA,408,la05,WSPT
3278.3,NA,NA,NA,NA,409,la05,WSPT
3122.5,NA,NA,NA,NA,410,la05,WSPT
3231.3,NA,NA,NA,NA,411,la05,WSPT
2670.3,NA,NA,NA,NA,412,la05,WSPT
2841.3,NA,NA,NA,NA,413,la05,WSPT
3876.3,NA,NA,NA,NA,414,la05,WSPT
2942.3,NA,NA,NA,NA,415,la05,WSPT
4166.3,NA,NA,NA,NA,416,la05,WSPT
3715.3,NA,NA,NA,NA,417,la05,WSPT
3677.7,NA,NA,NA,NA,418,la05,WSPT
3054.3,NA,NA,NA,NA,419,la05,WSPT
2757.3,NA,NA,NA,NA,420,la05,WSPT
3567.7,NA,NA,NA,NA,421,la05,WSPT
3230.3,NA,NA,NA,NA,422,la05,WSPT
2602.5,NA,NA,NA,NA,423,la05,WSPT
3098.3,NA,NA,NA,NA,424,la05,WSPT
2935.3,NA,NA,NA,NA,425,la05,WSPT
2841.3,NA,NA,NA,NA,426,la05,WSPT
3746.3,NA,NA,NA,NA,427,la05,WSPT
2297.3,NA,NA,NA,NA,428,la05,WSPT
3887.3,NA,NA,NA,NA,429,la05,WSPT
3938.3,NA,NA,NA,NA,430,la05,WSPT
3059.5,NA,NA,NA,NA,431,la05,WSPT
2365.5,NA,NA,NA,NA,432,la05,WSPT
3259.3,NA,NA,NA,NA,433,la05,WSPT
2205.5,NA,NA,NA,NA,434,la05,WSPT
3246.3,NA,NA,NA,NA,435,la05,WSPT
3238.5,NA,NA,NA,NA,436,la05,WSPT
2536.5,NA,NA,NA,NA,437,la05,WSPT
3553.3,NA,NA,NA,NA,438,la05,WSPT
2594.3,NA,NA,NA,NA,439,la05,WSPT
2432.3,NA,NA,NA,NA,440,la05,WSPT
3506.3,NA,NA,NA,NA,441,la05,WSPT
3116.3,NA,NA,NA,NA,442,la05,WSPT
3562.4,NA,NA,NA,NA,443,la05,WSPT
2418.5,NA,NA,NA,NA,444,la05,WSPT
2783.5,NA,NA,NA,NA,445,la05,WSPT
4233.3,NA,NA,NA,NA,446,la05,WSPT
2994.7,NA,NA,NA,NA,447,la05,WSPT
3472.7,NA,NA,NA,NA,448,la05,WSPT
3182.5,NA,NA,NA,NA,449,la05,WSPT
2889.3,NA,NA,NA,NA,450,la05,WSPT
2529.5,NA,NA,NA,NA,451,la05,WSPT
2990.3,NA,NA,NA,NA,452,la05,WSPT
3190.3,NA,NA,NA,NA,453,la05,WSPT
3625.3,NA,NA,NA,NA,454,la05,WSPT
2885.3,NA,NA,NA,NA,455,la05,WSPT
3863.3,NA,NA,NA,NA,456,la05,WSPT
3260.3,NA,NA,NA,NA,457,la05,WSPT
3176.3,NA,NA,NA,NA,458,la05,WSPT
2820.3,NA,NA,NA,NA,459,la05,WSPT
3038.3,NA,NA,NA,NA,460,la05,WSPT
2448.7,NA,NA,NA,NA,461,la05,WSPT
2770.3,NA,NA,NA,NA,462,la05,WSPT
3134.3,NA,NA,NA,NA,463,la05,WSPT
2782.5,NA,NA,NA,NA,464,la05,WSPT
3047.3,NA,NA,NA,NA,465,la05,WSPT
3318.3,NA,NA,NA,NA,466,la05,WSPT
2855.5,NA,NA,NA,NA,467,la05,WSPT
3827.3,NA,NA,NA,NA,468,la05,WSPT
3513.3,NA,NA,NA,NA,469,la05,WSPT
4086.3,NA,NA,NA,NA,470,la05,WSPT
3546.3,NA,NA,NA,NA,471,la05,WSPT
3071.5,NA,NA,NA,NA,472,la05,WSPT
3208.3,NA,NA,NA,NA,473,la05,WSPT
3057.3,NA,NA,NA,NA,474,la05,WSPT
3601.5,NA,NA,NA,NA,475,la05,WSPT
2854.3,NA,NA,NA,NA,476,la05,WSPT
3027.3,NA,NA,NA,NA,477,la05,WSPT
3551.4,NA,NA,NA,NA,478,la05,WSPT
3515.3,NA,NA,NA,NA,479,la05,WSPT
3590.3,NA,NA,NA,NA,480,la05,WSPT
3045.5,NA,NA,NA,NA,481,la05,WSPT
2481.7,NA,NA,NA,NA,482,la05,WSPT
3785.3,NA,NA,NA,NA,483,la05,WSPT
2683.5,NA,NA,NA,NA,484,la05,WSPT
2598.3,NA,NA,NA,NA,485,la05,WSPT
3577.7,NA,NA,NA,NA,486,la05,WSPT
2654.5,NA,NA,NA,NA,487,la05,WSPT
4108.3,NA,NA,NA,NA,488,la05,WSPT
3658.3,NA,NA,NA,NA,489,la05,WSPT
3686.3,NA,NA,NA,NA,490,la05,WSPT
3451.3,NA,NA,NA,NA,491,la05,WSPT
4176.3,NA,NA,NA,NA,492,la05,WSPT
2777.5,NA,NA,NA,NA,493,la05,WSPT
2760.5,NA,NA,NA,NA,494,la05,WSPT
2776.3,NA,NA,NA,NA,495,la05,WSPT
3178.3,NA,NA,NA,NA,496,la05,WSPT
2929.5,NA,NA,NA,NA,497,la05,WSPT
2905.3,NA,NA,NA,NA,498,la05,WSPT
3117.3,NA,NA,NA,NA,499,la05,WSPT
3283.3,NA,NA,NA,NA,500,la05,WSPT
3148.5,NA,NA,NA,NA,501,la05,WSPT
2811.3,NA,NA,NA,NA,502,la05,WSPT
3442.3,NA,NA,NA,NA,503,la05,WSPT
2934.3,NA,NA,NA,NA,504,la05,WSPT
3364.3,NA,NA,NA,NA,505,la05,WSPT
2808.3,NA,NA,NA,NA,506,la05,WSPT
2676.5,NA,NA,NA,NA,507,la05,WSPT
3684.5,NA,NA,NA,NA,508,la05,WSPT
2770.5,NA,NA,NA,NA,509,la05,WSPT
3454.3,NA,NA,NA,NA,510,la05,WSPT
3473.3,NA,NA,NA,NA,511,la05,WSPT
3353.3,NA,NA,NA,NA,512,la05,WSPT
3690.3,NA,NA,NA,NA,513,la05,WSPT
3551.3,NA,NA,NA,NA,514,la05,WSPT
