objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4256.2,NA,NA,NA,NA,116,la02,WSPT
6224.2,NA,NA,NA,NA,117,la02,WSPT
4025.2,NA,NA,NA,NA,118,la02,WSPT
4810.2,NA,NA,NA,NA,119,la02,WSPT
4835.2,NA,NA,NA,NA,120,la02,WSPT
4721.7,NA,NA,NA,NA,121,la02,WSPT
2995.4,NA,NA,NA,NA,122,la02,WSPT
2797.4,NA,NA,NA,NA,123,la02,WSPT
4141.4,NA,NA,NA,NA,124,la02,WSPT
3656.2,NA,NA,NA,NA,125,la02,WSPT
3841.5,NA,NA,NA,NA,126,la02,WSPT
2866.6,NA,NA,NA,NA,127,la02,WSPT
3191.6,NA,NA,NA,NA,128,la02,WSPT
4439.2,NA,NA,NA,NA,129,la02,WSPT
4531.4,NA,NA,NA,NA,130,la02,WSPT
4283.4,NA,NA,NA,NA,131,la02,WSPT
3971.2,NA,NA,NA,NA,132,la02,WSPT
3779.4,NA,NA,NA,NA,133,la02,WSPT
2728.4,NA,NA,NA,NA,134,la02,WSPT
4701.2,NA,NA,NA,NA,135,la02,WSPT
3879.4,NA,NA,NA,NA,136,la02,WSPT
3307.4,NA,NA,NA,NA,137,la02,WSPT
3301.4,NA,NA,NA,NA,138,la02,WSPT
3872.4,NA,NA,NA,NA,139,la02,WSPT
2948.2,NA,NA,NA,NA,140,la02,WSPT
4431.2,NA,NA,NA,NA,141,la02,WSPT
3756.4,NA,NA,NA,NA,142,la02,WSPT
3987.4,NA,NA,NA,NA,143,la02,WSPT
4177.4,NA,NA,NA,NA,144,la02,WSPT
3277.4,NA,NA,NA,NA,145,la02,WSPT
3552.4,NA,NA,NA,NA,146,la02,WSPT
3048.4,NA,NA,NA,NA,147,la02,WSPT
4098.2,NA,NA,NA,NA,148,la02,WSPT
3735.4,NA,NA,NA,NA,149,la02,WSPT
4239.4,NA,NA,NA,NA,150,la02,WSPT
3534.2,NA,NA,NA,NA,151,la02,WSPT
4459.7,NA,NA,NA,NA,152,la02,WSPT
2846.2,NA,NA,NA,NA,153,la02,WSPT
3986.2,NA,NA,NA,NA,154,la02,WSPT
3633.4,NA,NA,NA,NA,155,la02,WSPT
3782.2,NA,NA,NA,NA,156,la02,WSPT
3593.4,NA,NA,NA,NA,157,la02,WSPT
4059.6,NA,NA,NA,NA,158,la02,WSPT
2949.6,NA,NA,NA,NA,159,la02,WSPT
3271.2,NA,NA,NA,NA,160,la02,WSPT
4168.2,NA,NA,NA,NA,161,la02,WSPT
3313.4,NA,NA,NA,NA,162,la02,WSPT
4779.2,NA,NA,NA,NA,163,la02,WSPT
3577.4,NA,NA,NA,NA,164,la02,WSPT
3584.2,NA,NA,NA,NA,165,la02,WSPT
4505.2,NA,NA,NA,NA,166,la02,WSPT
3928.4,NA,NA,NA,NA,167,la02,WSPT
3150.2,NA,NA,NA,NA,168,la02,WSPT
3000.4,NA,NA,NA,NA,169,la02,WSPT
4174.2,NA,NA,NA,NA,170,la02,WSPT
5155.2,NA,NA,NA,NA,171,la02,WSPT
2821.4,NA,NA,NA,NA,172,la02,WSPT
3824.2,NA,NA,NA,NA,173,la02,WSPT
4777.4,NA,NA,NA,NA,174,la02,WSPT
5043.2,NA,NA,NA,NA,175,la02,WSPT
4001.4,NA,NA,NA,NA,176,la02,WSPT
2633.4,NA,NA,NA,NA,177,la02,WSPT
2728.2,NA,NA,NA,NA,178,la02,WSPT
4790.2,NA,NA,NA,NA,179,la02,WSPT
2907.4,NA,NA,NA,NA,180,la02,WSPT
3955.4,NA,NA,NA,NA,181,la02,WSPT
2549.2,NA,NA,NA,NA,182,la02,WSPT
5356.2,NA,NA,NA,NA,183,la02,WSPT
3307.4,NA,NA,NA,NA,184,la02,WSPT
3756.4,NA,NA,NA,NA,185,la02,WSPT
2723.4,NA,NA,NA,NA,186,la02,WSPT
3299.4,NA,NA,NA,NA,187,la02,WSPT
2980.4,NA,NA,NA,NA,188,la02,WSPT
3243.4,NA,NA,NA,NA,189,la02,WSPT
3240.4,NA,NA,NA,NA,190,la02,WSPT
4161.2,NA,NA,NA,NA,191,la02,WSPT
4472.2,NA,NA,NA,NA,192,la02,WSPT
3101.6,NA,NA,NA,NA,193,la02,WSPT
3191.4,NA,NA,NA,NA,194,la02,WSPT
3079.4,NA,NA,NA,NA,195,la02,WSPT
3186.2,NA,NA,NA,NA,196,la02,WSPT
3816.2,NA,NA,NA,NA,197,la02,WSPT
4687.2,NA,NA,NA,NA,198,la02,WSPT
3020.4,NA,NA,NA,NA,199,la02,WSPT
3804.2,NA,NA,NA,NA,200,la02,WSPT
4203.2,NA,NA,NA,NA,201,la02,WSPT
3341.4,NA,NA,NA,NA,202,la02,WSPT
3738.6,NA,NA,NA,NA,203,la02,WSPT
3553.2,NA,NA,NA,NA,204,la02,WSPT
4813.2,NA,NA,NA,NA,205,la02,WSPT
3919.4,NA,NA,NA,NA,206,la02,WSPT
3402.2,NA,NA,NA,NA,207,la02,WSPT
3338.2,NA,NA,NA,NA,208,la02,WSPT
3923.4,NA,NA,NA,NA,209,la02,WSPT
3421.4,NA,NA,NA,NA,210,la02,WSPT
3219.4,NA,NA,NA,NA,211,la02,WSPT
4564.2,NA,NA,NA,NA,212,la02,WSPT
6102.2,NA,NA,NA,NA,213,la02,WSPT
3599.4,NA,NA,NA,NA,214,la02,WSPT
2986.2,NA,NA,NA,NA,215,la02,WSPT
3179.4,NA,NA,NA,NA,216,la02,WSPT
2334.4,NA,NA,NA,NA,217,la02,WSPT
5708.4,NA,NA,NA,NA,218,la02,WSPT
3212.2,NA,NA,NA,NA,219,la02,WSPT
3199.2,NA,NA,NA,NA,220,la02,WSPT
3490.2,NA,NA,NA,NA,221,la02,WSPT
4524.2,NA,NA,NA,NA,222,la02,WSPT
4040.2,NA,NA,NA,NA,223,la02,WSPT
3461.4,NA,NA,NA,NA,224,la02,WSPT
3472.6,NA,NA,NA,NA,225,la02,WSPT
4493.2,NA,NA,NA,NA,226,la02,WSPT
2796.4,NA,NA,NA,NA,227,la02,WSPT
3250.4,NA,NA,NA,NA,228,la02,WSPT
3893.4,NA,NA,NA,NA,229,la02,WSPT
4164.2,NA,NA,NA,NA,230,la02,WSPT
3202.2,NA,NA,NA,NA,231,la02,WSPT
2145.4,NA,NA,NA,NA,232,la02,WSPT
4205.4,NA,NA,NA,NA,233,la02,WSPT
3425.2,NA,NA,NA,NA,234,la02,WSPT
4525.4,NA,NA,NA,NA,235,la02,WSPT
3508.4,NA,NA,NA,NA,236,la02,WSPT
4430.6,NA,NA,NA,NA,237,la02,WSPT
3516.4,NA,NA,NA,NA,238,la02,WSPT
4030.2,NA,NA,NA,NA,239,la02,WSPT
3467.2,NA,NA,NA,NA,240,la02,WSPT
4727.2,NA,NA,NA,NA,241,la02,WSPT
4384.6,NA,NA,NA,NA,242,la02,WSPT
4207.2,NA,NA,NA,NA,243,la02,WSPT
3562.2,NA,NA,NA,NA,244,la02,WSPT
3379.4,NA,NA,NA,NA,245,la02,WSPT
2815.6,NA,NA,NA,NA,246,la02,WSPT
3649.4,NA,NA,NA,NA,247,la02,WSPT
2715.4,NA,NA,NA,NA,248,la02,WSPT
4101.2,NA,NA,NA,NA,249,la02,WSPT
5928.2,NA,NA,NA,NA,250,la02,WSPT
2933.4,NA,NA,NA,NA,251,la02,WSPT
3424.4,NA,NA,NA,NA,252,la02,WSPT
2651.2,NA,NA,NA,NA,253,la02,WSPT
3767.4,NA,NA,NA,NA,254,la02,WSPT
4148.4,NA,NA,NA,NA,255,la02,WSPT
2777.2,NA,NA,NA,NA,256,la02,WSPT
3988.4,NA,NA,NA,NA,257,la02,WSPT
4107.4,NA,NA,NA,NA,258,la02,WSPT
3950.2,NA,NA,NA,NA,259,la02,WSPT
3317.2,NA,NA,NA,NA,260,la02,WSPT
4531.4,NA,NA,NA,NA,261,la02,WSPT
3837.2,NA,NA,NA,NA,262,la02,WSPT
4585.4,NA,NA,NA,NA,263,la02,WSPT
5178.4,NA,NA,NA,NA,264,la02,WSPT
4558.4,NA,NA,NA,NA,265,la02,WSPT
3987.2,NA,NA,NA,NA,266,la02,WSPT
4223.6,NA,NA,NA,NA,267,la02,WSPT
3426.2,NA,NA,NA,NA,268,la02,WSPT
4392.2,NA,NA,NA,NA,269,la02,WSPT
3813.2,NA,NA,NA,NA,270,la02,WSPT
2847.2,NA,NA,NA,NA,271,la02,WSPT
3158.2,NA,NA,NA,NA,272,la02,WSPT
3605.6,NA,NA,NA,NA,273,la02,WSPT
5277.4,NA,NA,NA,NA,274,la02,WSPT
3446.2,NA,NA,NA,NA,275,la02,WSPT
2403.4,NA,NA,NA,NA,276,la02,WSPT
3519.2,NA,NA,NA,NA,277,la02,WSPT
4055.4,NA,NA,NA,NA,278,la02,WSPT
3529.4,NA,NA,NA,NA,279,la02,WSPT
2137.4,NA,NA,NA,NA,280,la02,WSPT
3408.2,NA,NA,NA,NA,281,la02,WSPT
3359.2,NA,NA,NA,NA,282,la02,WSPT
3365.2,NA,NA,NA,NA,283,la02,WSPT
3481.4,NA,NA,NA,NA,284,la02,WSPT
3627.2,NA,NA,NA,NA,285,la02,WSPT
3022.4,NA,NA,NA,NA,286,la02,WSPT
4687.2,NA,NA,NA,NA,287,la02,WSPT
3743.2,NA,NA,NA,NA,288,la02,WSPT
3863.2,NA,NA,NA,NA,289,la02,WSPT
4989.2,NA,NA,NA,NA,290,la02,WSPT
3608.6,NA,NA,NA,NA,291,la02,WSPT
4305.6,NA,NA,NA,NA,292,la02,WSPT
3618.4,NA,NA,NA,NA,293,la02,WSPT
3159.4,NA,NA,NA,NA,294,la02,WSPT
4273.2,NA,NA,NA,NA,295,la02,WSPT
3229.2,NA,NA,NA,NA,296,la02,WSPT
3404.4,NA,NA,NA,NA,297,la02,WSPT
4310.2,NA,NA,NA,NA,298,la02,WSPT
2792.4,NA,NA,NA,NA,299,la02,WSPT
3851.2,NA,NA,NA,NA,300,la02,WSPT
3189.4,NA,NA,NA,NA,301,la02,WSPT
4368.4,NA,NA,NA,NA,302,la02,WSPT
4734.4,NA,NA,NA,NA,303,la02,WSPT
3194.4,NA,NA,NA,NA,304,la02,WSPT
4728.6,NA,NA,NA,NA,305,la02,WSPT
3795.4,NA,NA,NA,NA,306,la02,WSPT
4151.4,NA,NA,NA,NA,307,la02,WSPT
4118.2,NA,NA,NA,NA,308,la02,WSPT
2951.4,NA,NA,NA,NA,309,la02,WSPT
4239.2,NA,NA,NA,NA,310,la02,WSPT
3772.4,NA,NA,NA,NA,311,la02,WSPT
3771.2,NA,NA,NA,NA,312,la02,WSPT
3110.2,NA,NA,NA,NA,313,la02,WSPT
2792.4,NA,NA,NA,NA,314,la02,WSPT
3653.2,NA,NA,NA,NA,315,la02,WSPT
5116.2,NA,NA,NA,NA,316,la02,WSPT
3148.7,NA,NA,NA,NA,317,la02,WSPT
3811.4,NA,NA,NA,NA,318,la02,WSPT
4313.6,NA,NA,NA,NA,319,la02,WSPT
3219.2,NA,NA,NA,NA,320,la02,WSPT
4228.2,NA,NA,NA,NA,321,la02,WSPT
2708.4,NA,NA,NA,NA,322,la02,WSPT
2934.2,NA,NA,NA,NA,323,la02,WSPT
3877.7,NA,NA,NA,NA,324,la02,WSPT
3439.4,NA,NA,NA,NA,325,la02,WSPT
3423.4,NA,NA,NA,NA,326,la02,WSPT
3944.2,NA,NA,NA,NA,327,la02,WSPT
4161.4,NA,NA,NA,NA,328,la02,WSPT
2905.4,NA,NA,NA,NA,329,la02,WSPT
4563.2,NA,NA,NA,NA,330,la02,WSPT
2553.4,NA,NA,NA,NA,331,la02,WSPT
3585.2,NA,NA,NA,NA,332,la02,WSPT
4645.2,NA,NA,NA,NA,333,la02,WSPT
3645.4,NA,NA,NA,NA,334,la02,WSPT
3491.4,NA,NA,NA,NA,335,la02,WSPT
3486.4,NA,NA,NA,NA,336,la02,WSPT
3203.4,NA,NA,NA,NA,337,la02,WSPT
3903.2,NA,NA,NA,NA,338,la02,WSPT
3345.4,NA,NA,NA,NA,339,la02,WSPT
3696.6,NA,NA,NA,NA,340,la02,WSPT
3073.2,NA,NA,NA,NA,341,la02,WSPT
4041.4,NA,NA,NA,NA,342,la02,WSPT
2460.4,NA,NA,NA,NA,343,la02,WSPT
2308.2,NA,NA,NA,NA,344,la02,WSPT
3663.4,NA,NA,NA,NA,345,la02,WSPT
3157.4,NA,NA,NA,NA,346,la02,WSPT
2883.2,NA,NA,NA,NA,347,la02,WSPT
2779.4,NA,NA,NA,NA,348,la02,WSPT
2824.4,NA,NA,NA,NA,349,la02,WSPT
4753.4,NA,NA,NA,NA,350,la02,WSPT
3949.4,NA,NA,NA,NA,351,la02,WSPT
4918.2,NA,NA,NA,NA,352,la02,WSPT
3381.4,NA,NA,NA,NA,353,la02,WSPT
3314.2,NA,NA,NA,NA,354,la02,WSPT
3468.2,NA,NA,NA,NA,355,la02,WSPT
4397.2,NA,NA,NA,NA,356,la02,WSPT
3978.2,NA,NA,NA,NA,357,la02,WSPT
4335.4,NA,NA,NA,NA,358,la02,WSPT
3048.2,NA,NA,NA,NA,359,la02,WSPT
2726.4,NA,NA,NA,NA,360,la02,WSPT
3281.2,NA,NA,NA,NA,361,la02,WSPT
3841.2,NA,NA,NA,NA,362,la02,WSPT
4254.4,NA,NA,NA,NA,363,la02,WSPT
4488.2,NA,NA,NA,NA,364,la02,WSPT
3063.4,NA,NA,NA,NA,365,la02,WSPT
3107.2,NA,NA,NA,NA,366,la02,WSPT
4011.2,NA,NA,NA,NA,367,la02,WSPT
3367.2,NA,NA,NA,NA,368,la02,WSPT
3522.2,NA,NA,NA,NA,369,la02,WSPT
4663.2,NA,NA,NA,NA,370,la02,WSPT
4569.2,NA,NA,NA,NA,371,la02,WSPT
3702.4,NA,NA,NA,NA,372,la02,WSPT
3333.4,NA,NA,NA,NA,373,la02,WSPT
3601.6,NA,NA,NA,NA,374,la02,WSPT
3043.4,NA,NA,NA,NA,375,la02,WSPT
2879.4,NA,NA,NA,NA,376,la02,WSPT
3714.2,NA,NA,NA,NA,377,la02,WSPT
3534.4,NA,NA,NA,NA,378,la02,WSPT
3497.4,NA,NA,NA,NA,379,la02,WSPT
3524.2,NA,NA,NA,NA,380,la02,WSPT
3672.4,NA,NA,NA,NA,381,la02,WSPT
5536.2,NA,NA,NA,NA,382,la02,WSPT
3240.4,NA,NA,NA,NA,383,la02,WSPT
3899.4,NA,NA,NA,NA,384,la02,WSPT
5533.2,NA,NA,NA,NA,385,la02,WSPT
3587.4,NA,NA,NA,NA,386,la02,WSPT
4241.2,NA,NA,NA,NA,387,la02,WSPT
5110.2,NA,NA,NA,NA,388,la02,WSPT
3986.2,NA,NA,NA,NA,389,la02,WSPT
2976.4,NA,NA,NA,NA,390,la02,WSPT
4184.6,NA,NA,NA,NA,391,la02,WSPT
2850.2,NA,NA,NA,NA,392,la02,WSPT
3672.2,NA,NA,NA,NA,393,la02,WSPT
3516.4,NA,NA,NA,NA,394,la02,WSPT
3318.4,NA,NA,NA,NA,395,la02,WSPT
3448.2,NA,NA,NA,NA,396,la02,WSPT
4520.2,NA,NA,NA,NA,397,la02,WSPT
3923.4,NA,NA,NA,NA,398,la02,WSPT
5036.4,NA,NA,NA,NA,399,la02,WSPT
3728.4,NA,NA,NA,NA,400,la02,WSPT
3415.4,NA,NA,NA,NA,401,la02,WSPT
2991.4,NA,NA,NA,NA,402,la02,WSPT
3876.2,NA,NA,NA,NA,403,la02,WSPT
3041.2,NA,NA,NA,NA,404,la02,WSPT
4760.4,NA,NA,NA,NA,405,la02,WSPT
2999.2,NA,NA,NA,NA,406,la02,WSPT
2951.2,NA,NA,NA,NA,407,la02,WSPT
3778.2,NA,NA,NA,NA,408,la02,WSPT
4350.2,NA,NA,NA,NA,409,la02,WSPT
2952.2,NA,NA,NA,NA,410,la02,WSPT
4693.4,NA,NA,NA,NA,411,la02,WSPT
4343.4,NA,NA,NA,NA,412,la02,WSPT
3658.4,NA,NA,NA,NA,413,la02,WSPT
2614.4,NA,NA,NA,NA,414,la02,WSPT
3789.4,NA,NA,NA,NA,415,la02,WSPT
3154.4,NA,NA,NA,NA,416,la02,WSPT
3782.4,NA,NA,NA,NA,417,la02,WSPT
3489.4,NA,NA,NA,NA,418,la02,WSPT
2386.4,NA,NA,NA,NA,419,la02,WSPT
3060.4,NA,NA,NA,NA,420,la02,WSPT
3788.4,NA,NA,NA,NA,421,la02,WSPT
4574.2,NA,NA,NA,NA,422,la02,WSPT
4353.2,NA,NA,NA,NA,423,la02,WSPT
3043.4,NA,NA,NA,NA,424,la02,WSPT
3715.4,NA,NA,NA,NA,425,la02,WSPT
2974.4,NA,NA,NA,NA,426,la02,WSPT
2550.2,NA,NA,NA,NA,427,la02,WSPT
4044.4,NA,NA,NA,NA,428,la02,WSPT
4024.6,NA,NA,NA,NA,429,la02,WSPT
3519.6,NA,NA,NA,NA,430,la02,WSPT
3395.4,NA,NA,NA,NA,431,la02,WSPT
3348.6,NA,NA,NA,NA,432,la02,WSPT
2806.4,NA,NA,NA,NA,433,la02,WSPT
4703.4,NA,NA,NA,NA,434,la02,WSPT
2545.4,NA,NA,NA,NA,435,la02,WSPT
3539.2,NA,NA,NA,NA,436,la02,WSPT
5406.2,NA,NA,NA,NA,437,la02,WSPT
3433.8,NA,NA,NA,NA,438,la02,WSPT
3955.4,NA,NA,NA,NA,439,la02,WSPT
3047.4,NA,NA,NA,NA,440,la02,WSPT
4402.2,NA,NA,NA,NA,441,la02,WSPT
3246.4,NA,NA,NA,NA,442,la02,WSPT
2731.4,NA,NA,NA,NA,443,la02,WSPT
4279.6,NA,NA,NA,NA,444,la02,WSPT
3374.2,NA,NA,NA,NA,445,la02,WSPT
3400.2,NA,NA,NA,NA,446,la02,WSPT
5940.2,NA,NA,NA,NA,447,la02,WSPT
3374.4,NA,NA,NA,NA,448,la02,WSPT
3036.4,NA,NA,NA,NA,449,la02,WSPT
2979.3,NA,NA,NA,NA,450,la02,WSPT
2868.2,NA,NA,NA,NA,451,la02,WSPT
3878.2,NA,NA,NA,NA,452,la02,WSPT
3633.2,NA,NA,NA,NA,453,la02,WSPT
3788.4,NA,NA,NA,NA,454,la02,WSPT
4352.2,NA,NA,NA,NA,455,la02,WSPT
3630.2,NA,NA,NA,NA,456,la02,WSPT
3483.4,NA,NA,NA,NA,457,la02,WSPT
4044.4,NA,NA,NA,NA,458,la02,WSPT
4571.2,NA,NA,NA,NA,459,la02,WSPT
3592.2,NA,NA,NA,NA,460,la02,WSPT
4201.4,NA,NA,NA,NA,461,la02,WSPT
5077.2,NA,NA,NA,NA,462,la02,WSPT
4494.2,NA,NA,NA,NA,463,la02,WSPT
3844.2,NA,NA,NA,NA,464,la02,WSPT
3817.2,NA,NA,NA,NA,465,la02,WSPT
4257.4,NA,NA,NA,NA,466,la02,WSPT
2769.4,NA,NA,NA,NA,467,la02,WSPT
3237.4,NA,NA,NA,NA,468,la02,WSPT
4379.4,NA,NA,NA,NA,469,la02,WSPT
5334.2,NA,NA,NA,NA,470,la02,WSPT
3498.9,NA,NA,NA,NA,471,la02,WSPT
2386.4,NA,NA,NA,NA,472,la02,WSPT
4022.4,NA,NA,NA,NA,473,la02,WSPT
3640.2,NA,NA,NA,NA,474,la02,WSPT
4545.4,NA,NA,NA,NA,475,la02,WSPT
2834.4,NA,NA,NA,NA,476,la02,WSPT
4143.6,NA,NA,NA,NA,477,la02,WSPT
3797.2,NA,NA,NA,NA,478,la02,WSPT
2618.9,NA,NA,NA,NA,479,la02,WSPT
3815.4,NA,NA,NA,NA,480,la02,WSPT
5079.6,NA,NA,NA,NA,481,la02,WSPT
4419.2,NA,NA,NA,NA,482,la02,WSPT
3329.2,NA,NA,NA,NA,483,la02,WSPT
3333.4,NA,NA,NA,NA,484,la02,WSPT
3898.2,NA,NA,NA,NA,485,la02,WSPT
4402.6,NA,NA,NA,NA,486,la02,WSPT
4469.2,NA,NA,NA,NA,487,la02,WSPT
4044.2,NA,NA,NA,NA,488,la02,WSPT
4257.2,NA,NA,NA,NA,489,la02,WSPT
3917.4,NA,NA,NA,NA,490,la02,WSPT
3261.4,NA,NA,NA,NA,491,la02,WSPT
2892.4,NA,NA,NA,NA,492,la02,WSPT
3543.2,NA,NA,NA,NA,493,la02,WSPT
4679.2,NA,NA,NA,NA,494,la02,WSPT
3654.6,NA,NA,NA,NA,495,la02,WSPT
4300.2,NA,NA,NA,NA,496,la02,WSPT
3420.4,NA,NA,NA,NA,497,la02,WSPT
4218.2,NA,NA,NA,NA,498,la02,WSPT
3625.2,NA,NA,NA,NA,499,la02,WSPT
4230.2,NA,NA,NA,NA,500,la02,WSPT
5661.4,NA,NA,NA,NA,501,la02,WSPT
3469.4,NA,NA,NA,NA,502,la02,WSPT
4685.2,NA,NA,NA,NA,503,la02,WSPT
3881.2,NA,NA,NA,NA,504,la02,WSPT
4073.4,NA,NA,NA,NA,505,la02,WSPT
3651.4,NA,NA,NA,NA,506,la02,WSPT
3226.4,NA,NA,NA,NA,507,la02,WSPT
3940.2,NA,NA,NA,NA,508,la02,WSPT
3058.2,NA,NA,NA,NA,509,la02,WSPT
2352.4,NA,NA,NA,NA,510,la02,WSPT
3867.8,NA,NA,NA,NA,511,la02,WSPT
2741.2,NA,NA,NA,NA,512,la02,WSPT
4110.4,NA,NA,NA,NA,513,la02,WSPT
4452.2,NA,NA,NA,NA,514,la02,WSPT
