objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2593.4,NA,NA,NA,NA,55,la02,WSPT
4133.2,NA,NA,NA,NA,56,la02,WSPT
2908.4,NA,NA,NA,NA,57,la02,WSPT
4015.4,NA,NA,NA,NA,58,la02,WSPT
3096.4,NA,NA,NA,NA,59,la02,WSPT
3055.9,NA,NA,NA,NA,60,la02,WSPT
3181.4,NA,NA,NA,NA,61,la02,WSPT
4348.2,NA,NA,NA,NA,62,la02,WSPT
3630.6,NA,NA,NA,NA,63,la02,WSPT
2642.2,NA,NA,NA,NA,64,la02,WSPT
3021.2,NA,NA,NA,NA,65,la02,WSPT
3901.4,NA,NA,NA,NA,66,la02,WSPT
4420.2,NA,NA,NA,NA,67,la02,WSPT
3640.2,NA,NA,NA,NA,68,la02,WSPT
2670.2,NA,NA,NA,NA,69,la02,WSPT
2679.4,NA,NA,NA,NA,70,la02,WSPT
3884.2,NA,NA,NA,NA,71,la02,WSPT
3744.6,NA,NA,NA,NA,72,la02,WSPT
3637.2,NA,NA,NA,NA,73,la02,WSPT
3306.6,NA,NA,NA,NA,74,la02,WSPT
4230.4,NA,NA,NA,NA,75,la02,WSPT
3939.2,NA,NA,NA,NA,76,la02,WSPT
3821.2,NA,NA,NA,NA,77,la02,WSPT
3252.2,NA,NA,NA,NA,78,la02,WSPT
3493.4,NA,NA,NA,NA,79,la02,WSPT
4999.2,NA,NA,NA,NA,80,la02,WSPT
4011.2,NA,NA,NA,NA,81,la02,WSPT
2801.4,NA,NA,NA,NA,82,la02,WSPT
3007.2,NA,NA,NA,NA,83,la02,WSPT
4026.4,NA,NA,NA,NA,84,la02,WSPT
4397.4,NA,NA,NA,NA,85,la02,WSPT
4474.2,NA,NA,NA,NA,86,la02,WSPT
3320.2,NA,NA,NA,NA,87,la02,WSPT
3301.4,NA,NA,NA,NA,88,la02,WSPT
2527.4,NA,NA,NA,NA,89,la02,WSPT
4129.2,NA,NA,NA,NA,90,la02,WSPT
3028.4,NA,NA,NA,NA,91,la02,WSPT
3778.2,NA,NA,NA,NA,92,la02,WSPT
3274.4,NA,NA,NA,NA,93,la02,WSPT
2957.2,NA,NA,NA,NA,94,la02,WSPT
2981.4,NA,NA,NA,NA,95,la02,WSPT
3028.4,NA,NA,NA,NA,96,la02,WSPT
3566.9,NA,NA,NA,NA,97,la02,WSPT
3417.2,NA,NA,NA,NA,98,la02,WSPT
4082.2,NA,NA,NA,NA,99,la02,WSPT
2500.2,NA,NA,NA,NA,100,la02,WSPT
4333.4,NA,NA,NA,NA,101,la02,WSPT
3217.4,NA,NA,NA,NA,102,la02,WSPT
3659.2,NA,NA,NA,NA,103,la02,WSPT
3092.4,NA,NA,NA,NA,104,la02,WSPT
2619.4,NA,NA,NA,NA,105,la02,WSPT
3930.4,NA,NA,NA,NA,106,la02,WSPT
3393.2,NA,NA,NA,NA,107,la02,WSPT
3678.8,NA,NA,NA,NA,108,la02,WSPT
3308.6,NA,NA,NA,NA,109,la02,WSPT
3748.2,NA,NA,NA,NA,110,la02,WSPT
2985.4,NA,NA,NA,NA,111,la02,WSPT
3115.4,NA,NA,NA,NA,112,la02,WSPT
3746.2,NA,NA,NA,NA,113,la02,WSPT
3203.2,NA,NA,NA,NA,114,la02,WSPT
3563.2,NA,NA,NA,NA,115,la02,WSPT
3225.4,NA,NA,NA,NA,116,la02,WSPT
3597.2,NA,NA,NA,NA,117,la02,WSPT
4450.4,NA,NA,NA,NA,118,la02,WSPT
2783.6,NA,NA,NA,NA,119,la02,WSPT
2573.4,NA,NA,NA,NA,120,la02,WSPT
3842.4,NA,NA,NA,NA,121,la02,WSPT
3753.6,NA,NA,NA,NA,122,la02,WSPT
3264.2,NA,NA,NA,NA,123,la02,WSPT
4331.2,NA,NA,NA,NA,124,la02,WSPT
3779.4,NA,NA,NA,NA,125,la02,WSPT
3996.2,NA,NA,NA,NA,126,la02,WSPT
4312.2,NA,NA,NA,NA,127,la02,WSPT
3326.4,NA,NA,NA,NA,128,la02,WSPT
3884.4,NA,NA,NA,NA,129,la02,WSPT
3248.4,NA,NA,NA,NA,130,la02,WSPT
4499.4,NA,NA,NA,NA,131,la02,WSPT
3191.6,NA,NA,NA,NA,132,la02,WSPT
2615.4,NA,NA,NA,NA,133,la02,WSPT
4666.2,NA,NA,NA,NA,134,la02,WSPT
4068.4,NA,NA,NA,NA,135,la02,WSPT
2470.4,NA,NA,NA,NA,136,la02,WSPT
3371.4,NA,NA,NA,NA,137,la02,WSPT
3933.2,NA,NA,NA,NA,138,la02,WSPT
2956.2,NA,NA,NA,NA,139,la02,WSPT
3241.2,NA,NA,NA,NA,140,la02,WSPT
3729.4,NA,NA,NA,NA,141,la02,WSPT
4167.2,NA,NA,NA,NA,142,la02,WSPT
4191.2,NA,NA,NA,NA,143,la02,WSPT
3669.4,NA,NA,NA,NA,144,la02,WSPT
3472.4,NA,NA,NA,NA,145,la02,WSPT
3823.4,NA,NA,NA,NA,146,la02,WSPT
3905.4,NA,NA,NA,NA,147,la02,WSPT
2988.9,NA,NA,NA,NA,148,la02,WSPT
3279.4,NA,NA,NA,NA,149,la02,WSPT
3039.4,NA,NA,NA,NA,150,la02,WSPT
4118.2,NA,NA,NA,NA,151,la02,WSPT
3537.2,NA,NA,NA,NA,152,la02,WSPT
2964.4,NA,NA,NA,NA,153,la02,WSPT
3895.2,NA,NA,NA,NA,154,la02,WSPT
3478.4,NA,NA,NA,NA,155,la02,WSPT
4242.2,NA,NA,NA,NA,156,la02,WSPT
3576.4,NA,NA,NA,NA,157,la02,WSPT
3740.4,NA,NA,NA,NA,158,la02,WSPT
4919.2,NA,NA,NA,NA,159,la02,WSPT
2898.4,NA,NA,NA,NA,160,la02,WSPT
3332.2,NA,NA,NA,NA,161,la02,WSPT
4215.4,NA,NA,NA,NA,162,la02,WSPT
2830.2,NA,NA,NA,NA,163,la02,WSPT
3091.2,NA,NA,NA,NA,164,la02,WSPT
4788.1,NA,NA,NA,NA,165,la02,WSPT
3140.2,NA,NA,NA,NA,166,la02,WSPT
3551.9,NA,NA,NA,NA,167,la02,WSPT
3046.2,NA,NA,NA,NA,168,la02,WSPT
3338.2,NA,NA,NA,NA,169,la02,WSPT
4695.6,NA,NA,NA,NA,170,la02,WSPT
2810.2,NA,NA,NA,NA,171,la02,WSPT
2621.4,NA,NA,NA,NA,172,la02,WSPT
4125.4,NA,NA,NA,NA,173,la02,WSPT
3587.4,NA,NA,NA,NA,174,la02,WSPT
2826.4,NA,NA,NA,NA,175,la02,WSPT
2941.2,NA,NA,NA,NA,176,la02,WSPT
3591.4,NA,NA,NA,NA,177,la02,WSPT
3209.2,NA,NA,NA,NA,178,la02,WSPT
3099.4,NA,NA,NA,NA,179,la02,WSPT
2449.2,NA,NA,NA,NA,180,la02,WSPT
3399.4,NA,NA,NA,NA,181,la02,WSPT
2852.4,NA,NA,NA,NA,182,la02,WSPT
3549.4,NA,NA,NA,NA,183,la02,WSPT
3570.4,NA,NA,NA,NA,184,la02,WSPT
4478.4,NA,NA,NA,NA,185,la02,WSPT
3560.4,NA,NA,NA,NA,186,la02,WSPT
3111.6,NA,NA,NA,NA,187,la02,WSPT
3026.4,NA,NA,NA,NA,188,la02,WSPT
3887.4,NA,NA,NA,NA,189,la02,WSPT
2618.4,NA,NA,NA,NA,190,la02,WSPT
3843.4,NA,NA,NA,NA,191,la02,WSPT
3804.4,NA,NA,NA,NA,192,la02,WSPT
3127.2,NA,NA,NA,NA,193,la02,WSPT
3260.2,NA,NA,NA,NA,194,la02,WSPT
4280.4,NA,NA,NA,NA,195,la02,WSPT
2575.2,NA,NA,NA,NA,196,la02,WSPT
2728.2,NA,NA,NA,NA,197,la02,WSPT
4273.6,NA,NA,NA,NA,198,la02,WSPT
3175.2,NA,NA,NA,NA,199,la02,WSPT
3823.2,NA,NA,NA,NA,200,la02,WSPT
3920.2,NA,NA,NA,NA,201,la02,WSPT
3294.4,NA,NA,NA,NA,202,la02,WSPT
3011.2,NA,NA,NA,NA,203,la02,WSPT
2858.4,NA,NA,NA,NA,204,la02,WSPT
4168.6,NA,NA,NA,NA,205,la02,WSPT
3917.6,NA,NA,NA,NA,206,la02,WSPT
3275.4,NA,NA,NA,NA,207,la02,WSPT
3196.4,NA,NA,NA,NA,208,la02,WSPT
2800.4,NA,NA,NA,NA,209,la02,WSPT
3654.2,NA,NA,NA,NA,210,la02,WSPT
3224.4,NA,NA,NA,NA,211,la02,WSPT
3602.4,NA,NA,NA,NA,212,la02,WSPT
4030.4,NA,NA,NA,NA,213,la02,WSPT
4139.2,NA,NA,NA,NA,214,la02,WSPT
2549.4,NA,NA,NA,NA,215,la02,WSPT
3938.2,NA,NA,NA,NA,216,la02,WSPT
2807.4,NA,NA,NA,NA,217,la02,WSPT
4029.4,NA,NA,NA,NA,218,la02,WSPT
3899.2,NA,NA,NA,NA,219,la02,WSPT
3011.2,NA,NA,NA,NA,220,la02,WSPT
3262.6,NA,NA,NA,NA,221,la02,WSPT
3996.2,NA,NA,NA,NA,222,la02,WSPT
3412.2,NA,NA,NA,NA,223,la02,WSPT
3670.2,NA,NA,NA,NA,224,la02,WSPT
4040.2,NA,NA,NA,NA,225,la02,WSPT
3274.4,NA,NA,NA,NA,226,la02,WSPT
4196.4,NA,NA,NA,NA,227,la02,WSPT
2578.4,NA,NA,NA,NA,228,la02,WSPT
2868.2,NA,NA,NA,NA,229,la02,WSPT
4412.4,NA,NA,NA,NA,230,la02,WSPT
4252.4,NA,NA,NA,NA,231,la02,WSPT
4410.4,NA,NA,NA,NA,232,la02,WSPT
2725.4,NA,NA,NA,NA,233,la02,WSPT
4702.2,NA,NA,NA,NA,234,la02,WSPT
3229.4,NA,NA,NA,NA,235,la02,WSPT
3287.2,NA,NA,NA,NA,236,la02,WSPT
3852.6,NA,NA,NA,NA,237,la02,WSPT
4533.2,NA,NA,NA,NA,238,la02,WSPT
3202.2,NA,NA,NA,NA,239,la02,WSPT
3162.4,NA,NA,NA,NA,240,la02,WSPT
3062.4,NA,NA,NA,NA,241,la02,WSPT
3350.4,NA,NA,NA,NA,242,la02,WSPT
2619.4,NA,NA,NA,NA,243,la02,WSPT
3204.4,NA,NA,NA,NA,244,la02,WSPT
3891.4,NA,NA,NA,NA,245,la02,WSPT
3017.2,NA,NA,NA,NA,246,la02,WSPT
3176.2,NA,NA,NA,NA,247,la02,WSPT
2649.2,NA,NA,NA,NA,248,la02,WSPT
4074.3,NA,NA,NA,NA,249,la02,WSPT
2865.4,NA,NA,NA,NA,250,la02,WSPT
2593.8,NA,NA,NA,NA,251,la02,WSPT
3175.6,NA,NA,NA,NA,252,la02,WSPT
4551.2,NA,NA,NA,NA,253,la02,WSPT
4064.6,NA,NA,NA,NA,254,la02,WSPT
4515.2,NA,NA,NA,NA,255,la02,WSPT
4034.4,NA,NA,NA,NA,256,la02,WSPT
3134.2,NA,NA,NA,NA,257,la02,WSPT
3856.4,NA,NA,NA,NA,258,la02,WSPT
2907.4,NA,NA,NA,NA,259,la02,WSPT
3344.6,NA,NA,NA,NA,260,la02,WSPT
3897.8,NA,NA,NA,NA,261,la02,WSPT
3589.4,NA,NA,NA,NA,262,la02,WSPT
3771.2,NA,NA,NA,NA,263,la02,WSPT
4884.2,NA,NA,NA,NA,264,la02,WSPT
3760.4,NA,NA,NA,NA,265,la02,WSPT
2553.4,NA,NA,NA,NA,266,la02,WSPT
3590.8,NA,NA,NA,NA,267,la02,WSPT
4090.4,NA,NA,NA,NA,268,la02,WSPT
3026.6,NA,NA,NA,NA,269,la02,WSPT
3408.4,NA,NA,NA,NA,270,la02,WSPT
4811.4,NA,NA,NA,NA,271,la02,WSPT
3674.6,NA,NA,NA,NA,272,la02,WSPT
3771.4,NA,NA,NA,NA,273,la02,WSPT
4669.2,NA,NA,NA,NA,274,la02,WSPT
4675.4,NA,NA,NA,NA,275,la02,WSPT
3538.2,NA,NA,NA,NA,276,la02,WSPT
3123.2,NA,NA,NA,NA,277,la02,WSPT
3867.2,NA,NA,NA,NA,278,la02,WSPT
2680.4,NA,NA,NA,NA,279,la02,WSPT
3804.2,NA,NA,NA,NA,280,la02,WSPT
2948.4,NA,NA,NA,NA,281,la02,WSPT
3474.4,NA,NA,NA,NA,282,la02,WSPT
5066.2,NA,NA,NA,NA,283,la02,WSPT
3881.4,NA,NA,NA,NA,284,la02,WSPT
3418.4,NA,NA,NA,NA,285,la02,WSPT
2905.4,NA,NA,NA,NA,286,la02,WSPT
3932.4,NA,NA,NA,NA,287,la02,WSPT
3425.4,NA,NA,NA,NA,288,la02,WSPT
3048.6,NA,NA,NA,NA,289,la02,WSPT
3418.2,NA,NA,NA,NA,290,la02,WSPT
3664.6,NA,NA,NA,NA,291,la02,WSPT
4517.4,NA,NA,NA,NA,292,la02,WSPT
3145.4,NA,NA,NA,NA,293,la02,WSPT
3346.4,NA,NA,NA,NA,294,la02,WSPT
3022.4,NA,NA,NA,NA,295,la02,WSPT
3515.2,NA,NA,NA,NA,296,la02,WSPT
4372.2,NA,NA,NA,NA,297,la02,WSPT
3537.2,NA,NA,NA,NA,298,la02,WSPT
3589.2,NA,NA,NA,NA,299,la02,WSPT
3983.6,NA,NA,NA,NA,300,la02,WSPT
2338.4,NA,NA,NA,NA,301,la02,WSPT
2937.4,NA,NA,NA,NA,302,la02,WSPT
2377.4,NA,NA,NA,NA,303,la02,WSPT
3209.4,NA,NA,NA,NA,304,la02,WSPT
3261.4,NA,NA,NA,NA,305,la02,WSPT
3271.2,NA,NA,NA,NA,306,la02,WSPT
3299.2,NA,NA,NA,NA,307,la02,WSPT
4624.2,NA,NA,NA,NA,308,la02,WSPT
3757.4,NA,NA,NA,NA,309,la02,WSPT
3640.2,NA,NA,NA,NA,310,la02,WSPT
3435.4,NA,NA,NA,NA,311,la02,WSPT
3612.4,NA,NA,NA,NA,312,la02,WSPT
4013.4,NA,NA,NA,NA,313,la02,WSPT
4093.2,NA,NA,NA,NA,314,la02,WSPT
3493.6,NA,NA,NA,NA,315,la02,WSPT
3271.4,NA,NA,NA,NA,316,la02,WSPT
3369.2,NA,NA,NA,NA,317,la02,WSPT
3083.2,NA,NA,NA,NA,318,la02,WSPT
3017.2,NA,NA,NA,NA,319,la02,WSPT
3939.2,NA,NA,NA,NA,320,la02,WSPT
3654.4,NA,NA,NA,NA,321,la02,WSPT
3383.2,NA,NA,NA,NA,322,la02,WSPT
3380.2,NA,NA,NA,NA,323,la02,WSPT
4099.8,NA,NA,NA,NA,324,la02,WSPT
3623.4,NA,NA,NA,NA,325,la02,WSPT
3984.4,NA,NA,NA,NA,326,la02,WSPT
3267.4,NA,NA,NA,NA,327,la02,WSPT
2939.4,NA,NA,NA,NA,328,la02,WSPT
3772.4,NA,NA,NA,NA,329,la02,WSPT
4081.4,NA,NA,NA,NA,330,la02,WSPT
3249.4,NA,NA,NA,NA,331,la02,WSPT
3090.2,NA,NA,NA,NA,332,la02,WSPT
2229.4,NA,NA,NA,NA,333,la02,WSPT
3817.6,NA,NA,NA,NA,334,la02,WSPT
3805.4,NA,NA,NA,NA,335,la02,WSPT
3349.4,NA,NA,NA,NA,336,la02,WSPT
3621.2,NA,NA,NA,NA,337,la02,WSPT
2743.4,NA,NA,NA,NA,338,la02,WSPT
3446.2,NA,NA,NA,NA,339,la02,WSPT
2477.4,NA,NA,NA,NA,340,la02,WSPT
2753.4,NA,NA,NA,NA,341,la02,WSPT
4360.6,NA,NA,NA,NA,342,la02,WSPT
4084.4,NA,NA,NA,NA,343,la02,WSPT
6057.2,NA,NA,NA,NA,344,la02,WSPT
2730.6,NA,NA,NA,NA,345,la02,WSPT
2694.4,NA,NA,NA,NA,346,la02,WSPT
3798.4,NA,NA,NA,NA,347,la02,WSPT
3396.8,NA,NA,NA,NA,348,la02,WSPT
3833.2,NA,NA,NA,NA,349,la02,WSPT
3910.2,NA,NA,NA,NA,350,la02,WSPT
4261.2,NA,NA,NA,NA,351,la02,WSPT
2925.4,NA,NA,NA,NA,352,la02,WSPT
3739.4,NA,NA,NA,NA,353,la02,WSPT
3139.6,NA,NA,NA,NA,354,la02,WSPT
2844.4,NA,NA,NA,NA,355,la02,WSPT
3878.2,NA,NA,NA,NA,356,la02,WSPT
2766.4,NA,NA,NA,NA,357,la02,WSPT
3337.6,NA,NA,NA,NA,358,la02,WSPT
2329.4,NA,NA,NA,NA,359,la02,WSPT
3782.4,NA,NA,NA,NA,360,la02,WSPT
3336.4,NA,NA,NA,NA,361,la02,WSPT
4621.2,NA,NA,NA,NA,362,la02,WSPT
3976.4,NA,NA,NA,NA,363,la02,WSPT
2738.2,NA,NA,NA,NA,364,la02,WSPT
3331.2,NA,NA,NA,NA,365,la02,WSPT
2592.4,NA,NA,NA,NA,366,la02,WSPT
2718.4,NA,NA,NA,NA,367,la02,WSPT
3027.4,NA,NA,NA,NA,368,la02,WSPT
3505.6,NA,NA,NA,NA,369,la02,WSPT
2827.4,NA,NA,NA,NA,370,la02,WSPT
4153.2,NA,NA,NA,NA,371,la02,WSPT
3366.2,NA,NA,NA,NA,372,la02,WSPT
3396.2,NA,NA,NA,NA,373,la02,WSPT
3005.4,NA,NA,NA,NA,374,la02,WSPT
2858.4,NA,NA,NA,NA,375,la02,WSPT
3095.2,NA,NA,NA,NA,376,la02,WSPT
2905.7,NA,NA,NA,NA,377,la02,WSPT
3230.2,NA,NA,NA,NA,378,la02,WSPT
4349.2,NA,NA,NA,NA,379,la02,WSPT
4025.2,NA,NA,NA,NA,380,la02,WSPT
3937.2,NA,NA,NA,NA,381,la02,WSPT
2981.6,NA,NA,NA,NA,382,la02,WSPT
4940.2,NA,NA,NA,NA,383,la02,WSPT
5193.2,NA,NA,NA,NA,384,la02,WSPT
4610.2,NA,NA,NA,NA,385,la02,WSPT
3443.4,NA,NA,NA,NA,386,la02,WSPT
2540.4,NA,NA,NA,NA,387,la02,WSPT
4002.2,NA,NA,NA,NA,388,la02,WSPT
3503.4,NA,NA,NA,NA,389,la02,WSPT
3076.2,NA,NA,NA,NA,390,la02,WSPT
3404.4,NA,NA,NA,NA,391,la02,WSPT
4052.2,NA,NA,NA,NA,392,la02,WSPT
3853.4,NA,NA,NA,NA,393,la02,WSPT
2948.4,NA,NA,NA,NA,394,la02,WSPT
4249.4,NA,NA,NA,NA,395,la02,WSPT
3476.4,NA,NA,NA,NA,396,la02,WSPT
3881.4,NA,NA,NA,NA,397,la02,WSPT
4342.2,NA,NA,NA,NA,398,la02,WSPT
3520.2,NA,NA,NA,NA,399,la02,WSPT
2802.2,NA,NA,NA,NA,400,la02,WSPT
3557.2,NA,NA,NA,NA,401,la02,WSPT
2693.4,NA,NA,NA,NA,402,la02,WSPT
3411.4,NA,NA,NA,NA,403,la02,WSPT
4406.4,NA,NA,NA,NA,404,la02,WSPT
3229.2,NA,NA,NA,NA,405,la02,WSPT
3831.2,NA,NA,NA,NA,406,la02,WSPT
3842.2,NA,NA,NA,NA,407,la02,WSPT
3115.2,NA,NA,NA,NA,408,la02,WSPT
3671.4,NA,NA,NA,NA,409,la02,WSPT
3779.2,NA,NA,NA,NA,410,la02,WSPT
3733.4,NA,NA,NA,NA,411,la02,WSPT
3089.2,NA,NA,NA,NA,412,la02,WSPT
3526.2,NA,NA,NA,NA,413,la02,WSPT
4189.4,NA,NA,NA,NA,414,la02,WSPT
3219.6,NA,NA,NA,NA,415,la02,WSPT
3877.4,NA,NA,NA,NA,416,la02,WSPT
3255.2,NA,NA,NA,NA,417,la02,WSPT
3464.8,NA,NA,NA,NA,418,la02,WSPT
3411.8,NA,NA,NA,NA,419,la02,WSPT
2873.4,NA,NA,NA,NA,420,la02,WSPT
2539.4,NA,NA,NA,NA,421,la02,WSPT
3289.4,NA,NA,NA,NA,422,la02,WSPT
3880.2,NA,NA,NA,NA,423,la02,WSPT
2668.4,NA,NA,NA,NA,424,la02,WSPT
3206.2,NA,NA,NA,NA,425,la02,WSPT
3979.6,NA,NA,NA,NA,426,la02,WSPT
3227.4,NA,NA,NA,NA,427,la02,WSPT
3410.4,NA,NA,NA,NA,428,la02,WSPT
3640.2,NA,NA,NA,NA,429,la02,WSPT
4459.2,NA,NA,NA,NA,430,la02,WSPT
3459.2,NA,NA,NA,NA,431,la02,WSPT
2518.4,NA,NA,NA,NA,432,la02,WSPT
3280.4,NA,NA,NA,NA,433,la02,WSPT
3236.4,NA,NA,NA,NA,434,la02,WSPT
4373.2,NA,NA,NA,NA,435,la02,WSPT
5213.2,NA,NA,NA,NA,436,la02,WSPT
2943.4,NA,NA,NA,NA,437,la02,WSPT
3734.4,NA,NA,NA,NA,438,la02,WSPT
3498.4,NA,NA,NA,NA,439,la02,WSPT
2775.4,NA,NA,NA,NA,440,la02,WSPT
3593.2,NA,NA,NA,NA,441,la02,WSPT
3225.4,NA,NA,NA,NA,442,la02,WSPT
5154.2,NA,NA,NA,NA,443,la02,WSPT
2727.2,NA,NA,NA,NA,444,la02,WSPT
3468.2,NA,NA,NA,NA,445,la02,WSPT
3235.4,NA,NA,NA,NA,446,la02,WSPT
5470.2,NA,NA,NA,NA,447,la02,WSPT
3880.4,NA,NA,NA,NA,448,la02,WSPT
2684.4,NA,NA,NA,NA,449,la02,WSPT
3391.4,NA,NA,NA,NA,450,la02,WSPT
3017.4,NA,NA,NA,NA,451,la02,WSPT
3137.2,NA,NA,NA,NA,452,la02,WSPT
3572.4,NA,NA,NA,NA,453,la02,WSPT
4041.2,NA,NA,NA,NA,454,la02,WSPT
2924.2,NA,NA,NA,NA,455,la02,WSPT
3541.2,NA,NA,NA,NA,456,la02,WSPT
3512.4,NA,NA,NA,NA,457,la02,WSPT
3633.4,NA,NA,NA,NA,458,la02,WSPT
3690.2,NA,NA,NA,NA,459,la02,WSPT
3566.4,NA,NA,NA,NA,460,la02,WSPT
3692.2,NA,NA,NA,NA,461,la02,WSPT
3709.2,NA,NA,NA,NA,462,la02,WSPT
3301.2,NA,NA,NA,NA,463,la02,WSPT
2360.4,NA,NA,NA,NA,464,la02,WSPT
3375.2,NA,NA,NA,NA,465,la02,WSPT
3857.2,NA,NA,NA,NA,466,la02,WSPT
3198.6,NA,NA,NA,NA,467,la02,WSPT
2776.4,NA,NA,NA,NA,468,la02,WSPT
2802.4,NA,NA,NA,NA,469,la02,WSPT
4538.2,NA,NA,NA,NA,470,la02,WSPT
4714.2,NA,NA,NA,NA,471,la02,WSPT
3648.2,NA,NA,NA,NA,472,la02,WSPT
2950.2,NA,NA,NA,NA,473,la02,WSPT
2729.4,NA,NA,NA,NA,474,la02,WSPT
4765.4,NA,NA,NA,NA,475,la02,WSPT
3032.4,NA,NA,NA,NA,476,la02,WSPT
3464.6,NA,NA,NA,NA,477,la02,WSPT
3072.4,NA,NA,NA,NA,478,la02,WSPT
4230.4,NA,NA,NA,NA,479,la02,WSPT
3537.2,NA,NA,NA,NA,480,la02,WSPT
2459.4,NA,NA,NA,NA,481,la02,WSPT
3685.6,NA,NA,NA,NA,482,la02,WSPT
4055.4,NA,NA,NA,NA,483,la02,WSPT
2997.6,NA,NA,NA,NA,484,la02,WSPT
4533.2,NA,NA,NA,NA,485,la02,WSPT
3546.2,NA,NA,NA,NA,486,la02,WSPT
4332.2,NA,NA,NA,NA,487,la02,WSPT
3029.6,NA,NA,NA,NA,488,la02,WSPT
2595.4,NA,NA,NA,NA,489,la02,WSPT
3413.4,NA,NA,NA,NA,490,la02,WSPT
3752.4,NA,NA,NA,NA,491,la02,WSPT
2916.4,NA,NA,NA,NA,492,la02,WSPT
2609.4,NA,NA,NA,NA,493,la02,WSPT
3319.8,NA,NA,NA,NA,494,la02,WSPT
3843.4,NA,NA,NA,NA,495,la02,WSPT
3436.4,NA,NA,NA,NA,496,la02,WSPT
4280.6,NA,NA,NA,NA,497,la02,WSPT
3251.4,NA,NA,NA,NA,498,la02,WSPT
3607.2,NA,NA,NA,NA,499,la02,WSPT
3963.2,NA,NA,NA,NA,500,la02,WSPT
4748.4,NA,NA,NA,NA,501,la02,WSPT
3401.2,NA,NA,NA,NA,502,la02,WSPT
4086.4,NA,NA,NA,NA,503,la02,WSPT
3906.4,NA,NA,NA,NA,504,la02,WSPT
3719.2,NA,NA,NA,NA,505,la02,WSPT
3145.2,NA,NA,NA,NA,506,la02,WSPT
2771.4,NA,NA,NA,NA,507,la02,WSPT
3567.4,NA,NA,NA,NA,508,la02,WSPT
2851.4,NA,NA,NA,NA,509,la02,WSPT
4860.2,NA,NA,NA,NA,510,la02,WSPT
3520.4,NA,NA,NA,NA,511,la02,WSPT
3586.2,NA,NA,NA,NA,512,la02,WSPT
3438.4,NA,NA,NA,NA,513,la02,WSPT
4259.2,NA,NA,NA,NA,514,la02,WSPT
