objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9633.4,NA,NA,NA,NA,75,la22,WSPT
6396,NA,NA,NA,NA,76,la22,WSPT
10257.4,NA,NA,NA,NA,77,la22,WSPT
8828.4,NA,NA,NA,NA,78,la22,WSPT
7531,NA,NA,NA,NA,79,la22,WSPT
8924.4,NA,NA,NA,NA,80,la22,WSPT
8515.8,NA,NA,NA,NA,81,la22,WSPT
8018,NA,NA,NA,NA,82,la22,WSPT
9575.4,NA,NA,NA,NA,83,la22,WSPT
7084,NA,NA,NA,NA,84,la22,WSPT
9164.4,NA,NA,NA,NA,85,la22,WSPT
8571,NA,NA,NA,NA,86,la22,WSPT
9460,NA,NA,NA,NA,87,la22,WSPT
7635.6,NA,NA,NA,NA,88,la22,WSPT
9445.4,NA,NA,NA,NA,89,la22,WSPT
9055.4,NA,NA,NA,NA,90,la22,WSPT
8860.4,NA,NA,NA,NA,91,la22,WSPT
6919.4,NA,NA,NA,NA,92,la22,WSPT
9181,NA,NA,NA,NA,93,la22,WSPT
9047.4,NA,NA,NA,NA,94,la22,WSPT
8116.4,NA,NA,NA,NA,95,la22,WSPT
7715.4,NA,NA,NA,NA,96,la22,WSPT
8897.4,NA,NA,NA,NA,97,la22,WSPT
7077.4,NA,NA,NA,NA,98,la22,WSPT
9859.4,NA,NA,NA,NA,99,la22,WSPT
8784.4,NA,NA,NA,NA,100,la22,WSPT
11383.4,NA,NA,NA,NA,101,la22,WSPT
8638.4,NA,NA,NA,NA,102,la22,WSPT
9996.4,NA,NA,NA,NA,103,la22,WSPT
7492.4,NA,NA,NA,NA,104,la22,WSPT
7946.6,NA,NA,NA,NA,105,la22,WSPT
7497.8,NA,NA,NA,NA,106,la22,WSPT
8674,NA,NA,NA,NA,107,la22,WSPT
8767.4,NA,NA,NA,NA,108,la22,WSPT
8334,NA,NA,NA,NA,109,la22,WSPT
10527.4,NA,NA,NA,NA,110,la22,WSPT
9642.4,NA,NA,NA,NA,111,la22,WSPT
9291.6,NA,NA,NA,NA,112,la22,WSPT
8615.4,NA,NA,NA,NA,113,la22,WSPT
7881.4,NA,NA,NA,NA,114,la22,WSPT
9784,NA,NA,NA,NA,115,la22,WSPT
9253,NA,NA,NA,NA,116,la22,WSPT
7535.4,NA,NA,NA,NA,117,la22,WSPT
8644,NA,NA,NA,NA,118,la22,WSPT
9091.4,NA,NA,NA,NA,119,la22,WSPT
8807,NA,NA,NA,NA,120,la22,WSPT
7112.4,NA,NA,NA,NA,121,la22,WSPT
8227,NA,NA,NA,NA,122,la22,WSPT
7707.4,NA,NA,NA,NA,123,la22,WSPT
8239.4,NA,NA,NA,NA,124,la22,WSPT
8736.6,NA,NA,NA,NA,125,la22,WSPT
7900.4,NA,NA,NA,NA,126,la22,WSPT
9688.4,NA,NA,NA,NA,127,la22,WSPT
9916.4,NA,NA,NA,NA,128,la22,WSPT
6846.4,NA,NA,NA,NA,129,la22,WSPT
8352.4,NA,NA,NA,NA,130,la22,WSPT
9515.4,NA,NA,NA,NA,131,la22,WSPT
7847,NA,NA,NA,NA,132,la22,WSPT
8579,NA,NA,NA,NA,133,la22,WSPT
7887.4,NA,NA,NA,NA,134,la22,WSPT
8665.4,NA,NA,NA,NA,135,la22,WSPT
7870.4,NA,NA,NA,NA,136,la22,WSPT
7766.4,NA,NA,NA,NA,137,la22,WSPT
9267,NA,NA,NA,NA,138,la22,WSPT
9762,NA,NA,NA,NA,139,la22,WSPT
7663.4,NA,NA,NA,NA,140,la22,WSPT
7832.4,NA,NA,NA,NA,141,la22,WSPT
8096.4,NA,NA,NA,NA,142,la22,WSPT
7038.4,NA,NA,NA,NA,143,la22,WSPT
6564.4,NA,NA,NA,NA,144,la22,WSPT
7201.4,NA,NA,NA,NA,145,la22,WSPT
8185,NA,NA,NA,NA,146,la22,WSPT
7545.4,NA,NA,NA,NA,147,la22,WSPT
8346.4,NA,NA,NA,NA,148,la22,WSPT
6628.4,NA,NA,NA,NA,149,la22,WSPT
8667.4,NA,NA,NA,NA,150,la22,WSPT
8096.4,NA,NA,NA,NA,151,la22,WSPT
8580.4,NA,NA,NA,NA,152,la22,WSPT
7797.4,NA,NA,NA,NA,153,la22,WSPT
9795,NA,NA,NA,NA,154,la22,WSPT
7980,NA,NA,NA,NA,155,la22,WSPT
8075,NA,NA,NA,NA,156,la22,WSPT
8227.4,NA,NA,NA,NA,157,la22,WSPT
8480.4,NA,NA,NA,NA,158,la22,WSPT
8377.4,NA,NA,NA,NA,159,la22,WSPT
8414.4,NA,NA,NA,NA,160,la22,WSPT
8891.4,NA,NA,NA,NA,161,la22,WSPT
7788.4,NA,NA,NA,NA,162,la22,WSPT
9226.4,NA,NA,NA,NA,163,la22,WSPT
9809.4,NA,NA,NA,NA,164,la22,WSPT
8958.4,NA,NA,NA,NA,165,la22,WSPT
8034,NA,NA,NA,NA,166,la22,WSPT
8689.4,NA,NA,NA,NA,167,la22,WSPT
9868.4,NA,NA,NA,NA,168,la22,WSPT
8479.4,NA,NA,NA,NA,169,la22,WSPT
8924.4,NA,NA,NA,NA,170,la22,WSPT
8642,NA,NA,NA,NA,171,la22,WSPT
7134,NA,NA,NA,NA,172,la22,WSPT
8936.2,NA,NA,NA,NA,173,la22,WSPT
8954,NA,NA,NA,NA,174,la22,WSPT
8024.4,NA,NA,NA,NA,175,la22,WSPT
9238,NA,NA,NA,NA,176,la22,WSPT
8555,NA,NA,NA,NA,177,la22,WSPT
9213.2,NA,NA,NA,NA,178,la22,WSPT
9622.4,NA,NA,NA,NA,179,la22,WSPT
7777.4,NA,NA,NA,NA,180,la22,WSPT
9658,NA,NA,NA,NA,181,la22,WSPT
7708.4,NA,NA,NA,NA,182,la22,WSPT
8590.4,NA,NA,NA,NA,183,la22,WSPT
8097.4,NA,NA,NA,NA,184,la22,WSPT
7535,NA,NA,NA,NA,185,la22,WSPT
9019.2,NA,NA,NA,NA,186,la22,WSPT
7863,NA,NA,NA,NA,187,la22,WSPT
7449.4,NA,NA,NA,NA,188,la22,WSPT
8823.2,NA,NA,NA,NA,189,la22,WSPT
8660.8,NA,NA,NA,NA,190,la22,WSPT
8805.4,NA,NA,NA,NA,191,la22,WSPT
9981.4,NA,NA,NA,NA,192,la22,WSPT
10144.4,NA,NA,NA,NA,193,la22,WSPT
8457,NA,NA,NA,NA,194,la22,WSPT
7874,NA,NA,NA,NA,195,la22,WSPT
9436.4,NA,NA,NA,NA,196,la22,WSPT
8975.4,NA,NA,NA,NA,197,la22,WSPT
8147.2,NA,NA,NA,NA,198,la22,WSPT
9525.4,NA,NA,NA,NA,199,la22,WSPT
7928,NA,NA,NA,NA,200,la22,WSPT
9304.4,NA,NA,NA,NA,201,la22,WSPT
9013.4,NA,NA,NA,NA,202,la22,WSPT
7676,NA,NA,NA,NA,203,la22,WSPT
8924,NA,NA,NA,NA,204,la22,WSPT
8789,NA,NA,NA,NA,205,la22,WSPT
8898,NA,NA,NA,NA,206,la22,WSPT
7827.4,NA,NA,NA,NA,207,la22,WSPT
9275.4,NA,NA,NA,NA,208,la22,WSPT
7608.4,NA,NA,NA,NA,209,la22,WSPT
10033.4,NA,NA,NA,NA,210,la22,WSPT
7790.4,NA,NA,NA,NA,211,la22,WSPT
8597,NA,NA,NA,NA,212,la22,WSPT
8131.4,NA,NA,NA,NA,213,la22,WSPT
7777.8,NA,NA,NA,NA,214,la22,WSPT
7685.4,NA,NA,NA,NA,215,la22,WSPT
8622.4,NA,NA,NA,NA,216,la22,WSPT
6648.8,NA,NA,NA,NA,217,la22,WSPT
8084,NA,NA,NA,NA,218,la22,WSPT
7531.8,NA,NA,NA,NA,219,la22,WSPT
8358.4,NA,NA,NA,NA,220,la22,WSPT
8018.8,NA,NA,NA,NA,221,la22,WSPT
8453,NA,NA,NA,NA,222,la22,WSPT
9283,NA,NA,NA,NA,223,la22,WSPT
9529.4,NA,NA,NA,NA,224,la22,WSPT
7841.4,NA,NA,NA,NA,225,la22,WSPT
9579.4,NA,NA,NA,NA,226,la22,WSPT
8031.4,NA,NA,NA,NA,227,la22,WSPT
8645.4,NA,NA,NA,NA,228,la22,WSPT
8656.4,NA,NA,NA,NA,229,la22,WSPT
11367.4,NA,NA,NA,NA,230,la22,WSPT
8744.4,NA,NA,NA,NA,231,la22,WSPT
8808.4,NA,NA,NA,NA,232,la22,WSPT
9559,NA,NA,NA,NA,233,la22,WSPT
8854,NA,NA,NA,NA,234,la22,WSPT
8071.4,NA,NA,NA,NA,235,la22,WSPT
10072,NA,NA,NA,NA,236,la22,WSPT
9332,NA,NA,NA,NA,237,la22,WSPT
9457.4,NA,NA,NA,NA,238,la22,WSPT
11417,NA,NA,NA,NA,239,la22,WSPT
8338,NA,NA,NA,NA,240,la22,WSPT
9101.4,NA,NA,NA,NA,241,la22,WSPT
7952.4,NA,NA,NA,NA,242,la22,WSPT
8676.4,NA,NA,NA,NA,243,la22,WSPT
8571.2,NA,NA,NA,NA,244,la22,WSPT
9924,NA,NA,NA,NA,245,la22,WSPT
9200.4,NA,NA,NA,NA,246,la22,WSPT
8376,NA,NA,NA,NA,247,la22,WSPT
7712.4,NA,NA,NA,NA,248,la22,WSPT
7550.6,NA,NA,NA,NA,249,la22,WSPT
7148.4,NA,NA,NA,NA,250,la22,WSPT
8176.2,NA,NA,NA,NA,251,la22,WSPT
8108,NA,NA,NA,NA,252,la22,WSPT
9365.4,NA,NA,NA,NA,253,la22,WSPT
8233.4,NA,NA,NA,NA,254,la22,WSPT
9090,NA,NA,NA,NA,255,la22,WSPT
10016,NA,NA,NA,NA,256,la22,WSPT
7061.4,NA,NA,NA,NA,257,la22,WSPT
7292.4,NA,NA,NA,NA,258,la22,WSPT
8440.4,NA,NA,NA,NA,259,la22,WSPT
8030,NA,NA,NA,NA,260,la22,WSPT
7901.8,NA,NA,NA,NA,261,la22,WSPT
7034.4,NA,NA,NA,NA,262,la22,WSPT
8176,NA,NA,NA,NA,263,la22,WSPT
9570.4,NA,NA,NA,NA,264,la22,WSPT
9550.4,NA,NA,NA,NA,265,la22,WSPT
8798.4,NA,NA,NA,NA,266,la22,WSPT
7606,NA,NA,NA,NA,267,la22,WSPT
8174.4,NA,NA,NA,NA,268,la22,WSPT
7754.2,NA,NA,NA,NA,269,la22,WSPT
7133,NA,NA,NA,NA,270,la22,WSPT
9260.4,NA,NA,NA,NA,271,la22,WSPT
8954,NA,NA,NA,NA,272,la22,WSPT
9642.4,NA,NA,NA,NA,273,la22,WSPT
8768.4,NA,NA,NA,NA,274,la22,WSPT
9150.4,NA,NA,NA,NA,275,la22,WSPT
8053.8,NA,NA,NA,NA,276,la22,WSPT
9544.4,NA,NA,NA,NA,277,la22,WSPT
8062,NA,NA,NA,NA,278,la22,WSPT
7017.4,NA,NA,NA,NA,279,la22,WSPT
7902.4,NA,NA,NA,NA,280,la22,WSPT
8310,NA,NA,NA,NA,281,la22,WSPT
8860.4,NA,NA,NA,NA,282,la22,WSPT
8170.4,NA,NA,NA,NA,283,la22,WSPT
10076.4,NA,NA,NA,NA,284,la22,WSPT
9808.4,NA,NA,NA,NA,285,la22,WSPT
8183.4,NA,NA,NA,NA,286,la22,WSPT
7232.4,NA,NA,NA,NA,287,la22,WSPT
7019.4,NA,NA,NA,NA,288,la22,WSPT
8401.8,NA,NA,NA,NA,289,la22,WSPT
9621.4,NA,NA,NA,NA,290,la22,WSPT
7879.6,NA,NA,NA,NA,291,la22,WSPT
7499.4,NA,NA,NA,NA,292,la22,WSPT
7610.4,NA,NA,NA,NA,293,la22,WSPT
7476.4,NA,NA,NA,NA,294,la22,WSPT
7763.8,NA,NA,NA,NA,295,la22,WSPT
7187.4,NA,NA,NA,NA,296,la22,WSPT
9547.4,NA,NA,NA,NA,297,la22,WSPT
7374.4,NA,NA,NA,NA,298,la22,WSPT
9184.4,NA,NA,NA,NA,299,la22,WSPT
9890.4,NA,NA,NA,NA,300,la22,WSPT
9447.4,NA,NA,NA,NA,301,la22,WSPT
8739.8,NA,NA,NA,NA,302,la22,WSPT
8322.4,NA,NA,NA,NA,303,la22,WSPT
8201.4,NA,NA,NA,NA,304,la22,WSPT
9556.4,NA,NA,NA,NA,305,la22,WSPT
8950,NA,NA,NA,NA,306,la22,WSPT
8321.8,NA,NA,NA,NA,307,la22,WSPT
7712,NA,NA,NA,NA,308,la22,WSPT
7901,NA,NA,NA,NA,309,la22,WSPT
8733.2,NA,NA,NA,NA,310,la22,WSPT
9166.4,NA,NA,NA,NA,311,la22,WSPT
9476.4,NA,NA,NA,NA,312,la22,WSPT
9811,NA,NA,NA,NA,313,la22,WSPT
7805.4,NA,NA,NA,NA,314,la22,WSPT
9104.4,NA,NA,NA,NA,315,la22,WSPT
8226,NA,NA,NA,NA,316,la22,WSPT
8953,NA,NA,NA,NA,317,la22,WSPT
9863.4,NA,NA,NA,NA,318,la22,WSPT
9284.4,NA,NA,NA,NA,319,la22,WSPT
10149.4,NA,NA,NA,NA,320,la22,WSPT
8611.4,NA,NA,NA,NA,321,la22,WSPT
8020,NA,NA,NA,NA,322,la22,WSPT
7556,NA,NA,NA,NA,323,la22,WSPT
8565.4,NA,NA,NA,NA,324,la22,WSPT
7844.4,NA,NA,NA,NA,325,la22,WSPT
7990.4,NA,NA,NA,NA,326,la22,WSPT
7873.4,NA,NA,NA,NA,327,la22,WSPT
9060.2,NA,NA,NA,NA,328,la22,WSPT
9798,NA,NA,NA,NA,329,la22,WSPT
7955.4,NA,NA,NA,NA,330,la22,WSPT
8152,NA,NA,NA,NA,331,la22,WSPT
8009.2,NA,NA,NA,NA,332,la22,WSPT
6855.2,NA,NA,NA,NA,333,la22,WSPT
7144.4,NA,NA,NA,NA,334,la22,WSPT
8903,NA,NA,NA,NA,335,la22,WSPT
7092.4,NA,NA,NA,NA,336,la22,WSPT
8026.4,NA,NA,NA,NA,337,la22,WSPT
8474.2,NA,NA,NA,NA,338,la22,WSPT
8523.4,NA,NA,NA,NA,339,la22,WSPT
9238.4,NA,NA,NA,NA,340,la22,WSPT
7795.4,NA,NA,NA,NA,341,la22,WSPT
8276.4,NA,NA,NA,NA,342,la22,WSPT
6723.4,NA,NA,NA,NA,343,la22,WSPT
8065.4,NA,NA,NA,NA,344,la22,WSPT
9455.4,NA,NA,NA,NA,345,la22,WSPT
8109.4,NA,NA,NA,NA,346,la22,WSPT
8038,NA,NA,NA,NA,347,la22,WSPT
7931,NA,NA,NA,NA,348,la22,WSPT
8150.4,NA,NA,NA,NA,349,la22,WSPT
7559.4,NA,NA,NA,NA,350,la22,WSPT
10810.4,NA,NA,NA,NA,351,la22,WSPT
7763,NA,NA,NA,NA,352,la22,WSPT
8640.4,NA,NA,NA,NA,353,la22,WSPT
8758,NA,NA,NA,NA,354,la22,WSPT
8122.4,NA,NA,NA,NA,355,la22,WSPT
7712.4,NA,NA,NA,NA,356,la22,WSPT
9443.4,NA,NA,NA,NA,357,la22,WSPT
9222.4,NA,NA,NA,NA,358,la22,WSPT
8854,NA,NA,NA,NA,359,la22,WSPT
9683.4,NA,NA,NA,NA,360,la22,WSPT
9438.4,NA,NA,NA,NA,361,la22,WSPT
8014.4,NA,NA,NA,NA,362,la22,WSPT
7477.4,NA,NA,NA,NA,363,la22,WSPT
8104.4,NA,NA,NA,NA,364,la22,WSPT
9676,NA,NA,NA,NA,365,la22,WSPT
10311.4,NA,NA,NA,NA,366,la22,WSPT
8970.4,NA,NA,NA,NA,367,la22,WSPT
7891.4,NA,NA,NA,NA,368,la22,WSPT
8609.4,NA,NA,NA,NA,369,la22,WSPT
7352.4,NA,NA,NA,NA,370,la22,WSPT
7904.4,NA,NA,NA,NA,371,la22,WSPT
8156,NA,NA,NA,NA,372,la22,WSPT
8780.4,NA,NA,NA,NA,373,la22,WSPT
7595,NA,NA,NA,NA,374,la22,WSPT
8196,NA,NA,NA,NA,375,la22,WSPT
8205.4,NA,NA,NA,NA,376,la22,WSPT
7516,NA,NA,NA,NA,377,la22,WSPT
7355.8,NA,NA,NA,NA,378,la22,WSPT
9954.4,NA,NA,NA,NA,379,la22,WSPT
7822.4,NA,NA,NA,NA,380,la22,WSPT
8940.8,NA,NA,NA,NA,381,la22,WSPT
8209.4,NA,NA,NA,NA,382,la22,WSPT
7544.4,NA,NA,NA,NA,383,la22,WSPT
8644.6,NA,NA,NA,NA,384,la22,WSPT
7414.4,NA,NA,NA,NA,385,la22,WSPT
9117.4,NA,NA,NA,NA,386,la22,WSPT
7133,NA,NA,NA,NA,387,la22,WSPT
7409.2,NA,NA,NA,NA,388,la22,WSPT
7170.4,NA,NA,NA,NA,389,la22,WSPT
8554.4,NA,NA,NA,NA,390,la22,WSPT
8739.4,NA,NA,NA,NA,391,la22,WSPT
10037.4,NA,NA,NA,NA,392,la22,WSPT
8953,NA,NA,NA,NA,393,la22,WSPT
8131,NA,NA,NA,NA,394,la22,WSPT
8621,NA,NA,NA,NA,395,la22,WSPT
9617.4,NA,NA,NA,NA,396,la22,WSPT
7879.4,NA,NA,NA,NA,397,la22,WSPT
9480.4,NA,NA,NA,NA,398,la22,WSPT
7549.4,NA,NA,NA,NA,399,la22,WSPT
10148.4,NA,NA,NA,NA,400,la22,WSPT
8219.2,NA,NA,NA,NA,401,la22,WSPT
7829.2,NA,NA,NA,NA,402,la22,WSPT
7772.4,NA,NA,NA,NA,403,la22,WSPT
8180,NA,NA,NA,NA,404,la22,WSPT
7871.4,NA,NA,NA,NA,405,la22,WSPT
8899.4,NA,NA,NA,NA,406,la22,WSPT
9679,NA,NA,NA,NA,407,la22,WSPT
8912,NA,NA,NA,NA,408,la22,WSPT
7674.2,NA,NA,NA,NA,409,la22,WSPT
9027.4,NA,NA,NA,NA,410,la22,WSPT
8774,NA,NA,NA,NA,411,la22,WSPT
11236.4,NA,NA,NA,NA,412,la22,WSPT
7152.4,NA,NA,NA,NA,413,la22,WSPT
7484,NA,NA,NA,NA,414,la22,WSPT
7824.4,NA,NA,NA,NA,415,la22,WSPT
8028,NA,NA,NA,NA,416,la22,WSPT
7459.4,NA,NA,NA,NA,417,la22,WSPT
9673.4,NA,NA,NA,NA,418,la22,WSPT
9096,NA,NA,NA,NA,419,la22,WSPT
9769,NA,NA,NA,NA,420,la22,WSPT
8721,NA,NA,NA,NA,421,la22,WSPT
7778.4,NA,NA,NA,NA,422,la22,WSPT
9228.4,NA,NA,NA,NA,423,la22,WSPT
7235,NA,NA,NA,NA,424,la22,WSPT
7332.6,NA,NA,NA,NA,425,la22,WSPT
8586.4,NA,NA,NA,NA,426,la22,WSPT
8673.4,NA,NA,NA,NA,427,la22,WSPT
10001.4,NA,NA,NA,NA,428,la22,WSPT
8874.4,NA,NA,NA,NA,429,la22,WSPT
9441.4,NA,NA,NA,NA,430,la22,WSPT
7970.4,NA,NA,NA,NA,431,la22,WSPT
9856.2,NA,NA,NA,NA,432,la22,WSPT
10327.4,NA,NA,NA,NA,433,la22,WSPT
9014.4,NA,NA,NA,NA,434,la22,WSPT
8455.4,NA,NA,NA,NA,435,la22,WSPT
7987,NA,NA,NA,NA,436,la22,WSPT
8298.4,NA,NA,NA,NA,437,la22,WSPT
7613.4,NA,NA,NA,NA,438,la22,WSPT
9899.4,NA,NA,NA,NA,439,la22,WSPT
8876.4,NA,NA,NA,NA,440,la22,WSPT
7724.4,NA,NA,NA,NA,441,la22,WSPT
6164,NA,NA,NA,NA,442,la22,WSPT
9770,NA,NA,NA,NA,443,la22,WSPT
9423.4,NA,NA,NA,NA,444,la22,WSPT
8359.4,NA,NA,NA,NA,445,la22,WSPT
7052,NA,NA,NA,NA,446,la22,WSPT
7272.8,NA,NA,NA,NA,447,la22,WSPT
7565,NA,NA,NA,NA,448,la22,WSPT
9097.4,NA,NA,NA,NA,449,la22,WSPT
7763.4,NA,NA,NA,NA,450,la22,WSPT
8546.4,NA,NA,NA,NA,451,la22,WSPT
8488.4,NA,NA,NA,NA,452,la22,WSPT
9279.4,NA,NA,NA,NA,453,la22,WSPT
7613,NA,NA,NA,NA,454,la22,WSPT
6453.4,NA,NA,NA,NA,455,la22,WSPT
8736.4,NA,NA,NA,NA,456,la22,WSPT
8817.2,NA,NA,NA,NA,457,la22,WSPT
8557,NA,NA,NA,NA,458,la22,WSPT
7616.4,NA,NA,NA,NA,459,la22,WSPT
8065.4,NA,NA,NA,NA,460,la22,WSPT
7892,NA,NA,NA,NA,461,la22,WSPT
7348,NA,NA,NA,NA,462,la22,WSPT
8681.4,NA,NA,NA,NA,463,la22,WSPT
7760.4,NA,NA,NA,NA,464,la22,WSPT
8576.4,NA,NA,NA,NA,465,la22,WSPT
8269.4,NA,NA,NA,NA,466,la22,WSPT
8854.6,NA,NA,NA,NA,467,la22,WSPT
9688.4,NA,NA,NA,NA,468,la22,WSPT
8884.4,NA,NA,NA,NA,469,la22,WSPT
7669.4,NA,NA,NA,NA,470,la22,WSPT
9400.4,NA,NA,NA,NA,471,la22,WSPT
7417.4,NA,NA,NA,NA,472,la22,WSPT
8605.4,NA,NA,NA,NA,473,la22,WSPT
8430.4,NA,NA,NA,NA,474,la22,WSPT
10177.4,NA,NA,NA,NA,475,la22,WSPT
10946.4,NA,NA,NA,NA,476,la22,WSPT
7398.4,NA,NA,NA,NA,477,la22,WSPT
9611.4,NA,NA,NA,NA,478,la22,WSPT
8061,NA,NA,NA,NA,479,la22,WSPT
7921.4,NA,NA,NA,NA,480,la22,WSPT
8418.6,NA,NA,NA,NA,481,la22,WSPT
8122.4,NA,NA,NA,NA,482,la22,WSPT
8689,NA,NA,NA,NA,483,la22,WSPT
10223.4,NA,NA,NA,NA,484,la22,WSPT
7535.4,NA,NA,NA,NA,485,la22,WSPT
7800.4,NA,NA,NA,NA,486,la22,WSPT
8989.4,NA,NA,NA,NA,487,la22,WSPT
7088.4,NA,NA,NA,NA,488,la22,WSPT
9299,NA,NA,NA,NA,489,la22,WSPT
8234.4,NA,NA,NA,NA,490,la22,WSPT
9208.4,NA,NA,NA,NA,491,la22,WSPT
7049.4,NA,NA,NA,NA,492,la22,WSPT
7776.4,NA,NA,NA,NA,493,la22,WSPT
8878,NA,NA,NA,NA,494,la22,WSPT
10450.4,NA,NA,NA,NA,495,la22,WSPT
8572.4,NA,NA,NA,NA,496,la22,WSPT
9203.4,NA,NA,NA,NA,497,la22,WSPT
10761.4,NA,NA,NA,NA,498,la22,WSPT
7628.4,NA,NA,NA,NA,499,la22,WSPT
8376,NA,NA,NA,NA,500,la22,WSPT
7496,NA,NA,NA,NA,501,la22,WSPT
8523,NA,NA,NA,NA,502,la22,WSPT
8360.4,NA,NA,NA,NA,503,la22,WSPT
9280.4,NA,NA,NA,NA,504,la22,WSPT
7817.4,NA,NA,NA,NA,505,la22,WSPT
8097.4,NA,NA,NA,NA,506,la22,WSPT
10102.4,NA,NA,NA,NA,507,la22,WSPT
8101.4,NA,NA,NA,NA,508,la22,WSPT
7476.6,NA,NA,NA,NA,509,la22,WSPT
7997.4,NA,NA,NA,NA,510,la22,WSPT
9324.4,NA,NA,NA,NA,511,la22,WSPT
8800.8,NA,NA,NA,NA,512,la22,WSPT
9515,NA,NA,NA,NA,513,la22,WSPT
10471.4,NA,NA,NA,NA,514,la22,WSPT
9375.4,NA,NA,NA,NA,515,la22,WSPT
9620,NA,NA,NA,NA,516,la22,WSPT
6951.4,NA,NA,NA,NA,517,la22,WSPT
8612.4,NA,NA,NA,NA,518,la22,WSPT
7787.4,NA,NA,NA,NA,519,la22,WSPT
8976.8,NA,NA,NA,NA,520,la22,WSPT
8517.4,NA,NA,NA,NA,521,la22,WSPT
8910.8,NA,NA,NA,NA,522,la22,WSPT
10216.4,NA,NA,NA,NA,523,la22,WSPT
8188.8,NA,NA,NA,NA,524,la22,WSPT
