objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8254.1,NA,NA,NA,NA,129,la37,WSPT
6281.7,NA,NA,NA,NA,130,la37,WSPT
6655.1,NA,NA,NA,NA,131,la37,WSPT
6429.6,NA,NA,NA,NA,132,la37,WSPT
7111.5,NA,NA,NA,NA,133,la37,WSPT
7528.1,NA,NA,NA,NA,134,la37,WSPT
7056.3,NA,NA,NA,NA,135,la37,WSPT
7122.9,NA,NA,NA,NA,136,la37,WSPT
6734.3,NA,NA,NA,NA,137,la37,WSPT
8607.1,NA,NA,NA,NA,138,la37,WSPT
6126.9,NA,NA,NA,NA,139,la37,WSPT
7353.1,NA,NA,NA,NA,140,la37,WSPT
6551.1,NA,NA,NA,NA,141,la37,WSPT
6876.3,NA,NA,NA,NA,142,la37,WSPT
7377.1,NA,NA,NA,NA,143,la37,WSPT
6118.3,NA,NA,NA,NA,144,la37,WSPT
9580.1,NA,NA,NA,NA,145,la37,WSPT
6729.5,NA,NA,NA,NA,146,la37,WSPT
8357.7,NA,NA,NA,NA,147,la37,WSPT
7073.9,NA,NA,NA,NA,148,la37,WSPT
8108.5,NA,NA,NA,NA,149,la37,WSPT
10031.9,NA,NA,NA,NA,150,la37,WSPT
8017.9,NA,NA,NA,NA,151,la37,WSPT
8904.9,NA,NA,NA,NA,152,la37,WSPT
7259.1,NA,NA,NA,NA,153,la37,WSPT
7287.1,NA,NA,NA,NA,154,la37,WSPT
6775.7,NA,NA,NA,NA,155,la37,WSPT
7384.7,NA,NA,NA,NA,156,la37,WSPT
7168.3,NA,NA,NA,NA,157,la37,WSPT
8250.5,NA,NA,NA,NA,158,la37,WSPT
6324.9,NA,NA,NA,NA,159,la37,WSPT
6916.1,NA,NA,NA,NA,160,la37,WSPT
7441.3,NA,NA,NA,NA,161,la37,WSPT
7859.6,NA,NA,NA,NA,162,la37,WSPT
7621.4,NA,NA,NA,NA,163,la37,WSPT
6447.1,NA,NA,NA,NA,164,la37,WSPT
6477.3,NA,NA,NA,NA,165,la37,WSPT
7917.5,NA,NA,NA,NA,166,la37,WSPT
6283.7,NA,NA,NA,NA,167,la37,WSPT
6049.3,NA,NA,NA,NA,168,la37,WSPT
7927.9,NA,NA,NA,NA,169,la37,WSPT
6772.1,NA,NA,NA,NA,170,la37,WSPT
7464.3,NA,NA,NA,NA,171,la37,WSPT
5720.7,NA,NA,NA,NA,172,la37,WSPT
5772.9,NA,NA,NA,NA,173,la37,WSPT
8932.5,NA,NA,NA,NA,174,la37,WSPT
7650.7,NA,NA,NA,NA,175,la37,WSPT
8274.9,NA,NA,NA,NA,176,la37,WSPT
5986.1,NA,NA,NA,NA,177,la37,WSPT
7611.4,NA,NA,NA,NA,178,la37,WSPT
6875.3,NA,NA,NA,NA,179,la37,WSPT
7907.5,NA,NA,NA,NA,180,la37,WSPT
7543.7,NA,NA,NA,NA,181,la37,WSPT
6623.5,NA,NA,NA,NA,182,la37,WSPT
6095.6,NA,NA,NA,NA,183,la37,WSPT
6441.7,NA,NA,NA,NA,184,la37,WSPT
8134.5,NA,NA,NA,NA,185,la37,WSPT
6582.1,NA,NA,NA,NA,186,la37,WSPT
8105.1,NA,NA,NA,NA,187,la37,WSPT
6732.7,NA,NA,NA,NA,188,la37,WSPT
8914.5,NA,NA,NA,NA,189,la37,WSPT
6813.5,NA,NA,NA,NA,190,la37,WSPT
7369.1,NA,NA,NA,NA,191,la37,WSPT
10064.1,NA,NA,NA,NA,192,la37,WSPT
8072.9,NA,NA,NA,NA,193,la37,WSPT
9169.9,NA,NA,NA,NA,194,la37,WSPT
6328.1,NA,NA,NA,NA,195,la37,WSPT
7249.9,NA,NA,NA,NA,196,la37,WSPT
7381.7,NA,NA,NA,NA,197,la37,WSPT
5907.5,NA,NA,NA,NA,198,la37,WSPT
8346.1,NA,NA,NA,NA,199,la37,WSPT
7545.1,NA,NA,NA,NA,200,la37,WSPT
7261.1,NA,NA,NA,NA,201,la37,WSPT
6675.1,NA,NA,NA,NA,202,la37,WSPT
8002.1,NA,NA,NA,NA,203,la37,WSPT
6668.9,NA,NA,NA,NA,204,la37,WSPT
7506.7,NA,NA,NA,NA,205,la37,WSPT
8032.9,NA,NA,NA,NA,206,la37,WSPT
5837.7,NA,NA,NA,NA,207,la37,WSPT
6046.1,NA,NA,NA,NA,208,la37,WSPT
6586.9,NA,NA,NA,NA,209,la37,WSPT
7718.5,NA,NA,NA,NA,210,la37,WSPT
8016.7,NA,NA,NA,NA,211,la37,WSPT
7173.3,NA,NA,NA,NA,212,la37,WSPT
9549.1,NA,NA,NA,NA,213,la37,WSPT
6201.7,NA,NA,NA,NA,214,la37,WSPT
8479.1,NA,NA,NA,NA,215,la37,WSPT
6264.1,NA,NA,NA,NA,216,la37,WSPT
5477.5,NA,NA,NA,NA,217,la37,WSPT
7543.6,NA,NA,NA,NA,218,la37,WSPT
7121.1,NA,NA,NA,NA,219,la37,WSPT
7270.5,NA,NA,NA,NA,220,la37,WSPT
5882.9,NA,NA,NA,NA,221,la37,WSPT
6162.5,NA,NA,NA,NA,222,la37,WSPT
6214.1,NA,NA,NA,NA,223,la37,WSPT
6429.3,NA,NA,NA,NA,224,la37,WSPT
5538.5,NA,NA,NA,NA,225,la37,WSPT
7791.1,NA,NA,NA,NA,226,la37,WSPT
6420.7,NA,NA,NA,NA,227,la37,WSPT
8423.1,NA,NA,NA,NA,228,la37,WSPT
7680.1,NA,NA,NA,NA,229,la37,WSPT
5965.2,NA,NA,NA,NA,230,la37,WSPT
7023.1,NA,NA,NA,NA,231,la37,WSPT
8366.1,NA,NA,NA,NA,232,la37,WSPT
8471.3,NA,NA,NA,NA,233,la37,WSPT
6730.9,NA,NA,NA,NA,234,la37,WSPT
7345.5,NA,NA,NA,NA,235,la37,WSPT
5077.1,NA,NA,NA,NA,236,la37,WSPT
6906.6,NA,NA,NA,NA,237,la37,WSPT
6901.1,NA,NA,NA,NA,238,la37,WSPT
7321.7,NA,NA,NA,NA,239,la37,WSPT
7429.1,NA,NA,NA,NA,240,la37,WSPT
8034,NA,NA,NA,NA,241,la37,WSPT
8088.7,NA,NA,NA,NA,242,la37,WSPT
7825.1,NA,NA,NA,NA,243,la37,WSPT
9089.1,NA,NA,NA,NA,244,la37,WSPT
7402.5,NA,NA,NA,NA,245,la37,WSPT
8134.7,NA,NA,NA,NA,246,la37,WSPT
7596.1,NA,NA,NA,NA,247,la37,WSPT
6809.5,NA,NA,NA,NA,248,la37,WSPT
8488.1,NA,NA,NA,NA,249,la37,WSPT
7059.1,NA,NA,NA,NA,250,la37,WSPT
6284.5,NA,NA,NA,NA,251,la37,WSPT
9490.1,NA,NA,NA,NA,252,la37,WSPT
6908.1,NA,NA,NA,NA,253,la37,WSPT
9181.7,NA,NA,NA,NA,254,la37,WSPT
6799.1,NA,NA,NA,NA,255,la37,WSPT
7480.1,NA,NA,NA,NA,256,la37,WSPT
7079.1,NA,NA,NA,NA,257,la37,WSPT
5983.1,NA,NA,NA,NA,258,la37,WSPT
7586.9,NA,NA,NA,NA,259,la37,WSPT
4952.1,NA,NA,NA,NA,260,la37,WSPT
5843.7,NA,NA,NA,NA,261,la37,WSPT
5887.1,NA,NA,NA,NA,262,la37,WSPT
6538.3,NA,NA,NA,NA,263,la37,WSPT
7034.1,NA,NA,NA,NA,264,la37,WSPT
5126.9,NA,NA,NA,NA,265,la37,WSPT
6242.3,NA,NA,NA,NA,266,la37,WSPT
5547.1,NA,NA,NA,NA,267,la37,WSPT
6495.5,NA,NA,NA,NA,268,la37,WSPT
6664.3,NA,NA,NA,NA,269,la37,WSPT
6811.7,NA,NA,NA,NA,270,la37,WSPT
6659.7,NA,NA,NA,NA,271,la37,WSPT
7691.9,NA,NA,NA,NA,272,la37,WSPT
8098.1,NA,NA,NA,NA,273,la37,WSPT
7063.5,NA,NA,NA,NA,274,la37,WSPT
5407.3,NA,NA,NA,NA,275,la37,WSPT
8078.1,NA,NA,NA,NA,276,la37,WSPT
8663.1,NA,NA,NA,NA,277,la37,WSPT
6763.1,NA,NA,NA,NA,278,la37,WSPT
6099.7,NA,NA,NA,NA,279,la37,WSPT
6946.1,NA,NA,NA,NA,280,la37,WSPT
8575.1,NA,NA,NA,NA,281,la37,WSPT
7524.1,NA,NA,NA,NA,282,la37,WSPT
8831.1,NA,NA,NA,NA,283,la37,WSPT
6906.3,NA,NA,NA,NA,284,la37,WSPT
6526.9,NA,NA,NA,NA,285,la37,WSPT
8751.5,NA,NA,NA,NA,286,la37,WSPT
8578.6,NA,NA,NA,NA,287,la37,WSPT
6556.1,NA,NA,NA,NA,288,la37,WSPT
7755.3,NA,NA,NA,NA,289,la37,WSPT
8683.1,NA,NA,NA,NA,290,la37,WSPT
6607.1,NA,NA,NA,NA,291,la37,WSPT
7580.1,NA,NA,NA,NA,292,la37,WSPT
5563.7,NA,NA,NA,NA,293,la37,WSPT
6415.7,NA,NA,NA,NA,294,la37,WSPT
7265.9,NA,NA,NA,NA,295,la37,WSPT
7246.2,NA,NA,NA,NA,296,la37,WSPT
6300.7,NA,NA,NA,NA,297,la37,WSPT
7241.7,NA,NA,NA,NA,298,la37,WSPT
8037.9,NA,NA,NA,NA,299,la37,WSPT
6696.7,NA,NA,NA,NA,300,la37,WSPT
7783.9,NA,NA,NA,NA,301,la37,WSPT
7970.9,NA,NA,NA,NA,302,la37,WSPT
8833.1,NA,NA,NA,NA,303,la37,WSPT
5812.5,NA,NA,NA,NA,304,la37,WSPT
6725.1,NA,NA,NA,NA,305,la37,WSPT
9489.9,NA,NA,NA,NA,306,la37,WSPT
7257.5,NA,NA,NA,NA,307,la37,WSPT
6339.3,NA,NA,NA,NA,308,la37,WSPT
8610.1,NA,NA,NA,NA,309,la37,WSPT
6133.3,NA,NA,NA,NA,310,la37,WSPT
8621.7,NA,NA,NA,NA,311,la37,WSPT
8676.1,NA,NA,NA,NA,312,la37,WSPT
7756.1,NA,NA,NA,NA,313,la37,WSPT
8040.1,NA,NA,NA,NA,314,la37,WSPT
7765.1,NA,NA,NA,NA,315,la37,WSPT
7853.4,NA,NA,NA,NA,316,la37,WSPT
7214.1,NA,NA,NA,NA,317,la37,WSPT
5833.1,NA,NA,NA,NA,318,la37,WSPT
6389.7,NA,NA,NA,NA,319,la37,WSPT
7453.7,NA,NA,NA,NA,320,la37,WSPT
5825.3,NA,NA,NA,NA,321,la37,WSPT
7631.9,NA,NA,NA,NA,322,la37,WSPT
8158.5,NA,NA,NA,NA,323,la37,WSPT
7219.7,NA,NA,NA,NA,324,la37,WSPT
7373.9,NA,NA,NA,NA,325,la37,WSPT
5983.9,NA,NA,NA,NA,326,la37,WSPT
8395.1,NA,NA,NA,NA,327,la37,WSPT
7338.3,NA,NA,NA,NA,328,la37,WSPT
7579.1,NA,NA,NA,NA,329,la37,WSPT
7328.9,NA,NA,NA,NA,330,la37,WSPT
10819.1,NA,NA,NA,NA,331,la37,WSPT
6186.1,NA,NA,NA,NA,332,la37,WSPT
6548.1,NA,NA,NA,NA,333,la37,WSPT
6545.7,NA,NA,NA,NA,334,la37,WSPT
7338.1,NA,NA,NA,NA,335,la37,WSPT
7447.9,NA,NA,NA,NA,336,la37,WSPT
9063.1,NA,NA,NA,NA,337,la37,WSPT
5366.3,NA,NA,NA,NA,338,la37,WSPT
7626.1,NA,NA,NA,NA,339,la37,WSPT
9461.1,NA,NA,NA,NA,340,la37,WSPT
7676.9,NA,NA,NA,NA,341,la37,WSPT
6992.1,NA,NA,NA,NA,342,la37,WSPT
6527.1,NA,NA,NA,NA,343,la37,WSPT
6841.7,NA,NA,NA,NA,344,la37,WSPT
5998.5,NA,NA,NA,NA,345,la37,WSPT
8304.2,NA,NA,NA,NA,346,la37,WSPT
7858.5,NA,NA,NA,NA,347,la37,WSPT
6867.7,NA,NA,NA,NA,348,la37,WSPT
6791.1,NA,NA,NA,NA,349,la37,WSPT
8427.9,NA,NA,NA,NA,350,la37,WSPT
8015.7,NA,NA,NA,NA,351,la37,WSPT
6448.7,NA,NA,NA,NA,352,la37,WSPT
6981.1,NA,NA,NA,NA,353,la37,WSPT
7937.9,NA,NA,NA,NA,354,la37,WSPT
7476.9,NA,NA,NA,NA,355,la37,WSPT
7270.1,NA,NA,NA,NA,356,la37,WSPT
9185.9,NA,NA,NA,NA,357,la37,WSPT
6365.1,NA,NA,NA,NA,358,la37,WSPT
5788.1,NA,NA,NA,NA,359,la37,WSPT
6317.1,NA,NA,NA,NA,360,la37,WSPT
7520.1,NA,NA,NA,NA,361,la37,WSPT
6304.7,NA,NA,NA,NA,362,la37,WSPT
6470,NA,NA,NA,NA,363,la37,WSPT
6825.5,NA,NA,NA,NA,364,la37,WSPT
6654,NA,NA,NA,NA,365,la37,WSPT
8306.7,NA,NA,NA,NA,366,la37,WSPT
7176.1,NA,NA,NA,NA,367,la37,WSPT
7699.1,NA,NA,NA,NA,368,la37,WSPT
6703.1,NA,NA,NA,NA,369,la37,WSPT
6901.9,NA,NA,NA,NA,370,la37,WSPT
7777.1,NA,NA,NA,NA,371,la37,WSPT
7357.9,NA,NA,NA,NA,372,la37,WSPT
6590.1,NA,NA,NA,NA,373,la37,WSPT
6752.1,NA,NA,NA,NA,374,la37,WSPT
7930.1,NA,NA,NA,NA,375,la37,WSPT
8890.1,NA,NA,NA,NA,376,la37,WSPT
5549.1,NA,NA,NA,NA,377,la37,WSPT
7045.9,NA,NA,NA,NA,378,la37,WSPT
6588.7,NA,NA,NA,NA,379,la37,WSPT
5157.3,NA,NA,NA,NA,380,la37,WSPT
7947.5,NA,NA,NA,NA,381,la37,WSPT
7664.1,NA,NA,NA,NA,382,la37,WSPT
8096.9,NA,NA,NA,NA,383,la37,WSPT
8169.1,NA,NA,NA,NA,384,la37,WSPT
6717.1,NA,NA,NA,NA,385,la37,WSPT
7376.7,NA,NA,NA,NA,386,la37,WSPT
7674.9,NA,NA,NA,NA,387,la37,WSPT
6031.1,NA,NA,NA,NA,388,la37,WSPT
5259.3,NA,NA,NA,NA,389,la37,WSPT
7511.9,NA,NA,NA,NA,390,la37,WSPT
8103.7,NA,NA,NA,NA,391,la37,WSPT
6063.5,NA,NA,NA,NA,392,la37,WSPT
7216.1,NA,NA,NA,NA,393,la37,WSPT
9497.9,NA,NA,NA,NA,394,la37,WSPT
7497.9,NA,NA,NA,NA,395,la37,WSPT
7281,NA,NA,NA,NA,396,la37,WSPT
5989.9,NA,NA,NA,NA,397,la37,WSPT
8390.6,NA,NA,NA,NA,398,la37,WSPT
5325.5,NA,NA,NA,NA,399,la37,WSPT
7112.3,NA,NA,NA,NA,400,la37,WSPT
6761.9,NA,NA,NA,NA,401,la37,WSPT
7829.8,NA,NA,NA,NA,402,la37,WSPT
6473.3,NA,NA,NA,NA,403,la37,WSPT
8638.9,NA,NA,NA,NA,404,la37,WSPT
5831.5,NA,NA,NA,NA,405,la37,WSPT
4842.3,NA,NA,NA,NA,406,la37,WSPT
5761.5,NA,NA,NA,NA,407,la37,WSPT
6568.3,NA,NA,NA,NA,408,la37,WSPT
7980.1,NA,NA,NA,NA,409,la37,WSPT
5348.1,NA,NA,NA,NA,410,la37,WSPT
4738.1,NA,NA,NA,NA,411,la37,WSPT
7197.7,NA,NA,NA,NA,412,la37,WSPT
7082.7,NA,NA,NA,NA,413,la37,WSPT
9157.1,NA,NA,NA,NA,414,la37,WSPT
6569.9,NA,NA,NA,NA,415,la37,WSPT
7489.3,NA,NA,NA,NA,416,la37,WSPT
6625.1,NA,NA,NA,NA,417,la37,WSPT
5151.7,NA,NA,NA,NA,418,la37,WSPT
7805.1,NA,NA,NA,NA,419,la37,WSPT
5912.1,NA,NA,NA,NA,420,la37,WSPT
8673.3,NA,NA,NA,NA,421,la37,WSPT
6165.1,NA,NA,NA,NA,422,la37,WSPT
7482.1,NA,NA,NA,NA,423,la37,WSPT
7324.3,NA,NA,NA,NA,424,la37,WSPT
8077,NA,NA,NA,NA,425,la37,WSPT
6107.7,NA,NA,NA,NA,426,la37,WSPT
7805.7,NA,NA,NA,NA,427,la37,WSPT
6934.7,NA,NA,NA,NA,428,la37,WSPT
7319.1,NA,NA,NA,NA,429,la37,WSPT
7164.7,NA,NA,NA,NA,430,la37,WSPT
6569.5,NA,NA,NA,NA,431,la37,WSPT
7054.1,NA,NA,NA,NA,432,la37,WSPT
6574.9,NA,NA,NA,NA,433,la37,WSPT
7418.5,NA,NA,NA,NA,434,la37,WSPT
7992.8,NA,NA,NA,NA,435,la37,WSPT
7783.1,NA,NA,NA,NA,436,la37,WSPT
7679.1,NA,NA,NA,NA,437,la37,WSPT
6497.7,NA,NA,NA,NA,438,la37,WSPT
7161.1,NA,NA,NA,NA,439,la37,WSPT
7044.1,NA,NA,NA,NA,440,la37,WSPT
6391.1,NA,NA,NA,NA,441,la37,WSPT
7037.1,NA,NA,NA,NA,442,la37,WSPT
8414.9,NA,NA,NA,NA,443,la37,WSPT
6238.9,NA,NA,NA,NA,444,la37,WSPT
5690.7,NA,NA,NA,NA,445,la37,WSPT
7348.1,NA,NA,NA,NA,446,la37,WSPT
8649.9,NA,NA,NA,NA,447,la37,WSPT
7049.9,NA,NA,NA,NA,448,la37,WSPT
5643.9,NA,NA,NA,NA,449,la37,WSPT
6048.9,NA,NA,NA,NA,450,la37,WSPT
6897.1,NA,NA,NA,NA,451,la37,WSPT
6984.2,NA,NA,NA,NA,452,la37,WSPT
7549.7,NA,NA,NA,NA,453,la37,WSPT
6373.3,NA,NA,NA,NA,454,la37,WSPT
8838.1,NA,NA,NA,NA,455,la37,WSPT
8495.1,NA,NA,NA,NA,456,la37,WSPT
5844.1,NA,NA,NA,NA,457,la37,WSPT
7595.1,NA,NA,NA,NA,458,la37,WSPT
8896.3,NA,NA,NA,NA,459,la37,WSPT
8818.4,NA,NA,NA,NA,460,la37,WSPT
7946.1,NA,NA,NA,NA,461,la37,WSPT
6059.3,NA,NA,NA,NA,462,la37,WSPT
6403.5,NA,NA,NA,NA,463,la37,WSPT
5854.7,NA,NA,NA,NA,464,la37,WSPT
7877.1,NA,NA,NA,NA,465,la37,WSPT
7478.7,NA,NA,NA,NA,466,la37,WSPT
7466.9,NA,NA,NA,NA,467,la37,WSPT
9265.4,NA,NA,NA,NA,468,la37,WSPT
7137.1,NA,NA,NA,NA,469,la37,WSPT
9298.7,NA,NA,NA,NA,470,la37,WSPT
6607.9,NA,NA,NA,NA,471,la37,WSPT
6310.9,NA,NA,NA,NA,472,la37,WSPT
7002.1,NA,NA,NA,NA,473,la37,WSPT
7019.9,NA,NA,NA,NA,474,la37,WSPT
7050.1,NA,NA,NA,NA,475,la37,WSPT
7782.1,NA,NA,NA,NA,476,la37,WSPT
7763.1,NA,NA,NA,NA,477,la37,WSPT
7532.1,NA,NA,NA,NA,478,la37,WSPT
7293.1,NA,NA,NA,NA,479,la37,WSPT
6742.1,NA,NA,NA,NA,480,la37,WSPT
7650.9,NA,NA,NA,NA,481,la37,WSPT
7182.1,NA,NA,NA,NA,482,la37,WSPT
6758.1,NA,NA,NA,NA,483,la37,WSPT
7233.1,NA,NA,NA,NA,484,la37,WSPT
8867.6,NA,NA,NA,NA,485,la37,WSPT
7651.5,NA,NA,NA,NA,486,la37,WSPT
5884.9,NA,NA,NA,NA,487,la37,WSPT
9376.3,NA,NA,NA,NA,488,la37,WSPT
6444.9,NA,NA,NA,NA,489,la37,WSPT
7822.6,NA,NA,NA,NA,490,la37,WSPT
5149.1,NA,NA,NA,NA,491,la37,WSPT
5935.1,NA,NA,NA,NA,492,la37,WSPT
7373.1,NA,NA,NA,NA,493,la37,WSPT
8554.2,NA,NA,NA,NA,494,la37,WSPT
6692.9,NA,NA,NA,NA,495,la37,WSPT
6368.1,NA,NA,NA,NA,496,la37,WSPT
7161.1,NA,NA,NA,NA,497,la37,WSPT
4614.9,NA,NA,NA,NA,498,la37,WSPT
5311.1,NA,NA,NA,NA,499,la37,WSPT
7158.9,NA,NA,NA,NA,500,la37,WSPT
9303.1,NA,NA,NA,NA,501,la37,WSPT
7932.1,NA,NA,NA,NA,502,la37,WSPT
6346.1,NA,NA,NA,NA,503,la37,WSPT
8232.1,NA,NA,NA,NA,504,la37,WSPT
7344.1,NA,NA,NA,NA,505,la37,WSPT
7496.1,NA,NA,NA,NA,506,la37,WSPT
7186.5,NA,NA,NA,NA,507,la37,WSPT
4703.7,NA,NA,NA,NA,508,la37,WSPT
6948.1,NA,NA,NA,NA,509,la37,WSPT
8486.1,NA,NA,NA,NA,510,la37,WSPT
6895.7,NA,NA,NA,NA,511,la37,WSPT
7386.1,NA,NA,NA,NA,512,la37,WSPT
7202.1,NA,NA,NA,NA,513,la37,WSPT
7904.1,NA,NA,NA,NA,514,la37,WSPT
7883.5,NA,NA,NA,NA,515,la37,WSPT
