objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7946.3,NA,NA,NA,NA,135,la25,WMDD
8019.5,NA,NA,NA,NA,136,la25,WMDD
6555.1,NA,NA,NA,NA,137,la25,WMDD
6320.1,NA,NA,NA,NA,138,la25,WMDD
8615.1,NA,NA,NA,NA,139,la25,WMDD
10049.1,NA,NA,NA,NA,140,la25,WMDD
8654.1,NA,NA,NA,NA,141,la25,WMDD
7610.1,NA,NA,NA,NA,142,la25,WMDD
6807.1,NA,NA,NA,NA,143,la25,WMDD
8198.1,NA,NA,NA,NA,144,la25,WMDD
8840.1,NA,NA,NA,NA,145,la25,WMDD
7774.1,NA,NA,NA,NA,146,la25,WMDD
9698.1,NA,NA,NA,NA,147,la25,WMDD
10065.1,NA,NA,NA,NA,148,la25,WMDD
6092.5,NA,NA,NA,NA,149,la25,WMDD
8552.3,NA,NA,NA,NA,150,la25,WMDD
7890.7,NA,NA,NA,NA,151,la25,WMDD
7886.1,NA,NA,NA,NA,152,la25,WMDD
9336.1,NA,NA,NA,NA,153,la25,WMDD
8896.3,NA,NA,NA,NA,154,la25,WMDD
9796.1,NA,NA,NA,NA,155,la25,WMDD
7895.3,NA,NA,NA,NA,156,la25,WMDD
8072.9,NA,NA,NA,NA,157,la25,WMDD
10165.1,NA,NA,NA,NA,158,la25,WMDD
7621.1,NA,NA,NA,NA,159,la25,WMDD
8007.1,NA,NA,NA,NA,160,la25,WMDD
8931.1,NA,NA,NA,NA,161,la25,WMDD
7531.5,NA,NA,NA,NA,162,la25,WMDD
7863.3,NA,NA,NA,NA,163,la25,WMDD
7870.7,NA,NA,NA,NA,164,la25,WMDD
6826.1,NA,NA,NA,NA,165,la25,WMDD
7862.1,NA,NA,NA,NA,166,la25,WMDD
8099.5,NA,NA,NA,NA,167,la25,WMDD
7735.7,NA,NA,NA,NA,168,la25,WMDD
11230.9,NA,NA,NA,NA,169,la25,WMDD
7558.1,NA,NA,NA,NA,170,la25,WMDD
6865.7,NA,NA,NA,NA,171,la25,WMDD
8285.3,NA,NA,NA,NA,172,la25,WMDD
8336.1,NA,NA,NA,NA,173,la25,WMDD
6676.9,NA,NA,NA,NA,174,la25,WMDD
6382.1,NA,NA,NA,NA,175,la25,WMDD
7323.1,NA,NA,NA,NA,176,la25,WMDD
8515.1,NA,NA,NA,NA,177,la25,WMDD
8305.7,NA,NA,NA,NA,178,la25,WMDD
7633.1,NA,NA,NA,NA,179,la25,WMDD
7985.1,NA,NA,NA,NA,180,la25,WMDD
7950.7,NA,NA,NA,NA,181,la25,WMDD
7915.1,NA,NA,NA,NA,182,la25,WMDD
6673.1,NA,NA,NA,NA,183,la25,WMDD
8332.1,NA,NA,NA,NA,184,la25,WMDD
6844.5,NA,NA,NA,NA,185,la25,WMDD
6502.7,NA,NA,NA,NA,186,la25,WMDD
7719.5,NA,NA,NA,NA,187,la25,WMDD
9488.9,NA,NA,NA,NA,188,la25,WMDD
8850.5,NA,NA,NA,NA,189,la25,WMDD
10938.1,NA,NA,NA,NA,190,la25,WMDD
7495.1,NA,NA,NA,NA,191,la25,WMDD
9617.1,NA,NA,NA,NA,192,la25,WMDD
7451.5,NA,NA,NA,NA,193,la25,WMDD
8376.1,NA,NA,NA,NA,194,la25,WMDD
8904.9,NA,NA,NA,NA,195,la25,WMDD
7793.1,NA,NA,NA,NA,196,la25,WMDD
8265.5,NA,NA,NA,NA,197,la25,WMDD
10231.1,NA,NA,NA,NA,198,la25,WMDD
7609.1,NA,NA,NA,NA,199,la25,WMDD
9047.3,NA,NA,NA,NA,200,la25,WMDD
7137.1,NA,NA,NA,NA,201,la25,WMDD
8574.1,NA,NA,NA,NA,202,la25,WMDD
7876.5,NA,NA,NA,NA,203,la25,WMDD
8648.1,NA,NA,NA,NA,204,la25,WMDD
8075.3,NA,NA,NA,NA,205,la25,WMDD
8203.5,NA,NA,NA,NA,206,la25,WMDD
7245.5,NA,NA,NA,NA,207,la25,WMDD
8290.5,NA,NA,NA,NA,208,la25,WMDD
7190.5,NA,NA,NA,NA,209,la25,WMDD
8999.1,NA,NA,NA,NA,210,la25,WMDD
8499.9,NA,NA,NA,NA,211,la25,WMDD
8679.9,NA,NA,NA,NA,212,la25,WMDD
7389.1,NA,NA,NA,NA,213,la25,WMDD
9844.1,NA,NA,NA,NA,214,la25,WMDD
8634.1,NA,NA,NA,NA,215,la25,WMDD
8087.1,NA,NA,NA,NA,216,la25,WMDD
8298.5,NA,NA,NA,NA,217,la25,WMDD
6671.1,NA,NA,NA,NA,218,la25,WMDD
7539.1,NA,NA,NA,NA,219,la25,WMDD
8436.1,NA,NA,NA,NA,220,la25,WMDD
8527.1,NA,NA,NA,NA,221,la25,WMDD
7738.1,NA,NA,NA,NA,222,la25,WMDD
7553.5,NA,NA,NA,NA,223,la25,WMDD
8342.1,NA,NA,NA,NA,224,la25,WMDD
7712.1,NA,NA,NA,NA,225,la25,WMDD
10272.1,NA,NA,NA,NA,226,la25,WMDD
7153.5,NA,NA,NA,NA,227,la25,WMDD
9806.5,NA,NA,NA,NA,228,la25,WMDD
8849.1,NA,NA,NA,NA,229,la25,WMDD
7494.5,NA,NA,NA,NA,230,la25,WMDD
7587.7,NA,NA,NA,NA,231,la25,WMDD
7905.7,NA,NA,NA,NA,232,la25,WMDD
7186.1,NA,NA,NA,NA,233,la25,WMDD
9325.1,NA,NA,NA,NA,234,la25,WMDD
7754.1,NA,NA,NA,NA,235,la25,WMDD
7110.1,NA,NA,NA,NA,236,la25,WMDD
6341.3,NA,NA,NA,NA,237,la25,WMDD
9515.1,NA,NA,NA,NA,238,la25,WMDD
8462.1,NA,NA,NA,NA,239,la25,WMDD
8493.1,NA,NA,NA,NA,240,la25,WMDD
8240.1,NA,NA,NA,NA,241,la25,WMDD
7462.1,NA,NA,NA,NA,242,la25,WMDD
8356.1,NA,NA,NA,NA,243,la25,WMDD
8053.1,NA,NA,NA,NA,244,la25,WMDD
6432.5,NA,NA,NA,NA,245,la25,WMDD
9615.1,NA,NA,NA,NA,246,la25,WMDD
7378.5,NA,NA,NA,NA,247,la25,WMDD
8527.1,NA,NA,NA,NA,248,la25,WMDD
7807.5,NA,NA,NA,NA,249,la25,WMDD
9239.1,NA,NA,NA,NA,250,la25,WMDD
7846.1,NA,NA,NA,NA,251,la25,WMDD
6558.1,NA,NA,NA,NA,252,la25,WMDD
8454.1,NA,NA,NA,NA,253,la25,WMDD
6747.9,NA,NA,NA,NA,254,la25,WMDD
7793.1,NA,NA,NA,NA,255,la25,WMDD
6939.1,NA,NA,NA,NA,256,la25,WMDD
7185.1,NA,NA,NA,NA,257,la25,WMDD
8412.1,NA,NA,NA,NA,258,la25,WMDD
7249.1,NA,NA,NA,NA,259,la25,WMDD
7055.1,NA,NA,NA,NA,260,la25,WMDD
7569.3,NA,NA,NA,NA,261,la25,WMDD
7578.1,NA,NA,NA,NA,262,la25,WMDD
7976.1,NA,NA,NA,NA,263,la25,WMDD
7225.7,NA,NA,NA,NA,264,la25,WMDD
9132.7,NA,NA,NA,NA,265,la25,WMDD
6898.5,NA,NA,NA,NA,266,la25,WMDD
7921.1,NA,NA,NA,NA,267,la25,WMDD
7509.5,NA,NA,NA,NA,268,la25,WMDD
7268.5,NA,NA,NA,NA,269,la25,WMDD
8172.1,NA,NA,NA,NA,270,la25,WMDD
6451.1,NA,NA,NA,NA,271,la25,WMDD
7951.5,NA,NA,NA,NA,272,la25,WMDD
7646.1,NA,NA,NA,NA,273,la25,WMDD
8323.1,NA,NA,NA,NA,274,la25,WMDD
6884.1,NA,NA,NA,NA,275,la25,WMDD
8989.1,NA,NA,NA,NA,276,la25,WMDD
7858.1,NA,NA,NA,NA,277,la25,WMDD
9803.1,NA,NA,NA,NA,278,la25,WMDD
7397.1,NA,NA,NA,NA,279,la25,WMDD
8399.3,NA,NA,NA,NA,280,la25,WMDD
7749.5,NA,NA,NA,NA,281,la25,WMDD
6737.5,NA,NA,NA,NA,282,la25,WMDD
8243.7,NA,NA,NA,NA,283,la25,WMDD
7217.1,NA,NA,NA,NA,284,la25,WMDD
7973.3,NA,NA,NA,NA,285,la25,WMDD
8632.1,NA,NA,NA,NA,286,la25,WMDD
7606.1,NA,NA,NA,NA,287,la25,WMDD
7372.1,NA,NA,NA,NA,288,la25,WMDD
8911.1,NA,NA,NA,NA,289,la25,WMDD
9150.1,NA,NA,NA,NA,290,la25,WMDD
6969.1,NA,NA,NA,NA,291,la25,WMDD
7252.7,NA,NA,NA,NA,292,la25,WMDD
8687.1,NA,NA,NA,NA,293,la25,WMDD
8399.1,NA,NA,NA,NA,294,la25,WMDD
8274.7,NA,NA,NA,NA,295,la25,WMDD
9644.1,NA,NA,NA,NA,296,la25,WMDD
7107.5,NA,NA,NA,NA,297,la25,WMDD
7999.1,NA,NA,NA,NA,298,la25,WMDD
7079.1,NA,NA,NA,NA,299,la25,WMDD
7787.1,NA,NA,NA,NA,300,la25,WMDD
7933.1,NA,NA,NA,NA,301,la25,WMDD
8919.3,NA,NA,NA,NA,302,la25,WMDD
9139.5,NA,NA,NA,NA,303,la25,WMDD
8153.1,NA,NA,NA,NA,304,la25,WMDD
7571.3,NA,NA,NA,NA,305,la25,WMDD
7213.1,NA,NA,NA,NA,306,la25,WMDD
8972.5,NA,NA,NA,NA,307,la25,WMDD
7833.5,NA,NA,NA,NA,308,la25,WMDD
8084.1,NA,NA,NA,NA,309,la25,WMDD
8027.3,NA,NA,NA,NA,310,la25,WMDD
7604.5,NA,NA,NA,NA,311,la25,WMDD
8477.9,NA,NA,NA,NA,312,la25,WMDD
8225.1,NA,NA,NA,NA,313,la25,WMDD
6975.1,NA,NA,NA,NA,314,la25,WMDD
9250.1,NA,NA,NA,NA,315,la25,WMDD
7559.1,NA,NA,NA,NA,316,la25,WMDD
7986.5,NA,NA,NA,NA,317,la25,WMDD
10183.1,NA,NA,NA,NA,318,la25,WMDD
8101.5,NA,NA,NA,NA,319,la25,WMDD
6393.1,NA,NA,NA,NA,320,la25,WMDD
6691.1,NA,NA,NA,NA,321,la25,WMDD
6807.5,NA,NA,NA,NA,322,la25,WMDD
8826.1,NA,NA,NA,NA,323,la25,WMDD
6991.7,NA,NA,NA,NA,324,la25,WMDD
8254.1,NA,NA,NA,NA,325,la25,WMDD
9240.1,NA,NA,NA,NA,326,la25,WMDD
6394.1,NA,NA,NA,NA,327,la25,WMDD
7612.5,NA,NA,NA,NA,328,la25,WMDD
8961.1,NA,NA,NA,NA,329,la25,WMDD
9451.1,NA,NA,NA,NA,330,la25,WMDD
7584.1,NA,NA,NA,NA,331,la25,WMDD
6339.5,NA,NA,NA,NA,332,la25,WMDD
8654.1,NA,NA,NA,NA,333,la25,WMDD
8335.1,NA,NA,NA,NA,334,la25,WMDD
8368.1,NA,NA,NA,NA,335,la25,WMDD
9673.1,NA,NA,NA,NA,336,la25,WMDD
8521.9,NA,NA,NA,NA,337,la25,WMDD
7922.1,NA,NA,NA,NA,338,la25,WMDD
8064.3,NA,NA,NA,NA,339,la25,WMDD
6707.5,NA,NA,NA,NA,340,la25,WMDD
7705.1,NA,NA,NA,NA,341,la25,WMDD
8616.5,NA,NA,NA,NA,342,la25,WMDD
8950.1,NA,NA,NA,NA,343,la25,WMDD
9337.1,NA,NA,NA,NA,344,la25,WMDD
7681.1,NA,NA,NA,NA,345,la25,WMDD
8653.9,NA,NA,NA,NA,346,la25,WMDD
8568.1,NA,NA,NA,NA,347,la25,WMDD
8424.1,NA,NA,NA,NA,348,la25,WMDD
9241.3,NA,NA,NA,NA,349,la25,WMDD
7831.1,NA,NA,NA,NA,350,la25,WMDD
9847.1,NA,NA,NA,NA,351,la25,WMDD
8648.1,NA,NA,NA,NA,352,la25,WMDD
8362.1,NA,NA,NA,NA,353,la25,WMDD
7409.5,NA,NA,NA,NA,354,la25,WMDD
7968.5,NA,NA,NA,NA,355,la25,WMDD
9295.1,NA,NA,NA,NA,356,la25,WMDD
9200.1,NA,NA,NA,NA,357,la25,WMDD
8910.1,NA,NA,NA,NA,358,la25,WMDD
8133.1,NA,NA,NA,NA,359,la25,WMDD
8120.1,NA,NA,NA,NA,360,la25,WMDD
8204.1,NA,NA,NA,NA,361,la25,WMDD
8491.1,NA,NA,NA,NA,362,la25,WMDD
6345.1,NA,NA,NA,NA,363,la25,WMDD
7314.1,NA,NA,NA,NA,364,la25,WMDD
7603.7,NA,NA,NA,NA,365,la25,WMDD
7740.5,NA,NA,NA,NA,366,la25,WMDD
7532.1,NA,NA,NA,NA,367,la25,WMDD
9473.1,NA,NA,NA,NA,368,la25,WMDD
7012.5,NA,NA,NA,NA,369,la25,WMDD
8083.9,NA,NA,NA,NA,370,la25,WMDD
9614.1,NA,NA,NA,NA,371,la25,WMDD
7282.1,NA,NA,NA,NA,372,la25,WMDD
8678.1,NA,NA,NA,NA,373,la25,WMDD
9140.1,NA,NA,NA,NA,374,la25,WMDD
7320.7,NA,NA,NA,NA,375,la25,WMDD
8336.3,NA,NA,NA,NA,376,la25,WMDD
9053.5,NA,NA,NA,NA,377,la25,WMDD
9742.1,NA,NA,NA,NA,378,la25,WMDD
8258.1,NA,NA,NA,NA,379,la25,WMDD
8090.3,NA,NA,NA,NA,380,la25,WMDD
7820.1,NA,NA,NA,NA,381,la25,WMDD
8717.5,NA,NA,NA,NA,382,la25,WMDD
8595.1,NA,NA,NA,NA,383,la25,WMDD
7936.1,NA,NA,NA,NA,384,la25,WMDD
9247.1,NA,NA,NA,NA,385,la25,WMDD
7923.7,NA,NA,NA,NA,386,la25,WMDD
7568.1,NA,NA,NA,NA,387,la25,WMDD
9453.1,NA,NA,NA,NA,388,la25,WMDD
7542.3,NA,NA,NA,NA,389,la25,WMDD
9937.1,NA,NA,NA,NA,390,la25,WMDD
7830.5,NA,NA,NA,NA,391,la25,WMDD
6920.1,NA,NA,NA,NA,392,la25,WMDD
9525.1,NA,NA,NA,NA,393,la25,WMDD
7974.1,NA,NA,NA,NA,394,la25,WMDD
7556.5,NA,NA,NA,NA,395,la25,WMDD
9202.3,NA,NA,NA,NA,396,la25,WMDD
9673.1,NA,NA,NA,NA,397,la25,WMDD
6858.3,NA,NA,NA,NA,398,la25,WMDD
8540.1,NA,NA,NA,NA,399,la25,WMDD
8733.1,NA,NA,NA,NA,400,la25,WMDD
9408.1,NA,NA,NA,NA,401,la25,WMDD
7505.1,NA,NA,NA,NA,402,la25,WMDD
7766.1,NA,NA,NA,NA,403,la25,WMDD
8594.1,NA,NA,NA,NA,404,la25,WMDD
8782.1,NA,NA,NA,NA,405,la25,WMDD
7330.7,NA,NA,NA,NA,406,la25,WMDD
8114.1,NA,NA,NA,NA,407,la25,WMDD
8416.1,NA,NA,NA,NA,408,la25,WMDD
9077.1,NA,NA,NA,NA,409,la25,WMDD
7335.1,NA,NA,NA,NA,410,la25,WMDD
8191.1,NA,NA,NA,NA,411,la25,WMDD
7416.7,NA,NA,NA,NA,412,la25,WMDD
9194.7,NA,NA,NA,NA,413,la25,WMDD
6405.1,NA,NA,NA,NA,414,la25,WMDD
6614.7,NA,NA,NA,NA,415,la25,WMDD
8699.7,NA,NA,NA,NA,416,la25,WMDD
6243.1,NA,NA,NA,NA,417,la25,WMDD
7082.1,NA,NA,NA,NA,418,la25,WMDD
7935.1,NA,NA,NA,NA,419,la25,WMDD
6797.3,NA,NA,NA,NA,420,la25,WMDD
7088.1,NA,NA,NA,NA,421,la25,WMDD
7826.1,NA,NA,NA,NA,422,la25,WMDD
8107.3,NA,NA,NA,NA,423,la25,WMDD
9082.3,NA,NA,NA,NA,424,la25,WMDD
7177.1,NA,NA,NA,NA,425,la25,WMDD
7544.5,NA,NA,NA,NA,426,la25,WMDD
8718.1,NA,NA,NA,NA,427,la25,WMDD
8077.1,NA,NA,NA,NA,428,la25,WMDD
8666.1,NA,NA,NA,NA,429,la25,WMDD
8149.3,NA,NA,NA,NA,430,la25,WMDD
7280.1,NA,NA,NA,NA,431,la25,WMDD
8870.1,NA,NA,NA,NA,432,la25,WMDD
8495.1,NA,NA,NA,NA,433,la25,WMDD
8561.5,NA,NA,NA,NA,434,la25,WMDD
8567.7,NA,NA,NA,NA,435,la25,WMDD
10386.9,NA,NA,NA,NA,436,la25,WMDD
9051.1,NA,NA,NA,NA,437,la25,WMDD
7092.1,NA,NA,NA,NA,438,la25,WMDD
8210.1,NA,NA,NA,NA,439,la25,WMDD
8769.9,NA,NA,NA,NA,440,la25,WMDD
9808.1,NA,NA,NA,NA,441,la25,WMDD
7601.1,NA,NA,NA,NA,442,la25,WMDD
9114.1,NA,NA,NA,NA,443,la25,WMDD
7917.7,NA,NA,NA,NA,444,la25,WMDD
7659.5,NA,NA,NA,NA,445,la25,WMDD
7022.5,NA,NA,NA,NA,446,la25,WMDD
8086.1,NA,NA,NA,NA,447,la25,WMDD
7380.1,NA,NA,NA,NA,448,la25,WMDD
8904.5,NA,NA,NA,NA,449,la25,WMDD
8265.1,NA,NA,NA,NA,450,la25,WMDD
7066.1,NA,NA,NA,NA,451,la25,WMDD
9668.3,NA,NA,NA,NA,452,la25,WMDD
6608.5,NA,NA,NA,NA,453,la25,WMDD
9163.5,NA,NA,NA,NA,454,la25,WMDD
6629.7,NA,NA,NA,NA,455,la25,WMDD
6490.5,NA,NA,NA,NA,456,la25,WMDD
7924.5,NA,NA,NA,NA,457,la25,WMDD
8469.1,NA,NA,NA,NA,458,la25,WMDD
8244.1,NA,NA,NA,NA,459,la25,WMDD
7826.1,NA,NA,NA,NA,460,la25,WMDD
7457.1,NA,NA,NA,NA,461,la25,WMDD
8610.1,NA,NA,NA,NA,462,la25,WMDD
7860.1,NA,NA,NA,NA,463,la25,WMDD
6817.1,NA,NA,NA,NA,464,la25,WMDD
7444.1,NA,NA,NA,NA,465,la25,WMDD
7165.5,NA,NA,NA,NA,466,la25,WMDD
9249.9,NA,NA,NA,NA,467,la25,WMDD
8924.1,NA,NA,NA,NA,468,la25,WMDD
7416.1,NA,NA,NA,NA,469,la25,WMDD
8443.3,NA,NA,NA,NA,470,la25,WMDD
7224.3,NA,NA,NA,NA,471,la25,WMDD
8171.7,NA,NA,NA,NA,472,la25,WMDD
7720.1,NA,NA,NA,NA,473,la25,WMDD
7911.3,NA,NA,NA,NA,474,la25,WMDD
9161.1,NA,NA,NA,NA,475,la25,WMDD
8221.3,NA,NA,NA,NA,476,la25,WMDD
7187.1,NA,NA,NA,NA,477,la25,WMDD
9030.1,NA,NA,NA,NA,478,la25,WMDD
7831.9,NA,NA,NA,NA,479,la25,WMDD
8117.1,NA,NA,NA,NA,480,la25,WMDD
6911.5,NA,NA,NA,NA,481,la25,WMDD
7645.1,NA,NA,NA,NA,482,la25,WMDD
7667.1,NA,NA,NA,NA,483,la25,WMDD
8328.7,NA,NA,NA,NA,484,la25,WMDD
6839.1,NA,NA,NA,NA,485,la25,WMDD
10232.1,NA,NA,NA,NA,486,la25,WMDD
8577.1,NA,NA,NA,NA,487,la25,WMDD
8881.1,NA,NA,NA,NA,488,la25,WMDD
7584.5,NA,NA,NA,NA,489,la25,WMDD
7591.3,NA,NA,NA,NA,490,la25,WMDD
8788.9,NA,NA,NA,NA,491,la25,WMDD
9145.1,NA,NA,NA,NA,492,la25,WMDD
8549.1,NA,NA,NA,NA,493,la25,WMDD
7706.1,NA,NA,NA,NA,494,la25,WMDD
7121.1,NA,NA,NA,NA,495,la25,WMDD
9386.3,NA,NA,NA,NA,496,la25,WMDD
7870.1,NA,NA,NA,NA,497,la25,WMDD
6659.5,NA,NA,NA,NA,498,la25,WMDD
8080.1,NA,NA,NA,NA,499,la25,WMDD
9179.1,NA,NA,NA,NA,500,la25,WMDD
11194.1,NA,NA,NA,NA,501,la25,WMDD
8380.7,NA,NA,NA,NA,502,la25,WMDD
9354.1,NA,NA,NA,NA,503,la25,WMDD
7753.1,NA,NA,NA,NA,504,la25,WMDD
8268.5,NA,NA,NA,NA,505,la25,WMDD
8222.1,NA,NA,NA,NA,506,la25,WMDD
9091.7,NA,NA,NA,NA,507,la25,WMDD
7869.3,NA,NA,NA,NA,508,la25,WMDD
7966.9,NA,NA,NA,NA,509,la25,WMDD
8466.7,NA,NA,NA,NA,510,la25,WMDD
9136.1,NA,NA,NA,NA,511,la25,WMDD
7892.1,NA,NA,NA,NA,512,la25,WMDD
8053.1,NA,NA,NA,NA,513,la25,WMDD
6081.5,NA,NA,NA,NA,514,la25,WMDD
