objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7573.3,NA,NA,NA,NA,82,la25,WSPT
6921.9,NA,NA,NA,NA,83,la25,WSPT
8168.1,NA,NA,NA,NA,84,la25,WSPT
9818.9,NA,NA,NA,NA,85,la25,WSPT
6149.1,NA,NA,NA,NA,86,la25,WSPT
8847.1,NA,NA,NA,NA,87,la25,WSPT
9417.9,NA,NA,NA,NA,88,la25,WSPT
9455.1,NA,NA,NA,NA,89,la25,WSPT
7996.1,NA,NA,NA,NA,90,la25,WSPT
8536.1,NA,NA,NA,NA,91,la25,WSPT
8219.7,NA,NA,NA,NA,92,la25,WSPT
9618.1,NA,NA,NA,NA,93,la25,WSPT
7159.7,NA,NA,NA,NA,94,la25,WSPT
6396.3,NA,NA,NA,NA,95,la25,WSPT
7272.1,NA,NA,NA,NA,96,la25,WSPT
8923.1,NA,NA,NA,NA,97,la25,WSPT
7472.5,NA,NA,NA,NA,98,la25,WSPT
8106.1,NA,NA,NA,NA,99,la25,WSPT
8762.1,NA,NA,NA,NA,100,la25,WSPT
8497.3,NA,NA,NA,NA,101,la25,WSPT
8705.1,NA,NA,NA,NA,102,la25,WSPT
7618.1,NA,NA,NA,NA,103,la25,WSPT
11847.1,NA,NA,NA,NA,104,la25,WSPT
6281.1,NA,NA,NA,NA,105,la25,WSPT
8668.1,NA,NA,NA,NA,106,la25,WSPT
9292.5,NA,NA,NA,NA,107,la25,WSPT
6734.5,NA,NA,NA,NA,108,la25,WSPT
8246.1,NA,NA,NA,NA,109,la25,WSPT
9274.1,NA,NA,NA,NA,110,la25,WSPT
9048.3,NA,NA,NA,NA,111,la25,WSPT
7850.1,NA,NA,NA,NA,112,la25,WSPT
10735.3,NA,NA,NA,NA,113,la25,WSPT
8762.1,NA,NA,NA,NA,114,la25,WSPT
7691.5,NA,NA,NA,NA,115,la25,WSPT
9603.1,NA,NA,NA,NA,116,la25,WSPT
10396.1,NA,NA,NA,NA,117,la25,WSPT
10737.1,NA,NA,NA,NA,118,la25,WSPT
6935.1,NA,NA,NA,NA,119,la25,WSPT
11016.1,NA,NA,NA,NA,120,la25,WSPT
8752.7,NA,NA,NA,NA,121,la25,WSPT
8570.1,NA,NA,NA,NA,122,la25,WSPT
11036.1,NA,NA,NA,NA,123,la25,WSPT
8594.1,NA,NA,NA,NA,124,la25,WSPT
8889.1,NA,NA,NA,NA,125,la25,WSPT
6931.3,NA,NA,NA,NA,126,la25,WSPT
10110.1,NA,NA,NA,NA,127,la25,WSPT
9095.1,NA,NA,NA,NA,128,la25,WSPT
7287.3,NA,NA,NA,NA,129,la25,WSPT
11108.1,NA,NA,NA,NA,130,la25,WSPT
9158.1,NA,NA,NA,NA,131,la25,WSPT
11856.1,NA,NA,NA,NA,132,la25,WSPT
9088.1,NA,NA,NA,NA,133,la25,WSPT
8691.7,NA,NA,NA,NA,134,la25,WSPT
9286.1,NA,NA,NA,NA,135,la25,WSPT
6894.1,NA,NA,NA,NA,136,la25,WSPT
7435.1,NA,NA,NA,NA,137,la25,WSPT
7942.7,NA,NA,NA,NA,138,la25,WSPT
8278.3,NA,NA,NA,NA,139,la25,WSPT
8907.1,NA,NA,NA,NA,140,la25,WSPT
8008.1,NA,NA,NA,NA,141,la25,WSPT
8063.1,NA,NA,NA,NA,142,la25,WSPT
8844.7,NA,NA,NA,NA,143,la25,WSPT
11929.1,NA,NA,NA,NA,144,la25,WSPT
7520.5,NA,NA,NA,NA,145,la25,WSPT
7605.1,NA,NA,NA,NA,146,la25,WSPT
7819.1,NA,NA,NA,NA,147,la25,WSPT
8930.3,NA,NA,NA,NA,148,la25,WSPT
11501.1,NA,NA,NA,NA,149,la25,WSPT
8512.5,NA,NA,NA,NA,150,la25,WSPT
6904.1,NA,NA,NA,NA,151,la25,WSPT
9043.1,NA,NA,NA,NA,152,la25,WSPT
8860.1,NA,NA,NA,NA,153,la25,WSPT
8653.7,NA,NA,NA,NA,154,la25,WSPT
8199.1,NA,NA,NA,NA,155,la25,WSPT
9579.1,NA,NA,NA,NA,156,la25,WSPT
10232.1,NA,NA,NA,NA,157,la25,WSPT
8137.1,NA,NA,NA,NA,158,la25,WSPT
9070.1,NA,NA,NA,NA,159,la25,WSPT
9031.1,NA,NA,NA,NA,160,la25,WSPT
9338.1,NA,NA,NA,NA,161,la25,WSPT
8436.1,NA,NA,NA,NA,162,la25,WSPT
7724.1,NA,NA,NA,NA,163,la25,WSPT
8347.3,NA,NA,NA,NA,164,la25,WSPT
8108.5,NA,NA,NA,NA,165,la25,WSPT
8346.7,NA,NA,NA,NA,166,la25,WSPT
9055.1,NA,NA,NA,NA,167,la25,WSPT
6470.1,NA,NA,NA,NA,168,la25,WSPT
9260.1,NA,NA,NA,NA,169,la25,WSPT
6263.9,NA,NA,NA,NA,170,la25,WSPT
9458.1,NA,NA,NA,NA,171,la25,WSPT
8347.1,NA,NA,NA,NA,172,la25,WSPT
9468.9,NA,NA,NA,NA,173,la25,WSPT
10584.1,NA,NA,NA,NA,174,la25,WSPT
7779.1,NA,NA,NA,NA,175,la25,WSPT
8629.1,NA,NA,NA,NA,176,la25,WSPT
7622.7,NA,NA,NA,NA,177,la25,WSPT
8295.1,NA,NA,NA,NA,178,la25,WSPT
9383.7,NA,NA,NA,NA,179,la25,WSPT
8586.1,NA,NA,NA,NA,180,la25,WSPT
7009.1,NA,NA,NA,NA,181,la25,WSPT
9714.1,NA,NA,NA,NA,182,la25,WSPT
7658.1,NA,NA,NA,NA,183,la25,WSPT
7873.1,NA,NA,NA,NA,184,la25,WSPT
7725.1,NA,NA,NA,NA,185,la25,WSPT
7651.1,NA,NA,NA,NA,186,la25,WSPT
9246.5,NA,NA,NA,NA,187,la25,WSPT
8353.3,NA,NA,NA,NA,188,la25,WSPT
8675.1,NA,NA,NA,NA,189,la25,WSPT
8412.1,NA,NA,NA,NA,190,la25,WSPT
6554.1,NA,NA,NA,NA,191,la25,WSPT
8273.7,NA,NA,NA,NA,192,la25,WSPT
7212.1,NA,NA,NA,NA,193,la25,WSPT
9474.1,NA,NA,NA,NA,194,la25,WSPT
9023.7,NA,NA,NA,NA,195,la25,WSPT
6935.3,NA,NA,NA,NA,196,la25,WSPT
10766.1,NA,NA,NA,NA,197,la25,WSPT
9162.1,NA,NA,NA,NA,198,la25,WSPT
8421.1,NA,NA,NA,NA,199,la25,WSPT
7148.1,NA,NA,NA,NA,200,la25,WSPT
8197.1,NA,NA,NA,NA,201,la25,WSPT
8268.5,NA,NA,NA,NA,202,la25,WSPT
9003.1,NA,NA,NA,NA,203,la25,WSPT
7611.1,NA,NA,NA,NA,204,la25,WSPT
6984.1,NA,NA,NA,NA,205,la25,WSPT
10463.1,NA,NA,NA,NA,206,la25,WSPT
7658.5,NA,NA,NA,NA,207,la25,WSPT
8439.1,NA,NA,NA,NA,208,la25,WSPT
7886.1,NA,NA,NA,NA,209,la25,WSPT
8114.1,NA,NA,NA,NA,210,la25,WSPT
7384.3,NA,NA,NA,NA,211,la25,WSPT
10165.1,NA,NA,NA,NA,212,la25,WSPT
8258.5,NA,NA,NA,NA,213,la25,WSPT
7787.1,NA,NA,NA,NA,214,la25,WSPT
6999.5,NA,NA,NA,NA,215,la25,WSPT
7714.7,NA,NA,NA,NA,216,la25,WSPT
8786.1,NA,NA,NA,NA,217,la25,WSPT
7730.1,NA,NA,NA,NA,218,la25,WSPT
9848.3,NA,NA,NA,NA,219,la25,WSPT
8841.1,NA,NA,NA,NA,220,la25,WSPT
9251.5,NA,NA,NA,NA,221,la25,WSPT
8249.3,NA,NA,NA,NA,222,la25,WSPT
9133.1,NA,NA,NA,NA,223,la25,WSPT
8017.9,NA,NA,NA,NA,224,la25,WSPT
9724.7,NA,NA,NA,NA,225,la25,WSPT
8667.1,NA,NA,NA,NA,226,la25,WSPT
6757.7,NA,NA,NA,NA,227,la25,WSPT
7376.1,NA,NA,NA,NA,228,la25,WSPT
9106.1,NA,NA,NA,NA,229,la25,WSPT
8195.1,NA,NA,NA,NA,230,la25,WSPT
8644.1,NA,NA,NA,NA,231,la25,WSPT
9422.1,NA,NA,NA,NA,232,la25,WSPT
9329.7,NA,NA,NA,NA,233,la25,WSPT
10280.9,NA,NA,NA,NA,234,la25,WSPT
9672.3,NA,NA,NA,NA,235,la25,WSPT
9377.7,NA,NA,NA,NA,236,la25,WSPT
11092.1,NA,NA,NA,NA,237,la25,WSPT
7986.1,NA,NA,NA,NA,238,la25,WSPT
9394.1,NA,NA,NA,NA,239,la25,WSPT
9485.1,NA,NA,NA,NA,240,la25,WSPT
7528.3,NA,NA,NA,NA,241,la25,WSPT
6225.1,NA,NA,NA,NA,242,la25,WSPT
7416.7,NA,NA,NA,NA,243,la25,WSPT
8809.1,NA,NA,NA,NA,244,la25,WSPT
8186.1,NA,NA,NA,NA,245,la25,WSPT
7145.7,NA,NA,NA,NA,246,la25,WSPT
11142.1,NA,NA,NA,NA,247,la25,WSPT
7490.7,NA,NA,NA,NA,248,la25,WSPT
11832.6,NA,NA,NA,NA,249,la25,WSPT
7331.3,NA,NA,NA,NA,250,la25,WSPT
7143.9,NA,NA,NA,NA,251,la25,WSPT
9358.1,NA,NA,NA,NA,252,la25,WSPT
8942.1,NA,NA,NA,NA,253,la25,WSPT
7589.5,NA,NA,NA,NA,254,la25,WSPT
4823.7,NA,NA,NA,NA,255,la25,WSPT
7501.1,NA,NA,NA,NA,256,la25,WSPT
6169.9,NA,NA,NA,NA,257,la25,WSPT
8860.1,NA,NA,NA,NA,258,la25,WSPT
8196.1,NA,NA,NA,NA,259,la25,WSPT
8607.9,NA,NA,NA,NA,260,la25,WSPT
8786.1,NA,NA,NA,NA,261,la25,WSPT
8474.9,NA,NA,NA,NA,262,la25,WSPT
7693.7,NA,NA,NA,NA,263,la25,WSPT
12401.1,NA,NA,NA,NA,264,la25,WSPT
7956.3,NA,NA,NA,NA,265,la25,WSPT
8670.7,NA,NA,NA,NA,266,la25,WSPT
9185.7,NA,NA,NA,NA,267,la25,WSPT
9532.1,NA,NA,NA,NA,268,la25,WSPT
7612.3,NA,NA,NA,NA,269,la25,WSPT
6490.7,NA,NA,NA,NA,270,la25,WSPT
7695.1,NA,NA,NA,NA,271,la25,WSPT
8111.7,NA,NA,NA,NA,272,la25,WSPT
10378.1,NA,NA,NA,NA,273,la25,WSPT
8510.1,NA,NA,NA,NA,274,la25,WSPT
8302.1,NA,NA,NA,NA,275,la25,WSPT
8216.1,NA,NA,NA,NA,276,la25,WSPT
9739.1,NA,NA,NA,NA,277,la25,WSPT
7790.9,NA,NA,NA,NA,278,la25,WSPT
8416.5,NA,NA,NA,NA,279,la25,WSPT
6975.1,NA,NA,NA,NA,280,la25,WSPT
8637.1,NA,NA,NA,NA,281,la25,WSPT
8943.1,NA,NA,NA,NA,282,la25,WSPT
8844.3,NA,NA,NA,NA,283,la25,WSPT
9080.1,NA,NA,NA,NA,284,la25,WSPT
8725.1,NA,NA,NA,NA,285,la25,WSPT
8285.1,NA,NA,NA,NA,286,la25,WSPT
9313.5,NA,NA,NA,NA,287,la25,WSPT
8025.3,NA,NA,NA,NA,288,la25,WSPT
9529.1,NA,NA,NA,NA,289,la25,WSPT
8598.1,NA,NA,NA,NA,290,la25,WSPT
10990.1,NA,NA,NA,NA,291,la25,WSPT
8634.3,NA,NA,NA,NA,292,la25,WSPT
7985.1,NA,NA,NA,NA,293,la25,WSPT
7398.3,NA,NA,NA,NA,294,la25,WSPT
6991.5,NA,NA,NA,NA,295,la25,WSPT
8041.1,NA,NA,NA,NA,296,la25,WSPT
8656.1,NA,NA,NA,NA,297,la25,WSPT
7688.3,NA,NA,NA,NA,298,la25,WSPT
9831.1,NA,NA,NA,NA,299,la25,WSPT
10119.7,NA,NA,NA,NA,300,la25,WSPT
12125.1,NA,NA,NA,NA,301,la25,WSPT
7640.7,NA,NA,NA,NA,302,la25,WSPT
8691.1,NA,NA,NA,NA,303,la25,WSPT
11867.1,NA,NA,NA,NA,304,la25,WSPT
10813.1,NA,NA,NA,NA,305,la25,WSPT
8345.7,NA,NA,NA,NA,306,la25,WSPT
6710.1,NA,NA,NA,NA,307,la25,WSPT
7681.1,NA,NA,NA,NA,308,la25,WSPT
10182.1,NA,NA,NA,NA,309,la25,WSPT
9927.1,NA,NA,NA,NA,310,la25,WSPT
8523.1,NA,NA,NA,NA,311,la25,WSPT
7795.1,NA,NA,NA,NA,312,la25,WSPT
8641.1,NA,NA,NA,NA,313,la25,WSPT
8862.1,NA,NA,NA,NA,314,la25,WSPT
9688.3,NA,NA,NA,NA,315,la25,WSPT
8437.1,NA,NA,NA,NA,316,la25,WSPT
7005.1,NA,NA,NA,NA,317,la25,WSPT
7469.1,NA,NA,NA,NA,318,la25,WSPT
8949.1,NA,NA,NA,NA,319,la25,WSPT
11411.1,NA,NA,NA,NA,320,la25,WSPT
8807.9,NA,NA,NA,NA,321,la25,WSPT
8818.5,NA,NA,NA,NA,322,la25,WSPT
7880.1,NA,NA,NA,NA,323,la25,WSPT
7846.7,NA,NA,NA,NA,324,la25,WSPT
10050.9,NA,NA,NA,NA,325,la25,WSPT
8553.1,NA,NA,NA,NA,326,la25,WSPT
7170.1,NA,NA,NA,NA,327,la25,WSPT
10763.1,NA,NA,NA,NA,328,la25,WSPT
8760.1,NA,NA,NA,NA,329,la25,WSPT
9732.1,NA,NA,NA,NA,330,la25,WSPT
7863.5,NA,NA,NA,NA,331,la25,WSPT
8354.7,NA,NA,NA,NA,332,la25,WSPT
8799.9,NA,NA,NA,NA,333,la25,WSPT
8649.1,NA,NA,NA,NA,334,la25,WSPT
9741.1,NA,NA,NA,NA,335,la25,WSPT
9557.1,NA,NA,NA,NA,336,la25,WSPT
7232.1,NA,NA,NA,NA,337,la25,WSPT
6825.5,NA,NA,NA,NA,338,la25,WSPT
8045.1,NA,NA,NA,NA,339,la25,WSPT
11162.1,NA,NA,NA,NA,340,la25,WSPT
8085.1,NA,NA,NA,NA,341,la25,WSPT
8674.1,NA,NA,NA,NA,342,la25,WSPT
7737.1,NA,NA,NA,NA,343,la25,WSPT
11381.9,NA,NA,NA,NA,344,la25,WSPT
8511.1,NA,NA,NA,NA,345,la25,WSPT
9165.1,NA,NA,NA,NA,346,la25,WSPT
10405.9,NA,NA,NA,NA,347,la25,WSPT
8407.1,NA,NA,NA,NA,348,la25,WSPT
10112.1,NA,NA,NA,NA,349,la25,WSPT
7746.1,NA,NA,NA,NA,350,la25,WSPT
9281.1,NA,NA,NA,NA,351,la25,WSPT
8472.1,NA,NA,NA,NA,352,la25,WSPT
9889.7,NA,NA,NA,NA,353,la25,WSPT
6797.3,NA,NA,NA,NA,354,la25,WSPT
8403.9,NA,NA,NA,NA,355,la25,WSPT
8532.7,NA,NA,NA,NA,356,la25,WSPT
8266.1,NA,NA,NA,NA,357,la25,WSPT
6251.7,NA,NA,NA,NA,358,la25,WSPT
9690.1,NA,NA,NA,NA,359,la25,WSPT
9888.1,NA,NA,NA,NA,360,la25,WSPT
8785.1,NA,NA,NA,NA,361,la25,WSPT
8778.1,NA,NA,NA,NA,362,la25,WSPT
7532.1,NA,NA,NA,NA,363,la25,WSPT
7346.1,NA,NA,NA,NA,364,la25,WSPT
7511.3,NA,NA,NA,NA,365,la25,WSPT
9097.3,NA,NA,NA,NA,366,la25,WSPT
7959.7,NA,NA,NA,NA,367,la25,WSPT
6651.1,NA,NA,NA,NA,368,la25,WSPT
7246.3,NA,NA,NA,NA,369,la25,WSPT
9105.3,NA,NA,NA,NA,370,la25,WSPT
8810.1,NA,NA,NA,NA,371,la25,WSPT
7642.5,NA,NA,NA,NA,372,la25,WSPT
10347.7,NA,NA,NA,NA,373,la25,WSPT
10083.9,NA,NA,NA,NA,374,la25,WSPT
7371.1,NA,NA,NA,NA,375,la25,WSPT
7793.7,NA,NA,NA,NA,376,la25,WSPT
7201.5,NA,NA,NA,NA,377,la25,WSPT
8029.1,NA,NA,NA,NA,378,la25,WSPT
9286.7,NA,NA,NA,NA,379,la25,WSPT
7521.7,NA,NA,NA,NA,380,la25,WSPT
9865.1,NA,NA,NA,NA,381,la25,WSPT
6930.3,NA,NA,NA,NA,382,la25,WSPT
8667.7,NA,NA,NA,NA,383,la25,WSPT
8445.1,NA,NA,NA,NA,384,la25,WSPT
7179.3,NA,NA,NA,NA,385,la25,WSPT
9534.1,NA,NA,NA,NA,386,la25,WSPT
7305.1,NA,NA,NA,NA,387,la25,WSPT
9424.1,NA,NA,NA,NA,388,la25,WSPT
9546.7,NA,NA,NA,NA,389,la25,WSPT
8991.9,NA,NA,NA,NA,390,la25,WSPT
8994.1,NA,NA,NA,NA,391,la25,WSPT
8288.1,NA,NA,NA,NA,392,la25,WSPT
8210.1,NA,NA,NA,NA,393,la25,WSPT
8295.1,NA,NA,NA,NA,394,la25,WSPT
9818.1,NA,NA,NA,NA,395,la25,WSPT
7610.1,NA,NA,NA,NA,396,la25,WSPT
10389.1,NA,NA,NA,NA,397,la25,WSPT
7491.3,NA,NA,NA,NA,398,la25,WSPT
9214.1,NA,NA,NA,NA,399,la25,WSPT
8709.3,NA,NA,NA,NA,400,la25,WSPT
6617.1,NA,NA,NA,NA,401,la25,WSPT
11716.1,NA,NA,NA,NA,402,la25,WSPT
8373.7,NA,NA,NA,NA,403,la25,WSPT
7234.3,NA,NA,NA,NA,404,la25,WSPT
11226.1,NA,NA,NA,NA,405,la25,WSPT
7522.7,NA,NA,NA,NA,406,la25,WSPT
8838.3,NA,NA,NA,NA,407,la25,WSPT
9226.3,NA,NA,NA,NA,408,la25,WSPT
9294.3,NA,NA,NA,NA,409,la25,WSPT
8333.5,NA,NA,NA,NA,410,la25,WSPT
9946.1,NA,NA,NA,NA,411,la25,WSPT
7732.1,NA,NA,NA,NA,412,la25,WSPT
9587.1,NA,NA,NA,NA,413,la25,WSPT
8085.1,NA,NA,NA,NA,414,la25,WSPT
6744.1,NA,NA,NA,NA,415,la25,WSPT
8103.5,NA,NA,NA,NA,416,la25,WSPT
7317.1,NA,NA,NA,NA,417,la25,WSPT
8516.7,NA,NA,NA,NA,418,la25,WSPT
8706.1,NA,NA,NA,NA,419,la25,WSPT
8381.1,NA,NA,NA,NA,420,la25,WSPT
11273.1,NA,NA,NA,NA,421,la25,WSPT
8775.9,NA,NA,NA,NA,422,la25,WSPT
7480.1,NA,NA,NA,NA,423,la25,WSPT
8524.1,NA,NA,NA,NA,424,la25,WSPT
8159.3,NA,NA,NA,NA,425,la25,WSPT
9439.1,NA,NA,NA,NA,426,la25,WSPT
8556.7,NA,NA,NA,NA,427,la25,WSPT
9990.1,NA,NA,NA,NA,428,la25,WSPT
8041.3,NA,NA,NA,NA,429,la25,WSPT
8121.5,NA,NA,NA,NA,430,la25,WSPT
10732.1,NA,NA,NA,NA,431,la25,WSPT
10059.1,NA,NA,NA,NA,432,la25,WSPT
9103.1,NA,NA,NA,NA,433,la25,WSPT
6998.1,NA,NA,NA,NA,434,la25,WSPT
8885.1,NA,NA,NA,NA,435,la25,WSPT
9366.1,NA,NA,NA,NA,436,la25,WSPT
6848.7,NA,NA,NA,NA,437,la25,WSPT
9075.1,NA,NA,NA,NA,438,la25,WSPT
9692.7,NA,NA,NA,NA,439,la25,WSPT
8823.1,NA,NA,NA,NA,440,la25,WSPT
8068.1,NA,NA,NA,NA,441,la25,WSPT
10593.1,NA,NA,NA,NA,442,la25,WSPT
8869.1,NA,NA,NA,NA,443,la25,WSPT
8886.5,NA,NA,NA,NA,444,la25,WSPT
7642.7,NA,NA,NA,NA,445,la25,WSPT
7393.3,NA,NA,NA,NA,446,la25,WSPT
8926.1,NA,NA,NA,NA,447,la25,WSPT
8874.9,NA,NA,NA,NA,448,la25,WSPT
9871.3,NA,NA,NA,NA,449,la25,WSPT
8652.1,NA,NA,NA,NA,450,la25,WSPT
7525.3,NA,NA,NA,NA,451,la25,WSPT
10848.9,NA,NA,NA,NA,452,la25,WSPT
8958.1,NA,NA,NA,NA,453,la25,WSPT
9465.3,NA,NA,NA,NA,454,la25,WSPT
9686.1,NA,NA,NA,NA,455,la25,WSPT
9298.1,NA,NA,NA,NA,456,la25,WSPT
7572.1,NA,NA,NA,NA,457,la25,WSPT
11822.1,NA,NA,NA,NA,458,la25,WSPT
9985.1,NA,NA,NA,NA,459,la25,WSPT
8112.1,NA,NA,NA,NA,460,la25,WSPT
9197.9,NA,NA,NA,NA,461,la25,WSPT
8319.1,NA,NA,NA,NA,462,la25,WSPT
8314.1,NA,NA,NA,NA,463,la25,WSPT
7568.1,NA,NA,NA,NA,464,la25,WSPT
6942.1,NA,NA,NA,NA,465,la25,WSPT
9289.1,NA,NA,NA,NA,466,la25,WSPT
9353.1,NA,NA,NA,NA,467,la25,WSPT
9027.1,NA,NA,NA,NA,468,la25,WSPT
8213.7,NA,NA,NA,NA,469,la25,WSPT
11024.1,NA,NA,NA,NA,470,la25,WSPT
9067.1,NA,NA,NA,NA,471,la25,WSPT
8773.7,NA,NA,NA,NA,472,la25,WSPT
7022.5,NA,NA,NA,NA,473,la25,WSPT
7079.3,NA,NA,NA,NA,474,la25,WSPT
9474.1,NA,NA,NA,NA,475,la25,WSPT
9553.5,NA,NA,NA,NA,476,la25,WSPT
7264.7,NA,NA,NA,NA,477,la25,WSPT
9662.9,NA,NA,NA,NA,478,la25,WSPT
7884.1,NA,NA,NA,NA,479,la25,WSPT
7941.1,NA,NA,NA,NA,480,la25,WSPT
8653.9,NA,NA,NA,NA,481,la25,WSPT
9166.7,NA,NA,NA,NA,482,la25,WSPT
8570.1,NA,NA,NA,NA,483,la25,WSPT
6380.5,NA,NA,NA,NA,484,la25,WSPT
9325.7,NA,NA,NA,NA,485,la25,WSPT
7892.3,NA,NA,NA,NA,486,la25,WSPT
9533.7,NA,NA,NA,NA,487,la25,WSPT
8851.1,NA,NA,NA,NA,488,la25,WSPT
6362.1,NA,NA,NA,NA,489,la25,WSPT
7603.3,NA,NA,NA,NA,490,la25,WSPT
9810.5,NA,NA,NA,NA,491,la25,WSPT
9505.1,NA,NA,NA,NA,492,la25,WSPT
6333.1,NA,NA,NA,NA,493,la25,WSPT
7439.5,NA,NA,NA,NA,494,la25,WSPT
9446.1,NA,NA,NA,NA,495,la25,WSPT
8532.1,NA,NA,NA,NA,496,la25,WSPT
9090.1,NA,NA,NA,NA,497,la25,WSPT
8745.3,NA,NA,NA,NA,498,la25,WSPT
8751.3,NA,NA,NA,NA,499,la25,WSPT
6445.3,NA,NA,NA,NA,500,la25,WSPT
9960.1,NA,NA,NA,NA,501,la25,WSPT
8520.7,NA,NA,NA,NA,502,la25,WSPT
7750.3,NA,NA,NA,NA,503,la25,WSPT
7964.1,NA,NA,NA,NA,504,la25,WSPT
8836.1,NA,NA,NA,NA,505,la25,WSPT
7062.9,NA,NA,NA,NA,506,la25,WSPT
5891.3,NA,NA,NA,NA,507,la25,WSPT
10762.1,NA,NA,NA,NA,508,la25,WSPT
7858.1,NA,NA,NA,NA,509,la25,WSPT
8837.1,NA,NA,NA,NA,510,la25,WSPT
8246.1,NA,NA,NA,NA,511,la25,WSPT
8546.7,NA,NA,NA,NA,512,la25,WSPT
9975.1,NA,NA,NA,NA,513,la25,WSPT
7886.3,NA,NA,NA,NA,514,la25,WSPT
