objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10750.5,NA,NA,NA,NA,93,la10,WRA
11958.5,NA,NA,NA,NA,94,la10,WRA
10932.5,NA,NA,NA,NA,95,la10,WRA
11663.5,NA,NA,NA,NA,96,la10,WRA
10558.3,NA,NA,NA,NA,97,la10,WRA
10362.5,NA,NA,NA,NA,98,la10,WRA
11930.5,NA,NA,NA,NA,99,la10,WRA
11474.5,NA,NA,NA,NA,100,la10,WRA
10623.5,NA,NA,NA,NA,101,la10,WRA
12622.5,NA,NA,NA,NA,102,la10,WRA
11295.5,NA,NA,NA,NA,103,la10,WRA
11067.5,NA,NA,NA,NA,104,la10,WRA
11630.5,NA,NA,NA,NA,105,la10,WRA
12316.5,NA,NA,NA,NA,106,la10,WRA
13016.3,NA,NA,NA,NA,107,la10,WRA
11533.5,NA,NA,NA,NA,108,la10,WRA
10799.5,NA,NA,NA,NA,109,la10,WRA
10301.5,NA,NA,NA,NA,110,la10,WRA
13630.5,NA,NA,NA,NA,111,la10,WRA
12432.5,NA,NA,NA,NA,112,la10,WRA
11089.5,NA,NA,NA,NA,113,la10,WRA
10120.5,NA,NA,NA,NA,114,la10,WRA
13878.5,NA,NA,NA,NA,115,la10,WRA
10735.5,NA,NA,NA,NA,116,la10,WRA
10524.5,NA,NA,NA,NA,117,la10,WRA
12324.5,NA,NA,NA,NA,118,la10,WRA
11384.3,NA,NA,NA,NA,119,la10,WRA
12398.5,NA,NA,NA,NA,120,la10,WRA
13126.5,NA,NA,NA,NA,121,la10,WRA
11245.5,NA,NA,NA,NA,122,la10,WRA
10420.5,NA,NA,NA,NA,123,la10,WRA
13942.5,NA,NA,NA,NA,124,la10,WRA
10628.5,NA,NA,NA,NA,125,la10,WRA
14107.5,NA,NA,NA,NA,126,la10,WRA
12744.3,NA,NA,NA,NA,127,la10,WRA
11219.5,NA,NA,NA,NA,128,la10,WRA
11371.3,NA,NA,NA,NA,129,la10,WRA
11171.5,NA,NA,NA,NA,130,la10,WRA
12204.5,NA,NA,NA,NA,131,la10,WRA
12745.5,NA,NA,NA,NA,132,la10,WRA
10958.1,NA,NA,NA,NA,133,la10,WRA
11403.5,NA,NA,NA,NA,134,la10,WRA
11844.5,NA,NA,NA,NA,135,la10,WRA
11436.5,NA,NA,NA,NA,136,la10,WRA
12738.5,NA,NA,NA,NA,137,la10,WRA
11918.5,NA,NA,NA,NA,138,la10,WRA
10488.5,NA,NA,NA,NA,139,la10,WRA
12971.5,NA,NA,NA,NA,140,la10,WRA
11896.5,NA,NA,NA,NA,141,la10,WRA
12993.5,NA,NA,NA,NA,142,la10,WRA
12295.5,NA,NA,NA,NA,143,la10,WRA
11873.5,NA,NA,NA,NA,144,la10,WRA
11899.5,NA,NA,NA,NA,145,la10,WRA
11999.5,NA,NA,NA,NA,146,la10,WRA
11699.3,NA,NA,NA,NA,147,la10,WRA
11848.5,NA,NA,NA,NA,148,la10,WRA
11196.5,NA,NA,NA,NA,149,la10,WRA
10492.5,NA,NA,NA,NA,150,la10,WRA
12285.5,NA,NA,NA,NA,151,la10,WRA
10552.3,NA,NA,NA,NA,152,la10,WRA
11116.5,NA,NA,NA,NA,153,la10,WRA
12208.5,NA,NA,NA,NA,154,la10,WRA
12552.5,NA,NA,NA,NA,155,la10,WRA
10685.5,NA,NA,NA,NA,156,la10,WRA
11561.5,NA,NA,NA,NA,157,la10,WRA
12405.5,NA,NA,NA,NA,158,la10,WRA
11399.5,NA,NA,NA,NA,159,la10,WRA
9959.5,NA,NA,NA,NA,160,la10,WRA
10473.5,NA,NA,NA,NA,161,la10,WRA
12862.5,NA,NA,NA,NA,162,la10,WRA
10759.5,NA,NA,NA,NA,163,la10,WRA
12661.5,NA,NA,NA,NA,164,la10,WRA
12913.5,NA,NA,NA,NA,165,la10,WRA
13132.5,NA,NA,NA,NA,166,la10,WRA
10556.5,NA,NA,NA,NA,167,la10,WRA
11662.5,NA,NA,NA,NA,168,la10,WRA
12289.5,NA,NA,NA,NA,169,la10,WRA
11934.5,NA,NA,NA,NA,170,la10,WRA
10715.5,NA,NA,NA,NA,171,la10,WRA
11623.5,NA,NA,NA,NA,172,la10,WRA
12740.5,NA,NA,NA,NA,173,la10,WRA
11862.5,NA,NA,NA,NA,174,la10,WRA
11664.5,NA,NA,NA,NA,175,la10,WRA
11405.5,NA,NA,NA,NA,176,la10,WRA
12953.5,NA,NA,NA,NA,177,la10,WRA
12247.5,NA,NA,NA,NA,178,la10,WRA
12040.5,NA,NA,NA,NA,179,la10,WRA
12097.5,NA,NA,NA,NA,180,la10,WRA
10784.3,NA,NA,NA,NA,181,la10,WRA
10780.5,NA,NA,NA,NA,182,la10,WRA
10704.5,NA,NA,NA,NA,183,la10,WRA
11274.5,NA,NA,NA,NA,184,la10,WRA
12603.3,NA,NA,NA,NA,185,la10,WRA
12948.5,NA,NA,NA,NA,186,la10,WRA
11273.5,NA,NA,NA,NA,187,la10,WRA
12358.5,NA,NA,NA,NA,188,la10,WRA
11923.3,NA,NA,NA,NA,189,la10,WRA
11000.5,NA,NA,NA,NA,190,la10,WRA
11359.5,NA,NA,NA,NA,191,la10,WRA
10942.5,NA,NA,NA,NA,192,la10,WRA
11924.5,NA,NA,NA,NA,193,la10,WRA
12035.3,NA,NA,NA,NA,194,la10,WRA
10370.5,NA,NA,NA,NA,195,la10,WRA
12761.5,NA,NA,NA,NA,196,la10,WRA
12262.5,NA,NA,NA,NA,197,la10,WRA
12454.5,NA,NA,NA,NA,198,la10,WRA
11287.3,NA,NA,NA,NA,199,la10,WRA
12467.5,NA,NA,NA,NA,200,la10,WRA
11111.3,NA,NA,NA,NA,201,la10,WRA
11808.5,NA,NA,NA,NA,202,la10,WRA
12347.5,NA,NA,NA,NA,203,la10,WRA
11566.5,NA,NA,NA,NA,204,la10,WRA
10357.3,NA,NA,NA,NA,205,la10,WRA
13881.5,NA,NA,NA,NA,206,la10,WRA
14054.5,NA,NA,NA,NA,207,la10,WRA
11107.5,NA,NA,NA,NA,208,la10,WRA
12283.5,NA,NA,NA,NA,209,la10,WRA
13507.5,NA,NA,NA,NA,210,la10,WRA
13327.5,NA,NA,NA,NA,211,la10,WRA
11446.5,NA,NA,NA,NA,212,la10,WRA
13932.5,NA,NA,NA,NA,213,la10,WRA
12135.5,NA,NA,NA,NA,214,la10,WRA
13554.5,NA,NA,NA,NA,215,la10,WRA
11432.5,NA,NA,NA,NA,216,la10,WRA
12032.5,NA,NA,NA,NA,217,la10,WRA
11972.5,NA,NA,NA,NA,218,la10,WRA
10270.5,NA,NA,NA,NA,219,la10,WRA
12808.5,NA,NA,NA,NA,220,la10,WRA
11171.5,NA,NA,NA,NA,221,la10,WRA
10718.7,NA,NA,NA,NA,222,la10,WRA
12982.5,NA,NA,NA,NA,223,la10,WRA
11454.3,NA,NA,NA,NA,224,la10,WRA
13010.5,NA,NA,NA,NA,225,la10,WRA
11828.5,NA,NA,NA,NA,226,la10,WRA
13900.5,NA,NA,NA,NA,227,la10,WRA
14726.5,NA,NA,NA,NA,228,la10,WRA
11141.5,NA,NA,NA,NA,229,la10,WRA
10636.5,NA,NA,NA,NA,230,la10,WRA
11596.5,NA,NA,NA,NA,231,la10,WRA
14107.5,NA,NA,NA,NA,232,la10,WRA
9697.9,NA,NA,NA,NA,233,la10,WRA
11455.5,NA,NA,NA,NA,234,la10,WRA
10809.5,NA,NA,NA,NA,235,la10,WRA
10712.5,NA,NA,NA,NA,236,la10,WRA
12326.5,NA,NA,NA,NA,237,la10,WRA
12739.5,NA,NA,NA,NA,238,la10,WRA
13440.5,NA,NA,NA,NA,239,la10,WRA
12827.5,NA,NA,NA,NA,240,la10,WRA
11249.5,NA,NA,NA,NA,241,la10,WRA
12417.5,NA,NA,NA,NA,242,la10,WRA
10793.5,NA,NA,NA,NA,243,la10,WRA
11832.5,NA,NA,NA,NA,244,la10,WRA
11512.5,NA,NA,NA,NA,245,la10,WRA
11722.5,NA,NA,NA,NA,246,la10,WRA
11616.3,NA,NA,NA,NA,247,la10,WRA
12056.5,NA,NA,NA,NA,248,la10,WRA
9903.5,NA,NA,NA,NA,249,la10,WRA
11897.5,NA,NA,NA,NA,250,la10,WRA
12695.5,NA,NA,NA,NA,251,la10,WRA
11387.5,NA,NA,NA,NA,252,la10,WRA
11572.5,NA,NA,NA,NA,253,la10,WRA
11711.7,NA,NA,NA,NA,254,la10,WRA
10945.5,NA,NA,NA,NA,255,la10,WRA
11029.5,NA,NA,NA,NA,256,la10,WRA
12631.5,NA,NA,NA,NA,257,la10,WRA
12329.5,NA,NA,NA,NA,258,la10,WRA
11919.5,NA,NA,NA,NA,259,la10,WRA
13256.5,NA,NA,NA,NA,260,la10,WRA
12712.5,NA,NA,NA,NA,261,la10,WRA
11924.5,NA,NA,NA,NA,262,la10,WRA
12265.5,NA,NA,NA,NA,263,la10,WRA
10598.5,NA,NA,NA,NA,264,la10,WRA
11631.5,NA,NA,NA,NA,265,la10,WRA
11545.3,NA,NA,NA,NA,266,la10,WRA
11679.5,NA,NA,NA,NA,267,la10,WRA
11897.5,NA,NA,NA,NA,268,la10,WRA
13107.5,NA,NA,NA,NA,269,la10,WRA
12654.5,NA,NA,NA,NA,270,la10,WRA
14200.5,NA,NA,NA,NA,271,la10,WRA
11989.5,NA,NA,NA,NA,272,la10,WRA
10466.5,NA,NA,NA,NA,273,la10,WRA
11148.5,NA,NA,NA,NA,274,la10,WRA
10867.5,NA,NA,NA,NA,275,la10,WRA
10442.5,NA,NA,NA,NA,276,la10,WRA
13527.5,NA,NA,NA,NA,277,la10,WRA
12879.3,NA,NA,NA,NA,278,la10,WRA
11568.5,NA,NA,NA,NA,279,la10,WRA
12006.5,NA,NA,NA,NA,280,la10,WRA
12783.5,NA,NA,NA,NA,281,la10,WRA
12059.5,NA,NA,NA,NA,282,la10,WRA
11394.5,NA,NA,NA,NA,283,la10,WRA
12519.5,NA,NA,NA,NA,284,la10,WRA
11522.5,NA,NA,NA,NA,285,la10,WRA
12931.5,NA,NA,NA,NA,286,la10,WRA
13048.5,NA,NA,NA,NA,287,la10,WRA
11463.7,NA,NA,NA,NA,288,la10,WRA
11612.5,NA,NA,NA,NA,289,la10,WRA
13164.5,NA,NA,NA,NA,290,la10,WRA
11289.5,NA,NA,NA,NA,291,la10,WRA
13638.5,NA,NA,NA,NA,292,la10,WRA
12102.5,NA,NA,NA,NA,293,la10,WRA
11113.5,NA,NA,NA,NA,294,la10,WRA
10474.5,NA,NA,NA,NA,295,la10,WRA
11959.5,NA,NA,NA,NA,296,la10,WRA
13110.5,NA,NA,NA,NA,297,la10,WRA
12133.5,NA,NA,NA,NA,298,la10,WRA
10633.5,NA,NA,NA,NA,299,la10,WRA
12351.5,NA,NA,NA,NA,300,la10,WRA
12802.5,NA,NA,NA,NA,301,la10,WRA
12625.5,NA,NA,NA,NA,302,la10,WRA
11773.7,NA,NA,NA,NA,303,la10,WRA
12002.5,NA,NA,NA,NA,304,la10,WRA
11044.7,NA,NA,NA,NA,305,la10,WRA
12111.5,NA,NA,NA,NA,306,la10,WRA
10560.7,NA,NA,NA,NA,307,la10,WRA
12888.5,NA,NA,NA,NA,308,la10,WRA
11609.5,NA,NA,NA,NA,309,la10,WRA
13361.5,NA,NA,NA,NA,310,la10,WRA
11599.5,NA,NA,NA,NA,311,la10,WRA
13166.5,NA,NA,NA,NA,312,la10,WRA
13409.5,NA,NA,NA,NA,313,la10,WRA
10403.5,NA,NA,NA,NA,314,la10,WRA
9723.3,NA,NA,NA,NA,315,la10,WRA
11722.5,NA,NA,NA,NA,316,la10,WRA
10946.5,NA,NA,NA,NA,317,la10,WRA
12572.5,NA,NA,NA,NA,318,la10,WRA
11921.5,NA,NA,NA,NA,319,la10,WRA
13486.5,NA,NA,NA,NA,320,la10,WRA
12340.5,NA,NA,NA,NA,321,la10,WRA
11602.5,NA,NA,NA,NA,322,la10,WRA
11527.5,NA,NA,NA,NA,323,la10,WRA
12069.5,NA,NA,NA,NA,324,la10,WRA
11734.5,NA,NA,NA,NA,325,la10,WRA
11847.3,NA,NA,NA,NA,326,la10,WRA
11262.5,NA,NA,NA,NA,327,la10,WRA
10954.5,NA,NA,NA,NA,328,la10,WRA
12051.5,NA,NA,NA,NA,329,la10,WRA
13157.5,NA,NA,NA,NA,330,la10,WRA
10471.5,NA,NA,NA,NA,331,la10,WRA
10872.5,NA,NA,NA,NA,332,la10,WRA
11880.5,NA,NA,NA,NA,333,la10,WRA
11827.5,NA,NA,NA,NA,334,la10,WRA
12438.5,NA,NA,NA,NA,335,la10,WRA
11961.5,NA,NA,NA,NA,336,la10,WRA
12823.5,NA,NA,NA,NA,337,la10,WRA
12428.3,NA,NA,NA,NA,338,la10,WRA
11670.5,NA,NA,NA,NA,339,la10,WRA
12006.5,NA,NA,NA,NA,340,la10,WRA
10148.1,NA,NA,NA,NA,341,la10,WRA
11152.5,NA,NA,NA,NA,342,la10,WRA
12005.5,NA,NA,NA,NA,343,la10,WRA
12663.5,NA,NA,NA,NA,344,la10,WRA
11968.5,NA,NA,NA,NA,345,la10,WRA
12730.5,NA,NA,NA,NA,346,la10,WRA
13259.5,NA,NA,NA,NA,347,la10,WRA
12501.5,NA,NA,NA,NA,348,la10,WRA
12063.5,NA,NA,NA,NA,349,la10,WRA
12988.5,NA,NA,NA,NA,350,la10,WRA
12504.5,NA,NA,NA,NA,351,la10,WRA
11865.5,NA,NA,NA,NA,352,la10,WRA
10641.3,NA,NA,NA,NA,353,la10,WRA
10859.5,NA,NA,NA,NA,354,la10,WRA
11996.5,NA,NA,NA,NA,355,la10,WRA
12515.5,NA,NA,NA,NA,356,la10,WRA
11746.5,NA,NA,NA,NA,357,la10,WRA
11270.5,NA,NA,NA,NA,358,la10,WRA
11350.5,NA,NA,NA,NA,359,la10,WRA
11172.5,NA,NA,NA,NA,360,la10,WRA
10376.5,NA,NA,NA,NA,361,la10,WRA
12293.5,NA,NA,NA,NA,362,la10,WRA
10826.5,NA,NA,NA,NA,363,la10,WRA
11545.5,NA,NA,NA,NA,364,la10,WRA
11910.5,NA,NA,NA,NA,365,la10,WRA
12269.5,NA,NA,NA,NA,366,la10,WRA
12662.5,NA,NA,NA,NA,367,la10,WRA
11949.5,NA,NA,NA,NA,368,la10,WRA
10550.5,NA,NA,NA,NA,369,la10,WRA
11272.5,NA,NA,NA,NA,370,la10,WRA
12068.5,NA,NA,NA,NA,371,la10,WRA
11480.5,NA,NA,NA,NA,372,la10,WRA
11728.5,NA,NA,NA,NA,373,la10,WRA
10669.5,NA,NA,NA,NA,374,la10,WRA
10623.3,NA,NA,NA,NA,375,la10,WRA
13229.1,NA,NA,NA,NA,376,la10,WRA
12808.5,NA,NA,NA,NA,377,la10,WRA
11010.1,NA,NA,NA,NA,378,la10,WRA
13262.5,NA,NA,NA,NA,379,la10,WRA
10855.5,NA,NA,NA,NA,380,la10,WRA
10532.5,NA,NA,NA,NA,381,la10,WRA
11969.5,NA,NA,NA,NA,382,la10,WRA
12420.5,NA,NA,NA,NA,383,la10,WRA
12885.5,NA,NA,NA,NA,384,la10,WRA
14666.5,NA,NA,NA,NA,385,la10,WRA
10653.5,NA,NA,NA,NA,386,la10,WRA
10665.7,NA,NA,NA,NA,387,la10,WRA
11779.5,NA,NA,NA,NA,388,la10,WRA
12614.5,NA,NA,NA,NA,389,la10,WRA
13656.5,NA,NA,NA,NA,390,la10,WRA
13052.5,NA,NA,NA,NA,391,la10,WRA
11984.5,NA,NA,NA,NA,392,la10,WRA
10616.5,NA,NA,NA,NA,393,la10,WRA
11118.5,NA,NA,NA,NA,394,la10,WRA
10754.5,NA,NA,NA,NA,395,la10,WRA
13707.5,NA,NA,NA,NA,396,la10,WRA
12009.5,NA,NA,NA,NA,397,la10,WRA
11434.5,NA,NA,NA,NA,398,la10,WRA
12061.5,NA,NA,NA,NA,399,la10,WRA
12838.5,NA,NA,NA,NA,400,la10,WRA
10951.5,NA,NA,NA,NA,401,la10,WRA
10416.3,NA,NA,NA,NA,402,la10,WRA
11828.5,NA,NA,NA,NA,403,la10,WRA
10982.5,NA,NA,NA,NA,404,la10,WRA
11465.3,NA,NA,NA,NA,405,la10,WRA
11633.5,NA,NA,NA,NA,406,la10,WRA
12183.5,NA,NA,NA,NA,407,la10,WRA
11577.5,NA,NA,NA,NA,408,la10,WRA
10703.7,NA,NA,NA,NA,409,la10,WRA
10353.3,NA,NA,NA,NA,410,la10,WRA
12226.5,NA,NA,NA,NA,411,la10,WRA
12304.5,NA,NA,NA,NA,412,la10,WRA
13342.5,NA,NA,NA,NA,413,la10,WRA
11291.5,NA,NA,NA,NA,414,la10,WRA
12037.5,NA,NA,NA,NA,415,la10,WRA
13216.5,NA,NA,NA,NA,416,la10,WRA
12793.5,NA,NA,NA,NA,417,la10,WRA
12842.5,NA,NA,NA,NA,418,la10,WRA
12334.5,NA,NA,NA,NA,419,la10,WRA
10574.5,NA,NA,NA,NA,420,la10,WRA
11819.5,NA,NA,NA,NA,421,la10,WRA
10945.5,NA,NA,NA,NA,422,la10,WRA
11437.3,NA,NA,NA,NA,423,la10,WRA
13838.5,NA,NA,NA,NA,424,la10,WRA
12388.5,NA,NA,NA,NA,425,la10,WRA
12129.5,NA,NA,NA,NA,426,la10,WRA
10839.5,NA,NA,NA,NA,427,la10,WRA
11290.5,NA,NA,NA,NA,428,la10,WRA
11137.5,NA,NA,NA,NA,429,la10,WRA
13169.5,NA,NA,NA,NA,430,la10,WRA
11694.5,NA,NA,NA,NA,431,la10,WRA
11961.5,NA,NA,NA,NA,432,la10,WRA
11450.5,NA,NA,NA,NA,433,la10,WRA
11198.5,NA,NA,NA,NA,434,la10,WRA
12175.5,NA,NA,NA,NA,435,la10,WRA
9955.5,NA,NA,NA,NA,436,la10,WRA
13577.5,NA,NA,NA,NA,437,la10,WRA
13250.5,NA,NA,NA,NA,438,la10,WRA
13514.5,NA,NA,NA,NA,439,la10,WRA
12151.5,NA,NA,NA,NA,440,la10,WRA
13169.5,NA,NA,NA,NA,441,la10,WRA
10228.5,NA,NA,NA,NA,442,la10,WRA
11528.5,NA,NA,NA,NA,443,la10,WRA
11662.5,NA,NA,NA,NA,444,la10,WRA
13665.5,NA,NA,NA,NA,445,la10,WRA
13153.3,NA,NA,NA,NA,446,la10,WRA
10091.3,NA,NA,NA,NA,447,la10,WRA
13016.5,NA,NA,NA,NA,448,la10,WRA
11124.3,NA,NA,NA,NA,449,la10,WRA
10308.7,NA,NA,NA,NA,450,la10,WRA
13132.5,NA,NA,NA,NA,451,la10,WRA
12685.5,NA,NA,NA,NA,452,la10,WRA
11025.3,NA,NA,NA,NA,453,la10,WRA
13247.5,NA,NA,NA,NA,454,la10,WRA
12333.5,NA,NA,NA,NA,455,la10,WRA
11233.5,NA,NA,NA,NA,456,la10,WRA
11371.5,NA,NA,NA,NA,457,la10,WRA
12769.5,NA,NA,NA,NA,458,la10,WRA
12409.5,NA,NA,NA,NA,459,la10,WRA
13263.5,NA,NA,NA,NA,460,la10,WRA
11865.5,NA,NA,NA,NA,461,la10,WRA
11848.5,NA,NA,NA,NA,462,la10,WRA
12369.5,NA,NA,NA,NA,463,la10,WRA
10842.5,NA,NA,NA,NA,464,la10,WRA
11449.5,NA,NA,NA,NA,465,la10,WRA
11307.5,NA,NA,NA,NA,466,la10,WRA
12178.5,NA,NA,NA,NA,467,la10,WRA
11772.5,NA,NA,NA,NA,468,la10,WRA
11212.3,NA,NA,NA,NA,469,la10,WRA
12364.1,NA,NA,NA,NA,470,la10,WRA
12976.5,NA,NA,NA,NA,471,la10,WRA
11853.5,NA,NA,NA,NA,472,la10,WRA
11586.5,NA,NA,NA,NA,473,la10,WRA
11508.7,NA,NA,NA,NA,474,la10,WRA
11485.5,NA,NA,NA,NA,475,la10,WRA
11727.5,NA,NA,NA,NA,476,la10,WRA
12114.5,NA,NA,NA,NA,477,la10,WRA
12564.3,NA,NA,NA,NA,478,la10,WRA
11993.5,NA,NA,NA,NA,479,la10,WRA
12384.5,NA,NA,NA,NA,480,la10,WRA
11993.5,NA,NA,NA,NA,481,la10,WRA
13582.5,NA,NA,NA,NA,482,la10,WRA
11612.5,NA,NA,NA,NA,483,la10,WRA
11760.5,NA,NA,NA,NA,484,la10,WRA
11891.5,NA,NA,NA,NA,485,la10,WRA
11745.5,NA,NA,NA,NA,486,la10,WRA
10552.5,NA,NA,NA,NA,487,la10,WRA
12456.5,NA,NA,NA,NA,488,la10,WRA
11767.5,NA,NA,NA,NA,489,la10,WRA
12022.5,NA,NA,NA,NA,490,la10,WRA
14778.5,NA,NA,NA,NA,491,la10,WRA
11264.3,NA,NA,NA,NA,492,la10,WRA
10668.7,NA,NA,NA,NA,493,la10,WRA
12892.5,NA,NA,NA,NA,494,la10,WRA
11293.5,NA,NA,NA,NA,495,la10,WRA
12621.5,NA,NA,NA,NA,496,la10,WRA
11244.5,NA,NA,NA,NA,497,la10,WRA
11103.5,NA,NA,NA,NA,498,la10,WRA
13082.3,NA,NA,NA,NA,499,la10,WRA
11539.5,NA,NA,NA,NA,500,la10,WRA
11798.5,NA,NA,NA,NA,501,la10,WRA
11692.5,NA,NA,NA,NA,502,la10,WRA
11522.5,NA,NA,NA,NA,503,la10,WRA
11986.5,NA,NA,NA,NA,504,la10,WRA
11192.5,NA,NA,NA,NA,505,la10,WRA
12898.5,NA,NA,NA,NA,506,la10,WRA
12456.5,NA,NA,NA,NA,507,la10,WRA
12311.5,NA,NA,NA,NA,508,la10,WRA
12011.3,NA,NA,NA,NA,509,la10,WRA
12388.5,NA,NA,NA,NA,510,la10,WRA
13177.5,NA,NA,NA,NA,511,la10,WRA
10977.5,NA,NA,NA,NA,512,la10,WRA
12144.5,NA,NA,NA,NA,513,la10,WRA
13199.5,NA,NA,NA,NA,514,la10,WRA
12931.3,NA,NA,NA,NA,515,la10,WRA
12528.5,NA,NA,NA,NA,516,la10,WRA
12594.5,NA,NA,NA,NA,517,la10,WRA
11491.5,NA,NA,NA,NA,518,la10,WRA
13115.5,NA,NA,NA,NA,519,la10,WRA
13452.5,NA,NA,NA,NA,520,la10,WRA
11422.5,NA,NA,NA,NA,521,la10,WRA
10942.5,NA,NA,NA,NA,522,la10,WRA
12011.5,NA,NA,NA,NA,523,la10,WRA
12277.5,NA,NA,NA,NA,524,la10,WRA
10708.3,NA,NA,NA,NA,525,la10,WRA
11038.5,NA,NA,NA,NA,526,la10,WRA
10065.3,NA,NA,NA,NA,527,la10,WRA
12651.5,NA,NA,NA,NA,528,la10,WRA
11629.5,NA,NA,NA,NA,529,la10,WRA
11855.3,NA,NA,NA,NA,530,la10,WRA
12341.5,NA,NA,NA,NA,531,la10,WRA
10441.5,NA,NA,NA,NA,532,la10,WRA
11986.5,NA,NA,NA,NA,533,la10,WRA
11112.5,NA,NA,NA,NA,534,la10,WRA
