objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3761.7,NA,NA,NA,NA,108,la16,ATC
3557.7,NA,NA,NA,NA,109,la16,ATC
4970.5,NA,NA,NA,NA,110,la16,ATC
4707.1,NA,NA,NA,NA,111,la16,ATC
4844.3,NA,NA,NA,NA,112,la16,ATC
3459.3,NA,NA,NA,NA,113,la16,ATC
3999.5,NA,NA,NA,NA,114,la16,ATC
3475.3,NA,NA,NA,NA,115,la16,ATC
4253.3,NA,NA,NA,NA,116,la16,ATC
3709.5,NA,NA,NA,NA,117,la16,ATC
3144.3,NA,NA,NA,NA,118,la16,ATC
3228.7,NA,NA,NA,NA,119,la16,ATC
4180.5,NA,NA,NA,NA,120,la16,ATC
3419.9,NA,NA,NA,NA,121,la16,ATC
3688.5,NA,NA,NA,NA,122,la16,ATC
3850.5,NA,NA,NA,NA,123,la16,ATC
4178.3,NA,NA,NA,NA,124,la16,ATC
4739.5,NA,NA,NA,NA,125,la16,ATC
3740.5,NA,NA,NA,NA,126,la16,ATC
3215.7,NA,NA,NA,NA,127,la16,ATC
3530.3,NA,NA,NA,NA,128,la16,ATC
4635.5,NA,NA,NA,NA,129,la16,ATC
4473.1,NA,NA,NA,NA,130,la16,ATC
3879.5,NA,NA,NA,NA,131,la16,ATC
4415.1,NA,NA,NA,NA,132,la16,ATC
3940.3,NA,NA,NA,NA,133,la16,ATC
2501.5,NA,NA,NA,NA,134,la16,ATC
3473.7,NA,NA,NA,NA,135,la16,ATC
2616.7,NA,NA,NA,NA,136,la16,ATC
3870.4,NA,NA,NA,NA,137,la16,ATC
4052.5,NA,NA,NA,NA,138,la16,ATC
3267.5,NA,NA,NA,NA,139,la16,ATC
2806.7,NA,NA,NA,NA,140,la16,ATC
2728.3,NA,NA,NA,NA,141,la16,ATC
4950.5,NA,NA,NA,NA,142,la16,ATC
3082.7,NA,NA,NA,NA,143,la16,ATC
3144.5,NA,NA,NA,NA,144,la16,ATC
3416.3,NA,NA,NA,NA,145,la16,ATC
3941.2,NA,NA,NA,NA,146,la16,ATC
3490.5,NA,NA,NA,NA,147,la16,ATC
3088.7,NA,NA,NA,NA,148,la16,ATC
4549.5,NA,NA,NA,NA,149,la16,ATC
5269.5,NA,NA,NA,NA,150,la16,ATC
3588.1,NA,NA,NA,NA,151,la16,ATC
3061.7,NA,NA,NA,NA,152,la16,ATC
3751.3,NA,NA,NA,NA,153,la16,ATC
3364.5,NA,NA,NA,NA,154,la16,ATC
3571.3,NA,NA,NA,NA,155,la16,ATC
3456.1,NA,NA,NA,NA,156,la16,ATC
3127.7,NA,NA,NA,NA,157,la16,ATC
2141.5,NA,NA,NA,NA,158,la16,ATC
3380.7,NA,NA,NA,NA,159,la16,ATC
4231.5,NA,NA,NA,NA,160,la16,ATC
4641.7,NA,NA,NA,NA,161,la16,ATC
2835.5,NA,NA,NA,NA,162,la16,ATC
2491.5,NA,NA,NA,NA,163,la16,ATC
4518.1,NA,NA,NA,NA,164,la16,ATC
5349.7,NA,NA,NA,NA,165,la16,ATC
3428.7,NA,NA,NA,NA,166,la16,ATC
3775.9,NA,NA,NA,NA,167,la16,ATC
2628.7,NA,NA,NA,NA,168,la16,ATC
2735.7,NA,NA,NA,NA,169,la16,ATC
3488.6,NA,NA,NA,NA,170,la16,ATC
2888.7,NA,NA,NA,NA,171,la16,ATC
3017.5,NA,NA,NA,NA,172,la16,ATC
3553.9,NA,NA,NA,NA,173,la16,ATC
4207.1,NA,NA,NA,NA,174,la16,ATC
3649.5,NA,NA,NA,NA,175,la16,ATC
5122.5,NA,NA,NA,NA,176,la16,ATC
4036.3,NA,NA,NA,NA,177,la16,ATC
4333.5,NA,NA,NA,NA,178,la16,ATC
4363.3,NA,NA,NA,NA,179,la16,ATC
3870.7,NA,NA,NA,NA,180,la16,ATC
4194.1,NA,NA,NA,NA,181,la16,ATC
4112.5,NA,NA,NA,NA,182,la16,ATC
2584.7,NA,NA,NA,NA,183,la16,ATC
5398.7,NA,NA,NA,NA,184,la16,ATC
4218,NA,NA,NA,NA,185,la16,ATC
3521.1,NA,NA,NA,NA,186,la16,ATC
3324.7,NA,NA,NA,NA,187,la16,ATC
3387.3,NA,NA,NA,NA,188,la16,ATC
4395.5,NA,NA,NA,NA,189,la16,ATC
5117.4,NA,NA,NA,NA,190,la16,ATC
4462.5,NA,NA,NA,NA,191,la16,ATC
3638.7,NA,NA,NA,NA,192,la16,ATC
4199.3,NA,NA,NA,NA,193,la16,ATC
4743.1,NA,NA,NA,NA,194,la16,ATC
3223.1,NA,NA,NA,NA,195,la16,ATC
5527.5,NA,NA,NA,NA,196,la16,ATC
3247.5,NA,NA,NA,NA,197,la16,ATC
3199.6,NA,NA,NA,NA,198,la16,ATC
3148.5,NA,NA,NA,NA,199,la16,ATC
3851.7,NA,NA,NA,NA,200,la16,ATC
2335.3,NA,NA,NA,NA,201,la16,ATC
3399.1,NA,NA,NA,NA,202,la16,ATC
4184.5,NA,NA,NA,NA,203,la16,ATC
4346.5,NA,NA,NA,NA,204,la16,ATC
3003.5,NA,NA,NA,NA,205,la16,ATC
2869.5,NA,NA,NA,NA,206,la16,ATC
4584.4,NA,NA,NA,NA,207,la16,ATC
3852.7,NA,NA,NA,NA,208,la16,ATC
3224.4,NA,NA,NA,NA,209,la16,ATC
4412.5,NA,NA,NA,NA,210,la16,ATC
4668.3,NA,NA,NA,NA,211,la16,ATC
2910.5,NA,NA,NA,NA,212,la16,ATC
3610.5,NA,NA,NA,NA,213,la16,ATC
4505.5,NA,NA,NA,NA,214,la16,ATC
4385.1,NA,NA,NA,NA,215,la16,ATC
2887.3,NA,NA,NA,NA,216,la16,ATC
4228.3,NA,NA,NA,NA,217,la16,ATC
2128.3,NA,NA,NA,NA,218,la16,ATC
4825.5,NA,NA,NA,NA,219,la16,ATC
2638.3,NA,NA,NA,NA,220,la16,ATC
2886.7,NA,NA,NA,NA,221,la16,ATC
3481.5,NA,NA,NA,NA,222,la16,ATC
3031.8,NA,NA,NA,NA,223,la16,ATC
3578.5,NA,NA,NA,NA,224,la16,ATC
4874.9,NA,NA,NA,NA,225,la16,ATC
4542.9,NA,NA,NA,NA,226,la16,ATC
3490.5,NA,NA,NA,NA,227,la16,ATC
3891.7,NA,NA,NA,NA,228,la16,ATC
3110.5,NA,NA,NA,NA,229,la16,ATC
3452.7,NA,NA,NA,NA,230,la16,ATC
3667.1,NA,NA,NA,NA,231,la16,ATC
4068.7,NA,NA,NA,NA,232,la16,ATC
3994.3,NA,NA,NA,NA,233,la16,ATC
2837.1,NA,NA,NA,NA,234,la16,ATC
5458.3,NA,NA,NA,NA,235,la16,ATC
3493.3,NA,NA,NA,NA,236,la16,ATC
5306.3,NA,NA,NA,NA,237,la16,ATC
3445.6,NA,NA,NA,NA,238,la16,ATC
4449.4,NA,NA,NA,NA,239,la16,ATC
5930.5,NA,NA,NA,NA,240,la16,ATC
3920.5,NA,NA,NA,NA,241,la16,ATC
4788.5,NA,NA,NA,NA,242,la16,ATC
4446.5,NA,NA,NA,NA,243,la16,ATC
3119.1,NA,NA,NA,NA,244,la16,ATC
5879.7,NA,NA,NA,NA,245,la16,ATC
3134.7,NA,NA,NA,NA,246,la16,ATC
4196.8,NA,NA,NA,NA,247,la16,ATC
3915.5,NA,NA,NA,NA,248,la16,ATC
3335.3,NA,NA,NA,NA,249,la16,ATC
3440.1,NA,NA,NA,NA,250,la16,ATC
3348.5,NA,NA,NA,NA,251,la16,ATC
3022.3,NA,NA,NA,NA,252,la16,ATC
3363.9,NA,NA,NA,NA,253,la16,ATC
2804.7,NA,NA,NA,NA,254,la16,ATC
3370.5,NA,NA,NA,NA,255,la16,ATC
3313.5,NA,NA,NA,NA,256,la16,ATC
3172.1,NA,NA,NA,NA,257,la16,ATC
3739.7,NA,NA,NA,NA,258,la16,ATC
2893.9,NA,NA,NA,NA,259,la16,ATC
3759.1,NA,NA,NA,NA,260,la16,ATC
3530.3,NA,NA,NA,NA,261,la16,ATC
3462.4,NA,NA,NA,NA,262,la16,ATC
4217.6,NA,NA,NA,NA,263,la16,ATC
3587.9,NA,NA,NA,NA,264,la16,ATC
3647.8,NA,NA,NA,NA,265,la16,ATC
2859.3,NA,NA,NA,NA,266,la16,ATC
4567.5,NA,NA,NA,NA,267,la16,ATC
2808.9,NA,NA,NA,NA,268,la16,ATC
3850.7,NA,NA,NA,NA,269,la16,ATC
4244.1,NA,NA,NA,NA,270,la16,ATC
2728.4,NA,NA,NA,NA,271,la16,ATC
4430.5,NA,NA,NA,NA,272,la16,ATC
2917.2,NA,NA,NA,NA,273,la16,ATC
3870.3,NA,NA,NA,NA,274,la16,ATC
4868.4,NA,NA,NA,NA,275,la16,ATC
2751.5,NA,NA,NA,NA,276,la16,ATC
2973.1,NA,NA,NA,NA,277,la16,ATC
3274.1,NA,NA,NA,NA,278,la16,ATC
3759.7,NA,NA,NA,NA,279,la16,ATC
2830.3,NA,NA,NA,NA,280,la16,ATC
3858.1,NA,NA,NA,NA,281,la16,ATC
3305.9,NA,NA,NA,NA,282,la16,ATC
3150.5,NA,NA,NA,NA,283,la16,ATC
5298.5,NA,NA,NA,NA,284,la16,ATC
3828.1,NA,NA,NA,NA,285,la16,ATC
5115.4,NA,NA,NA,NA,286,la16,ATC
4632.3,NA,NA,NA,NA,287,la16,ATC
4839.7,NA,NA,NA,NA,288,la16,ATC
6093.5,NA,NA,NA,NA,289,la16,ATC
3433.3,NA,NA,NA,NA,290,la16,ATC
3734.3,NA,NA,NA,NA,291,la16,ATC
3703.1,NA,NA,NA,NA,292,la16,ATC
2896.1,NA,NA,NA,NA,293,la16,ATC
4889.3,NA,NA,NA,NA,294,la16,ATC
3105.1,NA,NA,NA,NA,295,la16,ATC
4128.9,NA,NA,NA,NA,296,la16,ATC
4072.5,NA,NA,NA,NA,297,la16,ATC
4239.7,NA,NA,NA,NA,298,la16,ATC
2527.5,NA,NA,NA,NA,299,la16,ATC
3869.5,NA,NA,NA,NA,300,la16,ATC
4911.7,NA,NA,NA,NA,301,la16,ATC
4095.1,NA,NA,NA,NA,302,la16,ATC
4337.3,NA,NA,NA,NA,303,la16,ATC
3241.7,NA,NA,NA,NA,304,la16,ATC
4381.6,NA,NA,NA,NA,305,la16,ATC
4578.3,NA,NA,NA,NA,306,la16,ATC
2949.3,NA,NA,NA,NA,307,la16,ATC
3741.9,NA,NA,NA,NA,308,la16,ATC
3610.1,NA,NA,NA,NA,309,la16,ATC
3751.4,NA,NA,NA,NA,310,la16,ATC
3258.3,NA,NA,NA,NA,311,la16,ATC
4899.7,NA,NA,NA,NA,312,la16,ATC
2695.5,NA,NA,NA,NA,313,la16,ATC
3683.5,NA,NA,NA,NA,314,la16,ATC
4009.3,NA,NA,NA,NA,315,la16,ATC
5064.6,NA,NA,NA,NA,316,la16,ATC
3087.8,NA,NA,NA,NA,317,la16,ATC
2913.3,NA,NA,NA,NA,318,la16,ATC
4263.8,NA,NA,NA,NA,319,la16,ATC
2613.5,NA,NA,NA,NA,320,la16,ATC
3955.5,NA,NA,NA,NA,321,la16,ATC
3622.3,NA,NA,NA,NA,322,la16,ATC
4665.1,NA,NA,NA,NA,323,la16,ATC
4466.7,NA,NA,NA,NA,324,la16,ATC
3563.1,NA,NA,NA,NA,325,la16,ATC
4918.7,NA,NA,NA,NA,326,la16,ATC
4260.5,NA,NA,NA,NA,327,la16,ATC
3334.8,NA,NA,NA,NA,328,la16,ATC
2307.9,NA,NA,NA,NA,329,la16,ATC
3827.3,NA,NA,NA,NA,330,la16,ATC
5359.5,NA,NA,NA,NA,331,la16,ATC
3348.1,NA,NA,NA,NA,332,la16,ATC
4968.1,NA,NA,NA,NA,333,la16,ATC
3028.9,NA,NA,NA,NA,334,la16,ATC
4039.7,NA,NA,NA,NA,335,la16,ATC
4665.5,NA,NA,NA,NA,336,la16,ATC
2830.9,NA,NA,NA,NA,337,la16,ATC
4108.5,NA,NA,NA,NA,338,la16,ATC
3915.5,NA,NA,NA,NA,339,la16,ATC
4980.4,NA,NA,NA,NA,340,la16,ATC
3637.3,NA,NA,NA,NA,341,la16,ATC
2942.1,NA,NA,NA,NA,342,la16,ATC
4426.7,NA,NA,NA,NA,343,la16,ATC
3843.3,NA,NA,NA,NA,344,la16,ATC
4012.1,NA,NA,NA,NA,345,la16,ATC
4067.7,NA,NA,NA,NA,346,la16,ATC
5221.5,NA,NA,NA,NA,347,la16,ATC
4228.9,NA,NA,NA,NA,348,la16,ATC
3415.7,NA,NA,NA,NA,349,la16,ATC
4120.7,NA,NA,NA,NA,350,la16,ATC
3633.1,NA,NA,NA,NA,351,la16,ATC
3531.7,NA,NA,NA,NA,352,la16,ATC
3907.7,NA,NA,NA,NA,353,la16,ATC
2760.7,NA,NA,NA,NA,354,la16,ATC
2658.5,NA,NA,NA,NA,355,la16,ATC
3112.5,NA,NA,NA,NA,356,la16,ATC
4350.3,NA,NA,NA,NA,357,la16,ATC
4404.5,NA,NA,NA,NA,358,la16,ATC
2841.3,NA,NA,NA,NA,359,la16,ATC
4109.7,NA,NA,NA,NA,360,la16,ATC
4048.2,NA,NA,NA,NA,361,la16,ATC
3032.3,NA,NA,NA,NA,362,la16,ATC
5776.9,NA,NA,NA,NA,363,la16,ATC
5268.3,NA,NA,NA,NA,364,la16,ATC
3665.7,NA,NA,NA,NA,365,la16,ATC
3635.7,NA,NA,NA,NA,366,la16,ATC
5040.5,NA,NA,NA,NA,367,la16,ATC
4861.1,NA,NA,NA,NA,368,la16,ATC
3456.3,NA,NA,NA,NA,369,la16,ATC
3395.7,NA,NA,NA,NA,370,la16,ATC
4274.7,NA,NA,NA,NA,371,la16,ATC
3568.9,NA,NA,NA,NA,372,la16,ATC
3779.9,NA,NA,NA,NA,373,la16,ATC
3372.3,NA,NA,NA,NA,374,la16,ATC
2864.1,NA,NA,NA,NA,375,la16,ATC
2401.5,NA,NA,NA,NA,376,la16,ATC
3418.9,NA,NA,NA,NA,377,la16,ATC
5794.4,NA,NA,NA,NA,378,la16,ATC
2208.3,NA,NA,NA,NA,379,la16,ATC
5181.5,NA,NA,NA,NA,380,la16,ATC
2725.1,NA,NA,NA,NA,381,la16,ATC
3500.9,NA,NA,NA,NA,382,la16,ATC
3461.6,NA,NA,NA,NA,383,la16,ATC
3874.5,NA,NA,NA,NA,384,la16,ATC
3380.5,NA,NA,NA,NA,385,la16,ATC
4260.9,NA,NA,NA,NA,386,la16,ATC
3840.7,NA,NA,NA,NA,387,la16,ATC
4478.5,NA,NA,NA,NA,388,la16,ATC
3999.5,NA,NA,NA,NA,389,la16,ATC
2763.5,NA,NA,NA,NA,390,la16,ATC
4643.3,NA,NA,NA,NA,391,la16,ATC
4399.5,NA,NA,NA,NA,392,la16,ATC
2936,NA,NA,NA,NA,393,la16,ATC
3883.1,NA,NA,NA,NA,394,la16,ATC
6188.5,NA,NA,NA,NA,395,la16,ATC
3908.6,NA,NA,NA,NA,396,la16,ATC
3065.5,NA,NA,NA,NA,397,la16,ATC
3429.9,NA,NA,NA,NA,398,la16,ATC
5289.3,NA,NA,NA,NA,399,la16,ATC
4561.9,NA,NA,NA,NA,400,la16,ATC
4311.7,NA,NA,NA,NA,401,la16,ATC
3934.6,NA,NA,NA,NA,402,la16,ATC
3953.9,NA,NA,NA,NA,403,la16,ATC
4107.1,NA,NA,NA,NA,404,la16,ATC
3505.1,NA,NA,NA,NA,405,la16,ATC
3989.1,NA,NA,NA,NA,406,la16,ATC
2893.9,NA,NA,NA,NA,407,la16,ATC
5205.1,NA,NA,NA,NA,408,la16,ATC
3359.1,NA,NA,NA,NA,409,la16,ATC
4057.7,NA,NA,NA,NA,410,la16,ATC
3339.9,NA,NA,NA,NA,411,la16,ATC
4489.3,NA,NA,NA,NA,412,la16,ATC
3844.7,NA,NA,NA,NA,413,la16,ATC
3083.5,NA,NA,NA,NA,414,la16,ATC
2665.5,NA,NA,NA,NA,415,la16,ATC
2624.1,NA,NA,NA,NA,416,la16,ATC
3354.5,NA,NA,NA,NA,417,la16,ATC
3663.5,NA,NA,NA,NA,418,la16,ATC
3631.1,NA,NA,NA,NA,419,la16,ATC
4523.9,NA,NA,NA,NA,420,la16,ATC
4304.5,NA,NA,NA,NA,421,la16,ATC
3155.7,NA,NA,NA,NA,422,la16,ATC
4060.5,NA,NA,NA,NA,423,la16,ATC
4426.3,NA,NA,NA,NA,424,la16,ATC
3835.5,NA,NA,NA,NA,425,la16,ATC
4163.3,NA,NA,NA,NA,426,la16,ATC
4666.3,NA,NA,NA,NA,427,la16,ATC
3686.9,NA,NA,NA,NA,428,la16,ATC
3459.1,NA,NA,NA,NA,429,la16,ATC
2946.5,NA,NA,NA,NA,430,la16,ATC
4613.5,NA,NA,NA,NA,431,la16,ATC
3372.3,NA,NA,NA,NA,432,la16,ATC
2878.3,NA,NA,NA,NA,433,la16,ATC
4364.5,NA,NA,NA,NA,434,la16,ATC
4235.1,NA,NA,NA,NA,435,la16,ATC
4834.2,NA,NA,NA,NA,436,la16,ATC
4534.3,NA,NA,NA,NA,437,la16,ATC
2899.7,NA,NA,NA,NA,438,la16,ATC
3304.6,NA,NA,NA,NA,439,la16,ATC
4395.5,NA,NA,NA,NA,440,la16,ATC
4887.3,NA,NA,NA,NA,441,la16,ATC
3672.3,NA,NA,NA,NA,442,la16,ATC
5520.3,NA,NA,NA,NA,443,la16,ATC
3749.8,NA,NA,NA,NA,444,la16,ATC
5237.5,NA,NA,NA,NA,445,la16,ATC
3194.9,NA,NA,NA,NA,446,la16,ATC
3586.3,NA,NA,NA,NA,447,la16,ATC
4707.4,NA,NA,NA,NA,448,la16,ATC
4999.3,NA,NA,NA,NA,449,la16,ATC
4182.5,NA,NA,NA,NA,450,la16,ATC
4221.1,NA,NA,NA,NA,451,la16,ATC
4985.3,NA,NA,NA,NA,452,la16,ATC
3336.1,NA,NA,NA,NA,453,la16,ATC
3633.7,NA,NA,NA,NA,454,la16,ATC
2712.5,NA,NA,NA,NA,455,la16,ATC
3647.7,NA,NA,NA,NA,456,la16,ATC
4183.1,NA,NA,NA,NA,457,la16,ATC
5027.5,NA,NA,NA,NA,458,la16,ATC
3257.5,NA,NA,NA,NA,459,la16,ATC
4652.5,NA,NA,NA,NA,460,la16,ATC
5361.4,NA,NA,NA,NA,461,la16,ATC
3915.5,NA,NA,NA,NA,462,la16,ATC
4648.1,NA,NA,NA,NA,463,la16,ATC
4275.3,NA,NA,NA,NA,464,la16,ATC
3069.2,NA,NA,NA,NA,465,la16,ATC
4649.7,NA,NA,NA,NA,466,la16,ATC
4219.2,NA,NA,NA,NA,467,la16,ATC
4562.7,NA,NA,NA,NA,468,la16,ATC
2874.5,NA,NA,NA,NA,469,la16,ATC
5179.3,NA,NA,NA,NA,470,la16,ATC
2952.9,NA,NA,NA,NA,471,la16,ATC
4560.3,NA,NA,NA,NA,472,la16,ATC
3777.9,NA,NA,NA,NA,473,la16,ATC
2989.7,NA,NA,NA,NA,474,la16,ATC
4717.7,NA,NA,NA,NA,475,la16,ATC
4594.5,NA,NA,NA,NA,476,la16,ATC
2897.1,NA,NA,NA,NA,477,la16,ATC
4258.2,NA,NA,NA,NA,478,la16,ATC
3576.3,NA,NA,NA,NA,479,la16,ATC
2569.9,NA,NA,NA,NA,480,la16,ATC
2461.3,NA,NA,NA,NA,481,la16,ATC
3449.5,NA,NA,NA,NA,482,la16,ATC
4141.2,NA,NA,NA,NA,483,la16,ATC
3855.5,NA,NA,NA,NA,484,la16,ATC
3969.3,NA,NA,NA,NA,485,la16,ATC
3197.5,NA,NA,NA,NA,486,la16,ATC
3675.8,NA,NA,NA,NA,487,la16,ATC
4145.9,NA,NA,NA,NA,488,la16,ATC
3051.1,NA,NA,NA,NA,489,la16,ATC
3551.3,NA,NA,NA,NA,490,la16,ATC
3074.3,NA,NA,NA,NA,491,la16,ATC
4934.3,NA,NA,NA,NA,492,la16,ATC
4373.5,NA,NA,NA,NA,493,la16,ATC
3846.5,NA,NA,NA,NA,494,la16,ATC
4704.6,NA,NA,NA,NA,495,la16,ATC
2591.9,NA,NA,NA,NA,496,la16,ATC
3363.1,NA,NA,NA,NA,497,la16,ATC
3289.5,NA,NA,NA,NA,498,la16,ATC
3262.3,NA,NA,NA,NA,499,la16,ATC
3881.1,NA,NA,NA,NA,500,la16,ATC
2715.1,NA,NA,NA,NA,501,la16,ATC
4495.3,NA,NA,NA,NA,502,la16,ATC
3636.1,NA,NA,NA,NA,503,la16,ATC
3817.9,NA,NA,NA,NA,504,la16,ATC
3377.5,NA,NA,NA,NA,505,la16,ATC
3031.5,NA,NA,NA,NA,506,la16,ATC
2691.9,NA,NA,NA,NA,507,la16,ATC
3572.5,NA,NA,NA,NA,508,la16,ATC
3085.5,NA,NA,NA,NA,509,la16,ATC
4793.3,NA,NA,NA,NA,510,la16,ATC
3826.4,NA,NA,NA,NA,511,la16,ATC
2905.1,NA,NA,NA,NA,512,la16,ATC
3479.2,NA,NA,NA,NA,513,la16,ATC
2554.7,NA,NA,NA,NA,514,la16,ATC
4591.1,NA,NA,NA,NA,515,la16,ATC
3596.5,NA,NA,NA,NA,516,la16,ATC
3062.5,NA,NA,NA,NA,517,la16,ATC
3764.7,NA,NA,NA,NA,518,la16,ATC
2593.3,NA,NA,NA,NA,519,la16,ATC
4384.1,NA,NA,NA,NA,520,la16,ATC
2560.5,NA,NA,NA,NA,521,la16,ATC
3456.8,NA,NA,NA,NA,522,la16,ATC
3701.3,NA,NA,NA,NA,523,la16,ATC
5252.4,NA,NA,NA,NA,524,la16,ATC
3870.4,NA,NA,NA,NA,525,la16,ATC
3765.7,NA,NA,NA,NA,526,la16,ATC
4155.5,NA,NA,NA,NA,527,la16,ATC
2525.7,NA,NA,NA,NA,528,la16,ATC
4219.9,NA,NA,NA,NA,529,la16,ATC
4640.5,NA,NA,NA,NA,530,la16,ATC
3162.3,NA,NA,NA,NA,531,la16,ATC
3775.5,NA,NA,NA,NA,532,la16,ATC
4232.5,NA,NA,NA,NA,533,la16,ATC
2457.3,NA,NA,NA,NA,534,la16,ATC
