objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
41108.4,NA,NA,NA,NA,67,la31,WMDD
40630.4,NA,NA,NA,NA,68,la31,WMDD
40959.4,NA,NA,NA,NA,69,la31,WMDD
42428.4,NA,NA,NA,NA,70,la31,WMDD
43944.2,NA,NA,NA,NA,71,la31,WMDD
41574.4,NA,NA,NA,NA,72,la31,WMDD
45124.4,NA,NA,NA,NA,73,la31,WMDD
40311.4,NA,NA,NA,NA,74,la31,WMDD
39603.4,NA,NA,NA,NA,75,la31,WMDD
43488.4,NA,NA,NA,NA,76,la31,WMDD
43298.4,NA,NA,NA,NA,77,la31,WMDD
43193.4,NA,NA,NA,NA,78,la31,WMDD
42357.4,NA,NA,NA,NA,79,la31,WMDD
38973.8,NA,NA,NA,NA,80,la31,WMDD
44108.4,NA,NA,NA,NA,81,la31,WMDD
46359.4,NA,NA,NA,NA,82,la31,WMDD
43456.4,NA,NA,NA,NA,83,la31,WMDD
40441.4,NA,NA,NA,NA,84,la31,WMDD
40763.4,NA,NA,NA,NA,85,la31,WMDD
44779.4,NA,NA,NA,NA,86,la31,WMDD
44166.4,NA,NA,NA,NA,87,la31,WMDD
45506.4,NA,NA,NA,NA,88,la31,WMDD
39261.2,NA,NA,NA,NA,89,la31,WMDD
45367.4,NA,NA,NA,NA,90,la31,WMDD
39131.4,NA,NA,NA,NA,91,la31,WMDD
42316.4,NA,NA,NA,NA,92,la31,WMDD
39816.2,NA,NA,NA,NA,93,la31,WMDD
42945.4,NA,NA,NA,NA,94,la31,WMDD
40704.4,NA,NA,NA,NA,95,la31,WMDD
39577.4,NA,NA,NA,NA,96,la31,WMDD
45478.4,NA,NA,NA,NA,97,la31,WMDD
38625.4,NA,NA,NA,NA,98,la31,WMDD
39524.4,NA,NA,NA,NA,99,la31,WMDD
40805.4,NA,NA,NA,NA,100,la31,WMDD
43511.4,NA,NA,NA,NA,101,la31,WMDD
40100.4,NA,NA,NA,NA,102,la31,WMDD
45465.2,NA,NA,NA,NA,103,la31,WMDD
43777.4,NA,NA,NA,NA,104,la31,WMDD
44677.4,NA,NA,NA,NA,105,la31,WMDD
37687,NA,NA,NA,NA,106,la31,WMDD
43432.4,NA,NA,NA,NA,107,la31,WMDD
40041.4,NA,NA,NA,NA,108,la31,WMDD
42104.4,NA,NA,NA,NA,109,la31,WMDD
40025.4,NA,NA,NA,NA,110,la31,WMDD
44781.4,NA,NA,NA,NA,111,la31,WMDD
42559.4,NA,NA,NA,NA,112,la31,WMDD
39506.4,NA,NA,NA,NA,113,la31,WMDD
41988.4,NA,NA,NA,NA,114,la31,WMDD
39263.4,NA,NA,NA,NA,115,la31,WMDD
42223.4,NA,NA,NA,NA,116,la31,WMDD
40943.4,NA,NA,NA,NA,117,la31,WMDD
40423.4,NA,NA,NA,NA,118,la31,WMDD
41712.4,NA,NA,NA,NA,119,la31,WMDD
42526.4,NA,NA,NA,NA,120,la31,WMDD
38312.6,NA,NA,NA,NA,121,la31,WMDD
37956.4,NA,NA,NA,NA,122,la31,WMDD
45156.4,NA,NA,NA,NA,123,la31,WMDD
45027.4,NA,NA,NA,NA,124,la31,WMDD
40742.4,NA,NA,NA,NA,125,la31,WMDD
40169.4,NA,NA,NA,NA,126,la31,WMDD
43152.4,NA,NA,NA,NA,127,la31,WMDD
44812.4,NA,NA,NA,NA,128,la31,WMDD
43358.2,NA,NA,NA,NA,129,la31,WMDD
39689.4,NA,NA,NA,NA,130,la31,WMDD
42079.4,NA,NA,NA,NA,131,la31,WMDD
41938.4,NA,NA,NA,NA,132,la31,WMDD
37410.4,NA,NA,NA,NA,133,la31,WMDD
38952.4,NA,NA,NA,NA,134,la31,WMDD
37728.4,NA,NA,NA,NA,135,la31,WMDD
42072.4,NA,NA,NA,NA,136,la31,WMDD
41476.4,NA,NA,NA,NA,137,la31,WMDD
38051.4,NA,NA,NA,NA,138,la31,WMDD
43636.4,NA,NA,NA,NA,139,la31,WMDD
41596.4,NA,NA,NA,NA,140,la31,WMDD
40131.4,NA,NA,NA,NA,141,la31,WMDD
39738.4,NA,NA,NA,NA,142,la31,WMDD
40894.4,NA,NA,NA,NA,143,la31,WMDD
43108.4,NA,NA,NA,NA,144,la31,WMDD
39536.4,NA,NA,NA,NA,145,la31,WMDD
38546.4,NA,NA,NA,NA,146,la31,WMDD
40267.4,NA,NA,NA,NA,147,la31,WMDD
42772.4,NA,NA,NA,NA,148,la31,WMDD
44452.4,NA,NA,NA,NA,149,la31,WMDD
43385.4,NA,NA,NA,NA,150,la31,WMDD
40630.4,NA,NA,NA,NA,151,la31,WMDD
39207.4,NA,NA,NA,NA,152,la31,WMDD
43298.4,NA,NA,NA,NA,153,la31,WMDD
43372.4,NA,NA,NA,NA,154,la31,WMDD
44263.4,NA,NA,NA,NA,155,la31,WMDD
39906.2,NA,NA,NA,NA,156,la31,WMDD
45396.4,NA,NA,NA,NA,157,la31,WMDD
42720.4,NA,NA,NA,NA,158,la31,WMDD
39407.4,NA,NA,NA,NA,159,la31,WMDD
44307.4,NA,NA,NA,NA,160,la31,WMDD
42762.4,NA,NA,NA,NA,161,la31,WMDD
39268.4,NA,NA,NA,NA,162,la31,WMDD
37173.4,NA,NA,NA,NA,163,la31,WMDD
42737.4,NA,NA,NA,NA,164,la31,WMDD
42021.4,NA,NA,NA,NA,165,la31,WMDD
40845.2,NA,NA,NA,NA,166,la31,WMDD
41762.4,NA,NA,NA,NA,167,la31,WMDD
42417.4,NA,NA,NA,NA,168,la31,WMDD
41297.4,NA,NA,NA,NA,169,la31,WMDD
42830.4,NA,NA,NA,NA,170,la31,WMDD
42497.4,NA,NA,NA,NA,171,la31,WMDD
38314.4,NA,NA,NA,NA,172,la31,WMDD
39683.4,NA,NA,NA,NA,173,la31,WMDD
46727.4,NA,NA,NA,NA,174,la31,WMDD
40688.2,NA,NA,NA,NA,175,la31,WMDD
42243.4,NA,NA,NA,NA,176,la31,WMDD
43398.4,NA,NA,NA,NA,177,la31,WMDD
41557.4,NA,NA,NA,NA,178,la31,WMDD
42965.4,NA,NA,NA,NA,179,la31,WMDD
40355.4,NA,NA,NA,NA,180,la31,WMDD
42357.4,NA,NA,NA,NA,181,la31,WMDD
39900.4,NA,NA,NA,NA,182,la31,WMDD
38670.4,NA,NA,NA,NA,183,la31,WMDD
42895.4,NA,NA,NA,NA,184,la31,WMDD
45887.4,NA,NA,NA,NA,185,la31,WMDD
42705.4,NA,NA,NA,NA,186,la31,WMDD
44413.4,NA,NA,NA,NA,187,la31,WMDD
45381.4,NA,NA,NA,NA,188,la31,WMDD
41503.4,NA,NA,NA,NA,189,la31,WMDD
41793.4,NA,NA,NA,NA,190,la31,WMDD
41775.4,NA,NA,NA,NA,191,la31,WMDD
43471.4,NA,NA,NA,NA,192,la31,WMDD
43201.4,NA,NA,NA,NA,193,la31,WMDD
39698.4,NA,NA,NA,NA,194,la31,WMDD
46847.4,NA,NA,NA,NA,195,la31,WMDD
45456.4,NA,NA,NA,NA,196,la31,WMDD
45534.4,NA,NA,NA,NA,197,la31,WMDD
42096.4,NA,NA,NA,NA,198,la31,WMDD
40598.4,NA,NA,NA,NA,199,la31,WMDD
38242.4,NA,NA,NA,NA,200,la31,WMDD
42756.4,NA,NA,NA,NA,201,la31,WMDD
43049.4,NA,NA,NA,NA,202,la31,WMDD
43689.4,NA,NA,NA,NA,203,la31,WMDD
42089.2,NA,NA,NA,NA,204,la31,WMDD
37622.4,NA,NA,NA,NA,205,la31,WMDD
41009.2,NA,NA,NA,NA,206,la31,WMDD
38744.4,NA,NA,NA,NA,207,la31,WMDD
43836.4,NA,NA,NA,NA,208,la31,WMDD
44436.4,NA,NA,NA,NA,209,la31,WMDD
42567.4,NA,NA,NA,NA,210,la31,WMDD
41183.4,NA,NA,NA,NA,211,la31,WMDD
45457.4,NA,NA,NA,NA,212,la31,WMDD
42588.4,NA,NA,NA,NA,213,la31,WMDD
45269.4,NA,NA,NA,NA,214,la31,WMDD
38282.2,NA,NA,NA,NA,215,la31,WMDD
42837.2,NA,NA,NA,NA,216,la31,WMDD
42730.4,NA,NA,NA,NA,217,la31,WMDD
42710.4,NA,NA,NA,NA,218,la31,WMDD
43863.4,NA,NA,NA,NA,219,la31,WMDD
43932.4,NA,NA,NA,NA,220,la31,WMDD
41676.4,NA,NA,NA,NA,221,la31,WMDD
44721.4,NA,NA,NA,NA,222,la31,WMDD
42512.4,NA,NA,NA,NA,223,la31,WMDD
41391.4,NA,NA,NA,NA,224,la31,WMDD
45119.4,NA,NA,NA,NA,225,la31,WMDD
41556.4,NA,NA,NA,NA,226,la31,WMDD
41815.4,NA,NA,NA,NA,227,la31,WMDD
41344.4,NA,NA,NA,NA,228,la31,WMDD
38704.4,NA,NA,NA,NA,229,la31,WMDD
43718.4,NA,NA,NA,NA,230,la31,WMDD
41740.4,NA,NA,NA,NA,231,la31,WMDD
46204.4,NA,NA,NA,NA,232,la31,WMDD
44483.4,NA,NA,NA,NA,233,la31,WMDD
40975.2,NA,NA,NA,NA,234,la31,WMDD
43760.4,NA,NA,NA,NA,235,la31,WMDD
46759.4,NA,NA,NA,NA,236,la31,WMDD
43793.4,NA,NA,NA,NA,237,la31,WMDD
40662.4,NA,NA,NA,NA,238,la31,WMDD
45782.4,NA,NA,NA,NA,239,la31,WMDD
39325.4,NA,NA,NA,NA,240,la31,WMDD
42551.4,NA,NA,NA,NA,241,la31,WMDD
41514.4,NA,NA,NA,NA,242,la31,WMDD
40666.4,NA,NA,NA,NA,243,la31,WMDD
39893.4,NA,NA,NA,NA,244,la31,WMDD
43881.4,NA,NA,NA,NA,245,la31,WMDD
41255.4,NA,NA,NA,NA,246,la31,WMDD
45350.4,NA,NA,NA,NA,247,la31,WMDD
40418.4,NA,NA,NA,NA,248,la31,WMDD
40725.4,NA,NA,NA,NA,249,la31,WMDD
42520.2,NA,NA,NA,NA,250,la31,WMDD
44021.4,NA,NA,NA,NA,251,la31,WMDD
44509.4,NA,NA,NA,NA,252,la31,WMDD
43891.4,NA,NA,NA,NA,253,la31,WMDD
42293.4,NA,NA,NA,NA,254,la31,WMDD
42756.4,NA,NA,NA,NA,255,la31,WMDD
43365.4,NA,NA,NA,NA,256,la31,WMDD
41496.4,NA,NA,NA,NA,257,la31,WMDD
41525.8,NA,NA,NA,NA,258,la31,WMDD
38023.4,NA,NA,NA,NA,259,la31,WMDD
40377.4,NA,NA,NA,NA,260,la31,WMDD
43146.4,NA,NA,NA,NA,261,la31,WMDD
38330,NA,NA,NA,NA,262,la31,WMDD
40647.4,NA,NA,NA,NA,263,la31,WMDD
45551.4,NA,NA,NA,NA,264,la31,WMDD
45132.4,NA,NA,NA,NA,265,la31,WMDD
39137.4,NA,NA,NA,NA,266,la31,WMDD
43871.4,NA,NA,NA,NA,267,la31,WMDD
42043.4,NA,NA,NA,NA,268,la31,WMDD
45028.4,NA,NA,NA,NA,269,la31,WMDD
45483.4,NA,NA,NA,NA,270,la31,WMDD
39276.4,NA,NA,NA,NA,271,la31,WMDD
40723,NA,NA,NA,NA,272,la31,WMDD
41167.8,NA,NA,NA,NA,273,la31,WMDD
44372.4,NA,NA,NA,NA,274,la31,WMDD
42043.4,NA,NA,NA,NA,275,la31,WMDD
45269.4,NA,NA,NA,NA,276,la31,WMDD
41042.4,NA,NA,NA,NA,277,la31,WMDD
47347.4,NA,NA,NA,NA,278,la31,WMDD
41342.4,NA,NA,NA,NA,279,la31,WMDD
41525.4,NA,NA,NA,NA,280,la31,WMDD
41517.2,NA,NA,NA,NA,281,la31,WMDD
42224.4,NA,NA,NA,NA,282,la31,WMDD
43511.4,NA,NA,NA,NA,283,la31,WMDD
37630,NA,NA,NA,NA,284,la31,WMDD
41555.4,NA,NA,NA,NA,285,la31,WMDD
39964.4,NA,NA,NA,NA,286,la31,WMDD
41024.4,NA,NA,NA,NA,287,la31,WMDD
42461.4,NA,NA,NA,NA,288,la31,WMDD
42341.4,NA,NA,NA,NA,289,la31,WMDD
39253.4,NA,NA,NA,NA,290,la31,WMDD
45160.4,NA,NA,NA,NA,291,la31,WMDD
44465.4,NA,NA,NA,NA,292,la31,WMDD
42782.4,NA,NA,NA,NA,293,la31,WMDD
39298.6,NA,NA,NA,NA,294,la31,WMDD
41061.4,NA,NA,NA,NA,295,la31,WMDD
40224.4,NA,NA,NA,NA,296,la31,WMDD
43214.4,NA,NA,NA,NA,297,la31,WMDD
43504.4,NA,NA,NA,NA,298,la31,WMDD
42822.2,NA,NA,NA,NA,299,la31,WMDD
40574.4,NA,NA,NA,NA,300,la31,WMDD
43301.4,NA,NA,NA,NA,301,la31,WMDD
43247.4,NA,NA,NA,NA,302,la31,WMDD
43118.4,NA,NA,NA,NA,303,la31,WMDD
41163.4,NA,NA,NA,NA,304,la31,WMDD
40451.4,NA,NA,NA,NA,305,la31,WMDD
37610.4,NA,NA,NA,NA,306,la31,WMDD
43491.4,NA,NA,NA,NA,307,la31,WMDD
40399.4,NA,NA,NA,NA,308,la31,WMDD
42811.4,NA,NA,NA,NA,309,la31,WMDD
45183.4,NA,NA,NA,NA,310,la31,WMDD
38378.4,NA,NA,NA,NA,311,la31,WMDD
40817.4,NA,NA,NA,NA,312,la31,WMDD
39880.4,NA,NA,NA,NA,313,la31,WMDD
45337.4,NA,NA,NA,NA,314,la31,WMDD
41148.4,NA,NA,NA,NA,315,la31,WMDD
43727.4,NA,NA,NA,NA,316,la31,WMDD
42238.4,NA,NA,NA,NA,317,la31,WMDD
41418.4,NA,NA,NA,NA,318,la31,WMDD
40178.4,NA,NA,NA,NA,319,la31,WMDD
40518.4,NA,NA,NA,NA,320,la31,WMDD
42783.4,NA,NA,NA,NA,321,la31,WMDD
39075.2,NA,NA,NA,NA,322,la31,WMDD
40817.4,NA,NA,NA,NA,323,la31,WMDD
40021.4,NA,NA,NA,NA,324,la31,WMDD
41986.4,NA,NA,NA,NA,325,la31,WMDD
45096.4,NA,NA,NA,NA,326,la31,WMDD
42460.4,NA,NA,NA,NA,327,la31,WMDD
41368.4,NA,NA,NA,NA,328,la31,WMDD
40225.4,NA,NA,NA,NA,329,la31,WMDD
41343.4,NA,NA,NA,NA,330,la31,WMDD
41932.4,NA,NA,NA,NA,331,la31,WMDD
46662.4,NA,NA,NA,NA,332,la31,WMDD
41185.4,NA,NA,NA,NA,333,la31,WMDD
41189.4,NA,NA,NA,NA,334,la31,WMDD
38260.4,NA,NA,NA,NA,335,la31,WMDD
42554.4,NA,NA,NA,NA,336,la31,WMDD
40931.4,NA,NA,NA,NA,337,la31,WMDD
40773.4,NA,NA,NA,NA,338,la31,WMDD
40497,NA,NA,NA,NA,339,la31,WMDD
38694.4,NA,NA,NA,NA,340,la31,WMDD
43344.4,NA,NA,NA,NA,341,la31,WMDD
37143.4,NA,NA,NA,NA,342,la31,WMDD
44426.4,NA,NA,NA,NA,343,la31,WMDD
39335.4,NA,NA,NA,NA,344,la31,WMDD
40750.4,NA,NA,NA,NA,345,la31,WMDD
44032.4,NA,NA,NA,NA,346,la31,WMDD
42285.4,NA,NA,NA,NA,347,la31,WMDD
44051.4,NA,NA,NA,NA,348,la31,WMDD
42961.4,NA,NA,NA,NA,349,la31,WMDD
44119.4,NA,NA,NA,NA,350,la31,WMDD
40191.4,NA,NA,NA,NA,351,la31,WMDD
40852.2,NA,NA,NA,NA,352,la31,WMDD
42083.4,NA,NA,NA,NA,353,la31,WMDD
43047.4,NA,NA,NA,NA,354,la31,WMDD
40643.4,NA,NA,NA,NA,355,la31,WMDD
43149.4,NA,NA,NA,NA,356,la31,WMDD
41111.4,NA,NA,NA,NA,357,la31,WMDD
43660.4,NA,NA,NA,NA,358,la31,WMDD
44330.4,NA,NA,NA,NA,359,la31,WMDD
42204.4,NA,NA,NA,NA,360,la31,WMDD
45945.4,NA,NA,NA,NA,361,la31,WMDD
41157.4,NA,NA,NA,NA,362,la31,WMDD
41454.4,NA,NA,NA,NA,363,la31,WMDD
43963.4,NA,NA,NA,NA,364,la31,WMDD
45053.4,NA,NA,NA,NA,365,la31,WMDD
41064.4,NA,NA,NA,NA,366,la31,WMDD
42082.4,NA,NA,NA,NA,367,la31,WMDD
42449.4,NA,NA,NA,NA,368,la31,WMDD
39872.4,NA,NA,NA,NA,369,la31,WMDD
39191.4,NA,NA,NA,NA,370,la31,WMDD
44858.4,NA,NA,NA,NA,371,la31,WMDD
40409.4,NA,NA,NA,NA,372,la31,WMDD
43724.4,NA,NA,NA,NA,373,la31,WMDD
40839.4,NA,NA,NA,NA,374,la31,WMDD
42451.6,NA,NA,NA,NA,375,la31,WMDD
41643.4,NA,NA,NA,NA,376,la31,WMDD
40580.4,NA,NA,NA,NA,377,la31,WMDD
42332.4,NA,NA,NA,NA,378,la31,WMDD
43014.4,NA,NA,NA,NA,379,la31,WMDD
38508.4,NA,NA,NA,NA,380,la31,WMDD
40165.4,NA,NA,NA,NA,381,la31,WMDD
42250.4,NA,NA,NA,NA,382,la31,WMDD
44002.4,NA,NA,NA,NA,383,la31,WMDD
46381.2,NA,NA,NA,NA,384,la31,WMDD
40753.4,NA,NA,NA,NA,385,la31,WMDD
46252.4,NA,NA,NA,NA,386,la31,WMDD
43598.4,NA,NA,NA,NA,387,la31,WMDD
40060.4,NA,NA,NA,NA,388,la31,WMDD
42569.4,NA,NA,NA,NA,389,la31,WMDD
40276.4,NA,NA,NA,NA,390,la31,WMDD
40498.4,NA,NA,NA,NA,391,la31,WMDD
42068.4,NA,NA,NA,NA,392,la31,WMDD
43679.4,NA,NA,NA,NA,393,la31,WMDD
43547.4,NA,NA,NA,NA,394,la31,WMDD
41629.4,NA,NA,NA,NA,395,la31,WMDD
38897.4,NA,NA,NA,NA,396,la31,WMDD
46821.4,NA,NA,NA,NA,397,la31,WMDD
42840.4,NA,NA,NA,NA,398,la31,WMDD
44308.4,NA,NA,NA,NA,399,la31,WMDD
43072.4,NA,NA,NA,NA,400,la31,WMDD
37635.4,NA,NA,NA,NA,401,la31,WMDD
43561.4,NA,NA,NA,NA,402,la31,WMDD
44588.4,NA,NA,NA,NA,403,la31,WMDD
41659.4,NA,NA,NA,NA,404,la31,WMDD
39075.4,NA,NA,NA,NA,405,la31,WMDD
44045.4,NA,NA,NA,NA,406,la31,WMDD
41829.2,NA,NA,NA,NA,407,la31,WMDD
42686.4,NA,NA,NA,NA,408,la31,WMDD
42194.4,NA,NA,NA,NA,409,la31,WMDD
40708.4,NA,NA,NA,NA,410,la31,WMDD
39931.4,NA,NA,NA,NA,411,la31,WMDD
45437.4,NA,NA,NA,NA,412,la31,WMDD
39686.4,NA,NA,NA,NA,413,la31,WMDD
40000.4,NA,NA,NA,NA,414,la31,WMDD
42005.4,NA,NA,NA,NA,415,la31,WMDD
47451.4,NA,NA,NA,NA,416,la31,WMDD
43992.4,NA,NA,NA,NA,417,la31,WMDD
41643.4,NA,NA,NA,NA,418,la31,WMDD
39235.2,NA,NA,NA,NA,419,la31,WMDD
44971.4,NA,NA,NA,NA,420,la31,WMDD
40247.4,NA,NA,NA,NA,421,la31,WMDD
40219.4,NA,NA,NA,NA,422,la31,WMDD
41919.4,NA,NA,NA,NA,423,la31,WMDD
42383.4,NA,NA,NA,NA,424,la31,WMDD
40619.2,NA,NA,NA,NA,425,la31,WMDD
41878.4,NA,NA,NA,NA,426,la31,WMDD
41613.2,NA,NA,NA,NA,427,la31,WMDD
40944.4,NA,NA,NA,NA,428,la31,WMDD
42796.4,NA,NA,NA,NA,429,la31,WMDD
40001.4,NA,NA,NA,NA,430,la31,WMDD
40525.2,NA,NA,NA,NA,431,la31,WMDD
40441.4,NA,NA,NA,NA,432,la31,WMDD
40761.4,NA,NA,NA,NA,433,la31,WMDD
40741.4,NA,NA,NA,NA,434,la31,WMDD
41607.4,NA,NA,NA,NA,435,la31,WMDD
40043.4,NA,NA,NA,NA,436,la31,WMDD
38337.4,NA,NA,NA,NA,437,la31,WMDD
40454.4,NA,NA,NA,NA,438,la31,WMDD
40076.2,NA,NA,NA,NA,439,la31,WMDD
40842.2,NA,NA,NA,NA,440,la31,WMDD
40453.4,NA,NA,NA,NA,441,la31,WMDD
40678.4,NA,NA,NA,NA,442,la31,WMDD
44880.4,NA,NA,NA,NA,443,la31,WMDD
42978.4,NA,NA,NA,NA,444,la31,WMDD
43151.4,NA,NA,NA,NA,445,la31,WMDD
42493.4,NA,NA,NA,NA,446,la31,WMDD
42750.4,NA,NA,NA,NA,447,la31,WMDD
45073.4,NA,NA,NA,NA,448,la31,WMDD
43055.4,NA,NA,NA,NA,449,la31,WMDD
44668.4,NA,NA,NA,NA,450,la31,WMDD
43366.4,NA,NA,NA,NA,451,la31,WMDD
41024.4,NA,NA,NA,NA,452,la31,WMDD
47364.4,NA,NA,NA,NA,453,la31,WMDD
42858.4,NA,NA,NA,NA,454,la31,WMDD
41237.4,NA,NA,NA,NA,455,la31,WMDD
39343.4,NA,NA,NA,NA,456,la31,WMDD
42100.4,NA,NA,NA,NA,457,la31,WMDD
39929.4,NA,NA,NA,NA,458,la31,WMDD
39560.4,NA,NA,NA,NA,459,la31,WMDD
39748.4,NA,NA,NA,NA,460,la31,WMDD
42527.4,NA,NA,NA,NA,461,la31,WMDD
40158.4,NA,NA,NA,NA,462,la31,WMDD
47041.4,NA,NA,NA,NA,463,la31,WMDD
42750.4,NA,NA,NA,NA,464,la31,WMDD
42037.4,NA,NA,NA,NA,465,la31,WMDD
43483.4,NA,NA,NA,NA,466,la31,WMDD
45525.4,NA,NA,NA,NA,467,la31,WMDD
44850.4,NA,NA,NA,NA,468,la31,WMDD
40559.4,NA,NA,NA,NA,469,la31,WMDD
39957.4,NA,NA,NA,NA,470,la31,WMDD
42989.4,NA,NA,NA,NA,471,la31,WMDD
40949.4,NA,NA,NA,NA,472,la31,WMDD
44177.4,NA,NA,NA,NA,473,la31,WMDD
40385.4,NA,NA,NA,NA,474,la31,WMDD
37913.2,NA,NA,NA,NA,475,la31,WMDD
39597.4,NA,NA,NA,NA,476,la31,WMDD
45776.4,NA,NA,NA,NA,477,la31,WMDD
41778.4,NA,NA,NA,NA,478,la31,WMDD
40270.2,NA,NA,NA,NA,479,la31,WMDD
38768.4,NA,NA,NA,NA,480,la31,WMDD
41614.4,NA,NA,NA,NA,481,la31,WMDD
42494.4,NA,NA,NA,NA,482,la31,WMDD
44358.4,NA,NA,NA,NA,483,la31,WMDD
41545.4,NA,NA,NA,NA,484,la31,WMDD
40837.2,NA,NA,NA,NA,485,la31,WMDD
40087.4,NA,NA,NA,NA,486,la31,WMDD
41947.4,NA,NA,NA,NA,487,la31,WMDD
44896.4,NA,NA,NA,NA,488,la31,WMDD
42135.4,NA,NA,NA,NA,489,la31,WMDD
42592.4,NA,NA,NA,NA,490,la31,WMDD
43328,NA,NA,NA,NA,491,la31,WMDD
40279.4,NA,NA,NA,NA,492,la31,WMDD
41071.4,NA,NA,NA,NA,493,la31,WMDD
44528.4,NA,NA,NA,NA,494,la31,WMDD
44125.4,NA,NA,NA,NA,495,la31,WMDD
43881.4,NA,NA,NA,NA,496,la31,WMDD
43359.6,NA,NA,NA,NA,497,la31,WMDD
39089.4,NA,NA,NA,NA,498,la31,WMDD
42921.4,NA,NA,NA,NA,499,la31,WMDD
46846.4,NA,NA,NA,NA,500,la31,WMDD
42640.4,NA,NA,NA,NA,501,la31,WMDD
42356.4,NA,NA,NA,NA,502,la31,WMDD
40395.4,NA,NA,NA,NA,503,la31,WMDD
45900.4,NA,NA,NA,NA,504,la31,WMDD
45099.4,NA,NA,NA,NA,505,la31,WMDD
42052.4,NA,NA,NA,NA,506,la31,WMDD
39741.4,NA,NA,NA,NA,507,la31,WMDD
41728.4,NA,NA,NA,NA,508,la31,WMDD
42846.4,NA,NA,NA,NA,509,la31,WMDD
41545.2,NA,NA,NA,NA,510,la31,WMDD
41427.4,NA,NA,NA,NA,511,la31,WMDD
43290.4,NA,NA,NA,NA,512,la31,WMDD
42803.4,NA,NA,NA,NA,513,la31,WMDD
41848.4,NA,NA,NA,NA,514,la31,WMDD
43855.4,NA,NA,NA,NA,515,la31,WMDD
