objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2651.5,NA,NA,NA,NA,74,la05,WMDD
2444.3,NA,NA,NA,NA,75,la05,WMDD
3047.3,NA,NA,NA,NA,76,la05,WMDD
3558.3,NA,NA,NA,NA,77,la05,WMDD
3009.3,NA,NA,NA,NA,78,la05,WMDD
3080.3,NA,NA,NA,NA,79,la05,WMDD
3287.3,NA,NA,NA,NA,80,la05,WMDD
2670.3,NA,NA,NA,NA,81,la05,WMDD
3376.3,NA,NA,NA,NA,82,la05,WMDD
2578.3,NA,NA,NA,NA,83,la05,WMDD
2949.3,NA,NA,NA,NA,84,la05,WMDD
3495.3,NA,NA,NA,NA,85,la05,WMDD
2373.5,NA,NA,NA,NA,86,la05,WMDD
2532.5,NA,NA,NA,NA,87,la05,WMDD
2292.3,NA,NA,NA,NA,88,la05,WMDD
3462.3,NA,NA,NA,NA,89,la05,WMDD
3460.3,NA,NA,NA,NA,90,la05,WMDD
2584.7,NA,NA,NA,NA,91,la05,WMDD
3422.5,NA,NA,NA,NA,92,la05,WMDD
2640.3,NA,NA,NA,NA,93,la05,WMDD
2957.3,NA,NA,NA,NA,94,la05,WMDD
2727.5,NA,NA,NA,NA,95,la05,WMDD
3508.3,NA,NA,NA,NA,96,la05,WMDD
2937.5,NA,NA,NA,NA,97,la05,WMDD
3336.3,NA,NA,NA,NA,98,la05,WMDD
2602.3,NA,NA,NA,NA,99,la05,WMDD
2986.3,NA,NA,NA,NA,100,la05,WMDD
3027.3,NA,NA,NA,NA,101,la05,WMDD
2726.3,NA,NA,NA,NA,102,la05,WMDD
2879.7,NA,NA,NA,NA,103,la05,WMDD
2755.5,NA,NA,NA,NA,104,la05,WMDD
2989.5,NA,NA,NA,NA,105,la05,WMDD
2408.7,NA,NA,NA,NA,106,la05,WMDD
2683.7,NA,NA,NA,NA,107,la05,WMDD
3156.3,NA,NA,NA,NA,108,la05,WMDD
2854.5,NA,NA,NA,NA,109,la05,WMDD
2684.3,NA,NA,NA,NA,110,la05,WMDD
3273.3,NA,NA,NA,NA,111,la05,WMDD
3415.5,NA,NA,NA,NA,112,la05,WMDD
2375.5,NA,NA,NA,NA,113,la05,WMDD
3398.9,NA,NA,NA,NA,114,la05,WMDD
2318.5,NA,NA,NA,NA,115,la05,WMDD
3708.5,NA,NA,NA,NA,116,la05,WMDD
2703.5,NA,NA,NA,NA,117,la05,WMDD
2767.3,NA,NA,NA,NA,118,la05,WMDD
2394.5,NA,NA,NA,NA,119,la05,WMDD
2886.3,NA,NA,NA,NA,120,la05,WMDD
3429.3,NA,NA,NA,NA,121,la05,WMDD
2785.3,NA,NA,NA,NA,122,la05,WMDD
2300.3,NA,NA,NA,NA,123,la05,WMDD
3224.3,NA,NA,NA,NA,124,la05,WMDD
2938.5,NA,NA,NA,NA,125,la05,WMDD
2468.5,NA,NA,NA,NA,126,la05,WMDD
2625.5,NA,NA,NA,NA,127,la05,WMDD
3173.3,NA,NA,NA,NA,128,la05,WMDD
3221.3,NA,NA,NA,NA,129,la05,WMDD
2365.3,NA,NA,NA,NA,130,la05,WMDD
3740.3,NA,NA,NA,NA,131,la05,WMDD
3312.3,NA,NA,NA,NA,132,la05,WMDD
3291.3,NA,NA,NA,NA,133,la05,WMDD
2692.3,NA,NA,NA,NA,134,la05,WMDD
3450.3,NA,NA,NA,NA,135,la05,WMDD
3761.3,NA,NA,NA,NA,136,la05,WMDD
3542.3,NA,NA,NA,NA,137,la05,WMDD
3285.3,NA,NA,NA,NA,138,la05,WMDD
2465.5,NA,NA,NA,NA,139,la05,WMDD
3023.3,NA,NA,NA,NA,140,la05,WMDD
3636.3,NA,NA,NA,NA,141,la05,WMDD
2920.5,NA,NA,NA,NA,142,la05,WMDD
2702.3,NA,NA,NA,NA,143,la05,WMDD
3510.3,NA,NA,NA,NA,144,la05,WMDD
2794.3,NA,NA,NA,NA,145,la05,WMDD
2420.7,NA,NA,NA,NA,146,la05,WMDD
3470.3,NA,NA,NA,NA,147,la05,WMDD
2927.3,NA,NA,NA,NA,148,la05,WMDD
3630.3,NA,NA,NA,NA,149,la05,WMDD
2950.3,NA,NA,NA,NA,150,la05,WMDD
2271.5,NA,NA,NA,NA,151,la05,WMDD
2911.5,NA,NA,NA,NA,152,la05,WMDD
2270.5,NA,NA,NA,NA,153,la05,WMDD
2474.5,NA,NA,NA,NA,154,la05,WMDD
2710.3,NA,NA,NA,NA,155,la05,WMDD
2726.5,NA,NA,NA,NA,156,la05,WMDD
2890.5,NA,NA,NA,NA,157,la05,WMDD
2971.5,NA,NA,NA,NA,158,la05,WMDD
3719.3,NA,NA,NA,NA,159,la05,WMDD
2919.3,NA,NA,NA,NA,160,la05,WMDD
2449.5,NA,NA,NA,NA,161,la05,WMDD
2444.5,NA,NA,NA,NA,162,la05,WMDD
3656.3,NA,NA,NA,NA,163,la05,WMDD
3457.4,NA,NA,NA,NA,164,la05,WMDD
3667.5,NA,NA,NA,NA,165,la05,WMDD
3096.5,NA,NA,NA,NA,166,la05,WMDD
2976.3,NA,NA,NA,NA,167,la05,WMDD
2858.3,NA,NA,NA,NA,168,la05,WMDD
3127.9,NA,NA,NA,NA,169,la05,WMDD
2561.3,NA,NA,NA,NA,170,la05,WMDD
2892.3,NA,NA,NA,NA,171,la05,WMDD
3022.3,NA,NA,NA,NA,172,la05,WMDD
3244.3,NA,NA,NA,NA,173,la05,WMDD
2886.3,NA,NA,NA,NA,174,la05,WMDD
3641.3,NA,NA,NA,NA,175,la05,WMDD
3361.3,NA,NA,NA,NA,176,la05,WMDD
2968.3,NA,NA,NA,NA,177,la05,WMDD
3772.3,NA,NA,NA,NA,178,la05,WMDD
3008.3,NA,NA,NA,NA,179,la05,WMDD
2677.5,NA,NA,NA,NA,180,la05,WMDD
3083.3,NA,NA,NA,NA,181,la05,WMDD
3279.3,NA,NA,NA,NA,182,la05,WMDD
3384.3,NA,NA,NA,NA,183,la05,WMDD
2384.7,NA,NA,NA,NA,184,la05,WMDD
2865.1,NA,NA,NA,NA,185,la05,WMDD
2825.3,NA,NA,NA,NA,186,la05,WMDD
2177.5,NA,NA,NA,NA,187,la05,WMDD
3293.5,NA,NA,NA,NA,188,la05,WMDD
2357.3,NA,NA,NA,NA,189,la05,WMDD
2977.3,NA,NA,NA,NA,190,la05,WMDD
3595.5,NA,NA,NA,NA,191,la05,WMDD
3125.3,NA,NA,NA,NA,192,la05,WMDD
2866.3,NA,NA,NA,NA,193,la05,WMDD
2876.5,NA,NA,NA,NA,194,la05,WMDD
2944.4,NA,NA,NA,NA,195,la05,WMDD
2873.5,NA,NA,NA,NA,196,la05,WMDD
2702.3,NA,NA,NA,NA,197,la05,WMDD
2962.3,NA,NA,NA,NA,198,la05,WMDD
2790.3,NA,NA,NA,NA,199,la05,WMDD
3785.3,NA,NA,NA,NA,200,la05,WMDD
3051.3,NA,NA,NA,NA,201,la05,WMDD
2732.3,NA,NA,NA,NA,202,la05,WMDD
3561.3,NA,NA,NA,NA,203,la05,WMDD
2939.3,NA,NA,NA,NA,204,la05,WMDD
2395.3,NA,NA,NA,NA,205,la05,WMDD
3024.3,NA,NA,NA,NA,206,la05,WMDD
3146.3,NA,NA,NA,NA,207,la05,WMDD
2412.7,NA,NA,NA,NA,208,la05,WMDD
2865.7,NA,NA,NA,NA,209,la05,WMDD
3016.4,NA,NA,NA,NA,210,la05,WMDD
2235.3,NA,NA,NA,NA,211,la05,WMDD
2699.3,NA,NA,NA,NA,212,la05,WMDD
3260.4,NA,NA,NA,NA,213,la05,WMDD
2527.3,NA,NA,NA,NA,214,la05,WMDD
2943.5,NA,NA,NA,NA,215,la05,WMDD
2883.5,NA,NA,NA,NA,216,la05,WMDD
2757.3,NA,NA,NA,NA,217,la05,WMDD
2455.7,NA,NA,NA,NA,218,la05,WMDD
2716.5,NA,NA,NA,NA,219,la05,WMDD
2760.3,NA,NA,NA,NA,220,la05,WMDD
2317.5,NA,NA,NA,NA,221,la05,WMDD
3124.5,NA,NA,NA,NA,222,la05,WMDD
3243.5,NA,NA,NA,NA,223,la05,WMDD
3923.3,NA,NA,NA,NA,224,la05,WMDD
2533.3,NA,NA,NA,NA,225,la05,WMDD
2459.5,NA,NA,NA,NA,226,la05,WMDD
2408.3,NA,NA,NA,NA,227,la05,WMDD
2504.3,NA,NA,NA,NA,228,la05,WMDD
2931.3,NA,NA,NA,NA,229,la05,WMDD
2957.5,NA,NA,NA,NA,230,la05,WMDD
2848.3,NA,NA,NA,NA,231,la05,WMDD
2678.3,NA,NA,NA,NA,232,la05,WMDD
2931.5,NA,NA,NA,NA,233,la05,WMDD
2788.5,NA,NA,NA,NA,234,la05,WMDD
3357.5,NA,NA,NA,NA,235,la05,WMDD
2853.3,NA,NA,NA,NA,236,la05,WMDD
2308.5,NA,NA,NA,NA,237,la05,WMDD
3062.5,NA,NA,NA,NA,238,la05,WMDD
3231.1,NA,NA,NA,NA,239,la05,WMDD
2760.3,NA,NA,NA,NA,240,la05,WMDD
3708.3,NA,NA,NA,NA,241,la05,WMDD
3276.5,NA,NA,NA,NA,242,la05,WMDD
2716.3,NA,NA,NA,NA,243,la05,WMDD
3431.7,NA,NA,NA,NA,244,la05,WMDD
2755.5,NA,NA,NA,NA,245,la05,WMDD
2500.3,NA,NA,NA,NA,246,la05,WMDD
3569.3,NA,NA,NA,NA,247,la05,WMDD
2622.5,NA,NA,NA,NA,248,la05,WMDD
2452.3,NA,NA,NA,NA,249,la05,WMDD
2936.3,NA,NA,NA,NA,250,la05,WMDD
3030.3,NA,NA,NA,NA,251,la05,WMDD
2426.3,NA,NA,NA,NA,252,la05,WMDD
3158.5,NA,NA,NA,NA,253,la05,WMDD
3273.3,NA,NA,NA,NA,254,la05,WMDD
2765.5,NA,NA,NA,NA,255,la05,WMDD
3890.3,NA,NA,NA,NA,256,la05,WMDD
3867.3,NA,NA,NA,NA,257,la05,WMDD
2632.3,NA,NA,NA,NA,258,la05,WMDD
3049.3,NA,NA,NA,NA,259,la05,WMDD
3084.5,NA,NA,NA,NA,260,la05,WMDD
2891.3,NA,NA,NA,NA,261,la05,WMDD
2762.3,NA,NA,NA,NA,262,la05,WMDD
3401.5,NA,NA,NA,NA,263,la05,WMDD
2921.3,NA,NA,NA,NA,264,la05,WMDD
2992.3,NA,NA,NA,NA,265,la05,WMDD
2823.3,NA,NA,NA,NA,266,la05,WMDD
2736.5,NA,NA,NA,NA,267,la05,WMDD
2896.5,NA,NA,NA,NA,268,la05,WMDD
2272.3,NA,NA,NA,NA,269,la05,WMDD
3342.3,NA,NA,NA,NA,270,la05,WMDD
3409.3,NA,NA,NA,NA,271,la05,WMDD
2325.5,NA,NA,NA,NA,272,la05,WMDD
2802.3,NA,NA,NA,NA,273,la05,WMDD
2734.3,NA,NA,NA,NA,274,la05,WMDD
2263.3,NA,NA,NA,NA,275,la05,WMDD
3022.3,NA,NA,NA,NA,276,la05,WMDD
2952.3,NA,NA,NA,NA,277,la05,WMDD
2611.7,NA,NA,NA,NA,278,la05,WMDD
3009.3,NA,NA,NA,NA,279,la05,WMDD
2985.3,NA,NA,NA,NA,280,la05,WMDD
2467.5,NA,NA,NA,NA,281,la05,WMDD
2880.3,NA,NA,NA,NA,282,la05,WMDD
3512.3,NA,NA,NA,NA,283,la05,WMDD
3588.3,NA,NA,NA,NA,284,la05,WMDD
2741.5,NA,NA,NA,NA,285,la05,WMDD
3601.3,NA,NA,NA,NA,286,la05,WMDD
2836.3,NA,NA,NA,NA,287,la05,WMDD
3058.3,NA,NA,NA,NA,288,la05,WMDD
2712.3,NA,NA,NA,NA,289,la05,WMDD
3174.3,NA,NA,NA,NA,290,la05,WMDD
3635.3,NA,NA,NA,NA,291,la05,WMDD
3264.3,NA,NA,NA,NA,292,la05,WMDD
4176.4,NA,NA,NA,NA,293,la05,WMDD
3097.5,NA,NA,NA,NA,294,la05,WMDD
2928.3,NA,NA,NA,NA,295,la05,WMDD
3329.4,NA,NA,NA,NA,296,la05,WMDD
3180.3,NA,NA,NA,NA,297,la05,WMDD
2845.5,NA,NA,NA,NA,298,la05,WMDD
3580.4,NA,NA,NA,NA,299,la05,WMDD
3022.3,NA,NA,NA,NA,300,la05,WMDD
2994.3,NA,NA,NA,NA,301,la05,WMDD
3112.5,NA,NA,NA,NA,302,la05,WMDD
2511.7,NA,NA,NA,NA,303,la05,WMDD
2538.3,NA,NA,NA,NA,304,la05,WMDD
2824.5,NA,NA,NA,NA,305,la05,WMDD
2630.5,NA,NA,NA,NA,306,la05,WMDD
2839.3,NA,NA,NA,NA,307,la05,WMDD
2950.3,NA,NA,NA,NA,308,la05,WMDD
3059.5,NA,NA,NA,NA,309,la05,WMDD
2704.5,NA,NA,NA,NA,310,la05,WMDD
2420.3,NA,NA,NA,NA,311,la05,WMDD
3342.5,NA,NA,NA,NA,312,la05,WMDD
2823.5,NA,NA,NA,NA,313,la05,WMDD
2376.5,NA,NA,NA,NA,314,la05,WMDD
3032.3,NA,NA,NA,NA,315,la05,WMDD
2842.3,NA,NA,NA,NA,316,la05,WMDD
2725.3,NA,NA,NA,NA,317,la05,WMDD
2944.3,NA,NA,NA,NA,318,la05,WMDD
3490.3,NA,NA,NA,NA,319,la05,WMDD
3237.3,NA,NA,NA,NA,320,la05,WMDD
2124.3,NA,NA,NA,NA,321,la05,WMDD
2676.3,NA,NA,NA,NA,322,la05,WMDD
3240.3,NA,NA,NA,NA,323,la05,WMDD
3040.3,NA,NA,NA,NA,324,la05,WMDD
2781.3,NA,NA,NA,NA,325,la05,WMDD
2912.5,NA,NA,NA,NA,326,la05,WMDD
2718.7,NA,NA,NA,NA,327,la05,WMDD
3377.3,NA,NA,NA,NA,328,la05,WMDD
2746.3,NA,NA,NA,NA,329,la05,WMDD
3578.5,NA,NA,NA,NA,330,la05,WMDD
2396.5,NA,NA,NA,NA,331,la05,WMDD
2461.3,NA,NA,NA,NA,332,la05,WMDD
3017.3,NA,NA,NA,NA,333,la05,WMDD
2550.3,NA,NA,NA,NA,334,la05,WMDD
3048.5,NA,NA,NA,NA,335,la05,WMDD
2487.5,NA,NA,NA,NA,336,la05,WMDD
2914.3,NA,NA,NA,NA,337,la05,WMDD
2428.5,NA,NA,NA,NA,338,la05,WMDD
2829.5,NA,NA,NA,NA,339,la05,WMDD
2750.3,NA,NA,NA,NA,340,la05,WMDD
3577.3,NA,NA,NA,NA,341,la05,WMDD
3257.3,NA,NA,NA,NA,342,la05,WMDD
3121.3,NA,NA,NA,NA,343,la05,WMDD
2663.3,NA,NA,NA,NA,344,la05,WMDD
2757.3,NA,NA,NA,NA,345,la05,WMDD
3413.3,NA,NA,NA,NA,346,la05,WMDD
3449.3,NA,NA,NA,NA,347,la05,WMDD
3012.3,NA,NA,NA,NA,348,la05,WMDD
2741.5,NA,NA,NA,NA,349,la05,WMDD
2654.3,NA,NA,NA,NA,350,la05,WMDD
2630.3,NA,NA,NA,NA,351,la05,WMDD
3181.5,NA,NA,NA,NA,352,la05,WMDD
3301.5,NA,NA,NA,NA,353,la05,WMDD
2414.3,NA,NA,NA,NA,354,la05,WMDD
2934.3,NA,NA,NA,NA,355,la05,WMDD
3202.3,NA,NA,NA,NA,356,la05,WMDD
2640.3,NA,NA,NA,NA,357,la05,WMDD
2792.3,NA,NA,NA,NA,358,la05,WMDD
2271.7,NA,NA,NA,NA,359,la05,WMDD
2869.3,NA,NA,NA,NA,360,la05,WMDD
2544.3,NA,NA,NA,NA,361,la05,WMDD
3098.3,NA,NA,NA,NA,362,la05,WMDD
2624.3,NA,NA,NA,NA,363,la05,WMDD
2886.3,NA,NA,NA,NA,364,la05,WMDD
2575.3,NA,NA,NA,NA,365,la05,WMDD
2786.3,NA,NA,NA,NA,366,la05,WMDD
2290.5,NA,NA,NA,NA,367,la05,WMDD
3594.3,NA,NA,NA,NA,368,la05,WMDD
2333.3,NA,NA,NA,NA,369,la05,WMDD
3158.3,NA,NA,NA,NA,370,la05,WMDD
2901.5,NA,NA,NA,NA,371,la05,WMDD
2471.3,NA,NA,NA,NA,372,la05,WMDD
2618.3,NA,NA,NA,NA,373,la05,WMDD
2254.5,NA,NA,NA,NA,374,la05,WMDD
2580.3,NA,NA,NA,NA,375,la05,WMDD
2859.3,NA,NA,NA,NA,376,la05,WMDD
2805.3,NA,NA,NA,NA,377,la05,WMDD
2634.3,NA,NA,NA,NA,378,la05,WMDD
2402.3,NA,NA,NA,NA,379,la05,WMDD
3267.3,NA,NA,NA,NA,380,la05,WMDD
3169.3,NA,NA,NA,NA,381,la05,WMDD
2674.5,NA,NA,NA,NA,382,la05,WMDD
2202.3,NA,NA,NA,NA,383,la05,WMDD
2852.3,NA,NA,NA,NA,384,la05,WMDD
2288.1,NA,NA,NA,NA,385,la05,WMDD
3532.3,NA,NA,NA,NA,386,la05,WMDD
3338.5,NA,NA,NA,NA,387,la05,WMDD
2820.3,NA,NA,NA,NA,388,la05,WMDD
2436.7,NA,NA,NA,NA,389,la05,WMDD
2990.3,NA,NA,NA,NA,390,la05,WMDD
2736.5,NA,NA,NA,NA,391,la05,WMDD
3473.3,NA,NA,NA,NA,392,la05,WMDD
3288.5,NA,NA,NA,NA,393,la05,WMDD
3383.1,NA,NA,NA,NA,394,la05,WMDD
2450.7,NA,NA,NA,NA,395,la05,WMDD
2927.5,NA,NA,NA,NA,396,la05,WMDD
2557.3,NA,NA,NA,NA,397,la05,WMDD
2889.3,NA,NA,NA,NA,398,la05,WMDD
2557.3,NA,NA,NA,NA,399,la05,WMDD
2638.5,NA,NA,NA,NA,400,la05,WMDD
2546.5,NA,NA,NA,NA,401,la05,WMDD
2751.5,NA,NA,NA,NA,402,la05,WMDD
2615.3,NA,NA,NA,NA,403,la05,WMDD
2450.3,NA,NA,NA,NA,404,la05,WMDD
3419.3,NA,NA,NA,NA,405,la05,WMDD
2611.3,NA,NA,NA,NA,406,la05,WMDD
2813.5,NA,NA,NA,NA,407,la05,WMDD
2302.5,NA,NA,NA,NA,408,la05,WMDD
3027.5,NA,NA,NA,NA,409,la05,WMDD
3294.3,NA,NA,NA,NA,410,la05,WMDD
2593.5,NA,NA,NA,NA,411,la05,WMDD
2798.3,NA,NA,NA,NA,412,la05,WMDD
2241.5,NA,NA,NA,NA,413,la05,WMDD
2825.3,NA,NA,NA,NA,414,la05,WMDD
3117.3,NA,NA,NA,NA,415,la05,WMDD
2636.3,NA,NA,NA,NA,416,la05,WMDD
2202.3,NA,NA,NA,NA,417,la05,WMDD
2780.3,NA,NA,NA,NA,418,la05,WMDD
3459.3,NA,NA,NA,NA,419,la05,WMDD
2607.5,NA,NA,NA,NA,420,la05,WMDD
2864.3,NA,NA,NA,NA,421,la05,WMDD
2489.5,NA,NA,NA,NA,422,la05,WMDD
3389.3,NA,NA,NA,NA,423,la05,WMDD
2747.5,NA,NA,NA,NA,424,la05,WMDD
2746.5,NA,NA,NA,NA,425,la05,WMDD
2732.3,NA,NA,NA,NA,426,la05,WMDD
2443.5,NA,NA,NA,NA,427,la05,WMDD
3413.3,NA,NA,NA,NA,428,la05,WMDD
2713.3,NA,NA,NA,NA,429,la05,WMDD
2769.3,NA,NA,NA,NA,430,la05,WMDD
2862.3,NA,NA,NA,NA,431,la05,WMDD
2212.7,NA,NA,NA,NA,432,la05,WMDD
3793.4,NA,NA,NA,NA,433,la05,WMDD
2699.3,NA,NA,NA,NA,434,la05,WMDD
3746.3,NA,NA,NA,NA,435,la05,WMDD
3437.3,NA,NA,NA,NA,436,la05,WMDD
2354.3,NA,NA,NA,NA,437,la05,WMDD
3251.3,NA,NA,NA,NA,438,la05,WMDD
2955.3,NA,NA,NA,NA,439,la05,WMDD
3168.3,NA,NA,NA,NA,440,la05,WMDD
3461.4,NA,NA,NA,NA,441,la05,WMDD
2384.3,NA,NA,NA,NA,442,la05,WMDD
2557.5,NA,NA,NA,NA,443,la05,WMDD
2630.3,NA,NA,NA,NA,444,la05,WMDD
2206.7,NA,NA,NA,NA,445,la05,WMDD
3106.7,NA,NA,NA,NA,446,la05,WMDD
2923.5,NA,NA,NA,NA,447,la05,WMDD
2893.5,NA,NA,NA,NA,448,la05,WMDD
2413.3,NA,NA,NA,NA,449,la05,WMDD
2921.3,NA,NA,NA,NA,450,la05,WMDD
3194.3,NA,NA,NA,NA,451,la05,WMDD
2949.5,NA,NA,NA,NA,452,la05,WMDD
2894.3,NA,NA,NA,NA,453,la05,WMDD
2630.5,NA,NA,NA,NA,454,la05,WMDD
2638.5,NA,NA,NA,NA,455,la05,WMDD
3401.3,NA,NA,NA,NA,456,la05,WMDD
3057.3,NA,NA,NA,NA,457,la05,WMDD
3177.3,NA,NA,NA,NA,458,la05,WMDD
3265.7,NA,NA,NA,NA,459,la05,WMDD
3119.3,NA,NA,NA,NA,460,la05,WMDD
2370.7,NA,NA,NA,NA,461,la05,WMDD
2472.5,NA,NA,NA,NA,462,la05,WMDD
3112.5,NA,NA,NA,NA,463,la05,WMDD
2939.5,NA,NA,NA,NA,464,la05,WMDD
3641.9,NA,NA,NA,NA,465,la05,WMDD
3109.3,NA,NA,NA,NA,466,la05,WMDD
2872.3,NA,NA,NA,NA,467,la05,WMDD
2620.3,NA,NA,NA,NA,468,la05,WMDD
2748.3,NA,NA,NA,NA,469,la05,WMDD
2578.5,NA,NA,NA,NA,470,la05,WMDD
3313.5,NA,NA,NA,NA,471,la05,WMDD
2453.5,NA,NA,NA,NA,472,la05,WMDD
2863.3,NA,NA,NA,NA,473,la05,WMDD
2867.3,NA,NA,NA,NA,474,la05,WMDD
2343.3,NA,NA,NA,NA,475,la05,WMDD
3221.4,NA,NA,NA,NA,476,la05,WMDD
3435.3,NA,NA,NA,NA,477,la05,WMDD
2850.3,NA,NA,NA,NA,478,la05,WMDD
2825.5,NA,NA,NA,NA,479,la05,WMDD
2616.5,NA,NA,NA,NA,480,la05,WMDD
3531.7,NA,NA,NA,NA,481,la05,WMDD
2357.5,NA,NA,NA,NA,482,la05,WMDD
3307.3,NA,NA,NA,NA,483,la05,WMDD
3305.5,NA,NA,NA,NA,484,la05,WMDD
3653.3,NA,NA,NA,NA,485,la05,WMDD
3416.5,NA,NA,NA,NA,486,la05,WMDD
2851.5,NA,NA,NA,NA,487,la05,WMDD
2589.5,NA,NA,NA,NA,488,la05,WMDD
2417.3,NA,NA,NA,NA,489,la05,WMDD
2941.5,NA,NA,NA,NA,490,la05,WMDD
3600.3,NA,NA,NA,NA,491,la05,WMDD
2466.5,NA,NA,NA,NA,492,la05,WMDD
2798.5,NA,NA,NA,NA,493,la05,WMDD
3611.3,NA,NA,NA,NA,494,la05,WMDD
2659.5,NA,NA,NA,NA,495,la05,WMDD
3005.3,NA,NA,NA,NA,496,la05,WMDD
2796.3,NA,NA,NA,NA,497,la05,WMDD
3436.6,NA,NA,NA,NA,498,la05,WMDD
3704.3,NA,NA,NA,NA,499,la05,WMDD
2718.3,NA,NA,NA,NA,500,la05,WMDD
2795.5,NA,NA,NA,NA,501,la05,WMDD
2882.3,NA,NA,NA,NA,502,la05,WMDD
3325.5,NA,NA,NA,NA,503,la05,WMDD
3968.3,NA,NA,NA,NA,504,la05,WMDD
2743.3,NA,NA,NA,NA,505,la05,WMDD
3177.3,NA,NA,NA,NA,506,la05,WMDD
2785.3,NA,NA,NA,NA,507,la05,WMDD
2303.5,NA,NA,NA,NA,508,la05,WMDD
2422.5,NA,NA,NA,NA,509,la05,WMDD
2775.5,NA,NA,NA,NA,510,la05,WMDD
3129.3,NA,NA,NA,NA,511,la05,WMDD
3160.3,NA,NA,NA,NA,512,la05,WMDD
3057.6,NA,NA,NA,NA,513,la05,WMDD
2620.7,NA,NA,NA,NA,514,la05,WMDD
