objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16496.2,NA,NA,NA,NA,70,la29,WSPT
17757.2,NA,NA,NA,NA,71,la29,WSPT
15633.6,NA,NA,NA,NA,72,la29,WSPT
19338.2,NA,NA,NA,NA,73,la29,WSPT
17841.2,NA,NA,NA,NA,74,la29,WSPT
16084.2,NA,NA,NA,NA,75,la29,WSPT
16226.8,NA,NA,NA,NA,76,la29,WSPT
15400.6,NA,NA,NA,NA,77,la29,WSPT
14967.2,NA,NA,NA,NA,78,la29,WSPT
14809.2,NA,NA,NA,NA,79,la29,WSPT
17979.2,NA,NA,NA,NA,80,la29,WSPT
21512.2,NA,NA,NA,NA,81,la29,WSPT
17091.2,NA,NA,NA,NA,82,la29,WSPT
16798.2,NA,NA,NA,NA,83,la29,WSPT
15800.8,NA,NA,NA,NA,84,la29,WSPT
16359.2,NA,NA,NA,NA,85,la29,WSPT
17163.8,NA,NA,NA,NA,86,la29,WSPT
16093.2,NA,NA,NA,NA,87,la29,WSPT
15838.6,NA,NA,NA,NA,88,la29,WSPT
15882.2,NA,NA,NA,NA,89,la29,WSPT
18731.2,NA,NA,NA,NA,90,la29,WSPT
16023.2,NA,NA,NA,NA,91,la29,WSPT
16481.6,NA,NA,NA,NA,92,la29,WSPT
18842.2,NA,NA,NA,NA,93,la29,WSPT
15354.6,NA,NA,NA,NA,94,la29,WSPT
18740.2,NA,NA,NA,NA,95,la29,WSPT
19213.6,NA,NA,NA,NA,96,la29,WSPT
15307,NA,NA,NA,NA,97,la29,WSPT
17332.2,NA,NA,NA,NA,98,la29,WSPT
17433.6,NA,NA,NA,NA,99,la29,WSPT
18807.2,NA,NA,NA,NA,100,la29,WSPT
17613.2,NA,NA,NA,NA,101,la29,WSPT
14581.6,NA,NA,NA,NA,102,la29,WSPT
17785.2,NA,NA,NA,NA,103,la29,WSPT
14312.6,NA,NA,NA,NA,104,la29,WSPT
16139.2,NA,NA,NA,NA,105,la29,WSPT
16244.2,NA,NA,NA,NA,106,la29,WSPT
16785.2,NA,NA,NA,NA,107,la29,WSPT
18529.6,NA,NA,NA,NA,108,la29,WSPT
18322.2,NA,NA,NA,NA,109,la29,WSPT
14631.2,NA,NA,NA,NA,110,la29,WSPT
17783.2,NA,NA,NA,NA,111,la29,WSPT
16308.2,NA,NA,NA,NA,112,la29,WSPT
18168.2,NA,NA,NA,NA,113,la29,WSPT
14066.6,NA,NA,NA,NA,114,la29,WSPT
16496.6,NA,NA,NA,NA,115,la29,WSPT
16465.6,NA,NA,NA,NA,116,la29,WSPT
18408.2,NA,NA,NA,NA,117,la29,WSPT
18481.2,NA,NA,NA,NA,118,la29,WSPT
17896.2,NA,NA,NA,NA,119,la29,WSPT
17009.2,NA,NA,NA,NA,120,la29,WSPT
15414.6,NA,NA,NA,NA,121,la29,WSPT
16004.8,NA,NA,NA,NA,122,la29,WSPT
16515.2,NA,NA,NA,NA,123,la29,WSPT
18075.2,NA,NA,NA,NA,124,la29,WSPT
15721.2,NA,NA,NA,NA,125,la29,WSPT
16011.6,NA,NA,NA,NA,126,la29,WSPT
19630.2,NA,NA,NA,NA,127,la29,WSPT
19978.2,NA,NA,NA,NA,128,la29,WSPT
17150.6,NA,NA,NA,NA,129,la29,WSPT
20240.2,NA,NA,NA,NA,130,la29,WSPT
17063.6,NA,NA,NA,NA,131,la29,WSPT
15391,NA,NA,NA,NA,132,la29,WSPT
23074.2,NA,NA,NA,NA,133,la29,WSPT
16992.2,NA,NA,NA,NA,134,la29,WSPT
20366.2,NA,NA,NA,NA,135,la29,WSPT
16549.2,NA,NA,NA,NA,136,la29,WSPT
18246.2,NA,NA,NA,NA,137,la29,WSPT
19253.2,NA,NA,NA,NA,138,la29,WSPT
16718.4,NA,NA,NA,NA,139,la29,WSPT
18760.2,NA,NA,NA,NA,140,la29,WSPT
16192,NA,NA,NA,NA,141,la29,WSPT
15643.2,NA,NA,NA,NA,142,la29,WSPT
15139.6,NA,NA,NA,NA,143,la29,WSPT
16389.2,NA,NA,NA,NA,144,la29,WSPT
16585.2,NA,NA,NA,NA,145,la29,WSPT
13330.6,NA,NA,NA,NA,146,la29,WSPT
15040.8,NA,NA,NA,NA,147,la29,WSPT
15748.8,NA,NA,NA,NA,148,la29,WSPT
16109,NA,NA,NA,NA,149,la29,WSPT
15104.2,NA,NA,NA,NA,150,la29,WSPT
16402.2,NA,NA,NA,NA,151,la29,WSPT
17971.2,NA,NA,NA,NA,152,la29,WSPT
15915.2,NA,NA,NA,NA,153,la29,WSPT
17944.2,NA,NA,NA,NA,154,la29,WSPT
17359.8,NA,NA,NA,NA,155,la29,WSPT
18967.2,NA,NA,NA,NA,156,la29,WSPT
14569.8,NA,NA,NA,NA,157,la29,WSPT
20021.2,NA,NA,NA,NA,158,la29,WSPT
15205.6,NA,NA,NA,NA,159,la29,WSPT
17505.2,NA,NA,NA,NA,160,la29,WSPT
16004.6,NA,NA,NA,NA,161,la29,WSPT
17734.2,NA,NA,NA,NA,162,la29,WSPT
17164.2,NA,NA,NA,NA,163,la29,WSPT
15725.6,NA,NA,NA,NA,164,la29,WSPT
16912,NA,NA,NA,NA,165,la29,WSPT
16031.2,NA,NA,NA,NA,166,la29,WSPT
16790.2,NA,NA,NA,NA,167,la29,WSPT
16685.2,NA,NA,NA,NA,168,la29,WSPT
19810.2,NA,NA,NA,NA,169,la29,WSPT
17721.6,NA,NA,NA,NA,170,la29,WSPT
16412.2,NA,NA,NA,NA,171,la29,WSPT
20069.2,NA,NA,NA,NA,172,la29,WSPT
15422.2,NA,NA,NA,NA,173,la29,WSPT
16049.6,NA,NA,NA,NA,174,la29,WSPT
16859.6,NA,NA,NA,NA,175,la29,WSPT
14949.6,NA,NA,NA,NA,176,la29,WSPT
15890.2,NA,NA,NA,NA,177,la29,WSPT
17596.8,NA,NA,NA,NA,178,la29,WSPT
16105.2,NA,NA,NA,NA,179,la29,WSPT
17075.6,NA,NA,NA,NA,180,la29,WSPT
16066.2,NA,NA,NA,NA,181,la29,WSPT
17268.4,NA,NA,NA,NA,182,la29,WSPT
15300.4,NA,NA,NA,NA,183,la29,WSPT
13541.6,NA,NA,NA,NA,184,la29,WSPT
16669.6,NA,NA,NA,NA,185,la29,WSPT
18051.2,NA,NA,NA,NA,186,la29,WSPT
15287.6,NA,NA,NA,NA,187,la29,WSPT
15527.6,NA,NA,NA,NA,188,la29,WSPT
15180.2,NA,NA,NA,NA,189,la29,WSPT
19233.2,NA,NA,NA,NA,190,la29,WSPT
16882.2,NA,NA,NA,NA,191,la29,WSPT
18277.2,NA,NA,NA,NA,192,la29,WSPT
18992.6,NA,NA,NA,NA,193,la29,WSPT
15331.2,NA,NA,NA,NA,194,la29,WSPT
17063.2,NA,NA,NA,NA,195,la29,WSPT
15617.6,NA,NA,NA,NA,196,la29,WSPT
19361,NA,NA,NA,NA,197,la29,WSPT
16160.2,NA,NA,NA,NA,198,la29,WSPT
16769.6,NA,NA,NA,NA,199,la29,WSPT
16936.6,NA,NA,NA,NA,200,la29,WSPT
16174.2,NA,NA,NA,NA,201,la29,WSPT
17195.6,NA,NA,NA,NA,202,la29,WSPT
15540,NA,NA,NA,NA,203,la29,WSPT
13985.6,NA,NA,NA,NA,204,la29,WSPT
14509.2,NA,NA,NA,NA,205,la29,WSPT
18138.4,NA,NA,NA,NA,206,la29,WSPT
17572.2,NA,NA,NA,NA,207,la29,WSPT
19112.2,NA,NA,NA,NA,208,la29,WSPT
14475.2,NA,NA,NA,NA,209,la29,WSPT
16524.6,NA,NA,NA,NA,210,la29,WSPT
15686,NA,NA,NA,NA,211,la29,WSPT
16159.2,NA,NA,NA,NA,212,la29,WSPT
15351.6,NA,NA,NA,NA,213,la29,WSPT
17660.2,NA,NA,NA,NA,214,la29,WSPT
18793,NA,NA,NA,NA,215,la29,WSPT
14488.6,NA,NA,NA,NA,216,la29,WSPT
15387.2,NA,NA,NA,NA,217,la29,WSPT
16386.2,NA,NA,NA,NA,218,la29,WSPT
14061.2,NA,NA,NA,NA,219,la29,WSPT
15616.2,NA,NA,NA,NA,220,la29,WSPT
16423.6,NA,NA,NA,NA,221,la29,WSPT
14645.2,NA,NA,NA,NA,222,la29,WSPT
14822.6,NA,NA,NA,NA,223,la29,WSPT
18599.2,NA,NA,NA,NA,224,la29,WSPT
15357.6,NA,NA,NA,NA,225,la29,WSPT
14587.6,NA,NA,NA,NA,226,la29,WSPT
17697.6,NA,NA,NA,NA,227,la29,WSPT
16935.2,NA,NA,NA,NA,228,la29,WSPT
18894.6,NA,NA,NA,NA,229,la29,WSPT
15980.2,NA,NA,NA,NA,230,la29,WSPT
13930.2,NA,NA,NA,NA,231,la29,WSPT
19658.2,NA,NA,NA,NA,232,la29,WSPT
13924.4,NA,NA,NA,NA,233,la29,WSPT
17557.2,NA,NA,NA,NA,234,la29,WSPT
17175.2,NA,NA,NA,NA,235,la29,WSPT
15814.6,NA,NA,NA,NA,236,la29,WSPT
16947.6,NA,NA,NA,NA,237,la29,WSPT
18267.2,NA,NA,NA,NA,238,la29,WSPT
16208.2,NA,NA,NA,NA,239,la29,WSPT
16474.2,NA,NA,NA,NA,240,la29,WSPT
19138.2,NA,NA,NA,NA,241,la29,WSPT
14867.6,NA,NA,NA,NA,242,la29,WSPT
17573.8,NA,NA,NA,NA,243,la29,WSPT
13742.8,NA,NA,NA,NA,244,la29,WSPT
17041.6,NA,NA,NA,NA,245,la29,WSPT
17130.2,NA,NA,NA,NA,246,la29,WSPT
18251.6,NA,NA,NA,NA,247,la29,WSPT
14719.6,NA,NA,NA,NA,248,la29,WSPT
16943.9,NA,NA,NA,NA,249,la29,WSPT
15829.6,NA,NA,NA,NA,250,la29,WSPT
15772.4,NA,NA,NA,NA,251,la29,WSPT
15804.6,NA,NA,NA,NA,252,la29,WSPT
20258.2,NA,NA,NA,NA,253,la29,WSPT
15794.6,NA,NA,NA,NA,254,la29,WSPT
17582.2,NA,NA,NA,NA,255,la29,WSPT
16782.2,NA,NA,NA,NA,256,la29,WSPT
21195.2,NA,NA,NA,NA,257,la29,WSPT
17599.6,NA,NA,NA,NA,258,la29,WSPT
14838.6,NA,NA,NA,NA,259,la29,WSPT
19227.2,NA,NA,NA,NA,260,la29,WSPT
15473.2,NA,NA,NA,NA,261,la29,WSPT
16428.2,NA,NA,NA,NA,262,la29,WSPT
15502.6,NA,NA,NA,NA,263,la29,WSPT
16830.2,NA,NA,NA,NA,264,la29,WSPT
16664.2,NA,NA,NA,NA,265,la29,WSPT
13734.2,NA,NA,NA,NA,266,la29,WSPT
17049.4,NA,NA,NA,NA,267,la29,WSPT
14817.6,NA,NA,NA,NA,268,la29,WSPT
16914,NA,NA,NA,NA,269,la29,WSPT
17276.2,NA,NA,NA,NA,270,la29,WSPT
15678.2,NA,NA,NA,NA,271,la29,WSPT
16213.4,NA,NA,NA,NA,272,la29,WSPT
17540.4,NA,NA,NA,NA,273,la29,WSPT
15903.6,NA,NA,NA,NA,274,la29,WSPT
14743.2,NA,NA,NA,NA,275,la29,WSPT
15014.6,NA,NA,NA,NA,276,la29,WSPT
15651.6,NA,NA,NA,NA,277,la29,WSPT
16661,NA,NA,NA,NA,278,la29,WSPT
16285.4,NA,NA,NA,NA,279,la29,WSPT
16438.6,NA,NA,NA,NA,280,la29,WSPT
17624.4,NA,NA,NA,NA,281,la29,WSPT
16630.2,NA,NA,NA,NA,282,la29,WSPT
17254.2,NA,NA,NA,NA,283,la29,WSPT
15490.2,NA,NA,NA,NA,284,la29,WSPT
13071.2,NA,NA,NA,NA,285,la29,WSPT
19490.2,NA,NA,NA,NA,286,la29,WSPT
16015.2,NA,NA,NA,NA,287,la29,WSPT
14564.6,NA,NA,NA,NA,288,la29,WSPT
17600.6,NA,NA,NA,NA,289,la29,WSPT
15650.6,NA,NA,NA,NA,290,la29,WSPT
17812.2,NA,NA,NA,NA,291,la29,WSPT
17932.2,NA,NA,NA,NA,292,la29,WSPT
17143.2,NA,NA,NA,NA,293,la29,WSPT
17455.2,NA,NA,NA,NA,294,la29,WSPT
18508.6,NA,NA,NA,NA,295,la29,WSPT
15644.6,NA,NA,NA,NA,296,la29,WSPT
16184.2,NA,NA,NA,NA,297,la29,WSPT
15728.2,NA,NA,NA,NA,298,la29,WSPT
14514.2,NA,NA,NA,NA,299,la29,WSPT
14610.6,NA,NA,NA,NA,300,la29,WSPT
16273.2,NA,NA,NA,NA,301,la29,WSPT
16138.8,NA,NA,NA,NA,302,la29,WSPT
18566.2,NA,NA,NA,NA,303,la29,WSPT
16236.2,NA,NA,NA,NA,304,la29,WSPT
16270.2,NA,NA,NA,NA,305,la29,WSPT
15901.2,NA,NA,NA,NA,306,la29,WSPT
13784.6,NA,NA,NA,NA,307,la29,WSPT
17889.6,NA,NA,NA,NA,308,la29,WSPT
15244.2,NA,NA,NA,NA,309,la29,WSPT
16904.2,NA,NA,NA,NA,310,la29,WSPT
15300.6,NA,NA,NA,NA,311,la29,WSPT
18915.2,NA,NA,NA,NA,312,la29,WSPT
19009.2,NA,NA,NA,NA,313,la29,WSPT
16424.2,NA,NA,NA,NA,314,la29,WSPT
17027.2,NA,NA,NA,NA,315,la29,WSPT
17130,NA,NA,NA,NA,316,la29,WSPT
18162.2,NA,NA,NA,NA,317,la29,WSPT
20232.2,NA,NA,NA,NA,318,la29,WSPT
17294.6,NA,NA,NA,NA,319,la29,WSPT
17952.2,NA,NA,NA,NA,320,la29,WSPT
16381.6,NA,NA,NA,NA,321,la29,WSPT
14905.6,NA,NA,NA,NA,322,la29,WSPT
15780.2,NA,NA,NA,NA,323,la29,WSPT
17549.6,NA,NA,NA,NA,324,la29,WSPT
14174.2,NA,NA,NA,NA,325,la29,WSPT
16682.2,NA,NA,NA,NA,326,la29,WSPT
15098.8,NA,NA,NA,NA,327,la29,WSPT
16479.8,NA,NA,NA,NA,328,la29,WSPT
16301.2,NA,NA,NA,NA,329,la29,WSPT
17112.6,NA,NA,NA,NA,330,la29,WSPT
16679.2,NA,NA,NA,NA,331,la29,WSPT
17459.6,NA,NA,NA,NA,332,la29,WSPT
17863.2,NA,NA,NA,NA,333,la29,WSPT
16298.2,NA,NA,NA,NA,334,la29,WSPT
16007.4,NA,NA,NA,NA,335,la29,WSPT
21366.2,NA,NA,NA,NA,336,la29,WSPT
16230.6,NA,NA,NA,NA,337,la29,WSPT
15599.2,NA,NA,NA,NA,338,la29,WSPT
15905.8,NA,NA,NA,NA,339,la29,WSPT
17125.2,NA,NA,NA,NA,340,la29,WSPT
15653.6,NA,NA,NA,NA,341,la29,WSPT
18075.2,NA,NA,NA,NA,342,la29,WSPT
18117.2,NA,NA,NA,NA,343,la29,WSPT
15091.2,NA,NA,NA,NA,344,la29,WSPT
20200.2,NA,NA,NA,NA,345,la29,WSPT
15044.2,NA,NA,NA,NA,346,la29,WSPT
17105.2,NA,NA,NA,NA,347,la29,WSPT
17130.2,NA,NA,NA,NA,348,la29,WSPT
16998.2,NA,NA,NA,NA,349,la29,WSPT
15771.2,NA,NA,NA,NA,350,la29,WSPT
15419.2,NA,NA,NA,NA,351,la29,WSPT
21390.2,NA,NA,NA,NA,352,la29,WSPT
18252.2,NA,NA,NA,NA,353,la29,WSPT
16066.8,NA,NA,NA,NA,354,la29,WSPT
16689.2,NA,NA,NA,NA,355,la29,WSPT
19101.2,NA,NA,NA,NA,356,la29,WSPT
17989.2,NA,NA,NA,NA,357,la29,WSPT
13335,NA,NA,NA,NA,358,la29,WSPT
16115.2,NA,NA,NA,NA,359,la29,WSPT
16199.2,NA,NA,NA,NA,360,la29,WSPT
16933.2,NA,NA,NA,NA,361,la29,WSPT
16629.6,NA,NA,NA,NA,362,la29,WSPT
17142.2,NA,NA,NA,NA,363,la29,WSPT
19096.6,NA,NA,NA,NA,364,la29,WSPT
16876.6,NA,NA,NA,NA,365,la29,WSPT
19706.2,NA,NA,NA,NA,366,la29,WSPT
18165.6,NA,NA,NA,NA,367,la29,WSPT
15469.2,NA,NA,NA,NA,368,la29,WSPT
16382.2,NA,NA,NA,NA,369,la29,WSPT
15967.6,NA,NA,NA,NA,370,la29,WSPT
14244.8,NA,NA,NA,NA,371,la29,WSPT
18500.2,NA,NA,NA,NA,372,la29,WSPT
18255.2,NA,NA,NA,NA,373,la29,WSPT
19405.2,NA,NA,NA,NA,374,la29,WSPT
21325.2,NA,NA,NA,NA,375,la29,WSPT
15806.2,NA,NA,NA,NA,376,la29,WSPT
14825.2,NA,NA,NA,NA,377,la29,WSPT
15729.6,NA,NA,NA,NA,378,la29,WSPT
15233.6,NA,NA,NA,NA,379,la29,WSPT
16080.6,NA,NA,NA,NA,380,la29,WSPT
17974,NA,NA,NA,NA,381,la29,WSPT
14680.4,NA,NA,NA,NA,382,la29,WSPT
15346.2,NA,NA,NA,NA,383,la29,WSPT
16814,NA,NA,NA,NA,384,la29,WSPT
20474.2,NA,NA,NA,NA,385,la29,WSPT
15869.2,NA,NA,NA,NA,386,la29,WSPT
16665.2,NA,NA,NA,NA,387,la29,WSPT
17240.4,NA,NA,NA,NA,388,la29,WSPT
16700.6,NA,NA,NA,NA,389,la29,WSPT
18148.6,NA,NA,NA,NA,390,la29,WSPT
16695.2,NA,NA,NA,NA,391,la29,WSPT
16044.2,NA,NA,NA,NA,392,la29,WSPT
16591.2,NA,NA,NA,NA,393,la29,WSPT
18498.2,NA,NA,NA,NA,394,la29,WSPT
16088.2,NA,NA,NA,NA,395,la29,WSPT
18846.2,NA,NA,NA,NA,396,la29,WSPT
15012.6,NA,NA,NA,NA,397,la29,WSPT
17737.6,NA,NA,NA,NA,398,la29,WSPT
15248.6,NA,NA,NA,NA,399,la29,WSPT
14424.2,NA,NA,NA,NA,400,la29,WSPT
13947.2,NA,NA,NA,NA,401,la29,WSPT
15828.2,NA,NA,NA,NA,402,la29,WSPT
15362.2,NA,NA,NA,NA,403,la29,WSPT
16079.2,NA,NA,NA,NA,404,la29,WSPT
15380.2,NA,NA,NA,NA,405,la29,WSPT
15668.2,NA,NA,NA,NA,406,la29,WSPT
15822.2,NA,NA,NA,NA,407,la29,WSPT
16620.6,NA,NA,NA,NA,408,la29,WSPT
16217.2,NA,NA,NA,NA,409,la29,WSPT
14355.2,NA,NA,NA,NA,410,la29,WSPT
14724.6,NA,NA,NA,NA,411,la29,WSPT
14571.2,NA,NA,NA,NA,412,la29,WSPT
13998.2,NA,NA,NA,NA,413,la29,WSPT
15838,NA,NA,NA,NA,414,la29,WSPT
15511,NA,NA,NA,NA,415,la29,WSPT
16392.8,NA,NA,NA,NA,416,la29,WSPT
15144.2,NA,NA,NA,NA,417,la29,WSPT
17821.2,NA,NA,NA,NA,418,la29,WSPT
16417.6,NA,NA,NA,NA,419,la29,WSPT
15921.2,NA,NA,NA,NA,420,la29,WSPT
19364.6,NA,NA,NA,NA,421,la29,WSPT
17247.8,NA,NA,NA,NA,422,la29,WSPT
17086.6,NA,NA,NA,NA,423,la29,WSPT
15395.2,NA,NA,NA,NA,424,la29,WSPT
15587.6,NA,NA,NA,NA,425,la29,WSPT
17710.6,NA,NA,NA,NA,426,la29,WSPT
17364.2,NA,NA,NA,NA,427,la29,WSPT
16361.6,NA,NA,NA,NA,428,la29,WSPT
17929.2,NA,NA,NA,NA,429,la29,WSPT
15524.2,NA,NA,NA,NA,430,la29,WSPT
18428.2,NA,NA,NA,NA,431,la29,WSPT
16418.2,NA,NA,NA,NA,432,la29,WSPT
18364.2,NA,NA,NA,NA,433,la29,WSPT
15161.9,NA,NA,NA,NA,434,la29,WSPT
18063.2,NA,NA,NA,NA,435,la29,WSPT
15916.8,NA,NA,NA,NA,436,la29,WSPT
16937,NA,NA,NA,NA,437,la29,WSPT
17309.8,NA,NA,NA,NA,438,la29,WSPT
16721.2,NA,NA,NA,NA,439,la29,WSPT
17920.8,NA,NA,NA,NA,440,la29,WSPT
14685.6,NA,NA,NA,NA,441,la29,WSPT
16824.2,NA,NA,NA,NA,442,la29,WSPT
18969.2,NA,NA,NA,NA,443,la29,WSPT
19739.2,NA,NA,NA,NA,444,la29,WSPT
17563.2,NA,NA,NA,NA,445,la29,WSPT
17571.2,NA,NA,NA,NA,446,la29,WSPT
16589.2,NA,NA,NA,NA,447,la29,WSPT
17522.8,NA,NA,NA,NA,448,la29,WSPT
15532.2,NA,NA,NA,NA,449,la29,WSPT
14807.2,NA,NA,NA,NA,450,la29,WSPT
20507.2,NA,NA,NA,NA,451,la29,WSPT
15567.6,NA,NA,NA,NA,452,la29,WSPT
17708.2,NA,NA,NA,NA,453,la29,WSPT
17338.2,NA,NA,NA,NA,454,la29,WSPT
16633.2,NA,NA,NA,NA,455,la29,WSPT
16958.6,NA,NA,NA,NA,456,la29,WSPT
17279.2,NA,NA,NA,NA,457,la29,WSPT
17300.1,NA,NA,NA,NA,458,la29,WSPT
14406.2,NA,NA,NA,NA,459,la29,WSPT
16452.6,NA,NA,NA,NA,460,la29,WSPT
17312.8,NA,NA,NA,NA,461,la29,WSPT
15044.6,NA,NA,NA,NA,462,la29,WSPT
14332.6,NA,NA,NA,NA,463,la29,WSPT
17807.6,NA,NA,NA,NA,464,la29,WSPT
17921.6,NA,NA,NA,NA,465,la29,WSPT
15022.2,NA,NA,NA,NA,466,la29,WSPT
17147.2,NA,NA,NA,NA,467,la29,WSPT
18728.2,NA,NA,NA,NA,468,la29,WSPT
17707.2,NA,NA,NA,NA,469,la29,WSPT
17525.6,NA,NA,NA,NA,470,la29,WSPT
15683.6,NA,NA,NA,NA,471,la29,WSPT
18263.2,NA,NA,NA,NA,472,la29,WSPT
17204.8,NA,NA,NA,NA,473,la29,WSPT
18417,NA,NA,NA,NA,474,la29,WSPT
20258.2,NA,NA,NA,NA,475,la29,WSPT
17794.2,NA,NA,NA,NA,476,la29,WSPT
16759.8,NA,NA,NA,NA,477,la29,WSPT
16547.6,NA,NA,NA,NA,478,la29,WSPT
16110.2,NA,NA,NA,NA,479,la29,WSPT
15803.2,NA,NA,NA,NA,480,la29,WSPT
21797.2,NA,NA,NA,NA,481,la29,WSPT
15769,NA,NA,NA,NA,482,la29,WSPT
18079.4,NA,NA,NA,NA,483,la29,WSPT
18062.2,NA,NA,NA,NA,484,la29,WSPT
17489.2,NA,NA,NA,NA,485,la29,WSPT
15274.6,NA,NA,NA,NA,486,la29,WSPT
17569.2,NA,NA,NA,NA,487,la29,WSPT
17184.2,NA,NA,NA,NA,488,la29,WSPT
15445.2,NA,NA,NA,NA,489,la29,WSPT
18288.2,NA,NA,NA,NA,490,la29,WSPT
16162.2,NA,NA,NA,NA,491,la29,WSPT
16402.2,NA,NA,NA,NA,492,la29,WSPT
16861.2,NA,NA,NA,NA,493,la29,WSPT
13603.2,NA,NA,NA,NA,494,la29,WSPT
20702.2,NA,NA,NA,NA,495,la29,WSPT
19153.2,NA,NA,NA,NA,496,la29,WSPT
17878,NA,NA,NA,NA,497,la29,WSPT
14717.2,NA,NA,NA,NA,498,la29,WSPT
16351.2,NA,NA,NA,NA,499,la29,WSPT
14676.6,NA,NA,NA,NA,500,la29,WSPT
22065.2,NA,NA,NA,NA,501,la29,WSPT
16566.2,NA,NA,NA,NA,502,la29,WSPT
16940.2,NA,NA,NA,NA,503,la29,WSPT
15264.6,NA,NA,NA,NA,504,la29,WSPT
16177.6,NA,NA,NA,NA,505,la29,WSPT
16577.6,NA,NA,NA,NA,506,la29,WSPT
17822.2,NA,NA,NA,NA,507,la29,WSPT
15670.6,NA,NA,NA,NA,508,la29,WSPT
16054.2,NA,NA,NA,NA,509,la29,WSPT
17535.2,NA,NA,NA,NA,510,la29,WSPT
18421.6,NA,NA,NA,NA,511,la29,WSPT
15566.2,NA,NA,NA,NA,512,la29,WSPT
17931,NA,NA,NA,NA,513,la29,WSPT
15777.2,NA,NA,NA,NA,514,la29,WSPT
15180.2,NA,NA,NA,NA,515,la29,WSPT
17481.2,NA,NA,NA,NA,516,la29,WSPT
