objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12252.4,NA,NA,NA,NA,41,la21,WI
14509.4,NA,NA,NA,NA,42,la21,WI
14415.4,NA,NA,NA,NA,43,la21,WI
11979,NA,NA,NA,NA,44,la21,WI
15970,NA,NA,NA,NA,45,la21,WI
13233.4,NA,NA,NA,NA,46,la21,WI
13540.8,NA,NA,NA,NA,47,la21,WI
13611.4,NA,NA,NA,NA,48,la21,WI
12451.6,NA,NA,NA,NA,49,la21,WI
12517.8,NA,NA,NA,NA,50,la21,WI
11268.4,NA,NA,NA,NA,51,la21,WI
13021.4,NA,NA,NA,NA,52,la21,WI
13538.8,NA,NA,NA,NA,53,la21,WI
11610.4,NA,NA,NA,NA,54,la21,WI
10713.8,NA,NA,NA,NA,55,la21,WI
11077.8,NA,NA,NA,NA,56,la21,WI
12169,NA,NA,NA,NA,57,la21,WI
11170.8,NA,NA,NA,NA,58,la21,WI
10357,NA,NA,NA,NA,59,la21,WI
12333.4,NA,NA,NA,NA,60,la21,WI
14681.8,NA,NA,NA,NA,61,la21,WI
10701.8,NA,NA,NA,NA,62,la21,WI
13770.8,NA,NA,NA,NA,63,la21,WI
14553.8,NA,NA,NA,NA,64,la21,WI
12307.8,NA,NA,NA,NA,65,la21,WI
11619.2,NA,NA,NA,NA,66,la21,WI
11071.8,NA,NA,NA,NA,67,la21,WI
12674.8,NA,NA,NA,NA,68,la21,WI
12098.4,NA,NA,NA,NA,69,la21,WI
12004.4,NA,NA,NA,NA,70,la21,WI
12062.4,NA,NA,NA,NA,71,la21,WI
11722.2,NA,NA,NA,NA,72,la21,WI
10764.8,NA,NA,NA,NA,73,la21,WI
12839.6,NA,NA,NA,NA,74,la21,WI
10543.4,NA,NA,NA,NA,75,la21,WI
12830,NA,NA,NA,NA,76,la21,WI
12409.4,NA,NA,NA,NA,77,la21,WI
14323.8,NA,NA,NA,NA,78,la21,WI
11457.4,NA,NA,NA,NA,79,la21,WI
12089.8,NA,NA,NA,NA,80,la21,WI
13419.8,NA,NA,NA,NA,81,la21,WI
10437.4,NA,NA,NA,NA,82,la21,WI
10730.4,NA,NA,NA,NA,83,la21,WI
12535.4,NA,NA,NA,NA,84,la21,WI
12164.8,NA,NA,NA,NA,85,la21,WI
12357.4,NA,NA,NA,NA,86,la21,WI
14828.8,NA,NA,NA,NA,87,la21,WI
12814,NA,NA,NA,NA,88,la21,WI
10452.4,NA,NA,NA,NA,89,la21,WI
13698,NA,NA,NA,NA,90,la21,WI
10802.6,NA,NA,NA,NA,91,la21,WI
10998,NA,NA,NA,NA,92,la21,WI
11653.4,NA,NA,NA,NA,93,la21,WI
10871.8,NA,NA,NA,NA,94,la21,WI
13034.8,NA,NA,NA,NA,95,la21,WI
13381.4,NA,NA,NA,NA,96,la21,WI
12897.4,NA,NA,NA,NA,97,la21,WI
12577.4,NA,NA,NA,NA,98,la21,WI
11472.4,NA,NA,NA,NA,99,la21,WI
10991.2,NA,NA,NA,NA,100,la21,WI
11313.2,NA,NA,NA,NA,101,la21,WI
13326,NA,NA,NA,NA,102,la21,WI
12884.8,NA,NA,NA,NA,103,la21,WI
13392.2,NA,NA,NA,NA,104,la21,WI
13168.6,NA,NA,NA,NA,105,la21,WI
14886.8,NA,NA,NA,NA,106,la21,WI
12792.8,NA,NA,NA,NA,107,la21,WI
13339.4,NA,NA,NA,NA,108,la21,WI
12448.6,NA,NA,NA,NA,109,la21,WI
12072,NA,NA,NA,NA,110,la21,WI
12942.8,NA,NA,NA,NA,111,la21,WI
13350.8,NA,NA,NA,NA,112,la21,WI
11771.4,NA,NA,NA,NA,113,la21,WI
11779.4,NA,NA,NA,NA,114,la21,WI
12414,NA,NA,NA,NA,115,la21,WI
13176.8,NA,NA,NA,NA,116,la21,WI
12147.8,NA,NA,NA,NA,117,la21,WI
12488.2,NA,NA,NA,NA,118,la21,WI
13670.6,NA,NA,NA,NA,119,la21,WI
10990.2,NA,NA,NA,NA,120,la21,WI
12046.2,NA,NA,NA,NA,121,la21,WI
12578.8,NA,NA,NA,NA,122,la21,WI
12220,NA,NA,NA,NA,123,la21,WI
12925.8,NA,NA,NA,NA,124,la21,WI
12282.8,NA,NA,NA,NA,125,la21,WI
12061.8,NA,NA,NA,NA,126,la21,WI
13973.8,NA,NA,NA,NA,127,la21,WI
11665.6,NA,NA,NA,NA,128,la21,WI
12583.8,NA,NA,NA,NA,129,la21,WI
12429,NA,NA,NA,NA,130,la21,WI
12231.6,NA,NA,NA,NA,131,la21,WI
15015.8,NA,NA,NA,NA,132,la21,WI
11572.4,NA,NA,NA,NA,133,la21,WI
11808.8,NA,NA,NA,NA,134,la21,WI
12106.2,NA,NA,NA,NA,135,la21,WI
13579.8,NA,NA,NA,NA,136,la21,WI
14322.2,NA,NA,NA,NA,137,la21,WI
12627.8,NA,NA,NA,NA,138,la21,WI
13780.2,NA,NA,NA,NA,139,la21,WI
12881.8,NA,NA,NA,NA,140,la21,WI
12732,NA,NA,NA,NA,141,la21,WI
12870.6,NA,NA,NA,NA,142,la21,WI
11856.4,NA,NA,NA,NA,143,la21,WI
11172.8,NA,NA,NA,NA,144,la21,WI
10221.2,NA,NA,NA,NA,145,la21,WI
13904.8,NA,NA,NA,NA,146,la21,WI
13648,NA,NA,NA,NA,147,la21,WI
12072.4,NA,NA,NA,NA,148,la21,WI
11372.8,NA,NA,NA,NA,149,la21,WI
9051.4,NA,NA,NA,NA,150,la21,WI
12322.8,NA,NA,NA,NA,151,la21,WI
11568.2,NA,NA,NA,NA,152,la21,WI
11458.6,NA,NA,NA,NA,153,la21,WI
11902.4,NA,NA,NA,NA,154,la21,WI
13026.4,NA,NA,NA,NA,155,la21,WI
10358,NA,NA,NA,NA,156,la21,WI
10384.6,NA,NA,NA,NA,157,la21,WI
14492.4,NA,NA,NA,NA,158,la21,WI
12535.6,NA,NA,NA,NA,159,la21,WI
9873.4,NA,NA,NA,NA,160,la21,WI
13017.4,NA,NA,NA,NA,161,la21,WI
12844.4,NA,NA,NA,NA,162,la21,WI
14288.8,NA,NA,NA,NA,163,la21,WI
13514.8,NA,NA,NA,NA,164,la21,WI
12800.4,NA,NA,NA,NA,165,la21,WI
12181.8,NA,NA,NA,NA,166,la21,WI
11257,NA,NA,NA,NA,167,la21,WI
12478.4,NA,NA,NA,NA,168,la21,WI
13821.6,NA,NA,NA,NA,169,la21,WI
12235.4,NA,NA,NA,NA,170,la21,WI
12106.4,NA,NA,NA,NA,171,la21,WI
12795.8,NA,NA,NA,NA,172,la21,WI
12841.4,NA,NA,NA,NA,173,la21,WI
11876.8,NA,NA,NA,NA,174,la21,WI
10539.6,NA,NA,NA,NA,175,la21,WI
13872.4,NA,NA,NA,NA,176,la21,WI
12304,NA,NA,NA,NA,177,la21,WI
14429.4,NA,NA,NA,NA,178,la21,WI
12415.8,NA,NA,NA,NA,179,la21,WI
13918,NA,NA,NA,NA,180,la21,WI
14185,NA,NA,NA,NA,181,la21,WI
12059.4,NA,NA,NA,NA,182,la21,WI
10933,NA,NA,NA,NA,183,la21,WI
14375.8,NA,NA,NA,NA,184,la21,WI
10961.2,NA,NA,NA,NA,185,la21,WI
11908.8,NA,NA,NA,NA,186,la21,WI
12430.4,NA,NA,NA,NA,187,la21,WI
12332,NA,NA,NA,NA,188,la21,WI
12722.4,NA,NA,NA,NA,189,la21,WI
13774.8,NA,NA,NA,NA,190,la21,WI
12613.6,NA,NA,NA,NA,191,la21,WI
12119.4,NA,NA,NA,NA,192,la21,WI
13362.8,NA,NA,NA,NA,193,la21,WI
11957.6,NA,NA,NA,NA,194,la21,WI
12659,NA,NA,NA,NA,195,la21,WI
13424.4,NA,NA,NA,NA,196,la21,WI
12584.6,NA,NA,NA,NA,197,la21,WI
11621,NA,NA,NA,NA,198,la21,WI
12593.6,NA,NA,NA,NA,199,la21,WI
11919,NA,NA,NA,NA,200,la21,WI
14001.4,NA,NA,NA,NA,201,la21,WI
13366.4,NA,NA,NA,NA,202,la21,WI
11668.8,NA,NA,NA,NA,203,la21,WI
11559,NA,NA,NA,NA,204,la21,WI
12873.4,NA,NA,NA,NA,205,la21,WI
12160.8,NA,NA,NA,NA,206,la21,WI
11266.4,NA,NA,NA,NA,207,la21,WI
12063.4,NA,NA,NA,NA,208,la21,WI
12565,NA,NA,NA,NA,209,la21,WI
13200.4,NA,NA,NA,NA,210,la21,WI
14107.4,NA,NA,NA,NA,211,la21,WI
11337.8,NA,NA,NA,NA,212,la21,WI
10608.8,NA,NA,NA,NA,213,la21,WI
10604.2,NA,NA,NA,NA,214,la21,WI
12682.8,NA,NA,NA,NA,215,la21,WI
13127,NA,NA,NA,NA,216,la21,WI
11813.2,NA,NA,NA,NA,217,la21,WI
11611.4,NA,NA,NA,NA,218,la21,WI
13371,NA,NA,NA,NA,219,la21,WI
11834.8,NA,NA,NA,NA,220,la21,WI
12900.8,NA,NA,NA,NA,221,la21,WI
11468.4,NA,NA,NA,NA,222,la21,WI
12554.2,NA,NA,NA,NA,223,la21,WI
14991.8,NA,NA,NA,NA,224,la21,WI
12184.4,NA,NA,NA,NA,225,la21,WI
14145.4,NA,NA,NA,NA,226,la21,WI
13087.4,NA,NA,NA,NA,227,la21,WI
13131,NA,NA,NA,NA,228,la21,WI
10762.4,NA,NA,NA,NA,229,la21,WI
13100,NA,NA,NA,NA,230,la21,WI
11877,NA,NA,NA,NA,231,la21,WI
11926.8,NA,NA,NA,NA,232,la21,WI
11073.8,NA,NA,NA,NA,233,la21,WI
13154,NA,NA,NA,NA,234,la21,WI
12402.4,NA,NA,NA,NA,235,la21,WI
11035.8,NA,NA,NA,NA,236,la21,WI
13516.8,NA,NA,NA,NA,237,la21,WI
11970.8,NA,NA,NA,NA,238,la21,WI
11933.4,NA,NA,NA,NA,239,la21,WI
12321.4,NA,NA,NA,NA,240,la21,WI
12482.8,NA,NA,NA,NA,241,la21,WI
11583.4,NA,NA,NA,NA,242,la21,WI
12216.8,NA,NA,NA,NA,243,la21,WI
12654.6,NA,NA,NA,NA,244,la21,WI
14209.8,NA,NA,NA,NA,245,la21,WI
14355,NA,NA,NA,NA,246,la21,WI
10622.8,NA,NA,NA,NA,247,la21,WI
10525.4,NA,NA,NA,NA,248,la21,WI
14193.4,NA,NA,NA,NA,249,la21,WI
11729.2,NA,NA,NA,NA,250,la21,WI
11863.2,NA,NA,NA,NA,251,la21,WI
12091.6,NA,NA,NA,NA,252,la21,WI
13426.4,NA,NA,NA,NA,253,la21,WI
11731,NA,NA,NA,NA,254,la21,WI
12006.4,NA,NA,NA,NA,255,la21,WI
14469,NA,NA,NA,NA,256,la21,WI
12667.4,NA,NA,NA,NA,257,la21,WI
12007,NA,NA,NA,NA,258,la21,WI
15144.4,NA,NA,NA,NA,259,la21,WI
13338.6,NA,NA,NA,NA,260,la21,WI
11406.6,NA,NA,NA,NA,261,la21,WI
10903.6,NA,NA,NA,NA,262,la21,WI
11842.8,NA,NA,NA,NA,263,la21,WI
10526.8,NA,NA,NA,NA,264,la21,WI
12664.4,NA,NA,NA,NA,265,la21,WI
12884.4,NA,NA,NA,NA,266,la21,WI
11269.4,NA,NA,NA,NA,267,la21,WI
11686.4,NA,NA,NA,NA,268,la21,WI
13275.8,NA,NA,NA,NA,269,la21,WI
11427.8,NA,NA,NA,NA,270,la21,WI
11818.6,NA,NA,NA,NA,271,la21,WI
12617.6,NA,NA,NA,NA,272,la21,WI
11712,NA,NA,NA,NA,273,la21,WI
13263.8,NA,NA,NA,NA,274,la21,WI
10808.8,NA,NA,NA,NA,275,la21,WI
10138.4,NA,NA,NA,NA,276,la21,WI
12133.8,NA,NA,NA,NA,277,la21,WI
13188.4,NA,NA,NA,NA,278,la21,WI
11331.8,NA,NA,NA,NA,279,la21,WI
11746.8,NA,NA,NA,NA,280,la21,WI
12519.8,NA,NA,NA,NA,281,la21,WI
12748.8,NA,NA,NA,NA,282,la21,WI
11363.2,NA,NA,NA,NA,283,la21,WI
10873.8,NA,NA,NA,NA,284,la21,WI
12180.8,NA,NA,NA,NA,285,la21,WI
15724,NA,NA,NA,NA,286,la21,WI
12239.6,NA,NA,NA,NA,287,la21,WI
12699,NA,NA,NA,NA,288,la21,WI
12893.8,NA,NA,NA,NA,289,la21,WI
12274.8,NA,NA,NA,NA,290,la21,WI
12401.8,NA,NA,NA,NA,291,la21,WI
12772.8,NA,NA,NA,NA,292,la21,WI
14536.8,NA,NA,NA,NA,293,la21,WI
13212.2,NA,NA,NA,NA,294,la21,WI
11723.8,NA,NA,NA,NA,295,la21,WI
13020.8,NA,NA,NA,NA,296,la21,WI
13589.4,NA,NA,NA,NA,297,la21,WI
11983,NA,NA,NA,NA,298,la21,WI
11480.4,NA,NA,NA,NA,299,la21,WI
12104.4,NA,NA,NA,NA,300,la21,WI
12879.8,NA,NA,NA,NA,301,la21,WI
11160.6,NA,NA,NA,NA,302,la21,WI
11764.2,NA,NA,NA,NA,303,la21,WI
10112,NA,NA,NA,NA,304,la21,WI
13639.4,NA,NA,NA,NA,305,la21,WI
14111.4,NA,NA,NA,NA,306,la21,WI
12624.4,NA,NA,NA,NA,307,la21,WI
11200.8,NA,NA,NA,NA,308,la21,WI
12951,NA,NA,NA,NA,309,la21,WI
15119.8,NA,NA,NA,NA,310,la21,WI
11634,NA,NA,NA,NA,311,la21,WI
13338.4,NA,NA,NA,NA,312,la21,WI
12572.6,NA,NA,NA,NA,313,la21,WI
11084.8,NA,NA,NA,NA,314,la21,WI
12390.8,NA,NA,NA,NA,315,la21,WI
11418.8,NA,NA,NA,NA,316,la21,WI
12191,NA,NA,NA,NA,317,la21,WI
12395.4,NA,NA,NA,NA,318,la21,WI
12121.4,NA,NA,NA,NA,319,la21,WI
13475.8,NA,NA,NA,NA,320,la21,WI
10856.4,NA,NA,NA,NA,321,la21,WI
11844.4,NA,NA,NA,NA,322,la21,WI
11458.2,NA,NA,NA,NA,323,la21,WI
12321,NA,NA,NA,NA,324,la21,WI
13466.6,NA,NA,NA,NA,325,la21,WI
14492.4,NA,NA,NA,NA,326,la21,WI
12343.2,NA,NA,NA,NA,327,la21,WI
13548,NA,NA,NA,NA,328,la21,WI
13509,NA,NA,NA,NA,329,la21,WI
11015.8,NA,NA,NA,NA,330,la21,WI
12890.4,NA,NA,NA,NA,331,la21,WI
12872.4,NA,NA,NA,NA,332,la21,WI
10849.4,NA,NA,NA,NA,333,la21,WI
11320.4,NA,NA,NA,NA,334,la21,WI
13705.8,NA,NA,NA,NA,335,la21,WI
12095,NA,NA,NA,NA,336,la21,WI
15578.4,NA,NA,NA,NA,337,la21,WI
11461.6,NA,NA,NA,NA,338,la21,WI
11442,NA,NA,NA,NA,339,la21,WI
12199.4,NA,NA,NA,NA,340,la21,WI
10821.8,NA,NA,NA,NA,341,la21,WI
13092.2,NA,NA,NA,NA,342,la21,WI
12464,NA,NA,NA,NA,343,la21,WI
12510.4,NA,NA,NA,NA,344,la21,WI
13238.4,NA,NA,NA,NA,345,la21,WI
12095.4,NA,NA,NA,NA,346,la21,WI
12585.4,NA,NA,NA,NA,347,la21,WI
12749,NA,NA,NA,NA,348,la21,WI
12997.6,NA,NA,NA,NA,349,la21,WI
12060,NA,NA,NA,NA,350,la21,WI
13199.6,NA,NA,NA,NA,351,la21,WI
11425.8,NA,NA,NA,NA,352,la21,WI
11567,NA,NA,NA,NA,353,la21,WI
10784.8,NA,NA,NA,NA,354,la21,WI
13261.8,NA,NA,NA,NA,355,la21,WI
11970.4,NA,NA,NA,NA,356,la21,WI
11741.4,NA,NA,NA,NA,357,la21,WI
12216.4,NA,NA,NA,NA,358,la21,WI
11949,NA,NA,NA,NA,359,la21,WI
13261.6,NA,NA,NA,NA,360,la21,WI
11927.8,NA,NA,NA,NA,361,la21,WI
12953.4,NA,NA,NA,NA,362,la21,WI
11721.8,NA,NA,NA,NA,363,la21,WI
11454.2,NA,NA,NA,NA,364,la21,WI
14338.4,NA,NA,NA,NA,365,la21,WI
12769.8,NA,NA,NA,NA,366,la21,WI
11997.4,NA,NA,NA,NA,367,la21,WI
11696.4,NA,NA,NA,NA,368,la21,WI
12316.8,NA,NA,NA,NA,369,la21,WI
12620.4,NA,NA,NA,NA,370,la21,WI
10722,NA,NA,NA,NA,371,la21,WI
13920.4,NA,NA,NA,NA,372,la21,WI
14839.8,NA,NA,NA,NA,373,la21,WI
9026.4,NA,NA,NA,NA,374,la21,WI
10661.8,NA,NA,NA,NA,375,la21,WI
12960.4,NA,NA,NA,NA,376,la21,WI
10118.8,NA,NA,NA,NA,377,la21,WI
9720,NA,NA,NA,NA,378,la21,WI
13724.4,NA,NA,NA,NA,379,la21,WI
12093,NA,NA,NA,NA,380,la21,WI
13389.4,NA,NA,NA,NA,381,la21,WI
13450,NA,NA,NA,NA,382,la21,WI
12185.8,NA,NA,NA,NA,383,la21,WI
10772.2,NA,NA,NA,NA,384,la21,WI
12499.8,NA,NA,NA,NA,385,la21,WI
13399.2,NA,NA,NA,NA,386,la21,WI
11956,NA,NA,NA,NA,387,la21,WI
12614.8,NA,NA,NA,NA,388,la21,WI
12322.8,NA,NA,NA,NA,389,la21,WI
12873.4,NA,NA,NA,NA,390,la21,WI
11649,NA,NA,NA,NA,391,la21,WI
13230,NA,NA,NA,NA,392,la21,WI
15079.4,NA,NA,NA,NA,393,la21,WI
10467.6,NA,NA,NA,NA,394,la21,WI
10879.8,NA,NA,NA,NA,395,la21,WI
12840.4,NA,NA,NA,NA,396,la21,WI
13102.8,NA,NA,NA,NA,397,la21,WI
11820.8,NA,NA,NA,NA,398,la21,WI
10817.4,NA,NA,NA,NA,399,la21,WI
13297.8,NA,NA,NA,NA,400,la21,WI
14184,NA,NA,NA,NA,401,la21,WI
11546.2,NA,NA,NA,NA,402,la21,WI
12451.8,NA,NA,NA,NA,403,la21,WI
13257.4,NA,NA,NA,NA,404,la21,WI
10040.2,NA,NA,NA,NA,405,la21,WI
11871.6,NA,NA,NA,NA,406,la21,WI
12262.8,NA,NA,NA,NA,407,la21,WI
14636.6,NA,NA,NA,NA,408,la21,WI
12024.8,NA,NA,NA,NA,409,la21,WI
12636,NA,NA,NA,NA,410,la21,WI
13178.6,NA,NA,NA,NA,411,la21,WI
11255,NA,NA,NA,NA,412,la21,WI
13676.2,NA,NA,NA,NA,413,la21,WI
12050,NA,NA,NA,NA,414,la21,WI
12808,NA,NA,NA,NA,415,la21,WI
10915,NA,NA,NA,NA,416,la21,WI
11474.2,NA,NA,NA,NA,417,la21,WI
10822.6,NA,NA,NA,NA,418,la21,WI
13417,NA,NA,NA,NA,419,la21,WI
13622,NA,NA,NA,NA,420,la21,WI
12943,NA,NA,NA,NA,421,la21,WI
11836.2,NA,NA,NA,NA,422,la21,WI
11679.8,NA,NA,NA,NA,423,la21,WI
11040.8,NA,NA,NA,NA,424,la21,WI
12313.2,NA,NA,NA,NA,425,la21,WI
12477.2,NA,NA,NA,NA,426,la21,WI
13198.4,NA,NA,NA,NA,427,la21,WI
14228,NA,NA,NA,NA,428,la21,WI
12441,NA,NA,NA,NA,429,la21,WI
12039.4,NA,NA,NA,NA,430,la21,WI
13244.4,NA,NA,NA,NA,431,la21,WI
12245.4,NA,NA,NA,NA,432,la21,WI
12748.6,NA,NA,NA,NA,433,la21,WI
11417.8,NA,NA,NA,NA,434,la21,WI
13865.8,NA,NA,NA,NA,435,la21,WI
12822.8,NA,NA,NA,NA,436,la21,WI
11358.8,NA,NA,NA,NA,437,la21,WI
12784,NA,NA,NA,NA,438,la21,WI
10886.2,NA,NA,NA,NA,439,la21,WI
11768.6,NA,NA,NA,NA,440,la21,WI
12204,NA,NA,NA,NA,441,la21,WI
12890,NA,NA,NA,NA,442,la21,WI
11112.2,NA,NA,NA,NA,443,la21,WI
11813,NA,NA,NA,NA,444,la21,WI
15201.8,NA,NA,NA,NA,445,la21,WI
12040.6,NA,NA,NA,NA,446,la21,WI
14712.2,NA,NA,NA,NA,447,la21,WI
14250.8,NA,NA,NA,NA,448,la21,WI
12889.4,NA,NA,NA,NA,449,la21,WI
12879.8,NA,NA,NA,NA,450,la21,WI
12381.4,NA,NA,NA,NA,451,la21,WI
12052.8,NA,NA,NA,NA,452,la21,WI
12454.4,NA,NA,NA,NA,453,la21,WI
13551.4,NA,NA,NA,NA,454,la21,WI
12306.4,NA,NA,NA,NA,455,la21,WI
10713.4,NA,NA,NA,NA,456,la21,WI
13953.8,NA,NA,NA,NA,457,la21,WI
12666.4,NA,NA,NA,NA,458,la21,WI
13279.4,NA,NA,NA,NA,459,la21,WI
13605.8,NA,NA,NA,NA,460,la21,WI
13622.4,NA,NA,NA,NA,461,la21,WI
14665,NA,NA,NA,NA,462,la21,WI
10553.8,NA,NA,NA,NA,463,la21,WI
11272.8,NA,NA,NA,NA,464,la21,WI
11065.6,NA,NA,NA,NA,465,la21,WI
11514.4,NA,NA,NA,NA,466,la21,WI
13398.8,NA,NA,NA,NA,467,la21,WI
14592.4,NA,NA,NA,NA,468,la21,WI
14895.2,NA,NA,NA,NA,469,la21,WI
14656.4,NA,NA,NA,NA,470,la21,WI
12111.4,NA,NA,NA,NA,471,la21,WI
13641.4,NA,NA,NA,NA,472,la21,WI
12984.4,NA,NA,NA,NA,473,la21,WI
14581.4,NA,NA,NA,NA,474,la21,WI
12942.8,NA,NA,NA,NA,475,la21,WI
11379.6,NA,NA,NA,NA,476,la21,WI
11668.2,NA,NA,NA,NA,477,la21,WI
13315.4,NA,NA,NA,NA,478,la21,WI
14376.4,NA,NA,NA,NA,479,la21,WI
11762.8,NA,NA,NA,NA,480,la21,WI
11386.8,NA,NA,NA,NA,481,la21,WI
11539,NA,NA,NA,NA,482,la21,WI
12420,NA,NA,NA,NA,483,la21,WI
13322.4,NA,NA,NA,NA,484,la21,WI
11945.2,NA,NA,NA,NA,485,la21,WI
15152.8,NA,NA,NA,NA,486,la21,WI
14618.8,NA,NA,NA,NA,487,la21,WI
12316.4,NA,NA,NA,NA,488,la21,WI
13275.4,NA,NA,NA,NA,489,la21,WI
14515.4,NA,NA,NA,NA,490,la21,WI
10001.4,NA,NA,NA,NA,491,la21,WI
10589.4,NA,NA,NA,NA,492,la21,WI
13453.2,NA,NA,NA,NA,493,la21,WI
10253.8,NA,NA,NA,NA,494,la21,WI
12094.4,NA,NA,NA,NA,495,la21,WI
10944.8,NA,NA,NA,NA,496,la21,WI
14764.8,NA,NA,NA,NA,497,la21,WI
11242.6,NA,NA,NA,NA,498,la21,WI
10452.8,NA,NA,NA,NA,499,la21,WI
11117.8,NA,NA,NA,NA,500,la21,WI
11130.6,NA,NA,NA,NA,501,la21,WI
12770.4,NA,NA,NA,NA,502,la21,WI
13815.8,NA,NA,NA,NA,503,la21,WI
11172.8,NA,NA,NA,NA,504,la21,WI
13102,NA,NA,NA,NA,505,la21,WI
12722.4,NA,NA,NA,NA,506,la21,WI
14430,NA,NA,NA,NA,507,la21,WI
12743.4,NA,NA,NA,NA,508,la21,WI
10347.4,NA,NA,NA,NA,509,la21,WI
12279.8,NA,NA,NA,NA,510,la21,WI
12054.4,NA,NA,NA,NA,511,la21,WI
11733,NA,NA,NA,NA,512,la21,WI
11685,NA,NA,NA,NA,513,la21,WI
11702.8,NA,NA,NA,NA,514,la21,WI
11402.2,NA,NA,NA,NA,515,la21,WI
11163.4,NA,NA,NA,NA,516,la21,WI
11510.6,NA,NA,NA,NA,517,la21,WI
12693.8,NA,NA,NA,NA,518,la21,WI
12566,NA,NA,NA,NA,519,la21,WI
12673.4,NA,NA,NA,NA,520,la21,WI
10779,NA,NA,NA,NA,521,la21,WI
11280.8,NA,NA,NA,NA,522,la21,WI
12009.4,NA,NA,NA,NA,523,la21,WI
14084.8,NA,NA,NA,NA,524,la21,WI
11485,NA,NA,NA,NA,525,la21,WI
11308.6,NA,NA,NA,NA,526,la21,WI
11356.8,NA,NA,NA,NA,527,la21,WI
14841.8,NA,NA,NA,NA,528,la21,WI
11630.8,NA,NA,NA,NA,529,la21,WI
11773.4,NA,NA,NA,NA,530,la21,WI
14726.8,NA,NA,NA,NA,531,la21,WI
11558.8,NA,NA,NA,NA,532,la21,WI
12810.2,NA,NA,NA,NA,533,la21,WI
13470.4,NA,NA,NA,NA,534,la21,WI
11404.4,NA,NA,NA,NA,535,la21,WI
13556.4,NA,NA,NA,NA,536,la21,WI
13297.4,NA,NA,NA,NA,537,la21,WI
12454.4,NA,NA,NA,NA,538,la21,WI
10523,NA,NA,NA,NA,539,la21,WI
12399,NA,NA,NA,NA,540,la21,WI
12169.4,NA,NA,NA,NA,541,la21,WI
14379.8,NA,NA,NA,NA,542,la21,WI
13227.8,NA,NA,NA,NA,543,la21,WI
12696.4,NA,NA,NA,NA,544,la21,WI
12608.2,NA,NA,NA,NA,545,la21,WI
9704.8,NA,NA,NA,NA,546,la21,WI
12507,NA,NA,NA,NA,547,la21,WI
14513.4,NA,NA,NA,NA,548,la21,WI
14488.6,NA,NA,NA,NA,549,la21,WI
13412.8,NA,NA,NA,NA,550,la21,WI
12284.6,NA,NA,NA,NA,551,la21,WI
12520.2,NA,NA,NA,NA,552,la21,WI
13638.4,NA,NA,NA,NA,553,la21,WI
12833.6,NA,NA,NA,NA,554,la21,WI
13422.8,NA,NA,NA,NA,555,la21,WI
13324.8,NA,NA,NA,NA,556,la21,WI
13593.6,NA,NA,NA,NA,557,la21,WI
12773.4,NA,NA,NA,NA,558,la21,WI
10655.4,NA,NA,NA,NA,559,la21,WI
13879.8,NA,NA,NA,NA,560,la21,WI
12675.6,NA,NA,NA,NA,561,la21,WI
11229.6,NA,NA,NA,NA,562,la21,WI
13296.4,NA,NA,NA,NA,563,la21,WI
