objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12739.1,NA,NA,NA,NA,56,la08,WRA
12664.1,NA,NA,NA,NA,57,la08,WRA
10167.1,NA,NA,NA,NA,58,la08,WRA
9279.1,NA,NA,NA,NA,59,la08,WRA
11168.1,NA,NA,NA,NA,60,la08,WRA
9320.1,NA,NA,NA,NA,61,la08,WRA
12277.1,NA,NA,NA,NA,62,la08,WRA
10388.1,NA,NA,NA,NA,63,la08,WRA
10715.1,NA,NA,NA,NA,64,la08,WRA
12349.1,NA,NA,NA,NA,65,la08,WRA
12330.1,NA,NA,NA,NA,66,la08,WRA
12183.1,NA,NA,NA,NA,67,la08,WRA
10121.1,NA,NA,NA,NA,68,la08,WRA
10689.1,NA,NA,NA,NA,69,la08,WRA
8506.1,NA,NA,NA,NA,70,la08,WRA
11667.1,NA,NA,NA,NA,71,la08,WRA
10441.1,NA,NA,NA,NA,72,la08,WRA
11787.1,NA,NA,NA,NA,73,la08,WRA
8930.9,NA,NA,NA,NA,74,la08,WRA
10827.1,NA,NA,NA,NA,75,la08,WRA
11280.1,NA,NA,NA,NA,76,la08,WRA
13480.1,NA,NA,NA,NA,77,la08,WRA
11287.1,NA,NA,NA,NA,78,la08,WRA
11279.1,NA,NA,NA,NA,79,la08,WRA
10517.1,NA,NA,NA,NA,80,la08,WRA
11704.1,NA,NA,NA,NA,81,la08,WRA
10212.1,NA,NA,NA,NA,82,la08,WRA
8868.9,NA,NA,NA,NA,83,la08,WRA
9664.1,NA,NA,NA,NA,84,la08,WRA
10190.1,NA,NA,NA,NA,85,la08,WRA
13227.1,NA,NA,NA,NA,86,la08,WRA
10189.1,NA,NA,NA,NA,87,la08,WRA
10396.1,NA,NA,NA,NA,88,la08,WRA
10154.9,NA,NA,NA,NA,89,la08,WRA
12137.1,NA,NA,NA,NA,90,la08,WRA
11409.1,NA,NA,NA,NA,91,la08,WRA
12077.3,NA,NA,NA,NA,92,la08,WRA
10917.1,NA,NA,NA,NA,93,la08,WRA
11357.1,NA,NA,NA,NA,94,la08,WRA
14284.1,NA,NA,NA,NA,95,la08,WRA
10773.1,NA,NA,NA,NA,96,la08,WRA
11136.1,NA,NA,NA,NA,97,la08,WRA
12556.1,NA,NA,NA,NA,98,la08,WRA
10357.9,NA,NA,NA,NA,99,la08,WRA
11012.1,NA,NA,NA,NA,100,la08,WRA
11594.1,NA,NA,NA,NA,101,la08,WRA
8899.1,NA,NA,NA,NA,102,la08,WRA
12513.1,NA,NA,NA,NA,103,la08,WRA
13941.1,NA,NA,NA,NA,104,la08,WRA
10655.1,NA,NA,NA,NA,105,la08,WRA
11109.1,NA,NA,NA,NA,106,la08,WRA
10755.1,NA,NA,NA,NA,107,la08,WRA
11820.1,NA,NA,NA,NA,108,la08,WRA
10443.1,NA,NA,NA,NA,109,la08,WRA
12151.1,NA,NA,NA,NA,110,la08,WRA
9995.9,NA,NA,NA,NA,111,la08,WRA
11627.1,NA,NA,NA,NA,112,la08,WRA
11399.1,NA,NA,NA,NA,113,la08,WRA
12144.1,NA,NA,NA,NA,114,la08,WRA
9398.1,NA,NA,NA,NA,115,la08,WRA
9922.1,NA,NA,NA,NA,116,la08,WRA
13279.1,NA,NA,NA,NA,117,la08,WRA
10329.1,NA,NA,NA,NA,118,la08,WRA
10171.1,NA,NA,NA,NA,119,la08,WRA
9869.1,NA,NA,NA,NA,120,la08,WRA
10196.1,NA,NA,NA,NA,121,la08,WRA
11706.1,NA,NA,NA,NA,122,la08,WRA
10319.1,NA,NA,NA,NA,123,la08,WRA
9800.1,NA,NA,NA,NA,124,la08,WRA
11273.1,NA,NA,NA,NA,125,la08,WRA
9670.1,NA,NA,NA,NA,126,la08,WRA
12999.1,NA,NA,NA,NA,127,la08,WRA
12184.1,NA,NA,NA,NA,128,la08,WRA
10401.1,NA,NA,NA,NA,129,la08,WRA
12778.1,NA,NA,NA,NA,130,la08,WRA
9332.1,NA,NA,NA,NA,131,la08,WRA
10973.1,NA,NA,NA,NA,132,la08,WRA
11792.1,NA,NA,NA,NA,133,la08,WRA
11195.1,NA,NA,NA,NA,134,la08,WRA
9383.1,NA,NA,NA,NA,135,la08,WRA
10776.7,NA,NA,NA,NA,136,la08,WRA
11447.1,NA,NA,NA,NA,137,la08,WRA
8935.9,NA,NA,NA,NA,138,la08,WRA
10796.1,NA,NA,NA,NA,139,la08,WRA
10334.9,NA,NA,NA,NA,140,la08,WRA
11652.1,NA,NA,NA,NA,141,la08,WRA
10229.1,NA,NA,NA,NA,142,la08,WRA
9474.1,NA,NA,NA,NA,143,la08,WRA
9468.9,NA,NA,NA,NA,144,la08,WRA
11888.9,NA,NA,NA,NA,145,la08,WRA
10135.1,NA,NA,NA,NA,146,la08,WRA
9911.9,NA,NA,NA,NA,147,la08,WRA
10444.9,NA,NA,NA,NA,148,la08,WRA
12483.1,NA,NA,NA,NA,149,la08,WRA
10146.1,NA,NA,NA,NA,150,la08,WRA
9077.1,NA,NA,NA,NA,151,la08,WRA
10237.1,NA,NA,NA,NA,152,la08,WRA
10176.1,NA,NA,NA,NA,153,la08,WRA
8570.9,NA,NA,NA,NA,154,la08,WRA
14297.1,NA,NA,NA,NA,155,la08,WRA
10883.1,NA,NA,NA,NA,156,la08,WRA
12555.1,NA,NA,NA,NA,157,la08,WRA
9698.1,NA,NA,NA,NA,158,la08,WRA
10193.1,NA,NA,NA,NA,159,la08,WRA
12478.1,NA,NA,NA,NA,160,la08,WRA
10806.1,NA,NA,NA,NA,161,la08,WRA
8401.1,NA,NA,NA,NA,162,la08,WRA
10834.1,NA,NA,NA,NA,163,la08,WRA
11190.1,NA,NA,NA,NA,164,la08,WRA
9326.1,NA,NA,NA,NA,165,la08,WRA
9237.1,NA,NA,NA,NA,166,la08,WRA
9897.1,NA,NA,NA,NA,167,la08,WRA
10256.9,NA,NA,NA,NA,168,la08,WRA
12511.1,NA,NA,NA,NA,169,la08,WRA
10221.1,NA,NA,NA,NA,170,la08,WRA
10097.1,NA,NA,NA,NA,171,la08,WRA
10088.1,NA,NA,NA,NA,172,la08,WRA
10214.1,NA,NA,NA,NA,173,la08,WRA
11841.1,NA,NA,NA,NA,174,la08,WRA
13017.1,NA,NA,NA,NA,175,la08,WRA
11847.1,NA,NA,NA,NA,176,la08,WRA
9820.1,NA,NA,NA,NA,177,la08,WRA
9594.1,NA,NA,NA,NA,178,la08,WRA
10092.1,NA,NA,NA,NA,179,la08,WRA
9307.9,NA,NA,NA,NA,180,la08,WRA
7818.9,NA,NA,NA,NA,181,la08,WRA
11415.1,NA,NA,NA,NA,182,la08,WRA
12331.1,NA,NA,NA,NA,183,la08,WRA
11514.1,NA,NA,NA,NA,184,la08,WRA
11331.1,NA,NA,NA,NA,185,la08,WRA
12781.1,NA,NA,NA,NA,186,la08,WRA
9374.9,NA,NA,NA,NA,187,la08,WRA
10507.1,NA,NA,NA,NA,188,la08,WRA
12111.1,NA,NA,NA,NA,189,la08,WRA
9897.1,NA,NA,NA,NA,190,la08,WRA
9450.9,NA,NA,NA,NA,191,la08,WRA
13252.1,NA,NA,NA,NA,192,la08,WRA
9855.1,NA,NA,NA,NA,193,la08,WRA
10003.1,NA,NA,NA,NA,194,la08,WRA
9174.9,NA,NA,NA,NA,195,la08,WRA
12285.1,NA,NA,NA,NA,196,la08,WRA
11224.1,NA,NA,NA,NA,197,la08,WRA
10727.1,NA,NA,NA,NA,198,la08,WRA
9376.1,NA,NA,NA,NA,199,la08,WRA
10491.1,NA,NA,NA,NA,200,la08,WRA
9566.1,NA,NA,NA,NA,201,la08,WRA
10880.1,NA,NA,NA,NA,202,la08,WRA
11159.1,NA,NA,NA,NA,203,la08,WRA
8335.1,NA,NA,NA,NA,204,la08,WRA
9901.1,NA,NA,NA,NA,205,la08,WRA
8776.1,NA,NA,NA,NA,206,la08,WRA
11079.1,NA,NA,NA,NA,207,la08,WRA
13434.1,NA,NA,NA,NA,208,la08,WRA
12177.1,NA,NA,NA,NA,209,la08,WRA
11210.1,NA,NA,NA,NA,210,la08,WRA
10811.1,NA,NA,NA,NA,211,la08,WRA
10497.1,NA,NA,NA,NA,212,la08,WRA
11117.1,NA,NA,NA,NA,213,la08,WRA
12222.1,NA,NA,NA,NA,214,la08,WRA
10814.1,NA,NA,NA,NA,215,la08,WRA
11248.1,NA,NA,NA,NA,216,la08,WRA
11333.1,NA,NA,NA,NA,217,la08,WRA
8713.1,NA,NA,NA,NA,218,la08,WRA
9434.1,NA,NA,NA,NA,219,la08,WRA
10670.1,NA,NA,NA,NA,220,la08,WRA
10103.1,NA,NA,NA,NA,221,la08,WRA
11358.1,NA,NA,NA,NA,222,la08,WRA
7867.1,NA,NA,NA,NA,223,la08,WRA
11747.1,NA,NA,NA,NA,224,la08,WRA
10600.9,NA,NA,NA,NA,225,la08,WRA
10320.1,NA,NA,NA,NA,226,la08,WRA
10725.1,NA,NA,NA,NA,227,la08,WRA
10340.1,NA,NA,NA,NA,228,la08,WRA
12189.1,NA,NA,NA,NA,229,la08,WRA
8702.1,NA,NA,NA,NA,230,la08,WRA
9424.9,NA,NA,NA,NA,231,la08,WRA
12172.1,NA,NA,NA,NA,232,la08,WRA
10530.1,NA,NA,NA,NA,233,la08,WRA
11754.1,NA,NA,NA,NA,234,la08,WRA
7806.9,NA,NA,NA,NA,235,la08,WRA
11430.1,NA,NA,NA,NA,236,la08,WRA
12119.1,NA,NA,NA,NA,237,la08,WRA
11269.1,NA,NA,NA,NA,238,la08,WRA
11974.1,NA,NA,NA,NA,239,la08,WRA
11001.1,NA,NA,NA,NA,240,la08,WRA
12370.1,NA,NA,NA,NA,241,la08,WRA
11112.1,NA,NA,NA,NA,242,la08,WRA
9276.1,NA,NA,NA,NA,243,la08,WRA
11207.1,NA,NA,NA,NA,244,la08,WRA
12393.3,NA,NA,NA,NA,245,la08,WRA
12529.1,NA,NA,NA,NA,246,la08,WRA
11893.1,NA,NA,NA,NA,247,la08,WRA
12557.1,NA,NA,NA,NA,248,la08,WRA
10339.1,NA,NA,NA,NA,249,la08,WRA
10358.1,NA,NA,NA,NA,250,la08,WRA
12451.1,NA,NA,NA,NA,251,la08,WRA
11057.1,NA,NA,NA,NA,252,la08,WRA
10870.1,NA,NA,NA,NA,253,la08,WRA
11043.1,NA,NA,NA,NA,254,la08,WRA
9645.9,NA,NA,NA,NA,255,la08,WRA
12037.1,NA,NA,NA,NA,256,la08,WRA
9546.1,NA,NA,NA,NA,257,la08,WRA
11733.1,NA,NA,NA,NA,258,la08,WRA
9198.1,NA,NA,NA,NA,259,la08,WRA
11164.1,NA,NA,NA,NA,260,la08,WRA
9816.9,NA,NA,NA,NA,261,la08,WRA
11785.1,NA,NA,NA,NA,262,la08,WRA
7731.9,NA,NA,NA,NA,263,la08,WRA
9700.1,NA,NA,NA,NA,264,la08,WRA
11601.1,NA,NA,NA,NA,265,la08,WRA
10864.1,NA,NA,NA,NA,266,la08,WRA
9268.1,NA,NA,NA,NA,267,la08,WRA
11069.3,NA,NA,NA,NA,268,la08,WRA
12556.1,NA,NA,NA,NA,269,la08,WRA
9093.9,NA,NA,NA,NA,270,la08,WRA
9816.9,NA,NA,NA,NA,271,la08,WRA
10430.3,NA,NA,NA,NA,272,la08,WRA
9542.1,NA,NA,NA,NA,273,la08,WRA
12336.1,NA,NA,NA,NA,274,la08,WRA
11367.1,NA,NA,NA,NA,275,la08,WRA
12023.1,NA,NA,NA,NA,276,la08,WRA
11451.1,NA,NA,NA,NA,277,la08,WRA
10815.9,NA,NA,NA,NA,278,la08,WRA
8727.9,NA,NA,NA,NA,279,la08,WRA
8450.1,NA,NA,NA,NA,280,la08,WRA
10532.1,NA,NA,NA,NA,281,la08,WRA
11480.1,NA,NA,NA,NA,282,la08,WRA
11337.1,NA,NA,NA,NA,283,la08,WRA
13313.1,NA,NA,NA,NA,284,la08,WRA
10485.1,NA,NA,NA,NA,285,la08,WRA
11645.1,NA,NA,NA,NA,286,la08,WRA
12097.1,NA,NA,NA,NA,287,la08,WRA
9615.1,NA,NA,NA,NA,288,la08,WRA
11342.1,NA,NA,NA,NA,289,la08,WRA
10024.1,NA,NA,NA,NA,290,la08,WRA
13062.1,NA,NA,NA,NA,291,la08,WRA
9408.1,NA,NA,NA,NA,292,la08,WRA
10015.1,NA,NA,NA,NA,293,la08,WRA
11356.1,NA,NA,NA,NA,294,la08,WRA
11477.1,NA,NA,NA,NA,295,la08,WRA
12369.1,NA,NA,NA,NA,296,la08,WRA
11483.1,NA,NA,NA,NA,297,la08,WRA
8896.1,NA,NA,NA,NA,298,la08,WRA
12453.1,NA,NA,NA,NA,299,la08,WRA
12293.1,NA,NA,NA,NA,300,la08,WRA
11781.1,NA,NA,NA,NA,301,la08,WRA
12586.1,NA,NA,NA,NA,302,la08,WRA
12210.1,NA,NA,NA,NA,303,la08,WRA
10616.1,NA,NA,NA,NA,304,la08,WRA
11860.1,NA,NA,NA,NA,305,la08,WRA
12856.1,NA,NA,NA,NA,306,la08,WRA
11621.1,NA,NA,NA,NA,307,la08,WRA
9415.9,NA,NA,NA,NA,308,la08,WRA
10640.1,NA,NA,NA,NA,309,la08,WRA
9350.9,NA,NA,NA,NA,310,la08,WRA
13702.1,NA,NA,NA,NA,311,la08,WRA
9520.1,NA,NA,NA,NA,312,la08,WRA
9081.1,NA,NA,NA,NA,313,la08,WRA
9597.1,NA,NA,NA,NA,314,la08,WRA
9300.9,NA,NA,NA,NA,315,la08,WRA
12157.1,NA,NA,NA,NA,316,la08,WRA
8537.9,NA,NA,NA,NA,317,la08,WRA
10168.9,NA,NA,NA,NA,318,la08,WRA
10682.9,NA,NA,NA,NA,319,la08,WRA
13120.1,NA,NA,NA,NA,320,la08,WRA
10039.1,NA,NA,NA,NA,321,la08,WRA
11016.1,NA,NA,NA,NA,322,la08,WRA
12005.1,NA,NA,NA,NA,323,la08,WRA
9988.1,NA,NA,NA,NA,324,la08,WRA
14583.1,NA,NA,NA,NA,325,la08,WRA
9753.1,NA,NA,NA,NA,326,la08,WRA
11743.1,NA,NA,NA,NA,327,la08,WRA
11773.1,NA,NA,NA,NA,328,la08,WRA
10025.9,NA,NA,NA,NA,329,la08,WRA
12548.1,NA,NA,NA,NA,330,la08,WRA
11053.1,NA,NA,NA,NA,331,la08,WRA
8395.1,NA,NA,NA,NA,332,la08,WRA
9321.1,NA,NA,NA,NA,333,la08,WRA
10855.1,NA,NA,NA,NA,334,la08,WRA
11093.5,NA,NA,NA,NA,335,la08,WRA
9217.1,NA,NA,NA,NA,336,la08,WRA
13133.5,NA,NA,NA,NA,337,la08,WRA
11568.1,NA,NA,NA,NA,338,la08,WRA
9684.1,NA,NA,NA,NA,339,la08,WRA
10606.1,NA,NA,NA,NA,340,la08,WRA
9739.1,NA,NA,NA,NA,341,la08,WRA
12549.1,NA,NA,NA,NA,342,la08,WRA
12106.1,NA,NA,NA,NA,343,la08,WRA
11752.1,NA,NA,NA,NA,344,la08,WRA
10089.1,NA,NA,NA,NA,345,la08,WRA
11251.1,NA,NA,NA,NA,346,la08,WRA
10658.1,NA,NA,NA,NA,347,la08,WRA
9826.5,NA,NA,NA,NA,348,la08,WRA
12890.1,NA,NA,NA,NA,349,la08,WRA
11703.1,NA,NA,NA,NA,350,la08,WRA
9401.1,NA,NA,NA,NA,351,la08,WRA
11125.1,NA,NA,NA,NA,352,la08,WRA
11093.1,NA,NA,NA,NA,353,la08,WRA
10900.1,NA,NA,NA,NA,354,la08,WRA
10866.1,NA,NA,NA,NA,355,la08,WRA
11508.1,NA,NA,NA,NA,356,la08,WRA
12082.1,NA,NA,NA,NA,357,la08,WRA
11423.1,NA,NA,NA,NA,358,la08,WRA
11201.1,NA,NA,NA,NA,359,la08,WRA
11796.1,NA,NA,NA,NA,360,la08,WRA
8314.1,NA,NA,NA,NA,361,la08,WRA
10775.1,NA,NA,NA,NA,362,la08,WRA
10619.1,NA,NA,NA,NA,363,la08,WRA
11171.1,NA,NA,NA,NA,364,la08,WRA
10322.1,NA,NA,NA,NA,365,la08,WRA
11946.1,NA,NA,NA,NA,366,la08,WRA
10972.1,NA,NA,NA,NA,367,la08,WRA
9479.9,NA,NA,NA,NA,368,la08,WRA
11000.1,NA,NA,NA,NA,369,la08,WRA
12275.7,NA,NA,NA,NA,370,la08,WRA
9967.1,NA,NA,NA,NA,371,la08,WRA
12236.1,NA,NA,NA,NA,372,la08,WRA
9677.1,NA,NA,NA,NA,373,la08,WRA
10573.1,NA,NA,NA,NA,374,la08,WRA
10800.1,NA,NA,NA,NA,375,la08,WRA
10839.1,NA,NA,NA,NA,376,la08,WRA
10754.9,NA,NA,NA,NA,377,la08,WRA
14322.1,NA,NA,NA,NA,378,la08,WRA
10671.9,NA,NA,NA,NA,379,la08,WRA
10384.9,NA,NA,NA,NA,380,la08,WRA
12745.1,NA,NA,NA,NA,381,la08,WRA
8492.9,NA,NA,NA,NA,382,la08,WRA
10140.1,NA,NA,NA,NA,383,la08,WRA
9386.1,NA,NA,NA,NA,384,la08,WRA
11902.1,NA,NA,NA,NA,385,la08,WRA
12018.1,NA,NA,NA,NA,386,la08,WRA
10818.1,NA,NA,NA,NA,387,la08,WRA
10881.5,NA,NA,NA,NA,388,la08,WRA
12543.1,NA,NA,NA,NA,389,la08,WRA
10230.1,NA,NA,NA,NA,390,la08,WRA
11971.1,NA,NA,NA,NA,391,la08,WRA
11224.3,NA,NA,NA,NA,392,la08,WRA
9955.9,NA,NA,NA,NA,393,la08,WRA
8861.1,NA,NA,NA,NA,394,la08,WRA
9601.1,NA,NA,NA,NA,395,la08,WRA
11054.1,NA,NA,NA,NA,396,la08,WRA
10207.1,NA,NA,NA,NA,397,la08,WRA
10983.1,NA,NA,NA,NA,398,la08,WRA
10030.9,NA,NA,NA,NA,399,la08,WRA
9215.9,NA,NA,NA,NA,400,la08,WRA
11692.1,NA,NA,NA,NA,401,la08,WRA
9918.1,NA,NA,NA,NA,402,la08,WRA
9564.1,NA,NA,NA,NA,403,la08,WRA
9341.1,NA,NA,NA,NA,404,la08,WRA
9558.1,NA,NA,NA,NA,405,la08,WRA
12580.1,NA,NA,NA,NA,406,la08,WRA
9615.1,NA,NA,NA,NA,407,la08,WRA
11665.1,NA,NA,NA,NA,408,la08,WRA
11923.1,NA,NA,NA,NA,409,la08,WRA
11499.1,NA,NA,NA,NA,410,la08,WRA
8487.1,NA,NA,NA,NA,411,la08,WRA
13802.1,NA,NA,NA,NA,412,la08,WRA
14117.1,NA,NA,NA,NA,413,la08,WRA
11426.9,NA,NA,NA,NA,414,la08,WRA
8848.1,NA,NA,NA,NA,415,la08,WRA
10018.1,NA,NA,NA,NA,416,la08,WRA
12300.1,NA,NA,NA,NA,417,la08,WRA
13781.1,NA,NA,NA,NA,418,la08,WRA
10271.1,NA,NA,NA,NA,419,la08,WRA
11517.1,NA,NA,NA,NA,420,la08,WRA
12780.1,NA,NA,NA,NA,421,la08,WRA
10837.1,NA,NA,NA,NA,422,la08,WRA
12439.1,NA,NA,NA,NA,423,la08,WRA
9670.1,NA,NA,NA,NA,424,la08,WRA
10398.1,NA,NA,NA,NA,425,la08,WRA
8750.1,NA,NA,NA,NA,426,la08,WRA
13665.1,NA,NA,NA,NA,427,la08,WRA
10391.1,NA,NA,NA,NA,428,la08,WRA
12227.1,NA,NA,NA,NA,429,la08,WRA
9165.1,NA,NA,NA,NA,430,la08,WRA
9279.1,NA,NA,NA,NA,431,la08,WRA
10741.1,NA,NA,NA,NA,432,la08,WRA
11811.1,NA,NA,NA,NA,433,la08,WRA
11924.1,NA,NA,NA,NA,434,la08,WRA
7825.1,NA,NA,NA,NA,435,la08,WRA
10741.1,NA,NA,NA,NA,436,la08,WRA
10945.1,NA,NA,NA,NA,437,la08,WRA
10175.1,NA,NA,NA,NA,438,la08,WRA
11231.1,NA,NA,NA,NA,439,la08,WRA
10632.1,NA,NA,NA,NA,440,la08,WRA
13004.1,NA,NA,NA,NA,441,la08,WRA
9078.1,NA,NA,NA,NA,442,la08,WRA
14167.1,NA,NA,NA,NA,443,la08,WRA
10203.1,NA,NA,NA,NA,444,la08,WRA
9685.1,NA,NA,NA,NA,445,la08,WRA
10319.1,NA,NA,NA,NA,446,la08,WRA
9915.1,NA,NA,NA,NA,447,la08,WRA
11864.1,NA,NA,NA,NA,448,la08,WRA
11128.1,NA,NA,NA,NA,449,la08,WRA
11284.1,NA,NA,NA,NA,450,la08,WRA
12286.1,NA,NA,NA,NA,451,la08,WRA
11486.1,NA,NA,NA,NA,452,la08,WRA
7994.9,NA,NA,NA,NA,453,la08,WRA
11539.1,NA,NA,NA,NA,454,la08,WRA
11513.1,NA,NA,NA,NA,455,la08,WRA
11442.9,NA,NA,NA,NA,456,la08,WRA
9056.1,NA,NA,NA,NA,457,la08,WRA
10550.1,NA,NA,NA,NA,458,la08,WRA
12954.1,NA,NA,NA,NA,459,la08,WRA
9944.1,NA,NA,NA,NA,460,la08,WRA
11259.1,NA,NA,NA,NA,461,la08,WRA
8271.9,NA,NA,NA,NA,462,la08,WRA
11163.1,NA,NA,NA,NA,463,la08,WRA
12368.1,NA,NA,NA,NA,464,la08,WRA
7921.1,NA,NA,NA,NA,465,la08,WRA
10680.1,NA,NA,NA,NA,466,la08,WRA
11688.1,NA,NA,NA,NA,467,la08,WRA
12476.1,NA,NA,NA,NA,468,la08,WRA
12605.1,NA,NA,NA,NA,469,la08,WRA
13987.9,NA,NA,NA,NA,470,la08,WRA
9246.1,NA,NA,NA,NA,471,la08,WRA
10819.9,NA,NA,NA,NA,472,la08,WRA
10035.1,NA,NA,NA,NA,473,la08,WRA
10161.9,NA,NA,NA,NA,474,la08,WRA
9096.1,NA,NA,NA,NA,475,la08,WRA
10489.5,NA,NA,NA,NA,476,la08,WRA
9829.9,NA,NA,NA,NA,477,la08,WRA
11645.7,NA,NA,NA,NA,478,la08,WRA
10437.1,NA,NA,NA,NA,479,la08,WRA
10879.1,NA,NA,NA,NA,480,la08,WRA
9324.1,NA,NA,NA,NA,481,la08,WRA
9541.1,NA,NA,NA,NA,482,la08,WRA
11523.1,NA,NA,NA,NA,483,la08,WRA
9421.1,NA,NA,NA,NA,484,la08,WRA
12441.1,NA,NA,NA,NA,485,la08,WRA
11083.1,NA,NA,NA,NA,486,la08,WRA
9502.1,NA,NA,NA,NA,487,la08,WRA
9378.1,NA,NA,NA,NA,488,la08,WRA
10707.1,NA,NA,NA,NA,489,la08,WRA
9285.9,NA,NA,NA,NA,490,la08,WRA
10747.1,NA,NA,NA,NA,491,la08,WRA
9185.9,NA,NA,NA,NA,492,la08,WRA
11492.1,NA,NA,NA,NA,493,la08,WRA
10503.1,NA,NA,NA,NA,494,la08,WRA
11129.9,NA,NA,NA,NA,495,la08,WRA
9880.1,NA,NA,NA,NA,496,la08,WRA
10336.9,NA,NA,NA,NA,497,la08,WRA
11400.1,NA,NA,NA,NA,498,la08,WRA
12536.1,NA,NA,NA,NA,499,la08,WRA
11756.1,NA,NA,NA,NA,500,la08,WRA
13402.1,NA,NA,NA,NA,501,la08,WRA
11374.1,NA,NA,NA,NA,502,la08,WRA
10979.1,NA,NA,NA,NA,503,la08,WRA
12236.1,NA,NA,NA,NA,504,la08,WRA
12764.9,NA,NA,NA,NA,505,la08,WRA
10221.1,NA,NA,NA,NA,506,la08,WRA
10746.1,NA,NA,NA,NA,507,la08,WRA
11120.1,NA,NA,NA,NA,508,la08,WRA
9939.1,NA,NA,NA,NA,509,la08,WRA
12941.1,NA,NA,NA,NA,510,la08,WRA
9629.1,NA,NA,NA,NA,511,la08,WRA
11488.1,NA,NA,NA,NA,512,la08,WRA
11965.1,NA,NA,NA,NA,513,la08,WRA
11111.1,NA,NA,NA,NA,514,la08,WRA
10046.5,NA,NA,NA,NA,515,la08,WRA
8924.1,NA,NA,NA,NA,516,la08,WRA
12543.1,NA,NA,NA,NA,517,la08,WRA
12297.1,NA,NA,NA,NA,518,la08,WRA
13880.1,NA,NA,NA,NA,519,la08,WRA
10940.1,NA,NA,NA,NA,520,la08,WRA
10917.1,NA,NA,NA,NA,521,la08,WRA
10983.9,NA,NA,NA,NA,522,la08,WRA
10892.1,NA,NA,NA,NA,523,la08,WRA
11319.1,NA,NA,NA,NA,524,la08,WRA
10256.9,NA,NA,NA,NA,525,la08,WRA
10472.1,NA,NA,NA,NA,526,la08,WRA
11659.1,NA,NA,NA,NA,527,la08,WRA
9392.1,NA,NA,NA,NA,528,la08,WRA
13365.1,NA,NA,NA,NA,529,la08,WRA
10712.1,NA,NA,NA,NA,530,la08,WRA
11072.1,NA,NA,NA,NA,531,la08,WRA
9676.1,NA,NA,NA,NA,532,la08,WRA
13069.9,NA,NA,NA,NA,533,la08,WRA
9360.1,NA,NA,NA,NA,534,la08,WRA
