objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44334.1,NA,NA,NA,NA,48,la35,WMDD
45468.3,NA,NA,NA,NA,49,la35,WMDD
46639.1,NA,NA,NA,NA,50,la35,WMDD
45612.1,NA,NA,NA,NA,51,la35,WMDD
44171.1,NA,NA,NA,NA,52,la35,WMDD
43165.1,NA,NA,NA,NA,53,la35,WMDD
39478.1,NA,NA,NA,NA,54,la35,WMDD
43310.1,NA,NA,NA,NA,55,la35,WMDD
46299.1,NA,NA,NA,NA,56,la35,WMDD
43806.1,NA,NA,NA,NA,57,la35,WMDD
45013.1,NA,NA,NA,NA,58,la35,WMDD
38836.1,NA,NA,NA,NA,59,la35,WMDD
42999.9,NA,NA,NA,NA,60,la35,WMDD
42887.1,NA,NA,NA,NA,61,la35,WMDD
43380.1,NA,NA,NA,NA,62,la35,WMDD
48292.1,NA,NA,NA,NA,63,la35,WMDD
46616.1,NA,NA,NA,NA,64,la35,WMDD
46143.1,NA,NA,NA,NA,65,la35,WMDD
43763.1,NA,NA,NA,NA,66,la35,WMDD
46358.1,NA,NA,NA,NA,67,la35,WMDD
46200.1,NA,NA,NA,NA,68,la35,WMDD
41822.1,NA,NA,NA,NA,69,la35,WMDD
45323.1,NA,NA,NA,NA,70,la35,WMDD
49312.1,NA,NA,NA,NA,71,la35,WMDD
47472.1,NA,NA,NA,NA,72,la35,WMDD
42663.1,NA,NA,NA,NA,73,la35,WMDD
45882.1,NA,NA,NA,NA,74,la35,WMDD
42120.1,NA,NA,NA,NA,75,la35,WMDD
45072.1,NA,NA,NA,NA,76,la35,WMDD
44310.1,NA,NA,NA,NA,77,la35,WMDD
42370.1,NA,NA,NA,NA,78,la35,WMDD
44213.1,NA,NA,NA,NA,79,la35,WMDD
43088.1,NA,NA,NA,NA,80,la35,WMDD
44275.1,NA,NA,NA,NA,81,la35,WMDD
42672.1,NA,NA,NA,NA,82,la35,WMDD
44705.1,NA,NA,NA,NA,83,la35,WMDD
42586.1,NA,NA,NA,NA,84,la35,WMDD
44549.1,NA,NA,NA,NA,85,la35,WMDD
44038.1,NA,NA,NA,NA,86,la35,WMDD
45110.1,NA,NA,NA,NA,87,la35,WMDD
43387.1,NA,NA,NA,NA,88,la35,WMDD
41319.1,NA,NA,NA,NA,89,la35,WMDD
47726.1,NA,NA,NA,NA,90,la35,WMDD
42766.1,NA,NA,NA,NA,91,la35,WMDD
42711.1,NA,NA,NA,NA,92,la35,WMDD
46080.1,NA,NA,NA,NA,93,la35,WMDD
49133.1,NA,NA,NA,NA,94,la35,WMDD
44628.1,NA,NA,NA,NA,95,la35,WMDD
47692.1,NA,NA,NA,NA,96,la35,WMDD
44360.1,NA,NA,NA,NA,97,la35,WMDD
44442.1,NA,NA,NA,NA,98,la35,WMDD
49312.1,NA,NA,NA,NA,99,la35,WMDD
44638.1,NA,NA,NA,NA,100,la35,WMDD
48636.1,NA,NA,NA,NA,101,la35,WMDD
49036.1,NA,NA,NA,NA,102,la35,WMDD
45202.1,NA,NA,NA,NA,103,la35,WMDD
39146.1,NA,NA,NA,NA,104,la35,WMDD
42822.7,NA,NA,NA,NA,105,la35,WMDD
47195.1,NA,NA,NA,NA,106,la35,WMDD
43360.1,NA,NA,NA,NA,107,la35,WMDD
45505.1,NA,NA,NA,NA,108,la35,WMDD
44033.1,NA,NA,NA,NA,109,la35,WMDD
45682.1,NA,NA,NA,NA,110,la35,WMDD
47733.1,NA,NA,NA,NA,111,la35,WMDD
44002.1,NA,NA,NA,NA,112,la35,WMDD
44400.1,NA,NA,NA,NA,113,la35,WMDD
49657.1,NA,NA,NA,NA,114,la35,WMDD
42105.1,NA,NA,NA,NA,115,la35,WMDD
44008.3,NA,NA,NA,NA,116,la35,WMDD
40185.1,NA,NA,NA,NA,117,la35,WMDD
46495.1,NA,NA,NA,NA,118,la35,WMDD
46062.1,NA,NA,NA,NA,119,la35,WMDD
43409.1,NA,NA,NA,NA,120,la35,WMDD
42467.1,NA,NA,NA,NA,121,la35,WMDD
47780.1,NA,NA,NA,NA,122,la35,WMDD
38632.1,NA,NA,NA,NA,123,la35,WMDD
49139.1,NA,NA,NA,NA,124,la35,WMDD
44869.1,NA,NA,NA,NA,125,la35,WMDD
50119.1,NA,NA,NA,NA,126,la35,WMDD
48619.1,NA,NA,NA,NA,127,la35,WMDD
45233.1,NA,NA,NA,NA,128,la35,WMDD
41922.9,NA,NA,NA,NA,129,la35,WMDD
46403.1,NA,NA,NA,NA,130,la35,WMDD
41336.1,NA,NA,NA,NA,131,la35,WMDD
46697.7,NA,NA,NA,NA,132,la35,WMDD
41002.1,NA,NA,NA,NA,133,la35,WMDD
44676.1,NA,NA,NA,NA,134,la35,WMDD
43460.1,NA,NA,NA,NA,135,la35,WMDD
44035.1,NA,NA,NA,NA,136,la35,WMDD
42694.1,NA,NA,NA,NA,137,la35,WMDD
48959.1,NA,NA,NA,NA,138,la35,WMDD
50017.1,NA,NA,NA,NA,139,la35,WMDD
46156.1,NA,NA,NA,NA,140,la35,WMDD
43423.1,NA,NA,NA,NA,141,la35,WMDD
40960.1,NA,NA,NA,NA,142,la35,WMDD
42497.1,NA,NA,NA,NA,143,la35,WMDD
40437.1,NA,NA,NA,NA,144,la35,WMDD
48453.1,NA,NA,NA,NA,145,la35,WMDD
42720.1,NA,NA,NA,NA,146,la35,WMDD
43687.1,NA,NA,NA,NA,147,la35,WMDD
43810.1,NA,NA,NA,NA,148,la35,WMDD
43415.1,NA,NA,NA,NA,149,la35,WMDD
43974.1,NA,NA,NA,NA,150,la35,WMDD
45658.1,NA,NA,NA,NA,151,la35,WMDD
45220.1,NA,NA,NA,NA,152,la35,WMDD
42168.1,NA,NA,NA,NA,153,la35,WMDD
49032.1,NA,NA,NA,NA,154,la35,WMDD
44271.1,NA,NA,NA,NA,155,la35,WMDD
45089.1,NA,NA,NA,NA,156,la35,WMDD
48587.1,NA,NA,NA,NA,157,la35,WMDD
45295.1,NA,NA,NA,NA,158,la35,WMDD
40549.3,NA,NA,NA,NA,159,la35,WMDD
46614.1,NA,NA,NA,NA,160,la35,WMDD
46938.1,NA,NA,NA,NA,161,la35,WMDD
39433.1,NA,NA,NA,NA,162,la35,WMDD
48451.1,NA,NA,NA,NA,163,la35,WMDD
42893.1,NA,NA,NA,NA,164,la35,WMDD
47388.1,NA,NA,NA,NA,165,la35,WMDD
42366.1,NA,NA,NA,NA,166,la35,WMDD
43689.1,NA,NA,NA,NA,167,la35,WMDD
43595.1,NA,NA,NA,NA,168,la35,WMDD
44569.9,NA,NA,NA,NA,169,la35,WMDD
44497.1,NA,NA,NA,NA,170,la35,WMDD
42872.1,NA,NA,NA,NA,171,la35,WMDD
45700.1,NA,NA,NA,NA,172,la35,WMDD
42379.3,NA,NA,NA,NA,173,la35,WMDD
47863.1,NA,NA,NA,NA,174,la35,WMDD
49060.1,NA,NA,NA,NA,175,la35,WMDD
44887.1,NA,NA,NA,NA,176,la35,WMDD
48524.1,NA,NA,NA,NA,177,la35,WMDD
44260.1,NA,NA,NA,NA,178,la35,WMDD
42620.1,NA,NA,NA,NA,179,la35,WMDD
41660.1,NA,NA,NA,NA,180,la35,WMDD
45659.1,NA,NA,NA,NA,181,la35,WMDD
43392.1,NA,NA,NA,NA,182,la35,WMDD
40896.1,NA,NA,NA,NA,183,la35,WMDD
42471.1,NA,NA,NA,NA,184,la35,WMDD
42693.1,NA,NA,NA,NA,185,la35,WMDD
46760.1,NA,NA,NA,NA,186,la35,WMDD
42193.3,NA,NA,NA,NA,187,la35,WMDD
43574.1,NA,NA,NA,NA,188,la35,WMDD
42666.1,NA,NA,NA,NA,189,la35,WMDD
45711.1,NA,NA,NA,NA,190,la35,WMDD
44550.1,NA,NA,NA,NA,191,la35,WMDD
45281.1,NA,NA,NA,NA,192,la35,WMDD
46698.1,NA,NA,NA,NA,193,la35,WMDD
43966.1,NA,NA,NA,NA,194,la35,WMDD
42199.1,NA,NA,NA,NA,195,la35,WMDD
42546.1,NA,NA,NA,NA,196,la35,WMDD
44889.1,NA,NA,NA,NA,197,la35,WMDD
46363.1,NA,NA,NA,NA,198,la35,WMDD
50336.1,NA,NA,NA,NA,199,la35,WMDD
48355.1,NA,NA,NA,NA,200,la35,WMDD
46802.1,NA,NA,NA,NA,201,la35,WMDD
39149.1,NA,NA,NA,NA,202,la35,WMDD
43889.1,NA,NA,NA,NA,203,la35,WMDD
47205.1,NA,NA,NA,NA,204,la35,WMDD
43149.1,NA,NA,NA,NA,205,la35,WMDD
46808.1,NA,NA,NA,NA,206,la35,WMDD
44198.1,NA,NA,NA,NA,207,la35,WMDD
41812.1,NA,NA,NA,NA,208,la35,WMDD
47012.1,NA,NA,NA,NA,209,la35,WMDD
45859.1,NA,NA,NA,NA,210,la35,WMDD
43233.1,NA,NA,NA,NA,211,la35,WMDD
41906.1,NA,NA,NA,NA,212,la35,WMDD
44314.1,NA,NA,NA,NA,213,la35,WMDD
52072.1,NA,NA,NA,NA,214,la35,WMDD
45757.1,NA,NA,NA,NA,215,la35,WMDD
44665.1,NA,NA,NA,NA,216,la35,WMDD
53008.1,NA,NA,NA,NA,217,la35,WMDD
43634.1,NA,NA,NA,NA,218,la35,WMDD
44722.1,NA,NA,NA,NA,219,la35,WMDD
44158.1,NA,NA,NA,NA,220,la35,WMDD
41311.1,NA,NA,NA,NA,221,la35,WMDD
44504.9,NA,NA,NA,NA,222,la35,WMDD
46423.1,NA,NA,NA,NA,223,la35,WMDD
41896.1,NA,NA,NA,NA,224,la35,WMDD
39957.1,NA,NA,NA,NA,225,la35,WMDD
46608.1,NA,NA,NA,NA,226,la35,WMDD
40769.1,NA,NA,NA,NA,227,la35,WMDD
42442.1,NA,NA,NA,NA,228,la35,WMDD
43330.7,NA,NA,NA,NA,229,la35,WMDD
43461.1,NA,NA,NA,NA,230,la35,WMDD
42955.1,NA,NA,NA,NA,231,la35,WMDD
43073.1,NA,NA,NA,NA,232,la35,WMDD
45856.1,NA,NA,NA,NA,233,la35,WMDD
44685.1,NA,NA,NA,NA,234,la35,WMDD
43561.1,NA,NA,NA,NA,235,la35,WMDD
46016.1,NA,NA,NA,NA,236,la35,WMDD
41647.1,NA,NA,NA,NA,237,la35,WMDD
42011.1,NA,NA,NA,NA,238,la35,WMDD
44466.1,NA,NA,NA,NA,239,la35,WMDD
44167.1,NA,NA,NA,NA,240,la35,WMDD
46974.1,NA,NA,NA,NA,241,la35,WMDD
45562.1,NA,NA,NA,NA,242,la35,WMDD
43319.1,NA,NA,NA,NA,243,la35,WMDD
45609.1,NA,NA,NA,NA,244,la35,WMDD
43414.1,NA,NA,NA,NA,245,la35,WMDD
43339.1,NA,NA,NA,NA,246,la35,WMDD
47230.1,NA,NA,NA,NA,247,la35,WMDD
42586.1,NA,NA,NA,NA,248,la35,WMDD
46762.1,NA,NA,NA,NA,249,la35,WMDD
48064.1,NA,NA,NA,NA,250,la35,WMDD
46038.1,NA,NA,NA,NA,251,la35,WMDD
44449.1,NA,NA,NA,NA,252,la35,WMDD
41076.1,NA,NA,NA,NA,253,la35,WMDD
41122.1,NA,NA,NA,NA,254,la35,WMDD
46652.1,NA,NA,NA,NA,255,la35,WMDD
43473.1,NA,NA,NA,NA,256,la35,WMDD
43833.1,NA,NA,NA,NA,257,la35,WMDD
48954.1,NA,NA,NA,NA,258,la35,WMDD
45976.1,NA,NA,NA,NA,259,la35,WMDD
40997.1,NA,NA,NA,NA,260,la35,WMDD
43474.1,NA,NA,NA,NA,261,la35,WMDD
43448.1,NA,NA,NA,NA,262,la35,WMDD
44018.1,NA,NA,NA,NA,263,la35,WMDD
43290.1,NA,NA,NA,NA,264,la35,WMDD
47497.1,NA,NA,NA,NA,265,la35,WMDD
44332.7,NA,NA,NA,NA,266,la35,WMDD
48589.1,NA,NA,NA,NA,267,la35,WMDD
46874.1,NA,NA,NA,NA,268,la35,WMDD
48046.1,NA,NA,NA,NA,269,la35,WMDD
44256.1,NA,NA,NA,NA,270,la35,WMDD
43121.1,NA,NA,NA,NA,271,la35,WMDD
41756.1,NA,NA,NA,NA,272,la35,WMDD
47140.1,NA,NA,NA,NA,273,la35,WMDD
41924.1,NA,NA,NA,NA,274,la35,WMDD
49411.1,NA,NA,NA,NA,275,la35,WMDD
41585.1,NA,NA,NA,NA,276,la35,WMDD
46800.1,NA,NA,NA,NA,277,la35,WMDD
46113.1,NA,NA,NA,NA,278,la35,WMDD
48816.9,NA,NA,NA,NA,279,la35,WMDD
46246.9,NA,NA,NA,NA,280,la35,WMDD
45689.1,NA,NA,NA,NA,281,la35,WMDD
44685.1,NA,NA,NA,NA,282,la35,WMDD
47442.7,NA,NA,NA,NA,283,la35,WMDD
41807.1,NA,NA,NA,NA,284,la35,WMDD
42925.1,NA,NA,NA,NA,285,la35,WMDD
46938.1,NA,NA,NA,NA,286,la35,WMDD
43779.1,NA,NA,NA,NA,287,la35,WMDD
44649.1,NA,NA,NA,NA,288,la35,WMDD
46034.1,NA,NA,NA,NA,289,la35,WMDD
44794.1,NA,NA,NA,NA,290,la35,WMDD
42953.1,NA,NA,NA,NA,291,la35,WMDD
41799.1,NA,NA,NA,NA,292,la35,WMDD
44285.1,NA,NA,NA,NA,293,la35,WMDD
40648.1,NA,NA,NA,NA,294,la35,WMDD
45075.1,NA,NA,NA,NA,295,la35,WMDD
44601.1,NA,NA,NA,NA,296,la35,WMDD
44830.1,NA,NA,NA,NA,297,la35,WMDD
44142.1,NA,NA,NA,NA,298,la35,WMDD
45315.1,NA,NA,NA,NA,299,la35,WMDD
49553.1,NA,NA,NA,NA,300,la35,WMDD
45901.1,NA,NA,NA,NA,301,la35,WMDD
43416.1,NA,NA,NA,NA,302,la35,WMDD
43660.1,NA,NA,NA,NA,303,la35,WMDD
44517.7,NA,NA,NA,NA,304,la35,WMDD
43643.1,NA,NA,NA,NA,305,la35,WMDD
44810.1,NA,NA,NA,NA,306,la35,WMDD
42437.1,NA,NA,NA,NA,307,la35,WMDD
41125.1,NA,NA,NA,NA,308,la35,WMDD
44826.1,NA,NA,NA,NA,309,la35,WMDD
40484.1,NA,NA,NA,NA,310,la35,WMDD
46695.1,NA,NA,NA,NA,311,la35,WMDD
44739.1,NA,NA,NA,NA,312,la35,WMDD
49014.1,NA,NA,NA,NA,313,la35,WMDD
40896.9,NA,NA,NA,NA,314,la35,WMDD
45027.1,NA,NA,NA,NA,315,la35,WMDD
41553.7,NA,NA,NA,NA,316,la35,WMDD
42037.1,NA,NA,NA,NA,317,la35,WMDD
46777.1,NA,NA,NA,NA,318,la35,WMDD
40324.1,NA,NA,NA,NA,319,la35,WMDD
46004.1,NA,NA,NA,NA,320,la35,WMDD
42099.1,NA,NA,NA,NA,321,la35,WMDD
44270.1,NA,NA,NA,NA,322,la35,WMDD
46601.1,NA,NA,NA,NA,323,la35,WMDD
41374.1,NA,NA,NA,NA,324,la35,WMDD
45250.1,NA,NA,NA,NA,325,la35,WMDD
40931.1,NA,NA,NA,NA,326,la35,WMDD
49592.1,NA,NA,NA,NA,327,la35,WMDD
44368.1,NA,NA,NA,NA,328,la35,WMDD
40018.1,NA,NA,NA,NA,329,la35,WMDD
44923.1,NA,NA,NA,NA,330,la35,WMDD
46438.1,NA,NA,NA,NA,331,la35,WMDD
43891.1,NA,NA,NA,NA,332,la35,WMDD
47433.1,NA,NA,NA,NA,333,la35,WMDD
45713.1,NA,NA,NA,NA,334,la35,WMDD
44773.1,NA,NA,NA,NA,335,la35,WMDD
41845.1,NA,NA,NA,NA,336,la35,WMDD
45355.5,NA,NA,NA,NA,337,la35,WMDD
45445.1,NA,NA,NA,NA,338,la35,WMDD
47485.1,NA,NA,NA,NA,339,la35,WMDD
45013.9,NA,NA,NA,NA,340,la35,WMDD
41786.1,NA,NA,NA,NA,341,la35,WMDD
42821.1,NA,NA,NA,NA,342,la35,WMDD
52542.1,NA,NA,NA,NA,343,la35,WMDD
47108.9,NA,NA,NA,NA,344,la35,WMDD
44507.1,NA,NA,NA,NA,345,la35,WMDD
42010.1,NA,NA,NA,NA,346,la35,WMDD
50769.1,NA,NA,NA,NA,347,la35,WMDD
46960.1,NA,NA,NA,NA,348,la35,WMDD
43254.1,NA,NA,NA,NA,349,la35,WMDD
45203.1,NA,NA,NA,NA,350,la35,WMDD
48482.1,NA,NA,NA,NA,351,la35,WMDD
43230.1,NA,NA,NA,NA,352,la35,WMDD
39983.1,NA,NA,NA,NA,353,la35,WMDD
41962.1,NA,NA,NA,NA,354,la35,WMDD
47529.1,NA,NA,NA,NA,355,la35,WMDD
41837.1,NA,NA,NA,NA,356,la35,WMDD
45822.1,NA,NA,NA,NA,357,la35,WMDD
41513.3,NA,NA,NA,NA,358,la35,WMDD
45739.1,NA,NA,NA,NA,359,la35,WMDD
44736.1,NA,NA,NA,NA,360,la35,WMDD
39913.1,NA,NA,NA,NA,361,la35,WMDD
48244.1,NA,NA,NA,NA,362,la35,WMDD
42787.1,NA,NA,NA,NA,363,la35,WMDD
44687.7,NA,NA,NA,NA,364,la35,WMDD
41197.1,NA,NA,NA,NA,365,la35,WMDD
43976.1,NA,NA,NA,NA,366,la35,WMDD
47348.1,NA,NA,NA,NA,367,la35,WMDD
47553.1,NA,NA,NA,NA,368,la35,WMDD
44453.1,NA,NA,NA,NA,369,la35,WMDD
45092.1,NA,NA,NA,NA,370,la35,WMDD
45879.1,NA,NA,NA,NA,371,la35,WMDD
45450.1,NA,NA,NA,NA,372,la35,WMDD
44812.1,NA,NA,NA,NA,373,la35,WMDD
44780.1,NA,NA,NA,NA,374,la35,WMDD
39988.1,NA,NA,NA,NA,375,la35,WMDD
47837.1,NA,NA,NA,NA,376,la35,WMDD
48627.1,NA,NA,NA,NA,377,la35,WMDD
41867.1,NA,NA,NA,NA,378,la35,WMDD
47819.1,NA,NA,NA,NA,379,la35,WMDD
42778.1,NA,NA,NA,NA,380,la35,WMDD
45981.1,NA,NA,NA,NA,381,la35,WMDD
44296.1,NA,NA,NA,NA,382,la35,WMDD
45536.1,NA,NA,NA,NA,383,la35,WMDD
47828.1,NA,NA,NA,NA,384,la35,WMDD
40343.1,NA,NA,NA,NA,385,la35,WMDD
42088.1,NA,NA,NA,NA,386,la35,WMDD
45059.1,NA,NA,NA,NA,387,la35,WMDD
41523.1,NA,NA,NA,NA,388,la35,WMDD
43442.1,NA,NA,NA,NA,389,la35,WMDD
46058.1,NA,NA,NA,NA,390,la35,WMDD
47289.1,NA,NA,NA,NA,391,la35,WMDD
44873.1,NA,NA,NA,NA,392,la35,WMDD
44023.1,NA,NA,NA,NA,393,la35,WMDD
43336.1,NA,NA,NA,NA,394,la35,WMDD
46860.1,NA,NA,NA,NA,395,la35,WMDD
47543.1,NA,NA,NA,NA,396,la35,WMDD
44682.1,NA,NA,NA,NA,397,la35,WMDD
46307.1,NA,NA,NA,NA,398,la35,WMDD
40002.1,NA,NA,NA,NA,399,la35,WMDD
42309.1,NA,NA,NA,NA,400,la35,WMDD
42405.1,NA,NA,NA,NA,401,la35,WMDD
41920.1,NA,NA,NA,NA,402,la35,WMDD
42757.1,NA,NA,NA,NA,403,la35,WMDD
47523.1,NA,NA,NA,NA,404,la35,WMDD
43520.1,NA,NA,NA,NA,405,la35,WMDD
40418.1,NA,NA,NA,NA,406,la35,WMDD
43149.1,NA,NA,NA,NA,407,la35,WMDD
43075.1,NA,NA,NA,NA,408,la35,WMDD
44982.7,NA,NA,NA,NA,409,la35,WMDD
43178.1,NA,NA,NA,NA,410,la35,WMDD
38964.1,NA,NA,NA,NA,411,la35,WMDD
41767.1,NA,NA,NA,NA,412,la35,WMDD
42783.1,NA,NA,NA,NA,413,la35,WMDD
43231.1,NA,NA,NA,NA,414,la35,WMDD
42797.1,NA,NA,NA,NA,415,la35,WMDD
43388.1,NA,NA,NA,NA,416,la35,WMDD
40278.1,NA,NA,NA,NA,417,la35,WMDD
43051.1,NA,NA,NA,NA,418,la35,WMDD
46408.1,NA,NA,NA,NA,419,la35,WMDD
42997.1,NA,NA,NA,NA,420,la35,WMDD
42315.1,NA,NA,NA,NA,421,la35,WMDD
42196.1,NA,NA,NA,NA,422,la35,WMDD
45535.1,NA,NA,NA,NA,423,la35,WMDD
49616.1,NA,NA,NA,NA,424,la35,WMDD
44649.1,NA,NA,NA,NA,425,la35,WMDD
43628.1,NA,NA,NA,NA,426,la35,WMDD
45984.1,NA,NA,NA,NA,427,la35,WMDD
44513.1,NA,NA,NA,NA,428,la35,WMDD
45531.1,NA,NA,NA,NA,429,la35,WMDD
44481.1,NA,NA,NA,NA,430,la35,WMDD
44105.1,NA,NA,NA,NA,431,la35,WMDD
46772.1,NA,NA,NA,NA,432,la35,WMDD
44472.1,NA,NA,NA,NA,433,la35,WMDD
44352.1,NA,NA,NA,NA,434,la35,WMDD
43749.1,NA,NA,NA,NA,435,la35,WMDD
42437.1,NA,NA,NA,NA,436,la35,WMDD
44411.1,NA,NA,NA,NA,437,la35,WMDD
43469.1,NA,NA,NA,NA,438,la35,WMDD
46896.1,NA,NA,NA,NA,439,la35,WMDD
44185.1,NA,NA,NA,NA,440,la35,WMDD
45295.1,NA,NA,NA,NA,441,la35,WMDD
46976.1,NA,NA,NA,NA,442,la35,WMDD
41524.1,NA,NA,NA,NA,443,la35,WMDD
42802.1,NA,NA,NA,NA,444,la35,WMDD
43855.1,NA,NA,NA,NA,445,la35,WMDD
38802.1,NA,NA,NA,NA,446,la35,WMDD
43601.1,NA,NA,NA,NA,447,la35,WMDD
39614.1,NA,NA,NA,NA,448,la35,WMDD
38237.7,NA,NA,NA,NA,449,la35,WMDD
44145.1,NA,NA,NA,NA,450,la35,WMDD
43312.1,NA,NA,NA,NA,451,la35,WMDD
48533.1,NA,NA,NA,NA,452,la35,WMDD
45699.1,NA,NA,NA,NA,453,la35,WMDD
39493.1,NA,NA,NA,NA,454,la35,WMDD
40353.1,NA,NA,NA,NA,455,la35,WMDD
46708.1,NA,NA,NA,NA,456,la35,WMDD
44960.1,NA,NA,NA,NA,457,la35,WMDD
42259.1,NA,NA,NA,NA,458,la35,WMDD
41229.1,NA,NA,NA,NA,459,la35,WMDD
45294.1,NA,NA,NA,NA,460,la35,WMDD
40438.1,NA,NA,NA,NA,461,la35,WMDD
45321.1,NA,NA,NA,NA,462,la35,WMDD
47175.1,NA,NA,NA,NA,463,la35,WMDD
40665.1,NA,NA,NA,NA,464,la35,WMDD
42789.1,NA,NA,NA,NA,465,la35,WMDD
40702.1,NA,NA,NA,NA,466,la35,WMDD
42590.1,NA,NA,NA,NA,467,la35,WMDD
44048.1,NA,NA,NA,NA,468,la35,WMDD
47887.1,NA,NA,NA,NA,469,la35,WMDD
42239.1,NA,NA,NA,NA,470,la35,WMDD
46484.1,NA,NA,NA,NA,471,la35,WMDD
42479.1,NA,NA,NA,NA,472,la35,WMDD
44100.1,NA,NA,NA,NA,473,la35,WMDD
43967.1,NA,NA,NA,NA,474,la35,WMDD
43455.3,NA,NA,NA,NA,475,la35,WMDD
43360.1,NA,NA,NA,NA,476,la35,WMDD
43220.1,NA,NA,NA,NA,477,la35,WMDD
47859.1,NA,NA,NA,NA,478,la35,WMDD
42853.1,NA,NA,NA,NA,479,la35,WMDD
43305.1,NA,NA,NA,NA,480,la35,WMDD
45657.1,NA,NA,NA,NA,481,la35,WMDD
43618.1,NA,NA,NA,NA,482,la35,WMDD
38627.1,NA,NA,NA,NA,483,la35,WMDD
44386.1,NA,NA,NA,NA,484,la35,WMDD
40508.1,NA,NA,NA,NA,485,la35,WMDD
43186.1,NA,NA,NA,NA,486,la35,WMDD
42561.1,NA,NA,NA,NA,487,la35,WMDD
43483.1,NA,NA,NA,NA,488,la35,WMDD
44896.1,NA,NA,NA,NA,489,la35,WMDD
47795.1,NA,NA,NA,NA,490,la35,WMDD
46594.1,NA,NA,NA,NA,491,la35,WMDD
45848.9,NA,NA,NA,NA,492,la35,WMDD
45338.1,NA,NA,NA,NA,493,la35,WMDD
47114.1,NA,NA,NA,NA,494,la35,WMDD
43301.1,NA,NA,NA,NA,495,la35,WMDD
41667.1,NA,NA,NA,NA,496,la35,WMDD
48631.1,NA,NA,NA,NA,497,la35,WMDD
45713.1,NA,NA,NA,NA,498,la35,WMDD
45490.1,NA,NA,NA,NA,499,la35,WMDD
46759.1,NA,NA,NA,NA,500,la35,WMDD
43275.7,NA,NA,NA,NA,501,la35,WMDD
43926.1,NA,NA,NA,NA,502,la35,WMDD
42151.1,NA,NA,NA,NA,503,la35,WMDD
41592.1,NA,NA,NA,NA,504,la35,WMDD
48981.1,NA,NA,NA,NA,505,la35,WMDD
43149.1,NA,NA,NA,NA,506,la35,WMDD
43579.1,NA,NA,NA,NA,507,la35,WMDD
40576.1,NA,NA,NA,NA,508,la35,WMDD
47094.3,NA,NA,NA,NA,509,la35,WMDD
44360.1,NA,NA,NA,NA,510,la35,WMDD
39269.1,NA,NA,NA,NA,511,la35,WMDD
42866.1,NA,NA,NA,NA,512,la35,WMDD
40347.1,NA,NA,NA,NA,513,la35,WMDD
47348.1,NA,NA,NA,NA,514,la35,WMDD
