objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
47635.1,NA,NA,NA,NA,66,la35,WSPT
42873.1,NA,NA,NA,NA,67,la35,WSPT
42749.1,NA,NA,NA,NA,68,la35,WSPT
47836.1,NA,NA,NA,NA,69,la35,WSPT
41880.1,NA,NA,NA,NA,70,la35,WSPT
48441.1,NA,NA,NA,NA,71,la35,WSPT
55025.1,NA,NA,NA,NA,72,la35,WSPT
50778.1,NA,NA,NA,NA,73,la35,WSPT
47044.1,NA,NA,NA,NA,74,la35,WSPT
53860.1,NA,NA,NA,NA,75,la35,WSPT
45697.1,NA,NA,NA,NA,76,la35,WSPT
43493.1,NA,NA,NA,NA,77,la35,WSPT
44713.1,NA,NA,NA,NA,78,la35,WSPT
42033.1,NA,NA,NA,NA,79,la35,WSPT
42864.1,NA,NA,NA,NA,80,la35,WSPT
47259.1,NA,NA,NA,NA,81,la35,WSPT
44521.1,NA,NA,NA,NA,82,la35,WSPT
47648.1,NA,NA,NA,NA,83,la35,WSPT
42508.1,NA,NA,NA,NA,84,la35,WSPT
44179.1,NA,NA,NA,NA,85,la35,WSPT
46138.1,NA,NA,NA,NA,86,la35,WSPT
44219.1,NA,NA,NA,NA,87,la35,WSPT
47546.1,NA,NA,NA,NA,88,la35,WSPT
50996.1,NA,NA,NA,NA,89,la35,WSPT
44204.1,NA,NA,NA,NA,90,la35,WSPT
42750.1,NA,NA,NA,NA,91,la35,WSPT
43750.1,NA,NA,NA,NA,92,la35,WSPT
43668.1,NA,NA,NA,NA,93,la35,WSPT
44881.1,NA,NA,NA,NA,94,la35,WSPT
40625.1,NA,NA,NA,NA,95,la35,WSPT
45246.1,NA,NA,NA,NA,96,la35,WSPT
51000.1,NA,NA,NA,NA,97,la35,WSPT
44700.9,NA,NA,NA,NA,98,la35,WSPT
52313.1,NA,NA,NA,NA,99,la35,WSPT
44382.1,NA,NA,NA,NA,100,la35,WSPT
42578.1,NA,NA,NA,NA,101,la35,WSPT
48623.1,NA,NA,NA,NA,102,la35,WSPT
55544.1,NA,NA,NA,NA,103,la35,WSPT
43573.1,NA,NA,NA,NA,104,la35,WSPT
41630.1,NA,NA,NA,NA,105,la35,WSPT
40328.1,NA,NA,NA,NA,106,la35,WSPT
45255.1,NA,NA,NA,NA,107,la35,WSPT
55728.1,NA,NA,NA,NA,108,la35,WSPT
52690.1,NA,NA,NA,NA,109,la35,WSPT
43015.1,NA,NA,NA,NA,110,la35,WSPT
45431.1,NA,NA,NA,NA,111,la35,WSPT
46049.1,NA,NA,NA,NA,112,la35,WSPT
55834.1,NA,NA,NA,NA,113,la35,WSPT
51037.7,NA,NA,NA,NA,114,la35,WSPT
42996.1,NA,NA,NA,NA,115,la35,WSPT
46482.1,NA,NA,NA,NA,116,la35,WSPT
51243.1,NA,NA,NA,NA,117,la35,WSPT
42775.1,NA,NA,NA,NA,118,la35,WSPT
42623.1,NA,NA,NA,NA,119,la35,WSPT
45555.1,NA,NA,NA,NA,120,la35,WSPT
48080.1,NA,NA,NA,NA,121,la35,WSPT
40929.1,NA,NA,NA,NA,122,la35,WSPT
43165.1,NA,NA,NA,NA,123,la35,WSPT
51940.1,NA,NA,NA,NA,124,la35,WSPT
50636.1,NA,NA,NA,NA,125,la35,WSPT
43755.1,NA,NA,NA,NA,126,la35,WSPT
44671.1,NA,NA,NA,NA,127,la35,WSPT
40522.1,NA,NA,NA,NA,128,la35,WSPT
44104.1,NA,NA,NA,NA,129,la35,WSPT
40366.1,NA,NA,NA,NA,130,la35,WSPT
52392.1,NA,NA,NA,NA,131,la35,WSPT
58694.1,NA,NA,NA,NA,132,la35,WSPT
46550.1,NA,NA,NA,NA,133,la35,WSPT
47144.1,NA,NA,NA,NA,134,la35,WSPT
47913.1,NA,NA,NA,NA,135,la35,WSPT
50088.1,NA,NA,NA,NA,136,la35,WSPT
47086.1,NA,NA,NA,NA,137,la35,WSPT
49668.1,NA,NA,NA,NA,138,la35,WSPT
48657.1,NA,NA,NA,NA,139,la35,WSPT
46014.1,NA,NA,NA,NA,140,la35,WSPT
49612.1,NA,NA,NA,NA,141,la35,WSPT
42650.1,NA,NA,NA,NA,142,la35,WSPT
44417.1,NA,NA,NA,NA,143,la35,WSPT
55280.1,NA,NA,NA,NA,144,la35,WSPT
41893.1,NA,NA,NA,NA,145,la35,WSPT
47613.1,NA,NA,NA,NA,146,la35,WSPT
47220.1,NA,NA,NA,NA,147,la35,WSPT
46417.1,NA,NA,NA,NA,148,la35,WSPT
51559.1,NA,NA,NA,NA,149,la35,WSPT
58616.1,NA,NA,NA,NA,150,la35,WSPT
44681.1,NA,NA,NA,NA,151,la35,WSPT
44130.1,NA,NA,NA,NA,152,la35,WSPT
42514.1,NA,NA,NA,NA,153,la35,WSPT
53735.1,NA,NA,NA,NA,154,la35,WSPT
58613.1,NA,NA,NA,NA,155,la35,WSPT
46474.1,NA,NA,NA,NA,156,la35,WSPT
51715.1,NA,NA,NA,NA,157,la35,WSPT
41380.1,NA,NA,NA,NA,158,la35,WSPT
51096.1,NA,NA,NA,NA,159,la35,WSPT
45437.1,NA,NA,NA,NA,160,la35,WSPT
50621.1,NA,NA,NA,NA,161,la35,WSPT
49433.1,NA,NA,NA,NA,162,la35,WSPT
43867.1,NA,NA,NA,NA,163,la35,WSPT
44445.1,NA,NA,NA,NA,164,la35,WSPT
47395.1,NA,NA,NA,NA,165,la35,WSPT
49654.1,NA,NA,NA,NA,166,la35,WSPT
45982.1,NA,NA,NA,NA,167,la35,WSPT
49429.1,NA,NA,NA,NA,168,la35,WSPT
45910.1,NA,NA,NA,NA,169,la35,WSPT
46631.1,NA,NA,NA,NA,170,la35,WSPT
56468.1,NA,NA,NA,NA,171,la35,WSPT
52531.1,NA,NA,NA,NA,172,la35,WSPT
54986.1,NA,NA,NA,NA,173,la35,WSPT
40047.1,NA,NA,NA,NA,174,la35,WSPT
54932.1,NA,NA,NA,NA,175,la35,WSPT
44689.1,NA,NA,NA,NA,176,la35,WSPT
53570.1,NA,NA,NA,NA,177,la35,WSPT
49878.1,NA,NA,NA,NA,178,la35,WSPT
42733.1,NA,NA,NA,NA,179,la35,WSPT
42715.1,NA,NA,NA,NA,180,la35,WSPT
45177.1,NA,NA,NA,NA,181,la35,WSPT
45181.9,NA,NA,NA,NA,182,la35,WSPT
47059.1,NA,NA,NA,NA,183,la35,WSPT
44411.1,NA,NA,NA,NA,184,la35,WSPT
46087.1,NA,NA,NA,NA,185,la35,WSPT
50231.1,NA,NA,NA,NA,186,la35,WSPT
49069.1,NA,NA,NA,NA,187,la35,WSPT
44683.1,NA,NA,NA,NA,188,la35,WSPT
58212.1,NA,NA,NA,NA,189,la35,WSPT
49566.1,NA,NA,NA,NA,190,la35,WSPT
44784.1,NA,NA,NA,NA,191,la35,WSPT
41783.1,NA,NA,NA,NA,192,la35,WSPT
48190.1,NA,NA,NA,NA,193,la35,WSPT
43718.1,NA,NA,NA,NA,194,la35,WSPT
45906.1,NA,NA,NA,NA,195,la35,WSPT
42310.1,NA,NA,NA,NA,196,la35,WSPT
49495.1,NA,NA,NA,NA,197,la35,WSPT
43403.9,NA,NA,NA,NA,198,la35,WSPT
45845.1,NA,NA,NA,NA,199,la35,WSPT
46549.1,NA,NA,NA,NA,200,la35,WSPT
52920.1,NA,NA,NA,NA,201,la35,WSPT
44833.1,NA,NA,NA,NA,202,la35,WSPT
53307.1,NA,NA,NA,NA,203,la35,WSPT
43599.1,NA,NA,NA,NA,204,la35,WSPT
44820.1,NA,NA,NA,NA,205,la35,WSPT
47680.1,NA,NA,NA,NA,206,la35,WSPT
42343.1,NA,NA,NA,NA,207,la35,WSPT
52356.1,NA,NA,NA,NA,208,la35,WSPT
47168.1,NA,NA,NA,NA,209,la35,WSPT
50413.1,NA,NA,NA,NA,210,la35,WSPT
53896.1,NA,NA,NA,NA,211,la35,WSPT
43529.1,NA,NA,NA,NA,212,la35,WSPT
48698.1,NA,NA,NA,NA,213,la35,WSPT
48635.1,NA,NA,NA,NA,214,la35,WSPT
49353.1,NA,NA,NA,NA,215,la35,WSPT
51846.1,NA,NA,NA,NA,216,la35,WSPT
48717.1,NA,NA,NA,NA,217,la35,WSPT
45622.1,NA,NA,NA,NA,218,la35,WSPT
46675.1,NA,NA,NA,NA,219,la35,WSPT
41794.1,NA,NA,NA,NA,220,la35,WSPT
55468.1,NA,NA,NA,NA,221,la35,WSPT
43280.1,NA,NA,NA,NA,222,la35,WSPT
49214.1,NA,NA,NA,NA,223,la35,WSPT
42846.1,NA,NA,NA,NA,224,la35,WSPT
53400.1,NA,NA,NA,NA,225,la35,WSPT
44135.1,NA,NA,NA,NA,226,la35,WSPT
52478.1,NA,NA,NA,NA,227,la35,WSPT
47284.1,NA,NA,NA,NA,228,la35,WSPT
46656.1,NA,NA,NA,NA,229,la35,WSPT
49274.1,NA,NA,NA,NA,230,la35,WSPT
45014.1,NA,NA,NA,NA,231,la35,WSPT
42464.1,NA,NA,NA,NA,232,la35,WSPT
46875.1,NA,NA,NA,NA,233,la35,WSPT
44435.1,NA,NA,NA,NA,234,la35,WSPT
47171.1,NA,NA,NA,NA,235,la35,WSPT
57628.1,NA,NA,NA,NA,236,la35,WSPT
45636.1,NA,NA,NA,NA,237,la35,WSPT
39065.1,NA,NA,NA,NA,238,la35,WSPT
45674.1,NA,NA,NA,NA,239,la35,WSPT
42294.1,NA,NA,NA,NA,240,la35,WSPT
45818.1,NA,NA,NA,NA,241,la35,WSPT
46240.1,NA,NA,NA,NA,242,la35,WSPT
41742.1,NA,NA,NA,NA,243,la35,WSPT
41957.1,NA,NA,NA,NA,244,la35,WSPT
43234.1,NA,NA,NA,NA,245,la35,WSPT
47445.1,NA,NA,NA,NA,246,la35,WSPT
58574.1,NA,NA,NA,NA,247,la35,WSPT
46842.1,NA,NA,NA,NA,248,la35,WSPT
44254.1,NA,NA,NA,NA,249,la35,WSPT
42781.1,NA,NA,NA,NA,250,la35,WSPT
45331.1,NA,NA,NA,NA,251,la35,WSPT
45126.1,NA,NA,NA,NA,252,la35,WSPT
55114.1,NA,NA,NA,NA,253,la35,WSPT
45006.1,NA,NA,NA,NA,254,la35,WSPT
49356.1,NA,NA,NA,NA,255,la35,WSPT
53386.1,NA,NA,NA,NA,256,la35,WSPT
54787.1,NA,NA,NA,NA,257,la35,WSPT
48091.1,NA,NA,NA,NA,258,la35,WSPT
40555.1,NA,NA,NA,NA,259,la35,WSPT
48100.1,NA,NA,NA,NA,260,la35,WSPT
44977.1,NA,NA,NA,NA,261,la35,WSPT
45138.1,NA,NA,NA,NA,262,la35,WSPT
47997.1,NA,NA,NA,NA,263,la35,WSPT
51544.1,NA,NA,NA,NA,264,la35,WSPT
41563.1,NA,NA,NA,NA,265,la35,WSPT
43586.1,NA,NA,NA,NA,266,la35,WSPT
44354.1,NA,NA,NA,NA,267,la35,WSPT
57010.1,NA,NA,NA,NA,268,la35,WSPT
47883.7,NA,NA,NA,NA,269,la35,WSPT
48046.1,NA,NA,NA,NA,270,la35,WSPT
48125.1,NA,NA,NA,NA,271,la35,WSPT
45364.1,NA,NA,NA,NA,272,la35,WSPT
48596.1,NA,NA,NA,NA,273,la35,WSPT
52582.1,NA,NA,NA,NA,274,la35,WSPT
46779.1,NA,NA,NA,NA,275,la35,WSPT
50635.1,NA,NA,NA,NA,276,la35,WSPT
49209.1,NA,NA,NA,NA,277,la35,WSPT
47788.1,NA,NA,NA,NA,278,la35,WSPT
44333.1,NA,NA,NA,NA,279,la35,WSPT
49472.1,NA,NA,NA,NA,280,la35,WSPT
52342.1,NA,NA,NA,NA,281,la35,WSPT
46577.1,NA,NA,NA,NA,282,la35,WSPT
49752.1,NA,NA,NA,NA,283,la35,WSPT
51251.1,NA,NA,NA,NA,284,la35,WSPT
49288.1,NA,NA,NA,NA,285,la35,WSPT
51121.1,NA,NA,NA,NA,286,la35,WSPT
51223.1,NA,NA,NA,NA,287,la35,WSPT
45841.1,NA,NA,NA,NA,288,la35,WSPT
44991.1,NA,NA,NA,NA,289,la35,WSPT
46357.1,NA,NA,NA,NA,290,la35,WSPT
44396.1,NA,NA,NA,NA,291,la35,WSPT
49034.1,NA,NA,NA,NA,292,la35,WSPT
44529.1,NA,NA,NA,NA,293,la35,WSPT
45648.1,NA,NA,NA,NA,294,la35,WSPT
51354.1,NA,NA,NA,NA,295,la35,WSPT
45345.1,NA,NA,NA,NA,296,la35,WSPT
41945.1,NA,NA,NA,NA,297,la35,WSPT
47201.1,NA,NA,NA,NA,298,la35,WSPT
49964.1,NA,NA,NA,NA,299,la35,WSPT
46965.1,NA,NA,NA,NA,300,la35,WSPT
49558.1,NA,NA,NA,NA,301,la35,WSPT
49789.1,NA,NA,NA,NA,302,la35,WSPT
46672.1,NA,NA,NA,NA,303,la35,WSPT
47242.1,NA,NA,NA,NA,304,la35,WSPT
44930.1,NA,NA,NA,NA,305,la35,WSPT
57410.1,NA,NA,NA,NA,306,la35,WSPT
48513.1,NA,NA,NA,NA,307,la35,WSPT
46799.1,NA,NA,NA,NA,308,la35,WSPT
44955.1,NA,NA,NA,NA,309,la35,WSPT
51577.1,NA,NA,NA,NA,310,la35,WSPT
45241.1,NA,NA,NA,NA,311,la35,WSPT
50716.1,NA,NA,NA,NA,312,la35,WSPT
46045.1,NA,NA,NA,NA,313,la35,WSPT
46584.1,NA,NA,NA,NA,314,la35,WSPT
44566.1,NA,NA,NA,NA,315,la35,WSPT
41885.1,NA,NA,NA,NA,316,la35,WSPT
53369.1,NA,NA,NA,NA,317,la35,WSPT
50024.1,NA,NA,NA,NA,318,la35,WSPT
48641.1,NA,NA,NA,NA,319,la35,WSPT
46564.1,NA,NA,NA,NA,320,la35,WSPT
49739.1,NA,NA,NA,NA,321,la35,WSPT
49014.1,NA,NA,NA,NA,322,la35,WSPT
51684.1,NA,NA,NA,NA,323,la35,WSPT
47052.1,NA,NA,NA,NA,324,la35,WSPT
47826.1,NA,NA,NA,NA,325,la35,WSPT
41942.1,NA,NA,NA,NA,326,la35,WSPT
44026.1,NA,NA,NA,NA,327,la35,WSPT
44863.1,NA,NA,NA,NA,328,la35,WSPT
40107.1,NA,NA,NA,NA,329,la35,WSPT
42928.1,NA,NA,NA,NA,330,la35,WSPT
44927.1,NA,NA,NA,NA,331,la35,WSPT
44522.1,NA,NA,NA,NA,332,la35,WSPT
42033.1,NA,NA,NA,NA,333,la35,WSPT
49531.1,NA,NA,NA,NA,334,la35,WSPT
46502.1,NA,NA,NA,NA,335,la35,WSPT
53766.1,NA,NA,NA,NA,336,la35,WSPT
56670.1,NA,NA,NA,NA,337,la35,WSPT
49105.1,NA,NA,NA,NA,338,la35,WSPT
42784.1,NA,NA,NA,NA,339,la35,WSPT
46888.1,NA,NA,NA,NA,340,la35,WSPT
50275.1,NA,NA,NA,NA,341,la35,WSPT
48778.1,NA,NA,NA,NA,342,la35,WSPT
40879.1,NA,NA,NA,NA,343,la35,WSPT
43536.1,NA,NA,NA,NA,344,la35,WSPT
48282.1,NA,NA,NA,NA,345,la35,WSPT
48522.1,NA,NA,NA,NA,346,la35,WSPT
45726.1,NA,NA,NA,NA,347,la35,WSPT
48250.1,NA,NA,NA,NA,348,la35,WSPT
54311.1,NA,NA,NA,NA,349,la35,WSPT
46745.1,NA,NA,NA,NA,350,la35,WSPT
49131.1,NA,NA,NA,NA,351,la35,WSPT
45485.1,NA,NA,NA,NA,352,la35,WSPT
52639.1,NA,NA,NA,NA,353,la35,WSPT
52024.1,NA,NA,NA,NA,354,la35,WSPT
47588.1,NA,NA,NA,NA,355,la35,WSPT
46398.1,NA,NA,NA,NA,356,la35,WSPT
53268.1,NA,NA,NA,NA,357,la35,WSPT
42792.1,NA,NA,NA,NA,358,la35,WSPT
39108.9,NA,NA,NA,NA,359,la35,WSPT
44264.1,NA,NA,NA,NA,360,la35,WSPT
47799.1,NA,NA,NA,NA,361,la35,WSPT
48372.1,NA,NA,NA,NA,362,la35,WSPT
43634.1,NA,NA,NA,NA,363,la35,WSPT
40597.7,NA,NA,NA,NA,364,la35,WSPT
52915.1,NA,NA,NA,NA,365,la35,WSPT
43588.1,NA,NA,NA,NA,366,la35,WSPT
44997.1,NA,NA,NA,NA,367,la35,WSPT
49675.1,NA,NA,NA,NA,368,la35,WSPT
47610.5,NA,NA,NA,NA,369,la35,WSPT
48623.1,NA,NA,NA,NA,370,la35,WSPT
43090.1,NA,NA,NA,NA,371,la35,WSPT
42166.1,NA,NA,NA,NA,372,la35,WSPT
51512.1,NA,NA,NA,NA,373,la35,WSPT
45053.1,NA,NA,NA,NA,374,la35,WSPT
46075.1,NA,NA,NA,NA,375,la35,WSPT
53196.1,NA,NA,NA,NA,376,la35,WSPT
43670.1,NA,NA,NA,NA,377,la35,WSPT
44164.1,NA,NA,NA,NA,378,la35,WSPT
51823.1,NA,NA,NA,NA,379,la35,WSPT
48310.1,NA,NA,NA,NA,380,la35,WSPT
44371.1,NA,NA,NA,NA,381,la35,WSPT
41795.1,NA,NA,NA,NA,382,la35,WSPT
41667.1,NA,NA,NA,NA,383,la35,WSPT
43444.1,NA,NA,NA,NA,384,la35,WSPT
42455.1,NA,NA,NA,NA,385,la35,WSPT
41734.1,NA,NA,NA,NA,386,la35,WSPT
44427.1,NA,NA,NA,NA,387,la35,WSPT
50263.1,NA,NA,NA,NA,388,la35,WSPT
52994.1,NA,NA,NA,NA,389,la35,WSPT
50976.1,NA,NA,NA,NA,390,la35,WSPT
56668.1,NA,NA,NA,NA,391,la35,WSPT
49656.1,NA,NA,NA,NA,392,la35,WSPT
45064.1,NA,NA,NA,NA,393,la35,WSPT
46277.1,NA,NA,NA,NA,394,la35,WSPT
50857.1,NA,NA,NA,NA,395,la35,WSPT
51166.1,NA,NA,NA,NA,396,la35,WSPT
51740.1,NA,NA,NA,NA,397,la35,WSPT
50181.1,NA,NA,NA,NA,398,la35,WSPT
44187.1,NA,NA,NA,NA,399,la35,WSPT
47341.1,NA,NA,NA,NA,400,la35,WSPT
44581.1,NA,NA,NA,NA,401,la35,WSPT
54156.1,NA,NA,NA,NA,402,la35,WSPT
44353.3,NA,NA,NA,NA,403,la35,WSPT
45366.7,NA,NA,NA,NA,404,la35,WSPT
44694.1,NA,NA,NA,NA,405,la35,WSPT
43933.1,NA,NA,NA,NA,406,la35,WSPT
52003.1,NA,NA,NA,NA,407,la35,WSPT
43375.1,NA,NA,NA,NA,408,la35,WSPT
54200.1,NA,NA,NA,NA,409,la35,WSPT
54635.1,NA,NA,NA,NA,410,la35,WSPT
44675.1,NA,NA,NA,NA,411,la35,WSPT
42115.1,NA,NA,NA,NA,412,la35,WSPT
44323.7,NA,NA,NA,NA,413,la35,WSPT
48532.1,NA,NA,NA,NA,414,la35,WSPT
46245.1,NA,NA,NA,NA,415,la35,WSPT
56616.1,NA,NA,NA,NA,416,la35,WSPT
43814.1,NA,NA,NA,NA,417,la35,WSPT
40205.1,NA,NA,NA,NA,418,la35,WSPT
42093.1,NA,NA,NA,NA,419,la35,WSPT
44505.1,NA,NA,NA,NA,420,la35,WSPT
49426.1,NA,NA,NA,NA,421,la35,WSPT
47813.1,NA,NA,NA,NA,422,la35,WSPT
42460.1,NA,NA,NA,NA,423,la35,WSPT
46740.1,NA,NA,NA,NA,424,la35,WSPT
46809.1,NA,NA,NA,NA,425,la35,WSPT
57957.1,NA,NA,NA,NA,426,la35,WSPT
46940.1,NA,NA,NA,NA,427,la35,WSPT
43176.1,NA,NA,NA,NA,428,la35,WSPT
48496.1,NA,NA,NA,NA,429,la35,WSPT
49099.1,NA,NA,NA,NA,430,la35,WSPT
61701.1,NA,NA,NA,NA,431,la35,WSPT
49187.1,NA,NA,NA,NA,432,la35,WSPT
40744.1,NA,NA,NA,NA,433,la35,WSPT
52875.1,NA,NA,NA,NA,434,la35,WSPT
53712.1,NA,NA,NA,NA,435,la35,WSPT
46177.1,NA,NA,NA,NA,436,la35,WSPT
47717.1,NA,NA,NA,NA,437,la35,WSPT
55086.1,NA,NA,NA,NA,438,la35,WSPT
45350.1,NA,NA,NA,NA,439,la35,WSPT
53700.1,NA,NA,NA,NA,440,la35,WSPT
44535.7,NA,NA,NA,NA,441,la35,WSPT
42154.1,NA,NA,NA,NA,442,la35,WSPT
50436.1,NA,NA,NA,NA,443,la35,WSPT
58199.1,NA,NA,NA,NA,444,la35,WSPT
46133.1,NA,NA,NA,NA,445,la35,WSPT
44919.1,NA,NA,NA,NA,446,la35,WSPT
50313.7,NA,NA,NA,NA,447,la35,WSPT
42691.1,NA,NA,NA,NA,448,la35,WSPT
54199.1,NA,NA,NA,NA,449,la35,WSPT
45688.1,NA,NA,NA,NA,450,la35,WSPT
47042.1,NA,NA,NA,NA,451,la35,WSPT
47887.1,NA,NA,NA,NA,452,la35,WSPT
42557.1,NA,NA,NA,NA,453,la35,WSPT
47553.1,NA,NA,NA,NA,454,la35,WSPT
54592.1,NA,NA,NA,NA,455,la35,WSPT
38959.1,NA,NA,NA,NA,456,la35,WSPT
41616.1,NA,NA,NA,NA,457,la35,WSPT
47363.1,NA,NA,NA,NA,458,la35,WSPT
52864.1,NA,NA,NA,NA,459,la35,WSPT
44651.9,NA,NA,NA,NA,460,la35,WSPT
46618.1,NA,NA,NA,NA,461,la35,WSPT
43579.1,NA,NA,NA,NA,462,la35,WSPT
49377.7,NA,NA,NA,NA,463,la35,WSPT
51468.1,NA,NA,NA,NA,464,la35,WSPT
54012.1,NA,NA,NA,NA,465,la35,WSPT
46272.1,NA,NA,NA,NA,466,la35,WSPT
49606.1,NA,NA,NA,NA,467,la35,WSPT
50723.1,NA,NA,NA,NA,468,la35,WSPT
45426.1,NA,NA,NA,NA,469,la35,WSPT
42799.1,NA,NA,NA,NA,470,la35,WSPT
54190.1,NA,NA,NA,NA,471,la35,WSPT
44919.1,NA,NA,NA,NA,472,la35,WSPT
43414.1,NA,NA,NA,NA,473,la35,WSPT
51092.1,NA,NA,NA,NA,474,la35,WSPT
46821.1,NA,NA,NA,NA,475,la35,WSPT
42783.1,NA,NA,NA,NA,476,la35,WSPT
45062.3,NA,NA,NA,NA,477,la35,WSPT
51410.1,NA,NA,NA,NA,478,la35,WSPT
42746.1,NA,NA,NA,NA,479,la35,WSPT
46382.1,NA,NA,NA,NA,480,la35,WSPT
47284.1,NA,NA,NA,NA,481,la35,WSPT
42661.1,NA,NA,NA,NA,482,la35,WSPT
42521.1,NA,NA,NA,NA,483,la35,WSPT
45877.1,NA,NA,NA,NA,484,la35,WSPT
43579.1,NA,NA,NA,NA,485,la35,WSPT
50411.1,NA,NA,NA,NA,486,la35,WSPT
52164.1,NA,NA,NA,NA,487,la35,WSPT
54430.1,NA,NA,NA,NA,488,la35,WSPT
42830.1,NA,NA,NA,NA,489,la35,WSPT
47196.1,NA,NA,NA,NA,490,la35,WSPT
46584.1,NA,NA,NA,NA,491,la35,WSPT
45082.9,NA,NA,NA,NA,492,la35,WSPT
48366.1,NA,NA,NA,NA,493,la35,WSPT
48137.1,NA,NA,NA,NA,494,la35,WSPT
48993.1,NA,NA,NA,NA,495,la35,WSPT
42336.1,NA,NA,NA,NA,496,la35,WSPT
49307.1,NA,NA,NA,NA,497,la35,WSPT
53480.1,NA,NA,NA,NA,498,la35,WSPT
44351.1,NA,NA,NA,NA,499,la35,WSPT
46022.1,NA,NA,NA,NA,500,la35,WSPT
42266.1,NA,NA,NA,NA,501,la35,WSPT
48524.1,NA,NA,NA,NA,502,la35,WSPT
41799.1,NA,NA,NA,NA,503,la35,WSPT
51272.1,NA,NA,NA,NA,504,la35,WSPT
44536.5,NA,NA,NA,NA,505,la35,WSPT
44080.1,NA,NA,NA,NA,506,la35,WSPT
48774.1,NA,NA,NA,NA,507,la35,WSPT
54696.1,NA,NA,NA,NA,508,la35,WSPT
51550.1,NA,NA,NA,NA,509,la35,WSPT
44914.1,NA,NA,NA,NA,510,la35,WSPT
47734.1,NA,NA,NA,NA,511,la35,WSPT
39480.1,NA,NA,NA,NA,512,la35,WSPT
52247.1,NA,NA,NA,NA,513,la35,WSPT
56675.1,NA,NA,NA,NA,514,la35,WSPT
