objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50688.8,NA,NA,NA,NA,68,la32,WSPT
47923.8,NA,NA,NA,NA,69,la32,WSPT
49490.8,NA,NA,NA,NA,70,la32,WSPT
45130.2,NA,NA,NA,NA,71,la32,WSPT
49936.8,NA,NA,NA,NA,72,la32,WSPT
45812.8,NA,NA,NA,NA,73,la32,WSPT
49281.8,NA,NA,NA,NA,74,la32,WSPT
43371,NA,NA,NA,NA,75,la32,WSPT
46323.8,NA,NA,NA,NA,76,la32,WSPT
45151.8,NA,NA,NA,NA,77,la32,WSPT
48729.8,NA,NA,NA,NA,78,la32,WSPT
48133.8,NA,NA,NA,NA,79,la32,WSPT
47709.8,NA,NA,NA,NA,80,la32,WSPT
42957.8,NA,NA,NA,NA,81,la32,WSPT
46012.8,NA,NA,NA,NA,82,la32,WSPT
47568.8,NA,NA,NA,NA,83,la32,WSPT
44164.8,NA,NA,NA,NA,84,la32,WSPT
46627.8,NA,NA,NA,NA,85,la32,WSPT
47600.6,NA,NA,NA,NA,86,la32,WSPT
43899.2,NA,NA,NA,NA,87,la32,WSPT
45429.8,NA,NA,NA,NA,88,la32,WSPT
48649.8,NA,NA,NA,NA,89,la32,WSPT
46002.8,NA,NA,NA,NA,90,la32,WSPT
44998.8,NA,NA,NA,NA,91,la32,WSPT
45183.8,NA,NA,NA,NA,92,la32,WSPT
49706.8,NA,NA,NA,NA,93,la32,WSPT
49028.8,NA,NA,NA,NA,94,la32,WSPT
44346.8,NA,NA,NA,NA,95,la32,WSPT
47213.8,NA,NA,NA,NA,96,la32,WSPT
48712.8,NA,NA,NA,NA,97,la32,WSPT
47855.8,NA,NA,NA,NA,98,la32,WSPT
51079.8,NA,NA,NA,NA,99,la32,WSPT
48676.8,NA,NA,NA,NA,100,la32,WSPT
46317.8,NA,NA,NA,NA,101,la32,WSPT
44903.8,NA,NA,NA,NA,102,la32,WSPT
43613.8,NA,NA,NA,NA,103,la32,WSPT
43238.8,NA,NA,NA,NA,104,la32,WSPT
47304.8,NA,NA,NA,NA,105,la32,WSPT
44880.8,NA,NA,NA,NA,106,la32,WSPT
48955.8,NA,NA,NA,NA,107,la32,WSPT
43890.8,NA,NA,NA,NA,108,la32,WSPT
42814.8,NA,NA,NA,NA,109,la32,WSPT
49472.8,NA,NA,NA,NA,110,la32,WSPT
44889.8,NA,NA,NA,NA,111,la32,WSPT
46948.8,NA,NA,NA,NA,112,la32,WSPT
48057.8,NA,NA,NA,NA,113,la32,WSPT
46222.8,NA,NA,NA,NA,114,la32,WSPT
48125.8,NA,NA,NA,NA,115,la32,WSPT
43186,NA,NA,NA,NA,116,la32,WSPT
45438.8,NA,NA,NA,NA,117,la32,WSPT
45995.8,NA,NA,NA,NA,118,la32,WSPT
50048.8,NA,NA,NA,NA,119,la32,WSPT
44603.8,NA,NA,NA,NA,120,la32,WSPT
45615.8,NA,NA,NA,NA,121,la32,WSPT
48048.8,NA,NA,NA,NA,122,la32,WSPT
49877.8,NA,NA,NA,NA,123,la32,WSPT
41730.8,NA,NA,NA,NA,124,la32,WSPT
47380.8,NA,NA,NA,NA,125,la32,WSPT
46674.8,NA,NA,NA,NA,126,la32,WSPT
46081.8,NA,NA,NA,NA,127,la32,WSPT
43204.8,NA,NA,NA,NA,128,la32,WSPT
49663.8,NA,NA,NA,NA,129,la32,WSPT
46801.8,NA,NA,NA,NA,130,la32,WSPT
47962.8,NA,NA,NA,NA,131,la32,WSPT
46073.8,NA,NA,NA,NA,132,la32,WSPT
48439.8,NA,NA,NA,NA,133,la32,WSPT
48145.8,NA,NA,NA,NA,134,la32,WSPT
47232.8,NA,NA,NA,NA,135,la32,WSPT
48206.8,NA,NA,NA,NA,136,la32,WSPT
49415.8,NA,NA,NA,NA,137,la32,WSPT
43273.8,NA,NA,NA,NA,138,la32,WSPT
46073.8,NA,NA,NA,NA,139,la32,WSPT
52207.8,NA,NA,NA,NA,140,la32,WSPT
42283.8,NA,NA,NA,NA,141,la32,WSPT
45165.8,NA,NA,NA,NA,142,la32,WSPT
46236.8,NA,NA,NA,NA,143,la32,WSPT
46194.8,NA,NA,NA,NA,144,la32,WSPT
47835.8,NA,NA,NA,NA,145,la32,WSPT
44423.8,NA,NA,NA,NA,146,la32,WSPT
46627.8,NA,NA,NA,NA,147,la32,WSPT
47118.8,NA,NA,NA,NA,148,la32,WSPT
46491.8,NA,NA,NA,NA,149,la32,WSPT
46521.8,NA,NA,NA,NA,150,la32,WSPT
47251.8,NA,NA,NA,NA,151,la32,WSPT
48173.8,NA,NA,NA,NA,152,la32,WSPT
46397.8,NA,NA,NA,NA,153,la32,WSPT
49066.8,NA,NA,NA,NA,154,la32,WSPT
50104.8,NA,NA,NA,NA,155,la32,WSPT
46481.8,NA,NA,NA,NA,156,la32,WSPT
48427.8,NA,NA,NA,NA,157,la32,WSPT
51090.8,NA,NA,NA,NA,158,la32,WSPT
47832.8,NA,NA,NA,NA,159,la32,WSPT
48314.8,NA,NA,NA,NA,160,la32,WSPT
43929.8,NA,NA,NA,NA,161,la32,WSPT
47901.8,NA,NA,NA,NA,162,la32,WSPT
49122.8,NA,NA,NA,NA,163,la32,WSPT
50315.8,NA,NA,NA,NA,164,la32,WSPT
49090.8,NA,NA,NA,NA,165,la32,WSPT
46435.8,NA,NA,NA,NA,166,la32,WSPT
46927.8,NA,NA,NA,NA,167,la32,WSPT
43399.8,NA,NA,NA,NA,168,la32,WSPT
48571.8,NA,NA,NA,NA,169,la32,WSPT
51798.8,NA,NA,NA,NA,170,la32,WSPT
45934.8,NA,NA,NA,NA,171,la32,WSPT
48798.8,NA,NA,NA,NA,172,la32,WSPT
44341.8,NA,NA,NA,NA,173,la32,WSPT
48598.8,NA,NA,NA,NA,174,la32,WSPT
44716.8,NA,NA,NA,NA,175,la32,WSPT
48920.8,NA,NA,NA,NA,176,la32,WSPT
46868.8,NA,NA,NA,NA,177,la32,WSPT
46279.8,NA,NA,NA,NA,178,la32,WSPT
46955.8,NA,NA,NA,NA,179,la32,WSPT
48463.8,NA,NA,NA,NA,180,la32,WSPT
48768.8,NA,NA,NA,NA,181,la32,WSPT
45317.8,NA,NA,NA,NA,182,la32,WSPT
50304.8,NA,NA,NA,NA,183,la32,WSPT
47832.8,NA,NA,NA,NA,184,la32,WSPT
45126.8,NA,NA,NA,NA,185,la32,WSPT
45409.8,NA,NA,NA,NA,186,la32,WSPT
49293.8,NA,NA,NA,NA,187,la32,WSPT
47274.8,NA,NA,NA,NA,188,la32,WSPT
44688.8,NA,NA,NA,NA,189,la32,WSPT
45606.8,NA,NA,NA,NA,190,la32,WSPT
48888.8,NA,NA,NA,NA,191,la32,WSPT
49328.8,NA,NA,NA,NA,192,la32,WSPT
49901.8,NA,NA,NA,NA,193,la32,WSPT
49671.8,NA,NA,NA,NA,194,la32,WSPT
47286.8,NA,NA,NA,NA,195,la32,WSPT
43187.8,NA,NA,NA,NA,196,la32,WSPT
43959.8,NA,NA,NA,NA,197,la32,WSPT
45321.8,NA,NA,NA,NA,198,la32,WSPT
46084.8,NA,NA,NA,NA,199,la32,WSPT
47409.8,NA,NA,NA,NA,200,la32,WSPT
47770.8,NA,NA,NA,NA,201,la32,WSPT
45910.8,NA,NA,NA,NA,202,la32,WSPT
49141.8,NA,NA,NA,NA,203,la32,WSPT
46293.8,NA,NA,NA,NA,204,la32,WSPT
45418.8,NA,NA,NA,NA,205,la32,WSPT
47423.8,NA,NA,NA,NA,206,la32,WSPT
44632.8,NA,NA,NA,NA,207,la32,WSPT
45592.8,NA,NA,NA,NA,208,la32,WSPT
47652.8,NA,NA,NA,NA,209,la32,WSPT
47007.8,NA,NA,NA,NA,210,la32,WSPT
48466.8,NA,NA,NA,NA,211,la32,WSPT
43135.8,NA,NA,NA,NA,212,la32,WSPT
46632.8,NA,NA,NA,NA,213,la32,WSPT
50938.8,NA,NA,NA,NA,214,la32,WSPT
47302.8,NA,NA,NA,NA,215,la32,WSPT
46385.8,NA,NA,NA,NA,216,la32,WSPT
46720.8,NA,NA,NA,NA,217,la32,WSPT
49387.8,NA,NA,NA,NA,218,la32,WSPT
46760.8,NA,NA,NA,NA,219,la32,WSPT
47892.8,NA,NA,NA,NA,220,la32,WSPT
49701.8,NA,NA,NA,NA,221,la32,WSPT
44978.8,NA,NA,NA,NA,222,la32,WSPT
47982.8,NA,NA,NA,NA,223,la32,WSPT
44513,NA,NA,NA,NA,224,la32,WSPT
44086.8,NA,NA,NA,NA,225,la32,WSPT
42816.8,NA,NA,NA,NA,226,la32,WSPT
44012,NA,NA,NA,NA,227,la32,WSPT
40952.8,NA,NA,NA,NA,228,la32,WSPT
48217.8,NA,NA,NA,NA,229,la32,WSPT
46613.8,NA,NA,NA,NA,230,la32,WSPT
47592.8,NA,NA,NA,NA,231,la32,WSPT
50800.8,NA,NA,NA,NA,232,la32,WSPT
48201.8,NA,NA,NA,NA,233,la32,WSPT
44629.8,NA,NA,NA,NA,234,la32,WSPT
50961.8,NA,NA,NA,NA,235,la32,WSPT
45271.8,NA,NA,NA,NA,236,la32,WSPT
50263.8,NA,NA,NA,NA,237,la32,WSPT
45390.8,NA,NA,NA,NA,238,la32,WSPT
45063.8,NA,NA,NA,NA,239,la32,WSPT
50351.8,NA,NA,NA,NA,240,la32,WSPT
44104.8,NA,NA,NA,NA,241,la32,WSPT
48829.8,NA,NA,NA,NA,242,la32,WSPT
44521.8,NA,NA,NA,NA,243,la32,WSPT
51382.8,NA,NA,NA,NA,244,la32,WSPT
44477.8,NA,NA,NA,NA,245,la32,WSPT
44709.8,NA,NA,NA,NA,246,la32,WSPT
45312.8,NA,NA,NA,NA,247,la32,WSPT
44878.8,NA,NA,NA,NA,248,la32,WSPT
45023.8,NA,NA,NA,NA,249,la32,WSPT
47097.8,NA,NA,NA,NA,250,la32,WSPT
48941.8,NA,NA,NA,NA,251,la32,WSPT
45319.8,NA,NA,NA,NA,252,la32,WSPT
44868.2,NA,NA,NA,NA,253,la32,WSPT
47610.8,NA,NA,NA,NA,254,la32,WSPT
45215.8,NA,NA,NA,NA,255,la32,WSPT
48360.8,NA,NA,NA,NA,256,la32,WSPT
47390.8,NA,NA,NA,NA,257,la32,WSPT
50700.8,NA,NA,NA,NA,258,la32,WSPT
50535.8,NA,NA,NA,NA,259,la32,WSPT
46277,NA,NA,NA,NA,260,la32,WSPT
43906.8,NA,NA,NA,NA,261,la32,WSPT
42562,NA,NA,NA,NA,262,la32,WSPT
48545.8,NA,NA,NA,NA,263,la32,WSPT
45934.8,NA,NA,NA,NA,264,la32,WSPT
49356.8,NA,NA,NA,NA,265,la32,WSPT
50322.8,NA,NA,NA,NA,266,la32,WSPT
50981.8,NA,NA,NA,NA,267,la32,WSPT
48584.8,NA,NA,NA,NA,268,la32,WSPT
43434.8,NA,NA,NA,NA,269,la32,WSPT
45610,NA,NA,NA,NA,270,la32,WSPT
51746.8,NA,NA,NA,NA,271,la32,WSPT
45536.8,NA,NA,NA,NA,272,la32,WSPT
48153.8,NA,NA,NA,NA,273,la32,WSPT
47545,NA,NA,NA,NA,274,la32,WSPT
44879.8,NA,NA,NA,NA,275,la32,WSPT
48269.8,NA,NA,NA,NA,276,la32,WSPT
48098.8,NA,NA,NA,NA,277,la32,WSPT
46757.8,NA,NA,NA,NA,278,la32,WSPT
48067.8,NA,NA,NA,NA,279,la32,WSPT
46430.8,NA,NA,NA,NA,280,la32,WSPT
47346.8,NA,NA,NA,NA,281,la32,WSPT
48041.8,NA,NA,NA,NA,282,la32,WSPT
48433.8,NA,NA,NA,NA,283,la32,WSPT
45016.8,NA,NA,NA,NA,284,la32,WSPT
42068.8,NA,NA,NA,NA,285,la32,WSPT
47670.8,NA,NA,NA,NA,286,la32,WSPT
44604.8,NA,NA,NA,NA,287,la32,WSPT
43483.8,NA,NA,NA,NA,288,la32,WSPT
46935.8,NA,NA,NA,NA,289,la32,WSPT
49699.8,NA,NA,NA,NA,290,la32,WSPT
47659.8,NA,NA,NA,NA,291,la32,WSPT
46676.8,NA,NA,NA,NA,292,la32,WSPT
51690.8,NA,NA,NA,NA,293,la32,WSPT
46693.8,NA,NA,NA,NA,294,la32,WSPT
52099.8,NA,NA,NA,NA,295,la32,WSPT
45494.8,NA,NA,NA,NA,296,la32,WSPT
43553.8,NA,NA,NA,NA,297,la32,WSPT
46550.8,NA,NA,NA,NA,298,la32,WSPT
43149.8,NA,NA,NA,NA,299,la32,WSPT
46184.8,NA,NA,NA,NA,300,la32,WSPT
47578.8,NA,NA,NA,NA,301,la32,WSPT
50856.8,NA,NA,NA,NA,302,la32,WSPT
46440.8,NA,NA,NA,NA,303,la32,WSPT
51542.8,NA,NA,NA,NA,304,la32,WSPT
47555.8,NA,NA,NA,NA,305,la32,WSPT
48593.8,NA,NA,NA,NA,306,la32,WSPT
46062.8,NA,NA,NA,NA,307,la32,WSPT
47686.8,NA,NA,NA,NA,308,la32,WSPT
51785.8,NA,NA,NA,NA,309,la32,WSPT
47667.8,NA,NA,NA,NA,310,la32,WSPT
48753.8,NA,NA,NA,NA,311,la32,WSPT
47642.8,NA,NA,NA,NA,312,la32,WSPT
43680.8,NA,NA,NA,NA,313,la32,WSPT
51590.8,NA,NA,NA,NA,314,la32,WSPT
49693.8,NA,NA,NA,NA,315,la32,WSPT
49846.8,NA,NA,NA,NA,316,la32,WSPT
43719.8,NA,NA,NA,NA,317,la32,WSPT
47321.8,NA,NA,NA,NA,318,la32,WSPT
47484.8,NA,NA,NA,NA,319,la32,WSPT
47468.8,NA,NA,NA,NA,320,la32,WSPT
49853.8,NA,NA,NA,NA,321,la32,WSPT
46690.8,NA,NA,NA,NA,322,la32,WSPT
49134.8,NA,NA,NA,NA,323,la32,WSPT
47358.8,NA,NA,NA,NA,324,la32,WSPT
45706.8,NA,NA,NA,NA,325,la32,WSPT
51602.8,NA,NA,NA,NA,326,la32,WSPT
46433.8,NA,NA,NA,NA,327,la32,WSPT
44353.8,NA,NA,NA,NA,328,la32,WSPT
47471.8,NA,NA,NA,NA,329,la32,WSPT
45957.8,NA,NA,NA,NA,330,la32,WSPT
45997.8,NA,NA,NA,NA,331,la32,WSPT
45484.8,NA,NA,NA,NA,332,la32,WSPT
48878.8,NA,NA,NA,NA,333,la32,WSPT
47904.8,NA,NA,NA,NA,334,la32,WSPT
47790.8,NA,NA,NA,NA,335,la32,WSPT
47382.8,NA,NA,NA,NA,336,la32,WSPT
49213,NA,NA,NA,NA,337,la32,WSPT
47597.8,NA,NA,NA,NA,338,la32,WSPT
44074.8,NA,NA,NA,NA,339,la32,WSPT
45803.8,NA,NA,NA,NA,340,la32,WSPT
45934.8,NA,NA,NA,NA,341,la32,WSPT
49488.8,NA,NA,NA,NA,342,la32,WSPT
46739.8,NA,NA,NA,NA,343,la32,WSPT
44916.8,NA,NA,NA,NA,344,la32,WSPT
46740.8,NA,NA,NA,NA,345,la32,WSPT
44081.8,NA,NA,NA,NA,346,la32,WSPT
46318.8,NA,NA,NA,NA,347,la32,WSPT
51004.8,NA,NA,NA,NA,348,la32,WSPT
42869.8,NA,NA,NA,NA,349,la32,WSPT
48391.8,NA,NA,NA,NA,350,la32,WSPT
46894.8,NA,NA,NA,NA,351,la32,WSPT
45638.8,NA,NA,NA,NA,352,la32,WSPT
43741.8,NA,NA,NA,NA,353,la32,WSPT
44317,NA,NA,NA,NA,354,la32,WSPT
48993.8,NA,NA,NA,NA,355,la32,WSPT
44467.8,NA,NA,NA,NA,356,la32,WSPT
47597.8,NA,NA,NA,NA,357,la32,WSPT
51511.8,NA,NA,NA,NA,358,la32,WSPT
46280.8,NA,NA,NA,NA,359,la32,WSPT
46274.8,NA,NA,NA,NA,360,la32,WSPT
44999.8,NA,NA,NA,NA,361,la32,WSPT
46764.8,NA,NA,NA,NA,362,la32,WSPT
46181.8,NA,NA,NA,NA,363,la32,WSPT
46374.8,NA,NA,NA,NA,364,la32,WSPT
44986.8,NA,NA,NA,NA,365,la32,WSPT
44099.8,NA,NA,NA,NA,366,la32,WSPT
45894.8,NA,NA,NA,NA,367,la32,WSPT
49781.8,NA,NA,NA,NA,368,la32,WSPT
48532.8,NA,NA,NA,NA,369,la32,WSPT
47400.8,NA,NA,NA,NA,370,la32,WSPT
44428.8,NA,NA,NA,NA,371,la32,WSPT
47784.8,NA,NA,NA,NA,372,la32,WSPT
45744.8,NA,NA,NA,NA,373,la32,WSPT
44237.8,NA,NA,NA,NA,374,la32,WSPT
47336.8,NA,NA,NA,NA,375,la32,WSPT
44464.8,NA,NA,NA,NA,376,la32,WSPT
47306.8,NA,NA,NA,NA,377,la32,WSPT
45903.8,NA,NA,NA,NA,378,la32,WSPT
47655.8,NA,NA,NA,NA,379,la32,WSPT
48490.8,NA,NA,NA,NA,380,la32,WSPT
47782.8,NA,NA,NA,NA,381,la32,WSPT
44951.8,NA,NA,NA,NA,382,la32,WSPT
48731.8,NA,NA,NA,NA,383,la32,WSPT
45913.8,NA,NA,NA,NA,384,la32,WSPT
46726.6,NA,NA,NA,NA,385,la32,WSPT
45432.8,NA,NA,NA,NA,386,la32,WSPT
44932.8,NA,NA,NA,NA,387,la32,WSPT
43779.8,NA,NA,NA,NA,388,la32,WSPT
46501.8,NA,NA,NA,NA,389,la32,WSPT
45104.8,NA,NA,NA,NA,390,la32,WSPT
45528.8,NA,NA,NA,NA,391,la32,WSPT
44596.8,NA,NA,NA,NA,392,la32,WSPT
49459.8,NA,NA,NA,NA,393,la32,WSPT
49625.8,NA,NA,NA,NA,394,la32,WSPT
46998.8,NA,NA,NA,NA,395,la32,WSPT
45966.8,NA,NA,NA,NA,396,la32,WSPT
46382.8,NA,NA,NA,NA,397,la32,WSPT
49383.8,NA,NA,NA,NA,398,la32,WSPT
47376.8,NA,NA,NA,NA,399,la32,WSPT
46931.8,NA,NA,NA,NA,400,la32,WSPT
49209.8,NA,NA,NA,NA,401,la32,WSPT
46292.8,NA,NA,NA,NA,402,la32,WSPT
44923.8,NA,NA,NA,NA,403,la32,WSPT
48057.8,NA,NA,NA,NA,404,la32,WSPT
44952.8,NA,NA,NA,NA,405,la32,WSPT
48313.8,NA,NA,NA,NA,406,la32,WSPT
48751.8,NA,NA,NA,NA,407,la32,WSPT
46721.8,NA,NA,NA,NA,408,la32,WSPT
45237.8,NA,NA,NA,NA,409,la32,WSPT
47540.8,NA,NA,NA,NA,410,la32,WSPT
46134,NA,NA,NA,NA,411,la32,WSPT
45656.8,NA,NA,NA,NA,412,la32,WSPT
45490.8,NA,NA,NA,NA,413,la32,WSPT
47361.8,NA,NA,NA,NA,414,la32,WSPT
47752.8,NA,NA,NA,NA,415,la32,WSPT
47239.8,NA,NA,NA,NA,416,la32,WSPT
46870.8,NA,NA,NA,NA,417,la32,WSPT
46709.8,NA,NA,NA,NA,418,la32,WSPT
44853.8,NA,NA,NA,NA,419,la32,WSPT
47437.8,NA,NA,NA,NA,420,la32,WSPT
47992.8,NA,NA,NA,NA,421,la32,WSPT
45360.8,NA,NA,NA,NA,422,la32,WSPT
48039.8,NA,NA,NA,NA,423,la32,WSPT
48660.8,NA,NA,NA,NA,424,la32,WSPT
45688.8,NA,NA,NA,NA,425,la32,WSPT
40993.8,NA,NA,NA,NA,426,la32,WSPT
47193,NA,NA,NA,NA,427,la32,WSPT
52363.8,NA,NA,NA,NA,428,la32,WSPT
46242.8,NA,NA,NA,NA,429,la32,WSPT
43741.8,NA,NA,NA,NA,430,la32,WSPT
43633.8,NA,NA,NA,NA,431,la32,WSPT
42590.4,NA,NA,NA,NA,432,la32,WSPT
51844.8,NA,NA,NA,NA,433,la32,WSPT
45761.8,NA,NA,NA,NA,434,la32,WSPT
42665,NA,NA,NA,NA,435,la32,WSPT
48728.8,NA,NA,NA,NA,436,la32,WSPT
49769.8,NA,NA,NA,NA,437,la32,WSPT
47293.8,NA,NA,NA,NA,438,la32,WSPT
49211.8,NA,NA,NA,NA,439,la32,WSPT
51206.8,NA,NA,NA,NA,440,la32,WSPT
49040.8,NA,NA,NA,NA,441,la32,WSPT
47028.8,NA,NA,NA,NA,442,la32,WSPT
46988.8,NA,NA,NA,NA,443,la32,WSPT
45796.8,NA,NA,NA,NA,444,la32,WSPT
44597.8,NA,NA,NA,NA,445,la32,WSPT
45384.8,NA,NA,NA,NA,446,la32,WSPT
50408.8,NA,NA,NA,NA,447,la32,WSPT
45884.8,NA,NA,NA,NA,448,la32,WSPT
44939.8,NA,NA,NA,NA,449,la32,WSPT
43850.8,NA,NA,NA,NA,450,la32,WSPT
48572.8,NA,NA,NA,NA,451,la32,WSPT
50521.8,NA,NA,NA,NA,452,la32,WSPT
46515.8,NA,NA,NA,NA,453,la32,WSPT
45950.8,NA,NA,NA,NA,454,la32,WSPT
45078.8,NA,NA,NA,NA,455,la32,WSPT
50829.8,NA,NA,NA,NA,456,la32,WSPT
52988.8,NA,NA,NA,NA,457,la32,WSPT
45404.8,NA,NA,NA,NA,458,la32,WSPT
49634.8,NA,NA,NA,NA,459,la32,WSPT
45290.8,NA,NA,NA,NA,460,la32,WSPT
47531.8,NA,NA,NA,NA,461,la32,WSPT
46717.8,NA,NA,NA,NA,462,la32,WSPT
50198.8,NA,NA,NA,NA,463,la32,WSPT
44506.8,NA,NA,NA,NA,464,la32,WSPT
45570.8,NA,NA,NA,NA,465,la32,WSPT
47630.8,NA,NA,NA,NA,466,la32,WSPT
48671.8,NA,NA,NA,NA,467,la32,WSPT
47347.8,NA,NA,NA,NA,468,la32,WSPT
47610.8,NA,NA,NA,NA,469,la32,WSPT
44904.8,NA,NA,NA,NA,470,la32,WSPT
47970.8,NA,NA,NA,NA,471,la32,WSPT
43716.8,NA,NA,NA,NA,472,la32,WSPT
48554.8,NA,NA,NA,NA,473,la32,WSPT
45376.8,NA,NA,NA,NA,474,la32,WSPT
49461.8,NA,NA,NA,NA,475,la32,WSPT
48406.8,NA,NA,NA,NA,476,la32,WSPT
45641.8,NA,NA,NA,NA,477,la32,WSPT
45151.8,NA,NA,NA,NA,478,la32,WSPT
42151.8,NA,NA,NA,NA,479,la32,WSPT
47798.8,NA,NA,NA,NA,480,la32,WSPT
46553.8,NA,NA,NA,NA,481,la32,WSPT
46161.8,NA,NA,NA,NA,482,la32,WSPT
44342,NA,NA,NA,NA,483,la32,WSPT
47658.8,NA,NA,NA,NA,484,la32,WSPT
45018.8,NA,NA,NA,NA,485,la32,WSPT
46545.8,NA,NA,NA,NA,486,la32,WSPT
47477.8,NA,NA,NA,NA,487,la32,WSPT
45806.8,NA,NA,NA,NA,488,la32,WSPT
49810.8,NA,NA,NA,NA,489,la32,WSPT
47654.8,NA,NA,NA,NA,490,la32,WSPT
47987.8,NA,NA,NA,NA,491,la32,WSPT
48641.8,NA,NA,NA,NA,492,la32,WSPT
45450.2,NA,NA,NA,NA,493,la32,WSPT
47352.8,NA,NA,NA,NA,494,la32,WSPT
46485.8,NA,NA,NA,NA,495,la32,WSPT
44863.8,NA,NA,NA,NA,496,la32,WSPT
46881.8,NA,NA,NA,NA,497,la32,WSPT
43605.8,NA,NA,NA,NA,498,la32,WSPT
49408.8,NA,NA,NA,NA,499,la32,WSPT
48045.8,NA,NA,NA,NA,500,la32,WSPT
48757.8,NA,NA,NA,NA,501,la32,WSPT
48422.8,NA,NA,NA,NA,502,la32,WSPT
49110.8,NA,NA,NA,NA,503,la32,WSPT
46816.8,NA,NA,NA,NA,504,la32,WSPT
43971.8,NA,NA,NA,NA,505,la32,WSPT
48176.8,NA,NA,NA,NA,506,la32,WSPT
49747.8,NA,NA,NA,NA,507,la32,WSPT
49824.8,NA,NA,NA,NA,508,la32,WSPT
41415.8,NA,NA,NA,NA,509,la32,WSPT
48428.8,NA,NA,NA,NA,510,la32,WSPT
47799.8,NA,NA,NA,NA,511,la32,WSPT
46149.8,NA,NA,NA,NA,512,la32,WSPT
48163.8,NA,NA,NA,NA,513,la32,WSPT
45557.8,NA,NA,NA,NA,514,la32,WSPT
49690.8,NA,NA,NA,NA,515,la32,WSPT
