objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54209.8,NA,NA,NA,NA,36,la32,WSPT
45593.8,NA,NA,NA,NA,37,la32,WSPT
56070.8,NA,NA,NA,NA,38,la32,WSPT
52357,NA,NA,NA,NA,39,la32,WSPT
48815.8,NA,NA,NA,NA,40,la32,WSPT
46499.8,NA,NA,NA,NA,41,la32,WSPT
45273.8,NA,NA,NA,NA,42,la32,WSPT
53212.8,NA,NA,NA,NA,43,la32,WSPT
42040.8,NA,NA,NA,NA,44,la32,WSPT
46714,NA,NA,NA,NA,45,la32,WSPT
51659.8,NA,NA,NA,NA,46,la32,WSPT
48139.8,NA,NA,NA,NA,47,la32,WSPT
52379.8,NA,NA,NA,NA,48,la32,WSPT
51092.8,NA,NA,NA,NA,49,la32,WSPT
46930.8,NA,NA,NA,NA,50,la32,WSPT
46974.8,NA,NA,NA,NA,51,la32,WSPT
47437.8,NA,NA,NA,NA,52,la32,WSPT
51278.8,NA,NA,NA,NA,53,la32,WSPT
45620.8,NA,NA,NA,NA,54,la32,WSPT
45972.8,NA,NA,NA,NA,55,la32,WSPT
45397.8,NA,NA,NA,NA,56,la32,WSPT
45205.2,NA,NA,NA,NA,57,la32,WSPT
47080.8,NA,NA,NA,NA,58,la32,WSPT
46640.8,NA,NA,NA,NA,59,la32,WSPT
52794.8,NA,NA,NA,NA,60,la32,WSPT
49471.8,NA,NA,NA,NA,61,la32,WSPT
49525.8,NA,NA,NA,NA,62,la32,WSPT
46193.8,NA,NA,NA,NA,63,la32,WSPT
48104.8,NA,NA,NA,NA,64,la32,WSPT
50424.8,NA,NA,NA,NA,65,la32,WSPT
48071.8,NA,NA,NA,NA,66,la32,WSPT
45494.8,NA,NA,NA,NA,67,la32,WSPT
48958.8,NA,NA,NA,NA,68,la32,WSPT
51435.8,NA,NA,NA,NA,69,la32,WSPT
48345.8,NA,NA,NA,NA,70,la32,WSPT
43963.8,NA,NA,NA,NA,71,la32,WSPT
55831.8,NA,NA,NA,NA,72,la32,WSPT
49462.8,NA,NA,NA,NA,73,la32,WSPT
41959.8,NA,NA,NA,NA,74,la32,WSPT
53688.8,NA,NA,NA,NA,75,la32,WSPT
43352.8,NA,NA,NA,NA,76,la32,WSPT
43334.8,NA,NA,NA,NA,77,la32,WSPT
53282.8,NA,NA,NA,NA,78,la32,WSPT
52961.8,NA,NA,NA,NA,79,la32,WSPT
51189.8,NA,NA,NA,NA,80,la32,WSPT
54301.8,NA,NA,NA,NA,81,la32,WSPT
45201.8,NA,NA,NA,NA,82,la32,WSPT
46678.8,NA,NA,NA,NA,83,la32,WSPT
57437.8,NA,NA,NA,NA,84,la32,WSPT
45471.8,NA,NA,NA,NA,85,la32,WSPT
48571.8,NA,NA,NA,NA,86,la32,WSPT
43793.8,NA,NA,NA,NA,87,la32,WSPT
50706.8,NA,NA,NA,NA,88,la32,WSPT
45182.8,NA,NA,NA,NA,89,la32,WSPT
48016.8,NA,NA,NA,NA,90,la32,WSPT
53263.8,NA,NA,NA,NA,91,la32,WSPT
52855.8,NA,NA,NA,NA,92,la32,WSPT
51407.8,NA,NA,NA,NA,93,la32,WSPT
44455.8,NA,NA,NA,NA,94,la32,WSPT
44184.8,NA,NA,NA,NA,95,la32,WSPT
53075,NA,NA,NA,NA,96,la32,WSPT
57022.8,NA,NA,NA,NA,97,la32,WSPT
55699.8,NA,NA,NA,NA,98,la32,WSPT
51223.8,NA,NA,NA,NA,99,la32,WSPT
48447.8,NA,NA,NA,NA,100,la32,WSPT
46412.8,NA,NA,NA,NA,101,la32,WSPT
44465.8,NA,NA,NA,NA,102,la32,WSPT
51744.8,NA,NA,NA,NA,103,la32,WSPT
52652.8,NA,NA,NA,NA,104,la32,WSPT
49312.8,NA,NA,NA,NA,105,la32,WSPT
51077.8,NA,NA,NA,NA,106,la32,WSPT
50181.8,NA,NA,NA,NA,107,la32,WSPT
45113.8,NA,NA,NA,NA,108,la32,WSPT
54967.8,NA,NA,NA,NA,109,la32,WSPT
43679.2,NA,NA,NA,NA,110,la32,WSPT
48862,NA,NA,NA,NA,111,la32,WSPT
44369.8,NA,NA,NA,NA,112,la32,WSPT
50686.8,NA,NA,NA,NA,113,la32,WSPT
46551.8,NA,NA,NA,NA,114,la32,WSPT
49913.8,NA,NA,NA,NA,115,la32,WSPT
52262.8,NA,NA,NA,NA,116,la32,WSPT
45860.8,NA,NA,NA,NA,117,la32,WSPT
47494.8,NA,NA,NA,NA,118,la32,WSPT
44302.8,NA,NA,NA,NA,119,la32,WSPT
42913.8,NA,NA,NA,NA,120,la32,WSPT
45928.8,NA,NA,NA,NA,121,la32,WSPT
50681.8,NA,NA,NA,NA,122,la32,WSPT
45233.8,NA,NA,NA,NA,123,la32,WSPT
48602.8,NA,NA,NA,NA,124,la32,WSPT
46630.8,NA,NA,NA,NA,125,la32,WSPT
50107.8,NA,NA,NA,NA,126,la32,WSPT
44363.8,NA,NA,NA,NA,127,la32,WSPT
55919.8,NA,NA,NA,NA,128,la32,WSPT
50655.8,NA,NA,NA,NA,129,la32,WSPT
52723.8,NA,NA,NA,NA,130,la32,WSPT
44253.8,NA,NA,NA,NA,131,la32,WSPT
50525.8,NA,NA,NA,NA,132,la32,WSPT
52703.8,NA,NA,NA,NA,133,la32,WSPT
48210.8,NA,NA,NA,NA,134,la32,WSPT
52836.8,NA,NA,NA,NA,135,la32,WSPT
44963.8,NA,NA,NA,NA,136,la32,WSPT
45206.8,NA,NA,NA,NA,137,la32,WSPT
48353.8,NA,NA,NA,NA,138,la32,WSPT
46509.8,NA,NA,NA,NA,139,la32,WSPT
50597.8,NA,NA,NA,NA,140,la32,WSPT
43353.8,NA,NA,NA,NA,141,la32,WSPT
48291.8,NA,NA,NA,NA,142,la32,WSPT
46425.8,NA,NA,NA,NA,143,la32,WSPT
55020,NA,NA,NA,NA,144,la32,WSPT
52247.8,NA,NA,NA,NA,145,la32,WSPT
45882.8,NA,NA,NA,NA,146,la32,WSPT
44945.8,NA,NA,NA,NA,147,la32,WSPT
51373.8,NA,NA,NA,NA,148,la32,WSPT
43566.8,NA,NA,NA,NA,149,la32,WSPT
49744.8,NA,NA,NA,NA,150,la32,WSPT
55025.8,NA,NA,NA,NA,151,la32,WSPT
50072.8,NA,NA,NA,NA,152,la32,WSPT
53849.8,NA,NA,NA,NA,153,la32,WSPT
50847.8,NA,NA,NA,NA,154,la32,WSPT
45287.8,NA,NA,NA,NA,155,la32,WSPT
47485.8,NA,NA,NA,NA,156,la32,WSPT
44177.8,NA,NA,NA,NA,157,la32,WSPT
48769.8,NA,NA,NA,NA,158,la32,WSPT
50107.8,NA,NA,NA,NA,159,la32,WSPT
53915.8,NA,NA,NA,NA,160,la32,WSPT
58403.8,NA,NA,NA,NA,161,la32,WSPT
51262.8,NA,NA,NA,NA,162,la32,WSPT
51395.8,NA,NA,NA,NA,163,la32,WSPT
44291,NA,NA,NA,NA,164,la32,WSPT
47819.8,NA,NA,NA,NA,165,la32,WSPT
43724.8,NA,NA,NA,NA,166,la32,WSPT
41583,NA,NA,NA,NA,167,la32,WSPT
53145.8,NA,NA,NA,NA,168,la32,WSPT
45756.8,NA,NA,NA,NA,169,la32,WSPT
49204.8,NA,NA,NA,NA,170,la32,WSPT
45283.8,NA,NA,NA,NA,171,la32,WSPT
42747.8,NA,NA,NA,NA,172,la32,WSPT
44280.8,NA,NA,NA,NA,173,la32,WSPT
50612.2,NA,NA,NA,NA,174,la32,WSPT
53591.8,NA,NA,NA,NA,175,la32,WSPT
49313.8,NA,NA,NA,NA,176,la32,WSPT
54156.8,NA,NA,NA,NA,177,la32,WSPT
55862.8,NA,NA,NA,NA,178,la32,WSPT
46689.8,NA,NA,NA,NA,179,la32,WSPT
51964.8,NA,NA,NA,NA,180,la32,WSPT
45676.8,NA,NA,NA,NA,181,la32,WSPT
50368.8,NA,NA,NA,NA,182,la32,WSPT
51978.8,NA,NA,NA,NA,183,la32,WSPT
42157.8,NA,NA,NA,NA,184,la32,WSPT
46286.8,NA,NA,NA,NA,185,la32,WSPT
52237.8,NA,NA,NA,NA,186,la32,WSPT
53146.8,NA,NA,NA,NA,187,la32,WSPT
45916.8,NA,NA,NA,NA,188,la32,WSPT
48407.8,NA,NA,NA,NA,189,la32,WSPT
48139.8,NA,NA,NA,NA,190,la32,WSPT
46567.8,NA,NA,NA,NA,191,la32,WSPT
48923.8,NA,NA,NA,NA,192,la32,WSPT
57067.8,NA,NA,NA,NA,193,la32,WSPT
45230.8,NA,NA,NA,NA,194,la32,WSPT
44496.8,NA,NA,NA,NA,195,la32,WSPT
48807.8,NA,NA,NA,NA,196,la32,WSPT
55335.8,NA,NA,NA,NA,197,la32,WSPT
50132.8,NA,NA,NA,NA,198,la32,WSPT
41701.8,NA,NA,NA,NA,199,la32,WSPT
54961.8,NA,NA,NA,NA,200,la32,WSPT
51663.8,NA,NA,NA,NA,201,la32,WSPT
43752.8,NA,NA,NA,NA,202,la32,WSPT
53044.8,NA,NA,NA,NA,203,la32,WSPT
49319.8,NA,NA,NA,NA,204,la32,WSPT
46647.8,NA,NA,NA,NA,205,la32,WSPT
45765.8,NA,NA,NA,NA,206,la32,WSPT
46342.8,NA,NA,NA,NA,207,la32,WSPT
48529.8,NA,NA,NA,NA,208,la32,WSPT
43440.8,NA,NA,NA,NA,209,la32,WSPT
47192.8,NA,NA,NA,NA,210,la32,WSPT
45826.8,NA,NA,NA,NA,211,la32,WSPT
57605,NA,NA,NA,NA,212,la32,WSPT
51854.8,NA,NA,NA,NA,213,la32,WSPT
49213.8,NA,NA,NA,NA,214,la32,WSPT
48229.8,NA,NA,NA,NA,215,la32,WSPT
52365.8,NA,NA,NA,NA,216,la32,WSPT
50033.8,NA,NA,NA,NA,217,la32,WSPT
47680.8,NA,NA,NA,NA,218,la32,WSPT
47884.8,NA,NA,NA,NA,219,la32,WSPT
47532.8,NA,NA,NA,NA,220,la32,WSPT
46811.8,NA,NA,NA,NA,221,la32,WSPT
50118.8,NA,NA,NA,NA,222,la32,WSPT
43507,NA,NA,NA,NA,223,la32,WSPT
50232.8,NA,NA,NA,NA,224,la32,WSPT
46246.8,NA,NA,NA,NA,225,la32,WSPT
43428.8,NA,NA,NA,NA,226,la32,WSPT
46236.8,NA,NA,NA,NA,227,la32,WSPT
52492.8,NA,NA,NA,NA,228,la32,WSPT
45886.8,NA,NA,NA,NA,229,la32,WSPT
43090.8,NA,NA,NA,NA,230,la32,WSPT
51773.8,NA,NA,NA,NA,231,la32,WSPT
47080.8,NA,NA,NA,NA,232,la32,WSPT
42619.8,NA,NA,NA,NA,233,la32,WSPT
44212.8,NA,NA,NA,NA,234,la32,WSPT
58907.8,NA,NA,NA,NA,235,la32,WSPT
51517.8,NA,NA,NA,NA,236,la32,WSPT
51078.8,NA,NA,NA,NA,237,la32,WSPT
46022.8,NA,NA,NA,NA,238,la32,WSPT
45686.8,NA,NA,NA,NA,239,la32,WSPT
53248.8,NA,NA,NA,NA,240,la32,WSPT
53228.8,NA,NA,NA,NA,241,la32,WSPT
47913.8,NA,NA,NA,NA,242,la32,WSPT
52503.8,NA,NA,NA,NA,243,la32,WSPT
46181.8,NA,NA,NA,NA,244,la32,WSPT
50400.8,NA,NA,NA,NA,245,la32,WSPT
44398.8,NA,NA,NA,NA,246,la32,WSPT
40031,NA,NA,NA,NA,247,la32,WSPT
51893.8,NA,NA,NA,NA,248,la32,WSPT
48370.8,NA,NA,NA,NA,249,la32,WSPT
45868.8,NA,NA,NA,NA,250,la32,WSPT
52212.8,NA,NA,NA,NA,251,la32,WSPT
47035.8,NA,NA,NA,NA,252,la32,WSPT
46481.8,NA,NA,NA,NA,253,la32,WSPT
49851.8,NA,NA,NA,NA,254,la32,WSPT
48350.8,NA,NA,NA,NA,255,la32,WSPT
51777.8,NA,NA,NA,NA,256,la32,WSPT
51519.8,NA,NA,NA,NA,257,la32,WSPT
51976.8,NA,NA,NA,NA,258,la32,WSPT
45480.8,NA,NA,NA,NA,259,la32,WSPT
45440.8,NA,NA,NA,NA,260,la32,WSPT
53199.8,NA,NA,NA,NA,261,la32,WSPT
56845.8,NA,NA,NA,NA,262,la32,WSPT
49138.8,NA,NA,NA,NA,263,la32,WSPT
46565.8,NA,NA,NA,NA,264,la32,WSPT
52767.8,NA,NA,NA,NA,265,la32,WSPT
49221.8,NA,NA,NA,NA,266,la32,WSPT
51799.8,NA,NA,NA,NA,267,la32,WSPT
47226.8,NA,NA,NA,NA,268,la32,WSPT
50898.8,NA,NA,NA,NA,269,la32,WSPT
48253.8,NA,NA,NA,NA,270,la32,WSPT
45970.8,NA,NA,NA,NA,271,la32,WSPT
55844.8,NA,NA,NA,NA,272,la32,WSPT
47720.8,NA,NA,NA,NA,273,la32,WSPT
50608.8,NA,NA,NA,NA,274,la32,WSPT
46522.8,NA,NA,NA,NA,275,la32,WSPT
46319.8,NA,NA,NA,NA,276,la32,WSPT
49131.8,NA,NA,NA,NA,277,la32,WSPT
53245.8,NA,NA,NA,NA,278,la32,WSPT
40411.8,NA,NA,NA,NA,279,la32,WSPT
44773.8,NA,NA,NA,NA,280,la32,WSPT
50527.8,NA,NA,NA,NA,281,la32,WSPT
52160.8,NA,NA,NA,NA,282,la32,WSPT
46228.8,NA,NA,NA,NA,283,la32,WSPT
45631.8,NA,NA,NA,NA,284,la32,WSPT
59929.8,NA,NA,NA,NA,285,la32,WSPT
47750.8,NA,NA,NA,NA,286,la32,WSPT
47420.8,NA,NA,NA,NA,287,la32,WSPT
53664.8,NA,NA,NA,NA,288,la32,WSPT
50223.8,NA,NA,NA,NA,289,la32,WSPT
45437.8,NA,NA,NA,NA,290,la32,WSPT
48016.8,NA,NA,NA,NA,291,la32,WSPT
44041.8,NA,NA,NA,NA,292,la32,WSPT
57559.8,NA,NA,NA,NA,293,la32,WSPT
48973.8,NA,NA,NA,NA,294,la32,WSPT
47725.8,NA,NA,NA,NA,295,la32,WSPT
47855.8,NA,NA,NA,NA,296,la32,WSPT
45342.2,NA,NA,NA,NA,297,la32,WSPT
46359.8,NA,NA,NA,NA,298,la32,WSPT
47168.8,NA,NA,NA,NA,299,la32,WSPT
55068.8,NA,NA,NA,NA,300,la32,WSPT
48280.8,NA,NA,NA,NA,301,la32,WSPT
45210.8,NA,NA,NA,NA,302,la32,WSPT
44622.8,NA,NA,NA,NA,303,la32,WSPT
43283,NA,NA,NA,NA,304,la32,WSPT
52723.8,NA,NA,NA,NA,305,la32,WSPT
46032.8,NA,NA,NA,NA,306,la32,WSPT
50303.8,NA,NA,NA,NA,307,la32,WSPT
47344.8,NA,NA,NA,NA,308,la32,WSPT
47006.8,NA,NA,NA,NA,309,la32,WSPT
49753.8,NA,NA,NA,NA,310,la32,WSPT
51243.8,NA,NA,NA,NA,311,la32,WSPT
45078.8,NA,NA,NA,NA,312,la32,WSPT
43031.8,NA,NA,NA,NA,313,la32,WSPT
45858.8,NA,NA,NA,NA,314,la32,WSPT
52795.8,NA,NA,NA,NA,315,la32,WSPT
54384.8,NA,NA,NA,NA,316,la32,WSPT
51369.8,NA,NA,NA,NA,317,la32,WSPT
55546.8,NA,NA,NA,NA,318,la32,WSPT
52259.8,NA,NA,NA,NA,319,la32,WSPT
52440.8,NA,NA,NA,NA,320,la32,WSPT
53637.8,NA,NA,NA,NA,321,la32,WSPT
55380.8,NA,NA,NA,NA,322,la32,WSPT
45687.8,NA,NA,NA,NA,323,la32,WSPT
52853.8,NA,NA,NA,NA,324,la32,WSPT
46824.8,NA,NA,NA,NA,325,la32,WSPT
50688.8,NA,NA,NA,NA,326,la32,WSPT
55696.8,NA,NA,NA,NA,327,la32,WSPT
44882.8,NA,NA,NA,NA,328,la32,WSPT
51963.8,NA,NA,NA,NA,329,la32,WSPT
45289.8,NA,NA,NA,NA,330,la32,WSPT
53743.8,NA,NA,NA,NA,331,la32,WSPT
55595.8,NA,NA,NA,NA,332,la32,WSPT
51738.8,NA,NA,NA,NA,333,la32,WSPT
51201.8,NA,NA,NA,NA,334,la32,WSPT
50306.8,NA,NA,NA,NA,335,la32,WSPT
52757.8,NA,NA,NA,NA,336,la32,WSPT
45354.8,NA,NA,NA,NA,337,la32,WSPT
45824.8,NA,NA,NA,NA,338,la32,WSPT
45045.8,NA,NA,NA,NA,339,la32,WSPT
55145.8,NA,NA,NA,NA,340,la32,WSPT
54188.8,NA,NA,NA,NA,341,la32,WSPT
44701.6,NA,NA,NA,NA,342,la32,WSPT
51661.8,NA,NA,NA,NA,343,la32,WSPT
42171.8,NA,NA,NA,NA,344,la32,WSPT
52911.8,NA,NA,NA,NA,345,la32,WSPT
44319,NA,NA,NA,NA,346,la32,WSPT
45372.8,NA,NA,NA,NA,347,la32,WSPT
49123.8,NA,NA,NA,NA,348,la32,WSPT
53279.8,NA,NA,NA,NA,349,la32,WSPT
49436.8,NA,NA,NA,NA,350,la32,WSPT
51511.8,NA,NA,NA,NA,351,la32,WSPT
48261.8,NA,NA,NA,NA,352,la32,WSPT
44282.8,NA,NA,NA,NA,353,la32,WSPT
41675.8,NA,NA,NA,NA,354,la32,WSPT
46840.8,NA,NA,NA,NA,355,la32,WSPT
53403.8,NA,NA,NA,NA,356,la32,WSPT
46635.8,NA,NA,NA,NA,357,la32,WSPT
45494.8,NA,NA,NA,NA,358,la32,WSPT
46214.8,NA,NA,NA,NA,359,la32,WSPT
46722.8,NA,NA,NA,NA,360,la32,WSPT
46135.8,NA,NA,NA,NA,361,la32,WSPT
51813.8,NA,NA,NA,NA,362,la32,WSPT
51581.8,NA,NA,NA,NA,363,la32,WSPT
42203.8,NA,NA,NA,NA,364,la32,WSPT
50771.8,NA,NA,NA,NA,365,la32,WSPT
46176.8,NA,NA,NA,NA,366,la32,WSPT
48586.8,NA,NA,NA,NA,367,la32,WSPT
44297,NA,NA,NA,NA,368,la32,WSPT
47491.8,NA,NA,NA,NA,369,la32,WSPT
53331.8,NA,NA,NA,NA,370,la32,WSPT
46725.8,NA,NA,NA,NA,371,la32,WSPT
48675.8,NA,NA,NA,NA,372,la32,WSPT
45483.8,NA,NA,NA,NA,373,la32,WSPT
48307.8,NA,NA,NA,NA,374,la32,WSPT
49982.8,NA,NA,NA,NA,375,la32,WSPT
50824.8,NA,NA,NA,NA,376,la32,WSPT
48699.8,NA,NA,NA,NA,377,la32,WSPT
51615.8,NA,NA,NA,NA,378,la32,WSPT
45010.8,NA,NA,NA,NA,379,la32,WSPT
48169.8,NA,NA,NA,NA,380,la32,WSPT
45210.8,NA,NA,NA,NA,381,la32,WSPT
47222.8,NA,NA,NA,NA,382,la32,WSPT
50214.8,NA,NA,NA,NA,383,la32,WSPT
52395.8,NA,NA,NA,NA,384,la32,WSPT
54165.8,NA,NA,NA,NA,385,la32,WSPT
51771.8,NA,NA,NA,NA,386,la32,WSPT
42899.8,NA,NA,NA,NA,387,la32,WSPT
51156.8,NA,NA,NA,NA,388,la32,WSPT
46106.8,NA,NA,NA,NA,389,la32,WSPT
43558.8,NA,NA,NA,NA,390,la32,WSPT
44163.8,NA,NA,NA,NA,391,la32,WSPT
51840.8,NA,NA,NA,NA,392,la32,WSPT
50329.8,NA,NA,NA,NA,393,la32,WSPT
47132.8,NA,NA,NA,NA,394,la32,WSPT
50013.8,NA,NA,NA,NA,395,la32,WSPT
50847.8,NA,NA,NA,NA,396,la32,WSPT
49699.8,NA,NA,NA,NA,397,la32,WSPT
53271.8,NA,NA,NA,NA,398,la32,WSPT
44506.8,NA,NA,NA,NA,399,la32,WSPT
49193.8,NA,NA,NA,NA,400,la32,WSPT
49337.8,NA,NA,NA,NA,401,la32,WSPT
47059.8,NA,NA,NA,NA,402,la32,WSPT
47145.8,NA,NA,NA,NA,403,la32,WSPT
41334.2,NA,NA,NA,NA,404,la32,WSPT
42572.8,NA,NA,NA,NA,405,la32,WSPT
50797.8,NA,NA,NA,NA,406,la32,WSPT
46604.8,NA,NA,NA,NA,407,la32,WSPT
45820.8,NA,NA,NA,NA,408,la32,WSPT
50801.8,NA,NA,NA,NA,409,la32,WSPT
51085.8,NA,NA,NA,NA,410,la32,WSPT
49365.8,NA,NA,NA,NA,411,la32,WSPT
50805.8,NA,NA,NA,NA,412,la32,WSPT
44525.8,NA,NA,NA,NA,413,la32,WSPT
52954.2,NA,NA,NA,NA,414,la32,WSPT
46918.8,NA,NA,NA,NA,415,la32,WSPT
43235.8,NA,NA,NA,NA,416,la32,WSPT
53125.8,NA,NA,NA,NA,417,la32,WSPT
44060.8,NA,NA,NA,NA,418,la32,WSPT
51684.8,NA,NA,NA,NA,419,la32,WSPT
45010.8,NA,NA,NA,NA,420,la32,WSPT
45693.8,NA,NA,NA,NA,421,la32,WSPT
52535.8,NA,NA,NA,NA,422,la32,WSPT
42672.8,NA,NA,NA,NA,423,la32,WSPT
51242.8,NA,NA,NA,NA,424,la32,WSPT
48175.8,NA,NA,NA,NA,425,la32,WSPT
52247.8,NA,NA,NA,NA,426,la32,WSPT
54462.8,NA,NA,NA,NA,427,la32,WSPT
45157.8,NA,NA,NA,NA,428,la32,WSPT
46940.8,NA,NA,NA,NA,429,la32,WSPT
44160.8,NA,NA,NA,NA,430,la32,WSPT
50295.8,NA,NA,NA,NA,431,la32,WSPT
50600.8,NA,NA,NA,NA,432,la32,WSPT
55736.8,NA,NA,NA,NA,433,la32,WSPT
55088.8,NA,NA,NA,NA,434,la32,WSPT
45396.8,NA,NA,NA,NA,435,la32,WSPT
56579.8,NA,NA,NA,NA,436,la32,WSPT
43478.8,NA,NA,NA,NA,437,la32,WSPT
49041.8,NA,NA,NA,NA,438,la32,WSPT
46401.8,NA,NA,NA,NA,439,la32,WSPT
46297.8,NA,NA,NA,NA,440,la32,WSPT
48802.8,NA,NA,NA,NA,441,la32,WSPT
52888,NA,NA,NA,NA,442,la32,WSPT
48382.8,NA,NA,NA,NA,443,la32,WSPT
45451.8,NA,NA,NA,NA,444,la32,WSPT
51775.8,NA,NA,NA,NA,445,la32,WSPT
46776.8,NA,NA,NA,NA,446,la32,WSPT
44200.8,NA,NA,NA,NA,447,la32,WSPT
49700,NA,NA,NA,NA,448,la32,WSPT
45861.8,NA,NA,NA,NA,449,la32,WSPT
43447,NA,NA,NA,NA,450,la32,WSPT
45721.8,NA,NA,NA,NA,451,la32,WSPT
47978.8,NA,NA,NA,NA,452,la32,WSPT
48706.8,NA,NA,NA,NA,453,la32,WSPT
49490.8,NA,NA,NA,NA,454,la32,WSPT
45347.8,NA,NA,NA,NA,455,la32,WSPT
56214.8,NA,NA,NA,NA,456,la32,WSPT
48694.8,NA,NA,NA,NA,457,la32,WSPT
55678.8,NA,NA,NA,NA,458,la32,WSPT
47324.8,NA,NA,NA,NA,459,la32,WSPT
52950.8,NA,NA,NA,NA,460,la32,WSPT
50047.8,NA,NA,NA,NA,461,la32,WSPT
47701.8,NA,NA,NA,NA,462,la32,WSPT
49173.8,NA,NA,NA,NA,463,la32,WSPT
46602.8,NA,NA,NA,NA,464,la32,WSPT
49577.8,NA,NA,NA,NA,465,la32,WSPT
50623.8,NA,NA,NA,NA,466,la32,WSPT
54712.8,NA,NA,NA,NA,467,la32,WSPT
53007.8,NA,NA,NA,NA,468,la32,WSPT
43990.8,NA,NA,NA,NA,469,la32,WSPT
44250.8,NA,NA,NA,NA,470,la32,WSPT
47466.8,NA,NA,NA,NA,471,la32,WSPT
48150.8,NA,NA,NA,NA,472,la32,WSPT
42661.8,NA,NA,NA,NA,473,la32,WSPT
48875.2,NA,NA,NA,NA,474,la32,WSPT
44994.8,NA,NA,NA,NA,475,la32,WSPT
48057.8,NA,NA,NA,NA,476,la32,WSPT
51598.8,NA,NA,NA,NA,477,la32,WSPT
44050.8,NA,NA,NA,NA,478,la32,WSPT
54109.8,NA,NA,NA,NA,479,la32,WSPT
46467.8,NA,NA,NA,NA,480,la32,WSPT
52115.8,NA,NA,NA,NA,481,la32,WSPT
48467.8,NA,NA,NA,NA,482,la32,WSPT
50523.8,NA,NA,NA,NA,483,la32,WSPT
57040.8,NA,NA,NA,NA,484,la32,WSPT
45721.8,NA,NA,NA,NA,485,la32,WSPT
53179.8,NA,NA,NA,NA,486,la32,WSPT
49196.8,NA,NA,NA,NA,487,la32,WSPT
58897.8,NA,NA,NA,NA,488,la32,WSPT
53660.8,NA,NA,NA,NA,489,la32,WSPT
46226.8,NA,NA,NA,NA,490,la32,WSPT
52384.8,NA,NA,NA,NA,491,la32,WSPT
51278.8,NA,NA,NA,NA,492,la32,WSPT
44221.8,NA,NA,NA,NA,493,la32,WSPT
55665.8,NA,NA,NA,NA,494,la32,WSPT
47904,NA,NA,NA,NA,495,la32,WSPT
45819.8,NA,NA,NA,NA,496,la32,WSPT
48589,NA,NA,NA,NA,497,la32,WSPT
48387.8,NA,NA,NA,NA,498,la32,WSPT
46327,NA,NA,NA,NA,499,la32,WSPT
42015.8,NA,NA,NA,NA,500,la32,WSPT
46164.8,NA,NA,NA,NA,501,la32,WSPT
48976.8,NA,NA,NA,NA,502,la32,WSPT
46415.8,NA,NA,NA,NA,503,la32,WSPT
46286.8,NA,NA,NA,NA,504,la32,WSPT
48929.8,NA,NA,NA,NA,505,la32,WSPT
48483.8,NA,NA,NA,NA,506,la32,WSPT
49380.8,NA,NA,NA,NA,507,la32,WSPT
50570.8,NA,NA,NA,NA,508,la32,WSPT
44336.8,NA,NA,NA,NA,509,la32,WSPT
43196.8,NA,NA,NA,NA,510,la32,WSPT
43362.8,NA,NA,NA,NA,511,la32,WSPT
46007.8,NA,NA,NA,NA,512,la32,WSPT
49220.8,NA,NA,NA,NA,513,la32,WSPT
50615.8,NA,NA,NA,NA,514,la32,WSPT
44957.8,NA,NA,NA,NA,515,la32,WSPT
52585.8,NA,NA,NA,NA,516,la32,WSPT
