objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2361.4,NA,NA,NA,NA,81,la18,WMDD
1605.6,NA,NA,NA,NA,82,la18,WMDD
1681.4,NA,NA,NA,NA,83,la18,WMDD
1605.6,NA,NA,NA,NA,84,la18,WMDD
2491.8,NA,NA,NA,NA,85,la18,WMDD
2214.4,NA,NA,NA,NA,86,la18,WMDD
2093.4,NA,NA,NA,NA,87,la18,WMDD
2784.3,NA,NA,NA,NA,88,la18,WMDD
1721.2,NA,NA,NA,NA,89,la18,WMDD
2609.5,NA,NA,NA,NA,90,la18,WMDD
2547.6,NA,NA,NA,NA,91,la18,WMDD
3200.8,NA,NA,NA,NA,92,la18,WMDD
2349.4,NA,NA,NA,NA,93,la18,WMDD
3020.2,NA,NA,NA,NA,94,la18,WMDD
2712,NA,NA,NA,NA,95,la18,WMDD
3177.2,NA,NA,NA,NA,96,la18,WMDD
2851.6,NA,NA,NA,NA,97,la18,WMDD
2596.9,NA,NA,NA,NA,98,la18,WMDD
3551.6,NA,NA,NA,NA,99,la18,WMDD
3740.4,NA,NA,NA,NA,100,la18,WMDD
2042.4,NA,NA,NA,NA,101,la18,WMDD
2142.3,NA,NA,NA,NA,102,la18,WMDD
3447.6,NA,NA,NA,NA,103,la18,WMDD
1477.2,NA,NA,NA,NA,104,la18,WMDD
1883.6,NA,NA,NA,NA,105,la18,WMDD
2657.8,NA,NA,NA,NA,106,la18,WMDD
3459.4,NA,NA,NA,NA,107,la18,WMDD
2542.8,NA,NA,NA,NA,108,la18,WMDD
2252.8,NA,NA,NA,NA,109,la18,WMDD
1996.4,NA,NA,NA,NA,110,la18,WMDD
2007.7,NA,NA,NA,NA,111,la18,WMDD
2356.6,NA,NA,NA,NA,112,la18,WMDD
3096.4,NA,NA,NA,NA,113,la18,WMDD
2434.2,NA,NA,NA,NA,114,la18,WMDD
1852.8,NA,NA,NA,NA,115,la18,WMDD
2578.4,NA,NA,NA,NA,116,la18,WMDD
2268.6,NA,NA,NA,NA,117,la18,WMDD
2370,NA,NA,NA,NA,118,la18,WMDD
2737.6,NA,NA,NA,NA,119,la18,WMDD
3383.6,NA,NA,NA,NA,120,la18,WMDD
2164.2,NA,NA,NA,NA,121,la18,WMDD
1776,NA,NA,NA,NA,122,la18,WMDD
1832.4,NA,NA,NA,NA,123,la18,WMDD
2668.4,NA,NA,NA,NA,124,la18,WMDD
2731.6,NA,NA,NA,NA,125,la18,WMDD
2401.6,NA,NA,NA,NA,126,la18,WMDD
2875.2,NA,NA,NA,NA,127,la18,WMDD
3351.4,NA,NA,NA,NA,128,la18,WMDD
2188.4,NA,NA,NA,NA,129,la18,WMDD
1744.8,NA,NA,NA,NA,130,la18,WMDD
3364.8,NA,NA,NA,NA,131,la18,WMDD
2755.2,NA,NA,NA,NA,132,la18,WMDD
3023.2,NA,NA,NA,NA,133,la18,WMDD
1826.2,NA,NA,NA,NA,134,la18,WMDD
2107.4,NA,NA,NA,NA,135,la18,WMDD
2928.4,NA,NA,NA,NA,136,la18,WMDD
2852.7,NA,NA,NA,NA,137,la18,WMDD
2207.4,NA,NA,NA,NA,138,la18,WMDD
2097.4,NA,NA,NA,NA,139,la18,WMDD
2602.2,NA,NA,NA,NA,140,la18,WMDD
2840.4,NA,NA,NA,NA,141,la18,WMDD
3038.8,NA,NA,NA,NA,142,la18,WMDD
1937.6,NA,NA,NA,NA,143,la18,WMDD
2951.2,NA,NA,NA,NA,144,la18,WMDD
2255.2,NA,NA,NA,NA,145,la18,WMDD
1812,NA,NA,NA,NA,146,la18,WMDD
1715.7,NA,NA,NA,NA,147,la18,WMDD
2207.4,NA,NA,NA,NA,148,la18,WMDD
2191.4,NA,NA,NA,NA,149,la18,WMDD
2494.4,NA,NA,NA,NA,150,la18,WMDD
2969.2,NA,NA,NA,NA,151,la18,WMDD
2512,NA,NA,NA,NA,152,la18,WMDD
2377.6,NA,NA,NA,NA,153,la18,WMDD
1613.9,NA,NA,NA,NA,154,la18,WMDD
2003.4,NA,NA,NA,NA,155,la18,WMDD
3441.4,NA,NA,NA,NA,156,la18,WMDD
2345,NA,NA,NA,NA,157,la18,WMDD
2362.3,NA,NA,NA,NA,158,la18,WMDD
1897.8,NA,NA,NA,NA,159,la18,WMDD
1584.2,NA,NA,NA,NA,160,la18,WMDD
2326.4,NA,NA,NA,NA,161,la18,WMDD
1999.6,NA,NA,NA,NA,162,la18,WMDD
2760.4,NA,NA,NA,NA,163,la18,WMDD
1750,NA,NA,NA,NA,164,la18,WMDD
3402,NA,NA,NA,NA,165,la18,WMDD
2010.8,NA,NA,NA,NA,166,la18,WMDD
2309.3,NA,NA,NA,NA,167,la18,WMDD
2610.9,NA,NA,NA,NA,168,la18,WMDD
2536.6,NA,NA,NA,NA,169,la18,WMDD
2160.8,NA,NA,NA,NA,170,la18,WMDD
2449.8,NA,NA,NA,NA,171,la18,WMDD
3047.2,NA,NA,NA,NA,172,la18,WMDD
1826.4,NA,NA,NA,NA,173,la18,WMDD
1694.6,NA,NA,NA,NA,174,la18,WMDD
3130.2,NA,NA,NA,NA,175,la18,WMDD
3418.2,NA,NA,NA,NA,176,la18,WMDD
1926.8,NA,NA,NA,NA,177,la18,WMDD
1827.4,NA,NA,NA,NA,178,la18,WMDD
1578.2,NA,NA,NA,NA,179,la18,WMDD
1746,NA,NA,NA,NA,180,la18,WMDD
3261.4,NA,NA,NA,NA,181,la18,WMDD
2635.9,NA,NA,NA,NA,182,la18,WMDD
2131.4,NA,NA,NA,NA,183,la18,WMDD
2754.4,NA,NA,NA,NA,184,la18,WMDD
2319.4,NA,NA,NA,NA,185,la18,WMDD
2704.2,NA,NA,NA,NA,186,la18,WMDD
2254.4,NA,NA,NA,NA,187,la18,WMDD
1890.6,NA,NA,NA,NA,188,la18,WMDD
2223.6,NA,NA,NA,NA,189,la18,WMDD
2494.4,NA,NA,NA,NA,190,la18,WMDD
2612.4,NA,NA,NA,NA,191,la18,WMDD
2184.2,NA,NA,NA,NA,192,la18,WMDD
3038.8,NA,NA,NA,NA,193,la18,WMDD
2361.8,NA,NA,NA,NA,194,la18,WMDD
1896.8,NA,NA,NA,NA,195,la18,WMDD
3847.2,NA,NA,NA,NA,196,la18,WMDD
1782.6,NA,NA,NA,NA,197,la18,WMDD
3325.1,NA,NA,NA,NA,198,la18,WMDD
3154,NA,NA,NA,NA,199,la18,WMDD
2581,NA,NA,NA,NA,200,la18,WMDD
3145.8,NA,NA,NA,NA,201,la18,WMDD
2725.3,NA,NA,NA,NA,202,la18,WMDD
2353.6,NA,NA,NA,NA,203,la18,WMDD
2283.2,NA,NA,NA,NA,204,la18,WMDD
2559,NA,NA,NA,NA,205,la18,WMDD
2376.2,NA,NA,NA,NA,206,la18,WMDD
1486.2,NA,NA,NA,NA,207,la18,WMDD
2819.6,NA,NA,NA,NA,208,la18,WMDD
1728.6,NA,NA,NA,NA,209,la18,WMDD
2777.8,NA,NA,NA,NA,210,la18,WMDD
2101.2,NA,NA,NA,NA,211,la18,WMDD
1802.2,NA,NA,NA,NA,212,la18,WMDD
2727,NA,NA,NA,NA,213,la18,WMDD
4406.4,NA,NA,NA,NA,214,la18,WMDD
1661.6,NA,NA,NA,NA,215,la18,WMDD
3411.2,NA,NA,NA,NA,216,la18,WMDD
1852.2,NA,NA,NA,NA,217,la18,WMDD
2710.8,NA,NA,NA,NA,218,la18,WMDD
1870.6,NA,NA,NA,NA,219,la18,WMDD
2187.6,NA,NA,NA,NA,220,la18,WMDD
2236.4,NA,NA,NA,NA,221,la18,WMDD
1924.5,NA,NA,NA,NA,222,la18,WMDD
4396.2,NA,NA,NA,NA,223,la18,WMDD
1568.2,NA,NA,NA,NA,224,la18,WMDD
3895.4,NA,NA,NA,NA,225,la18,WMDD
2461.6,NA,NA,NA,NA,226,la18,WMDD
3544.4,NA,NA,NA,NA,227,la18,WMDD
2891.4,NA,NA,NA,NA,228,la18,WMDD
2357,NA,NA,NA,NA,229,la18,WMDD
1646.6,NA,NA,NA,NA,230,la18,WMDD
1667.2,NA,NA,NA,NA,231,la18,WMDD
2173.4,NA,NA,NA,NA,232,la18,WMDD
1439.4,NA,NA,NA,NA,233,la18,WMDD
2713.4,NA,NA,NA,NA,234,la18,WMDD
1824.8,NA,NA,NA,NA,235,la18,WMDD
1828.6,NA,NA,NA,NA,236,la18,WMDD
2536.8,NA,NA,NA,NA,237,la18,WMDD
3168.6,NA,NA,NA,NA,238,la18,WMDD
2227.8,NA,NA,NA,NA,239,la18,WMDD
2193.2,NA,NA,NA,NA,240,la18,WMDD
2392.4,NA,NA,NA,NA,241,la18,WMDD
2113.8,NA,NA,NA,NA,242,la18,WMDD
3015.4,NA,NA,NA,NA,243,la18,WMDD
2008.6,NA,NA,NA,NA,244,la18,WMDD
2099.2,NA,NA,NA,NA,245,la18,WMDD
2598.5,NA,NA,NA,NA,246,la18,WMDD
2833.4,NA,NA,NA,NA,247,la18,WMDD
4199.2,NA,NA,NA,NA,248,la18,WMDD
1435.2,NA,NA,NA,NA,249,la18,WMDD
1763.2,NA,NA,NA,NA,250,la18,WMDD
1853.4,NA,NA,NA,NA,251,la18,WMDD
2740.4,NA,NA,NA,NA,252,la18,WMDD
2165.4,NA,NA,NA,NA,253,la18,WMDD
2235,NA,NA,NA,NA,254,la18,WMDD
3542.6,NA,NA,NA,NA,255,la18,WMDD
1841.4,NA,NA,NA,NA,256,la18,WMDD
2378.3,NA,NA,NA,NA,257,la18,WMDD
2071.6,NA,NA,NA,NA,258,la18,WMDD
2479.2,NA,NA,NA,NA,259,la18,WMDD
2932.2,NA,NA,NA,NA,260,la18,WMDD
1442.2,NA,NA,NA,NA,261,la18,WMDD
1590.4,NA,NA,NA,NA,262,la18,WMDD
1579.4,NA,NA,NA,NA,263,la18,WMDD
1691.2,NA,NA,NA,NA,264,la18,WMDD
2780.6,NA,NA,NA,NA,265,la18,WMDD
2667.2,NA,NA,NA,NA,266,la18,WMDD
1792.8,NA,NA,NA,NA,267,la18,WMDD
1507,NA,NA,NA,NA,268,la18,WMDD
1641.6,NA,NA,NA,NA,269,la18,WMDD
1868,NA,NA,NA,NA,270,la18,WMDD
3465.2,NA,NA,NA,NA,271,la18,WMDD
2567.4,NA,NA,NA,NA,272,la18,WMDD
2384.4,NA,NA,NA,NA,273,la18,WMDD
1555.6,NA,NA,NA,NA,274,la18,WMDD
2034.6,NA,NA,NA,NA,275,la18,WMDD
2436,NA,NA,NA,NA,276,la18,WMDD
2284.8,NA,NA,NA,NA,277,la18,WMDD
2712.4,NA,NA,NA,NA,278,la18,WMDD
2213.4,NA,NA,NA,NA,279,la18,WMDD
2990,NA,NA,NA,NA,280,la18,WMDD
3079.4,NA,NA,NA,NA,281,la18,WMDD
1648.4,NA,NA,NA,NA,282,la18,WMDD
2349.4,NA,NA,NA,NA,283,la18,WMDD
2593.2,NA,NA,NA,NA,284,la18,WMDD
2477.4,NA,NA,NA,NA,285,la18,WMDD
2921.7,NA,NA,NA,NA,286,la18,WMDD
2629.1,NA,NA,NA,NA,287,la18,WMDD
4317.4,NA,NA,NA,NA,288,la18,WMDD
1976.4,NA,NA,NA,NA,289,la18,WMDD
2431,NA,NA,NA,NA,290,la18,WMDD
1717.4,NA,NA,NA,NA,291,la18,WMDD
2422.6,NA,NA,NA,NA,292,la18,WMDD
2607.6,NA,NA,NA,NA,293,la18,WMDD
2238.6,NA,NA,NA,NA,294,la18,WMDD
3200.8,NA,NA,NA,NA,295,la18,WMDD
2675.8,NA,NA,NA,NA,296,la18,WMDD
2252.4,NA,NA,NA,NA,297,la18,WMDD
2270.4,NA,NA,NA,NA,298,la18,WMDD
1828.8,NA,NA,NA,NA,299,la18,WMDD
2163.8,NA,NA,NA,NA,300,la18,WMDD
1817.2,NA,NA,NA,NA,301,la18,WMDD
2002.9,NA,NA,NA,NA,302,la18,WMDD
3012.6,NA,NA,NA,NA,303,la18,WMDD
2739.6,NA,NA,NA,NA,304,la18,WMDD
2075.4,NA,NA,NA,NA,305,la18,WMDD
1887.2,NA,NA,NA,NA,306,la18,WMDD
2579.4,NA,NA,NA,NA,307,la18,WMDD
2972.2,NA,NA,NA,NA,308,la18,WMDD
2372.4,NA,NA,NA,NA,309,la18,WMDD
1779,NA,NA,NA,NA,310,la18,WMDD
1936,NA,NA,NA,NA,311,la18,WMDD
1846.6,NA,NA,NA,NA,312,la18,WMDD
2228.2,NA,NA,NA,NA,313,la18,WMDD
2558.4,NA,NA,NA,NA,314,la18,WMDD
3219.2,NA,NA,NA,NA,315,la18,WMDD
2344.4,NA,NA,NA,NA,316,la18,WMDD
1983.6,NA,NA,NA,NA,317,la18,WMDD
4119.2,NA,NA,NA,NA,318,la18,WMDD
1828,NA,NA,NA,NA,319,la18,WMDD
2002.8,NA,NA,NA,NA,320,la18,WMDD
1953.4,NA,NA,NA,NA,321,la18,WMDD
2400.4,NA,NA,NA,NA,322,la18,WMDD
2349.4,NA,NA,NA,NA,323,la18,WMDD
2504.8,NA,NA,NA,NA,324,la18,WMDD
1863.2,NA,NA,NA,NA,325,la18,WMDD
1964.6,NA,NA,NA,NA,326,la18,WMDD
2040.6,NA,NA,NA,NA,327,la18,WMDD
3239,NA,NA,NA,NA,328,la18,WMDD
2076.2,NA,NA,NA,NA,329,la18,WMDD
1563.2,NA,NA,NA,NA,330,la18,WMDD
1807.6,NA,NA,NA,NA,331,la18,WMDD
1792.9,NA,NA,NA,NA,332,la18,WMDD
3306.6,NA,NA,NA,NA,333,la18,WMDD
1796,NA,NA,NA,NA,334,la18,WMDD
2530.8,NA,NA,NA,NA,335,la18,WMDD
2284,NA,NA,NA,NA,336,la18,WMDD
3752.4,NA,NA,NA,NA,337,la18,WMDD
2121.4,NA,NA,NA,NA,338,la18,WMDD
2483,NA,NA,NA,NA,339,la18,WMDD
2186.6,NA,NA,NA,NA,340,la18,WMDD
2946.2,NA,NA,NA,NA,341,la18,WMDD
2533.4,NA,NA,NA,NA,342,la18,WMDD
1939.6,NA,NA,NA,NA,343,la18,WMDD
2318.2,NA,NA,NA,NA,344,la18,WMDD
2399.4,NA,NA,NA,NA,345,la18,WMDD
1644.4,NA,NA,NA,NA,346,la18,WMDD
1835,NA,NA,NA,NA,347,la18,WMDD
2313.2,NA,NA,NA,NA,348,la18,WMDD
2612.4,NA,NA,NA,NA,349,la18,WMDD
1959.3,NA,NA,NA,NA,350,la18,WMDD
2441.4,NA,NA,NA,NA,351,la18,WMDD
2919.6,NA,NA,NA,NA,352,la18,WMDD
3415.2,NA,NA,NA,NA,353,la18,WMDD
2767.2,NA,NA,NA,NA,354,la18,WMDD
2522.4,NA,NA,NA,NA,355,la18,WMDD
3742.2,NA,NA,NA,NA,356,la18,WMDD
1487.4,NA,NA,NA,NA,357,la18,WMDD
2598.2,NA,NA,NA,NA,358,la18,WMDD
3354.6,NA,NA,NA,NA,359,la18,WMDD
2649.6,NA,NA,NA,NA,360,la18,WMDD
2145.4,NA,NA,NA,NA,361,la18,WMDD
2132.6,NA,NA,NA,NA,362,la18,WMDD
1764,NA,NA,NA,NA,363,la18,WMDD
1861.4,NA,NA,NA,NA,364,la18,WMDD
2599.6,NA,NA,NA,NA,365,la18,WMDD
2353.4,NA,NA,NA,NA,366,la18,WMDD
2439.8,NA,NA,NA,NA,367,la18,WMDD
2421.4,NA,NA,NA,NA,368,la18,WMDD
2343.4,NA,NA,NA,NA,369,la18,WMDD
1584.2,NA,NA,NA,NA,370,la18,WMDD
3959,NA,NA,NA,NA,371,la18,WMDD
1628.4,NA,NA,NA,NA,372,la18,WMDD
2167.2,NA,NA,NA,NA,373,la18,WMDD
2532.4,NA,NA,NA,NA,374,la18,WMDD
2532.4,NA,NA,NA,NA,375,la18,WMDD
1848,NA,NA,NA,NA,376,la18,WMDD
2863.8,NA,NA,NA,NA,377,la18,WMDD
2153.7,NA,NA,NA,NA,378,la18,WMDD
3480.4,NA,NA,NA,NA,379,la18,WMDD
1621.4,NA,NA,NA,NA,380,la18,WMDD
2445.2,NA,NA,NA,NA,381,la18,WMDD
2636.4,NA,NA,NA,NA,382,la18,WMDD
2817,NA,NA,NA,NA,383,la18,WMDD
1887.4,NA,NA,NA,NA,384,la18,WMDD
2401.2,NA,NA,NA,NA,385,la18,WMDD
3573.2,NA,NA,NA,NA,386,la18,WMDD
2644,NA,NA,NA,NA,387,la18,WMDD
2073.4,NA,NA,NA,NA,388,la18,WMDD
2035.8,NA,NA,NA,NA,389,la18,WMDD
2766.6,NA,NA,NA,NA,390,la18,WMDD
2437.4,NA,NA,NA,NA,391,la18,WMDD
1924.6,NA,NA,NA,NA,392,la18,WMDD
1886.6,NA,NA,NA,NA,393,la18,WMDD
2546.2,NA,NA,NA,NA,394,la18,WMDD
2698.4,NA,NA,NA,NA,395,la18,WMDD
1923.2,NA,NA,NA,NA,396,la18,WMDD
3247.6,NA,NA,NA,NA,397,la18,WMDD
2804.4,NA,NA,NA,NA,398,la18,WMDD
2634.8,NA,NA,NA,NA,399,la18,WMDD
1573.2,NA,NA,NA,NA,400,la18,WMDD
2731.6,NA,NA,NA,NA,401,la18,WMDD
2106.4,NA,NA,NA,NA,402,la18,WMDD
3403.2,NA,NA,NA,NA,403,la18,WMDD
2081,NA,NA,NA,NA,404,la18,WMDD
3522.2,NA,NA,NA,NA,405,la18,WMDD
2366.2,NA,NA,NA,NA,406,la18,WMDD
2603.4,NA,NA,NA,NA,407,la18,WMDD
1385.2,NA,NA,NA,NA,408,la18,WMDD
2741.8,NA,NA,NA,NA,409,la18,WMDD
2598,NA,NA,NA,NA,410,la18,WMDD
1585.2,NA,NA,NA,NA,411,la18,WMDD
2570.2,NA,NA,NA,NA,412,la18,WMDD
2385.4,NA,NA,NA,NA,413,la18,WMDD
2486.6,NA,NA,NA,NA,414,la18,WMDD
3661.4,NA,NA,NA,NA,415,la18,WMDD
3142.6,NA,NA,NA,NA,416,la18,WMDD
3098.6,NA,NA,NA,NA,417,la18,WMDD
2713.4,NA,NA,NA,NA,418,la18,WMDD
1844.6,NA,NA,NA,NA,419,la18,WMDD
1610.4,NA,NA,NA,NA,420,la18,WMDD
2278,NA,NA,NA,NA,421,la18,WMDD
2712.2,NA,NA,NA,NA,422,la18,WMDD
2735,NA,NA,NA,NA,423,la18,WMDD
1947.2,NA,NA,NA,NA,424,la18,WMDD
1797.2,NA,NA,NA,NA,425,la18,WMDD
2512.2,NA,NA,NA,NA,426,la18,WMDD
3051.4,NA,NA,NA,NA,427,la18,WMDD
2597.4,NA,NA,NA,NA,428,la18,WMDD
2177.7,NA,NA,NA,NA,429,la18,WMDD
1672.2,NA,NA,NA,NA,430,la18,WMDD
1791.4,NA,NA,NA,NA,431,la18,WMDD
2771.4,NA,NA,NA,NA,432,la18,WMDD
1885,NA,NA,NA,NA,433,la18,WMDD
2305,NA,NA,NA,NA,434,la18,WMDD
3101.6,NA,NA,NA,NA,435,la18,WMDD
2644.8,NA,NA,NA,NA,436,la18,WMDD
2044.2,NA,NA,NA,NA,437,la18,WMDD
2345,NA,NA,NA,NA,438,la18,WMDD
3064.5,NA,NA,NA,NA,439,la18,WMDD
2128.6,NA,NA,NA,NA,440,la18,WMDD
2775.2,NA,NA,NA,NA,441,la18,WMDD
3160.6,NA,NA,NA,NA,442,la18,WMDD
2246.4,NA,NA,NA,NA,443,la18,WMDD
2558.4,NA,NA,NA,NA,444,la18,WMDD
2024.4,NA,NA,NA,NA,445,la18,WMDD
3233.6,NA,NA,NA,NA,446,la18,WMDD
1886.6,NA,NA,NA,NA,447,la18,WMDD
1527.4,NA,NA,NA,NA,448,la18,WMDD
2515.8,NA,NA,NA,NA,449,la18,WMDD
2614.4,NA,NA,NA,NA,450,la18,WMDD
3661.4,NA,NA,NA,NA,451,la18,WMDD
2486.7,NA,NA,NA,NA,452,la18,WMDD
3046.6,NA,NA,NA,NA,453,la18,WMDD
2903.2,NA,NA,NA,NA,454,la18,WMDD
2009.6,NA,NA,NA,NA,455,la18,WMDD
2996.4,NA,NA,NA,NA,456,la18,WMDD
2218.6,NA,NA,NA,NA,457,la18,WMDD
2278.4,NA,NA,NA,NA,458,la18,WMDD
3827.2,NA,NA,NA,NA,459,la18,WMDD
3111.2,NA,NA,NA,NA,460,la18,WMDD
2629.4,NA,NA,NA,NA,461,la18,WMDD
3066.8,NA,NA,NA,NA,462,la18,WMDD
2173.4,NA,NA,NA,NA,463,la18,WMDD
2704.4,NA,NA,NA,NA,464,la18,WMDD
1786.4,NA,NA,NA,NA,465,la18,WMDD
3044.2,NA,NA,NA,NA,466,la18,WMDD
2301.4,NA,NA,NA,NA,467,la18,WMDD
1932.4,NA,NA,NA,NA,468,la18,WMDD
1887.4,NA,NA,NA,NA,469,la18,WMDD
2451.2,NA,NA,NA,NA,470,la18,WMDD
2038,NA,NA,NA,NA,471,la18,WMDD
2518.6,NA,NA,NA,NA,472,la18,WMDD
3395.4,NA,NA,NA,NA,473,la18,WMDD
2028.3,NA,NA,NA,NA,474,la18,WMDD
4573,NA,NA,NA,NA,475,la18,WMDD
1472.6,NA,NA,NA,NA,476,la18,WMDD
2147.1,NA,NA,NA,NA,477,la18,WMDD
2172.4,NA,NA,NA,NA,478,la18,WMDD
2750,NA,NA,NA,NA,479,la18,WMDD
2535.2,NA,NA,NA,NA,480,la18,WMDD
3506,NA,NA,NA,NA,481,la18,WMDD
2073.6,NA,NA,NA,NA,482,la18,WMDD
2348.6,NA,NA,NA,NA,483,la18,WMDD
2929.2,NA,NA,NA,NA,484,la18,WMDD
2473.8,NA,NA,NA,NA,485,la18,WMDD
2650.2,NA,NA,NA,NA,486,la18,WMDD
1882,NA,NA,NA,NA,487,la18,WMDD
2016.6,NA,NA,NA,NA,488,la18,WMDD
2364.4,NA,NA,NA,NA,489,la18,WMDD
2928.8,NA,NA,NA,NA,490,la18,WMDD
2937.6,NA,NA,NA,NA,491,la18,WMDD
3127.2,NA,NA,NA,NA,492,la18,WMDD
2758.4,NA,NA,NA,NA,493,la18,WMDD
2808.2,NA,NA,NA,NA,494,la18,WMDD
1820.8,NA,NA,NA,NA,495,la18,WMDD
2002.1,NA,NA,NA,NA,496,la18,WMDD
2604.2,NA,NA,NA,NA,497,la18,WMDD
2292.4,NA,NA,NA,NA,498,la18,WMDD
2280.4,NA,NA,NA,NA,499,la18,WMDD
2183.4,NA,NA,NA,NA,500,la18,WMDD
2287.6,NA,NA,NA,NA,501,la18,WMDD
2621.4,NA,NA,NA,NA,502,la18,WMDD
1750.7,NA,NA,NA,NA,503,la18,WMDD
1824.4,NA,NA,NA,NA,504,la18,WMDD
2536.2,NA,NA,NA,NA,505,la18,WMDD
2775.4,NA,NA,NA,NA,506,la18,WMDD
2515.6,NA,NA,NA,NA,507,la18,WMDD
3176,NA,NA,NA,NA,508,la18,WMDD
2574,NA,NA,NA,NA,509,la18,WMDD
2139.4,NA,NA,NA,NA,510,la18,WMDD
3024.6,NA,NA,NA,NA,511,la18,WMDD
2114.8,NA,NA,NA,NA,512,la18,WMDD
1984.6,NA,NA,NA,NA,513,la18,WMDD
2829,NA,NA,NA,NA,514,la18,WMDD
2323.4,NA,NA,NA,NA,515,la18,WMDD
2124.4,NA,NA,NA,NA,516,la18,WMDD
2123.2,NA,NA,NA,NA,517,la18,WMDD
2901.6,NA,NA,NA,NA,518,la18,WMDD
