objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
60002.4,NA,NA,NA,NA,196,la31,WI
61490.4,NA,NA,NA,NA,197,la31,WI
59930.4,NA,NA,NA,NA,198,la31,WI
62683.4,NA,NA,NA,NA,199,la31,WI
56641.4,NA,NA,NA,NA,200,la31,WI
64066.4,NA,NA,NA,NA,201,la31,WI
57673.4,NA,NA,NA,NA,202,la31,WI
60890.4,NA,NA,NA,NA,203,la31,WI
60459.4,NA,NA,NA,NA,204,la31,WI
60043.5,NA,NA,NA,NA,205,la31,WI
60098.4,NA,NA,NA,NA,206,la31,WI
55900.4,NA,NA,NA,NA,207,la31,WI
63384.4,NA,NA,NA,NA,208,la31,WI
58747.4,NA,NA,NA,NA,209,la31,WI
57865.4,NA,NA,NA,NA,210,la31,WI
56557.4,NA,NA,NA,NA,211,la31,WI
60239.4,NA,NA,NA,NA,212,la31,WI
60111.4,NA,NA,NA,NA,213,la31,WI
63018.4,NA,NA,NA,NA,214,la31,WI
58732.4,NA,NA,NA,NA,215,la31,WI
60364.4,NA,NA,NA,NA,216,la31,WI
59836.4,NA,NA,NA,NA,217,la31,WI
59662.4,NA,NA,NA,NA,218,la31,WI
63470.4,NA,NA,NA,NA,219,la31,WI
59055.4,NA,NA,NA,NA,220,la31,WI
57862.4,NA,NA,NA,NA,221,la31,WI
59872.4,NA,NA,NA,NA,222,la31,WI
60981.4,NA,NA,NA,NA,223,la31,WI
63815.4,NA,NA,NA,NA,224,la31,WI
59711.4,NA,NA,NA,NA,225,la31,WI
61661.4,NA,NA,NA,NA,226,la31,WI
57826.4,NA,NA,NA,NA,227,la31,WI
60099.6,NA,NA,NA,NA,228,la31,WI
61650.6,NA,NA,NA,NA,229,la31,WI
58465.4,NA,NA,NA,NA,230,la31,WI
62235.4,NA,NA,NA,NA,231,la31,WI
59564.4,NA,NA,NA,NA,232,la31,WI
59764.5,NA,NA,NA,NA,233,la31,WI
57513.4,NA,NA,NA,NA,234,la31,WI
54414.4,NA,NA,NA,NA,235,la31,WI
57085.4,NA,NA,NA,NA,236,la31,WI
58754.4,NA,NA,NA,NA,237,la31,WI
54385.4,NA,NA,NA,NA,238,la31,WI
62562.4,NA,NA,NA,NA,239,la31,WI
60676.4,NA,NA,NA,NA,240,la31,WI
61919.4,NA,NA,NA,NA,241,la31,WI
60789.4,NA,NA,NA,NA,242,la31,WI
58644.4,NA,NA,NA,NA,243,la31,WI
59669.4,NA,NA,NA,NA,244,la31,WI
59795.4,NA,NA,NA,NA,245,la31,WI
65070.4,NA,NA,NA,NA,246,la31,WI
57064.4,NA,NA,NA,NA,247,la31,WI
60655.4,NA,NA,NA,NA,248,la31,WI
61775.4,NA,NA,NA,NA,249,la31,WI
59056.4,NA,NA,NA,NA,250,la31,WI
54960.4,NA,NA,NA,NA,251,la31,WI
62718.4,NA,NA,NA,NA,252,la31,WI
64077.4,NA,NA,NA,NA,253,la31,WI
59202.4,NA,NA,NA,NA,254,la31,WI
57260.4,NA,NA,NA,NA,255,la31,WI
63708.4,NA,NA,NA,NA,256,la31,WI
64671.4,NA,NA,NA,NA,257,la31,WI
63051.5,NA,NA,NA,NA,258,la31,WI
59893.4,NA,NA,NA,NA,259,la31,WI
60201.4,NA,NA,NA,NA,260,la31,WI
62998.4,NA,NA,NA,NA,261,la31,WI
58520.4,NA,NA,NA,NA,262,la31,WI
60582.4,NA,NA,NA,NA,263,la31,WI
65880.4,NA,NA,NA,NA,264,la31,WI
58402.4,NA,NA,NA,NA,265,la31,WI
63100.4,NA,NA,NA,NA,266,la31,WI
58464.4,NA,NA,NA,NA,267,la31,WI
54907.4,NA,NA,NA,NA,268,la31,WI
58888.4,NA,NA,NA,NA,269,la31,WI
62020.4,NA,NA,NA,NA,270,la31,WI
62890.4,NA,NA,NA,NA,271,la31,WI
60514.4,NA,NA,NA,NA,272,la31,WI
62608.4,NA,NA,NA,NA,273,la31,WI
63431.4,NA,NA,NA,NA,274,la31,WI
59195.5,NA,NA,NA,NA,275,la31,WI
61781.4,NA,NA,NA,NA,276,la31,WI
57055.4,NA,NA,NA,NA,277,la31,WI
57845.4,NA,NA,NA,NA,278,la31,WI
65849.4,NA,NA,NA,NA,279,la31,WI
60191.4,NA,NA,NA,NA,280,la31,WI
62191.4,NA,NA,NA,NA,281,la31,WI
58764.4,NA,NA,NA,NA,282,la31,WI
58086.4,NA,NA,NA,NA,283,la31,WI
64278.4,NA,NA,NA,NA,284,la31,WI
58862.4,NA,NA,NA,NA,285,la31,WI
59509.6,NA,NA,NA,NA,286,la31,WI
56140.2,NA,NA,NA,NA,287,la31,WI
63539.4,NA,NA,NA,NA,288,la31,WI
61556.4,NA,NA,NA,NA,289,la31,WI
65944.4,NA,NA,NA,NA,290,la31,WI
61049.4,NA,NA,NA,NA,291,la31,WI
61178.4,NA,NA,NA,NA,292,la31,WI
60905.4,NA,NA,NA,NA,293,la31,WI
58983.4,NA,NA,NA,NA,294,la31,WI
55640.4,NA,NA,NA,NA,295,la31,WI
58934.4,NA,NA,NA,NA,296,la31,WI
57923.4,NA,NA,NA,NA,297,la31,WI
61571.4,NA,NA,NA,NA,298,la31,WI
60472.4,NA,NA,NA,NA,299,la31,WI
58859.4,NA,NA,NA,NA,300,la31,WI
58152.4,NA,NA,NA,NA,301,la31,WI
63283.4,NA,NA,NA,NA,302,la31,WI
58930.4,NA,NA,NA,NA,303,la31,WI
59248.4,NA,NA,NA,NA,304,la31,WI
56947.4,NA,NA,NA,NA,305,la31,WI
60624.4,NA,NA,NA,NA,306,la31,WI
61640.4,NA,NA,NA,NA,307,la31,WI
58412.4,NA,NA,NA,NA,308,la31,WI
61939.4,NA,NA,NA,NA,309,la31,WI
59315.4,NA,NA,NA,NA,310,la31,WI
60089.4,NA,NA,NA,NA,311,la31,WI
58509.4,NA,NA,NA,NA,312,la31,WI
60405.4,NA,NA,NA,NA,313,la31,WI
61244.4,NA,NA,NA,NA,314,la31,WI
58250.4,NA,NA,NA,NA,315,la31,WI
61417.6,NA,NA,NA,NA,316,la31,WI
60993.4,NA,NA,NA,NA,317,la31,WI
58550.4,NA,NA,NA,NA,318,la31,WI
59209.4,NA,NA,NA,NA,319,la31,WI
62533.4,NA,NA,NA,NA,320,la31,WI
62535.4,NA,NA,NA,NA,321,la31,WI
59256.4,NA,NA,NA,NA,322,la31,WI
58070.4,NA,NA,NA,NA,323,la31,WI
57426.4,NA,NA,NA,NA,324,la31,WI
60547.4,NA,NA,NA,NA,325,la31,WI
65420.4,NA,NA,NA,NA,326,la31,WI
59220.4,NA,NA,NA,NA,327,la31,WI
59494.4,NA,NA,NA,NA,328,la31,WI
62861.4,NA,NA,NA,NA,329,la31,WI
62950.4,NA,NA,NA,NA,330,la31,WI
60082.4,NA,NA,NA,NA,331,la31,WI
62352.4,NA,NA,NA,NA,332,la31,WI
62396.5,NA,NA,NA,NA,333,la31,WI
59803.4,NA,NA,NA,NA,334,la31,WI
59970.4,NA,NA,NA,NA,335,la31,WI
60750.4,NA,NA,NA,NA,336,la31,WI
60304.5,NA,NA,NA,NA,337,la31,WI
58821.4,NA,NA,NA,NA,338,la31,WI
55762.4,NA,NA,NA,NA,339,la31,WI
58310.4,NA,NA,NA,NA,340,la31,WI
64904.4,NA,NA,NA,NA,341,la31,WI
58610.4,NA,NA,NA,NA,342,la31,WI
63433.5,NA,NA,NA,NA,343,la31,WI
59180.4,NA,NA,NA,NA,344,la31,WI
60023.4,NA,NA,NA,NA,345,la31,WI
60972.4,NA,NA,NA,NA,346,la31,WI
63094.4,NA,NA,NA,NA,347,la31,WI
61139.4,NA,NA,NA,NA,348,la31,WI
55863.4,NA,NA,NA,NA,349,la31,WI
56297.6,NA,NA,NA,NA,350,la31,WI
57924.4,NA,NA,NA,NA,351,la31,WI
57296.4,NA,NA,NA,NA,352,la31,WI
61334.4,NA,NA,NA,NA,353,la31,WI
58656.4,NA,NA,NA,NA,354,la31,WI
61099.4,NA,NA,NA,NA,355,la31,WI
62959.4,NA,NA,NA,NA,356,la31,WI
61288.4,NA,NA,NA,NA,357,la31,WI
63849.4,NA,NA,NA,NA,358,la31,WI
58924.4,NA,NA,NA,NA,359,la31,WI
57569.6,NA,NA,NA,NA,360,la31,WI
57469.4,NA,NA,NA,NA,361,la31,WI
59256.4,NA,NA,NA,NA,362,la31,WI
56991.4,NA,NA,NA,NA,363,la31,WI
58869.4,NA,NA,NA,NA,364,la31,WI
60217.7,NA,NA,NA,NA,365,la31,WI
65415.4,NA,NA,NA,NA,366,la31,WI
58561.4,NA,NA,NA,NA,367,la31,WI
65397.4,NA,NA,NA,NA,368,la31,WI
56804.4,NA,NA,NA,NA,369,la31,WI
61153.4,NA,NA,NA,NA,370,la31,WI
62135.4,NA,NA,NA,NA,371,la31,WI
61719.4,NA,NA,NA,NA,372,la31,WI
62934.4,NA,NA,NA,NA,373,la31,WI
61926.4,NA,NA,NA,NA,374,la31,WI
61285.4,NA,NA,NA,NA,375,la31,WI
59752.6,NA,NA,NA,NA,376,la31,WI
60584.4,NA,NA,NA,NA,377,la31,WI
59739.4,NA,NA,NA,NA,378,la31,WI
59604.4,NA,NA,NA,NA,379,la31,WI
58075.4,NA,NA,NA,NA,380,la31,WI
60636.4,NA,NA,NA,NA,381,la31,WI
57963.4,NA,NA,NA,NA,382,la31,WI
62160.4,NA,NA,NA,NA,383,la31,WI
60476.4,NA,NA,NA,NA,384,la31,WI
60133.4,NA,NA,NA,NA,385,la31,WI
59234.4,NA,NA,NA,NA,386,la31,WI
64462.4,NA,NA,NA,NA,387,la31,WI
58866.4,NA,NA,NA,NA,388,la31,WI
58569.4,NA,NA,NA,NA,389,la31,WI
57566.6,NA,NA,NA,NA,390,la31,WI
57814.4,NA,NA,NA,NA,391,la31,WI
57698.4,NA,NA,NA,NA,392,la31,WI
60234.4,NA,NA,NA,NA,393,la31,WI
62264.4,NA,NA,NA,NA,394,la31,WI
57048.4,NA,NA,NA,NA,395,la31,WI
60074.4,NA,NA,NA,NA,396,la31,WI
62635.4,NA,NA,NA,NA,397,la31,WI
62158.4,NA,NA,NA,NA,398,la31,WI
60550.4,NA,NA,NA,NA,399,la31,WI
62033.4,NA,NA,NA,NA,400,la31,WI
59061.6,NA,NA,NA,NA,401,la31,WI
62692.4,NA,NA,NA,NA,402,la31,WI
59687.4,NA,NA,NA,NA,403,la31,WI
60010.4,NA,NA,NA,NA,404,la31,WI
58058.4,NA,NA,NA,NA,405,la31,WI
58716.4,NA,NA,NA,NA,406,la31,WI
59994.4,NA,NA,NA,NA,407,la31,WI
62668.2,NA,NA,NA,NA,408,la31,WI
62670.4,NA,NA,NA,NA,409,la31,WI
60594.4,NA,NA,NA,NA,410,la31,WI
64392.4,NA,NA,NA,NA,411,la31,WI
63221.4,NA,NA,NA,NA,412,la31,WI
58638.4,NA,NA,NA,NA,413,la31,WI
58048.4,NA,NA,NA,NA,414,la31,WI
62032.4,NA,NA,NA,NA,415,la31,WI
61818.4,NA,NA,NA,NA,416,la31,WI
60304.4,NA,NA,NA,NA,417,la31,WI
61059.4,NA,NA,NA,NA,418,la31,WI
56977.4,NA,NA,NA,NA,419,la31,WI
58943.4,NA,NA,NA,NA,420,la31,WI
58950.4,NA,NA,NA,NA,421,la31,WI
63190.4,NA,NA,NA,NA,422,la31,WI
62994.4,NA,NA,NA,NA,423,la31,WI
64029.4,NA,NA,NA,NA,424,la31,WI
60228.4,NA,NA,NA,NA,425,la31,WI
60824.4,NA,NA,NA,NA,426,la31,WI
58663.4,NA,NA,NA,NA,427,la31,WI
61289.4,NA,NA,NA,NA,428,la31,WI
59042.4,NA,NA,NA,NA,429,la31,WI
66144.4,NA,NA,NA,NA,430,la31,WI
60845.4,NA,NA,NA,NA,431,la31,WI
61003.4,NA,NA,NA,NA,432,la31,WI
60854.4,NA,NA,NA,NA,433,la31,WI
58201.4,NA,NA,NA,NA,434,la31,WI
58592.4,NA,NA,NA,NA,435,la31,WI
58532.4,NA,NA,NA,NA,436,la31,WI
59972.4,NA,NA,NA,NA,437,la31,WI
61137.4,NA,NA,NA,NA,438,la31,WI
56424.4,NA,NA,NA,NA,439,la31,WI
64000.4,NA,NA,NA,NA,440,la31,WI
66300.4,NA,NA,NA,NA,441,la31,WI
61063.4,NA,NA,NA,NA,442,la31,WI
61120.4,NA,NA,NA,NA,443,la31,WI
62980.4,NA,NA,NA,NA,444,la31,WI
62013.4,NA,NA,NA,NA,445,la31,WI
57512.4,NA,NA,NA,NA,446,la31,WI
61598.4,NA,NA,NA,NA,447,la31,WI
60002.4,NA,NA,NA,NA,448,la31,WI
58569.4,NA,NA,NA,NA,449,la31,WI
57999.4,NA,NA,NA,NA,450,la31,WI
62383.4,NA,NA,NA,NA,451,la31,WI
64226.4,NA,NA,NA,NA,452,la31,WI
64921.4,NA,NA,NA,NA,453,la31,WI
58974.4,NA,NA,NA,NA,454,la31,WI
62192.4,NA,NA,NA,NA,455,la31,WI
59177.4,NA,NA,NA,NA,456,la31,WI
64910.4,NA,NA,NA,NA,457,la31,WI
59858.4,NA,NA,NA,NA,458,la31,WI
62288.4,NA,NA,NA,NA,459,la31,WI
59822.4,NA,NA,NA,NA,460,la31,WI
61176.4,NA,NA,NA,NA,461,la31,WI
62678.4,NA,NA,NA,NA,462,la31,WI
61166.4,NA,NA,NA,NA,463,la31,WI
60723.4,NA,NA,NA,NA,464,la31,WI
61037.4,NA,NA,NA,NA,465,la31,WI
63783.4,NA,NA,NA,NA,466,la31,WI
61074.4,NA,NA,NA,NA,467,la31,WI
64525.4,NA,NA,NA,NA,468,la31,WI
58987.4,NA,NA,NA,NA,469,la31,WI
60674.4,NA,NA,NA,NA,470,la31,WI
58759.4,NA,NA,NA,NA,471,la31,WI
59641.6,NA,NA,NA,NA,472,la31,WI
60605.4,NA,NA,NA,NA,473,la31,WI
60247.4,NA,NA,NA,NA,474,la31,WI
62613.4,NA,NA,NA,NA,475,la31,WI
60499.4,NA,NA,NA,NA,476,la31,WI
60095.4,NA,NA,NA,NA,477,la31,WI
58934.4,NA,NA,NA,NA,478,la31,WI
62056.4,NA,NA,NA,NA,479,la31,WI
61890.4,NA,NA,NA,NA,480,la31,WI
61872.4,NA,NA,NA,NA,481,la31,WI
60047.5,NA,NA,NA,NA,482,la31,WI
59646.4,NA,NA,NA,NA,483,la31,WI
60827.4,NA,NA,NA,NA,484,la31,WI
63872.4,NA,NA,NA,NA,485,la31,WI
62232.4,NA,NA,NA,NA,486,la31,WI
64409.4,NA,NA,NA,NA,487,la31,WI
57882.5,NA,NA,NA,NA,488,la31,WI
59107.4,NA,NA,NA,NA,489,la31,WI
62252.4,NA,NA,NA,NA,490,la31,WI
61512.4,NA,NA,NA,NA,491,la31,WI
63647.4,NA,NA,NA,NA,492,la31,WI
58868.4,NA,NA,NA,NA,493,la31,WI
57365.4,NA,NA,NA,NA,494,la31,WI
61842.4,NA,NA,NA,NA,495,la31,WI
62668.4,NA,NA,NA,NA,496,la31,WI
60855.4,NA,NA,NA,NA,497,la31,WI
57816.4,NA,NA,NA,NA,498,la31,WI
62870.4,NA,NA,NA,NA,499,la31,WI
63330.4,NA,NA,NA,NA,500,la31,WI
62070.4,NA,NA,NA,NA,501,la31,WI
63807.4,NA,NA,NA,NA,502,la31,WI
58425.4,NA,NA,NA,NA,503,la31,WI
61543.4,NA,NA,NA,NA,504,la31,WI
61059.4,NA,NA,NA,NA,505,la31,WI
64497.4,NA,NA,NA,NA,506,la31,WI
59253.4,NA,NA,NA,NA,507,la31,WI
57173.4,NA,NA,NA,NA,508,la31,WI
59959.4,NA,NA,NA,NA,509,la31,WI
60346.5,NA,NA,NA,NA,510,la31,WI
62318.4,NA,NA,NA,NA,511,la31,WI
62979.2,NA,NA,NA,NA,512,la31,WI
62932.4,NA,NA,NA,NA,513,la31,WI
59709.4,NA,NA,NA,NA,514,la31,WI
59925.4,NA,NA,NA,NA,515,la31,WI
60401.4,NA,NA,NA,NA,516,la31,WI
62877.4,NA,NA,NA,NA,517,la31,WI
61199.4,NA,NA,NA,NA,518,la31,WI
61375.4,NA,NA,NA,NA,519,la31,WI
58216.5,NA,NA,NA,NA,520,la31,WI
61169.4,NA,NA,NA,NA,521,la31,WI
60274.4,NA,NA,NA,NA,522,la31,WI
61903.4,NA,NA,NA,NA,523,la31,WI
62042.4,NA,NA,NA,NA,524,la31,WI
57177.4,NA,NA,NA,NA,525,la31,WI
61357.4,NA,NA,NA,NA,526,la31,WI
62948.4,NA,NA,NA,NA,527,la31,WI
55680.4,NA,NA,NA,NA,528,la31,WI
62868.4,NA,NA,NA,NA,529,la31,WI
58887.4,NA,NA,NA,NA,530,la31,WI
60115.4,NA,NA,NA,NA,531,la31,WI
61887.4,NA,NA,NA,NA,532,la31,WI
59665.6,NA,NA,NA,NA,533,la31,WI
57413.4,NA,NA,NA,NA,534,la31,WI
58851.4,NA,NA,NA,NA,535,la31,WI
56727.4,NA,NA,NA,NA,536,la31,WI
60698.4,NA,NA,NA,NA,537,la31,WI
62221.6,NA,NA,NA,NA,538,la31,WI
61188.4,NA,NA,NA,NA,539,la31,WI
61982.8,NA,NA,NA,NA,540,la31,WI
63825.4,NA,NA,NA,NA,541,la31,WI
60916.4,NA,NA,NA,NA,542,la31,WI
56921.6,NA,NA,NA,NA,543,la31,WI
58752.4,NA,NA,NA,NA,544,la31,WI
59830.4,NA,NA,NA,NA,545,la31,WI
61660.4,NA,NA,NA,NA,546,la31,WI
63177.4,NA,NA,NA,NA,547,la31,WI
58460.4,NA,NA,NA,NA,548,la31,WI
62095.4,NA,NA,NA,NA,549,la31,WI
61352.4,NA,NA,NA,NA,550,la31,WI
60583.4,NA,NA,NA,NA,551,la31,WI
59350.8,NA,NA,NA,NA,552,la31,WI
59473.4,NA,NA,NA,NA,553,la31,WI
58321.4,NA,NA,NA,NA,554,la31,WI
59916.4,NA,NA,NA,NA,555,la31,WI
