objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8384.1,NA,NA,NA,NA,79,la25,WMDD
7498.9,NA,NA,NA,NA,80,la25,WMDD
8081.7,NA,NA,NA,NA,81,la25,WMDD
7723.1,NA,NA,NA,NA,82,la25,WMDD
8055.1,NA,NA,NA,NA,83,la25,WMDD
7384.1,NA,NA,NA,NA,84,la25,WMDD
8479.1,NA,NA,NA,NA,85,la25,WMDD
8249.9,NA,NA,NA,NA,86,la25,WMDD
8732.1,NA,NA,NA,NA,87,la25,WMDD
9650.9,NA,NA,NA,NA,88,la25,WMDD
9944.1,NA,NA,NA,NA,89,la25,WMDD
9214.9,NA,NA,NA,NA,90,la25,WMDD
7696.1,NA,NA,NA,NA,91,la25,WMDD
9259.9,NA,NA,NA,NA,92,la25,WMDD
7366.1,NA,NA,NA,NA,93,la25,WMDD
7489.1,NA,NA,NA,NA,94,la25,WMDD
7855.1,NA,NA,NA,NA,95,la25,WMDD
6024.1,NA,NA,NA,NA,96,la25,WMDD
9592.9,NA,NA,NA,NA,97,la25,WMDD
7275.3,NA,NA,NA,NA,98,la25,WMDD
8589.1,NA,NA,NA,NA,99,la25,WMDD
9791.1,NA,NA,NA,NA,100,la25,WMDD
7914.1,NA,NA,NA,NA,101,la25,WMDD
8733.1,NA,NA,NA,NA,102,la25,WMDD
8379.1,NA,NA,NA,NA,103,la25,WMDD
9212.1,NA,NA,NA,NA,104,la25,WMDD
7215.1,NA,NA,NA,NA,105,la25,WMDD
9066.1,NA,NA,NA,NA,106,la25,WMDD
8079.5,NA,NA,NA,NA,107,la25,WMDD
7811.1,NA,NA,NA,NA,108,la25,WMDD
9284.1,NA,NA,NA,NA,109,la25,WMDD
7532.5,NA,NA,NA,NA,110,la25,WMDD
8569.1,NA,NA,NA,NA,111,la25,WMDD
8141.1,NA,NA,NA,NA,112,la25,WMDD
6960.3,NA,NA,NA,NA,113,la25,WMDD
8402.1,NA,NA,NA,NA,114,la25,WMDD
8416.1,NA,NA,NA,NA,115,la25,WMDD
8292.5,NA,NA,NA,NA,116,la25,WMDD
8535.1,NA,NA,NA,NA,117,la25,WMDD
8027.9,NA,NA,NA,NA,118,la25,WMDD
7237.5,NA,NA,NA,NA,119,la25,WMDD
7072.5,NA,NA,NA,NA,120,la25,WMDD
7394.1,NA,NA,NA,NA,121,la25,WMDD
7921.1,NA,NA,NA,NA,122,la25,WMDD
8400.1,NA,NA,NA,NA,123,la25,WMDD
8251.1,NA,NA,NA,NA,124,la25,WMDD
8820.7,NA,NA,NA,NA,125,la25,WMDD
9075.1,NA,NA,NA,NA,126,la25,WMDD
8026.5,NA,NA,NA,NA,127,la25,WMDD
6009.5,NA,NA,NA,NA,128,la25,WMDD
8270.1,NA,NA,NA,NA,129,la25,WMDD
7145.1,NA,NA,NA,NA,130,la25,WMDD
8385.1,NA,NA,NA,NA,131,la25,WMDD
7507.1,NA,NA,NA,NA,132,la25,WMDD
6750.1,NA,NA,NA,NA,133,la25,WMDD
6617.1,NA,NA,NA,NA,134,la25,WMDD
7986.1,NA,NA,NA,NA,135,la25,WMDD
9644.1,NA,NA,NA,NA,136,la25,WMDD
6572.1,NA,NA,NA,NA,137,la25,WMDD
8528.1,NA,NA,NA,NA,138,la25,WMDD
8271.1,NA,NA,NA,NA,139,la25,WMDD
8122.1,NA,NA,NA,NA,140,la25,WMDD
7291.5,NA,NA,NA,NA,141,la25,WMDD
7771.5,NA,NA,NA,NA,142,la25,WMDD
8361.5,NA,NA,NA,NA,143,la25,WMDD
7756.1,NA,NA,NA,NA,144,la25,WMDD
9087.1,NA,NA,NA,NA,145,la25,WMDD
8046.1,NA,NA,NA,NA,146,la25,WMDD
8934.1,NA,NA,NA,NA,147,la25,WMDD
7845.9,NA,NA,NA,NA,148,la25,WMDD
8115.1,NA,NA,NA,NA,149,la25,WMDD
7489.1,NA,NA,NA,NA,150,la25,WMDD
6296.3,NA,NA,NA,NA,151,la25,WMDD
8469.1,NA,NA,NA,NA,152,la25,WMDD
9372.5,NA,NA,NA,NA,153,la25,WMDD
7764.9,NA,NA,NA,NA,154,la25,WMDD
7946.1,NA,NA,NA,NA,155,la25,WMDD
8047.7,NA,NA,NA,NA,156,la25,WMDD
7109.5,NA,NA,NA,NA,157,la25,WMDD
7599.1,NA,NA,NA,NA,158,la25,WMDD
8563.9,NA,NA,NA,NA,159,la25,WMDD
9800.5,NA,NA,NA,NA,160,la25,WMDD
8486.5,NA,NA,NA,NA,161,la25,WMDD
7559.1,NA,NA,NA,NA,162,la25,WMDD
9111.1,NA,NA,NA,NA,163,la25,WMDD
7896.7,NA,NA,NA,NA,164,la25,WMDD
8062.1,NA,NA,NA,NA,165,la25,WMDD
9974.1,NA,NA,NA,NA,166,la25,WMDD
8678.1,NA,NA,NA,NA,167,la25,WMDD
6816.5,NA,NA,NA,NA,168,la25,WMDD
8733.5,NA,NA,NA,NA,169,la25,WMDD
8983.5,NA,NA,NA,NA,170,la25,WMDD
5911.9,NA,NA,NA,NA,171,la25,WMDD
8225.9,NA,NA,NA,NA,172,la25,WMDD
9006.1,NA,NA,NA,NA,173,la25,WMDD
7420.1,NA,NA,NA,NA,174,la25,WMDD
7883.1,NA,NA,NA,NA,175,la25,WMDD
6842.5,NA,NA,NA,NA,176,la25,WMDD
6676.1,NA,NA,NA,NA,177,la25,WMDD
8345.1,NA,NA,NA,NA,178,la25,WMDD
8631.1,NA,NA,NA,NA,179,la25,WMDD
7480.1,NA,NA,NA,NA,180,la25,WMDD
8160.7,NA,NA,NA,NA,181,la25,WMDD
6849.1,NA,NA,NA,NA,182,la25,WMDD
9388.1,NA,NA,NA,NA,183,la25,WMDD
7979.9,NA,NA,NA,NA,184,la25,WMDD
7815.1,NA,NA,NA,NA,185,la25,WMDD
8510.1,NA,NA,NA,NA,186,la25,WMDD
9147.1,NA,NA,NA,NA,187,la25,WMDD
9220.1,NA,NA,NA,NA,188,la25,WMDD
8254.3,NA,NA,NA,NA,189,la25,WMDD
8476.7,NA,NA,NA,NA,190,la25,WMDD
7454.1,NA,NA,NA,NA,191,la25,WMDD
8157.5,NA,NA,NA,NA,192,la25,WMDD
6858.1,NA,NA,NA,NA,193,la25,WMDD
7809.1,NA,NA,NA,NA,194,la25,WMDD
7625.9,NA,NA,NA,NA,195,la25,WMDD
9214.1,NA,NA,NA,NA,196,la25,WMDD
8631.1,NA,NA,NA,NA,197,la25,WMDD
6886.7,NA,NA,NA,NA,198,la25,WMDD
7451.1,NA,NA,NA,NA,199,la25,WMDD
7889.5,NA,NA,NA,NA,200,la25,WMDD
7758.1,NA,NA,NA,NA,201,la25,WMDD
7821.1,NA,NA,NA,NA,202,la25,WMDD
7119.1,NA,NA,NA,NA,203,la25,WMDD
9409.7,NA,NA,NA,NA,204,la25,WMDD
6644.1,NA,NA,NA,NA,205,la25,WMDD
8965.1,NA,NA,NA,NA,206,la25,WMDD
8496.1,NA,NA,NA,NA,207,la25,WMDD
7134.5,NA,NA,NA,NA,208,la25,WMDD
7312.3,NA,NA,NA,NA,209,la25,WMDD
8109.1,NA,NA,NA,NA,210,la25,WMDD
7417.1,NA,NA,NA,NA,211,la25,WMDD
6188.5,NA,NA,NA,NA,212,la25,WMDD
7429.5,NA,NA,NA,NA,213,la25,WMDD
7513.5,NA,NA,NA,NA,214,la25,WMDD
7807.1,NA,NA,NA,NA,215,la25,WMDD
6685.1,NA,NA,NA,NA,216,la25,WMDD
7519.9,NA,NA,NA,NA,217,la25,WMDD
9908.1,NA,NA,NA,NA,218,la25,WMDD
9815.1,NA,NA,NA,NA,219,la25,WMDD
7935.1,NA,NA,NA,NA,220,la25,WMDD
9292.1,NA,NA,NA,NA,221,la25,WMDD
7755.1,NA,NA,NA,NA,222,la25,WMDD
6925.3,NA,NA,NA,NA,223,la25,WMDD
8440.1,NA,NA,NA,NA,224,la25,WMDD
8168.1,NA,NA,NA,NA,225,la25,WMDD
8333.1,NA,NA,NA,NA,226,la25,WMDD
6631.5,NA,NA,NA,NA,227,la25,WMDD
7042.1,NA,NA,NA,NA,228,la25,WMDD
8181.1,NA,NA,NA,NA,229,la25,WMDD
6710.1,NA,NA,NA,NA,230,la25,WMDD
8381.5,NA,NA,NA,NA,231,la25,WMDD
7344.7,NA,NA,NA,NA,232,la25,WMDD
9072.1,NA,NA,NA,NA,233,la25,WMDD
7252.5,NA,NA,NA,NA,234,la25,WMDD
10436.1,NA,NA,NA,NA,235,la25,WMDD
7414.1,NA,NA,NA,NA,236,la25,WMDD
7679.5,NA,NA,NA,NA,237,la25,WMDD
8029.1,NA,NA,NA,NA,238,la25,WMDD
7735.7,NA,NA,NA,NA,239,la25,WMDD
7064.5,NA,NA,NA,NA,240,la25,WMDD
7374.3,NA,NA,NA,NA,241,la25,WMDD
8343.1,NA,NA,NA,NA,242,la25,WMDD
7167.1,NA,NA,NA,NA,243,la25,WMDD
8683.1,NA,NA,NA,NA,244,la25,WMDD
7087.5,NA,NA,NA,NA,245,la25,WMDD
7733.5,NA,NA,NA,NA,246,la25,WMDD
7535.1,NA,NA,NA,NA,247,la25,WMDD
8854.1,NA,NA,NA,NA,248,la25,WMDD
7898.1,NA,NA,NA,NA,249,la25,WMDD
8853.1,NA,NA,NA,NA,250,la25,WMDD
10753.1,NA,NA,NA,NA,251,la25,WMDD
8577.1,NA,NA,NA,NA,252,la25,WMDD
8015.1,NA,NA,NA,NA,253,la25,WMDD
8017.1,NA,NA,NA,NA,254,la25,WMDD
8681.1,NA,NA,NA,NA,255,la25,WMDD
7591.1,NA,NA,NA,NA,256,la25,WMDD
7974.1,NA,NA,NA,NA,257,la25,WMDD
8863.7,NA,NA,NA,NA,258,la25,WMDD
7324.9,NA,NA,NA,NA,259,la25,WMDD
8814.1,NA,NA,NA,NA,260,la25,WMDD
9053.9,NA,NA,NA,NA,261,la25,WMDD
7840.1,NA,NA,NA,NA,262,la25,WMDD
8018.7,NA,NA,NA,NA,263,la25,WMDD
8375.9,NA,NA,NA,NA,264,la25,WMDD
7137.1,NA,NA,NA,NA,265,la25,WMDD
9053.1,NA,NA,NA,NA,266,la25,WMDD
7309.1,NA,NA,NA,NA,267,la25,WMDD
9690.1,NA,NA,NA,NA,268,la25,WMDD
7826.1,NA,NA,NA,NA,269,la25,WMDD
8887.1,NA,NA,NA,NA,270,la25,WMDD
9256.9,NA,NA,NA,NA,271,la25,WMDD
9678.1,NA,NA,NA,NA,272,la25,WMDD
8363.1,NA,NA,NA,NA,273,la25,WMDD
7078.1,NA,NA,NA,NA,274,la25,WMDD
7961.5,NA,NA,NA,NA,275,la25,WMDD
8009.1,NA,NA,NA,NA,276,la25,WMDD
8157.1,NA,NA,NA,NA,277,la25,WMDD
7838.7,NA,NA,NA,NA,278,la25,WMDD
7712.1,NA,NA,NA,NA,279,la25,WMDD
9357.5,NA,NA,NA,NA,280,la25,WMDD
9174.1,NA,NA,NA,NA,281,la25,WMDD
7515.1,NA,NA,NA,NA,282,la25,WMDD
7323.1,NA,NA,NA,NA,283,la25,WMDD
8980.1,NA,NA,NA,NA,284,la25,WMDD
8866.1,NA,NA,NA,NA,285,la25,WMDD
7511.1,NA,NA,NA,NA,286,la25,WMDD
7750.5,NA,NA,NA,NA,287,la25,WMDD
8496.5,NA,NA,NA,NA,288,la25,WMDD
8127.1,NA,NA,NA,NA,289,la25,WMDD
7419.1,NA,NA,NA,NA,290,la25,WMDD
7922.1,NA,NA,NA,NA,291,la25,WMDD
6831.5,NA,NA,NA,NA,292,la25,WMDD
7348.3,NA,NA,NA,NA,293,la25,WMDD
7994.1,NA,NA,NA,NA,294,la25,WMDD
7394.1,NA,NA,NA,NA,295,la25,WMDD
8262.5,NA,NA,NA,NA,296,la25,WMDD
7360.5,NA,NA,NA,NA,297,la25,WMDD
8261.1,NA,NA,NA,NA,298,la25,WMDD
6844.7,NA,NA,NA,NA,299,la25,WMDD
7958.1,NA,NA,NA,NA,300,la25,WMDD
6807.7,NA,NA,NA,NA,301,la25,WMDD
8371.1,NA,NA,NA,NA,302,la25,WMDD
8943.1,NA,NA,NA,NA,303,la25,WMDD
9437.5,NA,NA,NA,NA,304,la25,WMDD
8579.1,NA,NA,NA,NA,305,la25,WMDD
7909.5,NA,NA,NA,NA,306,la25,WMDD
8784.1,NA,NA,NA,NA,307,la25,WMDD
7995.1,NA,NA,NA,NA,308,la25,WMDD
8622.9,NA,NA,NA,NA,309,la25,WMDD
7038.5,NA,NA,NA,NA,310,la25,WMDD
10197.5,NA,NA,NA,NA,311,la25,WMDD
6692.1,NA,NA,NA,NA,312,la25,WMDD
9940.1,NA,NA,NA,NA,313,la25,WMDD
7479.1,NA,NA,NA,NA,314,la25,WMDD
8374.3,NA,NA,NA,NA,315,la25,WMDD
9308.5,NA,NA,NA,NA,316,la25,WMDD
7582.1,NA,NA,NA,NA,317,la25,WMDD
7080.1,NA,NA,NA,NA,318,la25,WMDD
8952.1,NA,NA,NA,NA,319,la25,WMDD
8976.1,NA,NA,NA,NA,320,la25,WMDD
7873.7,NA,NA,NA,NA,321,la25,WMDD
6972.1,NA,NA,NA,NA,322,la25,WMDD
7380.1,NA,NA,NA,NA,323,la25,WMDD
8218.1,NA,NA,NA,NA,324,la25,WMDD
6790.5,NA,NA,NA,NA,325,la25,WMDD
6921.5,NA,NA,NA,NA,326,la25,WMDD
7692.1,NA,NA,NA,NA,327,la25,WMDD
8200.1,NA,NA,NA,NA,328,la25,WMDD
8273.1,NA,NA,NA,NA,329,la25,WMDD
7799.1,NA,NA,NA,NA,330,la25,WMDD
9380.1,NA,NA,NA,NA,331,la25,WMDD
8206.5,NA,NA,NA,NA,332,la25,WMDD
8139.1,NA,NA,NA,NA,333,la25,WMDD
5928.5,NA,NA,NA,NA,334,la25,WMDD
7980.1,NA,NA,NA,NA,335,la25,WMDD
7292.1,NA,NA,NA,NA,336,la25,WMDD
8504.1,NA,NA,NA,NA,337,la25,WMDD
7879.1,NA,NA,NA,NA,338,la25,WMDD
8999.1,NA,NA,NA,NA,339,la25,WMDD
7154.7,NA,NA,NA,NA,340,la25,WMDD
9092.1,NA,NA,NA,NA,341,la25,WMDD
7405.1,NA,NA,NA,NA,342,la25,WMDD
6919.5,NA,NA,NA,NA,343,la25,WMDD
8424.5,NA,NA,NA,NA,344,la25,WMDD
8291.1,NA,NA,NA,NA,345,la25,WMDD
8150.5,NA,NA,NA,NA,346,la25,WMDD
7145.1,NA,NA,NA,NA,347,la25,WMDD
7817.5,NA,NA,NA,NA,348,la25,WMDD
8364.1,NA,NA,NA,NA,349,la25,WMDD
10112.1,NA,NA,NA,NA,350,la25,WMDD
8703.1,NA,NA,NA,NA,351,la25,WMDD
8106.1,NA,NA,NA,NA,352,la25,WMDD
8972.1,NA,NA,NA,NA,353,la25,WMDD
9366.1,NA,NA,NA,NA,354,la25,WMDD
8582.3,NA,NA,NA,NA,355,la25,WMDD
6455.7,NA,NA,NA,NA,356,la25,WMDD
8249.1,NA,NA,NA,NA,357,la25,WMDD
7359.1,NA,NA,NA,NA,358,la25,WMDD
7815.5,NA,NA,NA,NA,359,la25,WMDD
7832.1,NA,NA,NA,NA,360,la25,WMDD
7561.1,NA,NA,NA,NA,361,la25,WMDD
9029.5,NA,NA,NA,NA,362,la25,WMDD
8332.1,NA,NA,NA,NA,363,la25,WMDD
7879.5,NA,NA,NA,NA,364,la25,WMDD
8194.1,NA,NA,NA,NA,365,la25,WMDD
9482.3,NA,NA,NA,NA,366,la25,WMDD
11337.1,NA,NA,NA,NA,367,la25,WMDD
8049.7,NA,NA,NA,NA,368,la25,WMDD
9404.1,NA,NA,NA,NA,369,la25,WMDD
8582.1,NA,NA,NA,NA,370,la25,WMDD
8109.1,NA,NA,NA,NA,371,la25,WMDD
8099.1,NA,NA,NA,NA,372,la25,WMDD
8836.1,NA,NA,NA,NA,373,la25,WMDD
9230.1,NA,NA,NA,NA,374,la25,WMDD
7101.3,NA,NA,NA,NA,375,la25,WMDD
8184.1,NA,NA,NA,NA,376,la25,WMDD
7480.7,NA,NA,NA,NA,377,la25,WMDD
7304.5,NA,NA,NA,NA,378,la25,WMDD
8627.1,NA,NA,NA,NA,379,la25,WMDD
7911.1,NA,NA,NA,NA,380,la25,WMDD
8022.1,NA,NA,NA,NA,381,la25,WMDD
7454.5,NA,NA,NA,NA,382,la25,WMDD
9249.1,NA,NA,NA,NA,383,la25,WMDD
9179.1,NA,NA,NA,NA,384,la25,WMDD
7403.1,NA,NA,NA,NA,385,la25,WMDD
8876.1,NA,NA,NA,NA,386,la25,WMDD
6162.5,NA,NA,NA,NA,387,la25,WMDD
8125.1,NA,NA,NA,NA,388,la25,WMDD
7953.1,NA,NA,NA,NA,389,la25,WMDD
6991.1,NA,NA,NA,NA,390,la25,WMDD
8495.1,NA,NA,NA,NA,391,la25,WMDD
8064.1,NA,NA,NA,NA,392,la25,WMDD
8018.5,NA,NA,NA,NA,393,la25,WMDD
8970.5,NA,NA,NA,NA,394,la25,WMDD
7808.3,NA,NA,NA,NA,395,la25,WMDD
8252.1,NA,NA,NA,NA,396,la25,WMDD
7344.7,NA,NA,NA,NA,397,la25,WMDD
8153.1,NA,NA,NA,NA,398,la25,WMDD
9136.1,NA,NA,NA,NA,399,la25,WMDD
7569.1,NA,NA,NA,NA,400,la25,WMDD
7955.7,NA,NA,NA,NA,401,la25,WMDD
6758.1,NA,NA,NA,NA,402,la25,WMDD
7510.7,NA,NA,NA,NA,403,la25,WMDD
11128.1,NA,NA,NA,NA,404,la25,WMDD
9523.1,NA,NA,NA,NA,405,la25,WMDD
9082.1,NA,NA,NA,NA,406,la25,WMDD
8881.1,NA,NA,NA,NA,407,la25,WMDD
7459.1,NA,NA,NA,NA,408,la25,WMDD
10366.1,NA,NA,NA,NA,409,la25,WMDD
7284.5,NA,NA,NA,NA,410,la25,WMDD
8635.1,NA,NA,NA,NA,411,la25,WMDD
7744.3,NA,NA,NA,NA,412,la25,WMDD
8101.1,NA,NA,NA,NA,413,la25,WMDD
7303.1,NA,NA,NA,NA,414,la25,WMDD
9498.1,NA,NA,NA,NA,415,la25,WMDD
7187,NA,NA,NA,NA,416,la25,WMDD
8805.9,NA,NA,NA,NA,417,la25,WMDD
7570.5,NA,NA,NA,NA,418,la25,WMDD
9066.1,NA,NA,NA,NA,419,la25,WMDD
8121.1,NA,NA,NA,NA,420,la25,WMDD
9763.1,NA,NA,NA,NA,421,la25,WMDD
8259.1,NA,NA,NA,NA,422,la25,WMDD
7486.6,NA,NA,NA,NA,423,la25,WMDD
7927.5,NA,NA,NA,NA,424,la25,WMDD
6862.1,NA,NA,NA,NA,425,la25,WMDD
7404.1,NA,NA,NA,NA,426,la25,WMDD
8109.5,NA,NA,NA,NA,427,la25,WMDD
8148.1,NA,NA,NA,NA,428,la25,WMDD
8239.1,NA,NA,NA,NA,429,la25,WMDD
7645.1,NA,NA,NA,NA,430,la25,WMDD
8857.7,NA,NA,NA,NA,431,la25,WMDD
7830.1,NA,NA,NA,NA,432,la25,WMDD
9243.9,NA,NA,NA,NA,433,la25,WMDD
8271.7,NA,NA,NA,NA,434,la25,WMDD
8668.7,NA,NA,NA,NA,435,la25,WMDD
7507.5,NA,NA,NA,NA,436,la25,WMDD
9031.1,NA,NA,NA,NA,437,la25,WMDD
6945.5,NA,NA,NA,NA,438,la25,WMDD
8728.1,NA,NA,NA,NA,439,la25,WMDD
8096.1,NA,NA,NA,NA,440,la25,WMDD
7148.1,NA,NA,NA,NA,441,la25,WMDD
8211.1,NA,NA,NA,NA,442,la25,WMDD
7613.7,NA,NA,NA,NA,443,la25,WMDD
8013.5,NA,NA,NA,NA,444,la25,WMDD
6999.1,NA,NA,NA,NA,445,la25,WMDD
8479.1,NA,NA,NA,NA,446,la25,WMDD
7491.7,NA,NA,NA,NA,447,la25,WMDD
9588.1,NA,NA,NA,NA,448,la25,WMDD
9375.1,NA,NA,NA,NA,449,la25,WMDD
9245.1,NA,NA,NA,NA,450,la25,WMDD
7370.1,NA,NA,NA,NA,451,la25,WMDD
8348.1,NA,NA,NA,NA,452,la25,WMDD
7982.1,NA,NA,NA,NA,453,la25,WMDD
8425.1,NA,NA,NA,NA,454,la25,WMDD
8374.5,NA,NA,NA,NA,455,la25,WMDD
8345.1,NA,NA,NA,NA,456,la25,WMDD
8770.1,NA,NA,NA,NA,457,la25,WMDD
8953.1,NA,NA,NA,NA,458,la25,WMDD
9402.1,NA,NA,NA,NA,459,la25,WMDD
6888.1,NA,NA,NA,NA,460,la25,WMDD
7426.7,NA,NA,NA,NA,461,la25,WMDD
8357.5,NA,NA,NA,NA,462,la25,WMDD
7195.1,NA,NA,NA,NA,463,la25,WMDD
6819.5,NA,NA,NA,NA,464,la25,WMDD
7562.5,NA,NA,NA,NA,465,la25,WMDD
8340.1,NA,NA,NA,NA,466,la25,WMDD
7344.5,NA,NA,NA,NA,467,la25,WMDD
7955.1,NA,NA,NA,NA,468,la25,WMDD
8757.1,NA,NA,NA,NA,469,la25,WMDD
8465.5,NA,NA,NA,NA,470,la25,WMDD
8330.1,NA,NA,NA,NA,471,la25,WMDD
7873.1,NA,NA,NA,NA,472,la25,WMDD
9167.1,NA,NA,NA,NA,473,la25,WMDD
8058.1,NA,NA,NA,NA,474,la25,WMDD
9774.1,NA,NA,NA,NA,475,la25,WMDD
9213.1,NA,NA,NA,NA,476,la25,WMDD
6644.3,NA,NA,NA,NA,477,la25,WMDD
7063.5,NA,NA,NA,NA,478,la25,WMDD
9575.1,NA,NA,NA,NA,479,la25,WMDD
9239.1,NA,NA,NA,NA,480,la25,WMDD
7836.5,NA,NA,NA,NA,481,la25,WMDD
6810.3,NA,NA,NA,NA,482,la25,WMDD
8306.1,NA,NA,NA,NA,483,la25,WMDD
10721.1,NA,NA,NA,NA,484,la25,WMDD
6772.3,NA,NA,NA,NA,485,la25,WMDD
6331.5,NA,NA,NA,NA,486,la25,WMDD
7332.1,NA,NA,NA,NA,487,la25,WMDD
8712.5,NA,NA,NA,NA,488,la25,WMDD
8832.1,NA,NA,NA,NA,489,la25,WMDD
9465.1,NA,NA,NA,NA,490,la25,WMDD
7421.7,NA,NA,NA,NA,491,la25,WMDD
7938.7,NA,NA,NA,NA,492,la25,WMDD
8277.1,NA,NA,NA,NA,493,la25,WMDD
7815.1,NA,NA,NA,NA,494,la25,WMDD
7766.1,NA,NA,NA,NA,495,la25,WMDD
10556.1,NA,NA,NA,NA,496,la25,WMDD
8081.1,NA,NA,NA,NA,497,la25,WMDD
7219.1,NA,NA,NA,NA,498,la25,WMDD
8500.1,NA,NA,NA,NA,499,la25,WMDD
8335.1,NA,NA,NA,NA,500,la25,WMDD
7904.5,NA,NA,NA,NA,501,la25,WMDD
6924.5,NA,NA,NA,NA,502,la25,WMDD
8023.1,NA,NA,NA,NA,503,la25,WMDD
7918.1,NA,NA,NA,NA,504,la25,WMDD
6339.1,NA,NA,NA,NA,505,la25,WMDD
6463.3,NA,NA,NA,NA,506,la25,WMDD
8218.1,NA,NA,NA,NA,507,la25,WMDD
7262.3,NA,NA,NA,NA,508,la25,WMDD
7852.5,NA,NA,NA,NA,509,la25,WMDD
8246.1,NA,NA,NA,NA,510,la25,WMDD
7694.5,NA,NA,NA,NA,511,la25,WMDD
9769.1,NA,NA,NA,NA,512,la25,WMDD
7015.7,NA,NA,NA,NA,513,la25,WMDD
6838.1,NA,NA,NA,NA,514,la25,WMDD
